,0,1,2,3,4,5,6,7
SCN2A,-0.0011635553,-0.0021741148,-0.0021433588,0.00077399425,-0.0068747774,-0.00046942895,0.0011292938,0.00012561702
CHD8,-0.00030740723,-0.0008086581,-0.00067162514,0.0001822291,-0.00079173595,-6.6710636e-05,0.00037788227,4.3704407e-05
ADNP,-0.00063193217,-0.0012607481,-0.0011616293,0.00036866497,-0.0032519624,-0.00015251292,0.0006597359,6.8706344e-05
SHANK3,4.155375e-05,-0.00027388334,-0.00011516921,-5.2527525e-05,-0.0012013465,0.00014886446,0.0001293309,1.2376462e-05
PTEN,-0.0011507645,-0.0019035358,-0.001800051,0.0006345445,-0.004841529,-0.00046899915,0.00095616933,0.0001069064
SYNGAP1,0.00017517991,0.00016608834,0.00025325827,-4.276447e-05,0.0010877326,4.116632e-05,-0.00017602649,-6.917864e-06
MECP2,6.633252e-05,8.140504e-05,0.00022991933,-6.00582e-05,0.0013681874,-1.9626692e-05,-0.0001427168,-5.1273964e-06
KDM5B,-0.0005790759,-0.0009752717,-0.00083373114,0.0003387453,-0.0021989122,-0.00026274938,0.000420033,5.387282e-05
FOXP1,-0.0005397592,-0.0009706728,-0.0008815937,0.00028797146,-0.0029998198,-0.00015289197,0.00049993023,5.3043826e-05
ARID1B,-0.00041808933,-0.0008190591,-0.00073967315,0.00028315187,-0.001965031,-0.00021206448,0.00035863277,4.949211e-05
POGZ,-0.0005672686,-0.00080238655,-0.0007047858,0.0003491277,-0.001733914,-0.0003928081,0.00028476678,5.0132512e-05
ASH1L,-0.00025146082,-0.00049009174,-0.00035389885,0.00013979524,-0.0013446063,-9.257812e-05,0.00019783992,2.560392e-05
KMT5B,-0.0005082842,-0.0010671895,-0.0010328293,0.00035724416,-0.0028567463,-0.0001460202,0.0005636504,6.088824e-05
SLC6A1,-0.00047661364,-0.00076573715,-0.00058803894,0.0002209507,-0.002541311,-0.00030397996,0.0002964344,4.2153173e-05
GIGYF1,2.5874004e-05,-0.00019815937,-3.7219375e-05,-4.0421262e-05,0.0010488778,9.5003285e-05,5.237758e-05,6.97223e-06
DYRK1A,-9.994954e-05,-0.00038968213,-0.00022768229,1.3765879e-05,-0.0014501065,1.0573305e-05,0.00017995667,1.8041115e-05
CHD2,-0.0001532957,-0.0003866814,-0.00026399083,0.00013507903,-0.0012126788,-7.352885e-05,0.00012031756,2.1997024e-05
ASXL3,-0.0007484164,-0.0020401664,-0.0017752443,0.00036121253,-0.0028273836,-0.00018998142,0.0010834588,0.00010255026
TAOK1,-0.0004800763,-0.0010168608,-0.0008377526,0.00024414062,-0.0015437678,-0.00018823147,0.00046954956,5.3459196e-05
DNMT3A,-0.00022721477,-0.0002526883,-0.00023709424,0.00020526629,-0.00037727505,-0.00020508002,2.1760352e-05,2.2746623e-05
GRIN2B,0.0003326591,0.00035427324,0.0005447455,-0.00020513497,0.0011148974,0.00019126944,-0.00026548002,-2.3121596e-05
BRSK2,0.000112205744,-0.000110875815,-7.693097e-05,5.275756e-05,-0.0014335066,7.836055e-05,2.4679117e-05,1.0709977e-05
KMT2A,-0.0005808957,-0.0013930276,-0.0011985712,0.00027796254,-0.0025474802,-8.414686e-05,0.0007355185,7.0257345e-05
NF1,-0.00014488399,-0.00041387416,-0.0003008768,0.00011219457,-9.4302e-05,-0.00010397378,0.00013067387,2.4953159e-05
STXBP1,-0.00040699914,-0.00074216723,-0.0005807113,0.00022087619,-0.0013626814,-0.00020040339,0.0002944274,4.0918007e-05
CUL3,-7.8385696e-05,-0.00026330352,-0.00014729239,4.617218e-05,-0.0014794245,3.3816323e-05,0.00010269694,1.40009215e-05
MED13L,-0.00017104112,-0.00028583407,-0.00022206455,0.00019115396,-0.0006119162,-0.0002056784,1.6056933e-05,2.3230677e-05
ANK2,-0.0009058118,-0.0015668031,-0.001463512,0.00054692104,-0.003081061,-0.0004078634,0.0007504001,8.876331e-05
MYT1L,-0.0007005427,-0.00129354,-0.0012242626,0.00045048166,-0.0046778917,-0.00022779172,0.000668684,7.367821e-05
RORB,0.0004412867,0.0002290234,0.00047230907,-0.00029402785,0.003708154,0.0002828706,-0.00019014906,-2.118561e-05
TBL1XR1,-0.00021816231,-0.00053318776,-0.00035386905,6.625429e-05,-0.0012449548,-2.3781322e-05,0.00023423601,2.6248279e-05
TBR1,-0.0008098334,-0.0009885784,-0.000837028,0.0005013896,-0.003054209,-0.0007253224,0.0002749022,6.188266e-05
DYNC1H1,-0.000459373,-0.0011855382,-0.0009636581,0.00021377392,-0.0018488765,-0.000109681394,0.00058819447,5.9223617e-05
WAC,-0.00053430535,-0.0010548867,-0.00093364157,0.0002730377,-0.0019959211,-0.00012644054,0.00053847674,5.6607765e-05
PHF21A,-0.0001862254,-9.058043e-05,6.4618886e-05,2.2936612e-05,-0.000316903,-0.00012504216,-5.4338016e-05,4.6427594e-06
KDM6B,-0.00022570044,-0.0006264858,-0.0005809944,0.00021439511,-0.0023854151,-6.275624e-05,0.0003113523,3.74557e-05
DDX3X,-0.00038788468,-0.00067443587,-0.0006205179,0.0002713399,-0.0013869926,-0.00016553747,0.00029160548,4.116341e-05
CTNNB1,-0.0004939046,-0.00089002587,-0.0007738713,0.00028190296,-0.0020239502,-0.00022539683,0.0004022736,4.9625058e-05
MED13,-0.00027034618,-0.0007723179,-0.0007053595,0.00024079345,-0.0019188151,-0.00010403991,0.00035838317,4.5892084e-05
ANKRD11,-0.00037443824,-0.0012032967,-0.0009797812,0.00016818382,-0.0017999634,-1.3662502e-06,0.0006410675,5.725515e-05
CTCF,-0.0004833471,-0.001120571,-0.0008690227,0.00019071437,-0.0011672601,-0.00013878057,0.0005328357,5.401927e-05
RFX3,-4.345551e-06,-0.0005255956,-0.0002431348,-8.5398555e-05,-0.0013761967,0.00012493692,0.00026009604,1.7714105e-05
ARHGEF9,0.00011683628,0.00014985166,0.00020768121,-4.8402697e-05,-0.00010855496,0.00015288591,-0.000103340484,-5.9271697e-06
SHANK2,-0.00032630563,-0.0008810386,-0.00058016926,4.886277e-05,-0.00061716884,-7.3279254e-05,0.00039217528,3.9771665e-05
DEAF1,6.964244e-05,-0.00027401187,-7.501058e-05,-2.5818124e-05,-0.00070188195,2.1537766e-05,7.1872026e-05,1.1108583e-05
SMARCC2,-0.00036635622,-0.0008959379,-0.00071519613,0.00017227326,-0.0019449964,-9.216927e-05,0.0004362585,4.5382534e-05
TLK2,-2.5283545e-05,-0.0003674049,-0.00018931739,-3.9358623e-05,-0.00091623515,0.000106783584,0.00017776247,1.5694066e-05
TCF20,-0.00010411069,-0.0004646629,-0.0003313031,7.431768e-05,-0.00043956935,7.1004033e-06,0.0001994865,2.4517067e-05
CNOT3,-5.6941062e-05,0.00023066439,0.00028589927,8.5151754e-05,0.00017020851,-0.00018048473,-0.00027873833,-5.1152892e-06
SYNCRIP,-0.00085647404,-0.0015984606,-0.0015115347,0.00046102796,-0.0036714822,-0.00025407132,0.0008527916,8.760998e-05
SETD5,4.1197985e-05,-0.00029810518,-9.5946714e-05,-6.535277e-05,0.00045137107,0.000101777725,0.00011970848,9.875628e-06
NAA15,-0.00022675656,-0.00042996183,-0.00036882795,0.0001961086,-0.00082726777,-0.00012522284,0.00015010033,2.778822e-05
SCN1A,-0.0003472101,-0.00020747818,-0.00015053898,0.00015369989,-0.0014133826,-0.00011962233,4.2718835e-05,1.44676305e-05
EHMT1,-0.00020875968,-0.00067602284,-0.00058582425,0.00018562935,6.1027706e-05,-0.00016598776,0.00027254038,4.104909e-05
TCF4,-0.00062158704,-0.0011217501,-0.00095745176,0.00032407325,-0.0020631254,-0.00021091243,0.00051754434,6.0098828e-05
SRPRA,0.00019900687,2.8545037e-05,0.00022999756,-8.773338e-05,0.0011065155,1.4076009e-05,-0.00013233256,-4.1937456e-06
MARK2,0.00039231777,-7.0448965e-05,0.00020271353,-0.00036120135,0.0009767339,0.00047837943,0.00010515377,-1.103105e-05
KMT2C,-0.0005833637,-0.0013375152,-0.0011163019,0.00029957294,-0.002062209,-0.0001858077,0.0006486727,6.785069e-05
MBD5,0.00012606755,-1.0542572e-06,0.00020029768,-0.00011314545,0.003244549,2.3389235e-05,-0.000118264,-4.6761706e-06
NRXN1,-0.00056934915,-0.0010058768,-0.00090454146,0.00035715383,-0.002658382,-0.00020984607,0.00046810322,5.724188e-05
IRF2BPL,-0.0006986521,-0.0012992602,-0.0011034887,0.00033395272,-0.001600951,-0.0003132401,0.0005923342,6.977748e-05
PHIP,-0.00042739697,-0.001019571,-0.0008578263,0.0002461383,-0.0020700395,-0.00012449548,0.0004880773,5.44925e-05
NFE2L3,0.00041789934,0.00043874234,0.00064656325,-0.00027829502,0.0027773902,0.00022072066,-0.000307017,-3.079581e-05
SKI,0.00015650317,-0.00018800423,1.8877909e-05,-0.0001497278,0.0011866018,0.00016916078,7.482059e-05,3.2915268e-06
PSMD12,0.00018304959,0.00030006282,0.0003087893,3.8880855e-05,0.0015616417,-0.0001105438,-0.0003042696,-7.238472e-06
KCNB1,0.00045836158,0.0006845668,0.00068099424,-0.00020391122,0.00094664097,0.00028958637,-0.00036921073,-3.270211e-05
CSDE1,-0.00051323697,-0.0009983759,-0.0008528307,0.0002817018,-0.0022851974,-0.00017933454,0.0004746616,5.3429627e-05
TSC1,5.807355e-05,-0.00022991747,-0.00012215227,-6.288197e-05,-0.0005251691,0.00022705924,0.00016384851,8.053263e-06
DMWD,-0.00022981875,-0.00064281374,-0.00064970367,0.00025745574,-0.0004977882,-0.00015646871,0.0002872916,4.163105e-05
CLCN4,-0.0005148053,-0.00096622296,-0.0008812193,0.00038699526,-0.0033645108,-0.0003073695,0.00042181555,5.657936e-05
MEIS2,-0.00058264285,-0.0010321084,-0.0010433681,0.0003402466,-0.004310496,-9.91812e-05,0.00061294995,5.8375415e-05
PBX1,-0.000821501,-0.0016897842,-0.00151526,0.0004453361,-0.003659755,-0.0002644481,0.00086743943,8.930417e-05
HNRNPD,-8.448586e-05,-0.00028101914,-0.00019825064,9.34219e-05,-0.0004183948,-7.1208924e-06,9.088591e-05,1.7501647e-05
BCL11A,-0.00063856505,-0.0013924856,-0.0012419894,0.00033666752,-0.0026863292,-7.565878e-05,0.0007419465,7.230975e-05
TCF7L2,-0.00023438409,-0.00019752234,-0.00017850846,0.00011284277,-0.00085915625,-3.968831e-05,7.622689e-05,1.4231424e-05
WDFY3,-0.00051419996,-0.0010901634,-0.0008923616,0.00026298873,-0.0014303029,-0.00021735067,0.00048521627,5.752407e-05
PHF3,-6.205216e-05,-0.00014496781,9.771064e-05,-4.4183806e-05,0.00054198503,-8.6123124e-05,-5.12721e-05,4.4499757e-06
SETBP1,1.40126795e-05,-0.00034462474,-0.00016646087,-3.7628226e-05,0.0002751872,0.00012231804,0.00015814137,1.3073091e-05
TGM1,0.0003322754,0.0002854932,0.00038436428,-0.00012047961,0.00061992556,0.00016221404,-0.00021009985,-1.52059365e-05
EBF3,-0.0015225522,-0.0028666556,-0.0029346216,0.0009902697,-0.007335849,-0.0004981104,0.0015730709,0.00016634515
PPP2R5D,0.00029225834,0.00035377592,0.00047884323,-0.0002222471,0.00067356974,0.00023205206,-0.00020949263,-2.0102947e-05
TAF4,1.5838072e-05,-0.00032925978,-0.00013593212,-3.2578595e-05,0.0015834942,-4.0401705e-05,7.716846e-05,1.5134341e-05
KCNQ2,-4.7212467e-05,-0.00014610402,0.000109475106,-6.485637e-05,0.0018812269,-0.00018412294,-9.9116005e-05,5.731592e-06
CAPRIN1,-3.1037256e-05,-0.00052563846,-0.00031913258,-2.1405518e-05,-0.00041934103,0.00011677854,0.00025494862,2.2963155e-05
DSCAM,-0.00042366236,-0.0001280792,-0.00012050383,0.00031368807,-0.0011377856,-0.00044581993,-0.00012825895,2.1189568e-05
GABBR2,-0.00018485449,-0.0006600581,-0.00057820417,0.00014834199,-0.0008721724,-6.5378845e-07,0.00032700412,3.678142e-05
PRKG2,-0.0005005859,-0.0009266194,-0.0008778013,0.00025936216,-0.0036112294,-0.00015014922,0.0005171392,5.003088e-05
UBN2,-0.00032745302,-0.0010007359,-0.0008347742,0.00020540971,-0.0015575141,-6.320793e-05,0.0004898207,5.141832e-05
MEF2C,1.065433e-05,-0.00023421086,-3.5762787e-07,-5.4817647e-05,0.00022844225,0.00010010414,6.243028e-05,5.517504e-06
TRIP12,-0.0002414994,-0.00064722635,-0.0005109366,0.00015204772,-0.0018355027,-9.041e-05,0.00029058848,3.444939e-05
EP300,-0.00012028217,-0.00044460222,-0.00033687428,9.6877106e-05,1.4849007e-05,-2.099853e-05,0.00017152727,2.5967136e-05
NR3C2,0.00016693026,0.00018583238,0.00033351406,-7.582735e-05,0.0002655387,1.0856427e-05,-0.00020132307,-1.0771211e-05
ARHGEF18,-5.563721e-05,-3.4661964e-05,0.0001906082,-7.730443e-05,0.0012827814,-0.00013807137,-0.00012331735,-1.1525117e-07
TNPO3,-0.00012364239,7.404201e-05,4.991144e-05,0.00023023877,-0.00015018135,-0.0002735192,-0.0002054805,8.185278e-06
SMAD6,-0.000106565654,-3.149733e-06,7.8666955e-05,6.679725e-05,0.0003960207,-0.00013632188,-0.00011893641,4.9266964e-06
AMOT,0.00019474886,-0.0002659615,-1.6247854e-05,-0.00023738667,0.00040593743,0.00030244794,0.00017761439,1.9728905e-06
AUTS2,-0.0005385559,-0.0011709277,-0.0010224674,0.00030270964,-0.0024029166,-0.00017027231,0.0005843239,6.1798026e-05
NCKAP1,-0.0002728086,-0.0008121971,-0.00062378496,0.00010171253,-0.001800783,3.065355e-05,0.00042900257,3.8207858e-05
DLG4,-0.000842046,-0.001280617,-0.0012048706,0.00057892874,-0.0020685717,-0.0006063022,0.00048419368,8.0336e-05
ECPAS,0.00016684458,0.00021012872,0.00022030436,1.0647811e-05,-0.00077115,0.0001075007,-0.000145345,-6.9966773e-06
PRKAR1B,-0.00020622648,-0.00046678632,-0.00039147958,0.0001962129,-0.0011771992,-0.00013100961,0.00016697962,2.850988e-05
FUBP3,-8.151308e-05,-0.0003628228,-0.00030612946,4.2505562e-05,-0.0010673925,0.0001687808,0.0002292823,1.9455329e-05
GRIA2,-0.00096672215,-0.0015925411,-0.0015774276,0.00063146465,-0.0058411136,-0.0003585876,0.0008144453,9.451539e-05
CCDC40,0.0006985739,0.0009759683,0.0011037104,-0.00035487302,0.0021716282,0.00037715118,-0.00057011377,-5.7150843e-05
GABRA1,0.0002652537,0.0004271958,0.00038373843,5.8884732e-05,-0.0010308847,6.95074e-05,-0.0003024945,-1.3988698e-05
TSC2,-0.000110220164,-0.00038366392,-0.00042566657,0.0001664795,-0.0019230992,7.72737e-05,0.00023179315,2.5963178e-05
C1orf185,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
METTL23,-0.00018211082,-0.00039698742,-0.00018818304,3.7273392e-05,-0.0006523207,-0.000110506546,0.00012220722,1.72141e-05
HNRNPUL2,-0.00013002008,-0.00049868226,-0.00036128238,4.6866015e-05,0.00021569431,-3.106799e-05,0.00022154301,2.4867011e-05
PAX5,-0.0012595057,-0.001807658,-0.0018424354,0.00073259044,-0.006977327,-0.00044361968,0.0009611659,0.000107719214
ATF4,-0.00042551942,-0.0007744357,-0.00070296414,0.00027981307,-0.0014929697,-0.00020850869,0.0003412189,4.624843e-05
RERE,-0.00023722649,-0.0005841553,-0.00046231225,0.00012291968,-0.0006560311,-5.6141056e-05,0.0002729902,3.077672e-05
DHFR2,-7.4077398e-06,1.3099983e-05,0.00018977374,1.1470169e-05,0.001568377,-0.00019617053,-0.00018780399,5.9918966e-07
TMC4,-2.9852614e-05,8.637458e-05,0.00026028417,-1.6313978e-05,0.00011430681,-0.00010496285,-0.00018300023,-4.4202898e-06
FXYD5,-5.434826e-05,-0.0004796032,-0.0003575869,7.850025e-05,-0.0007471368,0.00011518877,0.00023568235,2.320751e-05
EBAG9,-0.00017476082,-0.0003418047,-0.00023704953,8.062273e-05,-0.0005559027,-8.5257925e-05,0.00011504814,1.9073952e-05
ITGB5,2.3273751e-05,-0.0002649203,-6.372295e-05,-5.2600168e-05,-0.0008181706,3.118161e-05,0.00010443851,6.704009e-06
INTS2,9.231642e-05,-0.000100404024,6.4801425e-06,-6.138068e-05,0.0003338158,0.00011396408,2.421718e-05,4.920177e-06
RAI1,-0.00049838424,-0.00077810325,-0.00073010474,0.00034851115,-0.0005201921,-0.0002682223,0.00030401722,4.916289e-05
FOXG1,-0.0005256161,-0.0006348472,-0.00058298185,0.00034024846,-0.0016635284,-0.0003453968,0.00021995697,4.053535e-05
PLEKHG6,-9.499118e-05,-0.00033788756,-0.0002105236,6.5420754e-05,-0.0005092323,-5.9343874e-06,0.00012244657,1.7033075e-05
MAVS,-0.00019473396,-0.00035502017,-0.00013900548,3.771484e-05,0.00082431734,-0.00018154597,5.217828e-05,1.7162645e-05
C1QC,-0.00037088804,-0.00083293393,-0.0007955991,0.00026876852,-0.001290597,-0.0001467811,0.0004104916,4.9461378e-05
TMEM116,-0.0002606418,9.6673146e-05,0.00019058026,0.00019244663,0.001271449,-0.0005451548,-0.00033820327,6.088172e-06
SIN3A,-0.00032146834,-0.00031016767,-0.00039862655,0.00032976363,-0.0028011054,-0.00028923154,8.099992e-05,3.172923e-05
ANP32A,-0.00025538728,-0.00061906315,-0.00041624345,0.00010166131,-0.00026999414,-0.00012354273,0.00023305044,3.1492673e-05
PRR14L,-0.00046209246,-0.0007502083,-0.00050712004,0.00025344454,-0.00070067495,-0.00043645734,0.0001989603,3.9448496e-05
CSNK2B,-0.00041174516,-0.00045761652,-0.00040599518,0.00027643424,-0.0011131018,-0.00028459402,0.0001231907,3.1225733e-05
PMM2,0.0006410312,0.00055811927,0.0008079596,-0.000488773,0.0017660558,0.0005857302,-0.00024356786,-4.4466928e-05
PFN2,-2.6062131e-05,-1.424551e-05,0.00010410324,2.201274e-05,0.00064440817,-7.598847e-05,-9.8072924e-05,2.4185283e-06
LMTK3,0.00027228892,0.0003771633,0.0004476644,-0.000111931935,0.0024655983,7.240195e-05,-0.0002970742,-1.6745878e-05
SPRY2,-0.00016726367,-0.00030306168,-0.00028789043,0.00014646351,-1.34930015e-05,-0.00013265666,7.953029e-05,2.3984816e-05
CMPK2,-1.540035e-05,0.000102614984,2.8777868e-05,8.912478e-05,-0.00092910975,5.0767325e-05,-6.708503e-05,3.7124846e-06
IQSEC2,0.0006611049,0.0010463931,0.0010929778,-0.00023283157,0.0023104995,0.00024252292,-0.00065623317,-5.339121e-05
RIPK1,-1.5832484e-06,7.3462725e-05,0.00018049777,3.3472665e-05,-0.0012563989,-7.579476e-05,-0.00013350602,-1.6278354e-06
TPK1,-4.5690686e-05,-0.00017680041,-3.941171e-05,3.9381906e-05,0.00029751658,-5.5028126e-05,-8.473173e-06,1.040264e-05
CASZ1,0.00072489306,0.00073897466,0.0009216033,-0.00040159002,0.0036959946,0.00036555063,-0.0004513031,-4.4717104e-05
ZBTB45,-5.1427633e-05,2.0060688e-06,0.00010072254,4.9512833e-05,0.00011382252,-0.0001735976,-0.00012974534,4.2630127e-06
NUDT17,0.00012690574,-0.00014968216,-1.17346644e-07,-8.314848e-05,1.3783574e-06,0.00016189832,7.007923e-05,2.7719652e-06
FANCE,1.8823892e-05,0.00010594167,0.00018438138,1.6269274e-05,0.0017272681,-9.64636e-05,-0.00017293077,-2.3032771e-06
ZNF396,4.7035515e-05,9.482913e-05,0.0002022013,-2.6372261e-05,8.672476e-05,-8.9364126e-05,-0.00015284773,-2.7557835e-06
NR4A2,-0.0016834978,-0.0029164795,-0.0027636234,0.00094737485,-0.0069627836,-0.00079438,0.0014685821,0.00016178447
TBCEL,2.986379e-05,4.0795654e-05,1.7341226e-06,0.00010444969,0.0006667152,-6.52615e-05,-0.00011049677,8.689123e-06
ADAM21,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
TCF3,-8.496083e-05,-0.0007470194,-0.00053223036,7.778406e-06,0.0020500496,2.6194379e-05,0.0003410196,3.4513418e-05
AAAS,-0.00032418035,-0.00036367401,-0.00028685108,0.00021262001,-0.0023352876,-0.00029130979,7.6786615e-05,2.5453512e-05
CELF6,0.00024794042,0.00015975535,0.00021999888,-5.7089143e-05,-0.0003170669,0.00014613848,-0.00010343362,-7.5700227e-06
INSC,-5.072914e-05,-0.00021125935,-7.238425e-05,5.478505e-05,-0.00037656724,-8.280389e-05,1.4791265e-05,1.1124299e-05
ZMYND8,-0.00024528615,-0.0008720085,-0.0007035304,0.00012688898,-0.002511233,4.930515e-05,0.0004755631,4.2422558e-05
CLTC,-0.0005582664,-0.0009944681,-0.0008590445,0.00030073617,-0.0020527542,-0.0002363096,0.00045667402,5.4770964e-05
TCHHL1,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
CTDSPL2,-0.0001284834,-0.00015797652,6.64033e-06,1.4957972e-05,0.0007558465,-0.00011261739,-3.043376e-05,8.816831e-06
ZNF292,-0.00060689077,-0.0013613589,-0.001226252,0.00036059506,-0.003376186,-0.00011156825,0.00072208606,7.123535e-05
KCNQ3,-6.375648e-05,-0.00019055791,-5.1330775e-05,3.3928081e-06,0.00045602024,7.351115e-05,5.0169416e-05,8.603209e-06
RALGAPB,9.30652e-05,4.287809e-06,0.00012420304,-6.0589053e-05,0.0018695444,2.2573397e-05,-8.405652e-05,9.058276e-07
SRCAP,0.00042290986,0.00012513809,0.0004322417,-0.000400112,0.002278857,0.00042158458,-5.8677047e-05,-2.1247892e-05
RAB11FIP4,-0.0002504792,-0.00034380145,-0.00037725456,0.00027962402,-0.0006736964,-0.00026545906,7.195305e-05,2.9636663e-05
ZNF865,0.00032274984,0.00011575408,0.00038593076,-0.00026666187,0.0012323037,0.00024242885,-0.00010281149,-1.705368e-05
CASKIN1,0.000114452094,8.845702e-06,0.00011189841,-2.1796674e-05,-0.0031324774,0.0001015123,-1.6378239e-05,-1.1101365e-06
RANBP17,0.00075966865,0.00053226016,0.0007185135,-0.00051898137,0.000110425055,0.00070834346,-0.0001419643,-4.2026048e-05
FBN1,-8.458272e-06,0.0005519632,0.00042207912,0.00013383292,-0.00044503808,-0.00018235901,-0.00041538943,-1.0691001e-05
ACTB,-0.00045331754,-0.0010354817,-0.000897171,0.00027152617,-0.0017682314,-0.00011171028,0.00051040854,5.4647448e-05
CNNM2,0.00038250163,0.0005282499,0.00067891926,-0.0002439376,0.0019145906,0.00019220263,-0.00034727808,-3.1373347e-05
TSHZ1,0.00029969774,4.9781054e-05,0.00022129156,-0.0002833372,0.0004428476,0.0004463503,5.433522e-05,-1.2510573e-05
UPF3B,-3.5135075e-05,-0.0001294706,6.917864e-05,-5.4556876e-05,0.0010849908,1.8065795e-05,-2.1086074e-05,3.5837293e-06
PHF2,-4.1134655e-05,4.9125403e-05,0.00011222996,4.7491863e-05,0.00021766126,-3.722962e-05,-0.00010224152,2.0186417e-07
FMR1,0.00012767874,-2.2597611e-05,0.00014908798,-0.00014606398,0.0007789135,0.0001847418,-1.2430362e-05,-3.0848896e-06
MIB1,-0.0004042089,-0.001043696,-0.00089769065,0.00019031856,-0.0014644414,-8.76179e-05,0.00053772796,5.5461656e-05
FADS1,-8.366816e-05,-0.00042059086,-0.00016468763,-2.6655383e-05,0.00017873943,-1.8106773e-05,0.00014246535,1.5642261e-05
FRMD7,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
LDB1,0.00023711659,-0.00018770061,0.00017134845,-0.00019946788,0.0036396384,-2.5304966e-05,-7.311627e-05,1.2953533e-06
PCDH19,-0.00022183731,-0.00026952848,-0.00026702322,0.00014073029,-0.0010247901,-6.103702e-05,0.00011978671,1.9983388e-05
EIF3G,5.1811337e-05,-0.00030265562,-0.00014935993,-1.631584e-05,0.0007736683,6.5863132e-06,8.4778294e-05,1.5935395e-05
MYO1E,0.00016052648,3.6899e-05,0.00022973493,-0.00015357137,0.0008941144,0.000118606724,-7.51568e-05,-7.3470874e-06
ZFAND5,-0.00027842633,-0.00082858466,-0.0006955322,0.00016444642,-0.0014411211,-1.677405e-05,0.00042151753,4.3839216e-05
CFAP410,2.7317554e-05,2.4210662e-05,6.606057e-05,1.3424084e-05,0.00058092177,1.2036413e-05,-6.7660585e-05,2.4945475e-06
BICRA,5.3223222e-05,-5.705282e-05,0.00020560622,-0.00014427397,0.002010867,-6.94599e-05,-0.0001082262,-8.699717e-07
MYBL2,-3.392063e-05,-0.0012237653,-0.0009356942,-1.4103949e-05,-0.0009442866,0.00017583556,0.0006840201,5.4612523e-05
KIAA1958,0.00046462566,0.0002228301,0.00036745518,-0.00025410485,0.0008341223,0.00039548334,-8.579623e-05,-1.9395025e-05
GABRG2,2.9193237e-05,-0.00022889115,-0.0001576338,8.0814585e-05,-0.0012495071,0.00014775712,0.000107454136,1.3674027e-05
SKIDA1,0.0003752932,0.00021351501,0.00042421557,-0.00024149846,0.001801081,0.00025368575,-0.00016049016,-1.8629828e-05
PSMA3,9.031966e-06,-6.7984685e-05,2.0151958e-05,3.1162053e-06,-0.00079964846,4.7793612e-05,-2.8917566e-06,4.8300717e-06
TTC37,-0.00021875091,-0.00071535446,-0.00039572082,-2.8211623e-05,-0.00048463792,-2.5128946e-05,0.00031824876,2.8445036e-05
PCYT1A,6.0722232e-05,-4.133396e-05,0.00019633956,-0.00010525528,6.753951e-05,2.5960617e-05,-5.9209764e-05,-5.0192466e-06
AP1G1,-8.8518485e-05,-0.00010425784,6.1294064e-05,6.2899664e-05,0.0012023747,-0.00020002201,-0.00012315344,8.335221e-06
FEZF2,-0.0008445289,-0.0012351442,-0.0011973158,0.0005559074,-0.00467024,-0.0006258539,0.0005147364,7.7947276e-05
FGF19,-0.00016754866,-0.00036798418,-0.00028059073,0.000114594586,-0.0007867813,-4.332885e-05,0.00014427956,2.0992826e-05
