,0,1,2,3,4,5,6,7
MSL3,0.000107755885,-0.00026442483,-6.413087e-05,-0.00010311138,0.0005630553,0.00017719343,0.000121769495,7.7036675e-06
SON,-0.00046448596,-0.00096829794,-0.0008492116,0.00030171592,-0.0019019917,-0.00016556028,0.00045249052,5.3151045e-05
DNAJC5,-0.00017075613,-0.00040101446,-0.0002544038,0.00011829939,-0.0009797588,-0.00012313202,0.000118254684,2.0884792e-05
FBXO22,0.000103488564,0.00016636588,0.0003161244,-0.0001175385,0.0020495057,-1.8870458e-05,-0.00020590518,-8.165371e-06
TNFRSF8,-0.00012216903,-0.00037997402,-0.0003102403,0.000110165216,-0.0009755492,-2.8640032e-05,0.00015874114,2.2983178e-05
HDAC11,0.00041869655,0.0003682226,0.00059568323,-0.0003139358,0.0019386485,0.00024966896,-0.00024610665,-2.745504e-05
SSR2,-0.0001767762,-0.00032590143,-0.0001402013,5.135592e-05,0.00041421503,-0.0001193597,5.8923848e-05,1.664902e-05
ACTG1,-0.0005425792,-0.0011930857,-0.001042448,0.00031856634,-0.0021350011,-0.00015184376,0.0005890811,6.300304e-05
PNN,-0.00022277981,-0.00062692165,-0.00038409233,4.6183355e-05,-9.957701e-05,-6.151758e-05,0.0002528932,2.8244569e-05
RUNX1T1,-0.0012341458,-0.0022786986,-0.0021109246,0.00067043304,-0.0052163303,-0.0004653833,0.0011650594,0.00012391864
APBB1,-2.2366643e-05,-5.6842342e-05,8.454546e-05,5.8788806e-05,0.00030770153,-0.00013217563,-0.000110778026,4.9457885e-06
CERS4,-0.0003821049,-0.0004188884,-0.00044859387,0.0002591526,-0.0024265945,-0.00022981316,0.00017484464,3.0408031e-05
CELF4,-0.0012858529,-0.0024417248,-0.0023184065,0.0007875478,-0.0059561282,-0.00052085053,0.0012452733,0.00013591407
ZBTB14,-0.00020542182,-0.00027954206,-0.00022889674,0.00013164803,-0.004533246,-8.474197e-05,0.0001390744,1.8753228e-05
ATAT1,-0.00033521652,-0.0003285762,-0.00022160448,0.00020449609,1.321733e-05,-0.00028433278,2.0050444e-05,2.2492255e-05
RBBP5,0.00015711412,0.00016383268,0.00031827763,-4.091859e-05,0.0019193068,-7.81538e-05,-0.00024694856,-7.3544215e-06
G3BP1,-0.00019052811,-0.00028949603,-0.00020624697,8.4793195e-05,-0.00082536787,-5.7257712e-05,0.000100440346,1.8472318e-05
WNT7B,0.0001270175,-0.00065812096,-0.00023659691,-0.00025348552,-7.288158e-05,0.00034980662,0.00038235262,1.2726523e-05
BDP1,-0.00044539757,-0.00081817806,-0.0006871857,0.0002633566,-0.0023846924,-0.00017143693,0.00036689173,4.4981833e-05
RNF217,0.0003871154,0.00061206706,0.0007185936,-0.0002429504,0.00137458,0.00024921633,-0.00034698192,-3.7335092e-05
CBX4,-0.0006763041,-0.0012893453,-0.0011308528,0.00035103224,-0.0044810995,-0.00025593024,0.00065510813,6.770983e-05
NME8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DCUN1D3,0.0003197994,2.2199005e-05,0.00027821027,-0.00025901943,0.00066560507,0.0002858676,-3.196858e-05,-1.1281692e-05
ENC1,-0.0007093027,-0.0015293304,-0.0013734438,0.00039508753,-0.004081264,-0.00017870776,0.00080621894,7.975439e-05
UBB,-0.000341665,-0.0008634869,-0.00070939213,0.00020537712,-0.0011093244,-7.221475e-05,0.0004092157,4.4399756e-05
NEO1,-0.00012291595,-0.00026654825,-0.00020094775,8.3392486e-05,-0.0003312528,-2.0219013e-05,0.00010029785,1.6421778e-05
SLC4A10,-0.00030294806,-0.00057575665,-0.000625439,0.00032331422,-0.0030657202,-0.00015959376,0.0002656309,4.151091e-05
BRF2,0.00017834827,0.00057476945,0.00067744404,-4.4626184e-05,0.0019538477,-0.00011751102,-0.0004905993,-2.693187e-05
PSMD11,-0.0001308471,-0.000300128,-0.00014843233,6.092619e-05,-4.0464103e-05,-9.635277e-05,6.6301785e-05,1.5567406e-05
NR2F1,-0.00047635473,-0.0013633985,-0.0011869054,0.00028711092,-0.001799494,-0.00015742704,0.00068243314,7.072778e-05
CASK,-0.00050988793,-0.0010645036,-0.0009945724,0.00027153455,-0.0029854774,-5.099643e-05,0.0006002858,5.7373778e-05
SARM1,0.00039454363,0.0002998691,0.00026180036,-8.244626e-05,-0.0019873753,0.0003157938,-9.347778e-05,-1.3693119e-05
TPST2,-6.138161e-05,-0.00027781725,-0.0002537351,0.000100764446,-0.0016980395,5.5275857e-05,0.00014274567,1.7995597e-05
FPGS,-6.479025e-05,4.4964254e-05,7.599965e-05,5.0751492e-05,-0.00078746676,-1.991447e-05,-6.949436e-05,1.296401e-06
QRICH1,-6.5527856e-05,-7.222779e-05,-5.979091e-07,7.3048286e-05,0.0007678345,-9.57977e-05,-5.7480298e-05,7.478171e-06
LRP10,-7.534586e-05,-0.00013976172,-8.494593e-05,7.461477e-05,-0.0008833334,-5.941931e-05,2.1966174e-05,1.0169693e-05
CD101,-9.0101734e-05,-0.0002985038,-0.00017490983,2.8414652e-05,-0.0012029856,2.0495616e-05,0.00012637209,1.4669029e-05
INTS7,0.00016001984,-0.00021598116,-0.0001651477,2.9472634e-05,0.00042382628,0.00012692157,9.759981e-05,1.1430355e-05
SMAD4,-9.073503e-05,-0.0005662888,-0.00036189146,2.032239e-05,0.0005061105,-1.6345643e-05,0.00023633242,2.5808811e-05
STARD10,0.00014000013,-0.00015738048,-9.32198e-05,-1.8537976e-05,0.0010000169,0.00014123786,5.7542697e-05,1.0317075e-05
CNTNAP3,-7.9968944e-05,-0.00031494722,-0.00017594546,5.1226467e-05,-0.00027728826,-4.0100887e-05,9.560492e-05,1.6244361e-05
DHX37,-0.000120960176,7.428229e-05,4.054047e-05,0.00016065594,-6.8590045e-05,-0.00022914028,-0.00016844552,9.215553e-06
GABRB3,-0.00059810653,-0.0013982616,-0.0013862085,0.00043139886,-0.003195323,-0.00015145773,0.00075782,8.139305e-05
NDNF,-0.0002368968,-0.00039984845,-0.00024419092,3.8210303e-05,-0.0011647046,-3.0507334e-05,0.00017304346,1.8562423e-05
FARP2,-0.00029257126,4.3697655e-05,5.3504482e-05,0.00018420257,0.0005827993,-0.0003721225,-0.0001983745,9.505893e-06
SLF1,0.00018184632,-4.617311e-05,7.262081e-05,-0.00013990328,0.0005303249,0.00025573839,6.4689666e-05,-3.5625417e-06
HDAC4,-0.00026316568,-0.000523936,-0.00026006252,6.6828914e-05,0.0010420829,-0.00013627252,0.00013958197,2.1627056e-05
CNGB3,-0.000196198,-0.0004940629,-0.00037505664,0.000115488656,-0.0011045411,-5.8829784e-05,0.00021092035,2.6529306e-05
PCDHGA8,-0.00013846904,-0.00024155155,-6.176159e-05,6.762147e-05,0.0002700016,-0.00018085213,-1.915358e-05,1.3483688e-05
TSPAN4,2.052635e-05,-0.00022884458,-7.993728e-05,1.4968216e-05,0.0012288019,-4.7535636e-05,1.7014332e-05,1.203164e-05
FUK,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SULT1A1,0.0001409594,0.0001554396,0.00016729906,3.732927e-05,-0.0021040589,-1.9731931e-05,-0.00013081264,-3.352994e-06
NTS,-0.00017536059,-0.00046372227,-0.00031669065,4.845299e-05,-0.0006252974,-8.799136e-05,0.00018850993,2.2701104e-05
MAN1A1,0.00012221374,-5.356595e-05,1.962483e-05,-1.7400831e-05,0.0006696731,0.00010216981,8.977018e-06,2.237619e-06
FAM57B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RFX8,-5.121529e-05,-0.0001557041,-6.2724575e-05,4.089717e-05,-0.0010573417,7.318333e-06,3.7671067e-05,9.293668e-06
NACC1,-0.00023294427,-0.000344323,-0.00022548065,0.00017520692,0.0004145652,-0.0002912213,1.7304905e-05,2.3692846e-05
ZSWIM4,0.00021765009,9.543821e-05,0.00024052337,-5.8352016e-05,0.0006282404,5.6406483e-05,-0.00015470851,-4.46802e-06
PPCS,0.00013288856,4.5293942e-05,0.0002337005,-0.00013557915,0.001776278,2.631452e-05,-0.00012260582,-3.2533426e-06
SUSD4,0.00040198676,0.0006946698,0.00080901943,-0.00026734173,0.00199309,0.00017155707,-0.00043575745,-3.7493883e-05
TMEM165,-0.00021417998,-0.00026929192,-0.00018559396,0.00013705622,0.0004088506,-0.00023871893,8.123927e-06,2.087315e-05
RIMBP2,4.9430877e-05,-0.00013314933,-6.2674284e-05,3.680028e-05,0.0005117953,8.06395e-05,3.6365353e-05,7.675146e-06
PSMD6,-5.185418e-05,-0.00020760298,-0.00012899004,6.3554384e-05,-0.0008608252,-1.8233433e-05,5.7884492e-05,1.3554003e-05
ITPKA,-0.00010630302,-0.00016343221,-6.967597e-05,5.5724755e-05,-0.0004312992,-6.113667e-05,1.6647391e-05,1.041533e-05
MSL2,-0.00046044402,-0.0008342378,-0.0007205475,0.0002554981,-0.0012769252,-0.00022552768,0.00036351662,4.6449713e-05
RNF146,-2.672337e-05,-0.00026923046,-0.00012716837,-2.503395e-06,-0.00088484585,0.000105129555,0.00012248848,1.1439784e-05
NSD2,-0.00029949658,-0.0006967969,-0.0006218273,0.00022451021,-0.0020026863,-0.00011349609,0.00032834243,3.999914e-05
SOX11,-0.0005620364,-0.0012426339,-0.0010987949,0.00032492448,-0.0026788786,-0.000120515004,0.00063598156,6.570981e-05
SLC34A1,-0.00018775463,-0.0004454702,-0.00030807592,0.00010484364,-0.00081022084,-8.294266e-05,0.00016406924,2.373138e-05
ADPGK,0.0003168173,3.5928562e-05,0.0003644526,-0.0002910085,0.0007368177,0.00019989535,-6.881822e-05,-1.5258905e-05
TCERG1,-0.00031897984,-0.00044090115,-0.00038496405,0.00024417602,-0.0016805977,-0.00022011623,0.00012941379,3.0260533e-05
ZBTB18,-0.00025028922,-0.00047085807,-0.00040319748,0.00015553273,-0.0003265217,-4.896056e-05,0.00020558666,2.7250033e-05
TAF6,-6.0247257e-05,-0.00019661151,-9.7580254e-05,7.2201714e-05,-0.00085408986,-0.0001625386,6.5546483e-06,1.3570185e-05
BCL11B,-0.00036090426,-0.00059969164,-0.0004617311,0.00026118942,-0.0014801025,-0.00028263358,0.0001714835,3.627094e-05
PPM1M,7.87545e-05,-0.00018141232,-0.00011256337,-9.998679e-06,0.0009717569,0.0001249658,8.328073e-05,9.909505e-06
PUF60,-1.7356128e-05,3.429316e-05,9.7250566e-05,3.916677e-05,1.437962e-06,-5.025044e-05,-9.735022e-05,2.0057196e-06
CUX2,-7.984787e-05,-0.0006686915,-0.00049930625,-4.4852495e-05,0.00043595582,0.0002570385,0.00042613596,2.7327682e-05
GPC5,0.00025653467,0.00046975538,0.00058554485,-0.00012949202,0.0017231181,8.661207e-05,-0.00034944434,-2.6203576e-05
SERPINI1,3.4106895e-05,0.00046138838,0.00036195293,8.5919164e-05,-0.0013173074,-7.271394e-05,-0.00030499417,-1.1250726e-05
SATB2,-0.0011231396,-0.0020201374,-0.0017601922,0.0004310403,-0.0032656193,-0.000395244,0.0010419656,0.00010140787
CRISPLD1,-0.0004904829,-0.00051428005,-0.00030990876,0.00011695828,0.00020299852,-0.0004572398,9.5538795e-05,2.8678332e-05
ZMYM2,-0.00041544437,-0.000993982,-0.000795614,0.00017919764,-0.001974173,-0.00013174396,0.00047824532,5.1014707e-05
DBF4,3.6699697e-05,-0.00015333109,6.747618e-05,-0.00012818445,0.00032311678,0.00010408461,3.7455e-05,2.1598535e-06
ZMYND11,-0.0003046207,-0.00075975247,-0.00064572133,0.0002128873,-0.002751477,-6.649364e-05,0.0003768783,4.1023828e-05
TNFAIP8L3,-0.00027813204,-0.0005186312,-0.00034839846,0.00013276096,-0.0015759915,-0.00019297982,0.00017275196,2.7725124e-05
PCDHGA12,-0.00032561272,-0.0006000269,-0.00044503622,0.00018063746,-0.0012461469,-0.00019229995,0.00021271221,3.2843906e-05
ARHGEF2,-1.4398247e-06,-0.00024316646,-5.1772222e-05,8.250587e-06,0.000114671886,-7.249415e-05,1.5987083e-05,1.1173193e-05
CFAP70,0.00020533986,0.00010606088,0.00033092313,-0.00014436152,0.00015170127,6.1843544e-05,-0.00013615284,-1.2999517e-05
HPS6,0.00027858652,3.5746023e-05,0.0002958253,-0.00019733515,0.0017627254,0.00015701167,-0.00011081714,-8.979929e-06
JARID2,-0.00023637153,-0.000812212,-0.0006374512,0.00013782363,-0.0020558462,3.1837262e-05,0.00041472912,3.923825e-05
SNCA,-0.00017226301,-0.00014056265,-2.7008355e-07,0.00012004562,-0.0017929077,-0.00016334234,-4.4016168e-05,9.676791e-06
KDM6A,0.00018638931,-0.00017903745,-3.1556934e-05,-7.60369e-05,-0.0005425364,0.00016944297,8.8279136e-05,4.795147e-06
ASB14,3.5846606e-05,0.000108608976,0.00026662834,-3.8550235e-05,0.001291506,-6.9729984e-05,-0.00019496959,-5.0427625e-06
CALU,-0.00018228404,-0.00044221245,-0.00025484525,5.2936375e-05,-0.0010314435,-7.3356554e-05,0.00016085617,2.0997599e-05
HNRNPL,-6.849505e-05,-0.00034002028,-0.00017786399,3.2776967e-05,-0.00049613416,5.638227e-06,0.000116509385,1.6815611e-05
KLHL25,-0.00039019994,-0.00019302592,-0.00025807694,0.00035441294,-0.0016513616,-0.000348947,-2.8118491e-05,2.33748e-05
AHDC1,-0.00036110915,-0.00048772432,-0.00032109208,0.0001660278,5.155802e-06,-0.00025009457,0.00010538753,2.9564719e-05
CTR9,-0.0001251027,-0.00019513816,-0.00013853051,0.00017131213,-0.0003066212,-0.00019774213,-2.9151328e-05,1.732423e-05
B9D1,2.2038817e-05,-1.6897917e-05,5.7842582e-05,2.020318e-05,-0.0019093975,-5.341228e-05,-3.9148144e-05,2.596411e-06
SPAST,-0.00022575818,-0.00040418468,-0.00021600164,6.111525e-05,-0.00055117905,-0.00014648447,0.00011547003,2.0990497e-05
EIF4G2,-0.00053798035,-0.0011482444,-0.0010158215,0.00031451043,-0.0023875535,-0.00014467537,0.000574979,6.145693e-05
LRRFIP1,-0.00025550462,-0.00045210682,-0.00018112361,3.780611e-05,0.00047260523,-0.00024585985,7.908605e-05,2.0934618e-05
TUBB2A,-0.00043994747,-0.0010873731,-0.00096172467,0.0002779886,-0.0022127107,-8.3173625e-05,0.00055565685,5.8090664e-05
GGNBP2,-0.00010667369,-0.00027035177,-0.00016131811,5.698949e-05,-0.0011118427,3.963709e-05,0.00010944251,1.5099184e-05
ARHGAP44,0.00015957654,0.00016894564,0.00028595887,-7.741526e-05,0.0008258,1.0775402e-05,-0.00017630775,-8.387491e-06
CARD14,4.729256e-06,-0.00018432736,-2.8565526e-05,-4.903879e-05,0.00074355304,8.943118e-05,5.13494e-05,7.382361e-06
CIC,7.4349344e-05,-8.493662e-06,1.989305e-05,0.000105595216,0.00055739284,-0.00011172285,-0.000113143586,7.839757e-06
DIP2C,-0.00012738444,-0.0007662121,-0.0005889945,0.000109186396,-0.0010046363,-4.306715e-05,0.00034981035,3.8668048e-05
RIPOR3,0.00047713704,0.00060178526,0.00060790963,-0.000117994845,0.00053753704,0.00018169358,-0.0003692424,-2.8971466e-05
CCNT2,-0.00041488744,-0.00080594234,-0.00067938864,0.00026678666,-0.00053895265,-0.00026431633,0.00030282605,4.756858e-05
ZC3H14,0.00040706247,0.00015619397,0.00033698604,-0.00030952413,0.0006712228,0.00042900257,-2.9937364e-05,-1.706602e-05
PER2,0.00016491115,0.00027013756,0.00030400231,1.2495555e-05,0.0004189685,-4.0795654e-05,-0.0002485616,-8.913106e-06
DCAF7,-0.00041528605,-0.00079538114,-0.00066379085,0.00022905786,-0.0014133081,-0.00018087262,0.000342926,4.493387e-05
MAP2K7,0.0004041139,0.00015875511,0.00035832264,-0.0002523167,0.002481982,0.00021474343,-0.00013364572,-1.5225029e-05
AMOTL1,-0.0002992861,-0.00047844462,-0.00038019568,0.00016538613,-0.0013101771,-0.0001798044,0.00016643573,2.969522e-05
HBD,-0.00018856674,-0.00038583204,-0.000282567,0.00010192022,-0.0010392293,-8.305162e-05,0.00014997646,2.1545333e-05
PSMC5,-0.0001468081,-0.00015713088,-0.00012417883,0.00015557744,-0.00040507317,-0.00012473715,-7.770024e-06,1.46828825e-05
FOXP2,-0.00047513656,-0.0015058052,-0.0011839718,9.683799e-05,-0.003600672,8.443557e-05,0.0008684229,6.6268374e-05
DACT1,-0.00032547116,-0.00030065142,-0.00046201423,0.00035715383,-0.0020011142,-0.0001663831,0.00012924057,3.1975796e-05
PAPOLG,-4.5685098e-05,-9.9439174e-05,2.3543835e-05,1.7166138e-05,0.0007045567,-4.3063425e-05,-4.9699098e-05,7.683295e-06
FBXW5,-3.7379563e-05,-0.0004948713,-0.0004132185,0.0001506079,-0.0015231892,-5.5747107e-05,0.00020191446,2.881838e-05
POTEH,-0.00023742393,-0.0005292054,-0.00040844828,0.00013546087,-0.0014330372,-8.537155e-05,0.00022589322,2.8672977e-05
CTB-186H2.3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FLJ00273,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CD93,6.495416e-05,-0.000661172,-0.00038576126,-7.662736e-05,-0.00071015954,0.00022818707,0.0003707474,2.1340675e-05
MFHAS1,0.00024833903,0.00013152324,0.00030254386,-0.00016198214,0.0015937611,0.00016979221,-0.000118636526,-1.1993572e-05
BTRC,0.0001743082,0.00021992624,0.00029440597,-1.5736558e-05,0.0010048598,-5.185604e-06,-0.00022052322,-9.168638e-06
FBH1,0.00013963133,-0.000105369836,0.00014325418,-0.00021052733,0.00068965554,0.00019403733,4.213024e-05,-3.7115533e-06
ANO9,-0.00018225238,-0.0004697144,-0.00033227727,0.00010124501,-0.0008389205,-7.048622e-05,0.00018457416,2.4689245e-05
SETD1A,7.400662e-05,6.488152e-05,3.1212345e-05,6.412342e-05,0.0007404685,-7.926486e-06,-8.2307495e-05,3.321562e-06
WNT9B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRC4,0.00021601282,-4.081428e-05,0.00018135086,-0.00014400296,0.0013124794,5.919952e-05,-6.851368e-05,-3.3909455e-06
NPIPB5,0.00017550401,-1.6668811e-05,0.00015958026,-0.00012391433,0.00085201114,0.00021112338,-1.4510937e-05,-5.714828e-06
ZNF462,-0.00069457665,-0.0013129357,-0.0012070276,0.0003312193,-0.0033528209,-0.00017484091,0.00070494413,7.1741175e-05
ZMAT5,0.00023157522,0.00012833811,0.0002521947,-0.00011024438,-1.0989606e-05,0.00025756657,-7.063057e-05,-1.1763535e-05
TLE3,-0.0005895123,-0.0010679197,-0.0008665081,0.00032293983,-0.0013683215,-0.0003821957,0.00041716825,5.8278325e-05
CYP17A1,-0.00018661655,-0.00041997805,-0.00029510446,0.0001087226,-0.00094398856,-7.5083226e-05,0.00015642215,2.27032e-05
EFR3A,0.00026107952,1.9177794e-05,0.00018641353,-0.00015310384,0.0006553605,0.00021452177,-2.6431866e-05,-7.160008e-06
ULK1,-0.000512423,-0.0011194795,-0.00095382147,0.00028241705,-0.0018811375,-0.00021331385,0.00052184146,5.920336e-05
S100G,-0.00011312589,-0.00037036277,-0.00023340993,5.6807883e-05,-0.0005410686,-3.6937185e-05,0.00013697054,1.8797e-05
TRERF1,0.0002650395,-7.245131e-05,7.415749e-05,-0.00010461919,0.0031378195,8.227769e-05,-4.9393624e-05,2.213521e-06
IFRD2,3.921613e-05,0.0002701115,0.00035723113,1.9585714e-06,-8.2336366e-05,-0.0001489427,-0.000285496,-9.013573e-06
EIF2A,0.00014253333,2.964586e-05,0.00020584464,-0.000113741495,0.00086221844,0.00010688696,-7.4554235e-05,-5.787122e-06
MOB4,-0.00033010356,-0.00071616285,-0.000544738,0.00017506909,-0.00034859776,-0.00014047883,0.00029105786,3.74011e-05
ANKS4B,-0.0002646353,-0.0006341133,-0.00046844222,9.944942e-05,-0.00067174435,-5.3929165e-05,0.00028491672,3.2163807e-05
FAM72A,0.00014546514,0.00030934438,0.00031742267,-2.4001114e-05,0.0014971197,-8.992851e-06,-0.00025921222,-9.186333e-06
PARN,0.0002800878,0.00026524253,0.000351917,-0.00010244269,0.0005495101,0.00013224408,-0.00019144733,-1.4164252e-05
GSTM1,0.00020923465,-8.573756e-06,9.867363e-05,-0.00020152703,-0.00058850646,0.00041838922,0.00010514911,-5.7235593e-06
DNTT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SNTA1,-0.0001555942,-0.000110052526,-0.00014089048,0.00021534134,-0.00095067173,-0.00025677728,-5.9357844e-05,1.6871141e-05
KRTAP2-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HECTD4,-4.468672e-05,-0.00053163804,-0.00039426237,2.7492642e-05,-0.0021800548,9.066798e-05,0.00029921532,2.5364337e-05
DEFB128,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TGM6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NBPF12,1.2811273e-05,-4.5837834e-05,4.7994778e-05,-1.5869737e-06,-0.0002856776,3.0909665e-05,-2.3011118e-05,2.5554327e-06
KLHDC10,-0.0009279046,-0.0015327856,-0.0013914183,0.00048195943,-0.0031392872,-0.00051234476,0.00069478527,8.810952e-05
HTN1,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
SLC28A1,-0.00024078786,-0.00034921616,-0.00032378174,0.00024619233,-0.00076108426,-0.00025079632,6.775372e-05,2.6514987e-05
KATNAL2,0.0002658628,-1.4897436e-05,0.0001479704,-0.0001728367,0.0011300221,0.0002653245,3.585592e-06,-5.0626695e-06
ING1,-0.00011462718,-2.3344532e-05,2.4650246e-05,8.162577e-05,0.00041516125,-0.00014062645,-8.96845e-05,7.5892312e-06
MGRN1,0.0003094282,-1.16713345e-05,0.00014578551,-0.00018831436,0.0011615977,0.00034419913,2.4032779e-05,-5.57967e-06
SLC25A46,-0.00027031824,-0.00035110302,-0.00032145716,0.00019323546,-0.0019990653,-0.00013492117,0.00013899803,2.3226487e-05
CHN2,0.00037268177,9.921007e-05,0.00041028857,-0.0004102951,0.0012001842,0.00044357404,-8.83732e-06,-2.1788757e-05
C19orf33,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WWC2,0.00012032315,-0.00020089559,-6.1344355e-05,-9.290315e-05,0.0005483106,0.00019337144,0.000105466694,6.0566235e-06
TOP3B,-0.00021519512,-0.00056485273,-0.00032339245,8.907728e-05,-0.0024090558,-0.00011489354,0.00021811388,2.3925793e-05
PRR12,-9.173527e-06,-8.755736e-05,-1.2790784e-05,0.00010044314,-0.0003007576,-0.00012987154,-7.2210096e-05,9.658514e-06
TTC12,0.00028421916,0.00027674064,0.00041653588,-0.00016069412,0.001608625,0.00014376547,-0.00021870341,-1.6348902e-05
KCNT1,0.00055872276,0.00053595006,0.00068536215,-0.00031915214,0.0036251992,0.0002692612,-0.00034043286,-3.296463e-05
MCPH1,0.0005300604,0.0005583074,0.0007199459,-0.0003764825,0.002517216,0.00046362542,-0.00027040113,-3.8471655e-05
GSS,0.00011651963,0.00019097142,0.00035222434,-0.00013410393,-0.00055325776,8.36486e-05,-0.00015796442,-1.2094737e-05
MOGS,0.0006635748,0.00080531463,0.0009652376,-0.00040594488,0.0037840307,0.00032152887,-0.00049505103,-4.58617e-05
PRAMEF10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HMGN2,-0.00016573071,-0.00048400462,-0.00031204522,6.6252425e-05,0.0002092272,-1.2249686e-05,0.00019223429,2.309389e-05
KRTAP5-2,-4.1501597e-05,-0.0002468694,-9.9854544e-05,3.2670796e-05,9.379536e-05,-4.4937246e-05,4.6994537e-05,1.2328732e-05
EIF2AK1,6.845407e-05,-0.0001986362,-3.697537e-05,-2.3394823e-05,0.0016632006,-5.7258643e-05,-1.2473203e-05,1.1992524e-05
PPP1R17,-0.001393972,-0.0022876654,-0.0019835718,0.0006300416,-0.008302882,-0.00076880865,0.0010941457,0.000120255514
ERI1,-0.00027872063,-0.0005623922,-0.00051596574,0.00021407008,-0.002886489,-9.163469e-05,0.0002649268,3.4838216e-05
NRG4,1.30254775e-05,-0.00024396554,6.882474e-06,-7.81063e-05,0.0008857548,6.765127e-06,3.0051917e-05,7.5534917e-06
EMSY,0.00030654855,0.00019123591,0.00033853203,-0.0002053203,-0.0002611652,0.0003478611,-8.049607e-05,-1.4599413e-05
TCEAL1,-5.3280964e-05,-8.860044e-05,-5.0134957e-05,7.681176e-05,-0.0018356964,-4.9895607e-05,6.700866e-06,9.007752e-06
MBNL1,0.00023810565,-4.8400834e-05,5.0695613e-05,-0.00013012532,-0.00012952834,0.00031324942,7.955544e-05,-2.531684e-06
KIAA0232,-0.00023714453,-0.0008334834,-0.00058939494,4.079193e-05,-0.0008675605,9.680819e-05,0.00044241454,3.5437988e-05
DUS1L,0.0003145188,0.00029194914,0.0003680382,-0.00017859507,0.0010413453,0.000256476,-0.00015157182,-1.7410843e-05
TMEM140,-0.00013730302,-0.00026523508,-0.00021012686,0.00015859958,-0.001107499,-0.00013315398,5.5225566e-05,1.87892e-05
GRIN1,-7.0540234e-05,-0.00016465597,-3.8202852e-05,1.8615276e-05,0.0007901415,-7.6462515e-05,-6.585382e-06,9.6531585e-06
SLC16A1,-2.3789704e-05,-0.0002481602,-0.00011133216,-4.25037e-05,-0.00020877272,6.747339e-05,0.00010134932,1.2076576e-05
