,0,1,2,3,4,5,6,7
IFNA5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HIST1H1A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TCF24,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RYBP,-0.00038266554,-0.0010251738,-0.0006300956,5.738344e-05,-0.0007156879,-0.00010403246,0.00043827388,4.3010805e-05
HIST1H2BK,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPS6KA3,0.00016320124,-1.686439e-05,2.2938475e-05,-2.5917776e-05,-0.00022039562,0.0002356423,3.6119483e-05,-2.2002496e-08
HIST1H1E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MYH2,-0.00018786266,-0.00046298094,-0.00033184886,0.000105313025,-0.0010441318,-6.508734e-05,0.00018501654,2.4633366e-05
TOMM7,-7.500686e-05,-0.00038644485,-0.0002059862,2.3050234e-05,0.00092128664,8.940697e-08,0.00013478938,1.694751e-05
TMEM14C,-5.5577606e-05,-0.00049866363,-0.00034346804,6.648712e-06,-0.0013230145,5.1217154e-05,0.00025730208,2.3191562e-05
RIPPLY1,-0.00018092059,-0.00044823438,-0.000305295,9.5094554e-05,-0.0007933676,-7.421896e-05,0.00016849115,2.343289e-05
SMIM15,-0.00029419176,-0.0006676391,-0.00061845966,0.00018889364,-0.0013927817,-9.6566975e-05,0.00033846032,3.885082e-05
TPBGL,-0.0001926031,-0.0004789196,-0.0003350284,0.00010132138,-0.001057826,-7.2653405e-05,0.00018990692,2.4908455e-05
BDKRB2,-8.524023e-05,-0.00015005656,-8.9123845e-05,0.0001243148,-0.0011642128,-7.955264e-05,-9.862706e-07,1.1702767e-05
NRSN2,-2.1543354e-05,0.00015660189,0.00011330098,0.00013309158,-5.353242e-05,-0.00012116274,-0.00018215831,2.1671876e-06
IFITM1,0.0002458319,0.00015873648,0.00037954003,-0.00023171864,0.00048530102,0.00033286214,-8.4714964e-05,-1.6815495e-05
ARF1,-0.00043129548,-0.0009005442,-0.00076213107,0.00024286006,-0.0019695014,-0.00014033495,0.00042930525,4.8420392e-05
MSH2,-0.00024905615,-0.00012580119,-0.00012570433,0.00019484665,-0.00012180209,-0.00023988122,-5.7676807e-05,1.8020975e-05
SCNN1D,0.00025515258,1.2110919e-05,0.00016499311,-0.00016508251,0.0010894462,0.00018454064,-2.5883317e-05,-5.8357837e-06
RAC3,-2.5564805e-05,0.0002003964,0.00030505657,3.155321e-05,0.0015744865,-0.00021133432,-0.00028795656,-4.45568e-06
RPS12,-0.00027382933,-0.0006431136,-0.00051479414,0.00018205121,-0.00083931535,-6.907154e-05,0.0002785558,3.449805e-05
SMIM22,-0.00015464611,-0.0004336182,-0.00026195496,6.332621e-05,-0.00077789277,-5.0786883e-05,0.0001606904,2.0976644e-05
NBPF20,-0.0007515438,-0.0015189722,-0.0012469981,0.00032137893,-0.003983818,-0.00032798247,0.00073282607,7.710338e-05
ZNF71,-3.7325546e-05,-0.00019753538,-8.780323e-05,-1.0178424e-05,-0.0012677833,0.000101102516,9.86699e-05,9.727315e-06
EFCAB9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C2orf72,0.00022504106,0.00016685948,0.00033245608,-0.00016605016,0.0016817153,0.00013271626,-0.00015092175,-1.3956451e-05
PTMS,-0.00026626885,-0.00067489035,-0.0005056765,0.00015280861,-0.0013274401,-0.00012584357,0.00027948152,3.5317265e-05
ZNF580,6.510131e-05,-0.00023344159,-3.0668452e-05,-4.461687e-05,0.0016637966,-3.8825907e-05,1.3798475e-05,8.602627e-06
ARF3,8.222088e-05,-1.8311664e-05,5.0738454e-05,-1.0575168e-05,-0.00087982416,7.981062e-05,-1.3438985e-05,2.571498e-06
MLANA,-0.00046475977,-0.0005879812,-0.000558991,0.00029722042,-0.0010158718,-0.0003386871,0.00020257663,3.9324397e-05
LLPH,7.889792e-05,0.00016994402,0.00018173829,6.859843e-05,0.0005348325,-3.7760474e-05,-0.00018987339,-2.1663727e-06
LSM10,1.0205433e-05,0.00010623783,5.5830926e-05,8.883607e-05,-0.0014997795,1.3070181e-05,-7.8151934e-05,2.4194596e-06
GSTA2,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
C3orf56,-0.00021329708,-0.0004602,-0.0003390424,0.00014044903,-0.0011134669,-0.00011834409,0.00016480219,2.561987e-05
BST2,-0.0004692152,-0.0009361431,-0.00083005056,0.00029154494,-0.002692856,-0.00020768074,0.00044800527,5.2292366e-05
WASHC3,0.0001234319,-3.0761585e-05,0.00019449554,-8.962955e-05,0.00059457123,-4.3477863e-05,-0.00010518078,-1.6749837e-06
GATC,0.00015425496,0.00012576208,0.00031638145,-0.00020090956,-0.00055155903,0.00011064019,-9.602774e-05,-1.1535361e-05
TGFBR3L,-0.00013367087,-0.00042088516,-0.00021975115,2.5313348e-06,-0.0006233677,6.01355e-06,0.00017111283,1.7741113e-05
VIP,0.00031298026,0.00016523711,0.00047022663,-0.0002436703,0.0027062818,0.00012698583,-0.00021027122,-1.8660561e-05
UBA6,-0.0001603216,-0.00076365843,-0.0005231146,8.044671e-05,-0.00025595725,-6.363168e-05,0.000316469,3.734557e-05
NUDCD2,-0.00031274557,-0.0004327707,-0.00037100352,0.00018310454,-0.0017867982,-0.00019671023,0.00016745552,2.6947702e-05
FCER1G,0.00018811598,9.315275e-05,0.00013711303,-7.6715834e-05,0.00067233294,0.00026789214,-2.0108186e-05,-6.034039e-06
YWHAZ,-0.0002944842,-0.00062632933,-0.00049168617,0.00017358549,-0.00061606616,-0.00010493025,0.00025696028,3.408792e-05
MKX,-0.00014074333,-0.00045367144,-0.00025009178,1.4021061e-05,-0.0006845072,-2.6836991e-05,0.00018832926,1.8896651e-05
BPIFA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VPREB3,-0.00023743697,-0.00038371608,-0.00019799359,6.58175e-05,-0.0008304715,-0.00012693275,0.0001153918,1.8142862e-05
ABCC5,-1.765415e-05,-0.0003539566,-8.69222e-05,-7.627811e-05,-7.108599e-05,9.665731e-05,0.0001307847,1.1210679e-05
MDFI,1.9820407e-05,9.639375e-05,6.3836575e-05,6.807037e-05,-0.001003556,0.00014184788,-4.4408254e-05,-9.65083e-07
CA3,-1.3086945e-05,9.8418444e-05,0.0001633782,9.397697e-05,0.0010229126,-0.00023282133,-0.00022577588,2.4811598e-06
CD59,-4.7212467e-05,-0.00020000525,-9.14e-06,-1.18734315e-05,-0.00036396086,-1.7545186e-05,2.1175481e-05,7.6335855e-06
C4orf19,-0.00022492371,-0.00043827668,-0.00038070604,6.872881e-05,-0.0017549172,0.00011397526,0.00027585402,2.3544417e-05
CARHSP1,-0.00012157671,-7.494539e-05,-2.3897737e-05,8.026883e-05,-0.0014301911,-9.439979e-05,-2.8199516e-05,9.49821e-06
CDH13,7.264875e-05,0.00020417385,0.00025399774,6.8385154e-05,-8.683652e-05,-5.2156858e-05,-0.00021240767,-7.889117e-06
CORO2B,-0.00031162612,-0.00068050064,-0.0004815664,0.00011810381,-0.0013133213,-0.00015306706,0.0002803877,3.3783726e-05
NDUFB6,-8.13473e-05,-0.00024990924,-8.30926e-05,2.4914742e-05,-0.00042806566,-9.4833784e-05,3.263168e-05,1.3761804e-05
UMODL1,-7.39377e-05,-0.00024423562,-8.431636e-05,1.4150515e-05,-3.824383e-05,-2.3376197e-06,5.8816746e-05,1.0868651e-05
MRPS28,-0.00019693188,-0.00022502057,-9.097159e-05,9.332597e-05,-0.0015581548,-0.00017685723,2.088584e-05,1.3475772e-05
HHAT,0.00036293827,0.00043810531,0.0005248338,-0.00017448887,0.0025682673,0.00018885732,-0.0002988046,-2.2691558e-05
SPP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ASB17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLA2G16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC6A13,-0.0001516603,-0.0003341362,-0.00021039695,0.000104686245,-0.00054728985,-0.00012640795,8.336175e-05,1.9278843e-05
PCDHA8,-0.00016467087,-0.00027868338,-7.8611076e-05,3.4514815e-05,-0.00043458492,-0.00010368321,4.7226436e-05,1.1643046e-05
TMEM179,0.00046574697,0.00058275834,0.00071430206,-0.00024166983,0.0038961843,0.00014042947,-0.00041898992,-3.228453e-05
ZNF781,7.711351e-05,-0.00014050119,7.3703006e-05,-8.4786676e-05,0.0013443008,2.9304996e-05,-1.2179837e-05,1.5158439e-06
C11orf24,-5.2103773e-05,4.1801482e-05,-1.3817102e-05,0.0001272615,-0.000102207065,-3.2628886e-05,-6.7322515e-05,6.4831693e-06
GALNT18,0.00043249317,0.00045161508,0.0006618649,-0.00021633785,0.0034358054,1.1345372e-05,-0.00040573534,-2.7216971e-05
GADD45G,-0.0001282487,-0.00023143739,-0.00021337345,0.00020305067,-0.0008068755,-0.00011598552,4.1754916e-05,1.7598039e-05
TLR3,-3.41814e-05,-0.00023202226,-8.637458e-05,4.461594e-05,-0.00020671636,-3.6600977e-05,3.6347657e-05,1.1646422e-05
IL27,-0.00020538643,-0.00046445616,-0.00033616275,0.000116720796,-0.0010283738,-8.570403e-05,0.00017915294,2.5166082e-05
ISL2,7.503852e-05,-0.00018663704,-1.2876466e-05,-5.9534796e-05,4.62085e-05,8.500274e-05,4.459452e-05,7.1795657e-06
ARHGAP18,0.00049946085,0.00023877993,0.00037797913,-0.00017433893,0.0005071759,0.00034371857,-0.0001393212,-1.9101542e-05
NCKAP1L,-0.00015913695,-0.0006162375,-0.00043886714,2.6148744e-05,-0.0010975078,7.509906e-05,0.00033273362,2.7405797e-05
GLYAT,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
CST2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GHRL,-0.000254808,-0.00051147863,-0.00039776973,0.00015427358,-0.0009960309,-0.00013764575,0.00019160938,2.9380433e-05
ZDHHC2,0.00021750852,0.00036188774,0.0003442578,-6.0724095e-05,-0.00011664629,0.00012689829,-0.00020234939,-1.4693011e-05
PTPRE,0.00026606582,0.00019301102,0.0003645327,-0.00016052742,0.00023587793,0.00017284695,-0.00014600065,-1.5785685e-05
SNAPC4,0.0001639314,-0.00011235848,-6.502494e-06,-9.618793e-05,0.0010632798,0.00025737286,7.717591e-05,1.7057173e-06
KRTAP10-6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRR32,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM39B,8.504838e-06,-0.00020360015,4.198402e-05,-0.00013620965,9.190291e-05,1.6820617e-05,3.540516e-05,6.0851453e-06
LYPD4,-0.00020900369,-0.0004983675,-0.00036736205,0.00011647679,-0.0011122972,-7.813051e-05,0.0002037622,2.6580994e-05
TMEM249,0.0004943311,0.00061752833,0.0005467385,-0.0001547169,0.0017078668,0.00031750463,-0.00031909067,-2.6471447e-05
FPR3,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
DCDC2B,-0.00017518923,-0.00033633225,-0.00021485426,0.00012547988,-0.00043525547,-0.00017474266,6.260723e-05,2.0482577e-05
EBF1,-0.0016522016,-0.002827756,-0.0028285962,0.0010214401,-0.0068866014,-0.0006673401,0.0014741123,0.00016412488
MADCAM1,-0.00017242506,-0.00044332817,-0.00030922703,0.00010831561,-0.00087711215,-8.0617145e-05,0.0001621088,2.3755827e-05
AMPD1,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
DOT1L,-0.0002444368,-0.0006576441,-0.0005192198,8.742232e-05,-0.003491439,-8.067489e-05,0.0003424799,3.445358e-05
RNF151,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
PRDX6,-0.0002623815,-0.00036297552,-0.00024342537,0.00017373636,-0.0002681613,-0.00027638348,4.7049485e-05,2.327119e-05
AIF1L,-0.0002725944,-0.00051174127,-0.00034648925,0.000114003196,-0.0005219802,-0.00012888014,0.00018454436,2.6065158e-05
IL20,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
LSM3,-4.5858324e-06,-0.00015401654,-8.702278e-06,5.2386895e-06,0.00035843253,-2.8731301e-06,8.926727e-06,6.242655e-06
MORN4,0.00022984855,0.00014127046,0.0003274493,-0.00014784466,0.0010871142,0.00010650884,-0.0001495881,-1.1736294e-05
FAM168B,-0.0001428388,-0.00057197176,-0.0004344508,0.00011632498,0.00025577098,-7.240381e-05,0.00022365153,3.0971598e-05
GLTP,-0.00026961043,-0.00044675358,-0.00037736818,0.00022289623,-0.00029797852,-0.00030391663,8.291751e-05,3.2120734e-05
LDLRAD2,-7.944368e-05,-0.0003188178,-0.00015298091,2.9148534e-05,3.488362e-05,-3.823731e-05,9.0059824e-05,1.499732e-05
C6orf47,1.9650906e-06,5.4266304e-05,0.00011477992,3.7573278e-05,-0.0011074394,-6.595347e-05,-9.923149e-05,1.1757948e-06
SCARA3,-0.00019920059,-0.0006488301,-0.0005229898,0.00021377299,-0.0017190501,-0.00021593133,0.00023424719,3.7867227e-05
KRIT1,9.0552494e-05,-0.00028278492,-3.222935e-05,-9.486079e-05,0.001812838,2.5633723e-05,5.4209493e-05,8.278992e-06
GPR31,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PABPC1L,0.00010302663,-8.763932e-05,-6.522983e-05,-7.258728e-06,-0.00039943308,0.00011476595,5.4591335e-05,6.795395e-06
GPX4,2.3396686e-05,-7.948838e-05,6.6626817e-06,1.5795231e-06,0.00011385232,1.9731e-05,-6.2836334e-06,5.3463737e-06
ABTB1,0.00019369833,0.00011812709,0.00018181838,-6.280281e-05,0.00083746016,0.00016752072,-8.91909e-05,-5.3412514e-06
SIRPB2,2.0654872e-05,-2.2295862e-05,0.00011141598,3.5951845e-05,0.00070828944,-0.00014915643,-0.00013281498,3.2905955e-06
ITSN1,-0.0005445294,-0.00044394284,-0.00030483864,0.0002906071,-0.0010681599,-0.00050877035,2.1008775e-05,3.0239462e-05
TCF12,0.00014770962,6.89961e-05,0.0003103949,-0.00016949698,0.0021489412,6.1549246e-05,-0.00014544372,-9.219744e-06
PRKD3,-0.00023753382,-0.00040915795,-0.00024861842,0.00016174931,0.00040501356,-0.00032656733,3.989879e-05,2.4445239e-05
KLC1,-0.00065986253,-0.0013585892,-0.0012486968,0.000398051,-0.0030670688,-0.00021591177,0.00069068745,7.5145625e-05
TPRX1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C2orf40,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHCHD4,0.00022309646,0.00037774816,0.00041691214,-4.553981e-05,0.000581339,8.01906e-05,-0.000280465,-1.588487e-05
UPP1,0.0007565543,0.00078140385,0.0009163674,-0.0004429957,0.002097413,0.0005602371,-0.00038238708,-4.8422487e-05
DESI2,-4.1484833e-05,-6.3084066e-05,0.00015587732,-0.00012915116,0.0016630888,5.6719407e-05,-4.6578236e-05,-9.3958806e-07
PRR23A,5.8775768e-05,-0.00016859733,7.023476e-05,-0.000119837,0.0011250004,8.651614e-05,1.9288622e-05,2.4527544e-06
OLFM3,-0.0004434213,-0.000569243,-0.0007413607,0.0004619127,-0.0057586282,-0.00011428958,0.00033785403,4.3673208e-05
NUDT4,7.8924e-05,-5.4577366e-05,8.556992e-05,-7.245038e-05,0.0003553629,9.486172e-05,-1.7464161e-05,1.0824297e-06
SNX22,-0.00018661842,-0.00021065399,-0.00014580041,0.00014392007,0.00069077313,-0.00025007827,-2.4139881e-05,1.7283834e-05
TIFA,-0.00016472675,-0.0006506108,-0.0004664082,6.0047023e-05,-0.001937814,6.47651e-05,0.00035049114,2.8827693e-05
EPHB1,-0.0008266978,-0.0009506382,-0.0009890515,0.0005597258,-0.0046984255,-0.00057085976,0.00037874188,6.545591e-05
C11orf68,0.0002234336,8.209795e-05,5.6760386e-05,5.835481e-05,-3.8832426e-05,5.667936e-05,-8.398853e-05,8.062925e-07
CACNA1D,0.00043206848,0.00027261674,0.00038709864,-0.00021507591,0.0010164604,0.00030924473,-0.00014988985,-1.7518178e-05
KIRREL3,0.00032072887,0.00023622252,0.0004503224,-0.0002030367,0.0022600219,2.87015e-05,-0.00024696533,-1.7317594e-05
PRR30,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATOH1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NUAK1,-0.00030581094,-0.000668481,-0.0006726254,0.00026313122,-0.0022797137,-6.511994e-05,0.00035101734,4.1891355e-05
GVQW3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TCTE3,-8.632615e-05,-0.00045956858,-0.00034051202,9.123236e-05,-0.0004485622,-8.376315e-06,0.00019279774,2.4192268e-05
GARNL3,0.00010693818,0.0003430564,0.00045749918,1.5840866e-05,0.0036976486,-0.00026757177,-0.00042464864,-1.13750575e-05
CALHM3,-0.0002045352,-0.00047947466,-0.00034642965,0.000114754774,-0.0010035336,-8.526351e-05,0.00018796418,2.5602058e-05
EMCN,0.00037456863,0.00041885674,0.0005259998,-0.0001782421,0.0011462197,0.00028052647,-0.00024295878,-2.6145135e-05
EFCAB8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM177A1,0.00023093261,0.00017822906,0.00023874827,-0.00011649914,-0.0006329417,0.0002422817,-7.500872e-05,-9.5040305e-06
SPRY1,-1.5584752e-05,-2.4290755e-05,7.041916e-05,-5.3591095e-05,-0.001105383,0.00013415981,7.6089054e-06,1.7372658e-06
NCAPG,0.00021141954,0.0002824962,0.00045008585,-0.00020948704,0.0013195798,0.0001552552,-0.00021097902,-1.660327e-05
AZGP1,-0.00020837039,-0.00040768832,-0.00030278414,0.00014169887,-2.2426248e-05,-0.00017336896,0.00010980852,2.4892739e-05
RGS2,-8.497946e-05,-0.00045159273,-0.0002972521,9.543262e-06,-0.000455074,2.4306588e-05,0.00020471774,2.3454428e-05
ARHGDIB,-0.00012431107,-0.000515813,-0.0003771223,9.729806e-05,-0.00025463104,-6.1970204e-06,0.00021820143,2.6635127e-05
ADTRP,-0.00024764426,-0.0004846193,-0.00034221075,0.00012563169,-0.0006409362,-0.00015599793,0.00015961006,2.7329894e-05
CD151,-0.0002658423,-0.00037593953,-0.00020996854,0.000108220614,-0.001066871,-0.00022908999,7.475726e-05,2.1604239e-05
G3BP2,-0.0004899595,-0.0011125989,-0.0010045655,0.00034498423,-0.0031055287,-0.00019718567,0.0005400572,6.2165316e-05
CXXC5,0.00013268366,-3.553368e-05,-7.8745186e-05,6.993022e-05,-0.0022051334,0.0001473166,4.2319298e-05,7.408671e-06
RESP18,-0.00021429732,-0.00052914023,-0.00040009432,0.000120352954,-0.0012507066,-6.7794695e-05,0.00022871699,2.7881819e-05
EOGT,-6.536208e-05,-0.00013244152,-7.153489e-05,6.807223e-05,-0.0004316494,1.1147931e-06,1.5288591e-05,1.0552816e-05
TKT,-2.1234155e-07,-3.0264258e-05,8.6173415e-05,-3.2826327e-05,5.992502e-05,-1.766067e-05,-4.619453e-05,1.7965212e-06
NT5M,0.00014749542,-3.79961e-05,0.00024955906,-0.00015422422,0.0017149672,-5.675759e-05,-0.00013700221,-2.1409942e-06
KATNAL1,-0.0006250404,-0.001086615,-0.00092418864,0.00036248844,-0.0009082332,-0.00043875724,0.0004184693,6.1709085e-05
IFI44L,-1.540035e-05,0.00028450042,0.00044873916,2.5325455e-05,0.0020978823,-0.0002483409,-0.0003879266,-1.1926517e-05
VGLL2,-0.0001692865,-0.00037059188,-0.00027646497,0.000118621625,-0.001156196,-6.725453e-05,0.00014008023,2.111902e-05
RWDD2A,8.9397654e-05,-4.2449683e-06,0.000110248104,-9.377673e-05,-0.00054927915,7.4189156e-05,-2.0542182e-05,-7.498311e-07
MPLKIP,-0.00020908378,-0.00043172948,-0.00030629337,9.4742514e-05,-0.0016361699,-6.317999e-05,0.00018956512,2.2410299e-05
IFNG,-0.00019410998,-0.0004751403,-0.00032571144,9.618513e-05,-0.00091280043,-7.548835e-05,0.00018445123,2.455851e-05
EMC9,0.00018162839,8.9749694e-05,0.00017777644,-4.6713278e-05,0.0013529882,5.01452e-05,-0.00012277905,-2.9354123e-06
KIAA0319,-8.809939e-05,-0.000280438,-2.8567389e-05,-4.1311607e-05,0.0013246983,-0.00013853237,1.6162172e-05,1.0814285e-05
BAD,-8.800253e-05,-0.00031222962,-0.00018214993,3.932137e-05,-0.00053079426,-2.8260052e-05,0.000106750056,1.6724342e-05
POLRMT,0.00017764606,-0.00014247559,1.6225502e-05,-4.5959838e-05,0.001284562,7.890724e-05,5.2442774e-06,3.9534643e-06
CEACAM19,0.0006308481,0.0006960314,0.0009803046,-0.00044723228,0.0038784295,0.0003656894,-0.0004334906,-5.0712028e-05
C20orf173,1.1747703e-05,1.5262514e-05,0.00010219775,-2.2848137e-05,-8.3372e-05,5.860068e-05,-4.5192428e-05,-8.02218e-07
ARL13A,-0.0002191905,-0.00046849437,-0.00034592673,0.00012738723,-0.0010234043,-9.882916e-05,0.00017959997,2.5656773e-05
ASF1A,-0.00029768422,-0.0005951859,-0.00052210316,0.00018232223,-0.0021058172,-4.7634356e-05,0.00029569305,3.4016557e-05
FAM71F2,2.8626993e-05,-0.00023103505,1.7121434e-05,-0.00012444612,0.0015905052,3.147684e-05,3.8148835e-05,6.4510386e-06
MYL12A,-0.00026313215,-0.00034942105,-0.00023768656,0.00013662595,-5.926937e-05,-0.00023493683,5.909521e-05,2.2798427e-05
NEFM,-0.0005805269,-0.0013296157,-0.0011836682,0.0003462201,-0.00066109747,-0.0002347338,0.0006335508,7.300975e-05
CELA3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDK13,-0.0002836287,-0.00043446012,-0.00036975555,0.00017894804,-0.0016737729,-0.00015693158,0.0001679156,2.7372502e-05
KIF9,0.00023576617,0.00019254163,0.0002974961,-9.673368e-05,0.0010109842,7.180497e-06,-0.00018946733,-9.122305e-06
HES5,-0.00031514466,-0.0008328799,-0.0005577821,0.0001295181,0.0011835694,-0.00025444617,0.00028466526,3.8922764e-05
VSIG2,-9.171292e-05,-0.00016914122,-8.375198e-05,0.00010642689,0.00023837388,-9.856373e-05,-1.6940758e-05,1.230347e-05
TMEM241,0.00017497502,0.00031571463,0.0002556946,6.560702e-05,0.00038594007,-5.2782707e-05,-0.00025649834,-6.663846e-06
SPIC,-0.00019061938,-0.00047649443,-0.0003411714,0.00010401197,-0.0011048838,-5.8437698e-05,0.00019626599,2.4816603e-05
NSMCE1,-0.00017437898,-4.359521e-05,-2.136454e-06,0.00015253015,-9.883195e-05,-0.0002113129,-0.0001096325,9.916956e-06
BRF1,-0.00036190264,-0.00045933202,-0.00041777268,0.00029836502,-0.002413705,-0.00026702834,0.00012536533,3.2871496e-05
TM4SF19,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC35D2,3.668852e-05,-9.327382e-05,-4.272908e-06,5.8371574e-05,0.0011393055,-0.00015063398,-9.580236e-05,1.0650605e-05
OVCA2,0.000600487,0.0006808955,0.0007696189,-0.00037783477,0.0010963604,0.00048449077,-0.0002896944,-4.2769127e-05
MTHFS,-0.00015764125,-0.00035884604,-0.00026839785,0.00014587957,-0.00032675266,-0.00014063763,9.772275e-05,2.1601096e-05
SOX5,-4.3325126e-05,0.00024571829,0.00023490004,0.00018234644,-4.9099326e-06,-0.0002820571,-0.00031030457,-1.2886012e-06
AADACL4,-0.00021412224,-0.0004879646,-0.0003598202,0.00012645498,-0.0011405498,-9.4848685e-05,0.00019111298,2.6406837e-05
SYT1,-0.00061719306,-0.0011012908,-0.00086431764,0.00028142612,-0.0028176606,-0.00027129473,0.00049241446,5.590776e-05
CYLC1,-0.0001362674,-0.00043604523,-0.0002979692,7.192418e-05,-0.0010231435,-4.991889e-07,0.00019114558,2.1496904e-05
ZNF76,0.00033733994,0.00018825941,0.00032372586,-0.00021308102,0.0012655109,0.00021336414,-0.00012438465,-1.2706965e-05
EXT1,0.0003286302,0.000100756064,0.00027554668,-0.00018380769,0.002846405,0.00014346093,-0.00012250897,-9.941519e-06
NALCN,0.0006823521,0.000784697,0.0009873267,-0.00042677298,9.294599e-05,0.00046111085,-0.0004140837,-5.071028e-05
