,0,1,2,3,4,5,6,7
PIN1,-0.00015988201,-0.00018237345,-7.881969e-05,0.000142904,0.00044178218,-0.00024170568,-6.542355e-05,1.549942e-05
RRAGC,0.00016235933,2.5123358e-05,0.00015910715,-0.00010717381,-0.00070488453,0.00013667438,-3.132783e-05,-4.3560285e-06
EDAR,-0.00021064281,-0.00048666447,-0.00035376474,0.00011849962,-0.0009429082,-9.182468e-05,0.00018905196,2.616155e-05
RPL12,-0.00015858375,-0.0005407762,-0.00036952645,9.1468915e-05,0.00010205805,-4.4999644e-05,0.00021128822,2.7005444e-05
EAF1,4.2393804e-06,5.762838e-05,0.0001647044,3.8803555e-05,0.00062809885,-0.00011594314,-0.00016503129,7.9290476e-07
LSM1,-3.989227e-05,0.00011861324,0.00011909939,9.8756514e-05,-0.00048900396,-6.1188824e-05,-0.0001427317,9.4564166e-07
TMEM91,0.00029753894,0.0004422553,0.00047250278,-5.1899813e-05,0.0025690794,9.330269e-05,-0.00034245942,-1.8642866e-05
SPDYC,-0.000212688,-0.00050431304,-0.00036418065,0.0001277579,-0.001242198,-9.414833e-05,0.00019534677,2.6656431e-05
IFI30,0.00018434785,-0.00011796504,7.639825e-05,-0.00016445201,-0.00010423362,0.00037204195,0.00010844413,-3.5315752e-06
BTBD2,-8.582324e-05,-0.00011027604,-0.00014706701,0.00014325138,-0.0005385205,-0.000105489045,4.824251e-06,1.4408724e-05
OVOL1,-0.0001981277,-0.00047185458,-0.00033679232,0.00011701882,-0.0009595752,-9.264611e-05,0.0001778733,2.5265384e-05
EDF1,-0.00015168451,-0.00033639558,-0.00022686273,0.0001257034,7.0109963e-06,-0.0001266785,7.7757984e-05,2.0380947e-05
ZNF346,-0.00011532009,-4.6353787e-05,6.529875e-05,8.40798e-05,-7.803738e-05,-0.00025764713,-0.00013797823,7.753144e-06
TM4SF1,-0.00024092197,-0.00026980415,-0.00021651573,0.00024445448,-0.0009978265,-0.00026630145,-1.3423152e-05,2.2750231e-05
TSSC4,-0.00018974766,-0.00048075616,-0.00039234385,7.293094e-05,-0.002595991,3.4563243e-05,0.00027536042,2.4982262e-05
TMEM147,-0.00015218742,-0.00010354817,-3.6289915e-05,6.4773485e-05,-0.00080210716,-4.526507e-05,5.101785e-06,8.185161e-06
YRDC,0.000528859,0.00037847087,0.0003876295,-0.00016469229,0.0007451251,0.0003805468,-0.00017776992,-1.9355793e-05
WFS1,-8.797459e-05,-0.000234982,-3.5414472e-05,2.0966865e-05,0.00039622188,-0.00015522726,-1.104176e-05,1.1097756e-05
PSD3,-2.4493784e-05,-0.00037353113,-0.00013138354,-7.9202466e-05,0.00021640956,7.706974e-05,0.00015138369,1.2451201e-05
NET1,-5.5076554e-05,-0.00039376318,-0.000117713585,-6.7146495e-05,0.0020452365,-3.006775e-05,9.9855475e-05,1.4817575e-05
OBP2A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ORM1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BNIP1,6.1547384e-05,0.00023872033,0.00021063723,4.1628256e-05,-0.0011114553,1.2036413e-05,-0.00017577317,-3.7431018e-06
CD163L1,-0.00018202513,-8.2349405e-05,-4.9857423e-05,0.00018256996,-0.00016651303,-0.00021514716,-8.5501e-05,1.1376687e-05
TIGAR,0.00022408552,0.00023388676,0.00042395294,-0.00015412923,0.0015122071,4.6900474e-05,-0.00023912173,-1.35417795e-05
ZC3H8,8.151494e-05,-0.0001481194,-2.1630898e-05,2.3518689e-05,0.001219511,5.7937577e-06,-1.8459745e-05,9.461073e-06
PDCD1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KAZN,1.1920929e-05,-0.00017075427,1.1708587e-05,-3.5939738e-05,0.0007577166,-5.9456564e-05,-2.1025538e-05,9.296695e-06
CLEC3A,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
UBE2J2,0.00010463223,-0.00021076389,5.798973e-05,-0.00016602408,-0.00058627874,0.00014327932,8.2075596e-05,1.3867393e-06
DEK,-2.855435e-05,-0.0004070662,-0.00028714724,-3.0995347e-05,-0.00037758052,0.000196727,0.00025100634,1.8035294e-05
PPP1R3D,-7.394701e-07,-0.00043000653,-4.0626153e-05,-0.00011461228,2.644956e-06,-7.878803e-05,0.00010216981,1.019903e-05
HIST1H4F,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DCAF11,-0.0001270324,-0.00019882806,-0.00021924451,0.00011111051,-0.00084903836,-1.8525869e-05,9.04724e-05,1.7817481e-05
ADCY5,0.0004163999,0.0006280616,0.00063019246,-9.8221004e-05,0.0018171892,0.00013414025,-0.00040934887,-2.8243987e-05
MYOZ2,-0.0002513025,-0.0004896913,-0.00040629692,0.00019154046,-0.0013943315,-0.00016941316,0.0001798803,2.961373e-05
HAVCR1,-0.00023787841,-0.0004501138,-0.0003473647,0.00015011057,-0.0013040677,-0.00011499785,0.0001687156,2.5880523e-05
TRAM1L1,-0.00019508414,0.00012383237,7.786788e-05,0.00019139424,-0.001573272,-0.0001961072,-0.0001673745,4.6107452e-06
RPUSD1,-0.0001471322,-0.0002728626,-0.0002669096,0.00014649425,-0.00058603287,-5.826447e-05,0.00010633003,1.8864637e-05
KIR2DL3,-0.00019470043,-0.00045041926,-0.0003169719,0.00010910723,-0.00095021725,-8.221343e-05,0.00017020106,2.4095178e-05
LYPD5,-8.686632e-05,-0.00038057566,-0.00020934269,5.1414594e-05,-0.0010995045,-1.9699335e-05,0.00013388786,1.8030754e-05
ACBD6,-0.00021928549,-0.00013005175,-0.00014231168,0.00017859228,-0.00052671134,-0.00020022132,-3.1572767e-05,1.84651e-05
SYT7,-0.0003262125,-0.0007689968,-0.0006793346,0.00017663557,0.0005232394,-0.00018857932,0.00033887476,4.5842724e-05
APOL4,0.0004010219,0.00040602498,0.00048508123,-0.00015104283,0.0023913905,0.00023434963,-0.0002699336,-2.2541615e-05
NKIRAS1,-0.00026538596,-0.00026086345,-0.00022209436,0.00018815137,7.9900026e-05,-0.00032294355,-4.458241e-06,2.3006694e-05
LRRC4C,2.9474497e-05,-0.00060289726,-0.00034641474,-0.00010562688,0.00073321164,0.00011791382,0.0002936162,2.4184468e-05
KDM1B,0.00023457594,0.00039550476,0.00044310838,-5.6801364e-05,0.0020805597,3.7346035e-07,-0.00032304134,-1.6407343e-05
NCCRP1,0.00014004856,-2.1792948e-06,0.00014189817,-8.3623454e-05,0.00067840517,0.00011928193,-4.720874e-05,-2.9985094e-06
MRPL52,-0.00013625994,-8.5201114e-05,-1.7929822e-05,5.7631172e-05,-0.0010406747,-5.0663948e-05,-8.366071e-06,8.225557e-06
MRPL14,-0.0001311265,-0.00024370849,-0.00013709627,0.00010739174,-0.0001758784,-0.00019158423,4.789792e-06,1.7501996e-05
GCNT7,-0.00014238618,-0.00031016208,-0.00011047162,8.1489794e-05,-0.0005158931,-0.00017147977,2.9915944e-05,1.4802674e-05
CPD,0.00010564737,-0.0005753245,-0.00035784766,-0.00011648517,0.0008537248,0.00022388715,0.0003286777,2.0888983e-05
PRPS1L1,-0.00019702129,-0.00049355254,-0.00036551803,0.00011098944,-0.0011651069,-6.081164e-05,0.00020760763,2.6225345e-05
TMBIM6,-0.00026813522,-0.00059745647,-0.00040745176,9.7961165e-05,-0.00055160373,-6.955955e-05,0.00024833437,2.8876704e-05
METTL26,-9.8334625e-05,-6.3553452e-06,4.8592687e-05,7.381663e-05,0.001684472,-0.00012207124,-0.00011440646,6.4938795e-06
RNASEH2A,-0.00030484423,-0.0005633421,-0.0005061738,0.00015286542,-0.0016954392,-7.2903e-05,0.00028830674,3.312819e-05
NECAP1,-0.00033177063,-0.00064662844,-0.0005910378,0.000256869,-0.0024108365,-0.000119498465,0.0002978556,3.921939e-05
BPIFB3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZFP36L2,-4.791841e-05,-0.00040450133,-0.00025617518,2.2684224e-05,0.0008992329,1.3455749e-05,0.00015617162,1.8904102e-05
ABHD12B,-0.0001223553,-0.00029936433,-0.00015262142,6.849412e-05,-0.0007426888,-9.901915e-05,7.6082535e-05,1.514086e-05
EFCAB2,-0.00021781959,-8.251704e-05,7.485598e-05,0.000103123486,-0.0006445497,-0.0003359029,-0.00014198292,7.6714205e-06
CCNO,6.977096e-05,-0.0001897309,-2.256222e-05,-3.649667e-05,8.524954e-05,8.565374e-05,4.874263e-05,6.5779313e-06
PAFAH1B3,2.3713335e-05,-0.00020807609,-5.842559e-05,-2.0861626e-05,0.0009018481,4.700385e-05,5.0147995e-05,9.614276e-06
ASCL4,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
RSC1A1,-1.0225922e-06,-6.789714e-05,-6.6384673e-06,9.653997e-05,0.00046527386,-9.9870376e-05,-7.2681345e-05,7.903087e-06
CCT7,-2.3622066e-05,-9.763427e-05,-3.1571835e-06,3.3409335e-05,-0.00064356625,9.239651e-06,-5.7211146e-06,6.785034e-06
TMEM82,-0.00018556044,-0.00045178458,-0.00031253323,9.823684e-05,-0.0009030327,-7.029157e-05,0.00017403811,2.371124e-05
NPBWR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IGFBP2,-0.00044264458,-0.00070276484,-0.0006217193,0.00023090746,-0.0020725653,-0.00024819188,0.00029939972,4.264491e-05
CDC42EP4,-1.33141875e-05,-0.00033595413,-0.00026356243,0.000114304945,-0.0010395944,2.3183413e-05,0.00012737885,1.9872678e-05
DTYMK,-0.00012556091,-0.00028636493,-0.000113621354,2.4912879e-05,-0.0006830245,-0.00012647128,5.8725476e-05,1.4595455e-05
STAP1,-0.00021700561,-0.0004949067,-0.00036295317,0.00012006331,-0.0009957775,-9.68324e-05,0.00019365083,2.6757247e-05
GNB2,-0.0004918929,-0.0008662101,-0.00073259324,0.00023651682,-0.0018476918,-0.00024869293,0.0003817035,4.93587e-05
MFSD3,0.00013867393,0.00029415265,0.00032398663,-3.06461e-05,0.00021661073,7.401779e-05,-0.00020639133,-1.2727571e-05
PAK1IP1,4.3908134e-05,-0.000375567,-7.936731e-06,-0.00022696517,0.000916034,0.0001128586,0.00014793873,5.488866e-06
RPL15,-0.0004145056,-0.00092888065,-0.0008009039,0.00026127882,-0.0016913638,-0.00011258526,0.00044404622,4.9901428e-05
LRRC14,9.2869624e-05,-6.666966e-05,4.221499e-05,1.0719523e-06,0.0017414764,-9.989273e-05,-8.4792264e-05,6.384449e-06
DSCAML1,0.00012854114,0.00032589026,0.0003938526,-4.196912e-05,0.0018210486,-7.772725e-05,-0.0003078794,-1.186342e-05
EEF2,-8.446351e-05,-0.000375513,-0.0002739951,7.834844e-05,-0.0006016791,2.7432106e-05,0.00016122218,2.0821812e-05
N4BP2L1,-0.00016575307,-0.000316035,-0.00027939118,0.00012818258,-0.00057695806,-3.6796555e-05,0.00012586918,2.1823449e-05
ITGB1BP1,-2.1731481e-05,-3.411621e-05,8.009374e-06,7.639639e-05,0.00031101704,-1.9706786e-05,-4.9512833e-05,5.7482393e-06
PCGF3,-0.00026440434,-0.00061862916,-0.000539463,0.0002051359,-0.0010315776,-9.537954e-05,0.00027382467,3.5120524e-05
FERMT2,-0.00042859465,-0.00081548654,-0.0007421654,0.00032161456,-0.00248307,-0.0002548783,0.00035017263,4.8147398e-05
TRIML1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
EIF4E3,0.00020493194,2.0023435e-06,4.5178458e-05,-1.6845763e-05,6.866455e-05,5.295314e-05,-5.8043748e-05,5.3715194e-06
CADM2,-0.0003391113,-0.000677865,-0.00054837205,0.00021390058,-0.002007559,-0.00013859011,0.00028223172,3.762287e-05
RTL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPP4R2,0.00032898784,0.0006794557,0.0006545782,-5.5837445e-05,0.003566049,2.104044e-05,-0.0004934268,-2.7878326e-05
GRIK2,0.00021056272,3.526546e-05,4.8410147e-05,2.6775524e-06,0.00020635128,0.00020997506,-2.7135015e-05,1.2665987e-06
MCHR2,7.845275e-05,-0.0001142025,7.340312e-05,-7.690769e-05,0.0009807497,3.5127625e-05,-2.0339154e-05,2.7625356e-06
TUSC1,3.2374635e-05,0.0001263842,0.0002093371,-5.722046e-06,0.00032112747,-9.968784e-05,-0.00017010886,-2.9177172e-06
GPR171,-0.00015291758,-0.0005310308,-0.00035143644,1.728721e-05,-0.002006434,7.733889e-05,0.00029203016,2.2688531e-05
VWA7,-1.0151416e-05,-0.00021907128,-7.961877e-05,-1.3451092e-05,-0.000650838,5.6533143e-05,8.3201565e-05,8.967589e-06
IGF2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
H3F3B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC35A5,-5.9193e-05,0.000115424395,0.00018078461,9.081792e-05,-0.0012286678,-0.00018934812,-0.00019493047,4.2526517e-07
PDGFC,-0.00034685992,-0.00087863393,-0.00071438774,0.00011910964,-0.004201539,-6.9076195e-06,0.0004953714,4.3747365e-05
ARHGEF7,-0.00052416325,-0.0010156352,-0.0009082146,0.00031848904,-0.003094986,-0.00015801331,0.00049752835,5.616981e-05
IDH3G,-1.7328188e-05,-9.3884766e-05,-1.9242987e-05,1.9621104e-05,0.00016423315,7.0942566e-05,2.0368025e-05,5.5456767e-06
SPC25,-0.00019560196,-0.00043713674,-0.00027463958,4.5238063e-05,-0.00080069155,-7.224735e-05,0.00017206371,2.2205873e-05
NIFK,8.10083e-05,-0.00019370951,-6.2752515e-05,-8.063391e-06,-3.5762787e-07,5.681347e-05,4.1316263e-05,9.764102e-06
SULT1B1,-0.00021351315,-0.0004615672,-0.00033099018,0.000120227225,-0.0010423884,-9.667687e-05,0.0001735203,2.5027897e-05
CRIP2,-5.650334e-05,-0.00028844178,-0.00013253838,3.6739744e-05,0.0009458959,-3.9048493e-05,5.979929e-05,1.4661695e-05
XXYLT1,-0.00036612153,-0.0007797163,-0.0007217005,0.00016929116,-0.0014778003,-1.7693266e-05,0.00043440238,4.3696957e-05
TMEM45A,4.1389838e-05,0.00023032352,0.00038567744,-8.885749e-05,-0.00090658665,-9.514857e-05,-0.00022353698,-1.3023382e-05
CACNA2D3,4.152395e-05,1.7678365e-05,7.873401e-05,5.1640905e-05,-0.0009634271,-7.288717e-05,-0.00010106992,3.945548e-06
RASGEF1B,-0.00031286664,-0.00036963448,-0.00030126423,0.0002556378,-0.0028480813,-0.00029124646,7.482525e-05,2.6958995e-05
SCGN,-0.00019224547,-0.00043769553,-0.00017358921,2.6308931e-05,0.0017986298,-0.00024322234,4.0452927e-05,2.2919965e-05
FAS,-0.00016875751,-0.00038646534,-0.00028991327,0.00011109654,-0.0012089387,-5.9197657e-05,0.00015067309,2.1976652e-05
PPA2,-2.3821369e-05,-5.8624893e-05,4.2142347e-05,7.531885e-05,0.0008597374,-0.00012849178,-9.942707e-05,6.0056336e-06
THEGL,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
C6orf106,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCDHB4,0.0005598571,0.00044523552,0.0006990954,-0.0003780229,0.00060547143,0.0004378436,-0.00022746343,-3.7252204e-05
SORD,-0.00015924312,-0.0002310276,-2.4769455e-05,6.705895e-05,-0.0012242123,-0.00022782851,-2.2811815e-05,1.16179e-05
THOC7,-0.00010586344,-1.0691583e-06,6.650761e-05,6.4400956e-05,-0.0005625412,-0.000120054,-9.177439e-05,5.57967e-06
PLVAP,-0.00019076094,-0.00087375194,-0.00066366047,-2.794899e-06,-0.0010736883,0.00022490881,0.0005241344,3.8331375e-05
XKR3,-0.00013704225,-0.00042681396,-0.00031376444,7.272046e-05,-0.001211986,1.7507933e-05,0.00020424929,2.1740678e-05
CDH10,0.00016812608,0.00026334636,0.00047433935,-0.0001805583,0.003985405,4.8745424e-05,-0.0002718689,-1.9210042e-05
APH1A,9.113923e-06,-0.00012350082,-4.030578e-05,2.9435381e-05,-0.00095739216,-2.1544285e-05,1.02017075e-05,8.656993e-06
GTF2I,7.740036e-05,0.00017269328,0.0003442876,-5.9962273e-05,-0.00020448118,-7.6618046e-05,-0.00020593312,-1.0516844e-05
SLC35G1,-0.00018354505,-0.00056015886,-0.0003735777,3.1156465e-05,-0.002275519,2.0546839e-05,0.0002867682,2.5762827e-05
IPP,0.00019466877,0.00033368543,0.00041567348,-9.302143e-05,-0.0007864535,9.3468465e-05,-0.0002220599,-1.7530634e-05
ASPN,-0.00011219457,-0.0003857687,-0.00027858466,0.00011759251,-0.00066361576,-0.00010437798,0.000120932236,2.2218679e-05
PDCD2,2.7559698e-05,-0.0005369894,-0.00040921383,1.125969e-05,-0.00073536485,0.00010455027,0.0002911603,2.6112422e-05
RTRAF,-7.6990575e-05,-0.00019701011,-5.5527315e-05,4.254561e-05,0.00041751564,-8.6637214e-05,5.2759424e-06,1.0648859e-05
C18orf54,0.00029099546,0.00030214526,0.0003831014,-0.00013556704,0.0012953877,0.0001436444,-0.00021082815,-1.47453975e-05
LIPI,-0.00017786212,-0.0004523378,-0.00032101758,9.885244e-05,-0.001014635,-5.2182935e-05,0.00018431433,2.361834e-05
LIN7B,7.744692e-05,5.6378543e-05,0.0002582129,-6.6400506e-05,0.0014095232,-8.150749e-05,-0.00018392596,-3.3426331e-06
HYKK,-9.740144e-05,-0.00034504384,-0.00014418736,-3.828015e-05,-0.0007610917,2.9750168e-05,0.00014682673,1.28976535e-05
KLRG2,-0.00017345138,-0.00040365197,-0.0002620034,9.949785e-05,-0.0007250309,-9.7130425e-05,0.00013025943,2.168247e-05
GFY,7.804483e-07,-0.00015385449,-0.00010644272,3.92776e-05,0.0009661317,1.7095357e-05,4.0801242e-05,9.75444e-06
GALNT14,-1.7955899e-06,9.673461e-05,0.00015768968,6.873906e-05,-0.00086538494,-9.8552555e-05,-0.00015309919,-3.335299e-07
SLC36A4,0.00020647421,-5.6022778e-05,0.00034066476,-0.00029583275,0.0017720535,0.00015172921,-5.670823e-05,-1.2889155e-05
OSR2,-0.00028835982,-0.00074677914,-0.0005313102,0.000114523806,-0.0012205467,-6.414391e-05,0.00032935757,3.5632518e-05
CAB39,-4.6448782e-05,-0.00019067526,-0.00025693886,0.00012441259,-0.0008567944,5.8492646e-05,0.000114149414,1.8390943e-05
PSD,0.0001851432,-0.00019494817,-7.225573e-05,-9.515323e-05,0.00040459633,0.00027181022,0.00013111625,5.5650016e-06
RAB2A,-0.00036744773,-0.00061516464,-0.0005433038,0.00025029574,-0.0024847686,-0.0001402963,0.00027055666,3.7204474e-05
ARRDC1,0.00016748533,8.580461e-05,0.0001442004,-0.00014791545,0.00025964528,0.00036192313,3.239978e-05,-7.952098e-06
CBX1,-0.0003555864,-0.00074564293,-0.0006285459,0.0002085818,-0.0017753467,-0.00013517728,0.00033634715,4.2104977e-05
GNB5,-5.017221e-05,-0.00024447776,-0.00012508035,0.000100079924,-0.0006436184,-0.000100335106,1.807604e-05,1.6031903e-05
MMD,3.7746504e-05,-0.00023787841,-2.5309622e-05,-0.000117650256,0.0010027215,0.00012501981,9.265449e-05,7.181661e-06
ZNF578,7.367134e-05,-8.88668e-06,0.00026155263,-0.00016645063,0.0006911531,2.6645139e-06,-0.00010289159,-5.7580182e-06
FAM217B,-0.00028469414,-0.00070464984,-0.0005744621,0.00017450843,-0.00068662316,-0.00011784118,0.00030348357,3.8803555e-05
DBR1,6.633438e-05,0.0002249293,0.00017168,5.9274025e-05,0.00011846423,1.8212944e-05,-0.0001673,-3.549154e-06
LRTM2,-8.867495e-05,-0.00024748407,-0.00012635812,0.000118290074,-0.0005655065,-0.00016984064,-1.2200326e-06,1.6640639e-05
SARAF,-0.0002938714,-0.0008135941,-0.0006647147,0.00020186137,-0.0015046075,-0.00010320544,0.00037123822,4.2930595e-05
C1QL3,0.00011340715,-0.00010657124,5.9908256e-05,-3.4171157e-05,0.0005843863,1.5376136e-06,-4.3519773e-05,4.5095803e-06
POPDC2,0.00020213425,3.36878e-05,0.00021536276,-0.00015905593,0.0017453283,0.00014047511,-7.557683e-05,-5.9102895e-06
GPR152,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OSER1,-0.0001626797,3.0705705e-05,4.9244612e-05,0.00015613344,-0.0004253313,-0.00015301257,-0.00013044756,6.698654e-06
PYHIN1,-4.827976e-06,-0.00018648244,-3.9689243e-05,4.691072e-06,-9.191781e-05,-8.975156e-06,2.4595298e-05,8.81427e-06
FSCB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCR7,9.771436e-06,-8.960813e-05,4.852563e-05,8.146279e-06,-0.0008290112,3.237836e-05,-1.8675812e-05,3.3412362e-06
TOR1AIP2,-1.09784305e-05,-0.00020467862,-3.5854056e-05,-1.8997118e-05,-0.0005392432,7.8165904e-05,6.324053e-05,7.1399845e-06
ZNF362,5.727634e-06,-0.0005105585,-0.00029233843,-4.4579618e-05,-0.00014480948,0.000102685764,0.0002467679,2.0631356e-05
FOXD3,-0.00016251393,-0.00048028864,-0.00038275495,0.00012158323,-0.0011102557,-1.10911205e-05,0.00021888223,2.5944668e-05
ENTR1,-3.280118e-05,-0.0001089517,-0.00013403222,0.00012783706,-0.00048760325,3.3136457e-06,7.730909e-06,1.4560646e-05
HELZ2,0.00037517957,0.00031676143,0.00041557848,-0.00019587949,0.00086741894,0.00025975797,-0.0001726402,-1.9997824e-05
CCDC115,-2.7524307e-05,-2.464652e-05,-1.3466924e-06,6.674975e-05,-0.00054483116,-2.2781081e-05,-3.55877e-05,6.5832864e-06
GDPD4,-0.00020276755,-0.0004860945,-0.00035634823,0.00011493638,-0.0010386929,-7.830653e-05,0.00019512977,2.604234e-05
HNRNPU,-0.0007071104,-0.0014563277,-0.0013838634,0.00044756662,-0.0040348917,-0.00022824947,0.0007624198,8.168456e-05
NXPE4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VCL,9.403005e-05,-6.417371e-05,6.696768e-05,1.272466e-05,-4.4994056e-05,-5.462207e-06,-7.469859e-05,4.747766e-06
PLIN2,-8.2658604e-05,-0.00026181154,-0.00026239268,0.00015862286,-0.0008495897,-5.610287e-06,9.9227764e-05,1.9593397e-05
ZNF697,6.2245876e-05,0.00010868162,0.00027284957,3.8909726e-05,5.0611794e-05,-0.0001577558,-0.00023635756,-3.922847e-06
AXIN2,3.0148774e-05,-0.00041703694,-0.00028786063,1.4079735e-05,0.0002712831,0.00010713097,0.00020147953,1.9312138e-05
PNPLA7,0.00010346249,-0.0003042426,-3.9534643e-05,-0.00015965104,0.0004440397,0.00018605497,0.00013681222,6.7553483e-06
ST3GAL6,-1.3571233e-05,-0.00012733974,6.972626e-05,-2.0537525e-05,0.0011285096,-9.129569e-05,-6.614067e-05,5.19061e-06
PLIN4,-0.00018678606,-0.00037288107,-0.0002633799,0.00015092269,-0.001331605,-0.00012365868,0.00010585319,2.2031367e-05
SCAMP2,1.2066215e-05,7.9482794e-05,0.000100905076,0.00010188203,0.000118777156,-0.00012234226,-0.00015068147,2.4489127e-06
ZNF517,-4.7670677e-05,-0.000118009746,8.353405e-05,-1.5905127e-05,-6.124377e-05,-0.00014211796,-7.204898e-05,5.3597614e-06
LRRC74A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TANC2,-0.00033541396,-0.0010091905,-0.00080315024,0.0001440309,-0.0012724102,-0.000104566105,0.0004914021,5.1069423e-05
RETREG2,0.00013474561,3.106892e-06,4.3177977e-05,-5.983282e-05,-0.00027062,0.00020156987,2.2256747e-05,9.43779e-07
TP53I13,-9.695068e-06,-0.00047778524,-0.00030218624,-3.2988377e-05,-0.002310887,0.00017343741,0.0002904404,1.850794e-05
HIBADH,0.00036892667,0.00013057515,0.0002680514,-0.00028444454,0.00014912337,0.0005180333,3.152527e-05,-1.5945057e-05
CD63,-0.00025205873,-0.00058168545,-0.00041676126,0.00010973122,0.00047056377,-0.00012173504,0.0002235435,3.00986e-05
AMD1,-8.7341294e-05,-0.00020979159,-0.00014665909,6.803777e-05,-0.0014948249,2.2407621e-06,8.050166e-05,1.4920486e-05
GABRB1,0.00039166398,0.00021352619,0.00027844496,-0.00022656936,-0.00022393465,0.000495418,-6.995164e-06,-1.678674e-05
TNFRSF19,2.700463e-05,-0.00047180802,-0.00040709786,-7.278286e-06,-0.00092563033,0.00020857155,0.00031105243,2.349168e-05
CCIN,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
DBX2,-0.0006482415,-0.0010138936,-0.0010127164,0.00038292818,-0.003256932,-0.00028760592,0.00050635356,6.2259496e-05
CACNG3,0.00011422485,3.8880855e-05,0.00014826283,-7.148832e-05,0.0008540824,-3.7290156e-06,-9.977911e-05,-1.0593794e-07
STMN4,-0.00044699013,-0.00076149777,-0.00066913106,0.0003260104,-0.0014579296,-0.0002998924,0.00027029868,4.8488146e-05
TDO2,-0.00014079176,-0.00042841397,-0.00028241612,7.2364695e-05,-0.00091807544,-2.038572e-05,0.00017505791,2.1241605e-05
STN1,0.00046280771,0.00058181584,0.0007495191,-0.00015747081,0.002351664,3.953278e-05,-0.00047282223,-3.322889e-05
