,0,1,2,3,4,5,6,7
FCRL6,-0.00015660003,-0.00034939125,-0.00022909045,9.648688e-05,-0.00078360736,-7.3419884e-05,0.000112586655,1.9408879e-05
NME9,-0.00022070482,-0.00029585883,-0.00014921278,9.361468e-05,0.00016180426,-0.00023235613,2.535712e-05,1.6966485e-05
PSMB5,-0.00019371323,-0.0003632158,-0.00025353767,0.00012590364,-0.00029028952,-0.00012836605,0.00010220334,2.2054068e-05
NOXO1,-0.00018179603,-0.00030368194,-0.00022064894,0.00013696682,-6.3702464e-06,-0.00015072105,5.9507787e-05,2.0145555e-05
TMEM102,-0.00015413202,-0.00038714148,-0.00023349933,6.320607e-05,-0.00089164823,-4.168693e-05,0.00014366582,1.915812e-05
FGF14,0.00041122176,0.0003865566,0.00043880567,-0.00012563448,0.0015620589,0.00021654367,-0.00026306044,-1.7959042e-05
CRAMP1,0.00014364906,-8.632243e-05,5.3500757e-05,-1.1540949e-05,-0.00016378611,2.9224902e-06,-3.820937e-05,3.4769764e-06
ICE1,-0.00024907105,-0.0006381925,-0.00060133636,0.00018601026,-0.0018577725,2.2214837e-05,0.0003536651,3.6078738e-05
PRSS38,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
BTNL8,9.119511e-05,-2.718158e-05,6.6161156e-05,-2.112519e-05,-7.811189e-05,9.144377e-05,-2.2969209e-05,9.285286e-07
RPL11,-9.525567e-05,-0.00041451864,-0.0002549421,6.54906e-05,0.0005377829,-1.3644807e-05,0.00014143344,2.0652311e-05
STPG2,-0.00026447885,-0.0005095117,-0.00038751774,0.00014909822,-0.0013310984,-0.00012967084,0.00019696634,2.8411858e-05
SYCE1,-0.0002987273,-0.00052546524,-0.00040061586,0.00017278735,-0.0009387508,-0.00020237034,0.00017475244,3.0685915e-05
RNF220,0.0002999194,0.000444483,0.00049846806,-0.00010028388,0.0012838766,0.000108298846,-0.0003190292,-1.9693398e-05
GALR2,-0.00020542182,-0.00046392158,-0.00032018498,9.268243e-05,-0.0011900887,-6.615929e-05,0.0001878282,2.4015317e-05
OSBPL7,7.998757e-05,-0.00012864731,-9.0517104e-05,2.788473e-05,0.0007402152,7.622503e-05,3.6339276e-05,9.227078e-06
FAM200A,-0.00013768859,-0.0006618146,-0.0005402602,0.00017033517,-0.0021346956,-7.717591e-05,0.0003071772,3.3267308e-05
TRIM38,0.00027858652,0.0001072865,0.00029757246,-0.00013684947,0.0012445971,0.00012424402,-0.00013357121,-1.05293e-05
TLDC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPGRIP1L,0.0004898682,0.00027539767,0.00056578964,-0.000331996,0.0013221949,0.0003133947,-0.00020076241,-2.5782036e-05
HSPA13,-0.00033556856,-0.00047448277,-0.00049023144,0.00030385144,-0.0023049712,-0.00020227907,0.0001730118,3.5492587e-05
SEC11A,-1.978688e-05,-2.5119632e-05,0.00015106797,-5.930662e-05,0.0012895018,-7.0942566e-05,-9.586383e-05,2.7904753e-07
ST6GALNAC2,-0.00020230189,-0.0003901478,-0.00028932653,0.00012642145,-0.0010261312,-9.266287e-05,0.00014056452,2.2410066e-05
PRDM16,-0.00026616827,-0.00054848753,-0.00041406043,0.0001275083,-3.6731362e-06,-0.00013962341,0.00019997172,3.0731433e-05
PAFAH1B2,-0.0004520472,-0.0009849165,-0.000802489,0.00024306867,-0.0015359968,-0.00015332084,0.00045484025,5.0877454e-05
ING2,-0.00013456121,-0.00024555624,-2.4070963e-05,-2.4225563e-05,-0.0010031089,-5.6690536e-05,4.3825246e-05,1.0193209e-05
SLC24A1,0.00037878565,0.00034970976,0.0004309155,-0.00018478744,0.002743587,0.0002638707,-0.00021231081,-2.022332e-05
PIP4K2B,-0.00043312274,-0.0010564867,-0.00082394853,0.00020418223,-0.001709193,-0.00015918864,0.00049129874,5.1798415e-05
BTBD16,-0.00019061007,-0.00046669133,-0.00032661483,0.00010633934,-0.00083177537,-8.4138475e-05,0.0001764344,2.464559e-05
NAA40,0.00015180744,-0.00020455755,7.6914206e-05,-0.00020308234,-0.00051650405,0.00020988658,9.124447e-05,1.3625249e-06
GSDMC,5.1852316e-05,-0.00019068085,-1.2179837e-05,-4.4487417e-05,0.00020219386,8.561462e-05,4.9451366e-05,5.6989957e-06
SMAP2,1.5841797e-05,-0.00028565712,-0.00011549145,1.7881393e-05,0.00066863,-5.2850693e-05,4.7380105e-05,1.44216465e-05
PEX11B,-0.0001007691,-0.00022672303,-0.00015039928,0.000119643286,-0.0022854432,-0.00016809441,3.9479695e-05,1.6384292e-05
LRRIQ1,6.01355e-05,0.00026989542,0.00042432733,-6.158184e-05,0.0024172887,-0.00015618093,-0.0003132457,-1.3538287e-05
FOS,-0.00036548823,-0.00074060634,-0.0006072838,0.00021408685,-0.0022331178,-0.00010348298,0.00033628102,4.048948e-05
E2F6,-9.5181167e-07,-0.00016965717,-0.00012293085,0.00010494981,-0.00078350306,-1.4053658e-06,4.175026e-05,1.0719406e-05
NFIL3,-0.00042917952,-0.0008943286,-0.0006949268,0.00019389577,0.00012908876,-0.0002581617,0.00036054105,4.6784175e-05
CYBRD1,-0.00010893494,-0.00014491379,-6.543845e-05,0.00012651924,-0.0014530048,-0.0001323563,-3.2234006e-05,1.31106935e-05
PPP1R7,1.8389896e-05,7.6364726e-05,0.00023253635,-1.08229e-05,0.00041906536,-7.998757e-05,-0.00016825367,-3.2105017e-06
SLC35A3,0.00014284253,-0.0002763439,3.5651028e-05,-0.00018426031,-0.00035805255,0.000114206225,9.2489645e-05,4.0975865e-06
SRPK2,-0.00040083565,-0.00057864934,-0.00042109936,0.00024835486,-0.0013750196,-0.00033784704,0.00014353171,3.5117846e-05
PRPF4B,-0.00036972016,-0.0009184759,-0.00073305704,0.00019844528,-0.0011291131,-0.00010246318,0.0004286468,4.623516e-05
POC5,0.00030010752,0.0006959196,0.0006662458,-0.00015538279,0.0017406121,0.00021167472,-0.00039793458,-3.088417e-05
RNF212B,-0.00015710667,-0.00028703734,-0.00019959733,0.0001541609,-0.0004274994,-0.00019099703,2.9308721e-05,2.0391191e-05
ELOVL2,-0.00018498115,-0.00020706467,-0.00013349764,0.0001321258,7.4863434e-05,-0.00023000129,-2.549868e-05,1.7124927e-05
CDK18,-0.00015792996,-0.00041791424,-0.00015486777,5.822908e-05,4.646927e-05,-0.00024478044,4.5606866e-05,1.9300147e-05
INSIG1,-0.0005322583,-0.0011910684,-0.0010319017,0.00026575755,-0.003592819,-6.8835914e-05,0.0006457642,6.0002203e-05
MKS1,-6.41495e-06,0.00038377382,0.0005601514,-3.7298538e-05,0.001990728,-0.00028749462,-0.0004459219,-1.6752048e-05
FAM200B,2.0658597e-05,-5.980581e-05,7.37533e-05,-2.0327047e-05,0.000564985,1.1641532e-05,-4.1429885e-05,3.1609088e-06
GPR26,0.00028040074,0.000702437,0.00083481334,-0.00013517402,0.00048779696,4.5191497e-05,-0.00050763134,-3.6737416e-05
HIC2,-0.000112157315,-0.00045718066,-0.0003094934,-2.3312867e-05,0.00033117086,0.00014494639,0.00027112197,1.8002e-05
RAB40B,-6.362237e-05,-0.00035588816,-0.00016993284,5.4668635e-06,0.00038637966,-0.00011569634,8.9892186e-05,1.6913982e-05
ADAR,-0.00013806298,-0.00046376325,-0.00027773902,4.1682273e-05,-8.4884465e-05,8.311123e-06,0.00018767081,2.1428219e-05
LRRC17,-0.00053553097,-0.0005817618,-0.0005154144,0.00033840165,-0.0010927916,-0.00042389752,0.00013524666,3.9665843e-05
BTN1A1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRRT1,0.00018417649,9.819865e-06,9.868108e-05,-8.487236e-05,0.00010999292,0.0002339501,6.5434724e-06,-3.4436816e-06
NAXE,-0.00019735843,-0.0006630607,-0.0004745759,4.860852e-05,-0.0011454299,-3.407616e-05,0.00031945948,3.1735748e-05
FANCL,-0.00019205734,-0.00028495863,-0.00022390671,0.00018421095,-0.0021966025,-0.00019522617,4.4620596e-05,2.24791e-05
BTBD19,-0.00012956187,-0.00048111565,-0.00030972995,6.206613e-05,-0.0008352697,-3.834907e-05,0.00019746833,2.2530556e-05
ELAVL2,-0.0006588213,-0.0016465541,-0.0015067663,0.0004199054,-0.004384026,-0.00014024554,0.0008879369,8.7067136e-05
RHOV,0.00014301017,-4.1114166e-05,0.00015042908,-7.013697e-05,0.0012046918,1.3658777e-05,-8.240808e-05,-5.5890996e-07
SERPINE3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
PSG9,0.000341326,8.69818e-05,0.00033070147,-0.00021810364,0.0004991144,0.00039294641,-4.0740706e-05,-1.72226e-05
UNC93B1,-0.0003768131,-0.00063258223,-0.00060628727,0.0003444869,-0.002691649,-0.00033541676,0.00023000594,4.174793e-05
MIDN,-0.00076478533,-0.0017470494,-0.0015657265,0.0004062401,-0.0039427727,-0.00019217469,0.00092001073,9.191001e-05
HCRTR1,-0.0002136156,-0.0004873406,-0.00035784394,0.000118255615,-0.0009201169,-9.6335076e-05,0.00019089691,2.6269467e-05
ASB4,-4.4107437e-06,-0.00015170313,0.00023397431,-0.00023869146,2.4311244e-05,9.050034e-05,2.0640902e-05,-7.490744e-06
CDH12,0.00039818324,0.00039051846,0.00061591156,-0.0003231587,0.00083402544,0.000355253,-0.00019914936,-3.1799776e-05
HOXD1,-0.00018383935,-0.00046144612,-0.00032185018,0.00010859035,-0.00081574917,-8.6230226e-05,0.00017069094,2.4470268e-05
SIGLEC8,-0.00040130503,-0.00089498423,-0.000803126,0.00022425316,-0.0022225678,-7.293746e-05,0.00047755148,4.849676e-05
SLC35A2,0.00017692521,0.00025484525,0.00044305436,-0.000103334896,0.00023727119,-4.4508837e-05,-0.00027446542,-1.4335848e-05
ZNF548,0.00011499412,0.00012105331,0.00035309605,-0.00011834502,0.0016539022,-2.9219314e-05,-0.0002100179,-9.94897e-06
DOCK8,-0.00024983846,-0.0008025784,-0.0005890038,7.692259e-05,-0.00047188252,1.0430813e-07,0.000401753,3.6988407e-05
TBPL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CORO1C,-0.0005955994,-0.00071389414,-0.0006502196,0.00040313322,-0.001961954,-0.00043949252,0.00021668058,4.7641573e-05
DNAJC8,-0.00010936707,-0.00026335195,-6.8379566e-05,3.0790456e-05,0.0008393079,-0.00011297129,1.1433847e-05,1.3097189e-05
CLPTM1,6.601587e-05,4.3086708e-05,0.00016523711,-9.6784905e-05,-0.0004100278,0.00010875426,-4.4206157e-05,-4.6147034e-06
ANP32D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ANKEF1,0.0001002606,-2.3100525e-05,8.559227e-05,-2.989266e-05,8.0026686e-05,0.000115002505,-3.4240074e-05,7.560011e-07
SCNM1,0.00041682087,0.0006329231,0.00072233006,-0.00017395988,0.0028004795,0.00013613887,-0.00043183286,-3.42289e-05
NUDT6,0.00021388009,2.1900982e-05,9.357184e-05,-6.693974e-05,0.0010177866,0.00015920773,-3.8090162e-05,-4.78467e-07
OSBPL3,-0.0001492817,3.6627054e-05,7.4166805e-05,4.260335e-05,-0.0022405237,-5.420856e-05,-4.2677857e-05,1.9001309e-06
GNG11,-0.00030068122,-0.0008821748,-0.0008158386,0.0002510706,-0.0027543083,-6.886292e-05,0.00046371203,4.872633e-05
PLEKHO1,-7.720105e-05,-0.00040545315,-0.00020997785,-3.0591153e-05,-0.00030875206,3.4733675e-05,0.00017261319,1.84034e-05
ETV2,-0.00015390664,5.899556e-05,8.249655e-06,0.00013478938,-0.002435632,-0.00010757381,-6.805733e-05,6.60168e-06
EPCAM,0.00022540428,0.00024880655,0.00026608817,-0.0001587281,-0.00011962652,0.00025383476,-6.233901e-05,-1.5701866e-05
CTAGE1,8.0252066e-05,-8.228421e-05,7.7046454e-05,-3.7291087e-05,5.6669116e-05,5.9154816e-05,-2.3327768e-05,1.6436679e-06
THBS4,-7.4012205e-05,7.671863e-05,8.027442e-05,0.00013242383,3.6261976e-05,-0.00016523944,-0.0001658937,5.17664e-06
YBX1,-0.00023617968,-0.0006141905,-0.00047752447,0.00015601609,-0.00074916333,-6.577186e-05,0.00026179757,3.2666838e-05
HRAS,-1.8997118e-05,-0.00038227998,-0.00017974153,-4.1225925e-05,0.0005412176,2.2585504e-05,0.00015435088,1.4805119e-05
ZNF26,0.00026753172,0.00035139732,0.0005592201,-0.00018081535,0.00060544163,8.336827e-05,-0.00027645845,-2.4542212e-05
TBL3,-0.00015612505,-0.0003271699,-0.0003539864,0.00017297827,-0.00089658797,-8.1327744e-05,0.00013859477,2.578739e-05
ITPRIPL1,-0.00024854578,-0.00042727217,-0.0003368128,0.0001639612,-0.0017727837,-0.00010221079,0.00016106386,2.5421497e-05
ZNF813,0.00015429407,2.8345734e-05,0.00028597377,-0.00010680407,0.001281932,7.4906275e-06,-0.00014843512,-7.922761e-06
YIF1B,-9.131059e-05,-0.00016003475,-0.00018933415,0.00018366985,-6.977469e-05,-0.00016150298,-4.71808e-06,1.8419116e-05
GNAI1,1.6262755e-05,0.000111762434,0.00016542338,3.1902455e-05,-0.00019208342,-9.1940165e-06,-0.00013168063,-2.0867446e-06
VSTM2L,-0.0001943335,-0.00061755255,-0.00044626556,9.664148e-05,3.606081e-05,-6.440282e-05,0.00026250444,3.085984e-05
OASL,-0.00012990087,-0.0003698971,-0.00023876876,8.023437e-05,-0.00053136796,-5.8598816e-05,0.00012633577,1.9521802e-05
KREMEN1,-6.533414e-05,-0.00013554096,-5.578436e-05,1.5007332e-05,0.001206696,-5.655177e-05,1.1249445e-05,7.5214775e-06
ZNF286A,-2.425909e-05,6.2096864e-05,0.00016732514,2.5658868e-05,0.0004975349,-2.769567e-05,-0.00013095234,-2.0590378e-06
ADCY7,-3.8135797e-05,1.8388033e-05,4.3105334e-05,0.0001474414,0.00024221838,-0.0001977305,-0.00014583301,6.3315965e-06
ZNF211,-1.8425286e-05,-2.990663e-05,0.0001048632,1.3792887e-06,-0.001750499,-5.1054172e-05,-6.8414025e-05,3.1135278e-06
ZNF488,-0.00011429377,-5.8542937e-06,-1.0391697e-05,0.00014005788,0.0015315562,-0.0002740249,-0.00016941968,1.4224555e-05
DCP1A,-9.745918e-05,7.2836876e-05,0.00022465922,6.8794005e-05,0.0022807047,-0.00029287394,-0.00026238244,4.2491592e-07
SHISA9,-0.00032104366,-0.000364583,-0.00019178912,0.00016561057,0.00025063008,-0.00029390352,1.4021061e-05,2.2222986e-05
MEX3B,-0.00070038065,-0.001451524,-0.0012142304,0.00031999126,-0.002817735,-0.00022348901,0.00071272254,7.381756e-05
CHAMP1,0.00023795292,-0.00012734719,0.00014966168,-0.00019020308,0.001855731,0.00019213371,-3.7439167e-07,-2.4873298e-06
C3orf58,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPP6C,-8.076057e-05,-0.0002237577,-3.9506704e-06,-7.201079e-05,-0.00096154213,9.297393e-06,6.86096e-05,7.017865e-06
WDR26,0.00011484884,-0.000109974295,1.501292e-06,-5.7499856e-05,0.00013431907,0.0001793839,4.9962662e-05,3.9862934e-06
PRDM5,3.6254525e-05,0.0003385879,0.00029959902,7.3138624e-05,-0.0003132522,-9.328127e-06,-0.0002474999,-1.0566553e-05
RFTN1,-0.0007012412,-0.0003873892,-0.00038744882,0.00052176695,-0.0027354509,-0.0007635937,-6.930716e-05,3.8595288e-05
PACRG,-2.4786219e-05,-3.087148e-05,0.00012153201,5.40819e-06,-0.00090078264,-0.00020276336,-9.908993e-05,7.9348683e-07
DERA,-0.0003744252,-0.00042878464,-0.0005295221,0.00034593698,-0.00463745,-0.00016435981,0.00022772141,3.3402233e-05
MAZ,-4.622899e-05,-0.00024434924,-0.00018167496,7.21449e-05,-0.0013785437,1.3059005e-05,0.00010502804,1.5059253e-05
KIAA0825,-9.125844e-05,-0.00039567985,-0.0002622567,0.00012642331,0.0020917878,-0.0001654136,6.435253e-05,2.2847089e-05
PCOLCE,0.0004634671,0.0008373074,0.00095222704,-0.00028286595,0.0022290573,0.00019595772,-0.0005279621,-4.522025e-05
LMAN1L,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
KLHDC2,-0.00019303523,-0.00024983287,-0.00017268956,0.00012751855,-0.0006263554,-0.000118689146,5.2133575e-05,1.6317703e-05
CRHBP,0.00031541102,0.00031619892,0.0003439635,-4.2934902e-05,0.00054769963,0.000118361786,-0.00023689028,-1.2496486e-05
HAPLN3,-0.0006181337,-0.0011529941,-0.0011233725,0.00040430203,-0.0047923997,-0.0002398924,0.0005965959,6.694172e-05
UQCRC2,-0.00028051063,-0.0005949978,-0.00052892417,0.00024661142,-0.0019357651,-0.00017021922,0.00023389887,3.7686317e-05
MRE11,0.00061069056,0.00082906336,0.0009804964,-0.0004246775,0.0042858943,0.00035595614,-0.0004853336,-4.876405e-05
RASSF2,-0.00024824776,-0.0005474258,-0.00027109683,7.320009e-05,0.0007908344,-0.00024257926,0.00011501275,2.6288093e-05
NHLRC4,-0.00016568229,-0.0003113281,-0.00022745132,0.00014067069,-0.00060207397,-0.00013848301,7.2497874e-05,2.0166277e-05
CUEDC1,-3.9456412e-05,-0.0002335608,-0.00018592365,0.000100784004,0.00019802898,9.988435e-06,8.023158e-05,1.4324905e-05
ANKRD53,-0.0001234319,-3.2633543e-05,-1.7046928e-05,0.00020751636,0.0003841892,-0.0003276472,-0.00016778987,1.3047946e-05
TRIM73,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TAPBP,-0.00028995425,-0.00046710856,-0.00024219416,0.00011852849,0.00026085228,-0.00030871667,7.33817e-05,2.4155714e-05
TMEM151A,0.00021420233,9.516068e-05,0.00037765317,-0.00014829822,0.0017322749,-2.385117e-06,-0.00021050591,-1.0564108e-05
HIST1H2BH,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF354C,8.225255e-05,-5.367957e-05,-9.108335e-06,4.4022687e-05,-0.00015750527,0.00012532622,8.536503e-06,3.0531082e-06
ANTXR2,0.000271691,0.00029292703,0.0003654845,-0.0001260601,0.0009438619,8.5933134e-05,-0.00022459682,-1.1553755e-05
PHF23,0.00018673576,2.6095659e-05,0.00020275265,-0.00019817706,-0.0013326481,0.00028726645,3.1255186e-05,-9.555486e-06
DENND2C,7.92481e-05,-0.00021808781,-2.3625791e-05,-0.00011283066,0.00016955286,0.0001995489,0.000112255104,4.3908367e-06
ZIC2,-0.00036165677,-0.00057006814,-0.00064383075,0.00031792186,-0.0024662614,-9.124167e-05,0.000304183,3.9338018e-05
CCDC43,3.3641234e-05,8.247979e-05,0.00017471984,1.8036924e-05,3.388524e-05,-7.541012e-05,-0.0001529539,-3.0722003e-07
MSTN,0.00015449151,-8.7222084e-05,-1.4398247e-05,-6.774161e-05,-0.00020753592,0.00019998197,6.2689185e-05,3.8250582e-06
GIMAP8,0.00011464767,-3.9432198e-05,7.403456e-05,-4.725065e-05,0.00043628365,0.00012154039,-1.2935139e-05,4.703179e-08
SLC25A30,0.0001355093,0.000121099874,0.00037824363,-0.00015609711,0.0016915649,-4.324969e-05,-0.00020800065,-1.2224074e-05
CCDC125,9.2573464e-07,0.00012508593,0.00018611923,4.718639e-05,0.000619255,-5.9638172e-05,-0.00017361622,-3.1498494e-06
L1TD1,0.00026227534,-0.00015448593,7.547438e-05,-0.0001687035,0.0019955859,0.00022134464,3.3837743e-05,9.725336e-07
HRASLS2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CACTIN,0.00011003204,9.941682e-05,0.00034046918,-7.2829425e-05,0.0016067252,-0.00023836084,-0.00026526023,-6.3405605e-06
IL11RA,0.0004961081,0.00046383962,0.0005955566,-0.00024431664,0.0016046986,0.00029617175,-0.00028753933,-2.758752e-05
HAUS3,-7.053465e-05,1.3737008e-05,0.000103995204,5.1055104e-05,0.00081059337,-0.00010869466,-0.00013087224,3.8403086e-06
ODF3B,-0.0001731962,-0.00061498955,-0.00047065318,7.5547956e-05,-0.0019167736,5.9577636e-05,0.0003376808,2.8728973e-05
ZNF689,6.560236e-06,9.5961615e-05,0.00012122467,6.9794245e-05,-0.00014713407,-6.684102e-05,-0.00015174504,3.1704549e-06
TCF15,0.0002632402,0.00018533692,0.00023568422,-6.7040324e-05,-0.0012213215,0.00020267721,-9.604264e-05,-9.878073e-06
KIAA0754,0.0003607422,0.0002015587,0.00043958984,-0.00023860484,0.0014349222,0.00021300744,-0.00017666724,-1.8447288e-05
RUNDC3B,-0.00039376132,-0.0009495225,-0.0006839521,0.00012743752,-0.0005233139,-0.0001209816,0.00041883625,4.579418e-05
SLC30A2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PRKD1,0.00018307008,-9.404309e-05,8.030981e-05,-0.00013659429,0.0007087961,0.0001898203,3.285613e-05,-2.15834e-07
PHF12,-0.00012285076,-0.0004493557,-0.0002951529,3.903918e-05,-0.000712581,-1.273863e-05,0.00020230934,2.1661399e-05
RASSF7,-5.029142e-06,-0.00020624511,-8.403696e-05,-1.834333e-05,-0.0023454353,0.0001295181,0.00012538489,7.4056443e-06
ACE,0.00013012439,-1.3779849e-05,7.964112e-05,-1.2066215e-05,0.0013315156,7.800013e-05,-5.6745484e-05,-1.9813888e-07
BLCAP,-0.0008594245,-0.0014224797,-0.0014351793,0.00061817,-0.004610412,-0.00041038776,0.0006836159,8.81477e-05
TWF2,-7.278286e-05,-0.00012940541,-2.927892e-05,1.5651807e-05,0.00016073138,-3.577303e-05,-4.290603e-06,9.863172e-06
DDX60,0.00025092624,-0.00023632869,-5.6274235e-05,-0.00022884831,-0.00089482963,0.0004909793,0.00024181139,1.9079307e-06
PHF24,0.00021869875,6.183982e-07,8.301623e-05,-6.92578e-05,0.00098297,0.000219604,-1.2947246e-05,-1.1352822e-06
CNPPD1,7.873587e-05,-2.3845583e-05,0.00030856393,-0.00020272471,0.0008711666,-9.391457e-06,-0.00010554027,-8.035917e-06
MOS,-0.00022013485,-0.00047739968,-0.00035026856,0.00012509339,-0.0010440946,-9.908993e-05,0.00018285122,2.6117777e-05
TRIM17,-9.7481534e-05,-0.00030446053,-0.00014588796,3.5162084e-05,-0.00032910705,-3.965944e-05,8.9370646e-05,1.4533754e-05
CHRM4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
RAB6B,-0.00028912723,-0.0003742501,-0.0002287738,0.00017250702,0.001168333,-0.0003363858,2.0968728e-05,2.3112865e-05
RAPH1,-0.00013973936,-0.00059177354,-0.00022393093,-5.231984e-05,0.00010526925,0.00010664109,0.00023032352,1.961796e-05
SYP,0.00010480359,0.00026480667,0.00034878217,-1.409091e-06,0.0013918355,-6.965827e-05,-0.0002732398,-9.991461e-06
PHF7,0.00019886717,-1.2114644e-05,0.0002026651,-0.00017479155,-0.00060917437,0.00022737868,-2.387911e-06,-7.270719e-06
ADRM1,-0.0003038589,-0.00036008842,-0.0003139805,0.00016378798,-0.0022043213,-0.00014241505,0.00014413055,2.4414505e-05
FLCN,-0.000103432685,3.6580488e-05,0.00015168078,9.9312514e-05,-0.000521414,-0.00027389452,-0.00019560847,3.1689415e-06
ZNF559,0.00010867603,0.0005805548,0.0005087517,4.1686e-06,0.00079868734,4.9071386e-06,-0.000381249,-2.028339e-05
ZNF710,0.00025742874,-0.00022700243,0.0001538787,-0.00032652263,0.0030386522,0.00024156924,6.8645924e-05,-3.2832613e-06
CCDC113,0.00047467276,0.00060800463,0.0008025747,-0.00030912645,0.003175363,0.00020958856,-0.00040745642,-3.8653146e-05
CCDC87,-0.00026362203,-0.00053694844,-0.00040077046,0.00013264455,-0.0013118312,-0.00011391146,0.0002177842,2.891838e-05
CYP27C1,0.0002689492,0.0003065709,0.00034137256,-0.00019799639,0.0012468845,0.00031453557,-0.00010213908,-1.885998e-05
METTL17,0.00029172376,0.00016138889,0.00040059537,-0.0002133185,0.00088053197,8.829776e-05,-0.00019001495,-1.2410106e-05
ZNF490,-0.0001512263,-0.00027562305,-0.00013349578,8.7800436e-05,0.00033400953,-0.0002177842,6.920658e-06,1.7500482e-05
GPRIN1,0.0004068166,0.00022645108,0.00035187416,-0.00026800856,0.0025892332,0.00036598463,-9.5694326e-05,-1.713843e-05
LRRC37A3,0.0003362149,0.00014747865,0.0003770087,-0.00020744279,0.0017739162,0.00016168319,-0.00016733352,-1.36586605e-05
ZFYVE9,0.00034250505,0.00045979582,0.0006730519,-0.0001993496,0.0031076968,6.6900626e-05,-0.0003940547,-2.8341776e-05
RTN4RL2,0.00020273402,0.00015972368,0.0002779439,-3.9534643e-05,0.0015466362,-4.170183e-05,-0.00021481048,-6.511691e-06
USP29,5.009398e-05,-0.00010311231,3.2654032e-05,-1.9115396e-05,0.0005431473,3.732834e-05,-1.5355647e-05,4.2646425e-06
TUBA3C,-9.14745e-05,-0.00029572472,-0.00014168024,2.2867694e-05,-0.00027608871,-1.6445294e-05,9.419024e-05,1.4257035e-05
P2RX5,-0.00020342134,-0.00046620145,-0.0003606826,0.00010738894,-0.00055654347,-5.9760176e-05,0.00019588135,2.583675e-05
AMBP,-0.00013654493,-0.00038118847,-0.00023887865,7.645693e-05,-0.0007468611,-7.960852e-05,0.00013036747,1.9670348e-05
GRK7,-0.00019496307,-0.00046937354,-0.00033296645,0.00010937918,-0.0008972287,-8.259341e-05,0.00018024817,2.4932553e-05
