,0,1,2,3,4,5,6,7
ZNF699,7.9413876e-05,-3.1434e-05,7.623248e-05,-7.2717667e-06,-0.0005803481,9.101909e-05,-2.8072856e-05,7.696217e-07
ZWILCH,0.00031024404,0.00025998056,0.0003259033,-0.00012704637,0.0007114485,0.00021944381,-0.00015870389,-1.2669014e-05
CDKN2AIP,0.0004731808,0.00065336004,0.0008445233,-0.0003023548,0.0014971942,0.00028869417,-0.0004179245,-3.9685518e-05
FXYD7,-0.000101882964,5.8747828e-05,8.521415e-05,0.00017748028,0.00085096806,-0.00024477532,-0.00020841789,7.745577e-06
STAM,-9.048544e-05,-3.1000003e-05,5.094707e-05,5.4021366e-05,-0.00092194974,-0.000112939626,-6.7288056e-05,5.229842e-06
SATB1,-0.00012419,-0.00038007088,-0.00022648275,4.927069e-05,0.00028837472,-5.717296e-05,0.000116094016,2.0168023e-05
BARX2,-0.00020544603,-0.00049439445,-0.00036653504,0.00011650007,-0.0010332838,-7.70241e-05,0.000201229,2.656132e-05
MCM6,-0.00056588463,-0.00084518455,-0.00081162155,0.00028172135,-0.0020978674,-0.00022464106,0.0004222123,5.097722e-05
ENTPD2,3.1050295e-06,-7.9272315e-05,-3.487058e-05,3.962312e-05,-0.0003405735,-9.812415e-06,-1.1707656e-05,8.4439525e-06
TERF2,0.00015098788,9.584427e-05,0.00023679063,-4.471559e-05,0.000362508,-1.5351921e-05,-0.00016128551,-4.8098154e-06
CYP1A1,-0.00023762137,-0.00050667487,-0.00037975237,0.00012900122,-0.0012659356,-9.788852e-05,0.0002056174,2.7479022e-05
MMP27,-0.00015279837,-0.00047576614,-0.0003385991,8.562673e-05,-0.0007992983,-3.1387433e-05,0.00019974448,2.459716e-05
TUB,6.1035156e-05,-2.6581809e-05,0.00029238686,-0.0001471797,-0.00016660243,6.1167404e-05,-8.7011606e-05,-9.098323e-06
LMNTD1,4.799664e-05,-0.000103151426,5.2899122e-05,-3.3862889e-06,0.000788562,-6.424263e-05,-6.2520616e-05,5.6033023e-06
TSNARE1,-0.0003553927,-0.00048490614,-0.0005461741,0.0003046114,-0.0017821044,-0.00026762858,0.00019173697,3.7327874e-05
LZTS3,-0.0002046898,-0.0005542971,-0.0004445333,0.00019113626,-0.000529021,-0.00010011252,0.00020185113,3.2567536e-05
SDR42E1,-0.00010963343,-0.00036367215,-0.00023580901,6.225519e-05,-0.0004884675,-1.0811724e-05,0.0001418041,1.8499908e-05
PPP5C,-0.00020406581,-0.00035125017,-0.00024713017,5.3952448e-05,-0.0018663108,9.694137e-06,0.00018011779,1.8529943e-05
SETD7,-0.00046874024,-0.000783192,-0.0005947687,0.0002195565,-0.0011306033,-0.00034983037,0.00027986802,4.1722786e-05
MANEA,-0.00012382679,-1.2969598e-05,0.00014286302,9.22475e-06,0.0005368665,-0.0001946888,-0.00013377238,1.2749806e-06
FOSB,-0.000539599,-0.00035708956,-0.00034519844,0.00043599773,-0.0018038228,-0.00052285707,-2.9557385e-05,3.25843e-05
MOCS3,0.00025429204,0.00023885816,0.00041233748,-0.00014564116,0.0014393777,7.6934695e-05,-0.00021783728,-1.6608275e-05
OPN5,-0.00017034262,-0.00046587363,-0.00026028417,7.110555e-05,1.6614795e-05,-0.00011477154,0.00013927091,2.2124965e-05
ZFP14,9.432994e-05,-0.00027186982,2.9463321e-05,-0.00011376478,0.0014731288,1.2094155e-05,3.445428e-05,5.522161e-06
DPYSL2,-0.0005501099,-0.0012233555,-0.0010672864,0.00031164568,-0.0021632686,-0.00014057057,0.0006143097,6.3966145e-05
LRFN4,-6.397627e-05,-0.00031606108,-0.00034271553,0.00017175172,-0.0015492886,-6.7027286e-06,0.00013904646,2.5377143e-05
SLC6A8,0.0002808012,4.618615e-05,0.000284696,-0.00026548002,0.001412943,0.0002523437,-5.1794574e-05,-1.1182623e-05
CSTF2T,0.00012209825,0.00029393658,0.00044140406,-0.00012832787,0.00078917295,3.8227998e-05,-0.00023621973,-1.8379069e-05
IRX5,-4.206039e-05,-0.00039930642,-0.00028137118,0.00012016669,0.0009243265,-0.00012366986,7.256679e-05,2.7002883e-05
TYW5,-3.3816323e-05,-0.0004441198,-0.00040010177,6.176345e-05,-0.0008006394,0.0001786463,0.0002662111,2.4891226e-05
ZNF454,0.00028869696,0.0007834546,0.0007827543,-4.5972876e-05,0.0020094737,-5.9952028e-05,-0.0005778475,-3.2682554e-05
GPBP1,-0.00026149116,-0.00061901845,-0.00051893666,0.00016470812,-0.00109642,-4.9605966e-05,0.00029077753,3.3999677e-05
GRAMD2B,-7.397868e-05,9.6483156e-05,0.00020261109,3.973581e-05,-0.0008858666,-0.00022625504,-0.00019061845,-1.6080448e-06
DNTTIP2,-9.026378e-06,-3.9542094e-05,0.0001697205,-2.9952265e-05,0.00076650083,-8.823536e-05,-0.00011577364,7.2526745e-08
MRPS5,-0.0002196636,-0.00060058944,-0.00030536577,2.2710301e-05,0.0001718849,-0.00017941184,0.00018444844,2.7468428e-05
ERF,-7.305667e-05,-7.310696e-05,7.256493e-05,-6.2845647e-06,0.0010787323,-0.00013684342,-8.7728724e-05,5.052192e-06
ZDHHC14,0.00030013733,-7.2419643e-06,0.00021439418,-0.00024198089,0.0014106706,0.00024275668,-7.272698e-06,-8.260482e-06
FOXH1,-0.00018031709,-0.00044057332,-0.00031349808,0.00012018345,-0.0010421947,-7.831678e-05,0.00016376935,2.3812056e-05
ECSIT,-0.00027677603,-0.00053976476,-0.00038406253,0.0001384439,-0.0017649829,-0.00017245766,0.00019488484,2.9691146e-05
MAPKAPK3,-0.0003267601,-0.0003430415,-0.0004147105,0.0003150059,-0.0016268566,-0.00030947477,8.33869e-05,3.105891e-05
MAST1,0.00018699653,1.25057995e-05,0.00016123615,-9.685941e-05,0.0005849451,0.00016088039,-4.9586408e-05,-3.3478718e-06
DGUOK,-0.00022634678,-0.00036998093,-0.000299789,0.00012819562,-0.00032030046,-8.980185e-05,0.0001426274,2.3068627e-05
PARPBP,0.00016342662,1.3098121e-05,0.00010103546,-0.00015483145,0.0007110238,0.00029605813,4.058983e-05,-4.5489287e-06
COIL,-9.273924e-05,-0.00027157553,-0.00014840998,6.995257e-05,-0.0017351881,-1.9985251e-05,8.849986e-05,1.4383346e-05
ZNF638,-0.00062146224,-0.001269592,-0.0011212751,0.00034891628,-0.0031317398,-0.00021177903,0.0006354805,6.716803e-05
TACC3,0.000115431845,-0.00025090016,-2.6656315e-05,-0.00015095994,0.000993073,0.00012572762,9.480398e-05,7.554423e-06
ENTPD6,7.49398e-05,-0.00012960285,9.9405646e-05,-4.7227368e-05,0.00040511042,-8.0786645e-05,-6.9793314e-05,4.6401983e-06
EIF6,0.00017782487,0.00031779334,0.00038712658,-6.0534105e-05,0.00022985786,7.162802e-05,-0.00024249312,-1.3837125e-05
NFE2L2,-0.00017541833,-0.00056799874,-0.00033098832,1.1333264e-05,-0.0025599822,3.4846365e-05,0.00029107183,2.1940446e-05
C10orf90,-0.0001487676,-0.000427654,-0.0002535358,4.1585416e-05,-0.00040980428,-1.33486465e-05,0.0001673773,1.9894564e-05
DOCK6,0.00026702322,0.0004883744,0.00058718584,-0.00015467871,0.00069155544,0.00013959687,-0.0003180718,-2.7019065e-05
PLD4,-0.00050384365,-0.00082792155,-0.00089068897,0.00040048454,-0.001702927,-0.00028165523,0.00038634427,5.6588207e-05
SMARCE1,-6.68969e-05,-0.0002293121,-0.00014575571,7.003173e-05,2.1152198e-05,1.9988045e-05,7.4815005e-05,1.3342709e-05
CHST14,0.00053945184,2.0828098e-05,0.000302054,-0.00042952597,0.00017949939,0.0004653735,4.6420842e-05,-1.4290097e-05
SLC47A2,-7.563457e-05,-0.00019010343,-2.9860064e-05,2.621673e-05,0.00057079643,-9.223819e-05,-7.685274e-06,9.736861e-06
PCBP4,1.1304393e-05,-0.0005881991,-0.00050025806,1.0014512e-05,-0.00042183697,0.00024828687,0.00038188137,2.8642593e-05
SPARCL1,-0.00033858232,-0.00033305772,-0.00020613894,0.00021325704,0.0016393736,-0.00028046453,1.8319115e-06,1.8575462e-05
STKLD1,6.4319e-05,-3.5865232e-05,0.00016107224,-6.438978e-05,0.0005072057,-2.1099113e-05,-8.554384e-05,-1.1033844e-06
ADSS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRTM2,-0.0006374642,-0.0011597499,-0.0010606814,0.0004338026,-0.0031392425,-0.00031208992,0.00054424535,6.511947e-05
FABP4,-4.0058047e-05,-0.00028489903,-0.00014985912,2.323091e-05,-0.0006701425,2.4972484e-05,0.00010521151,1.3832003e-05
IPPK,0.0007655751,0.0011580493,0.0012012403,-0.00035375543,0.0029320344,0.00036158785,-0.00066888984,-6.1154016e-05
MRS2,-1.6676262e-05,-0.00021973811,1.8285587e-05,-0.00012890156,-0.001171343,5.3028576e-05,8.916948e-05,3.850204e-06
SLC38A7,0.00023453124,0.00029982254,0.00048000924,-8.3821826e-05,0.0016628504,-6.369408e-05,-0.00032706652,-1.6456703e-05
MYO5A,-0.00024391338,-0.00071101263,-0.00061445683,0.00020931382,-0.0008409098,-0.00010937499,0.0003155535,4.0894025e-05
MRTFB,0.0002131816,-5.298294e-05,-1.8855557e-05,-7.076189e-06,-0.001008518,0.00018262956,4.1593798e-05,2.6611378e-06
ZBTB7A,-0.00014827028,-0.00035720877,-0.00028300658,0.00015023537,0.00046675652,-0.00016934052,8.101482e-05,2.3975736e-05
SMYD2,8.932687e-05,-9.263493e-05,0.00013116002,-0.00010465458,0.0015964955,1.763925e-05,-4.8422255e-05,-3.3865217e-07
GALNT2,-3.1253323e-05,-0.00046874583,-0.0003502518,4.0464103e-05,0.0005471483,5.785376e-06,0.00020546187,2.4847337e-05
CLHC1,0.0001670029,-8.791685e-05,8.8237226e-05,-0.00016768277,0.000699684,0.00026609562,5.649682e-05,-2.2109598e-06
SLC22A14,5.281903e-05,-0.00014946051,4.332885e-05,-8.838251e-05,0.0008441657,9.75132e-05,2.3284927e-05,3.3866381e-06
ZNF821,-2.676621e-05,-5.6965277e-05,-6.6766515e-05,6.1054714e-05,-0.0015088692,7.257052e-05,3.127288e-05,8.443254e-06
BBOX1,-0.00025278702,-0.00040957332,-0.00037826784,0.00018359348,-0.0017836839,-0.00015606405,0.00016285945,2.7021859e-05
PGAM5,0.00043199025,0.0002046749,0.00035020523,-0.00024619047,0.0028866306,0.00040311087,-9.279791e-05,-1.7866958e-05
ZNF438,-0.00023997389,-0.00018303283,-8.4841624e-05,6.973557e-05,-0.0010913089,-8.49301e-05,4.0815212e-05,1.0714401e-05
DBF4B,-0.00022778474,-0.00015220419,-0.00012842007,0.00012201071,-0.0019924939,-0.00013121171,2.1881424e-05,1.6039121e-05
MRGPRX1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLTRN,-4.7603622e-05,-0.00022084825,-1.2310222e-05,-4.900433e-05,-0.00015835464,5.2247196e-07,4.7894195e-05,7.6092547e-06
CHRFAM7A,-0.0008714851,-0.0015815627,-0.0013363343,0.00035640877,-0.0047468916,-0.00031184126,0.00079941005,8.1517384e-05
SDSL,-0.00012779795,-0.00029700622,-0.00024206005,0.00010588486,-0.00089518726,-5.2670017e-05,0.0001052022,2.0551961e-05
HJURP,0.000219604,7.024594e-05,0.0003593415,-0.00027690642,0.002193071,0.00018982217,-0.00010647159,-1.29629625e-05
JPH3,0.00013790838,-0.00012888946,2.5516376e-05,-0.00014113355,0.0016616508,0.00024498906,7.6005235e-05,1.4165416e-06
RXYLT1,0.0003055092,-5.8280304e-05,0.0001368504,-0.00024248287,-0.001030691,0.00036980584,9.9692494e-05,-7.205992e-06
RTN1,-0.0006558746,-0.00100746,-0.000976745,0.00046457723,-0.0026161075,-0.00031886064,0.0004455475,6.2391046e-05
SLC35E2A,3.431551e-05,9.576604e-05,0.0002559889,-2.5379471e-05,0.0004988611,-6.23269e-05,-0.00017934572,-4.6258792e-06
CILP,0.00020446815,0.00037260912,0.0004009083,-8.0103055e-05,0.0012112632,8.388981e-05,-0.0002523819,-1.6341452e-05
NDUFB2,6.553531e-05,-0.00016713887,-1.0913238e-05,-3.882218e-05,0.0013276711,5.31869e-05,1.9785017e-05,6.7352084e-06
USP4,-7.8588724e-05,4.3852255e-05,8.930825e-05,0.00010233559,0.0013834983,-0.00016836403,-0.00016690139,5.187234e-06
BSDC1,-0.0004117638,-0.0008589681,-0.00069241226,0.00022996683,-0.0010397807,-0.00023585511,0.00034501962,4.770246e-05
MEST,-3.6591664e-05,0.00018628687,0.00030215085,-3.5197474e-05,-0.00015114248,-6.87642e-05,-0.00019356143,-8.528703e-06
AVPR1A,0.00028211996,0.00061341,0.0006653853,-0.00011297036,0.0019605905,4.459638e-05,-0.00044140685,-2.7767965e-05
DIP2A,-1.9293278e-05,-0.00014620833,2.9288232e-05,-4.184898e-05,0.00053616613,4.6797097e-05,1.3263896e-05,4.7447393e-06
SLC4A9,-0.0001900047,-0.0003483221,-0.00021032616,0.0001312457,-0.0010831654,-0.00013968535,7.7984296e-05,1.9933446e-05
RRAGA,-7.547997e-05,-0.0002932381,-0.0001147259,8.187257e-06,-0.00023297966,3.3618882e-05,0.000103855506,1.1219643e-05
BTBD17,0.00017149188,-0.00012953766,-0.00010134652,-6.512739e-05,-0.0007601306,0.00027700793,0.00013901014,5.560578e-06
CCM2L,0.00015904382,0.00028950907,0.0003368724,-2.6282854e-05,0.0010148287,2.5437213e-05,-0.00023929495,-1.1451892e-05
THAP5,-0.00019159913,-0.00038509816,-0.00030600466,0.00012155622,-0.00075368583,-0.00012974534,0.0001417892,2.31819e-05
DELE1,-0.00021449476,-0.00036479346,-0.00020996481,8.814316e-05,-0.00015165657,-0.00012331549,8.942187e-05,2.022204e-05
BIRC3,0.00016655959,-0.00010114908,7.6048076e-05,-0.00012406055,-0.0010774881,0.00026944838,7.391069e-05,-2.4811598e-06
COCH,0.00037170388,0.0004769154,0.0006704014,-0.00018166564,0.0035073608,5.217921e-05,-0.00040923152,-2.8286246e-05
RCOR3,2.8740615e-06,-0.0002838783,-0.00015593879,3.6163256e-05,-0.0026247352,6.654207e-05,0.00012538116,1.3969606e-05
C7orf43,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HIST1H2AA,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF229,0.00037638657,0.0008563567,0.0008116644,-8.9179724e-05,0.001744464,9.130966e-05,-0.0005555814,-3.6962563e-05
PGLYRP2,-0.00024539977,-0.00048054382,-0.0003756918,0.00016847439,-0.0013663098,-0.0001520305,0.0001752656,2.7751317e-05
NKAPL,0.00017735548,0.00041446276,0.00034015998,5.855784e-05,-0.00047328323,8.205883e-06,-0.0002906723,-1.11544505e-05
MTMR12,-0.0001893565,-0.00044955872,-0.00043202192,0.00028072204,-0.0004265383,-0.00019716378,0.00012406427,3.1149015e-05
BRD3,-0.00061378255,-0.0012840647,-0.0010463279,0.000329935,-0.0010529533,-0.00036826264,0.0005357545,6.819237e-05
GALNT3,3.8351864e-05,-0.0001764521,-5.4646283e-05,1.5881844e-05,-0.00012992322,-4.8562884e-05,1.8290244e-05,9.372947e-06
TIGD7,2.3774803e-05,-2.5384128e-05,0.00011379644,4.1657127e-05,0.0019456372,-0.0002253647,-0.00017507654,4.749978e-06
SHE,0.0003571324,0.0002270788,0.00037596188,-0.0001986837,0.0015885979,0.000306922,-0.00013401266,-1.8063816e-05
HAP1,-0.00018613972,-0.00050853007,-0.00043977238,0.00014815386,-0.0020775944,-1.6326085e-06,0.0002578944,2.8514303e-05
PHAX,-0.00027510896,-0.00014982559,4.703179e-06,0.000106615946,0.0007217452,-0.00032343436,-0.000105579384,1.16163865e-05
BZW1,-0.00028694049,-0.0005168244,-0.00047645532,0.0002323445,-0.0019142851,-0.00010814378,0.00022553839,3.2170792e-05
CDK15,-1.3276935e-05,-0.0001957044,-7.398054e-05,2.2144057e-05,0.0006072074,1.6335398e-05,3.8781203e-05,9.583309e-06
INAVA,-0.0003630258,-0.00020063855,-0.00011107512,0.00023520179,0.0003938973,-0.00052684033,-0.00015962217,2.559647e-05
PTPRA,-3.1389296e-05,-0.0003090091,-0.00013422221,8.338131e-06,0.00010898709,-2.1711923e-05,8.9504756e-05,1.3740268e-05
PNP,-0.00031298772,-0.00041900948,-0.00043748133,0.00025011692,-0.0036183074,-5.6239776e-05,0.00020817108,2.9865187e-05
ANAPC2,-0.00012449361,-0.00018909015,8.907169e-06,9.272248e-06,0.0005092323,-0.00012044702,-2.1507964e-05,8.037547e-06
DMBX1,-0.00024589337,-0.00094150193,-0.00081590377,0.00017430354,-0.0015898794,5.364418e-07,0.000490658,4.9538095e-05
SNRNP35,0.00014069676,8.5454434e-05,0.00016438589,-2.1587126e-05,0.00080356747,-2.2004358e-05,-0.00013522152,-8.668285e-07
GRIA1,1.2615696e-05,-0.00027362444,-0.00011059269,3.9446168e-05,-0.000581041,-4.0487386e-05,5.579833e-05,1.3338518e-05
TSKS,-0.00021244958,-0.00045025907,-0.00030193292,0.00012571272,-0.0007471368,-0.00011990592,0.00014459621,2.426107e-05
BCHE,-0.0006216578,-0.0008394271,-0.0007039625,0.00019166991,-0.0031231493,-0.00023019407,0.00041783042,4.5627938e-05
REM1,-3.9182603e-05,-0.00022045895,-8.640066e-05,2.5978312e-05,7.581711e-05,-1.7487444e-05,3.9845705e-05,1.1852244e-05
MEMO1,0.00014245883,0.00018697791,0.00032653473,-0.00013728999,0.0010344908,0.0001436118,-0.00013461243,-1.3982528e-05
GPC1,-0.00027769245,-0.0005760025,-0.00050467625,0.00019535609,-0.00042060763,-0.00012592459,0.00024117809,3.3621094e-05
LILRB2,-0.0001601018,-0.000417782,-0.00024184398,7.590093e-05,-0.00073123723,-9.471364e-05,0.0001293961,2.1811225e-05
ADGB,-3.5014004e-05,-0.00021442771,-7.965043e-05,3.3956952e-05,-0.00025547296,-2.1060929e-05,3.782753e-05,1.1176453e-05
ZNF107,0.00031057,0.00016403385,0.00042058155,-0.0002817437,0.0028133467,0.00022116024,-0.00015174504,-1.7389539e-05
ZNF805,0.00021350943,0.0004579518,0.00042642467,5.4640695e-06,0.0011335984,8.211378e-05,-0.00030634087,-1.8100487e-05
DHX57,0.00041043572,0.0005423557,0.0004842505,-0.00012355298,0.0012385249,0.0003635548,-0.00024782587,-2.6381342e-05
DUOXA1,-0.00013930164,-0.0004505515,-0.00026448257,3.6514364e-05,-0.00066021085,-1.3916753e-05,0.00018019974,2.054905e-05
NAXD,0.00019411743,0.0002491437,0.00039630756,-0.00019380171,-0.0014789253,0.00024867617,-0.00010722224,-1.8934254e-05
ZNF143,0.00014533661,0.00019067153,0.0002773665,-4.215073e-05,-0.0005087331,6.336253e-05,-0.00016004499,-1.0313117e-05
ANGPTL1,9.418838e-05,-0.0001649838,-8.694269e-05,-4.618801e-05,-0.0004009232,0.0002184147,0.0001201164,6.4274063e-06
PMEL,-0.00016367808,-0.00046573766,-0.00029647723,7.528346e-05,-0.0007047504,-5.2766874e-05,0.00017392635,2.3036147e-05
PICALM,-0.00019730069,-0.00068135,-0.0004776232,4.6964735e-05,-0.00093249977,3.369432e-05,0.00034433696,3.0936324e-05
CHRNA9,-0.00025212765,-0.00053483434,-0.00041467324,0.00014442299,-0.0012995973,-0.00010782061,0.00022040028,2.9384391e-05
E2F7,0.00017696433,0.00029777735,0.0002635531,-2.6760623e-05,0.0014165491,0.00013607275,-0.00018349756,-9.898911e-06
TTYH2,-0.00035599805,-0.00060494244,-0.0006475523,0.00025500357,-0.003268376,-8.260831e-07,0.00037658028,3.5745907e-05
LGALS3,-0.0005326979,-0.0009862389,-0.0009558853,0.00032406114,-0.0049115717,-0.00012942869,0.00054524373,5.7148864e-05
FDX1,3.525056e-05,-0.00016342662,-1.2520701e-05,-0.00011220202,-0.000100031495,0.00013287272,9.531807e-05,4.1234307e-06
CABP4,-4.7741458e-05,-0.00029373541,-0.00020667352,2.816692e-05,0.00010995567,7.5814314e-05,0.00013807043,1.6195117e-05
SAP30,0.00032318197,0.00031045638,0.00037108362,-0.0001882175,0.00041031092,0.0003170194,-0.00013980549,-1.730083e-05
FLRT2,7.304177e-05,-0.0001454968,-6.509945e-05,-1.8191524e-05,-0.00021889806,0.00014895853,8.159131e-05,6.224378e-06
CRYBA4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLEK2,-0.00023499876,-0.0004980769,-0.00036217086,0.00012901239,-0.0009955466,-0.000121238176,0.00018639024,2.7063652e-05
OTOP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RGS1,-0.0005731024,-0.0008267425,-0.00079438277,0.00033373665,-0.0026451051,-0.0003012661,0.00038777664,5.1534735e-05
ALOX5AP,-0.00036193058,-0.00080585293,-0.0006964449,0.00021093804,-0.0019399449,-0.0001072851,0.0004047798,4.3027918e-05
APMAP,-5.733408e-05,-8.449145e-05,-2.9457733e-05,7.960014e-05,-0.0007205978,-8.488074e-05,-3.4365803e-05,9.80054e-06
LPXN,0.00045367144,0.00033573993,0.000535097,-0.00031107385,0.0012265965,0.0003822334,-0.00017263088,-2.7001835e-05
PITPNA,9.3920156e-05,-0.00042183138,-0.00016993098,-0.00010556355,0.00050488114,0.00016940664,0.00020129513,1.391652e-05
RGS14,0.0004478246,0.00029409863,0.00048759952,-0.0003021164,0.001333341,0.00036642049,-0.00015118439,-2.3744418e-05
LRRC30,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CD6,9.197183e-05,-0.000112833455,0.00011472963,-0.00011324324,0.0014313906,6.6146255e-05,-1.8490478e-05,-6.8638474e-07
LRFN2,0.00029534101,0.000165198,0.00034851395,-0.00017973874,0.0011734292,0.00020600762,-0.00012840424,-1.5410944e-05
ZAP70,-3.7571415e-05,-0.000332281,-0.00020432845,2.7433969e-05,9.8355114e-05,3.59267e-05,0.00012779795,1.7156592e-05
DOK1,4.89112e-05,3.6533922e-05,0.00019380078,-0.00010046922,0.0009649843,6.722659e-05,-7.991213e-05,-4.234491e-06
SMG9,8.244626e-05,-0.00025292113,-0.00012339465,-3.180001e-05,-0.0012702495,8.235965e-05,0.000107699074,1.29066175e-05
MCRS1,2.6823953e-05,6.89365e-05,0.00022781268,-3.79337e-05,0.00066280365,-0.00010541733,-0.0001606131,-3.290712e-06
TPI1,-0.000106876716,-0.0002657082,-0.00015217066,9.852275e-05,0.00011925399,-5.855784e-05,5.002413e-05,1.5544472e-05
SEC61A1,-6.6308305e-05,-0.00048058107,-0.00026833266,-2.2413209e-05,-0.0006480217,5.9077516e-05,0.00022287201,1.976348e-05
BMP7,-0.0002854988,-0.0005300958,-0.00032429956,-6.072223e-07,-0.0030387938,-3.186986e-05,0.00027554762,2.2951746e-05
ATP1B1,-0.0003814716,-0.00082839467,-0.0006135721,0.00015590899,-0.0009142533,-0.00013320055,0.00036688894,4.1441526e-05
KYAT3,-1.3215467e-05,5.132705e-05,0.00018663332,3.0365773e-05,0.00073231757,-0.00017707422,-0.00018972624,-4.0745363e-08
HID1,0.000493899,0.0006094109,0.00083085336,-0.0002618339,0.0026895031,0.00022245478,-0.00043076556,-4.0776096e-05
XKRX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRELID3B,-0.00020383485,-0.00016051531,-0.00019195117,0.0001962427,-0.0016056523,-0.00010224152,2.833549e-05,1.7685816e-05
PTGER4,-0.00014685653,-0.00060640275,-0.00036698766,1.2835488e-05,9.1418624e-05,2.3287721e-05,0.00027063861,2.5710207e-05
SF3B5,-8.62591e-06,-0.00014811568,7.1730465e-06,-9.565614e-06,0.00028704852,-9.060837e-06,-1.8626451e-07,6.6250795e-06
ZFP2,0.0002162382,0.00021652877,0.0002635941,-4.2092055e-05,-0.0002033636,0.0001185406,-0.00015434343,-9.931158e-06
CD248,-0.00080355257,-0.0006324351,-0.0006652642,0.0005158782,-0.003178805,-0.00058297627,0.00017285068,5.0180126e-05
ZNF251,0.0004971288,0.00059553236,0.00074243173,-0.0001991326,0.0022696406,0.00010944903,-0.00045027677,-3.2497104e-05
GAB3,-6.52615e-05,-0.0003436394,-0.00022085756,7.9251826e-05,-0.0001058355,-5.8637e-05,0.00010697264,1.8766732e-05
ARRDC2,0.0005249977,0.00046938658,0.0005969219,-0.00030211173,0.0012836456,0.0003970284,-0.00022497866,-3.1470438e-05
EIF2B1,-0.00026630238,-0.00040332228,-0.00025621802,0.000111270696,-0.0016932487,-0.00017256103,0.00012605637,2.2224966e-05
MVK,-0.0001562126,-0.00063816085,-0.00046885572,3.5332516e-05,-0.002023667,5.525537e-05,0.00035807863,2.8632e-05
CCDC144A,-0.00070355646,-0.0017500091,-0.0014772285,0.00031713676,-0.0026398227,-0.00012821704,0.00091946125,8.48613e-05
KYNU,-6.536208e-05,-0.0002186913,-0.000108277425,6.8054534e-05,-0.00027409196,-3.7939288e-05,4.3149106e-05,1.2189965e-05
ZNF605,-7.183477e-05,-0.0004172437,-0.00029131956,-3.9710663e-05,-8.710474e-05,0.00024293363,0.00027803238,1.6239006e-05
GPRC5B,-0.000115171075,0.00019386224,0.0002475977,6.9215894e-05,0.0015082806,-0.00023382157,-0.00027066376,-3.1809323e-06
CBL,-0.000145128,-0.0005271677,-0.00031718612,-2.6804395e-05,3.85195e-06,2.6531518e-05,0.000247485,2.3470842e-05
TRIM24,-0.0003711935,-0.0009960067,-0.0009374898,0.0002211649,-0.0028697178,0.00010552723,0.0005996609,5.278364e-05
SERINC5,-0.00050431676,-0.00043858774,-0.0004716739,0.00043155998,-0.0028197393,-0.00042091822,7.1737915e-05,3.811624e-05
CBX5,-0.00038376264,-0.00080296583,-0.0006820299,0.00022382382,-0.0016178638,-0.000119942706,0.0003754869,4.379032e-05
