,0,1,2,3,4,5,6,7
FAU,-0.00010400079,-0.0005283505,-0.00035678595,6.166287e-05,-0.00014595687,3.3583492e-05,0.00023266952,2.493849e-05
SLC39A12,-0.0006582327,-0.00076070987,-0.00079644844,0.0004562093,-0.004417643,-0.00041501783,0.0003097551,5.3201802e-05
CNOT2,-8.0060214e-05,-0.0002656486,-0.00022275001,0.00012917444,-0.000584729,-4.6498142e-05,7.611513e-05,1.9588158e-05
SMCR8,0.00017549284,0.00046898425,0.0006370824,-9.205099e-05,0.0023712814,-0.00013624411,-0.00044135097,-2.5036745e-05
P2RX7,1.6212463e-05,0.000116121024,0.00019070506,-3.0239113e-05,0.00034915656,-1.9208528e-05,-0.00013830606,-2.2116583e-06
POLI,-3.980659e-05,-5.2705407e-05,-4.3964013e-05,0.00011882465,-0.0008603707,-0.00014233124,-6.3978136e-05,1.1476222e-05
PTK2B,-0.00013806298,-0.00036308542,-0.00027562305,0.000185919,0.00029978156,-0.00032547629,2.2383407e-05,2.5947927e-05
IDI2,9.339489e-05,-0.000102510676,5.3204596e-05,-4.4633634e-05,0.0010446906,2.3299828e-05,-2.780836e-05,3.4965342e-06
LFNG,8.287653e-05,-1.8753111e-05,-4.8471615e-05,0.0001116069,0.000623025,3.297534e-05,-5.512219e-05,8.076313e-06
ZNF687,0.00042036362,0.0004660096,0.000629751,-0.00026744697,0.0019811764,0.00023197848,-0.0002940623,-3.0071475e-05
FCRL3,-0.00015126169,-0.00038280897,-0.00027009286,0.0001249332,-0.0008668378,-9.800494e-05,0.00012068264,2.2013555e-05
FMN2,8.259341e-05,-0.00010382384,-0.00015459023,3.6776066e-05,-0.00065152347,0.00022831839,0.000114833936,9.654323e-06
CCS,2.958253e-05,-0.00011275336,-3.6571175e-05,4.0411018e-05,0.00034110248,2.485048e-05,1.0197982e-06,8.009258e-06
FAM111B,-0.00017021224,-0.00042854063,-0.00020602345,0.00010219496,0.0017818809,-0.00027072057,2.1753833e-05,2.3778644e-05
HCRTR2,0.0002772063,0.00030845962,0.00044123828,-0.00014167838,0.0014126897,0.000105516985,-0.00024780352,-1.6716775e-05
PLA1A,-0.00020789169,-0.00052191503,-0.0003906712,0.000111658126,-0.0009932294,-6.154645e-05,0.00022389833,2.7455972e-05
ZFPM1,-2.2424385e-05,-0.000359172,-0.00012892112,-5.5801123e-05,-8.547306e-05,3.1609088e-06,0.00012591481,1.2895674e-05
MFRP,0.00055657886,0.00026238523,0.0003655888,-0.0001840163,0.00026903301,0.00031731743,-0.0001315223,-1.888012e-05
PCGF2,-0.00090401806,-0.0016496871,-0.0016047824,0.0006089052,-0.0042922944,-0.00041402364,0.0008111913,9.733543e-05
LPGAT1,-1.4891848e-05,-0.0006012898,-0.00042895414,-2.0254403e-05,-0.0006229654,0.00019024685,0.0003497647,2.6636524e-05
LRRC19,-0.00013494492,-0.00037101656,-0.00021243095,2.9757619e-05,-0.00047845393,-2.484303e-05,0.00014333706,1.7584069e-05
MTFMT,-0.00017879531,-0.00041961856,-0.00027762167,6.975699e-05,-0.0010847449,-0.00014928542,0.00014576782,2.3006578e-05
ZNF366,-5.3478405e-05,-0.00028776005,-0.00018221885,6.136671e-05,-0.0005572587,5.1297247e-05,0.00011385605,1.4393474e-05
LHX2,-0.00053729676,-0.0010456964,-0.0010066181,0.00030126423,-0.0040330663,-3.3373013e-05,0.000611837,5.7005323e-05
MAFB,0.00030149147,0.00024227984,0.00052100234,-0.00023264065,0.001938358,0.0001795087,-0.00022483151,-2.254988e-05
USF2,0.00010526739,-8.751452e-05,-2.2640452e-05,3.7287362e-05,-0.0001335442,6.30822e-05,-8.5849315e-06,7.2130933e-06
ETFB,-0.00011484884,-0.00036634877,-0.0002473239,0.000107748434,0.0011785477,-0.00011716783,8.171797e-05,2.2622175e-05
RPL21,-0.00011875853,-0.00027071685,-0.00016965531,8.6046755e-05,-0.0011953115,-6.190874e-05,8.411147e-05,1.5211874e-05
TPPP,0.0004347451,0.00015726686,0.00048735365,-0.00036588218,0.0023416802,0.00030787755,-0.00012598466,-2.2619963e-05
DENR,-0.00042934157,-0.00053509325,-0.00043657236,0.0002678167,-0.00076892227,-0.00034931628,0.000129411,3.572018e-05
CELF2,-0.00031298585,-0.00071556494,-0.0006049741,0.00019236375,-0.0023331493,2.5313348e-06,0.0003721658,3.7169084e-05
BLK,-0.00022237375,-0.00047980621,-0.00035892427,0.00012911297,-0.0010079369,-0.000104861334,0.00018285494,2.6883441e-05
POLR3D,8.881651e-05,-0.0001212433,0.00010254979,-0.0001835823,0.00026518852,0.00013741199,4.2732805e-05,-5.1106326e-08
HIST2H3D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NBPF3,1.0082498e-05,-0.00011978671,-1.9807369e-05,-1.4516525e-05,-0.00084672123,3.0411407e-05,3.496185e-05,5.3065596e-06
LEMD3,0.00013052858,4.7739595e-06,0.00013263896,-3.135018e-05,-0.00033909082,5.2110292e-05,-7.4491836e-05,-4.0745363e-07
DPP6,-0.00042056665,-0.0009066835,-0.0008497443,0.00033589825,-0.0028847083,-0.0002059238,0.00042664818,5.2926946e-05
MYCBP2,-0.00055645965,-0.0014168862,-0.0011963975,0.00026595034,-0.0033252463,-6.3394196e-05,0.0007581692,7.039169e-05
LINGO3,-0.00016516633,-0.00031544082,-0.00017780997,0.00011315569,-0.0006979108,-0.00015091104,5.851593e-05,1.786754e-05
RUNDC1,-0.00016355328,-0.000628775,-0.00042286702,4.4164248e-05,-0.00036088377,-7.0666894e-05,0.00026518572,3.0022347e-05
POU2AF1,-2.583675e-05,-0.00037886202,-0.00014786981,-3.4281984e-05,0.0010254905,1.2530945e-05,0.00011515524,1.5046913e-05
FAM169A,0.00013025105,0.00018448569,0.00031008385,-0.00012536254,0.0019591525,8.374546e-05,-0.00016282033,-1.1124765e-05
GPSM1,-2.2130087e-05,-0.00033393502,-0.00018672273,-2.9724091e-05,-0.0007133186,0.00011045113,0.00017432589,1.4037243e-05
COPS8,-0.00016180612,-0.0002784822,-0.000121479854,0.000108581036,-0.0006053448,-0.00019096443,8.199364e-06,1.7096754e-05
MPP6,0.00024192221,0.00017571077,0.00024404004,-4.5013614e-05,0.00095035136,9.0377405e-05,-0.00015493575,-8.674455e-06
ARMC2,5.7332218e-06,1.148507e-05,8.68123e-05,9.785313e-05,0.000352405,-0.0002321871,-0.0001625279,5.03764e-06
KRT26,-0.0002452042,-0.00064620376,-0.00048337504,8.861441e-05,-0.0015810356,-1.6164035e-05,0.00031930022,3.1789765e-05
MAP1S,8.7728724e-05,0.0001068078,0.000135459,7.4068084e-05,0.0013398677,-0.00010323431,-0.00018182676,8.774223e-07
TINF2,0.00012556463,-9.054318e-06,0.00025984645,-0.00018361211,0.0011295751,6.4928085e-05,-8.302275e-05,-6.634742e-06
DCDC2,0.00010433607,-1.5895814e-05,0.00013786368,-8.330215e-05,0.00053694844,0.000107714906,-1.7412007e-05,-6.3148327e-06
CPNE3,-3.6437064e-05,-0.00017386861,-7.697195e-05,6.9182366e-05,0.00020403415,-3.0051917e-05,4.9667433e-06,1.1379016e-05
PGM2L1,-0.001126878,-0.0020488575,-0.0019614697,0.0006740773,-0.004884824,-0.00048808102,0.001032724,0.00011687353
LBR,-9.528175e-05,-0.0006731339,-0.0005139597,5.643349e-05,-0.00091679394,6.464962e-05,0.00034376234,3.3401186e-05
GADD45B,-0.00030936487,-0.00057542697,-0.00055065006,0.00023001805,-0.003239639,-0.0001640208,0.00028674584,3.600819e-05
TMEM128,-3.2890588e-05,0.0004389286,0.000414107,9.2208385e-05,5.374849e-05,-0.00020661112,-0.00038703438,-1.1256081e-05
PAXIP1,7.433072e-05,0.00035617873,0.00039957277,-1.7723069e-06,0.0013775676,-7.212348e-05,-0.00030764658,-1.3499521e-05
COP1,9.9496916e-05,0.00013240986,0.0002324786,-5.937554e-05,0.0012490824,-1.233723e-05,-0.00015038345,-5.8833975e-06
ENOSF1,0.0003949385,8.2630664e-05,0.00027159415,-0.00036257412,0.001554586,0.00047890842,4.320778e-05,-1.4799414e-05
DNA2,0.0002614446,-2.8479844e-05,0.000293592,-0.00027304143,0.0020691827,0.0001610741,-6.565079e-05,-9.116367e-06
UBTD2,-0.0002767332,-0.00061105005,-0.00064088777,0.0002823975,-0.001819022,-0.00014349027,0.00027580932,4.2893807e-05
TRAPPC6B,0.00011515431,-0.00017565303,-2.1945685e-05,-9.862706e-07,-9.652227e-05,3.554579e-05,1.0445714e-05,8.398783e-06
CPE,-0.000724636,-0.0013249237,-0.0012486074,0.00040237047,-0.0045495406,-0.00019190321,0.00071657076,7.358228e-05
NFATC1,4.5483932e-05,0.00015130267,0.00019297004,8.486491e-05,0.00038412213,-9.390898e-05,-0.0002025729,-2.885703e-06
ZNF234,0.000414636,0.00040675513,0.000646906,-0.0002387045,0.0023139492,7.087365e-05,-0.00035096053,-2.7546077e-05
RNF25,-0.00011350401,1.9432977e-05,9.9798664e-05,6.571971e-05,-0.0003818944,-0.0001297351,-0.00011333916,3.2744138e-06
TMPRSS5,0.0004773736,1.21332705e-05,0.00030719675,-0.00030822307,0.0027417913,0.00027505402,-6.292667e-05,-1.1860975e-05
CYBC1,1.0810792e-05,1.626648e-05,0.00013539754,-4.9551018e-05,-0.00026617944,-1.2983568e-05,-7.893611e-05,8.6054206e-07
CDON,-0.00046205893,-0.0009490121,-0.0008864701,0.0002521854,-0.002927944,-8.370634e-05,0.0005304143,5.1279203e-05
KCNG3,-0.0002019424,-0.00046490878,-0.00033040717,0.000107819214,-0.001056239,-7.7812e-05,0.0001826724,2.4670037e-05
ECM2,0.00033824332,0.00046228804,0.00059058703,-0.0001698602,0.0007001683,0.00017347839,-0.0003123833,-2.6177731e-05
HIST1H4E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PDHB,-0.00023726746,2.2895634e-05,9.8651275e-05,0.00014737993,-0.0003306046,-0.00028244732,-0.00018077064,6.6749053e-06
SGK3,-1.3800338e-05,-0.000104503706,-8.903444e-07,1.9480474e-05,0.00020150095,1.7474405e-05,-4.7646463e-06,5.8194855e-06
CIB1,-0.0002500061,-0.00054332055,-0.00044298917,0.00014990754,-0.00061529875,-0.00017673522,0.00020946283,3.0960422e-05
CDK19,-0.00020471588,-0.0001697354,-0.00021279417,0.00026099198,-0.0016827658,-0.00017815642,2.7818605e-06,1.9545201e-05
EIF2AK2,0.0003777817,0.0003200844,0.00040476397,-0.00013919082,0.0008897558,0.00018547382,-0.00022173394,-1.612748e-05
KIAA1522,0.00029283948,0.00022866763,0.00034568273,-7.362943e-05,0.001737766,2.612546e-05,-0.00022980291,-1.2721401e-05
EEF1G,-0.0001508072,-0.0004930571,-0.00034031086,8.535106e-05,0.00022467226,-2.236478e-05,0.00019832421,2.4557114e-05
DISP1,5.301647e-05,0.00011830032,0.0001408942,-4.9211085e-05,-0.0012803301,0.00017265417,-3.921427e-05,-3.7351856e-06
ARL4A,-0.00016402267,-0.0006050728,-0.00054825284,1.2613833e-05,-0.0010373443,0.0001935102,0.00041829608,2.9810122e-05
CCPG1,0.000121155754,1.9229949e-05,0.0001708623,7.1013346e-06,0.00014939159,-3.694836e-05,-0.0001354171,-7.530907e-07
RIF1,4.6430156e-05,-0.00019107945,5.2189454e-05,-9.8285265e-05,4.4748187e-05,0.00010533724,3.9544888e-05,3.537396e-06
NEUROD2,-0.00027174875,-0.0004903581,-0.00035586767,0.00017339457,-0.0014218763,-0.00013459567,0.00017641205,2.5937567e-05
CEP128,0.0003340207,0.00015763938,0.00039866194,-0.00018974766,0.0032745749,9.262748e-05,-0.00020789448,-1.4415127e-05
WDR45,-1.5556812e-05,-0.0001345966,0.00011282228,-9.555835e-05,0.0006132573,-3.4686178e-05,-3.13716e-05,2.5184127e-06
BTBD10,-0.00024696067,-0.00051498786,-0.0004083775,0.0002032267,-0.002177544,-0.0001544673,0.00019806437,2.9649818e-05
PRDX4,-0.0001873076,-0.00017958693,-5.1155686e-05,6.846804e-05,0.0005239472,-0.00015739677,-2.6494265e-05,1.2361328e-05
FKBP14,0.00021429919,-0.0002905652,0.00012718327,-0.00038753357,0.0027044117,0.0003613606,0.00014942419,-4.1326275e-06
CHML,0.00010333769,-0.00080613606,-0.00046380423,-0.00022848789,0.002320163,0.00027178787,0.00045366026,2.767006e-05
ORMDL2,-4.3684617e-05,-9.230524e-05,4.712306e-05,-2.0786189e-05,-4.826486e-05,-6.086286e-05,-2.7587637e-05,4.7173817e-06
UVSSA,-0.00033810735,-0.00069733337,-0.00057039596,0.00017900392,-0.0010727718,-3.853347e-05,0.00034870673,3.4329598e-05
UBE2V1,0.00032406114,0.00043745525,0.00053170696,-7.207412e-05,0.0013496429,-4.768744e-05,-0.00037815142,-2.0086998e-05
ZBTB20,-0.00072844326,-0.0014901981,-0.0013112891,0.00037377328,-0.0027166232,-0.00023683533,0.0007426189,7.883902e-05
VEGFB,5.543977e-05,-0.00018303096,-0.00012744032,-3.15886e-05,0.0008055344,0.00018288661,0.0001240652,8.776435e-06
OAF,-1.7777085e-05,-0.00026473776,-0.00016248226,3.1218864e-05,-0.001452975,-6.706454e-06,9.283889e-05,1.698325e-05
SETD2,-0.0001425799,-0.0008847695,-0.0005776454,-9.959098e-05,-0.002009362,0.00025164895,0.00053602457,3.4118886e-05
HSF1,-0.00020069629,-0.0002312269,-0.00022713281,0.00017774012,-0.0026207194,-0.00013476145,5.9596263e-05,2.1536485e-05
CRTC2,0.00027580746,0.00015476905,0.0002439022,-8.461811e-05,0.0009981319,0.000108678825,-0.00014573988,-7.598195e-06
RAD21L1,-0.0001480896,-0.000389494,-0.00024051592,8.4038824e-05,-0.00045892596,-8.5419975e-05,0.00012093317,2.050586e-05
MICU2,-0.00053011626,-0.001025062,-0.00080011226,0.00020065717,-0.001684159,-0.00026179804,0.00045237783,5.334476e-05
MMP15,0.0004066918,0.00014163554,0.00030775368,-0.00019959826,0.0016606599,0.00030491222,-0.000108093955,-1.2113713e-05
CRYBG3,5.455874e-05,0.00023842789,0.00050473027,-0.000107741915,0.0024407208,-0.00017746259,-0.0003454918,-1.5835743e-05
HCAR2,-0.0002453383,-0.0005690474,-0.0003962014,0.000106030144,-0.00067394227,-0.00011527259,0.00022153463,2.9077171e-05
CHRNA2,-0.00014089234,-0.00019192696,-0.00017916784,0.00011026021,-0.00072421134,1.9961037e-05,7.908326e-05,1.4501857e-05
CCDC138,0.0004227385,0.0004657749,0.0006024353,-0.00022157747,0.003351882,0.00020684209,-0.00034398306,-2.546329e-05
NOBOX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TBC1D23,3.3436343e-05,0.0005354583,0.00054887123,4.818663e-05,0.000638701,-0.000168995,-0.00044216495,-1.9703875e-05
MRRF,0.00020781532,1.3591722e-05,5.8427453e-05,-0.00015227497,-0.0010809228,0.00036094524,9.6840784e-05,-3.6641723e-06
GALNT9,-9.305775e-05,-0.00048348308,-0.00034305826,7.870607e-06,-0.0015117005,0.00013127085,0.00028122403,2.1844986e-05
SPOUT1,-0.00015120581,-1.4720485e-05,-3.3453107e-05,0.0001973873,-0.00090343505,-0.00026683928,-0.00013373885,1.3223616e-05
HIST1H4J,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP8B1,0.0002718903,0.00050950237,0.0005682446,-6.706547e-05,0.0012259632,3.7999824e-05,-0.00038354564,-2.4321373e-05
SLCO1B3,-5.416572e-05,-0.0002211295,-0.00018126331,8.445233e-05,-0.0010367855,2.723001e-05,9.6208416e-05,1.4280085e-05
DCDC1,7.32746e-05,-0.00029860064,1.6577542e-07,-9.3870796e-05,0.0017793402,-5.8519654e-05,1.9236468e-05,8.6460495e-06
LPAR4,0.000117354095,-0.0002594944,-7.9426914e-05,-0.00015327241,-0.002159655,0.00029786676,0.00022519566,3.1546224e-06
CNDP1,-0.00014859624,-0.00042117015,-0.00029270723,8.6581334e-05,-0.00062245876,-4.4826418e-05,0.00016514584,2.2077584e-05
ARPC1A,-0.0001887437,-0.00037997589,-0.00025137328,9.866152e-05,-0.0007717684,-9.851251e-05,0.00012884475,2.1117157e-05
PTGR1,-0.00033674948,-0.00030665472,-0.0003073234,0.00024605636,-0.0029059872,-0.00034081377,4.7656707e-05,2.906716e-05
SUCLG2,-0.00032010674,-0.0005313661,-0.00051404163,0.0002572639,-0.0025118366,-0.00024092197,0.00020087697,3.7349062e-05
FAM149A,1.811795e-05,-0.00024901144,-5.4247677e-05,-5.681347e-05,0.0008317083,4.894659e-05,6.9660135e-05,8.347677e-06
HSPA14,-0.00018260628,-0.00042878278,-0.00030403212,4.9958937e-05,-0.00063375384,-3.7586316e-05,0.00018609315,2.387783e-05
CAMK2A,0.00041648932,0.0006179996,0.00065612234,-2.9073097e-05,0.0011620224,3.0266121e-05,-0.00047982205,-2.7518836e-05
WTIP,0.00038008764,0.0004447885,0.000658907,-0.0002784729,0.0009319633,0.00022522919,-0.0002928367,-3.078638e-05
HBB,-0.000526838,-0.0009100847,-0.00089628436,0.00032582507,-0.0018503219,-0.00017323438,0.00045878626,5.439436e-05
FGFRL1,-0.00034173205,-0.00059400126,-0.00063017383,0.0002337452,-0.0010663942,-0.00012412714,0.00028706342,4.1194377e-05
SCUBE2,0.00013529696,4.8223883e-06,0.00015788339,-0.00021475367,-0.00065010786,0.00031652953,8.902419e-05,-1.1907192e-05
NFKBIL1,0.0002434235,0.00017872825,0.00029003806,-0.00012964197,-0.000547722,0.00020273309,-0.00010489207,-1.2297649e-05
FAM117B,-0.00067600235,-0.001161743,-0.0011505913,0.00044943113,-0.0030587912,-0.00022816705,0.0005779313,7.041625e-05
AFG1L,0.0001693517,0.0002531167,0.00038649328,-0.00012594461,0.000955604,0.00010929443,-0.00019617472,-1.5812228e-05
LRRTM3,-0.00011657737,-0.000108411536,-0.00015358813,6.341655e-05,-0.0016883165,0.00017132144,0.000119473785,9.806245e-06
SRP54,4.340522e-05,4.1916966e-05,0.00021098182,-0.000107213855,0.00035899132,5.3680502e-05,-7.68248e-05,-5.760463e-06
CD53,-0.00037704408,-0.00075465813,-0.00066151284,0.00023355335,-0.0012167692,-0.00018815696,0.00033789873,4.3839565e-05
IGF2BP2,-9.808503e-05,-0.0005138535,-0.0003697984,6.8449415e-05,-0.0006312728,-3.3401884e-05,0.00021166913,2.7833274e-05
MRPS22,-0.00024015643,-0.00016171858,-4.0106475e-05,0.000116670504,-0.0007474646,-0.00024736393,-4.646927e-05,1.2459466e-05
APOBEC2,-0.00011382997,-0.0003971737,-0.00018510036,4.2710453e-06,-0.00035389513,-3.3277087e-05,0.00013406947,1.6907346e-05
CASP8,6.2998384e-05,-0.00018295087,-0.00010228157,-1.3688579e-05,-0.0001225546,0.0001400942,9.296276e-05,9.264913e-06
CAMLG,-7.8286976e-05,-0.00025788322,-0.00020133145,0.00013082754,-0.0013599917,-1.4838763e-05,8.650031e-05,1.6832026e-05
AHRR,-0.00022086687,-0.00029136986,-0.00033831038,0.00025360938,-0.0014632717,-0.00014548656,8.737575e-05,2.5549554e-05
KCNK6,0.00022739358,0.00011475198,0.00012571923,-5.4065138e-05,0.000258103,0.00016930327,-6.353576e-05,-2.704328e-06
PRMT2,-0.00020040758,-0.00059665553,-0.00047600642,0.0001523532,-0.000995107,-5.132612e-05,0.0002658926,3.2352167e-05
CMKLR1,0.00034761243,2.926588e-05,0.0002216436,-0.00024966057,0.0010173544,0.0003683027,1.6290694e-05,-1.0214397e-05
CNPY2,1.8630177e-05,2.182275e-05,3.9657578e-05,7.439777e-05,9.902567e-05,-2.0738691e-05,-7.3252246e-05,3.4924597e-06
SHQ1,4.6670437e-05,2.0813197e-05,-1.752004e-05,7.579662e-05,-0.00068270415,0.00010828022,-1.1032447e-05,4.4505578e-06
FAM210A,-0.0001081042,6.446801e-05,8.0399215e-05,0.000112719834,0.00026965886,-8.51769e-05,-0.00012143981,2.0018779e-06
EIF5A,-0.0003266465,-0.00039307214,-0.0003122352,0.00020284764,-0.00093102455,-0.00022705877,0.000100636855,2.6104623e-05
AVL9,-0.00014868006,-0.00041294098,-0.00025928393,6.382447e-05,-0.0007405132,-0.00014235778,0.00013811793,2.1399814e-05
PELI3,0.00034869276,0.00029526278,0.00050477684,-0.00018804055,0.0023861453,0.00010210555,-0.00027569477,-1.9892119e-05
SLC25A39,-0.00014537573,-0.00027903728,-0.00025073625,0.00013623666,-0.0006015226,-8.321926e-05,8.8708475e-05,2.110633e-05
ATP2B2,-8.978881e-05,4.0534884e-05,5.510822e-05,0.00020418596,0.0012085512,-0.00027345726,-0.00021386612,7.5658318e-06
CCDC73,-0.00019800849,-0.00025893375,-0.00017582253,0.00014222227,-0.0017219782,-0.00016424106,4.1386113e-05,1.8290128e-05
SH3BP1,5.7470053e-05,8.324161e-06,0.00012961216,-2.117455e-05,0.0004710257,4.094001e-05,-7.503852e-05,-9.845244e-07
SCP2,-0.00021326356,-0.00025515072,-0.00021238811,0.00018207729,-0.00044552982,-0.00021510059,2.0002015e-05,2.1051499e-05
PERP,-0.00036557764,-0.00080529787,-0.0005777087,0.00019846577,-0.00071240216,-0.00020605372,0.00029440317,4.1453983e-05
CORO6,-0.00019818917,-0.00068229623,-0.00051475875,9.0939924e-05,-0.0011117235,-1.619663e-05,0.00032707397,3.3412478e-05
SHD,0.00023131445,0.00055304915,0.0005806312,-7.73184e-06,0.00033448637,5.672686e-06,-0.00042444188,-2.2322172e-05
HDAC7,0.00020421483,-0.0001305025,7.9644844e-05,-0.00015742797,0.000101685524,0.00022984575,5.1331706e-05,5.294569e-07
HIST1H2AE,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TFAP4,0.00018928573,0.00039112754,0.00037340634,-3.7199818e-05,0.0010061264,0.00017972104,-0.00022685435,-1.8003513e-05
JDP2,0.000240013,0.00052311644,0.0005880911,-3.885664e-05,0.0013948232,-8.385908e-05,-0.00043797772,-2.2833352e-05
RELN,-9.719096e-05,-0.00018939376,-0.00010165386,0.00012835581,0.00083906204,-0.00020722765,-4.555378e-05,1.5443307e-05
SPRED3,0.00018309802,0.00012781285,0.00027161464,-5.2289106e-05,0.0019787103,-6.259419e-06,-0.00019353721,-7.0794486e-06
PRDM1,-9.507686e-05,-0.00024478883,-0.00012969412,0.0001007691,-0.0012105033,-6.855186e-05,5.740393e-05,1.274643e-05
POR,-0.00017026253,4.39398e-05,4.483387e-06,0.00015828479,-0.0016883239,-0.00016089343,-0.00010453258,8.327537e-06
ZNF99,-9.781681e-05,-0.00028242543,-0.0001804959,3.3436343e-05,-0.0004826188,7.597357e-05,0.00013385154,1.406332e-05
CHAF1A,4.17009e-05,-0.00012274832,8.785166e-05,-7.51866e-05,0.0011567771,-6.7302026e-05,-5.6927092e-05,4.440197e-06
GEMIN8,0.00015296414,0.00010376237,0.00028470345,-0.000121530145,0.001562722,4.334841e-05,-0.00015985128,-7.3827105e-06
BANK1,-0.00010682084,-0.00043908693,-0.00027167797,5.5400655e-05,-0.0005879998,-2.3367815e-05,0.00016955566,2.1038111e-05
AP2S1,-0.00018596463,-0.0003230516,-0.00024269708,0.00016173907,-0.000981614,-0.00017146114,7.127132e-05,2.1899468e-05
CYP2D6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CENPV,-0.00012182817,-0.0005538091,-0.00047913752,7.84006e-05,-0.001817368,0.000118079595,0.00033058878,2.9394985e-05
MXD4,0.00011812337,-0.00020623952,0.00013146363,-0.0002020942,0.002840072,3.8268045e-05,-7.015653e-06,5.0722156e-07
CACFD1,0.00015038438,-0.00046767108,-0.00023945235,-0.00019558985,-0.0007882416,0.00040010922,0.00033717323,1.3516867e-05
PITHD1,0.00011123158,9.05972e-05,0.00012896024,-1.2240373e-05,-0.00081979483,0.00012911018,-6.0620718e-05,-2.0328443e-06
H2AFV,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRPF39,-0.0007358715,-0.0017104968,-0.001466075,0.0003533587,-0.0033789203,-0.00030191522,0.0008523222,8.838426e-05
SGSM3,-0.00018767454,-4.2406842e-05,0.00012597628,6.0106628e-05,0.00073455274,-0.00030944124,-0.00017472822,5.8113365e-06
KLHL36,-3.4449622e-05,-8.369051e-05,-2.6270747e-05,7.832982e-05,0.0011358112,-0.00014294684,-7.700175e-05,1.0733958e-05
ASNS,-0.0005143322,-0.0007594563,-0.0007021278,0.00034371205,-0.0016670078,-0.0003930796,0.00027203187,4.9910508e-05
INSYN1,0.00016860664,2.297759e-05,0.00015169755,-9.723939e-05,0.00066278875,0.00012553483,-4.8478134e-05,-4.2270403e-06
SOCS7,-0.0003098771,-0.0011476651,-0.00082897395,8.826237e-05,-0.002420187,7.761642e-05,0.00060189795,4.8970687e-05
SMEK2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MBD6,0.00036559626,0.00035205297,0.00042328425,-0.0001130756,0.0010271743,0.00017827936,-0.00023875851,-1.8493272e-05
VWC2,4.507415e-05,-4.4055283e-05,0.0001443252,-0.00011593755,-0.00084239244,0.000114452094,1.8924475e-06,-3.6692945e-06
PNKP,-0.0003333427,-0.00044181757,-0.00034749322,0.00017115474,-0.00032915175,-0.00031120284,0.00010590069,2.8950628e-05
GGA3,0.00029043853,0.00046954677,0.00047251955,-1.888536e-05,0.0015503839,4.827138e-05,-0.00034692977,-1.9929605e-05
AKR1C2,0.00031830184,0.00018613972,0.00030938722,-6.80536e-05,0.0004658848,6.304495e-05,-0.00020054635,-8.9072855e-06
ENAM,0.0002187267,0.0001606606,0.00023544766,-3.362447e-05,0.0009815022,8.037593e-05,-0.00016274583,-6.7842193e-06
