,0,1,2,3,4,5,6,7
SCIN,-3.912486e-05,-0.00015914068,-0.000117247924,0.00014913175,-0.00038783997,-0.00013022497,-1.6924925e-05,1.403084e-05
TTC31,0.00023842603,0.00020743534,0.00025970675,-5.183369e-05,0.00033023208,0.0001338739,-0.00014908332,-9.516254e-06
LRRC27,-2.7380884e-05,-0.0003197603,-8.02502e-05,-2.746936e-05,0.0011690184,-4.0062703e-05,6.822217e-05,1.0533142e-05
DNAJB5,-0.0006351024,-0.0011341777,-0.0009142291,0.0003123749,-7.619709e-05,-0.0004169559,0.00042880327,6.2632374e-05
TOB1,-0.00014800578,-0.00033693016,-0.00027914904,0.0001307996,-0.0018378422,-8.998439e-06,0.00014769007,2.0736828e-05
USPL1,6.4319e-05,7.251464e-05,0.00021543913,-1.32564455e-05,0.0013092682,-0.00012154039,-0.00019819383,-6.542541e-07
NKAIN1,-1.0406598e-05,-8.524582e-05,-9.6961856e-05,6.793719e-05,-0.00080408156,5.7612546e-05,3.7974678e-05,1.0899035e-05
ZNF326,-1.3645738e-05,-0.0003214348,-0.00015122443,-4.3641776e-06,-0.00047248602,0.00011287164,0.00013308413,1.3662619e-05
SCN2B,0.00035945326,0.00037141144,0.0004619565,-0.0001562573,0.0007661432,0.0002390556,-0.00022598263,-2.122589e-05
AP1M1,-0.00014643557,-9.624101e-05,1.8451363e-05,8.8172965e-05,-0.00045967847,-0.00016235327,-6.566942e-05,7.747207e-06
DTX4,-0.00017690286,-0.0007288065,-0.0005032271,6.0118735e-05,0.00026117265,-5.29401e-05,0.0003116224,3.4234603e-05
SYT3,0.00027816556,-1.4703721e-05,5.8000907e-05,-0.00011818111,0.00085740536,0.00025167782,3.5676174e-05,-1.8024584e-06
BMX,0.000120641664,-6.999634e-05,0.00010918081,-5.8300793e-05,0.0011358634,6.12326e-05,-4.631374e-05,-1.9196887e-07
HIST1H3B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPR21,0.0003846772,0.00033433922,0.00054093264,-0.00027116016,0.00096789,0.00030445494,-0.00020735245,-2.4526613e-05
AP1S3,0.00020097755,0.00012641214,0.0002814196,-0.000109601766,0.0015933514,1.9108877e-05,-0.0001742607,-7.510069e-06
FGB,-2.6706606e-05,-0.00024059787,-8.462556e-05,-2.0820647e-05,0.00072122365,2.2714958e-05,6.3386746e-05,1.1344091e-05
RAD51AP2,-0.00016559474,-0.0004926361,-0.000346303,7.488113e-05,-0.00070171803,-1.1622906e-06,0.0002197288,2.4363166e-05
RHPN1,-6.596558e-05,-0.00017190538,-1.0564923e-05,4.9464405e-05,0.0002848953,-0.00015579071,-4.739687e-05,9.868643e-06
HIST1H4L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCNJL,0.00016034208,0.00017508864,0.00032619946,-7.707067e-05,0.0003709495,2.7277507e-05,-0.00018928852,-1.0148855e-05
KCNMA1,-0.0002203267,-0.0005634241,-0.0005332045,0.00014315452,-0.0015829131,-3.908854e-05,0.0003097728,3.2848213e-05
PIK3CA,0.00012468919,0.00020230561,0.00018400885,0.00019770116,0.0004779771,-0.00019518798,-0.0002844641,-7.903436e-07
PIK3IP1,-0.00013124198,-9.161979e-05,-8.403137e-05,0.000115501694,-0.0009412095,-5.6125224e-05,1.7601997e-06,1.0205316e-05
HHIP,0.00017721392,0.00038250163,0.00043280795,-3.6803074e-05,0.0015790462,-2.4352223e-05,-0.0003324123,-1.3962854e-05
CATSPER1,-0.00017509982,-0.00043442287,-0.00030423142,0.00010189321,-0.00080583245,-6.733276e-05,0.00016517751,2.3084693e-05
UBC,-0.00041365437,-0.0009380039,-0.0007714294,0.00022609998,-0.0015225708,-0.00012590596,0.0004380839,4.917197e-05
ADAM7,-0.00015841238,-0.0004039295,-0.00026107766,9.419676e-05,-0.00065489113,-7.9208054e-05,0.00013418496,2.1391083e-05
LGSN,7.844716e-05,-3.8946047e-05,4.643388e-05,-4.5058317e-05,0.000193201,0.00010231882,-5.6177378e-06,2.1194573e-06
OGFR,0.00038391165,0.0001591593,0.00027255155,-0.00014803279,0.00083687156,0.00021275785,-0.00011952501,-9.572366e-06
BHLHA9,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
AMER3,0.00047097355,0.0004494656,0.0005026441,-0.00017014705,0.0005007386,0.00032423716,-0.00023753662,-2.4778652e-05
POLR3F,0.00033569708,5.1163137e-05,0.000182461,-0.0001553148,0.0005952269,0.00017942395,-6.05369e-05,-4.1350722e-06
ATP23,0.00015166216,4.5407563e-05,0.00014669448,-3.7135556e-05,0.00033577532,8.63364e-05,-8.626096e-05,-2.1752203e-06
PRMT9,0.00048539042,0.00046220422,0.0006424654,-0.00027977582,0.003188841,0.000251621,-0.00031245034,-3.0788244e-05
SH3RF3,6.5062195e-06,-0.00033594668,-0.00010522455,-0.00010784622,0.0010820702,0.0001083361,0.00013987627,1.0543154e-05
TNRC6B,-0.000588933,-0.0014339536,-0.0012600292,0.00034185965,-0.0036566034,-0.00012687128,0.00075376686,7.3603005e-05
TTC30A,0.00017035753,0.00028308667,0.0004064776,-9.211525e-05,0.0014716387,-6.911345e-06,-0.0002677897,-1.3453187e-05
TLR10,-5.955808e-05,-0.0003505256,-0.0002553556,5.1867217e-05,0.00043546408,4.7755428e-05,0.00014945678,2.0054635e-05
KCNH7,2.7157366e-05,5.6535006e-05,0.00010966882,2.2142194e-05,-0.0014497563,6.8591908e-06,-7.3490664e-05,3.958121e-08
PDF,8.9377165e-05,-8.49925e-05,0.0002240818,-0.0001637768,0.00010699779,-2.3496337e-05,-6.8990514e-05,-3.839261e-06
SNAP91,-0.00048062578,-0.0010694619,-0.0009443164,0.0002721008,-0.0025096983,-0.00014418131,0.0005423641,5.7832338e-05
RAP1A,0.00019376725,0.00017103553,0.00038694218,-0.00014809519,0.001088582,9.374693e-06,-0.00020811055,-1.2689736e-05
AKAP10,0.00035483204,0.00069977343,0.00069300644,-8.650776e-05,0.0016299337,8.2081184e-05,-0.0004642764,-3.0997442e-05
CSNK1G3,-0.000162201,-0.00053447485,-0.00034394115,7.8877434e-05,0.0016728118,-0.0001485548,0.00015750062,2.814026e-05
HCN2,3.3851713e-05,-0.00023925863,-0.00012402982,1.528114e-05,-0.00047405064,4.9605034e-05,7.948e-05,1.2842356e-05
FSHR,-0.0001882445,-0.00055048056,-0.00038981624,8.8229775e-05,-0.0011752173,-4.3584965e-05,0.00024335459,2.7094386e-05
SPO11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
INSIG2,0.00017559715,8.1913546e-05,0.0003618002,-0.00019716285,0.0009780377,8.251425e-05,-0.00014284905,-1.233723e-05
COLEC10,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
TSPAN17,0.00070752576,0.0003909245,0.000606874,-0.00044099707,0.0027241185,0.0005650278,-0.00015624147,-3.3703982e-05
UBE2H,-0.00039354712,-0.0006782543,-0.00063690357,0.00033210218,-0.001934357,-0.00028994773,0.00024414714,4.4655753e-05
IMPACT,-5.1505864e-05,-9.821914e-05,-5.321391e-05,4.3387525e-05,-0.00012221187,1.2512319e-05,1.1275522e-05,8.296687e-06
DLX4,-0.00022638589,-0.00058940984,-0.00044379942,0.00012450386,-0.0013330653,-5.9986487e-05,0.000258361,3.0319672e-05
ELL2,1.6765669e-05,5.112961e-06,0.0001332406,6.8879686e-05,-0.00017062575,-0.00018306635,-0.00016771909,3.2639364e-06
CEP85L,-0.00021934137,-0.0002447907,-0.00017804839,0.00014546607,-0.0019466653,1.32303685e-05,9.288266e-05,1.5626545e-05
SIX2,-0.0001445692,-0.00041582622,-0.0003067553,0.00014231727,-0.0015331358,-0.00012488244,0.00014113169,2.3753964e-05
EMC4,0.000116143376,-4.3991953e-05,0.00013515353,-7.670093e-05,0.0006323382,6.1612576e-05,-5.032122e-05,-1.3152603e-06
GABRB2,-0.00032002106,-0.0002161786,-0.00032272935,0.00030489825,-0.0028586015,-0.00013431348,7.06194e-05,2.5302987e-05
MAK,9.613112e-06,-2.1366403e-05,0.00022664294,-7.883087e-05,0.001879327,-0.00018893927,-0.00017315242,-4.6449713e-07
TAOK2,0.0003932342,7.117167e-06,0.00019709766,-0.0001939768,0.0019921288,0.00026696548,-3.2473356e-05,-7.5545395e-06
CRYGS,-0.00023931824,-0.00033555366,-0.00014457852,2.6393682e-05,-0.00030002743,-9.546615e-05,9.471923e-05,1.5691854e-05
DNASE1L3,-0.00017183647,-0.00043604337,-0.00029903278,0.00010434259,-0.00019933283,-0.00010062009,0.0001439508,2.3755478e-05
PDCD6,-4.5720488e-05,-0.00015699491,-2.5868416e-05,5.8244914e-06,-2.4907291e-05,1.7219223e-05,2.4457462e-05,7.5601274e-06
ADA,-3.9894134e-05,-0.00018095411,-0.0001665242,6.071292e-05,-0.0019972548,0.00012233388,0.00013002846,1.12183625e-05
MTMR2,-0.00021936,0.00012558326,8.3116814e-05,0.00020463858,-0.00082489103,-0.00021555135,-0.0001739962,3.0200463e-06
GPR1,0.0004933588,0.00042133965,0.00061204284,-0.0003054291,0.0011449158,0.00038708746,-0.00022662338,-3.1811884e-05
LGALS8,0.00014585629,-4.79538e-05,-4.0970743e-05,-6.300397e-06,2.272427e-06,0.00017433334,3.8791448e-05,5.2546384e-06
WDR20,-6.4857304e-06,-0.00019780174,-2.1288171e-05,1.9058585e-05,-0.00082661957,-9.221025e-05,5.988404e-07,8.833362e-06
ALOXE3,8.2772225e-05,-0.00013744831,3.0620024e-05,-8.619204e-05,-0.00025442243,0.00013118424,5.5133365e-05,1.6766135e-06
PRKRA,-6.876327e-05,-0.00011854246,1.5912578e-05,2.540648e-05,0.00025252253,-6.800331e-05,-3.950391e-05,8.036732e-06
AP4M1,0.00014359504,-2.278015e-06,0.00020215474,-9.2834234e-05,0.0012549758,-6.6915527e-06,-0.00010961946,-3.5762787e-06
SRRM2,-0.00067107193,-0.0014016721,-0.00120648,0.00030241255,-0.0021780282,-0.00018244144,0.00071323477,7.238006e-05
UCKL1,-0.00015389174,-0.00016628951,1.6577542e-06,4.541315e-05,0.00047892332,-0.00024183281,-7.1497634e-05,1.1645374e-05
SCN3B,-0.00069189444,-0.0012329407,-0.001121968,0.0004554782,-0.0035582334,-0.00035652705,0.0005569998,7.089833e-05
PSMB10,0.00013327599,-0.000115361065,5.0205737e-05,-8.013751e-05,0.0001944527,6.698258e-05,7.6349825e-06,2.6860507e-06
REEP5,-7.579848e-05,-0.0003175456,-0.00024954602,0.000115572475,-0.0014188811,2.4042092e-05,0.00013304502,1.9334373e-05
DYRK1B,-4.659407e-05,0.00013202615,0.00024498813,5.442556e-05,0.0020101294,-0.00027407287,-0.0002698535,-1.6753329e-06
NXNL1,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
ZNF790,0.00014973432,-0.00016956776,3.9957464e-05,-0.00013877824,0.0017116815,0.000188265,5.8577396e-05,1.0341173e-06
KCTD2,-8.249469e-05,-0.00065602176,-0.0005528759,0.00015887152,9.9375844e-05,-9.2553906e-05,0.00027323235,3.6685262e-05
ADCY9,0.0006472003,0.0010621548,0.0012924057,-0.00040785968,0.004271731,0.00020154193,-0.00072449725,-6.176962e-05
CLIP1,-0.00052874535,-0.0013001673,-0.0010152385,0.00016891677,-0.0021484941,-0.00016444409,0.00065177213,6.147486e-05
HPF1,0.00024169311,4.8406422e-05,0.00022648275,-0.000174121,0.0020258352,0.00020451657,-6.3232146e-05,-7.667462e-06
TRIP11,7.0780516e-05,-4.1281804e-05,0.00033871084,-0.00025532953,0.0021515787,8.585863e-05,-9.4559975e-05,-9.62941e-06
ADAMTS15,0.00019942783,0.00019150041,0.00020839833,-4.293397e-05,-0.0004421845,0.00019723643,-9.576697e-05,-8.516945e-06
DTWD1,-0.00015735999,8.0201775e-05,0.0002132915,-9.297393e-06,0.0015156493,-0.00023299735,-0.00019610208,-1.0532094e-06
DCTN5,4.4478104e-05,-1.225248e-05,0.00010623783,-1.0515563e-05,-0.00034347177,-2.30968e-06,-7.128343e-05,1.6962877e-06
SLCO3A1,0.00019318797,-1.9412488e-05,0.00011027977,-0.00012456533,-0.00096046925,0.000197744,2.5940128e-05,-3.3895485e-06
LARP4B,0.0002935864,-0.00011754967,0.0001258105,-0.0001987908,0.0017011911,0.00024621654,3.313832e-05,-3.9944425e-06
DOC2B,-0.00021354854,-0.00045883283,-0.0003467817,0.00014324114,-0.0014904365,-0.00010335352,0.00017620623,2.5635236e-05
CD74,-2.3311004e-05,-0.00033748895,-0.00015448406,-4.202593e-05,0.0005789846,0.000104517676,0.00014988612,1.3577868e-05
KCNS3,0.00029254518,0.00015382096,0.00040460192,-0.00025646947,0.0011404976,0.00016588438,-0.00014568958,-1.5983474e-05
CCSER1,-0.000111192465,-0.00015671924,-7.564761e-05,0.00014503952,-0.00063260645,-0.00012143748,-3.18354e-05,1.30358385e-05
TMEM169,0.00019470043,0.00033410452,0.00034899637,7.606577e-05,-0.00029848516,-8.8714994e-05,-0.00032137055,-8.266885e-06
ORC3,0.00018190034,0.00027543865,0.00039990433,-9.1693364e-05,0.0014087111,-3.380049e-05,-0.00027100462,-1.2068776e-05
STMN2,-0.0009200759,-0.0016701259,-0.001557529,0.00056966394,-0.0036425218,-0.00036729267,0.0008197352,9.3299546e-05
ITCH,0.0002097711,-0.0001369454,8.621439e-05,-0.000103271566,0.00082132965,9.680446e-05,-1.7536804e-05,3.7376303e-06
RTKN,-0.00026273914,-0.0003131088,-0.00032535568,0.00023503602,-0.002666466,-0.00015201978,0.00010102615,2.5949092e-05
ZNF91,-2.4648383e-05,-0.00024005957,-0.00014116056,6.8244524e-05,0.001029253,-2.650451e-05,4.507322e-05,1.3860874e-05
CDC40,0.00023986585,-5.1464885e-06,0.00017467327,-0.00020884164,-0.00036530942,0.00034407806,4.1720457e-05,-7.5147254e-06
CROCC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF555,0.00020344928,-0.00011221878,0.00020072795,-0.00022490881,0.0018501803,0.0001595607,-1.7210841e-05,-4.802947e-06
PTPRR,0.00033796392,0.00047176518,0.0008037668,-0.00027546007,0.003509976,-2.9616058e-07,-0.00046104658,-3.184995e-05
HMGB1,-0.00044975057,-0.001057161,-0.00090496056,0.00025876053,-0.0015610307,-0.0001079496,0.00051860977,5.5334647e-05
C1orf127,-0.00012887642,-0.00027128495,-0.00015237741,0.00011349749,-0.0008869171,-0.000108351,4.8091635e-05,1.5709666e-05
TPD52L1,0.00020316988,-1.6074628e-05,8.218177e-05,-0.00011331495,-0.0014782324,0.0003571557,7.88942e-05,-5.3376425e-06
ZNF385D,0.00030111521,0.0004519038,0.0005336609,-0.00014264975,-0.00017051399,0.00020208582,-0.00026794244,-2.5615213e-05
B4GALNT1,3.8594007e-06,5.9954822e-05,0.00025882944,-9.144191e-05,0.00069408864,-6.4027496e-05,-0.00014089886,-5.0668605e-06
HCN3,-0.00024660677,-0.0005364381,-0.00031186827,0.000101774,-0.0015754402,-8.0131926e-05,0.0001783818,2.7260627e-05
NECTIN1,-7.305108e-05,-0.0004893206,-0.00037901662,-3.9747916e-05,-0.00036535412,0.00019657332,0.00031973608,2.238329e-05
SLC25A1,-4.2121857e-05,-4.6998262e-05,-4.310906e-05,0.00011454709,4.6148896e-05,-9.3123876e-05,-5.5436045e-05,9.936397e-06
CALM3,-0.0005103871,-0.0010930188,-0.00096577965,0.0002848953,-0.0017409176,-0.0001414651,0.00055012666,5.879323e-05
NR0B2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PNLIPRP1,-0.00020303763,-0.00046810508,-0.00033299997,0.00010812748,-0.001020968,-8.02828e-05,0.00018331409,2.486445e-05
MAPK8IP2,7.563643e-05,-0.00021782145,-0.00011545047,1.707673e-05,0.00043453276,7.078983e-05,6.907992e-05,1.1781813e-05
TNRC6A,-0.00052198954,-0.0010553375,-0.00094799884,0.0003384715,-0.0018189624,-0.00024608336,0.00047869328,6.016856e-05
MPHOSPH8,-0.00029442273,-0.00065019727,-0.00047890656,0.0001738714,-0.0009115264,-0.00014395732,0.00025325082,3.3650198e-05
NAPRT,-0.0012316462,-0.0016759895,-0.0016427021,0.0007186793,-0.0057637617,-0.000864374,0.0007328028,0.000102870865
HUNK,-0.00013738312,-0.00034851395,-0.0002618078,6.523263e-05,-0.001394935,-3.6042184e-07,0.0001721438,1.839071e-05
MRPL19,7.349439e-05,4.466623e-06,0.00010712445,-9.9884346e-05,-0.0017131418,0.00023060944,4.4029206e-05,-4.372094e-06
COX11,1.9637868e-05,-0.0002647899,-6.172992e-05,-9.04249e-05,-0.002047442,0.000104411505,0.00013477169,8.132076e-06
KCNN4,-5.8617443e-05,-0.00034206174,-0.00018256158,2.9337592e-05,-0.00012865663,1.8198043e-05,0.00011726469,1.6124686e-05
RNF152,6.386638e-05,0.0003050007,0.00028543174,3.1245872e-05,-0.00044851005,-4.5641325e-05,-0.00023862626,-7.709023e-06
DUT,-8.15019e-05,-0.00016309507,-3.707409e-05,6.839633e-06,0.00037424266,-1.268927e-05,2.2107735e-05,8.677249e-06
SLC22A7,-0.00016993098,-0.00035738945,-0.0002500806,0.0001129983,-0.00019091368,-0.00010258984,0.00010502897,2.091867e-05
DDAH2,-0.000400709,-0.0006095711,-0.00045416132,0.00022727065,-0.0008962229,-0.00031120516,0.00018112082,3.4560333e-05
FNBP1,-0.00011760555,-0.00039813668,-0.00026174076,0.00014596991,-0.00041440874,-0.00017906167,7.88793e-05,2.3949193e-05
SLC4A5,0.00041297823,0.00066103786,0.0006346069,-8.876249e-05,0.002065234,0.00014325697,-0.00041568186,-2.9989285e-05
RNF38,-0.00040517934,-0.00074156,-0.00069320947,0.000278051,-0.0021949783,-0.00015536696,0.0003535999,4.3898355e-05
PEMT,-0.00044399686,-0.0006107297,-0.000530811,0.0001825327,-0.0032408163,-0.00014292775,0.00031078234,3.5086414e-05
SCRIB,0.00022357143,-0.0002384074,-1.4623627e-05,-0.00018887222,0.0006120354,0.00024284981,0.00012752134,4.1760504e-06
TTC1,0.00019021705,9.580329e-05,0.0003460124,-0.00021866988,0.0023179576,0.00017033052,-0.0001135217,-1.4121644e-05
TFAP2C,-0.0005093999,-0.0011028461,-0.0010049846,0.00028818846,-0.0036356822,-0.00020727376,0.0005706046,6.1069615e-05
TBX21,-6.665662e-05,-0.00026860833,-0.00013399869,5.2859075e-05,0.00012950599,-3.2537617e-05,6.277673e-05,1.3787998e-05
FGF6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NOL4L,-0.00038264878,-0.0005790293,-0.00049964525,0.00023510773,-0.0004967302,-0.00018858863,0.00022671651,3.4237164e-05
C10orf12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LIN7A,0.0006340612,0.0008837506,0.00096990913,-0.0003790632,0.0018353015,0.0003873622,-0.00046809483,-4.9619004e-05
ZBTB21,0.0001809895,6.904639e-05,0.00023586117,-6.0486607e-05,0.00096368045,-1.818873e-06,-0.00015656743,-4.693633e-06
FMNL3,0.00010531582,6.747246e-05,0.00013311766,5.660765e-05,0.0009129122,-7.941853e-05,-0.00015319232,1.169974e-07
HMCN2,6.267801e-05,-6.5999106e-05,0.00013390929,-5.228445e-05,0.001084581,-4.6350993e-05,-8.2589686e-05,3.1269155e-07
ZP4,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
PHACTR1,0.00023114868,0.0003096182,0.00036176853,-9.371713e-05,0.0007176474,0.00016492698,-0.00019908044,-1.4208257e-05
CCNB1,-0.00024233945,-0.00056633353,-0.00037742592,1.5746802e-05,-0.0013338178,1.723785e-05,0.00029117335,2.4732202e-05
SLC51A,-0.00023325719,-0.00054420345,-0.00040278584,0.00011873245,-0.001270026,-8.529797e-05,0.00022917055,2.8627575e-05
RIN2,-8.188933e-05,-9.972602e-05,-8.827448e-05,8.175243e-05,-0.00027506053,2.451893e-05,3.3122487e-05,8.861767e-06
CDC23,-4.1119754e-05,-0.00036867335,-0.000278173,4.1492283e-05,-0.0003107339,0.00011363067,0.00019332208,1.878338e-05
ELAVL3,-0.0003691055,-0.00075799227,-0.0006106924,0.00019095745,-0.0021132827,-8.7052584e-05,0.0003593862,3.9866776e-05
TMEM260,-6.5006316e-06,-0.00043317676,-0.00021795556,-7.1329996e-05,0.00039654225,0.00011074729,0.00020265952,1.7660437e-05
RGSL1,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
LMO3,-0.0002441667,-0.00026295148,-2.9951334e-05,6.903615e-05,1.5698373e-05,-0.00026495568,-3.3179298e-05,1.3530371e-05
ASCL2,-0.0001081489,-0.00050828233,-0.00029242598,5.3943135e-05,-0.00076358765,-1.585763e-05,0.00019428972,2.210401e-05
C1QL4,0.00037547946,0.0003921166,0.00042655878,-0.00016857684,0.00077875704,0.00029617734,-0.00017731171,-2.1996442e-05
FAXC,1.9859523e-05,-0.0004689712,-0.00026468,-3.3816323e-05,0.0014038235,6.174855e-05,0.00019398797,2.0014122e-05
PLAUR,0.0003061816,0.00014871359,0.00029150397,-7.948652e-05,0.0014212057,0.00013759825,-0.00015770551,-1.1250493e-05
C1R,0.00021128543,0.00038573332,0.00046582706,-0.00016999431,0.0015176311,0.00013073161,-0.0002503926,-1.9714935e-05
SAMD11,0.00035618246,0.0005904082,0.0005522352,-9.365473e-05,0.0009620786,0.00016219914,-0.0003504092,-2.5327434e-05
MAATS1,9.8912045e-05,0.0004434716,0.0003182348,9.176135e-05,0.00038842112,4.2836182e-05,-0.00028451066,-1.2836768e-05
FXN,2.9141083e-05,0.00018668734,0.00028051436,-4.5354478e-05,0.0009815842,-9.828247e-06,-0.00017500203,-9.488082e-06
RBM38,0.0004353933,0.00014447607,0.00037585385,-0.00024039857,0.0031923875,0.00024102721,-0.00015218463,-1.6335747e-05
LRRIQ4,-0.00021990389,-0.0004961919,-0.00036668964,0.00012372155,-0.0010469928,-9.438675e-05,0.00019645691,2.680067e-05
SENP2,9.926036e-05,-8.5433945e-05,9.51644e-05,-3.847573e-05,0.00083931535,-5.2748248e-05,-7.346552e-05,2.7711503e-06
ARHGAP22,-7.6919794e-05,-0.0001604259,1.1874363e-05,-3.0944124e-05,-6.4373016e-05,2.3677945e-05,2.5569461e-05,5.667098e-06
TOR1B,0.00015310943,4.5703724e-05,0.00035066903,-0.00019274838,0.0016693845,2.1877699e-05,-0.00015587267,-1.0429416e-05
FAAH,0.00026234053,0.0003407132,0.0005844869,-0.00020758621,0.0018036216,4.3284148e-05,-0.00031854678,-2.1971413e-05
ZNF560,-0.00016939454,-0.00045920536,-0.0003218148,9.220559e-05,-0.0011288449,-4.351046e-05,0.00018805079,2.3980043e-05
INTS14,-3.225915e-05,-0.00037960336,-0.0001511164,-4.005339e-05,-0.00030314177,2.5810674e-05,0.00013501197,1.4586141e-05
PXN,7.849932e-05,-0.000109037384,6.600842e-05,-0.00011269376,0.0006581992,0.00020089652,3.302656e-05,1.1613593e-06
TGM3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
PSMA1,-0.00017438829,-0.0005366858,-0.0003936384,9.799935e-05,-0.00046636164,-3.139209e-05,0.00023614708,2.737681e-05
AFF3,-0.00012218393,-0.0004047826,-0.00020874292,2.570171e-05,-0.0019853264,4.0309504e-05,0.0001760032,1.7215614e-05
SRSF11,-0.00055239163,-0.0011823643,-0.0010243729,0.000304983,-0.0026566163,-0.00016405573,0.00058452133,6.254192e-05
RNF128,7.995404e-05,-0.00020740554,-4.6450645e-05,-3.3091754e-05,-0.00049990416,0.00011113472,6.9971196e-05,7.770723e-06
PDE11A,0.0006478671,0.0008675512,0.0009567365,-0.000339929,0.0017238036,0.00039528962,-0.0004744092,-4.9263937e-05
PLPPR4,0.00027375296,-1.3615936e-05,0.0001436919,-0.0001732735,0.0004458502,0.00033964124,2.177246e-05,-4.3797772e-06
PLPBP,0.00011666305,0.00014088117,0.00032430328,-8.834619e-05,0.0014286861,-1.2706965e-05,-0.0001989631,-9.322539e-06
HIST1H2AD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ADIPOQ,-0.00020662136,-0.00051226653,-0.0003936123,0.00011603162,-0.0012797341,-4.827697e-05,0.00022789277,2.734596e-05
RSPH4A,8.2878396e-05,-6.427243e-05,0.00011399947,-7.265899e-05,-0.0006194711,-2.1168962e-06,-2.8966926e-05,-1.3501849e-06
ABHD17C,3.4714118e-05,-0.00028847717,-0.0001451429,-6.0619786e-05,0.0016395077,8.759089e-06,9.85479e-05,1.3893121e-05
GABRA4,5.4590404e-05,-0.00011165254,4.101731e-05,4.077889e-05,0.0017412603,-0.00014608353,-0.00010174047,7.1808463e-06
YY1,-0.000605613,-0.00096300617,-0.00090255775,0.0004208861,-0.0021179542,-0.00038344413,0.00038397498,6.037485e-05
XYLB,-0.00014281645,-0.00015285984,-9.3370676e-05,0.00018748548,-5.8718026e-05,-0.00028752303,-7.8096054e-05,1.5313155e-05
PTDSS2,-0.0002795644,-0.0005921405,-0.0005262755,0.00019338727,-0.0013971627,-0.0001898706,0.00024341047,3.652391e-05
UTP6,7.039122e-05,-7.5222924e-05,0.00011718273,-0.000118389726,0.0016125813,5.5694953e-05,-3.2274053e-05,1.0879012e-06
PDE4DIP,-0.0002128128,-0.0006505493,-0.00032104552,9.5926225e-08,4.0739775e-05,-8.683093e-05,0.00023108162,2.6931404e-05
