,0,1,2,3,4,5,6,7
ARL5B,3.4444034e-05,3.7668273e-05,4.0147454e-05,8.942094e-05,0.0005777478,-1.605507e-05,-9.445753e-05,3.9434526e-06
EPB41L4B,0.00055574626,0.00068059005,0.0008768495,-0.00033900887,0.003016591,0.00040464662,-0.00041125063,-4.4696033e-05
SNAP29,-9.296462e-05,-3.3063814e-05,4.371628e-05,6.0958788e-05,-0.00014726073,-0.00010702014,-8.337293e-05,6.448943e-06
CHRNA7,0.00047065504,0.0004126411,0.0006911941,-0.00033752993,0.0046045855,0.0002439078,-0.0003160173,-3.2867072e-05
STC1,0.000254618,0.0001842957,0.0002231989,-5.7138503e-05,7.6673925e-05,0.00015134457,-0.00011172611,-9.602634e-06
IZUMO1,0.00015724078,0.0001293458,0.00022184663,-8.218363e-05,-0.0004818961,0.00018373877,-7.6110475e-05,-8.802628e-06
CLRN1,-0.00026418082,-0.00044747256,-0.0003795065,0.00019667484,-0.0016767904,-0.00015861588,0.00016215257,2.7861912e-05
ADAD2,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
CLEC14A,-8.860789e-05,-0.000388138,-0.00022536144,4.059635e-05,2.0124018e-05,2.5565736e-05,0.0001481492,1.706311e-05
KCND2,0.00018718839,-5.3619966e-05,-0.00013359264,-2.8391369e-05,-0.00078193843,0.0004470488,0.00017630309,4.0342566e-06
PLCB1,-0.00020320341,-0.00079698116,-0.00050190464,3.3467077e-05,-0.00030953437,6.334949e-05,0.00036601536,3.379013e-05
CPSF7,-0.00027981214,-0.000491634,-0.00042463094,0.00013766997,-0.00090400875,-8.87122e-05,0.00023214426,2.8814538e-05
ZNF226,0.00027667545,0.0006430317,0.0005718991,-4.6204776e-05,0.0020173937,0.00012405869,-0.00040085148,-2.6730238e-05
KPNA5,0.0005582385,0.00083856843,0.00089613907,-0.0002105236,0.0021011531,0.00024332944,-0.000535029,-4.205038e-05
VWC2L,1.4487654e-05,-0.00018045492,-6.2681735e-05,-5.7555735e-07,-0.0004452765,5.1660463e-05,5.462393e-05,8.948729e-06
TNFAIP3,0.00035298988,0.0007631872,0.00076430663,-0.00013035722,0.0011654645,0.00017149467,-0.00047169905,-3.5543228e-05
PAF1,0.00019455329,-1.0825694e-05,0.00018323399,-0.00015168171,0.0016708747,0.00014082901,-5.1851384e-05,-4.191068e-06
SGPP2,-7.570721e-05,-0.0003431812,-0.0001719445,-4.9406663e-06,-0.0005661994,3.3781864e-05,0.00014424417,1.4379621e-05
C1QTNF8,-5.2182004e-05,-0.00035078265,-0.00018244982,1.9408762e-06,-0.0003691241,4.3569133e-05,0.00014516339,1.4889636e-05
CDK7,7.3948875e-05,0.00042345375,0.0005328171,-5.7787634e-05,0.00014800578,-0.000118301716,-0.00036454853,-1.9322033e-05
FCHO2,0.00011667982,-0.00011027604,-6.375648e-05,-1.43880025e-05,-0.00016349554,0.00013162754,4.5360066e-05,8.629053e-06
ATP6V1H,-4.248321e-05,-6.271154e-05,-5.6765974e-05,8.5673295e-05,-0.0002516657,-4.55603e-06,-1.5944242e-05,9.636744e-06
GRTP1,2.4782494e-05,-0.00012309849,-1.3232231e-05,-4.7530048e-05,-0.00012503564,0.00011205301,5.4999255e-05,4.4697663e-06
PCTP,5.0887465e-05,1.7376617e-05,0.00011982024,-1.9687228e-05,0.00057055056,1.5081838e-05,-9.091012e-05,9.707874e-07
FOXN4,-4.413165e-05,-0.00026992708,-0.00012885779,-1.7485581e-05,-0.0010636523,8.4334984e-05,0.00013107527,1.0898686e-05
USP45,0.0001118239,0.00021092966,0.00049338304,-0.00014512613,0.0022312626,-7.783715e-05,-0.00029684696,-1.6390346e-05
ACSM3,-0.00015744008,-0.00036607124,-0.00025243685,0.00010093674,-0.0010103732,-7.0125796e-05,0.00012897328,2.04643e-05
PTGS1,-6.0250983e-05,-0.00022643432,-0.00021931529,0.00012911111,-1.7911196e-05,-1.1656433e-05,7.8652985e-05,1.8002116e-05
RAB14,-0.00031162798,-0.00089404173,-0.0006868597,0.00013337191,-0.00043485314,-0.00010860199,0.00040770322,4.497089e-05
SPRED2,0.00018038787,6.7513436e-05,0.00026996247,-0.0002052905,0.0012719333,0.00010354724,-9.048823e-05,-8.626259e-06
AJUBA,-0.0004078038,-0.0014001597,-0.0009938162,6.9378875e-05,-0.0015217289,-0.00020676805,0.000645536,6.414857e-05
SGK1,1.4375895e-05,-0.00015215576,-7.438846e-05,4.086923e-05,-0.00015135854,-2.1575019e-05,1.480151e-05,1.1335709e-05
RECQL,0.0006231945,0.0006937776,0.00082107447,-0.00031342544,0.0019066259,0.00034603477,-0.00041158963,-3.9295992e-05
ASNA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNF5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TLE4,-0.00074087456,-0.0014234651,-0.0012231246,0.00036183745,-0.0021563843,-0.00040439283,0.0006466713,7.8476616e-05
MAD1L1,0.00044823252,0.00022944249,0.00057606585,-0.0003187554,0.0038129613,0.00012712087,-0.00027167145,-2.2754772e-05
CDX2,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
NHLRC2,0.00026693754,0.00061086565,0.00068531,-9.180792e-05,0.0039717406,-5.1121227e-05,-0.0005002646,-2.7859001e-05
SP140,-5.7490543e-05,-0.00037903152,-0.00023006462,2.3571774e-06,-0.00013953447,8.2314014e-05,0.00017539505,1.7562183e-05
TMEM33,-9.404495e-06,-0.00016034953,-2.5847927e-05,-6.0112216e-05,-0.0005440414,8.184463e-05,6.815698e-05,6.5149507e-06
DCLK1,-0.00066233985,-0.0014388748,-0.0013073441,0.00039109308,-0.003247328,-0.00023805117,0.00072577875,7.854903e-05
MOGAT3,-4.2311847e-05,-0.0002956055,-0.00018313713,6.760564e-05,-0.00027599186,-1.5018508e-05,9.0714544e-05,1.6120612e-05
THAP2,-0.00019152835,-0.000120276585,-4.7449023e-05,0.00015814696,-0.0003122911,-0.00024284935,-9.042118e-05,1.3542478e-05
KDM1A,-0.00013318099,-0.00036776438,-0.0002876781,0.00013939291,-0.0011054501,-8.049514e-05,0.00012502354,2.3151864e-05
LGR5,-0.00019842945,-0.00041915104,-0.00020335056,-1.8092804e-05,-0.00045307726,5.6103803e-05,0.00018434692,1.675263e-05
LZTS1,-0.00032094307,-0.00078969076,-0.0006392766,0.00022563338,-0.0009485483,-0.00019731652,0.00032028276,4.3163775e-05
MAPK15,-3.8394704e-05,-0.00046884082,-0.00021634251,-8.424185e-05,0.00043797493,5.75101e-05,0.00020674895,1.6957289e-05
PSMA8,-0.00025793724,-0.0005688984,-0.00045350753,0.00015542936,-0.0014816225,-0.000107264146,0.0002422994,3.138755e-05
DVL3,-0.00012835301,-0.00023668818,-0.00018180907,0.00014698692,-0.00014340132,-0.00024502352,-8.635223e-06,2.0446256e-05
ACER2,-5.101785e-05,-0.00039415434,-0.00025322475,2.2700988e-05,-0.0006629005,4.6846457e-05,0.0001782244,1.8913648e-05
GRIK3,-0.00032359175,-0.0004952084,-0.0003891401,0.0002544904,-0.00030586869,-0.00033843983,0.00010760967,3.1704432e-05
SIPA1,6.0386956e-05,-1.5465543e-05,2.4151057e-05,4.7006644e-05,0.0004272908,2.6908703e-05,-4.9006194e-05,4.621106e-06
NTN3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KLF6,-0.00062940456,-0.0012470316,-0.0010789204,0.00035349093,-0.0019099265,-0.00022563105,0.00058330223,6.694521e-05
MRAS,2.6376918e-05,4.195422e-05,0.00011518411,-4.079286e-05,0.00052657723,9.7447075e-05,-5.4083765e-05,-9.412179e-07
KMT2E,-0.00048366748,-0.00096396357,-0.00081290305,0.00024458766,-0.0023260862,-0.00011671893,0.00047099032,5.1234383e-05
PBX4,0.00021839328,6.050989e-05,0.00012975559,-5.721301e-05,0.00069963187,8.921791e-05,-7.610582e-05,-1.9543804e-06
PRDM6,0.00013978593,5.936064e-05,0.00020842254,-9.088125e-05,0.0003240034,0.0001053717,-8.464977e-05,-6.325543e-06
NRROS,-0.00011792965,-0.0004956201,-0.00033782236,3.8914382e-05,-0.000939928,5.2730553e-05,0.000241776,2.3225555e-05
GIGYF2,-0.00012885779,-0.00022162683,-8.880906e-05,0.00010297354,-0.00017303228,-0.00014525047,-7.0324168e-06,1.45522645e-05
WRAP53,-0.0004652217,-0.00053750724,-0.0003246013,0.00021711085,-0.0009054169,-0.00042689126,8.0399215e-05,3.0869385e-05
BCAN,-0.0005149394,-0.00093467534,-0.0007500183,0.00022901315,1.0058284e-05,-0.00021624472,0.00040507969,4.6527013e-05
AKT1,0.00016488135,-0.0003948342,-0.000104460865,-0.00017541368,0.0016418174,0.00012366008,0.00016195513,1.00525795e-05
CRLS1,-7.058866e-05,-0.00023917295,-2.804771e-05,-1.6981736e-05,0.00011842698,-0.0001255488,1.4013611e-05,9.957352e-06
ALDH3A2,-0.00023445114,-0.0002376996,-0.00015302189,0.00015840214,0.00034113973,-0.00021778373,-7.821247e-06,1.7869403e-05
MARCH8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KCTD19,-0.00012827478,-0.00015808083,-6.8575144e-05,0.00016147364,0.00014910847,-0.00024755253,-7.29803e-05,1.3381476e-05
NUDCD3,0.00020047091,-4.5945868e-05,0.00012670457,-0.00011763908,0.001087822,0.00011335034,-3.759656e-05,1.1990778e-07
DNAJC2,0.00036663376,0.00032697804,0.00052216835,-0.0002526678,0.0029495955,0.00018350687,-0.0002489863,-2.2652675e-05
PGAP3,0.00051756203,0.00054910034,0.00064923055,-0.00035504997,0.0019858554,0.00046177953,-0.0002333289,-3.5906793e-05
REPIN1,6.0468912e-05,-0.0002022069,-1.8175691e-05,-4.4050626e-05,0.0020038188,-3.1608157e-05,-1.5674159e-06,8.974923e-06
SYTL3,0.00011830777,-1.1987984e-05,0.00010063499,-1.7881393e-05,0.00063584,4.7514215e-05,-6.8012625e-05,2.7765054e-07
FAM81B,-0.0001757741,-0.00032783486,-0.00022263825,0.00013852399,-0.00086233765,-0.00015505031,7.388275e-05,1.9898987e-05
LLGL2,-5.4556876e-06,-0.00032638945,-0.00011984259,-4.9336813e-05,0.00038073212,8.274894e-05,0.00012111943,1.2265518e-05
STAU1,0.0001156088,-0.000329772,-0.00013496727,-4.5843422e-05,0.00032171607,0.00010823645,0.0001251148,1.2308941e-05
GLYR1,0.00012784079,-0.00014963374,0.00010668859,-0.00019548461,0.00080465525,0.00017179176,3.6984682e-05,8.100178e-07
WDR88,-0.00017702207,-0.00045708194,-0.00032359548,9.76976e-05,-0.0008393079,-6.408151e-05,0.00017972197,2.435001e-05
KLHL14,0.00022247247,0.0001799073,0.000117911026,2.6172027e-05,-0.00018694252,0.00012082327,-0.00011073332,-1.6160775e-06
RCBTB1,-5.9092417e-05,-0.00023526512,-9.616092e-05,3.7460588e-05,0.00092513114,-3.9738603e-05,3.981311e-05,1.1245254e-05
ZC3H11A,-0.0005183108,-0.0011665821,-0.00096413493,0.00022741035,-0.0019303858,-0.00013729185,0.0005732486,6.0379272e-05
TRPC1,-0.0001980234,-0.000387365,-4.327111e-05,-1.5483238e-05,0.00040415674,-0.00012052059,5.7642348e-05,1.0580639e-05
GSC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MLXIP,-0.00023051724,-0.00045817904,-0.0002317261,8.364767e-05,2.1733344e-05,-0.00021555787,9.8622404e-05,2.2757798e-05
IL7R,-1.1179596e-05,-0.00014628656,-6.1688945e-05,5.5585988e-05,0.00082583725,-6.223656e-05,-1.911167e-05,1.1194032e-05
AGGF1,4.0840358e-05,-0.00021084398,-0.00012722239,1.3106503e-05,-0.000920251,0.00015343074,0.000115079805,1.0541524e-05
C3,-0.00033362582,-0.0006914269,-0.0006639231,0.00022775866,-0.0013742745,-8.111261e-05,0.00036032777,4.1387393e-05
GSK3B,-0.00020686723,-0.00085050426,-0.00057616644,5.2429736e-05,-0.00045543164,-1.1277385e-05,0.00039842166,3.7408317e-05
SALL3,-9.747967e-05,-0.00021943823,-1.4169142e-05,-9.7383745e-05,0.00081680715,0.00010900665,9.353738e-05,5.035661e-06
GRB7,-0.00019440614,-0.0004902147,-0.00034603104,0.00012265146,-0.0011108294,-9.33446e-05,0.00018296205,2.5774469e-05
OPRD1,-0.00015736371,-0.00017879531,-0.00013200194,0.0001316797,-0.0007882863,-0.000115016475,1.15530565e-05,1.528114e-05
CAPN8,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
PSMC4,-0.00035894848,-0.00050632283,-0.0004274305,0.00020893756,-0.0015740022,-0.00022180937,0.0001823809,3.248814e-05
L3MBTL3,2.531521e-05,-0.00011031516,5.521439e-05,1.0537915e-05,0.0016004145,-0.00011585839,-9.298604e-05,6.8473164e-06
ALDH2,-3.3862889e-06,-5.9245154e-05,2.719462e-05,1.9764528e-05,0.000118628144,6.178394e-06,-3.4832396e-05,5.1114475e-06
HEPACAM,-0.00058163516,-0.00044602714,-0.0002932381,0.0004198514,-0.0021632463,-0.00070809387,-6.75451e-05,3.219524e-05
SUFU,9.0405345e-05,-2.5395304e-05,5.8140606e-05,-9.23574e-05,0.000823915,0.00019010995,8.260831e-06,2.2978056e-06
ZNHIT6,-0.0005084034,-0.00026840903,-0.00033815578,0.00042783283,-0.00079201907,-0.0005832724,-7.743109e-05,3.2637967e-05
PCDHA6,-9.452365e-05,-0.00039909594,-0.00023669563,3.5141595e-05,0.00028591603,-2.416037e-05,0.00013937615,1.9873609e-05
RAB2B,-0.00011378154,-0.0003726147,-0.00013621897,2.8488226e-05,0.0008435175,-0.00014113868,6.0894527e-05,1.6127015e-05
SGTA,-0.00020926073,-0.00016809069,-9.621307e-05,0.00015679933,-0.00055035204,-0.00022511743,-4.615076e-05,1.6049831e-05
CKAP4,-0.0002832897,-0.0010690968,-0.0007665809,7.229857e-06,-0.0018138811,6.978307e-05,0.00058619305,4.526216e-05
CDC42,-0.0006588232,-0.001258254,-0.0011434257,0.00039278436,-0.003258586,-0.00024934765,0.0006222492,6.991369e-05
PTCH1,-0.0001132451,-0.0005001761,-0.00030163117,-6.3190237e-06,0.00088914484,1.2660399e-05,0.00020288769,2.2955937e-05
COPS7B,3.2946467e-05,6.8146735e-05,0.00017548725,-8.183345e-05,0.00027509034,0.000101320446,-6.5498054e-05,-4.7344947e-06
GPN2,-0.0003169868,-0.00047257915,-0.00041202642,0.00024411362,-0.0018820018,-0.00024038972,0.00015106611,3.123167e-05
ATF1,0.00025709905,0.0005316697,0.00061787665,-0.00011942722,0.00062939525,0.00013278238,-0.00035175402,-2.8438284e-05
RAN,-0.00020250306,-0.00047050603,-0.00031690486,0.0001182165,-0.00022294372,-9.33297e-05,0.00016152766,2.4444074e-05
DDX43,0.00023775361,8.776784e-05,0.0002814103,-0.00018757302,0.0016551241,0.00017532613,-8.992851e-05,-1.105899e-05
IWS1,-0.0006415788,-0.000915125,-0.0008561183,0.0004004715,-0.0012175143,-0.00049483683,0.00033393316,5.9572747e-05
PRRG2,-0.00033840165,-0.00041301548,-0.00027546287,0.00019055232,-0.0005964339,-0.00029480504,7.028505e-05,2.5074696e-05
RALA,-7.687695e-05,-0.0003030207,-0.00015972741,8.082017e-06,0.0001354292,-9.111129e-06,0.00010287203,1.5765894e-05
CAPN13,-0.00015302747,-0.0003654696,-0.00025865436,9.5828436e-05,-0.0013213754,-3.1436794e-05,0.00015102047,1.9436586e-05
PLEKHM1,-4.022196e-05,-0.00014640763,-5.8174133e-05,0.00013166666,0.0004813075,-0.00020915736,-8.187257e-05,1.3086828e-05
PPP4R4,-0.00018204935,-0.00047878176,-0.00030530244,8.798763e-05,-0.0014840439,-6.808061e-05,0.00018568058,2.3429864e-05
NR2F6,0.00032793544,0.000366427,0.00043379702,-0.0001759911,0.0007362515,0.00024084933,-0.00019679125,-2.0388165e-05
ATIC,3.3164397e-05,0.00016884133,0.0002909284,-9.884313e-05,0.00025133044,6.182864e-05,-0.00014164578,-9.499257e-06
CLPX,0.00013249367,-3.2085925e-05,0.00012405589,-4.2930245e-05,4.749745e-05,-4.1816384e-06,-7.390976e-05,3.548339e-07
USHBP1,-0.000114614144,-0.00024563633,-0.00012738816,7.713493e-05,-3.735721e-05,-7.39526e-05,4.4364482e-05,1.3778103e-05
CDKL3,0.00012772903,0.00022752583,0.000382822,-9.12277e-05,0.0018659458,-5.5971555e-05,-0.00024904963,-1.2966106e-05
ADAM8,-6.9025904e-05,-0.0002605375,-0.00024406798,7.6815486e-05,-0.0018347576,9.5447525e-05,0.00015739538,1.6621547e-05
CHM,0.00048319064,0.00046882965,0.00065855123,-0.00031608716,0.0013850927,0.00035377592,-0.00026590098,-3.2022712e-05
TRA2A,-0.00066801533,-0.0010624137,-0.00092807226,0.00037649833,-0.0020511448,-0.00033189123,0.00045599975,5.970709e-05
ICE2,-0.0004370045,-0.0010830332,-0.0008009877,0.0001358753,-0.0010813624,-0.0002412214,0.00046957377,5.4646633e-05
EIF4E,-0.00017276034,-0.0001980327,-9.546988e-05,0.000120271,-0.00013909489,-0.00015059905,-6.0237944e-06,1.3851328e-05
SERPINA9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSP90AB1,-0.00057959557,-0.0012030769,-0.0010679066,0.00034635328,-0.0023034066,-0.0001760344,0.00059204455,6.456114e-05
SCN7A,-3.233552e-05,-0.00025674328,5.4417178e-05,-0.00013053045,0.00031847507,2.228003e-05,4.8796646e-05,4.019239e-06
JKAMP,-7.766299e-05,6.565265e-05,0.000115910545,6.7174435e-05,-0.0010668784,-5.5867247e-05,-0.000105009414,8.626375e-08
LEO1,7.445924e-05,0.00038887933,0.00029345788,0.00014298316,-4.55603e-05,-0.0001352625,-0.00032875407,-5.8772275e-06
ACOX2,-9.393692e-05,-0.00030657277,-0.00014592335,2.3377128e-05,-0.00064315647,-2.620276e-05,0.00010142382,1.4240504e-05
HECW2,0.00042260997,-6.5984204e-05,7.1343035e-05,-0.00025282055,-0.001115106,0.00061449036,0.00017327629,-7.502036e-06
MAPK9,7.2976574e-05,-2.1848828e-05,0.000103397295,-2.9550865e-06,-0.00019900501,8.79541e-06,-7.4069016e-05,2.2713793e-06
PINK1,0.00016739033,-0.00015478581,8.56705e-05,-0.000105714425,0.0007032007,0.00011360645,1.0147691e-05,1.6054837e-06
COL28A1,-0.00014663674,-0.00019005686,-7.263012e-05,9.2031434e-05,-0.00010436773,-0.00011643162,-8.11182e-06,1.2143049e-05
CD79A,-0.00014581718,-0.00039251707,-0.00021580234,3.275182e-05,-0.0005685538,-3.093388e-05,0.00014694035,1.7953804e-05
TRMT61A,-3.8893893e-05,-0.00028371438,-0.00019163825,2.9023737e-05,0.0006490126,-1.9880012e-05,9.807013e-05,1.5839236e-05
SCAF1,0.00019342452,0.000101489946,0.00016955473,-2.7675182e-05,-0.0013230443,7.636286e-05,-8.7060966e-05,-3.738096e-06
C4orf54,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MTSS1L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ASAH2,-0.00020208396,-0.0004842095,-0.00034095906,0.0001011556,-0.0010802597,-7.081311e-05,0.00019543897,2.5183777e-05
COX15,0.0001614783,-0.0003634058,-0.0002336856,-6.2357634e-05,-0.0008859113,0.0002072854,0.00021984149,1.5593483e-05
TRAPPC11,-0.0002322048,-0.000642376,-0.0006310437,0.00017871335,-0.0006976202,-0.000102757476,0.00031253044,4.172884e-05
HAND1,-0.00022732653,-0.00047935732,-0.00031381845,0.000103996135,-0.0010521337,-0.00012231199,0.00016840734,2.4698093e-05
ZNF853,0.00017865188,-5.0986186e-05,0.00011518039,-0.00012122281,0.0015062913,8.124206e-05,-3.8097613e-05,-6.632181e-07
ANKRD1,2.4657696e-05,-0.00040883943,-0.00016423315,-8.154288e-05,-0.00059090555,0.00012339,0.00019092392,1.3291719e-05
RGMA,-0.00016033463,-0.00046792254,-0.00028550252,7.687602e-05,0.00054397434,-0.00017417921,0.00012691692,2.3883651e-05
SH2B1,0.00012420677,-0.00012688525,-5.0492585e-05,6.848946e-06,0.00022055209,7.923227e-05,1.7786399e-05,9.199139e-06
SERPINB4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSPB6,0.00012987852,-0.00022857264,-2.5682151e-05,-0.00013663899,-0.0008728206,0.00027609523,0.00015040766,3.498979e-06
CD81,-8.5193664e-05,-0.00043233112,-0.0003185328,6.415974e-05,0.00017997622,2.5798567e-05,0.0001961654,2.149539e-05
BAAT,0.00025077164,0.00010938756,0.00026482716,-0.00013220217,0.0013280883,0.00013448484,-0.00011908356,-9.281794e-06
SLC7A7,-0.0002840869,-0.00068023615,-0.0005675107,0.00021038111,-0.0011573359,-0.00015897909,0.00028777122,3.781123e-05
EDC3,0.00012580678,8.076057e-05,0.00016269274,-1.5965663e-05,-1.771003e-05,2.1468848e-05,-0.00012037624,-1.8056016e-06
MYOC,-0.00016428158,-0.00044991076,-0.00035918504,0.00011521485,-0.0014820695,-2.4289824e-05,0.00020867772,2.471509e-05
VPS26A,0.00032359362,0.00017675944,0.00034492835,-0.00021330267,0.0018715113,0.00020433869,-0.00013946276,-1.2881472e-05
MIEF1,-1.1175871e-07,-0.00029687956,-0.00014357828,-5.125627e-05,-0.00061926246,8.2405284e-05,0.00013923645,1.3262266e-05
VEGFC,5.8574602e-05,-0.00019500777,-0.00011378527,2.5740825e-05,-0.0012201816,8.0230646e-05,8.2251616e-05,1.0446645e-05
OPRL1,0.0004349742,0.0005383212,0.0005874224,-0.00017149374,0.0003970191,0.00029296055,-0.00030763354,-2.7147122e-05
SPPL3,-0.00032875314,-0.0008536447,-0.00078826025,0.00015506893,-0.0029687285,9.674672e-05,0.0005345801,4.381698e-05
P4HA2,-4.0486455e-05,0.00037904643,0.00051320344,1.7406419e-06,0.003400281,-0.0003060056,-0.00043082703,-1.720211e-05
KDM4B,-0.00021397695,-0.0006736871,-0.00045019016,5.1872805e-05,0.000634484,-0.00010209158,0.0002583908,3.4140307e-05
KCNAB3,0.00041596778,0.00016571768,0.00027969107,-0.00017193425,0.0021854267,0.0002876036,-0.00010717753,-1.2784847e-05
DNMT3L,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
BTBD6,0.0005528778,0.00046478212,0.0007782597,-0.00037452113,0.0041636527,0.00020497758,-0.0003800271,-3.479712e-05
MPP5,0.00015751272,-0.00012240931,-6.069988e-05,-8.4799714e-05,0.0007792637,0.0002574278,9.689387e-05,5.1397365e-06
B4GALT7,0.00021448173,0.00019277446,0.00047468022,-0.00024711434,0.00090069324,0.000121460296,-0.00017993618,-2.0066858e-05
CLDN1,4.6994537e-05,-0.00021635368,-4.120171e-05,-1.8687919e-05,1.2114644e-05,3.8656406e-05,4.932098e-05,7.456285e-06
TRMT1L,0.0004448574,0.00057225116,0.00063812546,-0.00022161193,0.0012276173,0.00036240183,-0.00029940996,-3.237219e-05
ASPHD2,-0.000103389844,-5.579181e-05,8.913316e-05,9.7925775e-05,-0.00014679879,-0.00021372503,-0.00013730396,5.6969e-06
FBXL2,0.00016862527,0.00031074136,0.00037788413,-4.4563785e-06,0.0017137825,-0.00011433475,-0.00030726288,-1.177704e-05
BCAT1,-0.00016943179,-0.00070741214,-0.0006473195,0.00014168955,-0.0018605366,8.059479e-05,0.00040138327,3.9914157e-05
FAM45A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRCC1,0.00023940764,-0.00018112175,0.00016684271,-0.00032654498,0.0017938167,0.00026247185,8.003693e-05,-5.3721014e-06
SF3B1,-0.00027632713,-0.0006080959,-0.0005200263,0.00021722447,-0.00097619,-0.00012137322,0.00025012903,3.5359408e-05
FGF2,0.00034591183,0.00010278076,0.00032380968,-0.00024341792,0.0020183101,0.00021783542,-9.8743476e-05,-1.3326062e-05
SLC6A7,-7.320568e-05,-0.00024258345,-0.00014884584,5.5955723e-05,-0.0012871698,-1.4279038e-05,8.600298e-05,1.41731e-05
KIF5C,-0.0009431578,-0.0019382983,-0.0017860029,0.00050298776,-0.0049685985,-0.00027362583,0.001042611,0.00010354642
ATP8B3,-0.0002221223,-0.0004417654,-0.0003500078,0.00014600251,-0.0014852658,-9.2947856e-05,0.00017543603,2.5818706e-05
NMT1,-0.00022093207,-0.00040665083,-0.00035392493,0.00021598954,-0.000547044,-0.00022664526,9.9164434e-05,2.8637704e-05
SCD5,-0.0005740952,-0.00095179863,-0.0008972846,0.0003882125,-0.002536662,-0.00029742206,0.00042738114,5.7035242e-05
PLA2G7,8.044764e-06,-0.0004000459,-0.00027608871,-2.6293099e-05,-0.00028636307,0.0001978632,0.00024667569,1.6928068e-05
RAB32,0.00022972934,-2.2351742e-06,0.00012434088,-4.583504e-05,0.000815168,8.7927096e-05,-7.2293915e-05,-2.8696377e-07
TECR,-0.0001608748,-0.000118726864,-0.00016663037,0.00020875875,-0.0009083599,-0.00012890203,-1.2582168e-05,1.691631e-05
CEPT1,0.00013864785,7.958338e-05,0.00018098764,-5.8610924e-05,0.0010923222,9.2159025e-05,-0.00010861363,-2.4822075e-06
CCSER2,0.00018076599,-0.00010016002,9.5341355e-05,-0.00013921782,0.00024727732,0.00022323895,4.273653e-05,-1.6464619e-06
RALB,0.00023894571,9.9340454e-05,0.0003023278,-0.0001498321,0.00096932054,0.00010773074,-0.00014224928,-8.8186935e-06
