,0,1,2,3,4,5,6,7
PPM1D,0.00019815564,0.00021617301,0.00038432516,-9.4968826e-05,0.0017180741,5.9343874e-06,-0.00024790782,-1.1859229e-05
ARID5A,-5.532056e-06,0.00013571046,0.00019787252,2.4734065e-05,0.00019405782,-1.5328638e-05,-0.00015169661,-4.0476443e-06
SRP68,-8.862652e-05,-0.00078744814,-0.00059253536,3.7710182e-05,-0.000103630126,9.6024014e-05,0.0004213564,3.5073725e-05
RBM12,0.00026331283,1.0477379e-05,0.00022007711,-0.00018161535,0.0013246313,0.00022728462,-3.9755367e-05,-8.110539e-06
SPON2,0.00033144653,0.0009047445,0.00090956874,-0.00012345426,0.0017685816,0.00015101489,-0.0005753925,-4.2166328e-05
SH3D19,0.0003430862,0.00026765466,0.00025684945,-7.186551e-05,0.00072416663,0.00023003109,-0.00013372581,-1.2524775e-05
CHRNG,-0.0002774801,-0.00042283908,-0.00037422404,0.00022345223,-0.0011088997,-0.00021783216,0.00012423098,2.866122e-05
COMTD1,-0.00024984032,-0.0001394283,-7.5653195e-05,0.00010335259,-0.0008675158,-0.0001659561,-6.7800283e-07,1.1135824e-05
ME3,-6.328337e-05,-0.00017063133,-4.6746805e-05,-1.0617077e-06,-0.00014037639,0.000102699734,7.626228e-05,5.4031843e-06
DGCR8,-0.00022765808,-0.0008717086,-0.0008695293,0.00024008751,-0.003325425,7.8053214e-05,0.00051404815,5.1113893e-05
HSPD1,-0.00043733604,-0.00085700676,-0.000687195,0.00023688003,-0.0011587739,-0.00021177111,0.00035463646,4.612538e-05
RAD23B,-0.00034772418,-0.0009860788,-0.0008883532,0.00015029777,-0.0006521791,6.330013e-05,0.00056430325,5.1210052e-05
STK16,0.00019010529,0.00019748136,0.00018231943,3.4373254e-05,-0.0006689429,-1.1678785e-06,-0.00016075466,-4.3075997e-06
IL10RA,-0.000116918236,-0.00035856105,-0.00031917728,0.00016815308,-0.0009129122,-0.00012457371,0.00012116693,2.3686793e-05
ZC2HC1C,0.000177335,-0.00013240054,8.078851e-05,-8.527003e-05,-0.00016915053,5.4731034e-05,-7.2512776e-06,1.9504223e-06
DUS3L,0.00022483803,4.9479306e-05,0.00021927431,-0.00020993128,0.000912115,0.00029399898,-1.5554018e-05,-8.5952925e-06
NME6,-0.00017743371,-0.0001839418,-4.345551e-05,7.5773336e-05,0.0010589808,-0.00026458874,-5.6786463e-05,1.2163073e-05
HS3ST3A1,-0.00027929805,-0.0005724877,-0.00055709854,0.00020878296,-0.0021492615,-7.6279975e-05,0.00029019453,3.543636e-05
PIM1,-0.00029333867,-0.00031433627,-0.00033348985,0.00031613093,-0.0008472428,-0.00032461062,6.564893e-06,3.0810363e-05
LONP1,0.00015918165,-0.0003423486,-0.0002215635,-8.697156e-05,0.001080744,0.00023125112,0.00020798761,1.4468213e-05
CA5A,-0.00012295507,-0.00034758076,-0.00020610727,7.17463e-05,-0.0006098598,-6.0006976e-05,0.00011008978,1.7902697e-05
PEX2,-0.00031804293,-0.00028564595,-0.00026389584,0.00020466186,-0.0006448254,-0.000262253,5.5649318e-05,2.2057444e-05
SH3YL1,0.00028199703,-2.2986904e-05,0.00017126091,-0.00019391254,0.0013703778,0.00017887168,-3.3515505e-05,-3.6199344e-06
LRRC70,-0.0002927687,-0.0006257314,-0.0004976187,0.00012926478,-0.001059033,-2.8125942e-05,0.00030567218,3.1389063e-05
KIF21A,-0.00059316866,-0.0011985693,-0.0009927973,0.00026492402,-0.0021795258,-0.00017525489,0.0005896874,6.0878927e-05
ASZ1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF583,9.0524554e-07,0.0003730543,0.00048806146,5.000923e-05,0.001115635,-0.00030127354,-0.00042984914,-1.3585319e-05
DCAF1,0.0002655778,0.00045748055,0.0006468091,-0.00022502244,0.0033467412,4.4042245e-05,-0.00037479866,-2.629601e-05
TBCC,-0.0003408026,-0.00024921633,-0.0001555644,0.00019401498,-0.0011911392,-0.00030910457,-1.5199184e-05,1.9718194e-05
ANKRD13A,0.00031908788,0.0001956243,0.00034378842,-0.00017287396,0.0011982694,0.00019879825,-0.00014258269,-1.4255289e-05
INHA,1.1693686e-05,9.151176e-06,3.827922e-05,6.5055676e-05,-0.00059884787,-6.3329935e-06,-6.1153434e-05,4.2750034e-06
RBBP8,2.5073066e-05,0.00014073029,0.00030742027,-3.629923e-05,0.0013979599,-0.000210525,-0.00025431905,-5.0324015e-06
CDH7,0.00014788657,0.00043452717,0.0005414076,-7.422827e-05,0.00019067526,-0.000109034125,-0.00036635902,-1.7390703e-05
LNX2,6.1765313e-06,0.00012333691,0.00030664913,-6.496161e-05,0.0015192404,-8.180458e-05,-0.0002085166,-6.989343e-06
CNKSR1,7.972121e-06,-4.79538e-05,7.433817e-05,-5.352311e-05,0.0010954663,1.9489788e-05,-4.0438026e-05,2.0242296e-06
ME2,8.166209e-05,-0.00011697784,0.00021378696,-0.00021846779,0.0010137409,4.951656e-05,-2.8867275e-05,-4.23484e-06
SLC27A3,0.00044903904,0.00012076832,0.00023093633,-0.00020090118,0.0016068742,0.0003412878,-4.8303045e-05,-1.1218479e-05
RMND5A,0.00034158304,0.00018123724,0.00039935298,-0.00023791194,0.0017270595,0.00023734849,-0.00015143957,-1.563679e-05
PLEKHF1,-0.00019012392,-0.00041731074,-0.00029598363,0.00012238976,-5.788356e-05,-0.00015493575,0.00011866074,2.4553621e-05
GLIS3,0.00016760081,0.00025621615,0.0002956409,-6.8420544e-05,0.0017459095,5.468633e-05,-0.00019343849,-1.183711e-05
AGPAT4,-0.00047836266,-0.0004946701,-0.0002863966,0.00022289343,0.0004918948,-0.00046027126,3.5358593e-05,2.9459945e-05
FBXO42,0.00022848323,0.0002851803,0.00042190775,-0.00017326698,0.0016957149,0.00021000952,-0.00018612389,-1.9459985e-05
DGKE,2.0282343e-05,1.7339364e-05,-8.365512e-05,0.00018623378,-0.0020608976,-4.9726106e-05,-5.705934e-05,1.1975295e-05
CA12,-0.00021801703,-0.00021141395,-9.103492e-05,0.00015418697,-0.00072754174,-0.0002188785,-3.4882687e-05,1.4262507e-05
C9orf3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RBM48,6.888062e-05,-8.3941966e-05,3.5073608e-05,-8.6673535e-05,0.0016505197,0.00010466389,7.656403e-06,3.8074795e-06
ESCO1,0.00029750168,0.00030097365,0.0005060248,-0.00022742711,0.0012250543,0.00015632436,-0.00023568515,-2.032239e-05
SPOCK3,0.00078688003,0.00069624744,0.0008227695,-0.00036704447,0.0020696968,0.00051532686,-0.00036202464,-4.2655272e-05
DXO,-0.00022055395,-0.0003475435,-0.00028011017,0.00017024297,-0.00090683997,-0.00011781184,0.00010359939,2.301624e-05
PPP1R3A,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
MROH8,9.590015e-05,0.00017549098,0.00027567148,-8.143764e-05,0.0013186261,4.4825487e-05,-0.00017266627,-7.366296e-06
CTSV,0.00031275488,0.00014650822,0.00037289225,-0.00022973958,0.0014422163,0.0002575377,-0.00012950134,-1.52561115e-05
ENDOG,0.00041631237,0.00043152831,0.0005108621,-0.00016043615,0.0005473867,0.00021803007,-0.00026897062,-2.273731e-05
TSSK2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PM20D1,-0.00020165741,-0.00048392825,-0.0003284961,8.148607e-05,-0.0010267496,-4.1767955e-05,0.00020527281,2.4026842e-05
THRB,-0.00014557317,-0.00058558583,-0.0003169477,-3.2944605e-05,0.0032045245,-2.7471222e-05,0.00019626785,2.5588088e-05
ARHGAP30,-0.00013055839,-0.00026398152,-0.00016501918,0.00014351308,-0.00023205578,-0.00016704435,2.9908493e-05,1.6359962e-05
BEGAIN,-4.865788e-05,-0.00025158562,-0.0001196675,8.003879e-05,0.0002686754,-0.00012627756,1.0046177e-05,1.5290454e-05
NEDD9,-0.00021043792,-0.0008254349,-0.00064879283,0.00010912493,-0.0012661517,0.000108207576,0.0004550591,3.573345e-05
RHOB,-0.00011711754,-0.00047325902,-0.0004474949,0.00014145393,-0.0017418787,1.2598932e-05,0.0002616048,2.810324e-05
ECE1,-0.00010128878,-0.00014007837,-1.5199184e-06,7.721409e-05,0.00076597184,-0.0001264154,-5.5527315e-05,9.492738e-06
ERP44,-0.00018021837,4.0289015e-06,-3.0111521e-05,0.00017926376,-0.00043794513,-0.00016898941,-9.712484e-05,9.85025e-06
REXO1,0.00015685521,-0.00014288165,2.0116568e-05,9.1362745e-07,0.000400953,-8.42195e-06,-3.0277297e-05,5.9823506e-06
PDSS2,0.00029064342,0.00021590665,0.00043175556,-0.0002821358,0.002670072,0.00020276569,-0.00015080813,-1.991191e-05
ANOS1,-5.6212768e-05,-0.00016289018,-0.00021029636,9.362027e-05,-0.0007288158,4.6297908e-05,8.888543e-05,1.6150647e-05
SEC62,-0.00054062903,-0.0011252444,-0.00097208284,0.00031937286,-0.0025891438,-0.00020529283,0.00053392816,6.0641323e-05
PEPD,-0.00020152703,-0.00011605397,-0.00015883707,0.00024633016,-0.00095068663,-0.00025276514,-5.0887465e-05,1.7561368e-05
MRVI1,0.00039716065,0.00039889663,0.00056407414,-0.000263663,0.0017107427,0.00031879544,-0.00022492092,-2.7478789e-05
RAB11FIP2,0.0001122728,-0.00013742596,-8.387491e-05,-2.751872e-05,-0.0006022677,0.00015770458,9.223446e-05,7.97119e-06
FKBPL,1.2349337e-06,-0.00041366555,-0.00014419667,-6.758887e-05,-0.0011143684,9.534042e-05,0.00016572885,1.4780904e-05
FOXO3,-7.431209e-05,-0.00021976605,-8.993782e-05,8.871127e-05,0.00021057576,-0.0001666923,-2.6736408e-05,1.5941332e-05
E2F2,-0.00015736744,-0.00048622862,-0.00033478625,0.00014868286,0.0002984777,-0.00023174426,0.00011502858,2.8553884e-05
ARHGAP20,0.00028120913,4.5599416e-05,0.00014032051,-0.00016824529,0.0014342293,0.0003220383,1.3092533e-05,-6.7099463e-06
ACD,0.00026502647,0.00031119585,0.00040342472,-8.568447e-05,0.00093025714,0.00016420987,-0.00022212882,-1.7482438e-05
BEST3,-0.00020050444,-0.000289239,-0.00018740445,0.00012758467,0.00048285723,-0.00022321846,1.3547018e-05,2.0905514e-05
SYDE1,0.000107798725,0.00041623786,0.0005335063,-3.7451275e-05,0.0009078458,-0.00012256298,-0.00039100368,-1.8106657e-05
PSMD3,-0.00026312657,-0.00023667887,-0.00020805188,0.00020029675,-0.0013280436,-0.00023682183,8.782372e-06,2.1987478e-05
SLC22A11,-0.00018547662,-0.0006500352,-0.00045698322,8.4434636e-05,-0.0015268996,3.533624e-05,0.0003097197,2.9844348e-05
NT5C3A,-0.00030438602,-0.00059664436,-0.0005075503,0.00018822681,-0.0018954426,-0.0001112395,0.00026235543,3.5749283e-05
LIPT2,-0.0001812242,-5.332753e-05,-0.00010441616,0.00016244128,-0.0010603517,-6.9435686e-05,-1.7324463e-05,1.261849e-05
TANGO2,7.949583e-05,-3.897585e-05,2.5242567e-05,-3.0612573e-06,-0.0002520606,5.7831407e-05,-1.7509796e-05,4.3854816e-06
SCO2,0.00026319362,0.0005449075,0.0005694777,-6.7180954e-05,0.00039749593,6.2456354e-05,-0.00037048478,-2.4481444e-05
NAPB,-0.0006263573,-0.0013391525,-0.0011344664,0.00031975936,-0.0014249831,-0.00030630454,0.0006299997,7.105281e-05
TRAPPC13,8.358434e-05,0.00032444485,0.00036223046,5.9711747e-05,0.0009490028,-0.00013194513,-0.00032827538,-9.770156e-06
SUPV3L1,6.545521e-05,-5.2254647e-05,5.4217875e-05,-0.00011766888,0.0003998056,0.00013885181,2.336502e-05,2.889894e-06
SPR,-0.00013819337,-0.00042225048,-0.00025792047,9.7912736e-05,-0.0014358759,-9.072106e-05,0.00014724303,1.9539264e-05
HEATR1,0.00066304207,0.0005280562,0.00083375536,-0.00057328213,0.0033402592,0.00056053046,-0.00024478044,-4.465808e-05
YWHAG,-0.0006680582,-0.0015283916,-0.0014472641,0.00044825766,-0.0037579983,-0.00013929233,0.00082285237,8.376129e-05
JAKMIP1,0.00021783262,0.00055387244,0.0006326847,-0.00016509835,0.0008021891,0.000120271,-0.0003368957,-3.0054478e-05
NOP53,0.00016942807,-0.00017223507,2.1742657e-05,-0.000103171915,0.0016836897,0.00013213139,2.1819957e-05,5.5608107e-06
MTAP,-0.00012893416,-8.616038e-05,-1.045689e-05,0.00012860168,0.00038997084,-0.00020931661,-9.644311e-05,9.942683e-06
ALDH6A1,-2.7403235e-05,-9.284355e-05,0.00016241148,-0.00011930894,0.0023961738,-5.574338e-05,-8.010771e-05,-2.8393697e-07
CSNK2A1,-0.00011884794,-0.00038805418,-0.00013083592,2.5856309e-05,0.0003536418,-0.00016384013,6.27907e-05,1.6858452e-05
SIRT6,-2.306886e-05,1.9613653e-05,4.746951e-05,7.610116e-05,0.0004209876,-6.1175786e-05,-9.475555e-05,4.7765207e-06
NLGN2,-0.00015191734,-0.00031164475,-0.00024517253,0.0001430912,-0.00058641285,-0.00012591947,8.765515e-05,2.112356e-05
MMP8,-0.00016457774,-0.00049538165,-0.0003587231,8.9765526e-05,-0.0010741726,-2.8262846e-05,0.0002167495,2.547563e-05
MORC1,1.1747703e-05,-0.00027495623,-0.0001461301,2.4903566e-06,-0.00022548437,6.896444e-05,0.000115334056,1.2479839e-05
PRKACB,-0.00027203187,-0.00061124004,-0.0005281493,0.00020580646,-0.0023549795,-3.8149767e-05,0.00029621832,3.5047648e-05
DRD1,-0.00021066517,-0.00048842095,-0.00035535917,0.00011802465,-0.0009390041,-9.3391165e-05,0.00018922053,2.6334543e-05
AGMO,-0.00015087612,-0.00043300167,-0.00033601,0.00012126379,-0.0005529672,-0.00010030437,0.00015749689,2.5193556e-05
CCAR2,0.00013700873,-1.0982156e-05,-1.0017306e-05,1.8896535e-05,-0.00085218996,0.00016494188,1.886487e-05,3.2840762e-06
LMBRD2,0.0002905298,0.00048395433,0.000597002,-0.00015726872,0.0019158348,0.00011553615,-0.00034861919,-2.5827787e-05
FBXW10,0.000106651336,-8.886121e-05,6.00107e-05,-4.708208e-05,0.00017248094,7.94474e-05,-1.0159798e-05,2.2733584e-06
CFAP298,-0.0002091024,-0.00040374137,-0.00027279742,0.00013904832,-0.0012691244,-0.00015387451,0.00012182817,2.2081309e-05
IST1,-0.0004977025,-0.000997724,-0.0009213295,0.0003206944,-0.0025132075,-0.00018105283,0.00048762932,5.7550264e-05
DARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PDS5A,-0.00013481826,-0.00054521114,-0.00037601218,3.7815422e-05,-0.0001617223,-5.3048134e-06,0.0002451064,2.6714057e-05
BCAR1,0.00013136677,3.4211203e-05,0.0001163017,-3.2164156e-05,0.00082110614,6.244052e-05,-8.150842e-05,-7.310882e-08
MSX2,-4.1119754e-05,-0.00012454204,-2.6164576e-05,4.7951005e-05,-0.00017418712,-6.015692e-05,-1.4232472e-05,8.267933e-06
ETS2,0.00018402934,-0.00016268715,-2.1090731e-05,-0.0001415452,-0.00028586388,0.00037680287,0.00016081706,-2.7322676e-07
ESS2,-0.00037030876,-0.00011217967,3.1460077e-06,0.00021724124,0.0009882525,-0.0005337442,-0.00021333713,1.6879872e-05
OGA,-0.0007112529,-0.0010012034,-0.00091906823,0.0004420504,-0.002067484,-0.00044491002,0.00038180035,6.2530045e-05
OTOP1,-0.00012416951,-0.000410093,-0.0002856534,8.0123544e-05,-0.0009665191,-2.1560118e-05,0.00016937219,2.139411e-05
GGT1,0.00029444136,0.00028867275,0.00043866225,-0.00015640818,0.0021919832,0.00016771816,-0.00022971537,-1.8677325e-05
LPAR2,-0.00031378865,-0.00077787787,-0.0006576441,0.00016095024,-0.0008091256,-6.58324e-05,0.0003780825,4.2532454e-05
MAU2,7.796474e-05,-0.00044766627,-0.00016896054,-0.00014951173,-6.2189996e-05,0.00017462578,0.000226425,1.3597892e-05
DUSP27,-0.00024120882,-0.0003034491,-0.00025088713,0.00026776176,-0.0007781014,-0.0003774818,-1.174584e-05,2.4341745e-05
UGT2B15,5.7166442e-05,-0.00011551194,-6.541051e-05,1.6429462e-05,0.0006286651,7.818639e-05,2.9565766e-05,8.449191e-06
ZBTB7C,0.00015359372,0.00021852739,0.00028156117,-3.2261014e-06,0.00032047182,-2.7065165e-05,-0.00021937024,-6.9165835e-06
EPHA10,0.00045201182,0.0006967634,0.00075891986,-0.00020023063,0.002398543,0.00018769968,-0.00043782312,-3.6138226e-05
STARD7,-0.00018892251,-0.0003951043,-0.00032511726,9.554904e-05,-0.0016245991,4.278682e-05,0.00020816829,2.1905173e-05
PQLC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MLX,-0.00018599443,2.162531e-06,5.685538e-05,0.00017448701,-0.00024122745,-0.0003498518,-0.00018859562,1.0467134e-05
FST,0.0004970934,0.00049208105,0.0004855506,-0.00014373846,0.001463145,0.0003411062,-0.00026371423,-2.3814617e-05
TPST1,0.00031212345,0.0005397387,0.00059741177,-6.0324557e-05,0.00013004988,5.004648e-05,-0.00039851572,-2.4448964e-05
ZKSCAN1,-0.00027394108,-0.00070217997,-0.0004529506,0.000104445964,-0.00039546937,-0.0001277444,0.00026747677,3.272202e-05
CHRND,-8.637458e-05,-0.00029380806,-0.0001473371,2.578646e-05,-0.00090019405,8.22451e-06,0.00010824576,1.365284e-05
KBTBD2,-0.00032562576,-0.00023769215,-0.00019454584,0.00024044607,-0.00043080002,-0.00034351787,-3.8302504e-05,2.2852328e-05
PLPPR1,-0.00044781528,-0.0007162187,-0.00061576813,0.00020954758,-0.004908271,-5.895458e-05,0.00041393377,3.684091e-05
TXNRD1,0.000101123005,-0.0003002286,-0.0001246687,-6.976724e-05,6.221235e-06,0.00017422065,0.00015290827,1.0692747e-05
ARID5B,-8.294359e-06,-0.00018841028,-3.438443e-06,-5.455222e-05,0.0007035881,5.6972727e-05,3.244914e-05,7.560826e-06
PKDCC,0.00044937804,0.0002391953,0.0005508978,-0.00036200136,0.0025912225,0.00028280262,-0.00019025337,-2.3867353e-05
RDH16,-0.00014074892,-0.00037753768,-0.00019018538,2.5493093e-05,-0.001016356,-6.0922466e-05,0.00013166107,1.727161e-05
MORC4,0.0005869884,0.0005814098,0.00069741346,-0.00028606132,0.0009893253,0.00037742686,-0.00031152833,-3.6295503e-05
C16orf72,-8.1885606e-05,-0.0002788417,-8.1054866e-05,7.056631e-06,0.0006560162,-2.9867515e-05,4.8064627e-05,1.2564473e-05
MLEC,-0.00016210973,-0.00042876042,-0.00026718155,0.000111410394,-0.0012294278,-0.00016276259,0.00012184214,2.2717984e-05
FGL1,-6.968528e-05,-0.00017151982,-8.374825e-05,0.000105333515,-0.00020548701,-0.00015522726,-2.209749e-05,1.3114535e-05
TRIM5,0.0001178775,-0.0001610145,4.772097e-05,-0.00019665807,0.00035124272,0.00032310374,0.00011639949,-2.3376197e-07
NPAT,0.00012603961,3.6001205e-05,8.453801e-05,6.9541857e-06,-0.0002098456,0.0001165038,-4.904531e-05,-1.5937258e-07
SPSB1,0.00035894103,0.00037204847,0.00045269914,-0.00015128031,0.0007766187,0.00021955557,-0.0002227379,-2.1843123e-05
OVCH1,-3.766641e-05,-5.698949e-05,-1.8961728e-06,3.7203543e-05,-0.0010436475,2.718065e-05,-5.6810677e-06,6.0781604e-06
GLCCI1,-6.218627e-05,-0.00070806965,-0.0006318297,8.4469095e-05,-0.0009725094,0.00016108714,0.00041714124,3.7224498e-05
CLCA2,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
CAPN14,8.390099e-05,-0.00013251789,2.9733405e-05,-6.146263e-05,9.068847e-05,9.445846e-05,1.9588508e-05,4.527741e-06
TUBGCP4,9.935722e-05,0.00028309412,0.00040286593,-0.00010835938,0.00077946484,0.00013672654,-0.00019019004,-1.836603e-05
CDHR3,0.00015883893,0.00017642789,0.00012267008,3.886409e-06,0.00033638626,0.000103798695,-8.966494e-05,-4.405738e-06
LSAMP,-0.0008013733,-0.0017118547,-0.0014633685,0.00034136418,-0.0029626712,-0.0002456843,0.0008726334,8.781231e-05
SLC6A2,0.00015875511,0.00018934347,0.00020175055,-7.4701384e-06,-0.0011069924,0.00015230011,-0.00010599848,-7.792027e-06
EFTUD2,-2.0816922e-05,0.00013145246,0.00022720173,6.582495e-05,0.0012211129,-0.00021558767,-0.0002403846,-2.3742905e-06
NFIB,-0.000507351,-0.0008205585,-0.0007279422,0.000308997,-0.0007959455,-0.00021541491,0.0003424026,4.7286274e-05
ZBTB2,0.00017175637,-0.00014625303,-2.3541972e-05,-9.296741e-05,-0.000684388,0.0002547633,0.0001093531,2.7776696e-06
VEZF1,-0.0002774913,-0.00064660236,-0.00047930516,0.00012340955,-0.0019160062,-7.340405e-05,0.00029352587,3.3046817e-05
GIPC3,0.00010803342,4.665181e-05,0.00015059114,1.9180588e-05,1.3656914e-05,-2.2747554e-05,-0.00012503285,-9.3888957e-07
SSTR3,-0.00014795735,-0.00036093406,-0.00014583953,-4.800968e-06,-0.0002630353,-3.4683384e-05,0.00011817366,1.4421297e-05
FAM117A,0.00030462816,0.0001278948,0.00027116202,-0.00014162343,0.00036152452,0.00017540716,-0.00011205021,-9.925803e-06
ETHE1,-0.00017643347,-0.00037181936,-0.00030720048,0.00011602882,-0.0014782622,-3.873743e-05,0.00017298199,2.1171058e-05
CPT1B,0.00038234517,-1.835078e-05,0.00017924607,-0.00031163637,-0.00019779056,0.00047120824,0.00010892376,-1.0589836e-05
ZNF618,-0.0004509054,-0.0010072719,-0.0007563066,0.00015640445,-0.0013660416,-0.00013175793,0.00046716258,4.8867776e-05
PREP,-7.4582174e-05,-0.00023616105,-0.00016984344,0.00015647896,-0.0030076653,-8.333381e-05,5.8986247e-05,1.5931204e-05
RND2,0.0003494881,0.00018044561,0.00045002624,-0.00025128014,0.002833195,0.00012598,-0.00020291377,-1.7841114e-05
BMP3,0.00015202351,0.0002480317,0.0005033687,-0.000110826455,0.0022000447,-0.00013531372,-0.00033504982,-1.6206992e-05
BRINP3,-0.0007986631,-0.001021225,-0.0010753591,0.00048444234,-0.0057957247,-0.00031620916,0.00052482914,6.6683395e-05
MED25,-1.0855496e-05,-0.00016468205,-6.7427754e-06,2.0355918e-05,0.00029539317,-6.880518e-05,-2.5006942e-05,8.524745e-06
SGCG,2.3636967e-06,-0.00023632497,-0.00010500848,-2.7056783e-05,-0.00048930943,0.00013032183,0.0001209043,9.277719e-06
TMEM266,-3.913045e-05,-0.00018232875,-7.2102994e-05,3.740564e-05,-0.00030390173,-2.2284687e-05,3.1472184e-05,1.0129064e-05
MYRFL,-0.00020663999,-0.00044925697,-0.00032396987,0.00012118649,-0.00069531053,-0.000105101615,0.00015950389,2.4962937e-05
CPA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RORC,-0.00020688586,-0.0004266873,-0.0003078729,0.00014406908,-0.0010017082,-0.00014617015,0.00013627578,2.4372013e-05
NIPAL2,-0.00021397509,-0.00048455223,-0.00034808554,0.00011867937,-0.0009082258,-0.00010126829,0.0001834007,2.604886e-05
PWWP2B,0.00029157288,0.0003226921,0.00040404312,-0.00015191548,0.00038088858,0.00018116366,-0.00019624922,-1.7004088e-05
ATP6V1C1,3.1838194e-05,-7.710047e-05,0.00013380684,-7.46008e-05,0.00053515285,-3.7027523e-05,-6.184634e-05,9.010546e-07
ITGB3,8.037314e-05,-4.271604e-05,0.00014662743,-6.7097135e-05,0.00028802454,2.6812777e-05,-5.9764832e-05,-2.0846492e-06
TECTB,-0.00020025298,-0.00028506294,-0.00014007464,0.00010972656,2.0384789e-05,-0.00016130274,2.2898428e-05,1.6698847e-05
CACNA1H,0.00069422834,0.0007264856,0.0009017214,-0.00044632982,0.0015758798,0.00046162214,-0.0003671432,-4.662515e-05
PDIA6,0.0001812242,8.803606e-05,0.0002948679,-0.00018192176,0.001329191,0.00014023762,-0.000104122795,-1.11331465e-05
PCDHGA6,-0.0001623556,-0.00053496845,-0.00029280782,1.1352822e-05,-0.0003362745,-3.535673e-05,0.00021651201,2.1900283e-05
CDK16,5.3893775e-05,-0.00018135644,-7.419661e-05,5.5273995e-06,-0.00028015673,5.5633485e-05,5.103834e-05,9.871321e-06
PTPN11,-0.00015408546,-0.0002993513,-0.00016034953,7.617939e-05,-0.0012304261,-8.584745e-05,7.7920966e-05,1.675787e-05
PCDHA13,-0.00020160712,-0.0003192015,-0.00018590689,0.00012399815,-0.0010774881,-0.0001578005,6.215181e-05,1.8513063e-05
IMMT,0.000114902854,-0.00019055605,2.2767112e-05,-0.00010917988,0.000996694,0.000110551715,4.3487176e-05,4.6778005e-06
SEC24C,-0.00025209598,-0.00049938075,-0.00038292445,0.00017285533,-0.0009659603,-0.00018830458,0.00015314389,3.1153555e-05
CEP295,-0.000118311495,-0.00045517273,-0.00037761033,0.00011059921,-0.00060640275,-9.787269e-06,0.00021572132,2.4933368e-05
CEP41,-0.000117274,-0.00038340315,-0.0003220793,8.794572e-05,-0.0027784184,0.00014451426,0.00024561863,2.0563719e-05
PFKFB2,8.06842e-05,-8.743256e-06,-5.731173e-05,9.078812e-05,-0.0016954318,3.4812838e-05,-7.986091e-06,7.742783e-06
AK8,1.8976629e-05,-4.3880194e-05,0.00013496168,-3.9036386e-05,0.00055968016,-3.8626604e-05,-7.643271e-05,-3.145542e-07
HNRNPK,-0.00042401254,-0.00088159554,-0.000756992,0.00025920663,-0.0013887435,-0.00015026378,0.0004030876,4.823995e-05
CFI,-0.00016769022,-0.00038904324,-0.00026812032,9.974744e-05,-0.00089491904,-6.111711e-05,0.0001424579,2.114242e-05
