,0,1,2,3,4,5,6,7
TWF1,-0.00016584434,-0.00066862814,-0.00052252226,7.491466e-05,-0.0011367127,4.1049905e-05,0.0003420571,3.3871038e-05
GOLGA6L2,-0.00019553863,-0.0004709568,-0.00035604835,0.000111023895,-0.0010568276,-5.1152892e-05,0.00020131934,2.5370624e-05
LRIT3,-0.00012416393,-0.00034792535,-0.000263175,0.00010009017,-0.0011435971,-2.365373e-05,0.00014290027,1.9781524e-05
CKM,-0.00012454204,-0.00041495264,-0.0002714619,4.414376e-05,-0.0006712377,2.1534972e-05,0.00018745102,1.9643456e-05
HIBCH,-0.00012222305,8.262694e-05,8.177571e-05,0.0002015587,0.00059401244,-0.0003475477,-0.00023893174,7.8233425e-06
SEPT7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NKIRAS2,6.0556456e-05,-0.00028606504,-6.460026e-05,-6.784964e-05,0.0012243465,2.0247884e-05,6.840937e-05,1.041044e-05
PIGG,8.485094e-05,8.946285e-06,9.5713884e-05,-5.8779493e-05,-0.00083655864,0.00010866113,-1.9289553e-05,-3.6263373e-07
PLA2G4F,1.7881393e-06,-0.00020662323,4.876405e-06,-5.731173e-05,0.00037518144,1.8677674e-05,3.3207238e-05,5.9361337e-06
ANKMY1,0.00018243119,6.432645e-05,0.00026546977,-0.00016996171,0.0013459325,0.00014376175,-8.831173e-05,-9.4193965e-06
BCL9,-0.00018793717,-0.0005749855,-0.0005115438,0.00021059252,-0.0027953237,-0.00011438271,0.00025093742,3.5788165e-05
KIF1BP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ONECUT1,0.00016147457,-0.0003975965,-0.00039829127,5.496852e-05,-0.003161937,0.00028718542,0.00031425525,2.0842068e-05
CA14,2.8481707e-05,-4.84474e-05,4.7639012e-05,-6.4866617e-06,0.0010833666,-5.2323565e-05,-7.47405e-05,6.5653585e-06
GATA4,-0.00023660623,-0.000527991,-0.00041132048,0.00014275871,-0.0013723001,-9.621959e-05,0.00022003613,2.9026996e-05
SYT2,0.0003831368,0.00037178025,0.000583848,-0.00029615778,0.0034773722,0.0001465641,-0.00029103737,-2.4209614e-05
PAX2,-0.00015307404,-0.0002919063,-0.00014427677,4.8178248e-05,-0.0014146715,-7.302407e-05,8.63336e-05,1.5281374e-05
ATP2A1,-9.309687e-05,-0.0004655365,-0.00026646443,2.8318726e-05,-0.0002329573,-2.7834438e-05,0.00017475802,2.104824e-05
PRDM14,-0.00020730868,-0.00043382496,-0.00033103302,0.00012641866,-0.0012695715,-7.845741e-05,0.00017548539,2.4413108e-05
SMARCD1,-0.00019728765,-8.160435e-05,-0.00011055358,0.00026656594,-0.0012993813,-0.00029968563,-0.0001088297,1.7595245e-05
TET2,-0.0001185406,-0.0006586611,-0.00045537762,-4.2514876e-06,-0.0015984848,0.0001529539,0.00037919544,2.7196365e-05
CUL4B,1.0937452e-05,-0.0002763532,-8.210167e-05,-7.892866e-05,0.00017618388,0.00016135816,0.00013124757,9.01334e-06
CAMK1D,-0.00020227395,-0.00044735335,-0.0002947934,0.00015998632,0.0008955002,-0.00025847927,7.517822e-05,2.6160851e-05
AARSD1,5.4797158e-05,-0.0005880743,-0.00029112957,-8.7173656e-05,-0.0015489236,0.00015748851,0.00029418524,2.176885e-05
MX1,-3.0403957e-05,-0.0002491176,-0.00016266294,4.370231e-05,-0.00018351525,0.00011449866,0.00011836644,1.1628377e-05
TRIM27,-0.00017069094,-0.00026430562,-0.0002390258,0.000180915,-0.0005091354,-0.00014879089,5.0945207e-05,2.0616222e-05
AGPAT2,0.00018805638,0.00015626289,0.00020726211,-2.951175e-05,0.00013518333,0.000116332434,-0.0001208419,-6.4509222e-06
ATP1A3,-2.199784e-06,5.0352886e-05,0.00011156313,9.8813325e-05,-7.2821975e-05,-0.00016049296,-0.00016889442,4.910631e-06
REEP4,5.1937997e-05,-0.00017367676,-8.333288e-05,-7.278938e-05,-0.00049719214,0.00020292588,0.00012623612,7.925439e-06
ATG9A,0.00015451945,0.00011094846,9.2636794e-05,-8.9313835e-07,-0.0015682131,0.00014862046,-4.0070154e-05,-2.1517044e-06
TSPAN5,-2.0997599e-05,-0.00019748881,-0.00010902807,3.5552308e-05,0.00010745227,4.5590103e-05,6.635394e-05,1.0746648e-05
PDGFD,0.000103643164,-0.00055203773,-0.0004412271,-9.6813776e-05,-0.002180539,0.00039717183,0.00043097604,2.2782944e-05
SLC26A4,-0.0004394874,-0.0007094294,-0.0005415194,0.00021331757,-0.0010197088,-0.0003521461,0.00024366286,3.93847e-05
EFR3B,-4.679151e-05,-0.00028233044,-0.0001126118,-1.749862e-05,-0.00073804706,1.38683245e-05,0.00010023266,1.2515928e-05
HEYL,-0.00033173896,-0.00015034527,-0.00018953905,0.0001827795,-0.0002738312,-0.00021337112,-3.8594007e-06,2.1415995e-05
ZNF423,-9.994395e-05,-0.0002457127,-0.0001751408,9.248592e-05,-0.0019055009,-4.9290247e-05,8.760393e-05,1.5316531e-05
PUS1,0.00032592937,-1.5376136e-05,0.00012560934,-0.00016052742,0.0012456849,0.00026365928,1.6247854e-05,-5.644979e-06
BPNT1,0.00024087727,0.0005859062,0.00058864616,-3.605336e-05,0.0023385137,-2.5072135e-05,-0.0004546279,-2.234336e-05
SEMA6A,-0.00037406385,-0.0006906707,-0.0005617924,0.00022648461,-0.0016377792,-0.00020722486,0.00026345998,4.006538e-05
OFD1,5.5247918e-05,0.0004163962,0.00047042593,1.6702339e-05,0.0007602647,-0.00012010988,-0.00036282185,-1.6268343e-05
VILL,-0.0001013875,-6.982684e-05,-1.0784715e-05,6.8131834e-05,-6.151199e-05,-9.7030774e-05,-4.361663e-05,7.975963e-06
ADAM18,-0.00021905266,-0.000528859,-0.00039624982,0.00011602789,-0.0013677776,-6.8477355e-05,0.00022902992,2.7885428e-05
VPS8,-2.8064474e-05,-0.00032306463,-0.00016389042,3.2517128e-05,-0.0014960617,3.4569763e-05,0.0001201164,1.565367e-05
SLC25A26,0.00012373738,0.000116895884,7.391535e-05,4.79836e-05,-0.0009473935,5.3160824e-05,-8.247048e-05,1.4482066e-06
PDE4C,0.00015396997,1.6672537e-05,0.0002174098,-0.00013069902,-9.211898e-05,0.00019169785,-4.146248e-05,-7.890514e-06
SRGAP3,-0.00029472634,-0.0008273795,-0.0006156042,0.00015245937,-0.0008634031,-0.00012524985,0.00035530888,4.1045016e-05
CUL1,8.442253e-05,-0.00016988441,-6.182678e-05,-2.635643e-07,-0.0010764673,0.00012060255,7.466879e-05,7.3586125e-06
ARHGAP26,9.613857e-05,6.1020255e-05,0.0001241453,4.4414774e-05,0.00018429011,-3.180001e-05,-0.00012106914,-7.683411e-08
EPOR,0.00012988225,3.4917146e-05,0.00015464611,-3.9218925e-05,-0.00055478513,4.0288083e-05,-7.730257e-05,-2.6015332e-06
ZBTB39,0.00045485236,0.00042768754,0.00063213706,-0.00024452526,0.00073123723,0.00020309631,-0.00030697603,-2.8176699e-05
ARNTL,-0.00025806762,-0.00018704869,-0.000252394,0.00023878366,-0.0024677739,-0.00015169103,5.8907084e-05,2.0059757e-05
WDFY1,0.00024983846,0.00024237111,0.00040562078,-0.00017354544,0.0012565032,0.00017891545,-0.00018081348,-1.6936567e-05
NFKB1,0.00052679516,5.0937757e-05,0.00032091886,-0.00041089207,0.0016824976,0.00055427663,4.367996e-05,-1.8108985e-05
PAX8,0.0005153548,0.0006148722,0.00077563897,-0.00028471183,0.0024904087,0.00026821997,-0.00039373618,-3.7275604e-05
SDR39U1,0.00034449995,0.0001710765,0.00014546514,-0.0001057405,-0.00036980957,0.0003588749,-1.8768013e-05,-6.2824693e-06
RAB11FIP5,0.00015149638,2.6177615e-05,0.00036961213,-0.00019043311,0.002028145,-4.187133e-05,-0.00018088985,-1.0577496e-05
DNAJC10,-0.00014465302,-0.00025972165,-0.00014295243,9.8490156e-05,-0.0008706823,-0.00015897723,3.6343932e-05,1.634506e-05
TSPAN14,8.40351e-05,-2.6717782e-05,9.939447e-05,-5.6286342e-05,0.00094037503,7.965136e-05,-4.789699e-05,1.0172371e-06
CMTR2,0.0003150925,5.802512e-05,0.00032363832,-0.00026105065,0.0032726303,0.00014317036,-0.0001307251,-8.797506e-06
PSMC2,0.00015346333,0.00014773384,0.00027319416,-9.322073e-05,0.00064688176,0.00011851266,-0.00012765173,-1.0124757e-05
GALNS,0.00015480258,-3.080815e-06,0.00021595508,-0.00013346225,0.0015221685,3.2024458e-05,-9.7003765e-05,-5.2126125e-06
ACVR1B,-4.953146e-05,-0.00026728958,-0.0001712814,9.178929e-05,-0.0002065748,-5.723443e-05,5.4091215e-05,1.7522136e-05
CADM1,-0.00054208376,-0.0010795146,-0.000955794,0.00034430716,-0.0027946532,-0.00027337903,0.00049352646,6.080733e-05
MMADHC,2.0548701e-05,-6.263144e-05,2.7673319e-05,-5.8328733e-06,-0.00023019314,4.6934932e-05,-7.819384e-06,4.208763e-06
GALNT5,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
EXD1,-0.0001362618,-0.00026909448,-0.00012532994,6.5900385e-05,0.00020384789,-0.00011314917,3.8548373e-05,1.47557585e-05
EPHX1,-0.00011872873,-9.1481954e-05,-4.676357e-05,0.00014603697,-0.0010973141,-0.00015516905,-4.6395697e-05,9.440118e-06
PLEKHA1,-0.00027644262,-0.0005391743,-0.0005401466,0.00023696758,-0.0016235858,-7.095747e-05,0.00025910512,3.6209938e-05
TRIB2,-0.00068215467,-0.0010529421,-0.0010053497,0.00042400789,-0.0043887943,-0.00027025305,0.00050464645,6.332982e-05
TLR2,-6.458536e-05,-0.00028388016,-0.0001627896,5.6160614e-05,-0.00025179982,-2.1670945e-05,8.624699e-05,1.5147263e-05
CLDN19,0.00017887168,8.731149e-05,0.0002523046,-0.00011056848,0.0016137809,6.525125e-05,-0.00013421196,-7.560593e-06
HSP90AA1,-0.0005697794,-0.0012241844,-0.0010863543,0.00034321565,-0.0023239404,-0.0001604082,0.0006086705,6.528315e-05
ZC3H18,0.0004971698,0.00020767003,0.00050007366,-0.00029672403,0.0016212836,0.0002568746,-0.00019203965,-2.0965002e-05
NR1H3,0.00021825358,0.0002970714,0.00042340904,-0.00011641346,0.00075025856,9.624474e-05,-0.00023682136,-1.6398495e-05
RUNX2,-0.00038003735,-0.0004441701,-0.0004544556,0.00034965016,-0.002306424,-0.00038538268,0.000104158185,3.4685945e-05
NHLRC1,0.0001811944,-0.000107474625,0.00011350401,-0.00016236398,0.00062227994,0.00015790202,1.32592395e-05,-6.464543e-07
CDK9,0.00017406605,-6.3139945e-05,5.5879354e-08,-1.164712e-05,-2.8729439e-05,0.000115029514,6.9020316e-06,4.5878114e-06
MTCH1,1.6648322e-05,-0.00015694648,-3.2050535e-05,-2.3555942e-05,-4.184246e-05,4.1265972e-05,3.887061e-05,7.578754e-06
COG5,2.7175993e-06,0.00030578673,0.00041037053,-1.2438744e-05,0.0016013086,-0.00016065128,-0.0003313655,-1.0475516e-05
MAK16,0.0005409438,0.0005376674,0.0006497074,-0.00031545945,0.0012804344,0.0004012389,-0.00026428793,-3.3518532e-05
TRPV5,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
CORO1A,-5.286187e-06,-4.976429e-05,4.6843663e-05,7.953495e-05,-0.00044804811,-6.582588e-05,-6.443076e-05,4.109228e-06
MAB21L1,-8.669682e-05,-1.3144687e-05,0.0001248829,-6.616209e-05,-0.0030396134,0.00018675067,5.1047653e-05,-5.6165736e-06
MSANTD2,0.00034994818,0.0003960114,0.00040047243,-0.0001330832,0.0021179318,0.00023290701,-0.00022975449,-1.7588492e-05
ZNRF3,-0.00040825643,-0.0005255565,-0.00046296045,0.00029955804,-0.00039826334,-0.0003802674,0.00012794789,3.381027e-05
RHBDL3,0.0003544353,0.0006780941,0.00073633157,-8.3948486e-05,0.0018951073,4.4213608e-05,-0.0004938198,-3.3368822e-05
IFT80,0.00039658323,0.0003733579,0.00052404776,-0.00027299114,0.0028268471,0.00019766204,-0.0002506273,-2.2933003e-05
CDKL5,0.00042890385,0.0006479621,0.00066252425,-0.00013641175,0.0020654649,0.00011411216,-0.0004242761,-2.9510004e-05
CTPS1,-0.00013314188,-0.00039997883,-0.0002730284,4.015118e-05,-0.0010810345,2.7650967e-06,0.0001881374,2.0683627e-05
GDF10,8.275546e-05,-0.00025254674,-5.3163618e-05,-0.000113558955,0.001061596,0.00015002396,0.000106573105,7.5917924e-06
CC2D1A,0.00018565357,-0.00029851496,-0.00015352108,-0.00010507554,-0.00026196986,0.00027471036,0.00019368995,9.317999e-06
RBM19,0.00023103133,0.00026339106,0.00045238622,-0.00023260154,0.0012469292,0.00018785335,-0.00016966928,-2.0992476e-05
C16orf70,0.00070811994,0.0006744992,0.0009845179,-0.00048181042,0.004538767,0.00041247718,-0.00043023098,-4.9423776e-05
UBA7,-0.0003231708,-0.0004999675,-0.00041853264,0.00025419611,-0.0012933016,-0.00030548032,0.00014419574,3.1800242e-05
DSG3,-5.869381e-05,-0.00021622889,-4.9788505e-05,4.4561923e-05,0.0013858825,-5.772896e-05,-6.115064e-06,1.0003452e-05
CHST2,-0.00028254092,-0.0004439801,-0.0004878249,0.00029423367,-0.0017992482,-0.00019613095,0.00016605854,3.57189e-05
POU6F1,2.6324764e-05,-2.4847686e-06,9.355508e-05,-1.978688e-05,-0.00031237304,4.685484e-05,-4.5239925e-05,6.204937e-08
RACGAP1,5.954504e-05,-0.00065408833,-0.000501249,5.6950375e-06,-0.00060646236,0.00013754144,0.00036440045,3.0081952e-05
SERPINE2,-0.0002693776,-0.00033689104,-0.00023887493,0.00012900308,-0.00020702183,-0.00013597682,8.599926e-05,2.1274784e-05
CEP131,0.00024792925,-0.00014298968,8.356944e-05,-0.00018411409,0.0023036376,0.0002447376,4.4540502e-05,-8.478528e-07
TRIM55,-0.0002285745,-0.0004780069,-0.00035026856,0.00012177974,-0.0011989474,-9.2108734e-05,0.00018974673,2.5768182e-05
MYH14,0.00015472434,0.0005978029,0.00060453825,1.2417324e-05,0.0013327077,-0.00010185782,-0.00046959054,-2.3350236e-05
STK40,-0.00038104132,-0.00046634115,-0.00034829043,0.00024745148,-0.0015411898,-0.0004259306,7.624645e-05,3.074296e-05
OTOL1,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
ZNF224,0.00029968657,0.00062863715,0.00069238804,-5.2423216e-05,0.0019025207,-4.1344203e-05,-0.00050398055,-2.8155744e-05
SH3GL1,-3.6608428e-05,-0.00023181923,-0.000115953386,3.708154e-05,-0.001026541,8.799136e-06,7.825997e-05,1.14541035e-05
FAM214B,-0.00039434247,-0.0006600935,-0.0005695615,0.00029764045,-0.0011830628,-0.00035463646,0.00021482911,4.0893792e-05
NEXMIF,-0.00048741326,-0.00094467215,-0.0008947719,0.0003666589,-0.0040041134,-0.00014137337,0.0004744418,5.472242e-05
NCBP1,2.2687018e-05,-0.00013709068,-4.5085326e-05,3.434345e-05,0.0006724298,1.2033619e-05,9.057112e-06,7.4392883e-06
ASB15,0.00022286735,0.0002283752,0.00038892776,-0.00013856869,0.00035934895,0.00018313527,-0.00017562043,-1.6037957e-05
CDT1,-0.00017258339,-0.0005926844,-0.00037016533,6.2082894e-05,0.000978373,-0.00013098354,0.00019027386,3.055425e-05
PCDHGA11,-0.00020061992,-0.00039238483,-0.0002886448,0.00014495477,-0.001016736,-0.000104164705,0.00012637675,2.301333e-05
TBX10,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SEMA5B,-0.00012442842,-0.00065564364,-0.00031879544,-8.10232e-05,0.00021200627,-5.0830655e-05,0.00025807787,2.522266e-05
SMOC2,0.00020906143,0.0005332213,0.00044290535,6.383099e-05,-0.00010755658,3.0592084e-05,-0.00036171172,-1.7667422e-05
IQCC,0.00023520552,0.00018174946,0.00032948516,-9.891298e-05,0.0016807765,8.262694e-05,-0.00019230787,-1.1167489e-05
IFT88,0.00034703873,0.0004682839,0.000625778,-0.00023020618,0.0024586245,0.00010638125,-0.0003403807,-2.7782517e-05
ONECUT2,-0.0027480535,-0.0050296,-0.005029371,0.0015313346,-0.013119906,-0.00091305934,0.0028179288,0.0002807984
ANGPTL7,-0.00031089038,-0.00061610155,-0.00047060102,0.000153373,-0.0015799925,-0.00013922388,0.0002582753,3.293762e-05
UPF1,-1.5813857e-06,-0.00018703006,-0.00013760291,1.40704215e-05,-0.00093595684,4.0316954e-05,9.75756e-05,1.1832453e-05
POFUT2,0.00021813996,-4.030578e-05,0.0001534298,-0.00017663557,0.00041794032,0.0002054898,7.49249e-06,-4.822272e-06
AHR,0.0003979616,0.00067082234,0.00071158446,-0.00016628671,0.0011781901,0.00013647787,-0.00043420214,-3.114727e-05
FBXW11,2.7725473e-05,-0.0005128216,-0.00032312796,-5.5395067e-06,-7.607788e-05,0.00010938384,0.00025128014,2.2112508e-05
RFC5,4.108995e-06,2.162531e-05,8.203834e-05,-8.316711e-06,0.0006965846,1.497753e-05,-6.0076825e-05,8.7113585e-07
FLVCR1,-9.1932714e-05,-0.00046782196,-9.914674e-05,-0.00015026983,0.0010699853,4.3001957e-05,0.00017241295,1.2372155e-05
AGBL2,0.00011321902,-0.000105826184,0.00014710426,-0.00014172774,0.00096803904,8.207839e-05,-1.4375895e-05,-3.1510135e-06
ST13,-6.0567632e-05,-9.499118e-05,-3.1851232e-07,0.000102482736,0.00091706216,-0.00013544783,-8.598529e-05,8.809846e-06
KIAA0930,-0.0003913846,-0.0007424131,-0.00070007145,0.00026072562,-0.0030075908,-0.00014647003,0.00037278235,4.490139e-05
FILIP1L,0.00071622245,0.0010223668,0.0009504352,-0.00029205997,0.0026457608,0.00041190255,-0.0005345745,-4.794402e-05
SLC26A7,3.821589e-05,-5.641021e-05,5.010143e-05,-1.2532808e-05,0.0003521964,2.365373e-05,-2.9489398e-05,2.9307557e-06
TM7SF3,9.804033e-05,8.3709136e-05,0.00018143095,-8.2701445e-07,0.00086899847,-0.00013629207,-0.00018245634,7.1828254e-08
SLC6A5,-0.00016863644,-0.00039622933,-0.00029371493,0.0001144642,-0.0011209846,-6.851368e-05,0.00015072431,2.256129e-05
CEP162,0.00013834983,9.9727884e-05,0.0002470184,-7.182639e-05,0.0011342317,-4.093442e-05,-0.00018215459,-2.6350608e-06
FOXO1,0.0002563428,-3.3775344e-05,0.00015930831,-9.668805e-05,-3.0368567e-05,0.0001856368,-3.8837083e-05,-3.7265709e-06
SHCBP1,0.00027897023,-0.0001311414,6.318465e-05,-0.0002580043,-3.0860305e-05,0.000488244,0.00017924141,-6.096787e-06
ZNF596,0.0002759453,0.00026020594,0.00031042844,-0.00018434972,0.00013463199,0.00030612573,-9.161327e-05,-1.5754951e-05
CA10,-0.0003808383,-0.00014363043,-3.0996278e-05,0.00020161085,-0.0008761808,-0.00045503117,-0.00014724117,1.796824e-05
HMGCS2,-0.00023837015,-0.00042886287,-0.00033002347,0.00016125012,-0.0014129058,-0.00014401972,0.0001461897,2.5474816e-05
KLHDC3,-7.185526e-05,-0.00014318153,-7.241219e-05,9.5982105e-05,-0.0010338351,-4.5514666e-05,1.1967495e-05,1.0312651e-05
GNB4,-9.811297e-05,-4.0147454e-05,6.141141e-06,0.000106431544,0.00046458095,-0.00016005011,-9.0651214e-05,8.185394e-06
ZNF879,0.00040885434,0.00059043616,0.0006945245,-0.00021150336,0.0024508387,0.00010861177,-0.00040723663,-3.1132484e-05
TTC34,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CRYBB3,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
SLC25A15,0.00032531098,7.58525e-05,0.0002543535,-0.00020015705,0.00020126998,0.00026906282,-4.4661574e-05,-1.05164945e-05
NPL,-0.00019356981,-0.0004296489,-0.00037596934,0.00014021993,-0.0014245063,-4.2459927e-05,0.00021493156,2.4434295e-05
KIAA1107,-0.00053618476,-0.0012489334,-0.0009158347,0.00014532916,-0.0012464896,-6.745942e-05,0.00061499886,5.8162143e-05
RCCD1,0.00022810511,0.00031954236,0.00038537942,-9.347685e-05,0.0020778254,2.539251e-05,-0.00026991311,-1.2664008e-05
PPP2R1A,-0.000120727345,-0.0002470147,-0.00016475469,0.000117516145,-0.00039367378,-9.328034e-05,4.5964494e-05,1.661526e-05
GNB1,-0.0004918184,-0.0010208599,-0.00089387596,0.00029559247,-0.002709955,-0.00014781719,0.0005024988,5.5103097e-05
INPP5B,0.00044187158,0.00047058612,0.00052875094,-0.000116170384,0.0012310967,0.00022486597,-0.00030292105,-2.5419518e-05
CNOT11,0.00014158525,-3.9298087e-05,0.00017559342,-0.00015659258,0.002071716,6.0979277e-05,-6.529875e-05,-2.2667227e-06
MAN1B1,-0.00018581562,-8.8237226e-05,-3.7774444e-06,0.00010920409,0.0012704432,-0.00029229466,-0.00012043398,1.1501019e-05
ASXL2,2.082251e-05,2.7259812e-05,0.00011234358,3.0619092e-05,0.00020624697,-7.626973e-05,-0.000103003345,-1.8393621e-07
LIFR,-0.00026749633,-0.000639569,-0.00045035966,0.00019216444,5.3420663e-06,-0.00029054703,0.00017162133,3.494718e-05
WDR34,-0.0002625063,-0.0005520154,-0.00050731935,0.00022545364,-0.0021190196,-0.00017696759,0.00023142621,3.5037403e-05
ADAM23,8.754432e-07,-0.00012627989,-0.0001800023,0.00012424868,-0.0013869926,4.7163107e-05,6.74678e-05,1.3854704e-05
LMNB1,9.284355e-05,0.00014947355,4.6364963e-05,0.00011730101,4.3660402e-06,7.6927245e-07,-0.00012062024,3.5845442e-06
ZEB1,-0.0005296506,-0.0013012495,-0.0011371616,0.00024535228,-0.0020457432,-2.4460256e-05,0.00071546435,6.565638e-05
R3HDM2,-0.00017540343,-0.0003289152,-0.00015803985,6.180443e-05,-0.0005294457,-8.461345e-05,8.4836036e-05,1.6832491e-05
PYROXD1,0.00034429878,8.7898225e-05,0.0003669858,-0.00026883185,0.0029889643,0.00022591092,-0.00011067372,-1.5916652e-05
NCK2,-0.00049698167,-0.0004946068,-0.00059263594,0.00040663965,-0.0016552284,-0.0003631506,0.00016466528,4.0751067e-05
FAM129B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AASDH,0.00034766085,0.0005564727,0.00069930404,-0.00024626683,0.0028601065,0.00019858126,-0.00037531462,-3.12482e-05
SIRT5,-0.00034568086,-0.000558652,-0.00031926483,0.00010723155,0.0005765632,-0.00034711557,0.0001121182,3.0513387e-05
ZBTB37,0.00015547499,-8.987822e-05,0.00010589138,-0.00010472722,0.0009576008,0.00011217035,-1.6029924e-05,-3.5145786e-07
MORC3,0.00021285564,0.00012228638,0.00024795718,-0.00012373831,0.002004929,0.00014714152,-0.00011906307,-8.214032e-06
SMARCD2,0.0005772058,0.0005072672,0.0007061064,-0.00034324825,0.0032957569,0.00027142372,-0.0003400026,-3.291492e-05
XPC,0.00013004616,7.294491e-05,0.00026688166,-0.00017092656,0.000692606,8.8483095e-05,-0.00010595191,-5.6574354e-06
ACSS2,0.00017581694,2.1867454e-06,0.000117551535,-6.868597e-05,0.0005436912,8.765049e-05,-5.3309835e-05,-4.475005e-07
GPHN,4.9512833e-05,-5.7039782e-05,-1.7644837e-05,-6.631948e-06,-0.0012296811,0.0001386609,3.7382357e-05,6.1678e-06
CDK5R1,-0.001046326,-0.0018524248,-0.0017486233,0.0006047534,-0.0042508617,-0.00042345934,0.00093098264,0.0001036959
HS3ST1,-0.0010400731,-0.0015777797,-0.0016060676,0.00057925563,-0.005746849,-0.00038431585,0.00087745953,9.084272e-05
CTNNA3,0.00014214963,-7.98516e-06,0.000103777274,3.8240105e-06,-0.00016853958,3.1115487e-05,-6.2189065e-05,-9.125797e-07
RP1L1,-0.00021406263,-0.0005607307,-0.0004489459,0.00014227629,-0.0015781522,-5.1012263e-05,0.00025647786,3.0088937e-05
HEY1,-0.00015433133,-0.00027442724,-0.00022989884,0.00014219899,-5.3547323e-05,-4.521478e-05,7.834565e-05,1.8562423e-05
AFAP1L1,-1.17029995e-05,-0.0003557969,-0.0003018845,7.554237e-05,-0.0019174218,0.000160072,0.00021913648,1.7976621e-05
PRNP,-0.0001330357,-0.0002534967,-0.00014596246,7.371325e-05,-0.00090616196,-4.148204e-05,7.16215e-05,1.4778343e-05
HADH,-0.00013028644,-0.00021475181,-0.00017299503,9.372365e-05,-0.00083756447,-3.721565e-05,7.233955e-05,1.5591504e-05
ZC3H3,6.960891e-05,-0.00021182,-0.00020237081,0.00012710504,-0.00032824278,3.589783e-05,6.3202344e-05,1.64425e-05
STK38L,0.0001614783,0.00031585246,0.00037963316,-2.320204e-05,0.0007368624,-3.2939017e-05,-0.00028613303,-1.1812197e-05
SLC25A38,0.00010539591,0.00041700527,0.00039036572,1.8523075e-05,0.0006466508,-6.4140186e-05,-0.00032566022,-1.2483564e-05
TIMP3,-0.00036664493,-0.0005036518,-0.00034329668,0.00018956047,-0.00025900453,-0.00026893383,0.00012927223,2.6350259e-05
KCNJ15,-0.00020939857,-0.00041514076,-0.00032276846,0.00014808681,-0.00073839724,-0.0001263665,0.0001378674,2.5414396e-05
ADAM33,4.6782196e-05,-4.305318e-05,6.302446e-05,1.0329299e-05,0.0009801835,-2.0571984e-05,-7.2307885e-05,3.486639e-06
DSC1,-2.2409484e-05,-0.0003405325,-0.00014754198,-2.7271919e-05,-0.00060158223,3.908854e-05,0.00012700539,1.4696969e-05
NUDCD1,-2.9549003e-05,-0.00012400001,3.251247e-05,-5.234033e-07,0.0005003363,-5.2922405e-05,-2.4499372e-05,5.3799013e-06
TOP2B,-0.00016383082,-0.00069843605,-0.00048233755,2.8759241e-05,-0.0014625713,0.00010051299,0.00037235767,3.0268566e-05
