,0,1,2,3,4,5,6,7
SGCD,0.00027752668,0.0003871452,0.0007134322,-0.00035629515,0.001412116,0.00018102862,-0.00028695073,-3.2234122e-05
DTX1,1.417473e-06,-5.4631382e-05,-1.3709068e-05,0.00010472257,3.4444034e-05,-8.740462e-05,-6.256346e-05,7.3225237e-06
ISM2,-0.00026863255,-0.00047906302,-0.0003160108,0.0001872927,-5.1788986e-05,-0.00028648134,7.539056e-05,2.9118033e-05
RUBCN,0.00043726712,0.00021867454,0.00043318607,-0.00024319254,0.0019807816,0.00026334357,-0.00016256887,-1.9856263e-05
UBE3C,-0.00013057329,-0.00043637864,-0.00039469264,0.00012532622,-0.0010636821,4.547555e-05,0.00022307411,2.6600668e-05
KCTD9,0.0005600024,0.00038980693,0.0006278977,-0.00026380736,0.0024324283,0.00017899554,-0.00033468474,-2.4988316e-05
VCPIP1,0.0005236883,0.0001514554,0.00051545165,-0.0004634522,0.0023069903,0.00045438763,-7.5146556e-05,-2.5911606e-05
HMGCL,0.0007337276,0.00068671815,0.00085945055,-0.00037774257,0.0018195808,0.00041492283,-0.0003828043,-4.4465763e-05
AGPS,1.8015504e-05,1.6072765e-05,0.00017031096,-0.00016522594,-0.00012911111,0.00017378852,2.8619543e-06,-5.6462595e-06
ANKFN1,0.00013487972,0.00047578476,0.0007076878,-0.0001809625,0.0032646134,-9.500794e-05,-0.0004438432,-2.9080198e-05
SLC7A5,-9.17539e-06,-0.0006901808,-0.00050782226,7.341243e-05,-0.00020854175,0.00013018865,0.00034131948,3.0172989e-05
NPAS1,0.00019841641,-0.00014732406,2.8165057e-05,-0.00012052152,0.0023565292,9.414274e-05,8.285977e-06,4.163827e-06
NDUFV1,-1.9144267e-05,-0.00017550029,-1.7065555e-05,-1.4130957e-05,0.00081153214,-5.2281655e-05,-8.5588545e-06,1.01776095e-05
EXOC6,0.00038301572,0.0002174899,0.00033704564,-0.00017317198,0.000110179186,0.0002670018,-0.00011858065,-1.5763566e-05
TEKT3,-0.00011428073,-0.00027818233,-0.00012678094,3.394019e-05,-0.0007075891,-8.8996254e-05,7.135142e-05,1.3719895e-05
AP4E1,0.00040581636,0.0005586222,0.0005385019,-0.0001399722,0.0019339323,0.00024910085,-0.00031971652,-2.5361893e-05
CHST9,0.000147596,0.0001772698,0.00025208108,-3.1732954e-05,0.00015046448,7.121172e-05,-0.00016133022,-7.0020324e-06
GMIP,3.7239864e-05,-0.000118754804,1.8790364e-05,-1.1828728e-05,0.00040066987,1.0821968e-06,-1.4082529e-05,5.7903817e-06
MYO1D,0.00021428615,0.0004482381,0.000429241,-9.276904e-06,0.00071552396,1.1766329e-05,-0.00031421054,-1.81637e-05
RAF1,-0.0002196692,-0.0005410537,-0.00035217777,7.69645e-05,-0.0008016825,-0.00013834238,0.00019096583,2.9586838e-05
CORO1B,-0.0005494654,-0.00088241696,-0.0007975083,0.00029658806,-0.0036497414,-0.00027726404,0.00041367766,5.1821815e-05
NDRG4,-0.00041279197,-0.0009817779,-0.0008004829,0.00019406062,-0.0026619136,-9.126589e-05,0.0004997719,4.9025286e-05
ARHGEF37,0.00017681159,0.0001556091,0.00029103272,-3.8509257e-05,0.0010085553,-4.0662475e-05,-0.00022167992,-6.236369e-06
RDH8,-0.00020168163,-0.00046326406,-0.00033094734,0.000112446025,-0.0011009127,-7.983763e-05,0.00018063374,2.4762703e-05
EXOC7,-0.00031690858,-0.00082465634,-0.00070160255,0.00019637775,-0.001980789,-0.000102975406,0.00040359888,4.381314e-05
TRAF2,0.00012180954,0.0001343172,0.0002023764,-4.4761226e-05,0.0006704107,6.68345e-05,-0.000116529875,-6.29283e-06
PKD2L1,-0.00014284626,-0.00034525432,-0.00022640638,0.00012190454,-0.00088986754,-0.00012254203,8.950662e-05,2.0005042e-05
PDIA4,-0.00019677542,-0.00034861267,-0.0002717506,9.7715296e-05,-0.0018002018,-4.4281594e-05,0.00015082583,2.1215761e-05
ATG4B,-0.00012175739,-0.00013525598,-8.9854e-05,7.891003e-05,7.4878335e-05,-4.581362e-05,8.30926e-06,1.23457285e-05
WISP1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAJA2,-0.00024022721,-0.00047081895,-0.00040939078,0.00023353007,-0.0011940002,-0.00019978592,0.00014672894,3.1310017e-05
TTK,4.7937036e-05,-0.0004630573,-0.0002319254,-0.0001591621,-0.0014040992,0.00038405135,0.00033004954,1.3186247e-05
KHK,0.00020458549,0.00048368797,0.0006033052,-0.00013513397,0.0022165328,-1.272466e-05,-0.00038527045,-2.4156645e-05
ZNF608,-0.00014902838,-0.00061508454,-0.00054027326,8.306373e-05,-0.0026723742,0.00016978383,0.00039974693,3.106962e-05
PLEKHA8,0.00034623593,0.00034643896,0.00046230666,-0.00016355235,0.0008280277,0.00019759126,-0.0002338821,-2.056593e-05
TRAM2,-0.0001023598,-0.00022193603,-5.7063997e-05,2.9358082e-05,0.0004885495,-0.0001259828,-1.1194497e-06,1.1401367e-05
DPP3,0.00020573661,9.342842e-05,0.00029237196,-0.00020868052,-0.00023582578,0.00016080216,-6.871112e-05,-1.1359807e-05
ZNF667,-0.0002614446,0.00017321482,8.948892e-05,0.00028580148,-0.0001789257,-0.00035943463,-0.0002675252,6.8044756e-06
APBB3,-3.8234517e-05,0.0001365859,0.0002147276,2.8623268e-05,0.00036756694,-0.000117152464,-0.00019875634,-1.673121e-06
RFX7,0.00012613647,-4.7702342e-05,-5.436875e-05,1.4103018e-05,-0.0012323484,0.0003270423,8.886773e-05,3.7578866e-06
BRSK1,9.4447285e-05,-9.874068e-05,2.0774081e-05,3.0086376e-05,0.00047620386,-0.000140002,-7.829163e-05,7.83673e-06
HOMER2,-9.435788e-05,-0.0004377663,-0.00022035837,-1.7108396e-05,-7.314235e-05,3.8262457e-05,0.00018054247,1.7681974e-05
DPP4,-0.0003059972,-0.0005075261,-0.0005055852,0.00016342755,-0.0038458928,-3.8410537e-05,0.00030631293,3.1539937e-05
DLX3,-6.9245696e-05,-0.0004860945,-0.00023077615,-1.6940758e-06,0.00066275895,-2.0324253e-05,0.00016091205,1.9465573e-05
GATA2,0.00015584938,-0.00022011437,-0.00015378185,-1.5776604e-05,-0.002515398,0.0003264146,0.00018891413,7.792027e-06
UNC80,0.0005549304,0.0005104672,0.0007380396,-0.00046237558,0.0014358982,0.00052376185,-0.00021249894,-4.0494953e-05
HNRNPA3,-0.00037403777,-0.0009536948,-0.00080597773,0.00020235498,-0.002361469,-3.2827258e-05,0.0004955344,4.952238e-05
MAP2K5,4.7311187e-05,8.844398e-05,0.00030803122,-7.427484e-05,0.0021774694,-0.00017691404,-0.0002301475,-6.209826e-06
OTOP3,-0.00018851273,-0.00047681667,-0.0003420636,0.000105051324,-0.0010238886,-6.433297e-05,0.00019295886,2.5101472e-05
C20orf194,-0.00019212067,-0.00082034804,-0.00053817965,4.636869e-05,-0.00052547455,3.729295e-05,0.00039030798,3.4321565e-05
EPS15L1,-0.00016883574,-3.376417e-05,-9.7159296e-05,0.0002216883,-0.0011050254,-0.00016690511,-7.283222e-05,1.4345744e-05
ADAMTSL5,-0.0002191402,-0.00037600845,-0.00028369948,0.00011510216,-0.0010658726,-6.0569495e-05,0.00015198905,2.1149055e-05
PLCD4,-0.00016422197,-0.00041013397,-0.00029505044,8.828472e-05,1.232326e-05,-5.796831e-05,0.00014462136,2.3844535e-05
TKFC,4.3092296e-05,3.8854778e-05,0.00013457984,0.00010107923,0.0005940199,-0.00025014067,-0.0002066167,3.666035e-06
CERK,-0.00018828362,-0.0005142875,-0.00023828447,1.7974526e-05,-0.00043342263,-0.00017051678,0.00015386846,2.2621127e-05
WNT16,-0.00022841617,-0.00016789883,-9.486452e-05,0.000115768984,-0.00028572232,-0.00017066626,-1.6882084e-05,1.4768913e-05
NTN1,-0.0004099626,-0.0006060209,-0.0002790559,9.018928e-05,0.00028384477,-0.00037059607,0.000116277486,2.7297414e-05
RCC2,-2.6350841e-05,-0.00039917603,-0.0001788605,-1.5764497e-05,0.00044914335,-7.860176e-05,0.00010633003,1.854985e-05
WDR27,0.0002243761,0.00017114915,0.00028675236,-8.431077e-05,0.0012049079,4.4262968e-05,-0.00017417874,-9.985641e-06
RARA,0.00080378726,0.00053915754,0.00065789185,-0.00038299803,0.0009939969,0.00060306303,-0.0002183197,-3.6098994e-05
PUM1,-0.00029526465,-0.0007777624,-0.00067959726,0.00023085997,-0.0019942597,-9.67104e-05,0.00035904627,4.446064e-05
AR,0.00014010072,0.00010867417,0.0004154276,-0.00021444354,-0.0003613457,5.2434392e-05,-0.00014373753,-1.6656239e-05
TTLL1,0.00029721297,0.00039267913,0.0005067978,-0.00017300528,0.0010739937,0.00014870334,-0.00027546007,-2.0544627e-05
MRPL2,4.8033893e-05,-0.00025504827,-4.8888847e-05,-0.000107129104,0.00038734078,0.00011385139,0.00010829326,6.912276e-06
CSNK2A2,0.00060402974,0.0002358947,0.00042402558,-0.00030382257,0.0017488301,0.0004491359,-0.000102960505,-2.3278757e-05
ECT2,-6.958097e-05,-0.0006073322,-0.00037746876,-5.6265853e-05,0.00017676502,4.6845526e-05,0.00028569438,2.7220696e-05
LDLRAD3,-0.00013395399,9.058043e-06,0.00012698025,6.880332e-05,-9.839237e-05,-0.00024418999,-0.00015879143,4.2829197e-06
MMP25,0.00046452135,0.00020488165,0.0004259348,-0.00026017334,0.0020592436,0.00026152004,-0.00016419869,-1.8417952e-05
CHD3,-0.0007676929,-0.001136532,-0.0010565575,0.00049484987,-0.0030999556,-0.00043914,0.00047249813,6.9017406e-05
MYO19,0.0004144106,0.00020985305,0.00037148036,-0.0002275398,0.0021117702,0.00026304647,-0.00014360715,-1.649023e-05
ITFG2,-8.1878155e-05,4.360825e-05,6.2659383e-06,0.00012676977,-0.0012942255,-0.00012927456,-8.6314045e-05,6.6726934e-06
TMTC2,0.00017072633,1.7400831e-05,0.00042650476,-0.00019101799,0.0018763095,-0.00017168745,-0.00024267752,-1.03442e-05
PDK2,-0.0002911575,-0.00033673644,-0.00026063249,0.00023927726,-0.0022818074,-0.0003775251,2.7605332e-05,2.5546644e-05
AGPAT5,1.1606142e-05,-0.00060565583,-0.00025845692,-0.00020751636,0.0013008714,0.00022434723,0.0003239885,1.7907936e-05
SLC22A8,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
IRF1,0.00030327588,0.00042174757,0.00043912604,-7.219054e-05,0.0008646473,0.00015872624,-0.00027090777,-1.966895e-05
PHF21B,0.00016568415,0.00019177422,0.00027256832,1.5313737e-05,0.0026661754,-0.00013857195,-0.00028123986,-3.3471733e-06
TMEM201,0.0002622474,0.000114515424,0.00033737347,-0.00019257143,0.0010823831,6.105844e-05,-0.00016237143,-9.481097e-06
SIPA1L2,0.00031226873,-0.00036925264,-3.0782074e-05,-0.0002992414,-0.0005686134,0.00035719294,0.00025329832,9.512296e-07
GHDC,9.703636e-05,0.00039046258,0.00044960156,-4.4189394e-05,0.0019771084,-8.868147e-05,-0.000338207,-1.5942962e-05
LAMB1,-0.000105453655,-0.00022083148,-0.00024437532,0.00018667988,-0.0016904622,-8.2905404e-05,5.572848e-05,2.0442414e-05
DLGAP4,-2.0051375e-05,-0.00032422505,-0.00018579327,1.452025e-05,0.0002734214,7.09584e-05,0.00013818778,1.4614197e-05
TRIM23,6.599538e-05,-3.8323924e-05,0.00010433234,-4.0386803e-05,0.001196228,3.8107857e-05,-5.350914e-05,-4.7381036e-07
HNRNPR,-0.0005144365,-0.0010447465,-0.0009060409,0.0003032647,-0.0020653978,-0.00020510145,0.00048626866,5.703722e-05
AMHR2,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
PKNOX2,0.00038490072,0.00013582781,0.00040485524,-0.00029548444,0.0017541796,0.00016316958,-0.00014486443,-1.4506746e-05
WDHD1,0.00020464137,-9.420328e-05,1.7272308e-05,-8.555874e-05,0.0015950203,0.00014598016,1.7011538e-05,3.8394937e-06
RASSF8,6.7688525e-06,7.496402e-05,0.00024097599,-3.36105e-05,3.887713e-05,-9.3645416e-05,-0.00015045982,-5.7438156e-06
IGF2R,0.00037139468,0.00018737093,0.0003242977,-0.00021512061,0.0011210814,0.00028847158,-9.600725e-05,-1.5344936e-05
TRIT1,0.00018952042,0.00022270344,0.00033763424,-0.0001668362,-0.0004170984,0.00019681547,-0.00012680236,-1.2752251e-05
HOXD9,-0.0001806058,-0.0004979912,-0.0003667567,0.00010558218,-0.0011335537,-5.2851625e-05,0.0002109399,2.6197522e-05
PPP4R3A,-0.0004921593,-0.0013246108,-0.0010687094,0.00016774237,-0.0010742098,-4.141219e-05,0.000689066,6.417383e-05
OPTN,-0.0005173385,-0.0007271152,-0.00066543743,0.0003998736,-0.0023890212,-0.00034128595,0.00025394745,4.6535046e-05
GPCPD1,-0.00047786348,-0.0009607747,-0.00084520876,0.00029414427,-0.002389878,-0.0001852652,0.00044487417,5.428493e-05
LDB2,-0.00018266216,-0.000340987,-0.00015777536,2.4375506e-05,-0.0012714267,-7.635355e-05,0.00012726337,1.4453311e-05
C2,-6.3978136e-05,-0.0006493516,-0.00049469806,1.6169623e-05,-0.001423277,0.00017520972,0.00039248727,2.8564013e-05
ACY1,0.0003056433,-2.3966655e-05,0.00017862394,-0.00015265401,-0.00018233806,0.00015285704,-2.7318485e-05,-5.5655837e-06
SLC6A19,-2.0295382e-05,-0.0002539549,-8.85278e-05,5.015172e-06,-0.00018768013,6.115064e-06,6.640516e-05,1.1127791e-05
SH3KBP1,6.3801184e-05,0.00044028834,0.00046839565,-4.5964494e-05,0.00080186874,2.5908463e-05,-0.00030624587,-1.8612365e-05
LRP6,-0.0002979003,-0.0007611569,-0.0005915053,0.0001243269,-0.00015785545,-0.00010666996,0.00033180695,3.9801467e-05
MFSD10,-0.00020128675,-0.00022487529,-0.00020054728,0.00017629191,-0.00045137852,-0.00014141202,2.8925948e-05,1.9277562e-05
EFNB3,-0.00039439462,-0.0006845724,-0.00056122616,0.00020898692,-0.0026018247,-0.00024488196,0.0002887575,3.878749e-05
RRBP1,0.00020401739,0.00015598163,0.00018930621,1.7303042e-05,0.00017239153,6.0451217e-05,-0.00016094092,-2.8666109e-06
LVRN,-0.00013324805,-0.0003931187,-0.00010178052,-6.669946e-05,0.000337027,-5.1662326e-05,0.000112537295,1.3576704e-05
CDC73,2.3486093e-05,-0.00011031516,-5.82505e-05,2.0278618e-05,0.00059277564,5.3302385e-05,1.5225261e-05,9.066076e-06
TAPT1,6.472692e-06,3.453158e-05,0.00016864203,6.2007457e-06,4.2386353e-05,-1.8644147e-05,-0.00010925066,-3.58955e-06
KDM3B,-0.00025662966,-0.0006071087,-0.00041856617,0.00013010763,-0.00037157536,-0.00012681447,0.00022129714,3.1241332e-05
IQUB,9.885989e-05,0.00031506084,0.00026640482,6.369874e-05,-0.0010758415,-1.8594787e-05,-0.00023465883,-7.0842216e-06
ACO2,0.00010438822,-7.226132e-05,0.00018638372,-0.0001411736,0.0012963787,4.2663887e-05,-4.9443915e-05,-2.8967625e-06
FAM91A1,6.6645443e-06,0.00032642856,0.00027117692,0.000102341175,0.00089876354,-0.00014644116,-0.00029751193,-4.971749e-06
VPS39,0.000301715,2.8317794e-05,0.00028501265,-0.00023019873,0.0024447292,0.00021357741,-7.6701865e-05,-1.0819174e-05
LINGO2,0.00032610074,0.00025657192,0.00025160797,-0.000101692975,4.8927963e-05,0.00031252857,-9.628106e-05,-1.2244564e-05
AGO3,0.00029822066,0.00021694973,0.00036913157,-0.00019436423,0.0012103096,0.00024461187,-0.00014929194,-1.5391735e-05
SEC14L1,-7.362291e-05,-0.00023787282,-0.00016371533,4.4322573e-05,0.00043275952,2.7169473e-05,8.9835376e-05,1.4237012e-05
KIF2C,-0.00013820082,-0.00017759018,-7.737987e-05,2.3333356e-05,0.0005901307,-3.9065257e-05,2.5987625e-05,1.1787401e-05
PTDSS1,-0.00011525862,-3.6478043e-05,-8.274615e-05,0.00020210259,-0.0004956573,-0.00014186837,-7.930864e-05,1.3446552e-05
KIF3C,-0.00060870126,-0.0011311118,-0.0010880362,0.00044650398,-0.0019472018,-0.00029160315,0.0005181255,6.799714e-05
TUT1,0.00015706755,0.00019721873,0.00043667294,-0.00018491782,0.0014175996,7.0104375e-05,-0.00020793732,-1.6670441e-05
PRKAR2A,0.00042084605,0.0005965214,0.00066404603,-0.00019502267,0.0011227801,0.00031195022,-0.00033314992,-3.338093e-05
GDAP2,0.00029113702,0.0005004201,0.0006499868,-0.00020708237,0.0026134178,8.717086e-05,-0.00036360603,-2.8675888e-05
PAXIP1-AS2,-2.8761104e-05,-0.00027762353,-0.00015773065,1.3060868e-05,-0.00089257956,7.465854e-05,0.00013333373,1.2226636e-05
PPIAL4G,0.0005020611,4.9332157e-05,0.00039726123,-0.0004248228,0.0016358048,0.00044615194,-1.9120984e-05,-1.8141116e-05
PRAMEF8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GAGE13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPDYE2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB105A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PABPC1L2B,8.2708895e-05,-7.079914e-05,0.0001108367,-5.8236532e-05,0.00093420595,9.468757e-06,-5.8739446e-05,1.1359807e-06
DEFB106B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIMBP3C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DMRTC1B,-5.349517e-05,-0.00020649843,-0.00010193698,7.263757e-05,-0.0007530004,-7.046107e-05,2.915319e-05,1.2803939e-05
SSX2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GAGE2E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB104B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CFC1B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLX1B,-0.00010642968,-0.00031812117,-0.00023762882,7.587951e-05,-0.0011646673,2.537109e-05,0.00015229173,1.697219e-05
DEFB106A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GATD3A,-1.79559e-05,-0.00025660172,-0.00012329593,-2.6972964e-05,-0.00029820204,5.7528727e-05,0.00010675751,1.2827106e-05
PPP3CA,-0.00057699904,-0.0014811177,-0.0012661219,0.00031100586,-0.0030986294,-0.00011650473,0.0007599108,7.539557e-05
PNMA6A,0.00025591627,0.0005531274,0.00055876747,-0.00010735914,0.0005108565,8.525327e-05,-0.0003460301,-2.3867819e-05
CT45A3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PABPC1L2A,0.00012339838,-6.3760206e-05,4.8737973e-05,2.0042062e-06,-0.00045120716,8.9081004e-05,-2.222322e-05,2.8442591e-06
EIF3CL,-6.983243e-05,-0.00024132244,-0.00012511946,6.4885244e-05,-0.00040002912,-4.936941e-05,4.9262308e-05,1.3927696e-05
GOLGA5,0.0003362242,0.00032056123,0.0005056225,-0.00021246728,0.0013250113,0.00017974898,-0.00024112035,-2.1310407e-05
NPIPA8,-0.00053763203,-0.00097359344,-0.0009370353,0.00030507054,-0.0019515455,-0.00014048722,0.00049985107,5.8359932e-05
UBE2Q2L,0.00034371577,0.0004017204,0.00050663576,-0.0001739338,0.000781171,0.00017374754,-0.0002498785,-2.3788656e-05
U2AF1,-7.186271e-05,-0.00013276562,-4.038401e-05,5.991012e-05,-0.00031854957,-2.6242808e-05,2.0638108e-06,8.787611e-06
DEFB104A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB4B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPL23,-0.00013671815,-0.0004409384,-0.00029551983,5.7328492e-05,-0.00020605326,-5.564466e-05,0.0001724232,2.2573047e-05
AL627171.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
F8A1,0.00036730804,0.00041522458,0.0006027948,-0.0002836557,0.0010661185,0.00019561127,-0.00026897062,-2.7139089e-05
NPIPA2,-4.225038e-05,5.8535486e-05,6.262772e-05,4.5471825e-05,0.00043965876,3.430806e-05,-7.19307e-05,2.8029317e-06
SQSTM1,8.497387e-06,-5.6177378e-06,8.587912e-05,2.6249327e-05,-0.00088164955,3.2057054e-05,-6.0950406e-05,2.4648616e-06
GRID2IP,-0.0002214238,-0.00053313,-0.00039079413,9.933952e-05,-0.0009928122,-6.1090104e-05,0.00023025647,2.7859234e-05
SSX4B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPANXA2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BHLHE22,-0.00012431294,-0.00041684695,-0.00027668476,7.253047e-05,-0.0007189065,1.5445054e-05,0.00017836038,1.9069994e-05
SIK1,-0.0003684368,-0.00042032637,-0.0001896713,0.00013389345,-0.0024306327,-0.0001907982,9.199232e-05,2.0842534e-05
VARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ADCY3,0.0005195737,0.000411449,0.00060682,-0.00031649228,0.0022072643,0.00029115845,-0.00026642252,-2.743327e-05
CT47A6,-0.00010725111,-0.00035794266,-0.00021964125,5.4005533e-05,-0.00048799813,-2.2433698e-05,0.00013106316,1.8198858e-05
HDAC5,-0.00016490184,-0.00023763254,-0.00010976009,0.00012783054,-0.00038241595,-0.00016490603,-3.799796e-06,1.5209545e-05
PKNOX1,6.178953e-05,-5.184859e-05,-5.1036477e-05,5.681254e-05,0.0004274547,0.00012697186,1.7345883e-05,5.117152e-06
AMY1B,0.00032024458,0.00016423501,0.00022832118,-9.7066164e-05,0.0009467527,0.00024422724,-0.000102228485,-9.27411e-06
CT45A6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIMBP3B,-2.0429492e-05,-0.00031802803,-0.00010561943,-5.835388e-05,0.00024733692,8.067209e-05,0.00012878235,1.0168063e-05
ZNF705D,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
PRODH,-0.0006050337,-0.000906663,-0.0009982903,0.00044849608,-0.003445655,-0.00026899902,0.00045820046,6.063527e-05
PRCP,-0.00021311827,-0.00035476498,-0.00028011203,0.00015375577,-0.002098225,-0.00014660973,0.00013261568,2.0343694e-05
RP11-849H4.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AL603965.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA6L4,0.00018863194,0.00024306215,0.0003088303,-1.1308119e-05,0.00094918907,-9.726733e-06,-0.00023812335,-9.591458e-06
UBAP2,0.0001703538,-0.0001483839,3.9706007e-05,-0.00015396997,-0.00022809952,0.00023251958,8.8834204e-05,1.5503028e-06
HOGA1,-9.58778e-05,-0.00034732185,-0.00027444586,9.294413e-05,-0.0011167675,-4.2499043e-05,0.0001382688,2.1288404e-05
CPA6,-0.00010080077,-0.00037993118,-0.00025248528,4.11449e-05,-0.00066193193,5.156081e-05,0.00017682835,1.8456718e-05
TBC1D3C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC010441.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GSTT2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRAMEF11,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
DMRTC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CEBPZOS,0.00020065345,0.0003485419,0.00044840574,-8.974876e-05,0.002433218,1.8235296e-05,-0.00029773358,-1.695333e-05
PWP2,0.00016202405,4.694797e-05,0.00026085414,-0.00010952074,0.0014506802,-3.025867e-06,-0.00014561508,-6.0219318e-06
ST3GAL3,0.00038095377,0.00024410896,0.00038906373,-0.00020976923,0.00083982944,0.00028460473,-0.00014167558,-1.7110026e-05
AP002956.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GAGE12H,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TBX22,-0.0001308173,-0.00037989207,-0.00023697875,7.88318e-05,-0.00078173727,-4.0253624e-05,0.00013553165,1.9188155e-05
