,0,1,2,3,4,5,6,7
MTRNR2L5,-0.0001728218,-0.00044550374,-0.00028880313,6.900448e-05,-0.0008051321,-4.113838e-05,0.00018002186,2.1955697e-05
ARL17A,0.00026692636,0.00030007958,0.0004449319,-0.0001571821,0.002667427,0.00014156662,-0.00024894532,-1.781853e-05
RP11-279O9.4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DPH1,-0.0002278667,-0.00024329312,-0.0001688879,0.00013884809,-0.0023127645,-0.00012679817,6.2312e-05,1.6531325e-05
AC073569.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRPF40A,-0.00010864809,-0.0004898794,-0.00031161308,4.9894676e-05,-0.0009404123,4.5528635e-05,0.0002134256,2.3586093e-05
AL162424.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C16orf47,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AL591684.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NOTCH2NL,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC020922.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MIRLET7BHG,-2.8127804e-05,-0.00021585636,-0.00012542494,4.9220398e-05,-0.0015061423,4.000403e-05,8.018222e-05,1.25360675e-05
RP11-131H24.4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPATA31A7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF595,0.00021152757,0.00040709227,0.0003846418,-3.6196783e-05,-0.00028347224,0.00013294071,-0.00023583602,-1.6407575e-05
RGPD5,-0.00026670657,-0.0007136576,-0.0005553812,0.00020083133,-0.0021135658,-2.1528453e-05,0.00033055246,3.531191e-05
H2AFB1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CRYAA,-0.0002485104,-0.00052713044,-0.00040793605,0.00014278851,-0.0013682246,-0.00010171998,0.0002186494,2.8900919e-05
AC137932.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARVCF,3.7735328e-05,-0.00040880963,-0.00018299744,-5.986821e-05,0.001677312,5.2089803e-05,0.00014343672,1.6148435e-05
ME1,6.0154125e-05,0.00015479885,0.00040357374,-0.00013340358,0.0016604811,-6.543659e-05,-0.00023260433,-1.310138e-05
UBAP2L,-0.00020502321,-6.091781e-05,-6.3106418e-06,0.00016189367,-0.00046178699,-0.0002179537,-0.00010828953,1.11729605e-05
DNAH10OS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SULT1A4,-8.4342435e-05,-0.00022373907,-8.927472e-05,5.4951757e-05,-0.00040498376,-0.00010044873,2.0036474e-05,1.2972159e-05
ELOA3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NBPF9,0.00031204335,0.00032420084,0.0003458634,-0.0001637917,-0.0010080114,0.00037928484,-8.8355504e-05,-2.036069e-05
FLJ20306,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC009802.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
STRIP1,-0.00027320348,-0.00046710856,-0.00034418143,0.00019003637,-0.0013690516,-0.00018661516,0.00014078151,2.7428265e-05
HSFX2,-3.0225143e-05,-0.00014436059,-0.00010550022,8.55783e-05,-0.0014461651,8.178875e-06,4.1450374e-05,1.113757e-05
NPIPB3,1.3951212e-05,-0.000554489,-0.00035679713,-2.7549453e-05,-0.0009483993,0.00017479528,0.000297416,2.3596338e-05
IRAK2,-4.1211024e-05,-0.00015321933,-2.2288412e-05,4.2931177e-05,0.00039316714,-0.000107140746,-2.3092143e-05,8.696923e-06
NCAPH,0.00012246147,-0.00019692816,1.752749e-05,-0.00020827912,0.0009365529,0.0003160471,0.00014531985,-5.6112185e-08
DEFA3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRDM9,-0.00021193922,-0.00049451925,-0.0003692489,0.00012624636,-0.001129128,-8.989312e-05,0.00019708369,2.6867026e-05
PRAMEF9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC018816.3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP1B1,4.950911e-06,-0.00031994283,-0.00019388646,1.5496276e-05,0.0011801198,1.6730279e-05,0.00011028256,1.6605714e-05
CTBP2,-0.00023913756,-0.00074448064,-0.0006490648,0.00014366582,-0.0015757829,-4.8605725e-06,0.00038969796,4.1081337e-05
NXF2B,-0.0001651682,-0.00027064793,-0.00016060844,8.7665394e-05,-0.000778988,-0.00010109693,6.322097e-05,1.645158e-05
AC026310.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KIAA1551,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MTRNR2L7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AL583828.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC121757.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM25G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C14orf132,-0.00015361421,-0.00026142783,-0.00019982457,0.00013112277,-0.00080028176,-6.9245696e-05,7.2061084e-05,1.810689e-05
DEFB4A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF705B,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
SLC7A8,-9.820238e-05,-0.000577759,-0.0004400313,7.8074634e-05,-0.00043545663,1.7357059e-05,0.00027855672,2.8463895e-05
AL035406.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC090616.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RGPD6,-0.0002583433,-0.00037712604,-0.0002515111,0.00013913959,-0.00072004646,-0.0001619826,0.000103038736,2.1546497e-05
AL161645.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CBS,-0.0007375665,-0.0009613242,-0.00096652657,0.00052673277,-0.0037184283,-0.0006184131,0.0003478825,6.598886e-05
ERVMER34-1,2.300553e-05,-0.00027797557,-5.5149198e-05,-6.357953e-05,0.00041633844,8.571241e-05,8.212961e-05,9.129522e-06
KCNE1,-0.00021813251,-0.0002685096,-0.00019582547,0.00015670806,-0.001518555,-0.00017416617,4.9347058e-05,1.8636347e-05
ATN1,-0.000100834295,-0.00017005764,-9.118207e-05,8.5162e-05,-0.00078516454,-4.6070665e-05,2.5132671e-05,1.2202887e-05
MPO,-4.550256e-05,-0.0003294032,-0.0003462322,0.00010608602,-0.0012834147,0.00011254009,0.00020310562,2.1803426e-05
AL035588.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSFX1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ERVV-1,-5.9705228e-05,-0.00042633526,-0.00025098026,1.0486692e-05,-0.00024545938,5.0745904e-05,0.00018637441,1.8840306e-05
BTBD9,-1.9542873e-05,6.558001e-05,0.00018800236,3.101956e-05,0.0013983622,-0.00016944762,-0.00019558799,8.925563e-07
RP11-712L6.5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDK10,0.00014976971,-0.00019390695,-2.5078654e-05,-6.7844056e-05,-9.5024705e-05,7.496774e-05,5.6050718e-05,6.0950406e-06
AC004466.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MNT,-8.543953e-05,-9.3411654e-05,6.33318e-05,4.8111193e-05,0.0015885457,-0.0002792976,-0.00013227668,8.297851e-06
AC011308.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CT45A1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRT6C,-0.00013572164,-0.000486888,-0.0003437996,5.0374307e-05,-0.0010772869,4.5212917e-05,0.00024296064,2.2973632e-05
CTAGE4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TCEB3CL,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NBPF14,0.00028824247,0.00030012242,0.00046445057,-0.00023250375,-0.00022170693,0.00033553876,-0.00013215002,-2.4364563e-05
TBC1D1,-0.00046968833,-0.0011176858,-0.00088584237,0.00024473108,-0.0008618459,-0.00037749344,0.00044920202,5.900103e-05
TCEB3CL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1orf147,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARIH1,-0.00018981844,-0.0006332584,-0.0005349368,0.00012950506,-0.001093097,8.830894e-05,0.0003370084,3.3338787e-05
POLR2J2,8.148886e-05,0.000110967085,0.00016718172,4.054047e-05,-7.066876e-05,-5.757436e-05,-0.00015847106,-1.4351681e-06
RP11-144F15.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA8B,-0.000107869506,-0.0005944669,-0.0004841797,5.10253e-05,-0.0024292767,0.00020151865,0.00037015136,2.9309653e-05
USP33,-0.00023016706,-0.0006087627,-0.00049770996,0.0001642676,-0.0006908402,-4.331488e-05,0.00026381575,3.4446828e-05
SPDYE2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RP11-321M21.3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ANKRD20A2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EZR,-0.0002998151,-0.00047590584,-0.000369614,0.00015486497,-0.0012513772,-0.00013794377,0.00018757582,2.6174937e-05
NBPF16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRC37A,0.0007616766,0.0009732172,0.0012312178,-0.00051516946,0.0051687583,0.0002987478,-0.00064018834,-5.8634556e-05
BCLAF1,-0.00053742714,-0.0010181852,-0.0009908024,0.0003673574,-0.0024158135,-0.00019118376,0.0005060714,6.0986145e-05
LCE3C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP1G2,9.37283e-06,2.0818785e-05,0.00014292821,-2.4828129e-05,0.0011872202,-0.000109612476,-0.00012440886,1.1577504e-06
AC018867.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RFPL3S,-0.00013591163,-0.00012056716,-8.580834e-05,0.0001199143,-0.00030311197,-0.0001242673,-2.5914982e-05,1.3004639e-05
SMN2,-0.0003177151,-0.00032224506,-0.00027246028,0.00021977164,-0.0026952624,-0.00022763666,8.419808e-05,2.2833003e-05
OPN1MW,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC103801.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA8N,5.834177e-05,-0.00020413287,0.00015379302,-0.00017197523,0.0013913289,5.768519e-05,-2.015382e-06,-1.0695076e-06
AMY1A,-0.00013739802,-0.00044349208,-0.00035956874,0.00014152657,6.9737434e-05,-0.00014454732,0.00013034046,2.959033e-05
NEBL,0.00038320012,-0.00020022318,1.2487173e-05,-0.0003131032,0.0006576404,0.00055693556,0.0002346849,-4.7408976e-06
AL590714.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DYRK3,0.00013333745,8.1660226e-05,0.00025874004,-8.7468885e-05,-1.6264617e-05,6.0450286e-05,-0.00013213698,-6.014481e-06
SULT1A3,0.00046595559,0.00047460943,0.0005821418,-0.00023798272,0.0005314201,0.00031030457,-0.00026413333,-2.7178554e-05
DDTL,0.00046967342,0.00039831921,0.0004787445,-0.00020991545,-0.0006356016,0.00033605844,-0.00018066447,-2.4268404e-05
KRT80,-0.00016126223,-0.0004011877,-0.0002796296,9.406917e-05,-0.0010077059,-4.658196e-05,0.0001559481,2.156326e-05
JADE2,0.00029178523,0.00017655641,0.00038116053,-0.00023658387,0.0014770702,0.00023591239,-0.00012507755,-1.7374405e-05
DNAH17-AS1,-6.219372e-06,-0.0001614634,-5.3569674e-06,-2.4764799e-05,0.0012316778,1.2785196e-05,9.811483e-06,6.4061023e-06
AL589765.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RP11-1055B8.6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TUBAL3,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
NPIPB9,0.00016928278,0.0003549233,0.0003707148,-4.011579e-05,0.00057914853,1.8549152e-05,-0.00026637595,-1.2462609e-05
LGALS7,-0.00018225238,-0.00046317652,-0.00032861345,9.727664e-05,-0.0009625703,-5.8773905e-05,0.00018691644,2.4352805e-05
RP11-156E8.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC037199.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FGF8,-0.00027968176,-0.0002493132,-0.00025879033,0.00019226596,-0.0015646443,-0.000115691684,8.247886e-05,2.0606909e-05
CTD-2215E18.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RP11-80A15.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ABCE1,-3.5457313e-05,0.00011204928,0.00022197515,2.737809e-05,0.00082558393,-0.00015948247,-0.00021250453,-7.854542e-07
ANKRD20A1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPIAL4B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FBXO10,2.4726614e-05,-0.00033105165,-0.00020731054,-3.380142e-05,-0.0014447346,0.00019248668,0.00020625163,1.4038873e-05
MTRNR2L4,0.00018213876,0.00015726127,0.00018246472,-6.298907e-05,-0.00027629733,0.00015683006,-7.798057e-05,-6.6654757e-06
GOLGA6L10,5.3372234e-05,-1.2036413e-05,0.000114826486,1.887139e-05,0.0017776415,-0.00013296818,-0.00014594477,3.0986266e-06
EFCAB10,6.820448e-05,-0.00010159053,-5.5253506e-05,8.5067935e-05,-0.0008853078,-4.9993396e-06,-1.5404075e-06,7.518567e-06
OSBPL8,-0.000442449,-0.0010486469,-0.0008814391,0.00023019593,-0.0012263805,-0.00010989094,0.0005098665,5.4803677e-05
DDX39B,-0.0005131308,-0.00039469823,-0.00035829283,0.00033828896,-0.004882753,-0.0004766644,6.948877e-05,3.1369156e-05
TBC1D3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZRANB2,-0.00025332347,-0.00045395084,-0.00038811006,0.00016471744,-0.00041333586,-0.00010501407,0.00018275436,2.8185546e-05
AC112205.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM25C,-0.00018953905,-0.00045099668,-0.00032252818,0.000120163895,-0.0006812215,-9.0898015e-05,0.00016192347,2.4557346e-05
AL136376.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACTR5,0.00028951094,0.00025213324,0.00042531267,-0.00013015606,0.00029093772,0.00017096475,-0.00019742083,-1.9286992e-05
FLJ00418,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EEF1A1,-0.00056514144,-0.0012376066,-0.0010946933,0.0003381539,-0.0022726431,-0.00015838584,0.0006158827,6.575859e-05
AC073342.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FNBP4,-0.00048557855,-0.0007282756,-0.0006232541,0.0002875449,-0.0007587075,-0.0003447039,0.00025667902,4.3859356e-05
CTAGE8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARMC4,-3.5090372e-05,-0.00015922636,-7.770583e-05,3.4113415e-05,-9.530038e-05,7.777382e-05,5.605351e-05,8.348026e-06
AL360181.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA8O,-0.00024104491,-0.0005856026,-0.00046764687,0.00014044624,-0.0015553832,-5.912315e-05,0.0002702102,3.1254138e-05
POTEB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCGB1C1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RHOXF2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RP11-1055B8.7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BEND3,0.0004083626,0.00038064457,0.0005018022,-0.00023617037,0.0011265576,0.00022386666,-0.00023169536,-2.1953601e-05
KRTAP21-3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
MICU3,-0.00036729127,-0.0009883884,-0.00090959296,0.00026063714,-0.0035699606,1.3381243e-05,0.00055492483,5.387643e-05
IGIP,0.00038607605,0.0004487466,0.00070716813,-0.00027471874,0.002679944,7.5209886e-05,-0.0003809454,-3.0402676e-05
NPIPA1,-0.0002029296,-0.00020528957,-0.0002743844,0.00021714438,-0.00086113065,-0.00013565039,5.3055584e-05,2.2213208e-05
CAPN15,0.00019927695,0.00027206354,0.00041641295,-0.00013022777,0.0027945489,3.543403e-05,-0.0002584951,-1.4133053e-05
AC022400.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GAGE12I,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HDGFL2,0.0005020015,0.0007867776,0.0009104498,-0.0003905911,0.004018657,0.0003903918,-0.00043893512,-4.615204e-05
AC079210.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLN,-0.0004474707,-0.00078773685,-0.00078527443,0.00026748795,-0.0003650859,-0.0001354278,0.0003922712,4.87027e-05
FADS3,0.00029824488,0.00040551648,0.00035311095,-3.5618432e-05,0.0002751872,0.00020835549,-0.00022250134,-1.5175319e-05
SMIM3,0.00019707158,0.00025765784,0.00024917908,5.2688643e-05,-0.0007357225,-3.2400712e-06,-0.00021385122,-7.347553e-06
OST4,1.7847866e-05,-0.0002508685,-8.890033e-05,-1.40126795e-05,-0.00010180473,5.9626065e-05,8.5672364e-05,1.0134187e-05
RBL1,0.00023927167,-6.183423e-05,0.0001778137,-0.00015072711,0.0022328123,0.00010691583,-6.858166e-05,-1.6945414e-06
SPANXC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPHAR,0.0003324207,0.00062961504,0.0007689521,-0.00021221302,0.0019661635,0.00013028085,-0.00042712037,-3.618514e-05
ARID4B,-0.0006379578,-0.0012075249,-0.0009640064,0.0003148159,-0.0027615204,-0.00026000896,0.0005345233,6.226625e-05
SLX1A,0.00031435117,0.00010526553,0.0002348423,-0.0001797257,-0.0008396581,0.00030370057,-2.4929643e-05,-1.112686e-05
KRT81,-0.00018556602,-0.00054638647,-0.0004044883,0.00012010336,-0.00089275837,-6.651878e-05,0.00022669137,2.8302777e-05
GTF2H2C,0.00046466105,0.0005886983,0.000805296,-0.00027559325,0.0021153018,0.00014904235,-0.00043391902,-3.5404344e-05
SSX4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP22-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RP11-867G23.8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AL022328.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UPK3BL1,0.00039405748,-0.00025306083,3.7444755e-05,-0.00031753443,0.00031311065,0.0005271286,0.00022703875,-3.8511353e-06
C17orf77,-9.2482194e-05,-0.00020954199,-0.00012703799,6.3554384e-05,-0.0010669678,-6.793067e-06,6.917305e-05,1.2521283e-05
HILPDA,-0.00028209947,-0.00027200393,-0.00027665682,0.00027354714,-0.00078602135,-0.00028062332,1.5687197e-05,2.4528475e-05
AC012123.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP12A,-0.00019717775,-0.00058101676,-0.0004343558,0.000106643885,-0.0016900152,-3.856793e-05,0.00026733894,2.9571005e-05
AC061992.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRAMEF7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KCNU1,-9.7643584e-05,-0.00017650239,-9.907782e-05,7.383991e-05,-0.0005250126,-1.6368926e-05,3.9974228e-05,1.0876218e-05
ST20,-5.4758042e-05,3.801845e-05,5.4420903e-05,0.00012937002,-0.0014424697,-0.00013517728,-0.00010643061,4.8277434e-06
KDM4C,0.00018189847,0.00020137057,0.00032252818,-0.00012573227,-0.0006339401,0.00016451627,-0.00013004337,-1.3064942e-05
AC093157.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP000758.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ALOX12-AS1,0.0004975479,0.0005021952,0.00056136027,-0.0001665242,0.002276525,0.00015457813,-0.00034514721,-2.4949084e-05
GAGE1,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
SMN1,-0.00030324608,-0.000541009,-0.00039326213,0.00017599948,-0.0024073347,-0.0001893458,0.00020085275,2.9123155e-05
AL161784.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
