,0,1,2,3,4,5,6,7
DDT,0.0003508646,0.00060706027,0.0005554762,-0.0001107119,5.530566e-05,0.0002791956,-0.00029535685,-2.915191e-05
COX8C,-0.00024632737,-0.00061009824,-0.0004370343,0.00011942163,-0.0013010055,-7.290766e-05,0.00025794562,3.034866e-05
OCLM,-0.0001208093,-0.00040284544,-0.0002413597,4.4023618e-05,-0.00090418756,1.271721e-05,0.00017051306,1.8554041e-05
RASA4B,0.00057581067,0.00060163625,0.0010184646,-0.0005256096,0.0034840778,0.00030329265,-0.00042495038,-4.9188384e-05
VCX3B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ERVV-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TCP11X2,0.00013523735,-3.749691e-05,6.9012865e-05,-4.755985e-05,0.00027944893,0.00010917336,-1.960434e-05,1.1728844e-06
LCE3B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB108B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHTF8,-0.00012508407,-5.5886805e-05,-4.1896477e-05,8.2561746e-05,-0.0018421933,-5.0232746e-05,-4.3958426e-07,8.251867e-06
LGALS7B,5.477108e-05,-0.00010898337,-3.254041e-05,2.7021393e-05,-0.0008839071,7.11279e-05,2.4609268e-05,6.5452186e-06
TPRX2P,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
STEAP3,0.000110693276,-0.00015432388,6.8033114e-05,-0.000100136735,-0.0006027594,7.507205e-05,3.256742e-05,8.563511e-07
BRCA1,0.00013937987,-0.00056693703,-0.00026751496,-0.00015130267,-0.0011698753,0.00024809688,0.00032244902,1.7274986e-05
CLK2,0.00017104112,-0.00016085431,-0.00011684932,-4.980713e-06,0.0009961203,0.00011391938,5.9000216e-05,1.1365162e-05
FAM72D,-5.458854e-05,-0.00029342994,-0.00018101744,4.9719587e-05,-0.00051404536,1.1944212e-05,0.00010584295,1.5589176e-05
FSD2,0.00026726723,2.9291958e-05,0.000116227195,-5.2435324e-05,-0.0007206723,0.00019461662,-3.6084093e-05,-2.531684e-06
LUZP6,-0.00034765527,-0.00070548616,-0.0006363299,0.00021132454,-0.002360858,-1.7797574e-06,0.00038662367,3.778492e-05
PGA3,-0.00017977506,-0.00046355836,-0.00033834204,0.000107002445,-0.001315847,-6.2448904e-05,0.00019139238,2.4754205e-05
CCDC66,0.00012919866,8.28132e-05,0.00014686771,-3.0755997e-05,-0.0006017834,0.00014502648,-6.236043e-05,-3.221794e-06
GAPVD1,-0.00035789236,-0.0006617103,-0.000628015,0.00024547148,-0.0005350113,-0.00012186356,0.00030249264,4.080613e-05
UNK,0.00017349422,0.00024775974,0.00044187903,-8.110143e-05,0.0024918541,-0.00014970126,-0.00034382474,-1.098623e-05
NPEPL1,0.000402553,0.0002219826,0.00040685385,-0.00019325968,0.0022485778,0.00022917055,-0.00017709378,-1.8496881e-05
KRT35,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
RPL39,-0.00021903962,-0.0006388314,-0.0004899185,0.00013976265,-0.0005183816,-2.635736e-05,0.00028386526,3.2650074e-05
EIF5AL1,-0.00051381066,-0.0006249752,-0.00060980394,0.00031128246,-0.004487008,-0.00032939855,0.00026760437,4.2892643e-05
HMHB1,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
PRAMEF5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RGPD1,0.00066417083,0.0006798953,0.0009345319,-0.000475456,0.0031229109,0.00047549512,-0.00036760326,-4.9458933e-05
AC174470.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACSF3,-0.0001586508,-0.00021719746,-0.00011776388,4.6473928e-05,-0.0020980686,-4.1521154e-05,8.235499e-05,1.3639918e-05
EIF5,-9.379722e-05,-0.0004783552,-0.00024144165,2.754759e-05,0.0002591163,-2.1030195e-05,0.0001602564,2.0676525e-05
DDC,-0.0005258005,-0.0011030957,-0.00085933506,0.00016579311,-0.0054150224,-0.00020419993,0.0005751066,5.4299948e-05
MPEG1,-0.00030497462,-0.00065870024,-0.0005772952,0.00022284314,-0.0014383271,-0.00013446296,0.0003004931,3.704161e-05
POTED,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VCX3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA6L1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRFN5,0.00032005273,0.00046734884,0.00047537126,-4.4414774e-05,0.0007559359,8.340459e-05,-0.00034228992,-1.738104e-05
CD52,-0.00023934618,-0.00063259155,-0.00034428202,-2.0116568e-06,0.0005477816,2.5248155e-05,0.00027517974,2.4748151e-05
FBXO24,-7.9723075e-05,-5.9492886e-05,-4.928559e-06,8.457806e-05,1.4543533e-05,-7.251836e-05,-5.124323e-05,7.2612893e-06
CRELD1,9.8243356e-05,1.9945204e-05,0.000220377,-2.9087998e-05,0.0013449863,-0.00014424138,-0.00018557627,-1.7973362e-06
KRTAP23-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARHGEF35,6.0394406e-05,-0.000108348206,4.7463924e-05,-1.620967e-05,6.0401857e-05,7.0027076e-05,-1.0159798e-05,2.7223723e-06
KRTAP20-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZC3H12A,1.3846904e-05,-0.00028234534,-7.6919794e-05,-4.5554712e-05,-0.00012409687,3.8777478e-05,9.70047e-05,8.745352e-06
HECTD2,-0.00011314824,-0.00036611222,-0.0002379734,5.9691258e-05,-0.00021316111,-6.537512e-05,0.00012866594,1.978362e-05
RBM45,7.5969845e-05,0.00017777272,0.000292819,-5.889684e-05,0.0012001544,-8.166209e-05,-0.00020521786,-7.937313e-06
MSC-AS1,-0.00020642579,-0.0005184058,-0.00038643368,0.00011899974,-0.0012500361,-7.0977025e-05,0.0002189679,2.7296017e-05
COX8A,-0.00011819042,-0.0003807433,-0.00023691356,8.0989674e-05,-1.694262e-05,-4.1943975e-05,0.00012895279,1.932925e-05
STMP1,5.748123e-05,-8.4038824e-05,3.1556934e-05,-2.1169893e-05,9.2580914e-05,5.3448603e-05,-7.146038e-06,4.5332126e-06
NPY4R,-0.00016416796,-0.00056069344,-0.00031750835,-1.4859252e-05,-0.00054216385,4.220754e-06,0.00024870783,2.3320084e-05
SCGB3A2,-0.00020534359,-0.0004770942,-0.00034685247,0.00012733787,-0.0010850877,-0.00010079704,0.00017947331,2.587086e-05
AC114494.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
XKR6,0.00054212287,0.0007670522,0.00093746744,-0.00037448574,0.0019728988,0.0003726259,-0.00043539237,-4.643132e-05
GOLGA8A,-0.0010091905,-0.0018362645,-0.0016779266,0.0005393885,-0.0045618117,-0.00042357994,0.0009113457,0.000100742676
C8orf59,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CSNK1E,-0.0012979377,-0.0024658814,-0.0022924952,0.00067278836,-0.0059127286,-0.00043190503,0.0013115155,0.00013242301
GTF2H2,0.0004576128,0.00086203776,0.00085532665,-0.00022407528,0.0028634444,0.0001881728,-0.0005225269,-4.0375744e-05
USO1,7.092394e-05,-0.00023565255,-1.2388453e-05,-0.000110375695,-0.00040203333,6.273482e-05,7.632375e-05,6.9336966e-06
LZTR1,-0.00012096204,-0.0005757082,-0.00040870346,4.0395185e-05,-0.0016591325,9.906478e-06,0.00029687025,2.5421963e-05
SPACA5B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMIM10,7.2928146e-05,4.617311e-05,0.0001396481,5.292706e-06,0.001337707,1.3572164e-05,-0.00012189243,-7.812632e-07
AC026407.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KBTBD4,0.00060443766,0.00079087913,0.00092649274,-0.00036979467,0.004259564,0.0003030086,-0.00048670825,-4.499522e-05
FZD8,-0.00037703477,-0.0010085776,-0.00094925985,0.00033296552,-0.002823688,-0.00021405658,0.0004911851,5.753769e-05
C2orf48,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PODN,-7.731654e-05,-0.0001853276,-3.5839155e-05,1.0980293e-06,-0.00054068863,-9.088777e-06,3.6142766e-05,8.583651e-06
KCNA10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TP53TG3D,-0.00014493987,-0.0004362557,-0.00026675686,5.1314943e-05,-0.0007744953,-2.6912428e-05,0.00017342903,2.0812266e-05
DAO,-0.00015949272,-0.0004662089,-0.00032186508,8.312613e-05,-0.000620462,-3.992021e-05,0.00018796977,2.3734989e-05
OXR1,0.00016336516,0.00022426806,0.00033438206,-0.00014007371,0.000675939,0.00017837435,-0.00014237221,-1.343654e-05
GAGE12J,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MYRF,0.0004005637,0.0004446339,0.0005356893,-0.00012737047,0.0010045469,0.000120557845,-0.00032753777,-2.2366294e-05
PPIAL4A,6.746873e-05,3.453344e-05,0.00017944723,-8.351728e-05,0.00058274716,5.8184378e-05,-7.363502e-05,-4.3293694e-06
UMODL1-AS1,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
KRTAP22-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZZZ3,0.0002089385,0.0003362149,0.00050839037,-0.00019648205,0.0027432665,0.00015708618,-0.00025192183,-2.3237313e-05
TNFRSF21,-0.00026298687,-0.0005558599,-0.00046624057,0.00013190601,-0.002413258,2.804026e-05,0.0003061574,2.9529328e-05
MT1HL1,-4.741177e-05,-0.00025428832,-0.00012160465,2.9524788e-05,-0.00022163987,4.4703484e-08,7.35037e-05,1.2756675e-05
SLC45A1,0.0001115296,0.00031614862,0.00041406788,-5.238969e-05,0.0020801723,-0.000115822535,-0.0003120033,-1.3174955e-05
ZNF263,0.00020910427,0.00028928556,0.00033273548,-1.35162845e-05,2.7805567e-05,5.520601e-05,-0.00022552814,-1.2654928e-05
AXL,-0.0002474282,-0.0003843624,-0.0003653802,0.000107938424,-0.0028520972,8.456595e-05,0.00025840662,2.2669206e-05
SPANXN5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FOXF1,-6.619096e-05,-0.00037467666,-0.00025058165,0.00010011438,0.00040388107,-1.0129996e-05,0.00012141373,1.9086874e-05
UQCRC1,-0.00028852373,-0.0003212355,-0.00022862293,0.00016361661,-0.00031421334,-0.00018855417,6.4773485e-05,2.1138927e-05
KRTAP19-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM13C,-0.00037416257,-0.0004960671,-0.00031843223,0.00018686801,-0.0014546439,-0.0002355189,0.000120393,2.8890441e-05
ENHO,0.00042770058,0.00023544393,0.00038811378,-0.00024215877,0.0014184043,0.00034522824,-0.00012443867,-1.8688035e-05
KRTAP19-6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CRHR1,0.00027671643,5.0276518e-05,0.00020854734,-0.00012907758,0.0015165284,0.0001058327,-0.00010476727,-4.105037e-06
KRTAP8-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C15orf65,-4.544668e-05,0.00019475259,0.00015259162,0.00018734112,-0.00036366284,-0.00023454381,-0.00025415327,3.0624215e-06
VCX2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PHGR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ICOSLG,-7.890165e-06,-0.000102657825,-2.763234e-05,8.2644634e-05,-0.00038158149,-4.5885332e-05,-2.3724511e-05,7.356284e-06
AC110615.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KAAG1,-9.156391e-05,-0.00046658888,-0.00030762702,1.3551675e-05,-0.0014252886,0.00010297727,0.000255825,1.9620056e-05
RGPD2,-2.6816502e-05,-2.1548942e-05,9.488501e-05,-6.7194924e-06,-0.00017476082,-1.5755184e-05,-5.613547e-05,1.2415694e-06
SFTA2,-0.00019204244,-0.00041072257,-0.00029977039,0.00013302173,-0.00070338696,-0.000118819065,0.00013346132,2.3894245e-05
SYT15,-3.8197264e-05,-0.0003113337,-0.00018423982,5.0660223e-05,-0.0009894073,-5.4230914e-05,9.8989345e-05,1.6342965e-05
TMSB15A,-0.00016698986,-0.00045216642,-0.000315696,0.00011053961,-0.00016859919,-6.0861e-05,0.00016354397,2.4112756e-05
SLC2A10,-0.00034226105,-0.0006211102,-0.0005731005,0.00015225261,-0.0032511055,-1.5199184e-05,0.00037139188,3.3708988e-05
ACTR6,-0.00013930723,-0.00038214028,-0.00024974346,5.9661455e-05,-0.0014172718,-5.26309e-05,0.00015722588,2.0425417e-05
DEFB114,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPANXN1,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
GAS2L1,9.46112e-05,-0.00021097437,-7.564947e-05,-7.94502e-05,-0.00013522059,0.00012663845,0.000101045705,8.293195e-06
KRTAP3-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP001362.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BEX5,-0.00027264655,-0.00076725334,-0.00055870414,0.00015523937,-0.0015796125,-0.00011089118,0.00033257809,3.820518e-05
TRIM74,1.809746e-05,-0.0002453439,-0.00010440126,-4.0184706e-05,-0.0005489215,0.0001278501,0.00012256019,9.53651e-06
RASGRP3,-3.1528994e-05,-0.00025985576,-0.00018278323,0.00013379566,0.00024490058,-6.083306e-05,4.2185187e-05,1.5852856e-05
S100A7,-0.00018701702,-0.0004620161,-0.00031928346,0.0001147734,-0.0007073507,-0.00010433234,0.00016090646,2.4764217e-05
S100A7L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC011997.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCGB3A1,-0.00018555671,-0.00044922717,-0.0003269147,0.00010933075,-0.0010914207,-6.403215e-05,0.00017982535,2.4194596e-05
FAM24A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP3-2,-0.00038974732,-0.0005673282,-0.0004147347,0.00015451014,-0.0013901144,-0.0002714158,0.00019347761,3.1572534e-05
C6orf48,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM86B2,-0.00015841983,-0.00047997013,-0.00032832474,8.38032e-05,-0.0010168776,-4.7795475e-05,0.0001987433,2.3824861e-05
C19orf73,2.9485673e-06,-5.3957105e-05,-1.2656674e-05,2.8901733e-05,-0.0015387014,7.3984265e-05,1.96537e-05,5.463138e-06
PUS7,0.00027370267,0.00012944452,0.00019308738,-0.00014694128,-0.00040255487,0.0002988549,-1.4565885e-05,-1.0659569e-05
RP11-998D10.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB131A,-0.00016843714,-0.00042003766,-0.00029511005,9.883661e-05,-0.00085332245,-5.6994148e-05,0.00016156677,2.24869e-05
NPS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDK5RAP1,0.000108601525,2.0585954e-05,4.270859e-05,-1.322478e-07,-0.00023898482,4.2410567e-05,-4.322268e-05,3.4332043e-06
PYDC1,-6.78692e-05,-0.00031319074,-0.00018144958,2.0375475e-05,-0.00079649687,8.096639e-05,0.00014833361,1.38334e-05
CGB8,0.00018772297,-0.0001514852,7.612072e-05,-0.0001514377,-0.0004579425,0.00034061447,0.000110670924,-4.143105e-06
SMR3B,-0.00022984296,-0.00047034025,-0.0003402885,0.00012830459,-0.0010867491,-0.00011220109,0.0001742458,2.577866e-05
MMP23B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CYP4F12,-0.00020853058,-0.00048247166,-0.0003499575,0.0001174137,-0.0009771138,-8.840207e-05,0.00018805638,2.5893445e-05
KRTAP21-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA6D,-4.6191737e-05,-8.151494e-05,9.732321e-05,-4.8958696e-05,0.00059340894,1.3030134e-05,-3.1886622e-05,7.1094837e-07
MT1M,-0.00014782883,-0.00038005412,-0.00041498616,0.00017502625,-0.0023303553,9.3370676e-05,0.00023837015,2.4621957e-05
ITPR1,-0.00013013743,-0.00047215447,-0.00034724362,8.200202e-05,-0.0013228133,1.9446015e-06,0.00022083428,2.4440931e-05
POLR2J3,0.00010318123,-2.692081e-05,0.0001717154,-9.0137124e-05,0.00090140104,4.093349e-05,-7.410627e-05,-2.0158477e-06
KRTAP25-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
S100A7A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMIM6,-0.00020204484,-0.00047393702,-0.00033670664,0.0001123501,-0.0008619055,-9.00263e-05,0.0001796335,2.533209e-05
OCA2,-0.00010715239,-0.00037592836,-0.00026572496,0.000111149624,-0.0015211329,-5.4611824e-05,0.00014377572,2.0101666e-05
SRSF7,-0.00025293604,-0.00061973,-0.0004429482,0.00011404138,-0.0004644245,-7.54958e-05,0.0002577994,3.112352e-05
PIGY,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EID2B,-0.00025809556,0.0001010783,3.777817e-05,0.00021703914,-0.0030180588,-0.00023352494,-0.00012770388,5.9772283e-06
PRR21,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP6-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GUCY2D,-8.19657e-05,-0.00038180687,-0.00028173812,8.0194324e-05,-0.001180619,2.0558946e-05,0.00017333683,2.014602e-05
METTL16,0.00011646189,0.00018976443,0.0002677124,5.3336844e-06,0.0012015775,-5.541742e-05,-0.00022299495,-6.0717575e-06
PYDC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP20-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C5orf58,-0.00016199425,-0.00046079978,-0.00030724704,6.7210756e-05,-0.00095725805,-1.3133511e-05,0.00019906089,2.2479566e-05
PTH2,-0.00029744767,-0.00052491017,-0.00045768544,0.00020895712,-0.0011748075,-0.00017209724,0.000196876,3.298174e-05
CT45A5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FBXO3,-9.5194206e-05,-0.00030479766,-0.00023197941,9.00412e-05,1.6540289e-05,-6.163772e-05,8.879695e-05,2.1091546e-05
PLA2G10,-0.00018802285,-0.0005403608,-0.00035218522,7.6252036e-05,-0.0005666986,-4.21796e-05,0.00021656323,2.5695888e-05
KRTAP20-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB136,-0.00020780414,-0.00046061352,-0.00033789314,0.000119715,-0.0010342151,-8.498877e-05,0.00017997064,2.504338e-05
LCE1D,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
INPP5K,-6.9526955e-05,-8.3785504e-05,7.386692e-05,4.5971014e-05,0.0007144511,-0.00017399201,-0.00011292007,6.2048202e-06
TMSB10,-0.0005144328,-0.0011524633,-0.0010064039,0.0003054943,-0.0021448657,-0.00014272332,0.00056963414,6.0991966e-05
SPIN2A,-0.00018702075,-0.0005517937,-0.0003833156,9.633042e-05,-0.001367934,-6.39325e-05,0.00023006182,2.7640024e-05
CHPF2,-3.4380704e-05,-0.00018654205,-0.00010176748,3.2177195e-05,-0.0019357279,8.311123e-06,8.231681e-05,8.870964e-06
COX7B2,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
AGAP9,5.0963834e-05,2.2729859e-05,0.00016238727,-2.4831854e-05,0.00039310753,3.443472e-05,-9.5221214e-05,-2.666493e-06
GTF2IRD2,0.000112487,0.00021558441,0.00028426573,-2.8567389e-05,0.00047925115,-4.061591e-05,-0.00020676572,-8.0122845e-06
LCE3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SEPT10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MTHFR,0.00030290335,0.00024364702,0.00045658462,-0.00016089622,0.002423048,4.8951246e-05,-0.0002686428,-1.5605357e-05
SCGB2B2,-0.00024254248,-0.0005213395,-0.00039873645,0.00013905484,-0.0013024807,-0.000102502294,0.00021321047,2.845691e-05
EIF3C,-8.96547e-05,-0.00037387945,-0.00024281815,6.0654245e-05,-0.001082167,8.355826e-06,0.00015574321,1.876289e-05
CNOT6,4.1443855e-05,-0.00010272674,0.0001360625,-6.998144e-05,0.0010210499,-6.540585e-05,-8.566491e-05,2.5612535e-06
MEX3C,0.00013543665,-0.00072392076,-0.0004536938,-0.00016001984,-0.0006114468,0.00030806102,0.00044138543,2.644048e-05
PAGE2,-0.0002964493,-0.0005396418,-0.00045129843,0.0001651952,-0.0015150532,-8.106697e-05,0.00024719164,3.0174735e-05
S100A12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRM3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB134,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC093677.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP19-7,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
FAM229B,9.9968165e-06,-6.602332e-05,-7.207878e-05,0.000122036785,-0.00031559914,-1.9037165e-05,-1.4590099e-05,8.617993e-06
TCEAL7,-0.00050539896,-0.00080491975,-0.0006702468,0.0002594348,-0.0018677488,-0.0002905354,0.00032034237,4.7743786e-05
EDDM13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DIRC1,-0.00012415834,-0.00029861182,-0.00020657852,8.464139e-05,-0.0012207925,-1.8572435e-05,0.000116015784,1.6783713e-05
C2orf66,-0.00012542121,-0.0003841035,-0.00023013167,5.553942e-05,-0.00063867867,-4.9795024e-05,0.00013252161,1.9705156e-05
TOMM6,-2.682954e-05,-9.467825e-05,-3.8878992e-05,5.915761e-05,7.697195e-05,-2.6809052e-05,-1.4553778e-05,8.693198e-06
TMEM257,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRT25,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GGT2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
