,0,1,2,3,4,5,6,7
SCGB1A1,-0.00034300424,-0.0004950762,-0.0004315637,0.0002521593,-0.0017371848,-0.00024248147,0.00016619917,3.10716e-05
CBWD6,0.00021244958,0.00021658652,0.00033705682,-0.0001242999,0.0011474788,0.00012827851,-0.0001735678,-1.2003467e-05
KRTAP19-4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MT1A,-0.00024825893,-0.0005383063,-0.00039760582,0.00013585947,-0.00122834,-0.000111069065,0.0002126135,2.8734445e-05
MINK1,0.00040953793,0.0004927963,0.0005015414,-0.00011801347,0.00071941316,0.0001860531,-0.00029252376,-2.3217639e-05
SPIN2B,0.0005419925,0.00041129813,0.00063691474,-0.00035961997,0.0017178655,0.00034551416,-0.00024580676,-3.024796e-05
CAMK2N1,-0.000994321,-0.001869617,-0.0017036442,0.0005605519,-0.00472901,-0.0004127673,0.0009230813,0.00010316644
GON7,0.00015209056,-0.00015669316,2.2299588e-05,-0.00014237687,-0.0003651008,0.00019084476,8.70442e-05,3.1624222e-06
DEFB1,-0.00020343438,-0.0005070269,-0.00036373734,0.00010712631,-0.0009115562,-8.2369894e-05,0.00020257849,2.662174e-05
SPRR2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CTAGE15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C8orf34-AS1,-0.0004672315,-0.0006109327,-0.0005366113,0.00029574335,-0.00070073456,-0.00039722444,0.0001760684,3.9871666e-05
LCE2C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LCE2B,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
MT1X,-0.0003288146,-0.0006334502,-0.0005485881,0.00018575601,-0.002631195,-0.0001361086,0.00030174386,3.5809935e-05
LYPD8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP000349.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TOGARAM2,-4.7979876e-05,-0.00037926063,-0.00018242374,-3.0321069e-05,-0.0006255433,5.9367158e-05,0.00017045811,1.4422112e-05
KRTAP12-4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP12-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LCE2D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NUTM2A,1.1824071e-05,7.931143e-06,8.45138e-05,6.279163e-05,-0.00042615086,-0.00010274351,-0.000114073046,3.7570717e-06
NACA,-6.893277e-05,-0.00036733598,-0.00021995604,4.2563304e-05,0.00045740604,3.7515536e-05,0.00014060456,1.7550774e-05
SMIM1,-0.000109741464,-0.0005557705,-0.00039861538,4.1303225e-05,-0.0016469434,0.00014573522,0.00030851457,2.4234294e-05
C5orf66,-0.0004274249,-0.0008533206,-0.00065591745,0.00017091446,-0.0019577965,-0.00017524045,0.0003826972,4.370371e-05
EML2-AS1,0.00016878545,-4.0927902e-05,0.00017631613,-0.0001616897,0.0006600395,0.00016223919,-1.6969629e-05,-4.92821e-06
GOLGA8K,0.00040124543,8.800998e-06,0.000353856,-0.00039997045,0.0009197742,0.00042380393,3.5086647e-05,-1.930457e-05
FAM229A,0.00020549819,0.00016400777,0.00031726062,-0.00014962535,0.000544101,0.00014209468,-0.00012072828,-1.3741432e-05
S100A10,-0.0002600532,-0.00063692965,-0.000400709,3.956724e-05,-0.0031095445,-0.00010159798,0.000309404,2.709846e-05
C16orf74,-9.678677e-05,-0.00053649023,-0.00043306686,4.146993e-05,-0.0026628748,0.00018374156,0.0003400324,2.6298803e-05
FAM25A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNG4,1.6193837e-05,-0.00012549013,-3.7960708e-05,1.2746081e-05,-0.00032453984,8.5602514e-05,3.2945536e-05,7.647672e-06
USP14,-0.00017463975,-0.00042105094,-0.00023513846,2.8634444e-05,-0.0016869679,-2.6607886e-06,0.00018794183,1.9019819e-05
KRTAP12-1,-0.00016689673,-0.00036429614,-0.00027322955,0.00012373924,-0.0009005964,-7.8772195e-05,0.0001276629,2.1729153e-05
DEFA6,-0.0002054479,-0.0004227031,-0.0003044717,0.00012438465,-0.001006335,-0.00010166969,0.00015039276,2.3768633e-05
DEFB121,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
CCL13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLMAP,0.00051488355,0.00028512813,0.0006197002,-0.0004099151,0.0028348416,0.00032107905,-0.00021026935,-2.9273913e-05
SCGB1D1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB115,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TNPO2,-9.648502e-05,-0.0006055571,-0.00043795072,-8.936971e-06,-0.00018315762,0.00012749527,0.00033245422,2.7955975e-05
COX7C,-0.00021188706,-0.0005582627,-0.00043239258,0.00015622191,-0.00051986426,-6.161351e-05,0.00022707134,3.0154013e-05
C6orf226,-0.0003007166,-0.00013077445,-0.00021563098,0.00027099438,-0.0018990561,-0.00028226944,-1.8889084e-05,2.0804931e-05
MIF-AS1,0.00031511113,-0.00014127791,-0.00016106851,7.806346e-06,-0.0011028349,0.00024813134,0.00012248661,1.0577962e-05
TMEM133,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KIAA0040,7.3779374e-06,-0.00014416501,7.621944e-06,5.3318217e-06,-0.000107996166,-1.2483448e-05,-4.804693e-06,5.6804856e-06
RP11-467N20.5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ANGPT2,0.0002148468,0.0003946405,0.00042806193,-1.7331913e-05,0.00068715215,6.051734e-06,-0.00030861516,-1.6851467e-05
SMIM5,6.671995e-05,-0.00019779243,-1.2923032e-05,-6.9231726e-05,0.0010235384,5.2272342e-05,3.8041733e-05,6.6144858e-06
FAM24B,0.00042876415,0.00094735064,0.0009653419,-0.00016546901,0.0017952323,0.00011739507,-0.0006035315,-4.6220957e-05
PF4V1,-0.00020168163,-0.00046326406,-0.00033094734,0.000112446025,-0.0011009127,-7.983763e-05,0.00018063374,2.4762703e-05
SHC2,0.00019274652,-7.844716e-05,1.3951212e-06,-2.9529445e-05,0.0017978996,0.00012144074,-5.035661e-06,5.3704716e-06
TMSB4X,-0.00059098937,-0.0012427587,-0.001100406,0.00035280455,-0.0023186281,-0.00018720701,0.0006094184,6.653182e-05
RP1-127H14.3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VCX,-0.000100368634,-0.0002923049,-0.0001833383,6.15567e-05,-0.0008203909,-3.1972304e-05,0.000102699734,1.5876838e-05
ASAH2B,0.00022736564,-0.000101679936,3.375113e-06,-0.00010555796,-0.00081668794,0.00030932296,9.96273e-05,9.549549e-07
PF4,-5.8323145e-05,-9.94578e-05,5.447492e-05,1.7740764e-05,-0.00027781725,-7.881038e-05,-4.4980086e-05,4.3520704e-06
SPATA31A6,-0.0001559183,-0.0004191678,-0.00030522794,0.000114515424,-0.0013400912,-4.5979396e-05,0.0001675915,2.2711698e-05
S100A6,0.00029222667,0.0004012771,0.0006298665,-0.00019369926,0.0011266917,3.639236e-05,-0.0003422955,-2.633303e-05
MLLT11,-0.0004432164,-0.0010313243,-0.0008806288,0.00027173385,-0.0017715022,-0.00013267761,0.00049556047,5.50322e-05
COPS2,7.669069e-05,-0.00018793531,-1.534447e-05,-4.036445e-05,0.00019478053,7.519312e-05,3.956631e-05,7.2016846e-06
KRTAP5-6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRIM61,0.00035100244,9.76827e-05,0.00038253143,-0.00026706886,0.0029274076,0.00021313783,-0.00013376866,-1.4999881e-05
HEPN1,-0.0006028488,-0.0006611999,-0.0006428063,0.00040745456,-0.0040733144,-0.00044451468,0.00025605224,4.1308347e-05
S100A8,-3.5861507e-05,-5.589612e-05,-1.4396384e-05,4.279986e-05,-0.00048710406,7.078424e-05,9.227544e-06,5.3221593e-06
LCE4A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MALL,-1.354143e-06,-0.00031657517,-0.000100411475,-6.828271e-05,-0.0001906231,4.523713e-05,0.00012521725,1.0306248e-05
NPIPB4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB124,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FOXD4L5,6.4294785e-05,0.00019608065,0.00019897148,3.6690384e-05,-0.0006199926,3.0677766e-05,-0.00015837234,-4.325295e-06
NBPF6,-3.718026e-05,-0.00020927936,-0.000101743266,5.0449744e-05,-0.0007206574,-2.3474917e-05,4.8507005e-05,1.16816955e-05
JMJD6,5.151704e-05,9.209663e-05,0.00022326224,2.0236708e-05,0.000447087,-7.2821975e-05,-0.00019040424,-2.287794e-06
ANXA8L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNG8,-3.8126484e-05,-0.0004051756,-0.00030718744,2.0844862e-05,0.0010856092,8.759834e-05,0.00020603836,1.9785948e-05
MTRNR2L10,-0.00025548413,-0.0006252136,-0.0005449299,0.00014882069,-0.0017981827,-4.389789e-05,0.00032817293,3.46069e-05
DEC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCDH10,-0.00087333284,-0.0014399737,-0.0013017319,0.00047076587,-0.0029141828,-0.00044730539,0.00065862015,8.1214006e-05
SMIM20,-0.00017287396,-0.00042122044,-0.00020168908,-6.798655e-06,-0.00080649555,-7.543154e-05,0.00015692227,1.7709448e-05
PAGE2B,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
CCL8,-0.00012061,-0.00028111972,-0.00016981363,7.340405e-05,-0.00064611435,-4.5170076e-05,8.510426e-05,1.564552e-05
TYMSOS,1.6324222e-05,-0.000499608,-0.00033197924,-6.9407746e-05,-0.0010619313,0.0002186764,0.00031161774,2.090889e-05
CCL2,0.00040457398,0.00029854663,0.00042512082,-0.00018988922,0.0022314042,0.00017781183,-0.00021895114,-1.7667422e-05
LCE1A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SERTM1,-0.0004390478,-0.0013860594,-0.0010525882,4.4615008e-05,-0.002121985,-1.7842278e-05,0.00076811854,5.956227e-05
FARP1,-0.0004814081,-0.000927262,-0.0007697847,0.00024098624,-0.0019635335,-0.00014351681,0.00043973234,4.8065907e-05
S100A11,-7.7504665e-05,-0.00028496608,-0.00019566156,0.00011258852,-0.0006178841,-1.1586584e-05,8.7476335e-05,1.6935985e-05
GNG7,-0.00041217916,-0.0005471986,-0.0005127154,0.0002746489,-0.0012446791,-0.00031625945,0.00017638318,3.8073398e-05
LCE1B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KAT2B,0.00024936907,0.00026282296,0.00031083077,-0.00011611916,0.0018439069,0.00019166991,-0.00016841013,-1.3327575e-05
C14orf178,-8.5137784e-05,-0.00019543245,-0.00014732778,0.00014313497,-0.0005867407,-0.00012675254,1.5063211e-05,1.4886376e-05
HSBP1L1,-0.00032841414,-0.00041323528,-0.00037855655,0.00025683455,-0.0009069517,-0.00033501955,8.601975e-05,3.037625e-05
LCE1C,-0.00019919872,-0.00048033707,-0.00034854934,0.000111727044,-0.00099127,-7.7076256e-05,0.00019169506,2.5592977e-05
SCGB2A1,-0.00019685365,-0.0004416965,-0.00031488948,0.000108862296,-0.000981152,-7.617008e-05,0.00017058384,2.3727072e-05
GNG5,-0.0002849996,-0.00062534027,-0.00043574348,0.00010403246,-0.00048717856,-0.00011675665,0.00026201177,2.94419e-05
BTAF1,0.00022944994,0.00036701,0.0005474556,-0.00016929489,0.0017186478,7.845927e-05,-0.0003045341,-2.2045104e-05
MTRNR2L3,0.00024386682,0.00041367486,0.00065512024,-0.00025424827,0.0017634854,8.619018e-05,-0.0003251722,-2.8396607e-05
SMIM2,-0.00019454025,-0.00044598244,-0.0003285203,0.00011941511,-0.00096514076,-8.370448e-05,0.00017108116,2.4669687e-05
AC131097.4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CFAP74,-5.0829723e-05,-0.00038510002,-0.0002532173,4.4139102e-05,-0.0014767423,7.644575e-05,0.00019147154,1.7479295e-05
S100A13,0.00010307506,-9.249151e-05,-3.658235e-06,3.0806288e-05,0.00032464415,8.478481e-05,-3.204681e-06,3.5078265e-06
C5orf46,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
CCDC179,-0.00017793477,-0.0003969986,-0.00028800033,0.00011258107,-0.0009795427,-8.08863e-05,0.00014558341,2.2475608e-05
LCE6A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FARSB,0.00014391728,-1.9771978e-05,7.0167705e-05,-5.6380406e-05,-0.00029075146,0.00017518084,9.347685e-06,-3.1467061e-07
S100A5,-0.00020685792,-0.000501357,-0.0003583599,0.00011294894,-0.0011192188,-7.448252e-05,0.00020103529,2.6099035e-05
FAM153A,-0.00015572086,-0.00043001957,-0.00028299727,8.471031e-05,-0.0006564036,-6.052386e-05,0.00015802588,2.2177934e-05
AL645608.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CGB5,-5.3521246e-05,-0.00024560094,-0.00013948604,5.1809475e-05,-0.0009320304,4.7323294e-05,0.000100187026,1.1942582e-05
KRTAP6-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPRR2E,-0.00024437532,-0.0005023442,-0.0003714841,0.00013523642,-0.0011422262,-0.000120710116,0.000191845,2.7491478e-05
KNCN,-8.940697e-08,-0.00026068836,-0.00010744482,-4.6519563e-06,5.751103e-05,3.7601218e-05,8.5468404e-05,1.1235359e-05
SPRR2G,-0.00020340085,-0.00048419647,-0.0003559962,0.00012127869,-0.0010897815,-8.707866e-05,0.0001905188,2.613361e-05
ABCB6,0.00012627617,0.00021099672,0.00039275736,-0.00012810621,0.0012023523,3.7347898e-05,-0.00021074619,-1.4255056e-05
ADIRF,-0.000119002536,-0.00041712634,-0.0003103856,9.256415e-05,-0.0006362349,1.3955869e-05,0.00017587282,2.219982e-05
LCE1E,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
SPRR2A,-0.00019892305,-0.0004126504,-0.00029358454,0.00011299737,-0.0011520609,-8.3871186e-05,0.0001535546,2.2907974e-05
TBC1D3B,-0.00016631559,-0.000400329,-0.00027025864,8.4574334e-05,-0.0009437427,-7.477775e-05,0.00014997553,2.1050451e-05
CHRM5,-1.9779429e-05,-2.3154542e-05,6.621331e-05,4.931912e-05,-0.0011188537,6.002374e-06,-5.8725476e-05,2.980465e-06
AC010327.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NRG3,3.7692487e-05,7.95275e-05,-8.932687e-05,0.00023421273,8.433312e-05,-9.0538524e-05,-0.00010343548,1.063454e-05
PPBP,-0.00012028031,-0.0003377013,-0.00020512193,7.640757e-05,-0.0009025112,-5.9760176e-05,0.000108460896,1.798477e-05
SMR3A,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
MT4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C12orf75,-3.80259e-05,-0.00015779771,-8.9159235e-05,5.272962e-05,-0.0008887574,-2.231542e-05,4.2895786e-05,9.821844e-06
NBPF15,-0.00017478131,-0.0005243998,-0.0004010182,9.368826e-05,-0.00029954314,-0.000106615014,0.00020480994,2.9805931e-05
IFI27L2,-0.00032360666,-0.00038559362,-0.00017692707,0.00010472257,0.0007105395,-0.00031860452,3.556162e-05,2.0259875e-05
TIMM23B,0.00016677007,0.00025795028,0.0001861602,5.0752424e-05,0.0001598075,6.52438e-05,-0.00018007774,-4.1617313e-06
AC135048.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPRR2F,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNG2,-0.0005480666,-0.0012545846,-0.001129454,0.00036073662,-0.002517037,-0.00019596238,0.0006159609,6.914651e-05
CREBBP,-0.00034260005,-0.00094275735,-0.00076794624,0.00018425845,-0.00094433874,-5.706586e-05,0.00046392158,4.6256813e-05
CXCL10,-0.00022332557,-0.00053747185,-0.00039043278,0.0001143422,-0.0010783672,-7.846765e-05,0.00022139959,2.7963542e-05
SLC26A1,0.00012712553,-7.2196126e-06,0.00011670776,-5.134009e-05,0.00017942488,0.000105833635,-4.3831766e-05,-1.3198005e-06
SMCO4,-0.0002369266,-0.00056968816,-0.0004764218,0.0001376532,-0.0015169829,-3.3233315e-05,0.0002863789,3.116764e-05
S100A4,0.00023535267,-7.160194e-05,0.00031079352,-0.00029605813,0.0005367696,0.0003574146,2.5720336e-05,-1.4604535e-05
PRAMEF6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CXCL6,-0.00013099611,-0.00019138306,-9.793788e-05,7.118378e-05,-4.659593e-05,-7.293001e-05,2.2607855e-05,1.27773965e-05
SPRR2D,-0.0002536364,-0.0005396977,-0.0004075989,0.00013327319,-0.0011957884,-0.00011405954,0.00021808222,2.9409304e-05
SMLR1,-0.00019114651,-0.000421416,-0.00029752962,0.00011158921,-0.0009823665,-7.8110024e-05,0.0001568161,2.2863154e-05
HIST1H2BA,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NUPR2,-0.0002623368,-0.00052892417,-0.0003954284,0.00014270935,-0.00082134455,-0.00013989303,0.00019451603,2.949033e-05
HTN3,-0.0001285728,-0.0003618095,-0.00026252493,0.000106623396,-0.0010173097,-3.2761134e-05,0.0001369603,2.0435662e-05
KRT33A,-0.00017247722,-0.0004595518,-0.00032467954,0.00010199286,-0.0011168718,-6.0634688e-05,0.00018367264,2.4140347e-05
LCE1F,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB133,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
ANKDD1A,0.0005994737,0.0007171184,0.0007160716,-0.00026066136,0.001998715,0.00038958434,-0.00036097784,-3.7336722e-05
SMIM18,0.00023324229,0.0002469197,0.0003166478,-0.00014730636,-0.0017271936,0.00032385625,-7.03847e-05,-1.50298e-05
TACC1,-0.00078644976,-0.0011670645,-0.0008873716,0.00031355862,-0.001996383,-0.00047505554,0.00044544786,6.195658e-05
TFF1,-0.0002213791,-0.00048966333,-0.0003641434,0.0001368206,-0.0012406856,-0.000108129345,0.00018778257,2.6800204e-05
CXCL8,0.00013536587,0.0001239255,9.855628e-05,8.4343366e-05,-0.0014625043,2.3283996e-05,-0.000111452304,5.8615115e-07
HBG1,-0.00020324998,-6.47679e-05,-6.764755e-05,0.00020479597,-0.0018062815,-7.41696e-05,-3.1273812e-05,9.981566e-06
C3orf36,-2.1923333e-05,-0.0003564451,-0.00018206239,-2.5412068e-05,-0.00066418946,6.686337e-05,0.00015778188,1.5292666e-05
CLLU1OS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C9orf153,-3.2613054e-05,-0.00023017824,-9.414554e-05,1.9175932e-06,-5.890429e-05,5.2838586e-05,7.8504905e-05,1.0569231e-05
CCL18,-0.00025934167,-0.00050261617,-0.0003820751,0.00017105136,-0.0009412989,-0.00018319162,0.00016346015,2.9407674e-05
CTXN1,1.2334436e-05,-0.0002839975,-0.000202436,3.821589e-05,-8.952618e-05,-7.2307885e-06,0.00010124128,1.7674873e-05
S100A14,7.5688586e-05,-9.722076e-05,2.9006973e-05,-2.433639e-05,0.0007771328,3.367942e-05,-1.9001774e-05,4.6471832e-06
DEFB127,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HCST,-6.057322e-05,-0.00039894693,-0.0002482254,-3.2444485e-05,-0.0006263852,0.00015835837,0.00023190398,1.774868e-05
KRTAP4-1,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
SVIP,2.1532178e-06,-0.0003865864,-0.0002958849,5.3062104e-05,-0.002027288,5.9138983e-05,0.00020651147,2.0288397e-05
UGGT1,-6.472692e-06,-0.0003551785,-6.726198e-05,-6.569829e-05,0.0007194355,-1.874566e-05,7.643085e-05,1.2008473e-05
SLC17A7,-0.00034688227,-0.00054899976,-0.00049735606,0.00032724347,-0.0013443083,-0.00040601846,0.00011948496,3.924372e-05
DLL1,-0.00022614561,-0.00045272708,-0.00040671602,0.0001650257,0.00059133023,-0.00010798639,0.00016080867,3.061106e-05
CNPY1,0.00019189529,-0.0003273692,2.8204173e-05,-0.00031692535,0.0026400387,0.00019163452,0.000149047,3.2476382e-06
COX17,-4.8372895e-06,-0.00026663393,-6.0006976e-05,-3.6545098e-05,-0.00025010854,2.0474195e-05,7.640477e-05,1.0047574e-05
TCEAL8,-0.00012174994,-0.00027498044,-0.0002258569,0.00012325682,-0.0012646765,-7.1040355e-05,9.346567e-05,1.909153e-05
SPANXD,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
CXCL3,0.00025107712,0.00020698085,0.00034300238,-0.00014381297,-0.00020391494,0.00019123685,-0.00013706367,-1.4455523e-05
C2orf88,6.986782e-05,-0.00012514181,-1.8110499e-05,-4.3071806e-05,-0.0013952255,0.00020867027,9.788759e-05,2.5862828e-06
DEFB113,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CCL20,-9.489432e-05,-0.00014737248,-6.392412e-05,7.7637844e-05,-4.5262277e-05,-5.475618e-05,-4.61936e-07,1.0482152e-05
SMIM17,0.00022077374,0.00015147962,0.00038626604,-0.00019781757,0.00087877363,0.00019511394,-0.00013872888,-1.5033875e-05
KRTAP6-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP5ME,-1.2278557e-05,-0.00034915656,-0.00015824102,-2.108328e-05,9.319931e-05,6.658025e-05,0.0001399843,1.4026649e-05
SVBP,-0.00020265765,-0.0002469737,-0.000202192,0.00019248575,-0.00034438074,-0.00023889216,7.4040145e-07,2.2173394e-05
TEX46,-0.0003223773,-0.00058006495,-0.00048038922,0.000189933,-0.0015813187,-0.0001585437,0.00023900531,3.3381162e-05
PRR15L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ENTPD4,3.8331375e-05,0.00010212138,0.00013821945,9.607244e-05,0.0012587905,-0.00014862604,-0.00020553637,3.0960655e-06
MYLK3,0.0002724696,5.907193e-05,0.00024894066,-0.00019409973,0.001228936,0.00023923535,-5.0199218e-05,-1.0424992e-05
C19orf48,0.00013909303,-0.00018295273,4.9956143e-06,-0.00014917646,0.0002946183,0.00021281838,0.000104221515,2.8543873e-06
SYCE3,-0.00018552691,-0.0004138276,-0.00029283762,0.00010854378,-0.0010235384,-8.473545e-05,0.00015266147,2.2657681e-05
DEFB126,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LEAP2,0.00010473654,-0.00013599545,4.8970804e-05,-6.3499436e-05,-8.159876e-05,2.722349e-05,2.3841858e-06,2.6134076e-06
KCNA3,4.2241067e-05,-0.0005470142,-0.0003489852,-6.290246e-05,0.0005947128,0.0001585437,0.00028953888,2.2856868e-05
