,0,1,2,3,4,5,6,7
LY6D,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
C18orf32,-0.00014864095,-0.0005264357,-0.00044642016,9.5284544e-05,-0.001297921,4.434213e-05,0.00029300246,2.7866685e-05
CNTNAP3B,0.00018240139,0.00016854145,0.00025303103,-7.945672e-05,0.0012161359,0.000117707066,-0.00013950001,-8.955365e-06
VMAC,-6.4061955e-05,-7.896125e-05,-2.6049092e-05,8.323137e-05,-0.0010368079,-4.9993396e-05,-2.0888634e-05,8.391449e-06
CCL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRAC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNGT2,-0.00017141923,-0.0006149877,-0.00046423078,4.9873255e-05,-0.0012147948,8.500926e-05,0.00033325888,2.9131188e-05
TP53RK,-0.00015641749,-0.00024696998,-7.0385635e-05,3.973581e-05,-0.0010812432,-0.00014947914,2.5393441e-05,1.2748642e-05
TMEM72,-0.00022052601,-0.0005082488,-0.00037294254,0.00012632646,-0.001150623,-0.000101651065,0.00019926298,2.7319067e-05
RASA4,0.00013212301,-7.456727e-05,-1.664646e-05,2.4138018e-05,-0.00025557727,0.00013239402,1.092907e-05,4.9497467e-06
IFI27,0.00024230592,-0.00023508444,2.816692e-05,-0.0001616478,9.267777e-05,0.00032740925,0.00012356043,2.643792e-07
HRCT1,1.642108e-05,-0.00021477975,-7.298775e-05,1.7974526e-05,6.2286854e-05,1.566764e-05,4.4634566e-05,9.7871525e-06
KRTAP9-6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMPX,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
SMIM13,-0.00015386939,-0.00068513677,-0.0006220415,0.00015502144,-0.0019964352,4.551187e-05,0.00037639402,3.8234633e-05
KRT16,-8.840114e-05,-0.00029691122,-0.00015111826,2.1232292e-05,-0.0006226674,2.2995286e-05,0.00011178758,1.4008256e-05
DEFB132,-0.00019518845,-0.000461258,-0.00032563694,0.00010388531,-0.0010122582,-7.322244e-05,0.00018133782,2.4365494e-05
UAP1,-0.00010525994,-0.00011766143,-0.00015701912,0.00015833322,-0.00092410296,-5.1973388e-05,2.6714057e-05,1.3817684e-05
TMEM88B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VPS52,2.3242086e-05,-1.0078773e-05,4.2572618e-05,6.391853e-05,-0.00048528612,-6.7329966e-05,-8.0736354e-05,5.2294927e-06
ATP5MD,-0.00011116825,-0.00034995563,-0.00025258772,9.9186786e-05,-0.000399597,-3.5306439e-06,0.00013639126,1.9487576e-05
RAP1GAP2,-9.666756e-05,-0.00061342865,-0.0005651973,9.352807e-05,-0.00083146244,0.00018785987,0.00038081594,3.2184646e-05
SPRR1A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEAD1,-0.00047298893,-0.00088389963,-0.0006997287,0.00019110646,0.0002715513,-0.00029240502,0.0003355369,4.941295e-05
FSIP2,0.00021340884,0.0005102195,0.0006090421,-0.00014675874,0.0022571161,0.00014062785,-0.00035462994,-2.709357e-05
KRTAP19-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UQCC3,7.218681e-05,-1.9503757e-05,7.4934214e-05,-6.4969994e-05,-0.0003984198,7.935148e-05,-9.883195e-06,1.3211975e-06
C19orf53,-3.565848e-05,-8.084811e-05,6.211549e-05,-6.0964376e-06,0.00087830424,-4.5161694e-05,-4.8731454e-05,3.5281992e-06
MT1H,-2.7928501e-05,-0.00012908131,-7.090531e-05,3.4390017e-05,-0.0012422428,0.000114340335,6.69444e-05,7.241848e-06
KRTAP15-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MILR1,-0.0002452433,-0.0006626472,-0.00058954395,0.00019491371,-0.00092899054,-9.959191e-05,0.00030483305,3.8568396e-05
SEC61G,-0.00020996481,-0.00047812983,-0.0003874842,0.00013875216,-0.00044570118,-7.4322335e-05,0.0001990553,2.7785427e-05
CGB3,7.601455e-06,-0.0009624027,-0.00051438436,-0.00021819863,-0.0028020889,0.00065685064,0.0006878907,2.0935899e-05
IAPP,-0.00015487336,-0.00053786114,-0.0003859233,6.8449415e-05,-0.00066402555,-1.7471611e-05,0.00024124514,2.6873196e-05
CXCL2,0.00032914057,0.00058301724,0.000735987,-0.00017461926,0.0017708018,6.927829e-05,-0.0004378939,-3.2403856e-05
PIWIL4,1.754798e-05,-0.00011426397,1.6214326e-05,2.9778108e-05,0.00054936856,-3.746804e-05,-3.96166e-05,6.087823e-06
HIST1H2BO,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LELP1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP12-2,-0.0001759585,-0.00039484166,-0.00028908998,0.00011196546,-0.0010818541,-7.09584e-05,0.00014953595,2.2340217e-05
ZNF322,-0.00027121976,-0.00047287345,-0.00038406998,0.00014192518,-0.0025060326,-0.00012733182,0.00021139905,2.7695554e-05
PCOTHP1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SEMA4A,0.00019509345,0.00046755373,0.00033658184,7.595681e-05,-0.00039284676,8.6222775e-05,-0.00027698744,-1.3989862e-05
RETNLB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GATB,7.272698e-05,0.000103777274,0.0001855325,-2.7222559e-06,-0.00011476129,-3.2696873e-05,-0.00014218967,-2.2876775e-06
KIF11,-0.00016986765,-0.0006061718,-0.00046975166,0.00011021644,0.00011469424,-5.4279342e-05,0.0002511777,3.329385e-05
ATL2,-9.834394e-05,-0.00017420575,1.4618039e-05,-1.8670224e-05,0.0009066984,-0.00012749573,-2.6524067e-05,8.732779e-06
ATXN7L3B,-0.00019364618,-0.000576159,-0.0004060883,9.0071e-05,-0.0014610067,-9.23872e-06,0.00026216824,2.850336e-05
TGFB1,5.837716e-05,-4.2026863e-05,-1.7698854e-05,8.604769e-05,-0.0011292174,-2.2897497e-05,-3.089942e-05,6.6185603e-06
FAM86B1,0.00022633374,0.0002795849,0.00033138134,-0.00012065284,0.0009731725,0.00018541794,-0.00016454328,-1.4211051e-05
KRTAP1-4,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
TNP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPRN,0.00028198026,5.3716823e-05,0.00028975122,-0.00019634888,0.0020164102,0.00015152525,-9.953696e-05,-1.1146185e-05
FLYWCH2,0.00023995712,0.00022039004,0.00038907118,-0.00013830606,0.0016231164,5.1501207e-05,-0.00022309553,-1.3542478e-05
C9orf129,5.7103112e-05,-3.6563724e-06,4.7789887e-05,6.441027e-06,-0.00028255582,6.6259876e-05,-3.102608e-05,2.6874477e-06
KRTAP5-11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCRG1,-0.0005857125,-0.0009105727,-0.00077557936,0.0002831882,-0.0001905039,-0.0003326428,0.00036470965,5.1306677e-05
CCL19,-0.00026745722,-0.00056915544,-0.00044190325,0.00014771987,-0.0013073236,-0.00012019882,0.00023555197,3.115041e-05
CYP4F3,-0.00016871281,-0.0003279671,-0.0001908075,8.597039e-05,-0.00026079267,-9.24021e-05,8.6370856e-05,1.7477432e-05
WFDC12,-0.00019383617,-0.00044857524,-0.00031225197,0.00010846462,-0.0008555651,-8.692313e-05,0.00016523711,2.3999717e-05
WFDC13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UQCR11,0.00018896721,1.9302592e-05,0.00016868673,-8.6785294e-05,0.0012408122,0.000107179396,-7.5484626e-05,-3.3739489e-06
MRPS36,-9.237416e-05,-9.22624e-05,2.4650246e-05,8.3857216e-05,0.00040952116,-0.00013705995,-8.5441396e-05,8.63045e-06
MRPL57,-0.00012142211,-0.00021561235,-9.97819e-05,2.5053509e-05,-0.0007315278,-2.2264197e-05,7.214956e-05,1.0903692e-05
SMKR1,4.1725114e-05,-0.00018657558,-7.999502e-05,-4.260801e-06,-0.00084483624,0.00010049064,8.4609725e-05,8.30926e-06
CCL22,-8.854084e-05,-0.0003245119,-0.00019255094,4.886929e-05,-0.0005654916,-1.2475066e-05,0.00011439994,1.6962644e-05
HMGN4,6.3927844e-05,6.298162e-05,0.00020905957,-7.713307e-05,-0.0005093068,9.737071e-05,-7.867161e-05,-5.4875854e-06
CEP104,-0.00019775704,-0.00020914525,-8.830987e-05,0.00012926199,0.00024744868,-0.0002470482,-4.7867186e-05,1.6380101e-05
TRIM39,0.0006139204,0.00081081316,0.0008378979,-0.00020902231,0.0011407584,0.00029511657,-0.0004718555,-4.2203697e-05
MT1B,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
LENEP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C9orf92,-0.00022333488,-0.0004877504,-0.00036858208,0.00013017002,-0.0010819882,-8.918904e-05,0.00019633397,2.6613008e-05
GAGE2A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CXCL5,0.00036402233,0.00047516078,0.00055348687,-0.00019938964,0.0008169189,0.00023590401,-0.00027223025,-2.6035821e-05
FOXD4L3,-0.00015133433,-0.00021502934,-0.00012805872,0.000109628774,-0.0012343079,-8.551963e-05,4.9260445e-05,1.2906035e-05
HIST1H1B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MZT1,-5.981326e-05,-9.1101974e-05,3.1773e-05,1.6216189e-05,-0.00047020614,-9.0109184e-05,-3.6839396e-05,6.0339225e-06
WFDC6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC51B,-0.0001988355,-0.0004913565,-0.0003590379,0.00011223834,-0.0008571446,-7.969793e-05,0.0001951512,2.6318827e-05
PIRT,-0.00015950389,-0.00038511865,-0.0002448745,8.321833e-05,-0.00055173784,-9.4030984e-05,0.00012297463,2.0662439e-05
TMEM262,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNG10,-3.721565e-06,-0.0001379624,-0.000102361664,3.4537166e-05,-0.003067799,0.00014099665,0.000108595006,9.092619e-06
BOD1L2,6.3069165e-06,-9.620376e-05,-4.3921173e-06,1.2467615e-05,-0.00050818175,7.112138e-05,1.7931685e-05,4.5144698e-06
DEFB123,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AQP12B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C9orf16,-0.00018901937,-0.00032496266,-0.00021970272,0.00010741688,-0.00025765598,-0.00013951864,8.8017434e-05,1.925521e-05
CCL15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TNKS1BP1,0.00032705627,-0.00012602657,0.00012359582,-0.00022257864,0.0016334429,0.00024096109,2.8403476e-05,-1.3278332e-06
C14orf177,-0.0002019424,-0.00046490878,-0.00033040717,0.000107819214,-0.001056239,-7.7812e-05,0.0001826724,2.4670037e-05
CCDC167,-3.5852194e-05,-6.97542e-05,3.56026e-05,2.7178787e-05,0.0006940365,-8.000061e-05,-5.4541044e-05,5.4216944e-06
KRTAP3-3,-0.000262592,-0.00051892176,-0.00040351227,0.00015308242,-0.0010842457,-0.00012555625,0.00020323507,2.9075658e-05
TMEM114,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PET117,0.00028730184,0.00048167817,0.00060358644,-0.00016465317,0.0013266876,9.641424e-05,-0.00035712775,-2.4389243e-05
SCYL3,0.00027595647,0.00017232262,0.00042160042,-0.0002521742,0.0013799518,0.00018374063,-0.00015146378,-1.7691986e-05
HRK,0.00012646243,-9.620562e-05,3.135763e-05,-6.855e-05,-0.00077180564,0.00016613211,5.1261857e-05,9.117648e-07
CT83,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PAGE5,-0.00020259805,-0.00045619346,-0.0003350377,0.00011828821,-0.0010707527,-7.705297e-05,0.00018053595,2.471928e-05
RPL39L,-0.00044604577,-0.00078098476,-0.00072642416,0.0002763942,-0.0018254071,-0.00019943155,0.0003634533,4.664727e-05
GNG12,-0.00027951784,-0.0003697034,-0.00028190762,0.00018265191,-0.002862066,-0.0002514068,9.5545314e-05,2.4883426e-05
TRIAP1,0.0001520738,0.00020508096,0.00034123287,-0.000110214576,0.0004369691,9.6059404e-05,-0.00017094146,-1.2895674e-05
DMAC1,-0.00022705272,-0.00032741576,-0.00022427738,0.000106052496,-0.0012261495,-0.00020291889,7.891003e-05,2.2005872e-05
TMEM155,-0.00014223158,-0.000291273,-0.00014528818,9.4074756e-05,-0.000490956,-0.00015213201,3.8770027e-05,1.6832375e-05
PI3,-0.00019383617,-0.00044857524,-0.00031225197,0.00010846462,-0.0008555651,-8.692313e-05,0.00016523711,2.3999717e-05
KRTAP4-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MT1G,7.238053e-05,-0.00017185882,-3.5583973e-05,-1.811143e-05,-0.0003584996,0.00012748875,5.641766e-05,6.5229833e-06
S100B,-0.00045900233,-0.0007518977,-0.00069768913,0.00021139346,-0.0025943518,-0.00013565272,0.0004035011,4.2763422e-05
UQCR10,-7.224269e-05,-0.0004278291,-0.00025985204,1.6856939e-05,0.00035625696,3.5770237e-05,0.00018265191,1.9686297e-05
NCMAP,0.00022084638,0.00027477928,0.00041779503,-0.00014872476,0.0014772192,5.5308454e-05,-0.000230507,-1.6174978e-05
KRTAP4-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TNP1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARMS2,-0.00020645373,-0.0004450623,-0.0003297124,0.000120754354,-0.0011419132,-7.7061355e-05,0.00017671566,2.4365028e-05
GOLGA6C,-0.00014681183,-0.0003512241,-0.0002510436,0.000110805035,-0.00038911402,-0.00015075365,8.866377e-05,2.2015069e-05
SNORC,-0.00012243725,-0.00033756346,-0.00021363609,5.94249e-05,4.0076673e-05,-1.3580546e-05,0.00011618622,1.841446e-05
HIST1H1D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPL41,-0.00018473342,-0.00057861954,-0.00041613355,9.651203e-05,-0.00043433905,-1.6847625e-06,0.00025876332,2.8300448e-05
KRTAP19-5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP5-7,-0.00016978383,-0.00047842413,-0.0003169924,6.268639e-05,-0.0008400902,-4.8082322e-05,0.00019819103,2.3289234e-05
SFTA3,-6.0983002e-05,-0.0004526805,-0.00027061254,2.0347536e-05,-0.0004588142,1.059752e-05,0.00018636975,2.0561623e-05
MFN1,-4.1555613e-05,-0.00016850233,-0.00015179254,8.99788e-05,-0.00026903301,0.00010441616,6.63111e-05,1.3730256e-05
S100P,-6.190874e-05,-0.0005591903,-0.00022524782,-1.6443431e-05,-0.00033326447,2.923049e-05,0.00019426644,1.9498053e-05
SNX13,-8.222088e-05,-0.00024087168,-0.00015640818,0.00011731591,-0.00047566742,-9.328034e-05,4.139729e-05,1.5035272e-05
CARD18,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NT5C2,-0.00024200045,-0.0004355181,-0.00033006445,0.00019174069,-0.002500698,-0.00014592241,0.00014505535,2.6066904e-05
GNG3,-0.0004570838,-0.00092076324,-0.0008135643,0.00028141215,-0.0024939105,-0.00019483222,0.00042968057,5.35422e-05
NDUFA1,-1.0082498e-05,-0.00029017404,-0.00010216609,-3.628712e-05,0.00034236163,9.195693e-05,0.00011702813,9.9149765e-06
CMC4,0.00020675175,-1.3535842e-05,0.00016260147,-0.000167422,0.0011359677,0.00023023039,-7.641502e-06,-5.6454446e-06
UCN3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDRT4,0.0005962569,0.0007674992,0.0007973183,-0.0002312176,0.001836136,0.00033502,-0.00044063386,-3.933278e-05
SPAG11A,-0.00017979369,-0.00039158948,-0.00027733482,0.00010909047,-0.0010096431,-7.943064e-05,0.00014165696,2.1768734e-05
SPRR1B,-0.00020254962,-0.00044288114,-0.0003471803,0.00013557822,-0.0012767687,-7.8378245e-05,0.00017921068,2.5422429e-05
MRPL53,-9.332411e-05,-0.0003496129,-0.00021982938,5.4212287e-05,-0.0005681366,-4.356634e-05,0.00012581237,1.880771e-05
TMEM238,-0.00011113286,-0.00038790517,-0.00026690587,8.795131e-05,-0.00059533864,-3.313087e-05,0.00014375709,2.0657084e-05
CCL4,-0.00029815733,-0.0005831402,-0.0006767325,0.0002622027,-0.0022582188,-5.3191558e-05,0.00035391096,3.9225095e-05
MAP2K1,0.00027751923,-5.3120777e-05,6.8159774e-05,-0.0001330683,-0.00048476458,0.00032025948,7.3942356e-05,-3.5683624e-06
SNAPC5,0.00019251369,0.00039920956,0.00052638724,-6.47651e-05,0.0024139807,-7.187668e-05,-0.00037037302,-2.0029722e-05
C8orf44,0.00026281923,0.0005155485,0.0005188808,-9.5018186e-05,0.00024516135,0.0002908213,-0.00026687328,-2.6913942e-05
SMAGP,-0.00026297197,-0.0005215984,-0.00032731332,0.00016731024,0.00075831264,-0.00025995309,9.46112e-05,2.9442948e-05
TBC1D3G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM184A,-0.00041367672,-0.00094584376,-0.0007967949,0.00023545325,-0.002034746,-0.00022648089,0.00042373128,5.218538e-05
SPINK9,-0.00019270368,-0.00046089478,-0.0003334172,0.000109741464,-0.0011295006,-6.6287816e-05,0.0001847595,2.4710433e-05
GTPBP3,-6.0647726e-06,0.00033269823,0.00036965124,-2.5726855e-05,0.00032751262,-4.1928142e-05,-0.00025380123,-1.2552948e-05
SERP2,0.00018192828,0.00037875772,0.00039037317,-9.21702e-05,0.001382716,0.00011976622,-0.00023828913,-1.558999e-05
C11orf45,-0.00014965609,-0.0003717523,-0.00024869293,0.00010657776,-0.00070494413,-9.159092e-05,0.00011448562,2.0794454e-05
GNG13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DAAM1,-0.00090479106,-0.0017710403,-0.0016790684,0.00057104416,-0.004248783,-0.00033261254,0.0009086635,9.847316e-05
ZNF131,-0.00019629672,-0.00041257218,-0.000227971,5.9126876e-05,-0.00018134713,-5.370844e-05,0.00014816783,1.8339604e-05
CLPS,-0.00017953478,-0.0004728567,-0.0003331732,9.907782e-05,-0.00088104606,-6.5055676e-05,0.0001876736,2.4700887e-05
BMP5,-0.00017644279,-0.0003016889,-0.00016045943,5.6331046e-05,-0.0007370338,-6.360933e-05,9.430293e-05,1.4939578e-05
STH,1.099892e-05,-0.00023825094,-0.00013119727,-2.9802322e-06,0.00023835897,8.102227e-05,0.00010009669,1.1195196e-05
STATH,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BLID,-0.00015837513,-0.00020592846,-0.00012515113,7.0752576e-05,-0.00086245686,-4.08059e-05,6.2406994e-05,1.2884848e-05
PRLH,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PYROXD2,-4.078448e-05,-0.0005211942,-0.00028030947,-1.2976117e-05,-0.00087501854,3.1273812e-06,0.00022976287,1.9113184e-05
SPRR4,-0.00021716766,-0.00048631802,-0.00035737827,0.00013386924,-0.001177974,-0.00010966696,0.00018366799,2.649054e-05
OLFML2B,9.108521e-05,-7.0562586e-05,0.00014399737,-0.0001205327,0.0006576106,7.616822e-05,-2.4334528e-05,-2.37918e-06
WFDC9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PYURF,-6.5695494e-06,-0.00020212866,-8.320063e-05,5.444605e-05,-0.00062624365,-2.183672e-05,3.4522265e-05,1.1524302e-05
FABP9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BLOC1S3,-2.1439046e-06,-0.00013416447,1.783669e-05,-1.4137477e-06,0.0011187717,-6.330013e-05,-4.1643158e-05,7.844996e-06
MTR,-0.0002401229,-0.0006167758,-0.0005222056,0.00018017087,-0.0019210577,-0.00011949986,0.0002745986,3.6595156e-05
HIST1H2BN,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VAMP5,0.00011177175,-0.00022650138,-3.8597733e-05,-7.73808e-05,-0.0011622086,0.000119346194,0.00010514073,5.8268197e-06
SCGB2A2,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
CCT6B,0.00011331774,9.196624e-05,0.00034805574,-0.000108473934,0.0014350638,-7.823855e-05,-0.00020925421,-9.25432e-06
NRGN,0.0001279246,-6.7582354e-05,-2.3320317e-06,-3.2086857e-05,0.00074053556,0.00015868619,2.777204e-05,2.608751e-06
ABHD5,-0.00014656037,-0.00010832399,-0.00011512637,0.0001519667,9.895116e-05,-0.00013042707,-1.7317012e-05,1.3025594e-05
KRTAP13-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POLR2K,-9.5518306e-05,-0.00035075285,-0.00021379627,1.1605211e-05,-0.00036331266,-4.050322e-06,0.00014441833,1.8747174e-05
KRTAP17-1,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
C17orf100,-9.041093e-05,0.00010932051,0.000187492,7.533841e-05,1.4536083e-05,-0.0002423795,-0.0002099825,3.25148e-07
TMEM210,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCP4L1,0.00012039952,-4.5036897e-05,0.00015139952,-9.316858e-05,0.00085482,3.0034222e-05,-6.486941e-05,-1.8666033e-06
SNTN,-4.062429e-06,-0.00038099848,-0.00025936216,3.517419e-05,-0.00042496622,5.7000667e-05,0.00016464479,1.9716681e-05
ANXA8,-8.3208084e-05,-0.00037109852,-0.00020460784,3.186427e-05,-0.0008008927,-5.930662e-06,0.00013748556,1.7660204e-05
CSN3,-0.00019153953,-0.00045820698,-0.00033551268,0.00011095591,-0.0011354238,-6.072689e-05,0.00018775836,2.4488661e-05
KRTAP2-3,-0.0002485104,-0.00052713044,-0.00040793605,0.00014278851,-0.0013682246,-0.00010171998,0.0002186494,2.8900919e-05
RTL8B,0.00012391806,7.8585e-06,4.512258e-05,-6.0779043e-05,-0.0011952668,0.00023387745,4.1959807e-05,2.8009526e-07
CEND1,-0.00020000711,-0.00048497878,-0.00029342622,7.2167255e-05,-0.0014931932,-9.192526e-05,0.00018190034,2.2958615e-05
SMIM9,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
C20orf144,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RHOXF2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TAS2R43,-0.00030060485,-0.0006040763,-0.00047782809,0.00015731808,-0.0023738071,-0.00010474585,0.00027442537,3.232283e-05
ECSCR,1.6596168e-06,-0.00042536855,-0.00027354248,4.688278e-05,-0.0010749623,9.057112e-05,0.00020101573,1.727452e-05
HNF4G,-1.763925e-05,-0.00021881983,-7.63312e-05,2.0246953e-06,-0.00027116388,2.3295172e-05,6.230734e-05,9.494717e-06
S100A3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC129492.6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
