,0,1,2,3,4,5,6,7
CYB5R3,-0.00010064989,-0.0004114695,-0.00023214705,-6.807968e-07,-0.000768356,9.255484e-06,0.00017624255,1.9338448e-05
NLRP13,-0.00019580685,-0.00047713518,-0.0003403332,0.00011461787,-0.0008863285,-9.4039366e-05,0.00017929822,2.5565038e-05
C4orf48,-5.8902428e-05,-9.0651214e-05,-2.03792e-05,0.00011785235,-0.00039061904,-0.00012633484,-6.1554834e-05,9.665033e-06
PPY,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SS18L2,-7.613748e-05,-4.227273e-05,9.649247e-05,2.4683774e-05,0.0006913394,-0.0001316499,-0.00010880362,5.0351955e-06
CTSC,-0.00015442073,-0.000546135,-0.00043800473,8.2842074e-05,-0.0004646033,2.6079826e-05,0.00026925094,2.8816517e-05
PPP2R2D,0.00034105964,-3.8761646e-06,0.00022814982,-0.00019212905,0.0021428093,0.00015294459,-7.696543e-05,-5.877926e-06
FZR1,0.00021392852,0.00027245097,0.000398783,-0.00015087146,0.0013622493,0.00010315236,-0.00021200348,-1.5486265e-05
PRR27,-3.6302954e-06,-0.0001436621,8.5122883e-07,2.1165237e-05,0.00073581934,-4.255213e-05,-2.3977831e-05,7.0340466e-06
MRFAP1,-0.00021031126,-0.000551166,-0.00038404018,9.520445e-05,-0.00089500844,-2.6029535e-05,0.00024235714,2.6958762e-05
CRIM1,-0.00039865822,-0.0005588904,-0.0005076267,0.0002416689,-0.0026732013,-0.00018940493,0.0002511209,3.3219112e-05
PDE6H,-0.0001239311,-0.00038510188,-0.00021917373,6.393902e-05,-0.0006005019,-5.01927e-05,0.00012578908,1.8746476e-05
KRTAP2-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPINK14,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
SPINT4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C10orf55,-0.00020078383,-0.00051353686,-0.0004187785,0.00015772134,-0.0013577268,-9.5088035e-05,0.00021028146,2.9599643e-05
TRIM45,0.000106565654,7.523969e-05,0.00018098392,-2.5980175e-05,0.00084394217,-2.1476299e-06,-0.00012864824,-3.1145755e-06
TMA7,-0.00017537922,-0.00038019568,-0.00028258935,0.00013516005,0.00020406395,-0.00010010786,0.00011419039,2.2844179e-05
C10orf105,-0.0001523234,-0.00049812347,-0.00034280494,5.6311488e-05,-0.0014897063,-2.103392e-05,0.00024039671,2.2467691e-05
CSNK1D,0.00012566708,-2.1295622e-05,0.0001085531,-3.5895035e-05,0.00025653094,0.000105643645,-4.510954e-05,-2.8836075e-07
SPINK1,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
ATP5MPL,0.00010649115,-0.0001790002,2.9038638e-06,-5.5040233e-05,0.00074040145,0.00010764692,3.9114617e-05,5.12111e-06
ATP5MGL,0.0005528983,0.000714764,0.0006955974,-0.00020886026,0.00015535206,0.000337312,-0.00036094803,-3.585592e-05
SPANXN4,-0.00020259805,-0.00045619346,-0.0003350377,0.00011828821,-0.0010707527,-7.705297e-05,0.00018053595,2.471928e-05
GLRA2,-0.00038091652,-0.00085486844,-0.00078196824,0.00021745078,-0.0016437024,-0.00011288468,0.00043955352,4.853122e-05
TCEAL9,-0.000328077,-0.0006183777,-0.00047071278,0.0001851879,-0.0017259642,-0.00019951537,0.00023208372,3.4504337e-05
KRTAP19-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CALCB,0.00021394528,8.149631e-05,0.00046900846,-0.00034076534,0.0011199638,0.00014896225,-0.00012804661,-1.88587e-05
S100A16,-0.00019949302,-0.00040006824,-0.0003793966,0.00020532496,-0.002026543,-7.201638e-05,0.00016619917,2.6323949e-05
HIST1H2BD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POLR2L,5.324185e-05,-9.0990216e-05,3.810413e-05,-4.5903027e-05,0.0005592033,2.717413e-05,-6.8899244e-06,4.030997e-06
PYCARD-AS1,6.450899e-05,1.8648803e-05,0.00017696992,-6.571505e-05,-4.517287e-05,5.2900985e-05,-7.9778954e-05,-2.9408839e-06
C4orf36,-0.00022753887,-0.00049558096,-0.00036660582,0.00012714788,-0.0011247545,-0.000100187026,0.00019505154,2.6889611e-05
HIST1H2BI,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AGAP4,6.019324e-05,-9.5363706e-05,0.00017498247,-0.00012441352,0.0013737753,-8.571893e-06,-6.8590045e-05,-7.660128e-07
KRTAP2-4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLXNA2,-0.00042722374,-0.00084877014,-0.00079396553,0.00030440278,-0.002072543,-0.00017102575,0.00041371025,4.7823414e-05
KRTAP9-7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MS4A6E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMPDL3B,-9.255111e-05,-0.00027377158,-0.00018072315,7.8926794e-05,-0.000932239,-3.292691e-05,9.008963e-05,1.629279e-05
C8orf88,-8.793548e-06,0.00036036968,0.00031441636,6.93202e-05,0.000539951,-8.1385486e-05,-0.0002838662,-9.186217e-06
HMGN3,5.027093e-05,-2.4050474e-05,9.104423e-05,-1.0226853e-05,0.00072636455,7.044524e-06,-6.887596e-05,1.7423881e-06
OBSCN-AS1,-7.254444e-05,-1.2492761e-05,0.00012792088,4.4563785e-05,0.0013747737,-0.00019647134,-0.00015339721,3.107125e-06
RMI2,-8.2377344e-05,-0.00045228004,-0.0003924612,0.00015146006,0.000262931,-3.8394704e-05,0.00018103048,2.7233153e-05
PRPF38B,-0.00019477867,-0.0005524792,-0.00039369613,0.00011327397,-0.00093942136,-4.360825e-05,0.00023312587,2.7918839e-05
PSMG3,-1.3187528e-06,0.0002741553,0.00018632412,0.00017077662,0.0006037727,-0.00020535802,-0.00028064195,-5.6950375e-07
C1orf61,-0.00033623725,-0.00080847926,-0.000646295,0.00019866135,0.00037747622,-8.782279e-05,0.00034701917,4.1567837e-05
SPINK6,-0.00020736456,-0.00046876073,-0.00033485703,0.00011101924,-0.0010573864,-8.344278e-05,0.00018321816,2.4996465e-05
AL441883.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LCE3E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPANXN3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC1A6,0.00026600994,-7.82311e-06,7.505901e-05,-8.1913546e-05,0.00068970025,0.00021397695,3.4132972e-06,-1.6377307e-06
GRK4,0.00022339821,0.00019585155,0.00020920299,-3.9978884e-05,0.0013200715,0.00010924693,-0.00014906283,-5.679787e-06
HSBP1,-0.00023436919,-0.000658514,-0.00052006356,0.00015547406,-0.0009754449,-5.2335672e-05,0.00029901695,3.419805e-05
MT2A,-6.62934e-05,-0.00056459755,-0.00045239367,4.0464103e-05,-0.0015519336,0.00023011118,0.0003670156,2.3212167e-05
MARCKSL1,-0.0005622618,-0.0012113769,-0.0010526478,0.0003180392,-0.0022123829,-0.00015258137,0.00059925206,6.3896994e-05
SMCO3,-0.00022818148,-0.0004987493,-0.00039739907,0.00014837924,-0.0016685575,-8.620601e-05,0.00021266472,2.790161e-05
BBIP1,0.00035991706,1.1553988e-05,0.00031870604,-0.00031171087,0.0025366247,0.00022813864,-6.34538e-05,-1.2174714e-05
SPANXB1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C20orf141,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NOL6,0.00025701337,0.00017840415,0.00022586621,-0.00015994068,0.0013531,0.00022868626,-8.7561086e-05,-8.657924e-06
KRTAP9-8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OFCC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C7orf76,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C10orf113,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
APOA2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TPD52L3,-3.1720847e-06,-0.00020262972,-5.8829784e-05,-9.54885e-06,-3.643334e-05,5.1957555e-05,5.798787e-05,8.570263e-06
TMEM92,-5.2222982e-05,-0.00025640242,-0.00015001185,4.651118e-05,-0.0013462976,3.173761e-05,0.000103566796,1.3197423e-05
DEFB129,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GYPC,6.144494e-05,-8.30777e-05,-0.00010363944,8.502416e-05,-0.0009065494,4.189089e-05,2.8670765e-05,1.0013464e-05
NPIPA5,0.00029299967,0.0005438868,0.00062870234,-0.00020314008,0.0037013516,0.00019778125,-0.0003564721,-2.870278e-05
POU4F3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCP2D1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HIST1H1C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CMC2,5.459413e-05,-0.00024655275,-6.448291e-05,-0.00011933688,0.0005465299,0.0001372369,0.00012625009,7.367227e-06
PCSK6,-3.7277117e-05,-0.00020728819,-7.051043e-05,3.7140213e-05,0.00025470555,-5.82058e-05,7.64709e-06,1.2093806e-05
MBOAT2,3.8895756e-05,-0.0001409594,-4.4839457e-05,5.3620897e-05,-4.964322e-05,-8.187257e-06,-6.3963234e-06,9.678886e-06
C20ORF135,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CT62,-0.00020770356,-0.0005069226,-0.00035317242,0.00010220893,-0.0015114546,-7.783715e-05,0.0002077492,2.5901478e-05
BIK,-8.223206e-05,-0.00036924705,-0.00023912825,4.465971e-05,-0.00048140436,8.393079e-06,0.00014826935,1.9014115e-05
CTXN3,0.00034325197,0.00033294037,0.00046374835,-0.00012625661,0.0022511706,1.6725622e-05,-0.0003189249,-1.4655758e-05
APLN,9.243749e-05,-0.00026577897,-0.00020629913,5.055964e-05,-0.001790069,0.00016332045,0.00016002636,1.2550503e-05
SPATA45,-0.0002758745,-0.00054737553,-0.00042366982,0.0001496505,-0.001295425,-0.00012254529,0.00022359286,3.0024326e-05
IL9,-0.00012727268,-0.00038313866,-0.00022848509,6.628223e-05,-0.0006908104,-4.3104403e-05,0.00013374723,1.8971507e-05
SPINK7,-0.00024004094,-0.0005031936,-0.00037597492,0.00013451558,-0.0011711046,-0.000110586174,0.00019696075,2.7529546e-05
SUMO4,0.0003504064,0.00077789463,0.0007935129,-6.907992e-05,0.0024885535,5.8992766e-05,-0.00054394547,-3.684312e-05
ANKRD20A4,-0.00027819723,-0.0006858744,-0.0005057845,9.128824e-05,-0.0009491965,-7.177517e-05,0.00031321216,3.457861e-05
GNAT2,-0.00046710856,-0.0007436797,-0.000599375,0.00021580979,-0.0018203408,-0.00024209684,0.0003059795,4.1391584e-05
TMEM167B,7.814914e-05,-1.8825755e-05,-1.8946826e-05,9.20007e-05,-0.00010295212,-2.258271e-05,-6.0405582e-05,8.288072e-06
C4orf46,6.1111525e-05,0.0003286209,0.0004911162,-0.0001592869,0.0010706186,1.9410625e-05,-0.00025573839,-1.9609346e-05
PRR15,-0.0002184622,-0.00047703274,-0.00034450367,0.00013562199,-0.00072643906,-0.0001293039,0.00016111974,2.6738737e-05
CST8,-0.00020682067,-0.00049919635,-0.00036862493,0.000118347816,-0.0009880513,-8.0637634e-05,0.00020131376,2.672628e-05
IFNW1,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
LMO7DN,-0.00017489679,-0.00040268525,-0.0002693534,9.8994e-05,-0.0016074926,-8.0110505e-05,0.00014974363,2.1306565e-05
DEFA5,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
KRT2,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
TMEM35B,0.00018230267,-0.00018770806,1.3388693e-05,-0.00018854905,-0.00040201843,0.00034881197,0.0001604762,-7.839408e-07
CCL28,-0.0002517756,-0.0004346408,-0.00037843361,0.0001792917,-0.0006593019,-0.0002057259,0.0001449585,2.8130948e-05
GYPE,-1.203455e-05,-0.00025071576,-0.00012397766,1.6641803e-05,-0.00026141107,6.6485256e-05,9.162165e-05,1.2116274e-05
KRTAP9-4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RTL8A,-0.00011670776,-0.00028768182,-0.00029944815,0.00015844405,-0.0017359853,3.3127144e-05,0.00015950669,1.9468018e-05
UCN2,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
ALDH1A1,-0.0015307814,-0.0020530727,-0.0017921422,0.0008001793,-0.013184585,-0.0008574971,0.00094964635,0.000111087575
HIST1H2BL,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GUCA2A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LCE3D,-0.00019573607,-0.00048093684,-0.00035148486,0.00011687353,-0.0010185763,-8.007977e-05,0.00018952042,2.5854795e-05
SMIM24,-0.000120684505,-0.000370048,-0.00023310259,7.303804e-05,-0.0007503107,-2.2816472e-05,0.000135554,1.8886058e-05
TCHH,3.164634e-06,-0.00025910698,1.5208498e-05,-6.170105e-05,0.0010767207,-2.3474917e-05,2.1708198e-05,6.434624e-06
PAGE4,0.00018607266,1.608394e-05,0.00017366372,-1.4307909e-05,-0.00062422454,0.00016343873,-8.0863014e-05,-4.2250613e-06
ATG7,0.00037936307,0.00060578063,0.0006403886,-7.490814e-05,0.001153782,8.2877465e-05,-0.00042279158,-2.8692302e-05
MORN2,-0.00023725815,-0.0004551541,-0.00012930483,-6.774627e-05,0.00077968836,-0.00017754687,0.00010988489,1.7011305e-05
IFNA14,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
AC103809.2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLLU1,6.0694292e-05,-0.00023262389,-2.7433038e-05,-5.8217905e-05,0.0004022643,5.8526173e-05,5.4635108e-05,7.810653e-06
PKIG,-0.00034498982,-0.0003246907,-0.00038453937,0.00032995362,-0.0024934188,-0.000256537,9.018462e-05,2.9142946e-05
GAGE10,-0.00022194535,-0.0005240757,-0.0003986787,0.00013008155,-0.0012843162,-8.745119e-05,0.0002185544,2.8274022e-05
TXN,-0.00020832755,-0.00052559935,-0.00035990216,0.00013048574,-0.00036101043,-0.00011795573,0.0001827525,2.7618953e-05
IFNA16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SUMF2,-7.8342855e-06,0.00028374977,0.00023961812,0.00010350905,0.000536412,-0.00011147326,-0.00025868881,-4.3454347e-06
LLCFC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LYRM7,-9.867549e-05,-0.0002095867,-3.6591664e-05,1.8824823e-05,0.0012968332,-0.00016738987,-3.3655204e-05,1.2610923e-05
HIST1H2BF,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFA4,-0.00016327389,-0.00042023696,-0.0003021825,9.986758e-05,-0.0008676946,-4.5986846e-05,0.00016537681,2.2853841e-05
MARVELD1,-7.5737014e-05,0.00010747276,0.00018515997,8.413568e-05,0.00047048926,-0.00023264717,-0.00023319852,2.8465874e-06
XCL2,-0.00017959997,-0.00043276884,-0.00028672814,9.8981895e-05,-0.00072001666,-9.140279e-05,0.00015045982,2.2727647e-05
COX19,0.00017997622,-8.833967e-05,0.00015896559,-0.00021871272,0.00017306209,0.000255486,5.8406033e-05,-7.334049e-06
KRTAP9-3,-0.00023393705,-0.0004952736,-0.000380598,0.00013686437,-0.0011923164,-9.138603e-05,0.00020240713,2.7241069e-05
KRTAP5-4,-0.00025503524,-0.0005279146,-0.0004061442,0.00015066657,-0.0013634786,-0.00012345053,0.00020965934,2.9180665e-05
MTRNR2L6,-0.0005110577,-0.0009093508,-0.00075908937,0.00024055969,-0.004403107,-0.0002424065,0.00044062547,5.003973e-05
LCE2A,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TMEM100,0.00029364228,0.00014291145,0.0003283359,-0.0002005836,0.00020977855,0.00026050396,-9.602774e-05,-1.3241894e-05
TBC1D22B,0.00020881556,7.2231516e-05,6.3246116e-05,4.5486726e-05,-0.001703985,0.00017733965,-3.3710152e-05,-1.0542572e-06
DPH3,2.1819025e-05,-3.4471974e-05,0.00011896156,-8.123368e-05,0.0006865859,4.572235e-05,-3.811717e-05,2.1862797e-07
CLECL1,-0.00016652048,-0.00044780783,-0.00028930418,6.120093e-05,-0.000785619,-2.4689361e-05,0.00018563028,2.2236141e-05
SMIM8,0.000113973394,-0.00025939196,-6.1273575e-05,-8.345302e-05,-1.6190112e-05,9.3407e-05,9.9214725e-05,8.878065e-06
IFNA7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SYCN,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BET1,-1.9570813e-05,-2.1731481e-05,9.2117116e-05,-1.9876286e-05,0.001098901,1.6030855e-05,-6.3991174e-05,1.6663689e-06
CRCT1,-0.00019496307,-0.00046937354,-0.00033296645,0.00010937918,-0.0008972287,-8.259341e-05,0.00018024817,2.4932553e-05
ATOX1,-1.2921169e-05,4.274398e-05,0.00016735122,4.8357062e-05,9.62615e-06,-0.00012726244,-0.00015473459,-7.171184e-08
PIP,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
ZFP41,0.000112228096,0.0001377333,0.00014270097,1.1354685e-05,0.0013038144,5.7520345e-05,-0.00013587717,-1.220149e-06
SPINK8,7.1272254e-05,-0.00019161776,-7.522665e-05,9.828247e-06,-0.00013836473,8.046348e-05,5.936064e-05,8.186093e-06
PLA2G2A,-0.00015223213,-0.00059317984,-0.00038903207,-2.3313798e-05,-0.0022605136,0.00024338905,0.00038477406,2.104987e-05
KRTAP13-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNASE8,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
MT3,9.384006e-06,-0.00048139505,-0.0002447944,-0.00013697613,0.00034604222,0.00026974175,0.00029926095,1.3795565e-05
SHISA8,-0.0001214128,-0.00044396892,-0.00027961098,2.9914081e-05,-0.00096523017,3.2404438e-05,0.00020527188,2.0569074e-05
LGALS9B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ASPH,1.924485e-05,0.0003036596,0.00044727884,-6.5991655e-05,0.0014729425,-0.00012974441,-0.0003250474,-1.3045035e-05
SMCP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CST9L,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
C10orf99,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OXSR1,0.00016885623,-8.183159e-05,3.3732504e-06,-6.0526654e-05,0.0013986975,0.00023786258,5.060155e-05,1.0422664e-06
CARD17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ADIG,-0.00020646676,-0.00047842227,-0.00034132227,0.00011448562,-0.000905253,-9.431038e-05,0.00018182397,2.558739e-05
ASIC1,6.3281506e-05,-0.00042881072,-0.00036196597,0.00014384091,-0.0012421757,-2.3114495e-05,0.0001552105,2.7463888e-05
PATE1,-0.00024952926,-0.00055830367,-0.00044611283,0.0001459932,-0.0014374629,-8.889474e-05,0.00024450198,3.0665193e-05
KRTAP5-9,-0.0001970008,-0.00047362968,-0.00034079328,0.00011659507,-0.0009845197,-8.711591e-05,0.00018180441,2.5383662e-05
IFNA2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C12orf60,0.00032244436,0.0004783906,0.00048363395,-8.650962e-05,-0.0002899617,0.00013460591,-0.00029354636,-2.0436593e-05
KRTAP5-8,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
DEFB135,-0.00024413317,-0.0005087834,-0.00038245693,0.00013783202,-0.0010824874,-0.000116853975,0.00019620359,2.8198585e-05
DEXI,0.00046519004,0.0007007569,0.00076750293,-0.00010897592,0.0017140806,7.398799e-05,-0.0005156221,-3.342121e-05
HYPM,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLPSL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFNA17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHRAC1,0.000504829,0.00029154867,0.00046403147,-0.0003110841,0.00086098164,0.00046859682,-0.000116565265,-2.3786095e-05
FGD4,0.00026369095,-0.0001421962,6.43637e-05,-0.00015628804,0.0007070154,0.00029328093,7.2358176e-05,-1.5955884e-06
FXYD4,-0.00023529306,-0.00047680177,-0.00036209822,0.00015375111,-0.0011236742,-0.00013839081,0.00016802829,2.7544913e-05
CCL11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFI6,-9.845942e-05,-7.834099e-05,-3.9650127e-05,0.00016849954,-0.0006961152,-0.0001202533,-7.767696e-05,1.0931166e-05
MLN,-8.3364546e-05,-0.00025755726,-0.00011514127,4.9624592e-05,-0.00019893795,-4.513003e-05,5.469192e-05,1.3183104e-05
SLC22A1,-0.00015043095,-0.0004249718,-0.00023992546,4.2936765e-05,-0.0010324791,-4.89885e-05,0.00016205478,1.9572093e-05
ATP6V0E1,-0.00018940866,-0.00028018467,-0.00016781874,0.00010302849,-0.0011369288,-0.000122043304,6.735232e-05,1.6679405e-05
SMDT1,6.077625e-05,0.00017518736,0.0003320668,-4.1558407e-05,0.0011416525,-6.8146735e-05,-0.00022939686,-8.932548e-06
CFC1,-0.00056730583,-0.0009939577,-0.00078050606,0.00021070242,-0.0047808588,-0.0003615711,0.00047217775,4.9396418e-05
CDC5L,2.2213906e-05,-0.000112086535,5.2133575e-05,-4.8977323e-05,0.0007171929,3.3094548e-05,-1.8276274e-05,4.8890943e-06
TMEM203,2.1846965e-05,-0.0003824681,-0.0002213344,-8.7574124e-05,-0.0006000921,0.00017957017,0.0002535684,1.2388104e-05
KRTAP13-1,-0.00019470043,-0.00045041926,-0.0003169719,0.00010910723,-0.00095021725,-8.221343e-05,0.00017020106,2.4095178e-05
GDAP1L1,-0.00013650768,-0.00040673465,-0.00033897348,0.0001715552,0.00024162233,-0.0001031952,0.00012695603,2.6326743e-05
C5orf49,7.857941e-05,-0.00013106316,-6.0612336e-05,-9.298325e-06,-0.0014934167,0.00010009017,8.629542e-05,4.4151675e-06
SNRPF,5.4128468e-05,-0.00013503432,2.5799498e-05,-6.298814e-05,0.00065764785,6.2302686e-05,1.2344681e-05,5.2840915e-06
ZNF576,-5.272217e-05,4.304573e-05,0.00016061217,-3.264658e-05,-0.0005840212,-7.622689e-05,-9.815488e-05,-2.5401823e-07
IL2,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
