,0,1,2,3,4,5,6,7
LACRT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBASH3A,-0.00022680312,-0.00049126893,-0.0003598649,0.00012645312,-0.001093097,-0.000104679726,0.0001898408,2.661557e-05
CCL5,-0.00041604973,-0.0004946813,-0.00035686232,0.00023830123,0.000115811825,-0.00033020647,9.407662e-05,3.0324794e-05
WFDC11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C16orf92,-8.706935e-05,-0.00039979257,-0.00020233728,-4.4330955e-07,-0.0001898706,1.8767081e-05,0.00015690457,1.671759e-05
ACBD7,0.00040261075,0.00029827096,0.00058737583,-0.00039430335,0.0018754452,0.0003318796,-0.00017130468,-2.8825132e-05
RNF187,0.00017889775,-0.00029591098,-0.00010676496,-0.00010590721,-0.0009369999,0.00024131127,0.00017008092,9.331037e-06
SAA4,-0.0001719892,-0.00042205676,-0.0003132876,0.000113874674,-0.0014982596,-5.012937e-05,0.00017454196,2.3102155e-05
SPATA12,-3.586337e-05,-0.00018539466,-2.5825575e-05,-7.867813e-06,-5.915761e-06,-4.3958426e-06,2.494175e-05,8.126139e-06
COX7B,5.0304458e-05,-0.00020483136,1.7235056e-05,-8.5898675e-05,0.00045273453,7.272512e-05,4.362408e-05,5.7197176e-06
C6orf201,-2.5946647e-05,-0.00013244338,-4.1952357e-05,5.169958e-05,0.00039111078,-7.768162e-06,-6.3208863e-06,8.886913e-06
IFNA21,-0.00016652048,-0.0004678443,-0.0003252104,8.65031e-05,-0.001051642,-3.1629577e-05,0.00019842666,2.35209e-05
KLF16,0.00021250732,0.00019430369,0.00024917535,-0.00011012331,0.00017505139,0.00020093936,-0.00010482315,-9.313924e-06
XCL1,-0.00022455119,-0.00049053505,-0.00035521947,0.00013145152,-0.0009914488,-0.00012246147,0.00017960183,2.6651775e-05
S100A9,9.510666e-05,-0.00015805475,-7.939711e-05,-4.9424358e-05,-0.00020328909,0.00027594808,0.00012994278,4.928559e-06
IFNA6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FCGBP,-0.00020156242,-0.00029520877,-0.00014429353,9.906385e-05,-9.127706e-05,-0.00025618775,6.3795596e-07,1.9937637e-05
CCL17,-0.00015932135,-0.0004569944,-0.00029488653,5.820673e-05,-0.0007900074,-1.0617077e-05,0.0001949342,2.1863729e-05
RBP7,-0.00016400218,-0.00045809336,-0.0002982095,6.658491e-05,-0.0010550618,-2.4578534e-05,0.00019271486,2.2164662e-05
CGB2,-4.5184046e-05,-0.00035389885,-0.00014474615,-1.7990358e-05,-0.00037988275,1.8723309e-05,0.00012410153,1.4379388e-05
LGALS2,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
G0S2,6.268546e-05,0.00016358867,0.00032724626,-1.8516555e-05,0.0011676252,-8.022506e-05,-0.0002496792,-7.614726e-06
CDNF,-9.07667e-05,-0.0004160609,-0.00021532737,-3.259629e-07,-0.00060071796,8.464791e-06,0.00016605947,1.8078368e-05
IGFL2,-7.508695e-05,-0.00035147928,-0.00020459294,2.1297485e-05,-0.0008893013,-6.305985e-06,0.00014288817,1.6418286e-05
PATE3,-0.00020994619,-0.00046972372,-0.0003330242,0.00011196174,-0.000997737,-9.193178e-05,0.0001795115,2.5057001e-05
EPN2,-0.00016885623,-0.00018841401,-1.4932826e-05,7.4652955e-05,0.00037184358,-0.00018687872,-4.475098e-05,1.02684135e-05
KRTAP19-8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP9-9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IGFL4,-0.00020100921,-0.00045089237,-0.00031614117,0.00011256337,-0.00096704066,-9.106286e-05,0.00016709603,2.4182722e-05
C10orf62,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPRR3,-0.00020042062,-0.0004862249,-0.00035030395,0.000104848295,-0.0011977404,-6.433483e-05,0.00020160899,2.5502755e-05
MANBAL,8.53464e-05,8.180179e-05,0.0001863148,-2.968032e-05,0.00034672767,5.2149408e-05,-0.000105516054,-4.741014e-06
STK39,0.00034400076,0.00025828928,0.0004081428,-0.00014886353,0.0014926344,0.00015406962,-0.00020563696,-1.724984e-05
C12orf73,0.00016596727,6.484985e-05,0.00012232736,-3.128592e-05,-0.00043518096,0.0001298245,-5.7590194e-05,-2.1138694e-06
BRD4,1.937151e-07,-0.00035215914,-0.00018768013,-6.0303137e-06,-0.00055680424,5.693827e-05,0.00014280714,1.6315724e-05
CCDC182,-0.00018185191,-0.00045935437,-0.00032261387,9.6905045e-05,-0.0009310916,-6.3421205e-05,0.00018202886,2.4115318e-05
IL18,-0.0003485717,-0.00046879612,-0.00047138706,0.0002730852,-0.0012133196,-0.00016889116,0.00018153898,3.2273703e-05
IFNA4,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
AC040977.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
COX6C,-0.00013701431,-0.00038669258,-0.00027451292,0.00010815263,-5.3316355e-05,-4.4640154e-05,0.00013751071,2.1431013e-05
GGTLC2,4.0205196e-05,6.97393e-05,0.00013189204,-1.26818195e-05,-8.583069e-06,6.880984e-05,-7.559359e-05,-2.17848e-06
PARD3B,0.00022135489,0.00053674355,0.00058761425,3.4728087e-05,0.002259031,-0.00016991701,-0.0005006334,-2.1039858e-05
GOLGA8J,8.1047416e-05,0.0002336409,0.0003843233,-7.88318e-05,0.0007895529,2.7673319e-05,-0.0002223542,-1.3800338e-05
OSTN,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
SPTSSA,0.00013069622,0.000109573826,0.00017571077,-3.0040741e-05,-0.0010148361,0.00010868814,-9.432528e-05,-3.8015423e-06
HTRA3,0.00025551766,0.00037091598,0.000355687,-7.057935e-05,-0.0007420182,0.0002240846,-0.00018978957,-1.4138524e-05
ALKAL1,-0.00015316531,-0.00038717687,-0.00028098375,0.00010466669,-0.0013035685,-4.6082772e-05,0.00015336089,2.1370244e-05
C2orf76,-0.00028363802,-0.00030299276,-0.00029282644,0.00022317562,-0.0020593107,-0.00020027766,8.6962245e-05,2.3154658e-05
NRARP,-4.0005893e-05,-0.0005872827,-0.00032418035,-6.522145e-05,0.00013125688,0.00013887975,0.00028465502,2.2693072e-05
BRK1,-1.2665987e-06,-0.00019044988,-3.3233315e-05,-5.185604e-06,4.493445e-05,2.8706156e-05,3.575068e-05,8.158619e-06
C5orf47,-0.00029426068,-0.00056087784,-0.000437418,0.00015697908,-0.0013234317,-0.00012363167,0.00022882875,3.0890806e-05
AC096677.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLPSL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PBOV1,-8.08835e-05,-0.0003987439,-0.00019131973,-3.838446e-05,-0.00044599175,5.9450977e-05,0.0001811115,1.5128404e-05
CMC1,-0.00040015765,-0.0005472228,-0.0005522184,0.0002563279,-0.0036522523,-0.00016446365,0.00027675275,3.57026e-05
CAMP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1orf210,-0.00021510758,-0.00052262284,-0.00038572215,0.00011050701,-0.00049161166,-7.124338e-05,0.00021117553,2.7752132e-05
HIST1H2BE,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP5-5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
QRFP,-0.00025554,-0.00053305924,-0.00041459128,0.00014695246,-0.0013780594,-0.00010826718,0.00022025034,2.9355171e-05
CCL21,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SLC18A2,-0.00069849566,-0.0011693034,-0.00088869594,0.00029767212,-0.00487718,-0.00028783362,0.0005328804,5.7190424e-05
NPB,7.024221e-05,-0.00026849844,-7.87992e-05,-0.00011229701,0.0008831918,0.00021424145,0.0001435224,7.1108807e-06
CXCL1,0.00026799738,0.0003094133,0.0004056096,-4.6621077e-05,0.0006076023,3.5259873e-05,-0.00027596112,-1.5042489e-05
TBC1D16,-0.00027609244,-0.0005090181,-0.0005158987,0.0002609305,-0.0016984567,-0.00015627313,0.00020989217,3.492285e-05
PCP4,1.4755875e-05,-4.646741e-05,-8.995645e-05,0.00012072455,-0.0008517802,-4.703272e-05,-1.680851e-05,1.0849442e-05
KRTAP27-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SNN,-6.862916e-05,-0.00027359463,-0.00020690262,8.10232e-05,-0.00090222806,1.8510036e-05,0.00011974946,1.5860074e-05
SMIM14,3.0245632e-05,0.00014190562,0.00025673583,4.2282045e-06,0.0008512512,-8.883607e-05,-0.0002065273,-5.089212e-06
APOBEC3A,0.00012416393,-0.00017860718,4.175864e-05,-0.000109728426,0.0007596314,0.00013560802,4.4118613e-05,2.8494978e-06
IRGM,-0.00027516112,-0.0005659256,-0.00039273128,0.00011745002,-0.000853613,-0.00016612234,0.0002075322,2.9881252e-05
KRTAP13-4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PKIB,3.4967437e-05,-0.00011127442,-6.999448e-05,8.116476e-05,-0.0015308112,8.883979e-05,3.4326687e-05,7.622526e-06
KRTAP26-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CTXN2,0.00024343096,0.00044222735,0.00048136152,-0.00013014954,0.002127014,9.325333e-05,-0.00030001532,-1.8897466e-05
FDCSP,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
BASP1,-0.0007093437,-0.00141594,-0.0013083406,0.00043002237,-0.0033230036,-0.00023428025,0.00072028954,7.79432e-05
TAS2R1,-0.00021784566,-0.00048623048,-0.0003536474,0.00012161862,-0.0010155663,-9.725988e-05,0.0001878012,2.6243273e-05
POMP,-8.990243e-05,-0.00031041354,-0.00014965609,6.0794875e-05,1.014024e-05,-5.6316145e-05,7.516146e-05,1.5244004e-05
NPFF,-5.139783e-05,-0.00020375475,-0.00020680763,6.524753e-05,-0.00058683753,-1.5264377e-05,9.705406e-05,1.5196274e-05
TMEM244,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPS27L,-1.6279519e-06,1.1490658e-05,0.00014491379,-3.339816e-05,0.0021088868,-2.3064204e-05,-0.00011031423,-3.3003744e-07
SELENOH,1.6178936e-05,-0.00025203265,-7.843599e-05,-1.8067658e-06,0.00086702406,-1.8300489e-06,4.761573e-05,1.0956894e-05
C1orf21,-0.0001629442,-0.00027874298,-0.0001825057,9.658467e-05,0.00012305379,-0.00013172161,4.5847148e-05,1.9315747e-05
MUCL1,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
OOSP2,-0.00019866042,-0.00048379786,-0.00035016984,0.000110489316,-0.0011068806,-7.229857e-05,0.00019602105,2.5580986e-05
SCGB1D2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GUCA2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMPD3,-0.00039344653,-0.0006938353,-0.0005441345,0.00022757333,-0.0007619485,-0.00024526194,0.00025088806,3.909436e-05
FABP3,0.00035192817,0.0001858864,0.00020167977,-7.80588e-05,0.002244085,0.0002472978,-0.000111249276,-8.89448e-06
APOC1,0.00032611936,3.4373254e-05,0.0002890937,-0.00030597113,0.0014913902,0.00043431576,2.5767833e-05,-1.5397556e-05
RIIAD1,-0.00024378113,-0.0005842056,-0.00040265545,0.00016098097,-0.0016513318,-0.00028403662,0.00017385185,3.213703e-05
CCL24,-0.00020772591,-0.0004909616,-0.00036230497,0.00012200046,-0.0012411475,-8.181669e-05,0.00019837916,2.6316964e-05
TAS2R4,2.508983e-06,-0.00014626049,1.3059005e-05,-1.4798716e-06,0.00043082982,-3.6966056e-05,-1.4394522e-05,5.9262384e-06
KRTAP21-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LSM5,-0.0003049709,-0.0003364291,-0.00024286285,0.00021156017,-0.00034762174,-0.00030199764,2.6158057e-05,2.4021487e-05
GML,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NPVF,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HBA1,0.0003613904,0.00028368458,0.0004408285,-0.00023353845,0.00071938336,0.00039661583,-0.000120262615,-2.3925444e-05
CSF2,-0.00017648377,-0.00046256557,-0.0003225971,9.837933e-05,-0.00074312836,-6.82706e-05,0.0001783222,2.426072e-05
TRIM66,0.0006286055,0.001078546,0.0011836458,-0.00028536282,0.002687104,0.00012638513,-0.0007256614,-5.5580866e-05
HSPB9,8.935109e-06,-0.00028463267,-0.00014802068,-1.14142895e-05,-0.0007106438,0.00012047589,0.00014333613,1.1169468e-05
TEX22,-0.00012177229,-0.00036816485,-0.0003325157,0.00014326256,-0.0012732148,-1.7962418e-05,0.000162635,2.3578643e-05
PNRC2,-2.5968999e-05,-0.000115573406,9.177253e-06,6.8983063e-06,-0.0001455769,2.5214627e-05,1.15484e-07,5.288399e-06
UFSP1,-0.00022267178,-0.0002892632,-0.00017180853,0.00011530612,0.00035332143,-0.00023996457,1.1521392e-05,2.0605978e-05
SLIRP,-6.192364e-05,-0.00025886856,-0.00012080185,7.1632676e-05,0.000422813,-5.1180832e-05,4.2304397e-05,1.3986952e-05
PATE4,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
TMEM89,-0.0002336409,-0.0005048234,-0.0003772527,0.00013180356,-0.0011021867,-0.000105559826,0.00019880477,2.7516042e-05
MT1F,2.611801e-05,-0.000136232,-2.6194379e-05,2.4739653e-05,0.00024525076,-1.7582439e-05,1.1036173e-06,7.086317e-06
KRTAP4-4,-0.0001759585,-0.00039484166,-0.00028908998,0.00011196546,-0.0010818541,-7.09584e-05,0.00014953595,2.2340217e-05
CORT,0.00013020448,-0.00016529858,7.0963055e-05,-8.383021e-05,-0.00027220696,7.592607e-05,1.7737038e-05,1.1832453e-06
HUS1B,-0.00022342615,-0.00047932006,-0.00029252656,4.3499283e-05,-0.0012360513,-2.8930604e-05,0.0002124589,2.1486427e-05
ZNF706,-0.0002497323,-0.00050118566,-0.000401821,0.00013718382,-0.0010351837,-6.619375e-05,0.00022019446,2.830883e-05
GYPB,7.737987e-05,9.121373e-05,0.00014400296,1.7839484e-05,1.681596e-05,9.385031e-05,-8.283742e-05,-4.730886e-06
INIP,0.00023964792,0.00011093542,0.00019998476,-7.0476905e-05,0.0009083301,0.00010268763,-0.000111867674,-5.3255353e-06
KRTAP9-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MYCBP,0.00023899972,0.00021835044,0.00031635351,-3.8213097e-05,-0.0018022433,0.00015904102,-0.00015116204,-1.38077885e-05
MSH4,-0.00015506707,-0.00043667667,-0.00030573457,8.6490996e-05,-0.0008540079,-3.4303404e-05,0.00017897505,2.2682245e-05
C11orf21,-0.00017836131,-0.00047011487,-0.00039878674,0.00013577286,-0.001939334,-1.6135164e-05,0.00022967812,2.6476104e-05
ELOC,-2.1982938e-05,-0.0001159776,3.5608187e-05,9.868294e-06,-2.476573e-05,-1.1706725e-05,-1.8930994e-05,4.4050394e-06
NUPR1,-1.3366342e-05,-0.00024689175,-0.00017579831,-6.593764e-06,-0.0015210733,8.6834654e-05,0.00015422888,1.1715572e-05
KRTAP1-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CST1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
IL21,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MEIG1,-0.00016933121,-0.00033037923,-0.00012079254,3.3020042e-05,-0.0005997196,-0.00011790916,7.450674e-05,1.4749588e-05
PCSK2,0.00040649623,0.00033084862,0.0005274806,-0.00022049714,-6.058067e-05,0.0003232574,-0.0002142908,-2.370961e-05
H1F0,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM32A,-0.000490427,-0.000984421,-0.0007989928,0.00026505813,-0.001785092,-0.0002523712,0.00041655079,5.338085e-05
PLN,-0.00016121194,-0.00042502396,-0.00028993376,0.00010018982,-0.00061976165,-7.907767e-05,0.00015044492,2.2746855e-05
BTBD11,0.00035938807,0.00038686767,0.00042178854,-0.00013021752,0.0002008304,0.000248448,-0.00021692459,-1.8235878e-05
SPACA4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP5F1E,-0.00025675818,-0.0006766338,-0.00054988824,0.00017926656,-0.0013082251,-6.215554e-05,0.00030754227,3.653241e-05
CXCL13,-0.00018019602,-0.00048021972,-0.00034287944,9.681843e-05,-0.0011250079,-4.4775195e-05,0.00020315964,2.470729e-05
TSACC,0.00018811971,0.00026241317,0.00033542886,-7.527508e-05,0.0019694045,3.4027733e-05,-0.0002389187,-9.506126e-06
ITGB3BP,6.752089e-05,4.624948e-06,0.00019440055,-9.9116936e-05,0.00075152516,-6.3147396e-05,-0.000108136795,-2.0409934e-06
GNGT1,-0.00018944778,-0.00047752075,-0.0003469661,0.00011321809,-0.0009747371,-7.608347e-05,0.0001881253,2.5571906e-05
RNASE6,-0.00042303838,-0.0008438248,-0.0007831771,0.00024842937,-0.002556406,-0.00012605824,0.00044809096,4.6953443e-05
RNASE1,-0.0004441701,-0.0007403102,-0.0005867835,0.00025184546,-0.0004871413,-0.00037808577,0.00023674872,4.279148e-05
WFDC10A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBE2NL,0.00033907592,0.00025315024,0.0003947951,-0.00015836488,-0.0016812906,0.00019049738,-0.00016001705,-1.6310136e-05
CABS1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C10orf131,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DSCR4,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
TMEM167A,-0.00013441779,-0.0004896242,-0.00028701872,1.4501624e-05,0.00061091036,-3.9400533e-05,0.00018402375,2.3259781e-05
SRARP,3.645383e-05,-0.00035270303,-0.00013141334,1.1777505e-05,3.773719e-05,-1.9556843e-05,8.0835074e-05,1.4576828e-05
CCDC184,-0.00035928376,-0.00033172034,-0.00036736764,0.00031987298,-0.00023156404,-0.00031592557,3.6354177e-05,3.1647738e-05
PYY,-0.00025160052,-0.00054729544,-0.00043007918,0.00014712755,-0.0012918189,-0.0001123338,0.0002249172,3.069837e-05
ANAPC16,-0.00023314357,-0.000352595,-0.00024093501,0.00012756791,-0.00032776594,-0.00017072959,8.227397e-05,2.2566994e-05
SPAG11B,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
H1FX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP5MF,-0.00017273054,-0.00026197731,-8.295849e-05,7.043965e-05,-5.1654875e-05,-0.0001487676,1.625903e-05,1.3277284e-05
KRTAP5-1,-0.00018789992,-0.00047212653,-0.00033583306,0.00010463782,-0.0008795932,-7.4258074e-05,0.00018539652,2.491998e-05
NDUFAF8,-0.00021000765,-0.00033139065,-0.00020341761,5.587563e-05,-0.0011131018,-8.973759e-05,0.00012185518,1.8101302e-05
KRTAP5-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMIM12,-0.000593435,-0.00056600384,-0.00044581108,0.0003167987,1.2129545e-05,-0.0006016623,5.037617e-05,4.1443272e-05
PTTG1,-0.00039713085,-0.00056728534,-0.0004955437,0.0001819022,-0.0007190034,-0.00014942186,0.00024780259,3.3880468e-05
MZT2A,0.00030389242,0.000114502385,0.00032979064,-0.0002558548,0.001937896,0.00024704263,-8.2639046e-05,-1.4100224e-05
DEFB110,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SSX7,-0.0001887288,-0.00047610886,-0.00034184568,0.00010667648,-0.0008948073,-7.1997754e-05,0.0001881551,2.5271438e-05
LAIR2,3.9020553e-05,-0.00031620637,-5.6426972e-05,-4.9219467e-05,-0.001406461,0.00015368033,0.0001259679,7.919152e-06
KRTAP1-5,-0.00014500134,-0.0003691595,-0.00022470206,7.290859e-05,-0.00087758154,-6.147474e-05,0.00012243725,1.9583036e-05
C11orf52,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CISD2,0.00018689223,7.0033595e-05,0.00017377362,-5.679205e-05,0.0002625659,6.5596774e-05,-0.00010188762,-2.398272e-06
C2orf15,-0.00016787462,-9.9727884e-05,-4.1794032e-05,0.00018761214,0.00024552643,-0.0002916595,-0.00012420211,1.3809535e-05
C17orf67,0.00016015954,0.00022780336,0.00027575344,-4.391279e-05,0.0009203404,9.1757625e-05,-0.00017245766,-1.0133139e-05
C2orf83,-0.00019538961,-0.0004941784,-0.0003652349,0.00011278968,-0.00096117705,-6.715208e-05,0.00020448677,2.6060618e-05
FABP1,-0.00016482547,-0.00039703958,-0.00024397671,6.783381e-05,-0.0006625429,-7.481687e-05,0.00013977289,2.0239037e-05
PPP1R1C,-4.4826418e-05,-0.00013815425,-5.272776e-05,6.736722e-05,0.00076115876,-4.858803e-05,-2.0707957e-05,1.02092745e-05
COX6A2,-0.00013293326,-0.00026662275,-0.00022565573,0.00012209453,-0.0012333244,-4.601106e-05,9.7918324e-05,1.8564868e-05
CYSTM1,5.634129e-05,0.00021203235,0.00031560287,1.792889e-05,0.00025493652,-0.0001456039,-0.0002517542,-7.798313e-06
CYS1,-0.00011990778,-0.00035235286,-0.00025103614,0.00010340661,-0.00089626014,-2.0933338e-05,0.00013843551,1.8575694e-05
PET100,1.7652288e-05,-0.00020708889,-0.00013760291,6.094668e-05,-0.0009841546,3.341213e-05,7.860735e-05,1.2383796e-05
UCN,0.00012686476,8.6996704e-05,0.00018513761,-4.5654364e-05,0.00056467205,7.58199e-05,-0.00010792818,-4.208414e-06
DEFB116,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFNA1,-0.00020736456,-0.00046876073,-0.00033485703,0.00011101924,-0.0010573864,-8.344278e-05,0.00018321816,2.4996465e-05
PNPLA2,0.0001636669,-0.00018558092,-8.976273e-05,-6.0794875e-05,-0.00014963001,0.00018090289,0.000116846524,6.7176297e-06
KRTAP1-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CEP120,-7.8611076e-05,0.00039163418,0.000417104,8.0589205e-05,0.0021086037,-0.00026110513,-0.00039661396,-1.1757715e-05
MINOS1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AC019171.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RSPH10B2,-3.1564385e-05,-0.00024478883,-1.6426668e-05,-8.384511e-05,0.00049268454,2.7986243e-05,6.8547204e-05,6.5320637e-06
CCL27,-0.00015930086,-0.0006883349,-0.0005060155,5.4498203e-05,-0.0017631352,6.9047324e-05,0.00036729965,3.136648e-05
SCAND1,-0.00020283088,-0.00019446574,-0.000120297074,0.00017536245,0.00049619377,-0.00023942627,-4.893914e-05,1.711736e-05
DCD,-0.00022753887,-0.00049558096,-0.00036660582,0.00012714788,-0.0011247545,-0.000100187026,0.00019505154,2.6889611e-05
TEX37,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
