,0,1,2,3,4,5,6,7
NBPF4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CYTL1,-7.5139105e-05,-0.00024891458,-3.216602e-05,-2.8453767e-05,0.0011763722,-0.000108316075,1.4635734e-05,1.0246527e-05
RGCC,-0.000222072,-0.0004763715,-0.00056551956,0.00028459541,-0.0031366572,4.8040412e-05,0.00029023085,3.2867654e-05
PRR9,-0.00022782199,-0.000490956,-0.00037990883,0.0001464393,-0.0013591647,-0.00010206364,0.00019607414,2.7297181e-05
HIST1H2BJ,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
APOC4,-0.00023592077,-0.0004141163,-0.00023237243,0.000102989376,-0.00065036863,-0.00015213666,0.00010539312,2.1555345e-05
PRPF19,0.00016624853,0.00016990118,0.00026137754,-0.000102355145,0.00026682764,0.0001357533,-0.00012733508,-8.426141e-06
EID1,-0.00026426092,-0.0007189531,-0.00056171976,0.00013168529,-0.0010046139,-2.5433488e-05,0.00034662802,3.6532176e-05
IL22,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KBTBD6,0.00014838204,-0.0001369603,2.1524727e-05,-6.5794215e-05,0.0015523359,0.00019145664,4.0569343e-05,2.104207e-06
HSPA1A,-0.00032205135,-0.0006075725,-0.0005651992,0.00025234558,-0.0018209964,-9.2988834e-05,0.00027730968,3.7256978e-05
TMEM211,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
CLEC18A,-0.00018117763,-0.00044742972,-0.00031253882,8.286256e-05,-0.0016886294,-1.6409904e-05,0.00020376313,2.2556633e-05
C12orf45,0.00018289126,0.00017048046,0.00038219988,-0.00020550285,0.0008364096,0.00018027239,-0.0001341002,-1.5864614e-05
C7orf33,-0.00015549175,-0.00056233443,-0.00040707178,7.487647e-05,-0.0014165416,2.7481467e-05,0.00027404912,2.70108e-05
CLEC18C,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
S100Z,-0.00013705716,-0.00037272274,-0.00023741275,7.581245e-05,-0.0006788522,-5.1344745e-05,0.00013503246,1.9152998e-05
CCL16,-0.00017769448,-0.00049585477,-0.0003382247,7.179007e-05,-0.0011340603,-2.4782494e-06,0.00022617914,2.3822417e-05
MAOA,-0.00028816983,-0.00048387982,-0.00034858473,0.0001804987,-0.002002716,-0.00022775214,0.00014114752,2.8736657e-05
LTA4H,0.0002317708,0.00014893152,0.0002507195,-0.00011380389,0.00010941923,0.00019165967,-9.7299926e-05,-9.629759e-06
TMEM105,-8.141436e-05,-0.00039733574,-0.00028472953,6.956421e-05,-0.00024603307,-7.804576e-05,0.00014165882,2.2376888e-05
CCL7,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
IFNA13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEX12,-0.00014675222,-0.0003273394,-0.00019750744,5.2864663e-05,-0.0010605156,-7.267948e-05,0.0001152074,1.712481e-05
INSL4,0.00031377934,-0.00010068528,0.00014783628,-0.00024089403,-0.00041110814,0.00046580005,0.00011710264,-9.412412e-06
PDZK1IP1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPL36AL,-2.9239804e-05,-0.00017236732,-0.00010803342,8.132309e-05,-0.0003907159,2.1383166e-06,3.1071715e-05,1.2663426e-05
COA4,-2.06884e-05,-4.566647e-05,0.0001334995,-5.5498444e-05,0.0010365397,-6.227661e-05,-7.73482e-05,3.8510188e-07
GSTT2B,3.5952777e-05,-0.00010086782,0.0001117792,1.2560748e-05,0.00011886656,-0.00021208962,-0.0001130281,3.190362e-06
CALCA,-7.0393085e-05,-0.0002504252,-5.858764e-05,-9.919517e-06,0.00017891079,-2.8636307e-05,5.371403e-05,9.168056e-06
HIST1H2BG,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZBED6CL,1.4927238e-05,0.000120874494,0.00017094798,4.020054e-05,0.0007135868,-6.165728e-05,-0.00016303267,-1.9681174e-06
LDOC1,-0.00022269227,-0.0003073495,-0.00016268902,0.00012612343,0.00033444166,-0.00021532085,1.805555e-05,1.95764e-05
CYSRT1,-0.00012606196,-0.00041439198,-0.0002806373,3.7965365e-05,-0.0005303845,3.0378811e-05,0.00019280333,2.0087813e-05
PINLYP,-0.00014394335,-0.0004537981,-0.00031803176,3.40743e-05,-0.0014009401,4.5541674e-06,0.00021543913,2.3709144e-05
SPINK13,-0.00022211671,-0.0004287418,-0.0003306009,0.00015807152,-0.0013636425,-0.0001311265,0.0001525078,2.5011948e-05
SCGB1D4,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
PRR18,-0.0002741646,-0.00034402497,-0.000245329,0.00017352495,-0.0013813972,-0.0002151886,6.902777e-05,2.2715656e-05
MYBBP1A,0.00039784424,-7.288717e-05,0.0002065897,-0.00030102674,0.0013095066,0.00043841917,6.372295e-05,-1.0532793e-05
KRTAP5-10,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
LETM1,-9.651296e-05,-0.00022280216,-0.00014455058,2.3085624e-05,1.1228025e-05,2.644118e-05,9.32524e-05,1.31162815e-05
NPIPB6,0.00013586693,0.00018499419,0.00035545416,-9.5749274e-05,0.001686275,4.7435984e-05,-0.00020812172,-1.2286939e-05
GMNN,-0.0004623998,-0.0006844811,-0.00059423037,0.00030082744,-0.0014353395,-0.0003331001,0.00023500156,4.257029e-05
SFT2D3,2.3979694e-05,-0.00014336407,0.00010982528,-0.00011197571,0.0008556396,3.177952e-05,-2.0645559e-05,1.9588042e-06
COLEC12,-0.0003853906,-0.0006842036,-0.00055717677,0.00020095892,-0.0033767968,-0.00018953579,0.0003170967,3.6964426e-05
RARRES3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BORCS7,-5.6676567e-05,-0.00015554577,5.61215e-06,-3.5513192e-05,-0.0008489266,-2.2351742e-07,3.163237e-05,6.304006e-06
MTPN,-0.00022006221,-0.0004550144,-0.00036633015,0.0001503462,-0.0011345446,-7.657427e-05,0.00018485263,2.6151072e-05
TMEM258,0.00015773624,0.00016657077,0.0002392456,-3.2021664e-05,0.0010519624,7.354468e-05,-0.00016199145,-6.4336928e-06
CXCL11,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
BEX1,-0.0003961362,-0.0008298699,-0.0007426888,0.00027406868,-0.0016990677,-0.00014582137,0.00039223395,4.6898727e-05
COA5,0.00025927462,1.3943762e-05,0.00025072694,-0.00023740157,0.00034012645,0.00024196506,-1.39568e-05,-1.0081916e-05
TCTA,-0.00017774291,3.103912e-05,0.0001741685,6.117392e-05,0.0019307733,-0.00038873032,-0.00024461653,4.807138e-06
ZCCHC3,1.1155382e-05,1.2960285e-05,8.063018e-05,4.7839247e-05,0.00068487227,-2.6768073e-05,-9.499397e-05,2.8315699e-06
PKIA,-0.0007944517,-0.0016309824,-0.0014914405,0.00041864626,-0.0042588413,-0.00018955208,0.0008783536,8.72073e-05
GLRX,-0.00019587018,-0.0001743827,-7.760525e-05,0.00012968853,2.3014843e-05,-0.00021627638,-4.4260174e-05,1.4738645e-05
ASIP,-0.00013099425,-0.00041039474,-0.0002484843,2.1972694e-05,-0.0011504292,4.9345195e-05,0.0001958441,1.8039835e-05
TIAF1,-3.4647062e-05,0.00019179657,0.00022086315,4.19477e-05,-0.0011311099,-1.1260621e-05,-0.00015019346,-4.6124915e-06
LEUTX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSPA1B,-0.00044338778,-0.0008858871,-0.00080870837,0.0002785474,-0.0025756285,-9.093247e-05,0.00045183208,4.9869646e-05
MRPL33,-0.00015172735,-0.00039430335,-0.00022211112,6.6378154e-05,0.00028871,-0.00011429051,0.000109593384,2.0055217e-05
AHSP,0.00038819946,0.00040647574,0.0004483927,-0.00011077523,0.0029539391,0.00027543586,-0.00025973748,-2.1728803e-05
CTH,0.00029725768,0.0005317759,0.00042825006,3.418047e-05,0.0006132722,9.302795e-05,-0.0003490271,-1.7245999e-05
NLRP12,-0.00016061962,-0.00027418137,-0.00018102303,7.3252246e-05,-0.00022979826,-8.254405e-05,6.752927e-05,1.8971507e-05
THEM6,-0.00025852583,-0.0001521334,-0.00017570704,0.00024513807,-0.00088428706,-0.0003066482,-4.2238273e-05,1.9276515e-05
HIST1H4G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VN1R4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C11orf94,-0.00019015744,-0.00047569536,-0.00034326315,0.00011217594,-0.00096715987,-7.9159625e-05,0.0001864545,2.5353278e-05
INSL5,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
TIGD1,0.00015989877,0.00025019795,0.00029816478,1.0081567e-05,-0.0004371181,-1.447089e-05,-0.00022407714,-9.391806e-06
HIST1H2BC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM180A,-0.00027866848,-0.0006061103,-0.00051509775,0.00016959384,-0.0016335994,-8.613523e-05,0.00028223265,3.3973833e-05
RAB3GAP1,-3.0463561e-05,-0.0002510734,-8.444488e-05,-4.9714e-06,6.433576e-05,-4.3122098e-05,4.5780092e-05,1.3290322e-05
SLPI,-0.00015368499,-0.00029290095,-0.00018298812,8.671824e-05,-0.0010109097,-0.00013075303,7.256027e-05,1.728523e-05
BTC,-0.00010891445,-0.0004050266,-0.00023710914,2.1723099e-05,-0.0004176721,2.7844682e-05,0.00017135404,1.8526334e-05
TREH,-0.0001867991,-0.00044774264,-0.0003082417,9.069126e-05,-0.0009937137,-4.6930276e-05,0.00018082745,2.2966298e-05
SRGN,-0.00019676052,-0.00075190514,-0.00068747625,0.00014520623,-0.0018196106,0.0001750337,0.00046257116,3.8160942e-05
MBD2,4.065968e-05,-0.0002177637,-0.000121079385,8.0505386e-05,0.00085270405,-3.458094e-05,1.34324655e-05,1.4417223e-05
THRSP,-9.792298e-05,-0.00029106997,-0.00016948767,6.3554384e-05,-0.0009371564,-2.4806708e-05,9.27886e-05,1.5976024e-05
TBC1D29,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
XAGE3,-0.0002072528,-0.00070205145,-0.00046440773,0.00012418162,-0.0015827939,-2.4415553e-05,0.00028690882,3.257231e-05
TMEM141,-0.00034719333,-0.00029187463,-0.00031198934,0.00022321846,-0.0016768426,-0.00025173044,7.1435235e-05,2.723746e-05
TFF3,-0.0012159981,-0.0022440404,-0.0018618256,0.00038296636,-0.0063109472,-0.0005573598,0.0011548689,0.00010885007
C9orf116,-0.00020490587,-0.00051839836,-0.00026896596,4.4071116e-05,0.0006453246,-0.00029688003,0.000118389726,2.4572364e-05
MAP1LC3C,8.0667436e-05,-0.00011709705,4.6230853e-06,-1.34035945e-05,-0.000370048,9.323377e-05,2.5425106e-05,3.8044527e-06
ERICH4,-0.00013102032,-0.00034822524,-0.0002193693,7.314235e-05,-0.00075145066,-4.6372414e-05,0.00012138393,1.8535997e-05
GOT2,-0.00020496733,-0.00051940046,-0.00047118403,0.00014285091,-0.0015371218,-5.027186e-05,0.00025117863,3.274996e-05
SMCO1,-0.0002336409,-0.0005048234,-0.0003772527,0.00013180356,-0.0011021867,-0.000105559826,0.00019880477,2.7516042e-05
POMZP3,0.00048421137,0.0003214758,0.00057336316,-0.0002821805,0.0019136891,0.0003806427,-0.00022218656,-2.6936294e-05
C11orf87,0.00028588995,0.0005547963,0.0007888898,-0.00021614414,0.0031046495,-1.9297004e-06,-0.00047961716,-3.1420495e-05
COX6A1,-0.00025571138,-0.00052175485,-0.0004659351,0.00021918584,-0.0016508624,-5.935598e-05,0.00023316965,3.1402684e-05
CCDC71L,-0.00010379404,-0.0002966337,-0.0002409853,8.984376e-05,-0.00061094016,-6.251037e-06,0.0001190044,1.9714236e-05
MRFAP1L1,-0.00013796054,-0.00041481294,-0.0003252551,9.6672215e-05,-0.0011973232,2.0430423e-05,0.00020184368,2.2637309e-05
EIF1B,-0.00013527647,-0.0002494827,-0.0001539737,0.00013414212,4.658848e-05,-0.000107876025,2.280809e-05,1.692283e-05
HIST3H2BB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HMGA2,-1.1956319e-05,-0.0007338375,-0.00045937486,-0.00016524829,-0.00021240115,0.00032736734,0.00046082214,2.6711612e-05
GOLGA6A,-0.00018066727,-0.0004397519,-0.00031876378,0.00011035148,-0.0010278672,-6.849412e-05,0.00017226301,2.3909844e-05
FNDC10,0.00018569827,-2.8790906e-05,0.00014655665,-0.000112523325,0.0020795316,9.16617e-05,-7.1103685e-05,-1.0600779e-06
LY86,-0.00027241185,-0.00069322065,-0.000627093,0.0001630215,-0.0017719418,-3.3324584e-05,0.00038150698,3.7899823e-05
CHTF18,0.00012386218,0.00015061535,0.00023389794,-5.0310045e-05,0.000713788,1.6302802e-05,-0.00015830155,-5.0459057e-06
GNRH1,-2.3676082e-05,1.3791025e-05,4.389137e-05,5.3628348e-05,-0.0007698983,-3.0859374e-05,-5.2887015e-05,3.1820964e-06
SPTSSB,3.7614256e-05,-0.00034385547,-0.0001983773,-1.8436462e-05,-0.00076024234,0.0001337463,0.00018012617,1.3812096e-05
CGB1,-0.00015012734,-0.00036637112,-0.00023635477,9.521656e-05,-0.00070904195,-8.246116e-05,0.000114952214,2.0137173e-05
TMEM159,-0.00016732886,-0.00036271475,-3.3227727e-05,-9.106472e-06,0.0003296584,-0.0003013946,-1.34874135e-05,1.5673693e-05
CDKN2AIPNL,2.094172e-05,-0.0002547074,-5.9356913e-05,9.290874e-06,0.0009817705,-8.563418e-05,1.1572614e-05,1.1403812e-05
CXCL9,-0.00020586513,-0.00043882243,-0.00025926344,7.5504184e-05,-0.0010356605,-8.708518e-05,0.00015375298,2.150971e-05
CCL4L1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DYNLRB2,-0.0002906248,-0.00045588054,-0.00010113977,-7.162802e-06,0.00026590377,-0.0002609454,6.015692e-05,1.687766e-05
COA1,0.00013104826,6.706081e-05,0.00025020912,-0.0001436146,0.00067462027,9.2841685e-05,-8.535199e-05,-8.242205e-06
LRRC18,-0.00021703169,-0.00046746247,-0.0003477186,0.00012665335,-0.001083672,-9.0849586e-05,0.00018312596,2.560101e-05
C2orf91,8.342974e-05,-0.00012296624,-1.6050413e-05,4.5336783e-06,-0.00092498213,9.5581636e-05,2.966728e-05,5.7062134e-06
AVPI1,0.0002818443,0.00031130388,0.0003761109,-0.00019215792,0.0015652627,0.00036566146,-0.0001366036,-1.8243678e-05
NDUFC2,-0.0002863072,-0.00018568896,-0.00016527437,0.00020128768,-0.0003119856,-0.00018570665,-1.3299286e-06,1.6898732e-05
LTO1,0.0002818592,0.00064786524,0.00064113736,-4.0972605e-05,0.0025139898,-1.5427358e-05,-0.0004858384,-2.5604619e-05
PCDH11X,0.0005857367,0.0004968364,0.00067857467,-0.00037365034,0.0016597509,0.00047859456,-0.00023861136,-3.5979436e-05
IFITM3,-0.0003083963,-0.0007477142,-0.0005879365,0.0001789378,-0.0033400506,-1.8198974e-05,0.00038209837,3.5960926e-05
PXT1,4.472211e-06,0.00010900572,0.00015860423,2.9146671e-05,0.0001930967,-3.675744e-05,-0.00013866182,-1.5490223e-06
TGIF2LX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM263,-8.052029e-05,7.517263e-05,2.3355708e-05,0.0001435373,-0.0002740547,-6.556045e-05,-0.00010548998,5.5029523e-06
SMIM29,7.9568475e-05,-9.1454014e-05,0.00012575649,-8.377526e-05,0.0011808947,1.7763115e-05,-5.0357543e-05,5.3143594e-07
WFDC10B,-0.00020826608,-0.0004561115,-0.00032216497,0.000116874464,-0.0009749532,-9.809993e-05,0.00016810652,2.4610083e-05
ATP6V1G1,-0.0004565101,-0.0008989945,-0.0007781498,0.00028116535,-0.0023129284,-0.00018280512,0.00041360967,5.0205155e-05
URAD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRIQK,-1.99005e-05,-0.00016970374,1.9975007e-05,-2.8482638e-05,0.0015083551,-0.00012698863,-4.0536746e-05,7.8948215e-06
TOMM20L,-0.00021616556,-0.00043655,-0.00027335808,0.00010001287,-0.001036875,-0.00012995489,0.00014413055,2.2733351e-05
GYPA,8.5609034e-05,-2.9116869e-05,0.0001053568,-6.166287e-05,0.001036413,0.00012084283,-2.6742928e-05,-1.4365651e-06
PPP1R11,-8.920953e-05,0.00019638985,0.00023864955,7.949304e-05,-0.00020296872,-0.00022669043,-0.00024779048,-1.9764993e-06
AQP12A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL1F10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SUMO1,5.3364784e-06,-5.453825e-05,6.5660104e-05,-8.831732e-06,0.0010436997,7.980503e-06,-4.9998984e-05,3.2592798e-06
SHLD1,-0.0001504086,-6.4117834e-05,8.13026e-05,0.00013142079,-0.00030296296,-0.0003411579,-0.00016864296,8.181436e-06
KRTAP4-7,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
PPDPFL,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CYP1B1,0.00012676418,0.00018834323,0.00022070296,5.624909e-05,0.0010573268,-6.8033114e-05,-0.00021450873,-4.8098154e-06
MGARP,-3.0402094e-05,-0.00027672946,-0.0001386702,3.4494326e-05,-0.00060547143,1.2603588e-05,8.290075e-05,1.3766228e-05
GALNT17,-3.1823292e-05,-0.00041141547,-0.00014390424,1.9446947e-05,0.0007960722,-0.00022162683,3.9357692e-05,1.8732157e-05
UPK2,-0.00035041198,-0.0004760977,-0.00051510334,0.00033884868,-0.0024769902,-0.0002943785,0.00016857404,3.6370126e-05
PATE2,-5.728379e-05,-0.0003236886,-0.00011552498,6.1737373e-06,0.00029728562,-4.7583133e-05,6.9280155e-05,1.4358549e-05
DYNAP,-0.00025000237,-0.00053063035,-0.00041101873,0.0001434721,-0.0013334379,-0.000104608946,0.00021938793,2.9125717e-05
GSPT1,6.167218e-05,3.4704804e-05,-1.4800578e-05,5.90235e-05,-0.0005978793,0.000118847005,-1.283735e-05,4.7069043e-06
TAS2R3,-0.00018349849,-0.00046261586,-0.0003252644,9.601284e-05,-0.0010725856,-5.6444667e-05,0.00018826034,2.4084235e-05
POTEJ,0.00016942248,-9.005889e-06,0.00013284385,-5.129166e-05,-0.001104176,8.789729e-05,-3.580097e-05,-3.1008385e-06
FAM135B,0.00047270022,0.00019374862,0.0004605446,-0.00029439386,0.0016004071,0.00023248699,-0.00016643759,-1.9882456e-05
INTS4,-6.571226e-05,-0.00015182234,-1.7648563e-05,1.9267201e-05,-0.0007060766,-6.112084e-05,-1.411885e-06,8.656643e-06
BPIFA2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RAMP3,-0.0003538765,-0.0007030424,-0.00064044446,0.00018931553,-0.0025486946,1.3740733e-05,0.0003927974,3.8541853e-05
MBD3L1,-0.00025000237,-0.00053063035,-0.00041101873,0.0001434721,-0.0013334379,-0.000104608946,0.00021938793,2.9125717e-05
CDC42EP5,1.3291836e-05,-0.0001719445,-1.3979152e-05,-1.9665807e-05,0.00010634214,2.1073967e-05,2.2679567e-05,7.3341653e-06
EIF1,-0.00031645596,-0.00075776316,-0.00060271285,0.00017612614,-0.0011130646,-8.4039755e-05,0.0003481377,3.9049308e-05
C10orf53,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
KRTAP10-3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CST5,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
GAD2,-8.85129e-06,-0.00021352991,-6.7794695e-05,-3.2987446e-06,0.0010517836,-0.00011866493,-1.7136335e-07,1.3240846e-05
RAB42,0.00020362064,0.00013287552,0.00034238212,-0.00017873198,0.0015800893,8.176174e-05,-0.0001531383,-1.3278797e-05
C11orf40,-0.00021064281,-0.00048666447,-0.00035376474,0.00011849962,-0.0009429082,-9.182468e-05,0.00018905196,2.616155e-05
VPREB1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
FAAP20,9.2454255e-05,6.60494e-05,0.00014349073,-6.9829635e-05,0.00041047484,0.00013987347,-4.456099e-05,-4.1968888e-06
PRR13,-0.00025729835,-0.0004910864,-0.00036779232,0.00012328662,-0.00072366,-0.00014670519,0.00018268172,2.8098584e-05
TNFAIP8L1,4.804693e-05,-0.00018547475,-6.456487e-05,-3.848225e-05,0.00020223856,9.0545975e-05,6.82408e-05,8.67073e-06
EEF1A2,-0.0003787838,-0.00087443367,-0.0008327048,0.00034145638,9.984523e-05,-0.00026014354,0.00035567395,5.4969336e-05
ZBED3,0.00048446283,0.00045103207,0.00046369992,-0.00024123956,0.00047824532,0.0004469948,-0.00017028023,-2.3784698e-05
DAPL1,-4.605949e-05,-0.0003383495,-0.00018488988,2.877228e-05,-0.00074747205,3.335625e-05,0.0001348732,1.5179394e-05
TAX1BP3,0.0006257091,0.00055856816,0.0007574465,-0.00039731897,0.0025111213,0.00042218063,-0.0003082687,-3.7384918e-05
C9orf57,2.4588779e-05,-0.00010453351,3.545545e-05,7.3341653e-06,-0.00043533742,2.129376e-05,-1.5271828e-05,4.043686e-06
PLAC9,0.00050277263,0.00043721125,0.00059477054,-0.00028643198,0.001725398,0.000387677,-0.00023667421,-2.9865769e-05
CDK8,0.00026758388,0.0006681774,0.000859173,-0.00020769518,0.0014460012,-3.546197e-05,-0.00052473415,-3.5482226e-05
FOXD4L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
COX14,-4.3591484e-05,-0.00012788177,1.1140481e-05,1.8509105e-05,1.5057623e-05,-7.9806894e-05,-2.4444424e-05,7.279101e-06
DPAGT1,4.3850392e-05,0.00028366968,0.00036574155,1.6246922e-05,0.0010886341,-0.00013016537,-0.00030287076,-9.408803e-06
COX20,1.7408282e-05,-0.00054784864,-0.00042447262,3.258884e-05,-0.0013928413,0.00015343074,0.00031131878,2.7228147e-05
CRB3,-0.00016329996,-0.0004488211,-0.00028840452,6.4055435e-05,-0.00084973127,-4.193466e-05,0.00017907936,2.1746266e-05
XAGE2,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
PSCA,-0.0001676511,-0.00042396598,-0.00029654056,9.617768e-05,-0.0012079924,-7.692445e-05,0.00016429368,2.23784e-05
RFLNB,0.00045598857,0.00037300214,0.0003934428,-0.00019498263,0.0009884983,0.0004015006,-0.00015266333,-2.002169e-05
GSK3A,-0.00024993904,-0.00053946674,-0.00047501735,0.00019757729,-0.0027430803,-0.00015707733,0.00023670122,3.3446006e-05
TARS2,-0.00028078258,-2.4698675e-06,5.014427e-05,0.00013795216,0.00088635087,-0.00029268907,-0.00016667414,9.904383e-06
KRT6A,-0.00021366216,-0.00048419088,-0.0003536418,0.00012605079,-0.0011114553,-9.959098e-05,0.00018613134,2.6165857e-05
NUP62CL,3.9359555e-05,-0.0001398027,2.4609268e-05,-6.30673e-05,0.00025725365,4.2811036e-05,1.618173e-05,4.531117e-06
CXCL17,-0.00017162412,-0.0004640054,-0.00033883937,0.00011361111,-0.0014683157,-5.18132e-05,0.00019192416,2.4626032e-05
FXYD2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPP1R14B,4.808046e-05,-0.00017768145,-0.00012328103,0.00010063872,-0.00041237473,-3.505312e-05,2.054032e-05,1.36242015e-05
MCCD1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SNRPG,0.00010680407,-6.4983964e-05,2.5665388e-05,-2.6931986e-05,0.00063329935,0.00013772119,5.66151e-06,2.8283102e-06
LALBA,-0.00019905902,-0.00047406554,-0.0003376752,0.00011133123,-0.00093509257,-8.660648e-05,0.00018258672,2.5186106e-05
PPDPF,-4.3857843e-05,-0.00010136515,-4.0767714e-05,5.8747828e-05,0.0006951988,-4.4859946e-05,-2.3677945e-05,9.172363e-06
NANOS2,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
