,0,1,2,3,4,5,6,7
ANKRD27,0.00010932423,0.00039022975,0.0004586894,-4.615914e-05,3.350526e-05,-6.177835e-05,-0.00031007174,-1.674483e-05
CT55,-6.2795356e-05,-0.00029926188,-0.00012239441,-1.5237369e-05,0.00026270747,1.5096739e-05,9.645801e-05,1.2772623e-05
TXNDC8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRBOX1,0.00053128786,0.0006312039,0.0006331876,-0.00026760343,0.0007362738,0.0005015284,-0.0002497295,-3.5326695e-05
LCN8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLT1B,0.00018149987,0.00038169324,0.00041560642,-9.686034e-05,0.0013473481,0.00010950677,-0.00025925506,-1.5743775e-05
TAS2R38,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBL4B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FGFBP1,-0.00021589175,-0.00048948266,-0.000357233,0.00012157578,-0.00094139576,-9.754766e-05,0.00018896256,2.6435824e-05
CDKAL1,0.00013865344,0.00021909922,0.0003403593,-2.1626242e-05,0.0005654916,-4.0500425e-05,-0.00024641212,-9.147101e-06
HBG2,0.0002961196,0.00029868074,0.00037487783,-0.00011930987,0.0010382906,0.00028696936,-0.00016182009,-1.8425053e-05
TCAF1,-0.0007437486,-0.0011221729,-0.00097265095,0.0003640959,-0.002296798,-0.0003648866,0.0004888186,6.3254614e-05
IGFL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MSMB,-0.00019859709,-0.0004867278,-0.0003574267,0.0001223674,-0.0012173951,-8.373335e-05,0.00019351486,2.6091118e-05
CCL26,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
TNFRSF17,-0.00021805428,-0.00048818253,-0.00036736205,0.00013363827,-0.001048632,-0.00010296609,0.00018989481,2.6773196e-05
CST3,-7.950701e-05,-0.00029287487,-9.8271295e-05,1.0336749e-05,0.0012056157,-9.445846e-05,4.3526292e-05,1.3157842e-05
GAL3ST4,0.000111185014,9.37935e-05,0.00015211664,-3.1789765e-05,-0.00031688064,9.875931e-05,-8.378737e-05,-2.8248178e-06
SIRPD,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
POLE3,-0.00016484782,-0.00033096038,-0.00019002892,0.000117177144,-0.001228191,-0.00015009288,7.5905584e-05,1.7778599e-05
COMMD1,-0.0002853833,-0.00028522126,-9.107217e-05,7.100403e-05,-0.0002682954,-0.0002792012,7.1702525e-06,1.5718513e-05
BCL2L2,-2.3849308e-05,3.499724e-05,6.975606e-05,5.6278892e-05,0.00016469508,-5.186908e-05,-8.493569e-05,2.4242327e-06
GTF2H5,8.427538e-05,-0.00013922527,1.4089048e-05,-4.657451e-05,0.00097411126,7.1906485e-05,1.5861355e-05,4.520407e-06
FTHL17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NXT1,-0.00031643733,-0.0005686898,-0.0004242584,0.00012026634,-0.0015145019,-0.00012559863,0.00024810154,3.029767e-05
RTL8C,1.6244128e-05,-0.00020598993,-1.921691e-05,-3.2007694e-05,-0.00018201768,2.7650967e-05,3.8692728e-05,8.307979e-06
CST6,-0.00027281605,-0.00042135827,-0.00033873692,0.00021391548,-0.0013012886,-0.00023262808,0.000112418085,2.7753646e-05
MT1E,-0.0004638601,-0.0010020919,-0.001019612,0.0003414033,-0.0038196668,2.4953857e-05,0.0005953489,5.6346646e-05
MAPK1IP1L,-0.00020184368,-0.00032129884,-0.00019847229,0.000113247894,-0.00032197684,-0.00011763768,6.7772344e-05,1.9625295e-05
EIF4EBP1,-0.00020236522,-0.00023565628,-0.00019812956,0.00017577782,-0.0008524433,-0.00011711009,4.744064e-05,1.7979532e-05
IL13,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
KIAA1143,5.865097e-05,-0.0001981128,-2.5875866e-05,-9.600632e-05,-0.0004615113,0.0001233099,8.8602304e-05,7.177703e-06
CSAG1,-8.678064e-06,-8.3258376e-05,1.6056001e-05,2.1919608e-05,-0.00033709407,1.4264137e-05,-1.4659949e-05,5.071517e-06
SCT,-0.00019977242,-0.0004892256,-0.00035749003,0.00011121854,-0.0010983124,-7.0351176e-05,0.00020054914,2.5944668e-05
TBX20,-0.000117888674,-0.000484474,-0.00030183792,2.350565e-05,-0.000269413,2.7872622e-05,0.00021748058,2.155092e-05
RPS27,-0.00017565861,-0.00053405203,-0.00039871968,0.00013898779,-0.0005411282,-2.9007904e-05,0.00021850038,2.7950504e-05
DCDC2C,-0.00018899329,-0.00042419694,-0.00028410926,0.000106137246,-0.00057949126,-0.00010750769,0.00014046859,2.2801454e-05
CMTM7,-0.00028889626,-0.0008141622,-0.00066562556,0.0001622485,-0.00270243,-0.00010072533,0.00040729064,4.2259344e-05
CALML5,-0.00026858598,-0.00055990927,-0.00044796802,0.00015636254,-0.0015354529,-0.00010711653,0.00024051312,3.0971598e-05
C11orf74,0.00013807602,8.581765e-05,8.03452e-05,5.3877942e-05,-4.863739e-05,2.9053539e-05,-0.00010227505,2.0281877e-06
CKLF,-0.0003053099,-0.00046106242,-0.00041118078,0.00019621197,-0.0009518266,-0.00016754353,0.00017037522,3.0606636e-05
COX7A2,-0.00018080883,-0.0006413702,-0.00047555193,0.00011706166,-0.00066729635,-1.7398037e-05,0.0002878029,3.2031792e-05
IL15,-0.000120628625,-0.00024805218,-0.00013492629,6.508548e-05,-0.0002214387,-7.006619e-05,5.271379e-05,1.4684629e-05
ZFP64,0.00015278906,6.17262e-05,0.00015536323,-2.4394132e-05,8.91611e-05,0.00011442043,-8.0540776e-05,-3.1075906e-06
ENY2,-8.7102875e-05,-0.00028673373,-0.00013196282,3.1676143e-05,-0.00028069317,-5.1899813e-05,7.238425e-05,1.51619315e-05
BRD8,1.902692e-05,-0.00014273264,-8.510426e-06,4.0903687e-06,-0.00067756325,5.8106147e-05,2.5706366e-05,5.7620928e-06
TRIM43,-0.00021008775,-0.0005038157,-0.0003803093,0.000120445155,-0.001111038,-7.4420124e-05,0.0002092421,2.7253642e-05
ATP5MC1,1.7965212e-05,-0.00010522455,9.007752e-06,4.8950315e-06,0.00022132695,8.932315e-06,-1.3851561e-05,6.742426e-06
RPP14,-0.00030864216,-0.00043248385,-0.00028350018,0.0001115324,-0.0007326007,-0.00021590665,0.00011687726,2.6238267e-05
HIST2H2BE,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPS21,-0.00018061884,-0.0003923513,-0.00032290444,0.00013485178,-0.00077822804,-4.5148656e-05,0.00016019773,2.4294015e-05
HIST1H2BB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPS17,0.00035810284,-0.00022494048,1.713261e-05,-0.00023841858,-7.006526e-05,0.0004378585,0.00018620957,-2.4709152e-06
SPINK2,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
TMEM14A,-0.00035683252,-0.00066430494,-0.00048181228,0.00018854998,-0.001370661,-0.00023601018,0.00023807585,3.5980716e-05
C9orf40,0.00020608678,0.00017395802,0.0002614688,1.899805e-05,0.0002623424,-6.28056e-05,-0.00021191034,-7.0894603e-06
NDUFAB1,-0.00011764839,-0.0003808122,-0.00019526109,3.637839e-05,-6.8709254e-05,-6.4097345e-05,0.000119713135,1.8245308e-05
SERP1,-5.0360337e-05,-0.00016679242,-0.000109305605,3.324356e-05,-0.0012236685,0.00011167023,9.655114e-05,9.026378e-06
RPLP1,-0.00028748065,-0.0007788241,-0.00063238107,0.0001867013,-0.00084301084,-6.0237013e-05,0.00035999343,4.0336978e-05
CFAP97D1,-0.0002019424,-0.00046490878,-0.00033040717,0.000107819214,-0.001056239,-7.7812e-05,0.0001826724,2.4670037e-05
C3orf18,0.00023168325,-0.00011782162,8.0581754e-05,-0.0002232641,-0.0017428845,0.00033385307,0.00014663767,-5.6168064e-06
FANCD2OS,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CCL3,-0.0003443025,-0.00031954795,-0.00047825277,0.00034733303,-0.0014279783,-0.00020663487,0.00013229437,3.2978947e-05
PMAIP1,0.0005306341,0.00026106834,0.0004042145,-0.00024707243,0.0035798773,0.00029471237,-0.00018013734,-1.8968014e-05
ACAA2,-0.0003001187,-0.00037799776,-0.00025654584,0.00013722666,-0.0011747777,-0.00021947548,0.00010355469,2.1591084e-05
GGTLC1,-8.473173e-06,-0.00031870604,-0.00013582595,-1.913961e-05,-0.00042603165,3.270246e-05,0.00012217462,1.2537232e-05
BLOC1S4,0.00019641966,7.5308606e-05,0.0001830142,-0.00010335818,0.0010370538,0.0001657838,-6.071478e-05,-6.3435873e-06
C1orf162,-0.00021993741,-0.0004986543,-0.00035636872,7.819105e-05,-0.00017421693,-3.7921593e-05,0.00021511316,2.6204274e-05
HBEGF,4.502386e-05,-0.00019695424,-6.684847e-05,-3.513787e-05,-0.00047449023,5.1655807e-05,6.51842e-05,9.596348e-06
CISD3,0.00041696802,0.00023308024,0.0004293956,-0.00019666832,0.0017717704,0.00021331012,-0.00020061154,-1.7670915e-05
TMEM256,-0.00038468093,-0.000715144,-0.00064678676,0.00025925413,-0.002355501,-0.00023910776,0.0003100112,4.3512322e-05
NPPA,0.00023648888,0.00037625246,0.00044841506,-1.2645498e-05,0.000728406,-2.2725202e-05,-0.00033729244,-1.5911064e-05
TMEM42,0.00019526295,-0.00010127388,-3.918074e-05,-4.008878e-05,-0.00045989454,0.00023628306,8.36337e-05,3.1372765e-06
TMEM250,0.00045788474,0.00028493814,0.00037680194,-0.00015036762,0.002673708,0.00022913143,-0.00020303112,-1.6594771e-05
TRIM49C,-0.00017899089,-0.00045786053,-0.00031328946,9.9059194e-05,-0.00072054565,-8.1167556e-05,0.0001698304,2.3937435e-05
TXNRD3,0.00046940334,0.0003738515,0.0005383156,-0.00029111188,8.4623694e-05,0.00042269472,-0.000167978,-2.7807779e-05
MS4A13,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
RETN,-0.00017113052,-0.00034786016,-0.0002927538,0.00015788246,-0.0012766868,-0.00014176173,0.00011358783,2.2909371e-05
HIGD1C,-0.00015607104,-0.00042012893,-0.00028819963,9.13078e-05,-0.0006756857,-5.552452e-05,0.00015877094,2.2038119e-05
SF3B2,-0.0005399119,-0.00086554326,-0.0007221885,0.00027887523,-0.0016556606,-0.00028908998,0.0003589848,4.8385118e-05
SPATA33,-9.364262e-05,-0.00017204508,-9.006262e-05,9.4236806e-05,-0.0017138347,-0.00011170376,1.1362135e-05,1.3224781e-05
PAIP2,-4.0227547e-05,-0.0002367422,-0.00012265891,1.8513761e-05,0.0005428195,4.803948e-05,8.023437e-05,1.2353063e-05
GAPT,-0.0002230797,-0.0002922807,-0.00025854632,0.00019262359,-0.0014874265,-0.00016795797,7.091183e-05,2.1923799e-05
DYNLT3,0.00020701997,0.00032017007,0.0003944151,-9.261165e-05,0.0014321804,9.966083e-05,-0.00023029279,-1.5737722e-05
FABP7,-0.00021423213,-0.00015071407,-4.8801303e-07,0.00010392349,0.001167953,-0.00020872056,-8.1167556e-05,9.863521e-06
REP15,-7.0828944e-05,-0.00024107657,-0.00016961992,7.3596835e-05,0.00025007874,-2.0221807e-05,7.156469e-05,1.4952966e-05
NDUFA3,0.00013341196,-0.0002005864,7.431954e-06,-8.2938e-05,0.00094837695,0.00010784436,4.946813e-05,4.561385e-06
SPATA24,-8.611567e-05,-0.0005115904,-0.00024283864,-5.38202e-05,0.00048524886,-5.2619725e-06,0.00019595772,2.081669e-05
BANF2,-0.00016689673,-0.00036429614,-0.00027322955,0.00012373924,-0.0009005964,-7.8772195e-05,0.0001276629,2.1729153e-05
SLURP1,-0.00019061938,-0.00047649443,-0.0003411714,0.00010401197,-0.0011048838,-5.8437698e-05,0.00019626599,2.4816603e-05
TXNRD3NB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LSMEM1,0.00024917722,0.00020196289,0.00037108362,-0.00015051942,0.00076349825,0.00012291688,-0.00017341878,-1.4640507e-05
CTNNBL1,-0.00025921687,-0.00020453334,-6.8554655e-05,0.00013259333,-0.0008517504,-0.00029243762,-4.8294663e-05,1.5366008e-05
PRM1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PSORS1C1,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
RPA3,4.7488138e-05,-0.00034288503,-0.00011964142,-8.69995e-05,-0.00037904084,0.00012115762,0.00015971623,1.0745251e-05
MRPS18C,-5.4500997e-06,-0.00045579486,-0.00010185316,-0.00013364106,0.0003970936,2.8843991e-05,0.00016149599,1.1799857e-05
CSTB,-0.00015666336,-0.00022222847,-9.114295e-05,5.989056e-05,-0.00019365549,-8.7842345e-05,3.2541342e-05,1.2272736e-05
TEX19,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
USP15,0.0002428405,0.00014339387,0.0003630109,-9.5714815e-05,0.00029449165,6.963406e-05,-0.00018972438,-1.3005105e-05
VN1R1,-0.00015834719,-0.00035659224,-0.0002752617,9.903498e-05,-0.00020757318,-2.9563904e-05,0.00013927557,2.124987e-05
CLEC5A,-4.749745e-07,-6.8731606e-05,9.3722716e-05,-3.4287572e-05,0.0002001822,6.70366e-06,-4.480686e-05,2.1959422e-06
MZT2B,-0.00024671294,-0.00044452585,-0.0002708137,5.505886e-05,-0.00041255355,-0.00011644466,0.00016095303,2.2937078e-05
C11orf71,-0.00023997389,-0.0003335029,-0.00018154085,9.381678e-05,-0.0018092245,-0.00016732654,9.469781e-05,1.6942504e-05
TAS2R50,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
IL5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
H3F3C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM60,-0.00019754097,-0.00040983967,-0.0003422387,0.0001573693,-0.0004317239,-0.00014138874,0.00014446396,2.5776448e-05
PAGE1,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
PHLDA3,0.00021630526,-9.685941e-05,8.4264204e-05,-9.5729716e-05,0.00036609173,0.00013462733,-3.453344e-06,7.5425487e-07
AHSA2P,0.00013486855,0.00019155443,0.00022544712,-2.8640032e-05,0.001351893,3.7738122e-05,-0.00015903916,-7.104478e-06
MERTK,-0.00021828339,-0.0006708782,-0.0005770847,0.0001316797,-0.0012976974,6.689783e-05,0.00038207695,3.2567186e-05
RNASE9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIPPLY2,0.000545416,0.0010434985,0.0011979043,-0.00030351058,0.003093399,9.467546e-05,-0.00071787555,-5.53329e-05
GCK,-5.0272793e-05,-7.9955906e-05,7.738732e-05,4.5851804e-05,0.0010642782,-0.00015674997,-0.0001123948,5.7031866e-06
PKP1,-0.00014801696,-0.00031127036,-0.00025045313,0.00011273194,-0.00058086216,-3.8889237e-05,0.00011307374,2.0252075e-05
RPL36,4.74602e-05,-0.00016221963,1.0566786e-05,-4.224945e-05,0.0008299798,3.9487146e-05,1.3594516e-05,5.794922e-06
MBD4,6.862357e-05,-9.3249604e-05,8.494407e-05,-8.8096596e-05,0.00064796954,3.679935e-05,-1.4351681e-05,1.1398224e-06
LY6G6C,2.4098903e-05,-0.00012187287,-1.533702e-05,5.1288866e-05,0.00085096806,-7.039029e-05,-4.8181973e-05,8.9313835e-06
PIH1D3,-1.6001984e-05,-0.00030066632,-0.00010144897,-3.285706e-06,-2.9399991e-05,-2.3824163e-05,7.453002e-05,1.2431992e-05
JCHAIN,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
OPALIN,2.7477741e-05,4.4591725e-06,8.08537e-05,2.5670044e-05,0.00016890466,5.126931e-06,-6.930996e-05,1.0947697e-06
TMEM154,-0.00014082901,-0.0003463123,-0.00027617998,0.0001572622,-0.0003617853,-0.00014664186,8.380227e-05,2.3493194e-05
SPINK4,-0.00020259805,-0.00045619346,-0.0003350377,0.00011828821,-0.0010707527,-7.705297e-05,0.00018053595,2.471928e-05
SIDT1,0.00010636076,0.00023415498,0.00035435893,-6.455835e-05,0.0007442981,1.1147931e-05,-0.0002051862,-1.3446319e-05
C15orf40,-7.6595694e-05,-6.0990453e-05,-0.000121509656,0.00013790838,-0.0010215789,-8.109771e-05,-1.3600104e-05,1.3546669e-05
TET3,-0.00052126125,-0.0016722046,-0.0014289729,0.00025595725,-0.0024444312,-5.595293e-05,0.0009053126,8.15714e-05
PLA2G2E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HBZ,-0.00011361763,-0.00025986508,-0.00023308769,4.1486695e-05,-0.0019966513,0.00029778574,0.00025614724,1.0461314e-05
NDUFB3,-5.0857663e-05,-0.0002303496,-0.00014822744,1.9760802e-05,-0.00093464553,5.691033e-05,0.00011559762,1.2548175e-05
CDK2AP2,-3.770925e-05,-7.397495e-05,-5.2880496e-06,6.118789e-05,-0.001460895,-7.458031e-06,-2.979301e-06,4.979316e-06
TAS2R30,3.4086406e-07,-0.0001421012,-1.770258e-05,-1.4816411e-05,-0.00037954748,4.2499043e-05,3.28077e-05,6.5098284e-06
POLG2,0.00023617595,0.00018320605,0.00053348765,-0.00025771,0.0015347824,-2.361834e-05,-0.0002564164,-1.9557076e-05
IGLL1,-0.00017761812,-0.0004584901,-0.00028495304,6.66976e-05,-0.0005765185,-5.8663078e-05,0.0001743678,2.2131368e-05
NKX6-3,-0.0002686251,-0.0005169194,-0.00040332973,0.00015417859,-0.0012916327,-0.00012300443,0.00020626653,2.895901e-05
DEFB118,0.00012727268,8.56258e-06,0.00013716705,-9.74061e-05,0.00061199814,0.00013039168,-3.491249e-05,-3.2460084e-06
MSMP,1.0974705e-05,-9.711832e-06,9.845011e-05,-3.7103891e-06,-5.209446e-05,2.8577633e-05,-5.6443736e-05,4.238682e-07
CST9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OCM2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GHRH,-0.00023747608,-0.0004925225,-0.00038567185,0.00015102327,-0.001039125,-0.00012998795,0.00018678047,2.828578e-05
TPRKB,-0.00012288429,6.2985346e-05,0.000117994845,8.26763e-05,0.0017497838,-0.00020895572,-0.00018214714,3.7979335e-06
CMTM3,-0.0002507642,-0.00047613494,-0.00038844347,0.00019051414,-0.0021374524,-0.0001221234,0.00019537285,2.6900903e-05
HBM,0.00038694032,0.00041481853,0.00048637018,-0.00014245883,0.002928175,0.00023488048,-0.00026962068,-2.3965607e-05
TMEM215,-0.000114193186,-4.601665e-05,-4.431233e-06,8.953083e-05,-0.0006007254,-0.00013192557,-6.286055e-05,8.586911e-06
TAS2R8,-0.00022479892,-0.0004972257,-0.00036888942,0.0001267977,-0.0010883063,-9.789877e-05,0.00019650534,2.695818e-05
ZG16B,-0.00017203763,-0.00037101097,-0.0002566222,0.00010680966,-0.0008691177,-8.192379e-05,0.00012549572,2.088875e-05
TMEM52,8.050911e-05,1.6577542e-05,0.00018419325,-4.0838495e-05,0.0012897104,-5.85597e-05,-0.00013215933,-2.5590416e-06
B2M,-0.00036254525,-0.0004963763,-0.00034444965,0.0001787059,-0.00015575439,-0.00024812343,0.00013006851,2.8679147e-05
SMIM19,4.582852e-05,-0.000112121925,-4.3338165e-05,-2.435036e-05,-0.001564309,0.00013986323,8.584373e-05,4.7164503e-06
TMEM119,-0.00010550022,-0.0005612932,-0.00043370947,5.2753836e-05,-0.00034964085,0.000104206614,0.00030513015,2.662721e-05
LCN15,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
NPPB,-7.319637e-05,-0.00033041835,-0.00021134876,5.8145262e-05,-0.00045137852,-4.634261e-06,0.00011942815,1.7672544e-05
CLEC19A,-5.4500997e-06,-0.00037502684,-0.00020903349,5.3048134e-06,0.00024507195,-5.5218115e-06,0.00013353024,1.7522252e-05
CDC42SE1,-0.00013591908,-0.0001474116,-0.00019861385,0.00015154481,-0.0015615672,-1.5188009e-05,7.205922e-05,1.5768921e-05
C3orf22,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
HIGD1B,-0.0010110997,-0.001353737,-0.001308756,0.00054698065,-0.005876653,-0.00046847062,0.00066345744,8.214265e-05
DNAJC24,0.0003391821,0.0008988213,0.0009329822,-0.00014760159,0.0027561486,2.956111e-05,-0.00061667245,-4.1957945e-05
CDPF1,0.00042127073,0.0005043186,0.00053533353,-0.00024771038,2.4214387e-06,0.00042359438,-0.00019803736,-2.8425013e-05
SSX1,-0.00021559373,-0.000497818,-0.00037205033,0.00012264494,-0.0011149272,-8.3870254e-05,0.00020217802,2.6930938e-05
TMEM126B,0.00017343834,0.00014233403,0.0003131535,-0.00012316462,-0.00029017776,9.3948096e-05,-0.00014039222,-1.0305084e-05
PTTG2,2.132915e-05,0.00021094829,0.00025426224,-3.0915253e-05,9.1552734e-05,-6.0140155e-05,-0.00018968154,-5.492475e-06
FAM163B,-0.00013569929,-0.00038500875,-0.00025348552,7.849466e-05,-0.0007502064,-3.4270808e-05,0.00014499202,2.007035e-05
IFNA8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM125,-0.00025887974,-0.00050054677,-0.00029189326,8.994527e-05,0.00013175607,-0.00022148807,0.00012753252,2.6013353e-05
NPW,-0.00027769804,-0.00043457,-0.00036417134,0.00015555788,-0.0014947355,-6.0061924e-05,0.00019686297,2.4974812e-05
N6AMT1,1.9690022e-05,6.1132014e-05,0.00022269227,-1.6677193e-05,0.0016531497,-8.870289e-05,-0.00017394219,-3.4428667e-06
C17orf103,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OTOR,2.7405098e-05,-9.281933e-05,2.3376197e-06,-7.2624534e-06,-3.5457313e-05,3.932044e-05,4.1238964e-06,5.4390403e-06
OTOS,-5.9099868e-05,-0.0003088042,-0.00012098625,-2.268143e-05,-0.00046738237,5.591754e-05,0.00011920184,1.212582e-05
RAMP1,-0.00055012666,-0.0009784997,-0.0010064952,0.0003531156,-0.0025440678,-0.00020055147,0.0005091941,6.144878e-05
OSM,-3.4851953e-05,-0.00044981577,-0.0003217552,4.158262e-05,-0.00031396747,6.1634e-05,0.00021197833,2.2260705e-05
RNASE11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEN1,0.00024075061,0.00015425123,0.0002775062,-0.00010533724,0.00045292825,0.00016263314,-0.00012200605,-1.1442695e-05
SERTAD3,3.9424747e-05,-4.758686e-05,0.0001301989,-9.865966e-05,0.00043050945,7.623155e-05,-2.87164e-05,-7.3749106e-07
IL23A,-1.9203871e-05,-0.00018998422,-4.175678e-05,8.898787e-06,-0.00018367916,-2.5266781e-06,3.2614917e-05,8.223462e-06
PYCARD,-0.0003744401,-0.00070371106,-0.00061828457,0.00024331082,-0.0012217909,-0.00022503268,0.00029318966,4.1679014e-05
C15orf53,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CRIPT,-4.0579587e-05,-9.2461705e-06,0.00012865476,2.653338e-05,0.00036489218,-5.724188e-05,-0.00010675099,7.119961e-07
INTS6,0.00020808913,0.0002567377,0.00045224465,-0.00013847742,0.001998268,-3.9953738e-07,-0.00026979577,-1.6185571e-05
SEM1,-7.802062e-05,-0.00031113252,-0.00013876334,3.023073e-06,-0.00029295683,1.9180588e-05,0.00011252239,1.35025475e-05
SHISAL2A,-0.00019799359,-0.00026228093,-0.0002326835,0.00016369019,-0.0010211393,-0.00010857452,7.169694e-05,1.992716e-05
CGA,-0.00018477812,-0.00036512315,-0.00022250786,0.00014272891,-0.0030021816,2.5300309e-05,0.00015889946,1.6959035e-05
TCEAL3,0.00010846928,2.4147332e-05,0.00015828386,-0.00011001807,4.196912e-05,0.000108030625,-3.896095e-05,-3.4415862e-06
IFRG15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TAC1,-0.0014680307,-0.0024815593,-0.0023656227,0.0008670008,-0.006413132,-0.00077793095,0.0011994941,0.00014199468
NDUFB1,-0.00019381382,-0.0005198512,-0.00033354573,7.393118e-05,-0.0005902946,-4.4360757e-05,0.00021459721,2.4609151e-05
