,0,1,2,3,4,5,6,7
SMIM21,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
AL049829.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNASE3,-0.00018579699,-0.0004958529,-0.00034891628,7.71191e-05,-0.0011019856,-1.3265759e-05,0.0002250988,2.4562818e-05
ANKRD37,-0.00035939552,-0.00026420876,-0.00025653094,0.00012821145,-0.0023884177,-4.141126e-05,0.00015887059,1.7931918e-05
KISS1,-0.00019129924,-0.00041071884,-0.00028207153,0.00010556821,-0.00093246996,-8.091051e-05,0.00014850963,2.2159424e-05
OIP5,-0.00032207742,-0.0005380586,-0.00042030215,0.00015943125,-0.0007821396,-0.00019667437,0.00019822083,3.1301286e-05
PTH,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CST4,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
IL36A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNASE13,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
C1orf54,-0.00023293495,-0.0004130546,-0.00021521561,0.00013839267,-0.00047370046,-0.00021951832,6.4288266e-05,2.1617278e-05
C15orf61,-0.00040995143,-0.00036055036,-0.0002452731,0.000224174,-0.0018992573,-0.0003934065,3.1565316e-05,2.5330111e-05
FAM9C,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
PPIL3,5.6019053e-05,-0.00019217655,-1.6439706e-05,-0.00010802038,-0.00047245622,0.00020766538,0.000108474866,5.130074e-06
HIST1H2BM,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ISCA1,-0.00016720593,-0.00043265522,-0.00027248077,5.905796e-05,-0.00072430074,-5.3900294e-05,0.00016881619,2.163637e-05
TAC4,-0.00021103397,-0.0004749857,-0.00034898333,0.00012245215,-0.0009381771,-9.080209e-05,0.00018469803,2.5654328e-05
KRTAP4-5,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
C1orf186,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LARS2,-3.8344413e-05,-2.2720546e-05,0.00012949109,-1.1788681e-05,0.0013416484,-0.00011382112,-0.00012276415,3.563473e-06
C9orf85,0.00046621077,0.0004093554,0.00055158883,-0.00031149294,0.0025876313,0.00034044497,-0.00021869782,-2.7283793e-05
SUB1,-5.3577125e-05,-0.00032125972,-0.00021565333,7.591676e-05,-0.00027985126,2.11047e-05,0.00011628773,1.8013758e-05
CER1,-0.00015149266,-0.00038458593,-0.00027612038,9.8651275e-05,-0.0009141639,-5.2457675e-05,0.00014652219,2.1499465e-05
CERS6,-0.00080293417,-0.0016489085,-0.0015005097,0.0004202444,-0.0041181296,-0.00025656912,0.0008628676,8.9116744e-05
FGF16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GSTA1,-0.00014317594,-0.00038152933,-0.00022502244,8.3102845e-05,-0.00039006025,-8.7483786e-05,0.00011136383,1.9722851e-05
TSTD1,3.5967678e-06,0.00015813671,0.00018879585,0.00012395903,0.00047379732,-0.00025563594,-0.0002521528,3.8242433e-07
ISG15,1.0102987e-05,2.26181e-05,0.00020148791,9.126961e-08,0.00093523413,-0.000121889636,-0.00017394964,-3.1501986e-07
H2BFWT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SOX17,-4.707463e-05,-0.00047111884,-0.00034421682,0.00010281522,-0.0008087605,4.2372383e-05,0.00020459667,2.3003784e-05
MRPL36,2.4747103e-05,-0.00025021844,-2.5691465e-05,-9.817816e-05,0.0013783574,9.0447254e-05,8.2716346e-05,6.178976e-06
CYCS,-0.00044290908,-0.00087716244,-0.0007450469,0.00024434086,-0.0019689947,-0.00016725855,0.0004064124,4.8091868e-05
CSTA,-0.00010798685,-0.0003403388,-0.00015749596,4.815869e-05,-0.0006226748,-6.0499646e-05,9.339396e-05,1.5191967e-05
IFNA10,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CYYR1,-0.0005531572,-0.0010752827,-0.00084546953,0.00019838475,-0.003646791,-0.00023062248,0.0005132174,5.4141623e-05
ANAPC13,5.6758523e-05,-0.00012939423,6.439537e-05,-5.6984834e-05,0.0010058135,-2.9558316e-05,-3.3676624e-05,4.9973605e-06
SST,-0.00016344711,4.220009e-05,1.5342608e-05,0.000112523325,-0.00027756393,-9.787455e-05,-7.76425e-05,6.5253116e-06
MFGE8,-0.00010634586,-7.346645e-05,9.0884045e-05,1.976639e-05,0.00019431114,-0.000107931904,-8.527096e-05,3.2539247e-06
COLCA2,0.00010600872,-0.00022592023,-2.3283064e-05,-0.00011544395,0.00011393428,0.00017303042,0.00010658521,4.6102796e-06
WDR83OS,-6.350316e-05,-0.00033649057,-0.00019512698,4.4416636e-05,9.570271e-05,1.7622486e-05,0.000118839554,1.7210608e-05
MRPL30,-0.00018581748,-0.00041919574,-0.00025865436,9.275507e-05,-0.001519151,-0.00013916474,0.0001366064,2.2153137e-05
GTF2A2,-6.1756e-05,-0.00020918623,-8.640252e-05,4.0484592e-05,0.00018392503,-3.4198165e-05,3.5505742e-05,1.1672266e-05
APOM,5.2569434e-05,-0.00021108612,-0.000105017796,7.081311e-05,-0.00058439374,-2.901163e-05,3.756024e-05,1.1157594e-05
MTTP,-0.00030741654,-0.0002423022,0.000106975436,8.749124e-05,0.002644986,-0.00053080684,-0.0001977263,8.515082e-06
C1orf189,-0.0001146514,-0.00040667877,-0.00021130219,3.107637e-05,-0.00052355975,-5.8216974e-05,0.00013450347,1.8888153e-05
C5orf15,-0.000110587105,-0.0001397878,-1.9151717e-05,4.256144e-06,-0.0010415539,2.0001084e-05,4.0085055e-05,6.370945e-06
LAGE3,0.000112220645,-8.9835376e-05,5.0786883e-05,-0.00016748067,-0.00058247894,0.00024722703,9.01632e-05,-2.0000152e-07
SELENOK,-0.00018496998,-0.00046469457,-0.00031208433,9.438582e-05,4.6670437e-05,-0.00010735588,0.00015331991,2.5413465e-05
POLD4,-0.00015318953,3.5487115e-05,5.96568e-05,0.00014839042,-0.0007567033,-0.00024570758,-0.00014753174,6.448943e-06
CENPX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PAEP,-0.00016266853,-0.00047867186,-0.0003235638,8.0477446e-05,-0.00082071126,-3.4831464e-05,0.00019541197,2.3858971e-05
CT47B1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HMGA1,-0.0001705084,-0.00029432215,-0.00014122389,8.495804e-05,-0.00051410496,-0.00017555291,2.9594637e-05,1.7923652e-05
LY6L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HBA2,0.0001029782,-3.321469e-05,0.00013296306,-4.289951e-05,3.5576522e-05,0.0001419289,-3.517419e-05,-2.4777837e-06
INAFM1,1.9894913e-05,-8.9975074e-05,-2.901256e-05,1.244247e-06,0.0006354749,1.813285e-05,-1.3919547e-05,1.0761316e-05
MLH1,-8.657947e-05,-0.0004948415,-0.0004009921,0.00011333544,-0.00025112182,-5.3127296e-05,0.00020228513,2.850045e-05
GTSF1L,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CST7,-0.00023383088,-0.00038853288,-0.00032164901,0.0001732586,-0.0012823418,-9.9784695e-05,0.00014207419,2.3820554e-05
AC022532.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDUFB7,-0.00012930296,-2.1956861e-05,3.9657578e-05,9.788759e-05,0.00031857193,-0.00014380878,-9.8242424e-05,6.3220505e-06
ATP6V1F,-1.1743978e-05,-0.00018476881,-9.619631e-05,4.633423e-05,-0.00061911345,3.494229e-05,5.658064e-05,1.0849675e-05
ACOT6,-0.00034798123,-0.0006028265,-0.00052542426,0.0002186764,-0.0016948208,-0.00017789146,0.00025028177,3.616116e-05
NAT14,0.00018027984,-0.000253167,-0.00020635687,-9.875745e-06,-0.0007895082,0.00025628787,0.00018271152,1.2777862e-05
TMEM207,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TAS2R31,-0.000102305785,-0.00034003332,-0.00017867796,5.1576644e-06,-0.00060551614,3.0287541e-05,0.00014390983,1.4874269e-05
FAM167A,-0.000100588426,-0.00041456893,-0.00025803782,-1.5245751e-05,-0.0025239512,3.165379e-05,0.00021412969,1.9359053e-05
ERICH2,-0.00025498867,-0.00031130947,-0.00033626333,0.0002129823,-0.0023942888,-8.155219e-05,0.00013783667,2.4430221e-05
KLRC4,-0.00017345138,-0.00040365197,-0.0002620034,9.949785e-05,-0.0007250309,-9.7130425e-05,0.00013025943,2.168247e-05
MS4A5,-0.0002485104,-0.00052713044,-0.00040793605,0.00014278851,-0.0013682246,-0.00010171998,0.0002186494,2.8900919e-05
NUTM2B,-9.649247e-05,-0.00016267598,-9.791739e-05,0.00011991523,-0.0009353906,-0.00014633546,-8.3278865e-06,1.2779841e-05
ARMCX6,6.1083585e-05,0.00016320683,0.00014309399,9.175483e-05,0.00032159686,-9.34517e-05,-0.00018604007,6.5902714e-07
LCE5A,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
LY6G6D,-0.00010625832,-0.00026581995,-0.00014357455,6.0863793e-05,-0.00060441345,-6.543193e-05,6.881077e-05,1.4797435e-05
AGR3,-0.00023045018,-0.00052213296,-0.0003979057,0.00013119355,-0.0013576448,-8.560438e-05,0.00021981262,2.8145732e-05
SAP25,0.00014627352,-0.00014979579,0.00014605746,-0.00013874099,0.002126135,-3.713183e-05,-6.452575e-05,1.3394747e-06
RPRML,-0.0001605209,-0.0004166793,-0.00029989704,0.00011662394,-0.00024268031,-0.00012923824,0.00012977142,2.4170964e-05
MAL,-0.00030456297,-0.0002971664,-0.00021751039,0.00021882355,-0.001376465,-0.000316835,7.2829425e-07,2.3787376e-05
CDKN2D,-0.00034352392,-0.00063915923,-0.0005790815,0.00023672823,-0.0018626079,-0.00015877746,0.00028937124,3.9210776e-05
RBP2,-0.00011015497,-0.00029777922,-0.00018266775,6.008614e-05,-0.00064857304,-3.1228177e-05,0.00010314863,1.5628058e-05
TIMM10,-2.7930364e-05,8.724071e-05,0.00011317432,1.6897917e-05,0.0013202354,2.5369227e-06,-0.00010877941,7.034978e-07
IL7,0.00011206232,-9.08412e-06,0.00017029233,-0.000113396905,0.00033760816,0.00015061814,-3.0163676e-05,-5.1702373e-06
KCNE4,-0.00060433894,-0.00072240084,-0.00073792785,0.0003354391,-0.005055256,-0.00026022596,0.00037441961,4.7180452e-05
IL4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ICOS,-0.00030758604,-0.0006002039,-0.00045427494,0.00014956389,-0.0016027391,-0.00013643317,0.0002500331,3.2050884e-05
CPLX4,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
PIN4,-0.00026761554,-0.00058075227,-0.00047985092,0.00020590052,-0.0017389283,-0.00019463617,0.00021901447,3.5157893e-05
HAUS2,0.000105220824,-0.000121226534,2.6227906e-05,-8.149259e-05,0.0012910143,0.00011978671,2.2514723e-05,4.3871114e-06
C16orf91,0.00029350445,2.3726374e-05,0.00021591596,-0.00017691031,0.00094386935,0.00026871637,-2.8442591e-05,-8.79867e-06
MRPL27,-0.00025527552,-0.00034187734,-0.00018820539,0.00012911297,0.00012522936,-0.00026293332,3.6176294e-05,2.009375e-05
FAM163A,-0.000106411055,-0.00044344552,-0.00026849844,6.133225e-05,-0.00061397254,-3.937632e-05,0.00015901495,2.1779328e-05
PVALB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RP11-211G3.3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GOLGA6B,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
UCMA,-0.00020538643,-0.00046445616,-0.00033616275,0.000116720796,-0.0010283738,-8.570403e-05,0.00017915294,2.5166082e-05
SNRPE,-0.00019254163,-0.00039391406,-0.00025562942,0.00013137516,-4.4353306e-05,-0.00015866244,9.153783e-05,2.2860826e-05
TMEM225,-0.0001897011,-0.000449121,-0.0003144797,0.000105975196,-0.00091056526,-7.872004e-05,0.00016997755,2.3924513e-05
RPLP2,-0.00029288046,-0.0007738359,-0.0006139856,0.00016988814,-0.0008480698,-5.284045e-05,0.00035872683,3.9355713e-05
UBD,-3.4021214e-05,-0.00017307885,-1.13826245e-05,-1.1623837e-05,0.00015779585,-3.918819e-05,6.8666413e-06,7.5340504e-06
CDC42SE2,0.00017613731,-9.884685e-05,0.0001674518,-0.00021621771,0.000552766,0.0002119001,2.9520132e-05,-4.158588e-06
HIGD1A,8.236617e-05,0.00010217726,0.00028108433,-0.000119685195,0.0011200532,6.242562e-05,-0.00013363454,-8.240342e-06
KRTAP10-10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEFB112,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
RP11-508N12.4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFNL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
USP49,0.00013230927,-7.6752156e-05,1.7425045e-05,-1.5182421e-05,0.0010038167,0.00012863986,-1.2671575e-05,4.7100475e-06
IFNB1,-0.00017662533,-0.00047274306,-0.00033846125,9.948481e-05,-0.0008335933,-5.9476122e-05,0.00019011088,2.4919864e-05
C12orf71,-2.607517e-05,-0.00042293593,-0.0002752468,1.5172176e-05,-1.4878809e-05,6.305985e-05,0.00019113254,2.0020525e-05
EVA1A,-0.00011185743,-0.00034292229,-0.00014769286,9.476207e-06,0.00014342368,-2.3029745e-05,0.00010174792,1.4873687e-05
ZNHIT3,-0.00022644922,-0.00059490465,-0.0005113259,0.00013181847,-0.002384439,-6.5807253e-06,0.00031653233,3.368978e-05
CDC26,-9.945035e-05,2.1433458e-05,-1.7425045e-05,0.0001620166,-0.00038539618,-0.00018091733,-0.00011575688,1.065142e-05
DPPA3,-8.206442e-05,-0.00021099299,-7.901713e-05,7.661898e-05,-7.279217e-05,-0.000115051866,-9.024516e-07,1.2562377e-05
AKAP9,-0.0005252622,-0.0011440311,-0.0009917915,0.0002971338,-0.0022319332,-0.0001692702,0.00055859424,6.106624e-05
NINL,-0.00028371066,-0.00091175176,-0.0006114673,2.7831644e-05,0.0007216558,-0.00010169577,0.00038456265,4.328473e-05
C4orf45,-0.00017129816,-0.00038653053,-0.00028175674,0.00011818018,-0.0005846843,-9.7525306e-05,0.00012669992,2.2905762e-05
GLUL,-8.075312e-05,-0.00026595965,-0.0001217816,4.5198947e-05,-6.3851476e-05,-4.5676716e-05,5.8701262e-05,1.3808254e-05
PPP1R14A,2.1528453e-05,0.00018761866,0.00042873807,-9.049289e-05,0.0006637424,-0.00010700291,-0.00027415063,-1.0853284e-05
SPATA3,-0.00021108799,-0.0004942864,-0.00036487915,0.00011966657,-0.0010070503,-8.7890774e-05,0.00019663107,2.6653986e-05
TCIM,-0.0011118837,-0.0022101812,-0.0019821487,0.00043833442,-0.008624487,-0.0003559566,0.001250457,0.00011111621
KCNE5,-0.00047430024,-0.00038568676,-0.00049765967,0.00044033397,-0.002220668,-0.0004589879,5.7738274e-05,3.8300757e-05
OXLD1,-0.00010088831,-0.0005232245,-0.0003800895,-9.974465e-07,-0.0020964518,0.00014342275,0.00031722244,2.3734989e-05
PQLC2L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IGSF3,-0.0003453903,-0.0005714074,-0.0004714653,0.00022398494,-0.001100406,-0.00025594607,0.00019767135,3.4615397e-05
ARHGAP11B,-0.0002448298,-0.0003720466,-0.00021479651,5.6675635e-05,0.0006240234,-5.2734278e-05,0.00012113713,1.8561259e-05
RAET1L,8.605421e-06,-0.00021712668,9.732321e-06,-7.398799e-05,-0.00034513324,7.021986e-05,6.2019564e-05,4.5564957e-06
ARPP19,-0.00022423081,-0.00052590296,-0.00042062812,0.00011881441,-0.0010205656,-1.701247e-05,0.00024934486,2.8715702e-05
CRH,0.00030278973,5.5423006e-05,0.00022983178,-0.0001300918,0.0023917928,0.00011951756,-0.00011749659,-6.68189e-06
TNFAIP8L2,4.700385e-05,-0.00024459139,-0.00014011376,-4.596263e-05,-7.8216195e-05,0.00019885227,0.00016136095,9.32347e-06
NRN1,-0.0005278569,-0.0011443961,-0.0011504702,0.00039871503,-0.0063433424,-9.163655e-05,0.0006606821,6.700773e-05
HIST2H2BF,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARHGAP33,0.00037283637,3.3698976e-05,0.00026527047,-0.0002694633,0.0020402968,0.0002999287,-3.1859614e-05,-1.1482043e-05
STUM,0.00018099695,-2.169609e-05,0.00010713935,-0.00010023173,0.0021941662,0.0001546042,-2.1331944e-05,-3.315392e-06
AC087645.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL37,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
SLC2A2,-0.00023591518,-0.00052975677,-0.00041154027,0.0001363093,-0.0013180897,-8.744467e-05,0.00022458099,2.8927112e-05
CLEC2A,-5.0973147e-05,-0.00019055046,-3.4611672e-05,9.894371e-06,-0.00023849308,-2.8714538e-05,2.554804e-05,8.539297e-06
TMEM158,-0.000119233504,-0.00036249124,-0.00034441054,0.00013228972,-0.0029543564,-2.9988587e-06,0.0002021715,2.2873399e-05
TMEM220,7.756613e-05,-0.00018754043,-1.2520701e-05,-2.7649105e-05,-0.0006990209,1.1561438e-05,3.3340417e-05,6.230199e-06
RNASE12,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
REG1A,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PRIMA1,-1.2038276e-05,-5.6331977e-05,7.778779e-05,1.817476e-05,0.00023565441,-4.400965e-05,-6.596185e-05,2.7375063e-06
BCL2,-0.00024152733,-0.00028949603,-0.00022156723,0.00014013518,0.0002798736,-0.0001374213,5.2147545e-05,2.024672e-05
CCDC140,-6.109476e-07,-0.0002245456,-0.0001158379,2.7032569e-05,-0.00036607683,4.1564927e-05,7.2666444e-05,1.1893222e-05
C1D,-0.00033149682,-0.0003523957,-0.00033793226,0.0002494566,-0.002926901,-0.00025474513,0.00010848045,2.6721158e-05
SRGAP1,-0.00038768537,-0.00091860816,-0.0007599704,0.00022552814,-0.0018347874,-0.00016104197,0.0004213145,4.9033086e-05
REG3G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IGSF23,-0.0002220925,-0.00049386546,-0.00036372617,0.00012381282,-0.0010839552,-9.645708e-05,0.00019464549,2.6696012e-05
FABP12,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
CITED4,0.00020034611,0.00037380867,0.0004850421,-0.00013002381,0.0012421459,6.978959e-05,-0.00026697945,-2.1012384e-05
KRTAP4-12,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
SELENOM,-0.00014345162,0.00015001558,2.7453527e-05,0.00024565123,0.00061042607,-0.00021717837,-0.00020007696,8.302741e-06
PITX1,8.431263e-05,-0.0002572406,-6.0599297e-05,-6.87493e-05,-7.06017e-05,0.00016104523,0.00011142343,6.9757225e-06
TAL2,0.0006070249,0.00041433237,0.0006333962,-0.00035993103,0.002998136,0.00036034826,-0.00025758427,-3.106019e-05
C19orf70,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TLR7,-0.00027693436,-0.00060476735,-0.0005338304,0.00019554235,-0.0008713007,-9.158999e-05,0.00028212927,3.4396304e-05
C3orf35,0.0001305379,3.4458935e-05,0.00017200783,-5.205348e-05,0.0009988993,4.4498593e-05,-0.000101405196,-3.0630035e-06
POLR3K,9.205751e-05,-0.00033639558,-9.467453e-05,-0.00015708897,0.0008327514,0.00018097181,0.00015856791,1.0869582e-05
KRTAP4-6,-0.00023393705,-0.0004952736,-0.000380598,0.00013686437,-0.0011923164,-9.138603e-05,0.00020240713,2.7241069e-05
SERHL2,-0.00029830262,-0.00020637922,-0.00015259162,0.00022863597,-0.00067774206,-0.00038765697,-6.8695284e-05,2.0532985e-05
SPATA25,-0.00025031157,-0.0005296506,-0.00043043308,0.00015121326,-0.0013474673,-8.825213e-05,0.00022758916,3.0108728e-05
AARD,-0.00013187714,-0.00016276352,-0.00012329593,0.00011958461,-6.327778e-05,-9.103399e-05,6.623566e-06,1.3913144e-05
TMEM139,-0.00017466024,-0.00019796751,-4.3196604e-05,0.000109904446,7.982552e-05,-0.00020364905,-5.08707e-05,1.2604869e-05
LARP1B,-8.388236e-05,-8.399598e-05,4.823506e-05,1.416076e-05,-0.00033064187,-1.7262064e-05,-3.199e-05,4.843343e-06
NDUFC1,-4.2794272e-05,-0.00034926087,-0.00020414032,2.9051676e-05,0.00025708973,1.9319355e-05,0.0001313826,1.6857171e-05
C10orf126,-0.0002650693,-0.0005463138,-0.00041815825,0.00015958119,-0.0011573955,-0.0001539439,0.00020665303,3.022328e-05
ZRSR2P1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP4-8,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
MS4A12,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
GABRA2,9.2264265e-05,0.00023931824,0.00040173903,-2.0768493e-05,-0.0008321181,1.7788261e-06,-0.00023924652,-1.4428515e-05
C11orf91,-6.1675906e-05,-0.00013407134,-8.539297e-05,0.00012217648,-0.0005444139,-9.5954165e-05,-1.706183e-05,1.1914177e-05
GLIPR2,9.311922e-05,-7.667951e-05,0.00017240085,-0.00013865624,0.0018122718,-8.268189e-05,-8.3920546e-05,-1.027016e-06
BEX2,-0.00024424307,-0.0002767183,-0.00030441955,0.00025989022,-0.0020123199,-0.00014190981,8.0595724e-05,2.4557812e-05
C2CD6,1.8762425e-05,-7.390231e-05,4.2220578e-05,-1.2945384e-06,-0.00042884797,-1.8320978e-05,-2.4382025e-05,3.129826e-06
FAM9B,-0.00022314675,-0.00033370964,-0.00019371882,9.4609335e-05,-0.00023283064,-0.00014568726,7.937383e-05,1.8099672e-05
CXorf66,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POTEG,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
INO80C,0.00023025647,0.0001133848,0.0004503969,-0.0002967585,0.0024359971,3.4781173e-05,-0.00018411968,-1.5709782e-05
TMEM247,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
NOMO3,-0.00020853058,-0.00048247166,-0.0003499575,0.0001174137,-0.0009771138,-8.840207e-05,0.00018805638,2.5893445e-05
LHB,-0.00020451657,-0.00046726502,-0.0003320612,0.00010551326,-0.0006837249,-7.947348e-05,0.00017865561,2.5120098e-05
KLRC3,-0.00023557432,-0.00019622594,-0.00011450611,0.00012107752,-0.0002496764,-0.00021794485,-1.6560778e-05,1.5866244e-05
H1FOO,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GALP,-3.2763928e-05,0.00019944832,0.00016573258,0.00012286752,0.0005065873,-0.00010474678,-0.00020939577,-1.0302756e-06
LAMTOR4,2.7013943e-05,-0.00025814585,-9.415485e-05,-2.6112422e-05,-0.00016518682,8.1646256e-05,0.0001059426,9.234762e-06
LRRC20,-1.8835068e-05,-0.00016519241,5.4908916e-05,-5.9691258e-05,0.00027883798,-0.000110017136,-2.1812506e-05,6.1045866e-06
