,0,1,2,3,4,5,6,7
BGLAP,-0.00016233698,-0.00010097399,4.1766092e-05,1.1781231e-05,-0.00020099431,-0.00015132688,-5.3507276e-05,7.245806e-06
KLRF2,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
CDC42EP2,0.00040721335,0.00039429776,0.00058973953,-0.0003217971,0.00364355,0.00032200757,-0.00024199765,-2.8777868e-05
KCNE3,-6.454438e-05,-0.00034196302,-8.797459e-05,-4.5839697e-05,0.00077582896,-4.9443915e-05,8.19182e-05,1.277274e-05
FAM174A,6.7478046e-05,5.9772283e-06,0.00011167675,-2.546236e-05,0.0006638989,-5.741138e-05,-0.00010240916,2.1618325e-06
AP2M1,-0.00017034635,-0.0003509391,-0.00024360605,0.00011027232,-0.000107616186,-9.662751e-05,0.00010579359,2.1101325e-05
FAM241B,3.956817e-05,-0.0005147215,-0.0002515968,-0.0001073787,-0.000267528,0.0001655817,0.00027072523,1.7448328e-05
FBXO48,-0.000113340095,0.00018382818,0.00014602765,0.00023124646,0.00020089,-0.00030901842,-0.0002930807,5.3334516e-06
PLAC8L1,-0.00017856061,-0.0004179217,-0.00030353852,7.539801e-05,-0.0012047142,-5.569309e-05,0.0001810873,2.2138236e-05
TEX43,6.131083e-05,-0.00020867959,-3.8705766e-05,-4.413817e-05,0.00057091564,3.2122247e-05,4.4445507e-05,8.014496e-06
PDE6G,2.7051196e-05,-0.00019942969,-4.6048313e-05,-3.2495707e-05,0.0001988709,9.871088e-05,6.653648e-05,7.294235e-06
TSHB,-0.00024120137,-0.00049905106,-0.00038208626,0.00015203375,-0.000904724,-0.00014010817,0.00017965585,2.866087e-05
C5orf24,-0.00070885755,-0.0012643076,-0.0010489337,0.00033449382,-0.0024423376,-0.00031073345,0.0005777804,6.629375e-05
TP53AIP1,-5.5560842e-05,-0.00018510595,-0.00016466714,0.00016590953,0.0001430437,-0.00017869798,-1.2876466e-05,1.6383245e-05
OVOL3,-0.00025218911,-0.0004772637,-0.0003737174,0.00014374498,-0.0012653843,-8.683372e-05,0.00019813329,2.6592868e-05
GIP,-2.0563602e-05,-0.0002558492,-0.00013285875,2.3002736e-05,-0.0006034896,3.10177e-05,9.14922e-05,1.2707664e-05
TAS2R16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MIF,0.00031355768,-0.0002990719,-0.000134347,-0.0001766188,0.00042414665,0.00034753233,0.00021961145,7.981085e-06
C1orf52,-0.00016378239,-9.4130635e-05,-9.626523e-05,0.00020770729,5.340576e-05,-0.00026748283,-0.0001024222,1.6810605e-05
GSTA5,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
TTC32,-0.00023453496,-0.00045367703,-0.00034929998,0.00021652412,-0.0022834688,-0.00028041424,0.00012237485,2.8090086e-05
NDUFA5,-0.0001714006,-0.0004489757,-0.0002928488,0.000110635534,-0.0010390505,-6.867293e-05,0.0001665093,2.2455002e-05
IFNL1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
MAGEA8,-0.0002721548,-0.0006836299,-0.0005025696,0.00012550037,-0.001530461,-5.367305e-05,0.00030716136,3.3591525e-05
PIGP,0.00025740452,0.000114198774,0.00023492612,-0.0001597302,0.0008774847,0.00021905731,-6.606802e-05,-9.465846e-06
SIT1,-0.00023033097,-0.0004894994,-0.0003717877,0.00013258867,-0.0011807084,-8.4082596e-05,0.00020041596,2.6636524e-05
MS4A2,-9.6116215e-05,-0.00020086765,4.258007e-06,-4.1585416e-05,0.0003401041,-6.29453e-05,2.1018088e-05,6.696675e-06
RNF183,-0.00010175258,-0.00031084009,-0.00015363097,1.0671094e-05,-0.00056206435,1.6874634e-05,0.00012396276,1.3375655e-05
STT3B,-9.8228455e-05,-0.00031277537,-0.00019223616,3.380701e-05,-0.001004599,-2.340693e-05,0.00012311805,1.664355e-05
ILF3,-0.000475958,-0.0008200612,-0.0007157475,0.0002725115,-0.0013234764,-0.00019024592,0.00036167726,4.6698726e-05
IGFL3,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
FABP5,-0.00029898807,-0.0007855203,-0.0006431453,0.00017277803,-0.0005459115,-3.977958e-05,0.00037292019,4.088087e-05
C1orf122,-6.2603503e-06,-0.00019206479,-9.282492e-05,3.516674e-06,-1.887232e-05,-6.8116933e-06,4.7787093e-05,1.1760974e-05
SMIM23,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
C10orf82,0.00012220442,-0.00016017444,5.4733828e-05,-0.00012510363,0.00012215227,0.00015125237,4.736986e-05,2.437504e-06
ATP5MG,-6.3020736e-05,-0.00044286624,-0.00028734282,5.8071688e-05,-0.00018775463,3.0477531e-05,0.00018156599,2.1523214e-05
MUSTN1,0.00027523004,-0.0002464,2.6352704e-05,-0.000286825,-0.002555728,0.0003605727,0.00019640941,2.1825545e-06
METTL14,-0.00028788857,-0.00020766631,-0.0002106186,0.00011723954,-8.356571e-05,-7.448252e-05,7.396098e-05,1.8525752e-05
MS4A3,-0.00017915294,-0.00045270287,-0.00031608343,0.00010017585,-0.00076244026,-7.4574724e-05,0.00017129444,2.4038018e-05
HEBP1,8.911267e-05,-0.000121191144,-2.827309e-05,-2.7285889e-05,6.2063336e-06,0.00011470914,5.242601e-05,4.27349e-06
C12orf42,-5.3716823e-05,-4.5850873e-05,4.9466267e-05,3.1337142e-05,-0.0005572438,-3.2542273e-05,-4.385691e-05,3.5664998e-06
TAS2R9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
REG3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RAB6C,-0.00030167773,0.00012224168,1.4547259e-06,0.00032268837,-0.00048167259,-0.0003767903,-0.00020767469,9.6985605e-06
PDRG1,0.00021707639,0.0004912466,0.000480121,-6.866176e-05,0.000668861,0.000103313476,-0.00031020585,-1.9981177e-05
MS4A15,-0.00014186464,-0.0003284812,-0.00023597479,9.838771e-05,-0.0009023398,-4.896149e-05,0.00012126658,1.8706312e-05
LPCAT2,-0.00015458465,-0.0001283288,-3.1599775e-05,9.561051e-05,-5.018711e-05,-0.00019077072,-5.4317527e-05,1.0949792e-05
GIMAP7,0.00012712926,-9.245984e-05,8.215569e-05,-4.201196e-06,0.0011885315,2.2333115e-06,-6.733183e-05,2.038898e-06
THOC3,-0.0003130436,-0.00036885217,-0.00029830262,0.00017250795,-0.0017146617,-0.00019212626,0.00011553522,2.4862937e-05
C2CD4D,-0.00016186573,-0.0003839042,-0.00026413798,9.82536e-05,-0.0008149594,-5.6294724e-05,0.00014127977,2.069457e-05
GCSAML,-5.6577846e-05,-0.00020099431,-0.00011940487,8.569937e-05,-0.0012218431,-5.616527e-05,4.157517e-05,1.2875418e-05
UGDH,-2.8466806e-05,0.00015019067,0.00018392503,8.195639e-06,0.0003742203,-3.879238e-05,-0.00015135948,-3.0309893e-06
NAT8,-0.00020100921,-0.00045089237,-0.00031614117,0.00011256337,-0.00096704066,-9.106286e-05,0.00016709603,2.4182722e-05
CMTM6,0.0001930315,-7.771328e-05,0.00012871437,-0.0002160985,0.0005324483,0.00028541125,6.157346e-05,-3.896188e-06
ANXA2R,7.58525e-05,-0.00028716214,-0.00011740625,-0.000105474144,-0.00057604164,0.00025756098,0.00018937048,8.094823e-06
IL31,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDUFA4,5.6754798e-05,-0.00027333945,-0.00014413334,1.3350509e-05,0.00017861277,9.56906e-05,0.00010479428,1.2751087e-05
ZNF581,9.012036e-05,0.00015855953,0.00016255304,-2.0610169e-05,0.0005403906,0.00013359357,-9.5884316e-05,-4.8987567e-06
PLET1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBALD2,1.6670674e-06,-0.00042433292,-0.0002743043,3.6739744e-05,0.0008461848,-1.0680407e-05,0.00014979113,2.1901214e-05
HYPK,-0.00022540987,-0.0009406954,-0.00069390424,3.0085444e-05,-0.0022059977,0.000102100894,0.000535802,4.0966435e-05
RPRM,2.2910535e-06,-0.0006553661,-0.0004647635,-6.6280365e-05,-0.00038979948,0.00028183497,0.00041271,2.5061541e-05
EMC6,0.0003157407,0.00039824843,0.00050257705,-0.00015025865,0.0011403859,0.00015673786,-0.0002772538,-2.1159765e-05
CST11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PFDN4,-0.00010272302,-3.9812177e-05,7.117167e-06,9.593647e-05,-9.661913e-05,-3.41041e-05,-4.7296286e-05,6.3130865e-06
IFNL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEX29,0.00021906197,0.00020690449,0.0003897529,-0.0001303507,0.0013967529,4.903879e-05,-0.00022044312,-1.3596029e-05
TEX44,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPL54,-1.0244548e-05,4.5951456e-05,9.418838e-05,1.4647841e-05,-0.0009691566,1.4659949e-05,-5.729217e-05,5.309703e-07
DSTN,-0.00025396608,-0.00061203167,-0.0005126428,0.00020271447,-0.0013453364,-0.0001272913,0.00025609508,3.531971e-05
TMEM174,-8.141063e-05,-0.00027186796,-0.00016763993,6.357953e-05,-0.0008356795,7.799827e-06,9.830855e-05,1.4509307e-05
CARNS1,-0.0002209451,-0.000433309,-0.00026773103,0.000124068,-0.00046648085,-0.00018892344,0.00010659173,2.3614848e-05
SRP14,-0.00025042705,-0.00070169196,-0.00054238737,0.00014512893,-0.00063786656,-4.0763058e-05,0.00032045133,3.535219e-05
LOR,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FCGR3B,-0.0002205912,-0.0004629325,-0.00035571493,0.00013327505,-0.0011450499,-8.067768e-05,0.0001880806,2.5646528e-05
TTC26,0.0001744274,0.00028351694,0.00033516996,-0.00011393335,-0.00024478883,0.00013937522,-0.00015177485,-1.4651567e-05
FAM153B,1.5579164e-05,-0.00024351291,-9.957701e-05,1.0412186e-05,-3.3006072e-06,3.0056573e-05,6.97989e-05,1.1073658e-05
FRG2,-0.00018910691,-0.00048086792,-0.00034832396,0.00010681152,-0.00088144094,-6.950181e-05,0.00019243639,2.5581568e-05
FMC1,-8.284859e-05,0.00016283989,0.00014117919,0.00013116747,-0.00041045249,-0.00020386511,-0.00021136086,2.3451867e-06
UFM1,1.0158867e-05,-0.00023592636,-8.9230016e-05,2.5386922e-05,-0.0002161488,3.1860545e-06,6.0182996e-05,9.928946e-06
ZNF705A,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
EID2,0.00046166964,0.00035385974,0.0006051082,-0.00034170877,0.00214459,0.00032421667,-0.000224174,-2.9446674e-05
PLAC8,-1.86041e-05,-0.0002987776,-0.000178935,1.1702068e-05,0.00040788203,5.9647486e-05,0.00010657497,1.6518636e-05
FAM104B,0.00018830039,0.00029936433,0.00031699985,-0.0001031952,-0.00012947619,0.00017623324,-0.0001534978,-1.3472745e-05
C16orf90,-0.0002213791,-0.00048966333,-0.0003641434,0.0001368206,-0.0012406856,-0.000108129345,0.00018778257,2.6800204e-05
TMEM170B,-0.0002572965,-0.0004400164,-0.0004197955,0.00020310748,-0.0014983043,-0.00011848984,0.00017993338,2.9853196e-05
AC009065.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MED9,0.00022946484,0.00032673776,0.0003218744,-2.6021153e-06,0.00080724806,-8.678995e-06,-0.00026561785,-9.603798e-06
CSN2,-0.00020749308,-0.00048074126,-0.00034929626,0.00012245588,-0.0010681003,-9.547267e-05,0.00018486287,2.5886227e-05
LCNL1,-0.00020107068,-0.000503581,-0.00038749166,0.0001205774,-0.0010803789,-6.4055435e-05,0.00021559931,2.7186703e-05
RPL22,-0.00012725033,-0.00044883415,-0.0002498515,3.7819147e-05,0.0005745664,-1.8838793e-05,0.00015750527,2.0798878e-05
HSPE1,-0.00019710138,-0.00035387836,-0.00014366023,5.980581e-05,0.00048098713,-0.00015650224,5.5349432e-05,1.7208746e-05
TOMM5,0.00013035163,-0.00012041628,0.00011067279,-0.0001483718,0.0005212128,0.00013702549,2.0622276e-05,-1.0621734e-06
KRTAP4-9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPANXN2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM61,-0.0003023222,-0.0005373154,-0.0004385952,0.00019034743,-0.0009608343,-0.00019289926,0.0001892969,3.2681157e-05
CD302,0.00030123256,0.00018588826,0.00026036426,-0.0001434004,-0.00065784156,0.00027859397,-6.059371e-05,-1.33794965e-05
SAMD5,0.00018089078,1.5996397e-05,9.894371e-05,-0.000114628114,-0.0021471605,0.00035268627,6.551761e-05,-4.7876965e-06
SELENOW,-0.0002569761,-0.0007350333,-0.0005895011,0.00016695168,-0.00025339425,-8.452404e-05,0.00032823253,3.8532307e-05
ZBED2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PANK3,0.00050067157,0.0005848743,0.00061169825,-0.00020490214,0.0014683157,0.00037330296,-0.00028215628,-3.474392e-05
FKBP15,0.00031930953,0.00015180744,0.00033397973,-0.0001832787,0.00088409334,0.0003105877,-9.915512e-05,-1.551758e-05
CDA,-9.00235e-05,-0.00034290366,-0.00021100603,7.523969e-05,-0.00048036873,-3.3953227e-05,0.0001128912,1.74148e-05
GTF2IRD2B,-7.3118135e-05,-0.0003880374,-0.0002955068,6.938726e-05,-0.0008924082,5.064346e-05,0.00018317532,2.1128915e-05
TIMM8A,0.0004986245,0.00069737807,0.0007777214,-0.00030288752,0.0011737868,0.00032180455,-0.0003692126,-3.9388193e-05
FAM241A,0.00034256466,0.00014472008,0.000350954,-0.00019785203,0.0024981275,0.00023313519,-0.00013918523,-1.4587771e-05
C17orf98,-0.00022535026,-0.0004944224,-0.00036390126,0.0001269579,-0.0010629445,-0.000103143044,0.0001920443,2.6784488e-05
ARL9,0.00022711605,0.00045843236,0.000529876,-5.388446e-05,0.0011219531,-3.5515055e-05,-0.00036983285,-2.0407257e-05
SIGLEC14,-0.00024608523,-0.0004628934,-0.00037294254,0.00016436074,-0.0015186444,-0.00012224168,0.00018549617,2.682861e-05
SORCS3,0.00026538037,0.00045283698,0.00043724664,-0.00012854766,-6.208569e-05,0.00032869168,-0.00020114798,-2.1654298e-05
TNFRSF13C,-0.00018472783,-0.00043516047,-0.0003225766,0.0001126444,-0.00094316155,-6.12149e-05,0.00017408468,2.3769913e-05
AKAIN1,-0.0012889542,-0.0017547365,-0.0016915072,0.0006940961,-0.007273689,-0.0006839456,0.0008692285,0.00010226853
PRCD,0.00014247932,9.158626e-06,9.69246e-05,1.3317913e-06,0.00027167052,6.962754e-05,-6.979052e-05,3.3830293e-07
CCDC144NL,2.9549003e-05,-0.0002822876,-0.00012157671,1.7918646e-06,-0.00013613701,2.104789e-07,8.067861e-05,1.2903707e-05
RARRES2,-0.0002921149,-0.0004086513,-0.00037477352,0.00020196568,-0.00034080446,-0.00016060146,0.00012931693,2.924935e-05
RNASE7,-4.466623e-05,-0.0002539754,-0.00011115894,1.8555671e-05,-0.00039696693,-6.057322e-06,7.269997e-05,1.2502656e-05
RPEL1,9.853393e-05,3.6418438e-05,0.00020760857,-4.7530048e-05,0.00040470064,1.045689e-05,-0.00012583937,-3.5660341e-06
CBWD2,-0.00030427985,-0.00031754747,-0.00032187998,0.00021754764,-0.0014907345,-0.00021941541,9.73735e-05,2.5073881e-05
MRGPRX4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IPO11,0.00024374388,-0.00037118234,-6.2139705e-05,-0.00031829532,-0.00022681057,0.00044192374,0.00028148945,3.252644e-06
MARK1,-0.000836093,-0.0013850555,-0.0012220778,0.00030782167,-0.0034970716,-0.0001946874,0.00073457044,7.457624e-05
TCL1B,-0.00021820143,-0.0005112905,-0.000368068,0.00011363719,-0.0010692626,-7.8012235e-05,0.0002066847,2.669124e-05
NCOA5,-0.00014258362,-9.6904114e-05,-1.6834587e-05,0.00012805592,-0.001029186,-0.00019532628,-7.605553e-05,1.0982738e-05
KCNJ6,-0.00031496026,-0.00050409883,-3.1551346e-05,-0.00012875907,-0.0023237392,-3.1333417e-05,0.00018875953,7.46164e-06
ZNF428,-0.000135554,-0.0005074311,-0.00042214245,0.00011904817,-0.0016389042,2.6120804e-05,0.00025165454,2.8576003e-05
TEDDM1,-0.00017119199,-0.00018567033,-0.0001579076,0.00016451254,0.00020952523,-0.00012314552,4.532747e-06,1.577253e-05
SF3B6,-8.4983185e-05,-0.0003727991,-0.00015921332,-4.088506e-07,0.00090476125,-2.3559667e-05,0.00010898337,1.590862e-05
FABP6,-0.00011985749,3.75472e-05,7.1153045e-06,0.00016241148,-0.00050929934,-0.00016952865,-0.00011629332,7.4957497e-06
GPX5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SEC61B,0.00013191812,-5.5814162e-05,8.2815066e-05,-6.709993e-05,0.0008404106,0.00010851212,-2.1206215e-05,1.1607772e-06
CMTM8,-0.0005143583,-0.0009791348,-0.0006472692,0.00012979191,-0.0020718202,-0.00032131653,0.00039687194,4.414795e-05
GGACT,-6.550364e-05,-0.00013468415,-9.560771e-05,0.00012746081,-0.00079678,-7.779803e-05,-2.7101487e-07,1.1024182e-05
CXCL14,-0.00016933493,-0.0005658921,-0.0004813932,0.00012064446,-0.0026506558,0.000118804164,0.00033803936,2.7640723e-05
GCHFR,0.00015668012,-1.6372651e-06,7.275492e-05,-9.42098e-05,0.00024935603,0.0002482459,2.4877489e-05,-1.8692808e-06
CTAGE6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NINJ1,4.114583e-05,-0.000101165846,-7.404387e-05,-2.4475157e-06,0.00037394464,0.00012046099,6.2126666e-05,6.2314793e-06
PPP1R14D,-0.000115657225,-0.00036765262,-0.00025568344,7.96048e-05,-0.00066009164,-2.8426759e-05,0.00014240388,1.9942527e-05
RPL30,-0.00015418604,-0.0005397536,-0.00040091015,0.000113171525,-0.0003857091,4.6938658e-07,0.00023344439,2.7686474e-05
NNMT,-0.00019088015,-0.0004873816,-0.00033346377,0.00011682883,-0.00026759505,-0.00013830047,0.00015529618,2.6546884e-05
KRTAP10-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TIMM8B,0.00016216002,-0.0001426898,4.986301e-06,-6.585475e-05,0.00052224845,0.00012274925,3.5425648e-05,4.9332157e-06
PSORS1C2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CXCL16,-0.00046249293,-0.0008045826,-0.00072134286,0.00027967524,-0.0017711818,-0.00017456291,0.00037925877,4.5381254e-05
GNPNAT1,0.00031021424,4.4047832e-05,0.00026386045,-0.00025604293,0.0005877912,0.00029019918,-2.3934059e-05,-1.097389e-05
LBH,-0.001068214,-0.001997089,-0.001879178,0.00061724335,-0.0063043833,-0.0004477282,0.0010200348,0.00011253287
DTD2,0.00024163537,0.00016503409,0.00025525503,-0.00015465077,0.0006681308,0.00024156552,-7.252209e-05,-1.2406381e-05
TMEM253,-8.4251165e-05,-0.00023970567,-8.084625e-05,4.8078597e-05,0.00012598932,-9.250175e-05,1.9648112e-05,1.2350269e-05
EBF4,7.848814e-05,-0.00020632148,-0.00013503432,2.4009496e-06,0.0013916045,0.0001519043,9.835884e-05,1.0312069e-05
GRP,8.860789e-05,-0.0002022516,-3.6548823e-05,-0.000115551986,0.000862062,0.00023474544,0.00012690015,3.1465897e-06
MAGEA3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPIA,-0.00036970712,-0.0009791646,-0.000796644,0.00020084064,-0.0012441948,-7.443968e-05,0.00047277473,4.9462076e-05
FUOM,-4.2373314e-05,-0.00022355095,-0.00018353574,6.72508e-05,-0.00047402084,9.41474e-06,9.269826e-05,1.5259022e-05
SNU13,-7.288158e-05,-0.0001500342,-7.073581e-05,6.0947612e-05,1.1771917e-05,-1.7549843e-05,1.4692545e-05,1.0868185e-05
CD7,-0.00018813275,-0.0005198829,-0.000351578,8.546561e-05,-0.0008748248,-4.5329332e-05,0.00021345261,2.5460147e-05
ZNF524,-0.00034447014,-0.0007186588,-0.0006611068,0.00029224437,-0.0017000139,-0.0002670479,0.0002832217,4.4671004e-05
ACOT13,-0.000132991,-0.00017412566,-0.00015316345,0.0001432253,-0.0006814748,-0.00017361436,-3.3900142e-06,1.790328e-05
TAS2R46,-7.645041e-05,-0.00015395693,-5.748123e-05,3.7016347e-05,-0.0005096346,-3.767386e-05,1.9017607e-05,1.0387157e-05
C20orf27,-0.00025099702,-0.00044878013,-0.00045734085,0.00022590999,-0.001792416,-0.00015367428,0.00019367877,3.1943317e-05
MAGEA6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TSPO2,-4.3297186e-05,-0.00028966554,-0.00016305596,3.303215e-05,-0.00022773445,4.4579618e-05,0.00011301879,1.3511395e-05
NNAT,-0.00071149506,-0.0013729688,-0.0012667496,0.0004753871,-0.0029846728,-0.0003029285,0.0006511733,7.732166e-05
FOXL2NB,0.0001677014,3.8776547e-05,0.0001807902,-4.522875e-05,0.0018043593,-9.384938e-06,-0.00013985578,-1.6062986e-06
ZDBF2,-0.00014081411,-7.625297e-05,0.00015853159,6.670505e-05,0.00068971515,-0.0002714675,-0.00017886702,4.2223837e-06
AP5S1,-0.00015239418,7.702038e-06,0.00013358332,0.00013263896,7.6167285e-05,-0.00036887405,-0.00022561383,6.4013293e-06
SPCS3,9.049848e-05,3.2655895e-05,0.00014607422,-5.679857e-05,0.0008134246,0.00014439691,-5.5563636e-05,-3.4680124e-06
HTR5A-AS1,2.3851171e-05,-0.00031477027,-0.00023257174,-4.792586e-06,-0.00040327013,0.00013912655,0.00017796457,1.5901052e-05
PLAC1,-0.0002521053,-0.00053752214,-0.00041308627,0.00012329407,-0.0014465302,-5.1417388e-05,0.0002466254,2.8021284e-05
TMEM99,3.5971403e-05,-0.00032647327,-0.00015208498,-2.7629547e-05,-0.0012523085,5.3202733e-05,0.00014461298,1.2871344e-05
TAS2R42,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
ANAPC4,-1.9934028e-05,-0.00041310675,-0.00021370687,1.8941239e-05,0.00012215227,3.2959506e-06,0.00015146099,1.6665203e-05
COX16,-0.00025207736,-0.000492882,-0.0004175529,0.00019659381,-0.0012795851,-0.00013958383,0.00018381514,3.070454e-05
MRPL42,0.0001042299,0.000107454136,0.0001564864,1.36923045e-05,-8.888543e-06,2.6465394e-05,-0.00012738723,-1.4432007e-06
SMAD1,3.2020733e-05,-0.0007023383,-0.00057782605,8.500181e-05,-0.0024702102,0.00014864467,0.0003975425,3.3548335e-05
NUDT15,0.00033447333,0.000103736296,0.00036181882,-0.00023035705,0.0010150596,0.00013565179,-0.00014837924,-1.166272e-05
FAM218A,0.00021201931,0.0004165247,0.00053423084,-0.00014550425,0.0007383302,7.1054325e-05,-0.00029776897,-2.2401684e-05
C21orf62,-0.000510592,-0.0010050982,-0.00082278624,0.00024467055,-0.0020916164,-0.0002926127,0.00044310838,5.3811236e-05
TMEM14B,7.390231e-05,-0.00020853244,-7.507764e-05,-4.4210814e-05,-0.0004556179,8.564815e-05,7.9695135e-05,1.018052e-05
VMA21,-0.00010936335,-0.00049393065,-0.00031264313,4.9283728e-05,-0.000915356,-7.951632e-06,0.0002047997,2.3558037e-05
KHDC1L,-0.00014604442,-0.00025672093,-0.00016447529,9.216275e-05,-0.0010829344,-8.439552e-05,6.73281e-05,1.6040402e-05
TAS2R40,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DCANP1,-0.00021559373,-0.000497818,-0.00037205033,0.00012264494,-0.0011149272,-8.3870254e-05,0.00020217802,2.6930938e-05
GLOD5,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
UCP2,-0.00045468844,-0.0009211153,-0.0006707087,0.00013879314,-0.0023418218,-0.0002244846,0.00041758548,4.3976237e-05
KIAA1024L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNF224,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
