,0,1,2,3,4,5,6,7
C12orf54,-0.00019189715,-0.0004522223,-0.00032896362,0.00011187885,-0.0009885281,-6.995723e-05,0.0001793271,2.4317298e-05
AMTN,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TOMM22,2.2793189e-05,5.817041e-06,0.0001924634,-3.9681792e-05,0.00045576692,-9.036437e-05,-0.00012915488,-1.8981518e-06
KLRD1,-0.00017224811,-0.00031388737,-0.00021014921,0.00014373846,-0.0005418956,-0.00021237507,4.203804e-05,2.0888867e-05
IFT20,-1.9233674e-05,0.0003818199,0.00035029836,0.00015075132,0.00078149885,-0.00026790937,-0.00038427953,-7.203198e-06
RIDA,-0.00010799803,-0.00022018701,-7.9482794e-05,0.00010353979,0.0013584271,-0.00024439627,-5.7050027e-05,1.44051155e-05
RPS25,-7.953495e-05,-0.00040532276,-0.0002589561,5.665142e-05,-9.530783e-05,5.241204e-05,0.00017140433,1.9114697e-05
COMMD10,0.00022189133,0.00012777932,0.00022652,-0.00015178788,1.39549375e-05,0.00024042465,-5.1322393e-05,-9.695883e-06
FKBP1B,4.2105094e-05,0.00021186844,0.00036729872,-8.414034e-05,0.0016637892,-7.183477e-05,-0.00023326743,-1.1597178e-05
TPPP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
S100A1,-0.00019561872,-0.00034926087,-0.00026579946,0.00017815549,-0.0009217635,-0.00020532729,7.573236e-05,2.2752793e-05
VAMP4,0.00012460351,0.00019060075,0.00017734431,-5.83753e-06,0.0005446747,0.00018845312,-0.00011047628,-5.6809513e-06
DLEU7,-0.00021755137,-0.00027166493,-0.0002662856,0.00021570642,-0.000104792416,-0.00026599923,2.4243258e-05,2.3661298e-05
SSPN,-7.2624534e-06,-0.00024414994,-0.000102693215,6.245449e-06,-0.0011431575,-1.0771677e-05,7.8462996e-05,1.0778313e-05
SUZ12,0.00013731979,-0.00040215068,-0.00024252944,-7.305108e-05,0.000630863,0.00021437742,0.00021623634,1.7208396e-05
TSEN15,-0.00021528266,-0.00037958473,-0.00026344135,9.602588e-05,-0.0011025593,-0.0001068376,0.00013245549,2.205302e-05
RNF225,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LAMTOR5,-0.0001833979,-0.0003743153,-0.00025929883,0.00014170725,0.0003310442,-0.0001474563,8.424092e-05,2.260704e-05
HMGN5,-0.00032263063,-0.00063840486,-0.00034617074,2.2541732e-05,-0.001935035,-0.00019350275,0.00024467707,2.7744565e-05
ZHX1,0.00014841743,-3.350526e-05,9.554438e-05,-8.29529e-05,1.49309635e-05,0.00013607554,-1.3831072e-05,7.319031e-07
XRN1,-0.0003599506,-0.0006345343,-0.00047278218,0.00026810262,-0.0023275465,-0.0003490043,0.0001818398,3.5952427e-05
HS6ST3,-0.000951482,-0.0019144397,-0.0018799976,0.0005063871,-0.004900694,-0.00014895014,0.0011264635,0.00010202639
CDC42BPB,-0.0003761556,-0.00086019933,-0.00080003776,0.00027372688,-0.0018866584,-9.580236e-05,0.00043038558,4.899653e-05
SERTAD1,0.00034480728,0.000115318224,0.0002928879,-0.00025319494,-0.0003355667,0.00041588675,-5.926937e-06,-1.4975434e-05
C3orf14,-2.237223e-05,-5.0682575e-05,7.676333e-05,2.2995286e-05,-0.00021738559,-7.865485e-05,-6.8041496e-05,3.7035206e-06
RFPL4AL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UTF1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
IL12A,-0.0007237382,-0.001059059,-0.0011439156,0.00046301447,-0.005613096,-0.00021666195,0.00059836823,6.717339e-05
LYZL6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CTF1,-0.00020192936,-0.00038170815,-0.00028731115,0.00010050926,-0.0020062402,-4.6568923e-05,0.00017200597,2.116058e-05
TAC3,-3.085658e-05,-0.00016819872,-7.9371035e-05,0.000115938485,0.00023954362,-0.00012696674,-4.0255487e-05,1.3418379e-05
PARM1,0.00031578727,-1.2163073e-06,0.00034789182,-0.00032957457,0.0008970499,0.00031355955,-2.7728267e-05,-1.4618854e-05
PMM1,-6.4224005e-06,4.0549785e-05,0.00021803379,-1.1009164e-05,0.0005719811,-0.00019300822,-0.00018252712,-8.5891224e-07
EBLN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPS16,-8.802861e-06,-3.1981617e-06,0.00011444837,-2.1971762e-05,0.0006409958,-2.7334318e-06,-7.473305e-05,1.1547236e-06
C11orf53,-0.00022360496,-0.00049884804,-0.0003731735,0.00012618396,-0.0011461005,-9.21851e-05,0.00020045228,2.7134665e-05
TMEM81,0.00013672002,0.00023056008,0.00011778064,0.00012489315,-0.00029431283,5.0831586e-06,-0.00016843807,-1.271721e-06
FRG2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPN,4.7808513e-05,7.003546e-05,0.00020028837,-2.8165057e-05,0.0009331107,-5.511567e-06,-0.0001327442,-3.5417033e-06
MAGEC2,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
LHX4,0.00019192137,1.2304634e-05,0.00017704256,-0.000106552616,0.0010970309,0.00012416393,-6.5928325e-05,-4.2381e-06
MAP6D1,0.00025893003,3.5203993e-07,0.00029552728,-0.00022918917,0.0016850308,0.00018136855,-7.317867e-05,-1.0943273e-05
LYPD2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CRCP,0.00038967095,0.0005401224,0.00068149716,-0.0001740111,0.0023063198,0.00011480879,-0.00040705036,-2.9630843e-05
ACKR1,7.1780756e-05,-0.00010566972,-4.669465e-05,-4.291255e-05,0.0024659932,0.00011720974,2.6506372e-05,7.1820104e-06
TMEM221,-9.239279e-05,-0.00042930245,-0.00029699504,7.214863e-05,-0.0013065264,1.9969419e-05,0.00018377323,2.2453954e-05
CGB7,4.058145e-05,-0.00019983202,7.4934214e-06,-4.2148866e-05,-0.000116840005,4.9584545e-05,3.4749508e-05,5.5596465e-06
CXorf40B,0.00021811016,0.00032470748,0.0003565885,-3.7929043e-05,-0.00080657005,0.00014449004,-0.00021213572,-1.4304067e-05
AGRP,-0.0002269093,-0.0005167015,-0.00039039925,0.00012937281,-0.0011352971,-9.404216e-05,0.00021096878,2.7945498e-05
FAM216B,-0.00028571114,-0.0005351715,-0.0003917273,0.00015983544,-0.0010557696,-0.00016797148,0.00018278789,2.9836548e-05
CCDC160,0.000101566315,-0.00030571967,-9.497069e-05,-5.8423728e-05,0.0013304353,5.5822544e-05,9.033736e-05,1.0776101e-05
ODF4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTGES3L,0.00027341582,0.00033722073,0.00038909726,-8.1708655e-05,0.0018742234,0.000112214126,-0.00025020633,-1.6304315e-05
IMP3,-2.2603199e-05,-6.91209e-05,8.3271414e-05,-3.3024698e-06,-0.00052352995,1.0085292e-05,-3.1071715e-05,1.6526319e-06
CKS2,-0.00018941425,-0.00032021105,-0.00013843365,3.6784448e-05,-0.00067710876,-8.398108e-05,8.833967e-05,1.48017425e-05
C5orf63,0.00014987215,-0.00023721159,7.312186e-05,-0.00011220481,0.0019528568,-0.000104135834,-4.065968e-05,5.9437007e-06
PRAMEF3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ROPN1,-0.00021275319,-0.0004630778,-0.00034413487,0.00013003871,-0.0011413321,-9.3989074e-05,0.00017875619,2.5436282e-05
ITM2A,-0.00046781078,-0.0010402054,-0.00089115277,0.00028255396,-0.0015443265,-0.0003026831,0.0004477473,5.722081e-05
PLP2,-0.00027763098,-0.0003606826,-0.00026781298,0.000210586,-0.0009020567,-0.00025462406,5.4500997e-05,2.431206e-05
C2orf50,-0.00014802627,-0.00027638488,-0.00019427575,0.0001055086,-0.0008035153,-8.424092e-05,7.852446e-05,1.7434475e-05
ARL6IP6,-0.00030410476,-0.0006534476,-0.0004685223,0.00012817886,-0.0018525273,-0.00014520437,0.00027451012,3.3131568e-05
EBLN2,0.0005324967,0.00056213327,0.00076521933,-0.0003374787,0.0019745156,0.0003464194,-0.0003286777,-3.8667582e-05
MIEN1,-0.00030375458,-0.00027007423,-0.00021071918,0.00019573979,-0.0009885505,-0.00021335855,4.152581e-05,1.9747764e-05
CHCHD7,-4.498288e-05,-0.0003103502,-0.00017700158,2.6957132e-05,-0.001203306,1.1009164e-05,0.00012006797,1.6544247e-05
C19orf18,-0.00013984554,-0.00022703037,-0.00017180666,0.00017149374,-0.0015029684,-0.00018888898,1.342129e-05,1.7611426e-05
CD47,-0.00027656928,-0.0004717987,-0.00027354062,4.8790127e-05,-0.0020339862,-0.00012712087,0.00018956698,2.2576074e-05
STAT6,0.00034739263,0.00015129335,0.00022378005,-0.00021868572,-0.00029319525,0.00047784857,3.3597462e-05,-1.434586e-05
PMCH,-0.00020042993,-0.00048949756,-0.00035823882,0.000111783855,-0.0011415333,-6.857421e-05,0.00020181295,2.5935937e-05
TCEAL6,0.00019681454,0.0005506836,0.00047284737,3.9674342e-07,0.0005039349,9.14745e-06,-0.00036443677,-1.8350082e-05
CCDC126,0.00047313608,0.0005299859,0.00067380443,-0.00018310267,0.0024667531,0.00012089964,-0.00040676724,-2.9123854e-05
TSHZ2,-0.0002038274,-0.0011851843,-0.0007579494,-4.3184496e-05,-0.0005475953,9.457953e-05,0.00060331076,4.5598834e-05
TEX38,-0.00014910847,-0.00044678338,-0.00030803308,9.628665e-05,-0.00067234784,-6.888248e-05,0.00016755704,2.3305649e-05
C1orf158,-0.0002746731,-0.00022780895,-9.340793e-05,0.00012331549,-0.0009731576,-0.00028977403,-1.7326325e-05,1.5096157e-05
FTO,-0.00015924126,-0.00023461133,-0.00017152168,0.00017053168,-0.0013367385,-0.00013059145,3.3423305e-05,1.7368933e-05
TMEM252,-0.0001981277,-0.00047185458,-0.00033679232,0.00011701882,-0.0009595752,-9.264611e-05,0.0001778733,2.5265384e-05
TMEM273,-0.0002580937,-0.0006138664,-0.00050219893,0.00013735145,-0.00033236295,-6.2745996e-05,0.00028177537,3.347476e-05
TCAF2,0.00016804785,6.38701e-05,0.00024204887,-0.00011504162,0.0018939972,0.00012234878,-0.000113072805,-7.1292743e-06
CBY1,-0.00017108582,1.4254823e-05,7.013045e-05,0.0001363596,-0.0015968084,-0.0002611298,-0.00014002528,6.3733896e-06
MMP14,0.00034525245,-1.8760562e-05,0.00012387522,-0.00013434049,0.00018122047,0.00023560878,-9.080395e-07,-3.5210978e-06
ANAPC15,7.133372e-05,-0.00023599528,-1.8298626e-05,-5.7781115e-05,-0.00088795274,-1.2720004e-05,5.0315633e-05,8.690753e-06
LYSMD2,-0.00013220683,-0.00020990148,-0.00024307705,0.00018085353,-0.0017871037,-4.4006854e-05,7.902831e-05,1.9489904e-05
ARMCX3,-0.00031702593,-0.0005160775,-0.00030104443,0.00012236275,-0.0016513169,-0.00020358199,0.00015144516,2.6609167e-05
TREML4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SAMD13,0.00026853383,0.0002179835,0.00020177476,-2.6740134e-05,-0.0007310584,0.0002083024,-0.00010855403,-8.5011125e-06
IL15RA,-0.00018674321,-0.00036367401,-0.00029734336,0.00018162932,-0.0011644587,-0.00016195606,0.00010641664,2.3400527e-05
LIME1,-0.000104531646,-0.00043260306,-0.0003064759,6.5105036e-05,0.0005425513,8.113682e-06,0.00016940664,2.2545108e-05
RNASE10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MS4A8,-3.5218894e-05,-0.000250889,-0.000110227615,1.7437153e-05,-0.00013602525,9.19681e-06,7.1631745e-05,1.2332457e-05
ZC3H4,0.00017980114,-0.00018291175,4.2647123e-05,-0.000146701,0.0015797988,0.00015329476,3.6564656e-05,4.328089e-06
CRABP1,0.00018876046,3.5939738e-05,9.671785e-05,-2.8697774e-05,-0.0009999052,0.00017550122,-3.599096e-05,1.725275e-07
C17orf99,9.562075e-05,2.7120113e-05,8.183904e-05,-1.2971461e-05,-0.00082090497,0.0001588529,-2.3235567e-05,-3.4854747e-07
EIF4EBP3,0.0003911201,0.00030394085,0.00046739355,-0.00026103016,0.0018167943,0.0003069397,-0.00017901603,-2.1645334e-05
TIFAB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRBOX4,-0.00033739395,-2.3640692e-05,-1.87587e-05,0.00027432945,3.3773482e-05,-0.00047094468,-0.00019035209,1.3012323e-05
CMTM2,-0.000152478,-0.0004982911,-0.00036458857,8.509215e-05,-0.0007009581,-2.9602088e-05,0.00021467265,2.5972724e-05
ZDHHC11B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDUFA11,0.000118846074,-8.3955005e-05,3.3302233e-05,-2.0401552e-05,0.00049237907,8.602813e-05,-8.583069e-06,3.3858232e-06
CNTF,-0.00018004142,-0.00036163256,-0.00022396818,7.456355e-05,-0.0004344359,-9.954162e-05,0.000112432055,1.9700383e-05
TMEM86B,0.00012717023,0.0001306478,0.00013667718,3.7169084e-06,1.848489e-05,8.341763e-05,-9.801332e-05,-3.1382078e-06
TMEM187,-2.6592985e-05,0.00033864193,0.00026964583,0.000111721456,-0.000984557,-2.8028153e-05,-0.00024353247,-8.983188e-06
C15orf48,-0.00010374747,-0.00013105385,-5.585514e-05,4.9718656e-05,-0.0001501441,-2.4247915e-05,2.2470951e-05,7.88318e-06
FCGR2B,-0.00028019212,-0.00043381564,-0.0003842432,0.00020096637,-0.0017885566,-0.00014914572,0.00016701594,2.8892187e-05
HS6ST1,-0.00022125058,-0.00063526444,-0.0005927384,0.00024968106,-0.0018610582,-8.876063e-05,0.00028543454,3.8460945e-05
NBL1,-0.0002018977,-0.00045070425,-0.00033436902,0.00012372434,-0.0010115206,-8.853059e-05,0.00017299782,2.5034533e-05
NBPF10,0.00015665404,-3.181398e-06,0.00014633313,-0.00010715518,0.0001468733,0.00012039114,-4.6569854e-05,-1.6959384e-06
TPGS1,-0.00019067898,-0.0005934201,-0.0005825795,0.00015223306,-0.002004221,7.693935e-05,0.0003639413,3.32332e-05
RNF7,-0.00031650625,-0.00045436434,-0.00032825023,0.00020451564,-0.00050519407,-0.00028528925,9.306241e-05,2.8810697e-05
IL33,-0.0009559579,-0.0012196917,-0.001243135,0.0005257977,-0.006990604,-0.00044462504,0.00064786524,7.324235e-05
NPM3,1.4595687e-05,-0.00020295754,0.00010881014,-0.00011008605,-2.5071204e-05,-0.000115768984,-2.7210452e-05,3.3018878e-06
FABP2,-0.00018371642,-0.00044588,-0.000288805,4.9887225e-05,-0.0008307174,-5.6535937e-05,0.00018127356,2.2582593e-05
NDUFA2,-2.3944303e-05,-0.0001897756,-3.927201e-05,2.004113e-05,-8.225441e-06,-3.0428171e-05,1.4953315e-05,9.650714e-06
UBQLN4,2.4523586e-05,-0.00064243935,-0.00046372786,-1.2578443e-05,-0.0016127527,0.000159204,0.00036806054,2.7741306e-05
EQTN,-0.0001848787,-0.00039540976,-0.00028694794,0.00011050422,-0.00068505853,-0.00011528609,0.0001314031,2.3184926e-05
LSM7,-0.00017133914,-0.00013758801,-8.967519e-05,0.00014606025,4.8927963e-05,-0.00011560228,-2.0363368e-05,1.23092905e-05
ULBP2,-7.0223585e-05,7.710606e-05,-7.06166e-05,0.00028532278,-0.0026144981,-0.00013465434,-0.000114017166,1.1640019e-05
PCLAF,-0.00019264407,-0.00068835355,-0.0004587844,3.7699938e-06,0.00041458756,-1.29677355e-05,0.00032181945,3.0653086e-05
MTCP1,-0.00019258633,-0.00040529296,-0.00031083636,0.00013251975,-0.0004975796,-0.00010005105,0.00014014728,2.4028239e-05
IKBKG,-0.00023691915,-0.00024692528,-0.000258632,0.00022063218,-0.0017829984,-0.0002245009,4.7458336e-05,2.2805762e-05
LPL,-5.385466e-05,-0.00022018328,-0.00011123158,3.4000725e-05,0.0013742521,-4.6907924e-05,5.2829273e-05,9.523239e-06
IL36G,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
PLA2G2C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NACA2,-0.00041536987,-0.0011343099,-0.00096702203,0.0002049096,-0.0023081824,-3.0267052e-05,0.00060524046,5.799241e-05
KRTAP10-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ENO3,8.126721e-06,-0.00028081983,-7.127598e-05,-4.573632e-05,0.0002529174,4.5965426e-05,8.334033e-05,9.849668e-06
BOK,0.00020966493,-9.858608e-05,0.00011202693,-0.00019003823,0.0010640547,0.0002827458,5.772151e-05,-4.109461e-06
SNHG28,3.1275675e-05,-2.586469e-05,2.0686537e-05,2.187211e-05,-0.000285998,-2.337154e-05,-3.142003e-05,3.9543957e-06
TNFSF4,-5.1569194e-05,-1.4491379e-06,3.148429e-05,9.477418e-05,-0.00055111945,-6.271992e-05,-7.597264e-05,4.8810616e-06
RFPL4A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MCRIP2,-2.8451905e-05,-0.00043781847,-0.00039325282,5.9816986e-05,-0.0011204034,0.00014269259,0.00027302653,2.2854307e-05
DAD1,-8.591078e-05,-0.00017525628,-2.6764348e-05,3.363751e-05,0.0006344095,-8.405093e-05,-1.0185875e-05,9.453157e-06
LCN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LGALS16,-0.00026362203,-0.0004911758,-0.0004095342,0.000170012,-0.0014932826,-8.281786e-05,0.00021092035,2.8170878e-05
NPIPB11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM69,5.8420002e-05,0.00023219734,0.00022504665,6.0592778e-05,0.0005412847,-0.00011426909,-0.00022702012,-4.8062066e-06
NUDT8,-0.0002942793,-0.00033222325,-0.00040538982,0.00027455762,-0.0013268143,-0.00018638233,0.00010876637,3.0573574e-05
IL26,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
EDDM3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VAMP8,-0.00017309934,-0.0004922766,-0.00038080104,0.00016247574,-0.0009890273,-8.9673325e-05,0.00018091872,2.8621871e-05
SLC2A8,0.00015284121,-0.0002434142,-0.000102791935,-6.978493e-05,-0.0009101704,0.00022796635,0.00014938228,7.507275e-06
LIN52,0.00011674501,0.00012695417,0.00029778853,-7.0835464e-05,0.0011134893,1.5486032e-05,-0.00017399248,-9.557698e-06
FXYD6,-0.0001852028,-0.0004810281,-0.00040445104,0.00018203631,-0.0009668842,-7.971097e-05,0.00018916745,2.9075076e-05
GATS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BET1L,-3.4647062e-05,7.79368e-05,0.00018321536,2.5777146e-05,0.0005819127,-0.0001351675,-0.0001753224,4.284084e-08
HCFC1R1,-7.517636e-05,-8.083135e-05,-6.7483634e-06,4.4338405e-05,0.00017862767,-3.343448e-05,-2.0883977e-05,7.241615e-06
PPP1R1B,-0.00042480044,-0.00057017617,-0.00051144697,0.00039508287,-0.00063706934,-0.0005573104,6.1167404e-05,4.371372e-05
SLC7A11,-0.00019183941,-0.00045369752,-0.00034926087,0.00016203057,-0.00031472743,-0.00015428243,0.00014194194,2.5899615e-05
MSGN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EIF1AX,-0.00013403781,-0.0005195476,-0.00033746473,2.6874244e-05,-0.0003657788,7.3322095e-05,0.00024717394,2.38067e-05
SAA2,-0.00014170632,-0.0001633577,-0.00010164082,8.1124716e-05,-0.0008613169,-4.8783608e-05,3.2184646e-05,1.2000673e-05
ASPRV1,2.0954758e-05,-0.00030650757,-0.00017680228,4.7598034e-05,-7.364899e-05,3.8567e-05,9.350106e-05,1.639442e-05
SLC30A5,5.128607e-05,8.391589e-05,0.00014105625,2.3916364e-05,0.0012811869,-0.000117970165,-0.00016919058,2.0029256e-06
RPS29,-0.00033833273,-0.0008099582,-0.00066324696,0.00020539202,-0.0010145456,-7.634051e-05,0.00037537515,4.217704e-05
CEBPD,-0.00044872053,-0.00051200576,-0.0004973095,0.00030171685,-0.0025308132,-0.00024187984,0.00020352378,3.4107477e-05
C12orf74,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OBP2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DIO3,-5.750358e-05,-0.00030873343,-0.0001354292,7.869676e-06,-0.00045001507,-2.2535212e-05,9.896979e-05,1.3417797e-05
TNFAIP8,1.0445714e-05,-2.4663284e-05,3.8620085e-05,6.372854e-05,-0.00050953776,-1.8036924e-05,-6.398186e-05,4.23484e-06
VHLL,-0.0001652427,-0.000362413,-0.00028305873,0.00011382438,-0.0011821017,-4.7593378e-05,0.00014903396,2.0995503e-05
AC011484.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MAGEB18,-0.00020409934,-0.0004601758,-0.00032695383,0.000114290975,-0.0009243861,-9.246543e-05,0.00017246511,2.4795532e-05
SCARA5,0.00012862869,0.00034188665,0.00032167323,3.3527613e-06,0.0012958795,8.35862e-06,-0.00026387628,-1.0418822e-05
CNIH1,2.9338524e-05,-0.00015787967,-3.5261735e-05,-2.7520582e-06,0.00056440383,-1.5028752e-05,1.3600104e-05,9.069801e-06
C3orf80,0.00023443066,0.00014346465,0.0001581125,-5.470775e-05,0.00071374327,0.00026728958,-4.6537258e-05,-8.977484e-06
FAM86C1,-0.00033551455,-0.0003046263,-0.00031729788,0.00033735577,-0.0019130707,-0.00042149844,1.4975667e-06,2.873072e-05
ABRACL,-0.000115515664,-0.00031012855,-0.00022239424,7.508043e-05,-0.00029804558,-2.2520311e-05,0.00011424348,1.898955e-05
KRTAP10-11,-0.0002261512,-0.00049471855,-0.00036632642,0.000119715,-0.0012010485,-7.814076e-05,0.00020460784,2.6403111e-05
BEX3,-0.0002574399,-0.0007449463,-0.00059274957,0.00014993083,-0.0014096275,-8.855015e-06,0.00036730897,3.742648e-05
GP9,-0.00012986548,-0.0004595928,-0.00032831356,7.724203e-05,-0.0005838573,-1.7988496e-05,0.00019707158,2.3731845e-05
INTS1,-6.331131e-06,-0.0002839882,-0.00024171732,7.678103e-05,-0.0001565814,6.207265e-06,0.00011260994,1.8989085e-05
MTURN,-0.0005430691,-0.001185311,-0.0011193957,0.00037049968,-0.0014517084,-0.00015636999,0.0006033322,6.653706e-05
SMIM4,-1.9779429e-05,-0.0001268033,-4.075654e-05,7.731374e-05,-0.00019404292,-5.9388578e-05,-1.3534911e-05,8.272938e-06
HTRA2,0.00027291104,0.0001794342,0.00028120913,-0.00018090568,-0.00108625,0.00031772442,-4.9740076e-05,-1.3023266e-05
SELENOV,-1.8281862e-05,-0.00019598193,-9.639189e-05,2.6619993e-05,0.00012694299,2.2983178e-05,5.1731244e-05,1.0813237e-05
RPP38,6.3139945e-05,1.4293939e-05,0.00023800321,-0.00016772747,-1.3254583e-05,8.426327e-05,-6.2435865e-05,-5.83136e-06
TRNP1,0.00040603615,0.00023941696,0.00049063377,-0.0002756985,0.002702713,0.0001987759,-0.0002106214,-2.049643e-05
RPA4,-0.0001246687,-0.0005751159,-0.0004297886,4.2766333e-05,-0.0014124811,7.638335e-05,0.00030662585,2.7630827e-05
FAM183A,-0.00026641414,-0.00069986284,-0.0004988052,0.00012999773,-0.0025663674,-0.00020088069,0.00030328054,3.2792916e-05
AURKAIP1,-2.7602538e-05,2.9552728e-05,0.00012163445,3.4909695e-05,-0.00026414543,-0.00010297727,-0.00012032967,2.3648608e-06
EIF1AD,0.00013333559,0.00019192323,0.0001828,2.770964e-05,0.001158692,5.61215e-06,-0.00017593149,-3.155903e-06
TIMM9,-2.2405759e-05,0.00014030188,0.0002655182,4.0072016e-05,-0.0004163608,-0.0001560757,-0.00021624472,-4.9090013e-06
FFAR3,-0.00014834665,-0.0004574582,-0.000347903,0.00010737404,-0.0009374395,-3.373716e-05,0.00019312743,2.500345e-05
C4B,-4.0106475e-05,-0.00012597255,-7.802993e-05,5.7223253e-05,-0.0015604869,2.7161092e-05,4.1263178e-05,9.462936e-06
KLRG1,0.00023024343,0.00019349158,0.00033737347,-0.00017922558,0.0004245788,0.00022894796,-0.00010185223,-1.6626436e-05
RELL1,-0.00030639954,-0.00052266754,-0.0004927274,0.00022294652,-0.0029276088,-0.00011527212,0.00024413131,3.299245e-05
DUS2,0.00031337142,0.00012876838,0.00016971305,-6.715953e-05,0.00085852295,0.00016938895,-9.162538e-05,-6.380491e-06
