,0,1,2,3,4,5,6,7
MFSD6,-0.00019929186,-0.000887081,-0.0005743187,-3.0749477e-05,-0.00061902404,9.3406066e-05,0.00046544615,3.4988858e-05
RGS13,-0.00015805289,-0.00035497732,-0.00023349747,9.589922e-05,-0.00077522546,-6.1991625e-05,0.000120241195,1.9253115e-05
UBE2V2,-6.252341e-05,-0.00014358386,-6.207824e-05,4.2491592e-05,-0.00066290796,-3.207475e-06,3.0034222e-05,9.464682e-06
ACYP1,-0.00023561716,-0.00023644976,-0.00028615445,0.0002312325,-0.0015222728,-0.00017162738,7.4912794e-05,2.2439635e-05
TCEAL5,1.1311844e-05,3.157556e-05,0.00018311292,2.0476058e-05,0.00076202303,-0.00013644155,-0.00016851444,3.9988663e-07
PPP1R27,-2.0874664e-05,-8.272566e-05,1.6395003e-05,3.909599e-05,-0.000726901,-1.8187799e-05,-2.4228357e-05,5.508191e-06
NUDT2,-6.4745545e-05,-2.4870038e-05,7.876754e-05,7.9785474e-05,0.0015044883,-0.00019869581,-0.00013798755,4.842994e-06
CRIP1,0.00031686947,0.00021356158,0.00031736866,-0.00017956644,0.00013968349,0.00031918753,-7.228367e-05,-1.765939e-05
PNMA8A,-0.0003199894,-0.0007379353,-0.0005971007,0.00025009178,-0.002667889,-0.00021669129,0.00028993003,4.2480067e-05
HIGD2A,2.3586676e-05,-0.00042623095,-0.00020870753,-1.1708587e-05,0.00021319091,3.8227998e-05,0.00015830994,1.7708167e-05
ANO6,0.00033183955,0.00032538548,0.00032983348,-2.18926e-05,4.1931868e-05,0.00013087038,-0.00021589268,-1.4172401e-05
ULBP3,8.241646e-05,7.0780516e-06,5.8548525e-05,3.0254945e-05,-0.00058557093,4.7984533e-05,-5.411636e-05,2.7510105e-06
SECTM1,-0.00019189715,-0.0004522223,-0.00032896362,0.00011187885,-0.0009885281,-6.995723e-05,0.0001793271,2.4317298e-05
PLLP,-0.00073299,-0.000713598,-0.0005840082,0.0003636405,-0.00040645897,-0.0005886662,0.00015166588,4.7144946e-05
RPS19BP1,1.2218952e-06,-0.000127526,-3.873743e-05,3.0783936e-05,-0.00010193139,5.350355e-05,2.8123148e-05,6.559887e-06
MCTS1,-0.0003180988,-0.00033477508,-0.00028623454,0.00024470687,-0.0006682426,-0.0002982351,3.442727e-05,2.7327216e-05
MRGPRX3,-0.00026489794,-0.00052933395,-0.00041115656,0.00016110577,-0.00086683035,-0.00015623355,0.00019276794,3.0438532e-05
C17orf97,-4.7273934e-05,-0.00023386627,-5.0216913e-05,-3.0302443e-05,-0.000827305,9.515323e-06,7.5588934e-05,8.1168255e-06
C1orf194,-0.000119840726,-0.00034844503,-0.00016969629,3.2330863e-05,0.00078778714,-0.00012473902,7.187296e-05,1.7833896e-05
BORCS8,-0.00015682727,-0.00021186844,-0.00016212091,0.00015504193,-0.00014925748,-0.00020498177,-1.1681579e-05,1.9443221e-05
TBCA,-0.00028355606,-0.00068351626,-0.0005562287,0.00017828215,-0.0008387938,-0.00011652196,0.0002960218,3.773207e-05
PRM2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BANF1,5.1209703e-05,4.8944727e-05,0.00020958856,-7.857848e-05,0.0008313656,2.7734786e-06,-0.000105791725,-4.8145885e-06
TXNL4B,0.00012425706,-0.00018878095,7.352419e-05,-0.00012962613,0.001991041,4.85871e-06,-1.82027e-05,6.1241444e-06
POTEM,0.0004310198,0.0003591068,0.00037495978,-0.00015477836,-8.21501e-05,0.0003395332,-0.00015105773,-1.9449042e-05
CDR1,1.7482787e-05,-1.0075048e-05,1.572445e-05,5.7788566e-05,7.606298e-05,-4.3199398e-05,-5.5613928e-05,5.080714e-06
BOP1,0.000157414,1.5867874e-05,0.00013811141,-7.045083e-05,0.00027231872,8.498598e-05,-6.251503e-05,-1.4991965e-06
THEM5,-0.00016441196,-0.00044015422,-0.00029517896,7.874891e-05,-0.00093171,-4.456844e-05,0.00017628726,2.2414373e-05
GAST,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BTF3L4,-0.0003095921,-0.0005420465,-0.0004595127,0.0001916755,-0.0015181154,-0.00014290446,0.00022235047,3.2851123e-05
SHISAL2B,-0.0002036728,-0.0004549008,-0.000340119,0.00012794137,-0.0006997511,-0.00010455586,0.00016579032,2.5800546e-05
SYNJ2BP,-0.00020867214,-0.00019089691,-0.000119319186,0.00011994131,-7.622689e-05,-0.00015821261,-5.266629e-06,1.5903264e-05
ANKRD66,1.2755394e-05,-0.00019819848,-8.131191e-05,1.5532598e-05,-4.04194e-05,4.2093918e-05,5.2965246e-05,9.9253375e-06
SDHAF3,-5.3331256e-05,-0.00031851232,-0.00023458712,5.7900324e-05,-0.00088933855,-1.24285e-05,0.00013183989,1.8788269e-05
EIF4A1,-0.000575671,-0.0015401803,-0.0013551097,0.00029907562,-0.0031946152,-6.246846e-05,0.0008430043,7.8048906e-05
RBP1,6.20801e-05,-0.00043006055,-0.00020099618,-0.00010335352,0.0005902648,0.00011340622,0.00021013897,1.537276e-05
IL17B,-0.0002220925,-0.00049386546,-0.00036372617,0.00012381282,-0.0010839552,-9.645708e-05,0.00019464549,2.6696012e-05
CKS1B,-0.00038090348,-0.0007027108,-0.00051915273,9.641424e-05,-0.0012191162,-0.00013384223,0.00032179244,3.5529374e-05
C17orf49,-0.00019297004,-0.0004703272,-0.000456525,0.0002249321,-0.00040504336,-0.00016159797,0.0001679631,3.3384305e-05
OPTC,-8.933619e-05,-0.00031127594,-0.00017777644,3.383588e-05,-0.00074870884,-2.5221147e-05,0.00011534896,1.506391e-05
TMEM233,-6.930344e-05,-0.00022941455,-0.00014775433,4.5696273e-05,-0.0010488257,7.334538e-05,0.000113480724,1.1564116e-05
CSF3,0.00012562983,-4.017353e-05,0.00010335632,-3.6062673e-05,0.0005521998,8.390099e-05,-4.5727007e-05,-4.780013e-07
COX7A1,0.00043223612,0.0007812958,0.0008493103,-0.00019493233,0.0037932396,0.00016783737,-0.0005201781,-3.8827886e-05
MORF4L2,-0.00031812117,-0.00075096264,-0.0006276835,0.00019376818,-0.0014302433,-7.269718e-05,0.00035509933,4.0374463e-05
PLGRKT,6.6991895e-05,-4.2797998e-05,0.00011542067,-6.523542e-05,-9.511411e-05,9.787455e-05,-1.7642044e-05,-1.846347e-06
DYDC2,3.2084063e-05,3.1197444e-05,0.00017434359,-5.7054684e-05,0.0006293431,-8.7074935e-05,-0.00011824537,-1.4340039e-06
TCEAL2,-7.710606e-05,-9.667501e-05,1.7948449e-05,4.941225e-05,-0.00057982653,-9.545684e-05,-4.3345615e-05,7.702503e-06
GSKIP,9.385869e-06,-0.0002454091,2.9224902e-05,-6.949343e-05,0.0015248954,-0.00015800912,-4.6860427e-05,1.1507887e-05
PFDN5,-9.943731e-05,-0.00044236332,-0.00025446154,5.5526383e-05,0.00017201155,-4.1681342e-05,0.00015094504,2.0666048e-05
POLR2I,0.00012616254,-4.4407323e-05,0.000109396875,-3.2042153e-05,0.0005235076,8.473173e-06,-6.9647096e-05,1.3436656e-06
CYREN,0.00013760105,-9.353459e-05,6.871484e-05,-4.7561713e-05,0.0016019046,8.9891255e-06,-4.461594e-05,2.5581103e-06
NSMCE2,4.0337443e-05,-7.357448e-05,0.00011014566,-2.1875836e-05,-0.0002598539,-7.7702105e-05,-8.188933e-05,3.0655647e-06
LSM2,-0.00034225546,-0.00048747845,-0.0004620254,0.00024250243,-0.001994446,-0.00013528205,0.000216051,3.0685915e-05
TMEM219,-8.6573884e-05,-0.00027971342,-0.0002177842,0.000108974054,-0.00084701926,-1.28578395e-05,0.00010715891,1.7096289e-05
LY6G5B,-7.8631565e-05,-0.00016623549,-0.000104432926,9.47807e-05,-0.00073994696,-5.3614378e-05,2.0197593e-05,1.2904871e-05
CXorf21,-0.00036244653,-0.0008518882,-0.0006634947,0.00015467964,-0.0022029951,-5.2005053e-05,0.0004314799,4.1212188e-05
MGST1,-0.0001477506,0.00014631636,0.00032797642,9.366032e-05,0.0030261576,-0.0005093962,-0.0004023267,-8.721836e-07
TUSC2,-0.00019916892,-0.0002678577,-0.00021108612,0.00018259604,-0.0013175756,-0.0001705992,4.7578476e-05,1.9326922e-05
KRTCAP3,0.0001677312,0.00014747865,0.0002489388,-3.932882e-05,-0.00019469112,5.446747e-05,-0.0001512235,-7.35675e-06
ASXL1,-0.0002548471,-0.00060928985,-0.0003391169,5.3640455e-05,0.00066807866,-0.00013688719,0.00019781757,2.7057715e-05
MB,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TAF10,0.00014928356,1.0522082e-05,6.7166984e-05,2.0025298e-05,-0.000574559,1.2686476e-05,-7.836707e-05,3.5144622e-06
GPX8,-0.00016432442,-0.000116713345,3.302656e-05,7.64709e-06,-0.00025183707,-0.00015098229,-5.4703094e-05,8.55804e-06
S100A2,-0.00018021092,-0.0005310159,-0.00041295774,0.00010188017,-0.001399003,-2.3299828e-05,0.00024758093,2.837344e-05
TM4SF18,-0.00025044754,-0.0006167907,-0.00044394843,0.00019785482,-0.0012132898,-0.00017080037,0.00020539854,3.1862408e-05
COMMD5,-9.419769e-05,-3.2281503e-05,3.9879233e-06,0.00011880696,0.00033049285,-0.00014917785,-0.000103115104,8.928124e-06
SLC31A2,-4.5577064e-05,-5.9761107e-05,8.325279e-05,1.7548911e-05,0.0012578294,-0.00017042551,-0.0001210263,6.1749015e-06
TMEM37,1.9613653e-06,-0.00012973882,-4.544109e-05,8.0595724e-05,0.00021097064,-3.8262457e-05,-2.108235e-05,9.063166e-06
PLA2G1B,-8.146092e-05,-0.00020060688,-9.687804e-05,6.766897e-05,-0.00024935603,-2.9542483e-05,3.7023798e-05,1.1246069e-05
CCL23,-0.00013432093,-0.00042969733,-0.00026945584,4.921481e-05,-0.00058119744,-2.811756e-05,0.0001706956,2.1150103e-05
FAM9A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KLLN,0.00017808005,0.00023245439,0.00033153966,-0.00013279449,0.00061935186,0.00013069715,-0.00015446823,-1.3579265e-05
SIAH3,0.00025565363,0.00046280958,0.0005806405,-9.101443e-05,0.0051156506,-0.00017298013,-0.00046250504,-1.9541476e-05
VAMP2,-0.00017429143,-0.00032179616,-0.0001903791,0.00011887774,-0.00077329576,-0.00012210105,7.032603e-05,1.911691e-05
IFITM2,-7.855706e-05,-0.00047140196,-0.0003804844,5.5106357e-05,-0.002284944,0.00019376725,0.00030344073,2.2751978e-05
KLRC2,-0.00010820106,-0.00021395274,3.4177676e-05,-6.7224726e-05,-0.0007319823,4.8886053e-05,5.3325668e-05,4.6851346e-06
CHCHD5,-0.000115593895,-0.00040500797,-0.00032071583,0.0001460528,-0.0029239208,-0.000114286784,0.00015912205,2.4213921e-05
KRTAP9-1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
ID4,-0.00062014535,-0.0013440363,-0.0011447277,0.00033653527,-0.002036564,-0.00023593707,0.000638525,6.928097e-05
KRTDAP,-0.00019644946,-0.00048611686,-0.00035746768,0.00011127535,-0.0010205954,-6.9231726e-05,0.00019856263,2.5967718e-05
LYZL4,-0.00019410253,-0.00047270954,-0.00033512712,0.000108185224,-0.0008954555,-8.3095394e-05,0.00018232781,2.5013695e-05
ID2,-0.00018184632,-0.00057459064,-0.00041518174,9.435415e-05,-6.4745545e-06,-9.418558e-05,0.00022370275,3.0696858e-05
TRIM49,-0.0002191104,-0.0004901793,-0.0003598649,0.00012931693,-0.0010443106,-0.00010559149,0.00018670596,2.6655733e-05
PDCD1LG2,-0.00022824109,-0.00029341504,-0.00026297383,0.00019351114,-0.0015424639,-0.00016775355,7.29179e-05,2.2403197e-05
VSTM5,-0.0001976937,-0.00029624254,-0.00015698932,0.000103236176,-0.00045304745,-0.00014345208,4.9337745e-05,1.7099199e-05
NUDT14,-2.5779009e-05,-0.00026088394,-8.983724e-05,-3.787689e-05,0.0007275492,-5.0014816e-05,5.9758313e-05,1.2997189e-05
KRTAP10-12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAJB8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RTP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP10-8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTPRCAP,0.00016237609,-0.0001725927,-2.947636e-05,-8.681044e-05,0.0003650412,0.00022781081,9.372551e-05,4.3048058e-06
GOLT1A,-0.0003893841,-0.00056555495,-0.000503771,0.00028136186,-0.0021319091,-0.00031037303,0.00018895045,3.694906e-05
REG1B,-0.00022030249,-0.00044920295,-0.0003385432,0.00015242212,-0.0011914074,-0.00013872422,0.00015738141,2.5715446e-05
LCN9,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
SCOC,-0.0002754461,-0.00058486685,-0.00041341782,8.1018545e-05,-0.0004934594,-6.756373e-05,0.00026525557,2.8635492e-05
FAM209B,-0.000213027,-0.0004391428,-0.00032710843,0.00012833066,-0.0009015873,-0.00013335189,0.00015303027,2.525933e-05
TCTEX1D2,9.414926e-05,7.113069e-05,0.00015629083,-3.709551e-05,0.00039166957,2.7852133e-05,-9.5509924e-05,-2.3751054e-06
UTP14A,0.00068201683,0.00033942796,0.0006493032,-0.00046744943,0.0022468194,0.0005140519,-0.00017410796,-3.3183256e-05
GABBR1,-0.00065500475,-0.00090670586,-0.00088236295,0.0004261136,-0.000901334,-0.00047462573,0.00033861026,5.8765756e-05
KAT8,7.973425e-05,8.043647e-05,7.641688e-05,4.20874e-05,-0.00074058026,1.5856698e-05,-9.5433556e-05,2.9265648e-06
FAM210B,3.726594e-05,-8.20905e-05,5.7063997e-05,-8.214265e-07,0.0008514598,3.3224933e-05,-4.3487176e-05,3.5509001e-06
C20orf85,-0.00014687143,-0.00034762733,-0.00025975332,0.000113466755,-0.0009036213,-5.5837445e-05,0.0001250254,2.0517735e-05
C9orf152,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
HHLA3,0.00018381327,-0.00011099875,-2.0852312e-05,-7.09882e-05,-1.5333295e-05,0.00016836915,5.261693e-05,5.4001575e-06
MMP28,-0.0005541872,-0.00085679814,-0.00090060756,0.00040566735,-0.0035123006,-0.0002773879,0.0004200954,5.4975506e-05
CCL25,-0.00011402927,-0.00041984022,-0.00029383786,6.896071e-05,-0.0010360181,4.2114407e-06,0.00018754229,2.096023e-05
NUP88,-1.6095117e-05,5.4316595e-05,0.00016279705,1.2466684e-05,-0.00080319494,-9.682309e-05,-0.00012974348,9.185169e-08
SLC23A2,9.713136e-05,-0.00022047386,-1.225248e-05,-0.00013190415,0.0005396083,0.00016480684,0.00010680314,3.983034e-06
LZIC,5.9437007e-06,0.00018770434,0.00042981468,-5.4274686e-05,0.0018331632,-0.0002387031,-0.00033034105,-9.645126e-06
SNX12,0.00011794083,0.00012222864,0.00013889372,-5.8372505e-05,0.0017971843,0.00012121443,-9.0573914e-05,-1.5615951e-06
C10orf67,0.00012164004,0.00014306419,0.00027110055,-5.811639e-05,0.00018702447,2.601184e-06,-0.00017205719,-6.8703666e-06
NAP1L5,0.00011147559,-0.00013324246,1.3615936e-05,-5.1874667e-05,-0.0015147626,0.00013720151,5.574338e-05,3.943336e-06
PDZD11,-2.4084002e-06,-2.4968758e-05,0.00010739826,-4.3698587e-05,0.0008784458,-5.2683987e-05,-7.6210126e-05,2.6217895e-06
RPS21,-0.000116206706,-0.00046855584,-0.00028430298,4.5908615e-05,0.0002143532,2.2588298e-05,0.0001886785,2.1302258e-05
ZNF705G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AIF1,-1.6592443e-05,-0.00025682896,-0.00026034936,7.7497214e-05,-0.00081501156,0.00015130732,0.00017632358,1.5785336e-05
UQCRH,-9.2335045e-05,-0.00031756237,-0.00018296763,6.757304e-05,0.0003190413,-3.184378e-05,8.793175e-05,1.714949e-05
RPL36A,-0.000349842,-0.00033111498,-0.00023699738,0.0002158694,-4.567951e-05,-0.00028191367,3.0008145e-05,2.288085e-05
KCNMB4,-0.000198761,-0.0005561467,-0.0002448205,-5.1437877e-05,0.0007609725,-0.00017338153,0.00018000323,2.23167e-05
ARL14EPL,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POTEI,-3.7886202e-05,-0.00028798543,-0.00020372495,5.577691e-05,-0.0010124072,5.9423037e-05,0.00013106316,1.5885802e-05
CD58,2.7211383e-05,-6.051734e-05,5.4147094e-06,-8.7215565e-05,-0.0013312399,0.00021281,8.787215e-05,1.7372658e-06
TMEM156,2.7768314e-05,-0.00015353039,-9.831041e-06,-4.822947e-05,-0.000669688,0.000120242126,7.4448995e-05,3.5243575e-06
VXN,-5.0202012e-05,0.000103749335,0.00023564324,-4.5317225e-05,0.0016243681,-6.881729e-05,-0.00017777923,-3.8972357e-06
ERFE,-0.0001831986,-0.00038105063,-0.000318598,0.00017555617,-0.001275152,-0.000119736884,0.00012872834,2.427015e-05
DPY30,-6.226078e-05,-0.0001641307,5.5838376e-05,-4.0802173e-05,0.00030115992,-5.7414174e-05,-1.45584345e-05,5.0391536e-06
MS4A4A,-0.00015875138,-0.000350656,-0.00026082993,9.6636824e-05,-0.00018692017,-0.00010570232,0.00011393521,2.1303538e-05
PRAMEF4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DEPDC4,-0.00010399893,-0.00022477843,-4.2781234e-05,-3.742054e-05,0.0011915118,-1.1250377e-05,5.1924028e-05,8.538016e-06
GKN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SENP8,0.00010355003,0.0001076553,0.0003541056,-0.00022582989,0.00010124594,0.00022381172,-6.2942505e-05,-1.696439e-05
SAA1,-0.00019739196,-0.0004924964,-0.0003445819,0.000101271085,-0.0009804145,-6.521121e-05,0.00019755308,2.5278656e-05
SSX3,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
CXorf40A,0.00036399998,0.00044803508,0.0005498454,-0.00012301374,0.0012779832,0.00013120193,-0.0003265785,-2.366025e-05
PCSK1N,-0.00013759919,-8.779392e-05,-4.101917e-05,0.00013939943,-0.0003036186,-0.00012192363,-5.021505e-05,9.863055e-06
SLC15A2,-0.00027129613,-0.000105263665,-4.3498352e-05,0.00016018469,-0.0013191923,-0.00023384392,-4.879944e-05,8.9664245e-06
ACYP2,-1.9012019e-05,-7.308647e-05,0.00015816279,-4.5831315e-05,0.00081448257,-0.00012888899,-0.000110234134,1.4213147e-06
BCL2L15,7.3315576e-05,0.00016754866,0.00020212866,1.2923963e-05,0.00024032593,-9.0370886e-05,-0.00017850194,-3.6793062e-06
C6orf52,2.360344e-05,4.1987747e-05,1.4510006e-05,2.4442561e-05,-0.00034616888,0.00011490658,-6.3069165e-06,1.5022233e-06
C17orf96,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM71C,-0.00011357665,-0.00031027384,-0.00019921362,6.5216795e-05,-0.00092533976,-2.713874e-05,0.00011557713,1.658022e-05
PIGH,-9.758957e-05,1.24219805e-05,0.00010554865,3.864616e-05,0.00074917823,-0.00015501678,-0.00013107527,4.798523e-06
TAS2R7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MS4A7,0.00023104437,-5.864352e-05,0.00011759251,-0.000113791786,0.0011548921,0.00017582811,-1.0681339e-05,-2.1368032e-06
ZNRD1,-0.00021226145,-0.00043391436,-0.0002543945,0.00012607034,-0.0006004572,-0.00019149622,9.989645e-05,2.3552566e-05
RNF222,0.00013158284,-9.25865e-05,3.09404e-05,-8.231681e-05,0.0007625222,0.00018662121,4.3013133e-05,1.1050142e-06
PLA2G2D,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
GPX1,0.00013362616,4.6908855e-05,0.00013444759,-3.7375838e-05,0.0010244846,6.232038e-05,-8.89916e-05,-9.225914e-07
FAM174B,-9.841472e-05,-0.00034548715,-0.00013532117,-7.242523e-05,-0.0014606565,8.064136e-05,0.00019145943,1.0329764e-05
DIRAS3,0.00038100407,0.0003967099,0.0005348325,-8.531101e-05,0.001110062,-2.0444393e-05,-0.00037078466,-1.9240775e-05
C3orf62,-0.00030124187,-0.00015589222,-0.00014384091,0.00022376701,-0.0005305335,-0.00023095543,-2.8372742e-05,1.5676953e-05
INMT,-0.0005259346,-0.000723185,-0.0005964618,0.0003065504,-0.0008556545,-0.00040573534,0.0002169162,4.4363784e-05
TNFSF18,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MEA1,-6.7949295e-05,-1.7650425e-05,-3.5276636e-05,4.8649497e-05,-0.0023792014,0.00012438558,5.1289797e-05,5.306327e-06
C4A,9.641051e-05,0.00010180101,0.00013619475,3.141351e-06,-0.0015068129,0.00010664202,-6.811228e-05,-3.33949e-06
COX7A2L,-0.0001794137,-0.0006210003,-0.00047362968,8.447189e-05,-0.0010499656,1.7048791e-05,0.0003122082,3.096694e-05
CCDC152,7.497892e-05,0.00025966205,0.0004055556,-7.136911e-05,0.0015971512,-0.00010727532,-0.00028537493,-1.1472614e-05
ULBP1,3.2171607e-05,0.00024927594,0.0002928432,-7.180497e-07,-0.00057002157,-1.6584061e-05,-0.00019663293,-1.0652002e-05
PGPEP1L,-0.00019333139,-0.0004789848,-0.00034270994,0.0001079198,-0.00081445277,-8.004997e-05,0.00018651132,2.5440706e-05
LRRC10,-0.00017007999,-0.00041867234,-0.00029574707,0.00012010429,-0.0010351613,-9.4960444e-05,0.00014912523,2.2845226e-05
NINJ2,-4.049018e-05,-0.00023739412,-0.00010298379,-2.110377e-06,-0.00071748346,-2.6123598e-06,8.3722174e-05,1.0858872e-05
PIFO,-0.0005479511,-0.00082554854,-0.00057413615,0.0001871502,-0.0011198595,-0.00042143743,0.00028670207,4.0614395e-05
SCIMP,-0.00017084554,-0.00025163032,-0.0001642704,0.0001644995,-0.0003405288,-0.0002424866,-4.5578927e-06,1.8815976e-05
CCZ1B,-4.9028546e-05,-9.17092e-05,-2.8101727e-05,3.332179e-05,-0.0010698363,-4.2430125e-05,-9.024516e-06,1.0488671e-05
MAGEB4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PAIP2B,0.0004114434,0.00072285347,0.0008768346,-0.00028351415,0.003415376,0.00012018345,-0.0004924601,-4.0660612e-05
LYRM9,0.00020449795,0.00010809302,0.00037481077,-0.00016825367,0.003562361,-6.77919e-05,-0.00023771543,-1.0616379e-05
CCL14,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL17F,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRC37A2,0.00070315413,0.0010140985,0.0012511536,-0.00049444474,0.0047295094,0.00025521778,-0.00066050235,-6.0056336e-05
PRR23B,-0.00018035807,-0.00046609715,-0.0003261082,0.000100102276,-0.00078208745,-7.219333e-05,0.00017997809,2.4453504e-05
CSTL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PFDN6,-0.00026076287,-0.00023942813,-0.00017292239,0.00013716146,-0.0010266975,-0.00016881013,4.0255487e-05,1.800619e-05
TMEM218,0.0001278501,0.00011963956,0.0002704244,-0.00014212076,0.00145486,0.00011586025,-0.00011087302,-9.917654e-06
MAGEB2,-0.00016919151,-0.00037116557,-0.00027079694,0.00011581648,-0.0011791587,-7.1625225e-05,0.00013525505,2.1411455e-05
CROT,6.049499e-05,-0.00048572384,-0.00025818497,-0.00020002667,0.0003510937,0.0003254516,0.00032865442,1.45887025e-05
CAMK2N2,0.00010954589,5.1079318e-05,8.314662e-05,3.2409094e-05,0.00093533844,4.393235e-05,-9.0827234e-05,9.391224e-07
APOL6,0.00017537735,0.00036485307,0.0003938116,-8.420087e-06,0.00075891614,-1.2930483e-05,-0.00028952304,-1.4887773e-05
CAMSAP1,-0.00079743564,-0.001396127,-0.0012772027,0.0004679961,-0.0026114509,-0.00042347098,0.0006400747,7.993553e-05
MAS1L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MARCKS,-0.0005799029,-0.0012531597,-0.001112558,0.0003351122,-0.0023588836,-0.00014979625,0.0006339755,6.641471e-05
GSTA3,-0.00019569136,-0.00056182407,-0.00038884766,8.298084e-05,-0.0010528713,-1.2457371e-05,0.00024811924,2.7055969e-05
ARMH2,-0.00021783821,-0.00052086264,-0.00039930828,0.00012549758,-0.0011899099,-7.539429e-05,0.0002213614,2.8141425e-05
SRPX2,-0.00011255033,-0.0002870988,-0.00021247566,0.00011732988,-0.00091420114,-6.965548e-05,8.23047e-05,1.8573715e-05
RNF24,-0.00017367676,-0.00022172555,1.3904646e-05,9.12901e-05,-0.00023341924,-0.00030754833,-9.326171e-05,1.1730939e-05
MAGEB5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
