,0,1,2,3,4,5,6,7
TMEM107,5.5190176e-06,-4.130788e-05,-6.5546483e-06,7.114094e-05,0.00037175417,-0.000116110314,-7.084478e-05,8.565956e-06
FAM180B,-0.00021978095,-0.0004916489,-0.00036420487,0.00012988597,-0.0011423081,-0.00010077562,0.00019149948,2.6729307e-05
DAOA,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHCHD1,-0.0002908688,-0.00015146844,-0.00018135272,0.000200429,-0.0017679036,-0.0001311535,3.2720156e-05,1.650292e-05
FNDC8,-0.0001376681,-0.0004011318,-0.00027180277,6.784871e-05,-0.0011283308,-2.8680079e-05,0.000168561,2.0352541e-05
CDK2AP1,-0.00013912655,-0.00056359917,-0.0004128255,4.4287182e-05,0.0001519844,3.6590733e-05,0.00027779676,2.5968999e-05
MAGEB3,-0.00018783845,-0.0004689768,-0.00033079274,0.0001052618,-0.00078787655,-7.788371e-05,0.00017972942,2.4828129e-05
SPATA9,0.00022299401,0.00016577914,0.00033160113,-0.00014896691,0.0011512339,0.00019621197,-0.00013508741,-1.394772e-05
TSPAN16,-3.7675723e-05,-0.0003769882,-0.0001612585,-3.3528544e-05,-0.0004368648,3.147684e-05,0.00014272798,1.5229103e-05
RLN1,7.060915e-05,-1.1881813e-05,0.000104825944,-6.2370673e-06,0.00038713962,9.356998e-06,-7.743295e-05,1.0890653e-06
EVA1B,0.00014120899,0.00028218143,0.00041230023,-4.034117e-05,0.0005214438,-6.9710426e-05,-0.00028514396,-1.41012715e-05
DDX5,-0.00043881126,-0.0010099225,-0.00086771883,0.00026734825,-0.0017793104,-0.00011981651,0.0004896028,5.353475e-05
ORC1,7.5927004e-05,-8.2300976e-05,6.2400475e-05,-3.4091063e-05,0.0007894635,-3.262516e-05,-5.320739e-05,5.3897966e-06
ALAD,0.00015423074,0.00027107447,0.00044464134,-7.472001e-05,0.0026618764,-0.00014059152,-0.0003404664,-1.2558303e-05
NEDD8,-0.0001708474,-0.0002609659,-0.00014625862,0.00012159906,-0.00030431896,-0.00015939632,2.6119873e-05,1.6779755e-05
TMEM126A,-4.222244e-05,-1.992844e-05,5.9455633e-05,7.334445e-05,0.0005922094,-0.00012271805,-0.00010728184,5.8803707e-06
JPT2,-7.613562e-05,-0.00038598292,-0.00017959811,-7.48327e-05,-0.00032981485,3.8317405e-05,0.00017087068,1.6625621e-05
AMY1C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ASCL5,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
SNRPC,-6.042421e-05,-0.00010914542,1.2699515e-05,6.202515e-05,-9.933859e-05,-0.00012892159,-5.9274025e-05,8.140109e-06
SLC6A9,-0.00012954324,-4.184246e-05,4.916638e-05,0.0001260778,0.0021543577,-0.00032180175,-0.00018757302,9.4070565e-06
TM4SF20,-0.00021924078,-0.00040972605,-0.00030796416,0.00012497418,-0.00095596164,-0.00012048287,0.0001458032,2.3852568e-05
KRTAP4-11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HEG1,2.3704022e-05,-0.00026499853,-2.6820228e-05,-0.00011462532,0.0015669242,0.000104242004,7.916894e-05,7.136725e-06
LURAP1L,0.00024688244,0.0006521754,0.0006570257,-4.5212917e-05,0.00038582087,5.1317737e-05,-0.00044279452,-2.88398e-05
RGS21,-0.00021749549,-0.000482684,-0.00035096146,0.00012853835,-0.00089243054,-0.00010630209,0.00017828122,2.6354333e-05
RNF11,-0.0004240293,-0.000699779,-0.000666108,0.00031427573,-0.0020890906,-0.00019192882,0.0003127465,4.2977976e-05
CCDC188,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CALY,0.00032114238,0.0005648285,0.00046144053,-3.0263327e-05,0.00040067732,0.00016412977,-0.00032147486,-1.9652536e-05
GPX2,-9.926222e-05,-0.0003125202,-0.00018089451,6.3168816e-05,-0.00059498847,-2.3338012e-05,0.00010295119,1.5896629e-05
PPP1R14C,-0.00013664737,-0.00050852634,-0.0005062781,0.00013573375,-0.0017931312,2.7235597e-05,0.00030424725,2.9130606e-05
TMEM213,-0.00031451695,-0.000292629,-0.00026619248,0.0002515409,-0.00085654855,-0.0002884753,2.0708889e-05,2.4704495e-05
FAM209A,-0.00018440187,-0.00045024604,-0.00031295046,0.000109290704,-0.0009803772,-8.5863285e-05,0.00016629789,2.3938366e-05
IQCF6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CFAP126,-0.00090350024,-0.0013423264,-0.0010012984,0.00028281938,-0.002769716,-0.0005442314,0.0005619405,6.4134016e-05
TAS2R10,-0.00013625622,-0.00023910217,-0.00016685016,0.00011412799,-0.0007671118,-9.0953894e-05,5.2050687e-05,1.6167061e-05
SHISA4,-0.00016645342,-0.00025299937,-0.00015698373,6.155763e-05,4.1089952e-05,-0.00012403913,4.577078e-05,1.7292448e-05
CLEC4E,-0.00020738505,-0.00044185482,-0.00033572875,0.00012460817,-0.0010957569,-6.692577e-05,0.00018038042,2.4306239e-05
C1orf226,-8.8946894e-05,-0.00035577267,-0.00033749267,0.00014246535,-0.0022470802,-2.2764318e-05,0.00018711202,2.1044281e-05
C11orf88,-0.00013997406,-0.0005563684,-0.00041673705,6.465707e-05,-0.0012791231,4.379172e-05,0.0002864385,2.6542111e-05
MS4A4E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GM2A,-9.7481534e-05,-0.00035366975,-0.00024485402,8.550938e-05,-0.0005452633,-2.463162e-05,0.00013213046,1.8882565e-05
C5orf52,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TAS2R39,-0.0002419874,-0.0005017407,-0.00038792193,0.00014165975,-0.001204066,-9.8784454e-05,0.00020407513,2.7739094e-05
AGO1,0.00015731156,-0.00011289492,1.837127e-05,-9.4876625e-05,-0.00045631826,0.00017995667,6.0430728e-05,2.3532193e-06
HIST1H1T,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TSLP,-0.00011418387,-0.00016344152,-0.00014551543,0.00015574135,-0.0012968853,-0.00011698203,1.0174699e-05,1.521525e-05
NUP107,-5.0500035e-05,4.7955662e-05,5.7399273e-05,4.1535124e-05,-0.0012078434,9.5313415e-05,-3.3291988e-05,1.7752172e-06
GEMIN7,-8.3524734e-05,5.234778e-05,0.0002518501,1.4917925e-05,0.0025548711,-0.00034503406,-0.00027126167,1.0952353e-06
RNASE4,-1.6493723e-05,-5.2090734e-05,0.00012238882,-7.244665e-05,-0.0016817078,7.744506e-05,2.9616058e-06,-1.8195715e-06
GPIHBP1,-0.00013017096,-0.0004129596,-0.00026508234,7.697288e-05,-0.0006964952,-4.462432e-05,0.00015297532,2.0654174e-05
C10orf95,-3.9333478e-05,-0.00040098093,-0.00027552806,6.112177e-05,-0.00066559017,4.3163076e-05,0.00017797202,1.955533e-05
KLRF1,-0.00020240806,-0.00049725175,-0.00035812333,0.00011317991,-0.0010373816,-8.6130574e-05,0.00019730255,2.6175985e-05
SNRPA,-0.00053072535,-0.00083862804,-0.0007492099,0.00027218927,-0.0031244233,-0.00029190583,0.00038389955,4.9531343e-05
COX5B,5.176291e-06,-0.00031845458,-0.00013270974,-1.4474615e-05,0.0012027845,-2.713874e-06,8.402113e-05,1.4387537e-05
TMEM65,9.399466e-05,-0.00048784167,-0.00040874258,2.835039e-05,-0.0009639859,0.00019462034,0.00029820204,2.4641515e-05
CALML6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MS4A6A,-0.00021474808,-0.00036763214,-0.00021117926,0.00012255274,-0.0009544939,-0.00020949217,7.796381e-05,2.0050677e-05
ANG,-0.00012204051,-0.0003901571,-0.000285225,7.9413876e-05,-0.0016373098,1.7694198e-05,0.00018515345,2.0577456e-05
DYNLL2,0.0004392285,0.00064371154,0.00080035813,-0.00029087346,0.0005129203,0.00028724782,-0.00036989246,-3.9114966e-05
LECT2,-0.00019597076,-0.00047221594,-0.00033611618,0.00011515524,-0.0009541735,-9.264704e-05,0.00017833244,2.5188201e-05
PDCL2,-0.00022598915,-0.00049457885,-0.00036064163,0.00012510642,-0.0010566488,-0.000103989616,0.0001902068,2.6791357e-05
CDV3,0.00015596859,-0.00020258501,7.778779e-05,-0.00021555927,0.0010329038,0.00017729308,8.032285e-05,1.6682316e-07
TCTEX1D1,-0.00052080303,-0.0017205253,-0.001223743,2.4865381e-05,-0.004642181,-6.306823e-05,0.00094607193,6.805675e-05
TNFSF8,-0.00011920929,-0.0003452059,-0.00026200153,0.000108446926,-0.0011892319,-5.7372265e-05,0.00013647415,1.9171392e-05
EDDM3B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LCN12,-0.00022059679,-0.00049979426,-0.0003847275,0.00012935977,-0.0013106465,-7.373933e-05,0.0002125809,2.7158181e-05
CD300LD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RLN2,-5.8576465e-05,-0.00025846437,-0.00011465885,4.114583e-05,-0.0007664934,-1.7820857e-05,7.40597e-05,1.2185308e-05
CASC10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPR141,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IGSF6,-0.00038673356,-0.0010411236,-0.0009228941,0.00020335149,-0.0019837841,-4.945323e-06,0.0005777553,5.3825206e-05
SPINK5,-0.00012304634,-0.000367824,-0.00022853911,7.688906e-05,-0.0018932223,-2.5467947e-05,0.00014448538,1.8186169e-05
DEPP1,-0.00014553405,-0.0003633164,-0.00037326477,0.00027144235,-0.0010299087,-0.00015018834,0.00010060612,2.8400798e-05
TSR2,4.8071146e-05,-0.00016873144,-7.8603625e-06,-2.8158538e-05,0.0001834929,2.3003668e-05,2.9384159e-05,6.0860766e-06
LTA,-0.0001333151,-0.00046356395,-0.0003227014,5.10728e-05,-0.0012044162,3.2298267e-05,0.00022715796,2.20238e-05
RD3,0.00015585311,1.5221536e-05,7.105619e-05,-2.6431866e-05,5.8196485e-05,0.0001622811,-2.2441149e-05,-2.9045623e-07
GRK5,0.00035567768,0.0005456805,0.0006820373,-0.0001916755,0.0021048337,7.2005205e-05,-0.00040389504,-2.8760871e-05
ARRDC5,-0.00012319162,-0.00019995868,-0.00014478341,0.00010080449,-0.00096609443,-1.4397316e-05,6.8654306e-05,1.2302306e-05
BEX4,-0.00016508251,-0.0006056074,-0.0004246384,9.6841715e-05,-0.0007464215,-4.9394555e-05,0.00025389344,3.0511175e-05
SNURF,-0.00036183558,-0.0012682937,-0.0010956097,0.00019691046,-0.0032534525,3.9746054e-05,0.00072780903,6.283005e-05
CLEC12A,-0.00012359582,-0.0002685208,-0.000121155754,4.6161003e-05,-0.0008835271,-6.07837e-05,6.872229e-05,1.3252953e-05
TMEM123,-0.00043620728,-0.0009591598,-0.00072497316,0.00018116087,-0.00038297474,-0.0003097835,0.0003809249,4.8926915e-05
IRF3,-2.351217e-05,-0.0003742259,-0.00013570301,-6.107148e-05,-0.0011472851,1.9951724e-05,0.00015385263,1.3574143e-05
GCSAM,-9.031594e-05,-0.00036437064,-0.00019615702,5.6709163e-05,-0.00013042241,-6.027613e-05,0.000102081336,1.813122e-05
ERP27,-0.00019768625,-0.00047865883,-0.00034065358,0.000109953806,-0.0008675307,-8.722022e-05,0.00018419698,2.5381567e-05
NSG1,-0.0007696822,-0.001383761,-0.0013157912,0.0005036108,-0.003468044,-0.00032671168,0.0006734142,8.0504105e-05
DNAJC15,-0.00018161349,-0.0006060209,-0.00048796646,0.00010416936,-0.0028707683,8.7019056e-05,0.0003527077,2.9010465e-05
CCDC85B,-7.0815906e-05,-0.00030911528,-0.00021108426,0.00019443035,-0.00028967857,-0.00022015162,3.8584694e-06,2.1336018e-05
KRTAP10-9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTCAP2,-0.00018765219,-0.00019256398,-0.00013419986,0.00012074318,-0.0007128194,-0.00013696309,2.241414e-05,1.5099649e-05
ATP6V1G3,-0.00028973073,-0.00059102103,-0.00042798743,0.00012714881,-0.001453042,-0.00012239581,0.00024427474,3.06624e-05
FXYD1,-0.0008438155,-0.0014211368,-0.0014263988,0.0005209232,-0.0046014637,-0.00034083938,0.0007362496,8.4830215e-05
OMP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CTAG2,-4.077144e-05,-0.0003110338,-0.00013830885,4.397705e-06,-0.00033470988,1.1566095e-05,0.00010694284,1.332839e-05
CCRL2,2.3016706e-05,-0.00024553388,-6.756559e-05,-4.0669926e-05,0.00046046078,6.219465e-05,7.165037e-05,9.74664e-06
PSMD10,-6.350689e-05,-0.00020341575,-0.000100819394,5.8562495e-05,-0.0009850413,-3.9992854e-05,5.0430186e-05,1.1454686e-05
COMMD2,8.023158e-05,0.0001386702,0.00024122186,-1.6500242e-05,0.0011831447,-2.5095418e-05,-0.00017916504,-5.6902645e-06
DPPA5,-0.00020740926,-0.00047756732,-0.0003445428,0.0001280373,-0.0010244101,-0.00010887813,0.00017560087,2.5899382e-05
OTUD6A,8.556992e-06,-0.00013463199,-4.178472e-05,7.984228e-06,-6.201863e-05,7.752143e-05,3.829971e-05,6.7537185e-06
FAM169B,-0.00017644651,-0.00047617964,-0.0003419686,9.664148e-05,-0.0010451227,-4.3527223e-05,0.00020065252,2.4681445e-05
RPL32,-0.00024558976,-0.0006666798,-0.0005097091,0.00015170127,-0.0004656464,-5.7701953e-05,0.00028687157,3.430026e-05
SRP9,-0.00027377345,-0.00072739273,-0.00057904795,0.0001554368,-0.00076441467,-5.1774085e-05,0.00033760536,3.7527177e-05
LCN10,-0.0001940243,-0.00041589327,-0.00029314496,0.00012008846,-0.00130146,-0.00010901643,0.00014557038,2.3230561e-05
KIAA0895,0.00020408817,0.0001550559,0.00016495585,-3.9301813e-06,0.0010637864,0.00014194287,-0.000114318915,-5.2900286e-06
CHCHD10,0.00038602576,0.00017700903,0.00030824728,-0.00020586327,0.0006946102,0.0003455961,-7.1717426e-05,-1.5177648e-05
CCDC171,5.0110742e-05,0.00031974912,0.00038249604,8.998159e-05,0.0022112355,-0.00018749246,-0.00037380774,-9.583542e-06
TAS2R60,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSPB11,-9.11504e-05,-0.00043185987,-0.00016809069,-4.6734698e-05,1.0505319e-06,-4.350394e-05,0.00015145913,1.5996047e-05
SPACA7,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
B4GALNT3,-0.0001822114,-0.00054352544,-0.000367444,6.591715e-05,-0.00090411305,-4.2832457e-05,0.0002338523,2.6313122e-05
LAMTOR1,7.850677e-05,-0.00014605187,4.043244e-05,-0.000104509294,0.0005927533,8.0012716e-05,3.585778e-05,3.3657998e-06
MBL2,-0.00019665435,-0.0004500132,-0.0003255047,0.000114558265,-0.0009997785,-7.812958e-05,0.00017478131,2.4258508e-05
HIST3H3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRAP1,-0.0002593994,-0.00046725385,-0.00036993437,0.0001854971,-0.0011485815,-0.00018626498,0.00015373994,2.7994276e-05
METTL3,8.774549e-05,0.00027956627,0.00036005117,7.4366108e-06,0.0017376542,-0.00013647042,-0.0003117388,-9.782147e-06
SLC22A18AS,-0.00024264492,-0.00055641495,-0.0004233066,0.00013041683,-0.0011824071,-8.6912885e-05,0.00023486651,2.967182e-05
CBWD1,-3.0867755e-05,-0.0001497902,-0.00010138005,4.605204e-05,-0.0012658909,7.499289e-05,7.42618e-05,9.917421e-06
GLRX2,0.00013552792,-9.935349e-06,5.4739416e-05,-7.346738e-05,0.00027377903,0.00018199068,7.5949356e-06,1.1195662e-06
SNX3,-7.354841e-05,-0.00023624301,-0.00012804568,1.3304874e-05,-0.0011145547,3.5534613e-05,0.00010267738,1.2352364e-05
APOC3,-0.00019518845,-0.000461258,-0.00032563694,0.00010388531,-0.0010122582,-7.322244e-05,0.00018133782,2.4365494e-05
NANOGNB,-0.00010657683,-0.00021794252,-0.0001253467,7.10981e-05,-0.00011416525,-2.7756207e-05,4.9254857e-05,1.316471e-05
IL25,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
BAALC,5.0246716e-05,0.00016393885,0.00026019104,-5.4490753e-05,5.310774e-05,4.2670406e-05,-0.00015134644,-7.367693e-06
CARD16,-0.00015690178,-0.00040115416,-0.00028263964,7.10981e-05,-0.00070079416,-9.322539e-07,0.00017480832,2.1388172e-05
OCM,-2.3683533e-05,-0.00023459643,-7.100403e-05,1.089368e-05,-0.00033127517,-9.924173e-06,4.881993e-05,1.0848744e-05
CEBPG,-0.00019701198,-0.00021254644,-0.00027035922,0.00023122318,-0.0015346259,-0.00017074263,3.4410506e-05,2.4612877e-05
C1orf105,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP5PF,7.942319e-05,-0.0002051089,-2.6598573e-05,-4.7136098e-05,0.00035905838,9.3805604e-05,5.8641657e-05,6.7960937e-06
PRND,-9.498745e-05,-0.00020487793,-0.000116657466,8.317549e-05,-0.0006807372,-7.7716075e-05,3.0099414e-05,1.3976707e-05
MAGEA12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MAGEA10,-6.524846e-06,-0.00019765086,-3.1163916e-05,-8.2068145e-06,0.0002944991,-3.0687079e-06,1.8863939e-05,9.152573e-06
IL1RN,-0.00012023933,-0.00025934167,-0.00014920346,4.4670887e-05,-0.0013877898,3.1164847e-05,0.000113797374,1.3127457e-05
VGLL1,-0.00060315244,-0.001295723,-0.0011150315,0.00034624152,-0.0032058135,-0.0002090754,0.00062175095,6.828725e-05
PHLDA2,-0.0004426837,-0.000994429,-0.00086590834,0.00033194758,-0.002434209,-0.00022119656,0.00042495597,5.6491583e-05
CNTD2,7.1506947e-06,-0.0002928041,-8.1660226e-05,-4.320685e-05,0.0003452003,5.9534796e-05,8.983817e-05,1.0479242e-05
IL24,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
ACVR2A,-0.00066795945,-0.00093112513,-0.0008762609,0.00036074128,-0.0026675463,-0.0002722065,0.00042869523,5.73023e-05
ELOB,-8.0166385e-05,-0.0003572069,-0.00018729083,3.4647062e-05,0.00035989285,-1.3873912e-05,0.000116072595,1.6798731e-05
BATF,-0.00015376881,-0.00038030557,-0.0002695676,0.00011800323,-0.00071795285,-9.7285025e-05,0.00012427475,2.162205e-05
POLR3G,0.0003879983,0.00031702965,0.0005053859,-0.00023312122,0.002692543,0.00014967751,-0.00026307907,-2.0820647e-05
DYNLL1,-0.00032434054,-0.000761956,-0.00061375275,0.00019520894,-0.0006946176,-0.00012590969,0.000330084,4.0660147e-05
JUND,-0.00018759444,-0.0006062798,-0.00042581,5.5604614e-05,-0.0009279102,-2.5445595e-05,0.00027380604,3.0589406e-05
CD160,-0.00020311587,-0.00048497505,-0.00042671897,0.000115664676,-0.0005021468,-8.768868e-05,0.00022880174,2.7953181e-05
FAM207A,-0.00018655695,-0.00047201477,-0.00034131855,0.00016610697,0.0003001988,-0.00028522313,9.474531e-05,2.9426184e-05
APOD,-0.00031547248,-0.00035731308,-0.00016979314,-4.6037138e-05,-0.00027710944,-3.4171157e-05,0.00016986951,1.4454126e-05
LYRM2,0.00021354482,-8.179806e-05,0.0001154989,-0.00012563821,0.00027491897,0.00015482772,4.1332096e-06,-1.7300481e-06
IMMP2L,9.464659e-05,0.00041344762,0.00046021678,-1.1680648e-05,-0.00039432943,-1.7408282e-05,-0.00031920057,-1.6543083e-05
CISD1,-0.00028169714,-0.00066506304,-0.00062333234,0.00028840732,-0.0023664013,-0.000111578964,0.00029474124,4.1327556e-05
AC005841.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RRP15,7.713214e-06,-0.00037433766,-0.0001802016,-4.0480867e-05,-0.00068998337,8.303858e-05,0.0001662653,1.4974386e-05
LGALS9C,-7.436797e-05,-0.0003865771,-0.00026524067,6.493181e-05,-0.0010328963,-1.21360645e-05,0.00015984569,2.014928e-05
DRAP1,-0.00029905513,-0.00058708526,-0.00047061965,0.00020476617,-0.001965344,-0.00019543478,0.00022441149,3.4369878e-05
OPRPN,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
MS4A1,-5.6894496e-05,-0.0003359262,-0.00017737411,3.897585e-06,-0.0004908815,5.4858625e-05,0.00014461577,1.4498131e-05
UTS2B,-3.664568e-05,-0.00021599606,-4.124269e-05,-7.0482492e-06,-0.0003998056,-4.356075e-05,2.8708018e-05,1.0259333e-05
APOOL,0.00029002875,0.00022968277,0.0003230367,-0.00015328918,-8.897483e-05,0.00030250754,-9.872671e-05,-1.6261707e-05
CLRN3,-0.00022180006,-0.000464987,-0.00035311654,0.00013877358,-0.0007862523,-0.00011882512,0.00016846973,2.66782e-05
ZNF444,2.9038638e-06,-0.0003840383,-0.00017161481,-1.5277416e-05,3.2499433e-05,-5.641952e-05,0.00011203345,1.6653445e-05
CMTM1,-5.232729e-05,-0.0002911128,-0.00015357882,3.135577e-05,-0.000760518,4.8416667e-05,0.000114353374,1.3419893e-05
MCEE,2.2171065e-05,0.00026581623,0.00036695227,0.00010476075,0.00090159476,-0.0003440408,-0.00038243365,-7.181661e-06
BOLA3,-6.2618405e-05,-0.00045549124,-0.00036272407,2.312474e-06,-0.0026310608,0.00014781207,0.00031451695,2.1035667e-05
PMP2,-0.0004396625,-0.0002526343,-0.00023278408,0.00027606543,-0.00091365725,-0.0003775265,-1.7584302e-05,2.3047673e-05
TNFSF9,0.00021806546,0.0003047716,0.00047991239,-0.00018363819,0.001441054,8.8004395e-05,-0.0002471162,-1.9229716e-05
TEX47,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
DYDC1,7.8484416e-05,-5.7872385e-05,7.1300194e-05,-1.8088147e-05,0.0014445409,-7.3891133e-06,-6.619934e-05,3.1440286e-06
OCIAD2,-9.374879e-05,-0.00019290298,-0.00014079176,0.00013975147,-0.00035117567,-0.00010380335,1.5136786e-05,1.5162979e-05
AL121963.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C14orf119,-0.00010572001,-0.0002405569,-4.665926e-05,3.427174e-05,-0.0008438751,-0.0001607784,1.755543e-06,1.271884e-05
DNAL1,9.389408e-05,-0.00015638582,0.000105390325,-0.000102932565,0.0010597035,1.7164275e-06,-3.851112e-05,2.9550865e-06
TSKU,0.0002839472,-0.00019749627,2.3039058e-05,-0.0002589766,0.0012321472,0.00036029797,0.00014803931,-2.1990854e-07
SPATA46,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
CCDC28B,0.00012025237,0.0001241453,0.00028488785,-8.556247e-05,0.00051802397,3.035739e-05,-0.00014968496,-8.625095e-06
MANSC4,-0.00017832033,-0.00042796694,-0.00029580668,9.76054e-05,-0.0008631721,-6.6680834e-05,0.00016292743,2.2617634e-05
BCAS4,8.996576e-07,-0.00012402982,6.750226e-05,-8.602999e-05,-0.0010001138,7.619057e-05,3.7663616e-05,1.733657e-06
PRXL2C,8.505583e-05,2.4432316e-05,0.00013169087,-3.6153942e-06,0.00075240433,-8.428469e-06,-0.00011319574,2.766028e-07
SSC4D,-0.00014109723,-0.00024202839,-0.00018644519,9.4418414e-05,-0.0010504127,-3.2313168e-05,8.689985e-05,1.6449718e-05
MS4A10,-0.00018217973,-0.00041717663,-0.00022951141,6.7428686e-05,-0.00023907423,-9.282399e-05,0.00012296997,2.077606e-05
TEX30,2.9601157e-05,-0.00033815205,-0.0001463946,-2.6738271e-05,-0.0013821796,5.1154755e-05,0.00013746414,1.36194285e-05
UBL5,-1.0501593e-05,-0.00021306984,-7.122941e-05,2.316013e-05,0.0002956465,2.3497269e-05,4.2635016e-05,1.0274816e-05
CGGBP1,-0.00029358454,-0.0005829502,-0.00047155842,0.00019459613,-0.00038143992,-0.00015614135,0.00021585822,3.4067314e-05
SIGLECL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM170A,-0.0004094746,-0.0005884245,-0.0005409885,0.00027830712,-0.001745455,-0.00029617455,0.00020709634,3.8925325e-05
SSX5,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
LYRM4,-0.0004140176,-0.00066203065,-0.0007106792,0.00037167966,-0.0039183423,-0.00027152896,0.00030793995,4.5813504e-05
TMEM17,0.00015080348,0.00022940338,0.00036035106,-8.201599e-05,0.001115784,-7.941108e-05,-0.00024464075,-1.1811149e-05
