,0,1,2,3,4,5,6,7
EPGN,-4.949607e-05,-0.00023111515,-9.049289e-05,5.6096353e-05,-8.646399e-05,-4.443247e-05,3.1029806e-05,1.1863536e-05
PIGF,0.000538392,0.00047014467,0.00066143833,-0.00039413013,0.0008792132,0.00047329348,-0.00019519124,-3.6253245e-05
LCN6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MIS18A,0.00034162775,-0.00017463602,0.00018653087,-0.00033696648,0.00042255223,0.00036665518,0.00010458939,-8.036615e-06
C2orf74,-0.000104440376,-2.780743e-05,1.8291175e-05,0.0001584785,-0.00052716583,-0.00025016814,-0.00012501981,8.214614e-06
ARL16,0.00015331618,-6.393716e-05,7.335469e-05,-0.000110770576,-0.00023261458,0.0001804214,2.9897317e-05,8.5216016e-08
DCAF16,-0.00022318773,-0.00019451603,-0.0002700258,0.00022990815,-0.0012359321,-9.365566e-05,7.044058e-05,1.986802e-05
BID,-6.2096864e-05,-9.9018216e-05,-6.2998384e-05,6.401446e-05,-0.0006138608,5.160924e-05,2.8729439e-05,8.302624e-06
TMUB1,0.0003622584,0.00030844286,0.00050607696,-0.0002776077,0.0020737275,0.0002959175,-0.00017568562,-2.560229e-05
XG,-9.679794e-05,-0.00032698922,-0.00011934899,-4.1332096e-06,-0.00012150407,-3.470294e-05,9.444915e-05,1.3145385e-05
ARHGEF6,-0.00059421174,-0.00051717274,-0.00061000884,0.00055933185,-0.0018373653,-0.0006332863,3.4704804e-05,4.9460563e-05
RSPH10B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TAS2R19,-6.940402e-05,-0.00027070008,-0.00012143329,7.290393e-06,-0.00043694675,1.8377788e-05,9.5603056e-05,1.2301258e-05
CCL3L3,-0.00020312145,-0.00046755373,-0.0003403928,0.00012070965,-0.0009463504,-8.8497996e-05,0.00017849635,2.5385176e-05
GEMIN6,-0.00020146929,-3.7712976e-05,-1.2412667e-05,0.00018541235,-0.001756072,-0.00027438346,-0.000106389634,1.0343734e-05
TMED2,-0.00026347116,-0.00047131814,-0.0003603883,0.00016920362,-0.0013547912,-0.00017297687,0.00016463175,2.7369475e-05
MRGPRX2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HARS2,0.00019814633,3.718026e-05,0.00020134076,-0.00015946664,0.0014134571,0.00016466714,-6.2195584e-05,-4.3279724e-06
C12orf76,8.3539635e-06,-0.0002855342,-2.4277717e-05,-3.316533e-05,0.0003458634,-6.347336e-05,3.651902e-05,7.9511665e-06
SYNGR4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FCER1A,-5.6549907e-05,-0.00034591556,-0.00017593242,1.5305355e-05,-0.00022452325,1.4079735e-05,0.00012243539,1.5872763e-05
TIMM22,0.00034124963,0.00038260221,0.00048664026,-0.00018924382,0.00063179433,0.00024341699,-0.00022567902,-2.2329506e-05
VSTM1,-0.0002262257,-0.0005010795,-0.00037254952,0.00012713019,-0.0010884479,-0.00010029692,0.00019764062,2.7252827e-05
MPHOSPH6,-4.3565407e-05,-0.00047478452,-0.0003502667,5.551707e-05,-0.0005184114,3.5008416e-06,0.00020812918,2.5952933e-05
PTGES,-0.00035472028,-0.00057476945,-0.00040929206,0.00023206696,-0.00051757693,-0.00032147346,0.00012931786,3.3571385e-05
SH2D1B,-0.00020946376,-0.00043848343,-0.00033766404,0.00014275033,-0.00089783967,-0.00011362415,0.00015487242,2.5928486e-05
C22orf42,0.00024067052,0.00039543398,0.00037782453,5.1427633e-06,-0.0023878366,0.00012830459,-0.00022653211,-1.654937e-05
TMEM179B,-3.353879e-05,-0.0002461616,-4.0754676e-06,-9.80692e-05,-4.4092536e-05,5.9556216e-05,8.3547086e-05,5.2367104e-06
TP53INP2,0.00029783137,0.00020494498,0.00025051646,-5.9049577e-05,-0.0010197684,0.00016568042,-0.00012138765,-1.0159565e-05
TBC1D28,-0.000120360404,-0.00019249506,-4.5815483e-05,7.093884e-05,2.4490058e-05,-0.00014005555,-2.0622276e-05,1.11777335e-05
H2BFM,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CD164L2,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
ZNF720,0.00036000833,0.00038441084,0.0004478097,-0.00017208979,0.0023493469,0.00024136342,-0.0002281582,-2.1298765e-05
EIF4EBP2,-0.00016217306,-0.00062047876,-0.00037420169,-1.1743978e-06,-0.0008604452,2.7592294e-05,0.00028820802,2.654444e-05
C8orf82,1.850538e-05,-0.00017357431,-0.000107586384,4.73354e-05,-0.0018452257,2.2943132e-05,7.150136e-05,1.0238844e-05
CBWD3,-0.00032351352,-0.0009025298,-0.0007021129,0.0001419615,-0.0010125339,-9.5680356e-05,0.00042485446,4.5554247e-05
SMIM7,-0.00012681447,-0.00024860352,-3.6410987e-05,2.3565255e-05,0.0010586679,-0.00022824807,-3.3769757e-05,1.3843761e-05
NOMO2,0.0005977079,0.0005160738,0.00064377673,-0.00034699682,0.00036684424,0.000502171,-0.00020518992,-3.591145e-05
ORMDL1,-7.73184e-05,-0.00021634065,-7.835962e-05,2.480857e-05,-9.620935e-05,-5.563721e-05,3.845617e-05,1.1697877e-05
JPT1,-0.000355741,-0.0007775277,-0.0006999057,0.00027935393,-0.0016674101,-0.0001316485,0.00035158172,4.5251218e-05
FPR1,-0.00049020536,-0.0011959206,-0.0010657888,0.0002720235,-0.0021355823,-0.000107157044,0.0006344728,6.2599196e-05
PAXX,2.3001805e-05,-7.212907e-05,7.0590526e-05,-2.7903356e-05,0.0001251772,2.0213425e-05,-2.6827678e-05,2.2607855e-06
SKA2,-0.00012284517,-0.00024880655,-7.743202e-05,3.4150667e-05,0.00035370886,-0.00011739647,1.9536354e-05,1.3024895e-05
PRH1,7.399358e-05,1.9926578e-05,0.00019607693,-0.00010640267,0.0010630041,8.49925e-05,-7.740129e-05,-4.4924673e-06
BOLA1,6.533787e-05,-1.623854e-05,0.00015238672,-8.060783e-05,-0.0009423718,6.8005174e-06,-4.442036e-05,-2.8281938e-06
PFDN1,-6.986782e-05,-0.00012769364,-5.779788e-05,9.649061e-05,0.00053296983,-0.00011956226,-3.726408e-05,1.1617551e-05
SAT2,-7.9963356e-05,-0.00011947751,-2.0990148e-05,8.327328e-05,0.0004995018,-0.00015580235,-6.1661005e-05,1.0330812e-05
NKAIN4,-9.763986e-05,-0.0002602525,-0.00024026446,0.00012611132,-0.0006736368,-7.317681e-05,9.65409e-05,1.7838087e-05
CDKN2C,-5.2753836e-05,-0.00067015365,-0.00035958178,-0.00021422654,-0.0023255572,0.00027984846,0.00045540743,1.9534142e-05
RGS9BP,-0.0002310425,-0.00045320764,-0.00033853762,0.00015482213,-0.0011712536,-0.00014826516,0.00015583262,2.5827787e-05
C2orf49,0.0001143571,0.00020313263,0.00028626062,-7.723458e-05,0.00043379515,7.8307465e-05,-0.00016496237,-8.490402e-06
LEPROT,-9.280071e-05,-0.00041675195,-0.00020732172,-6.678514e-06,-0.00048467517,5.8540143e-05,0.00017098617,1.7210376e-05
TCP10L,-0.0006115101,-0.00064167194,-0.0006398745,0.00034486782,-0.0038234815,-0.00028944993,0.00029261597,4.217564e-05
EEF1E1,-2.2707507e-05,9.129755e-05,0.00017152913,-4.7488138e-05,-0.00055478513,5.0239265e-05,-7.039122e-05,-4.8241345e-06
CIAO2B,-0.0001259502,-0.00028876401,-0.0001580976,0.00011016708,0.0005211532,-0.00019381754,1.9189902e-05,1.775811e-05
PRH2,-7.621944e-05,-0.00039869547,-0.00024080276,4.2755157e-05,-0.00086063147,-3.0740164e-05,0.00015421491,1.8908991e-05
CYLC2,9.1481954e-05,-4.7389418e-05,7.6645985e-05,-3.0696392e-05,-3.6805868e-05,8.8117085e-05,-2.897624e-05,1.4072284e-06
MED28,-6.04596e-05,-0.0001773648,-4.639849e-06,1.8895604e-05,-0.00017846376,-9.564776e-05,-1.1572614e-05,8.120318e-06
CNFN,-0.00040736794,-0.00058750063,-0.00065611675,0.00034646876,-0.0022920668,-0.00018947106,0.0002816189,4.1176332e-05
TMEM254,-0.00010425225,-0.00023071654,-0.00016053766,0.000108121894,-0.00066931546,-0.00011541834,3.4935772e-05,1.6458798e-05
LRRC26,0.0005002301,0.00049711205,0.0005864706,-0.0002551349,0.0021132603,0.0003172001,-0.00028046127,-2.8454815e-05
CRABP2,0.00016975403,-0.0002438575,-0.00010891445,-7.188972e-05,0.0013862178,0.00018373132,0.00011794455,8.882838e-06
ZC3HAV1L,-0.00046212226,-0.00043813512,-0.0002904702,0.00019685831,-0.00079223514,-0.00037998892,7.290486e-05,2.6743044e-05
RNF223,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HPGDS,-0.0003889557,-0.0006555617,-0.000625737,0.0002949126,-0.0016815439,-0.00024968153,0.00027128588,4.235364e-05
CARTPT,-1.8859282e-05,-0.00028243102,-0.00013835914,4.5483932e-05,-0.0001835674,-2.1655113e-05,6.792322e-05,1.4761346e-05
MCOLN3,-0.0001970008,-0.00047362968,-0.00034079328,0.00011659507,-0.0009845197,-8.711591e-05,0.00018180441,2.5383662e-05
AKIP1,-3.863871e-05,-0.00021422468,3.572181e-05,-5.761441e-05,0.0001719296,-3.5090372e-05,1.9032508e-05,4.8944494e-06
IL1A,-9.1377646e-05,-0.00031795166,-0.00019884482,3.9549544e-05,-0.00023083389,1.1155382e-05,0.00012097042,1.7024926e-05
MAL2,2.4903566e-05,-0.00015227124,3.587082e-05,-2.0654872e-05,0.00034613162,-0.00013869628,-3.3847056e-05,5.3572003e-06
ATP5F1D,-0.0001453422,-0.00015886128,-5.5508688e-05,5.887542e-05,0.0003599003,-5.41294e-05,8.2124025e-06,9.8723685e-06
GOLGA8H,-0.00013252348,-0.00045627542,-0.00033876672,7.593632e-05,-0.0011032671,1.9281171e-05,0.00021491386,2.3535918e-05
GPS1,-0.00031121448,-0.00026070513,-0.00022936799,0.00021858048,-0.0007804036,-0.00025106128,2.6792288e-05,2.1408196e-05
KCNRG,-7.002987e-05,-0.00031169504,-0.00016667508,6.054528e-06,-0.00035494566,4.0049665e-05,0.00011811033,1.5655882e-05
NAT2,-0.0002790764,-0.0006219223,-0.00045402907,0.0001185257,-0.0012942031,-0.00010508858,0.00026984233,3.1103147e-05
SNRPD2,-7.541664e-05,-0.00026709586,-0.00010892749,2.4305657e-05,0.00067643076,-5.6259334e-05,4.945416e-05,1.3841782e-05
KRTAP11-1,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
NSG2,-0.0009016134,-0.0014601946,-0.0014329962,0.00058035273,-0.0045307875,-0.00034872117,0.00073230825,8.642662e-05
ZG16,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
COPRS,0.00014550611,-0.00036511198,-0.0001492966,-0.00014582928,-0.0005019754,0.00023478549,0.00023018569,8.952455e-06
ETFRF1,-9.807572e-05,-4.5020133e-06,0.00011965446,8.062646e-05,0.0007781759,-0.00027711643,-0.00017755944,4.1598687e-06
C6orf120,0.00011716038,0.0001937896,0.00018971413,-2.1933578e-05,-0.00043221563,8.809939e-05,-0.00011260901,-6.752787e-06
CYP27B1,-0.0001815483,-0.00041101687,-0.00029411726,0.00011561345,-0.0012232214,-7.438194e-05,0.00015409291,2.266129e-05
MAP1LC3B2,6.1850995e-05,0.0003599953,0.00037170947,-3.5956502e-05,-0.001737535,2.2277236e-06,-0.00022643339,-1.3134559e-05
RNF186,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM162A,-0.00022612326,-0.00015532784,-1.528114e-05,0.00010347273,-0.002453111,-0.00019711815,-1.786463e-05,8.775154e-06
KCNQ5,-9.531714e-05,-0.00032925233,-0.0002701562,5.414337e-05,0.0002459064,4.1787513e-05,0.00016016047,1.9028084e-05
FAM228A,0.00017017871,0.00020578504,0.00031341426,-4.138332e-05,0.00063478947,2.4667941e-05,-0.00020374078,-1.0443502e-05
LST1,-0.0004884228,-0.0010791104,-0.0009856485,0.00028391927,-0.0026085302,-0.000108302105,0.00057756994,5.782256e-05
C1orf53,-0.0003761556,-0.0005586222,-0.0005624946,0.00027102418,-0.0034387633,-0.00013774168,0.0002743695,3.682531e-05
CD200R1L,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
RWDD3,-3.8711354e-05,0.00013954565,0.0002885554,-4.7085807e-05,0.00044074655,-0.00018448895,-0.00021365564,-5.5249548e-06
ZFAND2A,-0.00035697035,-0.00037362427,-0.00029999577,0.00025256723,-0.0007644817,-0.00030508917,5.5386685e-05,2.6470283e-05
SPIN3,0.0001711417,-4.8646703e-05,9.566732e-05,-0.000121860765,0.0014100671,0.00019503478,-1.3196841e-06,-6.649643e-07
MEF2D,-0.0001167506,-0.00011959113,-0.00019698031,0.00025548972,-0.00067908317,-0.00014497805,-3.3866614e-05,1.9683852e-05
LMNB2,0.0002454482,-0.00017626584,5.969219e-05,-0.00018093083,0.0002008453,0.00023712777,7.199962e-05,1.8961728e-06
LSMEM2,-0.00012806989,-0.00027954765,-0.00019074976,0.00010806881,-0.0010868907,-6.484613e-05,8.31224e-05,1.6874867e-05
IQCF1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C19orf84,-8.3144754e-05,-0.0004112888,-0.00024224818,1.5732832e-05,-0.0006114617,4.871562e-05,0.00018416066,1.818547e-05
SLC35G5,5.275011e-06,-0.00030146725,-9.4356015e-05,-5.1866286e-05,9.4249845e-05,6.489083e-05,0.00011218991,1.0144431e-05
PPP5D1,0.00021435879,0.000256408,0.00031280704,-7.874705e-05,0.0013784841,0.00012209173,-0.00018444378,-1.2609642e-05
ODF3,-0.00015301444,-0.00044995174,-0.00028940104,5.5750832e-05,-0.0007990822,-8.560717e-06,0.00019185152,2.1527172e-05
C22orf46,0.00027850457,0.000566598,0.00068777055,-0.00014231727,0.0024035797,1.1390075e-05,-0.00043899845,-2.9592193e-05
DAP,-0.00031113997,-0.00052678585,-0.00048744306,0.00019773655,-0.003716804,-9.227265e-05,0.00027807802,3.170548e-05
TAS2R20,0.00031243823,0.00019603409,0.00046911277,-0.00027619954,0.00080402195,0.00031816587,-0.00012349803,-2.3145927e-05
GNLY,-0.0001536794,-0.0004415922,-0.00031834096,9.849109e-05,-0.00085648894,-5.1663257e-05,0.00017585419,2.3630215e-05
ROMO1,-7.90935e-05,-0.00024698675,-0.00010775775,6.346591e-05,0.0007046014,-0.00011687819,1.771655e-05,1.4208723e-05
C8orf74,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ALKAL2,-5.782582e-05,-0.00034876727,-0.00014103577,-5.173497e-06,-0.00017137825,-4.770141e-05,9.01958e-05,1.6376725e-05
LRRC10B,4.415959e-05,-0.0008617472,-0.0007707216,0.00010218192,-0.003210485,0.00017047022,0.0005328916,4.1526277e-05
LGALS13,-0.00013526715,-0.0003911946,-0.00030333363,8.505676e-05,-0.0011889562,5.8568083e-05,0.00020122342,2.0296895e-05
SNRPD1,-4.3945387e-05,-0.00014390051,-3.606826e-05,3.639981e-05,0.00046686828,-6.984919e-08,3.4188852e-06,8.495175e-06
CXorf30,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CNIH2,1.8518418e-05,-0.00027130172,-0.00018213876,4.3023378e-05,-0.00050570816,5.52712e-05,0.00011756737,1.4489051e-05
MTIF2,0.0001500193,4.903972e-05,0.00019402616,-8.526258e-05,0.0008823648,4.1938387e-05,-0.00010468345,-4.3908367e-06
PPP3R2,-4.6942383e-05,-1.2699515e-05,3.1480566e-05,0.00010212883,-0.0016990453,-4.5578927e-05,-5.744677e-05,4.442758e-06
RNF208,0.00018308125,4.8950315e-05,6.1195344e-05,5.258061e-05,0.0015281737,-1.1540949e-05,-0.00011437107,2.6610214e-06
RRM2,-0.00043529645,-0.00074371323,-0.0006199684,0.00024450384,-0.0018545911,-0.00022440916,0.00031186175,4.1704043e-05
FAM120AOS,0.00027018785,3.5079196e-05,0.00029147603,-0.00019585248,0.0015524775,9.6835196e-05,-0.000111869536,-8.367235e-06
GTF3C6,5.3711236e-05,5.2265823e-06,0.00014650077,-4.3922104e-05,0.00063625723,-3.6172569e-06,-8.93902e-05,-3.168825e-07
LAPTM5,-0.0003580153,-0.00074863806,-0.000665972,0.00020300876,-0.0009885505,-7.462967e-05,0.00037928298,4.1528023e-05
IL19,-0.0002045203,-0.00048922,-0.00036322512,0.000122065656,-0.0011232495,-8.2800165e-05,0.00019604061,2.643757e-05
FAM89A,1.1662021e-05,-0.00035411492,-0.00022296607,-9.5341355e-05,-0.0015917122,0.0002979217,0.00028170832,1.1597993e-05
C20orf202,-2.676621e-06,-0.00011923909,1.5469268e-05,1.0681339e-05,4.643947e-05,4.5318156e-06,-1.2352131e-05,5.526468e-06
POLR2J,-0.00013394095,-0.00036263093,-0.00026867725,0.00010688882,-0.0003617555,-0.00010494981,0.000111636706,2.256548e-05
CTNNBIP1,0.00016505644,2.5300309e-05,0.0001370795,-0.00012641028,0.0012731701,0.00017619133,-2.1974556e-05,-4.508882e-06
SAT1,-0.00036267936,-0.0006446913,-0.00041637756,0.00016072486,0.0007897839,-0.00024669943,0.00019105151,3.1610136e-05
LCAT,-0.00013168901,-7.423945e-05,-0.00016517378,0.00024284516,-0.0011530146,-0.00013627345,-3.3065677e-05,1.5498023e-05
TIMM13,8.3878636e-05,-0.00013356283,-1.2695789e-05,-8.712057e-05,0.00052563846,0.00016178936,7.24243e-05,4.5413617e-06
ZCCHC10,3.2529235e-05,-6.4978376e-05,5.9120357e-05,-8.788891e-06,-0.00035978854,-5.1324256e-05,-5.3753145e-05,5.2939868e-06
FAM3C,0.00016969256,1.3001263e-06,0.00020242296,-0.00016088877,0.0013399646,0.00015242398,-4.0323474e-05,-6.744056e-06
AC026202.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EREG,-0.00023578852,-0.0005970076,-0.00046044402,0.00015140418,-0.0013973787,-0.00015316997,0.00024085492,3.2058102e-05
LY6H,5.7836995e-05,4.808791e-05,0.000112304464,6.786082e-05,-0.00016710162,-6.68522e-05,-0.00013150368,1.630513e-06
TMEM31,-0.00011790916,-0.00036427006,-0.00020360202,5.2902848e-05,-0.00042200834,-3.4571625e-05,0.00012268219,1.7445069e-05
C8orf33,-0.00036869384,-0.00042656064,-0.00035742112,0.00025964156,-0.00029572845,-0.00036087725,6.644707e-05,3.0391035e-05
ZNF124,-0.00016543269,-0.0004956946,-0.00044693053,0.00016226899,-0.000853315,-9.0573914e-05,0.0002166219,3.051199e-05
TMEM54,9.3081966e-05,-6.774254e-05,8.6857006e-05,-2.2077933e-05,0.0010660365,1.7192215e-06,-7.1322545e-05,3.329711e-06
OSR1,-0.0001713708,-0.0004933495,-0.00038122758,0.00011309516,-0.0014058426,-2.0571984e-05,0.00022586621,2.6132795e-05
TMEM52B,-0.00020679086,-0.0008366443,-0.0005955901,4.0942803e-05,-0.00046167523,7.3419884e-05,0.00043116324,3.683509e-05
AWAT1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KNDC1,0.00044216216,0.00035293587,0.00045710243,-0.00023256801,0.0025303885,0.00029560365,-0.00021224748,-2.0831358e-05
GPR160,-0.00017157942,-0.00050947256,-0.00041715056,0.000118557364,-0.0017221197,-2.787821e-05,0.00025276002,2.724817e-05
COTL1,-2.5629997e-05,-0.00026384369,-1.8894672e-05,-4.669465e-05,0.0006977245,-5.1244162e-05,2.7158298e-05,9.823358e-06
LEP,0.00045594014,0.0001705084,0.0005496852,-0.00037812255,0.0009908006,0.00043727644,-0.00010320451,-2.8573093e-05
NRM,0.00024512038,3.312528e-05,0.00017981231,-0.00014527608,-0.0006435737,0.00017281994,-3.7112273e-05,-3.2881508e-06
CABCOCO1,-0.00019482523,-0.00045714714,-0.0002732668,7.2715804e-05,-0.001156725,-0.00010601804,0.00016532466,2.1781772e-05
DAB2IP,0.00020870566,-0.00010566972,0.00015474483,-0.00017126929,0.0029147193,0.00014296919,-2.9923394e-05,-2.8487993e-06
TRIM46,-8.117035e-05,-0.00014450029,-8.8756904e-05,0.0001426097,0.00038626045,-0.00018199766,-5.7342462e-05,1.4038873e-05
TDGF1,-0.0001672171,-0.0003619697,-0.00023374707,9.142142e-05,-0.0006176159,-0.00010024011,0.00011968892,1.9083149e-05
THEM4,0.00024771132,0.00029625,0.00039745495,-9.009056e-05,0.0014990419,-2.7231872e-06,-0.00027246494,-1.2932927e-05
SPINT3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
NXNL2,-0.0002054479,-0.00047319755,-0.00035042875,0.00013855565,-0.0009647012,-0.00010959618,0.00017397478,2.5872374e-05
RAB41,-0.00019978546,-0.00040043145,-0.0003270749,0.00014190935,-0.0009960011,-8.339714e-05,0.00015440676,2.4372828e-05
SPATA8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM190,-0.00020423159,-0.00052668713,-0.00031871535,2.464559e-05,-0.001287438,-2.1165237e-05,0.00024347939,2.2472232e-05
ERH,-6.734766e-05,-0.0002965331,-0.00015260279,3.8444996e-06,-0.00030707568,9.36538e-06,0.00010917615,1.4631776e-05
FGFBP3,-0.00030836836,-0.001486171,-0.001103064,2.0341948e-05,0.00028799474,6.824918e-05,0.00078307,6.310374e-05
LAMTOR2,2.838485e-05,0.00015454367,0.00018882565,5.1392242e-05,-0.0001565367,-2.2274442e-05,-0.00016100239,-3.3813994e-06
KRTAP10-5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LY96,-0.0003533475,-0.0008049831,-0.00071586855,0.00026098918,-0.0016760454,-0.00018482422,0.0003622258,4.6395813e-05
CATSPER2,0.00039740093,0.0004510954,0.00065544806,-0.00028980616,0.0022640973,0.0002698321,-0.0002838308,-3.252842e-05
NXT2,-0.0003519766,-0.00025257654,-0.00029955804,0.00022717472,-0.0035489723,-0.00016694656,0.000100891106,2.2873282e-05
HNRNPA1L2,0.00025728345,5.3040683e-05,0.00035333633,-0.00027037878,0.0007182285,0.00019458961,-7.222872e-05,-1.4614197e-05
RPL22L1,-0.00012954138,-0.00034306943,-0.0001985021,-1.21071935e-05,-0.0017104074,1.9945204e-05,0.00016525574,1.7075334e-05
CLEC4D,-0.00019482523,-0.00044752285,-0.00031162053,0.000108889304,-0.00092570484,-8.704327e-05,0.00016575307,2.3900066e-05
DUSP21,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM122A,0.0005197078,0.0007505566,0.00090846233,-0.00027233642,0.0029179454,0.0001335172,-0.0005230075,-4.1617197e-05
SH3BGRL,3.6023557e-06,-0.00020758435,6.834045e-05,-0.00012352224,0.0010059476,2.3982488e-05,2.2064894e-05,3.515277e-06
MMAA,6.718747e-05,-0.00012881681,3.8590282e-05,-8.3651394e-05,0.00040659308,0.0001665419,4.1713938e-05,2.5044428e-06
FBXL15,-5.231425e-05,-0.00027919747,-1.0004267e-05,-8.351728e-05,-0.00021422654,-5.1576644e-06,6.296486e-05,8.25536e-06
C8B,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
PRR34,-0.00019041635,-0.00044309907,-0.00032445788,0.00011726655,-0.00075499713,-9.109918e-05,0.00016327854,2.4789595e-05
DUSP19,0.0003378708,0.00041012652,0.00065037794,-0.00028412417,0.0033808649,0.00011562742,-0.00033631083,-2.7459115e-05
RFLNA,0.0003273245,0.00041235238,0.0004786048,-0.00014008861,0.00057724863,0.00019091368,-0.0002522366,-2.1804939e-05
TCTEX1D4,-0.00022932142,-0.00043133646,-0.00029940344,0.0001352625,-0.00081306696,-0.00014636293,0.00013604853,2.3789005e-05
POP7,-9.331852e-06,-7.664412e-05,5.051866e-05,-1.1606142e-05,0.0003837496,9.4510615e-06,-3.4162775e-05,4.94055e-06
C15orf62,-0.00014208257,-0.00041062944,-0.00022982806,4.446134e-05,-0.00036551058,-5.5162236e-05,0.00014293194,1.9613304e-05
GOLGA6L9,0.0002614744,0.00028952397,0.00050187856,-0.0001623882,0.0013372228,6.916467e-05,-0.00026850682,-2.0454172e-05
SH3BGRL2,0.0003919527,7.990375e-05,0.0003666915,-0.00025305338,0.0024295896,0.00023425836,-0.000117684714,-1.5398953e-05
CIART,0.000331942,0.0005120523,0.00065213256,-0.00016649067,0.0019390956,4.3691136e-05,-0.00040650088,-2.5907997e-05
EBF2,3.6023557e-05,0.00020538829,0.00023571774,2.5023706e-05,-0.0017498061,0.00015706662,-0.00013543013,-7.414259e-06
GMPPB,0.00025079958,0.00012395158,0.00030231476,-0.00023210794,0.0008523613,0.00027190335,-6.2223524e-05,-1.3483223e-05
CNIH4,0.00012857653,-0.000112749636,2.136454e-05,-7.995218e-05,0.0010175705,0.00010693073,2.0430423e-05,4.7363574e-06
ECHDC3,0.000102031976,-0.00012642704,6.3641e-05,-5.4690987e-05,0.001273416,3.475137e-05,-2.8423034e-05,3.4023542e-06
