,0,1,2,3,4,5,6,7
CRP,8.177012e-07,-0.00026205927,-9.5341355e-05,-1.3113953e-05,-0.00019847602,3.8508326e-05,7.921737e-05,1.1478318e-05
STAU2,-0.00028238818,-0.00057234056,-0.00043686666,0.0001524128,-0.001248084,-0.00014228001,0.00022622477,3.288139e-05
PDXP,-0.000107213855,-0.00028773583,-0.00022320077,9.328779e-05,-0.0005658418,-1.9242987e-05,0.000104893,1.9379077e-05
BRI3,0.00011293031,-0.00024943985,-8.271448e-05,-9.8038465e-05,4.23491e-05,0.00015077833,0.00012776908,8.527306e-06
BTG2,-5.0740317e-05,-0.00014700368,4.647672e-05,-3.018137e-05,9.897351e-05,-5.0958246e-05,-1.2994744e-05,5.2137766e-06
RFPL4B,-0.00021238439,-0.0004838761,-0.0003501773,0.00011819694,-0.00097414106,-9.349454e-05,0.00018704776,2.6015332e-05
ZCCHC18,0.00021668524,-1.324527e-05,0.00018354878,-8.9778565e-05,0.0011856407,1.6464852e-05,-0.0001086453,-2.1116575e-06
ARIH2OS,-1.5188009e-05,-0.00021798536,-0.00013971888,8.7257475e-05,0.0010479391,-4.118588e-05,2.6464462e-05,1.4665886e-05
MRPS12,-1.1214986e-05,-1.10100955e-05,0.00011181645,2.3900531e-05,0.00051080436,-0.00015147123,-0.00013071205,4.081521e-06
ALG1,0.00032423623,0.00032877922,0.0004414171,-0.0001819972,-2.5488436e-05,0.00015126355,-0.00020967517,-1.884508e-05
C17orf58,-5.8095902e-05,0.00016792305,0.00018628128,2.9781833e-05,-0.00025037676,-2.8134324e-05,-0.00014606584,-3.1397212e-06
DEFB125,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRR29,-9.9031255e-05,-0.00027256086,-4.4642016e-05,-5.2724965e-05,0.0003549978,-4.9492344e-05,6.479211e-05,8.02672e-06
SLC48A1,9.812415e-06,4.830584e-05,8.793734e-05,3.598258e-05,0.0001128912,-3.5762787e-05,-9.718072e-05,1.892331e-06
FADD,0.000105256215,0.00026316568,0.00033473037,-8.4849074e-05,-0.00096265227,6.274693e-05,-0.00016406458,-1.3207318e-05
DNLZ,0.00014821067,-0.00018137321,-0.00012606941,-4.5260414e-05,-0.0015211403,0.00022946484,0.0001519788,8.112984e-06
LRRC73,0.00028233044,-6.724149e-07,4.9654394e-05,-7.134676e-05,0.0013013333,0.00019722618,-1.4230609e-05,1.0038493e-06
CLEC2B,0.00022049062,3.897585e-05,0.00019744597,-0.000116481446,0.0009275302,0.0002008183,-5.7584606e-05,-7.0581445e-06
SLC35G3,8.583069e-06,-1.1416152e-05,-1.2433156e-05,8.307211e-05,-0.0013930202,6.622635e-06,-3.306847e-05,6.9126254e-06
BIRC8,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SCRT1,6.074086e-05,-0.00022080913,-0.00010718778,6.293785e-05,-0.0006381348,-6.678235e-05,2.1296553e-05,1.3785437e-05
HIKESHI,-0.00020723976,-0.00016882643,-0.0001164712,0.00017851312,-0.00041495264,-0.00024773926,-4.9272552e-05,1.740281e-05
PRR22,-0.00017142482,-0.00030766614,-0.00022539496,0.00012542773,-0.0005537644,-0.00013167365,7.79042e-05,2.0022271e-05
IFITM5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP24-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLEC2D,0.00040636584,4.1851774e-05,0.00018598512,-0.00026021246,0.0009666905,0.00046602916,6.8308786e-05,-1.2580655e-05
CD80,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
TGFA,0.00012490712,5.7170168e-05,0.0001473967,-4.915055e-05,-0.00046422333,8.5265376e-05,-6.003771e-05,-4.083151e-06
TMEM217,-0.000100869685,-0.000506483,-0.00035859272,5.0261617e-05,-0.0012907386,3.454555e-05,0.00024917163,2.377422e-05
BCL2A1,-4.3535605e-05,-0.000114565715,-0.000120157376,0.00015374087,-0.0005707666,-3.7135556e-05,-4.4191256e-06,1.2582284e-05
HACD4,-0.00010904856,-0.00082357414,-0.0005286224,-2.5067478e-05,-0.00060485303,0.00012556091,0.0004220698,3.281189e-05
IL17A,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
SRXN1,0.000979064,0.0012453739,0.0013919659,-0.0005145278,0.0037747994,0.0005598571,-0.0006905524,-7.343141e-05
FIBIN,-0.0011023525,-0.0013785996,-0.0014004521,0.0005946569,-0.0055276975,-0.0006881282,0.0006576199,8.4433006e-05
PTRHD1,0.0002060309,0.000118564814,0.0001547914,-5.8542006e-05,0.00031433254,0.00012703799,-8.29231e-05,-3.3938559e-06
CLEC6A,-0.00021260045,-0.0004916899,-0.00036145933,0.00011923723,-0.001036711,-8.945074e-05,0.00019480754,2.651359e-05
EPB41L1,-0.0006226674,-0.0014536474,-0.0012396593,0.00028656516,-0.0041388124,-9.87472e-05,0.0007840609,7.3815696e-05
C16orf54,-3.2214448e-05,-0.00022587739,-5.6723133e-05,-1.0370277e-05,-0.0009850711,3.2087788e-05,6.9006346e-05,9.040232e-06
TFF2,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
SORBS3,-0.00024131313,-0.0005874783,-0.00045425445,0.000104510225,-0.00021271408,-5.7177618e-05,0.00027342606,2.886029e-05
VN1R2,-0.0002336409,-0.0005048234,-0.0003772527,0.00013180356,-0.0011021867,-0.000105559826,0.00019880477,2.7516042e-05
IL17C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C4orf17,-0.00018539652,-0.00048943795,-0.00036193617,0.000105666,-0.0009794459,-5.6022778e-05,0.0002047075,2.6046415e-05
FMR1NB,-0.00024125539,-0.00051996484,-0.00039306656,0.00013536587,-0.0012130663,-0.00010552909,0.00020938553,2.8330833e-05
RBP5,-0.00015060231,-0.00032946654,-0.00022501312,9.2250295e-05,-0.001155287,-7.0462935e-05,0.000116713345,1.826568e-05
CCDC117,-8.412637e-05,-0.00036682934,-0.00023623183,3.91528e-05,7.131696e-05,-5.2575953e-05,0.00013339054,2.0196778e-05
CTLA4,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
MRGPRG,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
IFNE,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNF122,0.00024335086,0.00033462793,0.00042012706,-9.97968e-05,0.00094646215,0.00013475586,-0.00024343003,-1.7843908e-05
ARPC5L,-3.9674342e-07,8.413009e-05,0.00013239495,0.000109277666,-0.00038983673,-0.000104996376,-0.0001640385,1.5200349e-06
C17orf107,-7.047504e-05,-0.00026063249,-0.00016513653,7.947441e-05,-0.00056358427,-5.7767145e-05,5.8631413e-05,1.6987906e-05
C16orf45,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FCGR2A,-0.00015111081,-0.0006676074,-0.0005641673,9.3567185e-05,-0.0009147525,0.00011890102,0.00038348697,3.328675e-05
TRAT1,-0.00022177771,-0.00048669614,-0.0003519114,0.00012322795,-0.0010267794,-0.00010616612,0.00018494017,2.6242924e-05
JOSD2,-5.879253e-05,-0.00012421422,-0.00014982745,0.00017246511,-0.0014204383,-0.000121979974,-4.3632463e-06,1.5729922e-05
SUMO2,-0.00018189289,-0.0006004777,-0.00045155734,0.00010733027,-0.00053335726,1.8147752e-05,0.00028208364,2.9634684e-05
GAL,-0.00023767538,-0.0007558856,-0.0005437061,9.843614e-05,-0.0014593154,-3.39346e-05,0.00035149325,3.5515754e-05
SPACA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1orf131,0.00019276701,9.085983e-05,0.00037395582,-0.00019606017,0.0005650893,-2.2516586e-05,-0.00017643813,-1.0553515e-05
FANCF,-0.0001924131,-6.742589e-05,-9.125099e-06,0.00012929738,1.7926097e-05,-0.00024101278,-0.000102785416,1.0956312e-05
ADM5,-2.9940158e-05,-0.00022963434,-5.95171e-05,4.8317015e-06,-0.00018620491,-8.140504e-05,2.5930814e-05,1.0675285e-05
WFDC5,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
BAG2,0.00020243041,-1.6810372e-05,5.1761046e-05,-0.000110249035,-0.0009223223,0.00026776362,5.1231124e-05,-6.8650115e-07
NDUFB5,0.00022024103,0.00014339201,0.0002806522,-0.00015655905,0.0001572147,0.00021713227,-9.019207e-05,-1.079659e-05
TMCO2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAJB7,-0.00020084903,-0.0002932269,-0.00012564287,6.453507e-05,-5.095452e-05,-0.0001544226,4.3557957e-05,1.515972e-05
TCL1A,-0.00022594258,-0.00048033707,-0.00033688173,0.00013379846,-0.00087694824,-0.00014560204,0.00016035885,2.625701e-05
POM121L12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAJC6,-0.0003733877,-0.00086203776,-0.0007086601,0.00022257213,-0.0009824112,-0.00013855193,0.00038659107,4.6414905e-05
CACNA1E,-0.0002470687,-0.0007716492,-0.00061729737,0.00018159766,-0.0015752986,-0.0001387829,0.00032917317,4.253839e-05
GABARAPL1,0.00043220446,0.0003172662,0.00057913177,-0.00030107982,0.00093179196,0.00030304398,-0.00022396911,-2.56137e-05
RAMAC,-0.00026582368,-0.0004470758,-0.00040848553,0.00017849077,-0.0028546378,-0.00010652142,0.00021012034,2.8945156e-05
FAM133A,0.0007432606,0.00092049874,0.001027178,-0.00031844154,0.002486743,0.00032903813,-0.0005618213,-5.074311e-05
FAM170B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CPLX3,1.8144026e-05,0.00011173077,0.00015012734,4.0310435e-05,0.0006156638,-2.4856068e-05,-0.00013863575,-1.9501895e-06
TMEM251,4.77843e-05,-0.00020230189,-3.3080578e-05,-7.736217e-05,-0.00055328757,1.7615966e-05,5.9674494e-05,8.934992e-06
SLC10A5,5.5398792e-05,-0.00014731474,-4.29675e-05,-2.3534521e-05,-0.0005079508,0.000103882514,6.263703e-05,6.055692e-06
LYNX1,8.464046e-05,-0.00016057864,-3.658235e-05,-5.9413724e-05,-0.0023978949,0.00020796899,0.00012788083,3.2177195e-06
TLNRD1,0.00028082728,0.00028797612,0.00044736452,-0.000209569,0.0014607906,0.00016967952,-0.00020688493,-1.7664162e-05
THBS2,-0.00010796636,-0.0003512036,-0.00022066943,4.9872324e-06,-0.0018412396,6.81309e-05,0.0001905039,1.5481608e-05
PUDP,-1.9472092e-05,0.0001881402,0.0001776088,0.00013740268,0.0009706542,-0.00015608687,-0.00023302343,-1.8933788e-06
C1orf68,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TERB2,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
PDCD5,-0.00018501654,-0.0002646558,-0.00017562509,0.00010763388,0.000113599,-0.00012238976,5.2195974e-05,1.757138e-05
PCBP1,-0.00021811388,-0.0006897021,-0.0005299337,7.980596e-05,-0.0015301928,6.6603534e-05,0.000374618,3.2503624e-05
ROPN1B,-5.0691888e-05,-0.00023530982,-0.00015153736,5.955901e-05,-0.0006002411,3.5678968e-06,8.09934e-05,1.386099e-05
HINT3,-6.62189e-05,-0.00039608218,-0.00017468445,1.3852492e-05,-8.228421e-05,-5.067885e-05,0.00011378247,1.7407932e-05
LCN2,-7.748045e-05,-0.00037199818,-0.00021312572,3.9154664e-05,-0.0002539903,-8.181669e-06,0.00013315678,1.7906073e-05
C3orf70,8.752197e-05,0.00012799539,0.0002066493,-3.7104823e-05,0.0004644841,3.343448e-06,-0.00014235731,-3.4767436e-06
MYDGF,-0.00021733716,-0.00040828437,-0.00023609586,8.535478e-05,-0.00046984106,-0.00016431371,0.00011127815,2.1442422e-05
REX1BD,-0.00011064671,-0.00016359799,-9.228848e-05,8.5539185e-05,-0.00058306754,-8.974038e-05,1.0131858e-05,1.2941891e-05
RDM1,0.00014075637,-0.00016593374,2.82228e-05,-4.6830624e-05,0.0022130385,3.5523437e-05,-1.1371449e-05,3.5510166e-06
ESM1,7.8342855e-05,-5.5162236e-05,1.7778948e-05,1.7811544e-05,-0.0010461286,0.000103474595,4.2747706e-06,3.1319214e-06
ERP29,5.6233257e-05,0.00015221909,0.00020994432,1.440011e-05,0.0011824742,-5.770754e-05,-0.0001899125,-3.2448443e-06
ARPC3,-7.770397e-05,-0.00023570098,-8.925423e-05,4.0845945e-05,-0.00025031716,-4.18853e-05,4.1591935e-05,1.2790551e-05
KLHL40,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAL4,-8.132681e-05,-0.00016404875,3.0340627e-05,-5.2687712e-05,0.0014110729,-0.000149325,-4.1639432e-05,8.760719e-06
GPR82,1.7672777e-05,3.0789524e-06,0.00016855448,2.2909604e-05,0.0009641871,-0.00015612086,-0.00015326869,-1.1678785e-06
ARL2BP,-0.00014413707,-0.00027089566,-2.8215349e-05,-4.5239925e-05,0.00016333908,-5.0386414e-05,5.834736e-05,8.850824e-06
FAM177B,-0.00011937879,-0.00031603314,-0.00018611178,8.7821856e-05,-0.00017943978,-6.843172e-05,8.594245e-05,1.6820151e-05
TXNDC17,0.00011864863,0.00012441538,0.00020182878,-1.7092563e-05,0.0003754869,6.038975e-05,-0.00012766849,-5.4158736e-06
COMMD4,-0.00019918196,-0.00026026182,-0.00025902689,0.00018787198,-0.002360545,-0.00015941169,7.64681e-05,2.1478394e-05
GPR148,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FTL,-0.00015639141,-0.0005355198,-0.00035678223,8.349307e-05,-0.00018760562,-1.687929e-05,0.00021784753,2.5814166e-05
TXNDC12,-0.00018491969,-0.00034587644,-0.00024693087,0.0001075156,-0.0006211102,-0.0001499895,9.9425204e-05,2.1388754e-05
COX6B2,-1.7758459e-05,-0.00026074797,-0.000112524256,-3.803242e-05,-3.3468008e-05,0.00015259068,0.0001268955,1.0709977e-05
C19orf81,-0.00026328117,-0.000448497,-0.00032657944,0.0001770053,0.00039890409,-0.00032428186,7.640477e-05,2.9027346e-05
DEFB119,-0.00021618046,-0.00048889033,-0.00035709888,0.00012187008,-0.0009864271,-9.557698e-05,0.00018975232,2.6382157e-05
GIMAP1,-0.0002216883,-0.00046924315,-0.00029056333,0.00014299247,-0.0004422143,-0.00024392596,0.000118952245,2.3651402e-05
HIP1,-0.00039138086,-0.0006122254,-0.0005042404,0.00023874547,-0.0006942749,-0.00029140105,0.00018733554,3.8716942e-05
SDHAF4,4.1417778e-05,0.0005464498,0.0007017739,-6.631017e-07,0.002149038,-0.00032426836,-0.0005606534,-2.4126726e-05
CLEC3B,-0.00020884909,-0.00081707165,-0.0006785728,0.000205555,-0.0012604743,-4.6690926e-05,0.00037806015,4.2167958e-05
PGA4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POLR2D,2.8591603e-06,0.00013640895,0.0002559293,-0.00013591442,0.00060240924,8.8912435e-05,-9.660702e-05,-9.003328e-06
RPH3A,0.00027555972,0.00032591447,0.0005280189,-0.00014091842,0.0036222413,-2.1925196e-05,-0.00035901088,-1.8051243e-05
SNAI3,-0.00013485737,-0.00044748187,-0.0002820827,4.4338405e-05,-0.0006098226,1.9613653e-06,0.00019110553,2.1052314e-05
THY1,-0.00041849166,-0.00063786097,-0.0006063115,0.00025284197,-0.0026959702,-0.00011299597,0.00031781383,3.985723e-05
SNRPB2,-0.00011606142,-0.00047572702,-0.00030313432,4.6171248e-05,-0.00030373782,2.5759451e-05,0.00020579807,2.236222e-05
NICN1,0.00031993538,0.0002821982,0.000334993,-0.00011167582,0.0006829053,0.00021921657,-0.00015668105,-1.5120371e-05
RAET1G,-0.00014217384,-0.00025226548,-0.00017200224,8.931849e-05,-0.000957489,-5.2462332e-05,7.509906e-05,1.6380334e-05
MYL7,-0.00012791902,-0.0003096182,-0.00025478378,0.00014226232,-0.00057934225,-0.00013011694,7.702317e-05,2.1826243e-05
CCDC54,-0.00023872219,-0.00050712936,-0.00038049184,0.00013486855,-0.0011422485,-0.00010888884,0.0001996234,2.7725706e-05
UBE2QL1,-0.00029120408,-0.0008527953,-0.00085962564,0.00028907508,-0.0012880564,-3.7442893e-05,0.0004480388,5.281018e-05
CETN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSPA6,0.00019572861,-0.00034329668,-0.00020786375,-0.00018903706,-0.00018969923,0.00043011364,0.00029587094,1.1690427e-05
TRAPPC5,-0.00012748875,-0.00013495423,-1.1425465e-05,8.435827e-05,0.00047712028,-0.00015168823,-5.0085597e-05,8.7657245e-06
SLAMF1,-0.00017139316,-0.00046113878,-0.00030121952,6.499328e-05,-0.0009006858,-2.0246021e-05,0.00019623712,2.2263615e-05
LGALS14,-0.00024264865,-0.0003756974,-0.00022177026,8.6186454e-05,-0.0008547157,-0.00012828968,0.00011448935,2.0012725e-05
GIMAP4,-0.00020535663,-0.0006458126,-0.00059089065,0.00023582764,-0.0007102117,-0.00012227334,0.0002811756,3.802881e-05
TRAPPC6A,-3.130734e-05,-0.00029165298,-5.515851e-05,-2.9536895e-05,0.00080630183,-4.571583e-05,4.598964e-05,1.0630116e-05
LGALS1,-0.00030604377,-0.00045734458,-0.00044584274,0.00019707344,-0.0026854128,4.4100918e-05,0.0002732342,2.6875758e-05
ERG28,-0.0002041664,-2.9752031e-05,-5.0310045e-06,0.000222262,-0.0005869344,-0.00032536127,-0.00015451666,1.1394499e-05
TMEM230,-0.000105911866,-0.00020580925,-0.000114319846,5.9471466e-05,8.2828104e-05,-8.978881e-05,2.9276125e-05,1.4404766e-05
PGLYRP1,-0.00018852949,-0.00046596304,-0.00032976829,0.00011169072,-0.00087977946,-8.4574334e-05,0.00017559342,2.4837791e-05
AIM2,0.0001409594,-2.6583672e-05,6.543286e-05,-7.793214e-05,0.0012724772,0.00013940223,-6.0005113e-06,-1.8591527e-07
NDUFS6,7.409975e-05,0.00011414476,0.00019743852,2.4764799e-05,0.00026111305,-3.8819388e-05,-0.00015999284,-3.4387922e-06
SREK1IP1,0.00010008365,-0.00017257035,0.00012217648,-0.00014929101,0.0018834099,5.032029e-05,-1.0864809e-05,5.6508e-07
ARL5C,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
GREM2,0.0004321821,0.0002798587,0.00046575256,-0.000254089,0.0013522208,0.00031104498,-0.00016879942,-2.2533233e-05
USP17L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RWDD1,-0.00018483214,-0.00043418445,-0.0002903808,9.2756934e-05,-0.00020422041,-0.00010861689,0.00014908984,2.334721e-05
DR1,9.390898e-05,-0.00010460429,8.985028e-05,-0.00013959501,0.00051694363,0.00019669626,4.9704686e-05,-1.189881e-06
CD8B,-0.00013066828,-0.00039842166,-0.00025077537,6.3723885e-05,-0.0006841719,-4.303083e-05,0.00014815945,2.0149513e-05
DDIT3,-0.00067153387,-0.0011654813,-0.0010830387,0.00047032628,-0.004288301,-0.00035995152,0.00053449813,6.7486544e-05
C19orf38,-0.00022106804,-0.00048012286,-0.00040689297,0.00017980672,-0.0013293102,-0.00013406062,0.00018548034,2.9223505e-05
PSMG4,0.00011954643,-0.0002840627,-9.4270334e-05,-6.056577e-05,0.000980489,9.1630034e-05,9.03951e-05,1.0632793e-05
RTP3,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
TFDP3,-0.00020304136,-0.0004689619,-0.00035005808,0.00011936668,-0.0010282248,-7.545017e-05,0.00018869434,2.5541405e-05
IL36B,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
HBE1,-0.00075579435,-0.0016121082,-0.0012813322,0.00026231073,-0.0043236017,-4.3646432e-05,0.0008922564,7.3253876e-05
PCBD1,-0.000103840604,-0.0004295893,-0.0002895929,3.868714e-06,-0.0012845322,3.1805597e-05,0.00022644177,2.0316802e-05
GSTO1,-0.0003391169,-0.0003139507,-0.0002667904,0.00022161659,0.00156115,-0.00033057202,9.031966e-06,2.5448622e-05
SPX,7.3652714e-05,-0.0001384858,2.211146e-05,-5.9039332e-05,3.1374395e-05,9.952858e-05,3.3034943e-05,3.2655662e-06
FNDC9,7.220358e-05,9.45162e-05,6.8942085e-05,0.00013348553,0.00040982664,-8.056499e-05,-0.0001586387,4.459871e-06
SPCS1,-8.481555e-05,-0.00012450293,-9.041466e-05,9.8165125e-05,-0.00033774227,-4.019309e-05,1.24191865e-05,1.0664808e-05
COMMD6,-4.573725e-05,-0.00024157204,-0.00013409741,6.407034e-05,0.00015858561,5.4892153e-06,6.072037e-05,1.3767276e-05
CPLX1,9.2821196e-05,-6.386638e-05,0.00013422407,-0.000111515634,0.0017819032,-2.320297e-05,-6.970018e-05,1.4106045e-06
PRSS46P,-0.00018172897,-0.00041560084,-0.00025928393,6.956328e-05,-0.00077528507,-5.671289e-05,0.00015519746,2.0726235e-05
CEMP1,-0.00028454885,-0.0004027225,-0.00031372719,0.00017109886,-0.0001790598,-0.00024190545,9.547826e-05,2.666621e-05
KLF14,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCZ1,-7.823855e-05,0.00015813671,0.0002480261,0.00011362694,0.0007993877,-0.00032492355,-0.00029757153,-2.5040936e-07
MRGPRD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PXDC1,-0.00019178726,-0.00024099089,6.900728e-05,-3.0267984e-05,-0.00017208606,-0.00022211438,-2.476573e-05,4.2055035e-06
UBE2U,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SKIL,-0.00022102706,-0.0006185211,-0.00044417195,6.9104135e-05,-0.0009449944,6.6244975e-06,0.00030196644,2.9651099e-05
SHLD3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CLDN34,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
DYNLT1,1.9334257e-06,-0.00031640567,-0.00017649867,2.7513131e-05,-5.3666532e-05,6.6485256e-05,0.0001246389,1.471967e-05
CPLX2,0.0001335498,0.0002533719,0.0002574511,7.483829e-05,0.0024913028,-0.00017896201,-0.000312916,-2.3589237e-06
TBC1D4,-4.4902787e-05,-0.00042832084,-0.0002131816,1.6778708e-05,-0.0014710948,-7.951353e-05,0.00017189234,1.478265e-05
GLYATL2,-9.237975e-05,-0.00010762736,-1.3988465e-06,0.000120979734,-0.0005185902,-0.00023495872,-9.270664e-05,1.0221731e-05
LYPLAL1,-0.00031505153,-0.00035835803,-0.00017265975,0.00012694858,-0.00045150518,-0.0003045043,2.811756e-05,2.0060688e-05
TMIGD2,-0.00034388155,-0.0007133018,-0.00060664304,0.00022144895,-0.00022194535,-0.00021934975,0.0002820138,4.1744555e-05
SPA17,-2.104789e-05,-0.00011344813,6.137788e-05,-4.822202e-05,0.00025075674,8.331612e-06,-8.719042e-06,2.2680033e-06
AKAP14,2.6635826e-06,-0.00014817901,7.2680414e-06,1.5387312e-05,0.00067055225,-9.884313e-05,-4.48348e-05,8.834642e-06
EIF2B5,0.00027589314,0.00025951862,0.00036780164,-9.4763935e-05,0.0016968101,8.513313e-05,-0.00022361707,-1.4763791e-05
C6orf223,-0.00028165057,-0.0005464386,-0.00042605586,0.00015696231,-0.002057612,-0.00011285301,0.00023294985,3.0030962e-05
ID1,-4.821457e-05,-0.00019165128,-0.0002790969,0.00016058143,-0.0014857873,9.648595e-05,0.00012631156,1.7766492e-05
ARMCX2,0.00027673133,0.0002104789,0.00042095967,-0.00019768719,0.0010414124,9.167101e-05,-0.00019017886,-1.5949365e-05
PRDX1,-0.00011132844,-0.00025554933,-0.0001227241,7.277727e-05,0.00031855702,-6.499421e-05,4.2634085e-05,1.393829e-05
ZNF547,-0.00013001263,-0.0002169609,-8.779764e-05,4.5403838e-05,0.00083109736,-0.00012669107,-1.1436641e-06,1.4545745e-05
MOBP,-0.00030825473,-0.0002587512,-0.00012513064,0.00022223126,0.0015082285,-0.00048787752,-0.00012826268,2.2623572e-05
RFPL1,-5.482696e-05,-0.0002864767,-0.00016246364,6.0795806e-05,-0.0005721301,-1.4494173e-05,9.03327e-05,1.4590565e-05
FUNDC1,2.0319596e-05,-0.00020642951,-4.3280423e-05,-4.0577725e-05,-0.0014666244,1.0440126e-06,7.031951e-05,8.091447e-06
HAVCR2,-0.0003172625,-0.00092907064,-0.0007301457,0.00018082839,-0.00069485605,-0.00016841153,0.00041362457,4.7023757e-05
