,0,1,2,3,4,5,6,7
ATP6AP2,-0.00012112595,-0.00023557432,-0.0001421459,8.282624e-05,-0.00023815036,-5.873572e-05,5.1748008e-05,1.5324447e-05
TAT,-0.00036273897,-0.0006169453,-0.00047654845,0.000169768,-0.0017698184,-0.00016983273,0.00025589485,3.338314e-05
DRAM1,8.586794e-05,-1.5964732e-05,8.5201114e-05,-5.775038e-05,-0.0003823936,0.00013738684,-6.522052e-06,-8.93604e-07
NUTF2,-0.00019872747,-0.0001645945,-8.615665e-05,0.00013068598,-0.0004676059,-0.00019243453,-3.1021424e-05,1.398637e-05
AKAP5,0.00020411983,0.00010179728,0.00034119748,-0.00020574778,0.003372036,7.9468824e-05,-0.00016345363,-1.0209857e-05
MRGPRE,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
IL11,-0.00013759732,-8.964352e-05,-6.575324e-05,0.00017883815,0.0004594475,-0.0002681357,-0.000104079954,1.3138633e-05
CD48,-0.00019111298,-0.0005252585,-0.0003800597,8.716155e-05,-0.0010593832,-2.7949922e-05,0.00023643859,2.643175e-05
MKRN2OS,-3.5073608e-06,-8.923374e-05,9.5898286e-05,-2.804678e-05,0.0020191148,-0.00013588415,-0.000101058744,4.468835e-06
DDIT4L,-0.00022019073,-0.00046521425,-0.00042467192,0.00017938484,-0.002336964,-5.5676326e-05,0.00022230111,2.8183335e-05
HDHD2,-8.297153e-05,-0.0002697967,-0.00013688393,5.55655e-05,0.0005758777,-9.57977e-05,4.4991262e-05,1.572282e-05
KCND3,0.00012780726,-5.2740797e-05,0.00012923032,-0.00010253303,0.00047549605,9.0370886e-05,-2.2659078e-05,-2.6030466e-06
HIST1H3H,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCK,-0.0014637876,-0.00177137,-0.0016558319,0.00080560707,-0.0011118203,-0.0013755066,0.00052851066,0.00011759158
SDC4,0.00015695952,-0.0002169609,3.6185607e-05,-0.00013283081,-0.0011536106,0.00013477542,7.160194e-05,3.5227276e-06
SSR4,-0.000100960955,-0.00036456436,-0.0002007708,3.1134114e-05,0.00014884025,-3.087707e-05,0.00012538955,1.793867e-05
SV2B,0.0006181821,0.000695413,0.0006081816,-0.00020066742,0.00055547804,0.00054535177,-0.00027887058,-3.4864643e-05
NPIPB15,-9.560585e-05,-0.00033535622,-0.00028371066,0.00012246799,0.00029969215,-0.00011061691,0.00010030065,2.1619606e-05
ARMC7,0.00048294105,0.00033723935,0.0005892888,-0.000399895,0.0012490004,0.00043881126,-0.00015477929,-3.0259835e-05
CD69,-0.00014544837,-0.00036208332,-0.00031426363,9.0791844e-05,-0.0018093884,6.81933e-05,0.0002061259,2.102193e-05
GAP43,-0.00093330815,-0.001714265,-0.0016127452,0.00056590326,-0.0034460798,-0.00037103565,0.0008584671,9.584369e-05
NREP,-0.00048533082,-0.0010730885,-0.00091440976,0.00027858,-0.0020511374,-0.00014704093,0.0005180929,5.6418357e-05
LRRC3,-4.3585896e-07,-0.0002428405,-1.2177974e-05,-9.026192e-05,8.21799e-06,1.9666739e-05,7.4294396e-05,5.9937593e-06
PGM2,5.4033473e-05,1.2993813e-05,5.7589263e-05,3.4318306e-05,-0.0007576868,4.0317886e-05,-4.9500726e-05,2.2101449e-06
DNAJC5G,-0.0001336243,-0.00038269907,-0.00028893724,0.00011424068,-0.001229927,-5.0814822e-05,0.00015162956,2.167828e-05
ZNF552,0.00053963996,0.0006231945,0.00072469003,-0.00024598837,0.0022250488,0.00023708027,-0.00038590748,-3.5564415e-05
PGF,7.340312e-05,-0.00014475733,-2.4400651e-07,-1.8296763e-05,-0.00089640915,6.07213e-05,1.7809682e-05,6.321934e-06
ATP5PD,-9.2186034e-05,-0.00039431825,-0.00021984987,3.744755e-05,0.00057922304,-5.7378784e-05,0.00012322236,1.9432977e-05
KHDC3L,-9.582937e-05,-0.00031300448,-0.00015899539,3.6718324e-05,-0.00030177832,-4.906766e-05,9.253062e-05,1.5227473e-05
VAMP3,0.00013058633,-0.00016119331,-3.409013e-05,-3.451109e-05,-0.0013420358,0.00014609098,7.528532e-05,5.4694247e-06
PFDN2,-0.00016354397,-0.00012694299,-5.7546422e-05,0.00014189631,0.00036883354,-0.00016816705,-6.3653104e-05,1.2759934e-05
RGS16,-0.000425525,-0.00058741495,-0.00037116185,3.506895e-05,-0.001620464,-2.4250709e-05,0.0002974216,2.6217895e-05
TAS2R5,-0.00015667826,-0.00044291094,-0.0002954863,8.023344e-05,-0.0008601472,-5.3540803e-05,0.0001735203,2.2336957e-05
GPR89B,5.7810917e-05,-0.00034149364,-0.00018510036,-2.666004e-05,-0.0015599206,0.00012460724,0.00016882364,1.531432e-05
HBQ1,-0.00015764125,-0.0004374832,-0.00047964975,0.0001907777,-0.0016975552,3.5640784e-05,0.0002477849,2.9829913e-05
NANOS1,0.00010357238,0.00010512769,0.00032859482,-9.065028e-05,0.0013819039,-6.8111345e-05,-0.00019690115,-9.091105e-06
NUDT3,0.00024293736,3.1316653e-05,0.00019815564,-0.00015185587,0.002439335,0.00025558472,-3.6732294e-05,-8.075032e-06
NPPC,-0.00032210536,-0.0003762748,-0.00025898404,0.00024913065,0.0015971288,-0.00049284985,-4.1168183e-05,2.7990784e-05
ZNF615,-2.2029504e-05,0.0002644919,0.00031428784,0.000109706074,0.0007232353,-0.00026084203,-0.00033206958,-5.4122647e-06
IL6,8.5681677e-07,-0.0002148319,-5.5631623e-05,-1.9213185e-05,-0.0009101108,5.1913783e-05,7.2012655e-05,8.4391795e-06
FAM19A5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SSNA1,-0.000107573345,-0.0005220063,-0.00039256364,3.339909e-05,-0.0024921745,8.868985e-05,0.0003089644,2.4234643e-05
CYB5A,-0.00021933764,-0.00061390735,-0.00057403,0.000150593,-0.003049232,-2.6200898e-05,0.0003397232,3.6593177e-05
SZRD1,0.00017238595,0.00010071695,0.00021691434,-0.00014114473,0.0007008761,0.00017562229,-6.1639585e-05,-8.450705e-06
CSN1S1,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
PLD6,0.00048020668,0.00044401363,0.000678679,-0.00029069465,0.003506139,6.2921084e-05,-0.00038849842,-2.7135713e-05
ARMCX5,0.00031118654,0.0004901923,0.00051972456,-9.336416e-05,0.0006111562,0.00018572249,-0.00030136574,-2.3554545e-05
FSHB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPSM3,8.75704e-05,-0.00019386038,-0.000100728124,7.829629e-06,-0.0005401373,0.00011659879,9.605847e-05,8.526025e-06
NME5,0.00042600185,0.00060595013,0.00070764497,-0.00023889821,0.00082872063,0.00025728624,-0.00033509452,-3.72621e-05
PHF5A,0.00038151443,9.726919e-05,0.00030621327,-0.00022527575,0.00017128885,0.00029643625,-4.924368e-05,-1.4042016e-05
IL17D,-0.00048743188,-0.00044928305,-0.00042007305,0.00035859272,-0.0022274181,-0.00047553005,7.8921206e-05,3.4036697e-05
SERBP1,-0.00017890893,-0.00039708242,-0.0002590604,9.334274e-05,-0.0008281246,-4.4914894e-05,0.00014542975,2.092123e-05
MDK,-0.00045114756,-0.00045972876,-0.00034390576,0.00019654166,-0.0011251345,-0.00032817852,0.000115086325,2.9338524e-05
RWDD4,-0.0002324786,-0.00024402142,-0.00016218983,0.00014201365,-0.00046031922,-0.00025099935,1.1136755e-05,1.8329709e-05
PRKX,-0.00034307316,-0.0011753701,-0.0008014571,0.00010565482,-0.00015068799,-0.00014510658,0.00050743297,5.2178744e-05
ARPC5,-0.00027862377,-0.00057515316,-0.0005169939,0.00020577852,-0.0016077682,-9.6256845e-05,0.00026566535,3.4648925e-05
ZC3H12B,0.00030288287,0.00035053492,0.0004947912,-0.00013169646,0.003118597,3.81954e-05,-0.00032294262,-1.870934e-05
ATP5MC3,-0.00015734509,-0.00049030036,-0.0003365241,7.316936e-05,-0.00018737465,-3.136415e-05,0.00020165835,2.5181565e-05
MAP1LC3A,-3.1219795e-05,-0.00017699599,-6.0718507e-05,7.970352e-05,0.00022252649,-6.852858e-05,-9.827316e-06,1.1305441e-05
PTTG1IP,-1.0216609e-05,-8.588843e-05,-3.3531338e-05,8.169096e-05,-0.0008446723,-1.6588718e-05,-1.8056482e-05,8.029048e-06
CENPM,-4.9225986e-05,-0.0002714824,-0.00022170693,8.355547e-05,-0.0011203662,5.711429e-05,0.00012602098,1.7173239e-05
C17orf51,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDN,-0.00044790655,-0.0009946469,-0.0007882621,0.00019143801,-0.00087475777,-0.0002173162,0.0004448574,5.1406794e-05
MCFD2,9.183586e-05,-6.489083e-05,2.7401373e-05,-7.752329e-06,-0.0006208196,6.439537e-05,-5.4873526e-06,3.9434526e-06
EHD3,0.0002026204,0.00030786358,0.0003586784,-8.8687986e-05,0.001190871,6.627757e-05,-0.00023226533,-1.2524659e-05
TVP23B,0.00024423003,0.00015201792,0.0003078226,-0.00020175707,0.000505805,0.00025009457,-8.647423e-05,-1.2636185e-05
FAM167B,8.9997426e-05,-0.00023114309,-8.7291e-05,-5.6598336e-05,0.00038179755,0.00016176235,0.00010911748,8.346979e-06
EFHD1,-0.00017133355,-0.00027721375,-0.0002592113,0.00020236522,-0.001051724,-0.00020188745,4.5692548e-05,2.1897955e-05
SNX29,0.00020137057,0.00040603615,0.00052957796,-8.864328e-05,0.0014902726,-3.236346e-06,-0.0003461046,-1.9978033e-05
GPR89A,-0.00033112802,-0.00039949827,-0.0005258359,0.00031050015,-0.003857255,-0.00010970887,0.00022350997,3.341143e-05
PAM16,7.336587e-05,-0.00020129234,1.1021271e-05,-4.422944e-05,6.6533685e-05,-0.00012233341,-1.0466203e-05,8.321833e-06
GSTM4,5.85299e-05,-0.00029200688,-0.0002033282,-4.2422675e-05,-0.00062404573,0.00016466063,0.00018650759,1.3085897e-05
DNAJC19,-0.00020487607,-0.00013454817,-4.672259e-05,0.0001071142,-0.0004943982,-0.00020862417,-3.857538e-05,1.1336175e-05
MAGEB10,-0.00016503967,-0.00036658533,-0.00019624084,4.3247826e-05,-0.0011092722,-1.9376166e-05,0.00014391076,1.6506761e-05
CANT1,-5.4901466e-05,-1.3910234e-05,5.1639974e-05,6.250758e-05,-0.0018859431,-0.00013915682,-7.428415e-05,5.6588324e-06
FKBP1A,-9.758212e-05,-0.00024970248,-0.00012019463,6.239489e-05,-0.0005696416,4.5541674e-07,7.067621e-05,1.2878561e-05
C11orf58,-0.00022703037,-0.00061312504,-0.0004386846,0.000106142834,-0.00076753646,-5.0436705e-05,0.00026579387,3.056554e-05
CDSN,-0.00024111755,-0.00049565546,-0.00037521496,0.00014426839,-0.0013499856,-0.00011314219,0.00019299611,2.7435366e-05
TMC6,-0.0003844034,-0.0006886646,-0.0005512778,0.0002569342,-0.0013290793,-0.0002903617,0.00024368241,3.9374223e-05
RGPD8,-0.00019245222,-0.00045727193,-0.00031548366,0.0001014946,-0.00088348985,-8.312799e-05,0.0001724856,2.403406e-05
ISG20,-8.4124506e-05,-0.0001410488,-7.447228e-05,8.873362e-05,-0.00065502524,-5.255174e-05,6.7288056e-06,1.0487391e-05
NPM2,0.00029443204,1.6771257e-05,0.00011905283,-0.00012719538,0.0012573078,0.0002624942,-8.961186e-06,-3.61586e-06
TAAR8,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
RD3L,-0.00015014969,-0.0004135538,-0.0002807062,7.8300945e-05,-0.0009613037,-3.711786e-05,0.00016564783,2.1572108e-05
RBM43,0.00034816936,0.0003517717,0.0004804656,-0.0002076244,0.0012773052,0.0002985485,-0.00019886252,-2.3442903e-05
NDUFA7,-8.626096e-05,-0.00024152361,-0.00011418946,6.40722e-05,0.0001853481,-0.00013185991,2.4834648e-05,1.4244462e-05
GPBAR1,-3.43211e-05,-0.00043050759,-0.00026472658,-2.197735e-05,-0.00091284513,0.00014642347,0.00023757387,1.7670449e-05
TMEM50B,2.6853755e-05,-8.572079e-05,4.865043e-05,-3.6118552e-05,0.00044198334,8.47606e-05,1.0160729e-06,2.7848873e-06
HMSD,-0.0002728775,-0.00069643557,-0.00068378076,0.00023186952,-0.003891468,8.597039e-06,0.00040925853,3.9958395e-05
ARHGAP39,0.00038180687,0.0003643185,0.00055496953,-0.0002036551,0.0028815344,5.582813e-05,-0.0003255168,-2.2399938e-05
PDZK1,-0.0002411753,-0.0004430171,-0.00033211522,0.00014135428,-0.00061995536,-0.00017686607,0.00013947766,2.6212423e-05
GLIPR1L1,-0.00021307729,-0.00048420765,-0.0003494639,0.00011941139,-0.0009892285,-9.760354e-05,0.00018585566,2.5963876e-05
RTL6,-0.00013196655,-0.00050602295,-0.00050307997,0.00019199401,-0.0020463094,2.8433278e-06,0.00026948564,3.132841e-05
TAOK3,-0.0004013013,-0.00084751286,-0.0006350782,0.0001886515,-0.002852708,-9.4235875e-05,0.00039495435,4.137901e-05
MAGEF1,0.00012144633,-0.0002125781,-1.2945384e-06,-0.00016208924,0.0015952289,0.0002153106,0.00010289904,4.265574e-06
MYEOV,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MSANTD1,-8.799322e-05,-0.00020766258,-7.821061e-05,2.6841648e-05,-0.0003772527,-3.1309202e-05,4.538428e-05,1.096027e-05
PER1,6.186217e-05,-4.8929825e-05,2.5354326e-05,5.966518e-05,0.0012091845,-9.895209e-05,-9.439979e-05,6.72834e-06
GCSH,-7.532723e-05,4.3347478e-05,8.50074e-05,9.41772e-05,-0.0003190562,-0.00014099432,-0.0001335172,4.0986342e-06
RGS10,-0.00017558038,-0.0004622452,-0.00038177706,0.00014562625,0.0007105097,-0.00015562307,0.00015705638,2.8283452e-05
CLEC7A,0.00029953755,0.00020519085,0.00032771192,-0.00014008023,0.0020934492,0.00016443152,-0.00017334986,-1.24673825e-05
VBP1,-0.00024061278,-0.0005968418,-0.00054093637,0.00015194714,-0.0015436634,1.8328428e-06,0.0003200611,3.4546712e-05
GADD45A,0.00022609718,-6.602146e-05,-3.6401674e-05,-1.9234605e-05,-0.0007709339,0.00022496842,5.339738e-05,5.144975e-06
CLEC1B,-0.00021152012,-0.00045187213,-0.00032798387,0.00012629945,-0.00081252307,-0.000112358946,0.0001609642,2.5289715e-05
ROPN1L,-0.00025836192,-0.0005181879,-0.000339346,0.00013000425,-0.0013082698,-0.00025657006,0.00015836768,2.7053175e-05
KRT75,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
BLOC1S2,0.00011331029,-0.0003483072,-0.00013857707,-6.819982e-05,0.00014997274,0.00025111064,0.00017946959,1.0649557e-05
HAMP,-0.00023218058,-0.00043299235,-0.0003336463,0.00016865693,-0.0010111406,-0.00016849302,0.0001371475,2.6055961e-05
CDC42EP3,-7.80914e-05,-0.00030478276,-0.00016523153,2.752617e-05,-8.7574124e-05,1.1258759e-05,0.00010144152,1.6639708e-05
CACNG6,-0.00017991103,-0.0005763117,-0.0004461687,0.00010659546,-0.0019149706,-4.8978254e-06,0.0002849307,2.8988114e-05
PCSK5,-6.1415136e-05,7.6947734e-05,0.00022781454,4.8079528e-05,0.001294151,-0.00028341962,-0.00024732482,-7.1013346e-09
NANOG,0.00010432117,-9.741448e-05,7.991865e-05,-6.576814e-05,0.0015754178,2.7098693e-05,-4.8508868e-05,3.8116705e-06
TBX4,-0.00018851273,-0.00047681667,-0.0003420636,0.000105051324,-0.0010238886,-6.433297e-05,0.00019295886,2.5101472e-05
SDC2,-0.00045973063,-0.0010475032,-0.0006798338,-4.2711385e-05,-0.005444646,-4.425086e-05,0.00059654564,4.2640255e-05
RTP1,-6.6829845e-05,-0.00016286224,-1.5165657e-05,9.848084e-05,0.00017853081,-0.00020387676,-7.3462725e-05,1.0688789e-05
RPS28,-0.00019943528,-0.0005776696,-0.00044993497,0.00015045423,-0.0007085949,-4.9315393e-05,0.00024570152,3.082666e-05
PROK2,-0.0001780428,-0.00034578145,-0.00027883984,0.00015807431,-0.0015317425,-9.763334e-05,0.000118516386,2.1741609e-05
CCER2,-0.00015555695,-0.0005456973,-0.00040514953,7.7961944e-05,0.00011412054,-0.00011575688,0.00021217763,2.962409e-05
MCF2L2,6.0532242e-05,-0.00014241785,-2.1712855e-05,1.950562e-05,0.0012989193,-4.226435e-05,-2.8780662e-05,8.716597e-06
RPL29,-1.7898157e-05,-0.00034427457,-0.00019478612,3.9703213e-05,0.0005675331,1.6159378e-05,0.00011241343,1.682411e-05
ITGB2,-0.00043673255,-0.000911111,-0.00078604,0.00021139719,-0.0019934103,-0.00013290299,0.00046712346,4.8474176e-05
KLF8,0.0006331261,0.0007254053,0.00083186664,-0.00036996976,0.0022512004,0.00049841683,-0.000348703,-4.500919e-05
NUDT11,-0.00068368576,-0.0012270343,-0.0011072457,0.00037113763,-0.0020883903,-0.00034355465,0.0005607279,7.056072e-05
NKAPD1,-9.666197e-05,9.737909e-06,7.325597e-05,0.000107798725,-0.00085476786,-0.00015541865,-0.000119403936,4.6704663e-06
SUSD3,-4.056655e-05,-0.00046957657,-0.0003226474,-1.8943101e-06,-0.0005328655,0.0001543723,0.00026551168,2.0374893e-05
RIPPLY3,0.00012913346,-0.00013715401,0.0001464542,-0.00014752522,0.0009473264,5.7555735e-06,-3.644172e-05,5.0349627e-07
NHP2,-2.7488917e-05,-4.5774505e-05,7.071346e-05,3.5168603e-05,0.00033757836,-7.617939e-05,-8.381624e-05,4.232046e-06
SPP1,0.00034764595,0.00045275874,0.0006232336,-0.0002708016,0.001223214,0.00032979064,-0.00024298672,-3.1242264e-05
MAGEB1,-0.000112205744,-0.00030013546,-0.00018555298,8.092914e-05,-0.00085579604,-4.4817105e-05,9.373762e-05,1.674355e-05
HIST1H2AK,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TPPP3,-0.0004112646,-0.00059438497,-0.00045487285,0.00020930357,-0.0005750954,-0.0004060478,0.00017927866,3.3256714e-05
INSL6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CPXCR1,-0.0002041161,-0.00047801435,-0.0003463179,0.000120748766,-0.0010323599,-9.152852e-05,0.00018365774,2.5724526e-05
SELPLG,-0.00014195032,-0.0005118642,-0.00025910325,-2.6929192e-05,-7.040799e-05,2.6774593e-05,0.00022916589,1.96154e-05
MAGEB17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTPN20B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRARG1,-0.00014324486,-0.00020156801,-0.0001762528,0.00014220644,-0.0008436516,-5.5874698e-05,5.122181e-05,1.5626196e-05
DMPK,-9.9249184e-05,-0.0003256146,-0.00029710494,5.143974e-05,-0.00018302351,7.40448e-05,0.0001931293,1.9595958e-05
ARL11,-0.0002983529,-0.0004949216,-0.00037645362,0.00019716006,-0.0010562316,-0.00023320783,0.00015345681,2.900965e-05
CSPP1,-0.00014088117,-0.00041795522,-0.00015629828,2.0154752e-05,0.0016240925,-0.00020045135,5.904399e-05,1.8310733e-05
PEA15,-0.00018797629,-0.0005709287,-0.00038609095,8.271448e-05,-0.00017097592,-1.5768223e-05,0.00024341047,2.6531867e-05
UQCC2,-0.00021193922,-0.00040107034,-0.00026981533,0.00012970436,-0.0006516874,-0.00022639427,9.2652626e-05,2.4295994e-05
NFYB,-3.334321e-05,-0.000667518,-0.00043457,-2.417434e-05,0.00013282895,0.00015741587,0.00035946537,2.5949324e-05
TALDO1,-1.6855076e-05,-0.00013546273,-3.5656616e-05,2.8820708e-05,-2.5331974e-05,-6.7772344e-06,1.4271587e-05,8.086907e-06
FAM219B,0.0001651682,-6.7103654e-05,2.9027462e-05,-0.000104440376,0.0002592802,0.00019147247,4.442036e-05,2.6078196e-06
IFT22,2.3834407e-05,-0.00031608157,-0.00010898523,-1.4984049e-05,-0.0005020425,-8.119177e-05,6.6907145e-05,1.4712801e-05
CWC15,-0.0002959147,-0.00037654862,-0.0003533587,0.00024746358,-0.0012262166,-0.00017775735,0.0001074383,2.7598231e-05
LSM6,-9.443797e-05,-0.00023865327,-0.00013601221,3.6957674e-05,-0.001555793,3.059674e-05,0.000106151216,1.2276461e-05
GSTA4,-0.00036876835,-0.00070483796,-0.000625832,0.00026992708,-0.0013953149,-0.00019946974,0.00029158313,4.2410917e-05
DPY19L3,0.0001383014,-2.0502135e-05,0.00011206232,-7.140171e-05,0.0008729026,8.661952e-05,-5.4978766e-05,5.2677933e-07
RELL2,4.9438328e-05,-5.624257e-05,-3.6055222e-05,7.1125105e-05,-0.0007225722,8.6651184e-05,3.3890828e-06,6.147311e-06
FAM71E1,0.00025347993,0.00015418231,0.00028321147,-5.4582022e-05,0.001509726,4.501175e-05,-0.00018357951,-9.757117e-06
BTG4,-0.00025647134,-0.0005029943,-0.0003835447,0.00015358347,-0.00092837214,-0.00015145075,0.00017950684,2.8899638e-05
FAM220A,-0.0003502816,-0.00014502555,-0.00020799972,0.00029390026,-0.0017465279,-0.00030410616,-3.1149015e-05,2.2017397e-05
IQCJ,-0.00024891645,-0.0005853716,-0.00039302744,0.00011156313,-0.0016757324,-0.00012343563,0.00023234915,2.8643408e-05
APCS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEX13B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CBY3,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
CXorf56,0.00020311214,0.00030788966,0.0003769733,-0.00015982613,0.0010228455,0.00019906368,-0.00016940478,-1.6162521e-05
ARL6IP5,-0.00015146472,-0.0002699308,-0.00015973859,0.0001295628,-0.0010159314,-0.000120157376,4.2291358e-05,1.7527957e-05
ANGPTL8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MED10,-0.00019106083,-0.00040571205,-0.00027005002,0.00013490207,-0.0006814599,-0.00017742114,0.00010280311,2.348912e-05
EIF5A2,0.00013269112,0.00029971264,0.00021350011,0.00012846477,0.000648506,-3.282167e-05,-0.00023990776,-6.252434e-06
SFT2D1,-0.00043433718,-0.00071220845,-0.000701176,0.00031480845,-0.0022570193,-0.00029386627,0.000307234,4.5670546e-05
FBXO36,-0.000120481476,1.8969178e-05,2.075918e-05,0.00021487195,-0.0011004731,-0.00020938227,-0.00015010592,7.957104e-06
RFXAP,0.00012572482,1.2112781e-05,2.7883798e-06,-9.975396e-06,-0.0005874261,0.00021110196,3.1620264e-05,1.3731187e-06
BSPH1,-0.00023872219,-0.00050712936,-0.00038049184,0.00013486855,-0.0011422485,-0.00010888884,0.0001996234,2.7725706e-05
MIS12,-0.00013619475,-0.00031667203,-0.00018184818,7.72411e-05,-0.00080139935,-0.00011121342,8.2449056e-05,1.7517363e-05
RNASEK,6.7835674e-05,0.00014272146,0.00019930303,7.994287e-05,-7.811189e-05,-0.00011470262,-0.00019981991,-2.601184e-06
KCNMB3,-0.00013895147,-0.00016954914,-4.3395907e-05,9.400118e-05,0.0009392947,-0.00024328288,-7.536542e-05,1.3533514e-05
TPT1,-0.00032825023,-0.0007947553,-0.00065133907,0.0001956094,-0.0011855811,-6.993394e-05,0.00037207548,4.1617663e-05
CCDC190,-0.00011642836,-0.0003858395,-0.00024009869,6.4844266e-05,-0.0005545616,-3.292039e-05,0.00013889372,1.9641011e-05
ART4,-0.00026759505,-0.0005687047,-0.00045965798,0.0001568785,-0.0015674308,-0.000100516714,0.00024873018,3.1510834e-05
LAMTOR3,-0.00021476112,-0.0005193576,-0.00040074438,0.00014837459,5.759299e-06,-0.00015839795,0.00017583556,3.0084164e-05
CMTM4,0.00035840087,0.00010108948,0.00027354434,-0.00020438246,0.0005156696,0.00023836456,-6.335974e-05,-1.2409175e-05
XAF1,0.00022225268,0.00023612566,0.00037664548,-7.124711e-05,0.0014393553,4.3233857e-05,-0.00024036597,-1.3686251e-05
COL25A1,8.546002e-05,0.00014606863,0.00018233247,2.1041371e-05,-0.00039079785,6.0144812e-05,-0.00013181847,-4.2705797e-06
SMCO2,-9.582937e-05,-0.00032946467,-0.00020813756,7.315911e-05,-0.0004870072,-7.355213e-05,0.00010256935,1.7766375e-05
TXN2,5.4458156e-05,9.467825e-05,0.00022188202,-4.099589e-05,0.0009987503,-1.919549e-05,-0.0001430707,-4.8076035e-06
GOLGA8M,-4.9076974e-05,-0.00022152811,-3.510341e-05,-1.8964522e-05,2.0071864e-05,2.1901913e-05,5.0224364e-05,7.933355e-06
MYL5,0.00022207387,-0.00011265278,0.0002997201,-0.00030697417,0.0014815703,0.0001595337,-2.7060509e-05,-1.0261778e-05
SDHAF1,4.302524e-05,-0.00021268055,0.00011814758,-0.00020045601,-0.00087540597,0.00017323531,8.982234e-05,-2.1957094e-06
KRT5,0.00019307993,-0.00025059283,-7.496402e-05,-0.00013238192,0.00039595366,0.00024165865,0.00014493614,7.053255e-06
CREG1,0.000102158636,-6.800145e-05,4.36157e-05,-4.8733316e-05,0.0006044954,0.00014391262,1.1292286e-05,1.6761478e-06
LRRC61,0.0001050327,-0.00014455058,0.000115543604,-0.0002013119,0.00087236613,0.00014689285,3.1375326e-05,8.2619954e-07
CITED1,8.467771e-05,-0.00028191507,-0.00015418045,-6.400235e-05,-0.0017325133,0.0002745483,0.00021646265,8.316943e-06
