,0,1,2,3,4,5,6,7
MED11,0.00015251338,0.00011170097,0.0002390258,-2.7011149e-05,0.0007218644,-4.9564987e-05,-0.00018172432,-4.6686037e-06
PHPT1,-4.334189e-05,-1.2993813e-05,6.6161156e-05,6.131828e-05,5.58272e-05,-7.297937e-05,-8.243974e-05,3.4590485e-06
ZSWIM7,-0.00031248853,-0.0004252959,-0.0002585724,9.6242875e-05,-0.0020882636,-0.00020664604,0.00014119316,2.2653141e-05
CDCA5,0.00015980378,-0.0007478446,-0.00046009384,-0.0002190508,-9.743869e-05,0.00047941413,0.00050835125,2.5048037e-05
SNAPIN,0.00012504496,0.00018767267,0.00020268373,-8.502975e-07,-0.00084670633,9.675231e-05,-0.00012165774,-7.1043614e-06
NANP,0.00041256472,0.0003717877,0.0005304329,-0.00022505596,0.0007762313,0.0002581859,-0.00022833142,-2.566271e-05
HEBP2,-0.00014806725,-0.0007048156,-0.0004541222,3.0178577e-05,-0.0016379654,-0.000101685524,0.00031231437,3.0839466e-05
ELOF1,-1.20755285e-05,4.2902306e-05,8.753687e-05,9.1123395e-05,0.0011809468,-0.00013806764,-0.00014987867,3.7276186e-06
CAVIN3,0.00014386512,-0.00011495128,7.960759e-05,-8.911267e-05,0.0012226775,0.00010859128,-1.6422942e-05,2.7675414e-06
NDST4,0.00011562742,0.00013409927,0.00016624294,-8.831732e-06,0.00020609051,9.576604e-05,-0.00011341181,-3.4102704e-06
FRG1,-0.00021365099,-0.0005083252,-0.00032280013,9.743497e-05,6.148964e-05,-0.00010440219,0.00016462523,2.7117087e-05
OOEP,-0.00021966174,-0.00048590265,-0.00035478547,0.0001283912,-0.0010726899,-0.00010665879,0.00018399302,2.6423018e-05
RFK,0.00012497045,-0.00035307556,-4.623644e-05,-0.00016965065,-0.00011641532,0.00021074805,0.0001641782,6.828108e-06
KLHL32,0.00023643486,0.00017272867,0.0004175566,-0.00021934696,-0.00050123036,0.00017455313,-0.00012876745,-1.8603401e-05
COA3,0.00012398697,6.649643e-07,0.00012793951,-7.5407326e-05,0.00021007657,0.00011598505,-3.212411e-05,-2.438086e-06
TMEM176A,-1.4221296e-05,-0.00021509267,-7.478334e-05,-1.3444573e-05,-0.0005464554,9.266939e-05,8.830987e-05,8.797622e-06
TRAF7,0.00022691302,1.2420118e-05,6.83479e-05,1.9889325e-05,0.0009918362,7.016957e-05,-7.950049e-05,1.525972e-06
CCDC124,-0.0002823677,-0.00051455386,-0.0003918633,0.00014831219,-0.00054626167,-0.0001745564,0.0001863055,2.927531e-05
LYZL1,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
CKMT1A,0.00041183457,0.00067548454,0.00067448616,-7.447135e-05,0.0019775257,9.829365e-05,-0.00046710763,-2.9587769e-05
RFPL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HIST1H3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFNK,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
IQCF3,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
SPART,-0.00031608902,-0.00037138537,-0.000237206,0.00013881829,0.00045974553,-0.0003388892,3.1016767e-05,2.5245012e-05
SFT2D2,-2.7092174e-05,-0.00037809834,-0.00017242134,-6.396044e-05,-0.0012146533,0.00015293993,0.0002099881,1.2668315e-05
HSPA9,-0.00031185523,-0.00045506097,-0.00039121322,0.00022818614,-0.0006553978,-0.00021634251,0.00013484526,2.9956922e-05
COA7,0.00023028068,0.0004644394,0.0004435256,2.8486364e-05,0.0015155002,-5.757343e-05,-0.0003766818,-1.4341786e-05
DPM3,-0.00012142956,-0.00020827353,-0.000119747594,0.00010713097,0.00027383864,-0.00021582609,-2.962444e-05,1.803704e-05
RASAL2,-0.00050606765,-0.0012631733,-0.0010453388,0.00031450484,-0.0029296204,-0.00020969426,0.0005899472,6.48211e-05
TMEM35A,-0.0008761082,-0.0016743485,-0.0015140828,0.00047717988,-0.0054516345,-0.00027772132,0.00086768623,8.989673e-05
GIMAP5,-0.00013667718,-0.0003742315,-0.00022072531,0.000103517435,-0.00019654632,-8.005835e-05,0.000100214966,1.8797698e-05
RASSF3,4.625693e-05,-0.00027102418,-0.00022173859,5.7708472e-05,-0.0008958876,0.00010292698,0.00014163647,1.5046797e-05
CALHM2,-0.00026523136,-0.0004862342,-0.00030916743,0.00017393567,-0.001074627,-0.00021615485,0.00011441391,2.6829191e-05
GSTP1,-6.2379986e-06,-0.00015320815,6.410293e-05,-7.7473e-05,0.0017967597,-1.5102327e-05,-1.9080006e-05,3.6882702e-06
LYSMD4,0.00029086508,0.0003149733,0.00027510896,3.7170947e-05,-8.7060034e-05,6.426964e-05,-0.0002375124,-8.086092e-06
SPCS2,-4.2395666e-05,-0.00026755035,-0.00017803721,8.70917e-05,-0.00014218688,-3.780704e-05,6.812345e-05,1.677929e-05
BIRC5,-0.00030965544,-0.0006011687,-0.00048131868,8.1497245e-05,-0.00088425726,-3.7650578e-05,0.00031125546,3.0641444e-05
PIR,-5.794689e-06,-0.00045978464,-0.00030341744,-2.8471462e-05,-0.0028197318,0.00017415546,0.000292968,1.8084073e-05
GPHA2,-0.00020152703,-0.00046272203,-0.0003244672,9.9587254e-05,-0.0009860024,-6.634742e-05,0.00018492993,2.4180277e-05
C1orf56,-0.00012681074,0.00041706115,0.00037955865,0.00015192106,-0.00014606863,-0.00019530812,-0.00037722941,-9.752344e-06
C19orf25,-3.403239e-05,-0.000116121024,6.243214e-05,-6.627664e-05,0.00051532686,-4.1909516e-08,-5.262904e-06,3.0042138e-06
CATSPERZ,-0.00013389252,-0.00044707954,-0.00039904378,0.0001265835,-0.0009876639,-1.1483207e-06,0.00021905452,2.6347e-05
OXER1,-0.00016449206,-0.00034035742,-0.0002710037,0.00016016793,-0.0013889894,-0.00014045835,9.826012e-05,2.228457e-05
RAP2C,6.074086e-05,7.79517e-05,8.739717e-05,4.529301e-05,0.00025113672,8.438714e-06,-9.756256e-05,9.599607e-07
UBALD1,0.00025302917,0.0004316885,0.0004884787,-0.00011420529,0.0021836683,5.926285e-05,-0.00032029022,-1.9489089e-05
RBPMS2,-0.00019878335,-0.00017531589,-0.00017967075,0.00012595858,-0.001478076,-0.000105213374,4.139822e-05,1.9030063e-05
CCDC172,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
AP3S1,-0.00018243864,-0.0004539583,-0.00022923388,-2.9895455e-06,0.00030741096,-1.0272488e-05,0.0001826277,1.8185005e-05
FGFBP2,-9.6539035e-05,-0.00035537034,-0.00023151375,6.48452e-05,-0.0004381314,-2.3028813e-05,0.00013014209,1.8905965e-05
UQCRQ,-0.00013794005,-0.0004352089,-0.00023189746,5.25536e-05,0.00020895898,-8.365512e-05,0.00013121404,2.0578038e-05
C6orf203,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C9orf135,-0.00037509762,-0.00060151145,-0.0005203523,0.00024973694,-0.00081235915,-0.0002922276,0.0001921514,3.9128936e-05
C1orf141,-3.9657578e-05,-0.00025109202,-8.628145e-05,5.7294965e-06,-0.00024735928,-3.1311065e-06,6.617885e-05,1.060823e-05
KIR3DL3,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
TRIM37,-3.2372773e-06,-0.0003688205,-9.0369955e-05,-9.885151e-05,4.220009e-05,4.2776577e-05,0.00012344215,1.2276345e-05
PLK5,0.0002787374,0.000100418925,0.00026015006,-0.00018243678,0.0004556626,0.00024804473,-5.8850273e-05,-1.1052471e-05
JTB,8.187257e-05,-0.00024009123,-3.7960708e-05,-0.00016058516,-0.00047330558,0.00029394403,0.00017791986,2.7577626e-06
NAIF1,0.00079518184,0.0006214846,0.000847321,-0.0005035391,0.0024342388,0.0006300369,-0.00026544277,-4.834053e-05
CYSLTR2,-1.8158928e-05,-0.00021206774,-4.7134236e-05,-4.9928203e-06,0.00016120076,-1.9882806e-05,3.4513883e-05,9.003677e-06
C18orf21,-8.819625e-06,-5.942583e-05,0.00019731559,-4.744157e-06,0.0013882294,-0.00025622966,-0.00020110141,3.828318e-06
SPACA9,9.9129975e-06,-0.00022471324,-0.00010644831,-3.204588e-05,-0.0012564138,7.680617e-05,0.00012036599,9.150943e-06
YBEY,0.00012250431,6.877631e-05,0.0002191402,-0.00013030414,0.00044688582,0.00010220613,-7.59298e-05,-7.479335e-06
EVI2A,-0.00028494745,-0.00027319416,-0.00034479238,0.00022080075,-0.0015317649,-0.00016123708,0.00011877809,2.388761e-05
POLE4,0.00033388846,0.00027108938,0.0003516879,-0.00016551744,0.0013559461,0.00032674056,-0.00013510231,-1.690141e-05
PPP1R1A,0.0001159925,-0.00012833625,7.405877e-06,-4.907977e-05,0.0006811321,5.0034374e-05,2.7585775e-06,7.1615214e-06
CFL1,-0.00013640337,-0.00049892627,-0.0003819149,9.850878e-05,-0.0004582703,2.8100796e-05,0.0002327133,2.5943504e-05
SERTAD2,0.00014354847,-0.0001397077,3.4198165e-05,-0.00016733073,0.0013097078,0.00026498735,8.871872e-05,6.543705e-07
AGAP5,0.00034364313,4.374422e-05,0.0003853105,-0.0003356682,0.0024665445,0.00023658946,-7.5039454e-05,-1.6630976e-05
PPIH,8.276291e-05,-1.4491379e-05,0.0001862701,-0.000108283944,0.00057271123,9.3596056e-05,-5.0486997e-05,-5.0714007e-06
NAA80,0.00023074634,0.00020788424,0.00034040585,-0.00018518418,0.0011322126,0.00021212455,-0.00012776349,-1.4340971e-05
MED21,8.6613e-05,0.0002795756,0.00029671565,1.549907e-05,-0.00010909885,-1.7369166e-06,-0.0002269065,-7.8068115e-06
TOB2,-7.460825e-05,-0.00016040541,-9.3989074e-05,4.243385e-05,-0.001523748,-3.230758e-06,5.650241e-05,1.1028722e-05
C17orf78,-0.00017298386,-0.00041282363,-0.00026821904,9.4961375e-05,-0.0006674081,-8.7010674e-05,0.00013939664,2.1778396e-05
KLF13,0.00023240224,-0.00031592138,-0.00014039688,-7.424131e-05,0.0004376322,0.00020097848,0.00015564542,1.0818127e-05
GLT6D1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HES3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCDC89,4.369393e-05,-0.00014655106,1.16396695e-05,-6.1294064e-05,-0.00024875998,0.000114902854,5.174149e-05,3.8226135e-06
TIGIT,-0.00018997677,-0.0004456956,-0.0003088303,0.00010592956,-0.00088503957,-8.385163e-05,0.00016515423,2.3717992e-05
CHAC2,0.00035644695,9.54885e-05,0.00043240562,-0.00038308185,0.0026312023,0.0002850527,-8.152332e-05,-1.9759987e-05
HMGN1,-0.0002511125,-0.0005942695,-0.00042733364,0.00010255352,-0.00081107765,-2.7390197e-05,0.00026495755,2.9640272e-05
AGR2,-0.00025875494,-0.00052730367,-0.0003875494,0.00016196072,-0.0008821115,-0.0001778868,0.00017449167,2.9639457e-05
FAM19A4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WFDC2,0.00038874336,0.0007718373,0.0007592421,-8.502323e-05,0.0015610978,7.4906275e-05,-0.00052562635,-3.2573822e-05
MID1IP1,-0.00028796867,-0.000380503,-0.0003832113,0.00019477587,-0.0015998706,-0.00013104407,0.00016497169,2.6932801e-05
STPG4,-0.00014085136,-0.0003948845,-0.00025139563,6.228872e-05,-0.0008309558,-2.1007843e-05,0.0001522312,2.0460458e-05
UBE2D4,-0.00051226653,-0.00018023327,-0.00036070496,0.0004744716,-0.00207071,-0.0005368092,-7.056724e-05,3.237452e-05
TMEM242,-0.00026451983,-0.00030561723,-0.00012558512,0.00010008644,0.0007919222,-0.00030101603,-9.894371e-06,1.860282e-05
CNRIP1,-9.126961e-06,-0.00024695694,-6.67572e-05,-2.2628345e-05,0.00035721064,-1.6282313e-05,4.6358444e-05,1.1136988e-05
C19orf12,0.00034441985,0.00038404204,0.0004896596,-0.00012650993,-7.010251e-05,0.00013939105,-0.00027097668,-2.020388e-05
CRADD,0.00014091097,-7.097237e-05,0.00013379008,-0.00017036032,-0.0014369711,9.691529e-05,1.4531426e-05,-1.0509975e-06
CFAP299,-0.00013115816,-0.00027076714,-8.816458e-05,8.389447e-05,-2.6591122e-05,-0.00020627165,-8.160248e-06,1.4498131e-05
PROSER2,8.4117055e-06,7.35838e-05,0.00013111345,2.6821159e-05,-0.0002590418,1.7790124e-05,-0.000104629435,-4.3143518e-07
PAGR1,-0.00023836829,-0.00053122453,-0.0005311165,0.0002071457,-0.001448378,-5.6125224e-05,0.00026787445,3.4363242e-05
METTL7A,-0.000112861395,-0.00020511635,-0.00014214031,2.3346394e-05,-0.00072998554,8.406397e-05,0.000118931755,1.0398799e-05
UBE2L3,-0.00013564341,-0.0004535988,-0.0002619326,1.9065104e-05,0.00025604665,-4.9372204e-05,0.00016954541,2.1790736e-05
PRADC1,-1.2790784e-05,-0.00026856922,-0.00032075867,0.00015140697,-0.0024722219,3.1135045e-05,0.00015013944,2.2498658e-05
AKR1B15,-0.00019848347,-0.00047881342,-0.0003335867,0.00010461733,-0.0010719597,-8.141156e-05,0.00018643495,2.4963287e-05
LNP1,0.00010215677,9.73288e-05,0.00013754517,-3.5618432e-05,-0.002355516,0.00012602098,-3.1813048e-05,-4.8939837e-06
EEF1AKMT1,0.00026057102,0.00041360222,0.00045873225,-9.465963e-05,0.00012776256,0.00013450254,-0.0002722079,-1.8481398e-05
LIN28A,-6.913766e-05,-0.0004151091,-0.00015985593,-7.337611e-05,-0.00019696355,9.719841e-05,0.0001894487,1.3458659e-05
C8orf48,-3.9044768e-05,5.8075413e-05,0.0001204554,5.3371303e-05,0.00020226091,-0.00014030468,-0.00013651233,1.1748634e-06
KRTAP10-7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PHOSPHO2,7.516891e-05,0.00016897172,0.0002098959,6.908737e-05,0.0011096597,-0.00013025198,-0.00022740569,-2.974528e-06
MPC2,-7.837266e-05,4.0965155e-05,0.00011738762,0.00012477301,9.5926225e-05,-0.00019997591,-0.00017117616,2.879533e-06
KCNE2,1.4482066e-05,-0.00011865795,7.391162e-05,-6.516464e-05,0.00042361766,4.8329122e-05,-7.811934e-06,2.098619e-06
PRKACG,-0.0001887139,-0.0004651826,-0.00032387674,0.00010968745,-0.00077593327,-9.3963e-05,0.00016976614,2.4744426e-05
RAI2,3.0454248e-06,-0.00028353184,8.12076e-05,-0.00015492365,0.0010731146,1.6028062e-06,3.951043e-05,3.9582374e-06
PLA2G4E,-6.2350184e-05,-7.046014e-05,0.0001046285,2.5437213e-05,0.0012640655,-0.00017917156,-0.0001221085,3.6862912e-06
LILRA5,-0.00015417114,-0.00030330382,-0.00022476539,0.0001257658,-0.00069662184,-9.764265e-05,8.3075836e-05,1.9526808e-05
MRAP2,1.601316e-05,1.1302531e-05,0.00021342188,-4.323572e-05,0.0011675656,-9.1665424e-05,-0.0001439685,-3.0455412e-06
FREM3,-3.8087368e-05,-0.00022188388,-2.8852373e-05,-3.6612153e-05,-0.0007677302,1.3345852e-06,5.8442354e-05,7.722527e-06
ABCG5,-7.2335824e-05,-0.0002205614,-0.00013443269,6.47353e-05,-0.00033812225,-2.896227e-05,5.7881698e-05,1.3232813e-05
SIM2,0.0005226489,0.0001853127,0.00043870136,-0.00037901383,0.003412187,0.00040254835,-0.00010678079,-2.0787353e-05
TMEM160,-0.00019111484,-0.00053564645,-0.00033597648,5.189143e-05,-0.00013573468,-7.102825e-05,0.00021051243,2.505479e-05
PRAMEF20,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ASB9,2.4249777e-05,1.7695129e-07,0.000103799626,2.1665357e-05,6.67423e-05,-5.4379925e-06,-8.371752e-05,7.309718e-07
CRISP1,6.419793e-05,5.643815e-06,7.781573e-05,2.0994805e-05,-0.0008919835,5.9768558e-05,-5.1239505e-05,1.2777746e-06
IQCK,-4.9110502e-05,-9.549782e-05,-0.00010499172,7.1849674e-05,-0.0006516427,5.2281655e-05,5.015917e-05,9.234995e-06
BTN3A2,0.00017595477,0.0002444815,0.0002808217,-4.5639463e-05,0.00014884025,6.437581e-05,-0.00017640833,-1.0793214e-05
TREML1,-0.00025375374,-0.0004579313,-0.000366332,0.00019789021,-0.0012770519,-0.00020462787,0.00014385115,2.7985661e-05
LTB4R,-8.00211e-05,-0.00014294311,1.2891367e-05,4.3058768e-05,-0.0004923716,-0.0001630825,-4.3276697e-05,8.394127e-06
BLOC1S6,0.00011320785,-0.0001198221,3.0612573e-05,-0.000100932084,0.0003200397,0.00024709012,7.643737e-05,5.895272e-07
COX5A,-5.086884e-06,-1.6272068e-05,8.826703e-05,3.1563453e-05,0.0004273951,-3.345404e-05,-8.368306e-05,2.8490322e-06
SFR1,-8.757971e-05,-0.00032729842,-5.306676e-05,-0.00010047294,1.23903155e-05,-6.348826e-05,8.5468404e-05,1.1162716e-05
AAMDC,2.7636066e-05,-0.0003394168,-0.00015908293,-0.00010083988,-6.830692e-05,0.0002217954,0.00021219812,9.970507e-06
WRB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRRG1,0.00035093166,0.00048274733,0.00059938617,-0.00017447025,0.0037271455,0.000115178525,-0.00037555303,-2.4964917e-05
ADH4,-0.00027522072,-0.0004546158,-0.00036560744,0.00018586498,-0.0005480498,-0.00020232191,0.0001343824,2.8845738e-05
C22orf39,8.3856285e-06,7.443316e-05,0.00018011406,3.6197715e-05,0.00065035373,-0.000121465884,-0.00017154124,-1.2058299e-06
CSDC2,0.00016238727,-0.00018819422,4.2079017e-05,-0.00017288607,0.00083947927,0.0002359068,9.96748e-05,-4.2375177e-07
ZNF22,-2.1550804e-05,-0.0002734512,-0.00017516315,-5.3457916e-06,8.814782e-05,0.00010304805,0.00013776124,1.3619778e-05
TNFRSF10C,-9.416975e-05,-0.00038277358,-0.00026331656,6.280374e-05,-5.6676567e-05,-3.1776726e-06,0.00014827959,2.035941e-05
ATG10,-0.0003646221,-0.0008347202,-0.0005487595,2.7950853e-05,-0.00357607,-8.1807375e-06,0.0004530754,3.3671153e-05
LAIR1,-0.0002878178,-0.00052148476,-0.00038528256,0.00023384485,0.0011352077,-0.00039710896,7.417239e-05,3.3276854e-05
RPL37A,-0.00032709166,-0.0008182805,-0.0006613787,0.00019140076,-0.00097188354,-7.541012e-05,0.00037898123,4.2277155e-05
RPL27,-4.0393323e-05,-0.00013500825,-5.5208802e-05,5.5163167e-05,0.00013621897,1.0192394e-05,7.252209e-06,9.506475e-06
LGI1,-0.000115163624,-8.756295e-06,4.7286972e-05,-2.543442e-05,-0.0016520247,6.1951578e-06,-1.1136755e-05,5.2476535e-06
FATE1,-0.000156641,-0.00040581636,-0.00027882308,7.992517e-05,-0.0010737553,-5.2286312e-05,0.00016314257,2.1090149e-05
SCAMP1,-7.809885e-05,-0.00042588636,-0.00028364547,5.784724e-05,-0.001303181,5.3335913e-05,0.0001950711,2.1217624e-05
MAGEB16,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
C3orf52,-0.00012859143,-0.00036647543,-0.00021792948,9.051617e-05,-0.00021249056,-8.9826994e-05,0.000100305304,1.9254046e-05
FAM228B,-3.9123e-05,-0.00017983839,-8.987822e-05,5.3172e-05,-0.001659669,-3.860984e-05,4.0326267e-05,1.1509401e-05
GMFB,0.00012560375,5.4597855e-05,0.000172358,-4.8607588e-05,0.0003703609,5.2054413e-05,-9.987783e-05,-2.3648608e-06
UBE2D1,-0.00020414963,-0.0003354363,-0.0001798179,8.703582e-05,-0.00078228116,-0.00011767959,8.150656e-05,1.8410501e-05
NAA50,6.940216e-06,-0.00026443042,-0.00019016676,1.6813166e-05,-0.0028277263,0.00017378572,0.00019106828,1.1812197e-05
CACYBP,-0.00011435151,-0.00020273961,-7.456727e-05,7.3025e-05,-0.0003124848,-7.841922e-05,1.079496e-05,1.236645e-05
BATF3,-1.3820827e-05,-0.000229517,-0.00016544014,2.0615757e-05,-0.0006939918,0.00013959967,0.00012872927,1.2076111e-05
NMRK1,-0.00033336505,-0.00044389442,-0.00029533915,0.0001723161,-0.00040536374,-0.00027757185,8.739345e-05,2.6744907e-05
PRR19,0.00017104112,-4.5055524e-05,4.948117e-05,-6.609224e-05,0.00066767633,0.00011916924,-8.486211e-06,2.0783627e-06
RNF113B,-0.00023603067,-0.0005226154,-0.00038952008,0.00013280567,-0.0009097457,-0.000116663985,0.00020200852,2.8455048e-05
CFHR3,-0.00015276112,-0.00036805682,-0.0002211798,5.893316e-05,-0.0004247576,-3.77167e-05,0.0001304103,1.8554507e-05
TAS2R14,-0.0001730714,-0.0004319679,-0.0003118869,0.000116368756,-0.0011822358,-6.7906454e-05,0.00016645156,2.3470027e-05
PRAF2,-0.0001053717,4.0777028e-05,0.000100446865,0.00011599902,-0.00037901103,-0.00021183817,-0.00015419442,3.6730198e-06
TYROBP,7.401034e-05,-6.8139285e-05,-2.2472814e-05,-2.4881214e-05,-0.00017889589,0.00016845763,6.2428415e-05,3.281748e-06
C2orf73,-5.7414174e-05,-0.00024032407,-0.00010392442,1.2475066e-05,-0.00065829605,4.7866255e-05,9.5771626e-05,9.689364e-06
KITLG,-0.000107396394,-0.0002642125,-0.00014603138,3.8544647e-05,-0.0013250336,-5.5437908e-05,9.149872e-05,1.4912104e-05
CD300LB,-0.00020889752,-0.0004711207,-0.0003194511,0.00010575447,-0.001105696,-8.4060244e-05,0.00018607453,2.3798202e-05
LYZL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C5orf60,-0.00024178252,-0.0005866885,-0.0004536938,0.00015292689,-0.00025492162,-0.00017607026,0.0002043629,3.428629e-05
MPC1,-0.00013863295,-9.892322e-05,-6.701797e-05,0.0001528617,-0.0007218048,-0.00020879228,-6.2717125e-05,1.2704055e-05
TAF11,0.00019407831,0.00026423484,0.00037332065,-0.00011839904,0.00040860474,0.00012682844,-0.00018916745,-1.4479738e-05
RUFY1,-0.000118719414,-0.00024420023,-9.0271235e-05,4.751142e-05,0.00032558292,-9.9489465e-05,3.254041e-05,1.1967262e-05
C1orf115,-0.00014970638,-0.0007000044,-0.0006066356,0.000108713284,-0.0006983876,0.00017846003,0.00041194912,3.385858e-05
DYNLRB1,-0.00020313263,-0.0003712345,-0.00031900965,0.00019621383,-0.00084365904,-0.00015421677,0.00010902248,2.573093e-05
DDA1,-0.00030185468,-0.00031777658,-0.00027081184,0.00018047262,-0.00053721666,-0.0001984071,7.4842945e-05,2.3206696e-05
BPIFA3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
C1orf146,5.622208e-05,-0.000121606514,5.873479e-05,-7.8293495e-05,0.0003472939,8.8103116e-05,1.6265549e-05,1.7663697e-06
NPBWR2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ANO5,0.0006018095,0.00089499913,0.0009369515,-0.0002681734,0.0011995435,0.00043680705,-0.0004733475,-4.870887e-05
XAGE5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C3orf84,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BHLHB9,0.00019964017,0.000113038346,0.0002711974,-0.00010844041,0.0009559542,8.07764e-05,-0.00013242569,-8.132425e-06
MAGEA4,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
MYMK,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SELENOT,-0.0001444295,-0.0004829988,-0.00031529926,6.292947e-05,-0.00060314685,-2.6898459e-05,0.0001988709,2.3605186e-05
MRPS10,4.5044348e-05,8.616224e-05,0.00018445216,-5.4160133e-05,0.0009466335,4.3090433e-05,-9.77749e-05,-4.8774527e-06
NELFCD,-0.00015724637,-0.0005333945,-0.00029327348,-1.2526289e-06,-0.00070762634,-4.3514185e-05,0.00021919888,2.31897e-05
MAGEA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FBXL22,5.0000846e-05,-0.000120284036,6.718747e-05,-0.0001053093,9.975582e-05,7.952377e-05,2.6769936e-05,1.3974495e-06
MALSU1,-0.00030468404,-0.0005569048,-0.0002782941,0.00011284836,9.699166e-05,-0.00039029773,8.098874e-05,2.8932933e-05
FAM181B,-5.6399032e-05,-0.0002749171,-0.00013883784,8.731149e-06,0.001126036,-7.3997304e-05,6.4807944e-05,1.3631186e-05
C4orf3,7.954985e-05,-9.900518e-05,2.7360395e-05,-8.371659e-06,9.7960234e-05,3.946945e-05,-1.6557984e-05,4.891539e-06
CTU1,3.7763268e-05,-0.0001342129,-4.4751912e-05,7.3807314e-06,0.0005155057,2.6867725e-05,9.856187e-06,8.740812e-06
CHCHD2,-4.1648746e-05,-0.00035683997,-0.00017346814,1.468882e-05,0.00021666288,3.161654e-05,0.00012655556,1.5161815e-05
AADACL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
