,0,1,2,3,4,5,6,7
RNF13,0.0001327768,0.00011045113,0.00032607093,-0.00018177833,0.0010132417,0.00012577139,-0.00011851732,-1.2424658e-05
CD300E,-0.00017500855,-0.00038991868,-0.00020205788,7.932447e-05,-0.00028460473,-0.00014532031,8.6884014e-05,2.0230189e-05
SAYSD1,2.713874e-05,-5.826354e-05,6.713718e-05,-1.22487545e-05,-0.001110971,2.9727817e-05,-1.6788952e-05,1.6522827e-06
MAGEH1,-0.00031484663,-0.0005054474,-0.00043625943,0.00019848347,-0.0016156882,-0.00011944678,0.00021457206,3.0459487e-05
VAMP1,0.00028203055,0.00032316335,0.0005708877,-0.0002519153,-0.00028936565,0.00018474739,-0.0002221642,-2.5834073e-05
FFAR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GRAP,0.00011549331,-0.00012155622,-5.6291e-05,1.0071322e-05,-0.0008391738,0.00014254544,5.3513795e-05,6.886199e-06
HNMT,-1.8298626e-05,-3.9938837e-05,-8.5517764e-05,0.000117762946,-0.0015993565,4.1790307e-05,9.324402e-06,9.497977e-06
UBL4A,-0.0001214277,-0.00017229654,-3.5803765e-05,6.922055e-05,-0.0011438951,-0.0001271395,-4.333444e-06,9.691343e-06
C2orf80,6.935187e-05,0.00041082874,0.00044482388,3.800541e-05,0.00088454783,-0.00020500412,-0.00038900133,-1.3207318e-05
ABT1,1.9421801e-05,1.0114163e-05,5.783327e-05,4.5668334e-05,0.00023113936,-5.9098937e-05,-9.769853e-05,5.3592958e-06
MZB1,-0.00022650883,-0.00045182928,-0.0003080368,0.00011942536,-0.00026566535,-0.00014297757,0.00014343578,2.4375971e-05
SDHAF2,0.00010720454,-4.0326267e-06,0.00026171096,-0.00017555151,0.0006807074,5.6589022e-05,-7.818546e-05,-7.830677e-06
RGS5,-0.0006563235,-0.0012521334,-0.0009758007,0.00018835627,-0.0030483454,-0.00013567647,0.0006488897,6.0276245e-05
IL18BP,0.00022600219,0.00010723248,0.00028320774,-0.00011683162,0.0015204623,8.895155e-05,-0.00014393125,-9.38063e-06
FDX2,-0.00023490563,-8.43294e-05,-7.873587e-05,0.00017082691,-0.00090520084,-0.00023080036,-6.645825e-05,1.4835969e-05
RPL38,-0.00024418347,-0.00072849914,-0.0005695261,0.00014832709,-0.00079941005,-2.0820647e-05,0.00034154486,3.6562094e-05
NUDT7,8.210167e-05,-0.00016382895,0.000118754804,-0.00014159363,0.000989385,4.8294663e-05,-5.312264e-06,3.2095704e-07
UBXN2A,1.9973144e-05,0.00015140697,0.00012646057,7.854961e-05,-0.0010170862,-5.3844415e-05,-0.00014036242,-8.576317e-07
PCBD2,-3.9903447e-05,-0.00019910187,-0.000196198,3.5825185e-05,-0.002156429,0.00012847036,0.00016000867,1.2957375e-05
FMNL1,1.8017367e-05,-0.00031967834,-0.000101743266,-4.2956322e-05,0.0011148751,5.0793402e-05,0.00010061357,1.1341181e-05
FAM122C,0.00039904378,0.0005055666,0.0006224252,-0.00023898762,0.0015842691,0.00025543664,-0.00030487683,-2.9399176e-05
ADH6,6.0951337e-05,-0.00024648383,-5.69541e-05,-6.759353e-05,-0.00013758242,0.00013202708,9.991042e-05,7.658848e-06
PIMREG,-0.00021448359,-0.00078053214,-0.00068280287,4.787091e-05,-0.0024573132,0.00019194093,0.0005215956,3.7134858e-05
CLEC4A,-7.642619e-05,-0.00019859709,-0.00010967627,0.0001083659,-0.0007662028,-0.00010994682,4.5662746e-06,1.4483696e-05
CD2,-0.00019032136,-0.00044235028,-0.00030937046,0.00010845531,-0.0008205548,-8.800905e-05,0.00016291812,2.366153e-05
ZNF668,6.213412e-05,-7.715076e-06,7.2054565e-05,5.4484233e-05,0.00065087527,-7.528812e-05,-0.00010306481,3.129826e-06
ZNF688,0.00021231547,4.1505322e-05,0.00018249452,-0.00010862481,0.00035743415,0.00016990956,-4.2916276e-05,-7.0965616e-06
NMI,0.00014614873,-0.00025612302,-0.00010841526,-6.551668e-05,-0.0009659678,0.0002471134,0.00015850365,7.725554e-06
TRMT112,-4.608929e-05,-0.0003204383,-8.049421e-05,-6.8089925e-05,0.0006695315,2.9915012e-05,0.00010502618,1.0324293e-05
DKKL1,-0.0001992248,-0.00046825595,-0.00033497997,0.00013102964,-0.0015293732,-0.000112498645,0.00017335918,2.5309855e-05
ATXN3L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IER3IP1,-0.00011927821,-0.00024762377,-0.0002399832,0.000146606,-0.0017904788,-9.857211e-05,8.501485e-05,1.9689556e-05
APOPT1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM243,-0.000282811,-0.00037338026,-0.0002837684,0.00017717946,-0.0009612292,-0.00016880361,9.642821e-05,2.4156645e-05
GNAZ,-0.00027850643,-0.00074332394,-0.0006540809,0.00016373862,-0.0020771176,6.1774626e-06,0.0004033558,4.0620915e-05
PPIC,2.0852312e-05,-2.1776184e-05,2.7250499e-05,4.5824796e-05,-0.0009356141,-3.7720427e-05,-4.9497932e-05,4.278263e-06
EFHD2,-0.0002868194,-0.00040333532,-0.00046212785,0.00019007362,-0.002432324,-6.4549036e-05,0.0002358742,2.9765302e-05
TREM1,-0.00018526427,-0.0004852526,-0.0003645178,0.00011241343,-0.0010624006,-4.9986877e-05,0.00020624418,2.580625e-05
BTLA,-0.00014009513,-0.00034901313,-0.00026342645,0.000112438574,-0.001156725,-2.8135255e-05,0.00014254916,1.9332976e-05
DPM2,-0.00013915822,-0.00032813847,-0.00020830333,4.90658e-05,-0.0014735833,-2.8480776e-05,0.00012516323,1.9614934e-05
UXT,-0.0001309067,-0.0002854243,-0.00015363656,4.984252e-05,-3.5732985e-05,-5.9363432e-05,8.0808066e-05,1.5421538e-05
GREM1,0.00016747974,-1.633726e-05,8.422695e-05,-4.8205256e-05,0.0013740882,0.0001264587,-3.7226826e-05,-2.249144e-07
C7orf50,-5.8835372e-05,-0.00028326176,-0.0002286695,8.755177e-05,-0.0013164133,2.832152e-05,0.0001264317,1.7603277e-05
NFRKB,7.305667e-05,-0.00026613846,5.788915e-05,-0.000112582,0.0027077273,-0.00018142909,-6.0218386e-05,9.507639e-06
CMTM5,-0.0002152063,-7.275678e-05,0.00010209158,1.1955388e-05,0.0009544939,-0.00029450143,-0.00013425294,6.233109e-06
MRPL41,-0.00017554685,-0.00022786856,-0.00013954751,0.00012271479,-0.0006041005,-0.00011352077,2.6390888e-05,1.6291044e-05
JSRP1,-0.000183478,-0.00044795498,-0.00027128123,4.8936345e-05,-0.0010459647,-4.4029206e-05,0.00018192828,2.1194573e-05
PDCL3,-0.00038531236,-0.00028988346,-0.00020635687,0.00023366883,-0.0006220639,-0.00037246384,-1.4939345e-05,2.2999477e-05
PRR7,0.0004298333,0.00034294464,0.0005824361,-0.00026013702,0.000343211,0.00020920765,-0.00024164375,-2.7736183e-05
ZNF98,0.00013713166,-7.94474e-05,0.00015406124,-0.0001374064,0.00086039305,6.756652e-05,-3.6696903e-05,-1.4184043e-06
CENPW,-0.00011786446,-0.0004347153,-0.00026543066,1.3277866e-05,-0.0012040734,-5.2247196e-06,0.00019871723,2.0578736e-05
FAM90A1,-0.00010858849,-0.00029447302,-0.0001050327,-6.6598877e-06,0.00052425265,-5.9971586e-05,6.194133e-05,1.3887184e-05
CEACAM7,-6.9729984e-05,-0.00026633963,-8.483976e-05,-9.265728e-06,0.00015811622,-1.5629455e-05,6.83954e-05,1.09646935e-05
FAM89B,-6.9040805e-05,-0.00030142628,-0.00022646599,8.209888e-05,0.00012089312,-1.19339675e-05,0.0001130281,1.830759e-05
MMP26,-0.00019614398,-0.00045526586,-0.00033028983,0.00011263881,-0.0009466782,-7.722713e-05,0.00017808657,2.4551642e-05
BLOC1S5,0.00067925826,0.0007348098,0.0009263735,-0.0004891036,0.003054142,0.0005305456,-0.0003633825,-4.9217488e-05
MRGBP,1.8339604e-05,-0.00019490533,-0.00012256205,5.369913e-05,-0.0001937151,-6.3703395e-05,2.4931505e-05,1.5014666e-05
DBNDD1,-0.00017005205,-0.0001663249,-7.260591e-05,8.762814e-05,6.4723194e-05,-0.0001557176,-6.6095963e-06,1.1289609e-05
CENPK,-0.00024176389,-0.00046829134,-0.0003503412,0.00012704823,-3.5613775e-06,-0.00021283096,0.00013675168,2.8975424e-05
TP53INP1,0.00025363825,0.00022249855,0.00038348883,-0.00023102388,0.0026810244,0.00019546691,-0.00015763473,-1.5945872e-05
FSBP,0.00055056997,0.0009431299,0.0011947565,-0.00037551764,0.0030917153,0.00015976653,-0.0006591482,-5.600229e-05
MORN5,-0.00024457835,-0.00038901158,-0.00026651844,0.00011700392,-0.00096259266,-0.00021378044,0.00011642184,2.133986e-05
TMC7,0.00018259324,0.00020181574,0.00014482811,-1.2059696e-05,0.00024202466,0.00020504929,-7.511675e-05,-7.2058756e-06
CD33,-0.00015450828,-0.0006720852,-0.00047963113,-1.0414049e-05,-0.00095291436,0.00019988138,0.00040192716,2.8285547e-05
CPTP,9.21879e-05,-0.00014882721,3.8594007e-06,-9.6081756e-05,0.002111204,0.000115621835,2.6217662e-05,5.998183e-06
RPL37,-6.953627e-05,-0.0003323704,-0.00019176304,4.5894645e-05,0.00031315535,9.055249e-06,0.00011261832,1.6542384e-05
TMEM212,-0.0001478158,-0.000348147,-0.00018389337,7.690396e-05,0.0010406971,-0.00023861602,2.8763898e-05,2.1231826e-05
YPEL3,0.00011976063,-1.2628734e-06,1.5439466e-05,1.24480575e-05,0.00049013644,0.00014427211,-3.4514815e-06,2.265093e-06
MRPS33,0.00021065213,0.00013232604,0.0003265608,-0.00018018391,0.0024472028,8.410681e-05,-0.0001573721,-1.093524e-05
SHISA5,-0.00015830621,-0.00021862239,-0.00022764504,0.0002068337,-0.0011867359,-0.00013107387,4.0555373e-05,1.9803178e-05
HCRT,1.4277175e-05,-0.0003296379,-0.0002027899,1.6807579e-05,-0.0006376654,5.141832e-05,0.0001424076,1.6052043e-05
TFIP11,0.000121945515,-2.826564e-05,0.00019534491,-0.00013907813,0.00082618,4.787091e-05,-6.3977204e-05,-4.855101e-06
LSM8,7.04173e-05,-0.00038021803,-0.000203982,-5.9899874e-05,-6.558746e-05,0.0001816675,0.00019934494,1.4572404e-05
FLII,-1.0050833e-05,5.1867217e-05,0.00023932941,-4.5563094e-05,0.0014595315,-0.00017532893,-0.00019105803,-1.3838289e-06
C16orf86,-0.00021489337,-0.0002595652,-0.00010286458,7.9954974e-05,-4.2170286e-05,-0.00017491868,1.7392449e-05,1.43521465e-05
H3F3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TSSK3,-0.00027250685,-0.0005848259,-0.00050092116,0.00016727671,-0.002096489,-7.272698e-05,0.00027905963,3.33169e-05
ANKRD45,0.00016647391,0.00066020153,0.0006716978,-4.832074e-05,0.0010788739,-3.9591454e-05,-0.00048520882,-2.6196358e-05
NUDT10,7.8583136e-05,0.00039655343,0.0005392451,-4.9639493e-06,0.0007638186,-0.00020279549,-0.00042124186,-1.632073e-05
ARMCX1,-7.173605e-05,-0.00037857518,-0.00015285239,1.388602e-06,-0.0007347539,-1.656171e-05,0.00012653135,1.5513157e-05
TMCO5A,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
CENPQ,1.9017607e-05,8.010678e-05,0.00023650005,-0.00016070995,0.0014172941,0.00015860703,-5.502533e-05,-9.636395e-06
ENKUR,-0.00043689273,-0.0006916765,-0.0006139651,0.00022898987,-0.003430903,-0.00019346224,0.0003327988,3.9937207e-05
ACADL,-0.00011355616,-0.0003191959,-0.00017437153,4.238356e-05,-0.0006567612,-2.2539869e-05,0.000108012,1.5943195e-05
CD274,-4.3395907e-05,-0.00033552386,-0.00021613576,5.597528e-05,-0.0007136762,4.1690655e-05,0.00014131423,1.6387785e-05
FAM19A2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NSMCE3,7.706508e-05,-3.4999102e-06,0.00022291951,-0.00018955301,0.0024939328,4.8409216e-05,-8.822419e-05,-3.7038699e-06
SLC45A4,0.00022799708,0.00018969364,0.0003305748,-0.00015151221,0.002368167,0.000111079775,-0.00017651636,-1.1958182e-05
PRAMEF15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNRH2,-0.0001678653,-0.00046359003,-0.00033979677,0.00010904018,-0.0010099635,-5.745981e-05,0.00018730946,2.4812063e-05
NAIP,-0.00034196675,-0.00042185746,-0.00030507334,0.0001331456,-0.0010494366,-0.00020585023,0.00013902504,2.4976092e-05
CLEC2L,2.5551766e-05,-0.00017984957,-2.4788082e-05,-5.4096803e-05,-8.802116e-05,4.7779642e-05,5.2570365e-05,6.60948e-06
LEMD1,-5.289912e-07,-0.00021805242,-2.3338944e-05,-3.0367635e-05,-0.0007457733,-3.62508e-05,3.799051e-05,8.541974e-06
PAWR,0.00014340505,0.000515664,0.000497533,2.220273e-06,0.0008033961,-7.1991235e-07,-0.00035928842,-2.127688e-05
CXorf65,-0.0001924485,-0.00047243387,-0.00033866428,0.00011380669,-0.00094441324,-8.403696e-05,0.00018158648,2.523372e-05
CD83,9.398907e-06,0.00015511364,0.00020228885,4.0705316e-05,0.0003270954,-0.00015070383,-0.00020843092,3.1339005e-07
MANF,-0.00023791939,-0.00034531578,-0.00021124631,4.0798448e-05,-0.00091473013,-6.531924e-05,0.00014169235,1.798966e-05
WRNIP1,0.00020520017,0.00015523098,0.00026688725,-7.175561e-05,0.0015533417,3.018137e-05,-0.0001690602,-7.821131e-06
NF2,-6.3456595e-05,0.00014451891,0.00021473505,-7.2456896e-07,-0.00040000677,-5.1787123e-05,-0.00015420187,-3.8492726e-06
KLK2,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
AANAT,-0.00015813671,-0.0003742501,-0.00023900717,8.041784e-05,-0.00072565675,-8.607656e-05,0.00012587756,1.9708415e-05
MME,0.00016078167,-8.250773e-05,0.00011930987,-0.00012646429,0.000650987,0.00012423657,-1.1909753e-05,-1.0674121e-06
MAGEB6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PIP5K1C,0.00011111237,-0.0001496505,-2.6142225e-05,-2.4819747e-06,0.00078596175,2.1011569e-05,4.0121377e-06,7.777126e-06
TMEM171,-0.00010002218,-0.00041203573,-0.00025868788,4.5054592e-05,0.00019421428,-2.5907531e-05,0.00015071873,2.0738109e-05
CYP26C1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
TMIGD1,-0.00018067844,-0.00049795397,-0.00041280873,0.00014459249,-0.0019067675,-4.4570304e-05,0.00022480544,2.8623384e-05
TMEM18,-0.00018033758,-0.00046274066,-0.00032732077,6.3922256e-05,-0.0007580295,2.3950823e-05,0.00022122264,2.2811699e-05
IGSF5,-0.00016340986,-0.00022809766,-0.00014767051,0.00013483595,-0.00056209415,-0.00016378844,1.1042692e-05,1.7034472e-05
LYPD1,-0.00063361414,-0.0008876361,-0.0009189714,0.00048747845,-0.0014282316,-0.00048546726,0.00031625014,6.1896746e-05
NSD1,0.0001981128,-0.00032285228,-5.019456e-05,-0.00020236522,-0.00036988407,0.00035169628,0.00021537952,2.9560179e-06
PTRH2,6.7181885e-05,0.00010970235,0.00034580752,-0.000101299025,0.0012999773,-0.00011267699,-0.00021451991,-9.218347e-06
FLT3LG,-2.602674e-05,-0.00017180666,1.6255304e-05,-5.434081e-05,0.00019494444,4.1780062e-05,2.1558255e-05,6.2828185e-06
POLH,0.000454301,0.00022996403,0.00038601272,-0.00024416484,0.0019561946,0.0003572898,-0.00012252759,-1.8853461e-05
ASCL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CXCL12,-0.0001465287,-0.00021501817,-0.00022036023,0.00021402445,-0.0016565099,-0.00015930412,3.0661933e-05,2.0313659e-05
OVOL2,-0.00027778745,-0.00054147094,-0.0003753286,0.00014859904,-0.00093527883,-0.00018749293,0.00017409213,2.9668328e-05
MRPL12,-0.00023120642,-0.0004959032,-0.00029772148,2.8897077e-05,-0.0014558733,-4.7090463e-05,0.0002207607,2.2402266e-05
NR2C2AP,5.109608e-05,0.00046475604,0.0004366208,5.952362e-05,0.00048424304,-0.0001760805,-0.00039586518,-1.26790255e-05
KLRB1,1.6326085e-05,-0.000110825524,2.4748966e-05,-5.4656528e-05,0.0004460141,9.380188e-05,2.6331283e-05,3.1261006e-06
CYFIP2,-0.00037091598,-0.0008548219,-0.0007360261,0.00024700165,-0.0026376024,-0.000116257,0.00041228626,4.7382084e-05
KIAA2026,-0.00042446516,-0.0010118149,-0.0009085629,0.00027249008,-0.0014977977,-8.915458e-05,0.00050863717,5.506561e-05
PNRC1,-7.1730465e-05,-0.000384992,-0.0001515951,-2.4880283e-05,0.00031340867,-3.9516017e-05,0.00011278782,1.6373e-05
CD226,-0.00019228831,-0.000524573,-0.00040903687,0.00011890009,-0.00081035495,-6.4441934e-05,0.00022114813,2.9081828e-05
LIMD2,-0.00019904412,-0.00041879714,-0.00035057403,0.000113184564,-0.0019874796,2.179388e-05,0.00021995232,2.4079112e-05
LRRC3B,-0.0007507559,-0.0009479821,-0.0011193734,0.00051785354,-0.0071329027,-0.00022846181,0.00057811756,6.453658e-05
TMEM86A,-0.0002828315,-0.00044218265,-0.00042401813,0.00025120564,-0.0011171475,-0.00031482568,0.000115488656,3.3543212e-05
KRCC1,0.00029717758,0.00021865591,0.00035838224,-0.00019810628,0.0003625676,0.00021956116,-0.00011959206,-1.6698614e-05
ORMDL3,0.00020726956,-0.00033227913,-7.295236e-05,-0.00017815828,0.0009099245,0.00020982698,0.0001467336,9.34198e-06
DPPA4,0.00035743602,0.00074449927,0.00081058964,-0.00015482865,0.0018882677,9.468105e-05,-0.00051085744,-3.593031e-05
RNF182,-0.00021439977,-0.00038526952,-0.00028257072,9.964127e-05,-0.0009541139,-6.9822185e-05,0.00015887897,2.0488398e-05
ACAD11,0.00052902475,0.00059168413,0.000820281,-0.0003709616,0.0017777458,0.00029991474,-0.0003779987,-3.8021826e-05
SPATC1L,-0.0002256576,-0.00020585395,-0.00011866912,0.000119149685,1.5862286e-05,-0.00016948953,8.722767e-06,1.3634446e-05
SPACA3,-0.00019067526,-0.00046585873,-0.0003310647,0.00011872314,-0.0009412542,-9.4215386e-05,0.00017179828,2.5033485e-05
SAMD10,0.00034986623,9.7736716e-05,0.0002917573,-0.00020180177,0.0021885335,0.00012442004,-0.00012754556,-9.488664e-06
BNIP3,-0.00031479262,-0.0003815554,-0.00030886568,0.000184495,-0.00073353946,-0.00021014176,9.5897354e-05,2.6539085e-05
C5orf30,-0.000245139,-0.00040692836,-0.00036639906,0.00019676052,-0.00083462894,-0.00014931476,0.00013740826,2.7849921e-05
CSH1,-0.0003950596,-0.0008661691,-0.00046903454,0.00014472287,-0.00012148172,-0.00031934446,0.00023879949,3.9249077e-05
ZNF664,-0.00022044405,-0.00067564845,-0.00051312335,0.00012455229,-8.7343156e-05,-0.0001539886,0.00027303025,3.617641e-05
EVI2B,-9.1673806e-05,-0.00035167485,-0.00019875355,6.619748e-05,-0.00018817186,-9.537116e-05,9.843148e-05,1.7752056e-05
COL10A1,-2.5987625e-05,-0.000112481415,2.2765249e-05,-9.544194e-06,0.0004344061,-1.2870878e-06,-1.0465272e-05,4.688627e-06
NUS1,0.0003482569,0.00012725778,0.000382429,-0.00025839172,0.002341777,0.00016054045,-0.00014647376,-1.4466932e-05
CDRT15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GLRX5,0.0001431331,0.000119268894,0.00024062023,-9.728875e-05,-0.00014773756,0.000101383775,-0.00010911282,-6.6976063e-06
CLDND2,-9.565614e-05,-0.00038334168,-0.00027290918,7.360522e-05,0.00015223026,3.9488077e-07,0.00015242491,2.0195497e-05
PCP2,-0.00013684481,-0.0003927201,-0.00023985468,7.497519e-05,-0.00052852184,-6.7505985e-05,0.00012916047,2.0100386e-05
CD200,-0.00017464906,-0.00049497,-0.0004593581,0.00020459294,-0.0018683076,-3.7542544e-05,0.00023502856,3.082864e-05
RP11-192H23.4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IQCF5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRTAP29-1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TXNDC9,-0.0001533404,-0.00016871095,1.6205013e-05,5.2983873e-05,4.4554472e-05,-0.00022549136,-6.0372986e-05,9.624753e-06
MYADML2,-0.00022928044,-0.00049200654,-0.00036313757,0.00013993308,-0.0011391714,-0.00012331456,0.00018180162,2.7096365e-05
RNASE2,-0.00015049055,-0.00043711998,-0.00030045025,6.342679e-05,-0.000981681,1.3452023e-05,0.00019876659,2.1646381e-05
IER2,-0.00022216327,-0.0001570452,-6.1132014e-05,0.00015437044,-0.00027094036,-0.0001738593,-4.9520284e-05,1.2610573e-05
GUCA1C,-0.00022155046,-0.0004974678,-0.00037214346,0.00012543332,-0.0012565702,-8.683279e-05,0.00020236336,2.6982394e-05
LYSMD1,0.00022140332,0.00048749708,0.00057561696,-0.00014432054,0.00081166625,0.00010181684,-0.00032040384,-2.675748e-05
RPS15A,-3.5421923e-05,-0.00017867796,-1.16135925e-05,1.4397316e-05,0.00077646226,-1.7736107e-05,-1.6037375e-06,7.763971e-06
TNFRSF4,-0.00018551387,-0.00043906271,-0.0003403686,0.00012672134,-0.0005974695,-8.6433254e-05,0.0001650555,2.538145e-05
SOWAHD,-0.00016666576,-0.0003507007,-0.00026316568,0.00012384448,-0.00073604286,-7.400662e-05,0.00012486521,2.01785e-05
RASAL1,-1.5707687e-05,-0.00035010464,-0.00024511106,3.8550235e-05,-0.00066800416,8.3440915e-05,0.00016732514,1.7706421e-05
TAS2R13,-0.00026346557,-0.00055631995,-0.00043535046,0.00015083514,-0.0013191476,-0.00011951616,0.00022981688,3.061327e-05
ACKR4,2.0980835e-05,-8.184835e-05,5.48698e-05,-2.8487295e-05,-0.00035195798,3.7204474e-05,-1.0814518e-05,2.9004877e-06
SCYL2,4.327111e-05,-0.0003450755,-3.085658e-05,-8.9560635e-05,0.0020715967,-7.506367e-05,3.5227276e-05,1.1498458e-05
ERAS,-0.00023208186,-0.0005242713,-0.00041010417,0.00014449749,-0.00107342,-0.00010391604,0.00021246634,2.9090676e-05
FAM216A,-0.0004425384,-0.00015847944,-0.00016908161,0.00027446728,-0.0018277615,-0.00037912512,-4.5936555e-05,2.0368723e-05
FRG2C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC35G6,-0.00019396842,-0.0003687609,-0.00023020804,9.402167e-05,-0.0013585314,-9.183865e-05,0.00012399722,1.9766507e-05
LEPROTL1,3.3253804e-05,-0.000117149204,3.796816e-05,-8.565374e-05,-0.001411885,0.00012932159,5.7078898e-05,3.2469397e-06
PSMD9,-0.00016717799,-0.00028211065,-0.00019172207,0.00011365395,-0.00085383654,-0.00014331192,6.1238185e-05,1.8726103e-05
SH3BGR,4.791282e-05,1.6566366e-05,5.6955963e-05,2.2401102e-05,-0.001028657,5.813781e-05,-3.449153e-05,8.9686364e-07
CAAP1,-4.6871603e-05,0.00015065074,0.00029733218,1.4398247e-06,0.0006833449,-0.00019292999,-0.00024022628,-5.679205e-06
PNMT,2.142042e-06,-0.00021644309,-3.7677586e-05,-2.6890077e-05,0.0004824996,-3.3197924e-05,2.7261674e-05,9.802752e-06
C1orf123,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACOT1,4.7661364e-05,0.00022389181,0.00022279844,8.51322e-05,5.491078e-05,-0.00013689045,-0.00023740623,-3.5400735e-06
BOD1,0.00012462027,-7.97417e-05,0.00022226945,-0.00018687453,0.0019196123,1.3296492e-05,-8.221902e-05,-3.2495009e-06
C5AR2,-0.00019919127,-0.0004896708,-0.0003537871,0.000118889846,-0.00091522187,-9.311363e-05,0.00018766709,2.615864e-05
SBK3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACKR2,-0.00011284277,-0.00035069138,-0.00020079874,8.82186e-05,0.00044541806,-9.2363916e-05,7.510558e-05,1.8913997e-05
IMMP1L,0.0006972961,0.0005780272,0.0007423982,-0.00036801118,0.002660267,0.00041370187,-0.0003186548,-3.8379338e-05
ARL14EP,-0.00014573894,0.00010912679,0.00020732172,8.703489e-05,3.6507845e-06,-0.00022092788,-0.00021066982,-1.1501834e-06
MAP3K7CL,0.0001537446,0.00027160533,0.00035326555,-8.295197e-05,0.0010699257,0.000103495084,-0.00019715074,-1.49020925e-05
TXNL4A,-0.00020743906,-0.00025297888,-0.00027051196,0.00023191608,-0.0014950708,-0.0001963852,4.6202913e-05,2.356444e-05
MRPL49,-4.727766e-05,-4.457496e-05,4.79836e-05,4.6739355e-05,-0.0010757297,-0.000108337495,-6.6746026e-05,6.177812e-06
IL36RN,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
MDC1,0.00010045804,5.360879e-05,0.00022961572,-0.00015062653,0.0010687262,0.0001108814,-6.314274e-05,-9.021722e-06
