,0,1,2,3,4,5,6,7
C1orf74,0.00017183647,0.00013391674,8.397736e-05,-2.0095147e-05,-0.0019159243,0.000294148,7.1413815e-06,-4.1191233e-06
FAM136A,-4.441291e-05,2.9228628e-05,0.0001471471,-4.2310916e-05,-0.00029432029,-2.3732893e-05,-8.292962e-05,-4.4028275e-07
IER3,0.00014322996,0.00013114326,0.00021857023,-6.684475e-05,-0.00032169372,8.4518455e-05,-0.000107643194,-5.987822e-06
C12orf49,-0.0002804231,-0.00029828772,-0.0002319552,0.00022377074,-0.0009567216,-0.0003448357,-5.967915e-06,2.4871319e-05
PSMG2,-0.00017741136,1.9680709e-05,3.4801662e-05,0.0001823986,0.000255391,-0.00027366402,-0.00017264765,1.0069576e-05
RASA3,-0.00014749356,0.00010784902,9.022467e-05,0.00017521065,-0.0009802207,-0.00015368313,-0.0001667412,3.2706885e-06
NKG7,-0.00011351891,-0.0004898608,-0.00039176643,7.7637844e-05,-0.0005464256,5.6731515e-05,0.00025131274,2.4941517e-05
TPM2,-7.4356794e-05,-0.00034106337,-0.00020583533,-1.6926788e-05,-0.0012516156,7.620733e-05,0.00017510727,1.702574e-05
ABHD14B,0.000121206045,-1.78013e-05,3.791973e-05,3.0832365e-05,0.0013940632,1.2506731e-05,-7.13747e-05,4.4213375e-06
GSTM5,-2.5676563e-05,-0.000270186,-0.00010657497,5.657319e-05,0.001087904,-0.00010024663,1.4869496e-05,1.4139805e-05
PRPF6,-3.0502677e-05,-0.0004002042,-0.0003033243,7.479079e-05,-0.00069598854,3.107451e-05,0.00017490238,2.2105756e-05
METTL7B,-0.0003646519,-0.00051561743,-0.00044861063,0.00026719272,-0.0018456727,-0.00028907228,0.00016097259,3.340235e-05
TFPI2,-0.00087180175,-0.0016654767,-0.0014258996,0.0003643306,-0.0075154155,-3.46303e-05,0.000988936,7.8007346e-05
CTRB1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEX261,0.0003037043,-0.000102115795,8.734502e-05,-0.00020738225,0.00011667609,0.00033604633,9.24319e-05,-4.1387975e-06
C14orf180,-0.0002513025,-0.00054754503,-0.000417592,0.0001415452,-0.0009505451,-0.00012963964,0.00021457765,3.0078576e-05
C1orf216,-5.394779e-05,-1.2228265e-05,0.000117670745,0.000101652,0.0015622824,-0.00031675212,-0.00020974223,5.8177393e-06
RP11-248J23.6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
COMMD3,9.5348805e-06,-9.9428e-05,9.488501e-05,-3.169384e-05,0.00087092817,-1.2882985e-05,-5.1104464e-05,2.5707996e-06
PROK1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPATS1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
ISCA2,-0.0002161432,-0.0002961289,-0.00025911257,0.0001784619,-0.0016509816,-0.00019286759,7.098634e-05,2.2535212e-05
SDC3,-0.0005099643,-0.0010663848,-0.0009486135,0.0002975827,-0.0023811609,-0.00017300528,0.00052657444,5.812326e-05
AHSG,-0.00010376237,-0.0003760811,-0.00020559691,3.6401674e-05,-0.00056536496,-1.7241575e-05,0.00013521966,1.7638202e-05
WDR43,0.00028425828,0.00017260201,0.00028365292,-0.00013252255,0.0006296858,0.00017927401,-0.00012475345,-1.0581338e-05
GUSB,-2.1453947e-05,-0.00013688393,-0.00015885197,9.244867e-05,-0.00069018453,3.825687e-05,5.0026923e-05,1.47591345e-05
ELOVL3,0.0002177637,0.00051215664,0.0008058734,-0.00023642648,0.0015653223,-5.82505e-05,-0.00044914428,-3.304414e-05
CFHR2,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
GPR27,-7.165223e-05,-0.00020364486,-7.7433884e-05,1.335144e-05,-0.00021355599,-1.5532598e-05,4.9873255e-05,1.0735472e-05
PRDX5,2.9718503e-05,3.8014725e-05,0.00011376478,1.826603e-05,0.00089655817,-9.646639e-06,-0.000102975406,9.672949e-07
FAAP24,-4.520081e-05,-0.00010796264,5.93625e-05,-1.5626661e-05,0.0020366386,-5.3879805e-05,-4.4577755e-05,2.711895e-06
CFAP161,-0.00013607368,-0.00013384037,-8.422695e-05,0.00016435795,-0.0006197393,-0.00017075939,-4.013162e-05,1.1962256e-05
NDUFA4L2,-3.0297786e-05,2.3247674e-05,0.0002542641,-8.2982704e-05,0.00015052408,-6.859843e-05,-0.00013591815,-2.8575305e-06
LYG2,9.282492e-05,0.00021486916,0.000324253,-2.5996938e-05,0.0014098808,-0.00010366179,-0.00025329646,-8.438714e-06
C12orf57,-6.122142e-05,-0.0004449915,-0.0003129635,7.070135e-05,0.00020667166,3.694091e-05,0.00018560514,2.2962457e-05
RPAIN,-0.0003027711,-0.0006402489,-0.00045116432,0.00015405566,-0.00025251508,-0.00016800873,0.0002302546,3.3244607e-05
CDC34,-0.00020207278,-0.00018313341,-0.00029583648,0.00029444136,-0.0009943023,-0.00019171182,1.512561e-05,2.4939189e-05
FAM43B,-4.7825277e-05,-0.00010415539,-7.718429e-05,7.8773126e-05,-0.001342833,-8.4750354e-07,2.2854656e-05,9.6943695e-06
NPY,-0.0009535253,-0.0012493432,-0.0012503304,0.0004837336,-0.0049345195,-0.00060503324,0.00059000216,8.056988e-05
ATP5MC2,-1.2051314e-06,-0.00037173554,-0.0001924336,4.4479966e-06,0.0007995218,5.2556396e-05,0.000136422,1.585856e-05
KCNMB2,-8.4877014e-05,0.00023132749,0.0003066864,7.642992e-05,0.00080372393,-0.00026270747,-0.00030983705,-4.7996873e-06
RSPH14,0.00014115311,-0.00012934208,6.749295e-05,-7.173326e-05,0.00064860284,6.7681074e-05,-6.5211207e-06,2.1177111e-06
HIST1H3E,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TBC1D2,0.0002703052,0.00044905394,0.0005489029,-0.00012890901,0.0011688396,0.0001243744,-0.00031382125,-2.4438486e-05
MEI4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IZUMO2,-0.00023267977,-0.0005323477,-0.00040727295,0.00013061799,-0.001273267,-8.845236e-05,0.00022453442,2.8749811e-05
REC114,-0.00021713413,-0.00048833154,-0.00035551563,0.00013344083,-0.0010004193,-0.00011912454,0.0001784591,2.6652124e-05
FAM166B,-0.00024283119,-0.00046674535,-0.00030471198,0.00010096561,-0.0004799217,-0.0001259651,0.00015792716,2.415909e-05
TREM2,-0.0003639795,-0.00064638257,-0.0006375052,0.00024190824,-0.00067368895,-0.00013961457,0.00031072088,4.110404e-05
LY6E,-0.00027224235,-0.00048183277,-0.0003679078,0.00015316531,-0.0013879016,-0.00013177795,0.00018512271,2.7386006e-05
IGDCC4,0.0004269015,-4.3585896e-07,0.00029523298,-0.00039045513,0.0010438114,0.00049182307,5.5802055e-05,-1.5850877e-05
TSPYL6,-0.00021193922,-0.00049451925,-0.0003692489,0.00012624636,-0.001129128,-8.989312e-05,0.00019708369,2.6867026e-05
C19orf71,-0.00020954199,-0.00048158318,-0.00034715608,0.00012296159,-0.0010030866,-0.0001035491,0.00018115994,2.5923597e-05
RAMP2,0.000101368874,-0.00035619922,-0.00022264197,-2.8649345e-05,-0.0010299236,0.00020443834,0.00020584557,1.4485675e-05
SYPL1,-9.41921e-05,-0.00034982897,-0.00022190064,5.4431148e-05,-0.0010457411,7.290114e-05,0.00016372371,1.5257392e-05
HIST3H2A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VTCN1,-5.098805e-05,-0.0003120713,-0.00013631582,3.4916215e-05,0.00038493425,-6.4520165e-05,7.063523e-05,1.4062156e-05
GFER,-7.0244074e-05,-0.0002942849,-9.061955e-05,6.6133216e-06,0.00029686093,-9.749457e-05,4.4903718e-05,1.3674609e-05
CARMIL1,-0.00016406365,-0.0002824366,-0.00020974502,0.00011215545,-0.0011143461,-9.2912465e-05,8.228794e-05,1.9013882e-05
IER5,-0.00032077357,-0.0009142589,-0.00076491944,0.00016006455,-0.001851134,-2.1501444e-05,0.0004811315,4.5985566e-05
C6orf15,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
EAF2,-0.0001435969,-0.00027956069,-0.00024095923,0.00011202879,-0.001221858,6.0033053e-06,0.00013643876,1.5959027e-05
KPNA1,-0.0003948398,-0.0006299652,-0.00053350814,0.00026264135,-0.000903517,-0.00028731814,0.00021145958,3.8905186e-05
GIMAP2,-5.895272e-06,-3.1506643e-05,3.645569e-05,7.209089e-05,-0.00013916194,-6.253179e-05,-7.540453e-05,5.3003896e-06
CLEC1A,5.3934753e-05,-0.00012212992,3.374368e-05,6.4969063e-06,0.00025764108,2.8853305e-05,-2.5820918e-05,4.5082998e-06
SHISA3,0.0004061889,-0.0002161134,-0.00010683946,-0.00020038802,0.0014486089,0.0005323719,0.0002157148,3.9848965e-06
GPR62,-4.7316775e-05,-0.0002756659,-0.00018537231,5.5957586e-05,-0.0012370422,3.505405e-05,0.000118621625,1.5354133e-05
P4HTM,9.8517165e-05,-2.0712614e-05,7.859431e-05,-8.636713e-05,0.0010436177,0.0001096949,6.146729e-07,-2.070563e-06
MC1R,0.00025138073,5.5663288e-05,0.00030705705,-0.0002586525,0.0015626624,0.00022451393,-5.1617622e-05,-1.3902318e-05
NMS,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
DCTD,-0.00010400452,-9.366311e-05,-7.760711e-05,0.0001088921,-0.0016334057,-4.382897e-05,4.0521845e-06,1.0587159e-05
KXD1,-6.172806e-05,-0.00035032444,-0.00013295747,-2.666656e-05,-0.0004773736,-2.7912669e-05,0.00011715386,1.3536774e-05
ZDHHC22,0.00035127625,0.00038943253,0.00041247532,-0.000120269135,0.0017439052,0.00016991422,-0.00026086438,-1.5887665e-05
CRISP2,4.6825036e-05,-0.00020153448,-2.9686838e-05,-4.2935833e-05,-3.863126e-05,7.43838e-05,5.619228e-05,7.0203096e-06
FAM58A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HCAR3,-0.0002402179,-0.0004891604,-0.00038803183,0.00015386846,-0.0013662353,-0.00010232534,0.00019857474,2.7576229e-05
CLEC9A,-0.00022680312,-0.00049126893,-0.0003598649,0.00012645312,-0.001093097,-0.000104679726,0.0001898408,2.661557e-05
FAM181A,-8.655153e-05,-0.00023654848,-0.00024815463,0.00016486086,-0.0004094988,-7.7955425e-05,5.3999014e-05,2.093648e-05
FAM19A1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLA2G2F,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TSGA13,-0.00020356663,-0.00046781637,-0.00036047027,0.00012195483,-0.001004912,-5.534105e-05,0.0001988206,2.5470508e-05
HMGB3,-0.00027804077,-0.0006529987,-0.00057278574,0.00018998422,-0.0013394654,-0.00010511931,0.00030021928,3.8250582e-05
ABI2,-0.00013358518,-0.00040451065,-0.00024992414,7.7082776e-05,-0.0002533272,-6.036833e-05,0.00013086945,2.1629268e-05
C12orf65,9.38382e-05,-0.00011907332,2.0056963e-05,-3.7048943e-05,0.00015828758,7.708091e-05,1.0523945e-05,4.4790795e-06
VENTX,-1.5972182e-05,-0.00024568662,-8.495897e-05,-3.0677766e-06,-0.00036801398,1.0675751e-05,7.375702e-05,1.0113115e-05
LY6K,-0.0001430288,-0.00029233098,-0.00016777217,8.306652e-05,-0.0004106462,-9.666663e-05,6.623473e-05,1.6924925e-05
SDCBP,-0.00031883083,-0.0006790478,-0.00045779347,0.00012176763,-0.00012086332,-0.00019341568,0.0002448866,3.3681514e-05
RNF125,0.00017129071,0.00022170879,0.0003471207,-4.456658e-05,0.0024408177,-0.00011271518,-0.00028424617,-8.40053e-06
PDZD9,-7.46157e-05,-0.00030592643,-0.00019356422,5.9358776e-05,-0.00055108964,2.6542693e-06,0.000113327056,1.6387203e-05
ARPIN,-7.73333e-05,-0.00029991195,-6.0191378e-05,1.8433668e-05,0.0018284097,-0.00030004326,-5.385559e-05,1.7115497e-05
HACD1,0.0002545789,0.00040193647,0.0004504919,-0.00010797195,0.0004465878,0.00013413839,-0.0002546711,-1.8918538e-05
ZFAND6,-8.225255e-05,-0.00022376888,-0.00016901642,0.000100368634,-0.0010873228,-3.4086406e-06,7.438287e-05,1.5659607e-05
HIST1H3D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BLOC1S1,-0.00025327876,-0.00030701794,-0.00029262714,0.00018615276,-0.0018637106,-0.00013940688,0.00011930894,2.2012275e-05
ELP6,-3.0221418e-05,-0.00014575571,-0.00012546591,0.000102614984,-0.00070250034,-0.00010400731,-1.2116507e-06,1.4486606e-05
BCL7B,-3.9860606e-06,0.00024986453,0.0001661554,0.00016113278,0.00025434792,-0.00014740136,-0.00024986174,-2.9569492e-07
MYL12B,-0.00012522005,-0.00048326328,-0.00032744743,5.8711506e-05,-0.00028206408,6.007962e-06,0.00020669308,2.4513574e-05
KCTD21,-0.00013760291,-0.00033226237,-0.00016367249,5.3744763e-05,-0.00025386363,-0.00016936986,6.1323866e-05,1.7805374e-05
CNTNAP2,-0.0003132783,-0.00053641014,-0.00041516498,0.00023840647,-0.0018262342,-0.00027605752,0.00014631823,3.4559635e-05
APOC2,-0.00015866943,-0.00041763298,-0.0002887603,7.475726e-05,-0.00091923773,-1.0433607e-05,0.00018052384,2.123916e-05
CDRT15L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARL14,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP6V1G2,-0.00020702928,-0.00045423955,-0.00039186142,0.000198734,-0.0009192005,-0.0001603039,0.00014696736,3.0235038e-05
PCNP,-0.00011941232,-0.00039550848,-0.00029179826,0.00011582952,-0.0014792159,-3.375113e-05,0.00015623774,2.2442196e-05
CX3CR1,-0.00013473816,-0.0007389523,-0.00069537386,0.00012511946,-0.0007275343,0.00017058384,0.0004673414,3.729132e-05
ALDH3A1,-0.00013900734,-0.00023018755,-0.000101218,6.942358e-05,-0.0008233413,-8.011423e-05,4.0739775e-05,1.2506032e-05
RTN4RL1,7.223897e-05,-0.00014268048,-7.6688826e-05,7.3527917e-06,0.0015347451,5.9829094e-05,2.5890768e-05,9.094132e-06
GPR35,-6.574951e-05,-0.00010443665,4.8343092e-05,2.6207417e-06,0.0009756163,-0.00013149576,-6.1449595e-05,4.8622023e-06
PRAMEF14,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NABP1,0.00018555298,-0.0002867896,-9.47658e-05,-0.0001380993,-0.00034793466,0.00024507008,0.000182366,7.0743263e-06
PRDX2,8.052774e-05,1.532957e-06,8.51322e-05,-2.9963441e-05,0.00011637807,5.2540563e-05,-3.723614e-05,1.3271347e-07
LKAAEAR1,-0.00031332672,-0.00048216432,-0.00038976595,0.00017769914,0.0001738295,-0.00019648485,0.00014671683,3.0555064e-05
ANKRD22,0.00041760877,0.000433892,0.0005668402,-0.0002171509,0.0019761398,0.000235416,-0.00028541777,-2.635317e-05
PDGFRB,-0.0010841414,-0.0017040763,-0.0015271865,0.00048629846,-0.006086476,-0.0004078811,0.000886824,8.9702895e-05
ATG101,0.0001942832,-4.7124922e-06,8.742511e-05,-9.997096e-05,-0.00042676926,0.00022155885,2.4613924e-05,-2.682209e-06
FUNDC2,-0.00016137026,-3.6628917e-05,-1.7423183e-05,0.00013923086,-0.0010565221,-0.00017098198,-7.8483485e-05,9.857467e-06
SLC10A1,-0.00021692365,-0.00046432018,-0.0002938751,6.554648e-05,-0.00088250637,-5.7704747e-05,0.00018833764,2.2150809e-05
CDX4,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
ATG12,1.2053177e-05,-0.0005973242,-0.00034687854,-2.4013221e-05,-0.00072636455,0.00010683201,0.00028817542,2.3186323e-05
SH3BGRL3,5.3238124e-05,5.3863972e-05,0.00015204214,-2.6699156e-05,0.0010443255,3.4805387e-05,-9.3243085e-05,-2.6568305e-06
VGLL3,0.00042626262,0.00012748875,0.00043218955,-0.00040153787,-0.00026461482,0.00036467053,-3.209617e-05,-2.2431137e-05
FAM84B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL34,-2.0068139e-05,8.396059e-05,0.00013097934,0.00010120217,0.00011010468,-0.00013769604,-0.00017295126,2.819812e-06
KCNJ2,0.0004330501,0.0004332736,0.000523353,-0.00019756518,0.0014223084,0.00020457618,-0.00027991924,-2.3152912e-05
CITED2,-0.0003392771,-0.0008605458,-0.0007241238,0.00019065943,-0.0026686713,-8.94377e-05,0.0004298389,4.6114088e-05
RBX1,-1.5314668e-05,-0.00013632514,-9.655952e-06,2.2021122e-05,0.00039942563,-8.698553e-06,-8.575618e-06,7.857219e-06
APOBEC4,-3.3788383e-06,-0.0003225766,-0.00012911111,-2.411753e-05,-0.00014317036,4.9699098e-05,0.00011345092,1.3097655e-05
ERICH5,3.0748546e-05,-0.00023813918,-3.651902e-05,-7.305574e-05,0.00020053983,9.8721124e-05,8.047838e-05,7.636263e-06
CNIH3,0.00017411634,-3.5867095e-05,-1.0641292e-05,-8.989312e-05,-0.00091751665,0.00027349032,0.000101608224,5.1793177e-07
BATF2,-0.00023120828,-0.0004698243,-0.00036618114,0.00016209576,-0.0011593774,-0.00014433358,0.00016878266,2.7267612e-05
MESDC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDUFA6,-0.00019363873,-0.00018811226,-6.6885725e-05,0.00011486653,0.0002919361,-0.00022254,-4.3604523e-05,1.3756566e-05
C17orf64,-0.00017311238,-0.00048323162,-0.00035262667,0.000101496466,-0.001102604,-4.3401495e-05,0.00020471681,2.525223e-05
TNFRSF12A,-1.0598451e-05,0.000267189,0.00013670512,0.00019352324,-0.0009794459,-0.00013236655,-0.00022770558,9.825453e-08
TMEM177,-0.000342289,-0.0006094165,-0.00041185692,0.00013700034,-0.0023046955,-0.00026120478,0.00021671131,3.1913863e-05
UBE2F,-0.00017561018,-0.00035487302,-0.00019582175,7.730257e-05,-0.0013605803,-0.00013326528,9.1183e-05,1.9773259e-05
ENSA,-0.00035441108,-0.0005795881,-0.00055619143,0.00029334333,-0.0021048635,-0.0002490417,0.00022405107,3.8781553e-05
TMEM121,0.0002541449,2.627261e-05,6.707013e-05,-9.0448186e-05,0.00096707046,0.00020667538,-3.2698736e-06,-1.4487887e-06
RBBP9,7.194467e-05,-0.0002056025,-0.00013931654,4.105363e-05,0.0012246817,-2.1558255e-05,3.39197e-05,1.4756806e-05
UQCRFS1,-0.000114545226,-0.00031510182,-0.0002446957,0.000103925355,-0.0003227517,7.5576827e-06,0.00012809038,1.8580002e-05
TIMM10B,6.962381e-05,0.000103637576,0.00011874735,3.1536445e-05,-0.0010218322,3.215205e-05,-9.418186e-05,-7.6484866e-07
TEX36,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
TXNDC2,-0.0001533702,-0.00043658167,-0.00029573776,6.377045e-05,-0.0009241104,9.760261e-06,0.00019722711,2.1238462e-05
HIST1H2AI,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NRXN3,-0.00076313503,-0.0019326042,-0.0015503429,0.00031927973,-0.004222393,-0.00014135567,0.000994402,9.156717e-05
PDPN,-1.40964985e-05,-0.0011667479,-0.0008197073,-8.3610415e-05,-0.00093849003,0.00018338859,0.0006375555,4.916382e-05
NUDT16,8.948147e-05,0.00015809946,0.0002498366,-4.6014786e-05,0.00028768182,8.388422e-06,-0.00016335491,-5.8396254e-06
CEBPA,-0.00026505254,-0.00042361952,-0.000328267,0.00012721214,-0.0011659488,-0.000111432746,0.00017128512,2.4361187e-05
MARCH3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BCL2L1,-0.00026254356,-0.00051253475,-0.00042289123,0.00017777737,-0.0025969148,-0.00014823582,0.00020893943,3.0546682e-05
FPR2,-0.00019495003,-0.00047287345,-0.00033122487,0.0001043519,-0.0010033101,-7.5687654e-05,0.0001855772,2.4628243e-05
SPZ1,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
C11orf86,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1GALT1C1,0.0001257211,-7.062405e-05,0.00012247823,-8.298829e-05,0.0002497062,5.5610202e-05,-2.4108216e-05,-2.623885e-06
RABAC1,-1.6165897e-05,-0.00026308186,-7.023476e-05,-4.3343753e-06,0.00087145716,-3.9887615e-05,4.1452236e-05,1.1419645e-05
MC2R,-8.212775e-05,-0.00037901662,-0.00022688322,3.39346e-05,-0.0005681142,2.341345e-06,0.0001506079,1.7883605e-05
GPX6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LAT2,-0.00019782037,-0.0008489881,-0.0006937105,7.75354e-05,-0.0012631193,0.00016734377,0.00050930865,3.851799e-05
CCDC106,-0.000214044,-0.00037266314,-0.00037254207,0.00022756029,-0.0014737025,-0.00024284655,0.00010689534,2.8352602e-05
P2RY14,-1.2466684e-05,0.00022718497,0.00029188022,2.9213727e-05,-0.00018759072,-8.089654e-05,-0.00022702198,-7.769791e-06
MGST2,0.00028093904,-0.00013074838,5.4955482e-05,-0.00014196802,8.787215e-05,0.0002945736,8.0371276e-05,-1.3411045e-06
PTMA,-0.00055852346,-0.0012255255,-0.001074642,0.00032586697,-0.0021616966,-0.00015368639,0.00060832873,6.470946e-05
MOAP1,-9.746663e-05,-0.00016596727,-9.5482916e-05,0.00012256019,-0.00011859089,-0.00012498163,-2.509635e-05,1.4488236e-05
TREX2,-0.00024132617,-0.00050213,-0.00038676336,0.000146484,-0.00094529986,-0.00012688711,0.00018875394,2.8647832e-05
HIST4H4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPR32,-0.00017355755,-0.00045409426,-0.00030127354,8.743722e-05,-0.00078433007,-5.584117e-05,0.00017324928,2.3034285e-05
COX6B1,0.00011925213,3.1514093e-05,0.00017232634,-5.9449114e-05,0.0010292754,6.281398e-05,-9.3187205e-05,-3.189547e-06
METTL21C,-0.00021354854,-0.00048221834,-0.000346262,0.00011862349,-0.0009494424,-9.903498e-05,0.00018319022,2.5903573e-05
NDUFB11,0.00015389733,-2.7095899e-05,0.00014782324,-0.000104924664,0.001479879,0.00010392349,-4.805159e-05,-2.3184111e-06
SCRT2,-0.00012629293,-0.00018413365,-2.337806e-05,7.1294606e-05,-0.000217475,-0.00018864358,-4.5605004e-05,1.1293567e-05
LY6G5C,-1.7754734e-05,0.00025730208,0.0003207028,6.4230524e-05,0.0011591688,-0.00020011375,-0.00030325446,-6.566872e-06
CREBZF,-0.00023304671,-0.0004266966,-0.00029283948,0.00014210865,0.00034426153,-0.00017509144,0.00010169111,2.5475165e-05
SP9,-0.00021445006,-0.00046285056,-0.0003321655,0.00012394693,-0.00071135163,-0.0001226319,0.00016070344,2.5836867e-05
ZNF501,0.00011218153,0.00048607402,0.000543626,-3.896281e-05,0.0017683655,-8.8109635e-05,-0.00039472524,-2.1610991e-05
TIRAP,0.00014109537,6.469153e-05,0.00021467917,-0.0001579076,0.0011426657,0.00015647244,-6.123725e-05,-7.337774e-06
CLIC2,5.599484e-05,-0.00015052967,-3.6953017e-05,-4.3543056e-05,2.5644898e-05,9.66629e-05,5.9725717e-05,5.771988e-06
MRPL34,-0.00020899996,-0.0002945345,-0.00026764348,0.00012181699,-0.0015443563,-3.1149946e-05,0.00014145579,1.9971165e-05
SLC2A4RG,-3.7830323e-06,0.00010637008,0.0003038328,-8.845888e-05,0.0014026761,2.4847686e-06,-0.000174216,-7.55745e-06
PTGES3,-0.0002091825,-0.00042163394,-0.0002944339,0.00013114046,0.00028576702,-0.00014174683,0.00011996925,2.4296343e-05
TMEM51,2.4087727e-05,0.00014610402,0.0002322495,-4.4826418e-05,-0.0004119277,1.7783605e-05,-0.00014152657,-3.6266865e-06
TMBIM4,-0.00012814254,-0.0003658943,-0.00023702532,5.4308213e-05,-0.0018833652,-3.5837293e-05,0.00015698373,1.9425293e-05
HIST1H4K,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RHOXF1,-0.00015468709,-0.00038083084,-0.00020379946,6.076414e-05,-0.0006321594,-0.00011158222,0.000106165186,1.9412138e-05
APOLD1,-0.00021263026,-0.0006304048,-0.00046677515,8.8561326e-05,-0.0027523711,2.921652e-05,0.00033571478,2.9225368e-05
TMEM50A,-7.937662e-05,-8.542277e-05,9.8919496e-05,6.891787e-08,5.2303076e-05,-0.00011145277,-8.2202256e-05,4.430418e-06
NUDT1,-0.00020951964,-0.00029888377,-0.00028131902,0.00020908564,-0.0016324371,-0.00014978182,8.4617175e-05,2.2660475e-05
