,0,1,2,3,4,5,6,7
PAQR4,0.00015489198,0.00014100038,0.00014461577,-3.5770237e-05,-0.00020904094,0.00015594624,-6.8907626e-05,-4.8575457e-06
CD3G,0.00023392774,5.707331e-05,0.00026545487,-0.000180481,0.00128337,0.0001754174,-7.922761e-05,-1.0291929e-05
GPR78,-0.00011073053,-0.00029738434,-0.00020142272,8.931756e-05,-0.0007196367,-4.615169e-05,9.657536e-05,1.7493847e-05
GCG,-6.208569e-05,-0.0003718231,-0.00024852902,2.6267022e-05,-0.0011590198,5.9501268e-05,0.00018391665,1.784449e-05
MED19,-2.2374094e-05,-0.0002538655,-8.970313e-05,3.8712285e-05,-0.0002561137,-4.8817135e-05,3.6847778e-05,1.2921868e-05
C16orf95,-9.160116e-05,-0.00024581887,-0.00027573667,0.00017146207,7.9885125e-05,-5.974807e-05,6.941706e-05,2.2012624e-05
ADCYAP1,1.1127442e-05,-1.1911616e-05,5.1675364e-05,7.735565e-05,-0.0010899678,-6.736908e-05,-8.941349e-05,6.1810715e-06
ZNF736,0.00041336752,0.00019808859,0.00044910982,-0.00027577206,0.0015318766,0.00033612177,-0.00012763124,-2.2959197e-05
OLAH,7.49547e-05,-4.4837594e-05,4.3537468e-05,-2.0777807e-06,0.00040646642,5.601067e-05,-3.5329722e-05,3.392459e-06
SYCE2,-0.00013194792,-0.00041732006,-0.00024290383,7.3323026e-05,-0.000755243,-7.152185e-05,0.00014223158,1.9598403e-05
SPINDOC,5.1107258e-05,-0.00041305274,-6.0161576e-05,-0.00024786592,0.0010770857,0.0002968181,0.00022538844,6.982824e-06
HIST1H2AG,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAIM,-9.506382e-05,6.033294e-05,7.3160976e-05,0.000110635534,-0.0003227964,-0.00021307729,-0.00014810171,4.0896703e-06
CD40LG,-0.00024672225,-0.0005123913,-0.00039817207,0.00014897715,-0.0010862947,-0.00012379885,0.00019776728,2.9173912e-05
TAAR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEX264,-0.00015704893,-0.00040529482,-0.00030473992,8.883979e-05,-0.002595067,-6.249547e-05,0.00019203592,2.2391323e-05
NUDT19,-8.468144e-05,-0.00020805188,1.4834106e-05,-5.9064478e-06,1.5892088e-05,-0.00010250695,-1.4347956e-05,8.787494e-06
ZFP42,-1.04587525e-05,-0.0003213454,-0.0001100041,-7.406343e-05,0.0001751706,0.0001452677,0.00014717225,1.0201475e-05
LYG1,-8.460693e-05,-0.0001272615,-8.428842e-05,3.0074269e-05,-0.0014913604,6.732717e-05,6.826781e-05,9.472598e-06
MRPL11,-2.5797635e-05,-0.00021156855,-0.00010178052,1.0563061e-05,-0.00059245527,4.751142e-05,8.194335e-05,1.091836e-05
TBPL1,-0.00012418441,-0.00027191266,-0.00018817745,8.928869e-05,-0.00022999942,-0.000113020185,5.737599e-05,1.9594561e-05
NCR3LG1,0.000116467476,0.00014713965,0.00012442097,4.989095e-05,0.00044315308,-2.7605332e-05,-0.00014175382,-1.7751008e-06
SLC39A1,0.000100743026,-5.087629e-05,8.574128e-05,-8.1118196e-05,0.00070314854,0.00011601392,-1.29733235e-05,-3.630994e-07
INO80E,0.00014184602,4.5513734e-05,0.00015906058,-8.3371066e-05,-0.0003990531,5.3582713e-05,-7.9392456e-05,-1.3940735e-06
ADH1B,-0.00016516633,-0.00030134805,-0.0001818873,9.763148e-05,-0.00062214583,-0.000106935855,7.282011e-05,1.7395825e-05
CTNND1,0.0008010715,0.0006095078,0.0008968655,-0.0005189674,0.0031833425,0.00057168584,-0.0003223354,-4.788919e-05
KCNK7,-0.0001909528,-0.00048344024,-0.00035393052,0.00010820292,-0.0009800419,-6.575789e-05,0.00019754004,2.5739195e-05
YIPF6,-0.00019812025,-0.00042005815,-0.00028522685,0.00012337696,-0.0013604462,-0.00015784428,0.00012334343,2.4847803e-05
PRELID3A,-0.00037388504,-0.0004110001,-0.00024668872,0.00018253364,-0.00207787,-0.00037915725,6.032642e-05,2.4957932e-05
TMEM150B,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
SKP1,-0.00023965165,-0.0007095244,-0.00053782016,0.00014033075,-0.0004949719,-5.74952e-05,0.0003115032,3.5917503e-05
RGS19,-0.00038809516,-0.00077964365,-0.00070913695,0.00024961587,-0.0020856708,-0.0001739352,0.0003683148,4.55149e-05
CEBPB,-9.254366e-05,0.00022603385,0.00034770556,6.86124e-05,0.001357682,-0.0003507831,-0.00034557562,-4.9774535e-06
TCTN2,0.0004964862,0.0003868416,0.0005853176,-0.00039042346,0.0041506737,0.00037682988,-0.00020209234,-3.1209434e-05
R3HDM4,-1.8516555e-05,-0.00030932575,-0.00019333884,-2.3872592e-05,0.00030490756,9.261351e-05,0.0001536468,1.5866011e-05
C8orf37,7.800944e-05,0.0002502501,0.0002885647,5.773641e-05,-0.0007177144,-0.00011079572,-0.00025675911,-7.1405666e-06
TMA16,0.000100636855,-7.477589e-05,0.00011405535,-0.00018290989,0.0011016652,0.00019306503,3.656186e-05,-2.3754546e-06
FAM151B,0.00021532923,0.00017193891,0.0002928134,-0.0001859758,5.6549907e-06,0.00027217157,-6.804336e-05,-1.3045385e-05
ZNHIT1,-2.8658658e-05,-0.00036486983,-0.00017990544,3.760308e-05,-7.015467e-05,-4.208088e-05,0.00010613166,1.6896636e-05
BRINP2,0.00043089502,0.00037573837,0.0007681884,-0.0004581064,0.004837677,0.0001398595,-0.0003337385,-3.3017946e-05
CRISP3,-0.00019872002,-0.00046002865,-0.00033090636,0.000112706795,-0.001025416,-7.891469e-05,0.00017855968,2.4784706e-05
NDUFS5,-0.00020958483,-0.0006180927,-0.00043526478,0.000117135234,-0.0002739951,-0.00011042692,0.00023880508,3.1749136e-05
MFAP3,9.3532726e-05,-0.000160072,-4.0274113e-05,-6.9702975e-05,-0.00030165166,0.00023202784,0.00011241529,4.027039e-06
C16orf87,-0.00023430027,-0.00028735958,-0.00033939257,0.00023539271,-0.0024655089,-0.00014514895,0.00010993704,2.6017544e-05
FRAT2,0.00070958957,0.00085403025,0.0010989718,-0.00040304195,0.00502152,0.000165198,-0.0006303815,-5.0026458e-05
SLC25A29,5.6281686e-05,0.0001598876,0.00018727593,5.9605576e-05,0.0020355433,-8.780137e-05,-0.0002191579,-7.5018033e-07
PLA2G5,-0.00067065284,-0.001025822,-0.001069041,0.0004155999,-0.0046742037,-0.00020126626,0.0005682353,6.236334e-05
ARHGDIG,7.09407e-05,-0.00015163422,5.859509e-05,-5.9560873e-05,0.0005771443,5.1459298e-05,-8.997507e-06,4.060683e-06
APOBEC3C,0.00022186339,2.4437904e-06,0.00021051615,-0.00018230267,0.0009085089,0.00020917784,-3.5407953e-05,-5.8491714e-06
LUZP4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
NFAM1,0.00035417452,7.379055e-05,0.00022773631,-0.00021365378,0.0010275915,0.0003813589,-5.277805e-06,-1.1739205e-05
SOCS3,0.00030394457,0.0002594795,0.0003347546,-8.3765015e-05,-0.0007942319,0.00018784124,-0.00016348343,-1.4324556e-05
TMEM186,0.000109946355,0.00018008426,0.00018309057,3.272202e-05,0.0003433004,-4.246831e-07,-0.00017104018,-2.7874485e-06
KCNMB1,-4.924275e-05,-0.00016184896,5.796738e-05,-5.3788535e-05,-0.0003983602,-2.944842e-05,1.0322779e-05,2.7872156e-06
YPEL5,-0.00025684945,-0.0005725734,-0.0005064029,0.00018823985,-0.001345776,-7.3469244e-05,0.00026089605,3.4525525e-05
REG4,-8.8376924e-05,-0.00018479116,-0.00010031089,8.270051e-05,-0.0006945431,-5.0406903e-05,2.7179718e-05,1.2319186e-05
NAA20,0.00018189475,7.0195645e-05,0.0001720693,-8.384418e-05,5.993247e-05,0.00014421903,-6.3097104e-05,-5.045091e-06
P2RY13,-0.00030405633,-0.0008539576,-0.000777537,0.0001864098,-0.0018312484,2.7615577e-05,0.00048827194,4.5224442e-05
ACRV1,-7.468462e-05,-0.00033784844,-0.00015772507,5.090609e-06,-0.00044080615,2.9958785e-05,0.00012899935,1.4153542e-05
ACADM,-0.00027635507,-0.00040860288,-0.0003482364,0.00023035984,0.00015745312,-0.00023074495,9.154342e-05,2.8195558e-05
GKN2,-0.00022030249,-0.00044920295,-0.0003385432,0.00015242212,-0.0011914074,-0.00013872422,0.00015738141,2.5715446e-05
VSIR,-0.00034192018,-0.00090361387,-0.00074549206,0.00017245952,-0.0013869628,-3.1459145e-05,0.00046613254,4.4497545e-05
SH2D6,-0.00025827065,-0.00042820908,-0.0002972763,0.00013408903,-0.0010400414,-0.00015256973,0.00013571512,2.4550245e-05
ZNF492,0.00037003867,0.00018853694,0.00045575202,-0.00030396692,0.0022580326,0.00030239858,-0.00014230888,-2.0254054e-05
OCEL1,7.227063e-07,-7.243268e-05,-7.364154e-05,0.00010354817,-0.0013729334,-1.2603588e-05,8.1863254e-07,9.971322e-06
CCDC12,-4.291162e-05,-0.00011198595,-2.8921291e-05,2.6683323e-05,-0.00041342527,1.7669052e-05,1.9120052e-05,7.145223e-06
MOSMO,0.0004028771,0.00052479655,0.0006025098,-0.00018468313,0.002436392,0.00019115489,-0.00034071784,-2.7642585e-05
EGR3,7.805601e-05,0.00017888844,0.0001449585,0.00011924934,-0.0006090328,-9.365473e-05,-0.00018579792,-1.8172432e-07
CD200R1,-0.0001802016,-0.00034948438,-0.00028619356,0.00016456936,-0.0010258257,-0.00013818312,0.00010348391,2.3101224e-05
TMEM11,-9.47658e-05,9.670295e-05,0.00011460669,0.000107403845,-0.00086242706,-0.00010331441,-0.00014033075,1.8787105e-06
ALDH9A1,-0.00027572922,-0.0004948601,-0.00042237714,0.00020265859,-0.0026366338,-0.00017987564,0.00020037591,2.966472e-05
TMEM176B,-0.0004743822,-0.0007000081,-0.0006387178,0.00022186339,-0.0019284412,-2.9904768e-05,0.00038743299,3.852253e-05
LSM12,0.00013677776,0.00040609576,0.0005214382,-0.000118537806,0.0018015727,6.605871e-06,-0.00032664742,-2.0004576e-05
NCF1,-0.0002197288,-0.0004931297,-0.00039146654,0.00013295934,-0.001370579,-5.7733618e-05,0.00022021774,2.6985537e-05
CD86,2.1954998e-05,-0.00039838627,-0.0002715122,-1.3603829e-05,-0.00059276074,0.00020082295,0.00023612939,1.7321785e-05
PSMF1,-0.0001190491,-0.00022934936,-7.1132556e-05,2.1185726e-05,0.0011142716,-0.00010748021,1.4650635e-05,1.2516626e-05
HSF2BP,-0.00019277073,-0.00025034323,-0.0001345016,8.7772496e-05,-0.0013502836,-0.00015267218,4.7056936e-05,1.5771599e-05
SLC4A1,0.000772452,0.0008512009,0.0010014884,-0.0003764145,0.0023299009,0.00048798695,-0.0004650401,-5.4233707e-05
FOXD1,0.00033068843,0.0002616886,0.00039368868,-0.000257493,0.0003534183,0.00033791456,-0.000102370046,-1.8467545e-05
IL2RA,-0.00010837801,-0.0003361646,-0.00020399503,5.5166893e-05,-0.00013508648,-4.156865e-05,0.0001086127,1.7915387e-05
TGOLN2,-0.00010733865,-0.00037843548,-0.00019391254,2.3143366e-05,-2.027303e-05,-3.8746744e-05,0.00012757629,1.6994658e-05
USP27X,0.00029683113,0.000299396,0.0003898535,-0.000111848116,-0.00035855174,0.00025798567,-0.00016423222,-1.9371742e-05
ACAP3,-0.00026395544,-0.00097653456,-0.0008253325,0.0001982348,-0.0021060184,-6.0570426e-05,0.00048848614,5.0348113e-05
LXN,-0.0001275707,-0.00048257597,-0.00028249994,7.5871125e-05,-0.00035167485,-5.082134e-05,0.00017239526,2.0557898e-05
COMMD7,0.00012846105,0.00011150539,0.00015294924,4.4135377e-06,0.00043058395,5.2359886e-05,-0.00012349989,-1.5071128e-06
CFL2,-4.4479966e-06,-1.3053417e-05,0.00010885671,-6.6027045e-05,0.0005718842,4.6957284e-05,-3.555976e-05,-3.2922253e-07
PRAMEF17,-0.00021559373,-0.000497818,-0.00037205033,0.00012264494,-0.0011149272,-8.3870254e-05,0.00020217802,2.6930938e-05
CMBL,-0.00012161769,-0.0001659412,-6.3089654e-05,4.5234337e-05,0.00018277019,-0.00014167419,-9.849668e-06,1.2180419e-05
GTSF1,-0.0002463702,-0.00050003827,-0.00032583624,0.000108952634,-0.00041380525,-0.00012911996,0.0001665838,2.6586233e-05
TMEM74,0.0001284089,3.6217272e-05,0.00027421117,-0.0001653349,0.0017526597,7.5456686e-05,-0.00011226628,-6.5075e-06
CD300C,-0.00016828254,-0.0005693808,-0.0004642438,0.000109755434,-0.0010372698,-6.1048195e-06,0.00027639698,3.052014e-05
NAA11,-0.00022353977,-0.00049975887,-0.00037166104,0.00012986828,-0.0012849048,-9.674672e-05,0.00019934028,2.7057948e-05
CD14,3.063865e-05,-0.00041213073,-0.00015564822,-0.00012505427,-0.001022771,0.00024773367,0.0002460573,1.0869815e-05
FNDC5,-3.2246113e-05,-4.58993e-05,1.2926757e-06,0.00012522563,0.0016194656,-5.786866e-05,-8.959882e-05,7.4687414e-06
NUPL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TAF12,0.00022552907,0.00021115877,0.00029708445,-0.00014694221,0.00036982447,0.00019516703,-0.00011356268,-1.2606382e-05
UTP23,0.00011963211,-5.4992735e-05,8.587912e-05,-5.6300312e-05,-0.00039223582,9.7567216e-05,-1.0122545e-05,7.725321e-07
CALHM4,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
IZUMO4,6.0873106e-05,-5.359575e-05,2.4326146e-05,-1.7940998e-05,0.00013937801,0.00011914503,2.5576912e-05,-3.9767474e-07
RBM3,-0.00018066727,-0.00055106357,-0.00032976642,4.787743e-05,-0.00041747838,-7.69794e-05,0.00020501763,2.6499387e-05
CYB5B,-0.00026313215,-0.00051005185,-0.0004452672,0.00013260543,-0.001960151,-3.3931807e-05,0.00027286913,2.8821873e-05
HORMAD2,-0.00017400086,-0.0003844928,-0.00026374124,0.00011223182,-0.00057365,-0.0001076255,0.00011759065,2.2138585e-05
RTP5,-0.00019745901,-0.00046080537,-0.0003432855,0.00012226589,-0.0011209697,-7.6096505e-05,0.00018332992,2.5154324e-05
IFI27L1,5.214289e-05,-1.0071322e-05,0.00021311454,-0.00013251603,0.0016347542,-4.0854327e-05,-9.679515e-05,-4.0224986e-06
HINT1,-0.00013647042,-0.0004411973,-0.00031155162,0.00010108203,-0.00018218905,-3.2337382e-05,0.00016814284,2.355536e-05
PACRGL,-0.00023571216,-0.000184251,-9.211339e-05,0.00017357338,-0.00074838847,-0.00031053554,-6.0963444e-05,1.5672296e-05
CASTOR1,-0.00061413087,-0.0008142069,-0.0009251237,0.00046919286,-0.0050610155,-0.000291124,0.00042381696,5.6480407e-05
CD300LG,-5.9666112e-05,-0.0002807919,-9.997748e-05,-2.077315e-05,-0.00031017512,2.2636726e-05,9.621587e-05,1.1164811e-05
CCDC68,-4.9892813e-05,-0.00038586184,-0.00023539923,2.693478e-05,-0.00091928244,7.9398975e-05,0.0001835255,1.6720034e-05
TBC1D26,-5.6605786e-05,-3.0795112e-05,-2.5635585e-05,0.00010135025,-0.00035092235,-9.847153e-05,-5.3504482e-05,7.734401e-06
RAB31,-0.00017794594,-0.00023304112,-7.7011064e-05,5.1641837e-05,-0.0005755201,-0.00012810761,3.0633062e-05,1.1463999e-05
PFN4,-0.000269074,-0.00040872395,-0.00037373975,0.0002521174,-0.000980325,-0.00025328435,0.000100805424,2.9095681e-05
PRELID2,0.00016472675,-0.0001688432,0.00011014938,-0.00018877164,0.0017466918,0.00017838087,3.3924356e-05,-4.78467e-07
TTLL3,0.00037782453,0.00011496805,0.00027622283,-0.00019376166,0.0016733408,0.0002734093,-8.208305e-05,-1.1728145e-05
TMEM97,-2.123788e-05,-0.00036721118,-0.00014237128,-4.7022477e-05,0.0014356002,2.1327287e-07,0.000102886,1.62652e-05
PGAM4,5.4167584e-05,-0.0002913326,-0.0001346413,-2.020225e-05,-0.0008546412,-7.1385875e-06,8.734688e-05,1.6035163e-05
SH2D1A,-0.00014297478,-0.0004268121,-0.00027298369,7.6956116e-05,-0.00053138286,-6.1393715e-05,0.00015262514,2.1700747e-05
LRG1,-6.90911e-05,-0.00026470236,-0.00013466738,8.1814826e-05,0.0002848059,-0.00011096429,2.6922673e-05,1.5790109e-05
YPEL4,0.0005236957,0.0005083587,0.0005846359,-0.00026786607,0.00035003573,0.00045927055,-0.00020918157,-3.305648e-05
CENPH,-0.00025959127,-0.00056131,-0.00030913763,8.99937e-06,0.00071457773,-0.00016887253,0.00019301381,2.5623944e-05
FEV,0.0004033167,0.000444578,0.0006006602,-0.0002364954,0.00025981665,0.0002808906,-0.00025405083,-2.948579e-05
SLAMF7,-0.00014934316,-0.0004142411,-0.00027159788,4.0803105e-05,-0.0009949803,-3.465172e-05,0.00018089544,2.0153937e-05
NMB,-0.00014400296,-0.00022129342,-0.00022655912,0.00021424983,-0.00079107285,-0.00023427652,1.7997809e-05,1.916755e-05
CTRB2,-0.00018807873,-0.00044544972,-0.0003196895,0.000109818764,-0.00092440844,-7.086713e-05,0.00017298106,2.391194e-05
COMMD8,0.00014455244,7.411651e-05,0.0001971256,-9.971857e-05,0.00045579672,7.088669e-05,-0.00010200869,-3.1171367e-06
COA6,-0.00013895147,-0.00016249344,-5.1282346e-05,5.616527e-05,0.0007376671,-0.00014185766,-1.8282793e-05,1.14389695e-05
DNAJC12,0.00027765706,0.00052242726,0.00076006725,-0.00018878374,-4.5008957e-05,3.8964674e-05,-0.00042663235,-3.0519906e-05
CYSLTR1,3.837049e-07,-0.00021634065,-0.00010014698,1.06059015e-05,-0.00011986494,5.6752935e-05,7.792376e-05,1.0931864e-05
CSH2,-0.00024449266,-0.0005200878,-0.0003566593,0.00011614151,-0.000993371,-0.00012930157,0.00019091554,2.727157e-05
AP1S2,-0.0002697371,-0.00071055256,-0.0005290881,0.00016424712,-0.0019550696,-0.000112562906,0.00030751806,3.6182697e-05
KIFC1,0.00019154325,-0.00018731877,7.1674585e-06,-0.00018774066,0.0010705516,0.00036174525,0.00014377385,-2.180459e-07
BRI3BP,4.544854e-06,-0.00012661144,-5.0352886e-05,8.889474e-06,3.4965575e-05,7.8435056e-05,3.298372e-05,8.542091e-06
HOPX,5.31096e-05,-0.00033527985,-0.00022286922,2.395641e-05,-6.056577e-05,0.00012847502,0.00015868433,1.6486854e-05
HAUS1,-0.0002607964,-0.00020965561,-0.00012496114,0.0001779683,0.0002155006,-0.000305573,-5.064346e-05,1.8008635e-05
SLC5A2,-0.000123851,-0.0003453549,-0.00022079237,7.284153e-05,-0.00015991926,-4.2965636e-05,0.000114635564,1.8721563e-05
MED29,0.000116080046,0.00013211928,0.00016886927,2.1488406e-05,0.00036913157,-1.9549392e-05,-0.00015513133,-1.6506528e-06
YTHDC1,-0.0001694616,-0.00031709857,-0.00011718832,6.4386055e-05,-0.00015485287,-0.00011972338,4.9829483e-05,1.4900812e-05
LRRC29,0.00016245991,0.00015651062,0.00024065748,-7.404201e-05,8.113682e-06,0.00015556533,-0.00011261087,-8.345465e-06
KIR2DL1,-0.00019313022,-0.00045684353,-0.0003267657,0.00010935124,-0.0009845346,-7.536728e-05,0.00017725024,2.4527777e-05
CARD19,-0.00013555214,0.00013215095,0.00016842596,0.0001191264,0.0012747496,-0.0002880548,-0.00024424028,2.1375017e-06
CIAO2A,-1.4286488e-06,-0.0001854673,-2.0971522e-05,-1.6264617e-05,0.0003080219,-8.892268e-06,1.9926578e-05,8.842675e-06
LRAT,0.00030783005,0.00048323162,0.00059069507,-0.00016593933,0.0022096336,8.002389e-05,-0.00035205018,-2.5926623e-05
EXO5,0.00011388585,0.00028320216,0.00038779527,-8.174218e-06,0.00085233897,-7.89538e-05,-0.0002884483,-1.2803241e-05
C4orf33,0.00030469708,0.00020642392,0.00031545945,-0.00016125012,-0.0008195117,0.00019185897,-0.0001175208,-1.2693461e-05
SCML1,7.132068e-05,-9.6092e-05,0.0001519639,-9.490363e-05,0.0029580519,-3.8287602e-05,-9.2939474e-05,1.1592638e-06
DNAJC22,5.204603e-05,1.2919307e-05,0.00013384782,-3.517326e-05,-0.0002584979,7.851981e-06,-8.134637e-05,4.8731454e-07
GDI1,-0.00022347458,-0.00055533275,-0.00044314563,0.00016419683,-0.0019699857,-6.246194e-05,0.00024536345,3.102154e-05
HNRNPCL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TPD52L2,3.1664968e-08,-7.15293e-05,4.458241e-05,-1.2516044e-05,-0.00058756024,-6.6477805e-06,-2.1648593e-05,4.20399e-06
C1orf174,-5.5352226e-05,-2.3733824e-05,-4.1253865e-05,0.00012076087,-5.967915e-06,-3.8121827e-05,-5.3388067e-05,1.0136748e-05
CDKN2B,2.5313348e-05,-0.00023926608,-0.00012344867,2.6726164e-05,-0.00012946874,4.498288e-05,7.586088e-05,1.1994853e-05
CIPC,-2.3787841e-05,0.00010585599,0.00017780252,0.000102144666,0.00073236227,-0.00022170786,-0.00023065973,2.0242296e-06
CALML4,-0.0003642477,-0.00047448464,-0.00044582598,0.0002700882,-0.00045588613,-0.00029754778,0.00012356974,3.4765922e-05
C1QTNF12,-0.0002081152,-0.00045356154,-0.00031948276,0.00011575036,-0.0011296943,-9.243563e-05,0.00017044414,2.4246983e-05
MXRA7,0.00032443926,8.854084e-05,0.0002907049,-0.00020072423,0.0020313188,0.00014627818,-0.00011035334,-1.07048545e-05
ZNF75A,0.0001645349,0.0002687145,0.00027953647,7.3490664e-06,0.0012791827,-2.7136877e-05,-0.00023836363,-8.410425e-06
RGS18,8.19657e-05,-0.00028447248,-6.379187e-05,-0.00010273419,1.4141202e-05,0.00021240022,0.00014195777,6.746617e-06
LYZ,8.8496134e-05,0.00019416027,0.00035204552,-4.0642917e-05,0.0019970834,-0.00011918554,-0.0002743518,-8.440693e-06
KLB,0.00014428794,0.0005192552,0.00060244836,-2.7780421e-05,0.002871357,-0.0001801853,-0.00047837477,-2.1725311e-05
LUM,0.00015557185,0.0002648104,0.00033961795,-0.00020202063,-0.0035677925,0.0004050266,2.1932647e-06,-2.0457315e-05
COMMD9,3.941357e-06,-5.5180863e-05,2.7287751e-06,8.447282e-05,-0.00031763315,-9.956956e-05,-6.963033e-05,8.755713e-06
HIST1H3F,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CSKMT,-0.0003194958,-0.0005671419,-0.00049265474,0.00014485698,-0.0028593019,-0.00013203453,0.0002918532,3.2283948e-05
PRAMEF2,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
CCDC28A,0.00046398677,-2.135709e-05,0.00028466806,-0.0003055092,0.002008304,0.0002732696,-3.909506e-05,-1.0416261e-05
UBE2C,-0.00041805021,-0.00056067854,-0.0004892908,0.00019643828,-0.0017499626,-0.00016363012,0.0002544187,3.3038552e-05
OTUB2,0.0003814567,0.00038032234,0.00045598485,-0.00025308877,0.0016380623,0.00032241363,-0.0001690695,-2.374372e-05
BUD31,-6.98138e-05,-0.00020280294,-0.00013675727,9.705592e-05,-0.0005402714,2.325885e-05,5.3328462e-05,1.390581e-05
LAMP2,0.000120051205,-8.119084e-05,0.00012702495,-0.00013367739,-0.00063693523,0.00016100239,2.102647e-05,-2.7386704e-06
TSC22D3,1.8067658e-07,-0.00029932894,-0.00017499924,2.5931746e-05,-0.0005821809,2.306141e-05,0.00010282919,1.7851125e-05
FAM3A,1.4621764e-05,0.0002311226,0.00040111504,-7.182546e-05,0.0008761436,-0.00014575571,-0.00027397182,-1.1189026e-05
WDYHV1,8.420274e-05,9.800494e-05,0.00012709387,9.971019e-05,-0.0009489134,-2.9587187e-05,-0.00013386365,-5.100155e-07
CDO1,-0.0001242552,-0.0006141495,-0.00028574467,-8.7792985e-05,2.194941e-05,-2.041366e-05,0.00025996193,2.181041e-05
SPDYE3,0.00017402135,9.992905e-05,0.00025733002,-0.0001764521,0.0008753836,0.00018753391,-6.2301755e-05,-1.1196826e-05
LRRN4CL,0.00014738366,2.6514754e-05,0.00023840927,-0.00016200636,0.0016646534,0.00013273675,-7.5729564e-05,-7.591094e-06
CCDC58,5.185418e-05,-0.0003053844,-7.5886026e-05,-9.298138e-05,0.002010867,3.9213337e-05,7.48178e-05,1.2173317e-05
MEDAG,-0.0001437664,-0.00038449094,-0.00024726614,6.740447e-05,-0.0006697923,-4.948117e-05,0.00014246255,1.9852887e-05
VSIG4,-0.00021266565,-0.0007160641,-0.0006489903,0.00016246364,-0.0007919967,3.0418858e-05,0.00038633682,3.9049773e-05
HIST1H3C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RANBP10,0.00013955869,-6.4540654e-06,0.00018365122,-7.664692e-05,0.001078561,1.4701858e-05,-0.00010937918,-1.387787e-06
ODAM,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
YEATS4,-1.8214807e-05,-0.00018394366,-4.550256e-05,-2.268795e-05,-0.0004126504,5.4429285e-05,6.487034e-05,7.897615e-06
TMEM240,3.1404197e-05,-0.00039977208,-0.0003488399,3.394112e-05,-0.00053232163,0.0001804363,0.00023971032,2.2103195e-05
UBE2N,-0.00010030158,-0.00032792613,-0.0001936853,6.679166e-05,-0.00015446544,-3.6988407e-05,9.9573284e-05,1.7684302e-05
ZNF787,9.1517344e-05,0.00028900057,0.00047212094,-5.7931058e-05,0.0010854453,-0.00021216553,-0.0003469726,-1.37864845e-05
CCDC70,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
