,0,1,2,3,4,5,6,7
TMEM106A,-0.00031404383,-0.00058653206,-0.0004944764,0.00020729657,-0.0011695698,-0.00018888619,0.0002379911,3.3948803e-05
ID3,-0.00030528754,-0.0006409269,-0.00057794154,0.0001966441,-0.0017084405,-0.00014997972,0.00029939413,3.6869897e-05
ZNRF2,0.00025937706,6.802939e-05,0.00015612878,-0.0001689205,-0.00013893098,0.0003683772,3.632717e-05,-8.120085e-06
CGRRF1,0.00021527521,0.0002001021,0.00043582544,-0.00026182458,0.0009815618,0.00023908354,-0.00012348499,-2.12827e-05
PSMB11,-0.0001580324,-0.00041932985,-0.0003073141,5.753059e-05,-0.0015652105,5.6810677e-05,0.00022374559,2.0667445e-05
DCUN1D2,6.83032e-05,0.0001090318,0.00012779608,2.463162e-05,0.00025624037,-6.344821e-05,-0.00013120752,-4.4878107e-07
RPP25L,-0.0002528429,-0.00029529072,-0.0001490023,0.00012646522,-0.0004428476,-0.0003285585,-6.5788627e-06,2.0380132e-05
GTPBP8,0.00026763603,-5.2118674e-05,0.0002626665,-0.00027436297,0.0007700473,0.00015989039,-3.3768825e-05,-7.5867865e-06
DAZAP2,6.134808e-05,-0.00010467507,9.457581e-05,-9.827223e-05,0.0006134957,7.389486e-05,-5.217269e-06,6.798655e-07
ZNF740,-0.00019038655,-0.00019148178,-9.238906e-05,0.00013877824,0.00040583313,-0.00019489136,-3.2846816e-05,1.4090911e-05
C4BPB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MCUB,0.00023533963,-0.00012307987,0.00017206371,-0.0001614429,0.0020448938,1.3214536e-05,-7.161405e-05,-8.397037e-07
FOPNL,-7.563457e-05,-0.00032689795,-0.00014100596,3.58345e-05,-0.001021117,-1.885835e-05,9.776279e-05,1.38641335e-05
TMEM229B,0.00017849356,0.00020190887,0.00025363825,-2.25408e-05,0.00026953965,4.5660883e-05,-0.00018022489,-6.8863155e-06
PRRG4,-0.000111615285,-0.0006311238,-0.00048095733,7.266272e-05,-0.00034906715,3.2191165e-05,0.00030099228,3.0825147e-05
RHD,2.5942922e-05,-6.4089894e-05,-7.14194e-05,8.176919e-05,-0.00089885294,7.070042e-05,2.1910295e-05,7.3465053e-06
MC5R,-0.00023175776,-0.00040641613,-0.00033310056,0.00017104018,-0.0008427873,-0.00015103864,0.0001297025,2.62846e-05
PEBP4,-0.00013617054,-0.00044187345,-0.00026638992,3.535673e-05,-0.000118635595,-3.2915734e-05,0.00016894937,2.1007378e-05
CD247,-0.00024729595,-0.0005442444,-0.00038716383,8.507073e-05,-0.0007362217,-4.7843903e-05,0.00023921113,2.7431524e-05
MMGT1,0.00010262057,0.00010032952,0.0001622662,2.0501204e-05,-0.0008755699,-2.1358952e-05,-0.00012859795,-2.005021e-06
LRRC52,-0.00016782805,-0.00050492026,-0.0003703758,8.929707e-05,-0.0013065711,-8.186325e-06,0.0002336558,2.543442e-05
TEX101,-0.00029188767,-0.0005435217,-0.00037624314,0.00017572101,-0.00040555,-0.00032422924,0.00013198424,3.09241e-05
MRPL58,1.6085804e-05,-0.000190638,-3.2266602e-05,-3.6690384e-05,-0.00022351742,4.2021275e-05,5.005207e-05,7.965369e-06
TAAR6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATL3,0.00022897497,0.00035833567,0.0004145857,-0.000102115795,-0.00035708398,0.00015789457,-0.00021788757,-1.866091e-05
OAZ2,-0.00010022521,-0.0002489239,-8.675642e-05,2.1303073e-05,-0.0007466972,-6.482564e-05,5.432125e-05,1.2579723e-05
RAD51AP1,-0.0001331307,-0.0006562285,-0.00045371987,4.0586106e-05,0.0017107278,-2.6865862e-05,0.00027863588,3.070396e-05
MOSPD1,0.00022204034,0.00032749027,0.00037741102,-0.00012412295,8.1047416e-05,0.00017408654,-0.00018004235,-1.7137383e-05
CLEC4G,-0.0001559928,-0.00042477623,-0.00027513504,9.029731e-05,-0.0005201474,-8.3426945e-05,0.00014318805,2.2209482e-05
TNFRSF6B,0.00022278726,0.00033603422,0.00036112405,-9.285938e-05,-0.00024395436,0.00017799251,-0.00018339884,-1.5901984e-05
PRAMEF1,-7.650629e-05,-0.00015895814,-9.629503e-05,9.586662e-05,-0.0013930872,-2.0471402e-05,2.9919669e-05,1.1255499e-05
ZNF626,8.5067e-06,-0.00054753944,-0.00020992383,-0.00015370827,0.00019451231,9.6806325e-05,0.0002512904,1.6475795e-05
TAF1D,0.000112939626,-0.00020392984,5.4957345e-05,-0.0001553446,0.0010393336,0.00014263391,4.632026e-05,3.8853614e-06
TAAR5,-0.00018342212,-0.00044786,-0.0003142394,0.00010377541,-0.00087789446,-7.205829e-05,0.00017041899,2.3893896e-05
CTNNA2,-5.234033e-06,7.1216375e-05,5.7145953e-05,0.00013925508,-0.0001912713,-0.00012774207,-0.0001539709,7.253606e-06
OSTC,-8.415431e-06,-0.00013850816,-2.47024e-05,4.4442713e-06,-0.00023087114,-1.6410835e-05,2.878718e-06,9.262818e-06
EMC8,-0.00035483018,-0.00043534674,-0.00052844547,0.00030425936,-0.0022116676,-0.00017051445,0.00020852778,3.517233e-05
LYVE1,-0.00040359423,-0.0007491484,-0.0007144958,0.00029676128,-0.0030584633,-0.00019509904,0.00037037954,4.384131e-05
GRPEL1,9.582937e-05,-0.0003010407,-7.524341e-05,-8.355174e-05,-0.00027875602,9.22028e-05,0.00011679437,9.569689e-06
TMEM98,-0.00033734366,-0.0002796352,-0.0002610311,0.00022828113,-0.0013552085,-0.00031845365,2.1361746e-05,2.5314279e-05
NKAIN3,-0.00028911233,-0.00059697777,-0.00045291148,0.00012779608,-0.002516508,-0.00012336858,0.00027170032,3.141223e-05
ZNRF1,-0.0002493728,-0.00062116235,-0.00051456504,0.00017747749,-0.0023481622,-2.9740855e-05,0.00030628406,3.3130636e-05
TEX33,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
TMEM74B,-0.00040705316,-0.0010736752,-0.00087362714,0.00014835317,-0.0010115355,-6.313436e-05,0.00054867007,5.333149e-05
ZNF486,0.0003097374,0.00043606013,0.00046786107,-8.284114e-05,0.00013531744,0.00010516308,-0.00028825272,-1.981901e-05
PPP3R1,0.00042983145,0.00056773983,0.0007314347,-0.00018728059,0.0038514882,0.00012707524,-0.00045122486,-3.2314216e-05
LURAP1,-0.00015891157,-0.00031186081,-0.00025123172,0.00015718024,-0.00017248094,-0.00017361529,5.6041405e-05,2.2854074e-05
RPL34,-3.579259e-05,-0.00028850883,-0.00017221831,6.124843e-05,0.00012308359,3.6451034e-05,9.422563e-05,1.5195808e-05
NDUFB4,0.00013186038,-2.9465184e-05,0.00011870265,-7.9553574e-05,0.0007077232,0.00013147201,-2.4954788e-05,-1.9314466e-06
MAGOHB,0.00029060058,0.0002536457,0.00045995414,-0.00029413868,0.0017473623,0.00025871582,-0.00014682766,-2.165977e-05
TREML2,-4.318729e-05,-0.00024034828,-9.113178e-05,3.2381155e-05,-0.00019337237,-1.7020851e-05,5.2520074e-05,1.1214055e-05
NRN1L,-0.00031667762,-0.000483457,-0.0003723614,0.00017522462,-0.0016286597,-0.00015147682,0.00017630588,2.8108712e-05
ICAM2,-2.0742416e-05,-0.00052236207,-0.0003942717,0.00010748021,-0.00132557,8.697063e-05,0.00025053043,2.4427776e-05
TMED5,-0.00013280474,5.8153644e-05,9.1299415e-05,0.00010195188,0.00014109164,-0.00024849176,-0.00017512497,6.3222833e-06
PCED1B,7.6539814e-05,-0.00027546473,-9.564683e-05,-7.4906275e-05,0.00042948127,0.00017578527,0.00013481919,8.574105e-06
GCLM,0.00038991682,0.00027072616,0.0004100781,-0.00022032205,0.0023541376,0.00031053182,-0.00016469043,-1.975114e-05
FCGR1A,-0.00041550025,-0.0009688437,-0.0008315053,0.00024139415,-0.0010524318,-0.00015432714,0.00046029128,5.1953597e-05
SHISA2,-0.00057514943,-0.0010965075,-0.0011199601,0.00045704748,-0.004981339,-0.00024384912,0.0005683359,6.834685e-05
DAND5,-0.00012179278,-0.00039413944,-0.000246685,5.2527525e-05,-0.000377737,-8.5877255e-06,0.00014804956,2.0137872e-05
HIST1H2AL,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ADH1A,-0.00020712614,-0.00049123913,-0.00035839528,0.0001154542,-0.0011190996,-7.9835765e-05,0.00019824877,2.6128022e-05
TMEM196,0.00035755523,0.000772411,0.00073295087,-9.3208626e-05,-0.0001874119,0.00017589517,-0.00045921747,-3.380212e-05
SSMEM1,-7.473305e-05,-0.0003660284,-0.00025082193,5.1042996e-05,-0.0007908717,2.773758e-05,0.00016501453,1.8390827e-05
LAMP3,-4.5105815e-05,-0.00042562932,-0.0002712831,2.2212975e-05,-0.0005475879,7.961504e-05,0.00019900408,1.9333791e-05
PSMC3IP,0.00012546219,0.00035266206,0.00044972077,-2.9180199e-05,0.001278691,-0.000106593594,-0.00032393355,-1.6827253e-05
RHBDL2,-0.00042728335,-0.00018189102,-0.00012287498,0.00025298912,-0.0011668131,-0.00043051736,-8.766819e-05,1.9507366e-05
MANSC1,-0.0002923794,-0.0002730172,-0.00010711327,5.8984384e-05,-0.00012283772,-0.00025374815,9.174459e-06,1.7917366e-05
APOBEC3H,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
TMEM121B,0.00046818703,0.0006180089,0.0007953178,-0.00031353813,0.0024623275,0.00021932274,-0.00041188952,-3.5486533e-05
MTX2,9.643845e-05,-5.4450706e-05,0.00019706413,-0.00010550395,0.001468569,-5.1958486e-06,-9.739678e-05,-1.8364517e-06
R3HDML,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HNRNPF,-0.00046815723,-0.0010600798,-0.0008749068,0.00021631736,-0.00205905,-8.902792e-05,0.0005274825,5.362346e-05
FGF7,-0.00026620924,-0.00052352063,-0.00037648156,0.00011728704,-0.0008809492,-0.00013177749,0.00020071678,2.8198003e-05
UBE2A,-0.00015395321,-0.00030932762,-0.00024859793,7.826928e-05,-0.001483649,1.3010576e-06,0.00015115365,1.9484665e-05
RPL27A,-4.8248097e-05,-0.00026899204,-0.0001434777,2.5808811e-05,0.00011395663,7.774588e-05,0.00010307878,1.2746314e-05
PARD6B,-6.687641e-05,-0.00020247139,-4.751794e-05,1.1152588e-05,0.00028680265,3.661029e-06,3.7759542e-05,8.017523e-06
GABARAPL2,-0.00027270056,-0.0005155038,-0.0003533885,0.00016419124,-0.0007573217,-0.00019416912,0.00015538931,2.8272974e-05
IBTK,-4.330091e-05,-0.0002654735,-3.9586797e-05,-6.20177e-05,-0.0014264956,9.126123e-05,0.00011195708,6.7402143e-06
MTHFD1L,-1.9930303e-05,2.0578504e-05,-6.435998e-05,0.00012822077,-0.0015507787,5.756505e-06,-2.4824403e-05,8.602161e-06
USP18,-2.655387e-05,-4.7789887e-05,9.750947e-06,9.9989586e-05,-0.0007194653,-7.990282e-05,-7.156562e-05,7.3818956e-06
FAM107A,-0.000201663,-0.0008549467,-0.00064031035,4.432723e-05,-0.00040959567,2.2500753e-06,0.00042649265,4.036608e-05
ZNF784,0.00041679293,0.00032081828,0.0005779527,-0.00033854507,0.002075009,0.00025089644,-0.00021907035,-2.6548165e-05
CIB4,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
VSTM4,-1.737848e-05,5.7082623e-05,0.0002855491,-4.032813e-05,0.0015004948,-0.00014396431,-0.00020572077,-4.856498e-06
LYRM1,6.775744e-05,0.00012285076,0.00020169653,1.7608516e-05,-0.0004695654,-4.2296946e-05,-0.00015146378,-4.2265747e-06
TM4SF5,-0.00020264275,-0.0004956573,-0.00037066825,0.00012589246,-0.001290366,-8.05594e-05,0.0002013687,2.6751193e-05
FCGR3A,-0.00048654713,-0.0010201465,-0.0009390954,0.00024729688,-0.0016354844,-8.8891946e-05,0.00054075476,5.6775636e-05
NOP10,-0.000107284635,-0.0003400948,-0.00019924901,3.8753264e-05,0.00031440705,-1.4416873e-06,0.00012242701,1.7414684e-05
EMD,0.00021518953,0.00014526397,0.00030924194,-8.654408e-05,0.00036958605,6.9033355e-05,-0.00016412977,-1.0532909e-05
CENPBD1,0.00021087378,0.00036721118,0.00047449023,-6.998889e-05,0.00074698776,5.2218325e-05,-0.0002918737,-1.9783969e-05
PRB3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SHISAL1,6.408617e-05,6.9471076e-05,3.3952296e-05,0.00014005415,-0.001558736,-6.687548e-05,-0.000116699375,6.4681517e-06
TSC22D4,-0.0004396271,-0.00051186606,-0.0005091056,0.00033573154,-0.0007632002,-0.00041503273,0.00011052098,3.9718696e-05
CEACAM6,9.7975135e-05,-0.00011283718,4.2287633e-05,-5.1831827e-05,-0.00045824796,6.7019835e-05,2.9513612e-06,4.04357e-06
MYADM,-6.5386295e-05,-0.00036701374,-8.612499e-05,-5.3943135e-05,-0.002085574,3.8774684e-05,0.00014956295,1.0190066e-05
UBL3,-0.0003921911,-0.0005148668,-0.0004987996,0.00027194712,-0.0013368502,-0.00020882394,0.00021027774,3.2707583e-05
NGB,-1.7430633e-05,-6.6794455e-05,-0.000113051385,0.00014945958,-0.0005427897,-7.444341e-05,-3.060326e-05,1.33932335e-05
ZNF506,8.386001e-05,0.0001409445,0.00019957684,-4.187133e-05,-0.00045033544,7.6990575e-05,-0.00011128094,-4.8830407e-06
INCA1,0.00029102713,0.0002926737,0.00041735917,-0.00015265495,0.0010125116,0.00014931988,-0.00020426232,-1.8271268e-05
ORAI3,7.694028e-05,0.000462085,0.00039264746,0.0001286203,0.0004974529,-0.00021167379,-0.0003991248,-1.1987984e-05
PPCDC,0.000114178285,-0.00018333271,-7.2181225e-05,-1.49142e-05,-0.000570558,0.00019113906,8.378364e-05,7.9649035e-06
TRIM48,-0.00020394474,-0.0005019158,-0.0003717877,0.00011307839,-0.0010941848,-7.1511604e-05,0.00020811614,2.6783673e-05
TRIM71,0.00049279816,0.00030951016,0.00050058216,-0.00028755702,0.0015406758,0.00042492524,-0.0001563942,-2.6283436e-05
FAM122B,0.00035220198,1.8067658e-06,0.00015034527,-0.00017883722,-0.0010593235,0.00030153338,2.8917566e-05,-5.2574323e-06
KLRC1,-0.00013965368,-0.0002301,-7.09109e-06,5.1190145e-05,-0.0006335601,-0.000148891,-2.0599924e-05,1.0040938e-05
RTP4,-0.00015538745,-0.00043484755,-0.00031010248,9.228662e-05,-0.0007632375,-4.2141415e-05,0.00017406512,2.3153727e-05
ZNF138,0.00026546046,0.0001836326,0.00027619675,-0.0001376234,0.0012349784,0.00015307963,-0.0001350129,-9.250129e-06
MMRN1,-0.0007064156,-0.0014662035,-0.0011344161,0.00014984421,-0.0032896996,-0.00019600475,0.0007751854,6.670074e-05
CREG2,0.0007225424,0.0009021666,0.0008930098,-0.00028417446,9.56133e-05,0.00055246707,-0.00041270908,-4.9506663e-05
CIB3,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SEC11C,-0.00014237687,-0.00033320114,-0.0001906585,0.00010859873,-8.375198e-05,-0.00011312589,7.235445e-05,1.8391758e-05
STX19,-0.00020516105,-0.0004765764,-0.0003370121,0.00011883769,-0.00086052716,-0.00010833237,0.00017344486,2.5592395e-05
BTG1,-0.00073178485,-0.0016558468,-0.0014456529,0.00035007298,-0.0024128184,-0.00019700546,0.0008553285,8.503394e-05
GPX3,-0.00024132244,-0.00075998344,-0.0006399676,0.00012938771,-0.0042048395,-5.0505623e-06,0.0004265206,3.868516e-05
LGALS12,-0.00022753887,-0.00049558096,-0.00036660582,0.00012714788,-0.0011247545,-0.000100187026,0.00019505154,2.6889611e-05
C6orf163,1.9326806e-05,7.7813864e-05,7.506646e-05,6.466545e-05,2.6896596e-05,-1.5776604e-06,-9.849388e-05,2.4922192e-06
CCNI,-0.0005173478,-0.0012563299,-0.0010633655,0.00025151577,-0.0025234148,-9.8721124e-05,0.0006524315,6.376335e-05
C16orf46,-0.00014956295,-2.9493123e-05,4.8987567e-05,9.410549e-05,7.121265e-05,-0.00023392122,-0.00012267474,7.0626847e-06
LYPLA1,-3.9452687e-05,-0.00012664683,1.3573095e-05,-1.5955418e-05,-0.0012363419,3.0198134e-05,2.3972243e-05,5.959766e-06
GINM1,0.00020350888,0.0005480051,0.0006292295,-0.00012316275,0.0012220144,7.42618e-05,-0.00039101113,-2.5509507e-05
PTGDR2,0.00019660406,0.00016285479,0.00031585433,-0.00014272705,0.00036016852,0.00014884584,-0.00013405178,-1.0968768e-05
KRTAP10-4,-0.00021611154,-0.00047716498,-0.000343794,0.000115931965,-0.0010695308,-9.09511e-05,0.00018598605,2.5581801e-05
TYRP1,-0.0001910869,-0.0004441552,-0.00030828267,0.00010721944,-0.00088632107,-8.3186664e-05,0.00016419124,2.3716246e-05
RHOT2,-0.00046504103,-0.0008720085,-0.00078521855,0.00029068068,-0.0016710609,-0.00021962309,0.00039410125,5.0480594e-05
PSMB7,-0.000164181,-0.00058385916,-0.00042468868,7.371139e-05,-0.0011589006,-8.976087e-06,0.00027974322,2.8858427e-05
RBM7,-0.00014128163,-0.00026976876,-0.00025263056,0.00012918282,-6.867945e-05,-7.78269e-05,8.625258e-05,2.0779204e-05
ATF5,0.00047953054,0.0004183557,0.0005668681,-0.0002961196,0.0016272739,0.00039834436,-0.0002066074,-2.9665884e-05
FAM222A,0.0002366826,-9.49204e-05,0.00022040866,-0.00022164267,-0.000659883,0.00018576253,3.6880374e-06,-7.2694384e-06
NTPCR,-0.00011063181,-0.00010642968,-0.00011442974,0.000115444884,-0.0027461946,-5.1212497e-05,4.3042004e-05,1.1014286e-05
VMO1,-0.00010818988,-0.00041982345,-0.00030891038,6.897841e-05,-0.000759393,3.4837984e-05,0.00019397493,2.1884218e-05
ZNF146,-3.067404e-05,0.00013909303,0.00020707585,4.631281e-05,0.001406528,-6.8815425e-05,-0.0001902515,-3.834837e-06
RTN4R,0.0001399871,-0.00021906197,5.4555014e-05,-0.00018268265,0.0015359744,0.000100348145,5.41294e-05,3.3912947e-06
METTL27,-7.4524432e-06,-0.00018013828,-1.8013641e-05,-1.0674819e-05,-0.0005569011,2.2954307e-05,3.338512e-05,7.0071546e-06
SRP19,0.00011190213,-9.085052e-05,3.7917867e-05,-4.6635978e-05,-0.00022508204,9.2525035e-05,3.6684796e-06,4.127971e-06
SRA1,-3.7353486e-05,-0.00019099563,-7.5597316e-05,8.733012e-06,-0.00046780705,2.3671426e-05,5.7118945e-05,1.0131043e-05
CDIP1,-0.00043677352,-0.0003121607,-0.00030916557,0.00036027934,-0.0014096722,-0.0005398169,-4.2484142e-05,3.0590338e-05
SLC39A3,-4.713051e-05,-0.00016488135,-9.6116215e-05,9.6840784e-05,-7.519126e-05,-0.00010055676,-2.3297034e-05,1.5688245e-05
RABIF,7.7765435e-06,-0.00015114993,-0.00016441382,6.3097104e-05,-0.0017553866,0.00016015675,0.00012163911,1.0880525e-05
ARMC10,0.00022826903,-2.2640452e-05,8.6821616e-05,-0.00019182917,-0.0009856448,0.0004541641,0.00013288204,-7.2588446e-06
SMURF1,0.00010970235,-0.0001005549,4.906766e-05,-6.083306e-05,0.0005444065,6.7103654e-05,-7.5101852e-06,3.3634715e-06
PGA5,-0.0002322942,-0.0004986208,-0.00036722422,0.00012975931,-0.0010295287,-0.00011045532,0.00019125734,2.7162605e-05
RP13-996F3.4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
YIPF4,6.521307e-05,1.542084e-05,4.8445538e-05,3.9594248e-05,-0.00077614933,6.1688945e-05,-4.40944e-05,3.3915276e-06
CD28,-0.00024095364,-0.000256313,-0.00019409321,0.00021627452,-0.0002567321,-0.00030111894,-1.4637597e-05,2.054742e-05
FAM187B,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
RPL31,3.0424446e-05,-0.00021311268,-6.8217516e-05,-1.359731e-06,0.0007535517,6.563682e-05,5.2346848e-05,9.281328e-06
MED20,9.6630305e-05,-0.00012493506,4.18555e-05,-3.7725084e-05,-0.00167761,4.1333027e-05,1.6335398e-06,5.223439e-06
TMEM185B,-0.00010183081,-0.00024010055,-9.3778595e-05,0.000120064244,0.0017331466,-0.0002751667,-5.6291e-05,1.531397e-05
LRRC38,-6.128289e-05,-0.00030275248,-0.00013518706,1.6643666e-05,-0.0001970306,-3.3235177e-05,8.244254e-05,1.4659599e-05
ATP6V0C,-0.0001558736,-9.617396e-05,-1.1606142e-05,8.832384e-05,-0.00010125339,-6.4512715e-05,-3.3470802e-05,8.4439525e-06
SELENOF,3.2000244e-05,-0.00010658242,5.3176656e-05,-5.1050447e-05,-0.0005065426,0.00011242367,2.5312416e-05,1.3394747e-06
LAMP5,-0.00034980476,-0.001095036,-0.001066519,0.00026049837,-0.0050687864,-1.3532117e-05,0.0006508799,6.160571e-05
CCND1,0.00015332177,-0.0001646243,-5.9224665e-05,-9.895768e-05,0.0010740012,0.00021691527,9.7178854e-05,5.4612756e-06
CLDN20,1.7333776e-05,-6.6520646e-05,5.0557777e-05,-5.211681e-06,-0.00021816045,4.9238093e-05,-1.8326566e-05,2.6033958e-06
EPO,-0.00027824007,-0.00046914257,-0.00038013048,0.00019289088,-0.0013367459,-0.00018139882,0.00016166829,2.8323266e-05
QPRT,0.00012046099,-0.00015469268,0.00014425069,-9.273738e-05,0.0024719387,-0.000111334026,-0.0001050299,2.6867492e-06
GULP1,0.00016367435,-0.00029157288,-0.00014503673,-0.00013666973,0.0011387318,0.00022844225,0.0001711268,1.1053053e-05
LRRC7,-5.4810196e-05,-0.00025193393,-1.2589619e-05,-6.39325e-05,-0.0011244044,8.096453e-05,8.70442e-05,6.1613973e-06
COPS9,0.000114826486,3.4241006e-05,0.00013287738,-3.806874e-05,0.0010947287,6.426405e-05,-8.2392246e-05,-1.2955861e-06
INSL3,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
PLEKHJ1,-7.378124e-05,-0.00024556927,-0.00010611862,9.9679455e-06,-0.00041856617,-3.287103e-05,7.360708e-05,1.2412434e-05
GPR55,-5.6646764e-05,-4.4992194e-05,2.4316832e-05,5.7329424e-05,0.00021579862,-5.3949654e-05,-5.7556666e-05,5.7508005e-06
TBC1D21,-0.00018198974,-0.0004716292,-0.00033624843,0.00010265689,-0.0008501038,-6.777886e-05,0.00018622074,2.4928246e-05
METTL24,-0.00016776659,-0.00040397234,-0.0002784487,8.721929e-05,-0.0010133684,-6.86096e-05,0.0001560254,2.1330896e-05
CLDN8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDFIP1,-0.0002349373,-0.00057453103,-0.00045540184,0.0001625605,-0.001514025,-7.654913e-05,0.00025549158,3.0705705e-05
CINP,-3.0245632e-05,-0.00021201931,-9.374879e-05,-4.5456924e-05,0.00032117218,3.9788894e-05,9.251945e-05,9.992975e-06
BNIP3L,-0.00028995238,-0.00067147985,-0.0005059149,0.000146606,-0.00083489716,-0.00010519847,0.00028190576,3.5147532e-05
PEBP1,-0.00022686087,-0.00044878386,-0.00034147315,0.0001515001,-0.0007234961,-8.572359e-05,0.00016364176,2.595596e-05
GPR15,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
INKA1,0.00012233295,8.122437e-05,0.00018377602,-3.4037046e-05,0.0016753748,-3.497023e-05,-0.00014937203,-1.4647376e-06
SDHA,-4.3477863e-05,1.9028783e-05,0.000113833696,-5.9477054e-05,-0.0007531494,7.552281e-05,-2.7544796e-05,-4.6705827e-07
GABARAP,-0.00016019307,-0.0004574787,-0.00030261837,7.73333e-05,-0.00011049211,-2.4433248e-05,0.00018407311,2.2323336e-05
RHBDD2,-0.00023918226,-0.00020841509,-0.00022645481,0.00018978491,-0.0014382079,-0.00012804475,6.0134567e-05,1.8982333e-05
TLDC2,-0.00022135675,-0.00051279925,-0.00038685836,0.00012397673,-0.0013497844,-7.124059e-05,0.00021899119,2.7267146e-05
CCNI2,-0.00031911395,-0.0005788058,-0.00047934242,0.0002127951,-0.0013952553,-0.00020762393,0.0002105292,3.4587574e-05
XCR1,-0.0001940988,-0.00049299374,-0.00036115013,0.00010721572,-0.0012432486,-5.5423938e-05,0.00020943768,2.5868183e-05
PDC,-0.00015534088,-0.00040916726,-0.00027532317,7.153675e-05,-0.0010185763,-5.0717965e-05,0.00016453303,2.0980951e-05
UBE2L6,-2.9688701e-05,0.00015556067,0.00022308715,5.2562915e-05,-0.0004530251,-7.197913e-05,-0.00018596184,-3.3245888e-06
FADS6,8.067489e-05,-9.838864e-05,-7.102266e-06,-2.652686e-05,0.0009037107,6.9941394e-05,1.4700927e-05,4.345551e-06
SAMD1,-0.00019375421,-0.0005261246,-0.00036805868,0.00011520181,0.0016379356,-0.0002247584,0.00013174582,3.117975e-05
NME4,-0.0001461748,-0.00024343841,-0.00015930273,0.00011221226,-0.00041665137,-0.00014141528,3.8843602e-05,1.6015605e-05
MTA3,0.00034496374,0.00028293952,0.00045746937,-0.00029115006,0.0019588247,0.00030356366,-0.00016662385,-2.0110165e-05
HDDC3,-0.00016951747,6.216578e-05,0.00013669394,0.00016950537,0.001915507,-0.00045064092,-0.00028088223,6.5249624e-06
RAD9A,0.00016915984,6.505288e-05,2.0034611e-05,3.4963712e-05,-0.0010114685,0.00018782075,-1.2745149e-05,1.8994324e-06
METTL18,0.00023384951,0.00017951243,0.00025749393,-9.8581426e-05,0.00058152527,0.00016445573,-0.00013260636,-8.19657e-06
