,0,1,2,3,4,5,6,7
PNMA1,-0.0002554506,-0.00030384772,-0.00019495003,0.00015947316,-0.00085078925,-0.00017119944,4.873611e-05,1.9788858e-05
ALG1L,0.00010821037,3.019534e-05,0.00013625994,-1.7074868e-05,0.0006072372,1.6376376e-05,-0.00010085199,-5.441252e-07
SNAI2,-0.00016770512,-0.00042336807,-0.00041648,0.0001521483,-0.00010666996,2.7933158e-05,0.00022489298,2.6529655e-05
RAB9B,0.00020301156,0.0001965072,0.00021505542,8.8158995e-06,0.00043746084,8.852221e-05,-0.0001667412,-4.7689537e-06
CETN2,-0.00029421784,-0.00051517785,-0.00041013584,0.00020535011,-0.001917392,-0.00021905918,0.00017329864,3.108033e-05
EBI3,9.1623515e-05,-0.0003937725,-9.007938e-05,-0.00016253721,0.00019540638,0.00023793522,0.00020283088,7.753959e-06
POP5,-0.00019643828,-0.00013459288,-6.566569e-05,0.00012935884,0.00030748546,-0.00027175574,-7.086899e-05,1.4350982e-05
RPSA,-0.00029597804,-0.00065133534,-0.00051288493,0.00019406714,-0.00091835856,-0.00012550782,0.00026316475,3.528397e-05
UQCRB,-0.00032101572,-0.0007190574,-0.0006200373,0.00021223538,-0.0011233985,-9.8884106e-05,0.00033134408,4.0366896e-05
HDHD3,-0.000107869506,-7.0231035e-05,6.5365806e-05,-1.586508e-05,-0.0021621063,3.1641684e-05,1.7052516e-05,1.0879012e-06
IQCF2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
METTL11B,-0.00023195148,-0.00044103153,-0.00035369396,0.00014385674,-0.0013287067,-0.00010147225,0.00017531682,2.6339316e-05
EXOSC5,0.00012671947,2.3011118e-05,0.00015522912,-6.595813e-05,0.00029263645,3.273785e-05,-8.686446e-05,-1.0337681e-06
MAGEA11,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
C19orf24,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CALM2,-0.0005600527,-0.0011931285,-0.0010456946,0.00032155588,-0.001726687,-0.00017456897,0.00058097206,6.357918e-05
EFCAB11,-3.4170225e-05,-0.00011471473,-6.3069165e-05,3.910903e-05,-0.00032684207,-4.0493906e-06,1.07502565e-05,9.628595e-06
PPIF,1.9980595e-05,-9.523705e-06,2.2109598e-05,2.341438e-05,-0.0014249757,5.8127567e-05,-1.4455058e-05,4.742411e-06
TOR4A,6.077625e-05,1.9740313e-05,0.00013012812,7.74879e-05,0.00055262446,-0.00016724272,-0.00016080681,1.3924437e-06
CD3E,-0.00015410408,-0.0003204923,-0.00020593591,8.4159896e-05,-0.00097191334,-5.3851865e-05,0.000109094195,1.7570332e-05
COL13A1,0.0002209302,0.0002026204,0.00029716268,-9.026844e-05,0.00062262267,0.000120740384,-0.00015295204,-1.2458535e-05
GGH,-0.00028240494,-0.00028304756,-0.00020720065,0.00015088078,-0.00073474646,-0.00025434373,3.675092e-05,2.1271058e-05
CHIC1,0.000199873,7.333979e-05,0.00021660514,-0.00010958966,-0.00058987737,0.00013008434,-7.404573e-05,-6.8269437e-06
METTL5,-0.00028911047,3.990531e-05,6.8977475e-05,0.0001981128,0.00015512854,-0.0003632293,-0.00020145718,8.451985e-06
MED18,8.6328015e-05,0.0005600266,0.0005603917,3.7261285e-05,0.0019591749,-0.00025306642,-0.0005003186,-1.7741462e-05
UBE2M,-0.00013933517,-0.00031181797,-0.0002723839,0.00018406939,-0.00041034073,-0.0001644278,6.967969e-05,2.282008e-05
C22orf15,8.237362e-05,-0.00013655238,-2.7725473e-05,1.0832213e-05,-0.0013686344,2.0976178e-05,2.6696362e-05,6.934395e-06
ZNF114,0.00055269524,0.0009008646,0.0009558927,-0.00024237111,0.0012325644,0.0001929393,-0.0005615847,-4.5053544e-05
CD70,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM110D,0.00015210174,8.063391e-06,0.0001651533,-9.296741e-05,0.0006296709,0.000111848116,-5.703047e-05,-3.6793062e-06
ZADH2,5.3772703e-05,0.00024233386,0.00015272014,9.3475915e-05,0.0009888187,-3.222935e-05,-0.00019674096,-1.3165409e-06
TMEM134,0.0001278799,-0.00011711568,-4.5731664e-05,4.088506e-06,-0.00016041845,7.8215264e-05,2.0743348e-05,8.155359e-06
HDGFL1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CD38,-0.00011670962,-0.00053911656,-0.00036039017,3.884174e-05,-0.0008238256,1.9739382e-05,0.0002511926,2.4755136e-05
BCAP29,-0.00017096847,-6.874651e-05,-6.6906214e-06,0.00014529377,-0.00048244745,-0.0002091541,-9.2581846e-05,1.0000658e-05
NPDC1,-0.00023900717,-0.0005532205,-0.00047191605,0.00017629564,-0.0019357279,-3.7463382e-05,0.00026520155,3.1301402e-05
TPRG1,-0.00019201823,-0.00038588047,-0.000271257,0.00014280342,-5.4314733e-06,-0.00018178299,8.3222985e-05,2.407562e-05
CCT8,-7.0352107e-06,-0.00018744357,-7.456355e-05,3.5057776e-05,0.00038693845,-5.6177378e-06,2.7425587e-05,1.0645133e-05
CLDN25,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BSND,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GINS3,5.842559e-05,-0.00011250004,-1.4286488e-06,-6.152503e-05,-0.0004516393,0.00015712343,7.431302e-05,2.353103e-06
BCL2L10,-0.0001993496,-0.00050218776,-0.0003611073,0.000114995986,-0.00083028525,-9.237602e-05,0.0001931563,2.6724767e-05
TRIM64B,-0.00016573258,-0.00043568015,-0.0003024377,8.8737346e-05,-0.0010632575,-4.0395185e-05,0.00017860811,2.2519613e-05
NCR3,-0.00013435632,-0.00039514713,-0.00024184957,6.523635e-05,-0.00043910742,-3.697537e-05,0.0001424076,1.946895e-05
STT3A,-2.4262816e-05,-5.228445e-06,8.5869804e-05,2.1784566e-05,0.000621967,-5.4592267e-05,-8.895714e-05,2.9843068e-06
PTN,-0.00057084113,-0.00096264854,-0.00081204996,0.00031253975,-0.0012434646,-0.0003215419,0.00039500836,5.3390744e-05
EYA3,-1.8283725e-05,0.00028668158,0.00030840375,0.000105263665,0.0010812506,-0.00021465775,-0.00032448117,-5.9198355e-06
PAK1,-6.514788e-05,-9.8960474e-05,2.462417e-06,2.5459565e-05,7.50646e-05,-6.225426e-05,-3.3296645e-05,9.2551345e-06
SNRPA1,-0.0001887884,-0.00018242002,-0.00010417029,0.0001065908,-0.00062745064,-0.00012271293,1.6845763e-05,1.3457844e-05
KIR2DL4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NPM1,-0.00032629445,-0.0006919317,-0.00053734146,0.00018049218,-0.00039763004,-0.00013655191,0.0002807984,3.692077e-05
KCTD11,1.9043684e-05,-0.00015492551,-1.43535435e-05,-3.31467e-05,-0.0007643774,6.709155e-05,4.8232265e-05,5.835551e-06
PIH1D2,2.2241846e-05,-0.00020769238,-1.8805265e-05,-9.4961375e-05,-0.00028980523,6.610621e-05,8.4167346e-05,5.478272e-06
SIKE1,0.00031751208,0.00041617453,0.0005523581,-0.00023972709,0.002244711,0.00021853112,-0.00026604813,-2.4942216e-05
HMBS,-0.00015609339,-0.00037832744,-0.00014020503,5.5413693e-05,0.000870347,-0.00023154262,3.759004e-05,1.761748e-05
PNOC,0.00028410368,0.000407869,0.0004683677,-2.0865351e-05,0.00061908364,-4.6780333e-06,-0.00035578292,-1.5643775e-05
NANOS3,-0.00029957108,-0.0002971217,-0.00017545931,7.90013e-05,0.0008274019,-0.00019201916,5.248934e-05,1.9155443e-05
GAS1,-0.00022232346,-0.00063898787,-0.00050681457,0.00013149623,-0.0006363839,-7.591862e-05,0.00028424617,3.4423196e-05
MAB21L4,-0.0003121607,-0.00043194368,-0.00034926273,0.00020715222,-0.0011597797,-0.00021860981,0.00012486242,2.7348986e-05
ZNF691,-0.00012258254,6.300211e-05,9.099953e-05,3.4643337e-05,-0.0012721121,-2.100505e-05,-5.4607168e-05,-1.9476283e-07
RILPL2,-0.00042342208,-0.0006418228,-0.00049849786,0.00018917955,-0.0021234676,-0.00020468328,0.00027121138,3.4710392e-05
SP6,0.00014467165,3.4365803e-05,0.00014629215,-5.498994e-05,0.00035987794,8.00211e-05,-7.660128e-05,-1.9100262e-06
HDGFL3,-0.00034204312,-0.0011128057,-0.0009094551,0.0001473343,-0.0020843074,5.913526e-05,0.0006118966,5.3232652e-05
CXXC4,-0.00061558,-0.001595337,-0.0014162473,0.00030605495,-0.0020901263,-0.000108034816,0.00085362606,8.223567e-05
PIH1D1,4.950352e-05,-0.00020269491,-2.1958724e-05,-6.715488e-05,-2.6375055e-06,3.4769997e-05,5.2110292e-05,7.5312564e-06
TRIR,-0.00012336299,-0.0004079882,-0.0003123004,8.1258826e-05,-0.0003812015,3.0444935e-06,0.0001811171,2.3029395e-05
INS,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
PDE6D,-0.0002146978,-0.0002767574,-0.00022158399,0.00015970692,-0.0011911318,-0.0002059238,5.0310977e-05,2.078421e-05
CCDC92,0.0002901815,0.00026660785,0.00038425438,-0.00023237802,0.002720371,0.00019162986,-0.00016990397,-1.5252037e-05
TBATA,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KCTD14,-0.00027889013,-0.000553621,-0.0003966689,0.000112115405,-0.0016308874,-0.00010735635,0.00023386814,2.8239214e-05
PMVK,-0.00014629215,-0.0003348589,-0.00017900206,7.694401e-05,-0.0005615577,-0.0001471173,7.685367e-05,1.7790124e-05
U2SURP,-0.00038456358,-0.0009864774,-0.00081374496,0.00021173712,-0.0022840947,-8.631591e-05,0.0004883185,5.066977e-05
ZNF684,0.00016438589,0.0003761649,0.00028002635,8.94377e-05,-0.0010495186,2.6841648e-05,-0.0002565952,-8.1608305e-06
NRIP3,0.0005662441,0.00021854602,0.0005786009,-0.0004375903,0.0033078566,0.00031490438,-0.00017175172,-2.7928269e-05
KLK1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WFDC3,-0.00012478791,-0.0003455542,-0.0002504941,0.000120713376,-0.0014665425,-7.356517e-05,0.00012309942,1.9654864e-05
RFPL2,-5.9409067e-05,-0.00028854236,-0.00024508312,9.1757625e-05,-0.0006645471,3.0185096e-05,0.00012924522,1.8198742e-05
FAM84A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VGLL4,-7.9004094e-05,-0.0001837723,7.7955425e-05,-4.3741427e-05,0.00030688941,-0.00015563658,-5.713757e-05,7.062801e-06
SYCE1L,0.0002518352,-7.445365e-05,-2.113171e-05,-2.839882e-05,0.0005270466,0.0001769159,2.4817884e-05,3.909343e-06
MSRB2,0.00013198331,-0.00029965304,-0.00010706857,-9.836629e-06,-0.0018340424,1.6990118e-05,8.926261e-05,1.2741657e-05
LRRC69,-0.00020425208,-0.0005203206,-0.00038990937,9.559747e-05,-0.0016135648,-1.0539778e-05,0.00025108643,2.6206602e-05
C10orf88,0.00034183078,0.0006608125,0.0007164236,-0.00015699398,0.00059214234,9.7566284e-05,-0.00042586494,-3.2489537e-05
ATP5PO,1.11777335e-05,-0.00027015805,-0.000130333,2.2154301e-05,0.00016701967,5.045999e-05,8.851383e-05,1.2579025e-05
TSPAN19,-0.00017070211,-0.00016122498,-4.855171e-05,8.670427e-05,0.0011691675,-0.00021706428,-6.4802356e-05,1.3421057e-05
AIMP2,0.00037240237,0.00059490465,0.0008580964,-0.00033923425,0.0025899187,9.51672e-05,-0.0004542889,-3.669411e-05
HESX1,-4.2593107e-05,-0.00019443408,-6.735511e-05,3.6113895e-05,2.3841858e-07,-2.2080727e-05,2.3418106e-05,1.0503456e-05
MRAP,-0.00019783154,-0.0005449839,-0.00038589165,0.000105024315,-0.0007432103,-8.229539e-05,0.00021751784,2.7897418e-05
APOO,-0.00016588531,-0.00026376173,-0.00028452836,0.00020587165,-0.00066661835,-0.00012644753,7.5805e-05,2.3199944e-05
HRASLS5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AMN1,-7.428974e-05,-0.00017509982,-1.1229888e-05,-7.637776e-06,-0.0010508373,1.0919757e-05,4.377868e-05,6.856164e-06
TMEM204,0.00052833743,0.0004833825,0.00060816854,-0.00024074037,0.0013509691,0.00031177048,-0.0002900334,-2.8931536e-05
ZCCHC12,-0.0002586823,-0.00023883395,-0.00019332767,0.00018387008,-0.0016515106,-0.00021593226,3.616698e-05,1.9452069e-05
HIST1H4I,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C8orf86,-8.438341e-05,-0.00033012405,-0.00016981736,3.5787933e-05,-0.00022546947,-1.7352402e-05,0.00010596495,1.5550875e-05
FURIN,0.00034694187,-2.7213246e-06,0.00027148053,-0.000255025,0.001874052,0.00028374884,-3.479235e-05,-1.0509626e-05
KATNBL1,-4.2485073e-05,-0.00016206875,-6.6109e-05,5.394779e-05,0.00033949316,-8.85874e-06,8.489005e-06,1.077191e-05
SPRYD4,-0.00033251382,-8.7806955e-05,0.00011876598,6.66026e-05,0.00015614927,-0.00032739947,-0.00014777575,6.785267e-06
ODAPH,7.5588e-05,7.481687e-05,0.00026033446,-4.9429014e-05,0.00142508,-3.666617e-05,-0.00017305184,-5.577691e-06
ITM2B,-0.00033959746,-0.00055690855,-0.00037361681,0.00013485178,-0.00011365116,-0.00019612629,0.00018262863,2.9156567e-05
ADH7,-0.00020017661,-0.00041333027,-0.00029853545,0.00013294257,-0.0009284094,-0.000108456705,0.00013984367,2.3382832e-05
PSMA5,-0.000305878,-0.00044614822,-0.00030908175,0.00013613421,-0.0016758665,-0.00021462701,0.00013935007,2.6116497e-05
RB1CC1,-0.0006800853,-0.0012743473,-0.0011064317,0.00033668708,-0.0022624806,-0.00020729518,0.0006239908,6.809516e-05
MOB1A,9.951927e-05,-0.00042183138,-0.00023389049,-5.1802024e-05,5.6900084e-05,9.809993e-05,0.00018869899,1.7914223e-05
MRPL50,0.00017298386,-6.135553e-05,0.000100228935,-0.00012745894,-0.0010761991,0.00022995844,4.1456893e-05,-2.1363376e-06
TAF9B,3.344193e-05,0.00020456128,0.00040571392,-9.032618e-05,0.0014234558,-0.0001744125,-0.00029059593,-9.589712e-06
IRGC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPP25,8.7123364e-05,0.00036293082,0.00041957572,2.7809292e-05,0.0013591796,-0.00022581778,-0.00038945582,-9.292387e-06
ZNF670,4.4083223e-05,0.00012035109,0.00024888664,-3.501959e-05,0.00047139823,-5.1324256e-05,-0.00016084779,-5.7538273e-06
TCEANC2,0.00019111484,0.00034154952,0.00043479167,-7.458031e-05,0.00035168976,-1.9840896e-05,-0.00028643105,-1.5767524e-05
CEACAM18,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NAT8L,-0.00015939027,-0.0004195068,-0.00029141828,0.00012628362,0.0006387904,-0.00025351206,8.04076e-05,2.5491929e-05
TRABD2B,-0.0005304348,-0.0009628553,-0.0008796975,0.0002844166,-0.004450701,-0.00024419185,0.0005030921,5.317165e-05
PPIL1,-3.839843e-05,9.422563e-05,0.00022217818,4.325062e-06,0.00026442856,-0.000102495775,-0.00017304067,-2.6474008e-06
CLEC12B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HIST1H4A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ASB12,-0.000203114,-0.0003244467,-0.00023382157,0.00014304649,-0.00047633797,-0.0001709899,6.6041015e-05,2.1499349e-05
PTGDS,-0.0002671145,-0.0005325489,-0.00033618324,0.00014400948,0.0009078458,-0.00030495226,9.841286e-05,3.06085e-05
LRRC2,-4.6161935e-05,-0.00035099126,-0.00020682439,-1.0932796e-05,3.3430755e-05,8.123554e-05,0.00016257167,1.611549e-05
ORM2,-0.00022479892,-0.0004972257,-0.00036888942,0.0001267977,-0.0010883063,-9.789877e-05,0.00019650534,2.695818e-05
ZDHHC11,0.0006942153,0.000736285,0.00079263,-0.00033793598,0.0025935099,0.0004966762,-0.00036586542,-4.2851083e-05
GLTPD2,-0.00017433614,-0.00047497824,-0.00031338818,6.370526e-05,-0.00093504786,-1.28578395e-05,0.00020774081,2.2724853e-05
SPAG7,7.8286976e-05,0.00030679628,0.00025171973,6.881729e-05,-0.00023014843,1.5454367e-05,-0.0002175169,-7.822993e-06
PLA2G12B,-0.00024854392,-0.0005119294,-0.00038523972,0.00013935845,-0.0011834204,-0.00011785701,0.00020000711,2.8128736e-05
CCDC74A,0.00021185167,-0.00020611286,-5.711429e-05,-0.00023155846,-0.00025146455,0.0004451247,0.00023144856,1.6207341e-06
NQO2,-8.21352e-05,2.4728477e-05,0.0001365263,5.5789948e-05,0.00018601865,-0.00019117724,-0.00015654135,2.7815113e-06
CEP19,0.00023528934,0.00024233758,0.000364149,-0.000101896,0.00017914176,4.796032e-05,-0.00020126719,-1.3858778e-05
RSPRY1,-2.7634203e-05,-0.000115444884,-1.7451122e-05,2.1565706e-05,9.214878e-05,-2.094917e-05,-1.3973564e-05,8.679344e-06
AP3S2,0.00048630126,0.0003450606,0.0004966147,-0.00021158718,0.0042712763,0.00016950257,-0.00026975293,-2.2963155e-05
PGP,4.8466027e-05,-0.00027239136,-0.0001265239,-3.9942563e-05,-0.0012962669,0.00012376718,0.00013950281,1.2111617e-05
YIPF7,-0.00020055659,-0.00045278482,-0.00031014718,0.000100891106,-0.00086826086,-8.7081455e-05,0.0001684567,2.3915083e-05
NUCKS1,-0.0004532691,-0.0010672007,-0.0008716658,0.00022941269,-0.0017276183,-0.000112149864,0.00051811244,5.361205e-05
FXYD3,-0.00034708716,-0.00075567514,-0.0006251093,0.00023286045,-0.0022247955,-0.00014917273,0.00032608956,4.1352818e-05
NENF,0.00012044981,-0.00023852661,-0.00011343509,-4.9395487e-05,0.00015988201,0.000160289,0.00012510084,8.568866e-06
GOLGA7,-0.00011839531,-0.00018597022,-7.591024e-05,9.669643e-05,0.00058597326,-0.00018813089,-3.9374456e-05,1.4439807e-05
DIO1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
ORC6,-0.00027607568,-0.00057962723,-0.00044044852,0.00013800524,-0.0002815649,-0.00012825895,0.00022809487,3.1413278e-05
CXorf58,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
FCRLA,-0.0002992358,-0.0004651118,-0.00033075362,0.00016052276,-0.00037372857,-0.00024238322,0.00011927821,2.7931295e-05
RAET1E,-1.6679987e-05,-0.0002674032,-0.0001572948,4.0410087e-05,-0.00051920116,8.831732e-06,9.350106e-05,1.4037942e-05
NDUFS4,-0.0003111288,-0.0005750898,-0.0004548002,0.00017509796,-0.0013445914,-0.00014590798,0.00023572333,3.2242853e-05
RNF138,-0.00039543398,-0.00034331717,-0.00036852062,0.00029699504,-0.0015619621,-0.00023798319,9.016413e-05,2.9158196e-05
MOB1B,2.870895e-05,-7.897057e-05,-9.3482435e-05,0.00011709705,-0.0006987825,5.523488e-05,6.218441e-06,1.0452e-05
DCAKD,-0.000108482316,-8.593127e-05,-1.8574297e-05,0.00012968946,-0.0011872202,-0.00020072795,-6.87344e-05,9.670504e-06
MGP,0.00045682862,0.00042621046,0.00060446747,-0.00025633443,0.0014735609,0.00032430515,-0.00025477912,-2.9312214e-05
RNF148,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DPPA2,-0.00020021759,-0.0004744567,-0.00035000965,0.00011466257,-0.0012696385,-7.433072e-05,0.00019257236,2.5670277e-05
VOPP1,-0.00029236265,-0.00055511855,-0.00060164183,0.0002837684,-0.0022312403,-6.143469e-05,0.0002833614,3.8630213e-05
TMED6,-0.00028437935,-0.00048042275,-0.00038629398,0.0001851907,-0.0007381588,-0.0001919521,0.00015290082,2.9949239e-05
FAM104A,3.337115e-05,-0.00027426705,-3.6042184e-05,-0.00012039859,0.00052119046,8.7032095e-05,0.00010600686,6.7955116e-06
MRM1,-3.476441e-05,-0.00021770969,-1.6538426e-05,-3.9029866e-05,-0.00042063743,-1.3914891e-05,3.3982098e-05,8.899602e-06
LYPD3,0.00010684505,0.00010690838,0.00019708835,-4.1136518e-05,-0.00028715283,0.00012168754,-9.579677e-05,-5.453825e-06
LYPD6B,-0.00029351935,-0.00044821575,-0.0004273951,0.00023697317,-0.0012416244,-0.00022275327,0.00014555547,3.2450887e-05
GRIK1,0.00039990805,0.000588553,0.00068600103,-0.00025747716,0.002921097,0.0001784563,-0.0003885543,-2.8776005e-05
A3GALT2,-0.00012828037,-0.00037166663,-0.00023814291,7.583946e-05,-0.00077385455,-6.3639134e-05,0.0001299968,1.9291416e-05
DMRT1,-0.00020714104,-0.00043410808,-0.0003496986,0.00014257431,-0.0013253242,-8.277409e-05,0.00017611869,2.5406945e-05
ISLR,-2.5326386e-05,-0.00020042993,-8.53017e-05,4.328601e-05,2.1785498e-05,1.233723e-05,4.039891e-05,1.0646181e-05
VAV3,0.00020364858,0.00062428415,0.00056714006,-1.1895783e-05,0.0003511533,6.422307e-05,-0.00040213857,-2.3865025e-05
DHRS2,-0.00023626164,-0.00051344745,-0.00038406253,0.00013453048,-0.00094813854,-0.00010842644,0.0001971703,2.8292998e-05
NAP1L2,-1.3489276e-05,9.5870346e-05,0.00012156367,5.7077967e-05,0.00078911334,-9.281561e-06,-0.00011654291,-3.8265716e-07
ZMAT4,0.0001341775,-0.00021714903,-5.9075654e-05,-0.00017850846,-0.002465181,0.00022307597,0.00019420311,5.303067e-06
MARCH2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPS26,-0.0002665408,-0.0002714824,-0.00014700554,0.00010890886,-0.00024659932,-0.0002099066,2.3439527e-05,1.848163e-05
CLBA1,0.0004641246,0.00038534962,0.0004736632,-0.00027371943,0.0023364723,0.0003427891,-0.00018859189,-2.3774686e-05
NDUFA12,-0.000115044415,-0.00030124746,-0.00019308366,0.00012154691,-0.00030638278,-0.000105177984,6.0999766e-05,1.8849154e-05
ARV1,-7.927418e-06,5.4873526e-06,0.00011107698,-1.4994293e-07,-0.0005374551,-3.563706e-05,-8.402672e-05,2.165907e-06
TTC16,-1.2069941e-05,-0.00018819235,-8.148141e-05,3.61586e-05,-0.00052817166,3.0747615e-05,4.750397e-05,1.0076677e-05
TRIM13,-0.0003021974,-0.0006500706,-0.0006282013,0.00027490128,-0.0017875284,-0.00014626142,0.00028495304,4.2324187e-05
NDUFAF2,-5.1202253e-05,-8.556992e-05,-4.355237e-05,6.9054775e-05,-0.00027646124,-2.8051436e-05,4.7311187e-07,7.2807306e-06
PBDC1,1.9671395e-05,-0.0002300553,-8.6482614e-05,-1.2694858e-05,-0.001600869,5.6944788e-05,8.754805e-05,1.1081924e-05
TEX35,-0.0001897011,-0.000449121,-0.0003144797,0.000105975196,-0.00091056526,-7.872004e-05,0.00016997755,2.3924513e-05
NTMT1,0.00055789575,0.0007048026,0.0007867962,-0.00025109574,0.0008793026,0.0002335282,-0.00043640938,-3.6079902e-05
PRAMEF19,-0.00020528771,-0.0005424358,-0.00042210147,0.00013598613,-0.0014639944,-6.0391612e-05,0.00023824349,2.8986251e-05
PRSS58,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TBK1,0.00010233745,-0.0001616478,1.7348677e-05,-6.7484565e-05,0.000411883,8.4229745e-05,3.6944635e-05,3.2095704e-06
ZNF385C,5.5661425e-05,-9.4497576e-05,2.0483509e-05,1.6346574e-05,-0.0013311952,5.5054203e-05,4.760921e-06,3.6972342e-06
PTCRA,-0.00016316026,-0.0003415011,-0.00024936534,0.00013803039,-0.0009045899,-0.00012700353,9.595323e-05,2.0999578e-05
RPL10A,5.9343874e-05,-0.00010978617,7.4885786e-05,-7.0870854e-05,0.0015474409,7.755589e-05,-1.5140511e-05,1.962413e-06
HIST1H3G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CBX3,-0.00030776672,-0.0008450523,-0.00068468787,0.00017450377,-0.001021333,-5.4983422e-05,0.0004039053,4.3193693e-05
ZGLP1,-0.00015437044,-0.00016636774,-0.00024144724,0.00020741392,-4.953891e-05,-0.00012331735,2.7684495e-05,1.9535422e-05
TPSAB1,-0.0002045352,-0.00047947466,-0.00034642965,0.000114754774,-0.0010035336,-8.526351e-05,0.00018796418,2.5602058e-05
NBPF1,-0.00048647448,-0.00069526024,-0.00059841014,0.00026332866,-0.0014597103,-0.00024016062,0.0002758056,4.1188556e-05
MRPS34,-4.1635707e-05,-0.00013977475,-6.435998e-05,5.490333e-05,-0.001066409,1.0639429e-05,3.5816804e-05,9.009498e-06
YY2,0.00021980144,4.4262037e-05,0.00030266494,-0.00019512791,0.0015566573,0.00012387149,-0.00011342671,-8.911593e-06
