,0,1,2,3,4,5,6,7
TMEM270,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
COX4I2,0.00018177927,0.00017084368,0.00029839762,-9.1004185e-05,0.00049645454,9.4763e-05,-0.00015872065,-9.991229e-06
C7orf61,-0.0001938492,-0.00029900484,-0.00017661043,8.853525e-05,-0.00042542815,-0.00017624674,5.185511e-05,1.82871e-05
GAL3ST2,-0.0002379939,-0.00049456954,-0.00037252717,0.00013651606,-0.0012861043,-0.000102833845,0.00019626133,2.7157716e-05
PLSCR4,-0.00019635819,-6.47828e-05,6.541051e-05,6.65728e-05,-0.0005009398,-0.00013802713,-8.4159896e-05,5.8716396e-06
IFITM10,0.00022405386,0.00020677596,0.00029605068,-8.0307946e-05,0.00069880486,9.100791e-05,-0.00017070305,-1.0049436e-05
CMA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AUNIP,3.43211e-05,-0.00031070225,-7.798523e-05,-9.191129e-05,0.00062035024,7.485971e-05,0.00010798685,1.0820571e-05
PSME2,6.117858e-05,-0.00011080317,1.5964732e-05,-9.009987e-05,-4.10676e-05,0.00015191175,5.947426e-05,3.1330856e-06
GGT6,3.81656e-06,-0.00013926439,-0.0001558289,8.993782e-05,-0.0008459613,7.556658e-05,6.911438e-05,1.2557954e-05
KIF2A,0.000118121505,4.857406e-05,0.0002524145,-0.00013989396,0.002651818,0.00010898337,-0.00010928791,-7.491908e-06
FIS1,2.0833686e-05,-0.0001960583,5.038269e-05,-8.50521e-05,0.0013830587,-1.6291626e-05,1.0281801e-06,4.8370566e-06
PPIB,2.9241666e-05,-0.00016298704,-3.175065e-05,5.522743e-07,0.0003066659,3.565941e-05,2.1175481e-05,8.20274e-06
MIXL1,3.3732504e-05,-0.00013078935,4.8760325e-05,-8.6897984e-05,0.0006248206,5.263742e-05,8.459203e-06,3.75323e-06
GMNC,0.0001446642,7.302314e-05,0.00014136918,-4.9124472e-05,-0.0002590418,0.0001317896,-6.0955063e-05,-2.9864023e-06
UBE2R2,-0.00024447963,-0.0010240152,-0.00082609244,0.00013708882,-0.0013927445,3.7336722e-06,0.0005214149,5.0763017e-05
GATSL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DHFR,-0.00010892376,-0.00044322386,-0.0003511533,4.5943074e-05,-0.00010000914,4.073605e-06,0.00021048635,2.4795649e-05
FBXL8,-0.00016925111,-0.00035698526,-0.00026221946,0.0001228666,-0.0008625537,-7.7942386e-05,0.00012286846,2.0723674e-05
MRPL17,3.9171427e-05,-9.990111e-05,0.000119516626,-0.00011626072,-0.0008642301,8.142833e-05,1.968164e-05,-2.3251632e-06
IL12B,-0.00021166354,-0.000488881,-0.00037123635,0.00012474973,-0.000990048,-7.657707e-05,0.00020006951,2.6669004e-05
DNAJB9,-0.0003150329,-0.00049224496,-0.00041205995,0.00020667724,-0.002061814,-0.00021178229,0.00017740857,3.0984404e-05
WBP2,-6.975047e-05,-0.00014382415,-0.0001287479,0.00015688967,-0.0008636713,-0.00012364564,-1.6396865e-05,1.599337e-05
HSCB,-0.00021854229,-0.00025624223,-0.00022417307,0.000107347034,-0.001673609,-7.01556e-05,0.00010365341,1.895777e-05
PRKCI,-0.00011924468,-0.00019777566,-0.000101657584,-4.0093437e-06,0.00057605654,7.492863e-05,8.598901e-05,1.0657357e-05
TMEM223,-0.000108728185,-6.62189e-05,4.7739595e-05,3.687851e-05,0.00016325712,-0.00013087317,-7.406622e-05,6.193761e-06
TTC9B,-0.00026883,-0.00044374168,-0.00039134733,0.00019486807,-0.0009098202,-0.00017980859,0.00015543401,2.9444229e-05
PHLPP2,0.00023208559,-3.1692907e-05,0.00018518604,-0.00016164314,0.0013215169,0.00016456004,-4.8408285e-05,-3.4176046e-06
FIGLA,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
URM1,0.00019917265,-0.00018853322,6.551668e-05,-0.00020082667,-3.7930906e-05,0.00025289226,0.000111009926,-1.7354032e-06
NACC2,-9.0785325e-06,-0.00055068545,-0.0003293194,-7.8357756e-05,0.0012969822,0.00015876815,0.00027682725,2.1867338e-05
SAPCD1,0.0005361587,0.00024486706,0.00045046397,-0.00025803037,0.0011244416,0.00034505874,-0.00016487669,-2.0414009e-05
FKBP3,-7.364899e-06,-0.00019446947,-7.663295e-05,4.7992915e-05,0.00081614405,-2.2654422e-05,1.7899089e-05,1.0985532e-05
SULT1C3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CABP5,-0.00016299076,-0.00046324357,-0.00032442994,9.140093e-05,-0.000694558,-5.3309835e-05,0.00018342305,2.4175039e-05
ASGR2,1.292862e-05,-9.306148e-05,6.482564e-05,2.3562461e-06,0.00061336905,-3.7141144e-05,-5.2739866e-05,3.43204e-06
CALHM5,8.743256e-06,-4.5070425e-05,7.747859e-05,3.5529956e-06,0.000447236,2.2039749e-05,-4.90956e-05,1.3186364e-06
SDC1,0.00010671094,0.00025505945,0.00042831898,-0.0001019286,-0.00037410855,-2.3914501e-05,-0.00024727266,-1.3135374e-05
CCR4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
APOBEC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HACD2,0.00017752126,-6.586127e-05,0.00013819337,-6.165076e-05,0.0021328554,-1.43246725e-05,-9.1074966e-05,-6.897608e-07
CHI3L2,-0.00011926703,-0.00043052807,-0.00025209412,3.7122518e-05,-0.0007211119,-4.3213367e-07,0.00017655455,1.9466039e-05
TCP10,-9.039417e-05,-0.00027814694,-0.00015048124,4.5669265e-05,-0.00031975657,-1.8263236e-05,8.68747e-05,1.4172518e-05
TMEM40,-8.886121e-05,-0.00033157133,-0.00022603385,8.177757e-05,-0.0005916357,-1.01896e-05,0.00011420436,1.8670573e-05
TM4SF4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM208,-1.7391518e-05,0.00012878329,9.909086e-05,0.00013713539,9.3236566e-05,-0.00014178967,-0.00017663743,2.542045e-06
PID1,-0.00029853545,-0.00011094101,0.00013299659,2.396945e-05,0.0009381175,-0.00028850045,-0.00014544558,6.825896e-06
TMEM150C,0.00017091073,0.00029699877,0.00052321143,-0.0001565041,0.0011597425,-9.727664e-06,-0.0002920283,-2.0585256e-05
NUDT21,-0.0004948303,-0.0011428911,-0.0009453483,0.00023512822,-0.0022014007,-0.00015747966,0.00055538863,5.9643993e-05
TMEM164,1.656264e-05,0.00020750426,0.00036137179,1.7281622e-05,0.0022519678,-0.00030992925,-0.00034412835,-5.459413e-06
RNF4,-0.00013099611,-0.00022695959,-0.00022780523,8.301623e-05,-0.0015783906,7.416215e-05,0.00014708564,1.5473343e-05
TIMM29,0.00016488694,0.00014211424,0.00037586875,-0.00021637138,0.00117293,0.00019121636,-0.00011380296,-1.6930047e-05
HTATIP2,0.000103756785,-0.000111509115,0.00010200031,-0.00010856055,-1.6316772e-05,0.0001427317,1.5901402e-05,-6.054761e-07
TMIE,0.00011684373,-3.194064e-05,0.00017879345,-0.00014782697,0.0010292754,8.853525e-05,-3.9459206e-05,-4.001893e-06
YPEL1,0.0001031179,-9.818934e-05,-3.2648444e-05,-4.6191737e-05,-0.00025760382,0.0002282504,7.733423e-05,4.5519555e-06
CDCA4,-8.6158514e-05,-0.00054445304,-0.0004095398,-2.1472573e-05,-0.0020822138,0.00024032872,0.00037225056,2.2662338e-05
SPRYD7,-4.3325126e-06,-0.00015959889,2.7643517e-05,-9.333342e-05,-0.00025084615,0.00011212472,6.186776e-05,2.6859343e-06
RPL26L1,0.0001801867,3.8471073e-05,0.00014565699,-7.903762e-05,0.0006477535,0.00013564155,-5.671382e-05,-3.0826777e-06
DMP1,-0.00020963885,-0.00056224316,-0.00045197643,0.00014939532,-0.0020144507,-4.3831766e-05,0.000262402,2.9997085e-05
C9orf66,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHAD,-4.3001026e-05,4.2600557e-05,0.00016369857,7.723458e-06,0.00034600496,-7.7138655e-05,-0.00013245549,-7.360941e-07
LAPTM4A,-0.00027952343,-0.00044094026,-0.00029327907,0.00014018454,-0.0008332357,-0.00016005617,0.00013280846,2.4157576e-05
CNEP1R1,0.00023328327,0.00037016347,0.0005436037,-0.00015194248,0.0016459748,3.6329962e-05,-0.0003159633,-2.1834858e-05
TWISTNB,0.00021771155,0.00034565292,0.0004996322,-0.00016233698,0.0015411153,0.00011791475,-0.00026213657,-2.033764e-05
HIST1H2AB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CMSS1,1.8127263e-05,-4.9596652e-05,0.000108946115,-7.2174706e-05,2.2910535e-05,-8.8475645e-06,-3.837142e-05,1.1547236e-06
SNRPN,-7.4638054e-05,0.0001223255,0.00028271228,2.0158477e-05,-0.0016942546,-0.00024069147,-0.00021279883,-4.0257582e-06
SLC9A1,0.0004255306,0.0005834941,0.00069049,-0.00023097824,0.0006115958,0.0002459772,-0.0003409097,-3.40126e-05
ZNF358,2.929382e-05,-0.00038137846,-0.00030255876,4.9649738e-05,-0.00080230087,0.00011248421,0.00019574352,2.1378277e-05
SLC10A3,0.00018490851,0.00030312873,0.0004741028,-4.169997e-05,0.0017381012,-0.00016407156,-0.00035909284,-1.4647958e-05
AS3MT,0.0006351825,0.0009606946,0.0009908155,-0.00030922703,0.002780445,0.00030482095,-0.00053545926,-5.177781e-05
AKIRIN1,-0.00015498139,-0.00049111247,-0.00032802485,0.00011634175,-0.0018311441,-8.325651e-05,0.00017887913,2.6090653e-05
TRAPPC2,-4.9851835e-05,-0.00028988905,-0.00010966323,1.4398247e-06,0.0005592331,-1.6246922e-05,7.438008e-05,1.247949e-05
TMEM95,-0.00018957444,-0.00046508387,-0.00032274798,0.0001109913,-0.0007872656,-9.840913e-05,0.00016815681,2.4676556e-05
PLSCR2,-0.00018163025,-0.00040538423,-0.0002806019,0.00010953657,-0.0006316453,-8.3299354e-05,0.00014087837,2.2073393e-05
SOX10,-0.0011878945,-0.0018517356,-0.0016814526,0.0004096944,-0.0066304654,-0.00019902317,0.0010885382,9.282923e-05
ADAT2,0.0001686681,0.00029610842,0.00036183558,-6.624311e-05,-0.00020167232,0.0001339456,-0.00019538496,-1.4784164e-05
TEX26,-0.00022767857,-0.00013380498,-8.624606e-05,0.00011314545,0.00016364455,-0.00016209623,-3.0381605e-05,1.3376935e-05
PMEPA1,5.3800642e-05,-0.0005737543,-0.00042064488,-1.7326325e-05,-0.00041519105,0.00023940578,0.0003374368,2.5063986e-05
FHIT,0.000120079145,9.176321e-05,0.00012433715,-2.6606955e-05,-0.0011760965,0.000114995055,-4.6190806e-05,-3.0529918e-06
GNPDA2,-7.6273456e-05,7.494725e-05,0.0002468489,1.251325e-05,0.001330711,-0.00018297089,-0.00020418782,-4.083733e-06
CTAGE9,2.6257709e-05,-0.00020687282,-3.0361116e-05,-3.701728e-05,-0.000831902,0.00010624342,7.590745e-05,6.3218176e-06
TMEM138,7.258542e-05,-0.0003126152,-8.487888e-05,-0.00019848906,-0.0027143657,0.0003223624,0.00026404578,3.4007244e-06
TMEM88,-1.3686717e-05,-0.00015987642,-6.107055e-05,0.00012722984,0.00012676418,-0.00013278797,-5.2210875e-05,1.1360622e-05
AREG,-0.0001546517,-0.00039488636,-0.00026763417,9.0462156e-05,-0.00094023347,-4.288461e-05,0.00015177671,2.0771287e-05
NUDT16L1,-1.5422702e-06,0.00015891716,0.00017540157,7.0766546e-05,-0.000802353,-7.968396e-05,-0.0001655491,-2.1773158e-06
BCL10,0.0003497135,0.0002684556,0.00037732162,-0.00017455965,0.00089395046,0.00022819452,-0.00016876962,-1.6122242e-05
PRG3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CPLANE2,-0.00017276779,-0.0003767889,-0.00032225065,0.00013921037,-0.0006638244,-7.320382e-05,0.00014161132,2.426852e-05
YLPM1,-0.000121811405,-0.00028494373,-7.0646405e-05,-1.6086735e-05,0.0001379624,-2.5007874e-05,6.594695e-05,1.1882046e-05
SARNP,-0.00013030134,-0.0002725236,-0.00019763969,0.0001323279,-0.0010761991,-6.777141e-05,6.816629e-05,1.870608e-05
BPIFB2,-0.00014612637,-0.00032743253,-0.00020155124,8.8307075e-05,-0.00062942505,-6.36233e-05,9.982567e-05,1.772528e-05
TSPAN6,-0.00061091967,-0.00077377446,-0.0007524602,0.0003542034,-0.003334351,-0.00036069565,0.00033710524,4.9265334e-05
RARRES1,0.00016602129,0.00019215234,0.00036213547,-0.0001594536,0.0010430142,0.000106683,-0.00016784947,-1.3592304e-05
ESAM,0.00016633235,-0.00030335784,-5.7131052e-05,-7.535517e-05,0.00058859587,0.0001774272,0.0001034569,7.870956e-06
SSU72,0.00012366287,-8.129887e-05,0.00010430813,-0.00016025733,0.0012744218,0.00015848875,1.9745901e-05,-1.2910459e-06
PRR3,-0.0003511347,-0.0006441232,-0.00049588643,0.00025504734,-8.1680715e-05,-0.00031005638,0.00018419139,3.7137885e-05
KCTD4,0.0001805909,0.00043916702,0.0005046874,-5.6225806e-05,0.0010978654,-1.4641322e-05,-0.00034988206,-1.8879306e-05
RTL4,-0.0002216585,-0.00049508177,-0.00036333688,0.00012443773,-0.0010294095,-0.00010019448,0.00019287597,2.6722555e-05
TPBG,0.00013746507,3.262423e-05,0.0003628414,-0.00031898543,-0.002022989,0.00018878002,-1.7067418e-05,-1.5541329e-05
RPS15,6.0187653e-05,-0.00018809177,1.0984018e-05,-6.753672e-05,0.0008353293,5.9682876e-05,3.003981e-05,5.7754805e-06
METRN,-0.0005715452,-0.00069559924,-0.0006495472,0.0004165871,-0.001664713,-0.0006182287,0.00016386155,4.8774877e-05
MSTO1,0.00046323426,0.0005378984,0.000594059,-0.00018135458,0.002024971,0.0001847595,-0.00034102332,-2.7542235e-05
MRPL10,-4.9509108e-05,0.00027466752,0.00032578222,-8.477829e-06,0.00087970495,-7.013045e-05,-0.0002460936,-8.8248635e-06
SNX10,1.1332333e-05,0.00021454133,0.00022231042,1.5061349e-05,-0.0008183867,-1.1377968e-05,-0.00017093774,-3.8923463e-06
MED31,0.00036251545,0.00020394474,0.00036066584,-0.00019354746,0.00059758127,0.0001583891,-0.00015922543,-1.2892182e-05
AKR7A3,-0.00030829012,-0.00050201267,-0.00043041818,0.00018929038,-0.0013815537,-0.00015898002,0.00019764993,3.101665e-05
EEF2KMT,0.00022713281,-2.4735928e-06,0.0002701208,-0.00017313194,0.0017503053,0.00012664683,-8.9954585e-05,-9.25269e-06
CTD-2267D19.3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SIAH2,5.5929646e-05,0.0005100146,0.00037210435,0.00013712514,-0.00016207993,-0.00014006114,-0.00037542265,-1.1525699e-05
ACER1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RABL2A,5.677156e-05,-0.00038198754,1.0676682e-05,-0.00019656215,0.0009058118,4.4669025e-05,0.00011608284,5.920534e-06
CD3EAP,-9.43616e-05,-2.4953857e-05,2.418086e-05,0.00011349004,0.0013029799,-0.00017561344,-0.000115917064,6.6990033e-06
F2RL2,5.093403e-05,7.121824e-05,0.00022928976,-8.350611e-05,6.892532e-05,1.4718622e-05,-0.00011603255,-4.933332e-06
CD3D,-0.00014463067,-0.00042044558,-0.00023624673,8.14246e-05,0.00037195534,-0.00014442857,0.000100051984,2.1551503e-05
SCN4B,0.00018410571,0.00026558153,0.00027413853,1.4704652e-05,0.0015655309,-1.213979e-05,-0.00024358276,-7.13137e-06
CASP14,-0.00019427016,-0.0004861299,-0.00035375543,0.00010799896,-0.0010950714,-6.4555556e-05,0.00020049512,2.5653397e-05
ERMN,-0.0004508011,-0.00067249313,-0.00048200227,0.00014178455,-0.0012065768,-0.00028696656,0.00024247449,3.626966e-05
SLC35A4,-0.00012942217,-0.00013257004,-7.612072e-05,8.475501e-05,-0.00069765,-0.00011246605,-6.091781e-06,1.1781929e-05
CKMT1B,0.00054902956,0.0008028541,0.0008895695,-0.00028922316,0.002594933,0.00037601404,-0.00046320911,-4.3377513e-05
BEND6,-6.9104135e-05,-0.00017838366,-8.8736415e-05,5.7660975e-05,-0.0001508668,-0.000114610884,1.3974495e-05,1.2090895e-05
FRAT1,0.0001195427,0.00037962943,0.00028309785,0.00010485388,0.0017316863,-0.00013419287,-0.00032570492,-6.3147163e-06
CEACAM21,-1.4882535e-05,-0.00020049512,-0.000119889155,6.622914e-05,-0.00052251667,2.018176e-05,6.045215e-05,1.1501252e-05
CENPA,0.00033341348,4.2958185e-05,0.00027024,-0.0002944488,0.0009415746,0.00038235262,2.1993183e-05,-1.4923047e-05
PRG2,-0.0007885378,-0.0011420604,-0.0008836258,0.0004615113,-0.00033516437,-0.00080504594,0.00026873872,6.84713e-05
TAS2R41,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM204A,-0.00022042915,-0.00041442923,-0.00019778125,4.9550086e-05,-0.00012882799,-0.00012723682,0.000111402944,1.999631e-05
SYCP3,-8.852966e-05,-0.000507338,-0.00032523088,-4.2487867e-05,-0.00076361,0.00012264214,0.00028477702,2.0711333e-05
MRPL13,-8.083135e-05,-0.00016911328,-3.157556e-05,2.925843e-05,-0.00014156848,-5.527027e-05,9.1884285e-06,9.293319e-06
P2RY12,-0.00028558262,-0.0006631315,-0.00063762255,0.00021286123,-0.00087460876,-5.7985075e-05,0.00034347177,3.944605e-05
PPP1R42,-0.00019775704,-0.0002098754,3.4570694e-06,8.0686994e-05,0.00016397238,-0.00034110574,-7.770397e-05,9.847572e-06
MICB,4.714355e-05,-0.00039913878,-0.00020571798,-0.00010160729,-3.0085444e-05,0.0002320353,0.00023685303,1.3790443e-05
SNRPD3,-4.4161454e-05,-0.00019242987,-3.8463622e-06,-3.031455e-06,0.0013135225,-5.758647e-05,-1.1165626e-05,8.139759e-06
SPIN4,0.00019136444,0.00017523766,0.00033346936,-0.00010606926,-0.00013427436,0.0001063142,-0.00015945453,-1.2011151e-05
USP50,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
MFAP2,-0.00030165352,-0.0005445704,-0.00040654466,0.00010644458,-0.0017768368,-9.6532516e-05,0.0002518613,2.7965638e-05
OXT,-7.590279e-05,-0.00043638982,-0.00026725233,1.9651838e-05,-0.00092629343,6.467663e-05,0.00020390376,1.9379891e-05
CEACAM3,-9.473227e-05,-0.00025981106,-0.00016907044,6.7407265e-05,-1.3537705e-05,-1.9465573e-05,8.5688196e-05,1.4322926e-05
ANKRD61,-0.00020739995,-0.00047049858,-0.00033422,0.00010925997,-0.001020968,-8.557178e-05,0.00018284377,2.5041518e-05
LHFPL1,-0.00013322197,-0.0004284028,-0.00029606558,6.406661e-05,-0.0020664483,1.2405217e-06,0.00020313449,2.1111919e-05
CLSTN2,0.00013834983,0.00023334846,0.0003514681,-8.994527e-05,-0.00019096583,5.3344294e-05,-0.00019022916,-1.3186014e-05
MAS1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM110C,2.7766451e-05,5.1662326e-05,8.5568056e-05,4.7646463e-05,-0.0010050312,6.9784e-06,-7.4569136e-05,9.676442e-07
PEX19,-0.00021862611,-0.0003645271,-0.00040273927,0.00018479303,-0.0019746423,-7.724669e-05,0.00018509291,2.734852e-05
IGFBP7,-0.0005418118,-0.00062364526,-0.00064880215,0.00042330474,-0.002535671,-0.00031900313,0.00022745132,4.399661e-05
C11orf65,9.005517e-05,-7.703155e-05,-0.00010568276,8.3384104e-05,-0.0018558279,0.0001521809,6.255787e-05,8.450355e-06
BABAM1,-0.00020394102,-0.00013378635,-0.000118516386,0.00018925127,-0.0006680116,-0.00021116715,-3.8444996e-05,1.5016762e-05
KLF3,0.00017908774,-0.00014195032,6.0288236e-05,-0.00011207536,0.00053871423,0.00013709068,2.8893352e-05,1.5626429e-06
GZMH,-0.00023323856,-0.00054980814,-0.00043620542,0.0001371419,-0.0013161972,-7.7708624e-05,0.00024164561,3.0018855e-05
TEF,0.00012855604,0.00024770573,0.0003552921,-3.541168e-05,8.4102154e-05,-6.1281025e-05,-0.00024028402,-1.222291e-05
ZNF121,0.0006036069,0.00077694654,0.00095840916,-0.00032710377,0.0015186146,0.00032147486,-0.0004782183,-4.7828653e-05
GNAQ,-0.00047814846,-0.001005888,-0.00090052374,0.00029960554,-0.0023057684,-0.0001589288,0.00049245264,5.5677374e-05
TRIM44,0.0001571849,-0.00019597448,-8.2081184e-05,-5.0786883e-05,-0.00044027716,0.00011329353,8.060597e-05,1.0345713e-05
DCTPP1,3.4762546e-05,4.8197806e-05,0.00019144453,-6.532483e-05,0.00059361756,-2.0835549e-05,-0.00011655968,-1.6987324e-06
MCEMP1,-0.00016403385,-0.0005024802,-0.00035990588,8.076336e-05,-0.0007923767,-3.5366975e-05,0.00021709967,2.5641988e-05
TIGD6,0.00030075572,0.0005607102,0.0005862806,-0.00011198688,0.0007652268,0.0001525497,-0.00034182984,-2.6925234e-05
GPALPP1,0.0005360767,0.0006662216,0.00086228363,-0.00038263202,0.0035862848,0.00028273836,-0.00041464623,-4.165771e-05
CREBL2,0.00018044934,-0.00022284873,-2.9407442e-05,-9.710435e-05,-0.00011887401,0.00018747989,0.000114269555,3.3676624e-06
EIF3J,-0.0001425296,-0.00020829588,-4.333444e-05,7.220544e-05,0.0004632175,-0.00019181147,-4.0302984e-05,1.3199635e-05
CPSF2,-2.6529655e-05,8.786656e-05,0.0001069475,3.6009587e-05,0.00047570467,-6.67423e-05,-0.00012399163,1.9305153e-06
LIN7C,-0.00038282387,-0.00074171275,-0.0005490333,0.00016808044,-0.00060649216,-0.00015296321,0.00030525494,3.7856167e-05
UTS2,-0.00016380474,-0.00048185885,-0.00032518432,7.57603e-05,-0.0010203496,-1.7403625e-05,0.00020679086,2.3389584e-05
MRPL1,-4.342012e-05,-0.00022257864,-3.6481768e-05,-3.2196753e-05,-0.00024734437,-4.6203844e-05,3.7923455e-05,1.1019292e-05
FCGRT,-2.7757138e-05,-0.00032321177,-0.00012585334,-6.25886e-05,0.00019696355,9.353366e-05,0.00013966858,1.2106844e-05
RTL10,0.00022502057,0.00020853244,0.00021304563,-3.6973506e-05,0.00040104985,0.00020238478,-0.00011672173,-8.9271925e-06
CHD1L,0.00017798133,0.00011440925,0.00037396885,-0.00016142521,0.0027797967,-8.7982975e-05,-0.00022833887,-1.0638265e-05
C1orf159,0.0001733955,-5.748123e-06,-5.0984323e-05,-3.3001415e-05,-0.0001654923,0.00027557183,7.8137964e-05,2.896646e-06
STXBP6,0.00038376637,4.5444816e-05,0.00015250035,-0.00024585146,0.0010352433,0.00045789406,6.126892e-05,-9.06433e-06
AKR1B10,1.6201288e-05,-0.00028233416,-5.8589503e-05,-5.929731e-05,0.00020746887,6.757956e-05,8.960813e-05,8.809264e-06
DPRX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DMRTB1,-0.00012911297,-0.00046560355,-0.00031258725,6.509479e-05,-0.0012046397,9.394251e-06,0.00020938367,2.2138818e-05
ANKRD49,0.00032858364,0.00019141845,0.0004691761,-0.00030422118,0.002419129,0.00016235746,-0.00017653126,-1.9453117e-05
GDNF,-7.5152144e-05,7.3976815e-05,0.00019984506,5.3526834e-05,0.0013761744,-0.00022733863,-0.00022072438,4.4889748e-07
STARD3NL,-4.566461e-05,-0.000268301,-6.8483874e-05,-5.9168786e-05,0.0002612546,7.5519085e-05,0.00011118688,7.919967e-06
NAP1L3,-0.0005589891,-0.0011931527,-0.0010468122,0.0003483817,-0.003741227,-0.00025596283,0.0005652923,6.6008884e-05
LAPTM4B,2.6820228e-05,-0.0004821662,-0.00029560365,-6.999634e-05,-0.00044123083,0.00020239595,0.00027560536,1.9428437e-05
ZFP36,-2.1979213e-05,-0.00027594343,-0.00018971413,4.0167943e-05,-0.0007738024,9.98741e-05,0.00013876893,1.3667741e-05
MRPS18A,1.128763e-06,5.8941543e-05,9.907596e-05,-9.492971e-06,-0.0002758503,-1.432281e-05,-8.0800615e-05,2.0908192e-06
AWAT2,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
NPC2,-0.00044001453,-0.00067318045,-0.00055548735,0.0001972029,-0.0025597736,-0.00025520893,0.00029277243,3.7583522e-05
CTDNEP1,7.0428476e-05,-0.00045073964,-0.00020573288,-8.020457e-05,4.94197e-05,8.142181e-05,0.00019058026,1.7985352e-05
TMED4,-0.00014137477,-0.000161184,-1.5087426e-05,5.6779012e-05,0.0002214089,-0.0001763166,-4.403945e-05,1.0562944e-05
KRT85,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RGN,7.721223e-05,-0.00026710145,-0.000115001574,-3.9372593e-05,-0.00049959123,0.0001186803,0.00011654291,1.1044322e-05
NRBF2,0.00022748113,-0.00010318495,6.693043e-05,-0.00012412854,0.0012776479,0.0001978809,2.1434389e-05,1.0652002e-06
DESI1,9.1215596e-05,-2.849102e-05,0.00013444759,-5.9733167e-05,0.00058811903,6.042421e-06,-7.237587e-05,-5.052425e-07
