,0,1,2,3,4,5,6,7
SOCS1,0.0003951788,0.0003980156,0.00043289363,-0.00014612824,0.00054982305,0.00027680397,-0.000213488,-2.0971056e-05
SLAMF9,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
SAP18,-0.00018605776,-0.00044201687,-0.0003621541,0.00015305169,-0.0011775568,-9.228196e-05,0.00017299969,2.6977854e-05
TMED10,-0.00025355816,-0.00045710243,-0.00031255372,0.0001452174,-0.0009882227,-0.00016035559,0.00014001131,2.538762e-05
MAP1LC3B,-0.00016364828,-0.0001820717,-0.00017014705,0.00017037336,-0.0014117137,-7.103104e-05,3.504567e-05,1.6661477e-05
SLC10A6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EEF1AKMT3,-0.000114256516,0.000109896064,0.00012600422,9.3629584e-05,-0.00043759495,-0.00023617921,-0.00018427055,3.480236e-06
CD164,-0.00011016615,-0.00052783825,-0.0003558509,3.989227e-05,-0.0021409467,5.2843243e-05,0.0002688868,2.388435e-05
ZDHHC19,-0.00019443035,-0.00030346215,-0.00026837923,0.00019071065,-0.0009232089,-0.00013725739,8.217059e-05,2.1301094e-05
SPSB2,-4.846789e-05,-0.00012459047,-6.148219e-05,7.315725e-05,-0.00045005977,-7.017143e-05,-1.9613653e-06,9.687734e-06
AKT1S1,-8.226931e-05,6.432645e-05,0.0001298599,0.000116747804,0.0011152029,-0.00027250824,-0.00021451805,3.6426354e-06
ZNF80,-0.00016779453,-0.00038531795,-0.0003013499,0.00011382345,-0.0010729954,-3.915932e-05,0.00016281474,2.1871412e-05
SPIN1,-0.00019076839,-0.00042412616,-0.00026195124,0.00010052975,-0.00023303181,-7.9005025e-05,0.0001383815,2.153148e-05
RBPMS,0.00021636486,0.00036548264,0.0006027501,-0.00025752652,0.001176089,0.00015600584,-0.00026400294,-2.6368187e-05
BCAP31,7.771328e-05,-0.00022257306,-7.6835975e-05,-3.744196e-05,-0.000118896365,9.545311e-05,8.4695406e-05,8.968287e-06
GOLGA7B,-0.00013102032,-0.00022194348,-0.00017807446,0.00015070383,1.47596e-05,-0.00017985888,1.27134845e-05,1.8236227e-05
PRB1,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
CXCR6,-0.00014407374,-0.0003843028,-0.0002527833,8.311868e-05,-0.0008021295,-4.9076043e-05,0.00014006346,2.0258245e-05
ARGFX,0.00027874298,1.9283965e-05,0.00019372627,-0.00013719685,0.0017033219,0.00018888526,-6.0111284e-05,-6.3871266e-06
DBH,-8.959882e-05,-9.6939504e-05,4.952401e-05,4.2910688e-05,0.0015346333,-0.00017386163,-9.707268e-05,6.9251982e-06
PON2,-0.00021722727,-0.0005592387,-0.00042165257,9.8342076e-05,-0.0009441972,-0.00011755945,0.0002360791,2.9818853e-05
CYB561D1,0.00021630153,0.0001657065,0.00021062046,2.8369017e-05,0.00040899217,7.802062e-05,-0.00016311277,-6.5703643e-06
DUSP18,8.457154e-05,-0.00019288622,8.05594e-06,-3.9000064e-05,4.5649707e-05,3.5613775e-05,1.9614585e-05,6.109476e-06
COX4I1,-0.00016894564,-0.00057611056,-0.00042262673,0.00011428539,-0.000202097,-2.7527101e-05,0.00024233107,2.9403833e-05
TRPV2,-1.02669e-05,-1.1378899e-05,0.00022934005,-4.8479997e-05,0.0016899705,-0.00016079517,-0.00016436633,-1.8782448e-06
TMEM47,-0.00054246746,-0.0012012701,-0.0010007024,0.00013367087,-0.0047522783,-0.00010590535,0.00068902876,5.832885e-05
PAQR9,0.000105207786,-7.800758e-06,0.00019410253,-7.629115e-05,0.00096624345,-1.35218725e-05,-0.00011609215,-2.093846e-06
MCIDAS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GSTO2,6.597862e-05,-0.0001285728,2.5331974e-07,-2.4243258e-05,-0.0014673695,4.7783367e-05,2.344884e-05,7.112394e-06
TMEM106B,0.00013238378,0.0002105292,0.00025387853,-3.857538e-05,0.0005635321,0.00012193248,-0.0001503462,-9.274459e-06
ZNRF4,-6.2061474e-05,-0.00029333308,-0.00017600134,4.1027553e-05,-0.00023144484,2.0304695e-05,0.00010980386,1.4794059e-05
NMRK2,-0.00021913461,-0.0005014483,-0.0003725458,0.0001226142,-0.0011915937,-8.5039064e-05,0.00020446721,2.6933383e-05
IZUMO3,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
DUSP22,1.25057995e-05,-0.00030758232,-0.00011813268,1.8817373e-05,0.00085924566,-0.00013257563,3.0840747e-05,1.6337493e-05
PILRB,-0.00015795045,-0.0009675212,-0.0007481482,5.370751e-05,-0.002294436,0.00018712506,0.0005551502,4.5099994e-05
DCTN3,8.373521e-05,3.145449e-05,0.00010789558,5.301088e-05,0.00052616,-5.175639e-05,-0.00012696814,2.3003668e-06
PIGX,-7.181987e-05,-0.00047638267,-0.00026496314,-1.7585233e-05,-2.0503998e-05,-3.572926e-05,0.00018756371,2.0993291e-05
CCDC134,-6.0275197e-05,-0.00025779568,-0.00016380288,0.00010156073,-0.00043156743,-9.773113e-05,4.050415e-05,1.7034705e-05
TPGS2,-0.00031002983,-0.0005034581,-0.0005474314,0.00032557175,-0.0014767051,-0.00020683836,0.00019531231,3.7294696e-05
C12orf29,0.00037377514,0.0005097799,0.0005327184,-0.00015957374,0.0005895868,0.00029463973,-0.0002713194,-2.5176443e-05
RPS9,9.714626e-05,-4.9754977e-05,7.8955665e-05,-3.670249e-05,0.000713259,5.6225806e-05,-3.5928562e-05,1.2253877e-06
ADM2,-5.82207e-05,-0.00042555295,-0.00023286603,-1.9013882e-05,-0.00070583075,0.00010590162,0.00021051802,1.677312e-05
SPATA4,-0.00015589781,-0.00021929853,-0.00012991391,0.000113805756,-8.626282e-05,-0.00019190973,2.361834e-06,1.5674043e-05
ZNF785,0.00019684993,9.7144395e-05,0.00033128448,-0.00018865801,0.0026887655,4.7984533e-05,-0.0001762202,-8.831848e-06
PPP1R35,0.0003113132,0.00025815517,0.00042031892,-0.00019476376,0.001345411,0.00014317036,-0.00020084437,-1.6767997e-05
TNFRSF9,-8.97143e-05,-0.000120684505,-2.4754554e-05,4.8654154e-05,0.0005100593,-0.00012624776,-4.389044e-05,1.0301126e-05
SNX16,0.00036949292,0.0007329285,0.00093858317,-0.00026054215,0.0033486784,8.93008e-05,-0.0005345056,-4.3983455e-05
SYNGR3,-0.00018756837,-0.00045375153,-0.00035752356,0.00010905787,-0.000685066,1.8076971e-06,0.00020136684,2.5777845e-05
HIST1H3I,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C11orf1,-0.00020813197,-0.00028802827,-0.00020716526,0.00019595772,-0.0014460012,-0.00032093562,-2.0274892e-06,2.275419e-05
NIPSNAP3B,0.000241559,7.783994e-05,0.00019359775,-3.310293e-05,0.0014650598,-1.3574958e-05,-0.0001499122,-4.6152854e-06
CCNG1,-0.00040722266,-0.00050275587,-0.00047679804,0.00027771387,-0.0021910071,-0.00027772365,0.00018001813,3.4915516e-05
UBE2I,-2.3204833e-05,-0.00022314675,-4.9430877e-05,-4.7422945e-06,0.00026501715,-4.672259e-05,3.180839e-05,1.0165968e-05
RAP1B,-0.0002326984,-0.00024486147,-0.00019562617,0.00014587585,-0.0019135103,-0.00011879718,6.640609e-05,1.8585008e-05
LIMA1,-0.00032335147,-0.00066680834,-0.00030502304,-8.0230646e-05,-0.0007129684,-6.873906e-05,0.00028440636,2.3741275e-05
SPC24,-0.0001338534,-0.0005924143,-0.00046793185,9.114947e-05,-0.0032056794,0.00014376547,0.00035290513,2.8009526e-05
AGTR2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KIAA0355,-0.00023496896,-0.00055701286,-0.00045440346,0.0002397215,-0.000604406,-0.00022884505,0.00016534235,3.3809454e-05
CAVIN4,0.00069668144,0.00034426898,0.000492461,-0.00031086337,0.0022806302,0.00046616606,-0.0001782002,-2.4505309e-05
TMEM178B,-0.00013850443,-0.0009278357,-0.0006898083,3.1741336e-05,-0.0029016137,0.000178813,0.00053865556,3.9655133e-05
EPPIN,-0.00024959445,-0.0005250983,-0.00039787963,0.0001399396,-0.0012781024,-0.00010838639,0.00021192897,2.8538634e-05
YEATS2,-2.0420179e-05,-0.00033598766,-0.00024560466,5.548075e-05,0.0004191324,2.5060028e-05,0.00012549199,1.9737636e-05
TESC,0.00024747849,0.00033666193,0.0004103873,-2.7105212e-05,0.0011235103,-2.3919158e-05,-0.0002940381,-1.5115365e-05
CBLN4,8.325465e-05,0.0005731862,0.0004766602,7.740129e-05,-0.0018235222,3.3635646e-05,-0.0003549466,-1.8766266e-05
NUBP2,-0.00038049184,-0.00051530637,-0.0005528331,0.00035019312,-0.0027397275,-0.00027908105,0.00018901657,3.858225e-05
CALML3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTPN4,-0.00042227283,-0.00066207536,-0.0006488003,0.0002659224,-0.0011610091,-0.0001816675,0.00029784907,4.308077e-05
BTG3,-6.623007e-05,-0.0002548732,-0.00010834448,-2.1739863e-05,-0.00087562203,0.00010213815,0.00012540538,9.878306e-06
H1FNT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHCHD6,-1.3582408e-05,0.00012362748,0.00015337393,5.6751072e-05,2.2619963e-05,-0.0001002131,-0.0001589777,1.5215483e-07
RPP21,0.00016511604,0.00024134107,0.0003403928,2.2989698e-05,0.0008471906,-0.000110492576,-0.00028986577,-8.702511e-06
TENT5D,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
HCAR1,-0.000118944794,-0.00030986778,-0.00018461421,9.29283e-05,0.00046165287,-0.00013834564,4.4683926e-05,1.985894e-05
GPR20,1.8788502e-05,-0.00028316118,-7.035956e-05,-4.8846938e-05,0.00022751838,4.1731633e-05,8.211471e-05,1.0196236e-05
MNDA,-0.00040942617,-0.0007956736,-0.00072213076,0.0002592113,-0.0024214536,-0.0001841751,0.0003877096,4.5511755e-05
SUSD6,-0.00026837364,-0.00010259636,-0.0001055114,0.00022799242,-0.0008541718,-0.00026416825,-6.36233e-05,1.4023855e-05
PLAGL1,-0.00019388087,-0.0003119614,-0.00015559979,-4.3127686e-05,-0.00087132305,-1.0035932e-05,0.00013884902,1.583388e-05
FKBP2,-0.00019750185,-0.00025992282,-0.00025886856,0.00017358363,-0.0013463795,-0.000117441174,8.538086e-05,2.1130312e-05
HIST1H3J,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
XPO4,8.158572e-05,-0.0002537612,-1.4292076e-05,-0.00017218664,0.0003606379,0.00014566816,0.00011704303,5.160924e-06
ZCCHC13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PFN1,-0.00016767345,-0.0003988091,-0.00032456033,0.00010583084,-0.00042989105,-2.563931e-05,0.0001773918,2.3353496e-05
TRIM31,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
ZNF679,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
KCNK18,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LBHD1,6.85323e-05,-0.00024569407,-4.0203333e-05,-7.972028e-05,-0.0014399439,0.00017559528,0.00011713896,6.7626825e-06
SNAP23,-2.0686537e-05,-0.00026108325,-0.00021661073,5.5951066e-05,-0.0018633902,0.000105876476,0.00014598295,1.5866128e-05
CHURC1,-0.00020814501,-0.00035603903,-0.00019892678,7.0548616e-05,-0.00094216317,-0.00013059564,0.00010078773,1.9554282e-05
HRASLS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBE2E1,0.000115262344,-0.00040970184,-0.00024453737,-9.817537e-05,0.00046070665,0.00020605326,0.00024867244,1.4465302e-05
DBP,3.0396506e-05,-7.9631805e-05,-2.8729439e-05,2.6308931e-05,0.00014607608,6.343052e-05,1.4554709e-05,5.173497e-06
MYL9,0.0004000105,0.0004421454,0.00071285665,-0.00035080127,0.0011410341,0.00031614397,-0.00026931148,-3.473228e-05
FGF23,0.00019278191,0.00022107549,0.00032358244,-8.8912435e-05,0.0004898682,8.707959e-05,-0.0001819497,-1.158216e-05
PFN3,-0.00026739575,-0.00036112033,-0.00031737797,0.00019164849,-0.0015911236,-0.00021783449,0.00011222903,2.4724053e-05
TLCD2,9.0137124e-05,0.00018014945,0.00027695298,-5.203951e-05,0.000828214,2.4785288e-05,-0.00017277244,-8.398085e-06
FGF1,3.6351383e-05,-0.00025673956,3.3585355e-05,-0.00013685413,0.0012067705,-4.3275766e-05,3.4156255e-05,5.0716335e-06
PLEKHB1,-0.00033441372,-0.00030725822,-0.00029100478,0.00018590037,-0.0009793043,-0.0002250364,8.595921e-05,2.3216475e-05
SPTBN1,-0.00097025,-0.0019296929,-0.0018156823,0.00060391333,-0.005026154,-0.00039807567,0.00097648706,0.00010761211
BCL2L14,-0.0001789853,-0.00046700984,-0.00032090396,8.291565e-05,-0.0004811287,-4.325155e-05,0.00018760096,2.4012872e-05
OSTF1,2.9791147e-05,-9.493902e-05,-5.202368e-05,5.394779e-05,-0.00056551397,5.0716102e-05,1.8574297e-05,8.3663035e-06
GRAMD1B,6.712973e-06,4.995987e-05,0.00019655563,4.1811727e-05,0.0024565384,-0.0001801122,-0.0002180906,4.4016633e-07
CD1A,-0.00019625947,-0.00049187616,-0.00035784952,0.00010671932,-0.0010629892,-6.28205e-05,0.00020393915,2.584653e-05
PGRMC1,-0.00010063127,-0.00045081414,-0.00028905272,-6.658025e-06,-0.0009138584,0.0001270473,0.00024576392,2.0294334e-05
MSANTD3,1.3401732e-05,-0.00024337694,-9.940192e-05,4.9350783e-06,0.0005469918,7.650815e-06,5.7280995e-05,1.2750272e-05
FAM110A,1.7285347e-05,-0.00024699979,1.3336539e-05,-6.552972e-05,0.0002624914,-3.7206337e-06,3.587734e-05,5.3776894e-06
FGF20,-0.00017824769,-0.000469042,-0.0003124792,6.936863e-05,-0.00097586215,-1.9798055e-05,0.00020281784,2.2823922e-05
PRR16,0.00012395717,6.264076e-05,0.00017613359,-5.8894977e-05,0.00011380017,5.3858384e-05,-8.244533e-05,-4.686066e-06
ISOC2,-8.705072e-05,-0.00017305836,-9.0666115e-05,8.981861e-05,-0.00036049634,-0.00016858801,-2.8467737e-05,1.5035388e-05
SPATA19,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PPIP5K1,0.00042513385,0.000588309,0.0008297153,-0.00031064823,0.0025853217,9.222794e-05,-0.00043446664,-3.7787133e-05
OMG,-0.0005753711,-0.00029853918,-0.00040145777,0.00043721125,-0.00161466,-0.0005854368,-4.155934e-05,3.7206803e-05
CCDC59,2.763234e-05,6.553717e-05,0.00020977296,-8.510426e-06,0.00012268871,-3.3613294e-05,-0.00014635269,-2.9411167e-06
OAZ3,-1.0190532e-05,-9.083748e-05,2.1327287e-06,3.2914802e-05,-0.0022765696,-4.824251e-07,1.375936e-05,4.3028267e-06
HMGB4,-0.00019669533,-0.00045327842,-0.00033112988,0.000114839524,-0.0010285005,-7.333141e-05,0.00017942674,2.4471898e-05
SIVA1,-0.000104893,-0.00019874796,-7.9082325e-05,2.3101456e-05,-0.0011344701,-8.303579e-05,3.260281e-05,1.27347885e-05
DRICH1,-6.407499e-05,-0.00023739226,-0.00011181086,5.510263e-05,-0.0008513704,-2.5680289e-05,5.7477504e-05,1.256878e-05
LHPP,-5.7216734e-05,-0.00011600368,-5.8768317e-05,7.00634e-05,0.0005636364,-0.00012288755,-3.0041672e-05,1.0377262e-05
SPATA32,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
GSTK1,0.00017527863,-0.0003006216,-6.946549e-05,-0.00016306154,-0.0010490865,0.0002732398,0.00019106455,5.140784e-06
SINHCAF,-0.00015375577,-0.0004506111,-0.00028353743,6.7167915e-05,-4.2654574e-05,-6.111059e-05,0.00015479699,2.32436e-05
MTERF2,-0.000118276104,6.0083345e-05,-1.6102567e-05,0.00018609688,-0.002292268,-0.00016917428,-0.00010683481,1.02684135e-05
GSTM2,-0.00032075495,-0.000186814,-1.6149133e-05,9.4173476e-05,0.0006520301,-0.00032499759,-7.094722e-05,1.2469944e-05
DNAI1,-9.82862e-05,-0.00021702051,-0.00017319992,6.3731335e-05,-0.0005627796,0.00011618901,0.00011716969,1.25363e-05
LRRC75B,-5.0906092e-05,-0.00050343573,-0.00036847033,3.2403506e-05,-4.8831105e-05,2.7676113e-05,0.00024312083,2.438121e-05
ATP6V0E2,-0.00018286705,-0.00015309267,-9.949505e-05,0.00015571993,1.6756356e-05,-0.00017200131,-3.346149e-05,1.43577345e-05
CLDN2,-2.3890287e-05,-0.0003025178,-0.00015651435,1.777336e-05,0.00010176748,1.26846135e-05,0.000100390986,1.4349702e-05
HIST1H2AM,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FTMT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC31A1,-0.00019198656,-0.0002783779,-0.000105122104,8.779112e-05,-0.00072618574,-0.0001734132,2.1426938e-05,1.4641206e-05
TAF13,0.00018328242,0.00026993454,0.00047223456,-0.00010911748,-0.0005220771,-5.9387647e-05,-0.00027510617,-1.7068582e-05
GPR65,-0.00016985834,-0.00028716214,-0.00016949885,0.00014381576,-0.0007222891,-0.00019222498,3.182888e-05,1.7750892e-05
MTG1,-0.00014287792,4.8611313e-05,8.074567e-05,0.0001147287,-0.00083585083,-0.0001613847,-0.00013035443,4.5376364e-06
CEACAM8,-0.00025334023,-0.00037225708,-0.00031643175,0.00017254241,-0.0009537935,-0.00022188295,0.00010227878,2.5959336e-05
SPEF1,-0.00015019067,-0.00034183823,-0.00021777116,9.7827055e-05,-0.00076369196,-0.00014086766,8.990243e-05,1.9157771e-05
MICA,-6.913394e-05,-0.0004075747,-0.00016456097,1.4651567e-05,0.0009213537,-9.458512e-05,9.1081485e-05,1.6577425e-05
CAPS,0.0003839489,0.00033522025,0.00046232902,-0.00019790232,0.0015284419,0.00022398867,-0.00021243747,-2.1967338e-05
RPS7,-0.00012352318,-0.00038664043,-0.00023451075,4.7914684e-05,0.00063319504,-3.6506914e-05,0.00012762472,2.0153471e-05
GOLGA6L6,-0.0002276022,-0.00047907233,-0.0003451556,0.00012554228,-0.0010925829,-0.000110269524,0.00017937738,2.6025577e-05
MYL10,-0.00018414296,-0.0004320331,-0.00030880235,0.000113242306,-0.0008247271,-8.5193664e-05,0.00015858561,2.3741624e-05
PON3,0.00011667609,-1.6162172e-05,0.00014984235,-0.000103467144,0.0002958253,8.7574124e-05,-4.6234578e-05,-2.6666094e-06
CCDC166,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TRAPPC1,-0.0002791062,-0.00047507323,-0.00040148944,0.00020842999,-0.001177229,-0.00022032112,0.00015571062,3.0723517e-05
MRPL51,-0.00015358254,-0.0003384445,-0.00016329624,5.051121e-05,-0.00013332069,-0.000109506305,8.434057e-05,1.694006e-05
IL32,-2.2390857e-05,-0.00028987974,-0.00016099028,5.6427903e-05,2.5466084e-05,-1.4477409e-05,7.962901e-05,1.4917343e-05
UBAP1L,-0.00031200238,-0.0002269391,-9.99067e-05,0.000116755255,0.0002309531,-0.0002154531,-9.713694e-06,1.5144586e-05
RGS17,0.00011176802,0.00025100447,0.00043764524,-0.00013772491,0.0016828924,8.465722e-06,-0.0002509011,-1.5105936e-05
TMC3,-9.981915e-05,-0.00035115518,-0.00023152307,6.4865686e-05,-0.0004999414,-2.0908192e-06,0.00013747346,1.8176157e-05
SPEM1,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
MRPS2,0.00012626685,1.7274171e-05,0.00020806305,-0.00013582874,-0.00016015768,0.00012639351,-4.5161694e-05,-7.036142e-06
TRAPPC3,-0.00012179464,-0.00011025928,-2.4940819e-05,0.00016336236,-0.00025638193,-0.00022973819,-9.499211e-05,1.1001364e-05
SKA3,0.0001659356,-9.572692e-05,0.00010561012,-0.00012919586,-0.00071870536,0.00024116132,5.148817e-05,-2.630637e-06
NUTM2F,-1.897104e-05,-0.00020440668,-6.0865656e-05,1.5741214e-05,-1.6473234e-05,-4.399568e-06,3.6676414e-05,9.5414e-06
RPL28,0.00014410727,7.107481e-05,0.00016165338,-2.863165e-05,0.00090592355,7.4322335e-05,-0.00010322686,-2.8737122e-06
PAPOLA,-0.00040424615,-0.0006119106,-0.00049933605,0.00024115108,-0.00073991716,-0.00025643874,0.00020635035,3.6364072e-05
TNNC2,-0.0003275592,-0.00047649443,-0.0003831815,0.0002205642,-0.0005928129,-0.00026499713,0.000123729,3.032526e-05
ZNF708,0.00023493916,0.0002851542,0.0004595928,-0.00019648299,0.00077911466,0.00017643627,-0.00019086618,-2.0870706e-05
TGIF2,-0.0003332235,-0.0009608809,-0.0007757973,0.00011670124,-0.0015469491,-3.125891e-05,0.00048377085,4.9344846e-05
PAX9,-8.0984086e-05,-0.00017279014,-9.537861e-05,6.506313e-05,-0.00039695203,-1.6571023e-05,3.7909485e-05,1.0920572e-05
RABL2B,-3.4160912e-06,-1.197122e-05,0.00016663224,-3.4915283e-05,0.0008171126,-7.508602e-05,-0.00011931453,5.029142e-08
TMEM150A,0.00013741106,0.00029102527,0.00038773008,-0.00012697093,0.0010139495,0.00014337804,-0.0001825476,-1.7660204e-05
BCL7C,-3.0087307e-05,-7.076375e-05,-0.000111129135,8.201972e-05,-0.0018728301,1.7927028e-05,5.4809265e-05,8.685514e-06
ZNF141,0.00046607107,0.000683479,0.00086528994,-0.00029821694,0.0037564114,0.000109727494,-0.0004931176,-3.845757e-05
ANKRD7,-9.32347e-05,-0.00029683113,-0.00016423501,6.2625855e-05,-0.0012821183,-5.4119155e-06,0.00010409858,1.4787074e-05
MCUR1,-0.00026472285,-0.0002871845,-0.00020659901,0.00016155094,-0.00069013983,-0.00022062426,4.7604553e-05,1.9167783e-05
RPL23A,9.4573945e-05,-9.506941e-06,0.00014768727,-7.647369e-05,0.0017074645,8.3751045e-05,-6.286707e-05,-2.7993228e-06
CPSF4L,-0.00019905902,-0.00047406554,-0.0003376752,0.00011133123,-0.00093509257,-8.660648e-05,0.00018258672,2.5186106e-05
NAT16,7.428415e-05,-0.00023395754,-5.779788e-05,-1.0319054e-05,0.0013820082,8.848496e-06,2.446305e-05,1.0336982e-05
STMN3,2.486445e-05,-0.00019743107,8.8848174e-07,-4.4261105e-05,0.00011096895,7.087365e-07,2.7752481e-05,7.1919058e-06
FAM162B,0.00034931302,0.00050388835,0.00061358325,-0.0001552701,0.0004888624,0.00015194342,-0.00034034904,-2.7449336e-05
ZNF90,0.000366522,0.00021587871,0.00035446137,-0.0002071606,0.00066286325,0.00032099057,-0.00011574756,-1.6032602e-05
CCDC153,-0.00015185773,-0.0004837718,-0.00033996068,7.622782e-05,-0.0014429763,-2.7501956e-05,0.00022348389,2.2627646e-05
PRSS45,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRGPRF,-0.00013828091,-0.00039627217,-0.00021355972,4.04194e-05,-0.0004826635,-5.0655566e-05,0.00013627764,1.836312e-05
PSENEN,-0.00013494678,-0.0003072042,-0.00021010078,6.132014e-05,-0.001290597,-3.3176504e-05,0.00013876613,1.61418e-05
ANAPC10,0.0001893919,0.00019799359,0.00032719597,-4.7971494e-05,0.0013494194,-1.1748634e-05,-0.00022858847,-9.653275e-06
LYPD6,0.00025649555,0.00015150756,0.00035300478,-0.00017921254,0.0017571002,0.00012628548,-0.00015457068,-1.33643625e-05
CCDC32,0.00016721152,0.00034859963,0.00040651113,-1.1901371e-05,0.0012533143,-8.249655e-06,-0.00029606652,-1.5141908e-05
ZNF558,0.00019503385,0.00037700497,0.0005111825,-0.00017624255,0.0017430484,6.65877e-05,-0.00027895998,-2.200494e-05
RPL9,-6.2337145e-05,-0.0003611166,-0.00022935867,3.8647093e-05,4.7184527e-05,5.2083284e-05,0.00014891103,1.8043676e-05
RAB18,-0.00016971119,-0.00054669194,-0.00026342645,-1.7141923e-05,-0.000116065145,-6.1744824e-05,0.00020449609,2.2234279e-05
NXPH3,-0.00032063387,-0.00047830306,-0.00033319555,0.00011390075,7.56681e-05,-0.00020430703,0.00014805421,2.70491e-05
RXFP4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CIB2,0.0004899744,0.00020531937,0.00036031567,-0.00030732527,0.00047256052,0.0004698187,-4.036445e-05,-1.9093743e-05
TYW3,0.00019354,0.00016683713,0.00036905333,-0.0001123026,0.001231119,-8.274056e-05,-0.00023416337,-1.1288328e-05
TMEM182,-0.0001935456,-6.0288236e-05,-7.925555e-05,0.00019606389,-0.0013398305,-0.00017914502,-6.8673864e-05,1.3898243e-05
FASLG,-0.00023876876,-0.00050496496,-0.0003902167,0.00014458038,-0.0010782406,-0.00011679111,0.00019543897,2.864562e-05
