,0,1,2,3,4,5,6,7
MC4R,-0.00015907921,-0.000356853,-0.00027756393,0.000147596,-0.0011922866,-0.000106886495,0.00011436641,2.1949294e-05
ELP5,0.00012385286,-1.9580126e-05,0.00020466745,-0.00011928845,0.0012410805,-3.6573038e-06,-0.00010989513,-2.17848e-06
IFI35,3.7226826e-05,-0.00019442104,-9.7136945e-05,2.6833266e-05,-0.00035769492,5.2015297e-05,5.898066e-05,1.0337797e-05
NEURL2,-0.00013770908,-0.00040194578,-0.00032992102,7.529743e-05,-0.0012969598,4.8810616e-05,0.00022235513,2.1027867e-05
NCOA1,-0.00020688958,-0.00054976717,-0.0004813783,0.00014645886,-0.00042952597,3.9402395e-05,0.00028344244,2.9466348e-05
MED30,-0.00031398982,-0.0003640242,-0.0003605131,0.00028031785,-0.00050690025,-0.00030607684,6.348081e-05,2.9351679e-05
FRMPD4,0.00052843615,0.0005499348,0.00073051825,-0.00026966538,0.0023407713,0.00020784978,-0.0003820425,-3.433146e-05
SCHIP1,9.783916e-05,0.00011261925,0.00025160238,-1.1850148e-05,0.0024650842,-0.00012296531,-0.0002297787,-3.0130614e-06
NOXRED1,-0.0001177676,-0.00043162704,-0.00025078654,4.6184286e-05,-0.0010077059,-2.9189512e-05,0.00016289856,2.0582695e-05
EMB,-2.0904467e-05,-8.577481e-05,4.6232715e-05,6.841123e-05,0.0005711019,-0.00013616541,-9.1109425e-05,5.7785073e-06
GZMM,-0.00023058616,-0.00048819184,-0.00036447681,0.00014504325,-0.0007672608,-0.00014261901,0.00016899686,2.7820119e-05
C19orf66,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBE2D2,-0.00032129325,-0.00043475442,-0.0003288947,0.00021135248,-0.000514552,-0.00027978932,9.3474984e-05,2.8096722e-05
CXCR1,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
CAPNS2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NUDT5,-7.9870224e-05,-0.00024299696,-0.00020127185,9.64785e-05,-0.0016440824,6.787479e-06,0.00010654796,1.6389764e-05
DTX3,7.546693e-05,8.389354e-06,0.00016412698,-5.5588782e-05,0.0003546998,1.9381754e-05,-9.357836e-05,-1.3505341e-06
SUPT4H1,-3.7867576e-05,4.296191e-05,0.00014983863,7.0293434e-05,0.00039100647,-0.00016001705,-0.00017907564,2.8404174e-06
STX11,0.00021854043,-4.2071566e-05,0.0001263041,-0.00019901339,-0.00069577247,0.00032209046,7.6757744e-05,-6.5101776e-06
AL354898.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZBTB11,-0.00027451292,-0.00080798194,-0.00052391924,9.4680116e-05,9.357184e-05,-0.00015461305,0.00030651595,3.7917867e-05
SUMO3,8.0026686e-05,0.00010980293,0.00022168644,-3.9055012e-05,-0.00046592206,4.9336813e-05,-0.00012489315,-5.12274e-06
TWSG1,-0.00021465868,-0.00043336488,-0.00044198334,0.00022747274,-0.0017331392,-0.00013558986,0.00017731171,3.1078584e-05
LGALSL,0.00012414902,0.00023074634,0.00017930008,4.3023378e-05,-0.0013353527,-5.5134296e-07,-0.00016724598,-1.5862752e-06
EDN1,2.3581088e-06,-0.00043293834,-0.00032916106,5.4744072e-05,-0.0016625822,0.00012973323,0.0002404945,2.0389445e-05
RSL24D1,-0.00023784861,-0.00028873235,-0.0002472531,0.00017694011,-0.0007176697,-0.00013517961,7.433444e-05,2.1170825e-05
SLC10A4,-0.00039858557,-0.0006576963,-0.0002494827,7.33491e-05,0.0018606633,-0.0003778371,0.000102643855,2.8055627e-05
CTDSP2,-0.00045544654,-0.00034960173,-0.0003864076,0.0003228318,-0.0012171194,-0.000326714,6.463565e-05,3.1125266e-05
HUS1,0.0003562495,0.00015782565,0.0003807973,-0.00019019563,0.00058318675,0.000193947,-0.00014612358,-1.6240636e-05
GP1BB,-0.00038583018,-0.00044494309,-0.0005912706,0.00038788002,-0.0043672696,-0.00013968768,0.0002494324,3.8581784e-05
KCNC1,0.0006834194,0.0006053299,0.00069436803,-0.00028855167,0.00077655166,0.00049199816,-0.0003056461,-3.536034e-05
HMGB2,-0.00018217787,-0.00023389608,-6.974116e-05,7.777754e-05,0.0006016791,-0.00017207628,-1.4458783e-05,1.2649805e-05
PGLYRP4,-0.0002485104,-0.00052713044,-0.00040793605,0.00014278851,-0.0013682246,-0.00010171998,0.0002186494,2.8900919e-05
TPD52,0.00015162863,0.00016653538,0.00033518486,-0.00016965158,0.00019007921,7.715728e-05,-0.00014369469,-1.1028489e-05
ZNF593,-0.00038849004,-0.0003554169,-0.00024837814,0.00022232719,0.00039287657,-0.00042722048,-6.3013285e-06,2.6537804e-05
RBM18,-1.5959144e-05,-3.8558617e-05,7.7398494e-05,2.290681e-05,-0.00012078136,-7.7181496e-05,-9.0363435e-05,5.6942226e-06
SCN8A,0.00013474189,-0.00020710751,2.446957e-05,-9.280164e-05,0.00070896,7.9082325e-05,3.2402575e-05,5.976297e-06
CLK3,-0.00046821684,-0.00063857064,-0.0004811976,0.0002335785,-0.002230309,-0.00035252236,0.00021413714,3.53239e-05
HIST1H4D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C9orf47,0.0001274012,-0.00022981688,-0.000106066465,-9.385869e-06,-0.00048799813,6.328523e-05,8.3385035e-05,1.1104741e-05
EGR2,-0.00018401816,7.638149e-05,0.00010160729,0.0001954548,0.00023130327,-0.00031718705,-0.00021394063,4.8319343e-06
RPP40,0.000313418,0.00042175688,0.00052408874,-0.00014105532,0.00023644418,9.843148e-05,-0.00029259827,-2.2137538e-05
NTNG1,-0.0001755692,-0.00015129894,-8.919835e-05,0.00015096273,-0.0013976917,-0.00017515384,-3.6008656e-05,1.4832476e-05
DBI,-0.00036245212,-0.00035891868,-0.00024901517,0.0002035154,9.404868e-05,-0.0002873256,4.4032e-05,2.3003435e-05
TINAG,-0.00021810085,-0.00050217286,-0.00037606992,0.00012394693,-0.0010810047,-8.754339e-05,0.00020320434,2.7212314e-05
PROS1,0.0005864166,0.00085699745,0.000923818,-0.0002897298,0.001264967,0.00036376622,-0.00048206095,-4.5074266e-05
LIN28B,0.0005693566,0.00028816052,0.0005210638,-0.00038430654,0.00053524226,0.0005774526,-8.901488e-05,-2.8951908e-05
ATP6V0B,-5.868636e-05,-0.00040628947,-0.0002914481,8.3793886e-05,-0.0002939552,1.8458813e-05,0.00017146766,2.1463027e-05
TMED8,9.7982585e-05,0.00012486242,0.00023571774,-6.493088e-05,0.0010608658,5.6653284e-05,-0.00013680477,-6.879447e-06
PEG10,-0.00047104247,-0.0007860083,-0.00065957755,0.0002642395,-0.0027004182,-0.00020464743,0.00034319796,4.4537475e-05
TMEM185A,0.00016148761,0.00034529902,0.00034069642,-1.9872561e-05,0.00084940344,5.315058e-05,-0.00025149714,-1.1040014e-05
INSM1,-0.00038325414,-0.0011365339,-0.0009440612,0.00020238571,-0.0021750852,-6.834604e-05,0.00058957096,5.635107e-05
SOCS2,0.00032608397,-7.5483695e-05,9.035505e-05,-0.00022041239,0.0016213506,0.00032087788,7.2449446e-05,-4.4426415e-06
C8G,-0.00015208498,-0.00039033405,-0.00027723983,9.4503164e-05,-0.0011276081,-4.4029206e-05,0.00015458092,2.1413201e-05
MCRIP1,-2.7598813e-05,-0.00017814152,-1.8524006e-05,1.9269064e-05,0.0004695654,-3.8217753e-05,1.2805685e-06,7.8816665e-06
TCP10L2,-9.9208206e-05,-0.00016985647,1.1892989e-05,2.1802261e-05,9.3229115e-05,-9.60147e-05,-2.3171306e-05,7.540104e-06
DPCD,-6.170757e-05,0.00030165352,0.00017475337,0.00021140464,-8.383393e-05,-0.00023710821,-0.00029650237,9.4110146e-07
VSTM2B,0.00036154687,0.00031665154,0.00040366687,-0.00016197283,0.0021375492,0.00017767865,-0.00022551138,-1.6378937e-05
ALKBH2,-0.0002802536,-0.0004162155,-0.00023423135,8.2384795e-05,-5.6296587e-05,-0.00024305051,8.236617e-05,2.410612e-05
SYS1,0.00026458502,0.00044984557,0.000439547,-4.881993e-05,0.0005533621,8.5476786e-05,-0.00030147564,-1.7345534e-05
PRR4,1.2498349e-06,-3.2559037e-06,5.348958e-05,3.05688e-05,0.00010152906,3.4411438e-05,-4.852377e-05,1.7693965e-06
TCEANC,0.00044917688,0.00075781345,0.0009657722,-0.00022787135,0.00220225,9.417813e-05,-0.00056186225,-4.466495e-05
HSD11B1,-0.00011221133,-0.00024296343,-0.00015334226,0.00010214094,-0.00091104954,-6.4815395e-05,5.6463294e-05,1.5139929e-05
LMO4,-0.00033683516,-0.0008175615,-0.0005820263,6.5097585e-05,-0.0019611046,9.0152025e-06,0.00042676553,3.639341e-05
RHBDD3,3.767386e-05,-9.3312934e-05,-9.601563e-05,9.875372e-05,-0.000283055,3.3141114e-05,3.6880374e-06,1.0515912e-05
CHD1,-0.00027535483,-0.00045435503,-0.0002937466,7.6667406e-05,-0.0006802827,-9.757001e-05,0.00017254706,2.3316126e-05
GPR132,-8.2680956e-05,-0.00030072965,-0.00020417757,0.00010864716,0.00015702099,-0.0001190356,5.3521246e-05,2.01863e-05
CDC42EP1,-0.00027682446,-0.00046188943,-0.0003523007,0.00015763193,-0.001555115,-0.0001802519,0.00015443936,2.7033268e-05
PLA2G12A,-6.3020736e-05,-7.7575445e-05,3.38573e-05,8.183066e-05,0.0006079078,-0.00020179804,-0.00011312496,8.208444e-06
ANKRD60,-0.0002494324,-0.00058234297,-0.0004275851,0.00014114846,-0.0006992668,-0.00015584938,0.00021438673,3.1493255e-05
EEF1B2,-9.248033e-05,-0.000337841,-0.00021840446,6.364193e-05,-6.854534e-05,2.1141022e-07,0.00012466498,1.8282095e-05
CCDC169,-0.0002869889,-0.0005353112,-0.0004332494,0.00018060114,-0.0011302456,-0.00016507134,0.00020028278,3.149011e-05
ADO,4.645437e-06,7.6927245e-05,0.00024065934,6.738119e-06,0.0021915138,-0.00025298633,-0.00023934338,-2.3051398e-06
LRRC3C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRUB2,-0.00011290051,-0.00013168715,9.790063e-05,-5.3867698e-05,0.00044579804,-0.00010555703,-4.847627e-05,3.546942e-06
TMEM255B,-0.00019180402,-0.0006206129,-0.0004272163,5.0810166e-05,-0.0012004152,3.1351112e-05,0.00029887725,2.8868555e-05
ARL6IP1,-0.00028309412,-0.00063505955,-0.00050858594,0.00015807245,-0.001131177,-4.022848e-05,0.0002953848,3.355241e-05
DPT,-0.0002731476,-0.0005266778,-0.0004129298,0.00016164687,-0.0011757091,-0.00014818227,0.00019936915,3.0363095e-05
LRMDA,-1.911074e-05,-0.00034223683,-0.00017429702,-3.2805838e-05,2.0086765e-05,9.663589e-05,0.00016303919,1.395843e-05
HIST2H2AB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ODF3L1,-7.0286915e-05,-0.00021601096,-0.00014061108,7.0314854e-05,-0.0012307167,7.3611736e-06,7.462315e-05,1.294876e-05
MPZL1,-8.304976e-05,-0.00025566667,-0.00012643822,-1.4442019e-05,-0.0018233806,6.481726e-05,0.00013516936,1.1770986e-05
TNF,6.995723e-05,-0.00014518201,-4.170835e-05,-3.0972995e-05,-0.0002610907,0.00011124462,6.71763e-05,5.697133e-06
TTR,-0.00061576813,-0.0010202546,-0.00068005733,7.818639e-05,-0.0051703528,-0.00020839367,0.0005351426,4.1398103e-05
GLRA1,-0.00016446039,-0.0003923606,-0.00023811497,6.777141e-05,-0.000892058,-6.0237944e-05,0.0001414083,1.9631349e-05
CFH,0.00024740584,0.0004560277,0.00052837655,-0.00010604132,0.0008988455,0.0001292387,-0.00031361077,-2.173218e-05
ZNF707,-0.00022015907,-0.00014836714,-3.8953498e-05,0.00017054565,0.0006730035,-0.000380354,-0.00013462175,1.55319e-05
H2AFZ,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POLR2G,4.8128888e-05,-1.2937933e-05,0.00013795868,-2.4070963e-05,-2.823025e-05,1.2516975e-05,-7.4236654e-05,-9.576324e-07
TSPO,-9.565614e-05,-0.00016555376,-6.41346e-05,8.710381e-05,0.0007957518,-0.00010094978,-2.2601336e-05,1.11847185e-05
ZSCAN4,-0.00018766522,-0.0004476644,-0.00030451268,0.00010959618,-0.0006446019,-0.000104242936,0.00015311968,2.397981e-05
DUSP3,-6.421469e-05,-0.0002334062,-0.000110128894,0.00014694408,0.0006528944,-0.00020772265,-2.8315e-05,1.4535966e-05
TRIM77,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
ORAI2,-0.00021127053,-0.00034727156,-0.00015525147,3.611762e-05,0.0001148358,-0.00010036677,9.088125e-05,1.5821657e-05
ATP4B,-0.0002848748,-0.0005443711,-0.0004351493,0.00016564038,-0.0013490021,-0.00013140682,0.000221489,3.072433e-05
CCDC3,-0.0010356046,-0.0017160513,-0.0014995523,0.0005323468,-0.003931649,-0.0005107885,0.0007794602,9.501784e-05
RHNO1,-1.3180077e-05,-0.0004108604,-0.00023777038,6.440282e-05,-0.0009437725,-5.3521246e-05,0.00012724195,2.1042768e-05
FUT5,-0.00018510409,-0.00047404692,-0.0003375765,0.00010056794,-0.0010616779,-5.476363e-05,0.00019540172,2.4585519e-05
STEAP1B,-9.221956e-05,-0.00020908564,-0.000112487,9.5333904e-05,-0.00035388768,-9.633601e-05,1.3248064e-05,1.434423e-05
HIST2H2AC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHP2,-9.471551e-06,-0.0001786612,-3.7606806e-05,1.7746352e-05,0.00042408705,-1.5518628e-05,1.060497e-05,8.965144e-06
SNX24,0.00052056834,0.00018932298,0.0005520731,-0.00046177674,0.0032435209,0.00037707575,-0.00013496447,-2.5625457e-05
TMEM163,4.8324466e-05,-0.00021515042,-0.00019150041,3.751833e-05,-0.0036653206,0.00015541539,0.0001750905,1.1497643e-05
NKAIN2,-0.0001593791,-0.0007776655,-0.00058063865,1.6698614e-05,-0.0036656708,0.0002302574,0.00051118806,3.026938e-05
TRIM40,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
LACTBL1,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
RFESD,0.0001746919,0.00010997802,0.00028104708,-0.00016367249,-0.0006962642,0.00019389484,-6.8126246e-05,-1.1284021e-05
SFTPA2,-0.00032631122,-0.00070619956,-0.00047252886,0.00017496571,0.0005592033,-0.0003122487,0.0001906585,3.773847e-05
NPY5R,9.253435e-05,-9.828247e-05,3.9430335e-05,-9.459164e-05,-0.0003527552,0.00016328879,5.0604343e-05,1.7905841e-06
USB1,9.767711e-05,4.6646222e-05,0.0001487881,-4.6928413e-05,-0.0005508587,-4.905276e-06,-9.00235e-05,-7.3830597e-07
MYCT1,-0.00019358285,-0.0006238092,-0.00051725656,0.00018437393,-0.0013244376,-6.432831e-05,0.00027023163,3.396615e-05
SLAMF6,-0.00011091679,-0.00026531704,-0.00014771894,0.00010101497,0.00052499026,-0.00014431588,1.8482096e-05,1.6795588e-05
EDARADD,0.00027281605,0.00039785355,0.0005794484,-0.00027013384,-3.5859644e-05,0.00017313939,-0.00022824388,-2.7674134e-05
DDX11,-0.0005410202,-0.0006189626,-0.0005911216,0.00040727668,-0.001916647,-0.0005404656,0.00013280474,4.657579e-05
IAH1,-0.00027301535,-0.00052741915,-0.00044299662,0.00018560328,-0.00094423443,-0.00022901967,0.00019074976,3.261608e-05
RNF115,0.00044902414,0.00066563673,0.0008953735,-0.0003367085,0.002359882,0.00022502523,-0.00043851044,-4.332664e-05
SUSD2,-0.00016359054,-0.0005139094,-0.00027177483,8.032657e-06,1.8365681e-05,-0.000101503916,0.00017840788,2.2624503e-05
PPP1R3B,-0.00010414608,-0.00042590126,-0.0003165342,6.92904e-05,-0.0013153628,-1.931563e-05,0.0001910543,2.2723805e-05
NXPH2,0.00022524968,6.901473e-05,0.00024856068,-0.00013227575,0.0017762631,8.2046725e-05,-0.00012941752,-6.2519684e-06
THYN1,-0.0002954565,-0.00013504177,-0.00015837699,0.00024152827,-0.00017223507,-0.00026631588,-5.793199e-05,1.8996303e-05
WFDC8,-0.00013494119,-0.00043716095,-0.0002576895,4.845299e-05,-0.0004901886,-4.1030347e-05,0.00016248599,2.067862e-05
YPEL2,0.00040602125,0.000500381,0.00055598095,-0.00020598155,0.0019086525,0.00025684945,-0.00029035192,-2.6804279e-05
EAPP,-4.765764e-05,-0.00014600158,-3.1594187e-05,2.639927e-05,-0.00021751225,-3.67146e-05,3.5408884e-06,9.217998e-06
C1QBP,-0.0003487505,-0.00038238056,-0.0003439933,0.00021070987,-0.0023031533,-0.0002096775,0.00012453459,2.8104987e-05
C3orf33,0.00017919578,0.0004778579,0.0004232619,-3.4524128e-06,-0.0006752014,2.0732172e-05,-0.0003040461,-1.6941107e-05
DCUN1D5,-0.00014386326,-0.00027627125,-9.648502e-05,5.507283e-05,-0.00033341348,-0.000115294475,2.52733e-05,1.560594e-05
TMEM38B,0.00015975535,8.730218e-05,0.00020614639,-0.00021832716,0.0013635457,0.00025639683,-6.4456835e-06,-9.05944e-06
PHETA2,8.85874e-06,-0.00039655343,-0.0002273228,9.613112e-06,-0.0011092126,4.651863e-05,0.00017605256,1.67588e-05
CBLN2,-0.00019688718,-0.00064720213,-0.0006251577,0.00013664179,-0.00060740113,0.00017318409,0.00042646844,3.2953452e-05
GABRD,0.00016157143,-4.952401e-05,0.00013949536,-0.00011305977,0.001795724,9.247381e-05,-5.273614e-05,-1.1001248e-06
NEIL2,3.620982e-05,-0.00013436936,9.233132e-06,-0.00013656355,-0.001628235,0.00023288094,0.00012620632,8.937204e-07
FBXO38,-1.4100224e-06,-8.574501e-05,5.6866556e-05,-2.5873072e-05,0.00023484975,3.9789826e-05,-2.4791807e-05,4.101428e-06
LYAR,0.00022641756,-0.00028724968,-4.975125e-06,-0.00013879593,0.00096265227,0.00012506079,7.178448e-05,6.543938e-06
PDGFA,-0.00014290027,-0.00024858117,-3.712438e-05,2.9978342e-05,-5.248189e-05,-0.0001580487,-9.49204e-06,1.2103119e-05
NAA38,-0.00019404106,-0.00022859313,-0.00017106347,0.00011434313,-0.0010159165,-0.00010083709,6.6935085e-05,1.5718164e-05
JOSD1,3.150478e-05,0.00010334328,0.00026324205,-3.820285e-06,0.000847958,-0.0001353207,-0.00021832343,-3.6163256e-06
IGFBP1,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
MYPOP,0.0003497675,0.00036694668,0.00045192242,-0.00013042986,0.0019947514,0.00013671722,-0.00027021114,-1.8893974e-05
TMEM268,0.00036475807,0.00029361807,0.00060272776,-0.0003336724,0.0021590367,0.00027278345,-0.00021502841,-2.8699636e-05
PHYHIPL,-0.00062418915,-0.001063589,-0.00089611486,0.00028351974,-0.0026094392,-0.00027105352,0.00048599858,5.8545964e-05
KDELR3,6.905198e-05,-2.1614134e-05,0.00020295568,-8.836854e-05,0.00071389973,2.5827438e-05,-9.379629e-05,-3.7015416e-06
FETUB,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
RSU1,-0.00017095543,-0.00042421184,-0.00029096752,0.00010120589,-0.00047523528,-0.00011057919,0.00013423618,2.4592155e-05
FAM221A,7.876381e-05,0.000161184,0.00021513738,3.4218654e-05,-0.0004981011,-3.5640784e-05,-0.00018193852,-3.856607e-06
EMP2,-0.00023682974,-0.00027612783,-0.00017952733,0.00021746475,-1.3239682e-05,-0.00032519223,-3.828481e-05,2.1432992e-05
RPS19,7.3350966e-05,-0.00015464053,2.2295862e-06,-4.2058527e-05,0.0014475435,7.5259246e-05,1.5189871e-05,5.4693082e-06
IL1R2,-0.0001942385,-0.00042560138,-0.00028345175,9.1665424e-05,-0.00076037645,-8.0546364e-05,0.00015510805,2.2488763e-05
ATP1A1,1.9729137e-05,5.4160133e-05,3.067963e-05,0.000116988085,-0.00030900538,-5.5286102e-05,-0.00010490883,5.5868877e-06
FNDC4,-1.9954517e-05,-0.00013760105,-4.932843e-05,2.8451905e-06,0.001103647,-6.7259185e-05,4.7311187e-07,9.565381e-06
ITLN2,-0.00012769178,-0.0001760982,-0.00013160147,9.633973e-05,-0.00047795475,-8.97795e-06,5.1683746e-05,1.2074714e-05
FAM124B,-0.00011908822,-0.00052155554,-0.00037660822,0.00011774432,-0.0007476285,-2.9707327e-05,0.00020976365,2.578774e-05
TBX1,0.00013985857,-0.00012968294,-5.167164e-05,-3.187172e-05,-0.002018489,0.00020804722,0.00010561198,3.9753504e-06
P2RY10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF32,0.0001087226,0.00013267249,0.0003501363,-8.4694475e-05,0.0018507615,-8.650962e-05,-0.00023503695,-9.631971e-06
CLEC18B,0.0002935771,-1.729466e-05,0.00023812242,-0.00021596625,4.8473477e-05,0.00020573568,-1.9565225e-05,-9.218114e-06
KLRK1,-0.0001986362,-0.0004497748,-0.0003184881,0.000113298185,-0.00096687675,-9.246264e-05,0.0001666788,2.4369801e-05
NMRAL1,-0.00031583756,-0.00041446462,-0.00035430305,0.00021064095,-0.0012531206,-0.00022203615,0.0001256438,2.7466333e-05
MAMSTR,-0.000104306266,-0.00038904324,-0.0003404077,0.0001370823,-0.0012353063,-5.2276067e-05,0.00016339216,2.5586458e-05
MIA,-0.00021802261,-0.0005608145,-0.00046700984,0.00014044624,-0.0015832782,-7.241964e-05,0.00025991816,3.1135743e-05
PSMB3,-3.3542514e-05,-3.5218894e-05,6.171316e-05,4.961621e-05,-0.00011597574,-8.164253e-05,-8.881651e-05,5.9994636e-06
MREG,0.00044133514,0.00030893087,0.0005119853,-0.00030609313,0.0014175773,0.0003776541,-0.00016506668,-2.5740359e-05
NME1,9.346008e-05,-7.585436e-05,0.00011818856,-8.374546e-05,0.0010890141,7.265527e-05,-3.722217e-05,1.686858e-07
GPR119,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCDHGA5,-4.2444095e-05,-0.00030081533,-0.00013771094,7.5660646e-06,-0.000276044,3.049057e-05,0.000105263665,1.3451092e-05
YIPF5,0.00013645738,-7.512979e-05,1.152046e-05,-2.4552457e-05,-0.00012116879,0.00016281288,2.7496368e-05,3.3460092e-06
C9orf78,-6.278418e-05,-0.000216363,-4.4289976e-05,1.419615e-05,0.0006103143,-6.595813e-05,1.033023e-05,1.0917545e-05
APOF,-6.625615e-05,-3.287196e-05,6.0075894e-05,3.9671548e-05,0.00037357956,-4.361663e-05,-6.731879e-05,3.533787e-06
TMEM267,0.00046893582,0.00042168796,0.0006388854,-0.0003228709,0.0019071251,0.00027773436,-0.00027469452,-2.9341085e-05
NCALD,0.00020983629,2.4396926e-05,0.00019571744,-0.00022781081,0.0009351298,0.00026776176,1.4695339e-05,-8.817529e-06
SIRPG,-0.00022680312,-0.00049126893,-0.0003598649,0.00012645312,-0.001093097,-0.000104679726,0.0001898408,2.661557e-05
LITAF,-0.000116052106,-0.00047529303,-0.00036338903,8.048862e-05,-0.00092627853,-2.7580187e-05,0.00019929837,2.6882044e-05
ASGR1,-0.00017790869,-0.00036660954,-0.00024814904,0.00018616952,0.0011149123,-0.00030896533,4.2347237e-06,2.5663292e-05
PIK3CG,9.045936e-05,5.137734e-05,0.00016066618,-1.4899299e-05,0.0010903105,2.4102628e-06,-0.000117515214,-2.091634e-06
EMC7,-0.00019086897,-0.00021812692,-0.00012318045,0.0001067752,-0.001471445,-0.0001870403,1.8239021e-05,1.612259e-05
ZNF682,5.4506585e-05,-3.0200928e-05,7.984415e-05,-0.000109742396,-0.00012628734,0.00016766787,2.496317e-05,-4.2642932e-07
C1QB,-0.00026974082,-0.00054121576,-0.000499364,0.00021991692,-0.00026260316,-0.00017664442,0.00021094829,3.5153702e-05
DNPH1,-0.0002659615,-0.00035636313,-0.00029574893,0.00013877731,-0.00093144923,-0.000196076,0.00010957755,2.509309e-05
PSME3,-0.0002998151,-0.0002902504,-0.00025699846,0.00026818272,-0.0015391409,-0.00031443126,1.14953145e-05,2.5050365e-05
DAZL,-0.00021830387,-0.0005155802,-0.0003851466,0.0001208419,-0.001229398,-7.917825e-05,0.00021526963,2.7515693e-05
RHEBL1,0.00025633164,0.00023418665,0.00034061447,-0.000107537955,0.0008169785,0.00014163647,-0.00019565318,-1.1005206e-05
SAXO2,-3.2151118e-05,-0.000115804374,0.000113775954,-9.725988e-05,0.00082984567,-6.187428e-05,-4.449021e-05,2.90561e-06
SLC22A31,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
YAF2,0.00015937723,-0.00038863346,-0.00017882325,-0.0001261849,0.00036061555,0.000268857,0.00022651255,1.2009405e-05
GLO1,-0.00018911622,-0.00033629686,-0.00016316399,2.2326596e-05,-0.0013438389,-6.099511e-05,0.00012926105,1.4807098e-05
DFFA,-5.1712617e-05,-0.00012052432,1.1207536e-05,6.837025e-05,-0.00040964037,-0.0001455606,-6.270688e-05,8.360832e-06
AMIGO1,4.2593107e-05,-3.6422163e-05,0.00011206791,-2.8422102e-05,-1.8425286e-05,-8.517876e-06,-5.572848e-05,-2.6426278e-07
TCN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
