,0,1,2,3,4,5,6,7
CETN3,4.123524e-05,-3.1495467e-05,6.753951e-05,2.0415522e-05,-0.0013051108,4.7124922e-06,-4.335493e-05,2.8818613e-06
TMEM130,9.018928e-05,-0.00018241629,-0.0001104027,1.9994564e-05,-0.00083775073,5.4809265e-05,6.3837506e-05,1.1443277e-05
KLK3,-0.00020276755,-0.0004860945,-0.00035634823,0.00011493638,-0.0010386929,-7.830653e-05,0.00019512977,2.604234e-05
DUSP28,-0.00014906377,-0.00033897534,-0.00018172339,4.5360066e-05,-0.0010426342,-9.0144575e-05,0.00010623224,1.736288e-05
AC010336.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NCR2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POP4,-0.00015495531,0.0001507774,0.00013666973,0.00015554298,-0.00083227456,-0.0002070372,-0.0001949938,1.7056009e-06
CCDC34,0.00024369732,-4.0767714e-05,0.00014616735,-0.00020604488,-0.00025323033,0.00023502018,2.6656315e-05,-4.020054e-06
HES2,-0.00020759925,-0.000499554,-0.00037948042,0.00012094714,-0.0002092272,-0.00012390269,0.0001792619,2.9061921e-05
RIC1,3.4768134e-05,6.2253326e-05,0.00012166798,0.00012187846,-0.0009997264,-0.00021995278,-0.00018626358,3.9227307e-06
PEAK3,-0.00041869096,-0.0005980376,-0.0005329903,0.000303464,-0.00016589463,-0.00037429295,0.00016178284,3.9915554e-05
BEAN1,-6.0305e-05,-0.00025789626,-0.00010454096,-6.5844506e-06,-0.00019748509,2.3796223e-05,9.036064e-05,1.158705e-05
NFU1,-0.00012137368,-0.00020831823,-0.00016551465,0.00017877016,-0.0008006543,-0.00018204143,-6.726943e-06,1.8441351e-05
LUZP2,-0.00063213333,-0.00097259507,-0.0008423142,0.0002552746,-0.0023190752,-0.0002091243,0.00047203247,5.3091324e-05
PAQR5,0.00023510121,0.00010164082,0.00017746165,-3.2605603e-06,-3.5718083e-05,7.549394e-05,-0.0001311088,-3.2745302e-06
EML5,-0.0001340285,-0.00028419122,-0.00031722523,0.00015989132,-0.0012447312,-1.3370998e-05,0.00014854316,2.0224135e-05
TNFRSF14,8.315034e-05,-8.106604e-05,-3.2506883e-05,1.4837831e-05,2.117455e-05,0.0001241574,3.0030496e-05,5.478505e-06
ADAT3,0.00015506707,-8.253381e-06,6.677583e-05,-7.2878785e-05,-0.0010486394,0.0001994418,3.135763e-05,-2.366607e-06
APIP,0.00033043884,0.0005535763,0.00061401166,-0.00015498232,0.0016211495,0.0001681177,-0.00035054516,-2.8420007e-05
ANP32B,-0.0001820121,-0.00036711246,-0.00022581033,0.00010130275,-0.00031928718,-0.000143799,9.39928e-05,2.0487118e-05
RABL3,0.00028281286,8.996576e-06,0.00024355762,-0.00029090792,0.0009490475,0.00038946606,3.292598e-05,-1.1860044e-05
DCTN6,-0.00015500188,-0.00018821657,-7.487647e-05,9.4912015e-05,-0.0009560734,-0.00010484364,1.17551535e-05,1.1839089e-05
ABCA6,-2.9522926e-05,-0.00029341318,-9.858422e-05,-1.4130026e-05,-5.3331256e-05,1.7818995e-05,9.138137e-05,1.0988675e-05
SPINT2,4.982017e-05,-0.00013708137,-9.1955066e-05,8.359365e-05,-0.0013391674,8.793641e-05,4.7329813e-05,9.902054e-06
SERPINA7,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
NXPH4,-7.116608e-05,-0.00039373897,-0.0001555197,6.8061985e-05,-0.0011719316,-0.0001530596,6.345101e-05,1.8974883e-05
ATP6AP1L,0.0001430437,0.00022380054,0.00022960082,4.3614767e-05,-0.0009119436,-3.5901554e-05,-0.00019632187,-4.6397327e-06
IDNK,1.0877848e-05,-0.00030347146,-0.00014947914,-7.510651e-05,-0.0011435822,0.00010749977,0.00018665381,9.629177e-06
KRTAP16-1,-0.00018919073,-0.00046544895,-0.00032921508,9.953603e-05,-0.0011147857,-6.020628e-05,0.00018931273,2.4335342e-05
PTP4A1,-0.00016142987,-0.00021454692,-0.0001225546,0.00015085842,0.00023347884,-0.00014232099,-8.311123e-06,1.5079742e-05
PLSCR5,-0.00019694865,-0.00042403303,-0.00028998964,0.0001104055,-0.0009557605,-9.2137605e-05,0.0001498945,2.290029e-05
GJB7,6.769225e-05,-0.0002200529,2.8003007e-05,-0.00011787843,0.00042710453,0.00010993052,6.0809776e-05,4.103058e-06
PVRIG,-0.00016833469,-0.00039832853,-0.00026699714,0.00011264533,-0.00074866414,-0.00010084361,0.00012745708,2.1604472e-05
TMEM45B,0.00020980276,0.00015173666,0.00024802983,-7.934775e-05,0.0011034533,9.517372e-05,-0.0001378255,-8.8248635e-06
ZAR1L,-0.00026820973,-0.00051975995,-0.0003929399,0.00014798716,-0.0012656376,-0.00013598241,0.0001996383,2.885051e-05
TPSD1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CAPZA3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PDCL,-1.642853e-05,-8.704513e-05,0.000181932,-7.937197e-05,0.0007914603,-0.0001396602,-0.00010622572,-1.2968667e-07
ZBTB8OS,-0.000121016055,-4.2153522e-05,-0.000100806355,0.000117361546,-0.0018618256,1.848396e-05,3.1234697e-05,9.765616e-06
NDUFB10,-9.354018e-05,-0.00026287697,-0.00010435656,5.472731e-05,0.00042491406,-0.00012282794,2.0307489e-05,1.5242491e-05
FNDC11,0.00032810867,0.00037220493,0.00048029423,-0.00015698932,0.0009474382,0.00016487949,-0.00024401676,-2.2260123e-05
PRR23C,-0.00018587336,-0.00041938573,-0.00030799396,0.000119015574,-0.00059405714,-9.5728785e-05,0.0001466237,2.391939e-05
MRPS11,8.8617206e-05,0.00013170391,0.00011958182,2.3102388e-05,-0.00032106787,7.666275e-05,-0.00010036398,-5.669426e-07
FAM92B,3.078766e-05,-0.00030537508,-0.00014278665,4.1350722e-06,-0.0005935207,3.563054e-05,0.00011446234,1.2033852e-05
ARF4,-0.000107897446,-0.0001525227,-4.776381e-05,9.4939955e-05,-0.00041607767,-9.41921e-05,-2.5757588e-05,1.1621858e-05
CD84,0.00011590123,-0.0002159886,-8.381903e-05,-6.8469904e-05,0.0006455481,0.00017203111,0.00010922551,8.175732e-06
SIRPB1,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
ZIM3,-0.00010988861,-0.00030015968,-0.00016408041,3.820751e-05,-0.00040697306,-7.31647e-06,0.000103066675,1.4914316e-05
CDCA3,-1.6150996e-05,-0.0001233574,-6.131828e-06,-2.184324e-05,0.00018779933,3.3409335e-05,2.4820678e-05,4.5605702e-06
CLCF1,-0.000102424994,-0.00025405549,-0.00014310144,6.098207e-05,-0.00054932386,-7.639453e-05,6.505754e-05,1.4749588e-05
CCR8,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
BAK1,0.000102341175,0.000116910785,0.00035702065,-0.0001968313,0.000740163,6.110035e-05,-0.00014003832,-1.2076111e-05
MSRB3,0.00035852008,0.0004961472,0.00053213537,-0.00013801828,0.0015870854,0.00025373697,-0.00029023085,-2.618786e-05
SSTR4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C22orf31,-5.648844e-05,-0.00039441884,-0.00021196343,1.45556405e-05,-0.00015243143,3.2656826e-05,0.00016059447,1.6178354e-05
ZNF658,0.00038819388,0.00047675893,0.0005150568,-9.742845e-05,0.0017297938,0.00012542773,-0.00034135673,-2.1272805e-05
ACTR3C,-1.6817823e-05,7.303618e-05,0.00014054775,-2.283603e-05,-0.00013004243,6.369315e-05,-6.824825e-05,-2.9505463e-06
FAM3B,-0.0002283454,-0.00057024695,-0.00040662102,0.000117776915,-0.0011681095,-8.3209015e-05,0.00023508072,2.83072e-05
FOXR2,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
JUNB,-0.00021822192,-0.0002095718,-0.00014400855,0.00017094798,-0.002017334,-0.00015485659,1.7876737e-05,1.6369857e-05
FAM118A,-0.00066829845,-0.0009815786,-0.0008096006,0.00033241697,-0.002779238,-0.00038691517,0.00039581396,5.447131e-05
CLDN12,8.229166e-05,4.0354207e-05,0.00010239892,7.403083e-06,-0.00037539005,0.00010237936,-5.4761767e-05,-1.437962e-06
SOD1,-0.000118108466,-0.00036337785,-0.00020225346,7.30725e-05,0.0004767552,-5.6758523e-05,9.934697e-05,1.8371502e-05
FFAR2,-0.00012241676,-0.00027361326,-0.00019482523,0.00010092091,-0.0006390214,-5.1788054e-05,9.366125e-05,1.5669852e-05
MOB2,-0.00031068362,-0.0005882308,-0.0005921442,0.00030026957,-0.0010898411,-0.00025680056,0.00021601003,4.0871208e-05
THAP8,-8.887239e-05,0.00029745698,0.00024828129,0.0001428239,0.00030587614,-0.00027601747,-0.00032431353,-6.284099e-07
KCTD6,-0.0002610162,-0.00026836805,-0.0002791211,0.00018221792,-0.0031724423,-7.764157e-05,0.0001371,1.9560102e-05
BCL7A,-0.00026715733,-0.00047325157,-0.0003923662,0.00021964498,-0.00066423416,-0.00021812553,0.0001282813,3.1765667e-05
PROCA1,0.00026012398,0.00011122227,0.00017610565,-4.2795204e-05,0.00011511147,0.00017516967,-9.119138e-05,-4.5563793e-06
CASP6,-2.0701438e-05,-0.00018252805,6.6682696e-06,-3.3063814e-05,-3.489107e-05,-1.7805025e-05,1.765415e-05,6.1215833e-06
IQCD,0.0003634747,0.0005074199,0.0005106088,-0.00012448337,0.0006526187,0.00018025935,-0.000293958,-2.3590284e-05
COPZ2,-0.00015047938,-0.00037173927,-0.00024983473,9.625498e-05,-0.0009655878,-8.5272826e-05,0.00012623705,2.061238e-05
CALHM6,6.304309e-05,4.254654e-05,0.00019375421,-5.910825e-05,4.1522086e-05,1.4374033e-05,-9.8842196e-05,-3.6731362e-06
MARC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UPK3A,-0.00018882751,-0.00047277473,-0.00031337328,7.3835254e-05,-0.0009517446,-3.5957433e-05,0.0001986511,2.3163506e-05
NAT10,-0.00015901774,5.253218e-05,1.1758879e-05,0.00018031057,-0.0010511726,-0.0002118214,-0.00013339426,8.325791e-06
PRR25,-0.00020071492,-0.00047362223,-0.0003346596,0.00011177361,-0.000914,-9.2131086e-05,0.00017942302,2.512394e-05
CHIC2,-0.00016492046,1.3448298e-06,8.361228e-05,0.00017255358,0.0014076233,-0.0003800518,-0.0002312595,9.043608e-06
SP8,0.00033001788,0.00055632554,0.00069657713,-0.00021613203,0.0010151863,0.00012893137,-0.00037474837,-3.0459254e-05
RPL35A,-0.00013113953,-0.0004076343,-0.0002450794,6.279908e-05,-6.151199e-05,-7.364899e-06,0.00014929194,1.9679195e-05
GPR85,-0.0003061071,-0.00036760792,-0.00022243708,0.00016423874,0.00011206418,-0.00027953228,4.7923997e-05,2.2563734e-05
GCAT,3.4464523e-05,-3.316626e-05,5.702302e-05,-3.533531e-05,-0.0007599965,-1.2557022e-05,-2.8979033e-05,2.61073e-06
MRTO4,0.00014106743,0.0002967175,0.00046882033,-0.0001674695,0.0016861334,0.00010509696,-0.00023741927,-1.891877e-05
PRXL2A,-4.3809414e-06,-0.00025252812,-7.7223405e-05,-1.8947758e-05,0.00033704937,3.922265e-05,6.771274e-05,1.051568e-05
METTL21A,-0.00025898218,-0.00029500388,-0.00019447878,0.0001735976,0.00019529462,-0.00023377454,1.9296072e-05,1.9845553e-05
LTC4S,-0.0002757255,-0.0008303933,-0.00075198524,0.00017952453,-0.00136929,-1.0956079e-05,0.00045561604,4.484842e-05
MRPL55,-0.00014772266,-0.00011204928,-7.5871125e-05,0.00014080014,-0.00059785694,-0.00014546653,-3.274437e-05,1.2146775e-05
RALY,2.2299588e-05,-1.6799197e-05,0.00011565164,-3.7951395e-06,0.0008695796,-7.8321435e-05,-0.000106207095,2.4194596e-06
AMELX,-0.00017778575,-0.0004199464,-0.00029418804,0.00010381639,-0.0008293092,-7.240567e-05,0.00015565101,2.2728229e-05
NPTXR,-0.00018558837,-0.0003764853,-0.00036498345,0.00020631123,-0.0007208735,-0.000107797794,0.00012699142,2.691755e-05
TMEM173,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SNAPC2,-0.00018188916,-2.0677224e-05,-2.6825815e-05,0.00019776542,-0.0017520264,-0.0002669082,-0.00010392163,1.0333373e-05
PCGF6,0.00026668794,0.00048745796,0.00067793205,-0.00022125058,0.0019992664,0.00011527352,-0.00035498943,-3.0026771e-05
ARID2,-0.00013667904,-0.0004118234,-0.00034590997,0.00017854478,-0.0010720119,-2.2985041e-05,0.00015659165,2.479949e-05
ACKR3,9.395182e-05,-0.00113363,-0.0006906744,-0.00020249374,0.0034987032,0.00021268334,0.00057463255,4.0797982e-05
DNAJC30,-0.00014854968,-0.0002899971,-0.00021882169,8.550752e-05,-0.001333274,-0.000105355866,0.00010105036,1.9120751e-05
TIPIN,0.00022237375,0.00017758086,0.000314869,-0.00017154869,0.00033248216,0.0002119774,-0.00010698382,-1.3287063e-05
BIRC7,-0.00013809837,-0.0003547892,-0.00021553598,9.9370256e-05,-0.00044938922,-0.00011862628,8.9180656e-05,1.9671163e-05
CLDN24,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CTDSPL,-0.00017442182,-0.0001255516,-6.8238005e-05,0.00015737396,0.00025536865,-0.00021574926,-7.8033656e-05,1.4385907e-05
METRNL,1.758337e-06,-0.00022364408,-0.00016875006,-8.526258e-06,0.0001675412,3.3256598e-05,0.00010675285,1.4612568e-05
ST8SIA6,-6.840937e-05,-0.00031461008,-0.00024391338,5.3696334e-05,-0.0014123619,8.753501e-05,0.0001748614,1.659349e-05
LIG3,3.4235418e-05,0.00021114945,0.00021625869,0.00012387428,0.0012055486,-0.00022293208,-0.0002923282,4.6379864e-07
NMU,-0.00040710904,-0.0006256271,-0.0006577708,0.0002776971,-0.0045389384,-9.8044984e-05,0.00037202425,3.9768755e-05
PKN1,0.0001680702,-4.1529536e-05,0.00016394444,-0.000117670745,0.0013793856,6.991718e-05,-5.0831586e-05,-3.3440301e-06
MARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMED3,-0.00010954961,-0.00015827082,-1.623109e-05,5.9218146e-05,-0.00014927238,-0.00019339472,-5.020015e-05,1.098623e-05
ABHD14A,-0.00027623773,-0.00026122108,-0.00022016652,0.00021260977,-0.0016463175,-0.0002384563,3.8444065e-05,2.0095613e-05
ORAI1,-0.00013730116,-0.00020081177,-0.00016849302,0.00011774991,-0.0009578839,-8.0835074e-05,4.2865053e-05,1.6701058e-05
VPS29,-0.00018777512,-0.0002863016,-0.0001520291,0.0001032576,-0.0008624643,-0.00013445318,5.5781566e-05,1.6701291e-05
FAM3D,-8.087233e-05,-0.00027854182,-0.00013370253,3.6685728e-05,-0.00044092536,-2.1282583e-05,8.116104e-05,1.3566576e-05
RAX2,-9.6270815e-05,-0.00031323917,-0.0002084542,7.8905374e-05,-0.0011330917,1.0482036e-05,0.00012533553,1.654483e-05
INO80B,0.0004621446,0.0005103741,0.0006961413,-0.0003077779,0.0039635673,0.0002135653,-0.00036611315,-3.0059833e-05
MAGIX,6.89514e-05,0.00030973926,0.00033861026,3.8273633e-05,0.0010291636,-0.00013798941,-0.00029965956,-9.962707e-06
TRIM51,-4.4360757e-05,-0.00023096986,-4.7132373e-05,1.23670325e-05,5.0619245e-05,-4.2824075e-05,2.508983e-05,9.974348e-06
FCAR,-0.00013148785,-0.00019840337,-0.00014974363,0.00018392317,0.00041071326,-0.0003477335,-7.226132e-05,1.9975821e-05
SLC50A1,9.376556e-06,-0.00032212026,-0.0002452843,-2.4003908e-05,-0.002371028,0.00028300844,0.00026293471,1.2984616e-05
CEP44,-1.5303493e-05,-7.344782e-05,0.00013853423,-0.00010494143,0.0011177659,5.1042065e-05,-4.376564e-05,1.8184073e-07
PROCR,0.00013378263,-0.00013848953,-4.2825937e-05,5.9254467e-05,-0.00014662743,2.5285408e-05,-5.6810677e-08,6.5902714e-06
UBXN10,-4.6402216e-05,-0.00011054613,5.7823956e-05,3.6150217e-05,-0.0001982525,-0.00012875069,-7.4962154e-05,5.8379956e-06
DNAJC5B,-0.00020808168,-0.00048602186,-0.0003469847,0.00010728929,-0.0012495667,-8.0208294e-05,0.00019686669,2.5732676e-05
HPCA,-3.3305958e-05,-0.00025659986,-0.00018139929,9.936094e-05,-0.00078264624,2.6848167e-05,8.288864e-05,1.6636099e-05
LRRC57,0.00018294528,0.0001909975,0.00043703616,-0.00020026509,0.0026259124,8.236058e-05,-0.00021419208,-1.6747741e-05
UBE2G2,-0.000283245,-0.00043260865,-0.00033934042,0.00017785467,-0.00092152506,-0.00016341778,0.00014079921,2.669054e-05
BHLHA15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FIZ1,0.00024582446,0.00027025677,0.00036949478,-0.00012086332,0.0018581524,8.576643e-05,-0.00021743309,-1.4021993e-05
GIMAP6,-1.3373792e-05,-0.00021657348,-7.8829005e-05,0.00011998881,0.0004028082,-0.00018629013,-3.678631e-05,1.2884848e-05
NUTM2G,0.00017406605,5.053729e-05,0.0001989957,-0.000110128894,0.00015563518,0.00010485016,-8.0280006e-05,-4.584668e-06
UGT2B17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SNRNP25,-0.00027415156,-0.00044846907,-0.00033529103,0.00013671629,-0.0013919473,-0.0001705219,0.00015612319,2.7007656e-05
EFCAB1,-0.00029926375,-0.00070417486,-0.00043927506,1.4939345e-05,-0.0017383769,-0.0001545311,0.00031277724,3.1121424e-05
ZNF280B,3.5626814e-05,0.00021271408,0.00025847368,2.4799258e-05,0.00014077872,-4.3372624e-05,-0.0002017403,-7.396098e-06
SPERT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NSL1,-8.242205e-06,-8.438714e-05,1.837872e-05,2.0158477e-05,7.818639e-05,-8.164905e-05,-4.137773e-05,6.959308e-06
SLC39A2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
UBXN2B,-0.00015834346,-0.00019738078,-0.00010413863,0.00010057259,-0.00057445467,-7.374957e-05,2.928637e-05,1.2314762e-05
C6orf62,-0.00014012493,-0.00038417242,-0.00021409616,8.806586e-06,-0.00014724582,0.0001018811,0.0001793541,1.6505714e-05
LRRC55,0.00039224885,0.00022800639,0.00032908842,-0.00011690799,0.0025598109,0.00019416213,-0.00017920602,-1.4306745e-05
SYF2,-0.00013301894,-0.00013649836,-0.00014641881,0.0001655966,-0.0012610182,-8.419994e-05,1.1930242e-05,1.4803372e-05
GMFG,0.00012989528,-0.00010896847,-3.1374395e-05,-2.0274892e-05,-0.00015235692,0.00016914122,6.222073e-05,4.3386826e-06
HIST1H4C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACP1,-8.049421e-05,-0.00015898235,-2.1619722e-05,2.8720126e-05,0.00021982193,-6.609969e-05,-9.822659e-06,9.105774e-06
GMPS,-0.00013866648,-6.843731e-05,9.158254e-05,-2.3627654e-06,8.057058e-05,-0.00015341304,-8.4025785e-05,4.960457e-06
MOCS2,-0.00012132712,-5.346164e-05,0.00012812205,-2.0727515e-05,0.00017766654,-0.00014785351,-9.615626e-05,2.7514761e-06
PPP1R2,0.00010060519,-4.415214e-05,0.00015881285,-6.598048e-05,-0.0008076355,-2.5678426e-05,-6.878283e-05,-4.4284388e-07
MRPL48,7.4217096e-05,-0.00024981797,-0.00013352185,-7.106457e-05,0.0007083416,0.00014236383,0.00012989901,1.1539203e-05
GPER1,-0.000163218,-0.00028135628,-0.0002991315,0.00014834944,-0.0026120022,1.4415942e-05,0.00015832111,2.1644286e-05
CEACAM4,-0.00017798692,-0.0004709009,-0.00034387596,0.000102143735,-0.0009480119,-5.2682124e-05,0.00019335002,2.5156536e-05
HES4,-5.8766454e-06,-0.00052592903,-0.00029479899,-3.160443e-05,0.00038450956,4.303269e-05,0.0002296837,2.0924606e-05
ZDHHC4,-0.00011370145,-0.00014735386,-0.00010071136,5.54407e-05,0.00018656999,-7.190928e-05,2.561137e-05,1.2656557e-05
DCXR,-0.0002459176,-0.00031929277,-0.00031576864,0.00018291734,-0.00090206414,-0.00011531543,0.00011490937,2.3956643e-05
DUSP14,-0.0011065621,-0.001356883,-0.0012677871,0.0006212527,-0.0075167716,-0.000729254,0.0005909959,8.041167e-05
CLDN22,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AKR7A2,-0.0003500264,-0.00048644282,-0.00039084256,0.00017470308,-0.0014860705,-0.0001928471,0.0001834128,2.884888e-05
RPL35,-8.4426254e-05,-0.0003394857,-0.00021105818,7.9955906e-05,-7.5913966e-05,-5.254522e-06,0.000111917965,1.7834594e-05
MRO,-0.00010067783,-0.000380883,-0.00025198236,4.1076913e-05,-0.0007792637,5.122181e-05,0.0001754621,1.8580002e-05
AQP11,0.0005080495,0.0005975701,0.00083840266,-0.0004074853,0.0016138479,0.000346859,-0.00034089107,-4.240696e-05
ABCA3,6.456673e-05,-0.0002090726,-0.0001487881,-6.0349703e-06,-0.00020245463,0.00016979128,0.00012355298,1.17489835e-05
CLIC4,-0.00024662726,-0.0004659854,-0.00029986352,8.716155e-05,-0.0011275187,-7.694401e-05,0.00018258207,2.2881897e-05
CDKN3,-0.00032523833,-0.0005133711,-0.00055629946,0.00025752,-0.0029859096,-0.0001573409,0.00025561918,3.7075137e-05
FBXO39,-0.00014945492,-0.0003308542,-0.00020335615,9.422004e-05,-0.00083024055,-9.405799e-05,9.314902e-05,1.8417602e-05
TMED1,2.1638349e-05,-0.00042131543,-0.00025502034,-2.9179268e-05,-0.0012051538,6.971322e-05,0.00021517463,1.7923187e-05
SLC22A23,-0.00010580383,-0.0008770339,-0.0005658064,-3.0894764e-05,-0.0010053813,9.6553005e-05,0.00045745913,3.3883844e-05
MRPS7,0.00015735812,5.725026e-05,0.00023116171,-0.00013559684,0.0013839677,0.00011578947,-9.441655e-05,-6.3587213e-06
NAT1,-0.00011059642,-0.00017020106,-6.096624e-05,2.4612993e-05,-0.0013360158,-1.4003366e-05,5.3262338e-05,8.77853e-06
RAD18,0.00038594566,6.4074993e-07,0.00026091374,-0.00035266485,-0.00053332746,0.00045876484,8.039083e-05,-1.4611171e-05
PPP1R8,0.00024343282,-0.00021242723,-0.00010580756,-0.00015153736,-0.00057578087,0.00035167858,0.00019518845,6.0916645e-06
ISX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POLR3H,2.8191134e-05,-0.00018070452,-5.356036e-05,-7.359404e-05,-0.0014372766,0.00018314831,0.00013934169,3.9378647e-06
FGF21,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FBXO2,5.9837475e-05,0.00013710558,0.0001293812,5.6527555e-05,7.802248e-05,1.4126301e-05,-0.00012774672,-1.6590348e-06
ING4,2.617389e-05,-0.00025785156,-9.552948e-05,1.0122545e-05,-9.7982585e-05,4.226528e-05,7.3878095e-05,1.1298922e-05
PROKR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPS23,-0.0001900848,-0.00056198426,-0.00043063052,0.0001347065,-0.00025057793,-3.1551346e-05,0.0002393499,2.934679e-05
HSPB3,-4.8633665e-06,-0.0002230145,-7.815845e-05,1.144968e-05,0.00041577965,-2.6387163e-05,3.518816e-05,1.1006603e-05
ABCB8,-0.000102669,-1.6812235e-05,-6.234273e-05,0.00017954875,-0.00034236908,-0.00015248545,-9.495858e-05,1.2745033e-05
HIST1H4H,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHRNB4,-0.00011459738,-0.00022646971,-8.7277964e-05,4.7611073e-05,0.0010292381,-0.00010254793,1.4895573e-05,1.2878911e-05
FAM173A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP4S1,0.00028032437,-0.00017119758,2.1355227e-05,-0.00014622882,0.0006851852,0.00027962215,0.00010136329,-9.512296e-07
SET,-0.00039370172,-0.0007817764,-0.00064180605,0.0002126135,-0.0015093014,-9.2313625e-05,0.00036520604,4.1065738e-05
FAM185A,0.000329433,0.00024489127,0.00056653656,-0.0003511291,0.0016245544,0.00018773787,-0.0002003992,-2.4795881e-05
SLA2,-0.00023488142,-0.0005543437,-0.0003886819,8.0863014e-05,-0.0010556355,-3.4925528e-05,0.0002510026,2.7476344e-05
ZNHIT2,4.3120235e-05,0.00017805584,0.00025853142,-1.4263205e-05,-2.1882355e-05,-8.51918e-05,-0.00019886438,-5.691196e-06
SLFNL1,-0.00018672459,-0.0004893765,-0.0003955122,0.000102848746,-0.0010550544,6.565824e-06,0.0002378514,2.6792637e-05
USP41,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
