,0,1,2,3,4,5,6,7
FERD3L,-0.0001575537,-0.00045779347,-0.00020677038,1.9842759e-05,-0.00084380805,-8.419249e-05,0.00015558396,1.7825863e-05
IFT46,-0.00027391128,-5.1055104e-06,0.00011142902,0.00014453195,0.00028042495,-0.00048383512,-0.00022530649,8.166651e-06
GFRAL,-0.00019628555,-0.0004885271,-0.00033912063,9.680819e-05,-0.0010981262,-6.78869e-05,0.00019689836,2.5129295e-05
OXGR1,-0.00024362281,-0.00042599253,-0.00029228255,0.00015273783,8.329004e-05,-0.00019912422,9.6940435e-05,2.5120215e-05
TOMM20,-0.00040716305,-0.0010035057,-0.00080480985,0.00021421071,-0.0019866377,-0.00015683658,0.00046705268,5.1410636e-05
GPRIN2,-0.00037548505,-0.000385819,-0.0002949685,0.00022512954,-0.0015851408,-0.00032236613,7.310696e-05,2.6193797e-05
RNF141,-7.3462725e-06,-2.993457e-05,4.9149618e-05,1.9978732e-05,-0.00027659535,7.5949356e-06,-4.3170527e-05,3.5677804e-06
CNTNAP1,0.0005879551,0.0004604552,0.0006947089,-0.0003719041,0.0030962601,0.000405794,-0.00027414318,-3.495952e-05
SRRD,0.00034759194,0.00041323528,0.0005215574,-0.00018831529,0.0008702576,0.00016337913,-0.00026844908,-2.3099245e-05
CNPY3,0.00016538613,-0.00028527342,1.5404075e-06,-0.00019020587,0.00051186234,0.00022874493,0.00013954472,3.713416e-06
GSTM3,-8.678064e-05,2.4657696e-05,-4.5480207e-05,0.00019407272,-2.7641654e-05,-0.00015120069,-0.000110481866,1.1666445e-05
KLF15,0.0002661012,1.6912818e-06,0.00013865158,-0.00012551434,0.0011530891,0.00018331036,-2.677273e-05,-4.803296e-06
PSMB1,-6.341189e-05,-0.0002441425,-5.353242e-05,6.6887587e-06,0.00092776865,-6.4161606e-05,1.888629e-05,1.1574826e-05
KLF2,0.00011320785,-0.00033002533,-0.00026616827,-3.132876e-05,-0.0016353801,0.00034449808,0.00027911272,1.3217912e-05
LGALS9,-0.00017252006,-0.00054770894,-0.0003508795,2.8437935e-05,-0.0009977967,4.5808963e-05,0.00026859622,2.417725e-05
RPS27A,-0.00012043491,-0.00051092356,-0.00032218732,3.4838915e-05,-0.00017295778,5.3553842e-05,0.00022880081,2.288085e-05
CCDC42,-0.000268301,-0.0004982073,-0.00038826466,0.00017827377,-0.0012408346,-0.0001835702,0.0001725331,2.9052957e-05
HSPB8,6.446801e-05,-3.1759962e-05,0.00017806329,-6.2054954e-05,0.0011665523,-1.6648322e-05,-0.00010851864,-1.0551885e-06
TCEAL4,-4.770234e-06,-0.00030010752,-0.0001456812,3.0332245e-05,-0.00020392984,5.0357543e-05,0.00010166783,1.3878103e-05
ANKRD39,0.00019620918,0.00030620396,0.00032365695,-1.216121e-05,-0.00010870397,2.9002316e-05,-0.00023824815,-1.03418715e-05
MGMT,-0.0002190806,-0.00016815774,-0.00016651861,0.00013917312,-0.00012951344,-0.00012549711,2.8171577e-05,1.5182653e-05
RGS7BP,0.00058566965,0.0006151758,0.00069484115,-0.0002889745,0.00018519908,0.0003857268,-0.00030815322,-3.4791185e-05
FAM199X,0.00023515709,0.0001429934,0.00034354255,-0.00014207326,0.0020571575,2.4165027e-05,-0.00019816402,-1.0749325e-05
EIF3D,-4.9043447e-06,-0.0002302602,-4.5020133e-05,3.5914592e-05,0.00040658563,-0.00011490611,-1.5488826e-05,1.1752592e-05
TTC33,6.5773726e-05,-0.00024757348,3.7824735e-05,-0.00015147589,-0.00018317997,7.9819e-05,7.723365e-05,3.229361e-06
PIGC,0.00020048767,0.00034973584,0.00045483187,-5.420763e-05,0.0017240644,-5.9181824e-05,-0.0003268225,-1.600734e-05
CDKN1B,-0.00021043606,-0.0005085878,-0.00034217536,5.861651e-05,4.1104853e-05,1.7918646e-05,0.00023584999,2.2789114e-05
FAM78B,1.00862235e-05,-8.3420426e-05,7.871911e-05,-2.2243708e-05,0.0005019307,-3.124494e-05,-4.725624e-05,2.4772016e-06
LRRC59,-0.00010207482,6.168708e-05,2.6224181e-05,0.00020722114,-0.0016532019,-0.00023911241,-0.0001620641,8.763978e-06
ANAPC11,6.643124e-05,-2.7056783e-05,9.3532726e-05,-4.3464825e-06,0.0012315437,-2.7538277e-05,-8.805748e-05,2.475339e-06
ZNF479,-0.00015348382,-0.0003928356,-0.00026608072,7.90935e-05,-0.0010040551,-5.4997392e-05,0.00015350152,2.0468258e-05
RHEB,-2.7453527e-05,-0.00022814609,-8.8179484e-05,-1.4863908e-06,0.00026115775,5.631335e-05,7.676799e-05,9.812764e-06
NIP7,-0.00026723742,-0.00029243343,-0.00012477674,8.7453984e-05,-0.0025819466,-0.00020324625,6.298907e-05,1.5198719e-05
PSME1,-0.00017231517,-0.00015511177,-9.709783e-05,9.578187e-05,-0.00066028535,-0.00013972493,2.5415793e-06,1.357554e-05
SPATA13,-0.00020228699,-0.0006630905,-0.0002394598,-0.00013734121,-1.2785196e-05,-1.8468127e-06,0.0002862066,1.8607941e-05
TMEM9B,-0.00013906509,-2.4607405e-05,0.00010359101,8.500274e-05,-0.0003008023,-0.00023342902,-0.0001475187,5.4710545e-06
FAM110B,-0.00027564168,-0.00041513517,-0.0002304297,0.00015067495,-0.001128383,-0.00022339541,7.187016e-05,2.4360023e-05
HIST1H2AC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRC25,-8.348562e-05,-0.00043928064,-0.00032831356,7.011276e-05,-0.0005061403,-8.009374e-07,0.0001919195,2.3873872e-05
ZNF575,-0.00020191073,-0.0005371049,-0.0004273411,0.000117108226,-0.0012586117,-6.107427e-05,0.00023636688,3.0890456e-05
BTBD8,-0.00016244501,4.6039e-05,4.6329573e-05,0.00019853935,5.530566e-05,-0.00029485347,-0.00018993858,8.153496e-06
ATP6V1E1,-0.00014685467,-0.00013896264,-7.249415e-05,9.213574e-05,0.0004798621,-9.809993e-05,-9.45013e-06,1.1403463e-05
PRSS48,-1.5171245e-05,-0.0001532659,2.9053539e-05,-6.329175e-05,3.2909214e-05,5.3476542e-05,3.323797e-05,3.0724332e-06
FAM47B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TCAP,0.00010504201,-0.00014644861,7.558614e-06,-5.8704987e-05,0.0012556463,9.9757686e-05,2.1145679e-05,5.058362e-06
CCR3,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
CPN2,-0.00020759739,-0.0004918203,-0.0003627017,0.00012174435,-0.001198493,-8.376781e-05,0.00019777194,2.6384369e-05
TMEM71,-0.00016079843,-0.00034613162,-0.0003001485,0.00015699957,-0.0011569485,-8.292124e-05,0.00012663286,2.2499124e-05
NAA60,-2.7373433e-05,2.4897978e-05,0.00015313365,5.8175065e-05,0.0011516362,-0.00019842153,-0.0001796959,1.5660189e-06
CD2BP2,-5.982071e-05,-1.8347055e-06,0.00013864972,-7.407181e-05,4.3310225e-05,2.896227e-05,-4.7731213e-05,-6.5995846e-07
ALDH3B1,-0.0003055185,-0.0004906524,-0.00033212453,0.00019099843,-0.0014968365,-0.00031431625,0.00012429617,2.7276226e-05
CIDEA,-0.00017660111,-0.00042026676,-0.00027983077,0.00011892337,-0.0008990094,-0.00013242709,0.00012929738,2.2922759e-05
DLGAP1,0.00011050701,0.00012794882,0.00035510957,-0.00012825243,0.0019029304,2.4924986e-05,-0.00018807594,-1.2411969e-05
VPS37D,0.00032527186,3.4734607e-05,0.00020640716,-0.00017865188,0.0023145229,0.00021159556,-5.7435594e-05,-7.283641e-06
C4orf47,-0.00013571419,3.9594248e-05,0.00011757761,0.000112558715,0.00032564998,-0.00016902713,-0.0001560105,2.036686e-06
ZNF727,-0.00013866648,-0.00040018372,-0.00021165237,3.550388e-05,-0.00024266541,-6.320793e-05,0.00013136026,1.8506427e-05
TIMD4,-0.00013086013,-0.00034917146,-0.00019890629,9.866431e-05,-0.0006881133,-0.000106960535,8.711498e-05,1.82105e-05
HORMAD1,-0.00017313287,-0.00043456256,-0.0003023576,9.972323e-05,-0.00091175735,-6.503798e-05,0.00016636401,2.2979802e-05
NMBR,-0.00016647018,-0.00035315938,-0.0002537109,0.000120402314,-0.00070472807,-8.178409e-05,0.00011618249,2.0380598e-05
C16orf89,-5.90235e-05,-0.00019749627,-8.639321e-05,3.96939e-05,-7.661432e-05,-2.3499131e-05,3.501959e-05,1.1388212e-05
EPHB6,0.00020767935,-8.8419765e-05,0.00016378239,-0.00023372844,-0.00016582012,0.0003144024,7.5941905e-05,-8.012168e-06
GP5,9.7678974e-05,-3.8728118e-05,0.00012609549,-4.1584484e-05,-7.135421e-05,1.1233613e-05,-6.8710186e-05,4.7753565e-07
GNE,4.0646642e-05,0.00013676845,0.00015528314,6.444659e-05,0.0010867193,-7.19931e-05,-0.00017872546,-5.5111013e-07
PNMA5,0.00015634298,-0.00022510998,-8.663163e-06,-0.00010318216,-0.0004138276,0.00021050591,0.00010649301,3.6724377e-06
AMBN,-0.00068782456,-0.001046015,-0.0010310728,0.0003831135,-0.002028145,-0.00015150895,0.00055589527,5.975901e-05
ZNF716,-5.6920573e-05,8.474663e-05,0.00010342896,0.00012290105,0.00027239323,-0.00012594508,-0.00016034488,2.167304e-06
NOL3,0.00044354796,0.00048225187,0.0006242376,-0.00025752187,0.002976589,0.0002142936,-0.00032071117,-2.9625837e-05
SNCB,-0.00041151233,-0.0009865593,-0.00084011443,0.00026286393,-0.0033709183,-0.00015836535,0.00047163107,5.309668e-05
DNAJC17,0.00076463446,0.0004352089,0.00070807524,-0.00051289424,0.0022967309,0.0006060619,-0.00018212479,-3.8892264e-05
ALKBH7,4.344061e-05,6.883219e-05,0.00015181862,1.0481104e-05,0.00020054728,-2.7269125e-05,-0.0001259325,-9.872019e-08
AFF4,-0.00075856224,-0.0012215972,-0.0011872835,0.00052356906,-0.0046389773,-0.0004380364,0.0005620988,7.4637006e-05
OTULINL,-0.00011583045,-0.00024811365,-0.00016205385,0.00011839811,-8.5793436e-05,-0.00011979602,3.6464073e-05,1.6474049e-05
PNMA2,-0.0002674088,-0.00048688427,-0.00048787147,0.00022330508,-0.0030945837,-1.2911856e-05,0.00026456546,3.1578587e-05
WDR53,0.00040058233,0.0005993247,0.0007189587,-0.0001986986,0.0032952502,0.00012448337,-0.00042934064,-3.2033073e-05
CD300A,-0.00012619235,-0.00014548562,-0.000118058175,0.00015286263,-0.0008393079,-9.8341145e-05,7.286668e-06,1.3497192e-05
EXOSC8,2.554804e-05,-0.0001742877,1.29677355e-05,-6.660074e-05,0.00069940835,-2.1601096e-05,5.19678e-06,6.9306698e-06
TRIM16L,0.00010254979,-1.3848767e-05,0.00013566017,-5.8637932e-05,0.0012908503,-3.420096e-05,-0.00010119099,6.053597e-07
NIPSNAP3A,-3.822893e-05,0.000109523535,0.00015073828,9.5573254e-05,0.0004426092,-0.00016320078,-0.00019231718,1.7124694e-06
ERICH1,0.00013781898,0.0001949966,0.00036957487,-0.00013718568,0.0011556298,0.00010303315,-0.00017838273,-1.39549375e-05
C2orf68,-6.89812e-05,-2.1951273e-05,6.5879896e-05,2.3690984e-05,-0.00016109645,-2.4877489e-05,-5.8020465e-05,3.8248254e-06
PTAFR,-0.0005449578,-0.0011666454,-0.0010276064,0.00027869642,-0.0023070648,-0.00011200225,0.00060826726,6.116193e-05
GDPGP1,7.0463866e-05,0.00025157817,0.00025534444,6.212294e-05,8.65981e-05,-7.508136e-05,-0.00023043063,-7.190276e-06
FAM131C,0.00018913671,0.0002908446,0.00040426478,-4.2459927e-05,0.0022746623,-5.5786222e-05,-0.00030507986,-1.2879027e-05
SFTPA1,-0.00023528188,-0.0004902687,-0.00035643205,0.0001598997,-0.0005877018,-0.00018456392,0.00014578458,2.8388924e-05
ATRAID,-0.000103713945,-0.0001025442,1.3727695e-05,2.2551976e-05,-0.00033178926,-6.17411e-05,-2.2044405e-05,6.7913206e-06
STMND1,-0.00023241341,-0.0005846452,-0.00048230402,0.00016709603,-0.001644358,-8.488633e-05,0.00025919732,3.2642507e-05
C11orf42,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NAA10,-0.00018522516,-0.0003671255,-0.00035213307,0.00018373597,-0.0014742091,-6.621331e-05,0.00015983265,2.4553854e-05
TNFAIP6,0.00016589276,0.0005579069,0.0006312914,-3.440585e-05,0.0012079254,-5.4680742e-05,-0.00044694263,-2.5030575e-05
HPS5,8.80491e-05,-0.00011378154,-0.0001377184,0.00011100527,-4.440546e-05,3.7075952e-06,1.7579645e-05,1.1486933e-05
PTS,-0.00014347956,-0.00031836145,-0.00020601042,0.00013499428,-0.0019893423,-0.00012933416,7.673632e-05,2.0000036e-05
PTCD2,0.00028988905,3.1288713e-05,0.00013108924,-0.0001495136,0.0008976534,0.0002748398,1.0570511e-06,-5.1100506e-06
TNFSF13B,5.05466e-05,-8.345209e-05,1.3168901e-05,1.384411e-05,-0.00038066506,1.8917024e-05,-1.8145889e-05,6.0361344e-06
YKT6,-5.798042e-05,-7.986277e-05,-2.0178035e-05,0.00012701843,-0.00059927255,-0.00022416981,-9.3025155e-05,1.0249321e-05
SKA1,0.00030087307,-0.00015189312,0.00014421158,-0.00030136202,0.00080468506,0.00032676663,9.0101734e-05,-4.4098124e-06
PHYHIP,-0.00020544976,-0.000647489,-0.0005232822,0.00018696766,-0.0021348372,-0.00013048155,0.00027350895,3.549573e-05
CLEC4C,-0.0002109725,-0.00045225397,-0.00034097023,0.00012589153,-0.0011828244,-6.901752e-05,0.00018501654,2.4624751e-05
SEMA4G,0.00011732429,0.0003492143,0.00026722252,8.746795e-05,0.0011302307,-3.863685e-05,-0.00027761888,-7.2184484e-06
SYNDIG1L,0.00024801493,5.6086108e-05,0.00026920065,-0.00016097166,0.0016101748,0.00017114636,-9.550806e-05,-9.7383745e-06
HENMT1,0.0002518911,0.0005760286,0.0006151255,-7.811561e-05,0.0018272996,-6.398186e-06,-0.0004308289,-2.510706e-05
IL10RB,0.0002636239,9.342469e-05,0.00011918135,-4.748814e-06,0.0007254034,0.00015663542,-8.985959e-05,-2.383953e-06
ZNF93,0.00029313378,0.0003328286,0.00041419826,-0.00013804529,-0.0008989051,0.00022581778,-0.00018195156,-1.8313993e-05
TRPC4,0.0003307853,0.00026433356,0.00026834197,-5.915854e-05,-0.00044505298,0.00016802177,-0.00015268754,-1.103559e-05
ZNF557,7.7554956e-05,-0.00027965382,-0.00019907951,7.28108e-05,-0.0006035343,5.186349e-05,0.00010915939,1.5362632e-05
ZNF367,0.00037445873,0.00033039413,0.0004526209,-0.00012002047,0.0016150549,0.00016866904,-0.00025781523,-1.9740197e-05
CLNS1A,-9.22177e-05,-0.00031651184,-0.0001458656,3.03071e-05,0.00022730976,-0.00011804374,5.8504753e-05,1.7096172e-05
LHFPL2,-0.0001300294,-0.00031617843,-0.00026276894,0.00012070872,-0.0012531728,-7.12676e-05,0.00013022032,1.9543106e-05
ZFYVE21,-1.0957941e-05,5.59967e-05,6.460212e-05,5.425606e-05,0.00011790544,8.320436e-06,-8.189492e-05,2.056826e-06
AAR2,0.00021703541,5.4765493e-05,0.00016262569,-0.00017227046,0.00012715906,0.00028875005,1.2260862e-05,-7.5445278e-06
MC3R,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
NABP2,-0.00025455095,-0.00047910213,-0.00044111907,0.0001976313,-0.002266951,-0.00014207372,0.00021235645,3.053737e-05
EDA2R,-0.00021877512,-0.00042902306,-0.00029635802,9.489246e-05,-0.0022084936,-3.0380674e-05,0.00019012485,2.2195396e-05
NAT9,-0.00031174906,-0.00045748428,-0.0002576802,7.2469e-05,0.000116825104,-0.0002690875,0.00010268483,2.492289e-05
MXD1,-2.7585775e-06,-0.00035331398,-0.00012139231,-2.9579736e-05,-0.00023571402,6.241724e-06,9.7369775e-05,1.5439e-05
DEDD2,-4.4092536e-05,-3.818609e-05,0.00010166131,5.0540082e-05,2.4944544e-05,-0.00013036234,-0.000114650466,3.796653e-06
GPR183,-0.00024774298,-0.00052510574,-0.0005262606,0.00021550152,-0.001776889,-6.547943e-05,0.00027436018,3.277324e-05
SPRY4,-0.00032063946,-0.00028910115,-0.00031725504,0.00027992576,-0.0023970678,-0.00029037986,3.6720186e-05,2.8238865e-05
CYB561D2,-0.0001728516,-0.0003542211,-0.00033056363,0.00013323966,-0.002347514,-5.867239e-05,0.00018658582,2.166431e-05
HIST1H4B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ECM1,0.00035680272,0.00013883412,0.00031893887,-0.00020611566,0.0011005029,0.00027958304,-9.435136e-05,-1.4586025e-05
MRPL16,-5.0853938e-05,-0.00014314055,5.2358955e-06,-8.793268e-05,0.000106185675,0.00016552582,8.191634e-05,3.1694071e-06
GP1BA,2.1101907e-05,-0.00026326068,-0.00015539303,-1.40415505e-05,-1.7799437e-05,8.883234e-05,0.00011586491,1.40359625e-05
RGS8,-0.0001781974,-0.00040740706,-0.00027644075,0.00011679437,-0.0008965805,-9.925198e-05,0.00013539474,2.2007385e-05
C11orf16,-0.00019631535,-0.00045408867,-0.00033323094,0.0001259679,-0.0010651872,-9.137206e-05,0.0001717927,2.4841516e-05
ZCCHC17,8.289516e-05,-0.00021350756,-3.4030527e-05,-3.9780512e-05,-0.0011890605,9.565987e-05,7.515401e-05,7.2125113e-06
XKR9,7.008761e-05,-0.00024080276,-7.50348e-05,-1.8338673e-05,0.00078201294,-1.701247e-05,3.0513853e-05,1.2897188e-05
MYBPC1,-0.00021249428,-0.00040343776,-0.00026163273,9.9194236e-05,-0.00038468838,-0.00013302267,0.00011780299,2.2584805e-05
FOXJ3,0.00025384687,8.466467e-05,0.00020601414,-0.00016403385,0.0024916455,0.0001864722,-8.400157e-05,-5.32344e-06
MSH6,-7.576682e-05,-0.0004025437,-0.00032408535,0.00012499467,-0.0007299185,-4.7195703e-05,0.00015484914,2.426689e-05
PALM,-3.3689663e-05,-0.0002139546,-8.570962e-05,4.1296706e-05,0.00076762587,-5.598925e-05,2.0599924e-05,1.1831871e-05
RBM24,0.0003173668,0.00037423335,0.0004957877,-0.00020709448,0.0013760924,8.002203e-05,-0.0002695592,-1.9418774e-05
ATOH7,7.4032694e-05,0.00016540661,0.0002530776,1.5717931e-05,0.00013912469,-7.333048e-05,-0.00020250399,-6.126822e-06
MAD2L1,-0.00016165152,-0.00041372702,-0.00019963644,-4.0854327e-05,-0.0013355389,2.2686087e-05,0.0002005659,1.5428639e-05
SRPRB,-0.00024235807,-0.00039166957,-0.00031346828,0.00020065438,-0.0013976768,-0.00023525907,9.597372e-05,2.5689951e-05
GDF5OS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF562,6.0305e-05,-0.00025255233,1.0669231e-05,-0.00012435019,0.0013361126,8.156523e-05,6.315764e-05,5.0736126e-06
CAVIN1,3.8098544e-05,-0.00050991774,-0.0003383234,5.3380616e-05,-0.0020114556,0.0001162393,0.00025221147,2.1771295e-05
AMY2A,4.518032e-05,0.00011037104,0.00033439323,-7.9842284e-05,0.0016857758,-6.6780485e-05,-0.00021498371,-8.834526e-06
ZNF474,-0.0003207177,-0.0005543772,-0.00040427968,0.0002005659,-0.0018285885,-0.00028384058,0.00016305596,3.1653326e-05
UBE2E3,-0.00018501282,-0.00011705235,2.82377e-06,0.000109255314,0.0013793707,-0.0002449532,-0.00010605063,1.10678375e-05
PABPC4L,4.7476962e-05,-0.00011255033,1.879409e-06,-2.552569e-05,0.00024092197,7.804111e-05,1.6517937e-05,5.1881652e-06
EMG1,-0.00028306432,-0.0002775155,-0.0003130678,0.00021385215,-0.0014122128,-0.00015210873,0.0001030229,2.4311594e-05
KCNIP4,8.7834895e-05,0.0001417622,0.00025387108,-8.7038614e-05,0.00093404204,-8.708797e-06,-0.00015106332,-6.6637294e-06
CABP7,-0.0004476849,-0.0009068344,-0.00070803985,0.00026253704,-0.003447786,-0.00035595475,0.00035368744,4.847895e-05
ARL3,-0.00021688454,-0.00022670254,-6.159209e-05,9.794161e-05,0.00021070242,-0.00023418106,-3.2183714e-05,1.3463548e-05
OPN1LW,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
NME3,-8.849986e-05,-1.0142103e-05,0.00012449734,3.1217e-05,0.0005643368,-0.00013757683,-0.00012246799,2.4071196e-06
TFPT,-0.00015951134,-0.00043872744,-0.00035695545,0.00015363749,-0.0007723719,-0.0001653037,0.00014478713,2.7761562e-05
MAF1,-0.0002631247,-0.00037474,-0.0002958905,0.00018703565,-0.0012926757,-0.0002826783,6.884057e-05,2.7366215e-05
EFL1,0.00028460473,0.0005795993,0.0005302094,-8.186046e-05,0.0005379468,9.84082e-05,-0.0003416771,-2.3750588e-05
RAB10,-0.00037609413,-0.00045528263,-0.00033594854,0.00019453093,-0.00052012503,-0.00023721997,0.00011806004,2.8450624e-05
C2orf70,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KLHL28,6.112084e-05,-0.00014700368,-4.9971044e-05,-4.3796375e-05,0.000800997,0.00012227148,5.5858865e-05,7.635914e-06
MRPL9,-5.7999045e-05,-0.0001320336,-9.362213e-05,7.689744e-05,0.0003572181,-6.16638e-05,2.8144568e-06,1.2026168e-05
FUT3,-0.00023470633,-0.00039052218,-0.00029892474,0.00015603565,-0.0011633784,-0.00013187388,0.00012842007,2.3408094e-05
PRAMEF12,-0.0002041161,-0.00047801435,-0.0003463179,0.000120748766,-0.0010323599,-9.152852e-05,0.00018365774,2.5724526e-05
NFATC2IP,1.5085563e-05,-0.0002882555,-0.00022402592,2.6530586e-05,0.0003906563,8.5490756e-05,0.00014571752,1.4948659e-05
ATF3,0.00011171214,0.00014511682,0.00035663508,-9.638816e-05,0.0012713,-5.7567842e-05,-0.00023298059,-9.048847e-06
SHKBP1,-0.00039762259,-0.00057528727,-0.0004292801,0.00019743759,-0.000936687,-0.00031868462,0.00016847812,3.37807e-05
GINS2,-0.0001860559,-0.00038443506,-0.00041211024,0.00018942542,-0.000767678,-6.6188164e-05,0.00017775688,2.8269831e-05
C6orf141,-0.00011424534,-0.00028913282,-0.00015876256,7.364247e-05,-0.0009818003,-7.1547925e-05,7.1801245e-05,1.652271e-05
COQ3,-0.00022042543,3.0340627e-05,3.637746e-05,0.00023585092,0.0005516708,-0.00041045388,-0.00023536664,1.23973e-05
CDC37L1,6.2393025e-05,0.00034662522,0.00039884634,1.5398487e-05,0.0010006353,-0.00014662184,-0.00033540372,-1.1638389e-05
RNASET2,-0.00018494017,-0.00047335587,-0.0003808625,0.00014600158,0.00017177314,-0.0001748926,0.00016122032,2.8164708e-05
FKBP7,-0.00015201792,-0.00016435422,-0.0002127681,0.00013984367,-0.0005618483,-8.757226e-06,8.524116e-05,1.590699e-05
MRPL40,2.889894e-05,-5.9062615e-05,6.5146014e-05,-1.8742867e-05,0.0006538406,-8.384604e-05,-6.0142018e-05,4.5502093e-06
TMEM222,-0.00017113611,-0.000399841,-0.00025022216,8.121971e-05,-0.0016707703,-9.569898e-05,0.00014721695,2.056174e-05
KNOP1,8.771755e-05,0.00011476874,0.0003021285,-6.7174435e-05,0.00068564713,-6.840471e-05,-0.00019457098,-7.189228e-06
NDFIP2,-2.4398789e-05,-0.00019105338,-4.546717e-06,-4.8837624e-05,-0.00091296434,5.5275857e-05,5.6684017e-05,5.4500997e-06
HPCAL4,0.00011308864,0.00015367195,0.00013440475,3.50466e-05,0.0012293085,1.3702549e-05,-0.0001511043,1.5250407e-08
MRM2,0.0001565218,0.0003268104,0.00037408993,-2.3863278e-05,0.0014664903,-1.922436e-05,-0.00028436165,-1.2208009e-05
JAGN1,-3.5507604e-05,-0.0002555102,-0.0002449304,0.00010020845,-0.0012909919,-2.517458e-05,0.00011607632,1.8099556e-05
ARHGAP5,-0.00015764311,-0.0005566608,-0.00032331608,4.3120235e-07,-0.0009336993,3.555417e-05,0.0002602553,2.2443943e-05
NQO1,4.686415e-06,0.00032186694,0.00040890276,9.165611e-05,0.00030435622,-0.00023144763,-0.00036729034,-1.1044671e-05
CALHM1,-0.00024649873,-0.0005177837,-0.00039879605,0.00014774315,-0.0009152442,-0.00013398146,0.0001948066,2.9428978e-05
KIAA1257,0.00011691265,-0.00017574616,9.914674e-05,-0.00012340955,-0.00050628185,1.1748634e-05,5.817972e-06,1.4230609e-06
IL17REL,-4.13768e-05,-0.000366522,-0.00029473566,0.0001107268,-0.0012051612,1.816824e-05,0.00015550852,2.1431595e-05
LHFPL6,-0.00014624558,-0.00067802146,-0.00045252033,7.262174e-05,0.00080534816,-0.00014257524,0.00023434684,3.4410972e-05
PAK6,0.00028146058,0.00046250783,0.0005758088,-0.00012280978,0.002738595,2.113171e-06,-0.00038207415,-2.2577355e-05
ITPRIPL2,5.4027885e-05,7.080659e-05,0.00015491061,1.2822449e-05,0.0014964044,-0.000102263875,-0.0001500668,-1.2747478e-06
EID3,0.000100558624,0.00015360117,0.00026587956,-2.5535002e-05,0.00033554435,8.922722e-05,-0.00014649052,-1.05770305e-05
PRKAB2,-0.0004865881,-0.0004141312,-0.00037066638,0.0003463691,-0.0013556853,-0.00039123837,4.6359375e-05,3.2735756e-05
ZC2HC1B,-0.00024579838,-0.0005065091,-0.00038212165,0.00014952291,-0.0012956709,-0.00013047131,0.00019132812,2.810941e-05
KLF9,0.00024878606,0.0007134564,0.00085924007,-0.00020187534,0.002490759,1.4863908e-05,-0.00052954163,-3.6956742e-05
COPZ1,5.4152682e-05,2.0898879e-06,9.429455e-05,8.848496e-06,0.00029634684,3.23914e-06,-7.321965e-05,1.0891818e-06
FAM206A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
