,0,1,2,3,4,5,6,7
PHF11,-0.00013554282,-0.00037783384,-0.00012868457,-8.450821e-06,-0.00042572618,-0.00010607671,9.5454976e-05,1.5730155e-05
RAD1,5.2616e-05,4.4336542e-05,0.00021731667,-5.1823445e-05,0.0024086684,-6.3139945e-05,-0.0001682518,-2.1567103e-06
VDR,-2.9852614e-05,-0.00031659566,-3.53083e-05,-0.000101911835,0.0006124079,5.216431e-05,9.026844e-05,8.968869e-06
PLCXD3,0.00014491007,-0.0003002789,4.6923757e-05,-0.00015885662,-8.381158e-05,0.00017299782,0.00010849163,1.3895333e-06
MRPL28,0.00015677698,3.86443e-05,0.00013193116,-5.268585e-05,0.00068254024,9.1143884e-05,-6.627105e-05,-1.9916333e-06
ARNT,0.0003894735,0.0005711075,0.0007209927,-0.00021929108,0.0019332618,0.00014770776,-0.00039948616,-3.3202698e-05
NDP,-0.00078449026,-0.00094187446,-0.00094001926,0.00053039286,-0.005120918,-0.0005049384,0.0003986098,5.9363898e-05
USP19,0.00014201365,-0.00041400455,-4.4537708e-05,-0.00017046183,0.0013097003,3.531482e-05,0.000106537715,1.0302989e-05
PRR35,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MTIF3,0.00010339543,0.000121600926,0.00019507483,-2.1504238e-06,0.0004049763,1.3202429e-05,-0.00015067961,-2.9176008e-06
RPL26,1.7326325e-05,-0.00021932088,-8.140877e-05,1.4972873e-05,0.0007862374,4.0346757e-05,4.753936e-05,1.0533957e-05
ELK1,0.00025418587,0.00019833073,0.00037788413,-0.00021623913,0.00075956434,0.00020872988,-0.00013418961,-1.6433769e-05
ZNF764,1.3783574e-07,-0.0002997797,-0.00016195886,5.4197386e-05,-0.0005123913,-9.568501e-05,5.736202e-05,1.7237035e-05
EGFR,-0.00016625784,0.00042449497,0.0005420614,0.000107755885,0.0014584735,-0.00047071232,-0.0005188519,-1.3440615e-05
YDJC,-0.0003322065,-0.0002657976,-0.00031451508,0.00021103304,-0.0023177266,-0.00010011718,0.00012856442,2.3049768e-05
SPATA31A1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GUCA1B,-4.662387e-05,-0.00016058423,1.2218952e-05,1.0048971e-05,0.0012770817,-0.00012676558,-5.2782707e-05,8.486328e-06
MOB3A,-0.00027966872,-0.00032033585,-0.00020065717,0.00018020254,0.00040495396,-0.00033986103,-7.729977e-06,2.2913213e-05
OARD1,0.00014306046,0.00025559403,0.0003293287,-0.000101016834,0.00023730844,6.550457e-05,-0.0001800647,-1.1737342e-05
ROGDI,-0.00015574694,-0.00032280944,-0.00028226897,0.00021417625,-0.00077625364,-0.00024231011,4.8141927e-05,2.4673995e-05
PGLS,-3.0322e-05,-5.5724755e-05,4.976429e-05,2.3761764e-05,0.00059426576,-4.108809e-05,-5.2286312e-05,3.917725e-06
PEX11G,-0.00026169233,-0.00049239397,-0.0003937874,0.00019722246,-0.0016396344,-0.00017440738,0.00016911887,2.9509421e-05
RAB5IF,0.00010937452,0.00011057593,0.00021603703,-4.4470653e-05,0.0012719557,2.2444874e-05,-0.0001424579,-5.093054e-06
SLC25A10,0.00014035217,-0.0002465155,-8.427538e-05,-5.9168786e-05,0.0009654984,0.000116895884,8.782558e-05,9.681797e-06
HINT2,-0.00053042173,-0.00079078786,-0.0006643608,0.00024108402,-0.003246598,-0.00024730293,0.00036132894,4.424574e-05
HTR6,-0.00018159486,-0.00045399182,-0.00032495148,0.00010066852,-0.0010156259,-5.5373646e-05,0.00018483121,2.3917528e-05
PLSCR1,5.14742e-05,-0.00050744973,-0.0003408715,-1.885742e-05,-0.0019028783,0.00022121705,0.00031151902,2.004928e-05
SPESP1,-4.8225746e-05,-0.00035417266,-0.00021779723,5.0973147e-05,0.0008267313,-2.306141e-05,0.00010577962,1.8794439e-05
LENG9,-0.000185607,-0.0003523808,-0.0002600439,0.000119761564,-0.0004995465,-7.159542e-05,0.00012604147,1.9746018e-05
NRIP2,3.674999e-05,-0.000104228035,-1.6346574e-05,5.096104e-05,0.0009379238,-5.229283e-05,-4.8189424e-05,8.594245e-06
MAIP1,1.068227e-05,-2.1053478e-05,0.000103192404,-3.068801e-05,0.001124531,-2.3052096e-05,-8.4285624e-05,2.9741786e-06
SLC9C1,-0.00019693933,-0.0004468914,-0.00029807538,8.518994e-05,-0.0011065975,-6.84401e-05,0.00017519016,2.2898545e-05
KLF10,-0.00051400997,-0.0009815153,-0.00090589374,0.0002762489,-0.0020508096,-0.00010308437,0.000511338,5.5423356e-05
EXOSC6,-5.2880496e-06,0.0002691038,0.00031205267,4.9119815e-05,0.0010782331,-0.0001657866,-0.00029156636,-7.170136e-06
MRPL35,1.2172386e-05,-0.00016693957,8.692965e-06,3.149733e-06,0.0002944693,-9.2285685e-05,-3.860239e-05,1.0266318e-05
HAUS7,-5.38975e-05,-0.00024793856,-5.5570155e-05,2.3479573e-05,0.0007496923,-0.00014198432,-2.018176e-06,1.2015225e-05
ZCRB1,-0.00019579194,-0.0005400926,-0.00022502989,-2.5396235e-05,0.00041537732,-8.373149e-05,0.00017918926,2.041366e-05
ODF3L2,-0.00022753887,-0.00049558096,-0.00036660582,0.00012714788,-0.0011247545,-0.000100187026,0.00019505154,2.6889611e-05
STYXL1,5.4007396e-05,0.00014505722,0.00014599226,9.949133e-05,0.00020923465,-0.0001954236,-0.00021485891,2.1570595e-06
TRAK1,-0.00035070255,-0.0008237902,-0.0006315261,9.8242424e-05,-0.001415126,-2.855435e-05,0.00042014197,3.9803213e-05
ATP5IF1,-6.389059e-05,-0.00037931465,-0.00017638132,-1.2011267e-05,-0.00025109202,6.1970204e-06,0.00014616083,1.5616883e-05
TRIML2,-5.001761e-05,-0.00027576275,-0.00012787059,3.1625852e-05,-0.0002374798,-1.5852973e-05,7.62986e-05,1.33492285e-05
HS1BP3,-0.00016736984,-0.0005673375,-0.0005210452,0.00010897685,-0.0024417266,6.909855e-05,0.0003360184,3.1805946e-05
ZNF763,0.00013929419,0.0007088557,0.00074728206,-2.4609268e-05,0.0037137643,-0.00017215591,-0.00058661494,-2.9598363e-05
SYPL2,-0.00021315552,-0.00025483035,-0.00019666739,0.00014669541,-0.00089481473,-0.00015141675,5.2160583e-05,1.7832615e-05
CXCR2,5.8140606e-05,-0.00011818856,6.103143e-05,-1.4379621e-05,0.00012711436,-2.5592744e-06,-3.1664036e-05,3.0145748e-06
MRPS24,0.00024193525,0.00015002489,0.000270918,-0.00014895666,-0.00011204928,0.00022692326,-7.2117895e-05,-1.1360273e-05
RPL14,0.00015540235,2.6745722e-05,0.00016870536,-6.966852e-05,0.0009200126,8.92235e-05,-8.465629e-05,-3.0579977e-06
PI15,-0.00021756813,-0.00028512254,4.910864e-05,2.3182482e-05,0.00085967034,-0.00036225887,-9.420607e-05,1.1319877e-05
SPATA48,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
HAX1,-3.0193478e-06,-7.853471e-05,2.099201e-05,6.5266155e-05,-0.0007429421,-6.491784e-05,-4.2586587e-05,5.239155e-06
RGL4,2.6836991e-05,-3.71933e-05,5.991943e-05,1.07735395e-05,0.0005351454,-2.2246502e-05,-5.9365295e-05,3.190362e-06
BLVRB,0.00021886453,-0.00021491945,-4.0840358e-05,-0.00012911297,-0.0006217882,0.00031740218,0.00015767757,2.5009504e-06
ZNF660,0.0005475506,0.00042437948,0.000877697,-0.0004920643,0.004619211,0.00021858141,-0.00036735926,-4.145538e-05
RAB21,0.00018472411,-0.0001437962,0.00018410198,-0.00015465356,0.0015829876,5.6046993e-05,-5.568657e-05,-1.3752142e-06
TMEM202,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
UBE2G1,-1.94069e-05,-0.00022161193,-0.00016249344,8.285511e-05,-0.0005249232,-1.784414e-06,7.2666444e-05,1.4236895e-05
MFAP5,-0.000329867,-0.0006395206,-0.0004272014,0.00022564922,-3.2037497e-06,-0.00035827188,0.00012456533,3.6567566e-05
FAM71F1,-0.00023048557,-0.00049779937,-0.00032316335,7.977337e-05,-0.00115785,-7.957686e-05,0.000199751,2.4224748e-05
PSMA6,-0.00033221394,-0.0005974937,-0.0005261861,0.00025024638,-0.0006599054,-0.00021360209,0.00021670293,3.7270365e-05
NEUROG1,-0.0009580683,-0.0014811531,-0.0013626851,0.00047820434,-0.0059394017,-0.00049512926,0.00072768517,8.4072235e-05
SWI5,-5.3385273e-05,-0.00016969629,-7.561222e-05,3.6654994e-05,-0.0025409162,-4.2258762e-05,6.3941814e-05,9.243027e-06
C21orf91,0.00038159452,-3.8076192e-05,0.00012566708,-0.00021108892,0.0024679676,0.0003481796,2.0053238e-05,-2.8689392e-06
BORCS5,-0.0002558101,-0.00035999902,-0.0001986064,2.5214627e-05,-0.0033661798,1.9863248e-05,0.00020193588,1.500349e-05
CSNK1A1L,0.000526933,0.00084340945,0.0010240171,-0.0004244512,0.0019387901,0.00046022423,-0.00044330303,-5.3600757e-05
CD79B,2.378039e-05,-0.00020406023,-5.3159893e-06,-3.885012e-05,0.0001674816,1.1208467e-05,2.9298477e-05,6.858376e-06
TACO1,0.0003290996,0.00022384338,0.00032710284,-0.00022155046,0.00066426396,0.00035495404,-6.516464e-05,-1.8070685e-05
FAM168A,-0.00016093068,-0.0006673988,-0.000579698,0.00016604643,-0.0007857606,-2.9296614e-05,0.00030906592,3.855559e-05
ZNF280A,-0.00015839748,-0.00041619875,-0.00033175945,0.00011666212,-0.001541324,-1.3932586e-06,0.00019201823,2.3149652e-05
FAM219A,-7.240288e-05,-0.00038328022,-0.00024873018,8.454267e-05,-0.00029069185,-0.000107770786,0.00010713469,2.168212e-05
RBM8A,-0.00013529137,-0.000534486,-0.0003534127,6.580632e-05,-0.0007935241,3.834255e-06,0.00023214612,2.50804e-05
NRSN1,0.0005150959,0.00017739274,0.00025137328,-0.00012980029,0.00032924116,0.00038776547,-7.509533e-05,-1.316308e-05
RAB20,5.6641176e-05,-0.00016652979,8.583069e-06,-9.783078e-05,-0.00060354173,0.0001686532,8.8137574e-05,3.0344818e-06
LRRC46,-3.360398e-05,-0.00033445656,-0.00014777668,-3.9071776e-05,-0.0009064004,4.3204054e-05,0.00014949124,1.2473203e-05
AGAP2-AS1,-0.00037749298,-0.00043989904,-0.00032481924,0.00023352727,-0.00093512237,-0.00031637214,8.0589205e-05,2.8283102e-05
PENK,-0.00064760447,-0.0010603387,-0.001137415,0.00042282604,-0.0036830455,-0.00024992134,0.0005857758,6.614963e-05
LPAR3,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
EFNA1,-0.00027261488,-0.0008150637,-0.00069174357,0.00025515817,-0.0029465556,-0.00016690604,0.0003549885,4.489394e-05
MTERF3,-0.00012983382,-7.9941005e-05,1.3839453e-06,9.347778e-05,0.00012341142,-0.0002654451,-0.00010652188,1.1486583e-05
COQ7,2.6093796e-05,0.00026570074,0.00014242716,0.00023547933,-0.0014366657,-0.00020231074,-0.00026023295,1.1655502e-06
LHX1,-0.0018474385,-0.003551187,-0.0036518741,0.0011670543,-0.01137203,-0.00049057323,0.0020257318,0.000204126
SLC7A6OS,0.00058334693,0.00079681166,0.0007596668,-0.00022995006,-0.0006156862,0.000458722,-0.0003539985,-4.1422434e-05
FITM2,1.468882e-05,-0.00012745336,-8.547679e-06,5.236827e-06,-0.0002727434,5.355291e-05,1.9944273e-05,5.316455e-06
IFT27,-0.00019192882,-0.0005068183,-0.0003985688,0.00013234653,-0.0021313205,-0.0001740926,0.00019758381,3.028987e-05
MEPE,-0.0002535805,-0.00050623156,-0.00039014965,0.00015339069,-0.00096233934,-0.00014203368,0.00018583052,2.9060175e-05
DNM1L,-0.0003757812,-0.00072966143,-0.00053800456,0.00016286969,-0.0004165545,-0.00014011981,0.000302664,3.664603e-05
MDFIC,0.00036168098,0.00013414025,0.000163991,-0.00010233,0.00062105805,0.00026829354,-5.92852e-05,-6.4369524e-06
BGN,-0.00027024187,-0.00027451105,-0.00014976226,0.00012604799,-0.0010045916,-0.00013161078,4.0578656e-05,1.8367777e-05
ELSPBP1,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
ZCCHC9,-3.3076853e-05,-2.5447458e-05,-7.933006e-05,0.00017569959,-0.00066318363,-0.00014176778,-7.0681795e-05,1.2216158e-05
CTSA,0.00015976653,-2.749078e-05,2.906844e-05,-5.6547113e-05,7.048249e-05,0.0001304727,5.8477744e-06,3.3815159e-06
DGAT1,2.1090731e-05,-5.6654215e-05,9.994954e-05,1.4689751e-05,-0.000107094646,-0.00016403012,-0.0001059277,4.2058527e-06
DRAM2,0.00011528097,0.00033529848,0.0004217103,-2.9698946e-05,0.00036251545,-7.173605e-05,-0.00029841717,-1.405098e-05
PRIM2,0.00016637892,-5.4238364e-05,3.650412e-05,-9.362213e-05,0.0010590479,0.00017033424,3.332086e-05,1.0193326e-06
RAB40AL,-0.00026343018,-0.00047658943,-0.00030555204,0.00014330447,-0.00079345703,-0.00020571332,0.00012916792,2.576888e-05
AADAC,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CNBP,-0.00019536912,-0.00047210045,-0.0002737958,7.028878e-05,0.0009113103,-0.000104757026,0.00014001224,2.300681e-05
VAPA,-0.0004378166,-0.00070839934,-0.0006873999,0.000344377,-0.0018673465,-0.00021568267,0.00029602367,4.5647612e-05
SIGLEC9,-0.00011740439,-0.0005244184,-0.0003132727,-1.540687e-05,-0.00047858804,0.00012722053,0.00027752202,2.0202366e-05
PPA1,-0.0001498498,-0.0003196504,-0.00016820058,8.8482164e-05,0.000234209,-0.00012529129,5.6047924e-05,1.791236e-05
WDR5B,-0.0001924932,-0.00038572587,-0.00021939538,7.1997754e-05,-0.0020053163,-0.00016936194,0.000132869,1.8027378e-05
FITM1,-0.00023451634,-0.0005373787,-0.0004150346,0.00010573957,-0.0015546232,-3.257487e-05,0.000259717,2.7625007e-05
TMEM41A,-0.00010168925,3.6220998e-05,0.00012495182,6.3484535e-05,0.0014590621,-0.00014607701,-0.00016512629,3.0269148e-06
HLF,-5.211495e-05,-0.00023115613,-0.00013399683,1.601316e-05,-0.0010028705,3.9901584e-05,0.000107045285,1.1566444e-05
ANO7,8.7060034e-05,0.00011399016,0.00020061433,-2.603326e-05,-0.00024557114,1.0213815e-05,-0.0001278473,-4.2119063e-06
PBK,-2.3510307e-05,-0.00046315975,-0.00031315722,-2.6947819e-05,0.00061295927,0.00014692731,0.00025397819,1.98388e-05
MOB3B,0.00043174252,-0.00019183569,0.00019995868,-0.00034141447,0.002725996,0.00028598122,3.3345073e-05,-5.1751267e-06
SYNPO2,0.00025579892,0.00019397959,0.00041985698,-0.00020226464,0.0016493723,0.00016077328,-0.00017453264,-1.787336e-05
NXPH1,-0.00033921935,-0.0009846818,-0.0006089639,-6.562658e-05,-0.0015517473,9.72813e-05,0.00052235555,3.8072583e-05
PHF13,0.00026763417,0.00017033517,0.00029490143,-0.00018570852,0.0014471337,0.00021393783,-0.000107578,-1.1349213e-05
TRIM49B,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
TPSG1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
CLEC10A,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
C1orf50,-4.2507425e-05,-0.00016387366,7.352978e-05,-2.739299e-05,0.002468355,-0.00016222894,-8.501299e-05,5.610753e-06
SAR1A,-1.9239262e-05,-0.00024435483,-9.3214214e-05,-1.9182451e-05,-0.0005759895,5.562231e-05,9.4369985e-05,1.0457938e-05
TMEM205,-0.00024063326,-0.00031848624,-0.00018422306,0.0001366483,-0.00096333027,-0.00025311066,3.5544857e-05,2.028409e-05
ZDHHC21,1.7920509e-05,-0.00018171035,-0.000105369836,-3.6381185e-05,-0.00031476468,0.00016988534,0.00012661051,8.077244e-06
SLC9A3R1,2.445653e-06,-0.0007770639,-0.0005685091,-5.8288686e-05,-0.0026611015,0.00025400333,0.00049392227,3.1616306e-05
DKK4,-0.00015552342,-0.00041040592,-0.00028998777,9.431504e-05,-0.00077340007,-4.356727e-05,0.00016199239,2.1801796e-05
UBE2B,-0.00035534427,-0.00076251104,-0.0005076602,9.8861754e-05,0.0005266294,-0.0001354767,0.0003041802,3.5482226e-05
ANKRD34C,-0.00019919872,-0.00048033707,-0.00034854934,0.000111727044,-0.00099127,-7.7076256e-05,0.00019169506,2.5592977e-05
CCDC25,-1.231581e-05,-0.00038517825,-0.00016254745,-6.8682246e-05,0.0002425909,4.7216192e-05,0.00014739763,1.6160076e-05
CACNA1I,0.00011687167,-0.00014816597,-8.190796e-05,-6.1457045e-05,0.0011062622,0.00027371664,0.00011285674,5.482114e-06
IGFBP5,-1.7471611e-05,-0.00029779226,-0.00019372441,2.281554e-05,0.001410298,-1.8240884e-05,9.781122e-05,1.6459846e-05
ISCU,-0.0002362337,-0.00023160875,-0.00016275793,0.00015774835,0.0001104027,-0.00022516632,-1.0551885e-05,1.9862317e-05
EMP1,0.00014820881,6.4441934e-05,0.00025470555,-7.506367e-05,0.0012144372,4.8585236e-05,-0.00013781618,-8.85909e-06
PPARD,-0.00012885407,-0.00013823621,-8.413941e-05,0.00011550449,0.00030729175,-0.00012321025,-2.0968728e-05,1.1733151e-05
C1orf35,-0.0001478605,-9.629875e-06,3.1767413e-05,0.00013885554,0.00023107976,-0.0002318942,-0.00013494398,7.9607125e-06
SLC52A1,-0.00013401173,-0.00055334717,-0.0003785193,4.314445e-05,-0.0005221367,7.33342e-05,0.00026741624,2.5137793e-05
POTEC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SGF29,-0.00029298104,-4.90956e-05,-0.00011244975,0.0002573207,-0.00046816468,-0.00029777922,-9.944197e-05,1.5726662e-05
GPR3,-0.000120466575,0.00014185905,0.0002448447,6.990973e-05,0.001458995,-0.00026745722,-0.000267406,-6.732298e-07
UBA52,-0.00015225634,-0.0004916638,-0.00033571012,9.40375e-05,0.00011496991,-5.3253025e-05,0.0001868559,2.494501e-05
CENPL,-0.00022976473,-0.0005251877,-0.0003353376,6.1774626e-06,-0.0017027557,1.5419908e-05,0.00026705675,2.371741e-05
GAB4,-0.00019644946,-0.00048611686,-0.00035746768,0.00011127535,-0.0010205954,-6.9231726e-05,0.00019856263,2.5967718e-05
IMPDH2,-7.5984746e-05,-1.5636906e-05,2.5527552e-05,9.045657e-05,9.11355e-05,-0.00013050949,-9.165984e-05,6.879214e-06
BOLL,-0.00013719685,-0.00039199367,-0.00026413612,7.122476e-05,-0.00080192834,-4.715752e-05,0.00015287567,2.0366977e-05
CCNG2,-0.00024319813,-0.00038493052,-0.0003307946,0.00017395057,0.00056762993,-0.0001467634,0.00011535734,2.5534071e-05
BDH2,-0.0001262147,-0.00041716173,-0.000295531,3.705267e-05,-0.002809547,-4.7069043e-05,0.00019865297,2.3361528e-05
CLSTN3,0.00023499504,0.00012904406,0.00020473637,-3.26531e-05,-0.00041996688,0.00010957569,-0.00012163725,-5.7872385e-06
ZFP36L1,-0.0003887061,-0.0007194225,-0.00058457255,0.00016952213,-0.0010851845,-0.0001270012,0.00032984372,3.7716236e-05
KIFAP3,-0.0003644377,-0.00075191073,-0.0006468985,0.0002316283,-0.002365902,-9.809341e-05,0.00036099646,4.2055966e-05
PI16,-0.00013586879,-0.00020142458,-9.8433346e-05,0.00012152828,-0.00090717524,-0.00013166107,3.5269186e-06,1.2931996e-05
NDUFA8,-5.595945e-05,2.2042543e-05,8.75853e-05,5.3952448e-05,0.00065311044,-7.539336e-05,-0.00011005718,3.885012e-06
CXCR3,-0.00022630394,-0.0004842598,-0.00035948306,0.0001370795,-0.0007427931,-0.00012977514,0.000171775,2.736866e-05
NGF,-7.2646886e-05,-0.0002710428,-0.00011164509,3.6508776e-05,-0.0005687177,-4.052464e-05,6.661005e-05,1.2775883e-05
RPL7A,-5.4268166e-05,-0.00041989237,-0.00024297833,1.6976148e-05,0.0006627217,3.342051e-05,0.0001647314,1.8890481e-05
MTX3,0.0001959335,0.00016811304,0.00026722997,-0.00011075288,0.0014486983,0.00012248941,-0.00014453474,-9.034062e-06
SCAMP5,-9.653531e-05,-0.00046768412,-0.00037925132,0.00012497604,-0.00026650727,-3.1566247e-05,0.00019901153,2.5887857e-05
ZNF730,0.00026157685,0.00028748624,0.00044649094,-0.00015587732,0.0024261996,5.2248128e-05,-0.0002672607,-1.6014092e-05
LDLRAP1,0.00028746948,9.198114e-05,0.00024328753,-0.00017013494,-0.00038601458,0.00033972785,-2.0479783e-05,-1.17442105e-05
YOD1,6.8878755e-05,-0.00010621175,4.1797757e-06,-9.89344e-06,-0.00012599677,7.1216375e-05,1.0443851e-05,5.508773e-06
CHMP4A,0.00010147691,6.377697e-05,0.00016951002,-4.932098e-05,0.00034366548,4.1189604e-05,-9.677652e-05,-2.3095636e-06
SFPQ,-0.00037539378,-0.0007967632,-0.0006922558,0.00021730829,-0.0018644705,-9.567384e-05,0.0003892118,4.4220593e-05
CD244,-0.00016761944,-0.000362942,-0.00026391447,0.00013509113,-0.0012145564,-0.00010035653,0.00011948496,2.1138927e-05
ZNF83,0.00011195615,-0.00014738552,-7.688999e-05,-2.1769665e-05,0.00047630072,0.0001312038,6.445963e-05,7.726601e-06
RIC3,-0.000116247684,-0.00019247457,-2.5108457e-06,-2.7663074e-05,0.0013177544,-0.00012413971,-1.663994e-05,8.90845e-06
CBX6,7.07563e-05,-0.00016762502,-0.00011942163,4.407484e-05,-0.0015240908,8.102134e-05,7.967185e-05,1.0324875e-05
LILRB4,-0.00039708614,-0.00091391243,-0.0007531401,0.00020971335,-0.00092502683,-0.00017607119,0.00042238738,4.7501293e-05
GIF,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACER3,0.00014314987,-0.00029144622,-0.00012913533,-0.00010224618,-0.00032720715,0.00019766483,0.00017231889,9.537791e-06
TRAPPC3L,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
ARL6,0.00024103001,0.00052550994,0.00059795193,-0.00011373591,0.0017099306,-2.2988766e-05,-0.00040220376,-2.3766072e-05
PSMG1,-4.9509108e-05,-0.00019712746,-0.00019852445,7.714424e-05,-0.001089491,0.00010914542,0.00012431573,1.4015823e-05
PLEKHF2,0.00042060763,0.0001535099,0.00042065792,-0.00031825062,0.00059743226,0.00038242154,-6.561261e-05,-2.1862914e-05
KLK7,-0.00039261207,-0.0005702004,-0.0004768297,0.0002632346,-0.0016762465,-0.000322978,0.00017105415,3.603741e-05
CCNC,0.000115586445,0.00033853762,0.00040899962,-3.0839816e-05,0.00052235276,-5.1894225e-05,-0.00029479992,-1.3380311e-05
ZSCAN16,0.00028605573,0.00014436617,0.00018299557,-6.3005835e-05,-0.0013074428,0.00029000733,-4.2436644e-05,-8.996227e-06
CBR3,-0.00012426078,-0.00029099733,-0.00022211298,3.8650818e-05,-0.002132453,4.59766e-05,0.0001655221,1.570431e-05
ZNF92,0.00015898794,2.9949471e-05,0.00027612783,-0.00014341064,0.0014449656,5.3569674e-05,-0.00012865756,-6.8283407e-06
ZNF597,-0.00013166294,-7.110648e-05,-6.7837536e-06,9.5405616e-05,0.00026094913,-0.00013551489,-6.3802116e-05,8.121715e-06
CCDC90B,-0.00022997707,-0.00039034337,-0.00030383468,0.00019493513,-0.0005703643,-0.00019782083,9.546429e-05,2.5069574e-05
ART3,1.5063211e-05,-0.0001359526,2.299808e-05,-4.9197115e-05,0.0003387481,5.5930577e-05,2.421625e-05,3.571622e-06
TDRP,-0.00025965087,-0.0006794613,-0.0005558003,0.00021024607,-6.849319e-05,-0.00013153115,0.00026343204,3.8143946e-05
NT5C,-0.00014235824,-0.0002802331,-0.00028773397,0.000118903816,-0.0021262467,3.318768e-05,0.00016444642,1.975696e-05
STPG1,-2.4145469e-05,9.259954e-05,0.00036833435,-0.00010144804,-4.6260655e-05,-0.00017121248,-0.00020828564,-9.561656e-06
LYPLA2,-0.00023046508,-0.00030770712,-0.0002922844,0.00022193417,-0.0019285902,-0.00016321056,9.374414e-05,2.2290391e-05
IL20RB,6.892905e-05,-0.00016086176,2.462417e-06,-4.0614977e-05,0.00030565262,-4.110858e-06,1.5268102e-05,5.4307748e-06
ZSWIM1,0.00046450272,0.00013023242,0.00033231638,-0.000321188,0.0010066703,0.00045875274,-1.6573817e-05,-1.8416671e-05
C16orf78,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
ANKRD46,-0.00024547055,-0.0005880855,-0.0003786143,0.000108200125,-0.0010637045,-0.00012970716,0.00021636859,3.0022231e-05
KCNA7,0.00010154024,9.023771e-05,0.00023858808,-8.088909e-05,0.00075031817,3.336463e-05,-0.00012728106,-6.7368383e-06
FSIP1,0.0005262811,0.00059665553,0.00090833567,-0.00035774987,0.0023480728,0.00018495694,-0.0004437482,-4.282396e-05
ENKD1,-3.9273873e-05,0.00012192689,4.9818307e-05,4.642643e-05,0.0006850958,-4.616566e-06,-7.9695135e-05,1.7032726e-06
IER5L,0.0001106523,0.00027317554,0.00025012717,3.678724e-05,-0.00014476478,-4.107412e-05,-0.00022689346,-4.3954933e-06
ZBTB12,-0.0001930818,-0.00046743266,-0.00033521466,0.0001039654,-0.0010419935,-6.6217035e-05,0.00018825568,2.4781446e-05
EXTL1,0.00027948804,0.00016077608,0.0003549736,-0.00016878173,0.0012381971,0.00014916155,-0.00015797559,-1.36799645e-05
