,0,1,2,3,4,5,6,7
RHOA,-0.00012075901,-0.00014136173,-7.999875e-05,0.00011147931,-9.946525e-06,-9.842403e-05,-1.5110709e-05,1.1885888e-05
ART5,-0.0002840832,-0.0005344674,-0.00039330497,0.00019229855,-0.0010160655,-0.00022936845,0.00015575439,3.1330273e-05
PCDH12,0.00032349862,0.00026218034,0.0003580898,-0.00011210982,0.0017573163,0.00015331805,-0.00019835215,-1.5532714e-05
C12orf43,-4.0045008e-05,-2.6235357e-05,0.00010047294,-1.339335e-05,0.0016828403,-0.000109129585,-9.409245e-05,2.933084e-06
GADD45GIP1,-1.225993e-05,-0.0002338551,-0.00013436563,6.500352e-05,-0.00032407045,-3.3569522e-05,5.61364e-05,1.3506622e-05
DUXA,9.733066e-05,-4.451908e-05,0.00023276545,-0.00013747532,0.0016336814,4.8353337e-05,-8.245651e-05,-6.0823513e-06
SURF2,0.00012059882,-3.81954e-05,8.532964e-05,-4.390627e-05,0.00034959614,6.746035e-05,-4.5202672e-05,2.8137583e-06
MANBA,0.0004926827,0.00062664226,0.00069072284,-0.00016785134,0.0021128356,0.00015390199,-0.00042485725,-3.0877884e-05
TMEM200A,0.00020695105,-2.3562461e-05,0.00019196607,-0.00023509469,0.0037027746,0.00016600825,-4.710257e-05,-3.9512524e-06
IGF1,0.00039980188,0.00024730153,0.00054236874,-0.00030770618,0.0013721138,0.00022911467,-0.0001889756,-2.5087735e-05
SULT2A1,-0.00019203871,-0.0003833808,-0.00023335963,0.000121022575,-0.0009412542,-0.000190889,8.265022e-05,2.219493e-05
CPO,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
ADI1,-0.00019841269,-0.00026039407,-0.00014518946,0.00013466366,0.00028214604,-0.00027026748,-2.1396205e-05,1.8976163e-05
CD40,0.000353083,0.00015667826,0.00031963922,-0.00028652977,0.00028897077,0.00047389325,-3.5446137e-06,-1.7132144e-05
RITA1,-0.00013190508,-1.5031546e-06,-6.4998865e-05,0.00022066478,-1.8462539e-05,-0.00026259152,-0.00012883451,1.3062963e-05
RAB40A,-0.00020704232,-0.000385575,-0.0002830848,0.00014921091,-0.0011202618,-0.00017443486,0.00011447631,2.2746972e-05
RNF133,-0.00024012662,-0.00045540556,-0.00034696795,0.00016463362,-0.0011419281,-0.00016239053,0.00015294831,2.6529073e-05
C7orf57,-0.000119382516,-6.2499195e-05,0.00020339154,-3.6396086e-06,0.0013812855,-0.0002941396,-0.00018866826,1.4934922e-06
CLUL1,0.00036419183,0.0007064305,0.0008029174,-0.00024202559,0.001091674,0.0001811292,-0.0004330268,-3.7322985e-05
C4orf51,-0.00024290383,-0.0005191043,-0.0004098285,0.0001450805,-0.001374282,-9.283051e-05,0.00021988899,2.8668786e-05
CD68,-0.0003641639,-0.0007996112,-0.00064800866,0.00017080829,-0.0012026727,-0.00013063103,0.00037549436,4.215853e-05
SP7,-0.00023393705,-0.0004952736,-0.000380598,0.00013686437,-0.0011923164,-9.138603e-05,0.00020240713,2.7241069e-05
FAM133B,0.000155963,0.00012072548,0.00020748563,-6.4131804e-05,2.3275614e-05,7.056724e-05,-0.00011613872,-5.0043454e-06
BLVRA,-5.2638352e-05,1.4733523e-06,9.533018e-05,4.887581e-06,-0.00042977184,-2.2583641e-05,-5.79888e-05,1.308159e-06
ZBTB9,8.85725e-05,0.00024900958,0.00022533722,4.713703e-05,-0.0009896606,2.9922463e-05,-0.00018083211,-6.3593034e-06
ZMAT3,-0.00012418628,-0.0002287291,-0.00013339333,6.95223e-05,-0.00014343858,-2.148375e-05,7.0870854e-05,1.2472039e-05
ZNF732,6.8906695e-05,-1.842156e-06,0.00011852011,-1.51935965e-05,0.00024477392,-9.167008e-06,-8.462276e-05,6.5832864e-07
KLK15,-0.00024584122,-0.0005121734,-0.00038636103,0.00013908464,-0.0011461824,-0.00011590682,0.00020053983,2.8141309e-05
PRTN3,-0.00022015162,-0.0005149748,-0.00039021857,0.00012562051,-0.0011584088,-8.268375e-05,0.00021458138,2.7751317e-05
TMEM144,-0.00015698746,-0.0002581533,-0.00019514188,0.00016566273,-0.0012910292,-0.00017804885,4.3663196e-05,1.7978367e-05
GPR182,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
SYMPK,2.7306378e-05,3.062375e-05,3.4397468e-05,9.9546276e-05,-0.00047294796,-9.5228665e-05,-0.00010508951,5.789101e-06
RGS4,0.0004964266,0.0010631792,0.0009801444,-0.0001327917,0.0009506047,0.00016663037,-0.00062980223,-4.7334353e-05
TAAR2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM80,-0.00015530176,-0.00052477047,-0.00030120276,1.2132339e-05,-0.0004300475,-0.00014923327,0.00017557852,2.6111724e-05
HDDC2,0.00014096685,0.00014369003,0.00027400441,-0.000114741735,-0.0008003339,0.00011339877,-0.00010810327,-9.5390715e-06
KCNK12,0.0003535077,0.0003414154,0.00051838905,-0.00024860166,0.0017111078,0.00022680499,-0.0002227826,-2.3590634e-05
AURKC,-0.000105256215,-0.00016202591,-0.00016213022,0.00016682502,2.6226044e-05,-0.00017230911,-2.6506372e-05,1.8690596e-05
TMEM200B,-0.00016639754,-0.00021820702,-0.000107875094,0.00011017453,-0.00020769238,-0.00016017351,-1.5022233e-06,1.4852732e-05
STX12,-0.0004298482,-0.00074423105,-0.0006664321,0.0003066426,-0.0011809766,-0.0003139251,0.00027354714,4.7191163e-05
IRF2BP2,-0.0005248226,-0.0009972956,-0.0008691624,0.0003102608,-0.0025430322,-0.00019149482,0.00046777446,5.4482836e-05
CCDC103,-8.830428e-05,-0.0002441071,-7.523224e-05,9.55537e-07,0.00033129752,-2.1609478e-05,5.6972727e-05,1.0576099e-05
ADM,0.0003026519,0.00020998903,0.00034025498,-6.194133e-05,0.00079898536,0.0001232056,-0.00020809565,-1.30529515e-05
ANKH,0.00018499419,-0.00023072958,1.4228746e-05,-0.00014043972,0.0011396557,0.00019648112,7.076282e-05,5.055219e-06
IGFBPL1,-0.00028597564,-0.00027672574,-0.00026961975,0.00026626978,-0.00080253184,-0.00021818886,3.9590523e-05,2.2656866e-05
STMN1,-0.00044145808,-0.0010461956,-0.0009093508,0.00027600117,-0.0017999783,-0.00010268111,0.00051560346,5.554408e-05
MOSPD3,-0.00019619986,-0.00020392239,-0.00011719763,0.00011640787,-0.0005616173,-0.00022384198,-1.5015714e-05,1.724402e-05
MCOLN1,6.7541376e-05,-5.4365024e-05,2.9234216e-05,-8.197501e-06,0.000120319426,1.8686987e-05,-2.9271469e-05,4.9241353e-06
C6orf58,-0.00012505427,-0.00037104823,-0.00022639893,5.618669e-05,-0.00047393888,-5.905237e-05,0.00012891088,1.8766033e-05
FAM187A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KTI12,0.0004956275,0.0004748106,0.0005278457,-0.00017941277,0.0025191754,0.00026735477,-0.000275339,-2.6514404e-05
TMEM41B,3.151223e-05,-0.00020817108,-0.0001040604,-2.7858652e-05,-0.0013351291,0.00016847625,0.00013287272,7.839873e-06
ERCC6L,0.00021131523,5.0593168e-05,0.00023083575,-0.00015249103,0.0006015226,0.00016705133,-6.209966e-05,-8.286443e-06
UBE2E2,-0.00010976754,-0.00012471527,4.749745e-05,-1.3538636e-05,0.0005772412,-0.0001565367,-7.0878305e-05,9.253039e-06
AP1S1,-4.3310225e-05,0.0003773272,0.0003380496,0.00013884995,-0.0018676221,-0.00018200278,-0.00032026414,-8.292845e-06
PSG11,-2.0159408e-05,-0.00015005097,-3.195554e-05,7.348135e-06,-5.5596232e-05,2.9415824e-05,2.8314069e-05,7.4404525e-06
APOL3,-0.00017612614,-0.00042451918,-0.0003201943,0.00012098439,-0.0014049783,-5.034264e-05,0.00017492007,2.3241271e-05
CCT8L2,-0.000116178766,-0.0004613772,-0.00029824115,5.5964105e-05,-0.0005351901,-1.3845973e-05,0.00019004755,2.2001448e-05
CD300LF,-6.821938e-05,-0.0002900157,-0.00017510541,6.109476e-05,-0.0003465414,-4.7639944e-05,8.969195e-05,1.550198e-05
LDHAL6B,7.07563e-05,-8.4778294e-05,5.9837475e-05,-3.47225e-05,-8.7201595e-05,4.2092055e-05,-1.8699095e-05,2.8089853e-06
NOTO,-0.00015938282,-0.0003402196,-0.0002194792,9.180419e-05,-0.0010686219,-6.9133006e-05,0.00011665374,1.8411316e-05
CDK11B,-9.318814e-06,-4.9415976e-06,-8.0969185e-06,8.2032755e-05,-5.336106e-05,-7.9512596e-05,-6.374065e-05,7.05407e-06
NCKAP5,-0.0005176049,-0.000650201,-0.00057305396,0.00034247898,-0.0010454804,-0.0005077403,0.00015365798,4.509138e-05
GPR88,2.2314489e-05,-0.00015681237,-8.7032095e-05,-2.0922162e-05,-0.0016910955,0.0001516873,0.00011484325,7.278286e-06
LILRA2,-0.00029387325,-0.00069155917,-0.00053273886,0.00012466311,-0.0015806705,-5.811453e-05,0.00034199283,3.391062e-05
PDYN,1.3466924e-06,-0.00014663674,-6.7984685e-05,2.5559217e-05,-0.0004080832,4.1277148e-05,4.295539e-05,8.588424e-06
CFHR1,4.5880675e-05,-0.000113198534,7.508695e-05,-8.318946e-05,0.00075589865,8.726679e-05,2.9280782e-06,1.9952422e-06
RPF2,-0.00015533902,0.00010655634,8.019805e-05,0.00011485629,-0.001367934,-5.424861e-05,-0.0001032399,2.3109606e-06
FAM47E,-0.00010674819,-0.0003678184,-0.00024771318,2.2912398e-05,-0.00083324313,4.0219165e-05,0.00018153898,1.7859042e-05
SLC36A3,-0.00013461895,-0.00037686713,-0.0002549924,7.340312e-05,-0.0008170903,-4.2646192e-05,0.00014751311,1.9606086e-05
GNAT1,-0.00026459247,-0.00053611025,-0.00041744858,0.00015082583,-0.001416795,-0.00011682743,0.0002196515,2.9656105e-05
MAGOH,7.9462305e-05,-0.000106304884,-1.4917925e-05,-4.26108e-05,5.182624e-05,9.15369e-05,3.9163046e-05,4.5491615e-06
ALKBH4,-0.00010486692,-0.00011461042,0.0002041068,-6.451178e-05,0.0016680285,-0.0002611298,-0.00016679894,3.245077e-06
CASP3,9.948388e-06,0.0002450347,0.00013686717,0.00012755673,6.3702464e-05,-2.5069341e-05,-0.000184278,-1.4454126e-06
PSG2,-2.6250258e-05,-0.0006272793,-0.00028161705,-0.00017468072,-0.0015584305,0.00044668838,0.00043656398,1.2297882e-05
SPDYA,-8.748658e-05,-0.00038726814,-0.00018722005,-1.7559156e-05,0.0005259663,5.5992976e-05,0.00015233457,1.5568337e-05
GPR139,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCDC122,-0.00010736473,-7.803552e-05,7.852353e-05,7.720385e-05,0.0012818053,-0.00021727383,-0.00013562199,6.2996987e-06
MYL1,-0.0001910869,-0.0004441552,-0.00030828267,0.00010721944,-0.00088632107,-8.3186664e-05,0.00016419124,2.3716246e-05
FAM47E-STBD1,-0.00014470518,-0.0004956629,-0.0002657622,6.955117e-06,-0.00096885115,-4.279148e-05,0.00020692497,1.990574e-05
PTX3,-0.00052738376,-0.0009877011,-0.0007184092,0.00010907743,-0.0029431134,-0.00013984181,0.00048258342,4.7130394e-05
RPL17,-0.00016038679,-0.00018598512,-0.00014089979,0.00011983048,-0.0011285022,-6.7385845e-05,3.898423e-05,1.4871126e-05
BPIFB1,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
PDGFRL,-4.284829e-05,-0.0002464857,-0.00013593212,3.820192e-05,-0.0006820038,6.10454e-05,9.3651935e-05,1.2565753e-05
COMT,-8.984469e-05,-0.00018084235,5.638227e-06,1.4361925e-05,0.0005144328,-0.00018104399,-4.153885e-05,9.39297e-06
CDKN1A,5.328469e-05,-6.796047e-05,1.9954517e-05,4.1686e-05,-0.0014326349,6.296672e-05,-3.1255186e-06,3.1663803e-06
PYM1,-6.1871484e-05,-0.00022213534,-0.00010861084,5.199574e-06,-0.0007529855,3.1366944e-05,9.800121e-05,1.0494608e-05
POLR3GL,-5.375035e-05,-0.00013221055,-4.936382e-05,6.6259876e-05,-0.00011086464,-0.00012977887,-2.3094006e-05,1.0720571e-05
GRXCR2,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
MBLAC1,3.541261e-05,3.817305e-05,0.00013020262,-1.9678846e-06,0.00018399209,8.3167106e-07,-9.049382e-05,-1.6303966e-06
HIST1H2AH,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRXL2B,0.00012769364,-0.00010190718,5.4117292e-05,-1.920946e-05,0.00035149604,-2.6607886e-06,-3.2493845e-05,3.0564843e-06
GCA,-0.0002284348,-0.0002139844,-0.00011502765,8.992106e-05,-2.4065375e-06,-0.00012720376,2.353359e-05,1.4373567e-05
PGLYRP3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
ARL15,0.0004244279,0.00079316273,0.0008025188,-0.00016173907,0.001782544,0.0001771627,-0.00048693363,-3.8721482e-05
RALYL,-7.576682e-05,4.6741217e-05,4.215911e-05,7.7800825e-05,-0.0016935542,-5.381275e-05,-6.871857e-05,4.760339e-06
MRPS25,2.3728237e-05,3.3084303e-05,0.00014811754,-7.147901e-05,0.0006796494,0.00011212379,-4.7868118e-05,-3.0257506e-06
LTB,-5.1751733e-05,-0.00043009594,-0.00014591031,-0.00011411775,3.672391e-05,0.00012611039,0.00020489655,1.2251199e-05
COQ10B,0.00034696236,0.0005147662,0.00061538257,-0.00015775114,0.00040940195,0.00023157988,-0.00031566713,-3.0425144e-05
STX17,0.00024045259,0.00018239021,0.0004132688,-0.00022682082,7.772446e-05,0.000120176934,-0.00015731435,-1.63269e-05
DCLRE1A,0.00017527677,0.0004726611,0.00040505826,4.624948e-06,0.0018132553,0.00010424014,-0.0003076261,-1.6529346e-05
MAB21L3,-0.00052457117,-0.00068141706,-0.0005771462,0.0003241822,-0.00073570013,-0.00042438274,0.000194096,4.3058302e-05
SLX4IP,0.00039201975,0.0007173866,0.00086672977,-0.0001357738,0.0021744221,-2.3142435e-05,-0.0005587796,-3.896153e-05
VSTM2A,9.95025e-06,-0.00013577566,4.172884e-05,2.1382235e-05,-0.0005540997,-5.72484e-06,-3.596209e-05,6.5665226e-06
VDAC3,-0.0002451297,-0.000653971,-0.00058740936,0.00020981021,-0.0017233938,-3.3591874e-05,0.00032422412,3.712892e-05
TMEM200C,-0.00033971667,-0.0006302763,-0.00039619207,0.000106207095,-0.0009050444,-0.00021834625,0.00022612419,2.9496849e-05
LRRC72,-0.00019470416,-0.00048757903,-0.00034585036,8.367747e-05,-0.0011680722,-1.823809e-05,0.00022108015,2.4315668e-05
CS,7.436611e-05,-0.00018154271,2.0910054e-05,-0.00011136662,-0.00081013143,0.00010873005,7.301755e-05,4.0064333e-06
KCNK9,6.1597675e-06,-0.00045227632,-0.00015670434,-7.533375e-05,0.000638701,8.288771e-07,0.00014812406,1.5418045e-05
F12,0.0002716072,0.00022019818,0.0003038384,-0.00010971818,0.00066494197,0.00017153751,-0.00014880206,-1.231581e-05
TMED7,9.556487e-05,0.00011688657,0.0001907181,-7.731281e-05,0.0009164512,9.346008e-05,-9.9898316e-05,-5.2313553e-06
VAT1,-0.00010471791,-0.00052419305,-0.00030239858,2.3692846e-05,-0.00052627176,-2.0682812e-05,0.00021764729,2.3001106e-05
UTS2R,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
COPB2,-0.00017823465,-0.0004138332,-0.00013205223,6.1406754e-05,0.0006185621,-0.0003007995,1.5650876e-05,1.944194e-05
SEMA3G,-0.00025194883,-0.00055691786,-0.0003284607,0.00013376772,-0.00046472996,-0.00013562664,0.00017269701,2.5305548e-05
SIGLEC15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL10,-0.00011443719,-0.00036956556,-0.00023570098,8.745585e-05,-0.00079073757,-6.574765e-05,0.00012095738,1.9665109e-05
NUP188,-3.7118793e-05,-0.0001852233,-2.4959445e-06,-7.8610145e-05,3.2559037e-05,2.0586886e-05,4.418753e-05,7.629744e-06
MRPL21,-0.00056227855,-0.0008474104,-0.0006601326,0.00022788253,-0.0029093325,-0.00027942145,0.0003645867,4.4900808e-05
UBTD1,-8.396059e-05,-1.3373792e-05,2.9467046e-05,0.00014197826,-0.00093314797,-0.00018321816,-0.000116706826,7.3930714e-06
TNNC1,-0.00020503253,-0.0004976969,-0.00034914538,0.00010467693,-0.0009508282,-7.30278e-05,0.00019728858,2.5726971e-05
ZNF260,-0.00022928417,-0.00027139857,-0.00017474033,0.00012316927,2.3536384e-05,-0.00018196926,4.0563755e-05,1.735764e-05
CSPG5,-0.00045735948,-0.0008367896,-0.00078143366,0.0002832329,-0.0029082447,-0.00018040324,0.0004151892,4.797906e-05
AVP,-0.00021439046,-0.00047947466,-0.00036069937,0.00013130251,-0.0010560155,-9.01632e-05,0.00018901844,2.6257476e-05
AES,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VAPB,5.8695674e-05,-5.741231e-05,9.717606e-05,-1.8551946e-06,0.00064252317,-7.425528e-05,-9.0159476e-05,3.6110869e-06
RPP30,6.794743e-05,0.0001261048,0.0002530869,-6.519817e-05,0.00035036355,1.8052757e-05,-0.00014357362,-6.0193706e-06
ASF1B,9.652786e-05,-4.8000365e-05,0.00011051074,-6.820168e-05,0.00019097328,5.4603443e-05,-3.603939e-05,2.1385495e-07
ST6GAL1,1.295656e-05,-0.00024191104,-0.00017189793,2.5221147e-05,-0.0024034902,0.00020075403,0.00017868914,1.03364e-05
RNF166,0.00022253022,3.4013763e-05,0.0001053419,-6.9069676e-05,0.0005227402,0.00013952702,-4.3340027e-05,-1.3804529e-06
APLNR,-0.00019083917,-0.0007184427,-0.00053545274,0.00013730396,-0.00018079579,-6.142259e-05,0.0002968302,3.655185e-05
FMOD,5.8811158e-05,-6.0288236e-05,6.085448e-05,-7.3928386e-06,-0.00023109466,6.0480088e-05,-2.545584e-05,2.2231834e-06
SCG5,-0.00020023063,-0.00057704933,-0.00050527416,0.00020795409,-0.0016197562,-5.1040202e-05,0.00026315078,3.3926102e-05
CCDC107,0.00022339262,0.00020234287,0.00037213974,-0.00023432169,0.00080742687,0.00030296948,-9.805802e-05,-1.65971e-05
CEP164,-0.00048105232,-0.00078152865,-0.00077372976,0.00039308053,-0.002609685,-0.00030582957,0.00031489227,5.2236253e-05
PXMP4,-9.23872e-07,-6.705709e-05,-1.4230609e-05,1.9302592e-05,-0.0017597824,4.4737943e-05,3.4085475e-05,4.085945e-06
LETMD1,-9.2975795e-05,-0.00024902262,-0.00024797022,0.00017955806,0.0001899302,-0.00016251765,3.8999133e-05,2.206245e-05
EHD2,0.0004645381,0.0005589053,0.0006824564,-0.0002608169,0.0012790412,0.0002914304,-0.00032066647,-3.31403e-05
FGF10,-0.00013672747,-0.00025885366,-0.000106327236,5.3089112e-05,0.0001314804,-0.00011758413,3.0951574e-05,1.4261692e-05
BCCIP,-0.00013676658,-0.00042968057,-0.000268396,5.4880977e-05,0.00015617907,-4.5692548e-05,0.00015616138,2.121646e-05
ZNF696,0.00022949278,-0.00010586716,8.0173835e-05,-0.00017214473,0.0012696311,0.00021494087,4.276354e-05,5.820766e-10
BEND2,-9.725429e-05,-0.00021627359,-6.6498294e-05,6.267149e-05,0.00059268624,-0.00012838421,-1.2884848e-05,1.2771925e-05
STIP1,0.00011565909,0.00012065098,0.00013477542,1.4711171e-05,0.0004775226,4.087016e-05,-0.00011917669,-6.282935e-07
UPB1,-0.00013650581,-0.00022202358,-9.904429e-05,7.034559e-05,-0.0014288053,-7.8321435e-05,4.851166e-05,1.2287521e-05
ELK4,6.051548e-05,-0.00010849908,5.4001808e-05,1.8931925e-05,0.0020112023,-0.00014245976,-0.00010883901,7.42008e-06
MIF4GD,0.00018140301,0.00017695129,0.00017295592,-1.2409873e-05,-0.0016617402,0.00018942077,-7.421337e-05,-7.222523e-06
PACS1,-0.00021889992,-0.00013768114,-6.0012564e-05,0.00016471185,-0.0020021275,-0.00020889146,-4.2466447e-05,1.2809294e-05
CHSY1,4.631467e-05,8.70917e-05,0.00013303943,7.9026446e-05,0.0011569187,-8.4236264e-05,-0.00016946439,6.314367e-07
C8orf58,0.0003375206,0.0003807079,0.00045391545,-0.0001390772,0.001696609,0.00017990079,-0.00025366154,-2.0155334e-05
TST,-0.00030174665,-0.0005618874,-0.00047376007,0.00030459184,-0.0009985715,-0.0004180288,0.00010621175,3.916095e-05
ZNF772,-3.9938837e-05,-7.779524e-05,-4.839897e-05,9.8828226e-05,-7.7582896e-05,-4.5498833e-05,-3.1642616e-05,9.359792e-06
TMEM216,1.1879951e-05,-0.00027564727,-0.00019564293,-1.8675812e-05,-0.0016632527,0.00012991112,0.000179342,1.308776e-05
CCDC116,-0.00015547499,-0.000241559,-0.00018036924,0.00010050647,-0.0010604709,-8.7623484e-05,7.342175e-05,1.6765553e-05
TMX4,-1.7324463e-05,-0.00017057173,4.1266903e-05,-9.185448e-05,0.00034869462,5.357992e-05,3.0901283e-05,4.513189e-06
ZWINT,-0.00047970936,-0.00073391944,-0.0007339511,0.00032455288,-0.002159737,-0.00029409816,0.00032026786,4.847767e-05
CD320,-0.000515474,-0.0007119272,-0.0005848557,0.00029815454,-0.001157783,-0.0004388662,0.00020444393,4.4512795e-05
SUCNR1,-3.909692e-06,-0.00023468398,-0.00013182685,2.6749447e-05,-0.00038802624,6.59395e-05,9.678863e-05,1.1530239e-05
ZNF713,-7.477403e-05,-0.00019132905,-7.806718e-05,6.7527406e-05,0.00038414448,-0.00011346256,-3.7960708e-06,1.1741766e-05
MR1,0.00015239231,4.9998984e-05,0.00014179014,-7.1357004e-05,0.0012326017,0.00012412667,-5.7430007e-05,-4.724483e-06
BMF,0.000139907,-9.409711e-05,2.7405098e-05,-6.2871724e-05,0.0023284033,0.000110151246,-9.616837e-06,4.0141167e-06
INPP1,0.0003249906,0.0003005322,0.00036265887,-0.00022284966,0.0014546365,0.00032568257,-0.00012478139,-1.7482904e-05
C1QTNF6,0.00020766072,-0.00021596067,4.9352646e-05,-0.00020630844,0.0007093996,0.0003239885,0.00012330897,-3.45055e-07
SP5,-0.00071265176,-0.0015397929,-0.0014001001,0.00039748568,-0.0023888275,-0.00027686357,0.00076841004,8.3936146e-05
MPZL2,-0.00016923994,-0.00037373416,-0.00027675554,0.00010665227,-0.0010168701,-4.8858114e-05,0.00014740601,2.119341e-05
NGRN,-0.0003968533,-0.000489397,-0.00046882778,0.0002873512,-0.00209748,-0.00019324478,0.00018718373,3.354426e-05
CRYAB,-0.00017786026,-9.6483156e-05,4.5062974e-05,9.832345e-05,0.0017364398,-0.00038769515,-0.00016721245,9.983778e-06
EDEM2,0.00019310974,0.00032290444,0.0004745219,-0.000120241195,0.0013046786,2.3215078e-05,-0.00027456786,-1.9316329e-05
NFIA,-0.00068772025,-0.000997182,-0.0009536147,0.0004047705,-0.0014404058,-0.00032391073,0.000437513,6.117171e-05
CCR6,-0.00045231543,-0.0004420299,-0.0004050173,0.00039630197,-0.0008376762,-0.000611166,-1.8081628e-05,3.7723803e-05
ACVRL1,-1.4109537e-05,-0.00043945946,-0.0003153365,8.462742e-05,-0.0009810403,2.1338463e-05,0.00018286053,2.2316119e-05
ASB11,3.3663586e-05,-0.00023003109,-8.120574e-05,-3.2929704e-05,-9.156764e-06,8.098502e-05,8.569099e-05,9.415788e-06
ZNF273,0.00011239573,0.00029170327,0.00018628314,0.00010688882,-0.0016214475,-1.2288801e-05,-0.0002050018,-2.609333e-06
TRUB1,1.8103048e-05,0.0001615081,0.00021881238,4.245434e-05,0.00092642754,-4.9506314e-05,-0.00019878242,-3.1547388e-06
BTF3,-0.00015519932,-0.000482874,-0.0002782736,4.5112334e-05,0.00051882863,-2.7250499e-05,0.00017586537,2.1961983e-05
AIG1,0.00019092858,0.00025723502,0.00025131367,2.4348497e-05,0.0004387498,2.3458153e-05,-0.00021116529,-6.8540685e-06
ZNF230,0.00025189854,0.0006715674,0.0005650427,7.9610385e-05,0.000121288,-6.704312e-05,-0.0004742192,-2.1861051e-05
B3GNT4,5.4923818e-05,-2.3875386e-05,5.3504482e-05,1.6602688e-05,0.0002105236,-5.482696e-06,-6.4604916e-05,4.341593e-06
LAX1,-6.9476664e-05,-0.00018889084,-2.8569251e-05,5.174428e-06,-0.00023844093,-4.9730763e-05,1.7215498e-05,9.0317335e-06
SLC35E4,0.00030944496,0.00062153116,0.00053962506,-4.9980357e-05,-0.00026731193,0.00015761517,-0.00036207307,-2.3831031e-05
POLR2H,-0.00017151237,-0.00018385798,-5.7201833e-05,7.206295e-05,0.00052999705,-0.0001798966,-2.9731542e-05,1.3016164e-05
DNASE1L1,3.213249e-05,-5.9660524e-06,8.800253e-05,-1.2340024e-06,-0.001590766,6.946456e-05,-3.352668e-05,6.2421896e-07
EDN3,1.6316772e-05,-0.00015842728,-7.3047355e-05,2.5255606e-05,-0.00058264285,5.181972e-05,5.052518e-05,8.717179e-06
CFAP20,-0.0002622418,-0.0005680751,-0.00038108043,0.00013651326,-0.0008989945,-0.00016664295,0.00019435398,2.98362e-05
TSSK1B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARL5A,0.00020338781,-5.9632584e-05,0.00026907958,-0.0002914518,0.00024601817,0.00028124824,2.36528e-05,-1.1486234e-05
FAM19A3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIPK4,-2.142042e-05,-0.00013850816,-5.08409e-05,3.901124e-05,-0.00094535947,1.0911375e-05,3.0128285e-05,7.9023885e-06
