,0,1,2,3,4,5,6,7
KCNJ4,-0.00039647333,-0.00050893985,-0.00038615055,0.0002942579,-0.00044862926,-0.0005051666,4.4769607e-05,3.541843e-05
AGFG2,0.00010362081,-0.0002270285,8.052215e-06,-0.0001228191,0.00033781677,0.00011599623,8.363463e-05,3.025867e-06
PARK7,9.7278506e-05,-0.0001546517,4.9399212e-05,-6.7005865e-05,0.0011932626,5.174149e-05,-1.7862767e-06,3.7673162e-06
MYLPF,0.00058938377,0.0003856346,0.00058045983,-0.00038273167,0.0017111152,0.0005019242,-0.00016239937,-3.089721e-05
FAHD1,0.0003814716,0.000212932,0.00039930642,-0.0002583852,0.00029420853,0.00030715019,-0.00011258852,-1.7939368e-05
SELENOS,0.00014413334,0.000121474266,0.00026405044,-0.00010637939,-0.0001457259,0.00011654571,-0.00011311937,-8.114846e-06
LAMP1,-0.00018597953,-0.0002662968,-0.00021600537,0.00013327878,-0.0016073957,-5.834084e-05,0.00010332838,1.6526552e-05
CENPU,-0.00051382557,-0.0009921696,-0.0008741375,0.00022521615,-0.0031210557,-9.578746e-05,0.0005412474,5.2280375e-05
CALM1,-0.00047856197,-0.00092934445,-0.00082641095,0.0003057504,-0.0019255131,-0.00016493304,0.0004350096,5.1871524e-05
TMEM248,0.00022943504,0.00018259138,0.0003214758,-0.00013752002,0.002456531,0.000114902854,-0.00017120037,-1.1553639e-05
FCRL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TARM1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIBC2,-3.932044e-05,4.088506e-06,9.905361e-05,-1.2352131e-05,-0.0011438653,1.8050894e-05,-4.3120235e-05,6.2410254e-07
RNPS1,-9.011105e-05,-0.00052411295,-0.000362603,3.2217242e-05,-0.0014592111,0.000117409974,0.00027991552,2.3712637e-05
STX7,-9.2314556e-05,-0.0001485087,-0.00011854991,0.00016748626,-0.00058638304,-0.00010313094,-1.8768944e-05,1.4602323e-05
UCHL3,4.01102e-05,3.422238e-05,0.000110855326,-3.638584e-05,-0.00050819665,8.3187595e-05,-4.315842e-05,-6.740447e-07
RHOD,-0.0001936797,-0.00049779005,-0.00035565533,0.00010611769,-0.0007927641,-5.9182756e-05,0.0002015438,2.5685527e-05
BTNL3,-0.00018058158,-0.00043344498,-0.00029083528,0.00010035746,-0.00075065345,-8.574687e-05,0.00015358906,2.288539e-05
ZNF771,-0.00019515306,-0.0001818277,-0.00014239177,0.00013164151,0.00018458068,-0.0001779669,-1.3737008e-06,1.607486e-05
MRPL18,-0.00014776364,-5.9293583e-05,-7.2434545e-05,0.00018856395,0.0008218512,-0.00020364998,-0.00010116678,1.3882178e-05
PAG1,-0.0005756039,-0.0011348203,-0.0009559486,0.00028047897,-0.0030147135,-0.00025078608,0.0005360674,6.022677e-05
RAB27A,0.00023935176,0.00011854246,0.00027821586,-0.00012760703,0.0021973252,0.0001114225,-0.00014373008,-9.830808e-06
MAST3,-0.00010938756,-0.00022214279,-0.00015068613,0.00012578722,-0.0006156117,-0.00015368545,2.5442801e-05,1.5675323e-05
JUN,-0.0004312694,-0.0009441506,-0.00079769455,0.0002368521,-0.0019485429,-0.00011336012,0.0004560491,5.004264e-05
BCL2L11,0.00073611736,0.00045171008,0.00081283227,-0.00050986186,0.0031326264,0.0005038073,-0.00025979895,-4.3393113e-05
DHDH,-2.5806949e-05,-0.00023198314,-0.00017762557,0.0001217667,-0.0005675927,-4.2077154e-05,5.343929e-05,1.5736092e-05
ADH5,-0.000196293,-0.00053250603,-0.00034483336,0.00010897685,-0.00088021904,-0.00016060611,0.00017722882,2.7569127e-05
CEACAM16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SBSN,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
REEP6,-0.0002851691,-0.0004371833,-0.00035523064,0.00018793065,-0.0019461215,-0.00021206588,0.00014939532,2.6779831e-05
CDIPT,0.00015648454,4.2809173e-05,0.00015483983,-0.00014365558,0.00091318786,0.00017999951,-2.3813918e-05,-4.430767e-06
SOD2,0.00021088868,-8.7110326e-05,2.9094517e-05,-9.8201446e-05,-9.126216e-05,0.00025097467,6.0146675e-05,1.1825468e-06
TMEM64,0.00029151142,5.293265e-05,0.00015855022,-0.00016833656,0.0017014295,0.00023540948,-2.4193898e-05,-4.970003e-06
TECRL,-4.6463683e-05,-0.0003884714,-0.00021601468,3.3541583e-05,-0.00036969036,8.882955e-06,0.00014290866,1.759082e-05
RAB17,-7.399358e-05,-0.00036077946,-0.00019649416,3.296975e-05,-0.0005195588,9.90089e-06,0.00013393257,1.6537379e-05
TMEM235,-0.00024217926,-0.0003938526,-0.00030751154,0.00017040037,-0.0010237694,-0.0001994553,0.00011020992,2.4923473e-05
TM2D2,0.00012947991,-2.5823712e-05,0.0001159478,-0.0001161024,0.0010136291,0.00013476238,-2.5404617e-05,-1.8114224e-07
ZNF117,-1.4403835e-05,-0.00091088563,-0.0005360525,-8.174963e-05,-0.00071325153,0.00012916047,0.00045503955,3.4258817e-05
IL1B,-0.0001609195,-0.00056599267,-0.0005295817,0.00017844327,-0.001044564,-2.1971762e-05,0.00027860235,3.357092e-05
SOSTDC1,5.484931e-05,1.4785677e-05,2.5380403e-05,8.123275e-05,0.00081831217,-1.1102296e-05,-8.776225e-05,5.0379895e-06
OMD,-0.00023024157,-0.00049939565,-0.00036523864,0.00012361165,-0.001423724,-9.2122704e-05,0.00019961316,2.699031e-05
CNR2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SEL1L3,-0.0006916635,-0.0009730421,-0.0010258444,0.00047701038,-0.0036539063,-0.0003648633,0.0004524868,6.453565e-05
CCDC198,-2.6971102e-05,-3.727153e-05,0.00012959354,4.3776818e-05,0.00047180802,-0.00020241318,-0.00015367288,4.0235464e-06
EIF4E1B,-0.00013785996,-0.00022329204,-0.00013046525,6.693881e-05,-0.0003818795,-9.834766e-06,7.214118e-05,1.2238859e-05
PDCD2L,0.00013714656,-0.00013248436,-1.0080636e-05,-0.00012795348,-0.001141347,0.00021769386,0.000113150105,3.2613752e-06
ETFBKMT,0.00032010116,0.0003425479,0.00047321245,-0.00014982559,0.0029025078,4.518777e-05,-0.00029919576,-1.8352992e-05
IKZF5,-0.00013737194,0.0003809277,0.00036043487,0.00015206449,0.0012218878,-0.00035167858,-0.00040906575,-7.009716e-06
CASP4,-0.00021682121,-0.0006410107,-0.00050581247,0.00016819872,-0.0015804172,-8.952897e-05,0.00028476212,3.3135526e-05
GPR101,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GZMK,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
AQP10,-0.00011270866,-0.00031897612,-0.00018765777,7.792376e-05,-0.0005738959,-6.0541555e-05,8.91434e-05,1.7463695e-05
ANKRD34B,4.9522147e-05,-3.2341108e-05,6.9350004e-05,-3.2909214e-05,-3.3952296e-05,8.532312e-05,-1.384411e-05,4.0663872e-07
TEPP,-0.00024958514,-0.0005204119,-0.00039118156,0.00014451426,-0.0008304864,-0.00014184741,0.00019020494,2.9205927e-05
C6orf89,-6.9977716e-05,-0.00039535947,-0.00022304058,4.7856942e-05,-0.0009516105,-3.155321e-05,0.00014745817,1.79559e-05
SCXB,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1orf109,-8.411333e-05,-8.3159655e-05,1.4970079e-05,5.6166202e-05,0.00087594986,-0.00018002419,-8.2913786e-05,8.211588e-06
MRPL44,-0.0004533939,-0.0006015692,-0.0005105529,0.00029071327,-0.0015151948,-0.000356514,0.00018506125,3.786513e-05
EDN2,-0.00026543625,-0.00066366047,-0.00052537955,0.00014550891,-0.0018555969,-6.981008e-05,0.00031177793,3.45211e-05
P2RY11,0.00026399083,0.00030698255,0.00038559735,-8.5997395e-05,0.0009999722,6.8830326e-05,-0.00023768377,-1.5194761e-05
RNF135,3.3861026e-05,-0.00020203926,-9.129569e-05,1.5473925e-05,0.00028859824,2.2515655e-05,5.2575022e-05,1.0470045e-05
NXPE1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TP53I11,0.00033578835,0.00030741282,0.00045100227,-0.00015801564,0.001236774,0.00017681345,-0.00023071747,-1.8031918e-05
DPP8,-0.00020033494,-0.00023700856,-4.6379864e-05,9.717792e-05,0.0014138073,-0.00038092723,-9.878259e-05,1.727615e-05
ZFP92,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIMBP3,-0.00023422949,-0.00043083914,-0.00033016875,0.00016513374,-0.0011074096,-0.00015794393,0.00014137849,2.5459682e-05
DKK1,0.0002991818,0.0003031809,0.0004904475,-0.00024098437,0.0027722642,0.00019455701,-0.00022698473,-2.028828e-05
RAD51B,0.00040746666,0.00039787404,0.000498198,-0.00013139099,0.0027553216,0.00010568369,-0.00031299237,-2.2028224e-05
KCNK16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ITLN1,-0.00027129054,-0.0005385149,-0.0004323218,0.0001659356,-0.0011865124,-0.00013879267,0.00021173526,3.1081727e-05
CLIC1,-0.0005327873,-0.0009958874,-0.00089398585,0.00029009115,-0.0042207018,-0.00012781844,0.0005261069,5.429634e-05
RAB28,-0.00015449524,-0.0003001429,-0.00027354434,0.00015060976,-0.0024801493,-0.00013089087,0.00010331813,2.2894237e-05
CCDC83,-0.00024647638,-0.00047358498,-0.0003480874,0.00015287008,-0.0011554584,-0.00016459823,0.00016073883,2.679159e-05
TSSK6,-7.598661e-05,-0.00026690215,-0.00012401678,3.889762e-05,-0.000593178,-9.559095e-06,7.757079e-05,1.3037003e-05
KIR3DL2,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
DSPP,-0.00011685304,-2.1029264e-05,2.8055161e-05,0.00010307133,-0.00017847866,-9.221304e-05,-8.1878155e-05,5.769776e-06
LARGE1,3.787875e-05,-6.1273575e-05,3.3285469e-06,5.66151e-05,0.0012640804,-0.0001604855,-0.00010568928,1.1112075e-05
LRPAP1,-0.00014543161,-8.195639e-05,-4.0641055e-05,0.00013000146,-0.00097474456,-0.00017685955,-6.1436556e-05,1.1274242e-05
FAM107B,-0.00018443912,-0.00051302277,-0.00051929057,0.00017542765,-0.0018871725,-1.0467134e-05,0.00027325563,3.3930177e-05
ALAS2,-6.0070306e-06,-0.0001200065,-0.00018422492,6.344076e-05,-0.00044179708,0.0002483735,0.00014181156,1.012662e-05
GAN,0.0002004616,0.00010892749,0.00039571524,-0.00016492698,0.0018424168,-8.074567e-07,-0.00021196622,-1.2576813e-05
STXBP5,-9.683333e-05,-0.00045973808,-0.00033472665,6.1756e-05,-0.000969179,0.000104496256,0.00023106765,2.3131492e-05
ZNF519,0.0001185406,0.00022890978,0.00041613355,-9.878259e-05,0.0027414113,-0.00010073092,-0.00028195884,-1.36455055e-05
PPIL6,-0.00016099773,-0.00062960014,-0.00045209564,0.0001288196,-0.0007605031,-0.00019486062,0.00021975301,3.3695484e-05
RPS18,-0.00039693154,-0.00044013,-0.00031734258,0.00024150405,0.00018814951,-0.0003308747,6.2491745e-05,2.8062263e-05
RAB27B,0.0005593244,0.0009848513,0.00096908584,-0.00022167526,0.003984101,0.00019179936,-0.00062054116,-4.6187197e-05
PHOSPHO1,2.4534762e-05,-0.00019888207,-9.0729445e-05,1.2758188e-05,-0.00013577938,7.640384e-05,7.112138e-05,9.391573e-06
PARP8,0.000322368,-0.0001744423,0.0001436416,-0.0003049411,0.00082235783,0.00038888585,0.000103616156,-4.8609218e-06
HPRT1,0.00021692179,0.0003564097,0.00030409358,7.712748e-05,0.00031309575,-1.1278316e-05,-0.00028630067,-8.252449e-06
CCNH,0.00017923117,-1.1594966e-05,0.00019694865,-0.00016700104,-0.0004182309,0.00024116505,2.2705644e-06,-7.743249e-06
BCAS1,-0.0003031697,-9.744428e-05,1.2792647e-05,0.00018370338,0.00094557554,-0.00042244513,-0.00018124003,1.3559009e-05
TSPAN31,0.00018066727,9.135343e-05,0.00019248389,-0.00014862884,0.000101834536,0.00014589727,-3.9365143e-05,-8.7018125e-06
ZSCAN23,0.00045000762,0.00039062276,0.00074713863,-0.00045096036,0.0035981834,0.00022397935,-0.00030619744,-3.31162e-05
GATAD1,0.00015720911,-0.0004044827,-0.00019691698,-0.00011086278,7.008761e-05,0.00020748097,0.00021087006,1.4436082e-05
FAM189A1,0.00047794543,0.00012954511,0.00025536492,-0.00021974556,0.0019430071,0.00036804378,-5.819928e-05,-1.2453296e-05
ZMAT2,-9.215623e-05,-0.00023404695,-0.00014154986,8.12253e-05,0.0001476407,-7.141661e-05,4.2459927e-05,1.5247497e-05
TM2D3,-4.843436e-05,-0.00020322576,-0.00013621338,0.0001071142,-0.00070063025,-6.5498054e-05,2.4550594e-05,1.5629921e-05
NDUFAF4,-0.00034854002,-0.00022295117,-0.00016664341,0.0001546042,-0.0024683177,-0.00021700747,4.2104162e-05,1.8195366e-05
DBNDD2,2.2089109e-05,0.00018011965,0.00017253123,4.4048764e-05,-0.00062324107,-7.484108e-06,-0.00014327001,-2.9321527e-06
RCVRN,-0.00020379387,-0.00043365918,-0.000311587,0.00011473708,-0.0012513027,-0.000113456044,0.00016041007,2.3672823e-05
RANBP1,-0.00013815425,-0.000522431,-0.00038840808,0.000131445,-0.00017783791,-9.8017044e-05,0.00019239262,2.8293347e-05
DCAF12L1,-1.0639429e-05,-7.239543e-05,3.3536926e-05,1.985766e-05,0.0002566129,-3.9084814e-05,-4.3486245e-05,4.9581286e-06
MESP1,0.0003230404,0.000319995,0.00043634884,-0.00014044065,0.0017729327,0.00014769658,-0.00023673568,-1.8818304e-05
TNFRSF10D,4.5459718e-05,-0.00014770217,-6.996468e-05,6.1985105e-05,2.4177134e-05,5.941093e-05,2.1534972e-05,8.204137e-06
HHLA2,-3.9717183e-05,-0.00033053942,-0.0001959838,2.6929192e-05,-0.00036100298,4.8310496e-05,0.0001352895,1.581246e-05
DUS4L,0.00038736686,0.0002561044,0.0005388241,-0.00030281488,0.0017222762,0.00019755121,-0.00022322591,-2.1936488e-05
ESD,-0.00010961108,-0.00028647855,-9.829737e-05,1.6113743e-05,0.0012815073,-0.00010205433,4.0302984e-05,1.3472512e-05
SIGLEC5,-0.00014487654,-0.00044595636,-0.00028422847,5.139038e-05,-0.000724636,-1.7713755e-06,0.0001902543,2.1217158e-05
MLYCD,7.612817e-05,1.7818063e-05,0.00024176203,-0.00015385728,0.00082922727,3.110431e-05,-9.019673e-05,-6.635906e-06
RPS20,-0.00033874437,-0.0007382408,-0.00058432855,0.00019832514,-0.00063061714,-0.00012399023,0.0003120005,3.878586e-05
SIGMAR1,-0.00022895448,-0.0006003734,-0.00047953613,7.696636e-05,-0.0026746169,-5.2442774e-06,0.0003289692,3.1181728e-05
B3GNT3,-0.00016529672,-0.00039752387,-0.00029007904,0.0001048632,-0.0011433214,-5.497597e-05,0.00015697163,2.2141146e-05
ZNF19,0.00031976588,0.0004391726,0.0006706044,-0.0002300432,0.0034585744,5.638413e-05,-0.0003714906,-2.973422e-05
CDK1,-0.00045805424,-0.00093636103,-0.0007887408,0.00019707438,-0.0012928396,-0.00018417556,0.00044850912,4.925346e-05
OTULIN,0.000144938,0.00018018857,0.00033406354,-7.5991265e-05,0.0009081736,1.7210841e-05,-0.0001854701,-1.2484146e-05
NXF5,-0.00015160069,-0.00036355294,-0.00024509244,9.4503164e-05,-0.0010586977,-4.8248097e-05,0.0001334399,1.9584666e-05
PABPC5,0.00037662685,0.00047829747,0.000678109,-0.00031122006,0.00053447485,0.00026968122,-0.0002608737,-3.512553e-05
ATP5PB,-0.00013524666,-0.00015005656,-9.162165e-05,0.00012845732,-7.741153e-06,-9.416789e-05,-1.3303012e-05,1.2641656e-05
MTNR1A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1orf198,0.00013463572,-0.00012231432,3.420189e-05,-4.5548193e-05,0.0008771494,4.1213818e-05,-1.4522113e-05,4.169182e-06
ZNF253,5.770102e-05,-0.00011170469,8.575618e-06,-3.5481527e-05,-0.0008961931,0.00013417564,4.7500245e-05,3.9108563e-06
PPP1R3G,-0.000651313,-0.0011124853,-0.0010593608,0.000365288,-0.004270345,-0.0002272753,0.000575182,6.4279535e-05
F3,-7.420592e-05,-5.3878874e-05,-0.0002040267,0.00023139827,-0.0017713159,-5.7683326e-05,9.449199e-06,1.5853322e-05
ANKDD1B,-6.633997e-05,-0.00033516437,-0.0002481211,7.845834e-05,-0.00077334046,-4.385598e-06,0.00013138447,1.952902e-05
TMEM56,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OAZ1,-9.455718e-05,-0.00031896122,-0.00017090514,6.6800974e-05,0.00040706247,-4.320126e-05,8.1025064e-05,1.6387203e-05
EIF3B,-8.473918e-05,-8.5327774e-05,-3.668107e-05,0.00010644086,0.0016957223,-0.00021430477,-0.00010725204,1.27196545e-05
SLAMF8,-7.833913e-05,-0.00029573776,-0.00016458891,5.9739687e-05,-0.00042457134,-3.9219856e-05,8.744281e-05,1.5181024e-05
SLC38A11,0.00016598776,-2.0058826e-05,0.00013491698,-0.00011539459,0.0002740398,0.00016177818,-1.9057654e-05,-1.8263236e-06
RAPGEF3,-0.00012451783,-0.00030823238,-0.00023148581,0.0001457138,0.00026813895,-0.00019731419,3.795419e-05,2.2232533e-05
ZNF680,0.00021119788,0.0005667042,0.0006596409,-0.00012527872,0.0020332783,3.7198886e-05,-0.00041962508,-2.7868198e-05
SIM1,0.00042158924,0.0003665313,0.00041717477,-0.00018370897,-7.458031e-06,0.00029334985,-0.00018039066,-1.8755323e-05
SOWAHA,-7.0653856e-05,-0.0002172906,-0.00017473102,9.111408e-05,-0.00082840025,1.4288351e-05,8.435082e-05,1.4365651e-05
AZU1,6.015785e-05,-0.00023869984,-0.00018076599,-2.506096e-05,-0.0002381131,0.00016125664,0.00015254319,1.2131641e-05
SRSF9,0.0001777038,-6.4428896e-05,-3.8716942e-05,-6.272737e-05,-0.00020126998,0.00028644037,9.287428e-05,3.6668498e-06
TTC9,7.753819e-05,0.00022873096,0.00023361109,3.2745302e-06,0.0011623874,-4.008226e-05,-0.00020145718,-5.050795e-06
AMIGO2,0.0005028546,0.00087046064,0.00094041415,-0.00026638433,0.0023946613,0.0001322953,-0.00055441353,-4.376471e-05
PUSL1,0.00025487132,0.00032166578,0.00038614124,-0.000101404265,0.00013388693,0.00013862737,-0.00020875316,-1.5830854e-05
JAZF1,9.303726e-05,0.0002085045,0.00030373968,-4.679244e-05,0.0023398772,1.4098361e-05,-0.00020925608,-9.983894e-06
TADA1,-0.00014638342,-6.453879e-05,-3.0387193e-05,0.0001322534,-0.0010401234,-0.000106217805,-3.5769306e-05,7.880037e-06
NDUFV2,-4.3902546e-06,-0.00014648214,-2.5255606e-05,6.0148537e-05,0.00034877658,-8.707866e-05,-3.6380254e-05,1.0094256e-05
CRTAM,-0.00014592707,-0.00020126812,-0.00012694858,0.00013163872,-0.00059735775,-0.00015517697,-4.786998e-07,1.5483238e-05
MCL1,-0.00041500665,-0.0007346291,-0.000644844,0.00024611223,-0.0014653578,-0.00015809434,0.0003261268,4.2408123e-05
FAM166A,0.00030322373,0.00013267621,0.00035451725,-0.00026776176,0.0011162609,0.00029047206,-7.709954e-05,-1.5912112e-05
INTS13,5.9140846e-05,0.00025012717,0.00025162287,8.102693e-05,-0.0003267005,-0.00014235359,-0.00024965312,-5.0015515e-06
ZNF610,0.00045098178,0.0005906746,0.00066789053,-0.00025693234,0.0009058267,0.0002935063,-0.0003222013,-3.2336917e-05
MYL4,-7.669814e-05,-0.00043732673,-0.0002129525,-6.6617504e-05,-5.8174133e-05,0.0001769932,0.00023471098,1.4712685e-05
GLYATL3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRAF1,6.21099e-05,-0.00015724823,3.49544e-05,-9.1538765e-05,0.00048080087,7.837266e-05,3.3168122e-05,3.3279648e-06
BRICD5,0.00020786934,-0.00027437508,-3.3654273e-05,-0.00016935542,0.00028936565,0.00026697945,0.0001611067,3.1576492e-06
LIPT1,-0.00011221692,-0.00019931793,9.730458e-05,-7.069297e-05,0.00041235983,-8.039456e-05,-1.578033e-05,3.097346e-06
RBM42,-2.5799498e-05,-0.0002549179,-0.000119699165,3.508851e-05,-0.00024978817,-3.5329722e-05,6.324332e-05,1.3363431e-05
PDE1B,0.00040827878,0.00044534728,0.00060118735,-0.00018645823,0.0021551996,0.00017701183,-0.0003287783,-2.6312075e-05
RHOG,-0.00011667423,-0.00050789304,-0.00047250465,9.7989105e-05,-0.0023092702,0.000121241435,0.0003288947,2.71498e-05
ZCWPW2,-0.00018173456,-0.00017119944,-0.00010275468,0.00012822263,-0.0001232326,-0.00015774276,-1.737196e-05,1.4448655e-05
SSR3,-0.00022603385,-0.00037742034,-0.00042436458,0.000233436,-0.002049081,-7.289369e-05,0.00017737504,2.9418501e-05
LPAR6,-5.7654455e-05,-0.00039691105,-0.00020679086,-2.3528002e-05,0.00095599145,1.3658777e-05,0.00015486497,1.7130747e-05
FAM71A,-5.3513795e-06,9.90741e-06,0.00010487251,2.9599294e-05,-0.0002829209,-1.0596588e-05,-8.0420636e-05,3.1339005e-07
KRBA2,0.00038862973,0.00025671907,0.00063842535,-0.00033864006,0.0036060289,0.00014236383,-0.00029377174,-2.6091933e-05
ZDHHC24,7.8110024e-05,-3.3654273e-05,0.00010460988,6.7604706e-06,-0.0007178709,-4.3936074e-05,-7.7674165e-05,7.688068e-07
MYL3,5.136244e-05,-8.7173656e-05,6.79791e-05,-2.4762005e-05,-0.00021808594,1.790654e-05,-2.4368986e-05,2.0563602e-06
ZNF639,0.00036930665,7.4286014e-05,0.00032799318,-0.00025735516,0.001757063,0.00026545674,-8.1588514e-05,-1.3751793e-05
FBXL14,9.1385096e-05,6.034039e-05,0.00010227226,5.1845796e-05,6.4365566e-05,-4.935637e-05,-0.00012543146,1.9118888e-06
IFNAR2,0.00016693398,4.7557056e-05,0.00026109628,-0.00013873726,0.001393415,0.00014817715,-0.000101567246,-8.7079825e-06
MPIG6B,9.520352e-05,-9.315088e-06,0.00022190623,-8.3757564e-05,0.0019932315,-5.2822754e-05,-0.00014245417,-2.5716145e-06
TNFRSF13B,-0.00016557053,-0.00045809895,-0.00031601824,9.1784634e-05,-0.0006642714,-6.0730614e-05,0.00017698389,2.3827772e-05
STRA8,-0.00019018538,-0.0004727561,-0.0003373269,0.000106537715,-0.00088615716,-7.411279e-05,0.00018555485,2.5036396e-05
TMUB2,0.00017859973,7.8188255e-05,0.00026278757,-0.000119057484,0.0011117607,3.6914833e-05,-0.00013578031,-6.968854e-06
TMEM9,-7.729046e-05,-0.00029025972,-0.00016571023,8.257851e-05,4.4927e-05,-0.00012664823,3.9077364e-05,1.8856255e-05
TMX1,-8.39252e-05,-0.0002044402,-8.683279e-05,4.5162626e-05,0.00016670674,-4.5818277e-05,3.368873e-05,1.0967837e-05
SYNGR1,2.8615817e-05,-0.00023147091,-8.442439e-05,4.0397048e-05,-0.00047963858,-1.7101876e-05,3.070105e-05,1.2443867e-05
TTLL2,-0.0001193136,-0.00027288496,-0.00014469586,9.2644244e-05,-0.00050691515,-8.9271925e-05,5.3740107e-05,1.5220372e-05
ZIK1,8.271262e-05,-0.00012781098,-4.4740736e-06,-7.213652e-05,-8.126348e-05,0.00018597953,6.21127e-05,4.3420587e-06
EPC2,0.00022977963,-4.7504902e-05,0.00031458773,-0.0002666274,0.0027247295,9.8347664e-05,-8.486491e-05,-1.0332209e-05
SLC25A52,-0.0002955608,-0.0006419383,-0.0005080905,0.00016699545,-0.0016612634,-0.00013100263,0.00027401093,3.47225e-05
MACROD1,0.00027642585,0.0004084222,0.00048791803,-0.000119994394,0.0023364648,7.7456236e-05,-0.00030944962,-1.9663828e-05
C2CD4A,-6.1078e-05,-0.0002001822,-0.00012355112,4.5154244e-05,-0.00023836643,1.3064593e-05,6.651692e-05,1.2046075e-05
CFAP97,4.3993816e-05,1.6508624e-05,-4.52064e-06,6.998796e-05,-0.0008684322,8.0822036e-05,-2.9151328e-05,6.413902e-06
EEF1AKMT2,-0.00011518784,0.00012527779,-7.6927245e-07,0.00015572831,-0.00022686273,-9.702239e-05,-0.00010488648,5.946262e-06
TUBGCP6,0.00032497942,0.00019900315,0.0003800895,-0.00021120161,0.0025546923,0.00017907657,-0.00017385092,-1.4811056e-05
BRIX1,0.00015741214,0.00013778917,0.00018982217,-4.8163347e-05,0.00067264587,0.00011628773,-0.00010376889,-6.116228e-06
IDO1,-1.0523945e-05,-4.656054e-05,6.292574e-05,6.824639e-05,0.0015289932,-0.00016222335,-0.00013329554,6.4518536e-06
LMO1,0.00031230226,0.0006841533,0.00085022673,-0.0001529362,0.0018455088,-5.9725717e-05,-0.0005639633,-3.323506e-05
APOL1,-9.101257e-05,-0.00030759536,-8.518249e-05,-6.846525e-05,-0.00022763014,8.315779e-06,0.00011121482,1.0754098e-05
USF3,-4.015863e-06,-0.00012655184,-2.1792948e-06,-3.303401e-05,0.00019001961,5.639624e-05,3.5149045e-05,5.149166e-06
NTSR2,-0.00021594577,-0.0006310474,-0.00047283247,0.00011647586,-0.0009932816,-6.7716464e-05,0.00027828477,3.199221e-05
