,0,1,2,3,4,5,6,7
CAV2,0.0002446901,0.00036285818,0.00038530305,-7.63908e-05,0.0023272336,0.00010050088,-0.00027176086,-1.4105113e-05
TNFSF15,0.0002267398,-9.954348e-05,0.00016247667,-0.0002221223,0.0008918941,0.00022468902,2.3245811e-05,-4.16534e-06
RNF126,0.00010368787,-0.00015109032,0.00018199906,-0.00019469578,0.00018975884,2.3318455e-05,-9.43616e-06,-2.8981594e-06
DRD4,-8.568168e-05,-0.00019787997,-0.00016990304,9.143446e-05,-0.001975134,5.5141747e-05,0.00010748487,1.235411e-05
RCAN2,0.00033975393,-0.00034652092,0.00015320256,-0.00033705775,-0.0012496188,0.0003252346,0.00016770884,-5.493057e-06
FBXO11,-0.00038866885,-0.00095822476,-0.0008241404,0.00023685396,-0.0021404326,-5.6128018e-05,0.0004785126,5.1802606e-05
ELOVL7,1.6933307e-05,-0.00022606179,-4.5400113e-05,1.511164e-05,0.0011827126,-4.8057176e-05,2.026558e-06,1.0088552e-05
ENOPH1,4.6752393e-05,-0.00012666546,2.1737069e-05,-6.710645e-05,-0.00029353052,9.993464e-05,3.9261766e-05,3.8425205e-06
RNF149,-0.00030376203,-0.00031150877,-0.00017169304,0.00014760811,0.00059248507,-0.0002650437,4.8289075e-06,2.0876294e-05
PCGF1,0.00024830736,0.0002781283,0.00037047453,-8.0730766e-05,0.00065086037,0.00011758506,-0.00021026935,-1.4522579e-05
LBP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GGCT,-3.28701e-05,-0.000277685,-0.00028724596,9.1272406e-05,-0.0022342503,0.00010470301,0.00018771831,1.8505147e-05
AIDA,0.00034873933,0.00015949085,0.0004260242,-0.00026397966,0.0017810091,0.00017446373,-0.00015876722,-1.7340295e-05
GPS2,-0.00022916868,-0.0003089849,-9.3961135e-05,3.7713908e-05,0.00020896643,-0.00024116319,1.8959865e-05,1.5797676e-05
THAP10,9.345077e-05,3.765337e-05,0.00012486428,-7.957686e-05,-0.0010773465,8.606445e-05,-2.9609539e-05,-2.2344757e-06
POU6F2,7.640757e-05,-0.0002452936,-7.36434e-05,-1.6476959e-05,0.001633428,2.0992942e-05,4.320685e-05,1.0848511e-05
MYOZ1,-0.00023600459,-0.00040419959,-0.0002928283,0.00017027836,-0.0006304309,-0.00021635741,9.249244e-05,2.5201589e-05
METTL6,0.00030938163,0.00017858855,0.0003554877,-0.00017513521,0.0016465783,0.00021805987,-0.00013716426,-1.647917e-05
GPR25,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RPS14,9.4391406e-05,-3.1063333e-05,6.106123e-05,6.7343935e-06,0.001047872,4.7288835e-05,-5.655829e-05,2.6579946e-06
IRAK1BP1,0.00033724122,0.00045687892,0.0006326884,-0.00023846794,0.0034643859,6.084889e-05,-0.0003812192,-2.4173758e-05
GRPR,-0.00022470951,-0.00052246265,-0.00039946474,0.0001279097,-0.0013447106,-7.692911e-05,0.0002233414,2.8103124e-05
RPTOR,0.00019506738,0.00011558272,4.4537708e-05,9.2851e-05,1.3306737e-05,7.41696e-05,-9.693857e-05,2.5390182e-06
CSF1,0.00019044802,-7.6258555e-05,0.000114874914,-0.00016277563,0.0010106862,0.00019760244,1.8751249e-05,-1.7798739e-06
APH1B,0.00021576881,0.0001410488,0.00018995814,-0.0001484789,0.0016279668,0.0002498962,-4.9350783e-05,-7.976661e-06
GSTZ1,0.00011593476,-9.1904774e-05,-7.635169e-05,-1.3867393e-05,-0.0010584518,0.00014791358,8.946378e-05,5.1315874e-06
CCR5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
APOA1,0.0001207944,-0.00021873601,-0.00012034364,4.5584515e-05,-0.0002360493,5.6589022e-05,5.473662e-05,1.20996265e-05
NOL7,-0.00015753135,-0.00020131469,-7.484853e-05,6.8116e-05,-0.00030273944,-0.00011024717,8.52067e-06,1.2215809e-05
PTGDR,-0.00016878545,-0.00043851696,-0.0003084261,9.7601674e-05,-0.0007917732,-5.936995e-05,0.00017104112,2.314581e-05
CXCR5,-7.7497214e-05,-0.0002417434,-0.00015271455,7.0708804e-05,-0.0007787645,-1.3548881e-05,7.870328e-05,1.4020712e-05
FSTL3,0.000334654,0.00011694804,0.0003100559,-0.00016626157,0.0013162345,0.00022676401,-0.000121065415,-1.18417665e-05
NCS1,-0.00047973357,-0.0009279121,-0.00075000525,0.00024648104,-0.001047872,-0.00029926375,0.00037801918,5.1681884e-05
LDLRAD4,0.00021182373,0.00018212199,0.00032198802,-0.00014091842,0.0006251931,0.00011935923,-0.00013667066,-1.3305806e-05
AIMP1,4.5696273e-05,6.8681315e-05,9.3201175e-05,6.3808635e-05,-0.0011900663,-9.138137e-06,-9.038765e-05,1.1629891e-06
SULT1E1,-0.0006271638,-0.0004137084,-0.00044542179,0.0004288666,-0.0026258528,-0.0004552002,7.248856e-05,3.5241712e-05
MTFR1L,-6.534904e-05,-0.0001872778,-8.382462e-05,8.479413e-05,0.0004312992,-0.00013104826,-2.3597851e-05,1.4449586e-05
SCAMP4,-0.0003531035,-0.00037784688,-0.00037874654,0.00021156296,-0.0022412688,-0.00018321443,0.00015643984,2.7496484e-05
PDAP1,-8.929521e-05,-0.000494631,-0.0003202539,4.394166e-05,0.00034812093,-4.8499554e-05,0.00018931832,2.429192e-05
KHDC1,-9.250082e-05,4.243478e-05,7.955171e-05,8.021947e-05,-0.0003747195,-8.338317e-05,-8.281693e-05,-1.0204967e-06
UBE2T,-0.0002337005,-0.00019559078,-0.000121043995,8.819718e-05,-0.0011803657,-0.00010726182,4.3681823e-05,1.4402438e-05
STX4,0.000175111,-2.9275194e-05,7.0631504e-05,-8.9144334e-05,-0.0001091212,0.00017632078,1.321733e-05,4.796311e-07
CASP1,-0.000246685,-0.0005433932,-0.000586519,0.000285862,-0.0024162307,-0.00016875984,0.00024907477,3.8441853e-05
TSPAN8,-0.00015971437,-0.00045192055,-0.00030736998,8.5884705e-05,-0.0008010864,-4.4796616e-05,0.0001796959,2.301461e-05
TACSTD2,-0.00014294684,-0.00038894452,-0.00022675842,4.584901e-05,0.00025562197,-3.887806e-05,0.0001359079,1.8354389e-05
CCND2,-0.00042337552,-0.0006816499,-0.00048603117,0.00017621182,-0.00083907694,-0.0002798275,0.00023346674,3.6308425e-05
IQCG,0.00016189553,0.00014630705,0.00038928166,-0.00016208366,0.0031059682,-6.0103834e-05,-0.00023865979,-1.2105447e-05
UPF2,4.1041523e-05,-7.7780336e-05,9.698793e-05,-2.9495917e-05,0.0022896752,-5.852431e-05,-9.403285e-05,3.5727862e-06
RPUSD3,-0.00021445006,-0.00016087852,1.3209879e-05,0.00013511907,-0.0011027679,-0.00034037698,-0.00010518078,1.1442229e-05
FCER2,-0.00014692917,-0.00035655499,-0.00020609982,6.7533925e-05,-0.00071603805,-6.265659e-05,0.000116601586,1.7919345e-05
SULT6B1,-0.00025554,-0.00053305924,-0.00041459128,0.00014695246,-0.0013780594,-0.00010826718,0.00022025034,2.9355171e-05
SLC35B3,0.00012843311,0.00024755113,0.0003050901,-5.1520765e-06,8.697808e-05,8.829869e-06,-0.00021721702,-9.039999e-06
CATIP,-0.00011254102,-0.0005595628,-0.0003744159,-6.758608e-06,-0.0015271008,0.00012464449,0.00032484345,2.2304943e-05
SIRT4,-0.00029738992,-8.609332e-05,-0.00010444783,0.00024654903,-3.926456e-05,-0.0003856863,-0.00012659933,1.801434e-05
ZNF177,0.0005161986,0.00028409623,0.00046177022,-0.00024122279,-0.0009616837,0.00036141835,-0.0001384439,-2.3798551e-05
RBMX2,-0.00020226277,-0.00051384047,-0.0003919769,0.00016379915,-0.0006695986,-0.0001771655,0.00016911794,2.9711286e-05
YIF1A,-3.650412e-05,-0.0001195278,-6.556697e-05,2.297666e-05,-0.00041609257,5.9669837e-06,2.2817403e-05,1.0606484e-05
BPIFB6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SDCBP2,-0.00015841052,-0.00050365925,-0.00033195876,4.8443675e-05,-0.00071793795,-1.1483207e-06,0.00022722967,2.338551e-05
MPZL3,-0.00012634508,2.370961e-05,7.7717006e-05,8.75853e-05,-0.0010360703,-0.00012098858,-0.00010285247,3.5086414e-06
CD207,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAJC4,-5.294569e-05,-5.2366406e-05,8.769333e-06,4.6902336e-05,0.00018887222,-8.854922e-05,-6.4695254e-05,8.77562e-06
SETDB2,0.00030824542,0.0003637951,0.00036425889,-4.515238e-05,0.00017750263,0.00011704024,-0.00023525301,-1.4608144e-05
TOMM40L,-1.1749566e-05,8.930266e-05,0.00023672916,-3.8147904e-05,0.0014903173,-7.010624e-05,-0.00017562229,-3.2256357e-06
NRP1,0.0001135394,-5.3515658e-05,4.1494146e-05,-8.1426464e-05,0.00036811084,0.00026158895,6.1591156e-05,-2.5009504e-06
ZNF891,0.0006710831,0.0003896989,0.0005905535,-0.00040388666,0.0038694814,0.0005472861,-0.00018121395,-3.226509e-05
LILRA1,-0.00020377338,-0.00043539517,-0.00032294355,0.00014409982,-0.00095047057,-0.00013583712,0.0001467038,2.4952926e-05
S1PR3,-0.00087961555,-0.0011935085,-0.000942925,0.00040320307,-0.0033760145,-0.0006557172,0.00041661225,6.900565e-05
HSD17B11,7.74879e-05,0.00020150281,0.00028947182,-1.6755424e-05,0.0012671426,-3.0747615e-05,-0.00022017304,-7.3092524e-06
NT5DC1,-0.00016246736,-0.00028095394,-0.00026130676,0.00016627833,-0.0024270937,-9.847246e-05,9.995699e-05,2.1008193e-05
RPL7L1,-0.00017065555,-0.00010865368,9.6412376e-05,2.313219e-05,0.001872085,-0.00023487257,-0.000119530596,5.2042305e-06
SSSCA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CGAS,-9.204075e-05,-0.00020911545,-0.00013275445,0.00012081768,-0.00063307583,-9.196624e-05,2.058316e-05,1.4932826e-05
SUPT7L,0.00018542632,8.876994e-05,0.00025129318,-0.00011558831,7.094443e-05,0.000112163834,-0.000111325644,-7.128343e-06
MRPL20,-0.00014533103,-0.00035482273,-0.00024642982,6.395392e-05,-0.00041864067,-1.4120713e-05,0.0001449408,1.9579893e-05
B3GALT6,-0.00026160665,-0.00057422,-0.00049478933,0.00018824637,-0.0019356087,-0.00012679212,0.00026079733,3.2978714e-05
RAB12,-0.00024931692,-0.00051025674,-0.00041362457,0.00017636362,-0.0006740764,-0.00021174317,0.00016719848,3.1602336e-05
PRKAB1,-5.3793192e-05,-0.0002904851,5.439855e-05,-0.00010576099,0.0025048032,-0.0001339335,-1.761131e-05,7.503084e-06
DTD1,2.4000183e-05,-0.00026759878,-8.738786e-05,-3.2408163e-05,-0.00024027377,7.4286945e-05,0.00010379776,9.933836e-06
SNCG,-0.00023707002,-0.000119846314,-8.646026e-05,0.00019690208,0.0047978386,-0.0004506777,-0.00016730186,1.8811435e-05
MCHR1,3.6129728e-05,-0.000153495,3.763847e-05,-6.688107e-05,0.00039115548,7.096585e-05,2.6643276e-05,2.769637e-06
KERA,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
PDCD10,7.16839e-05,7.202849e-05,0.00011856109,-3.543403e-05,0.0006145388,7.711537e-05,-7.960573e-05,-1.8393621e-07
IL22RA2,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
CACNG1,-0.00035919435,-0.00046301633,-0.0003809277,0.00024573784,-0.0010253415,-0.00030986685,0.00010970514,3.0652853e-05
CAPZA1,-0.00039752014,-0.00079473853,-0.0006587226,0.00018136855,-0.0012962893,-0.000126075,0.0003703814,4.3847947e-05
MRPS18B,-0.00020390935,-0.00031008385,-0.00018945336,0.00013833586,-0.0007486865,-0.00019072415,4.5224093e-05,1.9462314e-05
OXNAD1,0.00028287247,0.0002809167,0.00046435557,-0.00015522633,0.00210917,8.726586e-05,-0.00024249684,-2.0710286e-05
CD8A,-1.1418015e-05,7.661618e-05,0.00015060417,5.2927993e-05,0.0008480847,-0.00015478488,-0.0001686113,6.451737e-07
CCDC127,-6.058626e-05,9.301491e-05,0.00013922714,8.453615e-05,0.00045321137,-0.0001976667,-0.00018505286,2.3420434e-06
LIPJ,-5.7969242e-05,-0.00034717098,-0.00021275319,4.3562613e-05,-0.00063723326,2.6395544e-05,0.0001396928,1.7182087e-05
CMPK1,-0.0003588535,-0.000773428,-0.0006643962,0.00017555058,-0.0018093735,-0.00010467786,0.00038212072,4.364818e-05
ZNF485,0.00026626326,0.00046069175,0.00049541704,-0.00012105703,0.0006042123,0.00023234915,-0.0002604844,-2.3949193e-05
C1GALT1,0.00018177368,2.7788803e-05,0.00017320551,-3.3466145e-05,0.0013327003,1.3661571e-05,-0.00013103988,-1.1846423e-06
MRPS14,-0.00023170002,4.7661364e-05,7.7279285e-05,0.00015721284,-5.4471195e-05,-0.0002760808,-0.00017666351,7.0715323e-06
PTK7,-0.00041502342,0.00013890304,0.0002359841,0.00026960485,0.0015789419,-0.0007271245,-0.00043212902,6.6388166e-06
PSMA7,-0.00012147613,-0.00044996478,-0.00031910092,6.4568594e-05,-0.00031603873,8.86526e-06,0.00019950233,2.3231492e-05
YIPF2,-0.00028968975,-0.00036448054,-0.00025185198,0.0001739664,-0.0003708154,-0.00031316,4.7089532e-05,2.3719156e-05
FUT6,-3.1966716e-05,-0.00029922463,-7.703155e-05,-4.062988e-05,-0.00072827935,4.0599145e-05,9.6863136e-05,1.1018827e-05
TRH,-5.2480027e-05,-0.000112529844,3.461726e-05,-0.00010908581,-0.003583774,0.00014676712,0.000120170414,-5.3900294e-08
ZNF843,-6.730296e-05,-0.00030182488,-0.0001310017,1.1460856e-05,-0.0005134493,2.5043264e-06,9.6518546e-05,1.35871815e-05
RRP7A,4.6990812e-05,8.7130815e-05,0.00023606606,-1.1968426e-05,0.0003797859,-0.00010097213,-0.00018559117,-2.8421637e-06
LSM4,-0.00022557564,-0.00031295978,-0.00024440512,0.00015749037,-0.0005688146,-0.000207684,5.81434e-05,2.3332192e-05
SNAI1,0.00019312464,5.2582473e-06,0.00020074844,-0.00012649689,0.0015816614,7.5343996e-06,-0.00011129584,-2.3862813e-06
THAP6,0.00084199756,0.0007793661,0.00090960227,-0.00041496195,0.0023920387,0.0005179206,-0.00040289108,-4.8087793e-05
MOGAT1,-9.576976e-05,-0.00015986152,3.8443133e-05,-2.3147091e-05,0.00015149266,-0.00013864273,-3.014505e-05,6.00412e-06
FAM76A,1.0987744e-05,-0.00022138283,-0.00014315732,4.1685067e-05,-0.0013061762,5.5907294e-06,8.708425e-05,1.2720819e-05
RNF114,-7.1533024e-05,-3.577955e-05,-3.620237e-05,0.00014989823,-0.000841707,-0.00012107659,-7.033162e-05,9.83139e-06
ZNF677,1.1727214e-05,3.4788623e-05,5.5216253e-05,0.00014410727,-0.00082206726,-0.00012520375,-0.00013277214,5.3165713e-06
ZNF600,3.9959326e-05,1.0685995e-05,2.8956681e-05,5.1061623e-05,-0.0011941195,3.0734576e-05,-4.1090883e-05,4.3212203e-06
OLR1,-0.00015536323,-0.0006350931,-0.00045731105,1.0771677e-05,-0.00053332746,0.00022002123,0.000380164,2.6486465e-05
P2RY6,-0.00018390827,-0.0006341245,-0.0004853811,9.2320144e-05,-0.001361303,1.6425736e-05,0.00031382404,3.15567e-05
ZBTB43,-0.0002642069,-0.00050326996,-0.00039687566,0.0001451904,-0.0022070855,-5.143881e-05,0.00022962596,2.7728616e-05
SSB,-8.9081004e-05,-0.00023106486,-1.825206e-05,-5.6140125e-06,0.0009706989,-7.909536e-05,5.5106357e-06,8.984003e-06
GPR6,0.00021245144,0.00016340986,0.0002841726,-0.00010435656,0.0008267611,0.00012340024,-0.00014275592,-9.940937e-06
ANHX,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
MFSD12,-2.628006e-05,8.7264925e-05,0.00011641532,6.271899e-05,0.00086467713,-9.690784e-05,-0.00014796015,1.3111858e-06
GLI4,6.819889e-05,3.2521784e-05,0.00011233054,-3.4903176e-05,-0.00021459162,4.1796826e-05,-5.844049e-05,-3.4668483e-07
PAPSS2,7.503852e-05,-0.00011873059,0.000104602426,-6.420445e-05,-0.00060111284,1.2028962e-05,-2.4204142e-05,1.7554266e-06
CLEC4M,-0.0002041161,-0.00047801435,-0.0003463179,0.000120748766,-0.0010323599,-9.152852e-05,0.00018365774,2.5724526e-05
ABHD13,-0.00012717396,-0.00014850684,-6.0986727e-05,0.00010003708,-0.0009869337,-0.00010616984,-6.7483634e-06,1.1292519e-05
ZNF630,0.00061660074,0.0006390922,0.0008331109,-0.00038257707,0.0038900524,0.00029556733,-0.00041044224,-4.0122308e-05
TAGLN3,-0.00017855689,-0.00046656653,-0.0003792271,0.00014516339,-0.00038409978,-5.1093288e-05,0.00019077957,2.7425936e-05
RIMS1,-1.2841076e-05,-0.0002515912,3.8614497e-05,-9.527616e-05,-0.00029988587,4.6231784e-05,4.7128648e-05,5.9439335e-06
UCHL1,-0.0005024038,-0.0011239853,-0.0009733103,0.0003060149,-0.0022607371,-0.00017803162,0.00054236036,6.0498365e-05
BIN3,0.000110670924,4.0499493e-05,0.000103812665,-5.6025572e-05,-0.001127094,0.00015426893,-1.4866702e-05,-1.4744e-06
SPATA2L,-0.00018283352,-0.00046557747,-0.00032390282,0.0001236666,-0.0021622255,-5.555153e-05,0.0001899302,2.3908913e-05
CNPY4,-0.0001111906,1.5268102e-05,8.776225e-05,4.5748428e-05,4.4725835e-05,-0.00019880338,-0.00010790769,2.0610169e-06
LGALS4,-5.5788085e-05,-0.00027782843,-0.00010167435,-1.468882e-05,0.0002891943,2.2742897e-05,8.285884e-05,1.165492e-05
SBK1,-0.0008276459,-0.0016797408,-0.0015502255,0.000485003,-0.004342936,-0.00030602003,0.0008576531,9.269267e-05
HVCN1,-0.00018283166,-0.000542365,-0.00039263442,0.00012443494,-0.0013784692,-0.00011886377,0.00021929387,2.80292e-05
SMC3,-0.0002721604,-0.0005178135,-0.00029681064,0.00012032874,-4.6893954e-05,-0.00017719064,0.00013948325,2.5425688e-05
PDLIM4,-0.00041218475,-0.00041853637,-0.0005241912,0.00033228844,-0.0025556162,-0.00024295924,0.00018822588,3.4340657e-05
BORCS6,7.837266e-05,0.00039171427,0.00032794662,0.000112325884,0.0017066821,-0.00019676331,-0.00036957394,-6.523682e-06
GALR1,-1.886487e-05,-0.0005155634,-0.00015637651,-0.00014186278,0.00140398,1.4523044e-05,0.00018205214,1.4972989e-05
BAG1,0.00013277866,0.0002203174,0.00027397834,-1.7896295e-05,0.00046876073,5.412288e-05,-0.00018564519,-8.628704e-06
TMEM101,6.0070306e-06,0.00020107068,0.00030672923,-4.3534674e-05,0.00017720461,-6.277487e-05,-0.00019861106,-9.080861e-06
CLDN11,-7.359311e-05,-8.397177e-05,0.00010083988,5.376246e-05,0.0011277273,-0.00025524944,-0.00015260186,6.0877064e-06
CFAP77,-0.0001221355,-0.00030122884,-0.00014477223,3.0747615e-05,-0.00015548617,-8.1074424e-05,7.479917e-05,1.556566e-05
CEBPE,-0.00017127208,-0.00045963004,-0.00031768717,7.259473e-05,-0.0010247454,-6.363727e-06,0.00020603463,2.2706925e-05
A1BG,0.0001688376,0.00024461746,0.00036385283,-2.5861897e-05,0.001180686,-8.2772225e-05,-0.00029028114,-8.439645e-06
IGFBP6,6.807782e-05,6.217696e-05,0.00012030266,3.1199306e-07,0.00058461726,-1.5112571e-05,-0.000104383565,-6.9697853e-07
ZFP57,-0.00021057017,-0.00047403388,-0.00033971667,0.000112593174,-0.0010281131,-8.742232e-05,0.00018471759,2.53279e-05
TM6SF2,-0.00028079934,-0.00038310513,-0.00030587986,0.00019463524,-0.0012568831,-0.00022047106,9.5355324e-05,2.5841291e-05
C22orf23,0.00012410991,6.933324e-05,0.00023141131,-5.9998594e-05,0.00077828765,-4.8882328e-05,-0.00015664008,-4.555448e-06
HIST1H2AJ,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UBE2S,-8.779392e-05,-0.00017908216,-0.00012721866,5.8243982e-05,-0.0019940436,5.7279132e-05,9.066239e-05,1.1976226e-05
VPS37C,0.0002252236,0.00018090941,0.0002723504,-9.1870315e-05,0.00028616935,8.96249e-05,-0.000147908,-9.5850555e-06
TEKT1,-0.00034554116,-0.00014836527,1.570955e-05,0.00017669797,-0.0015364662,-0.00039922027,-0.00011400413,9.904383e-06
EXOC3L2,-0.00021749176,-0.00053258054,-0.00047083944,0.0001878487,-0.0015216097,-0.00010026153,0.00022873562,3.2327953e-05
ZNF765,0.00020540133,0.00038316287,0.0004832931,-8.6828135e-05,0.00317958,-4.561059e-05,-0.00035275612,-1.6932376e-05
S1PR4,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
TMEM115,-4.045479e-05,0.00013106689,0.00014566071,6.9181435e-05,-0.0002597943,-0.00011812383,-0.00016521383,7.3143747e-07
SMNDC1,-0.00015330128,-0.00047054142,-0.000324687,9.589642e-05,0.0005248636,-0.00012221653,0.00015102327,2.6156311e-05
RAB1A,-0.00016088225,-0.0003230553,-0.00025879405,0.00010210741,-0.000370875,2.323091e-05,0.00013681315,2.0181295e-05
PCED1A,6.0357153e-05,-2.2016466e-06,0.00012088753,-5.8525242e-05,0.00022697449,8.353777e-05,-4.2485073e-05,-6.285263e-07
CCDC24,0.00017054193,0.00020815805,0.0002927296,-4.2861328e-05,0.0010473654,-9.1623515e-06,-0.00021379534,-8.2124025e-06
KLK4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SGTB,-0.0002205614,-0.00083518215,-0.00060174614,-6.761402e-07,-0.0011463016,0.00013191067,0.00046977587,3.5724952e-05
SNX20,2.69413e-05,-0.00022982992,-5.2478164e-05,-1.060497e-05,0.00040529668,7.5362623e-06,3.8958155e-05,9.426032e-06
SLC35E2B,-0.000494726,-0.0013200585,-0.0011617001,0.0002918383,-0.0032224506,-9.87947e-05,0.0007077139,6.800634e-05
NHLH2,-0.0003797952,-0.0009193551,-0.00083951466,0.00029463228,-0.0020582825,-0.00011429703,0.00043944828,5.3599477e-05
FKBP11,0.000770485,0.00085212477,0.0010218266,-0.0004412774,0.003637284,0.0004715724,-0.00048354175,-5.1978277e-05
SUSD5,-7.709302e-05,-0.00015915744,-0.00011295453,7.698219e-05,-0.0005930215,-5.3318217e-05,3.1971373e-05,1.17683085e-05
RHCE,3.5289675e-05,-0.00017170608,-2.0073727e-05,-2.5485642e-05,-0.00014805049,6.410759e-05,3.8505532e-05,7.0766546e-06
GPR50,-0.00020954013,-0.00049054064,-0.0003656689,0.00012512878,-0.0011626482,-8.633174e-05,0.00019623991,2.6609283e-05
WDR38,-8.445233e-05,-0.00028576143,-9.2474744e-05,1.643505e-05,-0.00039116293,-9.0306625e-05,5.116593e-05,1.313875e-05
LDLRAD1,-0.00013081916,-0.0003725402,-0.00025142357,7.212069e-05,-0.0003258437,-2.153311e-05,0.00014295895,1.9539846e-05
PAQR8,-0.00016427971,-0.00041955337,-0.00049483404,0.00028284453,-0.00337103,-0.000120804645,0.00019294582,3.3412245e-05
PHLDA1,-0.00080887973,-0.0014014095,-0.001356883,0.0005072504,-0.0066558346,-0.0002526152,0.00076495763,7.814856e-05
SYNDIG1,0.0003044512,0.00029119104,0.00043330155,-0.00017844979,0.00092677027,0.0001416048,-0.00020716805,-1.7526676e-05
GPR157,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AKR1B1,-9.724498e-05,-0.00026822276,-0.00020722672,8.0898404e-05,-0.00079506636,9.695999e-06,0.000119860284,1.5910482e-05
MRPL47,-0.0003611222,-3.761798e-05,-6.5583736e-05,0.000270403,-0.0004857406,-0.00042652432,-0.000161984,1.6938662e-05
SYNPR,0.000515854,0.0006635934,0.000737017,-0.0001296075,0.0016883016,0.00011709053,-0.0004867362,-3.150187e-05
CA2,-0.0006231796,-0.00068645924,-0.000663735,0.00041471142,-0.0034170747,-0.0003990028,0.00023121666,4.7348556e-05
HAUS4,-2.5220215e-06,-0.00038215518,-0.00012691319,-6.4337626e-05,-0.0002156496,4.5423396e-05,0.00014508516,1.23037025e-05
OXCT2,0.0001926329,0.00013898686,0.000331223,-0.00013864785,0.0006721318,8.4341504e-05,-0.00015434716,-1.1440949e-05
UBE2K,-0.00055546686,-0.00095465966,-0.0008655898,0.0003285855,-0.0040928647,-0.00016620103,0.00047770422,5.3683063e-05
ZC4H2,2.9446557e-05,0.00013549812,0.00012226403,8.368865e-05,-0.0003465265,-3.522169e-05,-0.0001438437,6.5693166e-07
PMF1,-0.00010550022,-0.00024028495,-0.00022736192,0.0001615379,-0.0009463504,-0.00013068411,4.9733557e-05,2.0357314e-05
RWDD2B,0.00039792433,0.0005932618,0.0006855354,-0.00019624643,0.0019681677,0.00015286915,-0.0003925925,-3.1292555e-05
PYGO2,0.00015131384,4.950911e-06,0.00016758218,-7.929746e-05,-0.0005897656,5.9776008e-05,-7.651001e-05,-1.7951243e-06
CDCP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ELK3,3.3866614e-05,-0.00027182698,-0.0002917815,0.00013102405,-0.001801841,6.8111345e-05,0.00014410913,1.9691652e-05
NUDT18,1.9036233e-05,2.4249777e-05,5.093217e-05,8.896645e-05,-0.00076361746,-4.098285e-05,-8.6138956e-05,3.930065e-06
ARC,-3.3015385e-05,3.034249e-06,-1.0538846e-05,0.000103917904,-0.0016677454,-9.134505e-05,-6.8836845e-05,8.783652e-06
