,0,1,2,3,4,5,6,7
RASSF6,-2.7816743e-05,-0.00019226037,-7.337518e-05,4.2168424e-05,-7.431954e-05,-4.5407563e-05,1.7665327e-05,1.107424e-05
TMEM255A,-2.5156885e-05,-0.0002515372,5.9681013e-05,-7.6526776e-05,0.0032675788,-0.00019725412,-7.5202435e-05,1.0041287e-05
UBE3D,0.0003773868,0.00024076365,0.00049885176,-0.0003433032,0.0016937405,0.00030212384,-0.00014454778,-2.3278524e-05
LIX1,-0.00040272996,-0.00034970418,-0.00030880235,0.0002938183,-0.0002097264,-0.000336383,3.050454e-05,2.4915556e-05
VPS25,-0.0001227688,-0.0002328977,-0.000154512,0.00011653174,-0.00063631684,-0.00011155661,3.977213e-05,1.561304e-05
CYP2C19,-0.0002045352,-0.00047947466,-0.00034642965,0.000114754774,-0.0010035336,-8.526351e-05,0.00018796418,2.5602058e-05
TNKS,-0.00024573877,-0.00044375658,-0.00034811161,0.00012952462,-0.0011839867,-2.6388094e-05,0.00019583385,2.513302e-05
CXCR4,-0.0006737262,-0.0011589304,-0.00074007176,0.0001930669,0.0028939694,-0.0005820198,0.00032851566,5.632511e-05
PSMB2,-0.00027142838,-0.000488732,-0.0003109388,0.000111578964,-5.5991113e-05,-0.00014201831,0.000156858,2.512557e-05
CD27,-0.00013423711,-0.00049081445,-0.0003375709,7.815659e-05,8.40947e-05,-3.643986e-05,0.00019506272,2.4052919e-05
STX6,-0.00027564354,-0.00011877157,-0.0001480747,0.00023378339,0.0006340444,-0.00029539363,-7.841736e-05,1.8225983e-05
SSTR5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLAGL2,0.00023855641,0.00020727888,0.00034769997,-0.00019397307,0.0013946667,0.00014548842,-0.00013544504,-1.5701284e-05
SERPINA6,-0.00020776317,-0.0004866533,-0.0003444627,0.000104554,-0.0011247844,-7.456727e-05,0.00019627064,2.5415095e-05
KDF1,-0.00019622222,-0.0004873816,-0.00034337677,0.00010965299,-0.00055830926,-9.370316e-05,0.0001784144,2.6102643e-05
SUN3,-0.00020537339,-0.0003764946,-0.00025751814,0.00012387987,-0.00091189146,-0.00012808526,0.000109741464,2.2070715e-05
ANKRA2,0.00015399046,-0.00022712164,6.123632e-05,-0.00021811947,0.00047469884,0.00024042837,0.000113650225,1.1059456e-08
TMEM109,1.4265999e-05,-0.0002613943,-0.00015551597,-9.472016e-05,-0.0024171397,0.00032981858,0.0002492573,8.328934e-06
ATPAF1,0.00038124435,-0.00015500002,0.00013086945,-0.0003041178,-0.0002880171,0.00039586797,0.00012609642,-5.6126155e-06
CLCN3,-0.00024507754,-0.00043944642,-0.00019979663,8.4341504e-05,0.0006972328,-0.000234365,5.9267506e-05,2.2549764e-05
ZNF561,0.00015466847,0.00030363724,0.00028959848,-2.2994354e-05,2.9437244e-05,7.2497874e-05,-0.00019446854,-1.0652002e-05
ZNF654,7.889792e-05,-0.00013872236,0.00012405962,-0.00015265867,0.0010662898,0.00012567546,1.3672747e-05,-1.1785887e-06
GINS4,-7.5232238e-06,-0.00024137087,-6.310269e-05,-8.024834e-05,0.0011921301,0.00011313055,9.0054236e-05,8.448842e-06
OTUB1,-0.00015295297,-8.8186935e-05,-3.4298748e-05,0.00011369772,0.0005302578,-0.00015504984,-6.2406994e-05,1.0320451e-05
HES7,-8.281693e-05,-0.0003426578,-0.00022111647,1.7317943e-05,-0.0006629005,1.2673438e-05,0.00015815161,1.6338541e-05
ARPC4,-4.4684857e-05,-0.00019833632,1.036562e-05,-5.5288896e-05,-0.00014317781,1.842808e-05,4.180707e-05,6.145914e-06
RASA1,-7.888675e-05,-0.00044421665,-0.00021018833,-2.042856e-05,-0.00021328032,5.5473298e-05,0.00018637069,1.7097569e-05
ZNF302,-0.00011019781,-0.00027038157,-0.00016679056,9.444915e-05,0.00023760647,-0.0001167357,4.3815002e-05,1.77318e-05
BCL2L13,0.0003677737,-8.296035e-05,0.0002916865,-0.00038387068,0.0016536117,0.00030341186,1.46161765e-05,-1.1034426e-05
TP53I3,-0.00012688152,-0.000113775954,-6.993115e-05,0.00014063437,-0.00052016973,-0.00021153921,-5.2233227e-05,1.1726399e-05
NPC1L1,-0.00017912872,-0.00044921227,-0.00030233525,9.3312934e-05,-0.0007005632,-7.9306774e-05,0.00016539451,2.3390516e-05
SWSAP1,-0.00037593953,-0.00032233447,-0.00024663657,0.00020038895,-0.0023506656,-0.0002636914,7.235445e-05,2.2377702e-05
GTF3A,-0.00022382662,-0.00017450936,-0.00011663139,0.00019632839,-0.001434736,-0.00024826592,-4.3233857e-05,1.7125858e-05
IFT43,-0.00021338649,-9.4715506e-05,2.3711473e-06,6.8730675e-05,-0.00034815073,-0.00018609129,-5.514454e-05,9.030802e-06
P2RY4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TMEM246,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PSMB6,-4.4431537e-05,-0.00025254302,-0.00013538264,4.515983e-05,-0.0003214255,-1.9233674e-05,7.186271e-05,1.3967743e-05
NUP62,-0.00013914704,-0.0007218756,-0.0004924573,-1.0955147e-05,-0.00084190816,0.0001487555,0.0003960561,3.0234223e-05
GDE1,6.424636e-05,0.0001322329,0.00029290095,-6.191898e-05,0.0022137836,-5.5979937e-05,-0.00021548476,-6.224145e-06
BSG,-0.00018635765,-0.00021841191,-0.00011394732,8.14395e-05,-0.00073872507,-0.00015095528,3.079325e-05,1.3971119e-05
CREB3L4,0.00040642917,0.00039264746,0.0005363468,-0.00032600109,-0.0005950108,0.00045721792,-0.00013326574,-2.8761104e-05
S1PR2,-0.00012713857,3.508292e-05,3.254041e-05,0.00018837862,0.0003291443,-0.00033176923,-0.00019451138,9.711366e-06
GUCA1A,0.0004081633,0.0004329756,0.0006051436,-0.00016055163,0.0022231862,5.0564297e-05,-0.00037931,-2.4147332e-05
SAC3D1,3.982708e-05,-0.00021227822,4.1395426e-05,-4.841108e-05,2.7045608e-05,-0.00016157422,-3.92152e-05,8.470728e-06
HPS3,0.00029814616,0.00020368397,0.0003497824,-0.00016290788,0.00076940656,0.00025156047,-0.0001317421,-1.6158563e-05
NRK,-0.00014309958,-0.00036432967,-0.0002848748,0.00012923498,-0.0014295205,-6.9258735e-05,0.00013872143,2.1330197e-05
TIMM17A,-0.00014866516,-0.00027623586,-0.00019589625,8.23671e-05,-0.0010209531,-4.6733767e-05,0.00010072626,1.7646118e-05
ATP1B3,-0.00052994303,-0.00090640225,-0.0007972587,0.0003075851,-0.0030385256,-0.00021943357,0.00042091776,5.1003182e-05
SLC10A2,-0.00021195412,-0.00040526874,-0.00030472316,0.00013796706,-0.0013080835,-0.00010140147,0.00014590751,2.3621018e-05
BAX,-5.2060932e-05,-0.00013469905,-2.4190173e-05,2.3705885e-05,0.00152798,-3.877282e-05,-1.8888153e-05,8.488889e-06
GPR87,-0.00023380108,-0.0004971102,-0.0003663674,0.00013053324,-0.0010989234,-0.0001113764,0.00019131042,2.7060509e-05
STARD4,-0.00023253448,-0.00043820217,-0.0003207624,0.00014612079,-0.0016970262,-0.00021305121,0.0001373794,2.5441288e-05
TAF7L,-9.885058e-05,-0.0003133323,-0.00014848262,2.4444424e-05,-0.00014218688,-3.355276e-05,9.0101734e-05,1.5464262e-05
ZMYND19,0.00018414482,0.00010786764,1.9261613e-05,0.00013411976,0.0010849312,-3.298279e-05,-0.00013799313,5.7300786e-06
GPR180,0.00040203705,0.0004511699,0.00060556084,-0.00026681833,-0.00042931736,0.0003620768,-0.00022052135,-3.167079e-05
TTC13,2.194196e-06,0.00012024678,0.00016736798,4.6907924e-05,0.0018028766,-0.00011612568,-0.0001814114,6.949995e-08
RHBDD1,0.00024669617,0.0003476441,0.00046898052,-0.00014329609,0.0020605996,9.2594884e-05,-0.0002730349,-1.913053e-05
KCNK13,-7.10804e-05,-0.00030818582,-0.00021717884,7.0350245e-05,-0.0007642135,1.6937032e-05,0.0001249779,1.7119339e-05
CDKN1C,0.00036276877,0.0001595337,0.00031104125,-0.00011584256,0.0017421767,0.0001490917,-0.00018459093,-9.4874995e-06
MYL2,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
CAV3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TEX45,-0.00027718395,-0.00043493696,-0.00034137256,0.00018512923,-0.0013265759,-0.00019243686,0.00013415702,2.66711e-05
RAB23,0.0001846999,-0.00034116022,6.926991e-05,-0.0002681613,0.0025500506,4.4330955e-05,6.398931e-05,4.6077184e-06
MTUS1,-0.000776086,-0.0008009318,-0.00071309507,0.00045103393,-0.0022424161,-0.0005371659,0.00023062993,5.3621014e-05
ZNF695,0.00019307993,0.00024001673,0.00034433976,-3.8579106e-05,0.0017608106,-7.0864335e-06,-0.0002456652,-1.161918e-05
SYAP1,-5.8786944e-05,-0.00032328628,-0.00026380643,0.0001238687,1.5303493e-05,-0.00010325946,9.3039125e-05,2.141262e-05
ITPA,-2.014637e-05,-0.00011097267,7.195398e-06,-1.7624348e-05,-0.00087195635,-1.4683232e-05,1.0329299e-05,6.098766e-06
SHISA7,0.00036908314,0.00064476207,0.0007168297,-0.00014482625,0.0031152368,3.3062883e-05,-0.000480338,-3.0951225e-05
ANP32E,-0.00026806444,-0.0004830975,-0.00028743036,9.7475946e-05,-0.00084073097,-0.00017255638,0.00014390331,2.4866778e-05
DYNC2LI1,-0.00025566667,-0.00048153102,-0.00031893887,0.00011062063,0.0006578788,-0.0002617063,0.00012231525,2.7013011e-05
ICAM4,0.00016598403,0.00014946051,0.00023833849,1.0106713e-05,0.00073315203,2.3910776e-05,-0.00018154364,-6.7676883e-06
SPDEF,-0.00017144717,-0.0004920531,-0.0003587734,9.449199e-05,-0.001065433,-3.6858022e-05,0.0002130298,2.5553047e-05
THEG,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
DAPP1,-1.8602237e-05,-0.00025987998,-0.00017575361,7.411558e-05,0.00025453418,-4.9209222e-05,5.5625103e-05,1.727126e-05
CRYGC,-2.5389716e-05,-0.00038920343,-0.00020685792,8.586794e-07,-0.0007546842,6.1702915e-05,0.00016777497,1.6198494e-05
ASPDH,8.5892156e-05,-0.00014227442,-3.9858744e-05,-1.989957e-05,-0.00093106925,0.00015356671,6.909389e-05,6.510061e-06
PRB4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SERPINA12,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
RAB3B,-0.0003097523,-0.0003114622,-0.00023274124,0.00023092423,-0.0011082739,-0.00031192647,9.405427e-06,2.4504261e-05
ZNF737,-7.911213e-05,-0.0001942534,4.6100467e-06,5.639065e-05,0.00110659,-0.00020462461,-7.701665e-05,1.1309166e-05
TNFSF10,7.295981e-06,-0.00026088767,-0.00015743077,4.0365383e-05,-0.00021654367,5.9152953e-05,0.000101798214,1.3530371e-05
MAD2L2,-0.00014170259,-0.0004489664,-0.00027240627,6.364565e-05,5.9582293e-05,-8.4941275e-05,0.00015501585,2.2081309e-05
ZNF468,0.00025459751,0.00018014014,0.00019288808,-3.518164e-05,-0.00039257854,0.0001363717,-0.000111213885,-6.7732763e-06
PSMD14,-7.396564e-06,-0.00022164173,-7.583201e-05,-5.9295446e-05,-0.0008380413,0.00013452489,0.00012412481,7.68702e-06
RNASEH1,0.0002960004,0.00013785064,0.0003676582,-0.00023622997,0.0014128163,0.00023585372,-0.000121205114,-1.447869e-05
JMJD8,0.00019616447,-5.2422285e-05,-2.6395544e-05,-2.0453706e-05,-0.0006320253,0.00016191695,2.2665597e-05,6.5203058e-06
GZMA,6.199628e-05,-0.00014391728,2.188608e-05,-6.469153e-05,-0.0005045533,0.00015068706,5.6905672e-05,2.6784837e-06
DUSP2,0.00010800734,0.0001558736,9.4003975e-05,8.746795e-05,-0.0014273077,6.410945e-05,-9.784382e-05,-1.6670674e-07
AKR1C4,-3.117323e-05,-0.00011847168,-6.930344e-05,5.8296137e-05,0.00037683547,-1.6614795e-06,9.755604e-06,9.474345e-06
DGKD,7.675029e-05,-0.0003804583,-0.00023355708,-8.763745e-06,-0.0004971847,6.307289e-05,0.00016829278,1.8262654e-05
CFDP1,-0.00023488328,-0.00041008927,-0.00033443607,0.00020418596,-0.0013771877,-0.00017593335,0.00012193713,2.716342e-05
CASP12,-7.952191e-05,-0.00031192042,-0.00018544309,5.167816e-05,-0.0009286925,-4.3958426e-06,0.000115565024,1.5946454e-05
RAB19,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AEN,-0.00020434149,-5.24465e-05,7.4842945e-05,5.5640936e-05,0.00047949702,-0.00014748797,-0.00010456797,6.1936444e-06
AQP9,-0.00021016784,-0.00047950633,-0.0003509242,0.00010269787,-0.0011381134,-3.2678246e-05,0.00021297671,2.4607405e-05
SLC39A9,0.0003246814,0.00036770292,0.0004284326,-0.00013237912,-0.0013160184,0.00025243312,-0.0001789527,-2.0876527e-05
PBLD,0.00030886754,0.00042685866,0.0003875941,-1.7679296e-05,-0.00060454756,9.323377e-05,-0.00027011242,-1.578452e-05
MRPS23,-0.00016091764,-0.0002815388,-0.00021182,0.00012382958,-0.0014172345,-9.113643e-05,9.6411444e-05,1.794484e-05
FYCO1,0.0004042983,0.000432197,0.00048193336,-0.0001616599,-8.8997185e-05,0.000265236,-0.00022347737,-2.4561654e-05
TRMT10C,-0.0001975447,-0.00028790906,-0.00016235933,9.428244e-05,0.0007243231,-0.00017242553,2.953317e-05,1.9010971e-05
TSSK4,-0.0003203135,-0.0006419979,-0.00054634735,0.00018422306,-0.0016311631,-0.0001279572,0.00028920826,3.6454177e-05
PDIA2,0.0001421757,0.00012698956,6.329082e-05,4.0111132e-05,0.0006830469,9.2750415e-05,-9.080209e-05,1.1464581e-06
OPN1SW,-6.403774e-05,-0.0002321098,-5.4607168e-05,2.4037436e-06,-0.00054350495,-9.81614e-07,5.606003e-05,8.896575e-06
CCER1,-0.00013615936,-0.0003222525,-0.00018989481,6.1258674e-05,-0.001384303,1.2346543e-05,0.00013141613,1.5739817e-05
LARP6,0.00043630786,0.00021146983,0.00038969144,-0.00025201216,0.0027260259,0.00023351237,-0.00015882123,-1.7614453e-05
SPIB,-2.5369227e-06,1.065433e-05,0.00017143413,-4.32916e-05,0.00063472986,-4.9294904e-05,-0.00010768231,-1.4932593e-06
MSC,-0.00021796487,-0.00039267913,-0.000337163,0.00016518589,-0.0015494749,-9.051617e-05,0.000152166,2.53123e-05
ANTXR1,-0.0004288908,-0.000897184,-0.0007295571,9.670202e-05,-0.0033765435,1.2898818e-05,0.0005294988,4.2104628e-05
UPK3B,-9.129383e-05,-0.00021914765,-8.290447e-05,7.4308366e-05,0.00045444816,-0.000112709124,-2.393499e-06,1.3040728e-05
B3GALT5,-9.1770664e-05,-0.00013565458,-7.4448064e-05,0.00010821596,-0.00069946796,-8.5588545e-05,-1.1779368e-05,1.125515e-05
MRPL39,0.00010268763,8.499622e-05,0.00028068386,-0.00014034007,0.0013366118,0.0001041824,-0.0001158854,-8.896575e-06
TTC36,-9.400584e-05,-0.00018342026,-0.000112917274,9.265449e-05,-0.0008727163,-9.932183e-05,2.4736859e-05,1.2481352e-05
UBAP1,0.00036806054,0.00022001565,0.000281455,-0.00014446583,-0.00048074126,0.0003521042,-8.143019e-05,-1.3304758e-05
NEUROG2,-2.2189692e-05,-0.0004806649,-0.00029440783,-1.778081e-05,0.0005961433,0.000103531405,0.00023340154,1.886813e-05
OLIG1,-0.0005987771,-0.0011003744,-0.00097601674,0.00022401754,-0.0027277172,-0.00014369702,0.00060536154,5.6577148e-05
SPI1,-0.00035189092,-0.00073185563,-0.00067177974,0.00027230103,-0.0022943988,-0.00018807454,0.00033688545,4.2762025e-05
CRYGB,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
HSH2D,1.2256205e-05,-8.66279e-05,7.148646e-05,-8.6017884e-05,-0.0005760044,0.00016623829,4.3867156e-05,-6.27595e-07
BCAS2,-3.5971403e-05,-7.869303e-05,2.6095659e-05,3.7365593e-05,-0.00082250684,-3.387686e-05,-3.1556934e-05,5.7541765e-06
SFN,1.4133751e-05,-0.00047660433,-0.00027577765,-3.292039e-05,-0.00049781054,0.00010664761,0.00022852421,2.0043808e-05
STAP2,-1.2276694e-05,-0.0002456624,-0.00016347878,2.570171e-05,0.0014870092,2.8275885e-05,7.174071e-05,1.5155529e-05
VCPKMT,2.8450042e-05,-6.0934573e-05,-1.5290454e-05,6.715581e-05,-0.00073209405,3.6662444e-05,-2.3178756e-05,6.7435903e-06
GEMIN2,4.132092e-05,-0.00010804087,2.2312626e-05,-3.332831e-05,0.0018454716,-6.522052e-06,-3.5817735e-05,6.5353233e-06
MED7,2.061762e-05,0.00024910085,0.00051070936,-9.948574e-05,0.0019106045,-0.00023026206,-0.00035600644,-1.4621764e-05
FAM102B,0.00024865568,-0.00013417378,0.00010971911,-0.00023530237,0.0020427033,0.00022567064,4.8773363e-05,-2.264278e-06
SEC22C,-9.173341e-05,-0.00042895414,-0.00037129223,0.00012235157,-0.001826942,9.105541e-06,0.00021939166,2.4058972e-05
MED4,-0.00020171702,-0.0003610365,-0.0002646502,0.00016989652,-0.00060705096,-0.00020787027,7.299706e-05,2.3722881e-05
FBXO27,0.00032176822,0.0005192626,0.000769468,-0.00026635733,0.0042049214,3.5318546e-05,-0.00044881273,-3.225077e-05
MYOG,-0.00020823814,-0.0005026944,-0.0003598947,0.00011545699,-0.00069061667,-0.00010550395,0.00018907245,2.6799273e-05
CAPSL,-0.00023264438,-0.0005401317,-0.00037636235,0.00014093984,-0.002205409,-0.00018592272,0.00020030979,2.7591828e-05
PQLC3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ANXA2,-0.00059465505,-0.00095099956,-0.0006883554,0.00021485798,-0.004764937,-0.00035012932,0.00042062253,4.4512213e-05
SPATA6L,0.00044116378,0.00041783787,0.00068153255,-0.00034768134,0.0014695376,0.00027220044,-0.0002686372,-3.2603275e-05
CA6,-0.00019496307,-0.00046937354,-0.00033296645,0.00010937918,-0.0008972287,-8.259341e-05,0.00018024817,2.4932553e-05
VPS37B,0.00020456687,8.842908e-05,0.00032834522,-0.00020378642,0.0011278316,7.642992e-05,-0.00014022645,-9.090523e-06
CCNDBP1,0.00013689697,9.1848895e-05,0.00015584566,-7.3378906e-06,0.001260303,4.459638e-05,-0.00011884514,-3.0162046e-06
GJC3,-0.00017374381,-0.00042398274,-0.00027507916,9.789877e-05,-0.000807561,-8.773431e-05,0.00014459062,2.212834e-05
TAF7,-0.00029340014,-0.0005849134,-0.000492638,0.00019165128,-0.0009167269,-0.000104101375,0.00024683867,3.3620512e-05
C1QA,-0.0002631303,-0.0006364789,-0.0005862266,0.00018939003,-0.00047838688,-0.000121132005,0.0002973983,3.7923455e-05
CD1D,-0.00013537332,-0.00034224615,-0.00022948533,7.2272494e-05,-0.0010002851,-2.5619753e-05,0.00014162809,1.7906306e-05
TUBB8,0.0002156701,9.437464e-05,9.123795e-05,2.2966415e-06,-0.0014684647,0.0001409715,-4.4268556e-05,-1.7312123e-06
DENND5A,-0.000213122,-0.0006740745,-0.00057400763,0.00012624357,-0.00087905675,-6.0414895e-06,0.00035111886,3.4651253e-05
GYG2,0.00018855743,0.00045680813,0.000638783,-0.00023066811,0.0018539801,9.8581426e-05,-0.0003312314,-2.8011156e-05
BRS3,-0.00017515011,-0.00046087615,-0.00031520054,8.541066e-05,-0.0010162368,-4.8491172e-05,0.00018685032,2.3632776e-05
HDGF,-4.9993396e-06,-0.00047699548,-0.00030715764,3.3205375e-05,0.00035315007,1.0914169e-05,0.00018633623,2.3089699e-05
OSTM1,0.00018721633,0.00061299093,0.0006149728,-2.82377e-06,0.001648806,-5.510915e-05,-0.00047106203,-2.3565837e-05
FAM47C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CSRP3,-7.815473e-05,-0.00036793016,-0.00015165657,-4.4950284e-05,-0.00018372387,5.877763e-05,0.00015765615,1.2901379e-05
CHI3L1,-3.2458454e-05,-0.00010719709,3.428571e-05,4.475657e-05,-0.00065872073,-6.630272e-05,-3.803894e-05,5.01005e-06
DUPD1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ICAM1,0.00022828579,0.00011177361,0.00014738366,2.0932406e-05,0.00030715764,8.546002e-05,-0.00010942016,-4.0191226e-06
SNAP47,0.00018429756,0.00013623387,0.00023572706,-0.00012187101,0.00085255504,0.00017733034,-9.344611e-05,-7.8466255e-06
METTL9,-0.0001628641,-0.00066966936,-0.00053057633,7.9611316e-05,-0.0016805008,9.514578e-05,0.00037015602,3.2880693e-05
FEZ2,3.0333176e-05,-2.1241605e-05,0.00013193488,-5.8342703e-05,0.002063647,-8.576829e-05,-0.0001183087,3.3450779e-06
ARF6,-0.000276912,-0.0009033289,-0.0007490162,0.00016617868,-0.0036086887,1.4169142e-05,0.0004964154,4.4099055e-05
DKK3,-0.00039093383,-0.0009188466,-0.00082683563,0.00029791798,-0.0036802664,-0.00019620545,0.000441188,5.2067684e-05
EFNA5,-0.00021782517,-0.0007959064,-0.00055881403,8.750707e-06,-0.001787588,2.1805987e-05,0.0004136972,3.660831e-05
SRD5A3,0.00025535375,0.00027148798,0.00039049983,-0.00014821906,5.4590404e-05,0.00016629696,-0.00017010141,-1.811108e-05
WBP2NL,-0.00011680089,-0.00042474084,-0.0003294628,0.00010014046,-0.0016401857,1.4250167e-05,0.00019892491,2.2933236e-05
ESX1,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
TMED9,0.000107292086,9.1750175e-05,0.00025970116,-0.000101891346,0.0010684505,8.6863525e-05,-0.00012894999,-7.331255e-06
ADORA1,0.00012196228,0.00027125888,0.0004744865,-0.000108079985,0.0022107065,-8.925609e-05,-0.0003176229,-1.577835e-05
KPNA6,-0.0001624003,-0.00020710379,-8.7581575e-05,0.00010775775,0.00046088547,-0.00019034743,-2.5446527e-05,1.44415535e-05
HELT,-6.6204e-05,-0.00035960227,-0.00021261908,2.7071685e-05,-0.00043209642,4.0388666e-05,0.00014805421,1.6924692e-05
LRFN3,-0.0002872683,-0.0005275905,-0.00048053823,0.00013722945,-0.001493141,-4.165247e-05,0.000272464,3.1881616e-05
NUP35,2.5503337e-05,0.00012520887,0.00030811876,-9.756349e-05,-0.00024026632,-1.1085533e-05,-0.00015516672,-8.815201e-06
NHLH1,-0.00064041093,-0.001060186,-0.0008788798,0.00038829818,-0.004031487,-0.0004297807,0.0004131524,6.0321763e-05
INKA2,0.000114735216,0.0006282721,0.0005795192,2.486445e-05,0.0012582168,-0.00010471884,-0.00046896096,-2.1987944e-05
LRRC58,-2.206117e-05,0.000120086595,0.00014840998,9.588059e-05,-0.00011596829,-0.00012736442,-0.00017707516,1.9324943e-07
GPA33,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
GTF2A1,-6.776303e-06,-0.00059103966,-0.00042201206,-6.766617e-05,-0.0012917966,0.0002370216,0.00038458128,2.4246052e-05
PEX11A,0.00038186647,0.00020395406,0.00047661178,-0.00028948486,0.0011695251,0.00019277912,-0.00016943831,-2.1415064e-05
C7orf26,0.0002550613,6.358698e-05,0.00024368428,-0.00015006028,0.00070503354,0.00014986098,-8.667167e-05,-8.296571e-06
ECI2,-0.00024163723,-8.721277e-05,-0.00016089343,0.00022639707,-0.0010355785,-0.00017033517,-2.898369e-05,1.713226e-05
KHDRBS1,-0.00033986196,-0.0010399818,-0.0008723289,0.00016401522,-0.0020710677,7.0679e-05,0.00058366917,5.0059985e-05
FGFR1OP,0.00016563386,0.0002209451,0.00025451183,1.2274832e-06,0.00049934536,2.818182e-06,-0.00020552892,-6.293645e-06
PRUNE1,0.00032335892,-0.0001044143,0.00013196096,-0.00031479355,0.00076186657,0.00047708675,0.0001492165,-8.9114765e-06
TCF23,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
GPR68,0.0003974624,0.0005980972,0.0006128233,-0.00014631636,-0.00026332587,0.00028229505,-0.00032151584,-3.0227122e-05
GTPBP10,0.000217719,0.00025820732,0.00025602616,-0.00010226108,0.0002854988,0.00026027486,-0.00010096561,-1.19600445e-05
UBXN1,6.0275197e-06,-8.685142e-05,7.103756e-05,-3.13716e-05,0.0010696277,-3.0482188e-06,-4.3449923e-05,3.3963006e-06
CYB561A3,0.0004412979,0.0004628487,0.0005501248,-0.00024236832,0.000537619,0.0003197249,-0.00023929309,-2.5177025e-05
SPARC,-0.0006615594,-0.0013496857,-0.0010644067,0.00022967719,-0.0017160475,-0.00027380325,0.0006321799,6.5766275e-05
COL9A2,9.9651515e-05,0.0001558084,0.00023974665,3.330782e-05,0.00018467009,-0.00014064554,-0.00023175869,-2.9095681e-06
S1PR5,-4.6163797e-05,-0.0002731532,-8.5532665e-05,-2.9992312e-05,-0.00014798343,3.8838014e-05,9.430107e-05,9.97202e-06
HPCAL1,-3.947504e-05,-0.0003588982,-0.00011503138,-7.947534e-05,-0.0010650381,0.00017216336,0.00018319394,1.0070624e-05
ZNF621,0.0001429189,5.1772222e-05,0.00022218004,-0.0001010159,0.0016210079,-1.2200326e-06,-0.00013219472,-4.7263457e-06
