,0,1,2,3,4,5,6,7
EML3,-0.00015058555,-0.00020325929,-0.00014616549,0.00012579281,-0.00063431263,-0.0001131068,2.8769486e-05,1.5169848e-05
TMEM53,8.313358e-05,0.00012555905,0.00025065802,-6.202608e-05,0.0014498755,1.04010105e-05,-0.00014887657,-8.1319595e-06
ZNF703,-0.0007825792,-0.0013230462,-0.0013307016,0.00045574736,-0.006965138,-0.00019572489,0.00078817457,7.364212e-05
TVP23A,0.0001823511,0.00048661605,0.00046335906,5.370006e-06,0.00043345243,-3.6424026e-06,-0.00035795663,-1.6239821e-05
EGLN3,-0.00044358894,-0.0008768253,-0.0007569287,0.00017664768,-0.004632123,-0.00013957778,0.00048625283,4.52667e-05
NFATC4,0.00020224042,0.00041308254,0.0005205162,-9.553414e-05,0.0027280673,-2.270937e-05,-0.0003583515,-1.9291067e-05
C19orf54,-7.491186e-05,-0.00041693635,-0.00028288178,-5.641952e-05,-0.0023435429,0.00012500864,0.00027475972,1.8495717e-05
TTC9C,9.5397234e-05,7.2892755e-05,8.608028e-05,3.1015836e-05,-0.00033106655,3.394019e-05,-7.68872e-05,7.5192656e-07
KCNK1,0.00024066865,0.00053431094,0.000527177,-8.089095e-05,2.3722649e-05,9.9229626e-05,-0.00033519324,-2.240541e-05
GSDMB,0.00016688183,0.00014309399,0.00019704178,-1.7115846e-05,-0.0002304241,8.479692e-05,-0.0001339456,-4.73368e-06
OLIG2,-0.0004416909,-0.00034584478,-0.0003582947,0.00026837736,-0.0028693154,-0.00028645573,0.00011666026,2.6623253e-05
UBAC1,0.00023338571,-0.0002201926,-4.372932e-05,-0.00011971779,0.0005726665,0.00019834097,0.00010161009,6.575254e-06
MMP10,2.719462e-07,-0.00021844171,-2.9042363e-05,-2.5154091e-05,0.000375323,-1.7264858e-05,2.6299618e-05,9.009265e-06
FBXO8,0.00024989247,0.00035445765,0.0003981348,-0.00010680687,0.0004279092,0.0001738416,-0.0002157623,-1.7500133e-05
SLC36A2,-0.00020752661,-0.0002752915,-0.00016979873,0.00015669316,0.00010407716,-0.0002952898,-9.987503e-06,1.9534375e-05
ABCF3,5.5296347e-05,-0.00043245964,-0.000271257,-5.1682815e-05,-0.0006265119,0.00016293861,0.00024678372,1.6852864e-05
SRSF10,-0.00029542297,-0.0003137458,-0.00018950552,0.0001696609,-0.00010485202,-0.00025141798,1.8418767e-05,2.064067e-05
ZNF37A,0.00036720745,-5.2234158e-05,0.00015237741,-0.00018173736,0.0012469366,0.0003411267,2.3112632e-05,-6.415881e-06
CDX1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TSPAN3,-0.00013739616,-0.00036743842,-0.00022673607,5.9381127e-05,-6.509572e-05,-5.410053e-06,0.00013800245,1.8222374e-05
EHD1,-4.035607e-05,-0.00026320294,-0.00016364828,8.102972e-05,-0.00064857304,-2.8366223e-05,7.52192e-05,1.4542136e-05
CHAC1,0.00041612424,0.0005587451,0.0007579718,-0.00025308225,0.0018270239,0.00011743698,-0.00041315984,-3.3444026e-05
RAB43,0.00044384226,0.00047423504,0.00066434965,-0.00027209986,0.0011257082,0.00024610292,-0.00030705798,-3.1085918e-05
PIM3,-9.078719e-05,-0.000595849,-0.00047148764,0.00016371906,-0.00013418496,-9.744242e-05,0.00021406356,3.3930875e-05
BBS2,-0.00022036768,-0.00021612272,-0.00015139394,0.00013231672,-0.0009371191,-0.00017403811,2.9214658e-05,1.6001984e-05
FERMT1,-8.184463e-06,6.8724155e-05,8.99937e-05,3.9105304e-05,0.001437217,-2.508238e-05,-0.00013015326,4.1575404e-06
TPRN,0.00029088184,7.211417e-05,0.00023869611,-0.00014892686,0.0017964542,0.0001186477,-0.0001128139,-6.788643e-06
PLCXD2,-2.7276576e-05,-6.824732e-06,0.0001177378,-2.8924085e-05,0.0004230067,-1.0747463e-06,-6.902311e-05,7.5774733e-07
NXPE2,-0.00018636882,-0.00047599897,-0.00032675453,9.125471e-05,-0.000891082,-6.72983e-05,0.00018835813,2.445199e-05
TMEM136,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
YAE1,-3.41516e-05,2.6509166e-05,0.00018702634,-3.0693598e-05,-0.0006673932,-0.00013348227,-0.00013229158,-7.52043e-08
SEC14L6,-0.00023272075,-0.00050295703,-0.00037568063,0.0001313826,-0.001138024,-0.000102939084,0.00019895472,2.737681e-05
CIDEB,5.3962693e-05,7.833727e-05,0.00019373558,-4.9157068e-05,0.0011646524,3.9865263e-05,-0.00011882465,-4.0340237e-06
TRPM5,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
ZNF728,5.5767596e-05,-4.0935352e-05,3.1812117e-05,4.3965876e-05,4.2542815e-05,1.0102056e-05,-5.527027e-05,5.1467214e-06
AMMECR1,0.0001676213,0.00013662688,0.00025629438,-0.00010658521,0.0003924966,0.00018437393,-9.942707e-05,-9.866315e-06
SEC22A,-9.366125e-05,7.771142e-05,0.00013091043,-1.0319985e-05,-0.00096042454,-1.2665056e-05,-7.6963566e-05,-1.9313302e-07
DUOXA2,-0.00025022216,-0.0005087387,-0.00038126484,0.00013890117,-0.0012131706,-0.00011952454,0.00019779988,2.7960865e-05
YTHDF3,8.96398e-05,-2.7010217e-05,0.00012216158,-7.787999e-05,0.0010347217,7.715821e-05,-5.5921264e-05,7.0407987e-07
SALL1,-0.0003020726,-0.000544304,-0.00044695847,0.00020447839,-0.00040119886,-0.00020477455,0.00018581375,3.2358454e-05
POPDC3,-7.866323e-05,-0.000395203,-0.00017328188,-3.1569973e-05,-0.0004979521,5.317852e-05,0.000160628,1.5510363e-05
ALKBH5,1.18762255e-05,-0.000344079,-0.00018620864,5.7620928e-06,0.00014357269,2.8732233e-05,0.00012619421,1.6618986e-05
U2AF1L4,8.310005e-05,0.00026582554,0.00027397648,5.2393414e-05,-0.0010375232,-7.0942566e-05,-0.00022838172,-7.370021e-06
SSBP1,8.6138025e-05,-0.000103594735,7.1669e-05,-8.408539e-05,0.000828743,8.709449e-05,-3.614463e-06,2.2434397e-06
POTEE,-0.0001390595,-0.0004368145,-0.0003082119,7.4123964e-05,-0.0013098344,-2.9494986e-06,0.00019661617,2.2256281e-05
NRAS,-0.00016562454,-0.00041716918,-0.00038315356,0.00014847144,-0.0010137856,-3.3113174e-05,0.00019971095,2.5784131e-05
MB21D2,-0.0005081203,-0.0010046903,-0.0009305738,0.00032142922,-0.0044867024,-0.00015848503,0.0005334923,5.5138604e-05
BAMBI,0.00050245784,0.00078032166,0.0008560885,-0.00032422226,0.0019328743,0.00032187905,-0.00042349007,-4.3645035e-05
CCDC8,0.00016457774,0.00021240674,0.00035967678,-0.00018862635,0.001648806,0.00016126037,-0.00015571993,-1.4504301e-05
DPH6,-9.036064e-05,0.00045209192,0.0004321318,3.4417026e-05,0.001695618,-0.0002461681,-0.00040081795,-1.004443e-05
FTSJ1,-0.00011059269,-8.433685e-05,-0.000107834116,0.00016696844,-0.0003074929,-0.00016091624,-4.8598275e-05,1.441245e-05
ZNF747,-7.015653e-05,-0.0005366728,-0.00015343726,-0.00019145105,-0.00063254684,0.000121374615,0.00026267488,1.2501958e-05
TRMT10B,-7.833168e-05,-6.84578e-05,0.00012313388,3.7930906e-05,0.0021864027,-0.0002786019,-0.0001838198,6.5068016e-06
SMAD7,0.0002804231,0.00015133992,0.00035001524,-0.00011675712,0.0019220263,4.8125163e-05,-0.00021122862,-1.1910219e-05
IMPAD1,-5.5732206e-05,-0.0005387571,-0.0003079828,-9.140838e-05,-4.5120716e-05,0.0001120856,0.00027858187,2.1342887e-05
ACTRT1,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
RBFA,5.2344054e-05,-0.00010497309,2.8958544e-05,-6.352179e-05,6.765872e-05,0.000115790404,4.12995e-05,1.1655502e-06
ZNF678,0.00024710968,-4.4237822e-06,0.00019582734,-0.00015784334,0.0018754303,0.0001656767,-4.6374276e-05,-6.754766e-06
ZFAND3,-2.2588298e-05,-0.00012144633,-8.859113e-05,5.2501447e-05,-0.0011167452,7.303152e-05,5.5957586e-05,8.969801e-06
KCNF1,0.00027017482,0.00018460676,0.00019782782,-2.8347597e-05,0.0021425486,4.3921173e-05,-0.00017624069,-4.8787333e-06
ART1,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
CDH8,7.428229e-06,3.313832e-05,-7.488765e-05,0.00014262181,-0.0030322075,7.147994e-05,1.5841797e-05,7.723225e-06
C2orf69,0.00031469762,0.00017886981,0.00037429668,-0.00019360334,0.0001462996,0.0001902869,-0.00014564116,-1.4589517e-05
RPL13,-0.0002101995,-0.00055978633,-0.0004266668,0.00013098866,-0.0004120916,-2.9154122e-05,0.00024057087,2.9208371e-05
MGST3,-5.4914504e-05,-0.00023426674,-4.570745e-05,4.434027e-06,0.00069235265,-4.3122098e-05,2.71881e-05,1.0077492e-05
PCMT1,-7.1998686e-05,-0.0001820568,-4.61936e-05,5.819369e-05,0.0003881827,-7.976219e-05,-1.4404766e-05,1.1246884e-05
SURF6,0.000117149204,-9.4419345e-05,0.00014191493,-3.34261e-05,0.0002675131,-5.948171e-05,-9.2131086e-05,1.613982e-06
BORA,0.0001158528,0.0005302597,0.0006090142,-7.5456686e-05,0.0009041503,2.3003668e-05,-0.00037920754,-2.7233036e-05
SDF4,4.2801723e-05,-3.9424747e-05,3.6340207e-05,-4.803762e-06,0.00029434264,-2.948381e-05,-5.2823685e-05,5.6311255e-06
UBL7,9.158254e-05,0.00011822581,0.0001326669,1.7558224e-05,0.0003754273,4.829932e-05,-0.00011322554,-9.633368e-07
CHORDC1,-8.152798e-06,-6.149523e-05,6.745942e-05,2.078712e-06,7.7836215e-05,2.561137e-07,-4.6534464e-05,3.2584649e-06
LY6G6F,-0.00022479892,-0.0004972257,-0.00036888942,0.0001267977,-0.0010883063,-9.789877e-05,0.00019650534,2.695818e-05
PROKR2,-0.00023216009,-0.00052921474,-0.0003813859,9.882916e-05,-0.0013842881,-4.7155656e-05,0.00023698714,2.6753638e-05
LRRC14B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPR150,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RNF215,-0.00025143288,-0.00043066777,-0.000244027,0.00011185836,-0.00061463565,-0.00022864388,9.7940676e-05,2.2180262e-05
TSPAN1,-9.448454e-05,-0.00018402562,-0.00011474453,0.00012392737,-0.00060971826,-0.00012886943,4.1872263e-06,1.3979734e-05
CYP2C9,-0.00023866072,-0.0004738737,-0.00034363754,0.00013212766,-0.0011225045,-0.000120613724,0.00017400738,2.6098918e-05
PNO1,0.00030393712,0.00014082715,0.00027827173,-0.0001489427,0.00012950599,0.00025851,-8.947123e-05,-1.142011e-05
FCN3,-0.0001462847,-0.00039448403,-0.0002645664,0.00010104757,-0.0007093176,-7.405691e-05,0.0001335144,2.1130661e-05
CNTD1,4.13917e-05,-1.0561198e-05,0.00014147349,-4.510861e-05,0.0008456856,3.475789e-05,-7.174816e-05,-2.030516e-06
CLIC3,0.00015300326,-9.828061e-05,8.8032335e-05,-5.9068203e-05,-1.15558505e-05,0.00018796418,7.3313713e-06,-5.9534796e-07
SFRP2,-0.00028309785,-0.00071153976,-0.0004861597,1.6276725e-05,-0.0016690046,-3.0556694e-05,0.0003649313,3.1660777e-05
THAP1,2.129376e-05,0.00017196313,0.00016204268,3.8150698e-05,-0.0034381375,7.759966e-05,-8.995179e-05,-3.1659147e-06
HMOX1,0.00036502816,-6.0724095e-05,0.00014398061,-0.0002301205,0.00022921711,0.00046667736,9.170268e-05,-8.164556e-06
GPR34,-0.0003932584,-0.00081389584,-0.0007954966,0.0002884455,-0.001510948,-0.00019214628,0.00039476808,4.9873022e-05
LRIT2,-0.00012499467,-0.00038977154,-0.00024251081,4.363805e-05,-0.0009872541,-1.6040169e-05,0.0001620492,1.8802006e-05
CCDC159,-0.00021578185,-0.00015958771,-0.0002717469,0.00030680373,-0.00280191,-0.0003037071,-1.7601997e-06,2.278958e-05
PLIN3,-0.00026870705,-0.00045141391,-0.00049319677,0.00024784822,-0.0020394549,-0.00014565745,0.00020311773,3.2216427e-05
CD1C,-0.00015196949,-0.0003916286,-0.00026152842,7.816218e-05,-0.0008594692,-6.1625615e-05,0.00014767423,2.0430656e-05
TMEM38A,9.877421e-05,2.5598332e-05,5.1358715e-05,5.3486787e-05,0.00028569996,-5.312171e-05,-9.6692704e-05,4.0438026e-06
OGN,-0.00022694282,-0.0004014317,-0.00032325275,0.00014022272,-0.0010194257,-8.5602514e-05,0.00015514903,2.431136e-05
ZSCAN5A,-0.00011184439,-0.00023709424,-0.00013920479,7.548649e-05,1.0453165e-05,-0.0001131529,3.573019e-05,1.5192665e-05
GPR137C,-0.0001478158,-0.0007641632,-0.00066211633,0.0001589423,-0.0019181967,8.965377e-05,0.00041302107,4.066981e-05
GGPS1,-6.0500577e-05,-0.00023479946,-0.00013433024,8.796621e-05,-0.0008427799,-8.8229775e-05,4.1924417e-05,1.4847377e-05
F11R,4.7914684e-05,-0.0002230648,-4.4092536e-05,-7.160939e-05,-0.00056290627,0.00013982318,9.512808e-05,7.917173e-06
ZNF17,0.00023627654,0.00082814135,0.0007379856,5.012192e-05,0.0009791404,-0.00013196468,-0.00060080644,-3.0089985e-05
PRR5,-4.936382e-05,-2.877973e-05,-6.3441694e-05,0.00010804739,-0.0014517456,4.7916546e-06,-2.881512e-06,9.232899e-06
AK4,-0.0005148463,-3.0661e-05,-0.00014213845,0.00033781398,-0.0010747537,-0.00046440866,-0.00014300738,2.0272797e-05
FAM221B,-0.00017262064,-0.00045310333,-0.00028568506,9.325426e-05,-0.0009909123,-8.771103e-05,0.00015971065,2.24174e-05
PTGER1,-0.00020120479,-0.0004746467,-0.00034292974,0.00010849349,-0.0010552928,-7.3321164e-05,0.00019041356,2.530159e-05
ASB13,-0.00024283119,-0.00057471916,-0.00053773075,0.00017217081,-0.000477314,-6.3343905e-05,0.00028365105,3.3546356e-05
CEACAM1,-0.00013645366,-0.00036692433,-0.0002228152,7.9843216e-05,0.00034671277,-5.573593e-05,0.000108804554,1.9051251e-05
CD72,-0.00020733662,-0.00051449053,-0.00036446564,9.747967e-05,-0.0006810576,-6.98138e-05,0.00021168217,2.6323367e-05
TAF8,7.437542e-06,-0.000416331,-4.840456e-05,-0.0001984667,0.0012969971,9.960029e-05,0.00015291385,8.650008e-06
HDAC1,-0.000117762014,-0.0003863927,-0.0001202859,-2.1832064e-05,0.0011724085,-0.00013827626,7.5385906e-05,1.4838064e-05
MND1,-0.00020626932,-0.00037891604,-0.0002062805,5.058106e-05,0.00026109815,-0.00021264656,7.772911e-05,2.2562803e-05
EGR4,-0.000100558624,-0.00031615235,-0.00021801703,7.731933e-05,-0.0011116266,8.439645e-06,0.00012584683,1.7689075e-05
KLF12,-0.0003224481,-0.00076001324,-0.0006685853,0.00014811754,-0.001302503,3.6156736e-05,0.00041924324,4.157878e-05
EPDR1,-0.00022007525,-0.00027161092,-0.0003774464,0.0002274299,-0.0029021427,-6.3287094e-05,0.0001513362,2.531556e-05
CHMP1B,-0.0004091505,-0.0005946439,-0.00041569024,0.00016305782,-0.0011196136,-0.0002129185,0.00021148194,3.1551346e-05
ZNF572,-0.00029521808,-0.00048601255,-0.00034314953,8.919742e-05,-0.0018152297,-8.838903e-05,0.00021561608,2.4795881e-05
UBLCP1,-4.2030588e-05,-0.00018256344,-5.1477924e-05,1.8663704e-06,-0.00027170032,-6.7265704e-05,3.1403266e-05,9.106123e-06
APP,-0.0009765476,-0.0019592326,-0.0017626304,0.00052185263,-0.004576154,-0.00037494907,0.0009930758,0.000104209175
EPSTI1,0.00012974814,-7.016212e-05,0.00017015822,-0.0001584515,0.000104151666,0.00021093432,1.19339675e-05,-5.424372e-06
CD99L2,-2.7712435e-05,-0.00021724403,-0.000105805695,6.1202794e-05,-0.00061095506,-5.574338e-05,3.8843602e-05,1.1933269e-05
CCR1,-0.00028075278,-0.0006267708,-0.0005124733,0.00017400086,-0.00096827,-0.00011013867,0.0002769176,3.424671e-05
HEXIM2,-0.00026006065,-0.00016798824,-0.00011005998,0.00023531262,-0.0006197542,-0.00043697376,-0.00011618342,1.9164057e-05
ATAD2B,3.8689002e-05,-0.00045979768,-0.00020030141,-0.00011742767,0.0002060458,0.00011990126,0.0002180729,1.5875441e-05
CARD8,0.000120395795,-0.00029365346,-6.708503e-05,-0.00018510316,-0.0021617338,0.00040816516,0.0002746163,-4.1280873e-07
PAQR7,-4.9205497e-05,0.00011768378,0.00032194518,8.1118196e-07,0.0022161528,-0.00030841585,-0.00030673388,-2.6730122e-06
TDRD10,-0.00011953525,-0.00032095984,-0.00020615384,9.4327144e-05,-0.00070220977,-6.420538e-05,9.480119e-05,1.808547e-05
ECHDC1,-9.758212e-05,-0.00043567084,-0.00035542808,9.009615e-06,-0.001877062,0.0002002716,0.0002993755,2.1092827e-05
KCNIP3,-9.750761e-05,-0.00015226379,6.683171e-06,2.1431595e-05,0.00031669438,-0.00010440219,-3.715139e-05,9.770272e-06
CA5B,0.0002458878,0.0006655529,0.0006416105,-1.7140992e-05,0.0020798445,-9.925105e-06,-0.00047210883,-2.8445851e-05
PGRMC2,-0.0002119802,-0.00042715482,-0.00045588426,0.00019094069,-0.0019424781,-3.597699e-06,0.00023639575,2.878299e-05
MRPL24,-7.3406845e-06,-2.1079555e-05,9.1737136e-05,-7.1935356e-06,4.6260655e-05,-7.050298e-05,-7.973332e-05,2.8493814e-06
RHOJ,-3.742054e-06,-3.7234277e-05,-3.759563e-05,5.524885e-05,-0.0012877136,3.372878e-05,5.993992e-06,6.5746717e-06
NUP37,-0.0006635692,-0.0012793615,-0.0011306871,0.0002992563,-0.005474232,-9.578094e-05,0.0007257201,6.612844e-05
MSMO1,-0.0002261214,-0.00046058,-0.00033067726,0.00012368243,-0.00046037138,-8.920953e-05,0.0001686113,2.516678e-05
POLR1D,5.763024e-06,3.759004e-05,9.432435e-05,-1.2949109e-05,0.00032375008,6.9716945e-05,-5.2286312e-05,1.3795216e-07
CIDEC,-0.00010778569,-0.00019257702,-0.00013176166,8.920487e-05,-0.00019028038,-4.396215e-05,3.999099e-05,1.3465411e-05
TWIST1,5.4962933e-05,0.00026120618,0.00039389543,-0.0001352774,-0.0004396215,3.588572e-05,-0.00018952135,-1.4510704e-05
CPSF4,0.00022297166,-0.0001568012,-6.0331076e-05,-5.5620447e-05,0.00054156035,0.0001511937,4.822761e-05,9.35595e-06
CD4,-0.0003411863,-0.0006816704,-0.0006315224,0.0002643671,-0.002084501,-0.00014421484,0.00031991955,4.034734e-05
DUSP23,-9.7192824e-05,-0.00025807694,-0.00027985312,0.000117551535,-0.00062154233,1.903344e-05,0.00014182832,1.9377912e-05
B3GNT5,0.00039339624,9.156764e-06,0.00021825172,-0.00026718248,0.0009140447,0.00038552005,2.8871e-05,-1.159322e-05
XRCC2,3.0087307e-05,-0.00044194981,-0.0002748277,-6.713718e-05,-0.00016413629,0.00017793849,0.0002456326,1.865835e-05
PGPEP1,0.0003312733,0.00026807562,0.00034121238,-0.00010057259,0.0020007715,0.00014577154,-0.00020599086,-1.4292193e-05
SIGLEC6,-0.00026074238,-0.0005912781,-0.00044329837,0.00013602339,-0.0013847277,-8.9749694e-05,0.00025075767,3.0739116e-05
CUTA,-0.00023063272,-0.00020548142,-8.381531e-05,0.00013287086,-0.00019560009,-0.00017774431,-1.5022233e-05,1.31328125e-05
POLB,3.8212165e-05,-0.00014126115,6.375089e-05,-6.118044e-05,0.00085805357,4.438404e-05,-9.480864e-07,2.919929e-06
CXorf36,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FRA10AC1,0.00032632425,-8.05147e-05,0.000101447105,-0.00013494957,-0.00038932264,0.00019065756,1.3832934e-05,-1.04215e-06
SLC37A4,-5.8723614e-05,-0.00023786351,-0.00018155947,0.0001368653,-0.00020093471,-0.00012384215,2.1000393e-05,1.844042e-05
HRG,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
CHMP4B,0.00017989427,-8.4552914e-05,3.3428892e-05,3.7761405e-05,0.00016794354,-1.9120052e-05,-7.3356554e-05,6.535556e-06
HNRNPH2,-0.00017153472,-0.00059194304,-0.00050969236,0.00013752468,-0.0014624372,4.758686e-05,0.00031303987,3.2671844e-05
TVP23C,0.0001506228,1.2001023e-05,6.96443e-05,-4.909374e-05,0.0005550608,9.8383985e-05,-2.9271469e-05,3.9534643e-07
CGREF1,0.00045083277,0.00022927672,0.00026978552,-0.00018301792,0.0010678545,0.0004759794,-4.525669e-05,-1.6314676e-05
ZNF460,0.00010611862,0.00043770485,0.0005613789,-2.5665388e-05,0.0023631155,-0.0002745581,-0.000456349,-1.7919578e-05
CFAP300,-0.0002314914,-0.00065147504,-0.00045752525,1.0785647e-05,-0.0032983273,3.294181e-05,0.00037968997,2.6956433e-05
WDR73,-9.301491e-05,-0.00012584962,0.000114692375,-4.0699728e-05,0.0014853477,-0.0002121944,-9.590294e-05,3.7089922e-06
MAJIN,-0.00021412224,-0.0004879646,-0.0003598202,0.00012645498,-0.0011405498,-9.4848685e-05,0.00019111298,2.6406837e-05
ACSM6,-4.3738633e-05,-0.00010155514,5.2290037e-05,-1.4333986e-05,1.528114e-05,-2.4760142e-05,-2.956111e-05,4.2937463e-06
SRSF3,-0.00035024807,-0.0007156227,-0.0005605221,0.0001881551,-0.0009865239,-0.00013255933,0.00030147657,3.8100872e-05
ZNF844,-0.00019148923,0.00031445362,0.0004482381,0.00018040277,0.00094275177,-0.0005716579,-0.0005040532,-6.8451045e-06
RSRP1,-6.879307e-05,-0.00029576384,-0.00012321584,1.2954697e-05,0.00086367875,-1.848489e-05,8.236617e-05,1.2275181e-05
TPMT,0.0003342107,0.0008270964,0.00095628947,-0.0001476584,0.002582781,-2.0758249e-05,-0.00062901806,-4.0906714e-05
RPS24,-0.00024403632,-0.0006969068,-0.0005501304,0.00016467087,-0.0007143244,-4.0879473e-05,0.0003146436,3.5758712e-05
CRKL,-0.00015708618,-0.00038617663,-0.00018837862,5.3774565e-05,7.271767e-05,-0.000104207546,9.5982105e-05,1.8772203e-05
SV2C,0.00022791512,-2.6308e-05,0.00038397498,-0.00029786956,0.00011865795,0.00023007113,-4.9924478e-05,-1.4705583e-05
ADPRHL2,7.215515e-05,-0.00032305717,-0.00013827346,-5.1627867e-05,0.0010633767,4.664436e-05,0.00011083949,1.3027573e-05
STEAP1,0.0001277253,0.0003837105,0.00039839745,-4.069321e-05,0.0012334287,-1.522433e-05,-0.0002912348,-1.3628509e-05
CYB5D1,0.0002568327,-2.4044886e-05,0.00023177825,-0.00026617013,0.00028134137,0.00024025887,1.1362135e-05,-9.114854e-06
MARC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MTERF4,8.863211e-05,-3.094785e-05,0.0003119465,-0.00020080805,0.0023314431,6.0471706e-05,-0.0001102658,-9.772484e-06
GCNA,0.00010698661,0.00011500344,0.00021235272,-7.532537e-05,-0.00036273897,0.00010911841,-8.665677e-05,-7.620547e-06
PECR,0.00037162937,0.0005248077,0.0005052835,-0.00012146868,0.0013140813,0.0002283724,-0.00030729454,-2.1943008e-05
ZNF773,0.00028910115,0.00062027574,0.0005933214,-2.849847e-06,0.0023130476,-5.093962e-05,-0.00048581604,-2.2424618e-05
DDIT4,-0.00028137118,-0.00032146834,-0.00031548738,0.00022358168,-0.0008470416,-0.00022761477,7.267017e-05,2.6400085e-05
CTSO,3.5315752e-06,-0.00011073053,-1.9961968e-05,-2.5261194e-05,-0.0002464503,5.0132163e-05,4.0049665e-05,5.021342e-06
MRPL32,5.2962452e-05,-2.7550384e-05,7.451326e-05,2.846215e-05,-0.00021336973,-3.7119724e-05,-7.112138e-05,3.0373922e-06
ARL4D,0.0001451131,7.604994e-05,0.00021265633,-7.2829425e-06,0.001347974,-5.6216493e-05,-0.00017856155,-2.3696339e-06
ZNF586,3.9974228e-05,0.00021155924,0.00030426867,6.836001e-05,0.0015284419,-0.00027320627,-0.00031662267,-4.419475e-06
RAB9A,-0.0002587568,-0.0006709881,-0.0004920643,9.48403e-05,-0.0016192123,-0.00012734905,0.00029222388,3.4201308e-05
RRAS2,-0.0002562534,-0.00044861995,-0.00031108037,9.7143464e-05,-0.0016627088,-0.00014909869,0.00016864389,2.5018351e-05
HSD17B7,-0.00026169047,-0.00040507317,-0.0002712179,5.975552e-05,-0.00208126,-3.541168e-05,0.00018899143,2.0431122e-05
CLDN6,-0.0002034232,-0.0004587099,-0.0003245864,0.00011481438,-0.0010075197,-8.654967e-05,0.00017224532,2.4618115e-05
MNAT1,6.9104135e-06,-6.845221e-05,0.00016663037,-9.181909e-05,0.0010096282,-1.6937964e-05,-7.7046454e-05,-4.696194e-07
ZNF232,0.0001375787,0.00018743426,0.00027785078,-8.195825e-05,-0.000112719834,0.00011972524,-0.00013206247,-1.0023941e-05
KANSL1,-0.00025709718,-0.0006686952,-0.00044414774,8.890685e-05,-0.0012376755,-4.6788715e-05,0.0002921503,3.0046096e-05
RFNG,7.265806e-05,-6.812252e-05,-9.925291e-05,0.00010428019,-0.0007509738,5.614478e-05,1.13509595e-05,9.566662e-06
SDR16C5,-8.744933e-05,-0.00037776493,-0.00020411052,1.5380792e-05,-0.0009312257,1.6067177e-05,0.00015400723,1.6964972e-05
CD34,-7.655658e-05,-0.0005300492,-0.00040502846,0.000110819004,-0.0008235648,1.1452474e-05,0.00023967028,2.565165e-05
HEMGN,7.349625e-05,-0.000109827146,-4.376471e-05,3.2481737e-05,0.00072262436,7.176492e-05,-2.02097e-07,8.339994e-06
DOHH,0.00027230754,0.0003217701,0.00047846697,-0.00016639847,0.0022242293,2.9753894e-05,-0.00028507318,-1.840503e-05
