,0,1,2,3,4,5,6,7
ASPHD1,0.00043362193,0.00041840225,0.0006570369,-0.00024937652,0.002528675,7.247459e-05,-0.00036694948,-2.607482e-05
FGF9,-1.8423423e-05,-0.0006014053,-0.0004058499,2.004765e-05,0.00040077418,3.7297606e-05,0.0002708016,2.761092e-05
CTB-133G6.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RSPH9,0.00010640733,-0.00019105896,-6.200187e-05,-5.926937e-05,-0.00086387247,0.00011368189,9.4447285e-05,7.5055286e-06
HRH4,1.3111159e-05,-0.00029478967,-7.44611e-05,-8.5920095e-05,-8.903444e-06,0.00010929443,0.00011834595,9.63104e-06
LAD1,-0.00019997917,-0.0004729051,-0.00033044256,0.00010933913,-0.0007303357,-9.591784e-05,0.00017408095,2.5216257e-05
CH25H,4.867092e-06,-0.0005757734,-0.00046743825,-1.9960105e-05,-0.00053780526,0.00027815253,0.0003880188,2.5660265e-05
MTNR1B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NKX3-1,-0.00010778196,-0.00022414885,-0.0001365114,6.768294e-05,-0.00024367869,-5.7570636e-05,4.839152e-05,1.49901025e-05
TMEM229A,7.273443e-05,-0.00011266582,1.29994005e-05,-2.0677224e-05,0.00034339726,5.7508238e-05,-7.960945e-06,6.3896878e-06
SPHK1,-0.00025331788,-0.0005179811,-0.00043590367,0.00015769247,-0.0002898872,-0.00012243213,0.00021574553,2.9950636e-05
AGAP6,-1.097098e-05,-0.00021300837,-4.803203e-05,-9.349547e-05,-0.00015743077,0.00015497115,0.000121269375,5.313428e-06
IFNGR1,0.0002202969,-8.375198e-05,0.00011911243,-0.00019143242,0.0015111789,0.0002820585,4.1577965e-05,-3.7684804e-06
KLHL12,-0.00025764666,-0.00054473616,-0.00041311048,0.00013178214,-2.168864e-05,-8.571055e-05,0.00021431595,2.9298128e-05
LACC1,6.603077e-05,-4.8767775e-05,5.333498e-05,-1.4127232e-05,0.0010921061,2.6117079e-05,-4.1428022e-05,2.6829075e-06
PRELID1,0.00033914484,0.000160845,0.00036933832,-0.0002755886,0.00048028678,0.00028523803,-8.868426e-05,-1.5547965e-05
CHMP6,-0.0002275724,-0.0001063887,3.2076612e-05,5.440321e-05,0.0007201955,-0.00023411168,-7.964298e-05,8.096104e-06
VPS26C,-0.00011621229,4.068017e-05,0.00012113899,4.8303977e-05,0.00011880696,-0.00014961185,-0.00014264788,3.617024e-06
CAVIN2,0.0001527667,-5.8222562e-05,-5.3893775e-05,0.000102917664,-0.0016430914,0.000107621774,3.6358833e-06,6.5574422e-06
SPDYE1,0.00010322407,0.00024915673,0.0004837606,-0.00014880858,0.0011945143,2.5404617e-05,-0.00024349708,-2.020062e-05
SERF2,-5.2906573e-05,-0.00035534985,-0.00017018057,2.0200387e-06,0.00010097027,1.2531877e-05,0.00012689922,1.5455182e-05
CNMD,-2.8457493e-05,0.00019564852,0.0001942981,8.6490065e-05,-0.0007997602,-0.000109185465,-0.00018570852,-4.6592904e-06
C11orf54,0.00015534088,7.5906515e-05,0.00027863123,-0.00014073681,-0.00022024661,8.2574785e-05,-0.00010523107,-9.17213e-06
PROP1,-0.0002048891,-0.00046036206,-0.00033883005,0.00011943746,-0.0010382459,-8.060504e-05,0.00018146541,2.498948e-05
SHARPIN,0.00018895045,0.00041734986,0.0004468672,-2.5468878e-05,-0.0001584217,2.6787631e-05,-0.00029848237,-1.743983e-05
RHOH,-8.568168e-05,-0.0004866328,-0.00021187216,-6.862357e-05,-0.0007591918,5.3057447e-05,0.00021318998,1.7676037e-05
SERPINA5,-0.0003358554,-0.0007609185,-0.0006138608,0.00018645171,-0.0024086758,-0.00013478473,0.00034868438,4.0340354e-05
ARF5,-4.5077875e-05,-0.00015294552,-8.088723e-05,4.6676025e-05,-6.0796738e-05,3.7344173e-05,4.161056e-05,1.0016607e-05
ZNF623,0.0003142543,0.00017659552,0.00029959716,-0.0001673568,6.0364604e-05,0.00032346044,-9.083189e-05,-1.2481236e-05
C10orf120,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PRKAG2,0.00021927059,0.0004294254,0.0005734451,-0.00024730898,0.0025562644,0.00017243251,-0.0002774978,-2.5264802e-05
RPS17,1.7987564e-05,-0.0006012749,-0.00035349466,-7.2738156e-05,0.00017042458,0.00018464774,0.00031880848,2.3087254e-05
CCDC91,1.5748665e-05,9.8608434e-05,9.243935e-05,0.00011800695,-0.00027009845,-0.00012001628,-0.0001558857,2.6564812e-06
LRRC34,0.0002830308,-0.000120205805,0.000112023205,-0.00027621444,0.00033658743,0.00036271662,0.00011562463,-5.3407857e-06
RPS13,-0.00018412061,-0.00057383813,-0.0004399307,0.00012692157,-0.00032772124,-1.8868595e-05,0.00025027525,2.99362e-05
AAGAB,0.00015322678,0.00020404533,0.00038285926,-0.00017391238,0.00047712773,6.867014e-05,-0.0001721615,-1.4275429e-05
TAGLN,0.00039474666,0.00079966895,0.00086380914,-0.0001616301,0.0005014762,0.00020851009,-0.0004894743,-4.209811e-05
TMEM236,-0.0002179835,-0.00044340268,-0.0003307201,0.00015275367,-0.0010832623,-0.00014621997,0.00014916994,2.5372952e-05
ZNF414,0.00022942945,6.9124624e-05,0.00017503463,-0.00010485668,0.00042312592,0.00013340637,-5.9273094e-05,-6.133807e-06
DMRTA2,-1.932308e-05,-0.00015259348,-2.3299828e-05,1.8737279e-05,0.0012576878,-4.945416e-05,-3.089197e-05,9.83174e-06
RNF167,-0.0001501739,-2.8094277e-05,4.3867156e-05,8.9018606e-05,-0.0018395633,-0.00013607927,-6.7702495e-05,5.488866e-06
CLRN2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KCNK3,0.00048727542,0.00029569864,0.00035524555,-0.00021927524,-0.00043603033,0.00045971852,-7.980317e-05,-1.7978135e-05
DEPTOR,0.00013437122,7.950328e-05,0.0002372507,-7.354468e-05,0.00044198334,3.2710843e-05,-0.000119832344,-7.631723e-06
HHLA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VDAC1,4.0909275e-05,-5.710125e-05,9.134784e-05,-2.9197894e-05,0.0007731393,-2.4813227e-05,-6.715581e-05,3.2422831e-06
FBXO45,0.00038105436,2.6488677e-05,0.00021182373,-0.000264436,0.0023229122,0.00030897278,-9.269454e-06,-7.749884e-06
FSTL1,-0.0012268312,-0.002066495,-0.0020081587,0.0006770706,-0.008191146,-0.00055648386,0.0010928093,0.000116993324
GPR17,-0.00020984374,-0.00049286895,-0.00032284297,-3.0108728e-05,-0.0004717037,6.889831e-05,0.00027413294,2.0908657e-05
CD180,-8.722581e-05,-0.00051327795,-0.0002908241,-1.565367e-05,-0.00024119765,8.639507e-05,0.00024383608,2.0526466e-05
EVPLL,-0.00020529889,-0.00050014444,-0.00037289038,0.00011568703,-0.0011765659,-6.824732e-05,0.00020936318,2.6727444e-05
LRP11,5.7373196e-05,-0.00014941208,9.3976036e-05,-0.0001460202,0.0008080527,-7.16839e-06,-1.5332364e-05,4.310161e-06
MMP7,-0.00025224313,-0.0005172938,-0.0004092455,0.00013877358,-0.0011297688,-8.095987e-05,0.00022146013,2.870243e-05
MUL1,-4.787743e-05,0.00019421242,9.649433e-05,0.00019996893,-0.0012996048,-0.00016181497,-0.00019773189,3.0980445e-06
ANXA5,-0.00022095256,-0.00041942485,-0.0002943538,9.62466e-05,-0.00090046227,-9.45963e-05,0.00015914068,2.235244e-05
RAB3C,0.0001566261,0.0003982056,0.00047433004,-9.061303e-05,-0.00014086813,3.6383048e-05,-0.00027593318,-1.7799088e-05
C2CD4B,-2.347678e-05,-0.00047308765,-0.00031286478,4.3871813e-05,-0.0008435175,9.054132e-05,0.00022399239,2.0596315e-05
EME2,-0.00017003901,-0.00044992007,-0.00030859932,8.935854e-05,-0.00082059205,-6.031152e-05,0.00017511193,2.3372355e-05
RCN1,-0.00031861663,-0.00048214197,-0.00030700117,3.728643e-05,-0.0022921413,-0.00013737846,0.0002037147,2.5200075e-05
DFFB,0.00044164807,0.00040877983,0.00050662085,-0.00020742696,0.00084878504,0.00028439704,-0.0002288958,-2.5333953e-05
CXorf38,-0.000214234,-0.00011114776,1.0536984e-05,9.8581426e-05,0.00047566742,-0.00029098196,-0.00010232348,1.0830117e-05
PNPLA4,0.00015781075,-0.00013734028,0.00014145859,-0.00017010607,-4.2244792e-05,9.968877e-05,4.4191256e-06,-3.874302e-07
GTF2A1L,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
JAML,-4.2641535e-05,-0.00014168397,-2.623722e-05,5.128607e-05,-0.00033207983,-4.0683895e-05,-8.852221e-06,8.295057e-06
SNRPB,-5.6639314e-05,-0.00024900213,-2.7231872e-05,-7.6321885e-05,0.0006032437,5.1998533e-05,7.862039e-05,7.020193e-06
CLDN17,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ITGB1BP2,-0.00020499527,-0.00044845045,-0.00032121688,0.00012765173,-0.0007683858,-7.370394e-05,0.00016439427,2.382847e-05
CA1,-0.00025632046,-0.00053531304,-0.0004089065,0.00014477689,-0.0013169348,-0.00012212899,0.00021374598,2.9419782e-05
KHDRBS2,0.0001164861,0.00035148114,0.0002765227,6.871577e-05,1.7426908e-05,9.276904e-06,-0.0002499288,-8.143135e-06
TP53TG5,-0.0001235716,-0.00038564578,-0.00023081899,2.3876317e-05,-0.001014486,4.7726557e-05,0.00018406473,1.6824924e-05
BPIFC,-0.00017598271,-0.00048046,-0.00034301914,9.6087344e-05,-0.0010817274,-4.8350543e-05,0.0002013063,2.4859444e-05
CHPT1,-7.610768e-06,0.00010932423,0.00010599941,8.493941e-05,-0.00029030442,-0.00013097702,-0.00014999043,2.3826724e-06
SLC35G2,-8.869916e-05,2.060458e-05,0.00023965165,-1.22748315e-05,0.0006169602,-0.00020660413,-0.0001839688,-2.645771e-06
ERCC1,-0.00015550107,-8.7032095e-05,-8.6821616e-05,0.00013381522,-0.0008999482,-0.00017673755,-3.9386563e-05,1.3790792e-05
NDUFB8,-5.3413212e-05,-0.000340797,-0.00024792738,6.421562e-05,-0.00034042448,3.8030557e-05,0.00014647096,1.9310974e-05
CFAP73,8.1567094e-05,-8.4215775e-05,0.00012167543,-9.381864e-05,0.0008398369,2.2609718e-05,-4.5146793e-05,7.4948184e-07
ZNF296,0.00024431944,-0.00017338246,2.4951994e-05,-0.00015722774,-0.00010031462,0.00023889448,9.639654e-05,9.4168354e-07
MITD1,0.00018187799,0.00025786273,0.00035233982,-5.3888187e-05,-0.00039587915,-1.8932857e-05,-0.00023533683,-1.0350021e-05
DERL2,-0.00028318167,-0.00033984706,-0.00015952066,6.762054e-05,-0.0005727187,-0.00019913586,7.350743e-05,1.8067076e-05
RRAGB,0.00020313077,0.00011332892,0.0003017187,-0.00013342127,0.0014638528,3.7848018e-05,-0.00015745964,-8.914503e-06
TERF2IP,-0.00086863525,-0.0016090125,-0.0015237462,0.00052760635,-0.0053074956,-0.00028967718,0.00084019825,9.0091606e-05
CAV1,-6.3471496e-05,-3.870018e-05,-6.66976e-05,0.00020238385,-0.0007106438,-0.000121974386,-8.815341e-05,1.2927689e-05
PSPH,-0.00035408512,-0.00014568493,-0.00021893904,0.000414595,-0.0011289865,-0.0005674474,-0.00015698094,2.6744441e-05
DLG1,-0.00025069527,-0.00034746714,-0.00024176203,0.00015691947,0.0004342869,-0.0002715285,3.4664758e-05,2.378563e-05
FOLR3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
APOH,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SIRPA,-0.00019555166,-0.00049404055,-0.00047346763,0.00019707158,-0.0018570572,-6.002467e-05,0.0002458049,2.9708957e-05
HGF,-0.0001226496,-0.00023272261,-0.00023142621,0.00015670434,-0.0015844703,-3.373623e-05,8.990336e-05,1.8513529e-05
RCN2,-0.00014768355,-0.0004922338,-0.0003047362,3.636256e-05,-0.00045508146,5.72484e-06,0.00020962674,2.290553e-05
UBE2D3,-0.00040832348,-0.00076458603,-0.00055432506,0.00018130429,-0.0009707138,-0.00019008433,0.00029731356,3.9521372e-05
SPATA31A3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPL22,-0.00011876412,-9.8248944e-05,-0.00013205968,0.0001423303,-0.0014415234,-4.0212646e-05,2.0120293e-05,1.2638047e-05
QPCTL,-0.0002025161,-0.00041332096,-0.00031978264,0.00014689565,0.0006629005,-0.00024230825,9.5342286e-05,2.654281e-05
TAGLN2,-0.00043476932,-0.00089034624,-0.00074647367,0.00023297127,-0.0032005683,-0.00020217896,0.00042114966,4.7318405e-05
ARHGDIA,-0.00032692403,-0.000495689,-0.0004617609,0.00023190677,-0.0018656775,-0.0001803306,0.00019632746,3.340654e-05
GLUD1,0.00013550371,-0.0002076719,1.25691295e-05,-0.00010956824,0.00056277215,5.995948e-05,3.7987716e-05,6.286078e-06
S100PBP,0.00019779243,0.00012402236,0.00030555576,-0.00013694819,0.0017616451,0.00011325255,-0.0001412956,-1.12595735e-05
AKR1E2,-8.300133e-05,-5.4979697e-05,8.828938e-06,5.0589442e-05,0.0001687482,-9.346288e-05,-5.9082173e-05,7.6224096e-06
LILRA4,-0.00019288436,-0.00051853433,-0.00041774474,0.00012488198,-0.00086538494,-5.260948e-05,0.00022474397,2.931687e-05
ZNF681,0.00033886358,0.00060115196,0.00082668103,-0.00030284096,0.0037282258,0.0001339633,-0.0004387917,-3.740145e-05
AMER2,-0.00030231662,-0.0008093696,-0.000656303,0.00017067045,-0.0025341287,-6.4074993e-07,0.00042257737,4.028203e-05
C19orf44,0.00019600801,8.316897e-05,0.00022381358,-0.00011680741,0.00074213,0.00010328926,-9.972323e-05,-6.9980742e-06
GPR4,0.00027909502,0.00055825897,0.0006329678,-0.000120395795,0.0004555285,0.00012008753,-0.0003715763,-2.8653536e-05
SLC9B1,9.790063e-06,-0.0002905652,-0.00021116994,3.4890138e-05,-0.00047140568,6.175134e-05,0.00014257524,1.4960067e-05
TMEM70,-0.0004171282,-0.0008527413,-0.0007231049,0.00019110087,-0.0023307204,-0.00020877039,0.0004084641,4.6168454e-05
SERPINB7,-0.0002220776,-0.0005970597,-0.0004209075,0.00010091625,-0.0011575818,-4.4892542e-05,0.000258632,2.9093935e-05
UNC119B,0.00012098625,-0.00019634329,8.2589686e-05,-0.00017577782,0.00040573627,3.7726946e-05,3.120862e-05,2.3510074e-06
POMK,0.00020078011,0.0002932269,0.00037988275,-0.00012538023,2.193451e-05,0.00014439132,-0.00018208008,-1.6094185e-05
KDELR1,-0.00012740679,-0.0003108736,-0.00023938715,7.990748e-05,-0.0025549382,1.1810102e-05,0.00015884638,1.8232851e-05
NCBP2,-0.00023932196,-0.00030321814,-0.00012676977,0.00010905042,0.00069114566,-0.0002402747,9.033829e-08,1.7516315e-05
C6orf118,-1.6707927e-06,0.00012403354,0.00029159337,6.127637e-05,0.0006825328,-0.0002552038,-0.00028230902,-4.973612e-06
CLTA,-8.1475824e-05,-0.00029644556,-0.00023805536,9.74359e-05,-0.0010088906,1.138635e-05,0.00012927596,1.8430292e-05
CYTIP,-1.6255304e-05,-0.0001898203,-3.4494326e-05,-2.2267923e-06,0.00037991256,1.2801029e-05,3.803242e-05,7.0838723e-06
IZUMO1R,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VTA1,-0.00015317276,-0.00019867904,-0.00016890839,0.00015617814,-0.0010926574,-0.00010992307,2.7447939e-05,1.6969512e-05
DMRTC2,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
ZNF683,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NPY1R,0.00045942888,0.0004524924,0.00031883083,-2.7665868e-05,0.00085713714,0.00034732092,-0.00019587297,-1.7539016e-05
PDPK1,0.00032619573,7.550791e-05,0.00027772412,-0.00016001146,0.0012327805,0.00013654493,-0.00011343788,-9.704963e-06
KNSTRN,-0.00017089956,-0.00011958182,-5.2388757e-05,3.1219795e-05,-0.0013298243,-2.5095418e-05,3.635045e-05,9.020441e-06
AMZ2,0.00011225045,5.153939e-05,0.00013907999,-7.789489e-05,0.0004480332,9.3461946e-05,-6.0203485e-05,-1.9457657e-06
GOSR2,4.995428e-05,-5.7836995e-05,-9.09809e-05,6.289035e-05,-0.0014330745,7.716846e-05,3.718864e-05,9.490061e-06
STX1B,-0.00011983141,-0.0002324991,-0.00015458278,0.00010158867,0.0002861172,-0.0001517469,2.1571293e-05,1.6810256e-05
MAPRE3,8.519553e-05,0.0001824759,0.0002491083,1.5312806e-05,-2.4735928e-05,-5.684048e-05,-0.00020026695,-4.747999e-06
ZNF830,8.845702e-05,1.3630837e-05,0.00024080649,-9.223912e-05,0.0024563447,1.7530285e-05,-0.00013897661,-4.6377536e-06
TESMIN,5.4661185e-05,-0.00022534095,-8.210912e-05,9.346753e-06,-0.00015489012,-2.2615306e-05,4.3622218e-05,1.1337572e-05
SAAL1,7.6927245e-05,0.00033053197,0.00021936744,0.000111896545,0.00086123496,-8.221064e-05,-0.00026399735,-4.0846644e-06
RAD9B,-0.00018881634,-0.00027435273,-0.00013010763,5.994551e-05,-0.00035288185,-0.00011135219,4.879944e-05,1.6405713e-05
C12orf66,3.935583e-05,2.8051436e-06,0.00012740307,-4.3648295e-05,0.00083427876,2.3071654e-05,-7.161312e-05,-9.865034e-07
NOP16,0.00022135302,5.9315935e-05,0.00025140122,-0.00013267342,0.0010301173,0.00013254676,-0.00010091718,-9.26631e-06
AMIGO3,0.0001330711,-9.680353e-05,1.1306256e-06,-0.00011640601,-0.0024764314,0.00032480992,0.00013227016,7.4959826e-07
LRTM1,0.00027011894,0.00048463792,0.0007149242,-0.0003319215,0.00016967207,0.00026373658,-0.00028671976,-3.3161836e-05
REXO2,0.0001069624,0.00017725304,0.00027336925,1.4432706e-05,0.0005741194,-4.6237372e-05,-0.0002228627,-6.1641913e-06
ANXA10,-0.00016632862,-0.00046947598,-0.00032876432,8.7272376e-05,-0.00090393424,-3.2472424e-05,0.00019607134,2.3889472e-05
RLN3,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
NSA2,0.00012452714,4.1576102e-05,0.00016381219,-6.3992105e-05,0.00083240867,0.00010232255,-7.708743e-05,-3.3390243e-06
F2RL1,-0.00012482144,-0.0002696514,-0.00018606894,0.00011427514,-0.0012056604,-7.4498355e-05,7.6053664e-05,1.6512466e-05
YBX3,7.624924e-05,-0.00022304803,-0.0001528021,5.047489e-05,-0.0011584684,5.9979036e-05,9.3228184e-05,1.2838165e-05
FBXL16,-0.00015723892,-0.0005979743,-0.0005210228,0.00013178866,-0.0005610734,3.735535e-05,0.00030223746,3.4085708e-05
RPS6,-0.00025824644,-0.0006847698,-0.00053177215,0.00014775433,-0.00024312735,-4.9628317e-05,0.000304427,3.4919125e-05
PRPF18,0.00010206178,-8.314848e-06,0.00017547794,-6.7175366e-05,-0.0007624924,6.617885e-05,-6.738305e-05,-2.5191111e-06
TIPRL,-0.00010812841,-0.00028909743,-0.00025815144,0.00010187831,-0.0018698648,5.4825097e-05,0.00016020611,1.8290477e-05
MTRF1L,-0.0002837032,-0.00028970838,-0.00016901083,0.00011423882,-0.0007228479,-0.0002580518,3.7678517e-05,1.8564635e-05
TIMM17B,-2.1385029e-05,4.371628e-06,3.411807e-05,6.536208e-05,-0.0008255765,-2.2774562e-05,-5.306676e-05,4.2847823e-06
TMC5,6.241165e-05,-0.00012280047,-2.4929643e-05,-2.235081e-05,-0.0011760965,8.586794e-05,5.59669e-05,4.8336806e-06
PILRA,0.00025184825,-9.652227e-05,6.56303e-05,-0.00014175009,-7.83056e-06,0.0003054142,8.7546185e-05,-3.3237739e-06
GRK2,-7.3239207e-06,-0.00015408173,-2.6738271e-05,8.283183e-06,0.00053020567,-3.9097853e-05,1.0244548e-06,8.731615e-06
C5AR1,-6.82883e-05,-0.00045095943,-0.00025895797,-8.958392e-06,-0.00063536316,8.816458e-05,0.00022987276,1.7667538e-05
PLIN5,0.00010240264,0.00027084537,0.00037087686,1.9678846e-06,0.002166018,-0.00017550029,-0.00032557268,-1.0259566e-05
BEND5,0.00014304556,0.00024270825,0.00034051947,-3.6169775e-05,0.0011647567,2.175942e-05,-0.00023077521,-1.0801246e-05
C19orf67,-0.00018851832,-0.0005450137,-0.00042958185,0.00012673251,-0.001535818,-3.85046e-05,0.00025069993,2.8872048e-05
ERBIN,-0.00042754598,-0.0013230015,-0.00096509606,1.985114e-05,-0.0016816407,6.8048015e-05,0.0007319655,5.535886e-05
FAM69A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCDC97,5.706586e-05,-0.0002940949,-0.00016727485,3.92003e-05,-0.00063406676,-2.3292378e-05,8.488074e-05,1.5801284e-05
TIMM23,-4.8873946e-05,5.249679e-05,7.954985e-05,6.644707e-05,-0.0017904267,-6.383564e-05,-8.3567575e-05,2.9918738e-06
ADORA2B,-0.0003904421,-0.00021765567,-0.0002379734,0.00025968906,-0.0023380965,-0.00027553272,2.5642104e-05,2.1657557e-05
OCSTAMP,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SPDYE4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHDC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SULT1C4,0.0006670635,0.00036205165,0.00075875595,-0.00053745694,0.004855901,0.00048521627,-0.00023626257,-3.8260943e-05
IGBP1,-7.37533e-05,-8.383021e-05,-9.400584e-05,0.00014711171,-0.0006104931,-0.00014528306,-4.4192187e-05,1.3890327e-05
ZNF676,-5.13494e-05,-5.7267025e-05,3.524497e-05,2.216082e-05,-0.00023444742,-3.976561e-05,-4.0705316e-05,5.4200646e-06
ZNF304,7.9102814e-05,-7.542409e-05,0.00015155226,-0.000103222206,0.00054915994,6.570667e-05,-4.4274144e-05,-6.793998e-07
MED15,-7.374026e-05,-0.0001701191,-9.140372e-05,6.2061474e-05,-0.0012047365,-6.86869e-05,2.0852312e-05,1.2797187e-05
KLF17,0.00012880564,0.0001318343,0.00029503554,-7.0483424e-05,0.0017561913,1.6840175e-05,-0.00018370803,-8.7828375e-06
LIPF,-0.0002012644,-0.00045520067,-0.00033072196,0.000117389485,-0.00093274564,-8.361507e-05,0.00017492753,2.469297e-05
CTBS,-0.0003183931,-0.00074162707,-0.0005751252,0.0002015233,-0.0021518618,-0.00021264423,0.00031311624,3.8508908e-05
SETD9,0.00021344982,9.3264505e-05,0.00015017949,-7.129274e-05,-0.0014230534,0.00019873306,-3.0119903e-05,-5.752081e-06
ZNF649,7.5278804e-05,0.0001012478,0.00023880601,-0.00011221599,0.0021238253,2.4044886e-05,-0.00013373327,-6.654882e-06
RASL12,-0.00032527559,-0.00027748384,-0.00021592155,0.00015409105,-0.0028988495,-0.00013593072,0.00010485202,1.8958817e-05
CCDC85C,-5.6378543e-05,-0.00028190017,-0.00018762052,7.164106e-05,0.0009100884,-0.00010708859,4.787091e-05,1.8509105e-05
IDO2,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
TEFM,0.000120030716,0.00023717433,0.0002883412,4.3782406e-05,0.0014130622,-0.00019689882,-0.00030006003,-3.6864076e-06
AP1AR,0.00031240098,0.00021564402,0.00026877038,-0.00013967324,-0.00026251376,0.00030153524,-8.791592e-05,-1.1686585e-05
GUCD1,1.8134713e-05,-1.5556812e-05,0.0001242403,-4.3604523e-05,-0.00055057555,-3.551878e-05,-6.126519e-05,8.2084443e-07
ZNF577,-0.00010664575,0.00017419457,0.0001559779,0.00012291782,-0.00032963604,-0.00017130887,-0.00020122062,7.220078e-07
ZP3,0.00019363314,0.00014306605,0.0003014598,-6.955862e-05,0.0017815232,5.8035366e-05,-0.00018919911,-9.791576e-06
ZXDB,-0.00021478906,-5.9252605e-05,1.0315329e-05,0.00013704598,0.00019709766,-0.0002870094,-0.00011889171,9.617186e-06
TBC1D7,-0.0001901649,0.00018734112,0.00015088357,0.00016133301,-0.00030520558,-0.00026084064,-0.00023335125,2.574874e-06
TNFRSF18,-0.00015518814,-0.00039328076,-0.00026459806,8.565746e-05,-0.00091932714,-7.177889e-05,0.0001448458,2.0721927e-05
OCIAD1,-0.00026808865,-0.0005250089,-0.00044966862,0.00020743627,-0.0014942363,-0.00013919966,0.00020879693,3.2292446e-05
MKLN1,-0.00017113611,-0.00036002696,-0.00025203638,5.2463263e-05,-0.0010443181,2.0246021e-05,0.00017227326,1.8683728e-05
VPS4A,-1.937151e-05,-0.00029351003,-0.00019783154,4.470814e-05,-0.0014135987,0.00010049343,0.00014935248,1.457904e-05
WDTC1,-0.00027115457,-0.00023047626,-0.00018475018,0.00028390437,-0.0013727993,-0.00041509373,-5.9440732e-05,2.132135e-05
P2RY1,6.9215894e-06,-4.000403e-05,6.043911e-05,9.44268e-06,-0.00029455125,1.0350719e-05,-4.182756e-05,2.8053764e-06
TIMP1,-1.8142164e-06,3.3168122e-05,2.0978972e-05,0.00011101924,-0.00042637438,-5.501695e-05,-9.2179514e-05,5.6042336e-06
