,0,1,2,3,4,5,6,7
AIFM2,-2.632849e-05,-0.00036670826,-0.00021081604,-3.695395e-05,-0.0018889233,0.00018454622,0.00023491494,1.1978089e-05
KLHDC8B,0.00024547055,-3.0267984e-06,0.0003280919,-0.00028402917,0.0010973364,0.000108333305,-6.697979e-05,-1.2507895e-05
ZNF155,0.000304915,0.00042717345,0.0005858503,-0.00016634166,0.0010264367,0.00014938973,-0.00031644944,-2.5786809e-05
AZIN1,-0.00029763207,-0.00047749467,-0.00045734085,0.00023371074,-0.002251193,-0.00011255499,0.00021090545,3.1573698e-05
TSPYL5,-0.00021766126,-0.00043747574,-0.00022377633,2.7928501e-05,0.0011229515,-0.000125397,0.00011848938,2.2068038e-05
TRNAU1AP,-0.00014891848,-0.00017805025,-0.00013096817,0.0001467811,-0.00067064166,-0.0002077776,-7.21775e-06,1.5343889e-05
EHHADH,-3.620796e-05,-0.00017743371,-1.6536564e-05,1.4495105e-05,0.0012579113,-0.00012775138,-3.8667582e-05,1.0463176e-05
PSG8,-0.00019816309,-0.00041208416,-0.00030985475,0.00014871359,-0.0010592267,-0.00012813648,0.00013861805,2.4001929e-05
RHOU,0.00020664744,0.00011441484,8.832663e-05,4.3298118e-05,0.0028052032,-1.2824312e-05,-0.00014180597,1.2682285e-06
RNF185,0.00029056892,0.00042799674,0.0006642379,-0.00025050621,0.001650855,6.589573e-05,-0.0003494611,-2.7442817e-05
EVA1C,-0.00017948635,-0.00060264394,-0.000424454,1.1825003e-05,-0.0022650883,6.5583736e-05,0.00034242403,2.6685419e-05
PSG4,0.00014463626,0.00014806539,0.00033053197,-7.300172e-05,0.00085730106,4.649628e-05,-0.00018686149,-1.0816031e-05
TEKT4,9.382516e-05,4.887581e-06,0.00011856854,-3.3661723e-05,0.00038716942,8.082669e-05,-5.5324286e-05,-1.51922e-06
NOX4,8.08686e-05,-1.5838072e-05,5.63208e-05,2.462417e-06,-0.0007316321,2.1240674e-05,-4.6302564e-05,3.3219112e-06
NUP50,3.4876168e-05,-0.00019468181,-0.00011228584,4.6486966e-05,-0.0006776005,6.431993e-05,5.9014186e-05,1.2258417e-05
RPL24,-0.00022671372,-0.0006471239,-0.00049921684,0.00015776698,-0.00044752657,-6.478932e-05,0.00027188286,3.384531e-05
PIGO,-0.00015542656,-0.00021273829,-6.300956e-05,1.7317012e-05,-0.001298137,-0.00015180185,3.4756027e-05,1.1561438e-05
RND3,-0.0005308781,-0.0009431876,-0.0008340366,0.00035606977,-0.0022800565,-0.0003131805,0.00038694497,5.539111e-05
RPS11,-0.00026288256,-0.00075058267,-0.00060427934,0.0001685135,-0.0007222742,-3.2332726e-05,0.0003525857,3.8376078e-05
C12orf56,-0.0002677571,-0.00061798096,-0.00050735846,0.00017272122,-0.0021457449,-0.00010082312,0.0002797246,3.4081168e-05
PRR11,-3.8612634e-06,-0.00058345124,-0.00031203218,-0.0001746444,0.000207901,0.00024028216,0.00034537446,1.992518e-05
COL4A3BP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFNGR2,-8.06991e-05,-0.00014997832,2.0230189e-05,-3.991276e-05,0.0009968206,-5.1662326e-05,-6.1998144e-06,6.795861e-06
CYHR1,-0.00022330135,-0.00062949024,-0.00047743507,8.370727e-05,-0.0019820333,-2.4557114e-05,0.00031784084,3.1040865e-05
CCDC69,0.00018846616,5.4724514e-05,0.00020389259,-8.834712e-05,0.0008388087,0.000103185885,-0.00010233093,-4.530535e-06
ZXDA,0.00027874485,0.00047934242,0.00037443824,-3.3373013e-05,0.0002682209,0.00019991398,-0.0002419455,-1.8117484e-05
CHODL,0.00029569492,0.00032226928,0.00040598772,-0.00011298433,0.0012998432,0.00014865212,-0.00023794267,-1.5639002e-05
ETV3L,-0.00023848191,-0.0003328193,-0.00023825094,0.0001528617,-0.0010152385,-0.00016776705,7.857662e-05,2.1295738e-05
KSR2,0.00012550876,0.00037813932,0.0003495533,-5.99958e-05,-1.3582408e-05,0.00021523423,-0.00016867835,-1.673284e-05
TMEM206,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IGFLR1,-0.00018319301,-0.0007780101,-0.00058604963,9.857211e-05,-0.0021573454,1.8662773e-05,0.00040536467,3.5827165e-05
FAM69C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MGLL,8.426979e-05,0.00018155389,0.00018450059,1.8302351e-05,-0.0013046637,0.00011244044,-0.000115501694,-4.1701132e-06
PDLIM1,-0.00045267493,-0.00071440823,-0.00061817095,0.0002516741,-0.0031813905,-0.00021878444,0.00030981936,4.3088803e-05
CREB3,-7.6033175e-06,-0.0002893675,-9.65409e-05,2.7045608e-06,-0.0009823292,-4.433375e-05,7.638149e-05,1.2063654e-05
RPF1,-0.00024427287,-0.00012218766,-6.926432e-05,0.00019391067,-0.0004549697,-0.00031244755,-9.2159025e-05,1.4370191e-05
ASB8,-0.00011503883,-0.00011783652,0.00017410144,1.9133091e-05,0.0013578385,-0.0002661734,-0.00016620476,2.8505456e-06
ELF5,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
NPY2R,-7.753074e-05,-0.0005405415,-0.0003837496,1.1285767e-05,-0.0007997528,7.641874e-05,0.0002833316,2.4947221e-05
ZNF556,-0.0003480576,-0.00063857064,-0.0005064234,0.00018711854,-0.0020067692,-0.00020358944,0.0002500834,3.676291e-05
KLHL42,-0.00043002516,-0.0009839274,-0.0008726716,0.000263392,-0.0031415895,-4.6578236e-05,0.000520288,5.3105527e-05
PSMA4,-0.0002243463,-0.0005420372,-0.0004077442,0.00017273892,-0.0003523156,-0.00017889729,0.00017216429,3.1707343e-05
PPM1K,-0.00044208393,-0.000966616,-0.00075852685,0.00019941665,-0.0031888932,-0.00016637752,0.00046165567,4.8528425e-05
TNFSF14,-0.0005390961,-0.00076633133,-0.00065168366,0.0003348114,-0.0026467368,-0.00041819364,0.0002678102,4.629232e-05
PRCC,-1.7395243e-05,-0.00019945577,-5.8647245e-05,-2.4897046e-05,-0.0008275509,8.754898e-05,8.281134e-05,8.477247e-06
TMEM199,0.0001446642,0.00020245276,0.0002586916,4.0903687e-06,0.000114262104,8.049421e-06,-0.0001963554,-6.6194916e-06
C1orf100,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
CLTB,0.00016569905,-0.00019758008,-8.670613e-05,-5.9626997e-05,-0.0005201027,0.0002527153,0.00013846997,6.082002e-06
CFD,0.00011794083,-6.1653554e-07,0.00011672266,-7.235259e-05,0.0013344809,0.00010418147,-4.975777e-05,-6.094342e-07
ANXA3,9.4383955e-05,-0.0003092792,-0.00013985857,-4.48199e-05,1.6629696e-05,0.00017997436,0.00014234334,1.1358294e-05
GDF15,0.00042304955,7.483736e-05,0.0004217457,-0.00034158863,-0.000593625,0.0005412763,1.1337921e-05,-2.4392037e-05
HTR1E,-0.00022474863,-0.0004432667,-0.0002676528,0.00010867417,-0.0010640025,-0.0001258864,0.00013594143,2.2643479e-05
SLC35C1,0.00025913864,0.00033743307,0.00029764883,9.727664e-06,0.00018699467,0.00014080666,-0.00021351408,-1.2549688e-05
TACR2,-6.9843605e-05,-0.00028781407,-0.00022247992,7.608067e-05,-0.00093989074,4.1604973e-05,0.00013078656,1.6810605e-05
RNASEH2B,-3.6798418e-05,7.893704e-05,0.00017173588,5.771406e-06,0.0016270429,-9.542424e-05,-0.0001636045,4.998874e-07
C15orf41,-0.00026927516,-0.00047392957,-0.0004974771,0.00023897551,-0.0019588545,-0.00014011748,0.00020772219,3.546581e-05
ELOVL6,-2.0176172e-05,-0.00022851862,-0.00010687113,4.829932e-05,-0.00037290156,-0.00013087876,9.648502e-06,1.6128412e-05
SLC38A8,-9.698048e-05,-0.0002010744,-4.9352646e-05,5.8948062e-05,0.0004111752,-0.00012268918,-1.6526319e-05,1.1284952e-05
RAB5A,-6.078556e-05,-0.00034070946,-0.00019556284,1.4906749e-05,-0.0010139272,9.386055e-05,0.00016702991,1.4734105e-05
GLIPR1L2,-4.342571e-05,0.0003079977,0.0004462637,6.4872205e-05,0.002026394,-0.00032719038,-0.00041404832,-1.1634198e-05
POU5F2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCSAP,0.00021434017,9.299256e-05,0.00029104948,-0.00010352582,0.0007818267,0.00011289958,-0.00014044438,-9.450363e-06
ZBP1,0.000108284876,-6.936863e-05,3.3725053e-05,-1.7538667e-05,-0.00034501404,6.341562e-05,-8.084811e-06,2.8712675e-06
LSP1,1.8810853e-05,-0.00015756115,1.3843179e-05,-4.7656707e-05,0.0002135858,6.6604465e-05,2.9822811e-05,4.558242e-06
IL6R,-0.0003911499,-0.0006301999,-0.0006134659,0.0003146408,-0.0027713478,-0.00022487063,0.0002813507,3.9803796e-05
RRH,-0.00020523556,-0.00048265792,-0.00034046732,0.00012010336,-0.0011995062,-0.00010178983,0.00018106401,2.5588786e-05
RASL11A,-6.0159713e-05,-5.7321042e-05,-1.0387972e-05,0.00012500305,-0.00038455427,-0.00015873322,-8.79867e-05,9.597745e-06
SYT13,-0.00040707365,-0.00065208785,-0.00062823854,0.00027181488,-0.00043398887,-0.00010568462,0.00030494947,3.9856415e-05
STX8,0.00016570464,8.643977e-05,0.0002606809,-0.00010779034,0.0006541312,5.289819e-05,-0.0001281621,-6.504124e-06
MAT2B,-0.0001657065,-0.00034292415,-0.00019066967,4.181359e-05,-0.00058389455,-7.547252e-05,0.000115953386,1.6808859e-05
ANKRD23,0.0002980195,0.00030194223,0.00043508224,-0.00017428026,0.0019931495,0.00018390268,-0.00021877047,-1.8644962e-05
SBSPON,0.00033034384,0.00020893104,0.0004525259,-0.00021756813,0.0035949647,2.6457012e-05,-0.00025303382,-1.65971e-05
NCOA6,-4.4843182e-05,-5.8654696e-05,-0.000109896064,0.00015561655,-0.0010348409,-5.2816235e-05,-2.463162e-05,1.3219076e-05
AJAP1,0.00022431277,0.00027393363,0.00026421435,-1.6586855e-05,-0.00047805905,0.00021549873,-0.00015080627,-1.0811607e-05
ZSCAN1,-0.00052180886,-0.00058779493,-0.0005189497,0.00022206269,-0.0026946962,-0.00032641832,0.00024069846,3.6242185e-05
GNB1L,7.786602e-05,0.00017306209,0.00012780167,5.0972216e-05,-0.00086853653,3.2169744e-05,-0.0001219539,-1.528766e-06
ARR3,-0.00021531805,-0.00050284714,-0.00036883168,0.00012938958,-0.001046367,-0.00011201529,0.00019104313,2.7235365e-05
RAB8B,-0.00020525418,-0.00047985837,-0.00036665797,0.00013290066,-0.00076625496,-9.968039e-05,0.00018865056,2.624141e-05
HTR1D,-2.370961e-05,-0.0003737975,-0.00014785491,-4.6210364e-05,6.528944e-05,6.295927e-05,0.00014309585,1.4087651e-05
CTRL,-0.00030188635,-0.00041484088,-0.00036052056,0.00024203304,-0.0008031726,-0.00030351756,7.9730526e-05,2.9951916e-05
TCP11,-5.6022778e-05,-0.00032462366,-0.00019964203,4.565809e-05,-0.0005299151,-2.6077032e-06,0.00012052525,1.7119339e-05
BSPRY,-0.0001542382,-0.00015929528,-9.758398e-06,8.44812e-05,8.001924e-06,-0.0001822291,-6.2146224e-05,1.11331465e-05
C18orf25,-0.00021862052,-0.00014817156,2.2182241e-05,6.730296e-05,-0.00050806254,-0.00024360185,-6.776303e-05,9.429874e-06
DEGS1,-0.0001941733,-6.1083585e-05,-2.8358772e-05,0.00013036374,-5.4620206e-05,-0.00020275405,-7.950608e-05,1.0879012e-05
YIPF1,-1.7525628e-05,0.000105276704,4.6797097e-05,0.00013238192,-0.00017108023,-0.00012215273,-0.0001409417,5.1741954e-06
DGCR6L,-0.00020064414,-0.00033498928,-0.00026706606,0.00016615074,-0.0016109794,-0.00015269034,9.68948e-05,2.2295513e-05
SDR9C7,-0.00016548485,-0.00047417544,-0.00033057295,8.71839e-05,-0.00093719363,-4.147459e-05,0.00019729137,2.4079462e-05
GCNT1,0.00050048344,0.00051799044,0.0007367898,-0.0003727842,0.002009973,0.0003491463,-0.00029799622,-3.7087244e-05
APOL2,0.00019661896,0.000104947016,0.00027108565,-0.00010826625,0.00046785176,0.00014118291,-0.00011221785,-1.0343385e-05
KCNK17,-0.00021672621,-0.00035826117,-0.00026604347,0.00014989078,-0.00092451274,-0.00014796574,0.00010127481,2.2247084e-05
CD96,0.00016770326,-0.00015149824,0.00013173372,-0.000194652,0.0010871664,0.00016038027,2.5086105e-05,-1.9189902e-06
BST1,-0.00012803264,-0.00036897324,-0.00024933927,9.14745e-05,-0.00069551915,-4.8279762e-05,0.00012839213,2.018793e-05
PRDM12,-5.8948994e-05,-0.0002001077,-7.4729323e-06,9.482726e-06,0.0009165108,-0.00014450541,-3.8091093e-05,1.0807416e-05
KLF7,-0.00058308616,-0.001050448,-0.0009925794,0.00041980576,-0.0036938563,-0.00032024877,0.00047679618,6.369804e-05
RAB7A,-0.00012604706,-0.00025518425,-0.00013267249,4.9090944e-05,-0.00018174946,-2.1345913e-06,7.8983605e-05,1.3782177e-05
IFIT3,0.00011524558,0.0001182165,0.00013404898,-1.9360334e-05,-0.00057596713,0.00012509432,-7.196143e-05,-3.7093414e-06
SAMD12,0.0006290749,0.0004986245,0.00065817684,-0.0003055185,0.0023073107,0.0004098285,-0.00028091576,-3.345753e-05
ODR4,4.8132613e-05,-0.0002996549,-5.426258e-05,-6.472599e-05,4.2796135e-05,7.990189e-05,8.340832e-05,1.0553398e-05
SLC6A12,0.0005319789,0.0003514737,0.000568578,-0.00039218646,0.0011740848,0.0004548775,-0.00015360769,-2.7631875e-05
ZNF749,-7.714145e-05,0.00012563728,3.0446798e-05,0.00021089148,-0.0014101043,-0.00021629874,-0.00017406698,7.577357e-06
SUGT1,0.00025449507,0.00023245066,0.00038224086,-0.00012760982,0.0010367259,0.00014105625,-0.00018888991,-1.5377998e-05
PAK4,6.4766034e-05,5.2815303e-05,9.9975616e-05,-4.0723942e-05,-0.0009027049,5.6480058e-05,-4.834775e-05,1.522596e-06
DSN1,0.000147935,6.9934875e-05,0.00014078431,-2.1873973e-05,0.00015283376,0.00018017087,-6.919913e-05,-3.0227238e-06
RDH14,0.00069124624,0.00077998824,0.0009774957,-0.0004191259,0.0035435855,0.0003712084,-0.00047797617,-4.821981e-05
PALM2,-0.00028389692,-0.00077858195,-0.00064506195,0.00016469043,-0.0034242198,1.3242476e-05,0.0004297113,3.891671e-05
TRPT1,-0.00011629239,-0.00030053407,-0.00018841401,5.904585e-05,-0.001727894,-0.00010890234,9.523146e-05,1.8303166e-05
FCRL2,-0.00025869906,-0.00051105395,-0.00039851107,0.00015685335,-0.0010295734,-0.00014075823,0.00019083451,2.9457384e-05
SCG3,5.7782978e-05,-5.1258132e-05,3.451854e-05,2.0777807e-05,0.000579685,3.9352104e-05,-3.8302504e-05,4.6873465e-06
HS3ST5,0.0003431011,-0.00013926253,0.0001481548,-0.0002609864,0.0013257563,0.00043903105,9.314623e-05,-6.400165e-06
DND1,0.0003201738,0.0005276799,0.00048509613,-5.4998323e-05,0.0012329891,0.00014268886,-0.000318625,-2.2580032e-05
PEX5L,0.000505019,0.00052369013,0.0006809123,-0.0002137674,0.0037087575,0.00012356881,-0.00040472578,-3.0073454e-05
RBM41,-0.00018485449,-0.00066514686,-0.00035591982,8.409843e-07,-4.543364e-05,-3.8367696e-05,0.00025886297,2.7281349e-05
CCDC74B,0.0003559217,-1.2850389e-05,9.952672e-05,-0.00018026866,-0.0005288124,0.00038953777,6.5471046e-05,-3.3937395e-06
MED22,8.581951e-05,-3.2797456e-05,0.00015760586,-8.9370646e-05,0.0012945533,-1.8728897e-05,-8.7214634e-05,-6.215414e-07
IL18R1,-0.00014970079,-0.0004281439,-0.00028272346,8.86498e-05,-0.0005708188,-7.343758e-05,0.00015036296,2.2508902e-05
FAM50B,-0.00022338331,-0.00020443276,-7.536262e-05,9.8087825e-05,-0.001148507,-0.00015409477,-9.853393e-07,1.4150166e-05
ELAC1,-4.6500936e-05,9.36836e-05,0.00022401847,-1.2412667e-05,0.0002213493,-9.321794e-05,-0.00016379822,-3.6541605e-06
INSM2,-1.4362857e-05,-0.00014553964,-0.00011508912,0.00010795798,-0.0007870421,-2.8411858e-05,1.6994774e-05,1.2511038e-05
SPPL2C,-3.3199787e-05,-0.00019668788,-0.00011871196,7.248204e-05,-0.0005070567,-2.2881664e-05,4.0284358e-05,1.2988225e-05
SYNGR2,-0.00011354871,-0.0003419537,-0.00025516003,0.000117946416,-0.0002841577,-7.215887e-05,0.000112304464,2.0105857e-05
CRYGD,-0.00040332973,-0.00042845868,-0.0005436521,0.00044055656,-0.002354309,-0.0004047742,9.9918805e-05,4.100718e-05
GPX7,-6.098114e-05,-0.00015588105,-2.7010217e-05,2.2725202e-05,0.00032512844,-7.563736e-05,3.6889687e-06,7.765251e-06
HES1,-0.00056137703,-0.0010163933,-0.0008049924,0.00022613164,-0.00047499686,-0.00028485665,0.0004355479,5.1080948e-05
SLC16A11,-2.3210421e-05,-0.00034211576,-0.00016702339,-2.023764e-06,-0.00035447627,4.9724244e-05,0.00013414212,1.4331541e-05
TNFRSF10B,0.00048050284,0.00013970211,0.00034475513,-0.00032594148,0.0010175705,0.0005041547,-1.935102e-05,-1.8181745e-05
TGM7,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
GPR52,-0.00025750697,-0.00053673796,-0.0004177466,0.00014780182,-0.0013431162,-0.00011152448,0.00022093672,2.9587769e-05
ACHE,0.00010051578,-0.00026250817,-5.3985044e-05,-0.00011057593,-0.0001848638,0.00018834602,0.00013875775,6.432296e-06
SKAP2,0.00043302402,0.00043381378,0.00054511987,-0.00015131943,0.0022737011,8.632708e-05,-0.0003360631,-2.3179571e-05
SIGLEC7,6.5548345e-05,-6.335974e-05,0.00012991019,-7.545203e-05,0.0008812472,5.0328672e-05,-4.6744943e-05,-7.4435957e-07
FAM170A,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CCR2,-0.00023871101,-0.00048504584,-0.00036724843,0.00013908092,-0.0011041164,-0.0001111459,0.00018751342,2.6947353e-05
CLDN23,-0.00017632358,-0.0004422348,-0.00028211065,7.735379e-05,-0.00042028725,-7.080287e-05,0.00016116723,2.1900865e-05
GPR39,2.3158267e-05,-0.000114312395,-3.2572076e-05,7.636659e-05,0.0005568564,-0.00011538109,-5.230587e-05,9.874115e-06
INHBC,-0.0001497306,-0.0003848467,-0.0002729427,9.582937e-05,-0.0009936839,-4.810095e-05,0.00014851242,2.122519e-05
DCAF4L1,0.0003583748,2.4506822e-05,0.00029056147,-0.00024833716,0.0023037046,0.00023588073,-6.905198e-05,-1.1265161e-05
HNRNPC,-0.00026487187,-0.0005786121,-0.00046407804,0.00017682556,-0.00057442486,-9.4110146e-05,0.0002366146,3.1856704e-05
GFOD2,2.6503578e-05,-0.0005293358,-0.0003885366,2.386421e-05,-0.00045800954,0.00013118796,0.00028092414,2.4503795e-05
ZFPM2,-0.0003646668,-0.00012941658,-0.00025135837,0.00043120235,-0.0037044436,-0.00038501946,-7.796753e-05,2.5704037e-05
ANXA1,-0.00018004514,-0.0008400362,-0.00058504567,3.879331e-05,-0.002388671,8.234475e-05,0.0004546158,3.387232e-05
MRPL46,0.00014775619,0.00019062497,0.00027326494,-2.4863519e-05,0.00066927075,-4.9900264e-06,-0.0001966497,-7.5326534e-06
ZIC5,-1.6769394e-05,-0.00028466433,-0.00019633397,2.1426007e-05,-0.0012958571,0.00010776799,0.00015079603,1.5121885e-05
RAB38,3.701076e-05,3.0690804e-05,0.00014294498,3.2419339e-06,0.001516752,-3.346242e-05,-0.00012584683,-8.663628e-07
FAM76B,-8.422136e-05,-0.000735851,-0.0005379915,3.2888725e-05,-0.0009436384,9.1828406e-05,0.00038111396,3.4669647e-05
NPTX1,-0.000319805,-0.00076237693,-0.00054581277,0.00027949642,-0.0014030635,-0.00041268626,0.00018683542,4.320056e-05
WDR77,-6.498024e-05,-0.00012847781,-5.217828e-05,4.300475e-05,-0.0011502281,-6.740354e-05,1.1409633e-05,1.0335818e-05
C21orf58,-0.0002422817,-0.0008435827,-0.00072459877,0.00014710333,-0.003872402,5.0486997e-05,0.0004931763,4.23491e-05
SH2D5,0.00031209365,0.0004015062,0.00049454905,-0.00015002023,0.0015095547,0.00016647857,-0.00027738232,-2.109143e-05
AGTR1,-0.00013952516,-0.00039154664,-0.00023903884,6.189011e-05,-0.0008120388,-3.0578114e-05,0.00014809333,1.92757e-05
TUT7,0.00027211197,0.00040273368,0.0004922915,-6.207824e-05,0.0024932623,-2.6337802e-05,-0.0003687041,-1.7475919e-05
MPV17L,-7.1469694e-05,-0.00018488057,-1.8507242e-05,-2.3591332e-05,0.0006575361,-9.8496675e-05,-2.4065375e-06,9.600422e-06
ALDH5A1,0.00024196692,0.00021933019,0.0002217982,-2.238527e-05,-0.00028279424,0.00012219418,-0.00014982093,-7.0458045e-06
RILP,-0.00011044741,-0.0003552381,-0.00021515228,6.946828e-05,-0.0010537878,-0.000107192434,0.00011199154,1.8651248e-05
CNTFR,1.9313768e-05,-9.062141e-05,-5.6659803e-05,6.5703876e-05,0.0009974167,-9.1687776e-05,-4.725624e-05,1.1424185e-05
ST6GALNAC3,-0.00029592216,-0.0004970636,-0.00041306764,0.00019379891,-0.0018014982,-0.00019949349,0.00019063242,2.9619434e-05
PCNA,-0.0002831947,-0.0006636586,-0.0005910136,0.0002379734,-0.0010111034,-0.00020099385,0.00026516337,4.0145358e-05
SFTPD,-0.00015726313,-0.00032489188,-0.00020992383,0.000104883686,-0.00021015108,-0.00011024717,8.150842e-05,1.9106781e-05
TMEM234,8.485094e-05,0.00017373823,0.00023845956,-8.595083e-05,-0.00022847205,6.68671e-05,-0.00012015272,-7.3191477e-06
RAB22A,-0.00049354695,-0.0007919371,-0.0008520577,0.000469123,-0.0031468645,-0.0003365893,0.00033660606,5.473802e-05
LZTFL1,-3.828667e-05,-0.0003065504,-0.0001561977,-3.9281324e-05,0.00040471554,7.1814284e-06,0.00012248568,1.4034216e-05
MTFP1,-2.413988e-06,-7.4131414e-05,0.00013623014,-8.458458e-05,0.00013522059,-4.5283698e-05,-5.640555e-05,1.366483e-06
SLC7A10,-1.2993813e-05,-4.4880435e-05,8.630939e-05,4.022289e-05,0.0014738962,-9.999797e-05,-0.00011336524,3.3136457e-06
SIRT3,-2.6313588e-05,-3.297627e-05,-4.982576e-06,0.00010507833,-0.0013857856,-8.367933e-05,-6.1357394e-05,7.601222e-06
CLDND1,-0.00034066848,-0.00044642948,-0.00033546425,0.00021612085,-0.0012792051,-0.00028458098,0.00010821782,2.8043287e-05
BPGM,-0.00020763092,-0.0002098903,-0.00014182553,0.00018122327,0.00082831085,-0.00028169435,-5.8324076e-05,1.970667e-05
PSMC3,-7.160194e-05,-8.711964e-05,8.684397e-05,1.405552e-05,0.0010083243,-0.00013367692,-8.814782e-05,3.7403079e-06
CASP5,-0.00021153316,-0.00045234337,-0.00034705363,0.00015505031,-0.0010718033,-0.00013951818,0.00015723519,2.626772e-05
DCSTAMP,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
NTAN1,0.0002636239,1.5370548e-05,0.00023517199,-0.00021141022,0.0014721751,0.00018831529,-4.117191e-05,-8.998788e-06
MSRA,0.00014393032,7.0223585e-05,0.00018638,-6.772205e-05,0.00079520047,3.7907623e-05,-0.000111677684,-3.4613768e-06
SERPINB1,-8.8503584e-05,-0.00028185546,-8.839741e-05,3.8605183e-05,0.001082249,-0.00019737426,-5.6019053e-06,1.606741e-05
CRYBG1,-3.0467287e-05,-0.00034485757,-0.00014267862,1.1473894e-06,7.303804e-05,3.236346e-05,0.00010723341,1.3975543e-05
ZBTB26,0.00011407398,-0.00014822558,-4.053302e-05,-3.7903897e-05,-0.0007793009,0.00016050972,7.771794e-05,5.708658e-06
PSG5,0.00038285553,-6.380305e-05,0.00026047602,-0.00030510873,-0.00015296787,0.00047440082,7.569231e-05,-1.4638761e-05
COPG1,-0.00026520528,-8.473173e-05,-5.4098666e-05,0.00018178951,-0.00018889457,-0.00027718116,-9.279419e-05,1.3080658e-05
GPR45,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VDAC2,-6.863102e-05,-6.752834e-05,-1.2543052e-05,8.6103566e-05,-0.00044110417,-2.239272e-05,-3.1739473e-05,7.3630363e-06
KLK13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KCNK15,-8.9392066e-05,-0.00026986375,-0.0001195129,3.0865893e-05,-0.0011961684,-3.7126243e-05,7.902738e-05,1.3480312e-05
IFNAR1,0.00019631349,0.00016634353,0.00027470104,-0.00013216399,0.00016114861,0.0001930939,-0.00010152068,-1.1002063e-05
MTFR1,0.00021850877,-3.6900863e-05,4.885532e-05,-9.835698e-05,-4.350394e-05,0.00026771147,4.3960288e-05,5.8324076e-08
GATD1,2.304092e-06,-7.769093e-06,1.50464475e-05,0.000104714185,0.0010496676,-0.00014312379,-0.00010780711,6.6312496e-06
ADPRH,8.058734e-05,-0.0002934672,-0.00012039021,-7.878244e-05,0.00055318326,0.00017410051,0.00014247559,1.0891934e-05
GNPDA1,-8.78796e-05,-0.0002584625,-9.0405345e-05,1.6543083e-05,0.00018586218,-8.736458e-05,4.2852014e-05,1.2530945e-05
DNASE2,-6.4048916e-05,-0.00032016076,-0.0003253743,0.00013659056,-0.0010844246,1.429487e-05,0.00017348211,2.0220643e-05
BCL2L12,7.7504665e-06,-0.00055099465,-0.00037983246,1.0815449e-05,-0.000993602,0.00021465216,0.00029651262,2.4392735e-05
CRYGN,-0.00022542663,-0.00047002733,-0.00033883378,0.00012559071,-0.0010515824,-0.00010894332,0.00017456897,2.5663874e-05
