,0,1,2,3,4,5,6,7
GID4,0.0003561061,0.00023737736,0.00039248355,-0.00017275196,0.0011360347,0.00019364897,-0.00017534103,-1.7636223e-05
ACTL10,-0.000118304044,-0.00029700808,-0.00021198578,7.973239e-05,-0.0008215681,-3.3062883e-05,0.00011087209,1.747231e-05
MTX1,-0.00016836636,0.00011226162,0.00020286255,4.9043447e-05,0.00014133751,-0.00027026143,-0.00021557044,1.4124671e-06
MLNR,-0.0001930017,-0.00047552027,-0.00032884814,9.597186e-05,-0.00097613037,-6.804336e-05,0.00018862542,2.4583307e-05
RSL1D1,-6.1724335e-05,-0.00022520125,-2.8733164e-05,-1.718849e-05,0.0005182773,-3.3868477e-05,2.4326146e-05,9.74501e-06
PARD6G,-0.00019482337,-0.00027113222,-0.00015017763,8.1737526e-05,0.001415275,-0.00019853981,1.6198494e-05,1.7912942e-05
BRCC3,-8.326024e-06,-7.429533e-05,5.5501238e-05,4.851818e-05,-0.00012963265,-0.000109245535,-7.515494e-05,4.2815227e-06
NCF4,-0.0003393162,-0.00074906275,-0.000625154,0.00019138586,-0.0016891211,-9.598769e-05,0.00036179833,4.0040584e-05
CLDN9,-8.030422e-05,-0.00030002557,-0.00017001852,1.9450672e-05,-0.00087450445,-1.4905818e-05,0.00012010243,1.4043064e-05
DTWD2,9.2130154e-05,0.00011226162,0.00015390478,-1.2542121e-05,0.00059357285,5.482789e-05,-0.00011135172,-2.7487986e-06
ISOC1,-0.00015044212,-0.00016835704,-0.00014909916,0.0001263991,-0.0042606294,1.7995946e-05,0.00010645483,1.1754339e-05
CRIP3,4.487112e-06,-0.00021487102,-3.434159e-05,-4.581455e-05,-0.0002860874,6.303843e-05,6.180536e-05,7.962692e-06
GH2,-0.0002653394,-0.0007046219,-0.000552997,6.693043e-05,-0.0039397627,0.00023461692,0.00048496947,2.860371e-05
ZNF174,0.0002735518,0.00047658943,0.0005706586,-4.3212436e-05,-0.00015619397,-3.078021e-05,-0.00039569754,-2.196466e-05
SLC35D3,-0.0001442302,-0.00035114214,-0.0002103243,6.5710396e-05,-0.0014548749,-4.6420842e-05,0.00012886524,1.835206e-05
ARTN,-8.024089e-05,-0.00022058189,-9.37935e-05,-1.0408461e-05,-0.00022701174,6.325636e-05,0.000100158155,8.3649065e-06
WDR55,0.00023730285,0.00045983307,0.00058210455,-0.00013182685,0.0023914427,9.420328e-06,-0.0003829552,-2.2667693e-05
EXOSC1,0.00010588579,-1.4685094e-05,8.150935e-06,-3.0431896e-05,-0.0007660687,0.00016527995,4.4126064e-05,1.358334e-06
HPGD,-7.380359e-05,-0.00020362437,-4.110858e-05,0.00013880432,0.0012964606,-0.00032497616,-0.00012907106,1.6090926e-05
HOXD8,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
PSMB9,-0.00015961006,-0.0005688984,-0.00044332072,2.5792979e-05,-0.0024805367,0.00019896124,0.0003748061,2.4723355e-05
GPANK1,-0.00010954589,-0.00018744543,-2.514571e-06,-8.40798e-06,-0.0020677522,-4.6274625e-05,5.26011e-05,5.5966666e-06
FAM118B,-0.00031460077,3.707409e-05,-9.465963e-06,0.00024916884,-0.0023128763,-0.0003204043,-0.00014042202,1.046597e-05
TSPAN12,0.00052079186,0.00014997087,0.0004308615,-0.0004607085,0.002385959,0.00045931898,-2.9633753e-05,-2.313871e-05
SAP30BP,-0.00021932647,-1.2045726e-05,5.8364123e-05,0.000112573616,-0.00013804436,-0.0001994539,-0.00011655409,6.6076173e-06
POTEF,-8.832663e-05,-0.00023301132,-0.00012412854,7.1398914e-05,-0.0002770573,-7.784739e-05,4.2591244e-05,1.3438403e-05
NCR1,-0.00018873625,-0.00031135604,-0.00020977482,0.000113594346,-0.0009948313,-0.000109436456,8.666981e-05,1.8742634e-05
TBX18,0.000121127814,0.00037782453,0.00041444227,-1.9584782e-05,0.00013799965,1.7349608e-05,-0.0002864683,-1.4717109e-05
SEC24B,0.00019454211,2.3018569e-05,0.00014015473,-6.834883e-05,0.0006989315,0.00014703162,-5.231332e-05,-2.8139912e-06
POLR2E,-0.00032426044,-0.00044091418,-0.00034208223,0.00024262816,-0.00087643415,-0.0002693478,9.299163e-05,2.8706156e-05
TXNL1,-0.00019100308,-0.0004854966,-0.0003554765,0.00011106394,-0.00045578927,-0.000118966214,0.00017616898,2.7680071e-05
TSNAX,2.6263297e-06,-0.00034158677,-0.00019355863,3.2493845e-05,-0.00015882403,1.0258518e-05,0.00011622254,1.7434475e-05
RANGRF,-0.00015738606,-0.00013398752,-8.7941065e-05,0.0001555914,-0.0010062158,-0.00017252285,-3.3051707e-05,1.3152952e-05
CDH22,-2.4972484e-05,0.00014861487,0.0002513118,-9.304844e-06,0.0014459938,-0.00014133565,-0.0002243286,-2.006651e-06
LENG1,3.17432e-05,0.00011291541,0.00018100254,4.9155205e-06,-2.7760863e-05,-9.5771626e-05,-0.00016301591,-7.323688e-07
PROC,-0.00019429252,-0.00047635287,-0.00032537803,8.785725e-05,-0.000980407,-5.853176e-05,0.00019360986,2.414058e-05
PSPN,-0.00020355731,-0.00046168081,-0.00033133104,0.00010980666,-0.0014201775,-7.937197e-05,0.00018584915,2.4664681e-05
APLF,-0.00022387877,-0.00023786165,-4.944764e-05,6.231945e-05,0.00055001676,-0.00023028255,-2.6063994e-05,1.4173565e-05
ABCG2,-0.000229856,-0.00068540685,-0.00056775287,0.00017571356,-0.0011800379,-5.0487928e-05,0.00032778084,3.5108184e-05
PUM2,-0.00054834597,-0.0008259602,-0.0007448811,0.00034788903,-0.0025314242,-0.0002805665,0.00034646504,4.9367663e-05
ZNF382,-0.00015408918,0.00020742416,0.0002070237,0.00016538985,-0.00017406046,-0.00025682198,-0.0002739383,-1.0237563e-06
PRSS37,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FBXO4,0.00027117878,0.0005047079,0.0005097985,-7.969048e-05,0.0010310337,9.039603e-05,-0.0003368454,-2.1341839e-05
AKR1C1,-2.2239983e-06,2.4136156e-05,7.852912e-05,8.2581304e-05,0.00081210583,-0.000115856994,-0.00012545381,5.0828094e-06
TPP1,-2.1120533e-05,-0.0002910737,-0.0001217518,-1.5175901e-05,-0.0003517866,-1.0241754e-05,0.00010116678,1.2179487e-05
MAP9,-0.00035287254,-0.0006521661,-0.00045460463,0.00016575027,-0.0025399476,-0.0001307968,0.00027254783,3.1993375e-05
DNALI1,0.00050608814,0.0002516918,0.000577962,-0.00043675583,0.0026811808,0.0004052762,-0.00014385674,-2.901326e-05
CTSL,5.9921294e-06,5.634129e-05,0.00027917325,-0.00012551155,0.0007905066,5.3555705e-05,-0.00010551419,-9.242329e-06
ZPBP2,-0.0002041161,-0.00047801435,-0.0003463179,0.000120748766,-0.0010323599,-9.152852e-05,0.00018365774,2.5724526e-05
PALMD,-0.000683425,-0.0013735481,-0.0012317747,0.00039128866,-0.0015632883,-0.0002725036,0.000669023,7.288577e-05
CD1B,-0.00018349849,-0.00046261586,-0.0003252644,9.601284e-05,-0.0010725856,-5.6444667e-05,0.00018826034,2.4084235e-05
CTBP1,-0.00021891296,-0.00069785304,-0.0005598869,0.00012459327,-0.0011528209,-4.3543987e-05,0.00033132825,3.7368736e-05
CFAP43,-4.079193e-05,-0.00029745325,-5.8455393e-05,-7.156655e-05,-0.0009307042,-9.305868e-05,8.715503e-05,9.294716e-06
ISG20L2,-0.0003330335,-0.0003868062,-0.00032927655,0.00026535988,-0.00028437376,-0.00039928593,3.475137e-05,2.9349816e-05
RIMS3,-1.3932586e-05,-0.0001581423,-6.8878755e-05,-1.44457445e-05,5.4821372e-05,8.5229985e-05,7.425062e-05,7.6210126e-06
ZNF878,0.00021880865,-0.00031597726,-3.0748546e-05,-0.00022747554,-0.0003938526,0.00030184537,0.00018715486,4.7285575e-06
CCR9,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
ZNF430,-0.00011952035,-0.00013352185,-7.752329e-05,9.396486e-05,0.0011696145,-0.00020083971,-6.511994e-05,1.5614904e-05
MORN3,2.3983419e-05,-0.0002565924,-5.8788806e-05,-6.105378e-05,0.00027356297,5.629938e-05,8.319691e-05,8.148956e-06
ZNF25,-2.023764e-05,-0.00023407117,-4.051253e-06,1.6968697e-06,0.0004214123,-8.930266e-05,-1.410488e-05,1.0155141e-05
TMEM192,8.5096806e-05,-1.1341646e-05,0.00017539412,-6.694719e-05,0.0001487881,4.6578236e-05,-6.857235e-05,-4.0569576e-06
EGR1,-0.00043879263,-0.00057959184,-0.00048220158,0.00024302304,-0.0023970306,-0.0001875395,0.00023515057,3.3463817e-05
GIN1,0.00012263097,1.1622906e-05,0.00020758435,-0.000119486824,0.0019685328,7.774681e-06,-0.000117735006,-2.3003668e-06
CNBD1,-0.0001675468,-0.000398105,-0.0002941303,0.000108072534,-0.0010660887,-5.9590675e-05,0.00015535858,2.2467924e-05
KLK5,-4.5174733e-05,-0.00028829463,-0.00017560273,7.027574e-05,-0.00039162487,-2.73576e-05,8.063018e-05,1.6339356e-05
CBX7,9.410083e-06,-4.3498352e-05,0.0001313705,1.4593825e-06,0.0015684739,-0.00010777032,-0.000120148994,1.2234086e-06
CCT5,2.0503998e-05,-0.000109009445,-1.1175871e-08,4.3865293e-06,0.0006237775,4.354585e-05,-6.9476664e-06,6.4697815e-06
GPR63,0.00040891767,0.00017905608,0.00050373375,-0.000411639,0.00022462755,0.00041046925,-6.959308e-05,-2.5658286e-05
WDR31,0.00014932826,2.3785979e-05,0.00016465783,-6.8196096e-05,0.0013936087,1.9813888e-05,-9.759981e-05,-2.51655e-06
GPR135,-2.4648383e-05,-0.0003224723,-0.00013163686,-1.0864809e-05,-0.00010437518,1.0742806e-05,0.00010449719,1.3297773e-05
ZNF692,0.0005328674,0.00063640997,0.0007648971,-0.0002804501,0.0018832684,0.00033659674,-0.00036657508,-3.8066064e-05
PPEF1,3.517978e-05,-4.6296045e-05,-1.6018748e-05,6.2675215e-05,0.00032199174,-4.377216e-06,-4.450977e-05,8.024508e-06
TSPYL1,-3.8741156e-05,-0.0001385156,-2.0682812e-05,5.087722e-05,-0.00026839226,-5.8970414e-05,-2.7023256e-05,1.0431511e-05
KIR3DL1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PSMD4,5.7576224e-05,-1.49887055e-05,0.00011051446,-2.5198795e-05,0.0009186119,1.248531e-05,-7.790234e-05,1.4791731e-06
UBQLNL,7.955357e-06,-0.00026674382,-9.6390024e-05,-2.5729649e-05,-4.581362e-05,4.828535e-05,8.85278e-05,1.1104392e-05
BHMT2,2.734363e-05,-0.00022656098,-7.480942e-05,-1.1777505e-05,-0.00039604306,6.908737e-05,7.2843395e-05,9.439769e-06
ADRB2,-0.00045008212,-0.0007933099,-0.000742048,0.00023271982,-0.0032008663,-6.980449e-05,0.0004467843,4.4435612e-05
AQP7,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
ZNF514,0.0002772808,0.0002755206,0.0004531443,-0.00021145865,0.0036034584,0.00025968906,-0.00020040479,-2.1178159e-05
FGF5,1.3012439e-05,0.00012525916,0.00024146214,4.044827e-05,0.001595296,-0.00018674973,-0.00024266075,-2.1465821e-06
YIPF3,-0.000266321,-0.00027248077,-0.00014809705,0.0001693787,-0.00051086396,-0.00033157645,-2.6163645e-05,2.0041014e-05
RNF181,0.00019973516,-1.3845041e-05,0.00020496361,-0.0001531383,0.0009509772,0.00014514849,-4.958827e-05,-5.7496363e-06
LDHAL6A,-7.9406425e-05,-0.00043169037,-0.00013830513,-2.4282373e-05,-2.4303794e-05,-8.612499e-05,0.000106861815,1.6423874e-05
RANBP9,0.00012147054,0.00028757006,0.0003277976,-1.8666498e-05,0.00022412837,9.075552e-05,-0.00020342041,-1.3029436e-05
ZNF587B,0.0003081262,9.935349e-05,0.00029312074,-0.00017478876,0.0016347244,0.0002268944,-9.8700635e-05,-1.2845034e-05
ZNF550,0.00026889704,0.0003426317,0.00036108494,-2.7092174e-05,0.0006548092,9.990111e-05,-0.0002401257,-1.5110243e-05
VSNL1,0.00025156327,0.00053952076,0.0005280189,-4.2934902e-05,0.0006042421,1.4221296e-05,-0.00037694443,-1.947023e-05
SRSF12,-0.00035681017,-0.0003133677,-0.0003243182,0.00033639837,-0.00066324323,-0.00039901724,-9.473413e-06,3.064098e-05
MRPL15,0.00015694089,0.00018816628,0.00035850704,-0.00016136747,0.0016006604,0.00010025408,-0.0001685815,-1.3276702e-05
MOGAT2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RASSF4,-3.9843842e-05,6.238185e-05,-4.0316954e-05,0.00013999362,-0.0015565977,4.164502e-05,-3.4696423e-05,6.80401e-06
ACP7,-0.00015833043,-0.00049693324,-0.0003374461,7.593073e-05,-0.00096058846,-2.0924956e-05,0.00021190476,2.420554e-05
ZBTB32,-0.00020853058,-0.00048247166,-0.0003499575,0.0001174137,-0.0009771138,-8.840207e-05,0.00018805638,2.5893445e-05
NTF4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCDC189,0.00010001473,8.800626e-05,0.0002858173,-0.000118241645,0.0012054145,3.250502e-05,-0.00013695005,-9.747804e-06
SLC35B1,-2.607517e-05,-0.00019214675,-0.000107720494,6.602239e-05,-0.001474522,-4.501827e-05,4.1049905e-05,1.3445155e-05
TPRG1L,3.520958e-05,0.0002612602,0.00030450895,7.7793375e-06,0.0018558279,-0.00012077158,-0.00026220735,-7.6229917e-06
BRMS1,-0.00011241995,-0.0002774857,-0.00020969473,5.762186e-05,-0.0009381324,2.0374544e-05,0.000115333125,1.8450432e-05
ZC2HC1A,-0.00053867884,-0.0010149088,-0.0008598771,0.00027420465,-0.0020058006,-0.00018454902,0.00048023555,5.457003e-05
TRMO,6.54161e-05,0.00027740374,0.00038286299,-2.1571293e-05,-0.00077895075,-0.00012365589,-0.00027241092,-1.1095428e-05
KCNK5,-0.00011332147,-0.00033549964,-0.00021113455,0.00010757055,-0.00070709735,-0.00011219317,7.505994e-05,2.027268e-05
MPZ,0.00033996627,-7.374212e-06,0.00024015084,-0.00024531968,0.0009150952,0.00029177964,-9.804964e-06,-9.891228e-06
TMX2,-0.00018144213,-0.00026523322,-8.0188736e-05,6.152969e-05,-0.0007449761,-0.00019905716,7.9236925e-06,1.4125952e-05
R3HCC1,-0.00015854649,-1.2144446e-06,-3.4756958e-06,0.00020564068,-0.0002046451,-0.0002841549,-0.00015730504,1.1371798e-05
SLC35D1,5.9211627e-05,0.00042550825,0.0005533807,-8.964818e-05,0.00034676492,4.965719e-05,-0.0003162166,-2.3688655e-05
LRRC15,-0.00018436089,-0.00021363981,-0.00013704412,0.00016598776,-0.0010727271,-0.00019007921,-5.695969e-06,1.674844e-05
VSIG8,-9.871274e-05,-0.00034072995,-0.00019211881,6.740261e-05,-0.00041790307,-5.5851415e-05,9.974465e-05,1.7270679e-05
CLU,-0.0004111547,-0.0007480141,-0.00044792145,0.0001463294,0.00129617,-0.0004291935,0.00017227605,3.6962563e-05
PLPP6,0.0001223553,0.00029812753,0.00028651394,7.0801005e-05,-0.00044830889,-7.2617084e-05,-0.00026022177,-8.429517e-06
ZNF154,0.000117354095,0.00011066161,0.0002167914,-8.475594e-05,0.000853844,6.92904e-06,-0.00012978073,-4.3148175e-06
NOVA2,0.00067913905,0.0002446156,0.0004389938,-0.00032119825,0.002621755,0.00045864377,-0.00011636596,-2.3220782e-05
TSR3,0.000524465,0.0005608611,0.0006152466,-0.00020455383,0.0014633611,0.00031440798,-0.0003106678,-3.1250413e-05
HOXD11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C6orf136,-6.640889e-05,-0.00010181777,-6.286986e-05,6.553717e-05,-0.0016060397,-4.3239444e-05,2.3552217e-05,8.55315e-06
EFNA2,0.00057082064,0.00060466677,0.0009349566,-0.00045129005,0.004273951,0.0002853144,-0.00043255184,-4.4053653e-05
PTRH1,-0.0001693666,-3.6833808e-05,-2.1290034e-06,0.00013527181,-0.0007845834,-0.00015015807,-7.323362e-05,7.895287e-06
THUMPD1,-3.3365563e-05,-0.00035701692,-0.00012876838,8.6976215e-06,2.0615757e-05,-2.0067208e-05,8.387957e-05,1.5140395e-05
CENPO,0.00047893077,3.2985583e-05,0.0003287308,-0.0003529014,0.002332501,0.0003750287,-2.3729168e-05,-1.5756465e-05
RBM34,-1.344271e-05,8.136034e-06,5.874969e-05,6.997958e-05,-0.0004440099,-5.422253e-05,-8.416828e-05,3.8744183e-06
CACUL1,-0.00013788976,-9.5305964e-05,-9.542331e-06,0.00012367219,-0.00014702976,-0.00021535344,-9.0235844e-05,1.08066015e-05
PSMA2,-0.00013384596,-0.0002705399,-0.0001240801,8.218922e-05,0.00028449297,-0.00011394452,3.1232834e-05,1.5522703e-05
ASB1,0.00018242188,0.000113818794,0.00022589415,-0.00013796613,0.0003119111,0.00013746787,-7.808115e-05,-7.689814e-06
ERMAP,0.0002229847,0.00037369877,0.00040209107,-5.721487e-05,0.0012994185,9.831507e-05,-0.00026454125,-1.6025617e-05
LIF,-0.0001805611,-0.000390511,-0.00026126206,0.00010501407,0.0001482889,-0.00011321902,0.000114663504,2.1721353e-05
ALG14,9.431876e-05,0.00028758496,0.00045653246,-0.00011480134,0.0014024898,-9.769946e-05,-0.0002995869,-1.4286721e-05
SLC35E3,0.00018030405,7.515773e-06,0.00015064888,-7.219147e-05,1.8447638e-05,4.222151e-05,-7.91084e-05,-1.4685793e-06
NUSAP1,-0.00033152476,-0.00056534074,-0.00037296675,6.882753e-05,0.00017788261,-0.000188265,0.00019976776,2.967089e-05
SNRNP27,-0.000110762194,-0.00033253618,-0.0002370216,0.0001107594,-0.0010047108,-1.5368685e-05,0.00012257788,1.899316e-05
DPH5,-3.2918528e-05,9.15546e-05,-2.136454e-05,0.0001800675,0.0006519258,-0.00012641773,-0.00013136398,8.3663035e-06
RNH1,-0.0004058648,-0.00042789988,-0.00032250956,0.00018305425,-0.0012746826,-0.0002485467,0.00012886338,2.6697759e-05
ZNF701,0.00040846132,0.0005769152,0.0007800255,-0.00030527916,0.0035914108,0.00014744326,-0.0004052641,-3.5656383e-05
FAM83A,4.2699277e-05,-2.7097762e-05,0.00012245774,-2.5743619e-05,-9.598583e-05,2.7148984e-05,-6.5365806e-05,-1.1874363e-08
RERGL,0.00017390028,0.00010147877,0.00035206974,-0.00020253286,0.00060334057,9.80068e-05,-0.000117839314,-1.3553421e-05
TMEM25,-0.00025957823,-9.611063e-05,-4.5234337e-05,0.00018461235,-0.00095210224,-0.0003351448,-0.000109924935,1.4689402e-05
COPG2,-0.00013795495,7.811934e-05,0.00014438853,3.4640543e-05,-0.00031154603,-0.00017503928,-0.00013662968,7.011695e-07
KAZALD1,-0.00016130321,-0.00044492446,-0.00031933002,9.4383024e-05,-0.0008107498,-4.387833e-05,0.0001814086,2.3507047e-05
MRPS31,-2.2383407e-05,-0.00022443943,-0.00025367178,0.0001915507,-0.002012588,-1.3315119e-05,8.8792294e-05,1.9129482e-05
PPTC7,0.0005010478,0.0006808881,0.00078740343,-0.00026332214,0.00032962114,0.0002644211,-0.00039369334,-3.8499827e-05
HEMK1,0.0002737064,0.00039318763,0.0005037412,-0.0001665745,0.0011407211,0.000104016624,-0.00027938094,-2.1241605e-05
DIRAS2,1.9619241e-05,0.0003400594,0.00033336692,8.74456e-05,-0.0021229163,-0.00013902783,-0.00028244127,-9.481912e-06
SAMD7,-0.00020007975,-0.0005417783,-0.00039068423,9.655859e-05,-0.0013694018,-4.7465786e-05,0.00023963675,2.7308473e-05
TOR3A,-2.747029e-05,0.00050520897,0.00058218837,-4.6212226e-06,0.0011541843,-0.00019749161,-0.00043945666,-2.059061e-05
E2F5,0.00021255575,-1.0546297e-05,0.00036453083,-0.0002526315,0.0021457747,-1.1434779e-05,-0.00014637876,-1.0899152e-05
MRPL3,-0.00040636398,-0.0002548173,-0.00034247153,0.00034338422,-0.0014356673,-0.0003106841,2.8019771e-05,2.8429204e-05
YWHAB,-0.0004851427,-0.0012457184,-0.0011029337,0.00028891955,-0.0031465515,-5.679205e-05,0.00066926423,6.486417e-05
C3AR1,-0.0006199479,-0.0010834597,-0.00096115284,0.00031598564,-0.003169261,-0.00022799708,0.00054388307,5.8908714e-05
CTDP1,0.0004945472,0.0006402135,0.00076609105,-0.00026817806,0.0028521046,0.00024838,-0.00041065644,-3.6753947e-05
GPR18,-0.00010435097,-0.00036104582,-0.00019461289,7.352978e-05,0.00024732202,-0.00013555167,6.950926e-05,1.9344152e-05
TIMP4,-0.0006602183,-0.00044509582,-0.00035623834,0.00042196363,-0.0015407354,-0.0007624463,-6.105751e-05,3.658468e-05
TRIM52,0.00015732646,-5.3104013e-05,0.0001738891,-9.868108e-05,0.0013563707,3.8318336e-05,-7.9364516e-05,-2.6389025e-06
EFS,-7.38129e-05,-0.00030752085,-0.0001018811,-3.3513643e-05,-0.00013711303,-6.94301e-05,8.08239e-05,1.2981007e-05
STC2,-0.00038196892,-0.00054473244,-0.00042404793,0.00016728416,-0.003999442,-0.0001357412,0.0002725534,2.6993454e-05
TUBG1,6.1541796e-05,0.00010857731,0.0002024509,-3.1337142e-05,3.7640333e-05,2.7608126e-05,-0.00012761448,-4.0621962e-06
MAPRE1,-0.00017715432,-0.0003999453,-0.00026588887,5.910918e-05,-0.0012322664,2.5387853e-06,0.00017578248,2.1166634e-05
ZFP3,-0.00014472939,-0.00018869527,-0.00018864125,0.00012527034,-0.0023614243,3.7515536e-05,0.000104693696,1.36093e-05
SOD3,-0.00021199137,-0.0004682243,-0.0003638286,0.0001490349,-0.0010828301,-0.00011715945,0.00017471053,2.6859692e-05
C3orf30,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MAFK,0.0006336197,0.0007258933,0.0009357836,-0.00035448838,0.0032304972,0.00025326293,-0.000487742,-4.517031e-05
GPR174,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DHRS4L2,0.00011247583,-2.941303e-05,2.7971342e-05,8.134171e-06,-0.00040443987,3.797654e-05,-3.6437996e-05,5.18444e-06
C1QTNF7,-2.6796013e-05,-0.00019142032,-8.926168e-05,1.9894913e-05,-0.0002643317,2.2785738e-05,6.0907565e-05,1.0019983e-05
YWHAE,-9.250827e-05,-0.00037391484,-0.00021842308,2.89632e-05,-0.00022545457,5.0005503e-05,0.00016057957,1.6844482e-05
ZNF3,4.6392903e-05,-0.00010643527,4.290417e-05,-3.297068e-05,0.0013117194,-2.9616058e-06,-3.6325306e-05,5.252892e-06
NFE2,8.228421e-05,0.00012268685,0.00013453886,4.3930486e-05,0.000463441,6.2880106e-05,-0.00011334475,-3.1202799e-06
EPYC,-0.00018226728,-0.000484664,-0.0003284961,7.33966e-05,-0.00095628947,-2.3311935e-05,0.0002107257,2.3704255e-05
DIO2,-0.00041736104,-0.0009811074,-0.0009338539,0.0002646083,-0.004058458,2.563931e-05,0.00056044944,5.520112e-05
SLBP,-4.5662746e-05,1.3317913e-06,6.0694292e-05,2.8397888e-05,2.1122396e-05,-6.034039e-06,-4.9484894e-05,2.4618348e-06
UHMK1,-4.729815e-05,-8.189306e-05,2.2444874e-05,1.8074177e-05,0.0009714514,-6.619003e-05,-5.702302e-05,7.4999407e-06
GPR151,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCCPDH,-8.794479e-05,-0.00033105165,-7.3596835e-05,-2.6725233e-05,3.2298267e-05,-4.4909306e-05,7.479265e-05,1.1525699e-05
KHDRBS3,1.4910474e-05,-0.0003406927,-0.00024531782,-3.667921e-05,-0.0013903007,0.00019929651,0.00022875331,1.6345992e-05
THTPA,-3.962964e-05,-0.0001238808,-1.1274591e-05,6.463844e-05,-0.0007084459,-9.899214e-05,-3.7389807e-05,8.737668e-06
PLPP5,-0.00029662624,-0.00033846684,-0.00021108985,0.00017842464,-0.0013089925,-0.00023845909,4.9760565e-05,2.0919368e-05
C14orf93,-2.075173e-05,0.000107573345,0.00017455965,-3.7653372e-06,0.0003388673,-3.729295e-05,-0.00013734493,-1.4646212e-06
CBLN1,0.00021965057,-6.8273395e-05,5.8716163e-05,-8.0800615e-05,0.0016670302,0.00012791064,-2.6217662e-05,3.1224918e-06
FN3KRP,-2.2444874e-05,-0.00032110326,-0.00015556999,-6.675441e-05,-0.0025324002,0.00013083871,0.00020111725,1.1708587e-05
PODXL2,-0.00019413605,-0.00047234446,-0.0003249813,7.5603835e-05,-0.0012396052,-4.027132e-05,0.00020550471,2.4250476e-05
TOMM40,-7.571094e-05,-0.00011219643,-5.2677467e-05,6.0906634e-05,-0.001025781,-6.7738816e-05,-4.3055043e-06,1.1080992e-05
TIGD5,0.0001169797,0.00015242025,0.00034702942,-7.6653436e-05,0.0002136156,-1.146365e-05,-0.000195642,-1.1527445e-05
SLC35A1,-6.5434724e-06,-2.228655e-05,7.574074e-05,6.3780695e-05,-0.0015460849,-9.15695e-05,-9.3630515e-05,4.8984075e-06
C2CD4C,0.00011357665,-0.00014498457,-2.8796494e-06,-2.2901222e-06,0.0017220378,1.18417665e-05,-1.7781742e-05,5.8525475e-06
SSTR1,0.00018522143,0.00017139502,0.00011716224,-3.7718564e-06,0.00032918155,0.00026537757,-5.4726377e-05,-5.134614e-06
AKAP7,-0.000115318224,-0.00050398894,-0.00032654032,-2.3432076e-06,0.00032375753,9.0510584e-05,0.00024859793,2.2206339e-05
UPP2,-6.59395e-05,-0.00043551065,-0.00027368218,2.61534e-05,-0.00053435564,3.3655204e-05,0.00019228272,2.0078965e-05
ATP6V1E2,-1.6530976e-05,-0.00022479706,-4.6389177e-05,-8.090399e-06,-6.136298e-05,-2.4296343e-05,3.662333e-05,9.48715e-06
POLR2M,0.00039087795,0.00031467713,0.0005819015,-0.00030903425,0.0011174306,0.00027243886,-0.00022275839,-2.6062364e-05
