,0,1,2,3,4,5,6,7
CCM2,-4.284084e-08,-0.00039812922,-0.0003033206,9.873137e-05,0.00091297925,-6.751437e-05,0.00012078788,2.371415e-05
SBK2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WBP1,0.000775123,0.0005818866,0.00080478936,-0.00048564002,0.002396211,0.00051096827,-0.00029780064,-4.049472e-05
NUCB2,-0.00018625148,-0.0005668402,-0.00039094687,8.7088905e-05,-0.0025963113,-4.3458305e-05,0.00025815144,2.8334907e-05
PHETA1,0.0002624169,0.00029971078,0.00052726455,-0.00023108255,0.002569273,6.679259e-05,-0.00026658084,-2.1854648e-05
EXOSC3,-0.00020195358,-2.7962029e-05,8.194707e-05,6.493647e-05,-0.00038636476,-0.00021515973,-0.00010908488,5.6544086e-06
ZNF860,0.00019653514,0.00053460896,0.00053341873,1.8700957e-05,0.0011253282,-0.00012097834,-0.00043253694,-1.9907486e-05
CCDC183,-0.00010226481,-0.00020136125,-4.102476e-05,5.8123842e-05,-0.0012746677,-8.172728e-05,1.1288561e-05,9.804964e-06
LINS1,0.0006251279,0.0010316186,0.00086911395,-0.000120255165,0.0015498474,0.00029085763,-0.0005611656,-4.4312794e-05
XRCC4,-0.00017054379,-0.0003699176,-0.00015450642,-4.5449473e-05,-0.00029058754,2.1309592e-05,0.00014433451,1.6627018e-05
HABP4,0.000508992,0.00019683689,0.00041602738,-0.00030269567,0.001588136,0.00043564755,-8.0927275e-05,-2.2628112e-05
STYX,9.435974e-05,-7.513724e-05,7.721782e-05,-8.2039274e-05,0.0012257472,0.00012172107,-5.410053e-06,4.19328e-07
SPPL2A,0.0002518911,0.00015173852,0.00028284825,-0.00020209048,0.00012180954,0.00023258012,-7.374771e-05,-1.1835014e-05
DIMT1,-3.7916005e-05,-9.8489225e-05,0.00015437603,-5.444791e-05,0.0020860434,-0.00010798266,-0.000111122616,2.2049062e-06
BCDIN3D,0.00017671473,-7.9702586e-05,6.0630962e-05,-9.775162e-05,0.001183942,0.00021961611,3.0153431e-05,-8.501811e-07
FAM53B,0.0002387166,-0.00021373294,-9.657629e-05,-3.3351593e-05,0.0005578324,0.00015513785,8.985959e-05,8.4027415e-06
ERGIC2,0.0002052486,5.8244914e-06,0.000105516985,-0.00010108575,0.00014343113,0.0002537435,1.1605211e-05,-4.079542e-06
F2R,-0.00030678324,-0.0003962461,-0.00028514676,0.0001772428,-0.0004899949,-0.00025636517,7.3242e-05,2.6910915e-05
GLOD4,-1.2431294e-05,-0.00020352006,-8.4955245e-05,1.3881363e-05,0.00044953078,2.6752241e-05,4.7768466e-05,1.11620175e-05
PTP4A3,-0.00016762502,-0.00027838536,-0.00026150048,0.00018101092,-1.411885e-05,-0.0002252101,2.9249117e-05,2.4316832e-05
AMY2B,7.567182e-05,-0.00018446892,-3.0037016e-05,-8.387398e-05,-0.0018042177,0.00018986687,0.00012086239,4.4237822e-06
WDR74,-0.00010316633,1.2654811e-05,1.0469928e-05,7.264223e-05,-0.00035808235,-3.4549274e-05,-4.5480207e-05,4.901667e-06
JAM2,-0.0002693124,-0.00043204427,-0.00028301403,5.24316e-05,0.00033067167,-0.00011055125,0.00016009528,2.2003078e-05
FLRT1,9.834394e-05,0.000262253,0.0003572181,-3.3119693e-05,-0.00033067167,-2.4277717e-05,-0.0002458049,-1.0886812e-05
PRAME,-0.00016897544,-0.00039088167,-0.00028100424,0.000107600354,-0.00094501674,-7.116981e-05,0.00014415383,2.2010063e-05
MEAF6,-0.00035701133,-0.0006222334,-0.0005484037,0.00023130141,-0.00044074655,-0.00015317323,0.00025437865,3.77103e-05
MED24,-9.919517e-05,-0.00031234883,-0.00017799251,3.348384e-05,0.0007171035,-7.988885e-05,8.0610625e-05,1.769932e-05
CYP2C18,-1.4640391e-05,-0.00031221658,-9.678863e-05,-1.9451603e-05,0.0006611571,-3.92925e-05,6.528478e-05,1.2641307e-05
HOXA7,-5.745329e-05,-0.0003031846,-0.00023419596,7.9602934e-05,-0.0016520396,4.3798238e-05,0.00014611892,1.7155777e-05
NSUN3,0.00041045062,0.0007128082,0.0007012598,-0.00022088364,0.0008325055,0.0003758436,-0.00033071358,-3.7678168e-05
WASHC4,-0.00011097826,-0.00036293827,-8.982234e-05,-6.566942e-05,7.2561204e-05,-5.6444667e-05,0.00010472257,1.1962489e-05
C7,0.0002420377,0.000113517046,0.00026499853,-0.00011555571,0.0005446151,0.00016775075,-0.00010877941,-9.9390745e-06
STX2,-0.0002110228,-0.0002976302,-0.0001839865,0.00016154442,0.00081124157,-0.0003247331,-3.3633783e-05,2.3306231e-05
YWHAH,-0.0006833635,-0.0015068986,-0.001381442,0.00043037813,-0.0035524517,-0.0002466659,0.00076649245,8.246675e-05
PELO,0.0001419764,8.161366e-05,7.337518e-05,-6.3702464e-05,-5.0090253e-05,0.00024273526,1.334399e-05,-3.2711541e-06
ZNF587,9.514391e-06,-0.00015942752,0.00013635866,-9.944104e-05,0.0015461817,-8.2017854e-05,-6.879307e-05,3.0416995e-06
RSPO4,-0.00020017847,-0.00046551228,-0.00034212507,0.00011923816,-0.0008322224,-9.3440525e-05,0.00017601624,2.5788904e-05
DHRS4,0.000113973394,-0.00027789362,-4.0810555e-06,-0.00017115101,-0.0009509325,0.00023636594,0.00015549269,2.150191e-06
RP11-159G9.5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MARCH11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ERI3,2.3782253e-05,-0.00031751394,-0.00019854307,-8.8736415e-06,-0.00061992556,0.00011144951,0.00016461499,1.4920253e-05
IBSP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF100,0.00021075457,5.351007e-05,0.00023395382,-0.00020378362,0.0015390068,0.00022658706,-5.049538e-05,-7.413444e-06
C3orf38,4.4072047e-05,7.236749e-05,0.00039293244,-0.00016525388,0.0015623048,-9.426847e-05,-0.00021317694,-9.671203e-06
FAM71B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRMT9B,-0.0003576111,-0.0005906876,-0.0004900228,0.00019729696,-0.0010316744,-0.00018968852,0.00024701376,3.2756012e-05
TSPYL4,-0.0007819999,-0.00161222,-0.0015203245,0.00049564335,-0.0033143386,-0.00025078468,0.00082646776,8.969603e-05
PRSS55,-0.0001644697,-0.0001093559,-2.0191073e-06,0.00010280963,0.001076512,-0.0002005836,-8.546375e-05,8.92207e-06
CNN3,-0.00024667569,-0.00055159815,-0.0003381092,6.4689666e-05,0.0005371943,-0.000108251814,0.00019378494,2.6275986e-05
ZC3H10,0.0003053192,0.00025571138,0.00031868927,-0.0001511909,0.00020486861,0.00025444385,-0.000117628835,-1.5612459e-05
KISS1R,-0.0001301691,-0.00025778636,-0.00011889078,4.648231e-05,-0.0006027296,-6.4788386e-05,6.3949265e-05,1.3500685e-05
ZC3H15,-0.00039877556,-0.0007903874,-0.0006541647,0.0002040593,-0.0016538128,-0.00013857195,0.00036354456,4.337402e-05
TBC1D20,-1.893565e-05,-0.00022181869,-6.1765313e-06,-8.407328e-05,0.00085148215,0.000109763816,7.1893446e-05,5.098991e-06
DRAXIN,-2.1928921e-05,0.00023574941,0.00034567714,8.78945e-05,0.0025453344,-0.00027128123,-0.00036024768,-5.8194855e-06
DUSP9,0.00024995767,9.121746e-05,0.00027438626,-0.00015768781,0.0016413257,0.00012712926,-0.000116580166,-9.67388e-06
RNF26,-2.9940158e-05,-0.00018584356,-7.133186e-05,-3.579352e-05,-0.0018336326,0.00010993332,0.000112425536,7.143826e-06
CFAP157,-0.00028142892,-0.0005342234,-0.00037371367,0.0001490917,-0.0013796687,-0.0002311403,0.00017080456,2.9065413e-05
OLIG3,1.880154e-05,-0.00020658597,-6.3061714e-05,-1.4239922e-06,0.00039524585,2.0215288e-05,4.2816624e-05,9.353622e-06
DIRAS1,-0.00024740025,-0.0005562678,-0.000368841,0.0001326371,-0.00065878034,-0.00024537416,0.00016228016,3.0010822e-05
AVPR2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF419,-0.00037632324,-0.0002593398,-0.00034460053,0.0002967436,-0.0026440173,-0.00024226075,7.965136e-05,2.6642694e-05
ZNF320,5.108118e-05,-3.2585114e-05,0.00016001984,-0.000113643706,0.0002924204,3.3043325e-05,-4.1536987e-05,-2.1531014e-06
LHFPL5,4.9373135e-05,1.6920269e-05,0.00019742176,-6.6893175e-05,0.0003329739,3.2298267e-06,-0.00010119099,-3.5850098e-06
ATP1B4,-4.995987e-05,-0.0002004411,-3.2270327e-05,1.6200356e-05,-9.030104e-05,-7.716101e-05,3.2484531e-06,9.9191675e-06
VPS28,-3.86592e-05,-0.00022232533,-5.464442e-05,1.2861565e-05,0.00080136955,-2.2240914e-05,3.0393712e-05,9.8221935e-06
CTHRC1,1.8093735e-05,-0.00012419187,1.0849908e-05,-9.3003735e-05,3.7811697e-05,8.4813684e-05,5.049724e-05,3.76557e-06
CASP9,5.9386715e-05,2.7384609e-05,0.00022790208,-6.1188824e-05,0.0004960671,3.3824705e-05,-0.00011164788,-5.952781e-06
BNIPL,-0.00013216212,-0.00025705993,-0.0001148805,2.2046268e-05,-4.9181283e-05,-0.00010532886,5.2689575e-05,1.3897545e-05
GAPDH,-0.00042205676,-0.00096943974,-0.0008278936,0.0002561342,-0.0013644099,-0.00011037057,0.00046473555,5.1079784e-05
GRAMD2A,-0.00029917434,-0.00026602857,-0.0002086088,0.00022906624,-0.00035160035,-0.00032015378,-2.3018569e-05,2.3146975e-05
DCAF4L2,-5.618669e-05,-0.00019428879,-8.463673e-05,5.8717094e-05,5.350262e-05,-5.220622e-05,1.4442019e-05,1.2532459e-05
UFC1,3.226474e-05,1.55624e-05,0.00012828968,-1.0580756e-05,0.0006185025,-1.927372e-05,-9.96748e-05,6.768387e-07
HRH2,0.00021672994,0.00024898723,0.0004044082,-0.00014932174,0.0015571266,0.00013598986,-0.00019496959,-1.685624e-05
ANKRD40,-8.495152e-05,-0.00010307878,6.631017e-07,5.096104e-05,-0.00078991055,-0.00015621027,-5.4582953e-05,9.845593e-06
B9D2,9.1638416e-05,-3.835559e-05,8.776784e-06,1.559034e-06,-0.0018225908,8.318387e-05,1.232978e-05,3.6482234e-06
FBXO6,-6.4603984e-05,0.00022145174,0.000278024,3.1063333e-05,0.00024922192,-0.00011053588,-0.00022656564,-6.6567445e-06
PURB,-4.73354e-05,-0.00018464774,-3.6098063e-05,-1.7082319e-05,0.0018196255,-1.180172e-05,1.7724931e-05,8.188887e-06
STK26,0.00025360286,0.00016549043,0.00020026974,-0.00013897754,0.0012093186,0.00032682158,-4.1910447e-05,-9.607873e-06
MED8,0.00013786554,-6.686896e-05,2.3229048e-05,-7.332582e-05,-0.0005749315,0.00024339743,6.256439e-05,7.3877163e-07
ZNF404,2.9228628e-05,-4.0775165e-05,9.8504126e-05,-2.0621344e-05,0.0014020354,-5.513709e-05,-9.232666e-05,2.1138694e-06
GPATCH4,0.00022391044,0.000164764,0.00026135705,-0.00015826337,-0.00028167665,0.0002743788,-6.398652e-05,-1.15283765e-05
ZNF285,0.0002458524,0.00059404783,0.0006049443,5.982816e-06,0.00041864812,-4.2608008e-05,-0.00045253802,-2.4130684e-05
TSPAN7,-0.0005651638,-0.0010022409,-0.00084918365,0.00033232942,-0.0020460486,-0.00030892808,0.00042032916,5.6090066e-05
P2RX1,-7.54036e-05,-0.00036741793,-0.00024623983,4.329253e-05,-0.0011709258,7.398799e-05,0.00018086191,1.7516664e-05
MMD2,-0.0007613674,-0.0011284351,-0.0011083782,0.00045098364,-0.0045875534,-0.000428739,0.0005365992,6.875908e-05
EPHB2,0.00029006414,4.0126964e-05,0.00020079501,-0.00020767283,0.0011770055,0.00027657952,-1.379475e-05,-8.920324e-06
OC90,-0.0001909528,-0.00048344024,-0.00035393052,0.00010820292,-0.0009800419,-6.575789e-05,0.00019754004,2.5739195e-05
ELOVL1,-4.7311187e-05,-0.00012475066,-0.00012053549,0.00013340544,-0.0011848584,-7.7504665e-05,-2.2640452e-06,1.3546436e-05
BPI,-0.00020945631,-0.0004906114,-0.00037761964,0.00012499746,-0.0011824742,-6.796513e-05,0.00020778645,2.6753405e-05
FRZB,0.000176467,0.00021206401,0.00018123165,-4.3105334e-05,-0.0014737099,0.0002710605,-5.8139674e-05,-7.809955e-06
RSPH1,-0.0005942248,-0.0010694843,-0.0007585827,0.00025331508,-0.0026714206,-0.0005322122,0.00039330032,5.0924835e-05
NTM,-0.0009900406,-0.0015337281,-0.0014402568,0.0005312627,-0.005447723,-0.0004125568,0.00076409336,8.789252e-05
STX5,-6.9076195e-05,-9.939447e-05,-0.00010980293,0.00018319208,-0.00078678876,-0.00018758187,-4.8198737e-05,1.3435958e-05
ZNF566,0.00023368001,-7.5962394e-05,0.00017461367,-0.00015735999,0.00069890916,0.00016269833,-2.352614e-05,-4.2186584e-06
CCNY,-0.00026748516,-0.0006896313,-0.0005673934,0.00015433971,-0.0012622178,-0.0001121941,0.0003193235,3.7552207e-05
FFAR4,6.210618e-05,4.518777e-06,0.00024906732,-0.0001327293,0.0010224432,4.3417327e-05,-0.00010062475,-6.040791e-06
ST3GAL1,0.00014251098,-0.0001669582,-9.2905015e-05,2.6289374e-05,-0.0003408566,0.00012355484,5.9223734e-05,9.965035e-06
RETREG1,-0.00027710572,-0.0005339533,-0.00035765208,9.620562e-05,-0.0008044988,-0.00012886012,0.00022173487,2.4556415e-05
RPA2,9.608269e-05,-7.524714e-05,0.00014148094,-0.00013797358,0.0016557723,3.3030286e-05,-4.941132e-05,-8.6962245e-08
SYT8,-0.000157943,-0.0005021114,-0.00033181347,7.5111166e-05,-0.00077498704,-1.3936311e-05,0.00020679738,2.421718e-05
P2RX4,-3.8487837e-05,-0.00027555972,-0.00012393296,-3.920868e-07,0.00034962595,-2.6567839e-05,8.059386e-05,1.2913486e-05
EIF4H,-7.9350546e-05,-0.00033317693,-0.00024709478,8.410681e-05,-0.00029988587,2.29273e-05,0.00013013743,1.9381987e-05
TOR1A,-2.0246953e-06,0.00010479428,0.00014517456,3.230758e-05,-0.0004988536,-4.8547983e-05,-0.00013159309,1.6647391e-08
CENPP,0.00027348287,0.0001381319,0.00012867711,-4.5663677e-05,-0.0006062016,0.00022437982,-4.377216e-05,-4.901085e-06
ORC5,-8.499436e-05,-0.0003230851,-8.264743e-05,2.0086765e-05,0.00036145747,-0.00022240449,1.9880012e-05,1.4065998e-05
MEIOB,-0.00013202801,-0.0002196487,-8.659065e-05,4.358869e-05,-0.0007900968,-4.015863e-05,5.0140545e-05,1.1455035e-05
CCR10,0.00017809682,8.0652535e-05,0.0003648363,-0.00020830892,0.0013183206,0.00010449253,-0.00013418403,-1.3292185e-05
FBXL18,1.8751249e-05,-0.00062527694,-0.00021500885,-0.00019183103,0.00038424134,0.00018641911,0.00030332152,1.5511643e-05
OTUD6B,0.0002315063,-9.149313e-06,0.00016319379,-0.00020686351,-0.000112719834,0.0002522217,1.1014752e-05,-3.1500822e-06
SDHC,4.810095e-05,-0.00015767477,3.6189333e-05,-3.6648475e-05,-0.00041930377,6.168522e-05,1.8729828e-05,3.5874546e-06
PSKH2,-0.00018686429,-0.00046573952,-0.00032807887,0.00010489952,-0.00082390755,-7.546693e-05,0.00017899554,2.4634064e-05
VASH1,-0.00026744977,-0.000633914,-0.0005531199,0.00024240371,-0.0005788356,-0.00024452666,0.00021769851,3.9940118e-05
ARL2,-0.0001842957,-0.00037337467,-0.00025987625,0.0001112055,0.000110924244,-0.00012713065,0.00011184439,2.13834e-05
SPG21,-1.1848286e-05,-0.00021535903,-6.5160915e-05,1.3628043e-05,0.0010128617,-3.945362e-05,1.5888363e-05,1.1978322e-05
GPR75,5.1816925e-05,-9.4715506e-05,5.3906813e-05,-2.2352673e-05,-0.00018171221,4.6999194e-05,-1.3667159e-05,3.057532e-06
RPS4X,-0.00013136119,-0.00041953474,-0.0002556648,7.553119e-05,-0.00028772652,-2.3478642e-05,0.00014701951,2.1036481e-05
ZNF286B,-0.0003821738,-0.0012067705,-0.0011261161,0.00026492774,-0.0034599602,1.1191703e-05,0.00068598986,6.5714004e-05
FAM69B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WDR18,-0.00023256801,-0.0003795419,-0.00037689134,0.00020042527,-0.0017054528,-7.821061e-05,0.0001713289,2.5585643e-05
HEPACAM2,0.00036610477,0.00048526563,0.00055865385,-0.000119599514,-5.8457255e-05,0.00018606149,-0.0003036717,-2.6524416e-05
KDELR2,-0.00036799535,-0.00046426617,-0.00035952032,0.00022297911,-0.0006801933,-0.0003022328,9.798724e-05,3.1631324e-05
RPRD1A,-3.9719045e-05,-0.00025933236,-0.0001312606,3.7020072e-06,0.0005366877,1.504831e-05,8.21352e-05,1.3955287e-05
EGFL7,9.807572e-05,-0.00021513924,-0.00010814518,-4.829839e-06,0.0004310608,0.00014616456,8.736178e-05,9.945361e-06
ALKBH6,2.5788322e-05,0.00025465153,0.0004459247,-7.2414055e-05,-0.00055776536,-0.00013803178,-0.00029210653,-1.2140255e-05
PSAPL1,1.2347475e-05,-0.000116664916,1.1835247e-05,2.5819056e-05,8.21799e-06,-1.14431605e-05,-1.8425286e-05,5.83753e-06
CLDN15,6.111711e-05,5.0958246e-05,5.6618825e-05,7.469207e-06,0.00079669803,4.8204325e-05,-7.096678e-05,3.3839606e-06
TMEM106C,-0.00031747483,-0.00014102459,-5.400367e-05,0.00015463866,-0.0012953952,-0.00022246223,-3.780797e-05,1.1333148e-05
TMBIM1,-0.00014274009,-0.00041440874,-0.00037285313,0.00018324982,-0.001339972,-4.492048e-05,0.00016449578,2.6838039e-05
ELMOD1,-7.775426e-05,-0.000531815,-0.00029017217,-1.579523e-05,-0.00021226704,-7.690862e-06,0.00021746289,2.3260247e-05
TSPAN13,-0.0003389623,-0.00080662407,-0.00072147325,0.00024326425,-0.0023125708,-5.987007e-05,0.00040743966,4.5039575e-05
C1QL1,0.00012562238,0.0004159473,0.00031170622,2.0647421e-06,-0.0009977221,0.0001279302,-0.00020717736,-1.2994511e-05
AKR1D1,2.0105392e-05,-0.00022821128,-8.820556e-05,8.6892396e-07,0.001130499,-3.0579045e-05,3.63281e-05,1.1242344e-05
SERPINB9,-0.00015637092,-0.00018539652,-2.4270266e-05,9.573065e-05,0.0011631548,-0.00019836286,-6.6351146e-05,1.14493305e-05
TRIM64C,-0.00019518845,-0.000461258,-0.00032563694,0.00010388531,-0.0010122582,-7.322244e-05,0.00018133782,2.4365494e-05
LPAR1,-0.00029165857,-0.0005531814,-0.00040062703,9.8826364e-05,-0.0018759966,-0.00019351486,0.00022502616,2.9623741e-05
GALM,-0.00017318316,-9.436533e-05,0.00017476082,-3.306195e-05,0.00029758364,-0.00017974433,-0.00010301266,-8.153729e-07
PLEKHA3,0.0004448034,0.00037454255,0.0005290862,-0.0002588639,0.0024529546,0.00021107774,-0.00026071537,-2.3157801e-05
SULT2B1,-0.00015822053,-0.0004274007,-0.00028365664,8.4899366e-05,-0.00082078576,-4.8923306e-05,0.00016369019,2.1851854e-05
XPA,-0.00027855113,-0.0005194135,-0.0005156901,0.00027086772,-0.0026292205,-0.0001896983,0.0002120221,3.616663e-05
SAP30L,0.0001520589,0.00013876334,0.0003136862,-0.00013552606,-0.00055555254,6.357115e-05,-0.00013223384,-1.1639204e-05
NUP205,0.00026990846,0.0005337354,0.0005184505,-7.902179e-05,0.0009983927,8.314196e-05,-0.00034892838,-2.1579326e-05
ASIC5,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
KCNIP1,0.00029075705,0.0005698502,0.0006397851,-0.00013845228,0.0009751916,0.00012070499,-0.0003736941,-2.8878218e-05
STXBP5L,0.0008208826,0.0011635274,0.0012928899,-0.0004525464,0.0034205616,0.00043455325,-0.0006789854,-6.4960914e-05
FANCD2,0.00011079013,-0.00024953112,-7.721968e-05,-8.317083e-05,-0.000641346,0.00015538186,0.00012785755,8.070725e-06
RAC2,-0.00010926649,-0.00014482625,-0.0001393538,0.00017708354,-0.00018068403,-0.00018541003,-2.7731061e-05,1.585565e-05
TMEM19,0.0003396757,0.00030753575,0.0005246606,-0.00023470912,0.00244838,0.00019276608,-0.0002425136,-2.2440217e-05
EIF3F,-0.000103875995,-0.00022215024,-9.808689e-05,9.011105e-05,0.00027684122,-0.00015342003,-8.7004155e-06,1.4728983e-05
IL5RA,-0.00013407506,-0.00029452704,-0.00016469881,0.000111016445,-0.00027391315,-0.00014444301,3.6826357e-05,1.8017483e-05
RGR,2.3758039e-05,-1.6471371e-05,2.7954578e-05,1.49048865e-05,0.0002771765,5.4928474e-05,-3.1523407e-05,3.5973499e-06
ZNF417,9.972416e-05,0.00015116669,0.00023969449,-1.1749566e-05,0.0019802228,-0.000108368695,-0.0002181353,-3.820751e-06
PRRT2,-3.068708e-05,-0.0002624672,-0.00022890605,0.00011602137,-0.00051404536,7.362198e-05,0.000114846975,1.7723534e-05
SNAPC1,1.087971e-05,-4.301779e-05,0.00010298006,-4.9648806e-06,0.0008383915,-7.88318e-05,-9.230245e-05,2.9101502e-06
C9orf72,-9.635463e-06,-0.00037073344,-0.00020277873,-3.576372e-05,-3.8273633e-05,0.00019380823,0.00021451805,1.2582634e-05
BVES,0.00010046549,2.3404136e-05,0.00017024018,-3.3211894e-05,0.00070709735,8.418225e-06,-0.00011003669,-2.1624146e-06
WIPF1,0.0004667528,0.000336729,0.0005312674,-0.00030138344,0.0014546216,0.00038310047,-0.0001816852,-2.6427791e-05
RPS8,-0.00014707446,-0.00043829903,-0.0002877079,8.655526e-05,-0.0001033321,-1.9296072e-05,0.00016189553,2.2430671e-05
ILKAP,1.6206875e-05,6.7759305e-05,0.000101229176,1.9176863e-05,-0.00047288835,3.0161813e-05,-8.150935e-05,1.4264369e-06
PIP4K2A,-2.4158508e-05,6.2745064e-05,0.00013710745,4.179217e-05,-0.0009125918,-5.0142407e-05,-0.00011581462,1.0374933e-06
PVR,2.2770837e-05,3.646128e-05,8.812733e-05,8.5602514e-05,0.0007610023,-9.3327835e-05,-0.00013914052,3.7330901e-06
ZNF69,0.0004170742,0.0007247031,0.00072912127,-0.00012443587,0.002232574,0.00012006704,-0.00048199948,-3.322505e-05
HSDL2,0.00022217445,0.00016474538,0.00040011853,-0.00018432736,0.00038733333,0.00010082126,-0.0001640832,-1.639896e-05
CDKL4,-4.807487e-06,-6.8400055e-05,0.00011225045,-5.487632e-05,0.00081142783,-1.9558705e-05,-5.3683296e-05,6.299233e-07
ZNF669,4.1443855e-06,9.0863556e-05,-2.213195e-05,0.00017742533,0.0004079044,-0.0001010485,-0.0001312336,9.643496e-06
TMPPE,-0.00018053502,-0.0005816575,-0.00048619322,0.0001401687,-0.0018009767,-2.0714477e-05,0.00028532557,3.1415606e-05
SAR1B,-0.0001885239,-0.00032404065,-0.00018869713,9.9884346e-05,-0.0007769689,-0.00012491038,7.965509e-05,1.7763465e-05
ZNF429,0.00026047044,0.0006426126,0.000525387,2.829358e-05,0.0005252734,1.7196871e-05,-0.00041706022,-2.2180262e-05
ZNF497,0.00038548745,0.0002527777,0.00037318096,-0.0002299929,0.00059806556,0.0003493391,-0.000102340244,-1.9344268e-05
ZNF439,5.6359917e-05,4.0233135e-07,5.5648386e-05,2.1328218e-05,0.00090011954,-4.9564987e-06,-7.0054084e-05,3.0585798e-06
GH1,-0.0009751804,-0.0018070843,-0.0016924124,0.00062029343,-0.0060879365,-0.00042972527,0.00088359043,0.00010181498
ALS2CR12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NOL12,-0.00015968643,-4.4522807e-05,-5.6330115e-05,0.00014991779,-0.0014183968,-0.00016769161,-5.6782737e-05,1.1755037e-05
ARMC1,-0.0004274752,-0.00096637756,-0.0007871147,0.0002213465,-0.0027862862,-0.000120099634,0.00047104992,4.884426e-05
ZDHHC15,0.0005618073,0.0007253811,0.00091751665,-0.00040023308,0.0039014742,0.000330301,-0.00044082385,-4.510756e-05
GSDME,-0.00018069707,7.5273216e-05,0.0002121348,9.013247e-05,0.00032301992,-0.00037710601,-0.00024975184,1.7777784e-06
ZNF134,0.00013319589,0.00027343445,0.0004130043,-0.00012736581,-0.00014173985,0.00014702976,-0.00019128341,-1.7258571e-05
CCNYL1,0.00043399073,0.00060177594,0.00087216496,-0.00038146228,0.001437828,0.0003085602,-0.00037782732,-4.1914172e-05
GPR173,1.1378899e-05,3.4021214e-05,-2.1703541e-05,0.00014507119,-0.0011347532,-4.3598935e-05,-7.3300675e-05,7.3947012e-06
B3GALNT1,-7.903203e-06,-0.00019975565,-0.00015174225,5.501602e-05,-0.0009959564,0.00013647694,0.00010999758,1.2175529e-05
FBXO16,0.0002210699,0.0002650898,0.00047209673,-0.00016991701,0.0020130798,8.375943e-05,-0.00024139043,-1.9452884e-05
PGBD4,-0.0002333019,-0.00034214184,-0.0001701247,8.667074e-05,-0.0010620952,-0.00012149289,8.954946e-05,1.6645878e-05
GNRHR,0.00012669712,5.3809956e-05,0.00012898631,3.232062e-05,0.0012162551,-5.437527e-05,-0.00014007743,-5.4598786e-08
TMPRSS12,-0.00020042993,-0.00048949756,-0.00035823882,0.000111783855,-0.0011415333,-6.857421e-05,0.00020181295,2.5935937e-05
NANS,-0.00010723621,-3.466755e-05,-0.00013306737,0.00021746103,-0.001751326,-0.000118097756,-4.4310465e-05,1.538673e-05
FGFR1,-0.00050855055,-0.0007234644,-0.0005815271,0.0002805777,-0.0006439984,-0.000309763,0.00024235528,4.191918e-05
RBKS,0.00040430762,7.972121e-05,0.00035348535,-0.0002491204,0.0003561601,0.00023403391,-8.06395e-05,-1.5869387e-05
SDHD,-0.0002516862,-0.00011712499,-6.632693e-05,0.00015293807,-0.0002867952,-0.00020298222,-6.043166e-05,1.3583805e-05
