,0,1,2,3,4,5,6,7
EMP3,-7.811934e-06,-0.0003963709,-0.00019922107,-9.188987e-05,-0.0018628538,0.00016523525,0.00024647918,1.353689e-05
HTR5A,0.00031650066,0.00033586286,0.00038509816,-9.652227e-05,7.8722835e-05,0.00021714438,-0.0001968639,-1.7773476e-05
MTERF1,0.0003888607,0.00042225048,0.0005193539,-0.00022675376,0.0011478439,0.00023733731,-0.00024075154,-2.4236739e-05
PANX3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TTL,-0.00017565489,-9.348057e-05,7.070415e-05,4.4867396e-05,0.0014395863,-0.00026808959,-0.0001289947,8.821255e-06
GPRIN3,0.00025977194,0.00053937174,0.0005655121,-8.209422e-05,-0.00071178377,0.0001410367,-0.0003300449,-2.4775276e-05
PTER,0.00015927292,-0.00021337345,-1.9615516e-05,-0.00011059921,0.001469329,0.00021066424,8.946285e-05,4.3042237e-06
CCDC36,0.00015282072,-0.00011083111,8.03601e-05,-0.000117446296,0.0009906068,0.00010172557,1.5255064e-06,7.0547685e-07
ZNF793,-0.00013357773,-0.00062070414,-0.0003193803,-3.098976e-05,0.0012404397,-3.5199337e-05,0.00023920182,2.3646862e-05
STRN4,-4.753284e-05,-8.53166e-05,-3.3114105e-05,0.000112172216,-0.000107996166,-0.00011001667,-5.790405e-05,1.0072952e-05
PIGU,0.00015525706,0.00012117252,0.00027665496,-9.248778e-05,0.0010836199,3.8770027e-05,-0.00015920307,-6.7189103e-06
TCF19,0.0001699347,0.00012802519,0.00020361319,-1.99629e-05,-0.00028143823,0.00010939967,-0.0001127189,-6.8162335e-06
GPR12,0.00013272278,-0.00014221855,2.3461878e-05,-1.7405488e-05,-0.00011063367,8.8624656e-05,7.641502e-06,4.4243643e-06
GHITM,-4.970655e-05,-0.00012896396,3.0212104e-06,2.416689e-05,0.0005554855,-2.4360605e-05,-2.6091002e-05,8.080737e-06
RBM11,0.00010571815,0.0003224928,0.00046922453,-0.00012466963,0.0014365315,2.9847957e-05,-0.00026931707,-1.771818e-05
HSD17B12,5.7499856e-05,-0.000115145,-3.6319718e-05,-2.525933e-05,-0.0002728328,0.00015860144,7.021893e-05,4.610978e-06
KLF1,0.00012980588,-1.4845282e-06,0.0001380369,-5.7075173e-05,0.00061781704,0.00011174474,-5.8267266e-05,-2.1032756e-06
ZNF212,0.00029570237,0.00030996092,0.0004224535,-0.00014364999,-0.00044252723,0.00017160177,-0.00020158384,-1.8301187e-05
FAHD2B,-0.00019963644,-0.00025064312,-0.00018515624,0.00015702192,-0.00104063,-0.00024800329,1.5591271e-05,1.9970234e-05
LAYN,0.0001683589,0.00012404472,0.0002243761,-6.5168366e-05,0.0011109263,0.00010254793,-0.00012579467,-6.8472e-06
NEUROD4,-0.00037645362,-0.001037443,-0.0007627532,7.9644844e-05,-0.003912911,-4.7394074e-05,0.0005495101,4.6957284e-05
TLK1,-0.00013036095,-9.035878e-05,-5.710125e-05,0.00014836062,-0.00021614134,-0.00016689068,-6.795768e-05,1.2539211e-05
ANGPTL5,-0.000105988234,-0.00032567047,-0.00021982007,8.35862e-05,-0.0009694323,-2.3783185e-05,0.00011919625,1.7939019e-05
SERTAD4,0.00034770928,0.00012265332,0.00040662847,-0.0002849577,0.0027154833,0.00023050886,-0.00013552886,-1.6287668e-05
PYGO1,-0.00035908073,-0.0011459123,-0.0010609087,0.0002645962,-0.0021766648,7.1208924e-06,0.0006296309,6.225309e-05
HEXIM1,-0.00057279505,-0.0010789204,-0.00084742345,0.0001764372,-0.002146341,-0.00020312937,0.00052772556,5.3565833e-05
ZNF239,5.0336123e-05,0.00021829829,0.00034062378,6.0470775e-06,0.0009344071,-0.00017608888,-0.00028750207,-7.82148e-06
RPL19,-8.009374e-06,-0.00026986562,-0.0001287926,1.2568198e-05,0.0005884841,4.3577515e-05,8.580834e-05,1.2760982e-05
TREX1,7.682294e-05,-0.0003455747,-0.000121733174,-7.4412674e-05,0.000729166,5.6040473e-05,0.00012705382,1.1742115e-05
F2RL3,3.0910596e-05,-0.00010413304,3.6861748e-05,6.193295e-07,0.00038288534,-1.5674159e-05,-3.5212375e-05,4.5346096e-06
PPP1R3F,0.00041256845,-3.0094758e-05,0.00017501228,-0.00026684254,0.0010207668,0.0004060259,6.0877763e-05,-9.403797e-06
ZNF611,0.0003252048,0.00035478547,0.0005550217,-0.00017639622,0.0017850026,2.9236078e-05,-0.0003309613,-2.0761043e-05
RNF112,-0.00030701607,-0.00092632696,-0.0008101687,0.00021866802,-0.004706517,1.7078593e-05,0.00051902793,4.7720037e-05
ECHS1,-0.0001330357,-0.00030107237,-0.00023839623,0.00013539102,-0.00033558905,-0.00011097919,7.813983e-05,2.0901323e-05
ZNF579,0.0003683623,0.00012127869,0.00033514202,-0.00021776557,0.0020121634,0.00024274085,-0.00011308957,-1.368497e-05
IDI1,-0.00040361285,-0.00065687485,-0.0005563088,0.00023628213,-0.0010763407,-0.00021817023,0.0002567619,3.8698898e-05
ZFAND2B,-0.0004620403,-0.00031986833,-0.0003081523,0.00034700893,-0.0013782158,-0.0005890168,-4.807301e-05,3.193831e-05
TMEM59,-0.00013694167,-0.00019073486,-6.129779e-05,7.325038e-05,0.00031467527,-0.00015085982,-1.7902814e-05,1.2320932e-05
TTC4,0.000572158,0.00078602135,0.0008697305,-0.0002701087,0.0026756972,0.00025682244,-0.00047599617,-4.3155043e-05
TLCD1,-0.00025161915,-0.00048644096,-0.00036800653,5.849451e-05,-0.0025735497,-5.6309626e-05,0.0002512047,2.4572248e-05
DTNBP1,8.391216e-06,5.7928264e-06,6.431341e-05,-1.2924895e-05,-0.0008286163,3.9798208e-05,-3.5297126e-05,3.5364646e-06
CHIA,-0.00022753887,-0.00049558096,-0.00036660582,0.00012714788,-0.0011247545,-0.000100187026,0.00019505154,2.6889611e-05
CD46,-0.00013588183,-0.0001520291,-1.1814758e-05,4.2382628e-05,0.00012892485,-0.000120438635,-2.827216e-05,9.594602e-06
HEY2,-3.8502738e-05,0.00041946024,0.00048134476,4.4479035e-05,0.0023258254,-0.00021812087,-0.00041604694,-1.5660422e-05
METTL8,1.0512769e-05,-0.00023846328,-3.2220036e-05,8.921139e-06,0.000888817,-0.00012871716,-3.2197684e-05,1.2994045e-05
ARID3C,-0.00019096583,-0.00048515946,-0.00036173686,0.00011845585,-0.00055778027,-8.227583e-05,0.0001867963,2.6789494e-05
GGN,-0.0001169648,-0.00026164204,-0.0001292117,8.116476e-05,-0.0003534332,-0.00010723714,4.2386353e-05,1.46484235e-05
NFKBIB,3.154017e-05,-0.0002627503,-3.5149977e-05,-0.00014064927,-0.001768522,0.00017648377,0.00015873834,4.868605e-06
ATP5S,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM178A,-0.00036359392,-0.0006921701,-0.0006336104,0.00020741764,-0.0021207258,-0.00015117135,0.0003343029,4.1746767e-05
INSYN2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HPDL,0.000117678195,0.00017948076,0.00019487366,-4.511699e-05,0.0002445057,0.00014581904,-0.00010177214,-7.2008697e-06
ARL4C,-0.00038415194,-0.0009609461,-0.00080322474,0.00016620662,-0.0025991201,-4.333444e-06,0.0005183676,4.8668473e-05
APOL5,-0.00022810698,-0.0004959293,-0.0003626123,0.00012802891,-0.0010014176,-0.000111724716,0.00018860586,2.6874943e-05
CPT2,-0.00017766282,-0.00018660538,-8.3025545e-05,5.146768e-05,-0.0014934614,-0.00015898794,2.3150817e-05,1.2776698e-05
HP1BP3,-0.0006318968,-0.0011819378,-0.001029795,0.00034388807,-0.0021897554,-0.0002773013,0.00054481626,6.508187e-05
TEKT5,-0.00022006966,-0.00050289184,-0.0003777556,0.00013069529,-0.0010970384,-9.914022e-05,0.00019877497,2.747355e-05
CRY2,0.00038857758,0.00011194125,0.00039081275,-0.0002950849,0.0027342886,0.00018636137,-0.00013776403,-1.4742254e-05
EIF3K,-0.00013198331,-0.00025548786,-0.00016531162,0.00010674074,2.6457012e-05,-0.00010338612,4.518032e-05,1.7108861e-05
C1orf87,-6.326288e-05,-0.00016359799,-7.801317e-05,3.8906e-05,-3.799051e-05,2.5769696e-05,3.9407052e-05,9.732903e-06
AICDA,0.00014542602,0.0001496952,0.00023550168,-1.634378e-05,0.0006522089,1.4867634e-05,-0.00017150026,-5.342299e-06
PIANP,7.017888e-05,9.343214e-05,0.000117305666,4.3241307e-05,-0.0011791065,1.5776604e-05,-9.965617e-05,-1.0326039e-07
ZFP69B,-5.6801364e-05,8.174032e-05,0.00024304166,5.5562705e-05,5.7913363e-05,-0.0003035809,-0.0002459092,-8.336501e-07
ABI3,-0.00024053268,-0.00055669807,-0.0004623942,0.00017343462,-0.0010792911,-0.0001306315,0.00023336988,3.194844e-05
CA4,0.00018431246,-1.4333054e-05,0.00020497106,-0.00016263686,0.0012554452,0.00016505364,-4.1710213e-05,-6.6304347e-06
SNX30,0.0005304646,0.00027141348,0.0005976148,-0.00044765696,0.0028626919,0.00035705324,-0.00017385837,-2.886972e-05
RMDN1,0.00030212477,0.00022940524,0.00041919388,-0.0002902383,0.0028334484,0.00030894578,-0.00013526436,-1.8702238e-05
NKX1-2,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
VSIG1,-6.8103895e-05,-0.00023837388,-0.00012770481,6.730575e-05,0.00014100969,-9.964034e-05,2.9401854e-05,1.49674015e-05
SRI,-2.315268e-05,-4.9289316e-05,0.00013118051,-1.818128e-05,0.0010563582,-6.70515e-05,-9.559933e-05,8.487841e-07
CECR2,-0.00022365153,-0.00019395724,3.6796555e-05,8.692127e-05,5.8352947e-05,-0.00029473566,-0.000101094134,1.0597287e-05
MYL6B,-0.000116867945,-2.1211803e-05,3.598258e-05,0.00012610015,-0.00021794438,-0.00018621981,-0.00011488702,7.2537223e-06
LDHC,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
SERPINB3,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
SELENOP,-0.00027474947,-0.00013612956,0.00018139556,6.443728e-05,0.0031680837,-0.0004680357,-0.00024463702,5.536014e-06
ODF1,-0.00017911196,-0.00046750158,-0.00032767653,9.6812844e-05,-0.000988774,-5.5864453e-05,0.00018940959,2.4105306e-05
C14orf28,-5.9548765e-06,-0.00012430735,-0.00013715588,0.00015515182,-0.0012309924,-4.81382e-05,7.976778e-06,1.3423734e-05
COX18,0.00010237098,0.00019350834,0.00032740086,-5.4725446e-05,0.0011320859,-6.1181374e-05,-0.00022696238,-9.174575e-06
RIT2,8.512661e-05,-0.00038586184,-0.0003389567,-9.355601e-05,-0.0016619265,0.0003405502,0.0003570784,1.5422585e-05
LIM2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BTN3A1,0.0002739653,-0.00021771155,0.00012308173,-0.00032707956,0.0014674813,0.00034226477,0.00012904685,-5.3147087e-06
FANCB,-0.00012081489,0.00026904047,0.00011942163,0.00022772886,-0.0020709708,-0.00018256018,-0.00021645147,1.0428485e-06
TRIM15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PSG1,0.00046797283,0.00012725964,0.00052611716,-0.00039975345,0.00060319155,0.00050118845,-5.834829e-05,-2.7882983e-05
RASD2,0.0003267862,0.0004139766,0.0005151797,-0.00019159634,0.00092822313,0.00021980703,-0.00024542306,-2.388726e-05
AKR1A1,-5.9934333e-05,-0.00021158718,-6.1724335e-05,-1.9838102e-05,-0.0004047677,1.899898e-07,6.0951337e-05,9.939307e-06
TOM1L1,-0.00012855045,0.00015163235,1.4401972e-05,0.00023283437,-0.0011641905,-0.00014717877,-0.0001509944,5.528098e-06
CRNN,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BTNL2,-0.00029493682,-0.00061045773,-0.0004528053,0.00013741758,-0.0017542541,-0.00011662673,0.00026193168,3.1572068e-05
ZNF529,-0.000111375004,-0.0002642963,-6.878562e-05,9.2186965e-05,0.0008760169,-0.0002377443,-4.0346757e-05,1.4360528e-05
SOHLH1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
SOCS6,0.00047991984,0.00044765323,0.00057850406,-0.00028950162,0.0020009875,0.0003792653,-0.0002373932,-2.8407201e-05
TMEM143,-0.00027931668,-0.00015575811,-9.32347e-05,0.00020569842,0.00047097355,-0.0003625634,-0.00010364782,1.7985585e-05
TFPI,0.00021184795,0.00024515763,0.00034017488,-9.298325e-06,0.000101953745,3.3725053e-05,-0.00024578255,-1.0202406e-05
PLEK,-0.0005758032,-0.0011013281,-0.0010407045,0.00037030596,-0.0032333657,-0.00026005087,0.00055315346,6.313017e-05
FBXO15,7.4990094e-05,8.458085e-05,0.0002102796,1.07474625e-05,0.00030720234,-5.016569e-05,-0.00016878452,-2.6795315e-06
RHOQ,-0.0007166378,-0.0018222686,-0.0015972797,0.0004233783,-0.0034933686,-0.00028372277,0.00091173686,9.488058e-05
FAM111A,9.9960715e-05,-0.00022886135,6.8068504e-05,-0.00020878576,0.00034032762,0.00020376965,0.000100672245,9.307405e-07
CCNB1IP1,-0.00032692775,-0.0004584547,-0.0001568105,7.2497874e-05,0.0019422546,-0.00041199522,-9.248033e-07,2.2876193e-05
PANX1,-0.00042463467,-0.00035784394,-0.00023923069,0.00028561708,-0.0014789253,-0.0005282522,-2.3321249e-05,2.6554568e-05
TIMELESS,0.00023836829,3.6168844e-05,0.0001472868,-0.00010087341,0.0012973174,0.00014118385,-6.3224696e-05,-2.6895432e-06
DKK2,0.00012933649,-3.7191436e-05,0.00014567003,-6.6019595e-05,0.0012375712,-1.1446886e-05,-9.4165094e-05,2.6042107e-07
OSCAR,-9.268522e-05,-0.00035200454,-0.00020834617,4.3408945e-05,-0.0007042438,2.3253262e-05,0.0001481073,1.6339007e-05
HSD17B2,-2.30968e-06,-0.0002905205,-8.357316e-05,-1.278054e-05,-0.0001271218,1.806859e-05,7.5864606e-05,1.092942e-05
SFXN4,0.00012543984,-7.6835975e-05,0.0001351498,-6.227661e-05,0.0019709691,3.277883e-05,-7.310696e-05,-1.1065276e-06
CHCHD3,-0.00013777986,-0.00010079704,3.233552e-05,4.5368448e-05,0.000116072595,-0.00020225532,-7.929932e-05,8.216826e-06
GDPD3,0.00016986765,5.5184588e-05,0.00020752288,-8.013472e-05,0.0023643672,1.2824312e-05,-0.00014420506,-3.0475203e-06
SLC30A8,-3.2162294e-05,-0.00014897063,-5.9202313e-05,4.0438026e-05,-3.5516918e-05,3.1031668e-06,2.087839e-05,9.375275e-06
STARD6,-0.00010859221,-0.00037579052,-0.0002242364,4.373584e-05,-0.0006284788,-1.7196871e-05,0.00014395919,1.797534e-05
SLC10A7,0.0002818089,0.00012898631,0.00020061433,-3.660191e-05,0.002681911,6.189756e-05,-0.00016220938,-4.889909e-06
FAM192A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTGR2,0.00010107644,0.00014053099,0.0002505388,-1.800619e-05,0.0007407218,-9.307638e-06,-0.00017306674,-7.459661e-06
COPS7A,-0.00023658574,-3.225729e-05,3.4330413e-05,0.000106271356,0.0006958246,-0.00022861268,-0.000108256005,7.593306e-06
FAM81A,-6.524101e-05,-0.0004324466,-0.0003624875,0.000106127,0.0004467517,-1.5163794e-05,0.00017511006,2.566434e-05
CABP2,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
STIMATE,0.00023713522,6.4920634e-05,0.00025974587,-0.00013145525,0.0011843741,7.726997e-05,-0.00012817327,-6.9838716e-06
GLRX3,-0.00027254783,-0.00034622662,-0.0003099963,0.00023164134,-0.0010113791,-0.00027833693,5.972851e-05,2.7187867e-05
PSEN1,8.4679574e-05,-0.00011868961,-0.00010867603,4.428625e-05,-0.0013115183,0.00015067961,8.2834624e-05,8.3402265e-06
GTSE1,0.0001752358,0.00012458116,0.00030182488,-0.00019629486,0.0015508309,0.00017953012,-0.00010458287,-1.0595075e-05
LDHD,-0.00023885444,-0.00044099614,-0.0002578143,8.4038824e-05,-0.0010281876,-0.0001264289,0.00014488399,2.165814e-05
TRAPPC2L,-0.0002634637,-0.00040523708,-0.00029665604,0.00015459768,-0.0005008504,-0.00024404144,9.389222e-05,2.6298338e-05
SRRM1,-0.00024605542,-0.00072564743,-0.0005584415,0.00013021845,-0.0008767918,-7.322896e-05,0.00032267626,3.7981314e-05
XRCC3,-8.677691e-05,-0.0003851056,-0.00037008524,0.00015078485,0.0004672557,-3.9706007e-05,0.00015198998,2.6200432e-05
ATP13A3,-9.026192e-05,-0.00072739646,-0.0005461406,3.4232624e-05,-0.0015223995,0.00017113145,0.00041601062,3.112387e-05
C19orf47,0.00018977374,6.0040504e-05,0.00020641461,-3.2939017e-05,0.00037450343,-3.838353e-05,-0.00015335064,-2.5396002e-06
RASL10A,-0.00027452782,-0.00033138134,-0.0002544243,0.0001228461,-0.00023775548,-0.00013381243,0.00010568369,2.0531006e-05
PPP2R3C,-0.0003468711,-0.00051947497,-0.0004128944,0.00019406341,0.00031250715,-0.00027667545,0.00014155172,3.3376506e-05
WDR82,-0.00029700063,-0.00073050335,-0.0006132219,0.00016484503,-0.0014114082,-6.098207e-05,0.00035818107,3.9793085e-05
FAIM2,3.1162053e-05,6.73607e-05,0.0002977252,-7.15917e-05,0.0025586039,-0.00018624915,-0.00022854935,-4.2632455e-06
GPKOW,0.00026894547,0.00031569786,0.0005664788,-0.00017145276,0.0029570088,-8.302182e-05,-0.00036619324,-1.9282568e-05
SH3GLB1,1.8481165e-05,-0.0005901791,-0.00035109743,-8.186977e-05,0.00013900548,0.00018713996,0.00031472463,2.3620552e-05
COLEC11,-0.0003243368,-4.4118613e-05,1.4254823e-05,0.00019349996,-0.0019027665,-0.0002701003,-0.00010458287,8.521718e-06
RUNDC3A,-8.081831e-05,-0.00013901293,-0.00020631775,0.00017917063,-0.001923345,-1.177378e-05,6.69267e-05,1.5469617e-05
NUDT12,0.0002619624,0.00045396574,0.00068008155,-0.00023895875,0.0027760938,1.9961037e-05,-0.00038213748,-2.7856906e-05
EIF3H,-8.5074455e-05,-0.00027368777,-0.00013179332,8.017663e-05,-0.00010871142,-7.536262e-05,4.4372864e-05,1.5110825e-05
ST8SIA1,-0.00013428181,-0.0001945924,-1.1075288e-05,-7.434748e-06,0.0010578409,-0.00012414483,-1.0626391e-05,9.448384e-06
TIMMDC1,-7.0983544e-05,-0.00015308149,1.0367483e-05,1.6051345e-05,-0.0007942617,-4.6027824e-05,-6.6440552e-06,7.468043e-06
RAB39B,-0.000141887,-0.00023016706,-0.00018057041,0.00015146751,-0.0005769059,-0.00018949201,1.5377998e-05,1.8827152e-05
CCDC105,-0.00020708144,-0.0004810933,-0.0003452152,0.00011580251,-0.0009460002,-9.372085e-05,0.00018464215,2.569519e-05
LIN37,5.0999224e-05,-6.2413514e-05,7.81063e-05,-1.1303462e-05,0.0010398701,-3.3255666e-05,-7.60369e-05,5.1798997e-06
PRAM1,-6.2745064e-05,-0.00046975538,-0.00027936138,-3.4524128e-05,-0.00054848194,0.00015786663,0.00025942456,1.8329127e-05
ZNF200,0.00042978115,0.00054081716,0.0006978754,-0.00020392425,0.002282329,0.0001522256,-0.00039502885,-3.1427713e-05
MED6,-0.00015929155,-7.382408e-05,-1.7398968e-05,0.00011499878,-0.0008255765,-0.00015284494,-5.117897e-05,8.356292e-06
DUSP12,-0.00024139881,-0.0004683286,-0.00034849718,0.00013805367,-0.00087627023,-0.00014065392,0.00016882923,2.6752357e-05
PRKRIP1,0.00042012334,0.00021453388,0.0004915185,-0.0003766371,-0.000127092,0.00042830035,-7.943995e-05,-2.4627545e-05
RASL11B,-0.00036425143,-0.00047932193,-0.00031838566,0.0001353044,-0.00054106116,-0.00024998328,0.00013000239,2.7421745e-05
IPMK,0.00032286532,0.00038828887,0.00032250024,7.5716525e-07,-0.00047358125,0.0002806848,-0.00019508321,-1.538219e-05
TRIM54,-6.231107e-05,-0.00028952584,-9.2249364e-05,2.2059307e-05,0.0005697012,-8.612126e-05,3.285613e-05,1.3983226e-05
TXNDC15,-0.0008320939,-0.0012336485,-0.001118999,0.0005256077,-0.0009356439,-0.0006583063,0.00042955484,7.657334e-05
ZNF85,0.0001182612,-0.000114494935,-2.0883977e-05,1.7694198e-05,0.0004504174,4.8352405e-05,2.713874e-06,6.7905057e-06
ITM2C,-0.00043256953,-0.0008148551,-0.0006571263,0.0001507951,-0.0019671768,-0.00014051283,0.00040451065,4.2141182e-05
TEX13A,-0.0001910869,-0.0004441552,-0.00030828267,0.00010721944,-0.00088632107,-8.3186664e-05,0.00016419124,2.3716246e-05
CAT,-0.00032687932,-0.0003758967,-0.00037712604,0.0002607787,-0.0021876395,-0.0001584813,0.00014402717,2.6988215e-05
VIL1,-0.000252584,-0.0005146079,-0.0003964994,0.0001505902,-0.0010237768,-0.00013691932,0.00019314792,2.9341667e-05
CSRP2,-2.6451424e-05,-0.00038691796,-0.00018396415,-2.3943372e-05,0.00077144057,4.9220398e-05,0.00014251098,1.6030506e-05
LRRC63,-0.00013677776,-3.7375838e-05,-3.7044287e-05,0.00010444783,-0.000641346,-3.806688e-05,-1.99629e-05,7.0236856e-06
SNAPC3,-1.640059e-05,-1.5467405e-05,1.8663704e-05,8.130167e-05,-0.0007496998,-4.7494657e-05,-5.9950165e-05,6.381306e-06
TRHR,-0.00019419938,-0.00047733448,-0.0003364142,0.00010509603,-0.0009753108,-7.4434094e-05,0.00018847827,2.4863984e-05
EMC10,-0.000107489526,-0.00038053654,-0.00018927269,-3.0041672e-05,-0.0010317862,2.4531037e-06,0.00017333217,1.586706e-05
CD1E,-0.00016319752,-0.00048466213,-0.00035081804,8.9919195e-05,-0.0010582656,-2.9572286e-05,0.00021081418,2.5020796e-05
TMEM59L,-9.665638e-05,-0.00021639094,-4.2641535e-05,3.763195e-05,-0.00016295165,-0.00011891499,-3.6172569e-06,1.19112665e-05
ARL10,0.00033373572,0.0005308576,0.0006929692,-0.00028846785,0.00080789626,0.00030898303,-0.00029186625,-3.4421217e-05
FOXE3,-0.00021913461,-0.0005014483,-0.0003725458,0.0001226142,-0.0011915937,-8.5039064e-05,0.00020446721,2.6933383e-05
RAPGEF4,-9.9580735e-05,0.00015586801,3.9309263e-05,0.00015182234,-0.0013706982,0.00012970995,-5.4655597e-05,-4.2957254e-07
CSRP1,4.5392662e-05,-0.00031214207,-0.00021757372,5.4635108e-05,-0.0017245188,6.60494e-05,0.00014023762,1.6543898e-05
CD5L,-9.3257055e-05,-0.00032933243,-0.00022107735,9.868387e-05,-0.0007844195,-7.807929e-05,0.00010284595,1.8612598e-05
TM2D1,-8.626096e-05,6.0983002e-05,0.00016926229,3.3135526e-05,0.0006284937,-0.00022900663,-0.0001879232,1.9429717e-06
DCAF12L2,0.00030964427,0.00054247864,0.0006753281,-0.00025796238,0.0020164847,0.00015098415,-0.00034259167,-3.1427015e-05
ARMH1,0.00039294548,0.00057720207,0.00067136064,-0.00013829954,0.001308687,8.279644e-05,-0.0004100455,-3.056065e-05
PRDX3,-0.00016301312,-0.00040346757,-0.0002525635,8.180924e-05,-0.00034121424,-0.00012801308,0.00011502858,2.3196335e-05
C9orf24,-0.00024062023,-0.00069683976,-0.00042060018,6.896909e-05,-0.00082132965,-0.0001821043,0.00026205648,3.0349125e-05
TUBA1A,-0.0005689226,-0.0012353659,-0.0010889042,0.00033546425,-0.0023110881,-0.00016031787,0.0006143823,6.5516564e-05
SFRP5,-4.517287e-05,-0.00013447553,5.1409006e-06,4.331302e-05,-0.0014032722,-2.3219734e-05,-1.4416873e-06,6.07688e-06
NCEH1,-1.7432496e-05,4.632026e-05,7.243268e-05,9.062514e-05,-0.0013300627,-4.0411018e-05,-8.619297e-05,1.5323749e-06
NOV,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TFAP2B,0.00018109754,0.00015592948,0.00017330609,-4.060939e-05,-0.0006466955,0.00021422189,-6.929878e-05,-6.8310183e-06
TTC23L,8.556992e-05,-0.00011517666,3.397651e-05,-4.632678e-05,-0.0004774183,8.240249e-05,2.251938e-05,2.4121255e-06
NELL2,-0.00023445487,-0.00037418865,-0.00034513697,0.0002463106,-0.00045929104,-0.00022238074,7.885136e-05,2.8229551e-05
WBP11,-0.0003617797,-0.000328755,-0.0003303159,0.00022201892,-0.0017117336,-0.0002289936,0.000102058984,2.619566e-05
ZBTB6,-0.00012464821,-0.00065061264,-0.0004153382,9.142421e-05,0.00019472092,-0.00011366932,0.00022561103,3.0255876e-05
AVPR1B,-0.00025407597,-0.00050474517,-0.0004042033,0.00015322026,-0.0012769848,-9.618327e-05,0.00021129474,2.8335955e-05
CAB39L,0.00027200207,0.00016172417,0.00031266548,-0.00016427599,0.0014050975,0.00018306356,-0.0001282962,-1.2455392e-05
FRRS1L,5.483441e-05,4.322827e-05,0.00010863878,2.5147572e-05,-0.00012426078,-9.434298e-06,-0.00010925438,2.5142217e-06
ALYREF,-0.0002753809,-0.00058401935,-0.0004680194,0.00016770884,-0.0015971661,-0.00019693328,0.00022101589,3.431854e-05
RAB29,-0.00018207729,-0.00015107729,-0.00015758537,0.00016370323,6.213784e-05,-0.00019994564,-9.213574e-06,1.6108621e-05
C20orf96,0.00041976012,0.00021870248,0.0004586503,-0.00037428457,0.0014891997,0.00042767357,-7.709209e-05,-2.4281908e-05
ZNF75D,0.00040910766,0.00048465095,0.0006164629,-0.00027931016,-0.00024057925,0.00040135346,-0.00020663906,-3.458711e-05
