,0,1,2,3,4,5,6,7
MFF,-1.1716038e-06,-0.00022416562,8.154847e-05,-9.9250115e-05,0.0015801489,-8.179806e-05,-2.6833266e-05,5.7079596e-06
ZNF584,0.00037382543,0.0003748294,0.00061137974,-0.00023415685,0.0028651878,4.5290217e-05,-0.00034851115,-2.39308e-05
SLC38A1,-0.00057806075,-0.0013709608,-0.0012731105,0.00034472067,-0.0042504594,-6.197486e-05,0.00076947827,7.375714e-05
RNF150,0.0003749337,0.00026038848,0.00044983253,-0.00014519505,0.0023706183,2.2557564e-05,-0.00029356312,-1.4177407e-05
MMP20,-0.00022281893,-0.0004922431,-0.00035965815,0.00012394134,-0.0010574088,-0.0001015896,0.00019088574,2.6568538e-05
PLEKHM2,0.00018299557,-0.0003360007,-0.0001325272,-9.930879e-05,-9.781867e-05,0.00021102559,0.00017393101,1.0134187e-05
FUT9,-0.0007034186,-0.0013469607,-0.0011398867,0.00034765713,-0.0028107464,-0.0002630744,0.000635799,7.078436e-05
CBLL2,-0.00023302436,-0.0005213469,-0.00038745254,0.00012124609,-0.0013292432,-8.340925e-05,0.0002187211,2.7677277e-05
IFI44,-0.00064150244,-0.000960391,-0.0008474458,0.00031977985,-0.00096844137,-0.00034881756,0.00039541814,5.6312187e-05
DERL3,0.00026506186,-0.00023226812,4.000962e-06,-0.00018402096,-0.000367783,0.00036898535,0.00016964693,-9.881333e-07
PDILT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TIGD2,0.00020021386,0.00022504665,0.00033918768,-0.00012192782,-0.0005703494,0.00013188738,-0.0001549786,-1.3758894e-05
SERPINA3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RCSD1,0.0001892075,0.00022883154,0.0002583731,-6.3590705e-06,0.00019662082,0.00010481011,-0.00016079564,-9.862357e-06
CBR4,0.000107932836,0.00031837076,0.0004314985,-0.00016278308,0.0008307323,5.5280514e-05,-0.0002266774,-1.6087899e-05
CACNG5,-0.00019279867,-0.0004346799,-0.0002970472,0.00010226667,-0.000935629,-8.2116574e-05,0.00016022567,2.3097615e-05
ZNF20,0.0005085729,0.0006863903,0.0007735938,-0.00026220456,0.003209941,0.00024045538,-0.0004284745,-3.748061e-05
MBNL2,9.61218e-05,-0.00015162118,0.00016226433,-0.00023360178,0.0003085509,0.0001451904,4.0198676e-05,-3.8071303e-06
A4GNT,-0.00023016706,-0.0004679393,-0.00036095455,0.0001444025,-0.0009260848,-0.00011786213,0.00017316826,2.702477e-05
TRIM11,0.00024480931,0.0002861563,0.0004554186,-0.00028616283,0.0014137998,0.00029952265,-0.00013163034,-2.246024e-05
CLDN4,-0.0005941782,-0.0013772268,-0.0011920184,0.00032039732,-0.003961012,-0.0001290203,0.00071267784,7.045746e-05
CSTF3,-4.8330054e-05,-0.00020625815,-0.00012040138,-1.0915101e-06,-0.0007384345,6.249733e-05,9.824522e-05,1.2010802e-05
GTF2F2,-0.00019668601,-0.0003609471,-0.00021265633,6.7153946e-05,-0.00068195164,-0.00017277896,9.208545e-05,2.1217507e-05
RHOF,1.9324943e-05,-0.00019094162,-7.931888e-05,2.8798357e-05,-0.0005232245,-8.441508e-06,3.625173e-05,1.0754215e-05
LTB4R2,-0.00018551014,-0.00048286468,-0.00034018978,9.5820054e-05,-0.0010641515,-5.0351955e-05,0.00020147488,2.4630339e-05
ZSCAN30,0.00021674111,0.00023649819,0.00018315203,5.018711e-05,-0.0012390837,7.804576e-05,-0.00015881937,-4.803296e-06
TIGD3,-2.4786219e-05,2.736412e-05,0.00023215823,-8.709729e-05,0.0016716495,-7.911958e-05,-0.00013525318,-4.194211e-06
FOXL1,0.00023943931,0.00034104288,0.0004106164,-0.000100904144,-9.395182e-06,0.00015358254,-0.00022002403,-1.685787e-05
PRSS50,-8.2496554e-05,-9.535998e-05,-9.184703e-05,7.0815906e-05,-0.00094503164,6.902404e-05,5.2240677e-05,8.1546605e-06
H2AFY,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EPHX3,-7.8385696e-05,-0.00031418167,-0.00022113323,7.060729e-05,-0.0010001138,2.7799979e-06,0.0001290515,1.73843e-05
CD9,-0.00044636615,-0.00031654723,-0.00030479208,0.00033017993,-0.0016032979,-0.0004249732,-7.1320683e-06,2.8550392e-05
LRP2BP,0.00033593737,0.00019666739,0.00040051527,-0.00021198764,0.0017097443,0.00013994798,-0.00017011072,-1.7779996e-05
TRIM63,-0.00020736456,-0.00046876073,-0.00033485703,0.00011101924,-0.0010573864,-8.344278e-05,0.00018321816,2.4996465e-05
ST8SIA3,6.0204417e-05,4.87417e-05,-8.08388e-06,2.0085834e-05,-0.001310952,0.00027448218,4.7639944e-05,1.8270221e-06
LSM11,5.5283308e-05,-0.000110361725,5.439669e-05,-4.5483932e-05,0.0019850284,1.9581988e-05,-3.3254735e-05,3.7130667e-06
P2RY2,-7.527508e-05,-0.00027758814,-0.000120213255,3.157556e-05,0.0001668334,-2.417434e-05,6.5702014e-05,1.3640616e-05
HMOX2,0.00014079362,0.00019680336,0.00030900538,-5.5479817e-05,0.00033801794,-7.402152e-06,-0.00020739716,-7.633469e-06
ST8SIA2,-0.00034924783,-0.00052148476,-0.00043881126,0.00020702183,-0.0013433993,-0.00018752553,0.00019184314,3.2635988e-05
RNF41,-0.00010758825,0.000106727704,0.00019444525,3.8699247e-05,-0.00025233626,-0.00013609324,-0.00016732421,-1.2045493e-06
CLEC17A,-0.00022011995,-0.00043330342,-0.00032005645,0.00013109948,-0.0009884909,-0.000100446865,0.00015971623,2.4235807e-05
GPR19,0.00041149743,0.000760505,0.001045147,-0.00033533294,0.0036032647,9.082537e-05,-0.00057392847,-4.791608e-05
LACTB2,0.00040225498,0.00047473796,0.00049261935,-8.285977e-05,0.0002450794,0.00013033487,-0.00030586403,-2.2469088e-05
SLC17A1,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
ACOD1,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
MAFG,-0.0002563242,-0.0006027166,-0.00047691166,0.00019687135,-0.0017839968,-0.00010144152,0.00025138818,3.1599426e-05
PIGL,0.0005706493,0.0005141217,0.00064593554,-0.00027412735,0.0016909912,0.00033568405,-0.0003079353,-3.127358e-05
TAF1A,0.00022020377,-0.00021393038,0.0002167765,-0.00032014027,0.0023871437,0.00016939081,2.8051436e-05,-5.4495176e-06
SERPINA10,-0.0001987759,-0.0004505813,-0.00031525642,0.000111467205,-0.00089200586,-9.023119e-05,0.00016588252,2.419483e-05
MTFR2,-8.553453e-05,-0.00014021806,-0.00014086999,6.1795115e-05,-0.0020535886,9.870436e-05,0.000104283914,1.0542804e-05
DPYS,-0.00020335987,-0.00048046373,-0.000348825,0.00011506397,-0.00093469024,-8.640252e-05,0.00018692203,2.5885645e-05
PSD4,6.9858506e-05,-0.0001299996,2.2809952e-05,-3.9254315e-05,-3.7811697e-05,6.120093e-05,1.3043173e-05,4.690606e-06
ZNF10,4.172884e-05,7.937662e-05,0.00028405339,-0.000103073195,0.0015928522,-5.294569e-05,-0.00017421786,-5.0913077e-06
VPS72,-1.9762665e-05,-0.00036828965,-0.00029873475,8.733943e-06,-0.00077117234,0.00015957281,0.00022584107,1.9946485e-05
RCE1,0.0002488941,-9.793788e-06,0.00027119182,-0.00027438905,0.0014987811,0.0002499316,-1.9641593e-05,-1.1262251e-05
RPL8,-4.5822933e-05,-0.00039196014,-0.00019671954,-9.5348805e-06,0.000966087,2.0743348e-05,0.0001379801,1.7485581e-05
CBR1,6.267242e-05,9.281561e-05,0.00013043731,1.3483688e-05,0.00023562461,-3.7295744e-05,-0.00011963863,-5.509937e-07
ZNF222,0.00022071414,0.00028901733,0.00038314238,-9.764917e-05,-0.0008827895,9.7249635e-05,-0.00019388739,-1.6551814e-05
ZNF594,0.00025185756,0.00034845993,0.0003935434,-4.410185e-05,0.0010426342,5.476177e-07,-0.00027729664,-1.5792903e-05
APOBEC3G,-0.00017728284,-0.00036236085,-0.00034402125,0.00021242537,-0.00076506287,-0.00015777024,0.00010876637,2.6274589e-05
SNX15,0.00017911196,7.5822696e-05,0.00011350028,2.2882596e-05,-0.0017942116,0.00012462772,-6.152596e-05,-1.7456478e-06
SCRN3,0.00014391169,0.0002555009,0.0002483204,-6.103702e-05,-0.0009970292,0.00011259131,-0.00013818871,-8.144765e-06
NPFFR1,-0.00020853058,-0.00048247166,-0.0003499575,0.0001174137,-0.0009771138,-8.840207e-05,0.00018805638,2.5893445e-05
NPAP1,-7.957965e-05,-0.00033316202,-0.00013498403,2.9246323e-05,1.5303493e-05,-0.00013947347,6.160885e-05,1.6117236e-05
CDCA8,-0.00012744777,-6.2696636e-05,3.9013103e-05,-5.6104735e-05,9.171665e-06,1.7657876e-06,4.9266964e-07,4.8344955e-06
FGF4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ADAMDEC1,-0.00010624342,-0.00031946786,-0.00023916177,0.00010762457,-0.0013318509,-3.0656345e-05,0.00012353994,1.8685358e-05
ALG10B,0.00029160082,0.00014703162,0.00041251443,-0.00030112173,0.0013988018,0.00021078717,-0.0001215199,-1.7221435e-05
PTGER2,8.7052584e-05,-0.00010536797,3.8085505e-05,-1.1979602e-05,-0.00069289654,8.538179e-05,2.4270266e-06,3.1334348e-06
RIMKLA,0.00027062,8.285791e-05,0.0003260933,-0.00019401405,0.0029670522,8.284859e-05,-0.00016411114,-9.050826e-06
FAM217A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDR2L,-8.2701445e-05,8.0715865e-05,6.2160194e-05,0.00012956839,0.0010040477,-0.00024095131,-0.00018319208,6.4725755e-06
THG1L,-7.450581e-09,0.0002780687,0.00024901517,0.00012098439,-0.00096157193,-0.00021476671,-0.00028329436,-2.6291236e-06
PP2D1,-0.00018762425,-0.00041736662,-0.00029100105,0.00010106526,-0.00090642273,-6.509945e-05,0.00015805941,2.2440567e-05
SLFN12L,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
DRG1,0.00012823753,7.905811e-05,0.00018950738,-4.4589862e-05,0.0010320544,3.4468248e-06,-0.0001343498,-2.9108487e-06
MOG,1.552701e-05,0.0002431944,0.00033477135,2.649054e-05,0.0018988922,-0.00020495895,-0.00031339098,-6.9494126e-06
WFDC1,-0.00032796524,-0.00053110346,-0.00046029873,0.0001764493,-0.00194709,-0.00012855697,0.00023895409,3.1472882e-05
IGFBP3,1.7285347e-05,-0.00028027967,-0.00013490021,4.518777e-05,0.00074006617,-2.5940128e-05,4.047528e-05,1.5834463e-05
USE1,-1.1101365e-05,-0.00023541413,-0.00014891662,4.6223402e-05,-0.0006518066,3.2008626e-05,8.7672845e-05,1.3881247e-05
CALCOCO2,0.00015599653,-3.9642677e-05,5.798042e-05,-8.466281e-05,-0.0005966574,0.00015857443,2.0587817e-05,5.0186645e-07
RABGAP1,-0.0004730448,-0.0011492744,-0.0009818096,0.0002493253,-0.002537541,-0.000117783435,0.0005811695,6.018416e-05
LYL1,0.00033577718,0.00025192834,0.00038508885,-0.000105157495,0.0018195659,0.00014302786,-0.00021885987,-1.5945523e-05
FUT8,0.00010956079,3.2763928e-06,-3.0810013e-05,0.0001321705,-0.00088136643,1.1585653e-06,-7.0118345e-05,9.41311e-06
PLEKHS1,-0.00024019927,-0.00056160055,-0.000444917,0.00013913866,-0.0014348254,-8.021947e-05,0.00024842191,3.0487194e-05
FBXW2,-3.729202e-05,-0.00012051687,6.050989e-05,-2.3544766e-05,0.00026445836,-2.448354e-05,-2.5356188e-05,5.0453236e-06
UGT3A1,-0.0002216585,-0.00049508177,-0.00036333688,0.00012443773,-0.0010294095,-0.00010019448,0.00019287597,2.6722555e-05
ZNF165,-4.0590763e-05,-0.00015547313,-5.5689365e-05,5.2738935e-05,-0.000781022,-4.6838075e-05,1.9774772e-05,8.909265e-06
IP6K3,-0.00018996187,-0.00042354688,-0.00032453984,0.00011409819,-0.0011199713,-5.6258403e-05,0.00017824862,2.3422414e-05
RAB13,-0.0005206857,-0.0009659864,-0.0008925665,0.00032314193,-0.0051232725,-0.00019048201,0.0005047545,5.4512173e-05
ZNF500,0.00032616034,0.00046404265,0.0006686505,-0.00021724962,0.0012893304,7.861387e-05,-0.00035300758,-3.0459603e-05
TRIM72,-0.00014326908,-0.00030809082,-0.00018721819,9.111781e-05,-0.0007985234,-0.000108558685,8.3821826e-05,1.6824459e-05
CHMP2B,-1.871027e-05,0.00039697252,0.0004441347,1.9747764e-05,-0.0011480674,-2.480112e-05,-0.000290188,-1.8572551e-05
CRYZ,-0.0003578849,-0.0007141419,-0.0005401205,8.11778e-05,-0.0031363443,-0.00015904289,0.00036144722,3.5907142e-05
MXD3,7.752702e-05,-0.00032751262,-0.00015588664,-2.8387643e-05,-0.00074866414,0.00012436695,0.00014572125,1.4057965e-05
ZNF835,9.447336e-06,2.652593e-05,0.00012873113,2.0449981e-05,4.9702823e-05,-9.7095035e-05,-0.000118107535,8.5518695e-07
SNX7,-0.00033165887,-0.0008029565,-0.000559099,-3.0132942e-05,-0.00038238615,0.00010869466,0.00046472903,3.12716e-05
ZNF440,0.00067620166,0.0005616993,0.0007740725,-0.00034020096,0.003525585,0.00028280076,-0.00038614962,-3.7244637e-05
TSEN34,5.1556155e-05,0.00014744699,0.00018372573,9.922311e-06,4.094094e-05,0.000119367614,-0.00010635983,-6.5930653e-06
ARHGEF5,-0.00032093376,-0.00044006482,-0.0003933441,0.0002595652,-0.001351364,-0.0002905419,0.00011359528,3.0882424e-05
CISH,0.00015069917,0.00029168464,0.00039950944,-6.619375e-05,0.0017975122,-3.769435e-05,-0.00029575732,-1.0577496e-05
IGFBP4,-0.00018981285,-0.00018204935,-0.00023242086,0.0002722228,-0.0031027123,-0.0002192622,1.916755e-05,1.9461848e-05
EXOG,2.4812296e-05,-0.00025291927,-0.00015893765,6.650295e-05,-0.0011804625,-5.8421865e-06,7.432699e-05,1.5961123e-05
PRELP,-0.00027862936,-0.00028131157,-0.00011789799,-7.139519e-06,-0.0019040108,-7.66851e-05,0.00011919532,1.3591722e-05
TNFRSF10A,-9.2545524e-05,-0.00026683137,-9.834021e-05,1.7669052e-05,-0.00028856844,-2.1303073e-05,7.123221e-05,1.16486335e-05
MTHFD2L,0.000630714,5.041249e-05,0.00040204637,-0.00046871044,0.001994051,0.00054156594,2.2340566e-05,-2.3469212e-05
OPN3,0.0005630329,0.00040472485,0.00055382773,-0.00038454589,0.0032020211,0.00047966093,-0.00018797908,-2.7269241e-05
CHST1,-0.00013683364,-0.00036660582,-0.00039676204,0.000121037476,-0.0015898496,0.00010936428,0.0002487842,2.310006e-05
ZNF70,6.492995e-05,4.5662746e-05,0.00023690425,-0.00012284517,0.0018313453,2.6475638e-05,-0.000118601136,-5.8007427e-06
FAXDC2,-0.00034501217,-0.00065089576,-0.00065195374,0.00026886445,-0.0038145557,-0.00012799911,0.00033735484,4.09371e-05
PLCL2,0.0001527816,0.0001987163,0.00015237555,7.364899e-05,-0.00083212554,1.9628555e-05,-0.00014678854,-3.888388e-06
C5orf22,0.00032028556,0.00036564283,0.00044733286,-0.00021324866,-0.0006239414,0.00032606442,-0.00015261304,-2.172403e-05
GSDMD,1.5771016e-05,-0.0004992746,-0.00025530346,-0.00010937452,-0.00038667023,0.0002674926,0.00029456243,1.5991274e-05
MMP3,-2.6902184e-05,-0.00030551478,-9.619258e-05,-5.4449774e-05,-4.015863e-05,9.190198e-05,0.00012450013,9.74955e-06
POF1B,5.1584095e-05,-0.00017814897,-5.1865354e-05,-5.9688464e-06,5.8807433e-05,6.194133e-05,4.970841e-05,7.474795e-06
IL13RA1,-0.00012086891,-0.0006319992,-0.00051092915,5.6765042e-05,-0.001979977,0.00016653538,0.000389223,2.9588933e-05
TIMP2,-0.0005681161,-0.0008796081,-0.0008124169,0.0003533475,-0.0018318221,-0.00032548048,0.00037685223,5.3242897e-05
SERPINA4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
INSYN2B,0.00018136576,0.0002456978,0.00042570755,-0.00010558404,0.0012752339,-3.729947e-06,-0.00026184972,-1.440593e-05
SIL1,0.0002814848,0.00022295676,0.00039557926,-0.000119572505,0.001725845,3.7252903e-06,-0.00023869704,-1.4709542e-05
TENT5C,0.00037942082,0.00039687753,0.00047898293,-0.00013238285,0.0006798655,0.00021513831,-0.0002611177,-2.143567e-05
HTR1F,0.0002582725,0.00032377243,0.0003861133,-8.708704e-05,0.00023750216,0.00011656992,-0.00022680406,-1.501292e-05
RPE,-0.0002063401,-0.00023293309,-0.00012336113,0.00013340078,-0.0014453903,-0.00024404377,1.2293458e-07,1.6401988e-05
ENTHD1,-0.0002011843,-0.00047397614,-0.00033897534,0.000118339434,-0.0009945929,-9.626709e-05,0.00017877482,2.5382731e-05
ZNF714,-0.00021720119,-0.0006476976,-0.000491634,0.00011933874,0.00038991123,-8.9919195e-05,0.00026869588,3.3880584e-05
PCBP2,-0.00021785311,-0.00086219236,-0.000594195,4.1900203e-06,-0.00034220517,5.5845827e-05,0.00044110324,3.739039e-05
CEP295NL,0.0001599323,-5.7620928e-05,0.00015612505,-0.00013239123,0.00065501034,0.00016583223,-1.5592203e-05,-3.656838e-06
ST6GALNAC4,-0.00028522313,-0.00048187748,-0.00045460463,0.00024634227,-0.0017469451,-0.00012139045,0.00019375794,3.083935e-05
PTP4A2,-0.000112636015,-0.0004951488,-0.00034256466,3.8953498e-05,-0.0016185567,5.863607e-05,0.00025218632,2.3254543e-05
ETV3,0.00073443167,0.0006418545,0.0009763427,-0.00045144744,0.0037822053,0.00032856874,-0.00045939442,-4.6622474e-05
CFAP36,-2.8973445e-05,-0.00018525124,5.668029e-06,-2.0282343e-05,0.0011322349,-8.0863014e-05,-1.4025718e-05,7.796683e-06
SLC8A2,0.0005664304,0.00049093924,0.0006314013,-0.00024220161,0.0011381805,0.00029100105,-0.00031310786,-2.9191608e-05
RHBDL1,2.5266781e-05,0.00016588159,0.00012055971,0.00013471022,0.0008107424,-9.875186e-05,-0.0001944406,9.079231e-07
PARP11,-0.00011817925,-8.144975e-05,2.7773902e-05,8.647889e-05,2.1405518e-05,-0.0002085683,-0.00010373164,9.463285e-06
TMEFF1,-0.00016812794,7.7603385e-05,0.00020761229,4.5695342e-05,0.0020051897,-0.0002025566,-0.00019189436,-2.494431e-06
TSPAN32,-3.9881095e-05,-0.00016201846,-4.7147274e-05,6.5485016e-05,-3.2819808e-05,-7.042941e-05,-5.4240227e-06,9.49821e-06
PSTK,0.00024189241,-0.00023488142,8.607283e-06,-0.0002467446,-0.0013050511,0.00036695972,0.00019311626,1.405133e-07
CCND3,0.0003106948,1.43852085e-05,0.000284262,-0.00025441777,0.00075603276,0.0002231272,-4.897639e-05,-1.02429185e-05
SERPINA1,-0.00023237616,-0.0006796215,-0.00053396635,9.1467984e-05,-0.00043967366,-1.4770776e-06,0.00033322535,3.5644975e-05
UPK1B,-0.00015374273,-0.00040847622,-0.0002431199,7.524248e-05,-9.6052885e-05,-7.1541406e-05,0.00013057236,1.997617e-05
PDIK1L,-0.0001336541,-0.0001886934,-7.909536e-05,0.0001284359,-0.00096558034,-0.00012761168,-2.705399e-05,1.5177415e-05
AK3,6.192364e-05,-0.0003039688,-0.0001440011,-6.127823e-05,-4.979968e-05,0.0002122121,0.00016543735,1.1498807e-05
CHMP5,-0.00029191934,-0.0003697183,-0.00029110163,0.00022034347,-0.0010343269,-0.00022771303,7.213652e-05,2.5530346e-05
MAP3K20,-0.00036788918,-7.833168e-05,-2.6158988e-05,0.00022048596,-0.00084578246,-0.00040657073,-0.00014757086,1.4884397e-05
ZNF223,0.00040138327,0.00031070225,0.000574857,-0.00025972165,0.0033574477,0.0001493236,-0.00029319245,-2.3763976e-05
COPS6,-6.0923398e-05,-0.00012023747,-6.9202855e-05,9.7115524e-05,-0.00053245574,-5.3673983e-05,-6.516464e-06,1.06367515e-05
MMP1,-0.00016835332,-0.0004076492,-0.00028969347,0.00010837987,-0.0008854419,-6.4034015e-05,0.00015286822,2.2101565e-05
SLC30A7,-9.574741e-05,-0.00019935146,-0.00020433404,0.00011673197,-0.000801526,2.910383e-05,8.0539845e-05,1.7765444e-05
ATXN7L3,0.00016736984,0.00010856241,0.00019668415,-3.4196302e-05,0.00065506995,8.929521e-05,-0.00013065245,-3.9824517e-06
PTAR1,-0.00011495128,-0.00039912388,-0.00023129024,2.354104e-05,0.00012694299,-3.909692e-05,0.00014550891,1.8861145e-05
ENDOD1,-5.9455633e-05,-0.0001721941,7.6364726e-05,-5.9014186e-05,0.00159318,-0.00015570037,-6.120931e-05,6.7839865e-06
CHST7,0.00017168187,4.8927963e-05,0.00014672801,-8.480344e-05,0.0013768002,0.00011423696,-6.741751e-05,-3.7619611e-06
HAUS8,0.00039091706,4.8780814e-05,0.00026828423,-0.00025820918,0.00080970675,0.00034824666,-1.9920059e-05,-1.239893e-05
SLC38A5,-4.3058768e-05,-0.00076342,-0.0006077476,3.996119e-05,-0.0004293397,0.00019694865,0.000444063,3.3250893e-05
ZSWIM9,0.0002921,0.00034894235,0.00052824616,-0.00023899786,0.00013492256,0.00025252532,-0.00021049473,-2.397073e-05
AASDHPPT,-0.00033389404,-0.0007466953,-0.0006993376,0.00026322156,-0.00239864,-0.000102058984,0.0003672475,4.436157e-05
DHX29,-0.0002210848,-0.0004363712,-0.00032821856,0.00013750978,-0.0012601689,-9.424612e-05,0.00017049909,2.4859677e-05
CCNE2,0.00022664852,0.00022510439,0.0003435742,-8.572824e-05,0.0016314611,-9.988435e-06,-0.00024232175,-8.048373e-06
BCO1,-0.00013856776,-0.0003094636,-0.00017133541,5.8732927e-05,-0.00060068816,-5.694572e-05,9.6553005e-05,1.5625264e-05
RIMS4,0.0004045032,0.00047353283,0.00062001497,-0.000288127,-0.0015489757,0.00042667706,-0.00019737426,-3.2154145e-05
SLC39A7,-0.00024016574,-0.0003117174,-0.00022507645,0.00011604279,-0.0009972304,-0.00018574297,7.577799e-05,2.0880601e-05
FANK1,-9.601936e-05,-0.00034946762,2.4633482e-05,-5.740486e-05,0.00066591054,-0.00017769588,8.45734e-06,8.000177e-06
PDCD7,-0.00017984584,-0.0006951913,-0.00066252425,0.00022703409,-0.0024883375,-4.6950765e-05,0.00035264622,4.215364e-05
RHOBTB1,0.00033455528,0.0003175456,0.0004909262,-0.00012679584,0.0024548993,4.8704445e-05,-0.0003103325,-1.9087805e-05
OTUD1,0.00019366294,-0.00023601949,-8.972362e-05,-8.928683e-05,0.0007666275,0.00021063816,0.00011657085,9.187963e-06
GUK1,-0.00021971017,-0.00016682409,-0.00012256764,0.00017970242,-0.0012620911,-0.00021453947,-1.4419667e-05,1.5130034e-05
GRPEL2,0.0002153609,-7.82907e-05,4.463829e-05,-6.382074e-05,0.00018378347,0.00014012773,2.1215528e-06,2.2967579e-06
CPM,0.00026011094,0.00041768514,0.00062904134,-0.00018958654,0.0034394413,-4.522875e-05,-0.00040293206,-2.3362809e-05
HGH1,0.00023417547,0.00021638349,0.00030902587,-0.00015005097,-8.363277e-05,0.00023311563,-0.00010240171,-1.4809542e-05
SLC35F4,0.00017798506,0.0001890175,0.00032019988,-0.00011524744,0.00034146756,0.00012421142,-0.0001431806,-1.3010809e-05
RPS5,-8.203089e-06,-0.00030156597,-0.000140775,1.790002e-05,0.00052563846,3.5317615e-05,9.2497095e-05,1.3751094e-05
GDF3,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
FAM155B,0.00030694157,0.00048553385,0.0006829612,-0.00019326992,0.0020139292,-1.8640421e-05,-0.00040779728,-2.8581475e-05
CBFB,0.00012899563,-0.00017836131,-9.376556e-06,-8.118339e-05,0.0017239526,7.966906e-05,3.247708e-05,6.444636e-06
ADGRG5,-0.0001768712,-0.00051211566,-0.00038020313,9.5870346e-05,-0.001090236,-3.0591153e-05,0.00022765715,2.6605208e-05
ELMOD2,-0.00048918277,-0.00047892518,-0.00020124577,9.399187e-05,-0.00043274462,-0.0004202365,7.0287846e-05,2.3032073e-05
EIF2S1,0.00016900152,3.6241487e-05,0.00015869923,-0.00011244416,-6.107241e-05,0.00018397812,-3.4613535e-05,-3.6336714e-06
GLMP,-7.528439e-05,0.00027584657,0.0002835244,4.5718625e-05,0.0008715242,-0.00014028465,-0.00025091413,-7.376424e-06
UROS,0.00012588315,3.6885962e-05,0.0002538301,-0.00015272666,0.00014327466,0.00016376283,-6.141327e-05,-9.46247e-06
UNC119,9.685755e-07,1.9261613e-05,-4.9332157e-05,0.00010113884,-0.0004196465,5.2308664e-05,-3.3055432e-05,9.210082e-06
CRIPAK,-3.7310645e-05,-0.00022063777,-8.2815066e-05,-2.048444e-05,-0.0013864487,2.730824e-05,8.8208355e-05,9.88401e-06
P2RX6,-0.0001087524,-0.00034546293,-0.00018016621,3.985688e-05,-0.00062693655,-2.8238632e-05,0.00012216251,1.5295343e-05
RPS16,-9.986758e-05,-0.0004549343,-0.0002806876,4.6596862e-05,0.0005492419,9.08412e-06,0.00017706119,2.113753e-05
CHMP2A,9.637326e-06,-5.889125e-05,0.0001343526,-5.127117e-05,0.0013739541,-5.705096e-05,-8.857343e-05,1.5393598e-06
EXOSC7,6.151572e-05,-4.7205016e-05,0.00015657768,-8.41571e-05,8.736551e-05,4.319474e-06,-5.619973e-05,-1.7881393e-06
PARVG,-6.313063e-05,-0.00032344088,-0.00029407442,0.0001015719,-0.0014116764,1.2557954e-05,0.00016475935,2.0409701e-05
ST6GALNAC5,8.169562e-06,-0.00012543052,-3.3155084e-07,-0.00014282111,0.00022599846,0.00018533785,0.00010533538,3.1788368e-06
