,0,1,2,3,4,5,6,7
RAP2A,-0.00015388057,-0.0004731994,-0.00027636066,2.9587187e-05,-0.0007076338,-3.903918e-05,0.00019634701,2.1280604e-05
THAP11,1.1144206e-05,-0.0002923552,-0.00023339875,5.626306e-05,3.3006072e-05,-1.3438985e-05,0.00011773128,1.8719118e-05
ST8SIA4,-0.00023576617,-0.00045360066,-0.000439886,0.00019603875,-0.0021077543,6.603077e-07,0.00024461,2.706016e-05
MDP1,4.4161454e-05,0.00023620203,0.00035685115,1.5615486e-05,0.0029454753,-0.00021084445,-0.00032315496,-8.453499e-06
SPSB3,-0.0001486186,-0.00024839304,-0.00012293272,0.00011603534,-0.00036604702,-0.00018757302,8.7386e-06,1.5590922e-05
HCCS,-0.00019060634,-0.00028314628,-0.00020304322,9.186659e-05,-0.0025212318,-7.720757e-05,0.00011316221,1.8093851e-05
GLIS2,-2.5492162e-05,-0.00010675937,0.00012800284,-2.8090551e-05,0.00037391484,-0.00016353466,-9.787176e-05,2.647983e-06
MVB12A,-0.0002576001,-0.00046908297,-0.00049517676,0.00024518743,-0.00209824,-0.00017123856,0.00019365456,3.54317e-05
IRX3,0.00069784373,0.0001902841,0.00064918585,-0.000573555,0.005198136,0.00054359995,-0.00015190896,-3.0513736e-05
HOXA13,-4.8970804e-05,-0.0003206879,-0.00015907921,-1.1507422e-05,-0.00024615228,3.2003038e-05,0.00013257284,1.3351906e-05
WDCP,-1.3092533e-05,-2.4573877e-05,2.7973205e-05,2.5881454e-06,2.1532178e-06,2.1412037e-05,-1.7374754e-05,2.8772047e-06
RFXANK,-2.4233013e-06,-7.4012205e-05,5.74328e-05,7.2801486e-06,-0.0009034276,-9.136554e-05,-6.148312e-05,6.1402097e-06
NUF2,-3.575906e-05,-0.00023457408,-6.217696e-05,-8.997228e-05,0.0016812086,3.8464554e-05,7.572863e-05,9.304844e-06
RHOBTB2,0.00046690926,0.0004585702,0.00062792934,-0.0003133407,0.003425844,0.00028793328,-0.00029077101,-2.8759707e-05
ZSCAN5B,-6.652251e-05,-0.00029513612,-0.000155963,4.107505e-05,-0.00060351193,4.3148175e-06,9.920169e-05,1.4589168e-05
FOXM1,8.403696e-05,-0.00066267326,-0.0003854558,-0.00013592839,-0.0007521212,0.000223157,0.00037834607,2.3981323e-05
RAD51C,0.00010506436,-0.000110544264,0.0001326967,-0.00019427668,0.0012981296,0.00010769721,1.0253862e-05,-1.6946578e-06
GFOD1,0.00024298206,1.17868185e-05,0.00013631023,-0.000106700696,-5.5342913e-05,0.00028845854,6.652437e-06,-6.159302e-06
GOLPH3,0.00015794486,4.143268e-05,0.00012238137,-8.854177e-05,-0.00023449957,0.00018883124,-1.1895783e-05,-3.7769787e-06
GORASP1,0.00030136295,0.00012478605,0.00042557903,-0.00027317554,0.0028514266,0.00010072626,-0.00017536152,-1.6052742e-05
F11,-8.433126e-05,-0.00016067922,-7.824041e-05,7.62539e-05,-0.0004509017,-4.9195252e-05,1.5650876e-05,1.0666787e-05
UBE3B,6.2182546e-05,-6.092526e-05,-2.101995e-05,2.7190894e-05,0.00019188225,1.4058314e-05,-2.508983e-05,7.5189164e-06
PODNL1,-3.903359e-05,-0.00028172508,-0.00010755472,1.3916753e-05,-0.00030064583,-4.4006854e-05,6.180722e-05,1.3835845e-05
GTPBP1,0.00033196434,0.00021077134,0.0002209656,-5.1311217e-05,0.00022429228,0.000209786,-0.00012726989,-8.232892e-06
ELAVL4,-0.00077938475,-0.001326371,-0.0012602173,0.0005407352,-0.003506735,-0.00041692192,0.00059982296,7.939665e-05
GRXCR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GID8,-7.2758645e-05,-0.00037802197,-0.0002575498,9.5813535e-05,-0.0014755875,-1.5459955e-05,0.00014450215,2.031913e-05
MRNIP,0.00039580278,0.000849016,0.00087242573,-7.859338e-05,0.00139492,-3.8351864e-06,-0.0006013075,-3.9751758e-05
FBXO17,0.00041611493,0.0003141109,0.0004427638,-0.00016779546,0.0020787641,0.00021585543,-0.00022893678,-2.0282343e-05
MACROD2,9.473972e-05,4.504621e-05,0.00021827407,-0.00013455562,0.00075642765,4.5282766e-05,-9.366032e-05,-4.5929337e-06
SLC29A3,0.00023495406,4.1726977e-05,0.00019180402,-0.00015794858,0.0018612146,0.00020809285,-4.3218955e-05,-7.374212e-06
DMAC2,4.5344234e-05,0.00011759065,0.00016564503,-3.8007274e-06,-0.0007106513,2.228748e-05,-0.00011324044,-2.0245789e-06
CRYBA2,9.451993e-05,-4.336238e-05,4.66574e-05,-7.848255e-06,-0.00021585077,8.461904e-05,-1.5476719e-05,2.1416927e-06
TCEA3,-0.0003163051,-0.00041833706,-0.00032535568,0.00018384308,-0.001434803,-0.00019067572,0.00012658164,2.5953748e-05
EMC2,-0.0001880899,0.0003605783,0.0003414508,0.00018119905,0.00017879158,-0.00035965536,-0.0003877962,-6.731716e-06
GBA,7.609278e-05,0.00047576986,0.00048607402,1.9313768e-05,0.00014331192,-9.3249604e-05,-0.0003736941,-1.7914223e-05
CHRM2,3.5142526e-05,-7.563643e-05,5.3519383e-05,6.3441694e-06,-0.00020133704,-1.6959384e-06,-4.7978014e-05,5.138223e-06
TFB2M,-4.3436885e-06,0.00023141876,0.00023718178,5.1907264e-05,0.0011335909,-0.00012589386,-0.00023064855,-6.0249586e-06
CDC37,-2.9742718e-05,-0.0001704637,-9.079091e-05,7.125642e-05,0.00048573315,-2.620276e-05,1.2605451e-05,1.2140255e-05
STARD5,-5.705282e-05,-6.653741e-05,-1.1796132e-05,8.9940615e-05,-0.0014128014,-1.445692e-05,-2.1147542e-05,6.349059e-06
CCKAR,-0.00025909953,-0.000598561,-0.00043396652,0.0001135217,-0.0016768649,-9.2644244e-05,0.00026273075,2.996216e-05
RCHY1,-3.9154664e-05,1.0559335e-05,8.521415e-05,1.3899989e-05,3.092736e-05,-2.608262e-05,-7.2245486e-05,3.125053e-06
PSMB8,-9.878352e-05,-0.00021473318,-0.00020149723,9.918958e-05,-0.001445204,4.4294633e-05,0.0001089694,1.545134e-05
KLC2,-0.00031282753,-0.00040928274,-0.00031832047,0.00016890652,-0.0009967536,-0.0002535684,0.000103269704,2.7615577e-05
ZNF674,0.0002933666,0.0001028236,0.00017375685,-0.00015436113,0.0011841059,0.00034613349,-3.1013042e-07,-1.0480755e-05
ZNF589,0.00010969862,-2.829358e-06,3.8065016e-05,1.19498e-05,-0.0010298416,0.00013976917,-9.024516e-07,1.2309756e-06
C1QTNF9,-0.00029374473,-0.0005777627,-0.00046691298,0.00016936753,-0.0015939027,-0.00012979936,0.00024459232,3.2336917e-05
DNTTIP1,0.00018770434,0.00011394173,0.00019204244,-0.00010418892,-0.0017433167,0.0001657838,-5.2747317e-05,-5.7283323e-06
SNAP25,-0.0002553463,-0.00042809732,-0.0003029313,0.00018101465,-0.0010247752,-0.00016563525,0.000120248646,2.5929185e-05
UBXN6,0.00029398687,-7.388741e-05,6.438419e-05,-0.00015243609,0.0009162873,0.0002522692,4.648138e-05,-6.5320637e-07
DDX50,0.0003768243,0.0004170388,0.0005968772,-0.00023205578,0.0022227317,0.00015464704,-0.00031447504,-2.4917419e-05
FYTTD1,-0.00014542975,-0.00033691712,-0.00029614568,0.0002072407,-0.0014738664,-0.00010914635,9.83458e-05,2.3565954e-05
GYS1,0.00030273944,0.000556482,0.00052927993,-8.449238e-05,0.00053724647,0.00012538396,-0.0003399821,-2.2396562e-05
THEMIS2,5.004555e-05,-0.00010602735,-5.929172e-05,2.2919849e-05,-3.9346516e-05,7.0018694e-05,2.9415824e-05,8.183299e-06
OCLN,-5.4955482e-05,-0.00040347688,-8.938648e-05,-7.841643e-05,0.0022250786,-0.00011328887,7.111486e-05,1.3265177e-05
INTS12,-1.897104e-05,8.722581e-05,9.3884766e-05,9.2080794e-05,-0.0015931651,-1.731608e-05,-9.993743e-05,1.0995427e-06
FBXO47,-0.00015878677,-0.0004353486,-0.00024812482,5.4668635e-05,-0.0010108203,-3.0041672e-05,0.00016713142,1.992099e-05
ARL8B,-2.4868175e-05,-0.00010312535,6.422028e-05,2.4361536e-05,0.0007565841,-0.00015606033,-9.831879e-05,7.1327668e-06
TNC,-0.00070798397,-0.000992218,-0.0009111501,0.00045033637,-0.0008999333,-0.0005276357,0.000337678,6.15312e-05
PDCD4,4.0732324e-05,-7.33044e-05,0.00012960471,-0.00012953114,0.0013479441,0.0001137862,-5.7648867e-06,-1.9801082e-06
ZFYVE1,-0.00010697171,-8.5681677e-07,0.0002709739,2.2593886e-06,0.002076082,-0.00031694258,-0.00023963023,-2.6386697e-06
SPATC1,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
PRSS8,-0.00039065443,-0.0010018237,-0.0006886665,0.00014028419,-0.0008215979,-0.00017427141,0.0004048096,4.6884525e-05
ALG10,0.00026614778,0.00015682913,0.00030329637,-9.1827475e-05,0.0016104132,3.0158088e-05,-0.00019826833,-8.585397e-06
ICMT,0.00015867129,0.00040756539,0.000469042,-9.562913e-05,0.0012081861,6.3188374e-05,-0.0002943026,-1.8568593e-05
C5orf51,-0.00010612421,-6.171875e-05,7.723831e-05,7.158704e-05,0.0007575825,-0.00021196203,-0.00013520289,6.8008667e-06
RAB30,-0.00036376342,-0.00058253296,-0.0005403124,0.00026590284,-0.0009259209,-0.00021943031,0.00020224135,4.0343613e-05
FTH1,-0.000370102,-0.0008505434,-0.0007221438,0.00022023637,-0.0015804991,-8.2940795e-05,0.00041318592,4.5205117e-05
AQP5,-0.00018379278,-0.00050904416,-0.0004147254,0.00016014371,-0.00096748024,-8.6396e-05,0.00020448957,2.9131188e-05
ZNF410,-0.00017026067,-0.00017845072,-0.00014573894,0.00012341514,-0.00016836077,-0.0001245928,1.4747493e-05,1.5708501e-05
PCDHB13,0.00039013475,0.0005006492,0.0006058477,-0.00022586808,0.002834767,0.00018703472,-0.0003308216,-2.7411617e-05
IMPA2,-0.00024899654,-6.4505264e-05,-0.000101545826,0.0003104601,0.00034342706,-0.00038414542,-0.00015523192,1.6710139e-05
FGF11,0.0001859311,0.0002379734,0.0002966337,8.830801e-06,0.0021547228,-9.781495e-05,-0.0002781013,-6.5289205e-06
TNNI2,-9.303354e-05,-0.00038571842,-0.00023313798,6.732158e-05,-0.0003434345,-3.2522716e-05,0.00012635626,1.965987e-05
NUDT22,6.810017e-05,-3.8037077e-05,8.8004395e-05,1.9617379e-05,-0.00065582246,2.5358982e-05,-5.140342e-05,1.0628719e-06
APOA4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BDKRB1,-0.00024402514,-0.0005556997,-0.00042827427,0.00014127977,-0.0012802482,-0.00010608882,0.00022954028,3.0291616e-05
CA13,-1.3116747e-05,-3.674254e-05,2.1638349e-05,6.5512955e-05,-0.0004254952,-2.1422282e-05,-5.4380856e-05,5.3585973e-06
C1orf116,-0.0002065096,-0.00045093521,-0.00033581816,0.00012668874,-0.0010503232,-9.193551e-05,0.00017258804,2.5148503e-05
PM20D2,0.000120058656,1.456216e-05,8.326024e-05,1.3740733e-05,-0.00021065772,1.8332154e-05,-7.926673e-05,2.6144553e-06
WDR4,0.00023374893,-8.2772225e-05,0.00011064857,-0.00019272976,0.0006592721,0.00024382677,5.2091666e-05,-3.6227284e-06
WDR54,-7.518008e-05,-0.00016557239,-7.638708e-05,0.000121987425,7.137656e-05,-0.00023146952,-6.477162e-05,1.5662285e-05
ITPRIP,5.738996e-05,-0.00025087595,-3.2106414e-05,-0.0001799073,-0.0005339086,0.00028163102,0.00017837342,4.329835e-06
GLIPR1,-6.47679e-05,-0.00028861687,-0.00029719248,0.00010454841,-0.0019918904,0.00012018811,0.0002033962,1.705857e-05
ZNF79,1.5167519e-05,1.0389835e-05,6.4393505e-05,-5.907379e-06,-0.0015683547,0.00011272356,-3.729947e-06,4.5576598e-07
PDGFB,-0.00011154823,-0.0006615259,-0.0005264189,0.00013874471,-0.0011723712,1.0769814e-05,0.00032199454,3.2698386e-05
MAGT1,7.939711e-05,-0.000119486824,5.193986e-05,-8.384604e-05,0.00022802502,6.5971166e-05,1.201313e-05,2.8922223e-06
PURA,6.156787e-05,-0.00024232082,-0.00010978617,2.5806949e-05,6.9729984e-05,2.6501715e-05,4.6572648e-05,1.4820718e-05
BPHL,-0.00018068217,-0.0002501253,-0.00017642789,0.00014457665,-0.0013294145,-0.00015674764,4.6099536e-05,1.6997452e-05
NOVA1,-0.00036337972,-0.00070174783,-0.0006968379,0.0002667019,-0.0024089813,-8.0307014e-05,0.00035850052,4.4381595e-05
CRYZL1,6.254017e-05,-7.333234e-06,0.0002267491,-0.00016649347,0.0018132702,4.397612e-05,-7.439125e-05,-5.3222757e-06
ERCC8,0.0005084276,0.00088457204,0.0009911526,-0.0003043469,0.0020408705,0.0002461113,-0.0005459441,-4.640082e-05
IFIT2,2.5615096e-05,6.157532e-05,0.00013073348,6.5378845e-06,-0.0002879575,-4.737638e-06,-9.9503435e-05,-4.3248292e-07
MRPS15,-0.0002820287,-0.0002931077,-0.00019710697,0.00016366318,-0.0012581199,-0.00024298579,2.9644929e-05,2.1259766e-05
HERPUD1,-0.00015668198,-0.0005976595,-0.00038631633,5.76796e-05,-0.0016187727,1.7710961e-05,0.00027038064,2.802373e-05
ZNF2,-8.875504e-06,-0.00036351383,-7.3110685e-05,-0.000119706616,-1.5832484e-05,8.845795e-05,0.00014150329,9.925454e-06
ATG3,-0.00019583665,-0.00020679832,-0.00025590695,0.0002512578,-0.0012361631,-0.00018291315,2.7485192e-05,2.1805521e-05
DSCC1,-0.0002661422,-0.00047457218,-0.00042705983,0.00022584107,-0.001557827,-0.0001798505,0.00016895868,3.115309e-05
GRINA,3.518723e-05,-0.00013368577,-5.169213e-05,-1.1455268e-05,-0.00021205097,0.0001234673,6.160885e-05,6.6653593e-06
GCNT4,-0.00010797009,-0.000444185,-0.00029266253,4.2147934e-05,-0.00076392293,1.488626e-05,0.00019832235,2.1239626e-05
C1orf94,-1.4772639e-05,-0.00010957755,-7.1231276e-05,7.426739e-05,-0.00083822757,4.698988e-05,2.558995e-05,8.590752e-06
PSMD5,0.00039759092,0.0007125605,0.00086515024,-0.00025975145,0.003576599,0.000121212564,-0.0005059978,-3.791123e-05
SLC4A11,-9.8122284e-05,-0.00024397112,-8.7870285e-05,3.9988197e-05,-6.688386e-05,-8.263253e-05,3.711786e-05,1.1932454e-05
SCRN1,-0.0002615489,-0.0003957618,-0.0003012251,0.00018842332,-0.0010556132,-0.00020198757,0.000101109035,2.5640358e-05
SLFN12,0.00030795857,0.00034804456,0.00040358864,-9.864196e-05,0.0008421466,0.00015153363,-0.00023434032,-1.7360318e-05
FGF18,0.00013886765,0.00017426349,0.0003173519,-8.79094e-05,0.0012052655,-1.03376806e-07,-0.00020227488,-8.609728e-06
ELL3,-0.00017816387,-0.00033936277,-0.00013758242,4.90807e-05,-0.00038029999,-0.00013546739,6.173551e-05,1.6892096e-05
C14orf39,4.4070184e-06,-0.00017223321,-1.6072765e-05,-9.092502e-06,2.1480024e-05,-2.8973445e-06,2.142135e-05,6.6690845e-06
PEF1,-4.408881e-05,-0.00031198934,-0.0002296213,2.749823e-05,-0.0018483624,7.179752e-05,0.00016784016,1.7404906e-05
C12orf40,-0.00016386993,-0.0004358422,-0.00027550198,6.0661696e-05,-0.0008545518,-1.8480234e-05,0.00018035248,2.0970125e-05
CLPP,7.1231276e-05,9.054318e-06,0.00011865236,2.5383197e-05,-0.00078235567,-3.3270568e-05,-0.00010556262,2.6769703e-06
CD209,-0.00010739453,-0.00023550168,-9.783171e-05,7.973984e-05,-0.00064829737,-0.00010696659,2.5820918e-05,1.30434055e-05
SAXO1,-0.00017979369,-0.00022071041,-0.00016453117,0.00014049001,-0.0005679652,-9.544939e-05,3.9868057e-05,1.5541096e-05
C8orf76,4.4154003e-05,-0.00031524524,-0.00022022054,-4.846044e-05,-0.002957359,0.00022354443,0.00024505612,1.3330602e-05
LAT,0.00034727715,0.0002241619,0.0003312342,-0.00011533126,0.0020527393,0.00015130825,-0.00019776169,-1.1999044e-05
TNMD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KLF5,0.00036290474,0.00016073883,0.00040268898,-0.0002850024,0.0024495646,0.0002290858,-0.00014165882,-1.6392092e-05
B3GNT2,0.00017028674,-6.772764e-05,0.00012212619,-0.000114726834,-2.0198524e-05,0.0001435224,1.1416152e-05,-3.4184195e-06
SIRT7,0.00022738986,0.00048174337,0.0004996024,-5.606655e-05,0.001014553,2.435688e-05,-0.0003506234,-1.988816e-05
SPATA2,0.00038616173,0.00018516183,0.00026638247,-0.00017155055,0.00071668625,0.00029888283,-8.817855e-05,-1.2064818e-05
AP5M1,5.1612034e-05,0.00035013072,0.00052337535,-0.00019329973,-4.1015446e-05,9.03653e-05,-0.0002378663,-2.1878514e-05
RABL6,-0.000106249005,-0.00042870827,-0.00030352362,7.2603114e-05,-7.1823597e-06,-9.8954886e-05,0.00014623348,2.4278066e-05
PDK3,3.973767e-05,-0.00018794462,6.12922e-05,-0.00014772266,-0.0017177463,0.00017071608,0.00010421686,7.447088e-07
UGT2B4,-0.0003567245,-0.00068552047,-0.0005161185,0.00015105773,-0.0004914403,-0.00020792475,0.00026305392,3.740925e-05
TMPRSS11B,-0.00013915077,1.5160069e-05,6.363727e-05,0.00013333838,-0.00073491037,-0.00018153386,-0.00013926346,6.864313e-06
CHERP,0.00014181435,2.947636e-05,0.00014266744,-0.000102509744,0.00012675673,0.00017370656,-2.257526e-05,-3.0540396e-06
NUBPL,0.00026482716,0.00023222156,0.00043722987,-0.00023293309,0.0012258813,0.0002403101,-0.0001460081,-2.2078748e-05
CLEC4F,-0.00022753887,-0.00049558096,-0.00036660582,0.00012714788,-0.0011247545,-0.000100187026,0.00019505154,2.6889611e-05
VTI1B,0.00044263154,0.00035920925,0.00042870082,-0.00015988387,0.00044795126,0.00021203049,-0.00022484455,-1.8196995e-05
PON1,-0.00030528754,-0.0001972001,-6.871857e-05,0.00014790706,-0.0005806014,-0.00028964737,-5.032681e-05,1.451862e-05
TIGD4,0.00035619922,-4.280731e-05,0.000113276765,-0.00025484152,-0.0011824518,0.00049140677,0.00013716426,-7.2689727e-06
RXFP3,-0.0001665894,-0.00039601326,-0.00025087036,9.5152296e-05,-0.00064922124,-9.7721815e-05,0.00012374856,2.1128915e-05
NKX2-8,-7.8294426e-05,-0.00049510226,-0.00025457703,-7.4040145e-06,0.0007452741,2.275221e-06,0.00018701795,1.9613537e-05
LPAR5,-0.00040196627,-0.0009105094,-0.0008041635,0.0002210578,-0.0022942126,-7.853098e-05,0.0004802849,4.8715156e-05
ZNF284,0.00026407465,0.00014199689,0.0004665777,-0.00025233533,0.0028816015,1.8134713e-05,-0.0002264576,-1.6310369e-05
DOLPP1,0.00015426613,0.00039263256,0.00044778176,-3.4318306e-05,0.001442194,-5.6149438e-05,-0.0003404813,-1.5259953e-05
UBE2Z,-0.00029107556,-0.00097176805,-0.00081030093,0.00015418138,-0.00091394037,1.4798716e-06,0.00049916655,4.9611786e-05
PERM1,-0.00016320497,-0.0003516171,-0.00023464486,9.0814196e-05,-0.0010147467,-5.954504e-05,0.00012785196,1.8986291e-05
PTHLH,-9.126961e-06,-0.00020233542,-2.7609989e-05,-3.0296855e-05,-0.00033260882,5.0624833e-05,5.11799e-05,7.655588e-06
SNX21,-3.7956983e-05,-0.00011848658,3.2531098e-05,3.3710152e-05,0.000780493,-0.00014359225,-8.3476305e-05,8.792966e-06
PLTP,-0.0007903036,-0.0010593664,-0.0009954385,0.00043818075,-0.0054770485,-0.000505229,0.00048490055,6.3122134e-05
FAM53A,3.7178397e-06,-0.00015215203,-2.675131e-05,-8.835457e-06,0.0006704852,4.1146763e-05,2.4436042e-05,6.82252e-06
GMEB1,5.2725896e-05,0.00012660772,0.00032307766,-0.00014618505,-0.0004797727,0.00010114722,-0.00010273885,-1.2627337e-05
SNX8,8.625537e-05,-4.9846247e-05,-1.4621764e-05,-4.922971e-06,-0.00043933094,0.00011205487,2.5560148e-05,4.462898e-06
GFI1,-0.00021224841,-0.00031764433,-0.00024007261,0.00012659654,-0.0008395836,-8.621439e-05,0.00010752864,1.919025e-05
PITPNB,-4.0873885e-05,6.0275197e-05,0.00015017577,2.4544075e-05,-0.00013526529,-6.798189e-05,-0.00012409221,-7.52043e-08
BMP8A,6.176904e-05,0.000407245,0.00040481798,4.8099086e-05,0.00073941797,-0.00012480002,-0.00035224203,-1.2760283e-05
MAFF,0.00016240217,-5.286187e-06,0.0001305379,-7.845927e-05,-9.085983e-05,0.00013922527,-3.5614707e-05,-1.4075777e-06
NECAB1,9.462237e-06,-0.00024007447,-0.00025658496,7.910747e-05,0.00024673343,9.203795e-05,0.00012362003,1.8408522e-05
ZFYVE26,6.6941604e-05,0.0001223404,0.00033001415,-0.00014396943,0.0028643534,-0.00011828542,-0.00020811614,-7.855939e-06
ADRB3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NPTX2,0.00025948882,-0.0005507227,-0.0001948215,-0.00016833469,0.0028368458,0.00016821455,0.00021432899,1.531234e-05
VASH2,-0.0011701584,-0.002328461,-0.002153486,0.000604989,-0.0053938404,-0.0003971411,0.0012388341,0.00012433843
FKBP8,-0.0002690144,-0.00044755638,-0.000472283,0.00023893267,-0.0023847222,-0.00010689022,0.00021041371,3.1776843e-05
H2AFX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCNJ,0.000110017136,0.00015091151,0.00016278215,7.472653e-05,0.0013505071,-8.446071e-05,-0.00020959694,1.3620593e-08
TUFT1,0.0001251772,0.00021996163,0.00036513247,-6.689597e-05,0.0009268075,4.8149377e-06,-0.00022623967,-1.2484728e-05
RBBP8NL,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
C1QTNF3,3.0109659e-05,-0.00022437237,-0.00013320707,-6.424356e-05,-0.0024876148,0.00015778933,0.00016751513,1.0240707e-05
YJU2,1.670979e-05,0.000101298094,0.00034471415,-0.00015144423,0.0013841316,-9.092782e-05,-0.00018270034,-9.957701e-06
RAB3D,0.00011162646,-0.00019453838,-3.967434e-06,-6.110128e-05,-0.0005675778,9.915419e-05,5.6829304e-05,5.1102834e-06
FHL5,-5.5005774e-05,-0.000111678615,2.585724e-05,9.492971e-06,9.0777874e-05,-2.8249808e-05,-2.3806468e-05,5.706097e-06
RPS3,-0.00015486404,-0.0005552713,-0.00038988702,9.366404e-05,4.3287873e-05,-7.4189156e-06,0.00023330376,2.7116272e-05
PIGM,-9.1595575e-05,-0.0001095701,-6.3795596e-06,0.00010933075,0.0011396483,-0.00023938064,-0.000117030926,1.1550612e-05
MKRN3,1.5201047e-05,-0.00020372123,0.00013791956,-9.764638e-05,0.0013196841,-0.00018192967,-7.989351e-05,3.6078272e-06
CLN8,0.00012391806,2.45329e-05,3.3579767e-05,5.9055164e-05,-0.0009005964,8.4687956e-05,-3.415905e-05,1.3575191e-06
PRSS57,-0.00021791272,-0.00046395324,-0.00033217855,0.00012132712,-0.0010421202,-0.00010202918,0.0001730388,2.5205198e-05
EYA2,-0.0002872534,-0.0004771743,-0.0004288368,0.00026411936,-0.0025943518,-0.00022658566,0.00015367754,3.213936e-05
ZNF280C,4.4588e-05,-0.00012819655,-3.8689002e-05,1.0472722e-05,1.2688339e-05,1.2921169e-05,9.9428e-06,8.715782e-06
TATDN3,4.0451065e-05,8.611567e-05,0.00022339821,-4.2410567e-05,0.001221858,-6.0217455e-05,-0.0001658285,-2.0646257e-06
CELA1,-0.00013757311,-0.00044336542,-0.00028058141,4.7375448e-05,-0.00065428764,4.829839e-06,0.00018956047,2.0989683e-05
BMI1,-0.00019524246,-0.0006614402,-0.00046895817,3.653951e-05,-0.0016736984,5.524326e-05,0.00034575257,3.0293944e-05
SPEM2,-0.00026248768,-0.00048571452,-0.0003236737,0.0001267204,-0.0013700724,-0.00016861269,0.00015911087,2.615794e-05
SAMD15,6.4512715e-05,-3.6738813e-05,3.749691e-05,-4.0302984e-05,-0.0007921532,0.00015944988,4.29051e-05,-1.2511155e-06
GPD1,-0.00014389865,-0.0003971234,4.025735e-05,-0.00010349788,0.0016761273,-0.00025679544,-2.4199486e-05,1.2767385e-05
ANKRD29,9.1770664e-05,-0.00041591935,-0.00021834671,-5.8724545e-05,-0.0009723604,0.00015172828,0.00020500738,1.6806996e-05
SC5D,-0.0005890783,-0.00089882314,-0.00086111017,0.00038188417,-0.0027324483,-0.0002918057,0.00040595513,5.5329758e-05
TONSL,0.00010452792,-0.00030034967,-0.0001334101,-0.00012290571,0.0008590892,0.00026971847,0.00018095691,1.0361429e-05
MTA1,-0.0001695212,-0.00048760697,-0.0003478732,4.931353e-05,-0.0018374845,6.4723194e-05,0.00026742555,2.2547436e-05
GPRC5A,-2.3435801e-05,-0.000302691,-0.00010459311,-2.5127083e-06,-0.00016345829,-7.0920214e-06,8.610543e-05,1.1603348e-05
ARL1,-6.880239e-05,-6.385334e-05,-3.441423e-05,0.00011462346,-0.0015093684,-0.000118543394,-4.1479245e-05,9.038253e-06
CCNA2,-5.7484955e-05,-0.00042156503,-0.00018709898,-0.00012697373,0.00020880997,0.00011853594,0.00021374319,1.5133875e-05
SLC30A4,6.4611435e-05,1.4215708e-05,0.00022247247,-2.4775974e-05,0.0012471154,-0.00015757745,-0.00018255506,-1.6336562e-06
POLDIP2,2.748333e-05,-0.00025948137,-9.671785e-05,-5.359389e-05,-0.0009844601,0.0001140479,0.00011949241,1.0627555e-05
ZNF431,0.00040330924,0.00038701482,0.00039064698,-8.772127e-05,0.0010236278,0.00026505254,-0.00022741873,-1.7405255e-05
OSGEPL1,8.766726e-05,0.00023654662,0.00036790036,-7.045362e-05,0.0020105913,-0.00010331627,-0.0002741767,-9.499607e-06
JUP,-0.0002467949,-0.000795573,-0.00062621385,0.00019056909,-4.4181943e-06,-0.0001755096,0.00031820685,4.2247237e-05
