,0,1,2,3,4,5,6,7
ZMYND12,8.37259e-06,-6.9160014e-05,6.0824677e-05,1.9170344e-05,0.0007595271,-8.1722625e-05,-7.236656e-05,3.8724393e-06
ABHD17A,0.00021014735,2.3245811e-06,1.4683232e-05,-5.810242e-05,-0.0013028681,0.0002904944,6.745756e-05,-3.9872248e-07
NMNAT1,0.00021534786,0.00019759312,0.0003180988,-0.00014562439,0.001156263,0.00021280255,-0.00012756791,-1.3351906e-05
SYNE4,0.00017241202,-0.00016533583,5.808659e-05,-0.00013935752,0.00082025677,0.00018516276,5.4871663e-05,7.7078585e-07
TM9SF1,-0.00013187528,-1.8619001e-05,2.5916845e-05,0.00017937832,-3.3393502e-05,-0.00028151693,-0.00016699452,1.02490885e-05
UGT2B28,0.00017578714,-3.7394464e-05,7.5533986e-05,-0.000103186816,0.00061379373,0.00019031018,1.3022684e-05,-5.8684964e-07
IFIT1B,-0.00020343438,-0.0005032681,-0.00037530996,0.000115029514,-0.0011808351,-6.5407716e-05,0.00021149125,2.6876922e-05
TRIM69,-8.950196e-05,-4.967116e-05,-9.5890835e-05,0.00015456788,-0.001417011,-5.6690536e-05,-1.472421e-05,1.1522905e-05
B3GNT9,-0.00013648346,-0.00040930137,-0.00025358796,6.202888e-05,-0.0011430457,-2.9467046e-05,0.00015565567,2.0838692e-05
AZI2,-0.00042913854,-0.0006523393,-0.0006155092,0.00027333945,-0.0028087646,-0.000176501,0.00031375512,3.944151e-05
ATCAY,-0.00032396428,-0.0008169357,-0.0005881414,0.000110038556,-0.00068223476,-7.427391e-05,0.00037179422,3.9630453e-05
KCTD17,0.00023015402,0.00012300536,0.000299016,-0.00021967106,0.0019681007,0.00020653475,-8.44663e-05,-1.2859702e-05
ASB18,-0.00018354505,-0.00050254725,-0.00029130094,3.1184405e-05,-0.0007934645,-6.49998e-05,0.00019471906,2.3569446e-05
PDLIM3,-4.0492043e-05,-0.0006406903,-0.0004862137,2.1186657e-05,-0.00083776563,0.00010456983,0.0003636442,2.6951893e-05
CAPG,-0.0004454255,-0.0009353757,-0.0008071698,0.00018811133,-0.0036142096,-5.6442805e-05,0.00052215625,4.789373e-05
BTN2A1,0.00014504418,0.00033979118,0.0005458705,-0.00015781075,0.0011948422,-2.4929643e-05,-0.0003238814,-1.8759747e-05
SLC38A9,4.4818968e-05,0.00023450516,0.0002937615,2.7460977e-05,0.0011101961,-0.00013891514,-0.00025601406,-7.4923737e-06
TMEM44,0.00010983832,8.406118e-06,0.0001292061,5.1064417e-05,0.0028716028,-0.00019860035,-0.00019345712,2.8798822e-06
ZDHHC12,7.017888e-05,-0.00024347007,-4.6234578e-05,-0.00012888107,-9.407103e-05,0.00025091227,0.00015167613,4.4663902e-06
NUFIP1,0.00012507662,0.000111594796,0.00024788082,-0.00015268382,0.0002990961,0.00016017351,-7.051602e-05,-9.365496e-06
ZNF195,-0.0003490746,-0.00085883215,-0.0007377807,0.00021613855,-0.0019383132,-9.2666596e-05,0.00042628124,4.5740162e-05
ATXN7L2,0.0004388541,0.00024539232,0.000504842,-0.00039190985,0.0010501444,0.00047821272,-8.071307e-05,-2.7551316e-05
FEZ1,5.5588782e-05,0.00016032718,0.0001954101,3.2494776e-05,0.001446411,-2.267398e-05,-0.00018836278,-2.2531021e-06
CEP68,0.0002747737,0.00017347746,0.0003241673,-0.00013783947,0.0018144771,0.00023837015,-0.00013913494,-1.3986137e-05
KCTD16,0.0005237628,0.0005314443,0.0005946569,-0.00026464276,0.0020741075,0.00035911147,-0.00026927982,-3.0571246e-05
MAGEC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC35B4,0.00010480173,0.00024450757,0.00030620024,-1.8685125e-05,0.0015619099,-7.3611736e-06,-0.00023497548,-9.181444e-06
C4orf50,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C1orf43,-2.7598813e-05,-0.0003891699,-0.00014176592,-7.752236e-05,0.0010154173,5.532056e-06,0.00013603922,1.4029909e-05
KLK10,-0.00018688478,-0.00034040026,-0.000257032,0.00013831258,-0.0010731146,-7.278286e-05,0.00011309516,2.0927051e-05
CNOT7,-8.840673e-05,-0.0003215745,-0.000185702,4.9413182e-05,-0.0008069128,-1.5845522e-05,0.000116917305,1.6236678e-05
ZNF416,0.00016694143,-0.00017051958,0.00013866462,-0.00026024878,0.0018826276,0.00019608065,6.371457e-05,-4.770467e-06
LRRC32,0.000417009,0.0006060656,0.00074639544,-0.00024955254,0.0013663471,0.0002572108,-0.00037485827,-3.5885372e-05
FOLR2,-0.0004020296,-0.00076064654,-0.0007422045,0.0002727881,-0.0013368875,-0.00013921736,0.00037697237,4.6071364e-05
SEPHS1,-0.00011687726,5.8915466e-06,1.6026199e-05,0.00013143383,0.0005723238,-0.00021072663,-0.00013678614,9.245705e-06
RRAS,0.00040982477,0.0007814877,0.00094281696,-0.00030168518,0.0026069656,0.00023009907,-0.00048859324,-4.689675e-05
MPPED2,-0.0003683064,-0.0004453957,-0.00034825876,0.00025621988,-0.0015938431,-0.00026650494,0.00010541454,2.8593931e-05
WBP4,6.0990453e-05,-0.00025602058,-4.4463202e-05,-7.6877885e-05,-0.00036688894,0.00010407157,9.129476e-05,8.354546e-06
HPX,4.2021275e-05,-8.151494e-05,0.00010145269,-9.8538585e-05,0.00021596998,2.2353604e-05,-2.0637177e-05,9.764917e-07
TK1,0.0001838021,-0.0006279126,-0.00032870844,-0.00013190694,0.0004600212,0.0002364656,0.00031625573,2.2762339e-05
KRAS,-8.569099e-05,-0.00028682128,-0.00029635243,0.00015106238,-0.0018437356,-3.6070123e-06,0.00012980774,2.246094e-05
EIF3M,-3.4749508e-05,-0.00022205152,-8.8905916e-05,-2.5192276e-06,-6.1795115e-05,3.4879893e-05,6.898306e-05,1.0942109e-05
GFI1B,-4.8704445e-05,-0.0001976993,-0.00011687353,8.349586e-05,-0.00087880343,-9.205192e-06,4.6920963e-05,1.2468197e-05
ANXA9,-0.00024637207,-0.0004919749,-0.00036131777,0.0001441259,-0.00097245723,-0.00014562486,0.00017372426,2.73427e-05
GOSR1,1.128763e-06,-5.5518e-05,6.2286854e-05,6.256066e-05,0.00059756637,-8.733105e-05,-9.3179755e-05,4.6417117e-06
DNAJC27,0.00015029684,-0.00030423328,0.00015143119,-0.00028159842,0.0013559237,0.000107917935,5.2367337e-05,2.5029294e-07
ZNF28,7.857755e-05,-1.9341707e-05,0.00010535866,-4.8978254e-05,0.0002764985,4.368648e-05,-4.0091574e-05,-1.0404037e-06
PIGK,-0.00020421483,0.00014970079,-1.742132e-05,0.00027410872,-0.0009184554,-0.00026302692,-0.00017352682,9.515905e-06
DNAJC9,0.00014405325,-0.00024048425,1.5785918e-05,-0.00017100666,0.0017273426,0.00013093371,6.96294e-05,5.7471916e-06
STK17B,-0.00031697564,-0.00057469495,-0.0006204862,0.0003035944,-0.0034638494,-7.339567e-05,0.00029151235,4.0270854e-05
FCF1,0.00049580075,0.00032008067,0.00055928715,-0.0003128117,0.002400048,0.00038355403,-0.00019729603,-2.8193695e-05
TMEM129,0.00020117499,-7.0448965e-05,0.000115958974,-0.0001509022,0.0013649762,0.00022591185,2.4551526e-05,-4.6037603e-06
RNASEH2C,-0.00041424856,-0.00047778524,-0.00040890835,0.0003142329,-0.0015645847,-0.00045186607,7.253233e-05,3.4682802e-05
LEFTY1,6.8807974e-05,-0.00018368289,-5.1867217e-05,-4.6628527e-05,9.050965e-05,0.00013149064,8.305907e-05,6.273389e-06
AURKA,-0.0001184009,-0.00048789755,-0.00036583282,1.3141893e-05,2.5965273e-05,0.00010745134,0.00026598573,2.3350236e-05
PPP1R3C,-0.0001680199,-0.0006106738,-0.00026181154,-8.300599e-05,-0.001113683,-0.00015490782,0.00024093408,2.072344e-05
RFTN2,-0.00017697178,-0.0005346332,-0.0003755428,8.296128e-05,-0.0012630671,-0.00010444317,0.00020775478,2.7784612e-05
IMPA1,0.000108644366,3.453903e-05,0.00021107495,-0.000119777396,0.0009974241,-1.578033e-05,-0.000112741254,-3.0638184e-06
DMTN,-0.00031010993,-0.0005621668,-0.00057244673,0.0003508879,-0.0023795292,-0.00019865949,0.0002017431,4.1102525e-05
ANXA13,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
THPO,-0.00023371167,-0.00042471476,-0.00028738193,0.00011530053,-0.0011244863,-0.00012715114,0.00014172122,2.3376546e-05
C18orf63,-0.00021412224,-0.0004879646,-0.0003598202,0.00012645498,-0.0011405498,-9.4848685e-05,0.00019111298,2.6406837e-05
PYCR2,-0.00011967681,-0.00010623969,1.3994053e-05,-1.5255064e-05,-0.0012094006,2.9988587e-05,3.577117e-05,3.6776764e-06
ADARB1,0.00011269748,-5.705282e-05,0.00021023862,-0.00013113208,0.0012558699,-9.755604e-06,-9.757187e-05,-2.251938e-06
OPCML,-4.984066e-05,9.7017735e-05,-2.8844923e-05,0.00017084274,-0.0024889633,1.4172867e-05,-4.7112815e-05,6.1827013e-06
CIAPIN1,-3.4784898e-05,-7.9469755e-05,4.518777e-06,4.0381216e-05,0.0004984215,-5.4293312e-05,-4.6233647e-05,7.447321e-06
COPE,-7.1674585e-05,-0.00022988766,-0.00017438829,9.7327866e-05,-0.0009824634,-2.798345e-05,7.891469e-05,1.5067519e-05
SSUH2,-7.128343e-06,-0.00013600104,-6.0757622e-05,4.8315153e-05,-0.00011527538,9.509735e-06,1.7758459e-05,9.040581e-06
CYB5D2,0.0001548212,0.0002886504,0.00038670376,-5.2858144e-05,0.0010459945,-6.694347e-05,-0.00027471315,-1.2243865e-05
MARCH5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSD17B1,-3.842078e-05,4.0028244e-05,3.670901e-05,0.00013085082,-0.00042951107,-0.0002013091,-0.00013604108,6.4302003e-06
NEUROG3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARMH4,0.00011808053,-0.00018471666,4.1002408e-05,-0.00014841184,0.0010023788,0.00022072345,7.458031e-05,1.9944273e-06
MROH2B,-0.00010293163,-0.00031511858,-0.0002614688,0.00012065191,-0.0010372251,-2.7127564e-05,0.0001229588,1.9710511e-05
UNC50,0.000118298456,-0.0002507195,-2.8565526e-05,-0.00014019199,0.0016267151,0.00012900028,8.370448e-05,7.853843e-06
TEPSIN,0.00023573264,0.00028266385,0.0002911277,-4.248321e-05,0.0005669892,8.826144e-05,-0.00020249654,-8.964562e-06
GHSR,-6.80089e-05,-0.0004719682,-0.00016115978,-0.00012238882,-0.00021900982,9.096414e-05,0.000211454,1.4211633e-05
SIAH1,-6.526895e-05,-0.00018049031,-0.0001299195,0.0001271423,0.00018753856,-0.00012649875,-1.5143305e-05,1.6195932e-05
DPEP2,-0.00020386279,-0.00038521923,-0.00028483756,0.00016043615,-0.0013069585,-0.00015409617,0.00011313893,2.3165368e-05
STPG3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDUFAF1,0.00023236126,0.00014675595,0.00024335645,-0.00011142623,-0.0004884228,0.0002057273,-8.2179904e-05,-9.961426e-06
GTF2E2,-0.00028293952,-0.00036512502,-0.00028180704,0.0001972774,-0.0017622113,-0.0002554562,7.8286044e-05,2.5252346e-05
ALKBH1,0.00039415061,0.00023395382,0.00035315193,-0.00019705854,0.001397498,0.00027270056,-0.00013022963,-1.72219e-05
SURF4,-0.00018666312,-0.00017650425,-0.00011779368,0.00014782976,-0.0010667965,-0.00016214419,-6.16163e-06,1.542212e-05
ELMOD3,0.00051287,0.0004679896,0.0005709175,-0.00024779234,0.0022457317,0.00024877116,-0.0002997322,-2.5966554e-05
ARRDC4,0.00049110875,0.00068906136,0.00079162046,-0.0002379017,0.0027422905,0.00022512209,-0.00044875126,-3.701204e-05
ABRAXAS2,0.00036272965,-1.2068078e-05,0.0002055075,-0.00022601895,0.0017596558,0.0002483884,-2.5019981e-05,-7.0920214e-06
ZNF846,-5.0943345e-05,-0.00014594756,-7.676892e-05,8.940324e-05,-0.0013640821,-5.0364994e-05,2.4767593e-05,9.311712e-06
AKIRIN2,-0.0004197769,-0.0009967852,-0.00079306774,0.0002024537,-0.0016749278,-0.00015089149,0.00046069454,5.0697476e-05
SYT4,-0.0005043987,-0.0009029284,-0.0009008087,0.0003790008,-0.0031867698,-0.00022300798,0.0004500188,5.5577373e-05
HM13,-0.00011683069,-0.00016777404,-2.9698014e-05,4.4051558e-07,-0.0002933666,-3.3890828e-06,3.172178e-05,8.408329e-06
AK1,-2.7066097e-05,-0.00016443245,-0.00011060573,8.168258e-05,-0.00045396388,-3.056135e-05,3.7048943e-05,1.1518714e-05
PRLHR,-0.0003970228,-0.000612719,-0.00037090294,0.00012237765,-0.000532642,-0.00036997395,0.00017421227,3.006612e-05
PIM2,-0.00012679584,-6.0154125e-05,-8.657947e-05,0.00021007378,-0.0013780519,-0.00024162093,-9.350572e-05,1.596543e-05
SLC12A3,-0.00020974502,-0.0003528837,-0.0002888348,0.0001573395,-0.0014615059,-9.5602125e-05,0.00012284704,2.2723805e-05
ARHGEF39,0.00020400994,-0.00040372647,-0.00016239285,-0.000201975,-0.0010318682,0.00033618324,0.00026448537,1.17792515e-05
STX10,-0.0002068691,-0.0002922006,-0.00013933703,2.3071654e-05,-0.00013190508,-0.00017077988,5.931221e-05,1.6833772e-05
TMEM108,-0.00016093254,-0.00021288358,-9.5652416e-05,8.4976666e-05,-0.001068756,-0.00014930218,2.9109418e-05,1.2178789e-05
DUSP6,2.7298927e-05,-4.4183806e-05,2.554059e-05,4.3199398e-05,-0.00033351034,-4.4125132e-05,-6.3442625e-05,6.756047e-06
RTL5,0.00031625293,-7.69645e-05,-5.2526593e-07,-6.898958e-05,0.0005202815,0.0002555037,4.6556816e-05,2.3457687e-06
HTR3C,-0.00016156584,-0.00051398575,-0.00037495606,7.61915e-05,-0.0008421913,-1.4109537e-05,0.00023132283,2.6384136e-05
NEMP2,8.9949e-05,-0.00027233548,-2.368167e-05,-0.0002002921,0.001210995,0.00026850495,0.00015096087,4.8530055e-06
POM121L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTGFR,0.00022612885,0.00016843155,0.00027500652,-5.964376e-05,0.00028450042,5.6049787e-05,-0.00016959663,-8.400879e-06
PAPSS1,-0.00014097616,-0.00015891902,-0.00010706298,0.0001511965,-0.00041241944,-0.0001446358,-2.3853034e-05,1.504703e-05
RPL6,-8.159131e-05,-0.00033131614,-0.000224296,7.255003e-05,8.375198e-05,2.889987e-05,0.00012564287,1.788477e-05
RLF,-0.00014513545,-0.00026061758,-0.00021145679,0.00018298533,-0.0010200515,-0.0001406665,3.777258e-05,2.0136125e-05
ZPBP,-0.0002205912,-0.0004629325,-0.00035571493,0.00013327505,-0.0011450499,-8.067768e-05,0.0001880806,2.5646528e-05
JMJD7,0.00015400536,0.00029520318,0.00028713793,5.296711e-05,0.00075607,-8.125976e-05,-0.0002751751,-7.611583e-06
SERPINA11,-0.00018510409,-0.00047404692,-0.0003375765,0.00010056794,-0.0010616779,-5.476363e-05,0.00019540172,2.4585519e-05
PLPP7,0.0002064202,0.0003302265,0.00030014105,-3.9760023e-05,0.00047762692,0.00016100518,-0.00018392596,-1.224631e-05
UBE2W,-0.00010731444,-0.00030651875,-0.00016557984,5.8388337e-05,0.00026183575,-0.00013415655,6.609224e-05,1.7097685e-05
NMUR2,-0.0002048891,-0.00046036206,-0.00033883005,0.00011943746,-0.0010382459,-8.060504e-05,0.00018146541,2.498948e-05
GAR1,0.00026448816,0.00018550642,0.00028291345,-9.992067e-05,0.001628302,0.00012242235,-0.0001722062,-7.8404555e-06
C19orf57,0.0006120205,0.0004390329,0.0007577874,-0.0004898673,0.002430983,0.000488515,-0.00022318494,-4.0565268e-05
CHIT1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDR2,0.00077624246,0.0009256676,0.00095788017,-0.00029467698,0.0001449287,0.000446314,-0.00047971588,-5.0623203e-05
GLYATL1,-0.00015243888,-0.00033865124,-0.0002362188,0.00010201987,-0.0009826347,-5.8330595e-05,0.00011858251,1.9230414e-05
YWHAQ,-0.00031505525,-0.00068780966,-0.00056598336,0.000185824,-0.0010700375,-7.2427094e-05,0.0003144415,3.7277467e-05
SSR1,-0.00036388822,-0.00056186505,-0.00044650026,0.00020603463,-0.0011049435,-0.00022635097,0.0001889281,3.444578e-05
FHOD1,0.00026254356,0.00021175295,0.0003070142,-7.508043e-05,0.0019594356,4.348904e-05,-0.00021144282,-9.284937e-06
DUSP26,0.00025143288,0.00013031252,0.0003330093,-0.00016678125,0.000641495,0.00017728284,-0.0001251502,-1.2838398e-05
H2AFJ,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NAF1,0.00020512193,0.00011276081,0.00015445985,-2.951175e-05,0.0008973852,0.00013324898,-9.924453e-05,-3.973022e-06
DHRS12,-0.00021323748,-0.00024215505,-0.00014326908,9.347685e-05,-0.00058139116,-0.0001929598,3.352482e-05,1.6543432e-05
KCTD15,-0.00013869442,-0.00034869835,-0.00020646118,8.882489e-05,-0.0010848716,-0.00012188265,0.000103601255,1.8194434e-05
SLC39A11,-0.000119037926,-2.9077753e-05,-7.8773126e-05,0.00020257011,0.00022801757,-0.00020179246,-0.0001032548,1.3331883e-05
PLAG1,-2.187863e-05,-1.6966835e-05,0.00026944466,-0.00014236942,0.0018461496,3.9372593e-05,-0.00010206457,-7.852679e-06
ZNF792,0.00013867766,8.897856e-06,0.00010580942,-7.0224516e-05,0.00031162053,0.00012164377,-1.728069e-05,-3.3350661e-06
CAPZA2,-9.880029e-05,-0.0001854524,-0.00010242313,0.00012108963,-0.00055188686,-9.566266e-05,2.4959445e-06,1.3279612e-05
MIA2,0.00034351833,0.0005529709,0.00062736124,-0.00013054069,3.9234757e-05,2.7935952e-05,-0.00039444584,-2.599135e-05
WBP1L,-0.0005830005,-0.0011540558,-0.0008690357,0.00018389896,-0.00057063997,-0.00031549344,0.0004994264,5.684665e-05
RAB33A,-0.00021610968,-0.00024852343,-0.00010032952,0.00011620484,-0.0011836067,-0.00028766645,-3.0175783e-05,1.8295133e-05
TATDN1,0.00045881793,0.00033221953,0.0005571563,-0.00038214028,0.00015740842,0.00049797166,-0.000119361095,-2.9276707e-05
FAM83E,0.00012239628,-9.075552e-05,7.391535e-05,-6.042514e-05,0.0004538074,6.166939e-05,-1.98856e-05,1.6510021e-06
QKI,-0.00032363832,-0.0008175336,-0.00062927045,0.00016201567,-0.0004031062,-0.00013212627,0.00035167672,4.1532563e-05
SH2D7,-0.00021625124,-0.0004959274,-0.00036404096,0.00012544636,-0.0009879097,-0.00010459032,0.00019060262,2.6874477e-05
APOBEC3B,-5.751662e-05,-0.000333298,-0.00019639358,4.2472966e-05,-0.0011956915,9.611249e-06,0.0001302734,1.6775448e-05
HSPB7,-0.00012941845,-0.0003929939,-0.0002751276,8.844491e-05,-0.0010945722,-2.5573187e-05,0.00015751831,2.1184795e-05
SELL,-2.7703121e-05,-0.00026501343,-9.7841024e-05,-3.2048672e-05,-0.00038303435,4.9744733e-05,0.00010692701,9.618816e-06
HIC1,0.00037764385,0.00041696802,0.000537185,-0.00019586924,0.0005463064,0.00024323352,-0.00025031995,-2.5123241e-05
ZNF768,5.694665e-05,-7.808767e-05,1.9613653e-06,3.673043e-05,0.0031150207,-2.4531037e-05,-5.5874698e-05,4.869071e-06
LRRC42,-0.00010416843,-0.0002621375,5.379319e-06,-7.5033866e-05,0.0005196929,-0.00012939516,1.5218742e-05,9.4606075e-06
POLR2B,-0.00026820973,-0.00050972216,-0.00042187423,0.00018695183,-0.001330547,-7.04322e-05,0.00020902045,3.0618976e-05
RNFT1,0.00016797706,-0.00039934367,-0.0002561286,-8.5708685e-05,-0.0004496202,0.00019564107,0.00024192221,1.5499769e-05
FOXI2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
STRADB,-0.00016671419,0.00032956712,0.00040057302,8.757785e-05,0.0014197081,-0.0003897124,-0.00040420983,-7.5167045e-06
WIPF3,-3.015995e-05,-8.3575025e-05,-0.00015248358,0.00012306962,-0.0013412535,0.000145033,7.930398e-05,1.0276795e-05
RTF2,8.6130574e-05,2.9496849e-05,0.00013529323,-1.3880432e-05,-4.49121e-05,4.1057356e-05,-8.450542e-05,-1.107459e-06
PIGN,0.00011270493,0.00019130297,-4.3660402e-06,0.00016438682,-0.0020543113,5.942583e-05,-8.930359e-05,4.720059e-06
FAM47A,-0.00022987649,-0.00034974702,-0.00018290989,8.232705e-05,-0.00036649406,-0.00015611248,8.1813894e-05,1.7628889e-05
FGFR2,-0.000660222,-0.0012118556,-0.0010221787,0.00029981043,-0.00080020726,-0.00030374294,0.00054425653,6.34389e-05
PRSS54,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FOXA3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TERF1,-2.6058406e-05,-0.00025075302,-3.4248456e-05,-5.9181824e-05,0.0002661273,4.0915795e-05,6.085448e-05,8.965144e-06
DAP3,1.50464475e-05,6.124191e-05,0.00011861138,4.2099506e-05,-0.0013535097,-1.38022e-06,-8.721743e-05,-3.5460107e-07
CKAP5,-0.00021995604,-0.00024763122,-0.00014297105,9.3122944e-05,-0.00054967403,-0.00013916101,5.01452e-05,1.5184283e-05
ZNF205,0.00023342855,0.00038808212,0.00057134964,-0.00016269553,0.0035322756,-2.8301962e-05,-0.00036038924,-2.2777007e-05
BHLHE40,-8.928031e-05,0.00017292425,0.0001913365,0.00017245952,0.0018581301,-0.00025365362,-0.0002811635,-1.2479722e-06
ZNF329,-0.00015676022,0.00020069256,0.0003124196,0.00015491247,-0.0007516816,-0.00044308137,-0.0003552949,-2.7851202e-06
PPID,8.025579e-05,0.00020716898,0.00027941726,-1.7204322e-05,0.00041405857,-5.105883e-05,-0.00021119136,-6.7764195e-06
DIABLO,0.00012965873,0.00018215552,0.00030999258,-4.8846006e-05,0.00081466883,-2.0126812e-05,-0.0002078237,-8.988311e-06
SOWAHC,-0.00028908812,-0.00011636689,-4.037656e-05,0.00028500613,0.0006961599,-0.0006231088,-0.00024361815,2.0134146e-05
ZNF266,0.00033822656,0.00015173852,0.00047309324,-0.0003176676,0.0019692555,0.00028274022,-0.00012266915,-2.3087603e-05
RPS3A,-0.0003831815,-0.0009094626,-0.00076522306,0.00024210382,-0.0013308004,-0.00010083523,0.00042660255,4.8045185e-05
E2F1,-0.0007243827,-0.0014195442,-0.0011573471,0.00022512116,-0.003144443,-0.00016258191,0.0007394068,6.922288e-05
CRYGA,-4.7057867e-05,-0.00017312914,-0.0001026392,0.00010675285,-8.830428e-05,-8.00509e-05,-6.2296167e-06,1.3669138e-05
NEPRO,2.7302653e-05,-0.00019074231,3.5205856e-05,-0.00010137353,0.00050511956,6.0513616e-05,3.033597e-05,5.6554563e-06
NEIL3,0.0005104486,0.00010235235,0.00035550073,-0.00034246966,0.0013567433,0.00049981195,-1.9072555e-05,-1.7858576e-05
CTSZ,-3.984943e-05,-0.00045159645,-0.00018245913,-8.7758526e-05,0.0005142912,0.00012532715,0.00021309033,1.2950506e-05
NOX3,-0.00016538799,-0.00018201768,-6.939098e-05,9.650923e-05,-3.824383e-05,-0.00015309174,-1.9973144e-05,1.2493925e-05
DOK2,4.1471794e-05,-0.00011311844,1.9516796e-05,-2.9140152e-05,8.2947314e-05,7.6048076e-05,1.6578473e-05,3.8389117e-06
GINS1,0.00018741563,-9.045191e-05,0.00011487119,-0.00022592768,0.0024875402,0.0002638586,4.6937726e-05,-4.0717423e-06
PGC,-0.00014110282,-0.00037247688,-0.00023999996,6.941147e-05,-0.00081121176,-3.561005e-05,0.00014056824,1.9602012e-05
MFAP4,-0.0006463863,-0.0012668129,-0.0010310914,0.0003203284,-0.005511932,-0.00032770727,0.00059549324,6.5179775e-05
RGS20,-0.00036286004,-0.00094562024,-0.00093769096,0.00028455164,-0.002834633,-9.8186545e-05,0.0005116882,5.5850018e-05
HS3ST3B1,3.5671517e-05,-3.106706e-05,6.929226e-05,-7.2428957e-06,-0.00094024837,6.0899183e-05,-2.5550835e-05,1.7515849e-06
PSG6,2.1457672e-06,-0.00016174652,7.0294365e-05,-6.963126e-05,-0.00030466914,7.169135e-05,2.3255125e-05,1.8430874e-06
LCMT1,-2.0712614e-05,-4.2555854e-05,6.2977895e-05,0.0001044292,1.4655292e-05,-0.00017082272,-0.00012488943,6.552087e-06
FBXL3,-1.1054799e-05,-0.00023920089,-8.7941065e-05,-6.397534e-05,0.00026198477,0.000119424425,0.00012687128,7.550698e-06
TIMM21,0.0002349168,0.00013551489,0.0002873633,-8.758623e-05,0.0005803704,6.942451e-05,-0.00015741866,-9.22021e-06
ARMC12,0.00013242662,-1.3671815e-06,7.662363e-05,-5.559437e-05,9.325147e-05,0.00019278098,4.723668e-06,-1.6373815e-06
PARP16,0.000150064,0.0001807008,0.00028016604,-8.315127e-05,-0.00063661486,0.00016308203,-0.00011093635,-1.12259295e-05
TNFAIP1,-0.0003447663,-0.0005146954,-0.00040902756,0.00025531836,-0.00012481213,-0.00024389522,0.00012112409,3.3016782e-05
PAQR3,4.462898e-06,-0.0005209632,-0.00045270473,7.1583316e-05,-0.0018089563,0.00012474228,0.00030419882,2.807076e-05
CNOT8,-0.0005028192,-0.00064520165,-0.000619635,0.000328579,-0.0017808899,-0.00031995773,0.00023709238,4.427042e-05
CENPI,-0.000102804974,-0.00023878925,-0.0001166109,1.4931895e-05,-0.00096390396,6.815232e-05,0.000103375874,1.1297292e-05
