,0,1,2,3,4,5,6,7
DCN,0.00046350434,0.00027938187,0.00047614612,-0.00037401915,0.00043264776,0.00054956507,-4.5266002e-05,-2.8101378e-05
MISP,-0.00020699576,-0.00048389658,-0.00035043806,0.00011597108,-0.000971891,-8.890778e-05,0.00018900819,2.5886111e-05
CLNK,-0.00018342212,-0.00044786,-0.0003142394,0.00010377541,-0.00087789446,-7.205829e-05,0.00017041899,2.3893896e-05
SLC22A25,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
CRYM,-0.0007316787,-0.0006689746,-0.0006902721,0.00043713767,-0.0019554123,-0.0006396966,0.00018175691,5.2778865e-05
SELENOI,4.9296767e-05,0.00027035177,0.0002179686,0.00016201753,-0.00040804595,-0.00014609424,-0.00027107168,-2.9323855e-06
NFKBID,-6.647222e-05,-0.00025805272,-0.000104440376,4.69964e-05,-0.00015063584,-6.179139e-05,5.2047893e-05,1.253956e-05
HSD17B13,0.0001787059,-2.880022e-05,0.00019950792,-0.00015578698,0.00043506175,0.00017956458,-2.7367845e-05,-6.2334584e-06
CPA2,-0.00013582036,-0.00027574413,-0.0001983922,0.000119170174,-0.00087136775,-8.613337e-05,7.079076e-05,1.8090592e-05
AKAP3,-0.00011193007,-0.00046697631,-0.00035823695,0.00010931492,-0.0014498532,8.219853e-06,0.00021269359,2.4766894e-05
CNN1,-0.00014729612,-0.00042565912,-0.00025444105,6.448105e-05,-0.0005123392,-8.510798e-05,0.00013914332,2.1661515e-05
APCDD1L,-0.00015020557,-0.00020223111,-9.374693e-05,7.879175e-05,2.0302832e-05,-7.724203e-05,2.1581538e-05,1.1940254e-05
PEX14,0.00028737076,6.5393746e-05,0.00022259168,-0.00010568928,0.00080792606,9.327289e-05,-0.00011831429,-5.7847938e-06
TRIM29,-0.00015601516,-0.00044806674,-0.0003061518,9.187311e-05,-0.0009642318,-3.8480386e-05,0.00017682556,2.3067463e-05
THAP3,-0.000108988956,0.00012768991,0.0001448188,6.1105005e-05,-0.0015094802,-5.297549e-05,-0.000118044205,-1.0691583e-06
TM9SF4,-5.553849e-05,-0.00020955689,-0.00019323826,0.00012337323,-0.0006008819,-2.863817e-06,6.3084066e-05,1.681142e-05
ABHD17B,0.00023466162,-6.096065e-05,0.000108396634,-0.00012089405,0.0018276125,0.00014513265,-2.1883287e-05,-1.3423851e-06
IL1R1,0.00012873113,0.00016593747,0.00034674816,-0.00011284836,0.00044114888,0.00012260489,-0.00015753787,-1.39899785e-05
RPL13A,-0.00013464317,-0.0004614871,-0.00025709718,3.5284087e-05,0.00027567893,-3.478676e-05,0.0001649335,2.087804e-05
UBQLN3,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
NGDN,-0.00020498969,-0.0002465397,-1.9816682e-05,4.0662475e-05,0.0019055307,-0.00027005514,-6.1450526e-05,1.3322337e-05
RSPO1,-0.00014091842,-0.0004512202,-0.0003249999,7.517263e-05,-0.0009105429,9.984709e-06,0.00020623859,2.268108e-05
CHID1,-0.00017692335,-0.00011864491,-1.3940036e-05,0.000118973665,0.0006443113,-0.00026371423,-0.000106531195,1.2698583e-05
LHFPL3,-4.4075772e-05,-0.00032679737,-2.688542e-05,-0.00019507483,-0.00077053905,0.0001477357,0.0001801867,4.443573e-06
LRR1,0.00015670992,-0.00016274862,7.13598e-05,-0.00019290391,0.0010404885,0.00014015846,5.1408075e-05,2.310495e-06
MMAB,0.00020171143,0.00015540048,0.00028218888,-0.00012693275,0.0012375265,0.00011488516,-0.00012633856,-1.0679243e-05
FCMR,2.3014843e-05,-0.00023367628,-4.688278e-05,-6.584544e-05,0.0007451251,0.00011392776,8.131843e-05,7.3644333e-06
SLC16A6,1.941435e-05,-7.9089776e-05,2.3784116e-05,-1.4394522e-05,-0.0013843253,7.6941215e-05,2.4833716e-05,2.7635833e-06
RAB4A,-0.000181254,-0.0002911389,-0.0003224127,0.00021848083,-0.002645731,-0.0001599621,0.000107426196,2.455071e-05
WDR61,9.462237e-06,-0.00012070872,-9.564683e-06,-4.0536746e-05,0.00025610626,8.426607e-05,2.9313378e-05,6.576767e-06
GPATCH11,0.00011771917,3.0240044e-05,0.0001994688,-1.3096258e-05,0.00055798143,-5.7485886e-05,-0.00015736837,-2.0123553e-06
L3HYPDH,0.00018132105,0.00014025718,0.00019518659,-0.0001618443,-0.0003267452,0.00019547809,-4.8036687e-05,-6.650691e-06
NFKBIA,-0.00014083646,-0.00059716776,-0.00046029687,9.652134e-05,-0.0009344369,4.400499e-05,0.00029964093,2.9961346e-05
ZDHHC20,0.00019778684,-3.950298e-05,0.00013191625,-9.7467564e-05,-7.040799e-05,0.00014550705,-2.2580847e-05,-1.4376128e-06
PRSS1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLEKHG7,-9.426661e-05,-0.00026348233,-0.00018134527,9.879563e-05,-0.00046180934,-6.112456e-05,6.559957e-05,1.6828883e-05
CDH24,0.0005703997,0.0008394886,0.0008182749,-0.00021872856,0.0012862161,0.00024348125,-0.00046933535,-4.0875748e-05
SSTR2,-0.00013203546,-0.00020584092,-8.1060454e-05,7.0413575e-05,-0.00073911995,-6.5731816e-05,3.241375e-05,1.0805321e-05
ZNF256,-1.0039657e-06,-0.00016574934,8.175522e-05,-0.0001023449,-0.0009978861,1.1426397e-05,2.9551797e-05,1.4578691e-06
REEP1,-0.0010240022,-0.0018511917,-0.0017353836,0.00061201677,-0.004855916,-0.0004114015,0.0009321533,0.000102627324
OTUD3,0.0006009806,0.000501737,0.0008319523,-0.00047700573,0.0044573247,0.00043377746,-0.00032634754,-4.0493207e-05
SIGLEC11,6.421842e-05,-0.00025465712,-7.7117234e-05,-8.883141e-05,0.0008457303,0.00017111283,0.00011928752,8.09459e-06
PRIM1,-8.59648e-05,-0.0003445428,-0.00015062839,-7.152744e-05,0.00049974024,7.451326e-05,0.00015499815,1.3494049e-05
AGFG1,-0.00057833456,-0.0012142267,-0.00089821965,0.00022212695,-0.0010686293,-0.00031775935,0.0005126791,5.864259e-05
CTSG,-0.0002795495,-0.0005984381,-0.00049560145,0.0001709843,-0.0017135963,-0.00010819873,0.00026624463,3.340782e-05
ZSCAN22,-0.00034997799,-0.0003111288,-0.00020411424,0.00019538123,0.00042723864,-0.00037867157,-1.2630597e-05,2.286397e-05
M6PR,0.00027413853,0.0003535617,0.00048574246,-0.00012752973,0.0015198886,3.1914562e-05,-0.00029197056,-1.9131345e-05
USP46,-0.0001976043,-0.00034856796,-0.00031520985,0.00017692521,-0.0014806017,-4.2720698e-05,0.00014899299,2.2113905e-05
AKR1C3,-5.4676086e-05,-0.0003053043,-0.00019835308,7.353444e-05,-0.00078085065,-5.991198e-06,0.00011121482,1.6272883e-05
SOX15,0.00023549981,0.00016037934,0.00032531284,-0.00017689914,0.00026019663,0.00030257553,-7.228553e-05,-1.6450998e-05
MIPOL1,0.00019936636,-0.00032293424,-1.3211742e-05,-0.0002628956,-0.00094848126,0.0004049735,0.00023935176,4.3108594e-07
CDC25C,0.0004777927,0.00037622638,0.0005340744,-0.00031303242,0.0011651218,0.00037643034,-0.00018978212,-2.5350018e-05
PURG,0.00022816472,0.0002823472,0.00052336045,-0.00018007681,0.0023507252,9.411946e-06,-0.0002934439,-2.037466e-05
LANCL3,-0.00012894906,-0.00022046268,-0.000109544024,0.00011336431,-0.00025560707,-0.00015972182,2.30968e-07,1.4330726e-05
DCUN1D1,-0.00011354871,-1.6765669e-05,1.5979633e-05,8.372497e-05,-0.0015361682,-3.7886202e-05,-2.805423e-05,3.676978e-06
GIPC2,-8.6637214e-05,-0.00022611953,-0.000110019,6.495975e-05,-7.0400536e-05,-7.945113e-05,3.4273602e-05,1.3123266e-05
TRIM34,-5.662255e-05,-0.00028995797,-0.00014540367,3.4513883e-05,-0.00066225976,-5.8589503e-06,8.8927336e-05,1.4781486e-05
BSX,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
CCDC121,0.00012532249,-0.00019827858,8.812733e-05,-0.00023966003,0.00048460066,0.00021014735,9.841472e-05,-1.2388919e-06
TRIM59,1.4286488e-06,-0.00016555935,4.07286e-05,-0.00013001636,0.0008823946,3.6506914e-05,3.16957e-05,4.3625478e-06
CHMP3,-3.894046e-05,-0.0006531924,-0.00028240494,-0.000136571,-0.00013449788,5.857926e-05,0.00029687863,2.230797e-05
ZNF385B,0.0003049299,0.00064672716,0.0005928632,-7.905066e-05,0.0022798404,0.00015418697,-0.00039605703,-2.792012e-05
BARX1,-2.658926e-05,-0.0001241602,-8.3800405e-06,4.5970082e-05,-0.00029841065,-6.217882e-05,-2.8523616e-05,8.213799e-06
GSG1,0.0001731962,2.7101487e-06,0.00013644062,-8.717831e-05,0.0013064668,7.8483485e-05,-5.591195e-05,-2.8428622e-06
SHLD2,-4.1393563e-05,0.00021618791,0.00024721958,0.00010845903,-0.0001243949,-0.00024338067,-0.00028436724,-1.4314428e-06
NHEJ1,0.00023777783,0.000270525,0.00029087253,-8.117966e-05,0.0006007254,0.00015567616,-0.00016489346,-1.05075305e-05
PRRX2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SFTPC,-0.00042644702,-0.0008238852,-0.0006128084,0.00029231142,0.0003347844,-0.0004908899,0.00019518565,4.80694e-05
SMTNL1,-0.00014481507,-0.00023295917,-7.987395e-05,9.466056e-05,-0.00018909574,-0.00015377207,-1.135841e-05,1.3997778e-05
PSPC1,-8.34316e-05,-0.00017465279,-1.1850148e-05,-1.2363307e-05,-0.00015306473,-3.642682e-05,1.5036203e-05,8.6337095e-06
TMEM127,0.0002991371,2.0520762e-05,0.000109791756,-0.00014444534,-0.00063981116,0.0003324803,4.6789646e-05,-5.3393887e-06
AHNAK,0.00010153651,-9.1940165e-06,0.00021084026,-8.503441e-05,7.915497e-05,1.060497e-05,-8.6383894e-05,-6.800634e-06
MORF4L1,-0.00059132464,-0.0011331141,-0.0010212995,0.0003622938,-0.0019865483,-0.00022634026,0.0005344413,6.310607e-05
RRS1,-0.00027215667,-0.00012050755,-4.4692308e-05,0.00012784451,0.00019456446,-0.00028660893,-8.236896e-05,1.401559e-05
PRR5L,-1.9429252e-05,-0.00020764396,-0.00017563999,7.0548616e-05,-0.0019665733,0.00010706298,0.00012323167,1.1843862e-05
LRRC66,-0.00018989854,-0.000553187,-0.00040752813,8.492172e-05,-0.0013627261,-2.2409484e-05,0.0002581207,2.7972623e-05
CRYBB2,-5.9943646e-05,-0.00018799864,-3.2657757e-05,5.5303797e-05,0.00051709265,-0.00011400506,-2.7918257e-05,1.0588905e-05
CHRM1,0.00021848641,-4.638359e-05,9.928271e-05,-0.000119057484,0.00077532977,0.00020837411,9.59821e-06,-2.3415778e-06
RAC1,-0.00035089254,-0.000660263,-0.00053171813,0.00017265044,-0.0011925474,-7.4745156e-05,0.00030589104,3.5008416e-05
ZBED8,-0.00015852042,-0.00010133721,0.00025666133,-4.2125583e-05,0.0014594346,-0.0003159279,-0.00019144546,-5.675247e-07
RASGEF1C,-0.0002593696,-0.0005077813,-0.00047755986,0.00018758047,0.0007593557,-9.20631e-05,0.00020940322,3.2625743e-05
ITPK1,-0.00030731596,-0.00034162402,-0.0002668444,0.00023182202,-0.000593476,-0.00038163783,1.9662082e-05,2.5496469e-05
ANKRD63,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CD19,3.5604462e-05,0.00025356002,0.0003364347,3.80259e-05,0.0006251335,-0.00014953455,-0.00028731022,-8.165836e-06
HTR3E,-0.0002117455,-0.0004848279,-0.00035250746,0.00011893269,-0.0010122359,-9.22475e-05,0.00018905196,2.6034657e-05
ZNF157,-0.00018818863,-0.00043597445,-0.00031274743,0.000115122646,-0.0008649528,-8.918531e-05,0.00016046409,2.395804e-05
ZNF101,0.00039339997,0.0004290901,0.00059138425,-0.00024894346,0.0036459044,0.00020735059,-0.00029901322,-2.8077397e-05
FGF22,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
EOMES,-0.000911342,-0.001591472,-0.0013156086,0.00038544368,-0.005296074,-0.00049708784,0.00074937195,8.16168e-05
ENTPD8,-0.00012424588,-0.0003395658,-0.00023044087,9.379443e-05,-0.0010848492,-4.78141e-05,0.00011787657,1.916138e-05
MAD2L1BP,0.0003028512,0.0005231481,0.00067780167,-0.00015950203,0.0019712746,1.1827797e-05,-0.00042796042,-2.6886002e-05
HSPA1L,0.0005365703,0.0009857435,0.0010449458,-0.00015765522,0.0040025488,8.185115e-05,-0.0007017972,-4.834216e-05
SOST,-2.4270266e-05,-0.00020878576,-6.096065e-05,2.7978793e-05,0.00025102496,-3.1094998e-05,2.1286309e-05,1.0209624e-05
CYC1,-0.00012729876,-6.1238185e-05,3.945455e-05,6.645452e-05,0.00035288185,-0.00012727408,-8.649845e-05,7.584924e-06
ZNF837,-0.00016681291,-0.00044805184,-0.00022670999,5.96866e-05,-4.3980777e-05,-0.00010129623,0.0001287125,2.0416803e-05
NUBP1,-0.00017179735,-0.00018223375,-0.00028561242,0.00017740298,-0.0023902059,7.001683e-06,0.00013082102,1.8589315e-05
DECR1,-3.8804486e-05,-0.00025611743,-0.00026706606,1.5861355e-05,-0.002730459,0.00014952198,0.00021501537,1.6653677e-05
ZBTB5,-0.00013927929,0.00028679892,0.0003170669,0.00010711048,0.0020183027,-0.00022671139,-0.00032173563,-7.1935356e-06
FAM173B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM30B,-0.00016753562,-0.0004439298,-0.0003501717,0.00011372194,-0.0025142357,1.23670325e-05,0.00022137817,2.364046e-05
FBXW12,-0.00017154962,-0.00046785176,-0.00032898597,0.00012375321,-0.00084364414,-0.0001092609,0.0001616301,2.5214395e-05
PRSS22,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
TCF21,-9.389408e-05,-0.0002776645,-0.00017856061,8.60719e-05,-0.0011812598,-2.064649e-05,9.612925e-05,1.5296973e-05
HP,-0.00019728579,-0.00049565546,-0.0003704056,0.00011289213,-0.0010639355,-6.3843094e-05,0.0002070805,2.6581343e-05
N4BP3,0.00028664246,1.2986362e-05,0.00035162643,-0.00030958373,0.00218793,0.00025369227,-6.76373e-05,-1.3943994e-05
SULT1A2,-0.00017988868,-0.00029819645,-0.00019806623,0.00011503603,-0.00097571313,-0.00010542665,7.955264e-05,1.7882674e-05
IFNLR1,-2.713129e-05,-0.00027615577,-0.00024261326,6.6893175e-05,-0.0011097416,0.00011783559,0.00016636867,1.5558559e-05
PLP1,-0.0006129239,-0.000691209,-0.000629995,0.00045593735,2.2113323e-05,-0.00065901736,8.657854e-05,5.189248e-05
TOMM34,-0.00016792864,5.9450045e-05,5.8140606e-05,0.00020059291,-0.0014623478,-0.00025921408,-0.0001787031,8.492847e-06
PPP1R36,-6.7161396e-05,-0.0003547836,-0.00016079843,1.5353784e-05,6.8083405e-05,-3.1402335e-05,0.000107297674,1.5244237e-05
ARHGAP36,2.1755695e-05,-0.00010076724,9.155832e-05,-7.7257864e-05,0.0007120818,6.363727e-06,-3.4874305e-05,2.9724324e-06
RABGGTB,-0.00037881546,-0.00063787587,-0.0004757084,0.00019967556,-0.00050816685,-0.00024737325,0.00021298137,3.5307487e-05
NUP58,-0.00022477284,-0.0003566295,-0.00023449771,0.00011269655,-0.00031795353,-7.654261e-05,0.00010752492,2.0501204e-05
XPNPEP3,8.042157e-05,-0.00025894307,-5.0852075e-05,-0.0001458358,-0.0006415695,0.00025384873,0.000164886,5.1837415e-06
CCDC130,-0.0001413878,-0.00024160743,-7.312e-05,5.667843e-05,0.0015088022,-0.00019791722,-2.365373e-05,1.4523626e-05
KCTD1,0.00015492365,-0.0004876461,-0.00033973344,-1.8134713e-05,-0.0027941093,0.00014691707,0.00027241092,2.344593e-05
ZNF775,0.00031656586,0.00053471886,0.0005985778,-0.000110748224,0.0019194409,5.142484e-05,-0.00038864557,-2.586504e-05
SCD,-0.0002483558,-0.00071424246,-0.0005364623,0.00010269042,-0.00075713545,-2.8965063e-05,0.000340241,3.4230878e-05
KCNN2,-0.0004086867,-0.00032883137,-0.0004226826,0.0003683949,-0.00293158,-0.0003414983,7.428415e-05,3.2940414e-05
WDR25,0.00017552637,0.00018355064,0.00030197017,-0.00011404231,-0.00018047541,0.00011218246,-0.00015411247,-8.733245e-06
JAM3,-8.873455e-05,-0.0004952401,-0.000259256,-8.9313835e-07,-0.0004305169,-6.152969e-05,0.00017896574,2.2043125e-05
PIP4K2C,0.00022012182,0.00020385534,0.00033018924,-9.5235184e-05,-0.00027777255,0.00012430083,-0.00016605947,-1.279579e-05
RPUSD4,0.00027875602,0.00013311207,0.0003158599,-0.00013865344,0.00062643737,9.2532486e-05,-0.00015755277,-1.0080286e-05
RNF144A,-0.00038864277,-0.0007352084,-0.00065565854,0.0002144454,-0.002534464,-0.00010892702,0.0003694184,4.1396124e-05
MSS51,-1.8268824e-05,6.4350665e-05,0.00016376562,4.222244e-05,0.00030495226,-8.026324e-05,-0.00014664885,-1.1413358e-06
ST3GAL4,-7.730909e-05,-0.00020419247,-0.00019338913,0.00012986548,-0.0009680912,-8.596759e-05,3.576558e-05,1.9349623e-05
GFRA4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCML4,0.000570897,0.0009795893,0.001012234,-0.0002432866,0.0012370124,0.00028275792,-0.00058134366,-4.9071736e-05
ARMT1,0.00014591031,-1.3805926e-05,0.0001956299,-0.00016227551,0.000802584,0.0001780456,-2.7145259e-05,-5.8115693e-06
ZNF391,0.00022734888,0.00024082139,0.00038846955,-0.00011685863,0.0014113709,0.00011558458,-0.00021625776,-1.5139813e-05
PRSS42,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRC56,0.00020610169,0.00016971678,0.00023340061,-4.622154e-05,0.00050219893,0.0001321854,-0.00013936777,-7.582945e-06
PLD2,-0.00032484345,-0.000505371,-0.00038499385,0.0002558045,-0.00044245273,-0.00037140632,8.8770874e-05,3.285613e-05
ACP6,0.00020953268,9.916164e-05,0.00023973547,-4.9987808e-05,0.0006276518,5.173683e-05,-0.00015333388,-6.032642e-06
KCMF1,-0.0001119189,-0.00033009425,-0.00021218881,8.748751e-05,0.00047523528,-8.185115e-05,8.8955276e-05,1.9370578e-05
PMP22,-0.00020193309,-3.4403056e-06,1.8753111e-05,0.00012514647,-0.0015659928,-0.00015509594,-6.7041256e-05,5.1077222e-06
THEMIS,-0.00017344765,-0.000498686,-0.00032093562,6.679259e-05,-0.000786908,-5.2795745e-05,0.00019807369,2.4351291e-05
TRIM14,5.4514036e-05,-1.3798475e-05,0.00013606064,-4.2048283e-05,0.0010244623,4.4956803e-05,-7.858034e-05,-3.0500814e-07
VNN3,-0.00016835332,-0.0004076492,-0.00028969347,0.00010837987,-0.0008854419,-6.4034015e-05,0.00015286822,2.2101565e-05
ZNF57,-6.686337e-05,-7.559359e-05,-1.1444092e-05,6.780587e-05,0.00023832917,-0.00010884972,-6.041862e-05,9.154668e-06
S1PR1,-0.000522187,-0.00097118504,-0.00095880404,0.00038374495,-0.004004121,-0.00023705745,0.0004891483,5.7088677e-05
GKAP1,0.0002871044,2.985634e-05,8.811429e-05,-0.00017701462,-0.00079524517,0.00044448022,0.000101517886,-6.6458015e-06
CSRNP1,1.7687678e-05,0.00020864606,0.00026425533,2.5500543e-05,0.00020923465,-3.7119724e-05,-0.00020020176,-7.463619e-06
VPS37A,-3.9169565e-05,6.825477e-05,7.10357e-05,1.4092773e-05,-0.001125142,8.219574e-05,-3.318861e-05,1.0955846e-06
MRPL45,4.5951456e-05,-0.00014689937,5.5860728e-05,-9.604264e-05,0.00075214356,7.946417e-05,2.5267713e-05,2.5582267e-06
NUDT13,8.2081184e-05,-3.3713877e-05,0.00015277974,-7.640757e-05,0.0020363852,1.1362135e-06,-9.558629e-05,-2.4936162e-07
RPL18,0.00018842705,-8.028373e-05,0.00010057911,-0.00010991469,0.0015797764,0.0001461627,-1.323875e-05,-4.301546e-07
SERPINB2,-0.00020815246,-0.0005110465,-0.0003700629,0.000108939596,-0.0010466948,-6.6055916e-05,0.00021070894,2.664933e-05
INHBA,0.00037468784,0.00040856935,0.0005671885,-0.00019367598,0.0030678734,0.00017646234,-0.000312089,-2.5037676e-05
OGFOD3,0.00036030263,0.00021901727,0.00034036115,-0.00015844591,0.0010610744,0.00022617914,-0.0001423927,-1.6179867e-05
ATG5,-0.00041082874,-0.00054787286,-0.00042830035,0.00023821462,-0.0018853396,-0.0003507794,0.00015342794,3.41892e-05
GNL3L,7.2814524e-05,5.2470714e-05,0.00013987161,-4.4957735e-05,0.00069211423,6.555021e-05,-8.489005e-05,-1.1419179e-06
SGPP1,0.0001409445,0.00011714175,-2.8856099e-05,0.00011672638,-0.0008094609,0.000118269585,-4.1212887e-05,3.4009572e-06
ZNF181,0.00027434528,0.00036081113,0.0005257018,-0.0002197586,0.00037167966,0.00014678761,-0.00023827236,-2.3247674e-05
FGFR1OP2,0.00022099353,-0.000118656084,0.00020594895,-0.00020485278,0.0021388084,0.00012917724,-4.382897e-05,-3.14496e-06
NAGK,0.00016345643,-0.00011940673,0.00010368042,-0.00018518884,0.0013105646,0.00021568965,4.931912e-05,-1.8571736e-06
SLC39A8,0.00027185678,0.00014186837,0.00035691075,-0.00020082295,0.0018452406,0.00014133472,-0.00015986804,-1.1581229e-05
VAT1L,0.00046652183,-1.2718141e-05,8.136034e-05,-0.00013679266,0.0013130233,0.00034340005,1.0610558e-05,1.0081567e-07
ASPA,-0.00022099167,-0.0004732255,-0.0003453456,0.00012450386,-0.0010932535,-0.00010063499,0.00018161908,2.5705202e-05
ZNF213,-5.1125884e-05,-0.0003323704,-0.00028162822,9.730272e-05,-0.0019489899,1.1527911e-05,0.000163652,1.9769417e-05
LRRC47,-0.00027472153,-0.0007323418,-0.0005397536,0.00013704598,-0.0002906397,-0.00013697939,0.00028607436,3.8965605e-05
DUSP5,0.000311438,0.00017003343,0.00026719272,-8.5652806e-05,-0.00088882446,0.0002086293,-0.00012600701,-8.797157e-06
CBLN3,-0.00015866384,-0.00049798004,-0.0002788063,1.890026e-05,-0.00026127696,-1.9700266e-05,0.0002049692,2.0541484e-05
TMEM256-PLSCR3,0.00016168691,0.00030991808,0.000558218,-0.00022700522,0.0041725934,5.4696575e-06,-0.00030480046,-2.3170724e-05
SLC38A6,7.063337e-05,0.00069891475,0.0006623138,3.5381876e-05,0.0015913174,-0.00015739212,-0.00053031277,-2.6319642e-05
METAP1D,0.0005088635,0.00025928393,0.00041762367,-0.0003027143,0.003036648,0.00031292252,-0.00015615392,-1.9734609e-05
RBM22,-2.0675361e-06,-0.00023108535,-5.471334e-05,-3.053993e-05,-0.00019530207,7.712189e-05,7.8356825e-05,8.026604e-06
CX3CL1,0.00065024383,0.00090556964,0.0008502379,-0.00013157167,0.00049009174,0.00026741903,-0.000534364,-4.1758758e-05
ABHD10,-2.2163615e-05,-0.0001866445,-4.467368e-05,2.1266751e-05,0.000888519,-2.8703362e-06,1.0593794e-05,9.92103e-06
GPR84,-6.854534e-05,-0.00022232533,-0.00014943816,8.251425e-05,-0.0009204149,-2.9623508e-05,6.2913634e-05,1.4903722e-05
SFXN3,-0.00038199313,-0.00038785487,-0.00023626536,0.00023478828,-0.00013202429,-0.00047095772,-1.9813888e-05,2.6896596e-05
ACOT7,-0.00014061853,-0.00025122985,-0.00025482662,0.00020365603,-0.0007074103,-0.00010171719,6.0342252e-05,2.1709595e-05
LHFPL4,0.0005588215,0.00043547153,0.0006180238,-0.00034945924,0.0011107996,0.00044656917,-0.0001982646,-3.3067423e-05
WWTR1,-0.0005196072,-0.00041052513,-0.00017933547,0.00023450796,0.0027132481,-0.00062053837,-9.145308e-05,2.4265843e-05
ZNF18,0.00027841516,0.00059694797,0.00084172934,-0.00020246208,0.0037351027,-5.565863e-05,-0.00051989686,-3.6423095e-05
LEFTY2,-0.00018696673,-0.0004444588,-0.00030783005,0.00010974798,-0.000904426,-8.9883804e-05,0.00016129296,2.3748958e-05
RND1,8.470751e-05,0.00040624477,0.00039742142,1.6690232e-05,-0.0010869205,-5.7186e-05,-0.00030969735,-1.2405217e-05
SLC25A2,-0.00021075085,-0.00046323054,-0.00034282357,0.00012299977,-0.0010829493,-8.441694e-05,0.0001825532,2.5244546e-05
AGTRAP,6.922521e-05,-7.287413e-05,7.545017e-05,1.7823651e-05,-0.0005737692,-5.8266334e-05,-5.9092417e-05,2.4298206e-06
AQP8,-0.00013186224,-0.00034000166,-0.00023123063,8.82037e-05,-0.00047450513,-6.92578e-05,0.000108418055,1.9943342e-05
COQ10A,-0.0001595337,-0.00036944635,-0.00013572723,-2.5062822e-05,0.0008092597,-6.976165e-05,0.00011134986,1.43019715e-05
CDS1,0.00019644387,0.0002747737,0.00042420812,-5.8289617e-05,0.0009490773,-0.000106157735,-0.00030047912,-1.4101854e-05
NOMO1,0.00019602478,-0.0002536606,-7.497147e-05,-0.00014299247,0.00061510503,0.00024289545,0.00014318433,8.081202e-06
ATG4A,0.00013203919,0.00016100332,0.00018345006,-8.159503e-05,-0.0021626502,0.00024357438,-2.763234e-05,-8.020783e-06
CEACAM5,-7.5977296e-06,-8.255616e-05,-1.1032447e-05,0.00010363292,-0.0003656447,-0.00010683201,-6.5541826e-05,8.478528e-06
ZNF443,-0.00011760369,-0.00023547374,6.145239e-05,-1.672376e-05,0.0013108626,-0.0002964479,-8.689612e-05,9.618234e-06
ZNF799,0.0003308002,0.00033941492,0.00045494735,-0.00019354653,0.0014755353,0.00024353992,-0.00021758024,-1.9555097e-05
