,0,1,2,3,4,5,6,7
DUSP15,-0.00015587732,-0.00027523562,-0.00010420941,6.339047e-05,-0.00043809414,-0.00013656775,3.597699e-05,1.4147488e-05
SFRP1,-0.0007162541,-0.0010669883,-0.0008672308,0.00040575955,-0.0008864254,-0.0006457786,0.00032250956,6.238255e-05
WTAP,-0.0002944339,-0.0005708281,-0.00046155974,0.00016268343,-0.0009132251,-8.2870945e-05,0.00024414156,3.2225624e-05
TMC1,-1.1483207e-05,-0.00022706203,-6.151199e-05,1.1324883e-06,0.00035455078,1.015421e-05,3.6071986e-05,1.0830001e-05
GRB2,-0.00026859343,-0.0005848948,-0.00043259375,0.00016395282,-0.0008892417,-0.00010449719,0.0002272604,3.12723e-05
CALN1,7.891841e-05,-0.00026611798,-0.00014767796,-7.918384e-05,0.0006563887,0.00019937102,0.0001551127,1.1047465e-05
ZNF250,-0.00023918785,-0.0003813617,-0.00029086694,0.0001853276,0.00044549257,-0.0002676365,6.2154606e-05,2.6603695e-05
SERPINB10,-0.00029255822,-0.00057629496,-0.00042444654,0.00013497379,-0.0015362352,-0.00012562098,0.00023790635,3.0380324e-05
SPSB4,3.0571595e-05,0.00015495345,8.379482e-05,9.180885e-05,-0.0013384745,-4.9281865e-05,-0.00012626778,2.234825e-06
ARFRP1,-5.124323e-05,-0.00016768835,-0.00012195483,0.00010145269,0.00036242604,-8.718297e-05,1.3655052e-05,1.2250617e-05
BLZF1,-0.000114798546,0.0003161542,0.00037140772,0.00018065982,-0.0005802661,-0.00037637213,-0.00040923152,-5.102949e-06
STX16,4.5867637e-05,-0.00021176971,-0.00011014193,7.000752e-06,0.0015279353,2.931431e-05,4.9747527e-05,1.1928612e-05
DUSP11,-6.7139044e-05,-0.0001640264,-2.5905669e-05,6.145984e-05,0.0002137348,-9.773206e-05,-3.158301e-05,1.04374485e-05
TOX2,-0.0005492475,-0.0013893377,-0.0010868069,0.00015608128,-0.0027322099,3.7830323e-06,0.00076481793,6.230443e-05
DCTN2,-0.000119498,-0.00030866452,-0.00021025725,0.000116804615,-0.00011014938,-8.2674436e-05,8.540321e-05,1.8008053e-05
RP2,-0.00011637993,-0.00040935166,-0.00026728027,8.247327e-05,-0.0011142939,-9.898003e-05,0.00013817102,2.2272114e-05
B4GALT1,0.00048712455,0.00032931753,0.00036515854,-0.00014098268,0.0014592037,0.00035295077,-0.00016762037,-1.9057887e-05
HOXB7,-4.8758462e-05,-0.0001286827,-3.105402e-05,7.170532e-05,-4.0076673e-05,-8.969754e-05,-2.645608e-05,8.699484e-06
DNAJB2,0.00011125021,-0.00014013425,9.545311e-05,-0.00012578815,0.0018943399,2.9010698e-05,-2.5481917e-05,2.7260976e-06
HARBI1,0.0001323279,-0.00010485016,4.5057386e-05,-9.097904e-05,-8.0913305e-05,0.00018915441,4.712213e-05,4.0978193e-07
UGT2B11,2.0679086e-05,2.5982037e-05,6.5378845e-05,5.6380406e-05,-0.00023916364,-5.4873526e-06,-7.612631e-05,2.3387838e-06
PYGL,-0.0003385879,-0.0007587094,-0.00052099116,8.541625e-05,-0.0028948784,-0.00014839927,0.0003575841,3.4480006e-05
TWIST2,-0.00024103373,-0.0005109962,-0.00038402528,0.00013606902,-0.0011081323,-0.00011250749,0.00020035915,2.7981703e-05
ATP1B2,-9.647943e-05,-0.00013431162,5.6695193e-05,3.4583732e-05,0.00077955425,-0.00016149227,-8.25515e-05,6.264192e-06
EXOC4,-6.024167e-05,-0.0004357025,-9.795278e-05,-0.00017581042,-0.00027818978,0.00016888604,0.00022181775,8.456176e-06
CSHL1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PDE4B,-0.00011711009,-0.00017708167,-0.00011100061,3.5231933e-05,-0.000545755,6.614253e-05,7.626321e-05,1.0967022e-05
ZNF852,0.00049322844,0.00048711337,0.0006653853,-0.00029069465,0.0019381568,0.0002672281,-0.0003216425,-2.9953197e-05
SLC25A53,0.00027883798,0.00018900074,0.00024443865,-8.222461e-05,0.0004095435,0.0001484612,-0.00012849923,-9.102863e-06
LRRC39,0.000118754804,-5.4977834e-05,0.00013086759,-0.00012230221,0.0013729557,7.644668e-05,-3.3569522e-05,-1.5468104e-06
CHRNA10,-0.00026770867,-0.0007041581,-0.00059550814,0.00012995116,-0.0023456141,-1.7987564e-05,0.00037277956,3.778038e-05
HFE,-0.00013181381,-0.00024859793,-0.0001509171,0.00012156181,-0.0006227866,-0.00013007037,3.0634925e-05,1.6413396e-05
SULT1C2,-0.00018542446,-0.0003518816,-0.00024534576,0.00014133286,-0.0011400282,-0.00015020184,9.341352e-05,2.0875596e-05
TMEM26,-4.1266903e-05,-0.00023998134,-0.00013803132,1.9437633e-05,-0.00070325285,3.5353936e-05,0.000100594014,1.2131524e-05
B3GNT8,-4.9494207e-05,-0.0003153123,-0.00017708912,5.055964e-05,-0.00036931038,-1.24769285e-05,0.00010326877,1.560303e-05
NOB1,-4.1864812e-05,8.3772466e-05,0.00015523098,4.5290217e-06,-0.00038476288,-7.916428e-05,-0.00012902264,9.1746915e-07
ARRDC3,-0.00049806945,-0.0008479599,-0.00074528717,0.00030169543,-0.0015032515,-0.0002161283,0.00036433898,4.8818998e-05
EGFL8,-8.550286e-05,-0.00029131025,-0.0001501739,1.9091181e-05,-0.0011814907,2.036523e-05,0.00011833664,1.3734447e-05
KIAA0513,0.00038269907,0.00041334704,0.00038572587,-7.8110956e-05,0.0001938641,0.00019654259,-0.00022730324,-1.7808401e-05
CLDN14,-0.00024220534,-0.00050305016,-0.0003760662,0.00013469346,-0.0010255352,-0.000119575765,0.000190977,2.8061913e-05
TRIM21,-3.6019832e-05,-5.9546903e-05,7.842481e-05,8.5785985e-05,0.000466384,-0.00025095465,-0.00015556719,7.533352e-06
CA7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AVEN,8.246489e-05,0.00014097989,0.00014620833,7.947255e-05,-9.547174e-05,-7.2187744e-05,-0.00017682742,4.982576e-07
CUEDC2,3.3333898e-05,0.00016931444,0.00021959841,2.424419e-05,1.6257167e-05,-4.4026412e-05,-0.00017972756,-4.1601015e-06
ZNF467,7.974915e-05,-0.00027376972,-5.636178e-05,-0.0001068078,-0.0005833283,0.00015570503,0.00012931041,7.840688e-06
MINDY3,6.971881e-05,0.00020235963,0.0001734551,9.893067e-05,-0.0006069094,-8.950755e-05,-0.00019699428,-1.8613646e-06
PROSER1,0.00021219067,-5.622953e-05,0.00014655478,-0.00012197252,0.002338782,8.043554e-05,-6.290432e-05,-2.482906e-06
ZNF8,0.00014167838,0.00052454136,0.00039485656,3.0460767e-05,0.0006310269,4.6662986e-05,-0.0003162166,-1.6863341e-05
ANKRD2,-0.00018242933,-0.00048578903,-0.00030821562,8.671731e-05,-0.0006945431,-0.000101557,0.00017139874,2.4163048e-05
C1QL2,5.9204176e-05,0.00022197515,0.00039825216,-0.00011033751,0.0038905218,-9.794999e-05,-0.00027391966,-1.2739212e-05
UBAC2,0.00012267195,0.00016366504,0.00028288923,-9.368174e-06,0.00038973242,-9.204727e-05,-0.00022259075,-6.7789806e-06
GSC,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
IL1RL1,-0.00025123358,-0.00048982166,-0.00038625114,0.00015632808,-0.0013201535,-0.000118967146,0.00019184034,2.8114882e-05
RPLP0,-0.0001859609,-0.000559086,-0.00037875772,8.873362e-05,0.00021624565,-5.3315423e-05,0.00021924824,2.733653e-05
RBMS2,9.897165e-05,0.0001548212,0.00018181093,8.267257e-05,0.0012078732,-7.943995e-05,-0.00020536501,-2.7249334e-06
TSPAN9,0.0003042575,0.0004994981,0.0004982706,-1.5586615e-05,0.0011335835,5.3056516e-05,-0.00036732573,-2.0698179e-05
ZFAND1,0.00022931956,0.0002605617,0.0004499033,-6.6941604e-05,0.00069431216,-0.00011918601,-0.0003268523,-1.3162149e-05
CHP1,-7.669814e-05,-0.00024965033,-0.00021630898,0.00011194777,-0.00084760785,1.7084181e-05,9.51495e-05,1.7911312e-05
TXNIP,-0.0004027579,-0.00083169155,-0.00066801533,0.00019137003,-0.00074579567,-0.00010220893,0.0003785938,4.404504e-05
MEGF9,-0.00051905215,-0.0011872705,-0.0010663625,0.00031833816,-0.0017025694,-0.00021589221,0.0005820794,6.474729e-05
ARPC2,-0.0001965668,-0.00034001656,-0.0002729632,0.000101411715,-0.0011278912,2.4734065e-05,0.00016570743,1.9909116e-05
HSPBP1,-0.00018248148,-0.0005330127,-0.0002792962,-5.107373e-06,0.00011412054,-6.0838647e-05,0.00020506419,2.2702268e-05
PIP4P1,0.00018705241,4.7478825e-06,0.00021054596,-0.00018436462,0.0009918064,0.00020000152,-2.9887073e-05,-6.5197237e-06
WARS2,-0.0002586376,-3.899634e-05,-9.1025606e-05,0.00020979345,-0.0020480305,-0.00023216847,-7.196516e-05,1.51071e-05
SLC35F2,-0.0001833085,-0.00026697665,-0.00032847002,0.00017590262,-0.0016930029,-7.04946e-05,0.00013922341,2.3709727e-05
HOXC5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFIT1,0.00023222715,0.00019649789,0.00035213865,-0.00015175994,0.0008659512,0.000115092844,-0.00016075652,-1.3941899e-05
RNF113A,-0.00016058981,-0.0002487637,-0.00023647025,0.00021073874,-0.0017741024,-0.0002013552,2.2459775e-05,2.3883651e-05
HOXC8,-2.556108e-05,-6.92755e-05,-3.2762066e-05,4.8140995e-05,-0.0002585873,3.030803e-05,5.1874667e-06,6.104354e-06
CAPN10,3.384985e-05,0.00018038414,0.0002969224,7.635914e-06,0.0022732317,-0.00017572846,-0.00026439782,-6.599468e-06
ZNF345,0.00024187565,0.00034107268,0.0004947223,-0.00013349857,0.0029826984,-6.834138e-05,-0.00034042168,-1.7406652e-05
SCAMP3,1.4228746e-05,5.77569e-05,5.1304698e-05,5.7871453e-05,-0.00017769635,-1.6395003e-05,-8.695293e-05,4.5157503e-06
ITK,-8.357689e-05,-0.00034385733,-0.00016834028,3.332086e-05,-8.650124e-05,-6.3703395e-05,9.723846e-05,1.6222824e-05
DUSP8,-0.00024414062,-0.00035519525,-0.00032481365,0.000203236,-0.00031609833,-0.00018808292,9.294413e-05,2.6652124e-05
RAB3A,-0.00010975078,1.825951e-05,9.94131e-05,0.0001338711,0.0004567057,-0.00020590425,-0.00016943458,5.1032985e-06
KLK6,-0.00042940304,-0.00053245947,-0.0004111193,0.00027531572,0.00042559952,-0.00049279956,5.635526e-05,3.7251273e-05
BCL9L,0.00035902858,0.0001242198,0.00036215968,-0.0002068337,0.00026407093,0.00013497751,-0.00014671031,-1.2499746e-05
SLC15A5,-0.0002118107,-0.0005053468,-0.000378754,0.00011947937,-0.0011807755,-7.4448995e-05,0.00021061301,2.7131871e-05
KIAA1191,-0.00018789433,-0.00025462173,-0.00016514212,0.00014341716,-0.0008171275,-0.00011578156,4.0262938e-05,1.700723e-05
IL17RB,-0.00035722926,-0.0004810188,-0.00041319802,0.0002418654,-0.00056833774,-0.00031035533,0.00011535082,3.3751712e-05
SERPINB13,-0.0002336409,-0.0005048234,-0.0003772527,0.00013180356,-0.0011021867,-0.000105559826,0.00019880477,2.7516042e-05
DDAH1,-7.212162e-05,-0.0001565814,-7.600151e-05,6.805174e-06,0.00017436594,4.90658e-05,5.5632554e-05,8.884468e-06
DAAM2,-9.562448e-05,0.00010557473,0.0001937598,4.064478e-05,-0.001047723,-9.3912706e-05,-0.00015072431,-2.4031615e-06
SMAD2,-7.661246e-05,-0.0006127469,-0.0004509464,3.0282885e-05,-0.00086314976,0.00011896528,0.00033323094,2.781942e-05
AFMID,0.00033985823,0.00039547682,0.0005239863,-0.00017816201,0.0025464967,0.00016708206,-0.00028323103,-2.361124e-05
EBP,-4.6107918e-05,-3.072992e-05,4.833378e-05,4.5964494e-05,-4.0903687e-05,-3.2827258e-05,-5.5099837e-05,3.676745e-06
RPL23,-0.00018927455,-0.0006193835,-0.00044789538,0.00011046324,-0.00037337095,-1.8781982e-05,0.0002719732,3.0093244e-05
CYB561,4.951097e-05,0.00017034821,0.00033013895,-7.195957e-05,0.0011942834,-0.00014070235,-0.00023075473,-8.509145e-06
WDR17,-0.00015881471,-0.00026460178,-0.00019309297,0.00016300473,0.00014094263,-0.00018319441,1.8881634e-05,1.9145198e-05
DNAJB6,-0.0004523564,-0.00096367113,-0.0008217916,0.00029303972,-0.0018482283,-0.00018333364,0.00043490715,5.2380725e-05
TRNT1,-6.8977475e-05,-0.0001756493,-3.4675002e-05,1.1920929e-05,0.00016528368,-7.953867e-05,1.14087015e-05,8.833827e-06
DPEP1,-0.00012523681,-0.00049429387,-0.00034026057,9.4229355e-05,-3.5725534e-05,-5.0666742e-05,0.0001882771,2.4226494e-05
ZMYM4,-8.608773e-05,-0.00055961683,-0.0003414601,-1.768209e-05,0.0002983585,5.818717e-05,0.00026417803,2.4099136e-05
EFCAB12,-0.00022251159,-0.00026795268,-0.00014590472,0.00019652583,-0.00066480786,-0.00040218,-5.2575022e-05,1.948676e-05
IL13RA2,7.123314e-05,-0.00019907206,1.9824132e-05,-0.00014144927,0.0003645718,0.00011955481,7.460546e-05,3.47069e-06
FOXS1,0.0001765117,7.049367e-05,0.00021225587,-0.00017134938,9.534508e-05,0.00029860064,-7.664785e-06,-7.714145e-06
C12orf50,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
FCN2,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
UCK2,-5.5793673e-05,-0.00017509796,-9.51644e-05,7.015746e-05,0.00024261326,-5.969312e-05,1.0564923e-05,1.2141536e-05
ADAM20,-1.1574477e-05,-0.00013544969,-1.9924715e-05,-1.6108155e-05,-0.0001996234,6.738771e-05,4.1238964e-05,5.5375276e-06
FAR2,0.00014996901,0.00015304983,0.00014900044,-1.6619451e-05,-0.00078918785,0.00016767066,-7.4878335e-05,-3.945199e-06
GOLM1,-0.00024539419,-0.0005676653,-0.00044835918,0.00015446357,-0.001053825,-0.00010045897,0.00022814423,3.2286625e-05
HSD17B3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CYP2A13,-0.00019581802,-0.000318598,-0.00024962798,0.00015486963,-0.0012095347,-0.00012317393,8.8666566e-05,2.1192012e-05
MLF2,-0.00033217855,-0.000376625,-0.00031866878,0.00025214255,-0.00038468093,-0.00031456957,4.55454e-05,2.8736307e-05
GAL3ST1,-7.020682e-05,1.2552366e-05,0.00012888946,-2.8256327e-05,-0.0005027577,-6.469898e-06,-5.7258643e-05,-1.1839438e-06
GTF2E1,0.0005891789,0.00057837367,0.00071067736,-0.0002760794,0.0018614829,0.0004128227,-0.00032823812,-3.642845e-05
PSG3,0.00024775974,-0.00036368333,7.284805e-05,-0.00034231786,-0.0016375855,0.0005827043,0.0002995925,-7.6234573e-06
ASS1,0.0004556179,0.00040345266,0.00054817833,-0.00025587995,0.001474224,0.00035431236,-0.0002244534,-2.7430826e-05
AKTIP,9.1116875e-05,7.474609e-05,0.0002700463,-0.000102791935,-0.0010011941,4.59617e-05,-0.00011521671,-7.953378e-06
NKX2-3,-0.00015100278,-0.00013873354,-0.00012380257,0.000115192495,-0.0004018396,-4.9325638e-05,2.4277717e-05,1.2489618e-05
AQP6,-0.0003128741,-0.00045143813,-0.00036020018,0.0002020225,-0.0010046884,-0.00022121333,0.00012335368,2.9262155e-05
COQ4,2.332218e-05,-1.3800338e-05,0.00019470602,-9.496696e-05,0.0016279444,-4.313793e-05,-0.00010235328,-2.7265633e-06
BMP8B,-0.0001247488,-0.000251906,-0.00013166852,6.58771e-05,-0.0003175959,-0.000104073435,4.7084875e-05,1.4330959e-05
FUZ,-0.000223184,-0.0003390368,-0.0001911223,8.646771e-05,-0.0021804646,-0.00011964515,0.000110003166,1.8063467e-05
ETV7,5.1196665e-05,5.8680773e-05,0.00016849488,-1.3922341e-05,0.0010071993,1.9001774e-05,-0.0001214752,-2.3327302e-06
ACTL8,-0.00019915588,-0.00045230612,-0.0002975911,0.00012882054,-0.00070114434,-0.00015821634,0.00013018586,2.456957e-05
SRD5A1,0.00034873746,0.00038264133,0.00048708543,-0.00017986819,0.0008188337,0.00018982217,-0.00023951288,-2.2321241e-05
LRRC75A,0.0003835447,0.00043826923,0.0007212721,-0.00033381768,0.0030550882,0.00014485233,-0.00035012234,-3.1175558e-05
FGF12,-0.0001156684,-0.000425715,-0.00025934726,5.073659e-05,-0.001154542,-5.9176236e-06,0.00017136987,2.1491316e-05
KCTD10,4.466623e-05,-6.207451e-05,-7.779151e-05,0.00010897219,-0.0010302588,3.7029386e-06,-1.8739142e-05,1.0945485e-05
FAM53C,-5.302392e-05,-1.6601756e-05,5.7034194e-06,0.00011287443,0.00044876337,-0.00017712452,-0.00011281762,9.27248e-06
ZNF140,6.435253e-05,-0.00012306869,7.428415e-05,-1.7094426e-05,0.0017353445,-7.693563e-05,-8.0005266e-05,5.270005e-06
FAM102A,0.00025547855,0.0005369596,0.000639949,-0.00014098268,0.0016573891,4.064478e-05,-0.00038910192,-2.8890325e-05
OAS1,-0.00013730302,-0.0005051438,-0.00034919567,7.512886e-05,-0.0007541403,-2.8966926e-05,0.00022284314,2.4321256e-05
UBOX5,1.848489e-05,-0.00018203631,-9.864941e-05,3.7007965e-05,0.00025365502,7.213e-05,5.4894015e-05,1.0661082e-05
KLK14,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
CCDC114,3.4077093e-05,-9.5834956e-05,2.2791326e-05,1.6706996e-05,0.00014375895,-8.587446e-05,-4.7783367e-05,6.386079e-06
PEX26,0.00016417354,0.00027076527,0.00031027384,-3.4133904e-05,0.0013303906,-1.2080185e-05,-0.00023264717,-9.770389e-06
PCDHB11,9.794161e-05,0.00022135116,0.00034285896,-1.16135925e-05,0.001914151,-0.00011354638,-0.0002695052,-1.0100193e-05
CCDC112,-0.00022084266,-0.00059187226,-0.00052251667,0.00018024165,-0.0012570173,-5.4385513e-05,0.00027243607,3.5784557e-05
SSRP1,-0.00029714778,-0.0008096006,-0.00059936196,0.00013153907,-0.0010507628,-0.00010692701,0.0003621867,3.992382e-05
ZSCAN18,-0.00015977025,-0.00048059598,-0.0002922546,4.150439e-05,-0.00037508458,-4.6788715e-05,0.00018358603,2.401392e-05
SERPINB5,1.1896715e-05,-0.00018581934,-3.925152e-05,-1.2066215e-05,0.00012746453,8.268282e-06,3.1443313e-05,8.429633e-06
BTN3A3,-5.3215772e-05,-0.00017387979,-0.00014282018,6.971788e-05,-0.0009012595,4.0488318e-05,7.286016e-05,1.25251245e-05
GPBP1L1,-0.0004873108,-0.00076690316,-0.0007081516,0.00035585463,-0.0026480928,-0.0003346037,0.00029761996,4.837243e-05
CHGA,-0.0003387127,-0.00049212575,-0.0002936162,0.00016606599,-0.0009402633,-0.0002629594,0.0001014024,2.8983923e-05
LDAH,-1.0352582e-05,9.09809e-05,0.0001872126,1.7472543e-05,0.0016267523,-0.00012609409,-0.00017633196,-1.8898863e-06
BBOF1,9.643473e-05,-1.6732141e-05,0.00015061349,-3.7825666e-05,0.0010109544,-9.297393e-05,-0.0001013251,-2.4845358e-06
CENPB,-4.68418e-05,-0.00043237396,-0.0003692098,6.7112036e-05,-0.00054290146,9.341724e-05,0.0002325233,2.4258392e-05
MLLT1,-0.0001644995,-0.00025537238,-0.0002280362,0.0001473967,-0.00061068684,-0.0001341668,5.5990182e-05,2.0852429e-05
ANTXRL,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
DENND1B,-0.00034524314,-0.00031744875,-8.065626e-05,8.055754e-05,0.00072316825,-0.00035416707,-2.7373433e-05,1.6289297e-05
DHRS7C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ERRFI1,0.00030538812,5.6337565e-05,0.00020076148,-0.00016098656,0.0012553483,0.00023574848,-6.272923e-05,-5.569076e-06
CHRDL1,-0.0006875992,-0.0011058636,-0.0009063259,0.00029907376,-0.0021479279,-0.00038132584,0.00046921708,5.9618615e-05
PXMP2,1.8458813e-06,-0.00026548654,-0.000127526,-6.814767e-05,-0.00062698126,0.00016224105,0.00015720166,1.08671375e-05
NCK1,4.807487e-05,2.7276576e-05,8.990802e-05,-3.301911e-05,-0.00074941665,7.5265765e-05,-3.3830293e-05,7.9197343e-07
TNFRSF1B,3.0444935e-05,-0.00026868097,-0.000101305544,-9.449199e-06,0.0002587512,6.1084516e-05,9.738654e-05,9.779702e-06
SERPINI2,5.0913543e-05,-0.00018664822,1.8959865e-05,-9.36836e-05,0.001015693,0.00010061916,5.257316e-05,3.1224918e-06
SLA,-0.000550624,-0.00087582134,-0.0006934926,0.00025878567,-0.0017722547,-0.00028504664,0.00036250427,4.6204892e-05
DERL1,-7.841736e-05,-0.000119332224,2.6701018e-05,1.047086e-05,-3.1352043e-05,-0.00011244463,-3.3050776e-05,6.8090158e-06
ZFP1,-5.0118193e-05,-0.00018543005,-0.00010646321,7.938873e-05,-0.0008339286,-6.627664e-05,3.071502e-05,1.3340381e-05
HAND2,-1.2148172e-05,-0.00024048053,-0.00010386109,2.2380613e-05,-0.00057314336,4.8202462e-05,8.049514e-05,1.0812306e-05
ZNF331,0.0001943428,0.00022995844,0.0002378095,-1.221057e-05,0.0003317669,0.00017809216,-0.00013452116,-1.0356773e-05
PANX2,0.00021220557,0.0003305897,0.00034346245,-2.7508475e-05,0.0014847517,2.5527552e-06,-0.00026930775,-1.0931748e-05
RHOC,4.415959e-05,-0.00029132143,-6.57551e-05,-9.6946955e-05,-5.066395e-06,0.00015043281,0.00013692118,6.9143716e-06
IPCEF1,-0.00018946454,-0.0005879663,-0.00038862228,2.5765039e-05,-0.0018950328,6.961916e-05,0.0003136685,2.5864341e-05
LMO2,5.474314e-05,-0.00027202442,-0.00013694912,1.7736107e-05,0.00021290034,5.794689e-05,8.819252e-05,1.28152315e-05
UPK1A,-0.00017316453,-0.00046473555,-0.00032329,9.621773e-05,-0.00067005306,-6.775558e-05,0.00017879996,2.4317764e-05
DNAJB13,-9.611249e-05,-0.00027953275,-0.00012798607,3.8233586e-05,-0.0010212138,-8.143205e-05,7.397495e-05,1.3359822e-05
CD276,-1.7262995e-05,-0.00037032366,-0.0002644211,5.9098937e-05,-0.0014398172,2.297014e-05,0.00016891956,1.9170344e-05
SDF2,0.00012725033,0.000101052225,0.00020370074,-7.635821e-05,0.00057751685,5.9055164e-05,-0.000108691864,-5.2768737e-06
NXF3,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
ELFN1,0.00034512393,0.000458844,0.0006905701,-0.00031518005,0.0018216074,0.00019717403,-0.00030555297,-3.2779877e-05
ELAVL1,-0.00012468919,-0.0002684854,-0.00021495298,0.00010192394,-0.00200437,-1.0652468e-05,0.00012486242,1.6602338e-05
KLK12,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PPM1N,6.502494e-06,-0.00013145432,9.695254e-05,-6.7885034e-05,0.0009853393,2.6959926e-05,-2.8503127e-05,1.7713755e-06
CCDC38,-0.0001603011,-0.0003957078,-0.00023533218,0.0001046462,-0.0005430952,-0.00013673026,0.00010821596,2.0472566e-05
NEGR1,-0.00071592256,-0.0011653639,-0.0012656283,0.00056283455,-0.0031316057,-0.00038073398,0.0005653044,7.913157e-05
B3GALT4,0.00033928826,0.00023379736,0.0004023891,-0.00016719382,0.0013811141,0.00012393482,-0.00020968821,-1.529546e-05
DHRS9,-0.0004793126,-0.0011421647,-0.000976244,0.00022703689,-0.0022139624,-0.00010289159,0.0005975459,5.8301957e-05
RASA2,-0.00011366606,-0.0002034884,-0.0001921244,0.00019750465,-0.00033461303,-0.00022707181,-4.8177317e-06,1.7561717e-05
GLT8D2,0.00015975162,0.00035345182,0.00046016276,-9.4961375e-05,0.001059778,7.1385875e-05,-0.00027611386,-1.7854269e-05
TBL2,4.2663887e-05,-7.6498836e-05,4.8682094e-05,-5.0092116e-05,-1.5370548e-05,0.00012733601,1.9626692e-05,1.0830117e-06
BHLHE41,-0.00020795874,-0.0004941579,-0.00036122464,0.00012873206,-0.00070603937,-0.00020081457,0.00016705506,2.7923496e-05
TLR1,-0.00030326657,-0.0008366294,-0.0006608218,9.3714334e-05,-0.0019964948,7.272232e-05,0.00047296938,3.9123814e-05
FOSL2,0.000113438815,0.00021103956,0.00027890876,-3.199093e-06,-0.00064219534,5.100947e-05,-0.00017108303,-1.0623131e-05
PSMD7,-0.00036096387,-0.0005430244,-0.00042833574,0.0002236003,-0.002264008,-0.00022176467,0.00019127596,3.206078e-05
ZDHHC18,0.00034446083,0.00028621964,0.00047523342,-0.0001271842,0.0017533824,-1.4398247e-05,-0.00031687226,-1.5308615e-05
ANKRD10,-0.0004027728,-0.0007716119,-0.0005993601,0.00020828936,-0.00095131993,-0.00018541142,0.00031191576,4.1169347e-05
CYB5R2,-4.2669475e-05,7.181056e-05,0.00014931709,3.5628676e-05,0.0015030652,-0.00016429601,-0.00018481445,3.4832628e-06
VEGFD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KCTD12,-0.00034657307,-0.0004828386,-0.00029964745,0.00015229918,0.0008944571,-0.000370475,8.210819e-05,2.6668655e-05
SF3A2,-5.5050477e-05,-0.00013938546,-2.2087246e-05,2.2684224e-05,-0.00049063563,-8.4532425e-05,-1.4540739e-05,1.0469812e-05
TCN2,1.1958182e-06,-0.000116473064,-3.9774925e-05,4.456658e-05,0.00016452372,9.898096e-06,-4.9704686e-06,9.220443e-06
KLF11,0.00016200542,-0.00018159486,-0.00012589246,2.55825e-05,0.00022174418,0.00014572497,6.91209e-05,1.2106611e-05
