,0,1,2,3,4,5,6,7
GORAB,6.077811e-05,-7.54036e-05,0.000121332705,-0.00017018244,0.00030679256,0.00012439117,1.7317943e-05,-1.95147e-06
CYGB,0.00032989495,0.00038277544,0.00059450977,-0.00025197677,0.002648443,0.00021511037,-0.00026994478,-2.8236886e-05
RCAN3,0.00042155758,0.0005797185,0.0007594619,-0.00031041075,0.0009985715,0.00035244692,-0.00031798426,-3.854814e-05
SLC16A12,-3.891997e-05,0.00013643317,0.000202341,3.9463863e-05,-0.00061906874,-7.524155e-05,-0.00016307551,-3.1980453e-06
FCN1,-0.0001645051,-0.0004785806,-0.00030815043,3.7231483e-05,-0.0010037422,4.400406e-05,0.00023124926,2.1532294e-05
CDADC1,0.0003456846,0.0006231703,0.0007135775,-6.4386986e-05,0.001547724,-0.00010726275,-0.0005279267,-2.6838505e-05
MSRB1,0.00013885088,-2.9224902e-06,0.00020877272,-4.3519773e-05,0.00054424256,-6.07064e-05,-0.00014868286,-1.5308615e-06
MAPK12,-5.982816e-06,-0.00050198287,-0.0002473723,-5.8688223e-05,3.0361116e-05,3.7066638e-06,0.00021259952,1.8698513e-05
GPR37L1,-0.0007892456,-0.0009990819,-0.0010212846,0.00050064176,-0.0030947402,-0.0005202573,0.00040130224,6.8378635e-05
CABLES2,0.00039452128,0.00020222925,0.00029707514,-0.000116460025,0.00056926906,0.0001715552,-0.00016467366,-1.0537449e-05
DCUN1D4,9.825267e-05,8.866936e-05,0.00018967688,-1.5941449e-05,-0.0009894744,6.8807974e-05,-0.00010682922,-3.0722003e-06
LCA5L,9.329617e-05,8.990988e-06,0.00018564053,-9.815395e-05,0.0005809665,5.0790608e-05,-6.821845e-05,-5.7012076e-06
ZNF275,-4.2783096e-05,-0.00014263205,-0.00016612746,8.648075e-05,-0.0024975166,0.00013156142,0.000104207546,1.3146084e-05
ELOVL4,-0.0005396884,-0.0010383986,-0.0007569697,0.00021587498,-0.0009894744,-0.0003139968,0.00040136836,5.380204e-05
SNRNP48,0.0002717264,-4.6268106e-05,0.0001845453,-0.00020557921,0.0022180974,0.00020299572,-3.4698285e-05,-3.934372e-06
SPATA16,-0.00017858483,-0.0005306229,-0.0003850311,0.00010311976,-0.001256071,-2.788473e-05,0.00023410935,2.658891e-05
SNUPN,0.0002944991,0.00016047806,0.00021767057,-7.4912794e-05,0.0012637749,0.00017441716,-0.00012941565,-6.739865e-06
NRTN,-0.00013807788,-8.474849e-05,-7.9166144e-05,0.0001587933,-0.00046947598,-0.00012699515,-4.5479275e-05,1.24480575e-05
ZNF551,0.00039133243,0.00014233962,0.0004029274,-0.00024368707,0.0019175708,0.00025346968,-0.00014436338,-1.6607577e-05
B4GAT1,-0.00024618022,-0.00037839636,-0.00033062883,0.00020631775,-0.0014991611,-0.0001853928,0.0001113927,2.602581e-05
ASTL,-0.00017148815,-0.00044260174,-0.00031350367,9.68324e-05,-0.0010164008,-4.3444335e-05,0.00018183049,2.302532e-05
IK,-0.00039704703,-0.00044422038,-0.00038086623,0.00029078405,-0.0011437461,-0.00037338538,7.6758675e-05,3.238325e-05
P2RX3,-0.00028644316,-0.00029276498,-0.00010869652,0.00010763947,0.0035060942,-0.0003812369,-6.390177e-05,1.8121558e-05
FBXO25,-8.968636e-06,3.1329691e-06,7.090159e-05,8.036662e-05,0.00022428483,-0.00020204717,-0.00014372636,6.2007457e-06
ZNF625,1.4325604e-05,-1.780875e-05,7.612072e-05,2.9720366e-05,-0.00042825937,-7.3898584e-05,-8.903444e-05,4.8448564e-06
DPH7,-0.0003060568,-0.00040981732,-0.0002901759,0.00013359543,-3.0271709e-05,-0.00012137834,0.00012822635,2.3910543e-05
SLC32A1,0.00027491152,0.00039355084,0.0002626218,0.000101411715,-0.0006540641,0.00010304432,-0.0002567945,-8.394825e-06
EFNA4,-0.0001414679,-0.00032699108,-0.00025800616,0.00012912042,-3.7647784e-05,-4.2352825e-05,0.0001071915,1.990085e-05
AKAP4,-8.53017e-05,-0.00024159625,-0.0001000911,2.7148053e-05,-9.959936e-05,-2.7682632e-05,6.222911e-05,1.1650496e-05
CDC20B,-6.217137e-05,-0.00028547645,-0.00018074363,0.000107897446,-0.0021614432,-5.420763e-05,9.1391616e-05,1.6040169e-05
WDR89,0.00034859776,0.00047953054,0.0005656406,-0.0001956597,0.0016277805,0.00023311097,-0.00029045623,-2.6306603e-05
TRABD,9.089708e-06,-0.0003181137,-6.648153e-05,-7.510092e-05,0.0006587431,8.630846e-05,0.000109488145,8.407282e-06
DCAF8L2,-0.00024078041,-0.00052885525,-0.0004090909,0.00013906416,-0.0012898594,-9.76529e-05,0.00021971017,2.896809e-05
ZNF571,0.0003090538,0.00022241287,0.0003882274,-0.0002313517,0.0016100258,0.00019637123,-0.00013927277,-1.8839375e-05
SERPINB12,-0.00014740042,-0.0004933998,-0.00033365563,9.620283e-05,-0.0004979521,-8.305255e-05,0.00017843302,2.5363173e-05
MOSPD2,0.00050683133,0.000756938,0.0008180104,-0.00014868192,0.0038386881,-1.7065555e-05,-0.0005697431,-3.6177225e-05
RCN3,-0.00019164197,-0.0005902108,-0.0003446173,2.286397e-05,6.4857304e-05,-3.33637e-05,0.0002423469,2.5966321e-05
ZNF543,-0.0003472194,-0.00038796663,-0.0003237035,0.00027310196,-0.0003292933,-0.0003047157,5.4076314e-05,2.7200207e-05
CELA2B,-0.00023356266,-0.00051973574,-0.00036883727,0.00010589138,-0.0013544187,-8.204579e-05,0.0002153432,2.6848167e-05
TSPAN11,0.00022158958,-3.728643e-05,0.00018319488,-0.00024704076,0.0010122657,0.000324036,4.077144e-05,-7.5805e-06
ACPP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PQLC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TJAP1,-4.6808273e-06,-0.00019389763,-0.00012874231,-1.6011298e-05,-0.0011425763,6.722007e-05,0.00011292845,1.09846005e-05
MEOX2,-0.00018576719,-0.00044808537,-0.0003217701,0.00010307133,-0.00089555234,-6.460305e-05,0.00017747097,2.397853e-05
PRSS21,-0.00010311976,-0.0003779009,-0.00023231842,2.3993663e-05,-0.0008129999,3.5376288e-05,0.00017090421,1.783343e-05
CRX,4.336238e-05,-9.046495e-05,-1.7434359e-06,-4.789792e-05,-9.2417e-05,0.00012947619,4.2171218e-05,3.4004916e-06
KCNK2,-0.00027485378,-0.000604745,-0.00041115843,3.806129e-05,-0.0006310418,-0.000125519,0.00026283786,2.875051e-05
ABHD16B,-0.00018792413,-0.00028820336,-0.00020151213,0.00015845336,-0.0009943619,-0.00018798327,4.4507906e-05,1.898047e-05
HECA,-0.0004962068,-0.00070954487,-0.0005273856,0.00025883596,-0.0021738186,-0.0003107614,0.0002364358,4.0128012e-05
PTPMT1,3.5995618e-05,-0.00013428554,-8.000061e-06,-3.9450824e-05,0.00020610541,4.8894435e-05,3.5780482e-05,4.674075e-06
RNF10,-0.0003218092,-0.0005340297,-0.0003581997,0.00013951119,-0.00089595467,-0.0001709531,0.00017592963,2.9477873e-05
TFDP1,-0.00012230314,-0.0002486091,-0.0001237113,9.211712e-06,-0.00054656714,-7.076189e-06,9.338278e-05,1.2792647e-05
ADORA3,-0.00025088154,-0.00079586916,-0.0006737672,0.00015138928,-0.0012590811,6.4074993e-06,0.00042568706,4.0322077e-05
ZNF43,0.000115713105,-8.767843e-05,0.00010411441,-0.00017646607,0.0012919679,0.0002082726,3.0880794e-05,-1.3888348e-07
BBX,-0.00025751442,-0.0004394073,-0.0002344586,5.5096112e-05,-0.0006786287,-0.00012438139,0.00013565645,2.1602726e-05
SRFBP1,7.9257414e-05,3.4980476e-05,0.00011433102,3.15262e-05,0.0010022447,1.16424635e-05,-0.000117515214,9.948853e-07
ZDHHC9,-0.00031852908,-0.00032760575,-0.00017040223,0.00017037801,-0.0006014183,-0.00032679737,6.3739717e-06,2.0482927e-05
CNR1,-0.0005956013,-0.0013404936,-0.001117453,0.00030096155,-0.00324329,-0.00020919647,0.00065822154,6.833649e-05
PODXL,-0.00015109591,-0.00073784404,-0.00042792223,-4.2585656e-05,0.0008091107,-2.335012e-05,0.00031359214,3.0168798e-05
CA8,-0.00013448298,-0.00014147907,-5.228445e-05,9.456463e-05,-7.485598e-05,-0.00014711404,-4.678592e-05,1.3043755e-05
ASB6,-4.104525e-05,-0.0001624953,-4.3071806e-05,5.195476e-05,-0.00023917109,-0.0001213816,-2.1373853e-05,1.1199387e-05
QPCT,0.00051553175,0.00068598986,0.0006767884,-0.00011915341,0.00016202033,0.00022721943,-0.00040149596,-3.2822485e-05
RASSF9,-2.1865591e-05,-0.00021413155,-9.479374e-05,2.161786e-05,-0.00013852865,1.1461787e-05,5.4445118e-05,1.1332566e-05
MAGEE2,0.000113621354,-5.4724514e-06,0.000113572925,-1.9644387e-05,-0.00058960915,-1.809001e-05,-7.6870434e-05,4.48199e-07
USP8,0.00025300682,-0.00026462413,0.00017692521,-0.0003404077,0.0024867505,0.00023768004,7.906556e-05,-5.2269315e-06
MCAT,-5.9176236e-05,-0.00028904714,-0.00016366318,-3.6316924e-05,-0.0013099611,0.00015477464,0.00018761121,1.0654097e-05
NTSR1,0.00015862659,-5.8801845e-05,0.00018245168,-0.0001371419,-8.969009e-05,7.0462e-05,-4.1991472e-05,-2.895249e-06
SCG2,-0.00039293803,-0.001413621,-0.0012100674,0.00024013221,-0.0011859164,1.2512319e-05,0.00076485984,6.877165e-05
GTDC1,0.00011433661,7.882714e-05,0.00025351346,-5.6690536e-05,0.0020785332,-7.229205e-05,-0.00018296111,-5.015172e-06
C16orf71,-0.00021882728,-0.0004559718,-0.00031010062,0.00010203477,-0.00051049143,-0.000114357565,0.00016845763,2.2949534e-05
RAB24,0.00016185455,0.00026603974,0.00037023798,-5.073659e-05,0.0014165193,-2.6207417e-05,-0.00025939103,-1.1369702e-05
ABRAXAS1,0.00059634075,0.0004372634,0.0007856861,-0.00038565975,0.0033211634,0.00024103653,-0.0003580125,-3.6465586e-05
TTPA,8.393079e-06,-0.0003440492,-6.4231455e-05,-0.00012189057,0.00011936575,8.195359e-05,0.00013122242,8.741394e-06
ADGRG3,-3.286451e-05,-0.000316998,-0.00014301948,3.3169053e-05,-7.814914e-05,-3.1911768e-05,7.424038e-05,1.558126e-05
TSFM,0.00015615113,0.00027997792,0.0005140323,-0.000150932,0.002447404,-7.53412e-05,-0.0003181221,-1.7701765e-05
GOT1L1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRT37,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
MYLK4,-0.00014956854,-0.00029822066,-0.00019984692,0.0001284955,-0.0009356886,-0.00013215467,6.7611225e-05,1.8330291e-05
CDK3,0.00048685074,0.000647841,0.0008507166,-0.00036716368,0.003142111,0.00032254588,-0.00039355922,-4.189508e-05
MAPK11,0.00026609004,6.685592e-05,0.00016143732,-0.00013096072,0.0017664135,0.00015932787,-6.321259e-05,-4.22867e-06
CYP2A7,-0.0002459269,-0.00050007924,-0.00038342178,0.00014915131,-0.000952594,-0.00013504364,0.00018425006,2.8596143e-05
GPR153,0.00020010583,-0.00022255257,-6.0956925e-05,-1.2294389e-05,0.00073426217,7.897429e-05,3.851112e-05,9.67714e-06
RER1,-3.9787963e-05,-0.00013593957,-5.5527315e-05,2.8761104e-05,-0.00091063976,-4.8817135e-05,1.5621074e-05,1.0246062e-05
ANGPTL3,-0.00012084842,-0.00039613806,-0.00025760382,4.7942623e-05,-0.0010088757,-9.587966e-06,0.00017002039,1.9439845e-05
TSPYL2,0.00018560886,0.00038332678,0.00044170208,-4.114583e-06,0.0017477795,-0.00010066852,-0.00035940204,-1.4046091e-05
PNMA8B,3.1590462e-06,-0.00012263842,3.4183264e-05,-3.8710423e-05,0.00017410517,-1.5592203e-05,-4.3120235e-06,4.971749e-06
GTF2H3,5.3212047e-05,-6.511249e-05,-7.99112e-05,0.00010311417,-0.0010165498,5.112216e-05,7.740222e-06,9.064097e-06
GDPD1,4.9697235e-05,6.417744e-05,0.00012166053,-2.1074899e-05,0.0003805533,0.000115987845,-5.5655837e-05,-2.1688174e-06
PCDH1,0.00030259416,0.000442395,0.00047382154,-8.369703e-05,0.0008595437,0.00020078663,-0.00027332548,-2.2294e-05
GPN1,0.00060425885,0.0003304407,0.0006321985,-0.0004240265,0.0014738962,0.00044128392,-0.0001851609,-3.1940057e-05
LDHB,-0.00021127053,-0.00051951036,-0.00037621893,0.000103538856,1.2792647e-05,-3.8599595e-05,0.0002154233,2.6764232e-05
TNFSF13,-0.00019478984,-0.00048551336,-0.00034873,0.00010562129,-0.0009916872,-6.7132525e-05,0.00019750651,2.5397632e-05
PI4K2A,0.0003310535,0.00025964156,0.00030058995,-7.320102e-05,0.0008946806,0.0001518717,-0.00018482935,-1.1358992e-05
NSFL1C,-0.0002547484,-0.00033523515,-0.00013411045,8.226931e-05,0.00030985475,-0.00025520893,1.1541881e-05,1.9780593e-05
ANKRD9,-1.4457852e-05,0.00010375492,3.3844262e-05,0.00012161117,-0.0011125952,-9.498466e-05,-0.00010467414,3.8781436e-06
ZNF496,-4.279241e-05,-0.00023263693,-7.4984506e-05,-7.431023e-06,-0.000986293,-1.0933727e-06,7.3667616e-05,9.569339e-06
FAM172A,0.00028170832,0.00045088492,0.0005085021,-0.000102263875,0.00203754,1.4234334e-05,-0.00034227502,-2.063706e-05
RNF130,-1.2762845e-05,-0.0005484801,-0.00033713505,-6.788038e-05,0.00012240559,0.00011134893,0.0002903724,2.1415646e-05
ADPRHL1,-0.0001249779,-0.0002962984,-0.00021946989,0.00011383183,-0.0007093027,-0.00011931546,7.0089474e-05,2.0224601e-05
CYP2A6,-0.00022664294,-0.0003505461,-0.00030464493,0.00018294062,-0.0008340776,-0.00011936901,0.000113727525,2.3181085e-05
STAM2,0.00030243956,0.00025582127,0.00045071915,-0.00025049224,0.002498731,0.00017896574,-0.00019687321,-1.8935883e-05
PTGIR,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZFYVE27,-2.8396025e-05,0.00010700524,4.5148656e-05,0.000116403215,-0.00090046227,-2.7092174e-05,-0.00010091346,3.7091086e-06
DHH,-5.300343e-05,-0.00021116436,-6.767176e-05,1.4476478e-05,0.00058822334,-1.6204081e-05,3.2804906e-05,1.0442105e-05
SLC30A10,0.0004032068,0.00035421178,0.00047433004,-0.00015498418,0.0007082969,0.00019986928,-0.00024460908,-2.1706452e-05
PYCR1,-0.00018247776,-0.00026633032,-0.00018260442,7.0878305e-05,-0.0014677718,-0.00012694066,7.661898e-05,1.8164283e-05
ZNF461,0.00021362118,0.00035454705,0.00043779984,-0.00017653592,0.00022125244,0.0001995368,-0.00017652567,-2.2541499e-05
FAM151A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FAM78A,3.9916486e-06,-0.00034667365,-0.0002652444,6.564055e-05,-0.00088817626,0.00010068901,0.00018006377,1.7414102e-05
EXOSC2,0.00023849495,5.891733e-05,0.0003121011,-0.00013635308,0.0017034635,-4.7301874e-06,-0.00017472636,-8.6227665e-06
UFD1,-1.3679266e-05,-7.2920695e-05,7.269718e-05,-1.7890707e-06,0.0006431043,-0.000108939596,-7.766858e-05,5.372567e-06
HAO1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WISP3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GFRA3,7.559359e-05,-7.2646886e-05,0.0001532659,-7.7653676e-05,0.0011081174,-4.3218955e-05,-9.127613e-05,9.704381e-07
ZNF549,0.00011206791,-0.00028293394,0.00017372519,-0.00024590176,0.0010839105,8.0561265e-05,3.1149015e-05,-1.2852252e-06
JMJD4,0.00014608167,-0.0002540704,4.8853457e-05,-0.00023742486,0.000730522,0.000190299,0.00011972338,1.0714866e-06
DCAF17,-5.5018812e-05,-4.118122e-05,-2.1085143e-06,0.00011662673,-0.0004153177,-0.00017811824,-8.62591e-05,8.881558e-06
PTX4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRT34,-0.00064659305,-0.00089243054,-0.00079189986,0.0003819298,-0.0018047467,-0.00050657056,0.00031070132,5.522184e-05
MPND,-2.2312626e-05,-0.00047906302,-0.00022517331,-1.1511147e-06,0.0019301921,-0.00012849877,0.000119890086,2.0660344e-05
ZNF330,-0.00011981465,4.675612e-05,0.00015497394,5.211681e-05,0.001300782,-0.00019360334,-0.00017789472,2.0619482e-06
RIOX2,0.00045465305,0.00065180287,0.0008841641,-0.00028822664,0.0034018233,8.669682e-05,-0.0005046418,-3.9335806e-05
SLC22A9,3.9404258e-05,-0.00018798374,-2.1064654e-05,-2.2910535e-05,1.2241304e-05,1.4564022e-05,3.0267984e-05,7.1610557e-06
STRIP2,0.00029462762,0.00049924105,0.00047437288,-7.457193e-05,-0.00083225965,0.00022932235,-0.00026171748,-2.3810891e-05
ENTPD3,8.070655e-05,0.00017225184,0.0002793111,-2.6570633e-06,0.00075346977,-9.240117e-05,-0.00023239385,-4.882342e-06
PSME4,0.0001629144,1.7944723e-05,1.0151416e-06,-4.1387975e-06,-0.0019309446,0.00025749765,5.7201833e-05,2.0884909e-07
PALM3,-7.083826e-05,-0.00036359392,-0.0002593901,0.00010285713,-0.0005703941,-5.5730343e-05,0.00012559444,2.042076e-05
PGBD5,0.0002623368,0.00013124943,0.000106461346,-7.778406e-05,0.0018737242,0.0002739178,-2.7838163e-05,-5.10097e-06
LRRC31,7.78418e-05,7.830374e-05,0.00011523254,3.3023767e-05,0.00060759485,-3.8333237e-06,-0.000121164136,3.8417056e-07
SLC25A19,0.00039939024,0.0003776867,0.0006324332,-0.0002305042,0.0021182746,9.464752e-05,-0.0003484795,-2.4741981e-05
MLLT3,-0.0004227478,-0.00059566833,-0.00049255043,0.00015422609,-0.002187699,-5.19529e-05,0.00030634366,3.194972e-05
MLF1,0.00013037771,-0.00012140535,4.4435263e-05,-8.801464e-05,0.00022410601,0.00011315383,2.3682602e-05,2.5645131e-06
ODF2L,8.295104e-05,-0.0001119487,0.00015571341,-0.00011042785,0.0017350465,5.294569e-06,-5.625747e-05,-8.0349855e-07
ZNF383,0.00023583695,0.00035969168,0.00045317598,-0.00012905244,0.0014928803,9.92734e-05,-0.0002626693,-1.8734136e-05
TMEM175,0.00016795099,1.5944242e-05,0.00012801401,-0.00010385364,-1.039356e-05,0.00025407597,-9.275973e-07,-3.901194e-06
USP51,0.0006899554,0.00067803636,0.0008588061,-0.00038848072,0.0034979135,0.00041533262,-0.00038026925,-4.5192428e-05
PARD6A,0.00036141835,0.00042933226,0.0005239267,-0.00011086278,0.0027369186,4.7972426e-06,-0.00036813226,-1.9677798e-05
LRRC28,0.00051192567,0.00063637085,0.00079833344,-0.00031025708,0.0035810694,0.00022571255,-0.00042163115,-3.7809485e-05
ACTRT3,2.3137778e-05,4.5677647e-05,0.00025085174,-0.000106538646,0.0009793192,-1.8971972e-05,-0.00012445729,-6.6729262e-06
RP9,-9.483658e-05,-7.8955665e-05,-4.110858e-06,0.00010097772,-0.0001417622,-0.00016157096,-8.239411e-05,1.0440825e-05
PRDM11,0.00047324412,0.0006936826,0.0008216668,-0.00034219027,0.0020911023,0.0003186157,-0.00037280377,-4.2989734e-05
HOXB4,-6.5485016e-05,-0.00023975223,-0.0001638867,9.6468255e-05,-0.0007496327,-3.71933e-05,6.208196e-05,1.5398255e-05
POLR2A,-4.4917688e-05,-0.00039555132,-0.0002970714,3.4169294e-05,-0.0012127161,0.0001128139,0.0002221046,2.0236475e-05
POLR1A,0.00018873625,6.8956986e-05,0.00022133626,-4.834961e-05,0.0012810379,-7.219892e-05,-0.0001697978,-3.9912993e-06
SNX32,0.00018376298,0.00019229017,0.00025226176,-5.534757e-05,0.0015128404,9.2474744e-05,-0.00015861075,-8.992734e-06
DPEP3,-0.00023069791,-0.00062318146,-0.00041391328,4.510861e-05,-0.0008320585,1.79559e-05,0.00029923208,2.8001843e-05
IFT52,-0.00031759404,-0.0008753948,-0.00072528794,0.00017423462,-0.00075957924,-9.7567216e-05,0.00041411538,4.691712e-05
SYT12,0.00016938336,6.146729e-08,0.00012667663,-4.3326057e-05,0.00024057925,8.248165e-05,-6.19553e-05,-1.4953548e-06
GPRC5D,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC22A18,-0.00028519705,-0.0005303845,-0.00045060553,0.00019381754,-0.0019887984,-0.00011947518,0.0002228627,3.166357e-05
MAGEL2,0.0008096937,0.0006488636,0.0008674022,-0.0005301954,0.0020232573,0.0006437171,-0.00028020795,-4.7186506e-05
EFCC1,-0.0005589295,-0.0010625273,-0.00082830526,0.00021470897,-0.0032583028,-0.00029833708,0.000498347,5.0925068e-05
METTL2B,0.00043516234,0.00038859993,0.000642024,-0.00030950923,0.0020307377,0.00025549065,-0.000276112,-2.9371586e-05
KCTD18,1.2094155e-05,-0.0002678968,-9.275414e-05,-3.2474287e-05,0.00019580871,0.00010348298,9.335484e-05,1.0263058e-05
L1CAM,-0.0005134735,-0.0007847864,-0.0006000344,0.00025150366,-0.000392735,-0.00035403902,0.00026488584,4.401186e-05
TLR6,3.3950433e-05,-0.00024179369,-0.00011520274,-2.6143156e-05,0.00014705211,0.00014801975,0.00011423975,1.0472839e-05
PLIN1,-0.0002123192,-0.0003975872,-0.00028548017,0.0001406502,-0.0010842755,-0.00015486637,0.00012435764,2.2861524e-05
U2AF2,-3.1007454e-05,-0.0003240835,-0.00020962954,8.1490725e-07,-0.0011914,3.9748847e-05,0.00015889574,1.6895356e-05
ZNF620,0.00032556988,0.0004634261,0.0005765371,-0.00022155885,0.00070242584,0.00017865002,-0.00029224996,-2.465176e-05
ZNF248,2.6078895e-05,-0.00041414052,-6.695464e-05,-0.00021564122,0.0008701682,0.00016973168,0.00020246301,6.604241e-06
USP12,0.00052302144,0.0006984398,0.00071537495,-0.00014810916,0.0010907426,0.00020273216,-0.0004398534,-3.2543903e-05
ZBTB8B,0.0002320148,0.00045870803,0.0005575828,-9.610411e-05,0.0021520555,4.3474138e-05,-0.0003661206,-2.2382941e-05
LYSMD3,0.00014645606,0.00021364167,0.00030493364,-2.2459775e-05,0.00055252016,-3.4142286e-06,-0.00021511037,-9.173062e-06
MPV17L2,-0.00038733706,-0.00032062829,-0.00022931956,0.00020036753,-0.0023866296,-0.0003503668,4.0508807e-05,2.2416236e-05
CHD7,-0.0002865456,-0.00042071193,-0.00025910325,0.00014581252,-0.001071319,-0.00019688159,9.652041e-05,2.4400302e-05
GPR176,0.00049798563,0.0007911287,0.00085088424,-0.0002843039,0.0032148287,0.0003230609,-0.00044844393,-4.314375e-05
CD55,0.00041152537,0.0002088584,0.00056440756,-0.00037797354,0.0015050396,0.00029464904,-0.00017109048,-2.5829766e-05
RNF165,-0.00052652694,-0.000932293,-0.000857709,0.000267501,-0.002096139,-0.00015618699,0.00047799852,5.3349067e-05
TNFSF11,-0.00023607723,-0.0005309973,-0.0004123561,0.00013630465,-0.0012777373,-8.9603476e-05,0.0002241265,2.9020244e-05
ATXN3,-1.6121194e-05,2.07033e-05,4.5245513e-05,5.0973147e-05,0.0007392466,-3.6696903e-05,-8.4327534e-05,4.510279e-06
MBIP,-0.000175355,2.8183684e-05,0.00011258945,0.00013488065,0.0014224872,-0.000292541,-0.00021391269,5.9847953e-06
PDP2,0.0002818331,0.00019915216,0.00038685463,-0.00019754283,0.0010251403,0.00018745102,-0.00015633833,-1.6335165e-05
CBX2,9.615533e-05,-0.00016821921,0.00016761199,-0.00017371401,0.0023914576,-6.4351596e-05,-7.2709285e-05,2.971501e-06
SLC9A3R2,-0.00018843077,-0.00033955276,-0.0001397524,2.8579496e-05,0.0007186681,-0.0001746146,6.3394196e-05,1.592806e-05
ANGPT1,0.00021129847,-0.00049189106,-0.0003755074,-0.00011454057,-0.0019389018,0.0005019782,0.0004140865,1.7088722e-05
BBC3,0.0005122237,0.00030878745,0.0005583279,-0.00032316148,0.0016475692,0.00028995145,-0.00021034945,-2.6224181e-05
C9orf50,-0.00020071678,-0.0003693886,-0.00028369948,0.00015234295,-0.0005758926,-0.00015263027,9.6045434e-05,2.457574e-05
CYP4Z1,-0.0001336392,-0.00029830076,-0.00019603968,7.529557e-05,-0.00029215217,-6.90585e-05,9.094365e-05,1.7123413e-05
FASTKD3,9.389967e-05,0.00019093603,0.0002653133,-6.6822395e-06,0.0005035028,-6.847177e-05,-0.00021227542,-5.9803715e-06
PAFAH2,0.0002296418,2.553314e-05,0.00022514164,-0.00017995574,0.0009439662,0.00018075574,-4.6887435e-05,-8.54081e-06
MPPE1,0.00058635697,0.0006016679,0.00072061457,-0.00033850782,0.0008298978,0.00043950975,-0.00027522352,-3.9282953e-05
TSPAN2,-0.000495838,-0.00085372664,-0.0005623121,0.00015693065,-0.0012212992,-0.0004003332,0.0002877945,4.3137232e-05
AAMP,-8.725189e-05,-6.776489e-05,3.228523e-05,4.5859255e-05,-0.00040154904,-0.00011417549,-6.230734e-05,6.7551155e-06
GPR83,-4.565157e-05,-0.00030680373,-0.00021297857,2.7135946e-05,-0.0008287728,5.1132403e-05,0.00014715176,1.5994301e-05
RERG,-0.00030444376,-0.00095251575,-0.00057486445,-5.5258162e-05,-0.005606875,2.8809533e-05,0.0005522752,3.3279066e-05
LCOR,-1.144968e-05,-8.332543e-05,-3.8705766e-06,8.202903e-05,3.1128526e-05,-0.00011381367,-7.2596595e-05,9.617186e-06
ZNF324B,0.00026169606,0.00027684122,0.00042498112,-0.00011589285,0.001592055,8.616783e-05,-0.00024558883,-1.710048e-05
