,0,1,2,3,4,5,6,7
PCGF5,0.0005244836,0.0007026959,0.0007665586,-0.00029396452,0.0025024936,0.00040953048,-0.00037244055,-3.993523e-05
SNF8,0.00048185326,0.00035763532,0.00043442287,-0.00023948215,0.0009704307,0.00035028625,-0.00016437005,-2.1842541e-05
GCLC,0.0003307499,0.000436455,0.00051522255,-0.00013586413,0.002171211,6.8462454e-05,-0.0003218064,-2.2132881e-05
ZNF511,-0.00022919662,-0.00045217574,-0.00028309226,6.1111525e-05,-0.0018147752,-0.00012687454,0.00017624442,2.3124507e-05
A4GALT,-2.9746443e-06,-0.0001217071,2.072379e-05,-1.6577542e-07,-0.00018437952,1.8042512e-05,-5.6978315e-06,5.218084e-06
SEPHS2,0.0003500171,0.00032019988,0.0005341247,-0.0001920797,0.0023611113,2.2527762e-05,-0.0003163824,-1.9245897e-05
CCNE1,0.00041186437,0.00031172857,0.00044108927,-0.00022844691,0.0010517165,0.00031586178,-0.00017672125,-1.950434e-05
IYD,-0.00031217,-0.00045007467,-0.0004072208,0.00024058297,-0.0010671318,-0.00024842238,0.00013509858,3.1202682e-05
C2orf81,6.5378845e-07,-3.937818e-05,-3.7649646e-05,9.132363e-05,4.3570995e-05,-3.893487e-05,-4.5422465e-05,9.54594e-06
TMLHE,0.0002874434,0.00045417622,0.000599755,-0.00015968736,0.0010005534,0.00010855589,-0.00034166966,-2.5083544e-05
CYP8B1,0.00016222894,2.0079315e-06,0.00019189715,-0.0001378553,0.0018331707,0.00012225192,-6.6716224e-05,-4.9625523e-06
THUMPD2,-3.4332275e-05,-5.0246716e-05,7.264316e-07,8.3139166e-05,0.00017759204,-0.00010891864,-7.413514e-05,8.586678e-06
AADAT,-7.2125345e-05,-0.00024670362,-0.00014904328,1.1970289e-05,-0.001839906,3.7763268e-05,0.00012970157,1.2305914e-05
MDH1B,0.00031480007,0.000633711,0.00084819645,-0.00023876596,0.0026006997,3.6636367e-05,-0.000488664,-3.8143946e-05
COL21A1,5.0075352e-05,-2.2500753e-06,0.000103445724,-2.8686598e-05,-6.2189996e-05,0.00010250509,-3.7064776e-05,-8.707866e-07
C10orf68,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF783,0.00014775619,0.00029822998,0.00035490096,-1.6544014e-05,0.0018508583,-0.00010127667,-0.00028990116,-1.1165743e-05
FYB2,-0.0003527589,-0.0005387962,-0.00052418374,0.00024287403,-0.0034743547,-0.00011895783,0.0002665799,3.4260564e-05
C9orf64,-4.615262e-05,2.136454e-06,0.0001043044,4.034862e-05,0.00038541853,-0.00012761448,-0.00011549797,1.9303989e-06
ABHD6,-0.00022044405,-0.00060235336,-0.00044048764,0.00014403462,-0.0030197054,-0.0001607323,0.00025261287,3.1006755e-05
GRASP,0.00048089772,0.00026044808,0.0004355237,-0.00027094316,0.0007300526,0.00038927235,-0.00012161117,-2.2598659e-05
ZNF257,5.286932e-05,-0.00011998601,-1.0903925e-05,-2.4242327e-06,-0.0017655864,5.0703064e-05,4.054513e-05,4.6055065e-06
KRT222,0.00041382574,0.0007458888,0.0007661283,-0.00012737606,-0.0011431947,0.0002511246,-0.0004292382,-3.6559417e-05
PAAF1,-9.7488984e-05,-0.00013055652,-3.3119693e-05,6.7963265e-05,-0.0007795319,-0.00015685381,-3.2978132e-05,1.0777963e-05
PFKL,-0.00031008013,-0.00037528388,-0.00018801354,9.3404204e-05,0.00036696345,-0.00021628942,6.420817e-05,1.986185e-05
MYCN,-4.403107e-05,-0.00021784939,-0.00010897964,6.5209344e-05,0.00035771728,-0.00014786469,-1.9324943e-06,1.4773221e-05
ELF4,-1.9831583e-05,-0.00020846911,-0.00013906509,4.8409216e-05,-0.00024037808,4.7639012e-05,7.5638294e-05,1.2703822e-05
ABHD1,-0.00019198097,-0.0004901178,-0.00037516654,0.00013468042,-0.0011781156,-0.000112302136,0.00018466823,2.825656e-05
XBP1,9.1046095e-05,-0.00013823062,0.000106101856,-0.00014937762,0.0009873137,7.17761e-05,1.5217811e-05,-4.0361192e-07
LRP5L,0.0003440883,0.0005064998,0.00058299117,-0.00013674982,0.0028677434,0.00011236407,-0.00036449637,-2.578157e-05
HTR3D,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
ADAL,0.00025357306,0.00025693513,0.00042740256,-0.00013186038,0.0019395873,-2.2812746e-05,-0.00027316716,-1.3415702e-05
HOXD4,-0.0002379939,-0.00049456954,-0.00037252717,0.00013651606,-0.0012861043,-0.000102833845,0.00019626133,2.7157716e-05
ZFP69,0.0001344569,0.00019126385,0.0001866743,5.8696605e-05,-0.0012058169,-1.4808029e-05,-0.00016663503,-4.069181e-06
MYBPHL,-0.00014760345,-0.00028317794,-0.0002044402,0.00011381693,-0.0009457469,-6.35311e-05,8.828845e-05,1.7470215e-05
GDF9,0.00020709075,0.00026812963,0.00032475963,-6.78068e-05,7.021427e-05,0.0001248736,-0.00018704962,-1.2417673e-05
CYP21A2,-6.3907355e-05,-0.00014023855,-6.0344115e-05,9.3559735e-05,-0.00033884495,-9.5059164e-05,-2.2293068e-05,1.1119526e-05
HAAO,-0.00032871775,-0.0003794022,-0.00020807423,0.00014206674,-0.0017946213,-0.00025808532,7.710047e-05,2.0834967e-05
ERVFRD-1,-2.6574358e-05,-0.00018195622,-8.0412254e-05,4.885532e-05,-0.0005988851,2.2631139e-05,3.834814e-05,1.0458287e-05
EPHX4,-8.903444e-06,-4.4966117e-05,7.6709315e-05,-2.1662563e-06,0.00093089044,-3.625173e-05,-7.1329996e-05,2.9769726e-06
ZNF726,0.00044648536,0.00037145615,0.00058054924,-0.00037170295,0.0016549453,0.00037066825,-0.00019599777,-2.7276808e-05
RTBDN,-0.00025573373,-0.00057552755,-0.0004991833,0.00019371789,-0.00079624355,-0.00017784256,0.00022550765,3.4869066e-05
PCMTD2,-1.8911436e-05,-0.0003765691,-0.0001037959,-9.5658004e-05,0.00045802444,8.692499e-05,0.00013819616,1.2660166e-05
SF3B4,0.00018415041,0.00014626421,0.00031225197,-0.00015499815,-0.00046689063,0.00016687624,-0.00010907557,-1.1445023e-05
USP25,8.722767e-05,0.000245722,0.0002256427,-1.1251308e-05,0.0010170788,8.069165e-05,-0.00016273651,-7.0253154e-06
SAG,-0.00020991638,-0.000495065,-0.00036840327,0.00011943001,-0.001070559,-8.030608e-05,0.00020110793,2.6696594e-05
ZIC3,-0.00052379817,-0.0009587426,-0.00086806156,0.0003024852,-0.0029036924,-0.00015385449,0.00048241485,5.2382704e-05
CAMKMT,-0.0002686251,-0.00040226616,-0.000345869,0.00015152525,-0.0012898967,-0.00014913827,0.00014418084,2.8053299e-05
DGLUCY,0.0004698597,0.0002766028,0.0004453417,-0.00030049123,0.000665009,0.00036773086,-0.00012522843,-2.1939864e-05
ODC1,2.8125942e-07,-0.00032432564,-0.00022805482,6.215647e-06,-0.00042770803,0.00011975225,0.00016918499,1.6743783e-05
ZNF717,0.00022362918,0.00015531853,0.00038491376,-0.00021720864,0.0017550588,0.00011988729,-0.0001604585,-1.4351448e-05
PTPN14,-4.079193e-07,7.607229e-05,0.00037011132,-7.884018e-05,0.0018539354,-0.00023877155,-0.0002572937,-9.550131e-06
MBLAC2,0.000376679,0.000718005,0.0009219106,-0.00019493233,0.0033086836,-2.2232533e-05,-0.0005754037,-4.1923602e-05
HSPB2,-8.608587e-05,-0.0004554484,-0.0003865827,0.00011280831,-0.000723131,-5.1372685e-05,0.00019653607,2.7733739e-05
GNMT,0.000152627,6.4319e-05,0.00017536059,-9.4137155e-05,0.0007438287,0.00016466621,-5.7448633e-05,-5.8267033e-06
VAX2,-0.00014436245,-0.0002550315,-0.00015070103,7.5836666e-05,-0.0012064204,-6.3823536e-05,7.3984265e-05,1.5030615e-05
PNLIPRP3,-0.00019346736,-0.00047963113,-0.0003487803,0.00010982528,-0.00095964223,-7.0766546e-05,0.0001923209,2.559449e-05
TBC1D13,-2.707541e-05,-0.00021583214,-0.00011366606,-5.912967e-06,0.00026404858,-1.07185915e-05,5.675573e-05,1.3519195e-05
AQP4,-0.00035960414,-0.0009716097,-0.0009694882,0.00022923201,-0.0023669899,1.9493513e-05,0.00057677366,5.520077e-05
STX1A,8.525327e-06,-0.00010127388,1.6352162e-05,4.0295534e-05,0.00027870387,-3.564637e-05,-4.4231303e-05,6.7439396e-06
ZBTB7B,-1.8812716e-05,-0.00024997257,-5.699508e-05,-8.9405105e-05,-0.00042974204,0.00015694275,0.0001340732,6.414135e-06
NDRG3,0.00010649674,0.00019458868,0.00021702237,-1.984369e-05,8.5011125e-05,7.243734e-05,-0.00014167931,-5.925889e-06
TMEM135,-9.2806295e-05,0.0003784392,0.00038651377,0.0001013726,0.0022250637,-0.00037110178,-0.0004235981,-6.934046e-06
SLC14A1,0.000177674,-9.961426e-06,7.791817e-05,-7.0702285e-05,0.0006717667,0.00015437137,-2.2954307e-05,7.649651e-07
H2AFY2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TM6SF1,-0.00012167171,-0.00025740266,-0.00021877512,0.00018459,0.0009843111,-0.00019670324,8.275732e-06,2.055266e-05
ZMAT1,6.328896e-05,-0.00018834323,5.3253025e-06,-5.3648837e-05,0.00031711906,6.395206e-05,4.014466e-05,4.3227337e-06
SMPD1,0.00022505969,0.00020153075,0.00035591982,-0.00018579513,0.001961857,8.235127e-05,-0.00017943513,-1.1941069e-05
MIP,-0.000153929,-0.0005808119,-0.0003650766,2.230145e-05,-0.0009062141,5.665701e-05,0.00027695298,2.4856068e-05
EBPL,9.6989796e-05,0.00017193519,0.00028096512,-2.988521e-05,0.0012219176,-5.275756e-05,-0.00021625776,-6.439048e-06
SP2,0.00014855713,0.00025313534,0.00032131374,-6.82259e-05,0.0002828315,6.788038e-05,-0.00019063521,-1.2020813e-05
LRIF1,-0.0002297461,6.0759485e-05,-5.19678e-07,0.00024836697,0.0009134039,-0.00038377242,-0.00022847671,1.5301513e-05
TRIM60,-0.00011204928,-0.00027367845,-0.000234887,0.00012012664,-0.00060360134,-6.324705e-05,8.578785e-05,2.0350562e-05
LIPN,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
STRN3,-0.00018633902,-0.00040101074,-0.00030031614,6.775372e-05,-0.0009186864,1.10678375e-05,0.00019022916,2.2140797e-05
ZNF34,0.00037115067,0.0006575193,0.00075795315,-0.00019973516,0.002205506,0.00010212883,-0.00044127274,-3.4851255e-05
TSPAN33,-6.740913e-06,-0.00022640079,-8.109957e-05,-6.0336664e-05,-0.00060977787,0.00010146387,0.00012713205,6.6541834e-06
DPM1,-0.00012909621,-0.0002966132,-6.607175e-05,-4.821457e-06,0.00038882345,-0.00012922613,3.525801e-05,1.3148878e-05
GPD1L,-0.00030514225,-0.00053846464,-0.00040251575,0.00015094876,-0.0028145164,-0.00013914658,0.00023525674,2.787658e-05
AADACL2,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
DUSP7,0.0005703531,0.0007833019,0.000881372,-0.00024921168,0.0033414066,0.00019242801,-0.00052080397,-4.1400315e-05
PRL,-0.00046150386,-0.00095690973,-0.0008485969,0.00033414457,-0.00473544,-0.00016724132,0.00046003982,5.2854768e-05
TRMT61B,0.00040483288,0.0008149743,0.00090435706,-0.00015745591,0.0009717047,3.0720606e-05,-0.00058839004,-3.793952e-05
FAM131B,3.490597e-05,3.4753233e-05,3.810413e-05,0.00010940991,-0.00033140928,-0.0001371121,-0.00011691358,5.580834e-06
MRPS35,4.0935352e-05,0.00015999004,0.00037856027,-0.0001357263,0.0005771369,9.743497e-06,-0.00018360373,-1.2777629e-05
NDUFV3,-0.00021929294,-0.00037612207,-0.00031023845,0.00016824435,-0.0010839254,-0.00015982799,0.000119247474,2.5221263e-05
ZNF789,0.00015746616,-8.453615e-05,0.00013669766,-0.0001300145,0.002269335,4.4823624e-05,-4.9701892e-05,-1.2804521e-06
CTTNBP2,-0.00016807951,-0.0003033001,-0.00012502633,9.7257085e-05,-0.0001392886,-0.00017416803,2.8473325e-05,1.5509664e-05
UBFD1,-1.8274412e-05,-0.00047119148,-0.00018477067,-9.739958e-05,-0.00016256422,9.3222596e-05,0.0002070088,1.5630736e-05
SAMSN1,-0.00039622933,-0.000842914,-0.0007811915,0.00026304368,-0.0029679313,-0.00010598777,0.00045074988,4.643353e-05
MTHFD2,9.661354e-05,6.069243e-05,0.00022736378,-9.288918e-05,0.00017758459,9.736791e-05,-9.1757625e-05,-6.2533654e-06
B3GALT1,-0.0001947321,-0.00032308698,-0.00027328543,0.00013612956,-0.0014668554,-8.749589e-05,0.00012269057,2.12905e-05
B3GNT7,-0.00014322251,0.00012321025,0.0001686681,0.00013761595,-0.00025370717,-0.00032249326,-0.0002465481,2.4784822e-06
GJB4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ENTPD1,-9.557046e-05,-0.00035504438,-0.00022324547,-1.0620803e-05,-0.00013957918,9.1348775e-05,0.00018649269,1.5727594e-05
PDZD3,6.692484e-05,1.2278557e-05,0.00013124943,-4.0801242e-05,0.00036922842,8.870009e-05,-5.5117533e-05,-2.6398338e-06
GDF1,0.00054176897,0.00024780445,0.00040561706,-0.00029008742,0.0013737977,0.0003999574,-0.000100706704,-2.228748e-05
ZNF619,-6.064959e-05,-0.00014646351,5.2547082e-05,-1.4590099e-05,7.493049e-05,-0.00012826081,-4.2980537e-05,6.3842162e-06
ACP4,-0.00014530681,-0.00046987645,-0.00031873584,5.3905882e-05,-0.00068099797,5.303882e-06,0.00020885933,2.3180386e-05
SGO1,-2.6987866e-05,-0.00037564896,-0.00021134317,-0.00010129996,-0.00051161647,0.00024559442,0.00025720987,1.2827106e-05
ANKRD65,-0.00022231601,-0.00020834617,-0.00015921518,0.00016772002,0.0009324476,-0.0002113129,-1.8655322e-05,1.7701066e-05
PRMT6,0.00033224002,4.483387e-05,0.00021285377,-0.00022829045,-0.0012811869,0.00036510825,2.8572977e-05,-1.0104035e-05
SLC9B2,0.00014630891,0.0002670847,0.00029881485,-3.1556003e-05,0.0014197454,4.3253414e-05,-0.0002159113,-9.9006575e-06
GJB2,-0.00021803565,-0.000390701,-0.00032404624,0.00014567375,-0.0012826696,-8.885097e-05,0.00015408918,2.4184701e-05
PGBD2,0.00021817535,0.00020829774,0.00037909113,-0.00018604752,-0.00079942495,0.0001447266,-0.00013285223,-1.6302918e-05
GALR3,-0.00015717,-0.00036476552,-0.00025497563,8.827634e-05,-0.0010028705,-5.613547e-05,0.00014101155,1.9662548e-05
ZNF510,0.0003654696,0.00029508956,0.00034973957,-0.00013947394,0.0013944656,0.00024318602,-0.00017444324,-1.5743542e-05
ATF7IP2,0.00030028075,0.00025233068,0.0003466066,-0.000114883296,0.002217561,0.00016298238,-0.0001944201,-1.4778227e-05
SUDS3,5.5987388e-05,1.1660159e-06,0.00016881153,-2.0269305e-05,0.000686869,-4.98211e-05,-0.00012297835,-6.608898e-07
TMEM184B,6.049499e-05,-0.00010411814,-4.6901405e-05,4.7562644e-05,-0.00041508675,6.183982e-06,-3.164634e-06,8.410425e-06
CELA3B,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
PPP1R32,-1.7093495e-05,-0.00035543367,-0.00031246617,4.1837804e-05,-0.000975959,6.445311e-05,0.00019946508,2.120412e-05
MYL6,-0.00025159866,-0.000678204,-0.0005190801,0.00015580747,-0.0006519258,-6.12326e-05,0.00029320735,3.4864293e-05
CRACR2B,-5.491078e-05,-0.00017475523,2.6114285e-06,-5.213544e-06,0.0011201054,-8.564256e-05,-1.9896775e-05,8.025207e-06
KLK9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HDHD5,-0.00015531108,-0.000189282,-0.0002488289,0.0001840014,-0.0012940913,-0.000121815596,4.3460168e-05,2.263335e-05
ZNF554,-5.8285892e-05,-0.00016951002,-5.134195e-05,2.5458634e-05,0.0013932809,-2.0659529e-05,7.0175156e-06,9.398325e-06
USP54,-0.00013662875,-7.8484416e-05,-9.0615824e-05,0.00018470269,0.0007022768,-0.00024770712,-0.00010093767,1.5256228e-05
ICAM3,-7.666647e-06,-0.0003002379,-0.00012595206,-6.324425e-05,0.00026991218,0.00015149079,0.00015090965,9.722658e-06
PLPP3,-0.00027047843,-0.00031456538,-0.00024202093,0.00017339084,0.00027437508,-0.00023947516,4.4832937e-05,2.1403073e-05
SLC22A24,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SHCBP1L,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
ZNF81,0.00021079741,0.00047544204,0.0005804822,-8.101016e-05,0.0013910457,-4.3515116e-05,-0.00038542133,-2.3478293e-05
FOXQ1,0.00016240962,-4.1866675e-05,-4.4083223e-05,6.3822605e-05,-0.001068823,0.00015337672,1.0123476e-05,6.6250795e-06
LEXM,-0.00020631403,-0.0004865881,-0.00035534054,0.00011578016,-0.000998795,-8.348934e-05,0.00019347761,2.6052585e-05
CCDC84,0.00020312332,0.00024081022,0.0003012009,-7.593911e-05,0.00030458719,0.00015154481,-0.00016652327,-1.0816031e-05
NLRP10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VSIG10,0.00017740019,0.00016786344,0.00019800104,-7.195212e-05,0.001605913,0.00013097934,-0.00012163352,-6.760005e-06
DRC3,0.00019011833,0.00047466904,0.0005500503,-4.759617e-05,0.0023941845,-3.420096e-05,-0.0003976198,-2.2048596e-05
PPP1R37,0.00029580854,6.408803e-05,0.00028057955,-0.00023033097,0.0023986623,0.00022135582,-7.9991296e-05,-9.25886e-06
DNASE1,0.00016015954,0.00015367381,0.00031547807,-6.0006976e-05,0.00039639324,-5.468633e-05,-0.00020556245,-8.845585e-06
CCDC96,0.00012937933,-0.0005142782,-0.0001638066,-0.00023678318,-0.00050266087,0.00023269933,0.00029446743,1.0503689e-05
CBARP,-0.000100066885,-0.00013823994,-4.8719347e-05,0.000101411715,-0.00073250383,-0.00010927161,-2.5529414e-05,1.04203355e-05
PPM1L,0.00038580783,0.0006592013,0.000682801,-0.0001511136,-0.00023052096,0.00023709703,-0.00037873257,-3.2280805e-05
PIP5KL1,0.00061397254,0.00026872195,0.0005315002,-0.00038012303,0.0016334578,0.00048692152,-0.00012354832,-2.822117e-05
TMPRSS11D,-0.00012158044,-0.0003969893,-0.00022526085,2.6760623e-05,-0.00068449974,1.1296943e-05,0.00016458798,1.8054736e-05
ZNF491,0.00015613437,0.00012244657,0.00031220168,-0.00010250602,0.00058843195,-4.6211295e-05,-0.00017411914,-1.0403921e-05
SERPINB8,-7.213466e-05,-0.00021729805,3.116578e-05,-0.00010966882,-0.00071991235,7.558521e-05,7.008761e-05,4.8121437e-06
TRAPPC10,0.000301335,0.00028346106,0.000380449,-0.0001809448,0.0012575164,0.00023254193,-0.00017766561,-1.5257974e-05
JRKL,-3.961101e-05,-0.00011015311,8.376129e-05,1.3607554e-05,0.000489302,-0.00019069621,-0.000103629194,6.815535e-06
WISP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UNG,-0.00033169612,-0.00032760948,-0.00029919297,0.00016267598,-0.0026458055,-0.000109030865,0.00015306007,2.2411812e-05
DCP1B,0.0002539102,0.00016209297,0.000325948,-0.00017174799,0.00030495226,0.00016856845,-0.00012656022,-1.2327335e-05
MPPED1,-0.00032946654,-0.0004813075,-0.00047856383,0.00026023202,-0.00025209785,-0.00020378409,0.00018412806,3.140536e-05
COQ9,-0.0001126118,-0.0004726518,-0.00034876727,1.9344501e-05,-0.0018410087,6.0174614e-05,0.00027103815,2.2328924e-05
GSDMA,-0.00019140914,-0.00038513727,-0.00028712675,0.00013755541,-0.00122042,-0.00010480825,0.00013285223,2.2586319e-05
PINX1,0.00028177164,0.00059225224,0.00051819906,1.4226884e-05,0.0004746914,5.3096563e-05,-0.00038739946,-2.1689106e-05
RPS10,-7.669628e-05,3.4749508e-05,0.00011794455,7.022172e-05,0.0011311471,-0.0001356625,-0.00014988799,2.529472e-06
PQBP1,0.0002489481,0.00022776797,0.0003602095,-0.00013506971,0.00078048557,0.00013284385,-0.00018286798,-1.2904173e-05
PPM1H,0.00045709126,0.0005097985,0.0006318819,-0.00017182715,0.0010468513,0.00018864963,-0.00035814662,-2.8030481e-05
BRMS1L,0.0004472118,0.00043386593,0.00053052977,-0.00018642377,0.0015483052,0.00014077965,-0.00029711705,-2.281915e-05
HOXA11,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
VGF,-5.332753e-06,-3.1974167e-05,0.00020313449,-8.247048e-05,0.0012750551,-2.247002e-05,-9.314809e-05,-2.6697526e-06
ATG13,0.0003589224,0.00045383722,0.0005284324,-0.00017886981,0.0013073087,0.00021425448,-0.00028052274,-2.3330213e-05
STX18,9.166822e-05,-4.1114166e-05,0.000102285296,-6.2851235e-05,-0.00075716525,6.795116e-05,-2.6460737e-05,1.3598474e-06
BMP15,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TTC29,-7.12201e-05,-0.00029384904,-0.000121226534,1.2079254e-06,0.00017209351,2.0900741e-05,9.0828165e-05,1.2215227e-05
BCL3,0.00010991283,0.00019043498,0.00018813461,7.128902e-05,0.0006798133,-3.9998442e-05,-0.00020207372,-2.634828e-06
TMEM43,0.00018956326,-0.0002744887,-5.5219978e-05,-0.00015413854,-7.6659024e-05,0.0002283426,0.00015001372,6.5064523e-06
TMOD3,-8.7272376e-05,-0.00039677136,-0.00018393435,-9.841286e-06,0.00019811839,-2.7502887e-05,0.00013600755,1.7248443e-05
FJX1,-0.00063508004,-0.001300646,-0.0011029523,0.00032566488,-0.0025342554,-0.00037115254,0.0005932832,6.868632e-05
ACOT9,0.00015615858,0.00026683323,0.000317337,-9.5603056e-05,-0.0005083084,0.00013200473,-0.00014755782,-1.40937045e-05
SPATA22,-0.00026407652,-0.0005497001,-0.00042638555,0.00015401747,-0.001288712,-0.00013135513,0.00021898467,3.0495808e-05
DECR2,-0.00031916052,-0.0004600566,-0.00040103123,0.00020440761,-0.00030192733,-0.0003166115,0.000119444914,3.2328768e-05
TNFAIP2,0.00027188472,0.00022666156,0.00034323335,-8.952804e-05,0.0022681653,6.674789e-05,-0.00021253433,-1.3581477e-05
MBNL3,0.00038577057,0.00036577508,0.0005637612,-0.00028135907,0.0021846443,0.000258144,-0.00024138112,-2.5951886e-05
RAP2B,1.8645078e-06,-0.00022382848,-9.432249e-05,7.322058e-06,-0.00071424246,4.7554262e-05,8.717738e-05,9.001582e-06
TTC22,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
MRPS27,1.0093674e-05,0.00024987012,0.00025734678,5.323626e-05,-6.830692e-05,-8.574594e-05,-0.000234331,-5.5716373e-06
PTGES2,0.00017096102,-7.2857365e-05,2.9919669e-05,-3.6115758e-05,0.00037065148,8.046068e-05,-1.206249e-05,4.099915e-06
ENDOU,-0.00015569106,-0.0003955774,-0.00027058274,9.0335496e-05,-0.0009376928,-4.7512352e-05,0.00015060697,2.1127285e-05
PARL,-3.64054e-05,-3.7882477e-05,0.00016378425,7.426366e-06,0.0012479872,-0.00021898234,-0.00016739871,3.0971132e-06
REXO4,8.963607e-05,0.000164859,0.00032780878,-2.1453947e-05,0.0018876716,-0.00015434064,-0.00026864652,-7.314142e-06
NDUFAF3,-0.00026495382,-0.0005281791,-0.00040726736,9.058323e-05,-0.00053150207,-9.92585e-05,0.0002335934,2.9145973e-05
ALKBH3,-0.00017150678,-7.411465e-06,-5.8880076e-05,0.00017385092,-0.0017683879,-0.00018354738,-6.770529e-05,1.1786469e-05
ZNF503,0.0002390761,0.00025743432,0.00046994537,-0.00023773685,0.0016412437,0.0001465464,-0.00019886065,-2.0448351e-05
CAMK4,0.00028586015,0.0005095601,0.00051752105,-0.00013018213,0.00016427785,0.0001789229,-0.00028011668,-2.4563516e-05
SEMG2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ADIPOR1,-0.00012509152,-7.1512535e-05,2.1904707e-05,6.015785e-05,-0.0017711967,-2.5494955e-05,-9.197742e-06,4.300615e-06
FAM57A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MSLN,-0.00013157539,-0.00048038922,-0.00028820336,9.49204e-06,-0.0002597794,2.02097e-05,0.00021312758,2.120668e-05
TRIM56,0.0001811888,-9.903498e-05,4.0322542e-05,-0.00011414755,0.0022179708,7.8822486e-05,-1.8612482e-05,5.7703583e-06
RNF212,0.00020228326,8.887611e-05,0.0001973249,-0.00011528283,0.00051404536,0.00023621507,-4.317891e-05,-8.524512e-06
SCO1,2.7358532e-05,-0.00023311004,-3.0973926e-05,-0.00018051825,-0.0011067316,0.00025581382,0.0001708772,5.227397e-06
PCDHB12,-5.1973388e-05,2.9936433e-05,0.00021085143,2.8545968e-05,0.00079945475,-0.00017614523,-0.00019050669,-5.833572e-07
RPS26,-2.0677224e-05,-0.00032465905,-0.00018741749,3.1553209e-06,0.00047840923,6.0098246e-05,0.00014096592,1.4832127e-05
SEPT14,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
