,0,1,2,3,4,5,6,7
ZNF436,-6.970018e-06,-8.9842826e-05,1.825206e-05,6.0632825e-05,0.00062356144,-0.0001104055,-7.9469755e-05,8.1703765e-06
ACOT2,-0.00023406558,9.892136e-05,-3.4008175e-05,0.00027964916,-0.0008424148,-0.0002519018,-0.00016108993,1.1411845e-05
ZNF513,0.0007382743,0.0008300245,0.0008986257,-0.00026377104,0.0027587637,0.0002626432,-0.0005322313,-4.176516e-05
CADM4,-0.00025805272,-0.00061798654,-0.0004217066,9.9440105e-05,-0.00043310225,-0.000107660424,0.00024095271,3.1278934e-05
SAGE1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RHAG,6.5399334e-05,-0.00018516928,-8.2701445e-07,-5.9681013e-05,0.00060687214,0.00010130275,4.4816174e-05,5.324022e-06
C11orf80,0.00038703345,0.00026847422,0.00035339408,-0.000190272,0.0009829774,0.00029486697,-0.00013308879,-1.679163e-05
TRIB1,0.00017547421,4.1259453e-05,0.00021766499,-0.00011127163,0.00014650077,7.016864e-05,-8.750986e-05,-5.687936e-06
MAGEE1,0.0004456602,0.0006348081,0.0006781947,-0.00020945165,0.0012570098,0.0003083814,-0.00034237932,-3.4882105e-05
AHSA1,-4.5437366e-05,-0.0002789218,-0.000114846975,-1.4825724e-05,-0.0008157566,4.689675e-05,0.00011158176,1.1828728e-05
GTF2F1,0.00029134564,0.00016836636,0.0003733579,-0.0002232166,0.0027566552,0.00016136747,-0.00016276632,-1.4289864e-05
PRRC1,0.00026340038,0.00030837208,0.00044725835,-0.00024224166,-0.00021656603,0.00027745496,-0.00015056971,-2.0025065e-05
TAL1,0.00042142347,0.00032167695,0.00032015517,-0.00013209973,-0.00074250996,0.0004352359,-0.00010103453,-1.73921e-05
FAM114A2,0.00014523603,0.000186285,0.00030637532,-4.5738183e-05,-0.0006251931,-3.4566037e-05,-0.00020236988,-8.092611e-06
STK33,0.00040137768,-0.0002462566,0.00023023598,-0.00038567,0.0029819682,0.00014756434,1.4508143e-05,-5.1641837e-06
CALB1,0.0001744423,-0.0002814848,0.00012809038,-0.00022241194,0.0028978735,9.0778805e-05,1.9471161e-05,4.156027e-07
SLC52A2,0.000117402524,-0.0002139248,-1.7335638e-05,-0.00010402687,-0.0015956685,0.00022264011,0.00013072416,3.498979e-06
ALX3,-0.00023346208,-0.00050489046,-0.00037922896,0.00012815464,-0.0012669712,-9.264052e-05,0.00020645466,2.7335249e-05
TSPAN18,0.00028146058,6.220676e-05,9.891018e-05,-4.734285e-05,-0.00073325634,0.00027737487,-1.7235056e-05,-2.795714e-06
NTHL1,-0.00036087446,-5.634874e-05,-0.00011783838,0.00027194992,0.0005626604,-0.0004516421,-0.00014567841,1.9192812e-05
PTCHD1,0.00043058954,0.00019315071,0.00030851923,-0.00032176543,0.0025256202,0.00048466865,-2.3039058e-05,-1.6942387e-05
KCNC2,0.00031248853,0.00029195845,0.0003070552,-0.00010525342,0.000116832554,0.00023821928,-0.00014183577,-1.4076359e-05
DNAJB1,-5.3321943e-05,-0.00031306595,-0.00020662509,4.0745363e-05,-0.00095558167,9.661261e-05,0.00015389454,1.5707454e-05
RANBP3L,-0.00035475753,-0.0004297085,-0.00040580519,0.0002378039,-0.0020837933,-0.00019862736,0.00016246643,2.8191018e-05
CCDC71,0.00022470206,-0.00016926229,7.6321885e-05,-0.00020257942,0.0006977841,0.00025220308,7.658824e-05,-3.1187665e-07
VASP,0.00035235286,0.0003950987,0.00053374283,-0.00024022907,0.00012523681,0.00023076776,-0.00023459364,-2.2913446e-05
GLT8D1,0.00014436617,0.00010773912,0.00025478564,-9.3630515e-05,0.0011568889,3.6911108e-05,-0.00014819857,-6.190967e-06
SLC5A5,-0.00031394511,-0.00072239153,-0.00052380934,0.00014083274,-0.00085408986,-0.0001517646,0.00028980244,3.678701e-05
RTN4IP1,0.00032039918,0.0006146915,0.00076791085,-0.00023377035,0.0006117448,8.45287e-05,-0.0004155347,-3.5212375e-05
MSANTD4,0.00020579807,4.4107437e-06,0.00019733049,-0.0001335917,0.0013372079,0.00011382718,-7.2638504e-05,-4.1608e-06
ZNF502,0.00016066432,0.00012077764,0.00025141984,-4.9220398e-05,0.00042823702,1.8685125e-05,-0.00014952291,-7.4087875e-06
SHISA6,8.508004e-05,-0.00024043955,-4.455447e-06,-0.00022258144,-0.0008425936,0.00037470553,0.00020983256,-5.537877e-07
PABPN1,0.00023923442,0.0005950816,0.000687208,-7.66376e-05,0.0020423904,-6.838329e-05,-0.0004832754,-2.7686241e-05
SPAM1,-0.00020870939,-0.0004917085,-0.00036538392,0.0001186803,-0.0011062026,-7.7505596e-05,0.00020043645,2.6479946e-05
ZBTB33,0.00026271865,0.0001651328,0.0004072804,-0.00020908471,0.0016432032,0.00017173402,-0.00015919749,-1.6814913e-05
C17orf80,4.4092536e-05,-9.099022e-06,2.4775043e-05,4.113838e-05,6.41495e-05,-7.062312e-05,-8.3849765e-05,7.1113463e-06
ABR,-0.00027849153,-0.00051712804,-0.0005282685,0.00029066578,-0.002048768,-0.00015995139,0.00020511169,3.70224e-05
HOXC11,-0.00019701943,-0.0004530698,-0.00032468885,0.00011435989,-0.0008255169,-8.755736e-05,0.00017026067,2.4472014e-05
TADA2B,0.00027026795,0.00014432333,9.373017e-05,-2.7557835e-05,0.0014233515,0.0002802601,-4.8238784e-05,-4.3924665e-06
GORASP2,-0.00012331642,-0.00035817362,-0.00031143054,0.00011295732,-0.0019086525,-4.6738423e-05,0.00015280955,2.4774927e-05
MPDU1,-0.00027688406,-0.00023139082,-0.00027100742,0.00026986375,-0.0010145679,-0.00022382103,2.9873103e-05,2.3076078e-05
FGL2,-0.00014784932,-0.00030265376,-0.00017680414,3.9557926e-05,-0.000772506,1.528114e-05,0.0001244722,1.5549012e-05
HSD3B2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FCAMR,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SYT17,0.0005203113,0.0004237704,0.0006100703,-0.000256788,0.0028360635,0.00022096187,-0.00031132903,-2.761907e-05
CABYR,0.00017794035,0.00021888502,0.00027262047,-2.956111e-05,0.0005740598,3.5643578e-05,-0.0001908699,-8.387491e-06
MED27,-5.6304038e-05,-0.0003119707,-6.4633787e-07,-0.0001476882,-0.00074212253,7.9899095e-05,0.00012098905,6.46268e-06
TNFRSF11A,-0.00021785684,-0.0005280543,-0.0003967695,0.000121550635,-0.0011929274,-8.381903e-05,0.00022078678,2.8196257e-05
MFNG,0.00010002218,-0.00029860623,-9.8686665e-05,-7.043779e-05,0.0003349632,0.00017069001,0.00013303105,9.101466e-06
LILRA6,2.8846785e-05,-0.00025551766,-0.00011484511,-5.1837415e-06,-0.00023917109,9.1686845e-05,0.00010168459,1.0638731e-05
RPAP2,0.00014388375,0.00045570545,0.0005358625,-4.5456924e-05,0.0012014061,-6.951019e-05,-0.00038957503,-1.9005383e-05
FAM114A1,1.4521182e-05,-8.7983906e-05,7.822737e-05,-3.3185817e-05,0.00058570504,-9.860843e-06,-3.1204894e-05,1.5676487e-06
CTTNBP2NL,-0.0003100522,-0.0009044446,-0.0005952902,5.4775737e-05,-0.0022661835,-1.6990118e-05,0.00044755172,3.8031605e-05
FOLR1,-0.00025876425,-0.0007296633,-0.00050316565,0.00010581594,-0.001354292,-3.5661273e-05,0.00031879637,3.408233e-05
IKBIP,4.9117953e-06,0.0003230702,0.00026795082,0.00014449935,0.0008433983,-0.00019014208,-0.00030980725,-6.247661e-06
ADRB1,-0.00025343522,-6.303564e-05,-0.00013908558,0.00023907237,-0.0008043647,-0.00020875502,-6.413646e-05,1.7100945e-05
FEZF1,-7.0251524e-05,-2.5099143e-05,2.3838133e-05,7.860176e-05,-0.0004227981,-6.659422e-05,-6.845221e-05,6.4572087e-06
SAPCD2,0.00036880188,0.00010026246,0.00030617043,-0.00027503073,0.00094423443,0.00038638152,-1.9622967e-05,-1.5998143e-05
TOX,-0.0001691524,-0.00074679404,-0.00056512654,9.0405345e-05,-0.0012974963,-4.1463412e-05,0.00035411026,3.8317405e-05
ZBED6,0.00046636537,0.00050280057,0.0006562043,-0.00026023947,0.00191015,0.00024590548,-0.0003300393,-2.9164483e-05
SFXN2,0.0002473239,0.00024694204,0.0003992617,-0.00018630922,0.00016662478,0.0002084272,-0.00015479792,-1.6764388e-05
C5orf38,8.566491e-05,5.228445e-05,0.00015204772,4.0731393e-05,-0.0003721416,-7.185247e-05,-0.00014635082,3.3830293e-07
RAB1B,0.00010332279,1.23903155e-05,6.208941e-05,-2.6483089e-05,0.00090143085,9.9031255e-05,-4.5129098e-05,2.5450718e-06
TICAM2,-3.151968e-05,7.623248e-05,0.00017213449,-6.663613e-06,-0.00022500753,-3.8301572e-05,-0.000104165636,-4.080008e-06
ZNF721,0.00014496222,7.604435e-05,6.9851056e-05,3.733579e-05,0.0013747811,3.5246834e-05,-0.000104376115,2.1938467e-06
LTBR,0.00029095635,-1.8648803e-05,0.000318693,-0.0003700517,0.0016219988,0.0005078763,5.3818338e-05,-1.7151237e-05
FBXO43,0.00030498207,6.67572e-05,0.00024368055,-0.0001970185,0.00050178915,0.00031032972,-3.4749508e-05,-1.0497519e-05
HOXD12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TDRKH,4.383363e-05,0.0001291763,0.00019781105,-2.1968037e-05,-0.00024054945,-7.229857e-06,-0.00014304463,-1.6769627e-06
PAIP1,-0.00045686215,-0.00060002133,-0.0005226359,0.00024060532,-0.0010916144,-0.00024111802,0.00022702198,3.8005877e-05
ALCAM,-0.00039455295,-0.00056804344,-0.0004980061,0.00022696517,-0.0015164986,-0.00025157863,0.00023380108,3.334228e-05
RCAN1,-0.00015822053,-0.00023510493,-0.00025236607,0.00017182622,-0.0021410808,-4.8266724e-05,0.00011021085,1.8482795e-05
SNX31,-0.00022378378,-0.00032198802,-0.00025614165,0.00014086533,-0.0014783293,-0.00012355018,0.00010880642,2.0724954e-05
HYAL1,4.8745424e-05,-5.511567e-06,5.1945448e-05,3.484264e-05,-0.0002919808,5.2972697e-05,-3.9937906e-05,1.6121194e-06
ADRA1B,0.00021428801,0.0003189016,0.00037003309,-6.929599e-05,0.0005430579,0.00011096522,-0.00021625403,-1.5883008e-05
DHRS7B,0.00040045753,0.0006452985,0.0006830506,-0.00020993501,0.002321273,0.00023660809,-0.00038183574,-3.2373937e-05
UBR5,-0.000529876,-0.0008156579,-0.00079146586,0.0003879955,-0.0015126616,-0.00032960018,0.00032003783,5.292229e-05
PRSS27,0.00017659366,-8.4251165e-05,6.662868e-05,-8.461252e-05,0.00056088716,0.00018433109,2.4713576e-05,-1.7619459e-06
KLF4,0.00012646802,0.00014634058,0.00021103211,1.4254823e-05,0.002145134,-1.5940517e-05,-0.00019684527,-3.7818681e-06
DDRGK1,9.5753e-05,0.00015715882,0.00016169995,4.1128136e-05,5.583465e-05,-5.6955032e-05,-0.00017173495,-4.734611e-07
ATP6V0D2,-1.5925616e-05,-0.00034781545,-7.207692e-05,-7.520057e-05,0.00061447173,-1.0930002e-05,8.869078e-05,1.1490076e-05
SLC16A13,0.00028013252,-1.41542405e-05,0.00023825467,-0.0002772957,0.00035962462,0.00040839985,4.9550086e-05,-1.2094621e-05
TMCO1,0.00014074892,-5.7922676e-05,0.00021822937,-0.0002068514,0.0013256148,9.721331e-05,-3.688503e-05,-5.8494043e-06
FGF17,-0.00016934797,-0.00066995434,-0.00071482547,0.00019116607,-0.0013300851,6.1865896e-05,0.0003944328,4.2310916e-05
ZBTB34,5.7725236e-05,-0.0002576355,-0.0002129469,7.6956116e-05,0.00072095543,3.809575e-05,8.9194626e-05,1.6767299e-05
IL22RA1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BLM,0.00015363656,0.00014732778,0.00021926686,-0.00010045618,0.001544185,4.8667192e-05,-0.0001436146,-4.0889718e-06
PUS7L,0.00044146366,0.0003156755,0.00060699694,-0.00034054648,0.0030276105,0.00031339005,-0.00023328606,-2.8558541e-05
ZNF350,-2.06884e-05,0.00013341941,7.960759e-05,0.000114445575,-0.0015077889,-3.914535e-05,-0.000118515454,2.2056047e-06
UTP3,-5.0613657e-05,1.3396144e-05,7.6744705e-05,7.81836e-05,-7.183105e-05,-0.00019426923,-0.00013641361,6.1118044e-06
ATMIN,-5.708076e-05,-0.00065199286,-0.00053112395,5.7126395e-05,-0.0009407848,0.00012223236,0.0003658943,3.2274867e-05
SNX11,0.00014047511,0.00031437166,0.00041381642,-0.00010500569,0.000113248825,8.990057e-06,-0.00024600606,-1.4450401e-05
SHH,-0.00019061938,-0.000444334,-0.00031858124,0.00012781564,-0.0009254217,-0.00010718359,0.00015780423,2.4279347e-05
MFSD4B,0.00014915876,5.545281e-05,0.0003010109,-0.00012598,0.0009792447,2.7365983e-05,-0.00013840292,-1.0033022e-05
GUCY1A1,3.4639612e-05,3.1564385e-05,-2.4443492e-05,0.000118670054,-0.00080312043,8.893572e-05,-2.591312e-05,6.1673345e-06
HTR1B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CDKL1,0.00025485083,0.00034235977,0.0004595779,-0.00012742449,0.0012404099,0.00013216585,-0.00026199874,-1.8408522e-05
HSDL1,-0.00029284135,-0.0001469031,-0.0001875665,0.0002919836,-0.002216749,-0.000288493,-4.1104853e-05,2.03104e-05
ANKUB1,-0.00026427023,-0.0007285848,-0.00052920356,7.799175e-05,-0.0015245602,-3.575161e-05,0.00035177823,3.468222e-05
ERGIC1,2.240017e-05,-0.00015562214,7.390976e-06,-1.998432e-05,0.00040807575,-2.9415824e-05,-1.2334436e-05,7.429626e-06
EFCAB3,-0.00018227473,-0.0005435627,-0.00035718083,7.118471e-05,-0.00075131655,-6.0407445e-05,0.00022745226,2.5060028e-05
SLC26A5,-0.00013455749,-0.00014519878,-4.6737492e-05,4.43412e-05,-9.088963e-05,-5.926378e-05,4.6202913e-06,9.745709e-06
CHMP4C,-0.00026365556,-0.00051529333,-0.0004176721,0.00017517433,-0.0016152337,-0.00012944546,0.0002053529,2.9598013e-05
MBP,-9.570271e-05,-0.00034105405,-0.00012019463,1.1649914e-05,0.0014575869,-0.00016276911,2.9932708e-05,1.7366023e-05
FAM189A2,4.051067e-05,9.742752e-05,0.00023200177,-3.692694e-06,0.00025785714,-9.666011e-05,-0.00017286558,-4.9272785e-06
CPA4,-6.346591e-05,-0.00036784634,-0.000104509294,-3.0484982e-05,0.00016386807,1.1473894e-05,0.00010823086,1.2418139e-05
BFAR,-0.00012607686,-0.00020774268,-7.9702586e-05,8.867495e-05,0.00033952296,-0.00019900547,-2.401974e-05,1.3797078e-05
ARID3B,-5.2936375e-06,-0.00027216412,-0.00018074922,3.6918558e-05,-0.002027735,7.9287216e-05,0.00014501251,1.3833051e-05
FOXD4L1,-4.3839216e-05,-0.00014551356,6.793067e-06,6.6962093e-07,-4.81382e-05,-2.108328e-05,-1.1222437e-06,6.3584885e-06
NAA30,-3.9488077e-07,-0.00022121519,-0.00012321025,1.9418076e-06,0.00024470687,0.00016642455,0.00011853408,9.140116e-06
PTK2,-0.00019535981,-0.00033338554,-0.00023131259,0.0001432458,0.00024306029,-0.0001806058,5.9286132e-05,2.145744e-05
CNN2,-0.00015415996,-0.00026960112,-8.635223e-05,0.000113319606,0.0014013276,-0.00021800864,-4.0350482e-05,1.5010941e-05
SFTPB,-9.991229e-06,-0.0003791768,-0.00015936047,-4.3449923e-05,0.0010022074,1.0105781e-05,0.00012408756,1.56631e-05
GAS8,0.00017442368,2.0870939e-05,7.9553574e-05,-8.604396e-05,-0.0006913319,0.00017682556,-2.5741756e-06,2.363231e-07
GMEB2,0.0002515968,0.000389643,0.00028797053,1.1537224e-05,-0.00061079115,0.00016690232,-0.00019503478,-1.3359473e-05
PRSS3,6.175414e-05,-0.00016719848,3.0640513e-06,-2.2874214e-05,0.00037575513,2.7579255e-05,9.357929e-06,6.122049e-06
HPR,-0.00016230717,-0.0004215669,-0.00033079274,0.00013135653,-0.000816226,-6.606057e-05,0.00016440917,2.425944e-05
EME1,0.000103671104,-0.00014231727,7.2026625e-05,-9.666663e-05,0.0015596375,5.1774085e-05,-1.1620112e-05,2.6019989e-06
TTC23,-0.00024459325,-0.00021253899,-0.00014139526,0.00016586669,-0.0011187717,-0.0001819958,5.297363e-06,1.603784e-05
FBXL12,0.00030357763,0.0002673082,0.00038936548,-0.00016145594,0.00024196506,0.00014431681,-0.00019088667,-1.50856795e-05
TRA2B,-0.0003452953,-0.00065967627,-0.00054445304,0.00021438114,-0.0012634769,-0.00014863908,0.00027391873,3.7311576e-05
GCNT3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CEP57L1,0.0005382374,0.00073384866,0.0007763561,-0.0002890462,0.0017474666,0.00037524104,-0.00037630554,-4.022324e-05
ATP5F1C,-0.0001835078,-0.00030970573,-0.00024225563,0.0001555169,-0.0002600178,-0.00011637481,7.564295e-05,2.1474669e-05
PYCR3,2.1161512e-05,-0.00023812242,-0.00012175925,-5.566515e-06,-5.7011843e-05,-9.248033e-06,7.4104406e-05,1.2577861e-05
PCBP3,0.0005126279,0.0003596265,0.00047523342,-0.00025245734,0.0016755834,0.0003958037,-0.00017696526,-2.3958622e-05
MUCL3,-4.8860908e-05,-1.816824e-05,7.7812e-05,3.672298e-05,-0.00047313422,-8.993782e-05,-8.11778e-05,3.3869874e-06
SSBP2,-0.00037190504,-0.000562286,-0.00053194724,0.00024982542,-0.000812158,-0.00018353434,0.00023163017,3.6300276e-05
RFX1,0.00030119345,0.00012766942,0.00035782158,-0.00019482616,0.0021742359,0.00012679677,-0.00016043242,-1.2853532e-05
RBFOX3,0.00021721423,-2.066046e-05,5.658157e-05,-9.566359e-05,-0.00063899904,0.00025036,4.3196604e-05,-7.606577e-07
EDIL3,-0.00035089068,-0.00043389387,-0.0005206056,0.0003445251,-0.0010260716,-0.00022008317,0.00015588664,3.6677928e-05
PCNX2,0.00039477646,0.00023708865,0.00040829182,-0.0001867786,0.0013092309,0.0001856396,-0.00018540304,-1.740863e-05
TGIF1,-0.00037968904,-0.0007673092,-0.0007653516,0.00026530307,-0.0033067837,-0.00011270819,0.0004039891,4.809792e-05
CIRBP,-0.00015023537,-0.00045424886,-0.0003425125,0.0001242552,-0.0009564981,-2.9206276e-05,0.00018755626,2.4965731e-05
UGT8,-0.0002354607,-0.00021734275,-5.5238605e-05,0.000101257116,0.000556916,-0.00032364763,-7.209089e-05,1.6128528e-05
C5,-0.00013764016,-0.0001966022,-4.611537e-05,7.495843e-05,7.432699e-05,-0.00019322988,-3.725756e-05,1.3065874e-05
ABHD11,-0.00014428608,-0.00049696676,-0.00026251934,2.4846755e-05,0.0004810691,-8.502789e-05,0.00015486125,2.3082015e-05
CLDN7,-0.0002085045,-0.000733247,-0.00047386624,1.2932345e-05,-0.0014323667,0.00012930017,0.00038610678,2.9574498e-05
NUDT9,0.00014884211,7.433072e-05,-1.7058104e-05,6.646663e-05,-0.002516754,0.00016637053,7.645227e-06,3.557885e-06
IL2RG,-0.00018741563,-0.00048175268,-0.0003671609,0.00011975225,-0.0010421574,-6.4026564e-05,0.0001998404,2.6243622e-05
TADA3,-0.00019861944,-0.0005076565,-0.00039760023,9.84557e-05,-0.001571931,-5.71711e-05,0.0002379762,2.7954811e-05
ZFP37,0.00025716238,0.00029026344,0.00047553517,-0.00023327116,-0.0021876395,0.0002417583,-0.000143365,-2.215046e-05
MX2,-0.00014184788,-0.0003787335,-0.000228649,7.115863e-05,-0.0007042065,-6.0039572e-05,0.00012707617,1.9425876e-05
IL21R,-0.00014572404,-0.00035008974,-0.0002068691,7.097516e-05,-0.00064695626,-5.2069314e-05,0.00011869054,1.7577666e-05
TRIM22,0.0001412537,-0.00022273138,-9.3897805e-05,-0.00014830101,0.00035338104,0.00034394208,0.0001867991,5.5819983e-06
EN1,-0.00086867437,-0.0010781456,-0.0008644052,0.0003650179,-0.0033441857,-0.00048792316,0.0004332997,5.9042708e-05
UNC5CL,1.8697232e-05,5.291775e-05,7.255003e-05,7.209089e-05,-0.00088085234,2.8871e-07,-8.5039064e-05,2.021785e-06
C17orf75,-0.00015752204,-0.00035958737,-0.00016960502,1.949165e-05,0.0008829981,-0.00015086355,8.236896e-05,1.8002233e-05
NODAL,0.00018383004,0.00025746413,0.0003327038,-0.00013651885,-0.000609532,0.00019093882,-0.00012989622,-1.3869721e-05
FBXO32,-0.00025268458,-0.0005733147,-0.00043607876,0.00016117003,-0.000463441,-0.00024354458,0.00018227845,3.341376e-05
ADPRM,0.0005677901,0.00062066317,0.0009520389,-0.00048689079,0.0025346056,0.00039510615,-0.00037307944,-4.6760775e-05
DNAJB4,-0.00031053834,-0.00062080845,-0.0003816802,7.189624e-05,-0.00024925172,-0.00015519699,0.00023542158,2.8589042e-05
ZNF662,0.00036071055,-0.00010578893,0.00021572225,-0.00036942773,0.0019627288,0.0004759645,0.000114277005,-1.35101145e-05
MIEF2,-0.0001580324,-0.0002394747,-0.0001594089,7.129181e-05,-0.002016291,-4.5944005e-05,0.00010648277,1.2650969e-05
BEND7,0.0001861956,0.00017161667,0.00034480728,-0.00013064127,0.0007672012,9.496976e-05,-0.00016627181,-1.2838747e-05
SMUG1,-4.7951937e-05,-8.730218e-06,0.00025289506,-8.507259e-05,0.0015151054,-0.00015930412,-0.00016814005,-2.3372704e-06
DGAT2L6,-0.00020208396,-0.0004842095,-0.00034095906,0.0001011556,-0.0010802597,-7.081311e-05,0.00019543897,2.5183777e-05
EIF4E2,-0.00027479604,-0.00041793287,-0.00035402738,0.00023219734,-0.001391992,-0.00026365556,9.6757896e-05,2.9840157e-05
CLDN3,-0.0001991447,-0.0005287416,-0.00037504733,0.00010406971,-0.0012474284,-4.5171008e-05,0.00022246875,2.678705e-05
PCMTD1,0.0002015438,-0.00026101992,-4.8317015e-06,-0.00017635524,0.0003464222,0.00026067067,0.00013281964,3.573834e-06
BAZ1B,-0.00023393892,-0.00083838403,-0.0007076245,0.00015704054,-0.001538448,1.3244338e-05,0.00044075958,4.3223496e-05
CALB2,-0.00042744912,-0.0010073502,-0.0007447675,0.0002525989,-0.0010788888,-0.0002864753,0.00036862586,5.205802e-05
OVGP1,0.00029534101,0.00019829348,0.00036944076,-0.00017546024,0.0022524297,0.00019299891,-0.00016805623,-1.551269e-05
SS18,-0.00018690899,4.394166e-05,0.00017714314,-9.965152e-07,0.00047062337,-0.00017208047,-0.0001381198,-5.2677933e-07
CPQ,-0.000597205,-0.0011231247,-0.0009363871,0.00026451983,-0.004777968,-0.000322619,0.00056401826,5.634874e-05
IL20RA,-6.635673e-05,-0.00031770207,-0.00015955232,-9.685755e-06,-0.00080768764,7.671863e-05,0.00014922582,1.291791e-05
SMYD1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SSC5D,0.00013957545,0.00013104267,0.0002808217,-0.00013580639,0.00012680888,0.00019283034,-9.333063e-05,-1.0559917e-05
DACT3,-9.940751e-05,-0.00020094775,-0.0002124887,5.3697266e-05,-0.0015387908,9.26787e-05,0.00014503859,1.6450998e-05
ZNF214,0.00045470335,0.0008184239,0.000768302,-0.00016382895,0.0023044422,0.00023086648,-0.00047407392,-3.745372e-05
ANKRD33B,0.00012333505,0.00015646033,0.00018127263,5.1980838e-05,0.00038066506,-6.242376e-05,-0.00018147286,-2.6697526e-06
ZNF641,0.0004308205,0.00023558736,0.00039218925,-0.00026652217,-0.000120066106,0.00042393617,-7.260777e-05,-2.0413543e-05
RNF32,0.00020258501,0.00013709627,0.0002613943,-0.00011092331,0.00018730015,0.00011738576,-0.0001192363,-8.772942e-06
FKBP6,-0.00020204857,-0.00049718097,-0.0003728848,0.00011573639,-0.0011011213,-6.7027286e-05,0.00020747539,2.67484e-05
CKAP2,-0.00030163862,-0.0004760921,-0.0003623478,0.00017704442,-0.00027780235,-0.00018981285,0.00014170818,2.8782059e-05
HDX,0.0001653079,0.00034854934,0.00037688576,6.3794665e-05,0.0018867478,-0.00015638955,-0.0003531454,-1.1207769e-05
CREB3L1,0.00020518154,-0.00013686903,3.1000003e-05,-0.00013001356,0.00038835406,0.00021292362,6.7942776e-05,1.6100239e-06
ATOH8,-0.00042284466,-0.00046347454,-0.00039774552,0.00025301054,-0.001572229,-0.00031526852,0.00012665894,3.143924e-05
TFAM,-7.150695e-05,-0.0006079078,-0.0003977958,5.7272613e-05,-0.000111460686,-8.486584e-05,0.00022522546,3.0747033e-05
C7orf25,0.00019110739,0.0007065758,0.000687642,-4.244689e-05,0.0008874014,-9.18936e-05,-0.00050435495,-2.7097878e-05
RAB33B,-8.131564e-05,-0.0003948938,-0.0001060348,-9.7011216e-05,-0.0012402833,1.0614283e-05,0.00017213635,1.0663178e-05
NME7,1.6558915e-06,0.0001329314,0.00028405339,-3.8584694e-06,0.002120383,-0.00016428856,-0.00024205353,-5.0161034e-06
MYF5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TOX3,-0.0011192821,-0.0020397604,-0.0019388571,0.0005651703,-0.0036089048,-0.00033798954,0.0010788459,0.00011220726
MYZAP,3.9551407e-05,-0.00015405379,1.9717962e-05,-2.2319146e-05,-0.0002817288,3.9015897e-05,9.904616e-06,5.164882e-06
VTI1A,0.0005086474,0.00055420026,0.00052892603,-0.00013954751,-0.00034027547,0.00033916812,-0.00027039554,-2.710137e-05
PPM1F,0.0006058924,0.00036664307,0.0005996004,-0.00036887452,0.0016185045,0.00046106428,-0.00017831754,-3.159698e-05
