,0,1,2,3,4,5,6,7
ZNF415,6.904267e-05,-1.2874603e-05,2.2988766e-05,-4.6985224e-06,-0.00048436224,0.000108932145,2.794899e-06,2.4168985e-06
PHOX2B,-0.0011078641,-0.0016310737,-0.0012670588,0.00044180732,0.0038288534,-0.00094377156,0.0004982846,9.2204544e-05
NAP1L4,-0.0002959054,-0.0005675107,-0.00041186437,0.0001498675,-0.00046475232,-0.00018499698,0.00019946974,3.1178002e-05
CA9,-0.00012932532,-0.00025935285,-0.0002132263,0.0001643505,-0.0011935085,-0.00012256671,5.795248e-05,1.8745312e-05
SLC15A3,-3.582798e-05,-0.00040699355,-0.00021066517,-4.4640154e-05,8.523464e-05,0.00013843458,0.00020092912,1.5486148e-05
SULT4A1,-0.0002483055,-0.00038541108,-0.00024119951,0.00010512397,-0.00028381497,-0.00014030514,0.00010584947,2.2110646e-05
FRMD5,0.0004674811,0.0005159229,0.0007903818,-0.0003285315,0.0020419136,0.00020804815,-0.00038714986,-3.501249e-05
THRAP3,-0.00016846135,-0.00027884543,-0.00016230345,0.00013363454,-0.00020373613,-0.00015167193,2.8657727e-05,1.7842744e-05
SMYD3,-5.805306e-05,9.616278e-05,0.00017135963,2.8861687e-06,-0.00048536062,-2.8013252e-05,-0.00010765437,-2.5158515e-06
SLC7A13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCYOX1L,0.00014064088,0.00031480007,0.00029122457,0.00010822341,-0.0003741458,-8.406397e-05,-0.00029044505,-7.5941207e-06
RNF144B,0.00020160154,4.4895336e-05,0.00023061037,-0.000101692975,0.00076245517,9.957794e-05,-9.269174e-05,-8.059316e-06
HERPUD2,0.00028673746,-1.0568649e-05,0.00016102567,-0.00019197259,0.0005529076,0.00030675624,3.380701e-05,-8.233823e-06
LGMN,-0.00018921681,-4.3176115e-05,-5.817041e-06,0.00017269235,-0.000614278,-0.0002669082,-0.00011722464,1.012499e-05
SKP2,-0.0002873335,-0.00029807165,-9.423308e-05,6.0632825e-05,-6.841868e-05,-0.00023898715,4.919246e-06,1.6419915e-05
ZAR1,-0.00019652769,-0.00044666603,-0.00030848384,0.00010957755,-0.00090289116,-9.285379e-05,0.00016230159,2.3832661e-05
DUSP10,-0.00028381124,5.653128e-05,5.2019954e-05,0.0002568001,-0.0019375831,-0.00022287201,-0.00016684737,6.7708315e-06
SLC17A4,-0.00011425838,-0.00036167353,-0.00027961284,9.542052e-05,-0.0008883029,-1.8052757e-05,0.00015235692,2.0762207e-05
MS4A14,-0.00020040572,-0.00051682815,-0.00039436668,0.000100553036,-0.0010119155,-3.0030496e-05,0.00023351703,2.7592178e-05
PPIE,0.00018808246,0.00030051358,0.00044277497,-7.0393085e-05,0.0010007694,-8.40174e-05,-0.00031559635,-1.3581361e-05
IGSF21,-2.273731e-05,-9.7882e-05,-4.056841e-05,9.65856e-05,-0.00021511316,-8.711405e-05,-4.2576343e-05,9.747804e-06
LEKR1,-8.880161e-05,-0.00027318113,-0.00012538023,3.566593e-05,-0.0010209084,-2.4072826e-05,9.2756934e-05,1.1989148e-05
GJB5,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
KDM8,-7.070601e-06,1.7585233e-05,0.00010196678,4.8092566e-05,-0.00010178983,-9.0686604e-05,-0.00011747796,2.985238e-06
CCT3,-0.00014651008,-0.00034305453,-0.00021095946,0.000120945275,-0.00015856326,-0.00016100239,6.0124323e-05,2.1014828e-05
RBM4B,-7.302128e-05,-0.00025859475,-5.5681914e-05,-5.8815815e-05,-0.00019450486,4.116725e-05,9.330921e-05,9.123236e-06
MARCH9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MKRN2,0.00027973205,0.00056157634,0.00061382167,-0.00010629557,0.0014560744,4.8353337e-05,-0.00039310846,-2.6340946e-05
MIER2,-4.2775646e-05,-0.0002477914,-0.00028609484,6.914977e-05,-0.0020666346,0.000116826035,0.00019372161,1.6813166e-05
TCEA1,-0.00038966723,-0.00056514144,-0.0004117433,0.00018640235,-0.00062705576,-0.0002934211,0.000167666,3.2723183e-05
TBXA2R,0.00040201098,0.0003557559,0.00062583014,-0.00030372944,0.0028863177,0.00028314628,-0.00026012864,-2.974819e-05
BMP10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PABPN1L,-0.00013553724,-0.00042052567,-0.00025397912,3.2296404e-05,-0.0008941516,-7.1097165e-06,0.00017768238,1.9673724e-05
NAP1L1,-0.00034102052,-0.0008088276,-0.0006472748,0.00019927882,-0.001087591,-0.00011177827,0.00036426075,4.1553285e-05
LNPK,0.00011195056,1.8091872e-05,2.9332936e-05,3.3647753e-05,0.00033538043,0.00010657124,-3.4077093e-05,2.1898886e-06
HYAL4,-0.00019510463,-0.00024629757,-0.00022626482,0.00020211656,-0.00048474222,-0.000209942,1.4973804e-05,2.190203e-05
NMUR1,-0.00022138283,-0.0003286004,-0.00018763542,0.00012774393,-0.0011346266,-0.00022364594,5.8877282e-05,1.8464052e-05
POLR1E,0.0002836585,-8.866191e-06,0.00021369942,-0.00025651883,0.0037227124,0.00025951117,-2.9621646e-05,-7.175142e-06
MYF6,2.2584572e-05,-0.00016619451,-5.2459538e-05,8.603558e-06,0.00021719187,5.9111044e-05,3.1535514e-05,9.071664e-06
PJVK,-4.957989e-05,7.3779374e-06,2.9794872e-05,9.385217e-05,-0.00083729625,-8.3053485e-05,-7.822458e-05,5.2241376e-06
RASL10B,4.78141e-05,-0.00040932558,-0.00020376407,-4.9529597e-05,-0.00065532327,0.0001098318,0.0001904266,1.5931553e-05
SLC38A2,-0.0005296897,-0.0008061491,-0.0007389169,0.0003159996,-0.0019395202,-0.00024352362,0.0003557615,4.8089307e-05
RMI1,8.33869e-05,0.00021328591,0.00023105182,-2.656132e-05,-0.000250414,5.5302866e-05,-0.00015981216,-5.4335687e-06
UGT3A2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DNAAF2,0.0001590345,0.0002974309,0.000318937,-2.4694018e-05,0.00087094307,2.4507754e-05,-0.00023256894,-1.0982389e-05
UGT2B7,-3.5787e-05,-0.00024235435,-0.00014857389,6.5547414e-05,-0.00063417107,2.393499e-07,7.155351e-05,1.4264602e-05
ANXA4,-0.00030357018,-0.00074086525,-0.00060156174,0.00017605815,-0.0019553378,-5.1943585e-05,0.00036265422,3.7439284e-05
RAD23A,-8.583255e-05,-0.00022422522,-7.07414e-05,3.4162775e-05,-0.00084991753,-5.60591e-05,3.992021e-05,1.1222786e-05
PSMB4,-0.00013640523,-0.00030467845,-0.00018974394,0.00010536052,-0.0002103895,-0.00012515532,6.263517e-05,1.8686755e-05
MAP3K8,0.00011773966,-0.00010002591,7.5921416e-06,-5.6591816e-05,-0.00012351573,0.00015920307,3.4007244e-05,4.436588e-06
APRT,-0.00031885318,-0.00045713596,-0.00035957806,0.00017541647,-0.001866065,-0.00023109,0.0001519816,2.8604642e-05
CAPZB,-0.00025277957,-0.00020994432,-0.00014915131,0.00016247109,-0.00056577474,-0.00022311183,-4.0084124e-06,1.7906423e-05
DLK1,0.0007514991,0.00033056736,0.0007296223,-0.0005569989,0.0009447634,0.0007466031,-9.711925e-05,-4.202954e-05
CCDC65,0.00018756837,0.000364881,0.00033218414,-1.4756806e-05,-6.8321824e-05,4.174933e-05,-0.00023291912,-1.3593817e-05
NAPSA,-0.00015817955,-0.00037974305,-0.00024377741,9.648036e-05,-0.0004976392,-0.00012128521,0.00010850001,2.1181419e-05
DNASE1L2,0.0001058653,-3.6269426e-05,0.00011754222,-5.7716854e-05,0.00017041713,3.1908043e-05,-5.8739446e-05,1.2322562e-06
ADORA2A,0.00044371188,0.00019430928,0.0002842527,-0.00014074706,-0.00010664761,0.00037573092,-9.079836e-05,-1.328974e-05
ZNF254,-0.00023359805,-0.0006560702,-0.00035113096,3.9851293e-05,0.0006868169,-0.00021222094,0.00019060075,3.116601e-05
SLC25A45,-2.8217211e-05,0.0001383461,0.0002272781,7.99112e-05,0.00071142614,-0.00023628259,-0.00024715718,-1.9856961e-06
PJA2,-0.00050138496,-0.0009753201,-0.0008876901,0.00032300036,-0.0028389692,-0.00017963769,0.00047734566,5.49237e-05
GRK1,-0.00014614686,-0.0005214438,-0.00034153648,2.5874004e-05,-0.0014501587,5.6345947e-05,0.00026573893,2.264732e-05
IFIT5,-7.433817e-06,0.0002025105,0.00034782663,5.2747317e-05,0.00075440854,-0.00020919554,-0.00031021517,-6.989576e-06
CTDSP1,0.00016670302,6.744824e-05,0.00020315312,-5.680695e-05,0.0011708364,-3.739167e-05,-0.00015152711,-2.3751054e-06
NUFIP2,-0.00046387687,-0.0009617843,-0.000800563,0.0002454035,-0.0012374595,-0.00018057879,0.00044260174,5.058723e-05
RNLS,-1.1609867e-05,8.120388e-05,0.00012135133,8.907262e-05,-0.00034777075,-0.00013650674,-0.00015257206,2.100598e-06
DGKQ,-3.9936975e-05,8.769333e-05,-4.938245e-05,0.00017137919,-0.0007468015,-2.1976419e-05,-6.836373e-05,7.6021533e-06
RAB4B,0.000610264,0.00086617284,0.00092169084,-0.0002398612,0.0011136904,0.0002804231,-0.00051648077,-4.5254594e-05
PSTPIP1,-6.62934e-05,-0.00025428087,-0.0001416225,5.6069344e-05,-0.0005632937,-3.4500845e-05,7.149391e-05,1.37960305e-05
CACNG7,-6.183237e-05,-5.0507486e-05,8.016825e-06,7.723365e-05,-0.0011547282,-4.1801482e-05,-3.0685216e-05,6.1115716e-06
GSX2,-0.00024608895,-0.00050111674,-0.00037983805,0.00014124624,-0.001297988,-0.000110298395,0.00019794703,2.7659116e-05
RNF39,-0.00020851195,-0.00048696809,-0.00035293773,0.000116502866,-0.0009361282,-9.183586e-05,0.00018945709,2.6080059e-05
SLCO6A1,-9.864196e-05,-0.00029604882,-0.0001731161,4.753098e-05,-0.00036866963,-6.0526654e-06,0.00010483712,1.575076e-05
ZIM2,0.0004399456,0.00017874688,0.0005653128,-0.00040821172,0.0038341135,0.00023478083,-0.00018907432,-2.589426e-05
PPP2CB,-3.7901103e-05,-0.0006024651,-0.00036761165,-5.6407414e-05,-0.0013114512,0.0001670532,0.00033856463,2.3276662e-05
TRIM50,-0.00021752156,-0.0005397573,-0.0004089363,0.000117628835,-0.0012660697,-5.5436045e-05,0.00023644324,2.8419192e-05
SLC35E1,-1.40070915e-05,-0.0004732497,-0.00020446628,-3.183633e-05,-1.6063452e-05,2.807565e-05,0.00016238168,2.0042411e-05
ADAM29,-0.00013164617,-0.00032264926,-0.0002264753,0.00010567438,-0.0013096854,-5.491823e-05,0.00011104904,1.8740306e-05
ZNF776,5.634874e-05,8.150563e-05,0.00024320185,-1.1508353e-05,0.0009772032,-0.00010207202,-0.00020588096,-1.952285e-06
ZNF319,-1.784414e-06,-0.00013774633,0.00012233667,-8.583628e-05,-0.0008825213,-1.4824793e-05,-1.3959594e-05,1.3908138e-06
SFRP4,-3.7262216e-05,-0.00020895526,-0.00013967417,4.6606176e-05,-0.0013795123,3.2373704e-05,9.198487e-05,1.1702185e-05
CRYBA1,-0.000123851,-9.919144e-05,-9.730458e-06,8.80491e-05,-0.0002789572,-0.00017690426,-6.3006766e-05,9.531737e-06
LRRC24,2.611801e-05,-7.5683e-05,-2.168119e-06,0.000108720735,-0.0017319843,-1.0212883e-05,-3.8965605e-05,6.547896e-06
ZNF398,0.00029543787,0.00045181252,0.0005065799,-5.7656318e-05,0.0022264645,9.712763e-06,-0.0003720438,-1.9134255e-05
ZNF30,-9.281002e-05,4.1794032e-05,6.0534105e-05,0.00014007371,-0.0016004369,-0.00024446193,-0.00013675448,5.195383e-06
MVB12B,-0.0005556904,-0.0013282448,-0.0012315046,0.00036648195,-0.0028024018,-0.00022700801,0.0006679958,7.37767e-05
DTX2,0.00026986003,0.0001887884,0.00027923845,-8.4244646e-05,-0.00016389787,0.00015101489,-0.00013840664,-1.0813354e-05
TRIM65,0.00034527853,0.00020592846,0.00028593652,-0.00017224252,0.0006160289,0.00026527885,-9.562913e-05,-1.2952951e-05
FAAH2,-0.0002465304,-0.00032799877,-0.00031745434,0.00019799545,-0.0017249286,-0.00010207109,0.00012717769,2.2914493e-05
ZBTB25,1.6134232e-05,6.774999e-05,0.00016754307,4.3006614e-05,0.0012036487,-0.00017477898,-0.00018948596,8.365605e-07
CETP,0.00019154325,1.3990328e-05,0.00020276941,-0.00013133977,0.00045354664,0.00013399124,-5.9464946e-05,-6.1289174e-06
SLC39A4,-0.00019213371,-0.00063804537,-0.0004353486,3.3924356e-05,-0.0006241128,-1.2058765e-05,0.00030031241,3.0379975e-05
SLC17A3,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
DEDD,-0.00023525767,-0.0001720041,-7.263571e-05,0.000114312395,-0.0016932338,-0.00013789441,7.9814345e-06,1.1204975e-05
LRRN4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CDK5,-2.9111281e-05,0.00012574531,0.00017710589,8.5476786e-05,5.3323805e-05,-0.00014209608,-0.00018728431,-1.3391254e-06
G6PC2,-0.00011410192,-0.00028739497,-0.00016896613,8.308515e-05,-0.00069090724,-4.767347e-05,8.1519596e-05,1.5576836e-05
APOBEC3D,7.619895e-05,-0.0002457071,-6.664358e-05,-9.509269e-05,0.00015632808,0.00016925856,0.000121536665,7.188879e-06
SOX12,-0.00013650954,-0.0006246716,-0.0004374329,7.038843e-05,3.671646e-05,-8.413475e-05,0.00024735276,3.263494e-05
TFB1M,0.0006512087,0.00021246634,0.000587523,-0.00048113614,0.0023045242,0.0005105855,-0.000113883056,-3.0334457e-05
ADCY1,-0.00030470267,-0.0004204847,-0.00030139647,0.00017150026,0.001556538,-0.0002740547,6.349664e-05,2.784771e-05
HSD17B8,-0.0001666341,-0.0003036093,-0.0002437029,0.00010860525,-0.0014996678,-4.2050146e-05,0.00012280513,1.9290135e-05
LRRC23,0.00021879561,8.5193664e-05,0.0002707541,-0.00018008985,0.0007817745,0.00011695456,-9.655114e-05,-9.335345e-06
ST3GAL5,-0.00023712963,-1.1254102e-05,1.1336058e-05,0.00017013773,-0.000332281,-0.00026820833,-0.00013951305,1.0988675e-05
RFC3,0.0002421923,8.2898885e-05,0.00030037947,-0.00019114278,0.0019938424,0.00015124772,-0.000116284005,-9.456999e-06
METTL2A,0.0003522504,0.00010039285,0.00042632222,-0.00032221433,0.0010901168,0.00024350546,-0.00010340568,-1.851283e-05
ACY3,-0.0002444107,-0.0006167721,-0.000512233,0.00019199215,-0.00093541294,-0.00015036901,0.000249519,3.5377336e-05
SVOP,-1.4845282e-05,9.7785145e-05,9.4398856e-05,0.00013602339,0.0011340454,-0.00020627072,-0.00020255987,6.126007e-06
SLC39A13,8.116104e-05,-0.00018158183,-4.289672e-06,-2.223067e-06,-0.000119276345,-5.7809986e-05,-1.052767e-05,8.158269e-06
NIPSNAP2,-0.00018824078,-0.0003411621,-0.00026402995,0.00013287552,-0.0010884553,-0.00010423269,0.0001112381,2.16458e-05
ROM1,3.1683594e-05,-0.00031637587,-0.00016522594,-5.8817677e-05,-0.00086691976,0.00013939198,0.00018121302,1.11894915e-05
RAB8A,4.332885e-05,-2.7133152e-05,-7.636845e-07,6.8293884e-05,-0.0022671148,3.7600286e-05,-2.0705163e-05,6.253482e-06
ST8SIA5,7.302873e-05,1.4232472e-05,0.00034048967,-0.00014674291,0.0033729672,-0.00020130165,-0.00023966562,-5.3418335e-06
TMEM198,-0.0003177654,-0.00036573224,-0.00022561848,0.0002118228,0.00019117445,-0.0004192125,-2.4778768e-05,2.6626978e-05
RMND1,0.00023736618,0.00060994364,0.00061745197,-7.030554e-05,0.0017691553,3.41041e-05,-0.00042618532,-2.6290072e-05
ZNF652,-1.128763e-06,-0.00013431162,2.004765e-05,-3.4951605e-05,-0.00020068139,0.00010318216,2.7090311e-05,5.385722e-06
MAGED2,-0.00038797222,-0.0007510148,-0.0005949009,0.00020460226,-0.0002259165,-0.00018765405,0.00030117203,4.0702755e-05
TRMT2B,0.00020886399,2.8565526e-05,0.00019259565,-0.00017415639,-0.00012675673,0.00020257663,-1.150649e-05,-7.875147e-06
VKORC1L1,4.172325e-06,-0.00057987496,-0.00038594753,-2.8882176e-05,0.00037581474,0.00011361949,0.00029411074,2.5658635e-05
GDF2,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
IFT57,-0.00015985966,-0.00032717176,-0.0001925528,5.7774596e-05,-0.00077008456,-0.00013612863,8.784607e-05,1.8958468e-05
FOXD2,-9.39779e-05,-0.00085831806,-0.00078818947,8.553732e-05,-0.0048837364,0.0003253799,0.0006353967,3.8723345e-05
TSG101,-0.0002916623,-0.0004342813,-0.0003056135,0.00019177422,-9.072572e-05,-0.00024862634,9.602029e-05,2.5861082e-05
ARHGAP1,5.9602782e-05,5.5877492e-05,0.00010768697,1.7359853e-05,-0.00058510154,4.5267865e-05,-6.8709254e-05,-9.599607e-07
CKAP2L,4.8385933e-05,-0.00060627796,-0.00032520667,-0.00018895231,-0.00013002753,0.00035201758,0.00039897673,1.7453218e-05
POT1,0.00022533908,0.00019334629,0.0003427975,-0.00020498037,-0.0001244545,0.00025341194,-9.072479e-05,-1.6088365e-05
OLA1,-4.274398e-05,5.8963895e-05,8.155778e-05,9.616837e-05,-0.00010188669,-9.004492e-05,-0.00012701284,3.8865255e-06
SDF2L1,-0.00026646443,-0.0001362674,-8.1617385e-05,0.00010445807,-0.0024019107,-1.9921921e-05,5.652383e-05,9.233481e-06
NPFFR2,-0.00017558038,-0.0004502982,-0.00030846708,7.835124e-05,-0.001261197,-3.6753714e-05,0.00018887036,2.313871e-05
DNASE2B,-0.00024213456,-0.00052207895,-0.00039176643,0.00013544783,-0.001081787,-0.00011308445,0.00020541903,2.8473907e-05
DEGS2,-0.00015708804,-0.00043186173,-0.00030032173,0.0001213029,-0.0002520904,-8.75704e-05,0.00013874099,2.357189e-05
KRR1,2.90405e-05,6.16312e-05,9.771064e-05,4.8117712e-05,-0.0018032938,6.682798e-05,-5.9201382e-05,-1.0344665e-06
ZNF35,9.933859e-05,5.579181e-05,0.00020663254,-6.7378394e-05,0.0013049394,9.871088e-06,-0.0001262268,-3.7315767e-06
HAPLN2,0.0002701208,0.00014382601,0.00039662048,-0.00031165592,0.0017618313,0.00027444307,-8.65832e-05,-1.8487568e-05
RS1,-0.00018486194,-0.00044438243,-0.00031424314,0.00011024065,0.00021629035,-0.00013651978,0.00013476983,2.4946406e-05
CENPN,6.567687e-06,-0.00027391687,-0.00013210624,-2.4741516e-05,0.00049286336,2.5292858e-05,9.706337e-05,1.27168605e-05
ZSCAN25,0.00019655935,0.0003580395,0.00052542984,-8.5540116e-05,0.0022916645,-0.00016873237,-0.00039469358,-1.6103848e-05
EFNA3,0.00018893741,-0.00032097474,-2.4447218e-05,-0.00020524208,1.3820827e-05,0.00029239058,0.00017345231,4.543108e-06
RBMS3,-0.0005887784,-0.00080987625,-0.00067035295,0.00025146827,0.002132006,-0.00041304156,0.00026622415,4.9778027e-05
TESPA1,-0.00011113472,-0.00042905286,-0.00028576516,3.308151e-05,-0.0012673512,2.006255e-05,0.00020336639,2.0585372e-05
TENT5B,-0.00028451346,-0.00043486618,-0.0002778005,0.00013465527,-0.00048302114,-0.00022163335,0.00010779686,2.363685e-05
BTN2A2,0.00026160292,-6.105751e-05,0.00019928999,-0.00018501654,0.0018789023,0.00016614236,-3.2501295e-05,-7.376424e-06
CARNMT1,0.00032610446,0.000113777816,0.000265304,-0.00014729798,-0.000110685825,0.0002718214,-7.037725e-05,-1.1588447e-05
UTP11,3.6515296e-05,-0.000139229,-3.553927e-06,-4.3120235e-06,-0.0010048077,5.509518e-05,1.7299317e-05,7.3779374e-06
APOA5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDE1,3.3155084e-05,-0.000488285,-0.00037832744,-3.9270148e-05,-0.0019599274,0.00029975828,0.0003450606,2.1606218e-05
SLC46A1,0.000553038,0.00056883134,0.00075655803,-0.00027226564,0.0022240207,0.00030795764,-0.00036981236,-3.7364895e-05
ZNF23,0.0005051363,0.0004011765,0.000534188,-0.00023650657,0.0009264052,0.00032947585,-0.00023284461,-2.580299e-05
CSNK1A1,-0.00020232052,-0.00046123378,-0.00039677508,0.0001451755,-0.0014068112,3.7325546e-05,0.00023848284,2.5846064e-05
RABEPK,-0.00018948503,-0.00010386109,-5.9837475e-05,0.00012573134,0.00011189282,-0.00019956892,-5.192496e-05,1.2229313e-05
TBC1D32,0.00022922829,0.00015506148,0.00032483786,-0.00019651651,0.00020387024,0.00028511416,-7.635821e-05,-1.4963443e-05
CD5,-0.00018784963,-0.00046910718,-0.00032118522,0.00010125525,-0.00083292276,-8.910801e-05,0.0001748614,2.4446636e-05
TRABD2A,-0.00017836504,-0.00048240647,-0.000334939,9.121187e-05,-0.00028120726,-6.774161e-05,0.00018696766,2.4323119e-05
RRP8,-0.00029859133,-0.00047472306,-0.00026286207,9.021349e-05,-0.002201967,-0.00022063917,0.00016320497,2.206827e-05
E2F3,0.00018438138,-0.00025082007,-0.000103769824,-0.00017901696,-0.0008557141,0.00036287587,0.00022109598,6.3298503e-06
ABHD8,0.00019137561,0.000247512,0.00017823279,8.483697e-05,0.0008867532,-1.9476749e-05,-0.00021820609,-2.3999019e-06
TCTE1,-0.00013212115,-0.00039482862,-0.0002733767,7.953029e-05,-0.0011489466,-1.5525147e-05,0.00016604457,2.0342413e-05
SPAG4,-0.00014065392,-0.0003810227,-0.00031920336,0.00011911802,-0.0014619157,-2.6058406e-05,0.0001741238,2.2377702e-05
HOXB8,-0.00019902922,-0.00045480952,-0.00033471547,0.00012059044,-0.0011204183,-8.075312e-05,0.00017669704,2.5009736e-05
CLYBL,8.770265e-05,0.000105312094,0.00021365471,-0.00010134559,0.0005418509,0.0001343973,-7.4772164e-05,-8.429633e-06
BCL6B,1.183711e-05,-0.00031690672,-0.00019278936,3.3353455e-05,-0.0007852614,9.444542e-05,0.0001460407,1.3567391e-05
IGLON5,2.2647902e-05,-4.2099506e-05,7.7456236e-05,-3.4396537e-05,0.00053536147,4.6662986e-05,-3.072992e-05,2.0660227e-06
RAB5B,-0.000751026,-0.0014761593,-0.0013013668,0.00039897393,-0.003673941,-0.00026589166,0.0007298598,7.868698e-05
AASS,-0.00028628297,-0.00042504817,-0.0002542548,0.00010500755,0.0009305924,-0.00022612931,9.176321e-05,2.3052678e-05
SFXN5,-0.00058530085,-0.0010393132,-0.0009907801,0.00038919225,-0.0031143203,-0.00035285717,0.00046737492,6.416009e-05
DMRTA1,0.00010740012,0.00022996031,0.00035237707,-0.0001156684,8.121133e-07,4.0303916e-05,-0.00018888246,-1.207774e-05
CALR,-0.00017116033,-0.00023327395,-0.00016916543,0.00010508299,-0.00080067664,-7.542595e-05,6.688479e-05,1.5803264e-05
CSNK1G2,-0.00031699613,-0.00023870543,-0.00010613352,0.00013709627,0.0016805604,-0.00032763416,-6.2667765e-05,1.8291175e-05
DUSP4,-0.00060559995,-0.0007303152,-0.0006303638,0.0003209943,-0.0035998225,-0.00028860103,0.00030669756,4.3415464e-05
PDIA3,-0.00022923388,-0.0005317554,-0.00041434355,0.00010834169,-0.0018908307,-8.0103055e-06,0.0002662139,2.7264701e-05
PACSIN1,-2.3854896e-05,-3.118068e-06,3.8530678e-05,7.007271e-05,0.00033655763,-7.4427575e-05,-8.419901e-05,4.6879286e-06
ANKRD33,-4.9972907e-05,-0.00024184398,-0.00015133806,5.384721e-05,-0.00022307038,-1.4156103e-05,8.160714e-05,1.3107783e-05
GTF2B,-0.00034318492,-0.00041421503,-0.0003376305,0.00024238788,-0.0014472455,-0.00028621545,9.120442e-05,2.9172515e-05
NPTN,-0.00024995394,-0.0005534701,-0.00040648133,0.00010247994,-0.0022320822,-7.607788e-05,0.00024953764,3.0165305e-05
TBC1D22A,0.00016673654,0.0002986677,0.00042835064,-0.000101792626,0.00025182962,9.5735304e-05,-0.0002350146,-1.6440637e-05
SCTR,-0.000104306266,-0.00028921105,-0.0002181232,9.121187e-05,-0.0009104684,-1.7325394e-05,0.00011080969,1.7681392e-05
ZDHHC3,0.00014198571,-2.1345913e-06,0.00015611574,-0.00012539048,0.00071076304,0.00012626685,-3.75323e-05,-3.138557e-06
NECAB3,0.00020062178,-9.91486e-06,-2.93646e-05,1.3767742e-05,-0.00020431727,0.00019731652,2.0058826e-05,4.187459e-06
SLC25A51,0.00040528737,0.0004176125,0.00060267746,-0.0002870392,0.0012965649,0.0002709506,-0.00026353355,-2.6260735e-05
ARL8A,-0.00023851916,-0.00036018528,-0.0002050586,7.2745606e-05,-0.00035318732,-5.5226497e-05,0.00012665521,1.7033773e-05
GAK,0.00029740855,2.4819747e-05,0.00023468025,-0.00018476229,0.0011425167,0.00018958561,-6.0245395e-05,-8.128933e-06
STK19,0.00038163736,-6.103888e-06,0.00034081377,-0.00031854492,0.00074359775,0.00027286075,-3.132131e-05,-1.551502e-05
MYOZ3,0.00020843185,0.00036989525,0.0004964005,-7.7357516e-05,0.00017979741,5.117245e-05,-0.0002856562,-2.1876418e-05
ZNF540,0.00028727576,0.0006275531,0.00059088133,-6.494019e-05,0.00072995573,6.11078e-05,-0.00039876532,-2.6050373e-05
ZNF233,0.00011314638,0.0001671426,0.00016649254,3.4932047e-05,0.00025548786,0.00010568835,-0.00012157019,-5.553011e-06
POLR2F,0.00018948689,-0.00012534857,0.000120451674,-0.00015269965,0.0013598874,0.00011845585,-4.8633665e-06,-2.4028122e-07
EMC3,-5.6233257e-05,-5.102344e-05,0.00015649758,-1.6141683e-05,0.0017573386,-0.00017699273,-0.00014802162,3.3921096e-06
SHBG,-0.00010321848,-0.00035656244,-0.00022121705,5.827099e-05,-0.000576742,-2.5816262e-05,0.00013031345,1.8200139e-05
