,0,1,2,3,4,5,6,7
UBXN4,-0.00013837218,-0.00042756274,-0.0002766233,6.915722e-05,-0.00072761625,-9.631738e-06,0.00017249957,2.1263026e-05
BTBD18,-0.00037550554,-0.0003277883,-0.0003617052,0.00032928959,-0.0019424483,-0.0004024855,3.6430545e-05,3.0403957e-05
TNFRSF11B,-0.00014124997,-0.00020481832,-0.00016883016,9.655859e-05,-0.0025179833,2.0843e-06,0.00010203477,1.2838398e-05
CEP72,0.00027659163,0.00023597851,0.00015526637,-3.7811697e-07,7.4505806e-07,0.0002241917,-0.00010274071,-6.102957e-06
IRGQ,-0.00038209558,-0.00083710067,-0.00073669665,0.00022611767,-0.0011723861,-0.000110910274,0.00040128827,4.7034235e-05
LIPA,-0.00013211183,-8.814037e-06,-3.6682934e-05,0.00012178719,-0.00034868717,-0.000102510676,-5.4154545e-05,7.794355e-06
TSN,-0.0003381744,-0.00072694756,-0.00055267103,0.00013247225,-0.00028684735,-0.00015184004,0.00030032825,3.9214618e-05
TEKT2,-0.00035913102,-0.0012882967,-0.001001142,4.5378692e-05,-0.00648655,6.954372e-05,0.00079036504,5.5469805e-05
ZSWIM3,1.5305355e-05,0.00037199073,0.0004501231,-3.333669e-05,-0.00010371953,-3.5893172e-05,-0.00029854197,-1.5521655e-05
FAM155A,-0.0009968206,-0.0019386318,-0.0018241107,0.0005426202,-0.0053556412,-0.00032822974,0.001038257,0.000106488704
DOCK5,0.0002388712,3.337674e-05,0.00018237717,-0.000115276314,0.00035273284,0.00020450074,-4.1860156e-05,-7.0133246e-06
FAM131A,0.0002445411,0.00044517964,0.0005441159,-0.00016117189,0.00097605586,0.00014228094,-0.0002936432,-2.3111235e-05
ASRGL1,-0.00013801642,-0.00046468712,-0.00019135699,-1.4628284e-05,-0.00074988604,-0.000107871834,0.00013749488,2.0286185e-05
NIF3L1,0.00021409057,0.0002110228,0.0003339108,-0.000111425295,0.0011002645,0.0001258105,-0.00018042978,-1.1039199e-05
FBXL7,0.00020918436,5.557947e-05,0.00018238835,-0.00010056887,0.000535056,2.1638349e-05,-0.000105918385,-2.088258e-06
HOXA1,0.00023538806,-0.000108961016,0.00011784397,-0.00019313302,0.00076954067,0.00023323856,4.088506e-05,-2.59839e-06
KCTD13,5.4888427e-05,0.0001476258,0.00019942783,-8.3539635e-07,0.00021269917,9.997748e-06,-0.00015284214,-3.6890851e-06
TRIM10,0.00016681105,8.117221e-05,0.0002492536,-0.00011006929,0.0014447123,6.9955364e-05,-0.00012355763,-7.880386e-06
GSX1,-0.00022495352,-0.00034089014,-0.00026295148,0.00015063025,-0.00033456087,-0.00021051196,6.758422e-05,2.3757922e-05
DCPS,-1.2088567e-06,0.00016320497,0.00021754205,1.20494515e-05,-0.0005371496,-2.3117289e-05,-0.00015858281,-4.9814116e-06
ACOT4,-9.858422e-05,-0.00023753382,-9.2193484e-05,3.2697804e-05,1.718849e-05,-3.5893172e-05,4.8168935e-05,1.2008706e-05
KIAA1328,0.00031198934,0.00083614886,0.0009082407,-0.0001504356,0.0024434626,4.705228e-05,-0.00058112387,-4.1594496e-05
PLPPR5,-4.462898e-06,-0.00077535026,-0.00053128786,-0.00011085067,-0.001151517,0.00033126492,0.00049813185,2.8991839e-05
TEDC2,-0.00014145672,-0.00017867796,-4.0234998e-05,0.00013328902,0.0008772835,-0.000342967,-0.000107468106,1.43658835e-05
TMEFF2,-0.0005582012,-0.0010922272,-0.000800807,0.0002174899,0.0005925745,-0.00031513534,0.0004239874,5.4012286e-05
METTL1,-0.00017075986,-0.0002694372,-0.0001974944,0.00011543464,-0.0014034286,-9.76678e-05,8.1673265e-05,1.7587794e-05
HSD17B14,-0.00020593405,-0.00019521639,-0.00029112585,0.00027222745,-0.0019446984,-0.00023286277,2.6946887e-05,2.3367233e-05
STAR,3.9374456e-05,-0.000100750476,6.502867e-05,-0.00011102762,0.000582695,9.910669e-05,2.5318936e-05,7.2596595e-07
WWC3,0.0004186146,5.231239e-05,0.00021386147,-0.0002823025,0.00093021244,0.00048242602,4.969258e-05,-1.3460522e-05
CD82,-7.070601e-05,-0.000101355836,8.4005296e-07,6.9751404e-05,0.0010406077,-9.223446e-05,-6.0571358e-05,7.819384e-06
PARVB,0.00033207983,0.00038378127,0.0003828965,8.948147e-06,0.0004980564,5.65378e-05,-0.00030276086,-1.3009179e-05
UTP18,-9.777397e-05,-0.0003183037,-0.00012475811,-2.1387823e-05,-0.0005425513,4.503131e-05,0.00012965873,1.2240605e-05
TC2N,2.4922192e-05,4.04194e-07,6.544776e-05,5.653221e-05,-0.00027111918,-2.706796e-05,-7.936638e-05,2.8536888e-06
SLC6A17,0.00032746233,9.279512e-05,0.00018578395,-0.00020563044,0.00038208812,0.00040290318,2.595596e-05,-1.0225689e-05
CYP2F1,-9.2742965e-05,-0.00032643043,-0.00019912235,7.948559e-05,-0.00058844686,-6.174296e-05,9.8672695e-05,1.7459504e-05
ACIN1,-0.00017602183,-0.0007227864,-0.00053616613,4.6118163e-05,-0.0008025989,9.310059e-05,0.00038463064,3.3240998e-05
CRTC1,0.00036768802,0.00016579963,0.00036643632,-0.00024968013,0.0014844313,0.00027723517,-0.00010487158,-1.735671e-05
ING5,4.560128e-05,-4.7937036e-05,8.871779e-05,-2.9466115e-05,0.0011113808,-4.877709e-05,-7.571746e-05,2.5624176e-06
SLC41A2,5.5985525e-05,0.0003044512,0.00033393875,6.5350905e-06,9.377301e-05,-2.9394403e-05,-0.00024781097,-1.1613127e-05
XKR8,-2.4696812e-05,-3.6999583e-05,0.00018823333,-8.672476e-06,0.0029573962,-0.0001998758,-0.0001956923,2.36684e-06
CCDC60,-0.00014674664,-0.00046373717,-0.0003559962,9.186193e-05,-0.0013547689,-3.6712736e-06,0.00021930039,2.4508336e-05
TAF5,0.0005313251,0.0008715149,0.0008542165,-0.0001755692,0.0012134388,0.0002467828,-0.0005115913,-4.1153864e-05
BHMT,-2.9632822e-05,-0.00032738782,-0.00014625117,-4.3646432e-05,1.8395483e-05,8.95001e-05,0.00014828332,1.22439815e-05
PEX16,-0.0001737941,-0.00014228933,-8.1490725e-05,0.00018683635,0.0002188459,-0.00035785185,-0.00011752639,1.6732258e-05
C1QTNF1,9.476766e-05,3.1480566e-05,0.00014641322,-5.0378032e-05,-0.0006171465,0.00010190625,-5.0873496e-05,-3.4091063e-06
SERPINB6,-1.925975e-06,-0.00018852949,-5.4445118e-05,-4.289858e-05,0.0001989305,8.2990155e-05,7.2216615e-05,6.821356e-06
MAP6,-0.00087416917,-0.0016175713,-0.0015189629,0.00047136936,-0.003896378,-0.00030323863,0.0008461997,8.9607085e-05
FAM49B,2.785027e-05,-0.00013506971,-0.00010134652,6.370712e-05,-0.0007850528,0.0001030853,6.1484985e-05,9.544194e-06
FOXE1,-3.7048012e-06,-0.00024176762,-0.00011909939,2.2659078e-06,0.00033722073,4.403945e-05,7.9850666e-05,1.2325472e-05
KCNIP2,7.868558e-05,0.00028632395,0.00040586852,-5.4702163e-05,0.00035018474,-3.1348318e-05,-0.0002593333,-1.4423858e-05
ZDHHC1,-3.2678246e-05,-0.0001419615,-5.1077455e-05,4.4529326e-05,-0.00063513964,-3.7467107e-05,1.0411255e-05,9.572366e-06
CEP78,0.0005094893,0.00052768737,0.0007805079,-0.00043740496,0.0022922829,0.00043931045,-0.00028842222,-3.84507e-05
MGME1,1.3889745e-05,-6.3745305e-05,0.00015670434,-9.5546246e-05,0.00021549314,-8.2599e-06,-5.44386e-05,-1.5841797e-06
HOXA2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SGK494,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RUSC2,0.00018292852,0.00036333688,0.00028300472,5.6584366e-05,-0.0012057722,0.00011037383,-0.00022483151,-9.109848e-06
RSPO2,-0.0001113601,-0.00021008775,2.8626993e-05,-0.00014082156,-0.0011950955,0.00011823233,0.00011446513,1.8974533e-06
ZBTB3,2.9785559e-05,-5.0105155e-06,4.6638772e-05,6.613135e-05,0.00048546493,-5.5653043e-05,-8.193031e-05,2.9003713e-06
NELFA,5.9289858e-05,5.833432e-05,0.00023376942,-6.2704086e-05,0.0005351305,5.035661e-06,-0.00012404565,-6.3274056e-06
LILRB5,-0.00027553365,-0.00039991923,-0.00032853894,0.00024441537,-0.00094821304,-0.00030326983,6.959308e-05,2.7927337e-05
DMRT3,-0.00044579245,-0.00066204555,-0.0006500799,0.00029029045,-0.0018044785,-0.0001497101,0.0003171414,4.0580868e-05
HTR7,3.4319237e-05,-8.377805e-05,1.5268102e-05,8.0941245e-06,0.00030879676,2.8852373e-05,-2.0503066e-05,5.3435797e-06
HYLS1,0.00014413334,0.000116825104,0.00027641281,-0.00012437534,0.000842005,3.9776787e-05,-0.0001372518,-8.479692e-06
WSB2,-0.00016274676,-0.00046733394,-0.00037017278,0.00012117624,-0.000250943,-7.394701e-07,0.0002093995,2.5495538e-05
DHRS7,-0.00023026764,-3.984943e-05,-5.944632e-05,0.00018433295,-0.00113336,-0.00016601151,-5.322788e-05,1.0361662e-05
TGDS,0.00051978417,0.00086846575,0.0008972902,-0.00018756371,0.0011056364,0.00017106626,-0.0005536163,-4.1441177e-05
RNPEPL1,-4.8268586e-05,-0.00013273768,-0.00019120611,0.00018442143,0.00081733614,-0.000105988234,-1.519639e-05,1.7445534e-05
ZNF782,0.00032212026,2.9910356e-05,0.00023084879,-0.00019927509,0.0012392551,0.00023948494,-4.150346e-05,-9.274227e-06
SLC35F6,0.000118101016,6.4730644e-05,0.00010466762,2.0637177e-05,-0.00074763596,-1.6065314e-06,-9.316299e-05,5.5890996e-07
DMRT2,-0.00014180318,-0.00032308325,-0.00017901696,-1.613982e-06,-0.0023151934,5.698856e-05,0.00018064771,1.2739794e-05
HMG20B,-0.00040043704,-0.0007409826,-0.00058540143,0.00014061481,-0.0020176321,-0.00014434755,0.00034762826,3.924407e-05
ERG,3.800355e-05,-0.00021769106,-0.00011889264,5.957298e-05,-0.00028908253,4.6111643e-05,6.062351e-05,1.0942342e-05
OXTR,0.0004088767,0.00052282587,0.0008110702,-0.00038943533,0.001524277,0.00027914252,-0.00032710377,-4.0088897e-05
SLC24A5,-5.039014e-05,-0.00011134893,9.8319724e-05,2.7451664e-05,0.0014011115,-0.0002868832,-0.00014390144,6.3033076e-06
DENND3,-6.997958e-06,-0.00025657192,-4.8844144e-05,-7.803552e-05,0.00029253215,6.43488e-05,0.00010244455,6.830902e-06
SLC36A1,0.00028184615,0.00032219663,0.00061663985,-0.0002970919,0.002582565,0.00014228094,-0.00026194286,-2.7770526e-05
NAMPT,-0.00024813786,-0.0005564187,-0.00042018294,0.00014078058,-0.0010182634,-4.9618073e-05,0.00024217926,2.873002e-05
HSPBAP1,9.9651515e-05,-4.6562403e-05,6.609596e-05,-5.742628e-05,-0.00077813864,0.0001076404,1.0263175e-05,6.03497e-07
SRR,0.00030034222,0.00032347068,0.0004448779,-0.00015233178,0.0008410886,0.0001540333,-0.00021620002,-2.0750682e-05
CATSPER3,-3.9754435e-05,-6.864965e-05,6.430037e-05,-1.9798055e-05,-8.491427e-05,3.0389987e-05,-1.31698325e-05,1.2937235e-06
INHBE,-0.00014650263,-0.0003666971,-0.00025189482,0.000100046396,-0.0011143088,-9.022374e-05,0.00012856163,2.0043924e-05
ARRB1,6.867945e-05,-0.00038795732,-0.00026614033,3.3492222e-05,-0.00039870292,0.00013198331,0.00019986928,1.697219e-05
PSKH1,0.00033082068,0.0003170371,0.00042980164,-0.00018618908,0.0016096383,0.00024770573,-0.00018322188,-2.172694e-05
FOXR1,-0.000120304525,-0.00036571734,-0.00025806576,8.0906786e-05,-0.0008948818,-1.8396415e-05,0.00014810637,1.9950909e-05
RNF175,-5.615875e-05,-0.00016546622,-6.769225e-05,-1.1404045e-05,-6.0632825e-05,5.1506795e-05,7.104408e-05,7.5256685e-06
SLC16A4,0.00025373697,0.00011046603,0.00026147254,-9.053014e-05,0.001245223,0.0001317719,-0.00012868922,-9.77749e-06
OPHN1,-0.00034014322,-0.00025410578,-0.00011113472,0.00020953454,0.0008172095,-0.00035429792,-7.737521e-05,1.821632e-05
TENT5A,7.128157e-05,-0.00022936612,-0.0001138784,-7.480383e-06,-0.0013185963,0.00020802021,0.0001401212,8.499133e-06
GATA1,5.2645802e-05,-0.00010959804,7.817522e-05,-0.00010351464,0.0008740425,0.0001162719,1.2701377e-05,1.1577504e-06
PLEKHO2,0.00030756183,0.00020923279,0.00022270344,-2.7474947e-05,-0.00069303066,0.00020200573,-0.000117924996,-9.326381e-06
MIER3,4.656613e-06,2.9657036e-05,0.00010218285,-1.3336539e-05,0.001081869,5.701557e-06,-8.456409e-05,1.7059501e-06
REPS2,0.00022671372,0.00019373186,0.00022237934,2.4411827e-05,0.00137043,-2.0972453e-05,-0.00020443555,-5.890266e-06
RIMKLB,-0.0004102327,-0.0007139407,-0.0005428884,0.00020496361,-0.00084619224,-0.00028002122,0.00024174899,4.097761e-05
TSPAN15,5.066581e-05,-0.00017305277,2.9057264e-06,-3.8752332e-05,0.0006941259,3.4675933e-05,1.529511e-05,6.763148e-06
C1QTNF2,0.00016910583,-0.00026304089,-4.522875e-05,-0.00014470331,0.00068389624,0.00020668749,0.00012809504,6.0658203e-06
PLPP1,0.0005298592,0.0005061552,0.0006560758,-0.00031922013,0.0021612197,0.00032875966,-0.0002844939,-3.2672193e-05
SAE1,-3.9592385e-05,-0.00026944093,-0.00018127263,2.5421381e-05,-0.0005535856,7.293373e-05,0.00013299193,1.45511e-05
DAW1,-0.00022324361,-0.0004154574,-0.00012267008,1.7352402e-05,0.0012047291,-0.00025035534,4.293397e-05,1.6427948e-05
FEN1,-0.00010295771,-0.00014166906,-1.6059726e-05,-1.8060207e-05,0.00016063452,7.8082085e-06,2.0669773e-05,7.5439457e-06
STK32A,0.0005463902,0.0005998574,0.0006978065,-0.00028037094,0.002288483,0.00026527885,-0.00037286896,-3.1450996e-05
STXBP4,6.1294064e-05,0.00016688742,0.00021564774,-3.0335039e-05,-0.0004265532,-1.5120022e-05,-0.00014938135,-5.0046947e-06
BTNL9,6.525405e-05,-3.279932e-05,9.790249e-05,-2.9494986e-06,-0.00035886467,5.47627e-05,-5.4577366e-05,3.7776772e-07
SERINC1,-0.0005367119,-0.00090007484,-0.0008653216,0.00039089564,-0.002631463,-0.00023291819,0.00041332096,5.498901e-05
ASCC1,4.8521906e-05,-6.774627e-05,9.0448186e-05,-4.952401e-05,0.0006692186,-5.9039332e-05,-7.064454e-05,4.234491e-06
LOXHD1,-0.00011497736,-0.0002809316,-0.00016421452,8.2843006e-05,-0.00046423823,-4.1465275e-05,7.70092e-05,1.5260535e-05
G6PC3,-9.820238e-05,-0.00044497848,-0.00030226633,-7.0370734e-06,-0.0016005784,5.8394857e-05,0.00024192594,2.037466e-05
MOB3C,0.00019068457,0.00015745871,0.00025344826,-8.5412525e-05,0.0001386106,0.00017793104,-0.00010709185,-9.768759e-06
ATP6V0D1,-0.00014153123,-0.0001812987,-7.534772e-05,7.24243e-05,0.00040252507,-0.0001268806,9.564683e-07,1.232489e-05
UBXN7,0.0004616864,0.000425566,0.0007293951,-0.00040004868,0.002729565,0.0003824262,-0.00026955362,-3.5986304e-05
DRD3,-0.00022281893,-0.0004922431,-0.00035965815,0.00012394134,-0.0010574088,-0.0001015896,0.00019088574,2.6568538e-05
DYNC1LI2,-0.00039229356,-0.0007794313,-0.00066319853,0.00025401823,-0.0010017008,-0.00018442748,0.00032947678,4.3897424e-05
BRD1,-0.00015592203,-0.00029157475,-0.00032589212,0.00014461204,-0.00080562383,7.824972e-06,0.00015829131,2.2086082e-05
PCDHB3,-0.00022287108,-8.77846e-05,7.0407987e-06,0.00021797139,-0.00018525124,-0.0004286277,-0.00018355902,1.3449928e-05
HHEX,-0.00011161156,-0.00047144294,-0.00034153275,0.00012253504,-0.0006031096,-3.972184e-05,0.0001868438,2.3827306e-05
CREB5,-0.000658663,-0.0008930359,-0.00084587187,0.00037695467,-0.002157487,-0.00034434441,0.00039267913,5.2893767e-05
CELF5,-0.00095906295,-0.0016364343,-0.0015254635,0.000563018,-0.004581921,-0.0004560789,0.00078214053,9.381492e-05
NEUROD6,-0.00028586946,-0.00026318617,-0.00022710674,0.00021900516,-0.00095737725,-0.00018461188,4.155375e-05,2.0056032e-05
ENPP1,0.00027328543,0.0002792161,0.00042728707,-0.0002075294,0.0013084635,0.0002529435,-0.00017027091,-1.9608997e-05
FRYL,-0.00014827959,-0.0005700998,-0.00040239096,9.025168e-05,-0.0014989004,3.4734607e-05,0.0002778191,2.596213e-05
ZNF264,-0.00018775463,-0.00022085197,-8.047186e-05,8.0933794e-05,0.00028066337,-0.00017211959,-4.7655776e-06,1.3452256e-05
SLC30A1,0.00043606386,9.034388e-05,0.00023060106,-0.00024003722,0.0005689338,0.00042024348,5.3718686e-06,-1.2555043e-05
ST6GAL2,-0.00053612515,-0.00083480217,-0.0008085761,0.00038095564,-0.0024218336,-0.00026137242,0.00036161207,5.3064432e-05
HAPLN1,-0.0003206432,-0.00016859546,-0.00026034564,0.00031002518,-0.00279776,-0.00020771427,2.3431145e-05,2.1478278e-05
SAMD14,0.00033454783,0.00048568845,0.00046621822,-5.4794364e-05,0.0012142137,0.00010698661,-0.0003225794,-1.915684e-05
ENPP4,0.00022225082,0.00029694475,0.00037202798,-7.3364004e-05,0.0013383925,-5.8421865e-06,-0.00026549306,-1.1153985e-05
P3H4,3.6684796e-05,-0.00027480163,-6.7351386e-05,-7.890351e-05,0.0010302067,6.8456866e-05,8.809939e-05,8.899486e-06
MAP7D3,0.00029206462,0.0002891235,0.00043098442,-0.00018744357,0.0016828552,0.0001835078,-0.00020127464,-1.9053463e-05
STAC3,-1.5126541e-05,-2.192147e-05,6.6675246e-05,3.1473115e-05,-0.00047584623,-6.337557e-05,-6.653834e-05,3.1315722e-06
ZNF527,0.0004091598,0.00040754862,0.0005866252,-0.00016799942,0.00094432384,0.000108996406,-0.0003308123,-2.5114277e-05
EMX1,-0.0009839106,-0.0015526004,-0.0014158897,0.0005132789,-0.0060436726,-0.00045979768,0.00076677185,8.587248e-05
SH3D21,-0.0001540035,-0.00047784112,-0.00040866248,0.000112967566,-0.0018437281,3.726594e-05,0.0002583377,2.5913352e-05
RGPD4,-1.5223399e-05,-9.861216e-05,5.1837415e-05,2.212543e-05,0.00019428879,-4.903972e-05,-5.226489e-05,4.440546e-06
MTCH2,0.00015587173,0.00018724054,0.00028309226,-9.114854e-05,-0.00012506545,0.0001445245,-0.00012836512,-1.0156771e-05
CTSE,2.7453527e-05,-0.00021783635,-3.5826117e-05,-2.8290786e-05,-0.00070537627,9.372551e-05,7.281825e-05,6.654649e-06
ZNF277,0.00025443733,7.461384e-05,0.00025084428,-0.00012678653,0.0022115037,1.0930002e-05,-0.00015102047,-6.415765e-06
TRIM4,0.00013708137,4.4930726e-05,0.00025402196,-0.00012884289,0.0019768476,-3.814604e-05,-0.00014784653,-4.8661605e-06
RPAP1,-0.000159055,2.7909875e-05,7.083081e-05,0.0001430884,0.00022034347,-0.00031350926,-0.0001865169,7.970957e-06
VHL,-0.0008071754,-0.0016037896,-0.0014207121,0.00047294982,-0.0027387887,-0.00038161734,0.00074858125,8.663407e-05
AZIN2,0.0002919957,2.8442591e-05,0.00022757426,-0.00023739599,0.0020715147,0.0003312612,-1.6354024e-05,-9.8249875e-06
RAB11A,-0.00028741173,-0.00058500655,-0.0004232712,0.00015588757,-0.0010305345,-0.00014334265,0.00022150017,3.096962e-05
ARSB,-0.00034948625,-0.00047097355,-0.000377737,0.00022453349,-0.0012148619,-0.00035112211,0.00011252053,3.0923053e-05
TTC21B,0.00035231933,0.00028391555,0.00041031837,-0.00017756503,0.0027914047,0.00016506016,-0.00022655074,-1.6239006e-05
ZNF132,0.00017135777,0.00022806972,0.00038857572,-0.000105544925,0.00062767416,5.5894256e-05,-0.00022184383,-1.3394863e-05
TAF9,-0.0002629254,-0.00033749454,-0.00034538098,0.00023422111,-0.0021379888,-0.00012095366,0.00013551209,2.506096e-05
GALNTL5,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
B3GNT6,-0.0002326686,-0.00016916357,-4.780665e-05,0.00010187924,0.00027294457,-0.0002022488,-4.660245e-05,1.2894743e-05
NXPE3,0.00021285377,-5.025603e-05,5.7486817e-05,-0.00011593476,-0.000532791,0.0002573151,4.9283728e-05,4.2456668e-07
UNC93A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPATA7,0.00015042536,0.0003462769,0.00042583048,-5.0212257e-05,0.0005986169,-1.2716278e-05,-0.00029237103,-1.4366e-05
METTL22,-1.4184043e-05,3.1149015e-05,3.107451e-05,0.000111980364,0.00013130903,-0.00011904165,-0.00012681354,8.232775e-06
DRGX,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
KIF25,-0.00017669238,-0.000492936,-0.0003285762,7.120147e-05,-0.000812836,-3.5302714e-05,0.00020710938,2.405874e-05
GCM1,-0.00024813972,-0.0007094331,-0.00047232024,8.296128e-05,-0.0011434108,-3.6569312e-05,0.00031098444,3.1986157e-05
TCERG1L,5.898811e-05,0.000122029334,0.00013125688,0.00011520833,-0.00034691393,-0.00010836031,-0.00018649828,2.840883e-06
RPS2,-6.262213e-06,-0.00036691502,-0.00018989295,-3.179349e-05,0.0005341321,0.00013122056,0.00017200503,1.4440273e-05
MYCL,0.00017680041,0.00020371005,0.00040478446,-0.00024277624,0.00091697276,0.00016828813,-0.00012721214,-1.7435057e-05
MAN2A1,0.00031772442,0.00015047006,0.0002602674,-0.0001407275,0.0016474202,0.00019818358,-0.000116896816,-9.928248e-06
LIG1,-8.488074e-05,-0.00022449717,-0.00014976598,0.0001120856,-1.3016164e-05,-6.289221e-05,3.672298e-05,1.5113386e-05
ZNF675,0.0004214719,0.00042700395,0.00061991625,-0.00025596842,0.0032423064,0.00015683006,-0.00033601467,-2.5874237e-05
APOE,-4.2596832e-05,2.944097e-05,-6.0116872e-05,0.00012439396,-0.0006117746,0.000106213614,1.1163764e-05,5.297363e-06
NDUFA13,-8.0399215e-05,-0.0002995897,-0.0001812987,5.776994e-05,0.00043042004,1.2859702e-05,0.00010226481,1.5630852e-05
LINGO4,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
CACNG2,5.049631e-06,-4.8331916e-05,0.00011240691,-6.5921806e-05,-0.00048409402,0.00011186022,-1.58716e-05,1.5011756e-06
RASSF1,3.9549544e-05,-5.8673322e-05,-6.3294545e-05,5.0914474e-05,-0.00092012435,0.00010736566,3.2879412e-05,7.2061084e-06
ZNF829,0.00048179552,0.0002016183,0.0006440766,-0.0005260324,0.0020694435,0.00045570266,-0.000112705864,-3.196427e-05
CDK20,0.00014914759,0.0003264062,0.00048218854,-0.000119565986,0.000936836,-7.187296e-05,-0.00030592736,-1.647661e-05
POLE2,0.00021270476,-4.4822693e-05,0.00017351285,-0.00016553607,0.0009543225,0.00020810869,-8.591451e-06,-5.1347306e-06
UBE2Q2,3.385544e-05,-0.00039436482,-0.00020398013,-2.620276e-05,-0.00097469985,0.00012205634,0.00018888153,1.5298021e-05
IKZF4,-0.00058281794,-0.0010209884,-0.0008527264,0.00028697308,-0.0022399053,-0.0003121253,0.0004523145,5.535665e-05
HOXC10,-0.00020999275,-0.00036183745,-0.00019190647,0.000103066675,-0.0007904172,-0.0001703822,7.524714e-05,1.912308e-05
RNF2,-7.1793795e-05,-0.00026010908,-8.011609e-05,-4.9850903e-05,0.0008852184,4.5442954e-05,7.926114e-05,1.1614757e-05
TXNDC16,1.8147752e-05,-0.00014772825,-8.004531e-05,4.921388e-05,-0.00044067204,-3.5734847e-06,2.7735718e-05,1.1099037e-05
NKPD1,-1.5685335e-05,-0.00017071515,-2.1753833e-05,2.1110289e-05,0.000220038,-6.20801e-05,-9.804033e-06,9.173644e-06
HSF5,-0.00017998554,-0.00045059994,-0.00032183342,0.0001016669,-0.0009827763,-5.348213e-05,0.00018303283,2.3634639e-05
VRK3,-0.00039166212,-0.0003252048,-0.00034267828,0.00030544214,-0.00077521056,-0.0003781803,3.9471313e-05,2.798182e-05
ZNF33B,2.9288232e-05,-0.00029925443,-8.8214874e-05,-7.189717e-05,0.0020215288,4.7300942e-05,9.136088e-05,1.05150975e-05
HOXB1,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
NMNAT3,7.049553e-05,0.00027235225,0.00021912344,2.7559698e-05,3.8653612e-05,1.6514212e-05,-0.00018037017,-6.710412e-06
ENPP5,0.00014824234,0.00014771149,0.00014737807,3.420841e-05,-0.0016612336,0.00012748875,-9.200256e-05,-4.505506e-06
DAB1,0.00030522048,0.00050274096,0.00048781373,-8.08537e-05,-0.00036176294,0.00020530913,-0.00026979018,-2.3727189e-05
GFAP,-0.00034083053,-0.00040596537,-0.00039251894,0.00029513985,-0.0003954172,-0.00042428728,3.361795e-05,3.4521217e-05
OGFOD2,-8.252449e-05,-0.00016880408,5.52088e-06,-1.4139339e-05,-0.0013833717,-8.7426044e-05,1.3961457e-05,7.0056412e-06
CADM3,2.836436e-05,-7.1076676e-05,7.66404e-05,-1.2302771e-06,0.00028681755,-7.123593e-05,-6.3329004e-05,3.0564843e-06
MECR,-4.1740015e-05,-0.00022945367,-0.00016137958,5.5216253e-05,-0.00034802407,-6.391853e-05,5.8578327e-05,1.6146223e-05
DDB2,-0.00015787221,-0.00018917769,-0.0001074411,0.00014394056,-0.00011678785,-0.00012886617,-1.1424534e-05,1.4530611e-05
BCKDK,-0.00030292943,-0.00035040453,-0.00029759482,0.00014090631,-0.0028157532,-0.00012042932,0.00016131159,2.2389693e-05
PDE5A,-0.00024146028,-0.0005565118,-0.0002661068,-2.0556152e-05,0.00016168505,-0.00012744078,0.00019920059,2.205267e-05
