,0,1,2,3,4,5,6,7
FIBP,6.923452e-06,-9.767711e-06,9.516999e-05,-7.3574483e-06,-4.81084e-05,-1.4740042e-05,-6.420631e-05,1.7284183e-06
CELA2A,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
GBX1,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
TOR2A,1.26212835e-05,-0.00013677031,3.1474978e-05,-1.7260201e-05,-5.029142e-05,-4.5534223e-05,-2.194196e-05,6.7251967e-06
RAD51D,-0.00014115497,0.0001375936,0.0001272466,0.0001441082,-0.0003773272,-0.00026672473,-0.00021418836,4.1921157e-06
GRWD1,-1.966022e-05,-9.636022e-05,8.1202015e-05,-4.375633e-05,0.00044549257,-6.099604e-05,-5.1282346e-05,3.788853e-06
SLC25A21,0.00043841265,0.00044734217,0.0006006863,-0.00018465146,0.00093500316,0.00010028388,-0.0003467044,-2.4923705e-05
TBP,-9.0721995e-05,0.00015378557,0.00030596554,2.4994835e-05,0.0012965202,-0.00024622213,-0.00027619023,-4.796544e-06
RAB39A,0.00019998848,6.923266e-05,0.00029404648,-0.0001598075,0.0011771619,6.603822e-05,-0.00013698917,-8.173403e-06
ABHD12,-0.00017545559,-0.00027608685,-0.00022090785,9.114947e-05,-0.0015359744,-0.00010643108,0.00010547973,1.8283376e-05
PRSS35,-0.0010623038,-0.001847513,-0.0019057598,0.0006567165,-0.009743735,-0.00032194844,0.0010793116,0.000106116524
VIT,-0.00044358335,-0.0013593044,-0.0010774061,0.000165198,-0.0031418726,-0.00010331441,0.0006974917,6.536371e-05
RETREG3,-0.00011443719,-0.00014593452,-4.3902546e-05,7.445831e-05,0.0007640049,-0.00015056645,-4.1013584e-05,1.1606608e-05
SPOCK1,-0.0003422238,-0.00047746487,-0.00038579665,0.00016508251,-0.0020003244,-0.00010961434,0.00022631884,2.5225105e-05
VMP1,0.0003480576,-4.2725354e-05,0.00016371906,-0.00020551495,0.00021543354,0.00035031326,4.2675063e-05,-7.4771233e-06
USP20,0.00019531138,0.00021776743,0.00025952235,-1.7854385e-05,7.599592e-06,3.8402155e-05,-0.00020054448,-6.7861984e-06
PLEKHA2,-5.9377402e-05,-0.00010292232,-3.6830083e-05,0.00012839213,0.00062945485,-0.0001865169,-8.333381e-05,1.1338387e-05
UST,0.00020226277,6.430969e-05,0.00013231672,-8.216407e-05,0.00016245246,0.0001593288,-2.8393231e-05,-5.2739633e-06
CTSS,3.3931807e-05,-0.0003204681,-0.00015831925,-3.4963712e-05,-0.00028129667,0.000121994875,0.00015664287,1.2738863e-05
TUBB6,3.780611e-05,-0.0001985617,-5.7948753e-05,-5.0977804e-05,0.0004530102,0.00016823784,9.76501e-05,6.1625615e-06
STX3,0.0005709473,0.000677133,0.000616638,-0.00018873066,0.0012834892,0.0004613055,-0.0002980614,-3.5246136e-05
SSBP4,-7.0385635e-05,-0.0006516203,-0.00032312982,-8.876063e-05,0.00071976334,6.6399574e-05,0.0002876157,2.3573986e-05
DRD5,0.00034994818,0.0004168339,0.0004845932,-0.00016407575,0.00026747584,0.00025985576,-0.00023168605,-2.2739987e-05
HRC,-5.180575e-05,-7.651374e-05,8.967891e-05,-3.632065e-05,0.00014519691,-7.186085e-06,-3.1825155e-05,1.92679e-06
KDELC2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF613,0.0002657082,8.16267e-05,0.00018550456,-0.00014891196,0.00058390945,0.00021402724,-5.0033443e-05,-6.1342726e-06
C2orf78,-9.008683e-05,-0.00020380132,-5.4027885e-05,1.0089949e-05,-2.7365983e-05,-8.699484e-06,4.2027794e-05,8.83732e-06
PIGS,-9.395555e-05,-0.0002615247,-0.00017703511,7.3146075e-05,-0.001020059,-8.55336e-05,7.06967e-05,1.789385e-05
KLHDC9,0.0005519986,0.0005184747,0.0006399192,-0.00023129955,0.0024722442,0.00025278144,-0.00034417305,-2.9849121e-05
FOXD4,-0.0002152361,-0.0004779268,-0.00034138933,0.00012927596,-0.0010278374,-0.00012336532,0.00017001666,2.613815e-05
CASC4,-0.00032903254,-0.0005481094,-0.00043020025,0.00017573219,-0.0008541867,-0.00019843178,0.00020033121,3.145926e-05
GOPC,-6.358698e-05,-0.0004417505,-0.0002353061,-3.1777658e-05,-0.00038686395,0.0001236787,0.00021908898,1.6926555e-05
CRELD2,-0.0001785513,-0.00030412525,-0.00019461289,8.229073e-05,0.00035553426,-0.00012350362,6.842427e-05,1.834333e-05
C7orf31,0.0003777668,0.00052900985,0.0007128641,-0.0002722349,0.0027052164,0.00021613762,-0.00035326462,-3.429351e-05
PRDM7,3.0253083e-05,-6.6746026e-05,6.3266605e-05,1.053419e-05,4.9203634e-05,-1.4735386e-05,-5.6141987e-05,4.066038e-06
NFKBIE,0.00018285774,0.00037722662,0.00040591322,2.4511479e-05,0.0018986687,-0.00011119852,-0.00035417732,-1.2536766e-05
CYFIP1,-0.00019010156,-0.00050949305,-0.00038204715,0.00010763109,-0.00074698776,-0.00012766896,0.00019980408,2.8063194e-05
EI24,4.9592927e-05,-0.0007375851,-0.0004556682,-0.00011896342,-0.00010162592,0.0002849484,0.00042678043,2.694549e-05
PPM1A,-0.00064444356,-0.0008605048,-0.00087722763,0.0004014196,-0.0033081993,-0.00033744657,0.00040212367,5.6316378e-05
ABHD2,0.00020958856,0.00015871786,0.00036373734,-0.00018111058,0.0015117005,0.00016513653,-0.00015170407,-1.3799989e-05
DLX6,0.00035104342,8.044764e-06,0.00052714907,-0.00039778557,0.004624568,0.00011209678,-0.0001860829,-1.9116793e-05
UFSP2,0.00010986999,-3.316067e-05,0.00017822534,-4.989095e-05,0.0007229373,-8.417573e-05,-0.0001357859,1.1920929e-06
EFNB2,-0.0003676545,-0.0006845277,-0.00053974614,0.0001903968,-0.0005966872,-0.00020481925,0.0002655508,3.782031e-05
VRK1,-0.0002264101,-3.0986965e-05,-2.0790845e-05,0.00021101069,-0.0005124882,-0.00029647117,-0.00014075171,1.303805e-05
ZNF471,-4.3224543e-05,-0.00011552498,-0.0001525972,0.00017473567,-0.000957042,-5.930476e-05,-9.611249e-07,1.609011e-05
FBXL6,0.00031673722,-1.3496727e-05,0.00018012896,-0.0001730537,0.002198249,0.00021804124,-4.0549785e-05,-5.825772e-06
NSDHL,-0.00020416826,-0.00024974905,-0.00017458946,0.00011485815,0.00037433952,-0.00023076544,1.6405247e-05,1.94842e-05
CTD-3088G3.8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
REEP2,7.5491145e-05,4.1140243e-05,0.00017378666,2.1946616e-05,0.0005660504,-9.7228214e-05,-0.00016038772,-1.4039688e-07
GPR61,-4.18555e-05,-0.00012258254,-8.53166e-05,0.00010192953,-0.0011033341,4.142523e-06,1.544971e-05,1.0420219e-05
CNOT9,-0.00014624186,-0.00026154332,-0.00010981038,2.4908222e-05,0.00015524775,-7.724576e-05,5.090516e-05,1.4341436e-05
ANKRD16,0.0007468723,0.0001450926,0.0004838314,-0.0005318988,0.002399832,0.00064541213,-1.5240163e-05,-2.611638e-05
METTL4,0.00048171356,0.0003141351,0.0005158335,-0.00032552425,0.0009830445,0.00042437017,-0.00014237221,-2.6493799e-05
NKX6-2,0.00031294487,0.00038945675,0.00042957626,-0.00018480979,0.0011393502,0.00026956014,-0.00018988643,-1.9526808e-05
EHF,-1.1127442e-05,-0.00013106689,4.6938658e-07,6.91507e-06,0.0001399368,1.967512e-05,-1.8468127e-06,6.441376e-06
CTSW,-0.00013991818,-0.00045909733,-0.0002922509,4.8359856e-05,-0.00063239783,-6.0563907e-06,0.00019532721,2.163276e-05
RAPGEFL1,0.00029074028,0.000506334,0.00065656006,-0.00018690806,0.0034712255,-9.371806e-05,-0.00044191908,-2.5199726e-05
TACR3,-0.00013118051,-0.0004425235,-0.00032880716,0.00012859702,-0.00088839233,-8.227024e-05,0.00016229413,2.4485053e-05
PPP1R15B,-0.00025042333,-0.0003765896,-0.00034507364,0.00022722036,0.00019816309,-0.00023877388,7.120799e-05,2.8499286e-05
ZNF766,0.00018202513,0.00031908974,0.00048037805,-9.91961e-05,0.0015744045,-9.345729e-05,-0.0003239354,-1.6337377e-05
MTG2,-1.796335e-05,9.395555e-05,0.00021890365,-2.0535663e-05,0.0006251633,-9.313226e-08,-0.00013458636,-5.20295e-06
MMP21,0.00015174039,-0.00012474135,0.00010984577,-0.000153183,0.0003857836,0.00015620235,2.135057e-05,-3.46452e-07
ATP6AP1,-0.00012248382,-8.48379e-05,-4.9572438e-05,0.00014083926,-0.00035567582,-0.00016158214,-6.612297e-05,1.203327e-05
WDSUB1,7.1350485e-05,-0.00035375915,-0.000182949,-7.026363e-05,-0.00097421557,0.00023093075,0.00021727756,1.1085067e-05
LMAN2,-0.00012763403,-0.00024769083,-0.00014252774,6.434694e-05,-0.00038004667,-7.522199e-05,5.7140365e-05,1.6032369e-05
UGT2A3,-0.00022479892,-0.0004972257,-0.00036888942,0.0001267977,-0.0010883063,-9.789877e-05,0.00019650534,2.695818e-05
RP11-723O4.6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IFI16,0.00013204478,-0.00011583604,8.262135e-05,-8.876249e-05,0.00071683526,0.00016745552,2.0558946e-05,-2.6938505e-07
FSD1,-0.00013596378,-0.00021180138,-0.0001632236,0.00017050095,0.0008504465,-0.00024064071,-3.7691556e-05,2.01863e-05
TRIM47,-0.0006679706,-0.0009716172,-0.0010254905,0.00044525322,-0.003335461,-0.00033758394,0.00047144108,6.288884e-05
FMO2,-0.0002618283,-0.00041382387,-0.0002710037,0.00014149118,-0.0010098442,-0.00017733546,0.000110572204,2.346083e-05
CDC6,0.0001772698,-0.0001755599,0.00014609843,-0.00023629516,0.0023415461,0.00014096964,1.1538155e-05,-1.0156073e-06
RNPC3,1.10939145e-05,-0.00025590695,-0.00013105012,3.4233555e-05,9.711087e-05,1.5311874e-05,7.8991055e-05,1.2744218e-05
C1QTNF9B,-0.00018646382,-0.0004831422,-0.00033978187,9.19085e-05,-0.0011883825,-4.6607107e-05,0.00020457152,2.4652225e-05
ZNF449,-0.00010457449,0.00031615235,0.00015204959,0.0002752794,-0.0024805218,-0.0003030789,-0.0002977932,2.5520567e-06
GABPB1,0.00032179058,0.00026174076,0.00041885488,-0.00016804598,0.0016704649,0.0001215525,-0.00022058468,-1.6760547e-05
BOC,0.00029945932,-6.76848e-05,8.178316e-05,-0.00018022675,0.00016061962,0.00033631362,7.436983e-05,-3.9528823e-06
TMCO6,3.6556274e-05,-8.404069e-05,2.5425106e-05,-6.9751404e-05,-0.0011522323,0.00018609129,7.2421506e-05,2.2200402e-07
RNMT,-0.00021880306,-0.00044654496,-0.00025649555,0.00013211928,-0.0003363937,-0.000195147,9.589922e-05,2.4263281e-05
MPST,-0.00014548004,-0.00032098033,-0.00033125468,0.0002363231,-0.0016407296,-0.00012593484,8.8933855e-05,2.6232563e-05
FAM92A,-0.00036964193,-0.0003848113,-0.00032924674,0.00023666117,-0.0010555387,-0.0002947636,8.872058e-05,2.6601017e-05
ATF7,-3.531389e-05,-0.0002811756,-0.00019711815,1.9478612e-05,-0.0012454689,9.17539e-05,0.00015735906,1.4163088e-05
PROSER3,-6.749667e-05,-3.2283366e-05,-3.1221658e-05,5.565025e-05,0.0002905205,4.663132e-06,-2.0381995e-05,7.570372e-06
HOXB2,-0.0001905039,-0.00037611835,-0.00027069263,0.00013203081,-0.0011789277,-0.00011385977,0.00012101047,2.206571e-05
FN3K,-2.285093e-05,-4.5802444e-05,6.63735e-05,3.8837083e-05,0.00048159808,-6.3273124e-05,-8.097384e-05,4.015048e-06
GSG1L,0.00046474487,0.0002751723,0.00032998994,-0.00014289934,0.0027822927,0.00028145406,-0.00017508026,-1.41466735e-05
MRM3,-0.000112487,0.000113621354,0.00027460605,9.5630996e-05,0.0011511743,-0.00040295534,-0.00031798426,3.403984e-07
ZNF324,-0.00046503544,-0.00079806894,-0.0007267166,0.00037185755,-0.000995405,-0.00039330404,0.00025650486,5.1919254e-05
RIT1,0.00022831,0.0001749564,0.00032973848,-0.00013830233,-0.00080499053,0.00014791451,-0.00012661982,-1.3367389e-05
CYP20A1,-0.00015766546,-0.0004620906,-0.00021801703,2.0946376e-05,0.0021417886,-0.00015781773,9.592343e-05,2.153893e-05
TANK,-0.00017066859,-0.00035365857,-0.00029845722,0.00017513148,-0.002046831,-0.0001497874,0.00011276547,2.4090055e-05
CAMK1G,0.00041564927,0.0005270727,0.0006484259,-0.00020913314,0.001405187,0.00018118694,-0.00035083946,-2.9236078e-05
MYH11,-0.00028648227,-0.00042095408,-0.00031028315,0.0001679007,-0.00055552274,-0.00023206417,0.000105432235,2.6060618e-05
AFM,-0.00014162809,-0.00037660263,-0.00026163086,9.8411925e-05,-0.0005939901,-6.0782768e-05,0.0001320839,2.1017739e-05
GPN3,-0.00015901588,-0.00058866665,-0.000393847,2.2592954e-05,-0.0019702166,2.987124e-05,0.00031977706,2.4731271e-05
GPRASP2,0.00015041791,-0.00015061349,3.624335e-05,-0.00012610853,0.00010237098,0.00020571798,7.466134e-05,1.3215467e-06
HMCES,-0.00019867346,-5.9550628e-05,-3.2177195e-05,0.000181349,-0.0007177666,-0.0002478715,-9.5595606e-05,1.1750031e-05
CSRNP2,-9.280257e-05,-0.0004389789,-0.00034483708,8.277595e-06,-0.0006729588,0.00014413241,0.00026535802,2.2035907e-05
DDX53,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NAPG,0.00019197352,0.00018440932,0.0003604889,-9.9073164e-05,0.001508981,4.6400353e-05,-0.00021294784,-1.1592871e-05
SH3GLB2,2.884306e-05,-0.0002632402,-0.000102262944,-7.345341e-06,0.0006707534,1.0324642e-05,6.35162e-05,1.1849799e-05
ABHD3,-0.00059994124,-0.0009000711,-0.0008970201,0.000342628,-0.0052130073,-0.0002367734,0.0004935181,5.3881085e-05
FDPS,-0.00015695766,-0.00026129,-0.00021774508,0.00014888868,-0.00042650104,-0.00015752297,4.473515e-05,2.0349165e-05
RPL7,-0.00011749938,-0.00040058233,-0.00026711076,9.465311e-05,6.232411e-05,-1.5297905e-05,0.00014310516,2.0668725e-05
CFHR4,-0.00021337718,-0.0004871469,-0.00036485493,0.0001270147,-0.0009161085,-9.5875934e-05,0.00018880423,2.696237e-05
ACTRT2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CPN1,-0.00014406629,-0.00030703098,-0.00022356585,0.000106580555,-0.001043573,-6.0310587e-05,0.00010630675,1.8377206e-05
HOMER1,0.00036231242,0.00050559826,0.0004924629,-0.000111769885,0.0009056777,0.00022886787,-0.0002884483,-2.230308e-05
FASTKD2,0.00017357618,0.0002689138,0.00041813217,-0.0001256885,0.0013925806,2.5074929e-05,-0.0002452815,-1.4910707e-05
MCMDC2,0.00010284968,0.00022504292,0.00029423647,-4.0590763e-05,0.0008829832,8.690171e-06,-0.00020020921,-8.548377e-06
RIBC1,7.691793e-05,-0.00030796416,-0.0001826454,-4.7330745e-05,-0.00089125335,0.00016428158,0.0001893267,1.1127908e-05
DNAAF4,0.00016649999,0.00018135831,0.00036500767,-0.00015384797,0.0015045851,1.1061318e-05,-0.00019626599,-1.2128032e-05
SIGIRR,-0.00021033362,-0.00022180006,-1.0412186e-06,0.00012038648,-7.738918e-05,-0.00043049874,-0.00012531597,1.6327482e-05
AKAP8,0.00022899732,-6.299466e-06,6.8822876e-05,-4.3303706e-05,-0.00017497689,0.00021255761,5.3914264e-06,-2.2640452e-06
ANGPTL4,0.00030162744,0.0006510969,0.0007657986,-0.00016442314,0.0010364801,9.046495e-05,-0.0004652338,-3.1557633e-05
UGP2,1.8035993e-05,-0.00046015158,-0.000257032,-5.53336e-05,-0.0013882965,0.00016287435,0.00025795307,1.7195474e-05
PRPS1,0.00012014061,-7.8801066e-05,3.0234456e-05,-8.370727e-05,0.00020289421,0.00012778118,2.2909604e-05,3.5540434e-06
RFFL,-0.00015961751,-0.00023098104,-0.00011431426,7.91708e-05,0.00019481033,-0.00012181047,1.8142164e-05,1.5033758e-05
ZNF746,0.00032004155,0.0002366975,0.00029442646,-0.00016838219,0.0016942397,0.00027034245,-0.00012006145,-1.30647095e-05
GET4,-0.00010103732,-0.00037159957,-0.00035067648,0.00010273792,-0.0004671514,4.80311e-05,0.00019752886,2.3768866e-05
MARCH1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KIAA1586,0.00021936372,0.00017097406,0.0002641864,-0.00010707043,0.0008907467,0.00019422732,-0.00011620764,-1.0067248e-05
BBS1,1.1537224e-05,-0.00012187287,-8.864701e-05,6.150361e-05,-0.0009956658,7.650908e-05,5.169306e-05,7.838826e-06
MED26,0.00030593574,0.00043295324,0.00061732717,-0.00021151453,0.001997374,9.817816e-05,-0.0003305925,-2.8018374e-05
TRPV6,-5.1964074e-05,-0.00019900315,-8.6165965e-05,1.7886981e-05,-0.00084698945,3.321469e-05,6.672926e-05,1.0562362e-05
PARP3,0.00030973367,8.48826e-05,0.00035116635,-0.00024394691,0.0018962324,0.00018983893,-0.0001101112,-1.4614896e-05
GPR108,-0.00013466924,-0.0002164524,-0.0001127664,2.5194138e-05,-0.00038263202,-5.3809956e-05,5.864259e-05,1.3181008e-05
CYP7A1,-0.00017776713,-0.0004571434,-0.00033153966,0.00010148622,-0.0010122657,-4.6141446e-05,0.00019023754,2.4056062e-05
PITPNM3,0.00036299787,0.0002484154,0.00033157133,-0.00017227046,0.0017757565,0.0002984265,-0.00012637768,-1.6867532e-05
MEX3A,-0.00026022457,-0.00082521327,-0.0006766133,0.00015330873,-0.0011566132,-2.400484e-05,0.00040720124,4.302361e-05
SHOC2,-0.0002212692,-0.00038152002,-0.0002464652,0.00013628975,-0.0004961863,-0.00019114232,7.866975e-05,2.3392262e-05
CEP152,0.00040620938,0.00020810589,0.00031382777,-0.00031959452,0.0012463108,0.00054302346,7.42916e-06,-1.9759405e-05
FAM198A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SMPD2,-0.00015706569,-1.5215948e-05,-1.1622906e-05,0.00024380907,-0.0016524792,-0.0002860576,-0.00015136134,1.1572847e-05
CPB1,-0.00016552024,-0.00045145676,-0.0003047362,9.14e-05,-0.0006070882,-7.0589595e-05,0.00016751885,2.3405417e-05
PSTPIP2,0.00014854409,-0.00012555905,0.0001303982,-0.0001277579,0.001835376,1.5549362e-05,-4.5931898e-05,2.7089845e-07
TBRG1,0.00015573204,-7.897802e-05,0.00011122227,-0.00013703201,0.00021079928,0.0001815958,1.7958693e-05,-1.983135e-06
TTLL10,-0.00020259805,-0.00045619346,-0.0003350377,0.00011828821,-0.0010707527,-7.705297e-05,0.00018053595,2.471928e-05
KDM4D,0.00017005205,0.000252001,0.00042387098,-0.000150471,-0.0004896298,0.00012423191,-0.00018665846,-1.7568236e-05
CWC25,-3.361143e-05,0.00018849224,0.00027153827,7.171184e-08,0.0011761263,-7.68872e-05,-0.00022129063,-4.922622e-06
MUM1L1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SRSF5,-0.00037330575,-0.000581298,-0.00045485422,0.00020619202,-0.0011279806,-0.00021405518,0.00020393264,3.3952994e-05
TMEM237,-0.00021110289,-8.635782e-05,-4.5141205e-05,0.000116601586,0.0005170852,-0.00021685334,-7.1483664e-05,1.2935954e-05
POGK,-0.00014485233,-0.0004636962,-0.00037963875,0.00015837047,-0.00095576793,-9.711739e-05,0.00017903931,2.7467497e-05
ACBD5,0.00012196228,-3.587082e-05,3.172271e-05,3.6150217e-05,0.00029354542,-5.4350123e-05,-6.795395e-05,4.665111e-06
WASF3,-0.00023918971,-0.0005985871,-0.0005208235,0.00015510432,-0.002002515,-0.00012234133,0.0002886299,3.4393743e-05
GFRA1,-0.000972664,-0.0012568329,-0.001082262,0.00033575017,-0.0042063,-0.00032803183,0.00062889047,6.877154e-05
TMEM184C,0.00020746142,9.6496195e-05,0.00025438145,-0.00018564239,6.401539e-05,0.00018621329,-5.649496e-05,-1.1314638e-05
DBT,0.00010552257,0.00025488622,0.00033071265,1.2452714e-05,0.0012655556,-0.00013292767,-0.0002936041,-8.036615e-06
POFUT1,-0.00015645102,-0.00022027083,-2.4862587e-05,2.849847e-07,0.00039322674,-0.00018911576,-1.1391006e-05,1.1339318e-05
ATPAF2,-0.000108389184,-0.0001405403,-8.486025e-05,7.355865e-05,-0.0003459379,-6.5723434e-05,1.1194497e-05,1.1026743e-05
PDK4,0.00027526356,-0.00057477877,-0.00020365231,-0.0003065504,0.0014029741,0.00047402736,0.0003813915,9.622192e-06
MIIP,-0.00023133866,-8.383021e-05,-4.2106956e-05,0.00015587267,-0.000389643,-0.00020530773,-7.356424e-05,1.13826245e-05
TCAIM,0.00029447302,0.00026434287,0.00029744953,-7.781014e-05,-0.00039892644,0.00022897217,-0.00014586654,-1.2721517e-05
RAB11B,-9.731576e-05,-0.00011515245,-5.394779e-05,0.00011407025,-0.00019638985,-0.0001364788,-4.2181462e-05,1.15084695e-05
TMEM231,6.684102e-05,-8.80938e-05,0.00011639111,-9.000022e-05,0.00037254393,2.3621134e-05,-2.9087067e-05,-3.381865e-07
LGALS3BP,1.685135e-05,0.00041048974,0.00040282495,1.8915161e-05,-0.000851132,-3.8302504e-05,-0.00029025506,-1.4315359e-05
CAPNS1,5.8624893e-05,-0.00046756119,-0.00031303428,-6.2970445e-05,-0.00019033253,0.00024841446,0.000300508,1.7527258e-05
EIF2S2,0.00013097934,0.0001316499,0.00024417974,-6.809272e-05,0.0006399974,9.707082e-05,-0.00013017002,-7.300987e-06
PIGW,1.7551705e-05,1.2474135e-05,0.00017093867,2.3330562e-05,0.0011608228,-0.00014009001,-0.00017247815,1.4859252e-06
FBXO34,9.844825e-05,8.016266e-05,0.00017728843,-3.7416816e-05,0.0008721575,9.22475e-06,-0.00012873206,-1.8452993e-06
ZNF567,0.0004285425,0.0005059391,0.0006761942,-0.00025319122,0.0020860285,0.00021332409,-0.00033996906,-3.15957e-05
AMDHD1,-0.00019421987,-0.00042903796,-0.0002933424,0.00010800455,-0.0008791089,-9.334646e-05,0.00015117042,2.318644e-05
ATG4D,-2.6483089e-05,1.1609867e-05,0.00012799539,2.0623207e-05,0.0014983043,-0.00013435585,-0.00014975574,4.203641e-06
TNNI1,-0.000100368634,-0.00040052272,-0.00026744232,4.3245032e-05,-0.0001174137,4.7367066e-06,0.00016990583,1.9583502e-05
C17orf47,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
THBD,0.00016254745,-0.00010125339,-9.014085e-05,1.4113262e-05,-0.0007314831,0.0002568029,8.638296e-05,6.1345054e-06
UTP14C,0.00016100146,9.7369775e-05,0.00016188622,-8.055195e-05,0.0020136386,7.319171e-05,-0.00010595936,-2.404675e-06
OXSM,0.00013952516,-3.1059608e-05,0.00016755238,-3.9649196e-05,0.0016848668,-9.8123215e-05,-0.00013881084,-7.788185e-08
SLX4,0.00063976087,0.00087870844,0.00093110465,-0.00030275062,0.0038098767,0.00025876146,-0.00053800736,-4.4454588e-05
NIPSNAP1,-0.00012109801,-8.322671e-05,4.8873946e-05,3.251899e-05,0.0004730448,-0.00015476765,-8.317549e-05,7.9895835e-06
LMBRD1,-0.00019568764,-0.00035261363,-0.00023798831,6.2237494e-05,-0.000542596,-0.00012598932,0.00011926424,2.1213898e-05
AMN,-0.00021274574,-0.0004002098,-0.00029010326,0.00014676806,-0.00092508644,-0.0001504845,0.00012192223,2.3344532e-05
LRRTM1,-0.0003700629,-1.1591241e-05,-5.795993e-05,0.0002818536,-0.00087055564,-0.0004580072,-0.00016882736,1.4589401e-05
SLC25A40,0.00033111311,0.00022809394,0.00048242882,-0.00026052352,0.0021943524,0.0001483038,-0.00020307768,-2.0380132e-05
SLC25A33,0.00024865195,0.0003214758,0.0004422348,-0.00014295522,0.00053216517,0.00014968496,-0.00021605846,-2.0356616e-05
PRPSAP2,-6.365031e-05,-0.000113841146,-1.7190352e-05,8.167699e-05,-0.00035644323,-0.0001234482,-4.671607e-05,9.236392e-06
NKX3-2,0.00013834983,-6.0884282e-05,8.1567094e-05,-9.526685e-05,2.1472573e-05,0.00015941542,1.1492521e-05,2.6263297e-07
HTR2A,3.493391e-05,-0.0006504059,-0.00048300624,-7.578079e-05,-0.0031937063,0.00041352678,0.0004877271,2.3344648e-05
PRDM4,0.00016829185,0.00031408295,0.00042613596,-9.589549e-05,0.0025802404,-7.914193e-05,-0.00031545665,-1.1912547e-05
TMEM79,0.00017398968,-0.00017826073,7.5288117e-06,-9.897817e-05,-0.00016589463,0.00012448523,6.651785e-05,3.3183023e-06
ZNF786,0.0003009364,0.00039506704,0.000550719,-0.00023283064,-0.00029373914,0.00020721182,-0.00023337174,-2.5664922e-05
MTDH,-0.00031363592,-0.00078179315,-0.0006242674,0.0001795236,-0.0016336218,-0.0001020506,0.0003598351,4.1016494e-05
TMPRSS11E,-0.00018661655,-0.00045308843,-0.0003219638,0.000105629675,-0.00093764067,-7.132068e-05,0.00017567351,2.4226145e-05
ZSCAN31,0.00028697215,0.00046339072,0.00054298155,-0.00021498371,0.0012562424,0.00024830364,-0.00025620963,-2.5796355e-05
HYI,0.00045950152,0.0006204955,0.0006467644,-0.00018705986,0.0016047806,0.00027636345,-0.00035743136,-3.090757e-05
DNAJC18,-0.00019155629,-0.0005904678,-0.00042763166,8.7680295e-05,-0.0006178096,-3.345404e-05,0.0002651075,2.9250281e-05
