,0,1,2,3,4,5,6,7
MCM3AP,-0.00014289282,-0.00043378025,-0.00021342188,1.5365891e-05,0.0002984777,-8.778088e-05,0.00012994185,1.9975705e-05
TRIB3,0.00030370057,0.0003661085,0.00041048042,-8.376315e-05,0.0010780767,4.313886e-05,-0.00028226245,-1.4589168e-05
LRRD1,-0.00011674315,-0.00033728406,-0.00015622564,4.3987297e-05,-0.00059816986,-6.546732e-05,9.059161e-05,1.5907455e-05
FAM50A,-0.00021249615,-0.00024860539,-0.00025692023,0.00022663269,-0.0012849867,-0.00022548903,3.1810254e-05,2.3038476e-05
PI4K2B,-0.0003494788,-0.0006088726,-0.0004904885,0.0001282515,-0.0018072054,-8.8356435e-05,0.00030919444,2.9811985e-05
CASP2,-0.00029833987,-0.00041813776,-0.00032540224,0.00014514476,-0.0018165112,-7.3920004e-05,0.00017627329,2.435036e-05
MVD,-0.00033478066,-0.00042920373,-0.00025811978,0.00014923513,-0.0006764382,-0.00031032646,7.730443e-05,2.5187852e-05
ZBED5,-0.00017188303,-0.00021369755,-0.00011263788,0.0001022229,-0.00027228892,-0.00015411759,7.6089054e-06,1.4766469e-05
STK32B,-0.00018306822,-0.00028059632,-0.00027374737,5.390495e-05,-0.0018655434,0.00012040418,0.00022376236,1.5115133e-05
NAPA,-0.00015388057,-0.00035760738,-0.00022745878,2.0323321e-05,-0.0013199821,7.205177e-05,0.00019461103,1.5969737e-05
TRMT13,0.00024685264,-0.00028962456,9.8425895e-05,-0.00027590618,0.0020847842,0.00013920106,6.391108e-05,2.4511246e-06
CES1,-0.00014480576,-0.00023280457,-0.00016463548,0.00012328662,0.00031963736,-0.00010664528,3.1544827e-05,1.62028e-05
DAB2,0.00040711835,0.00012883544,0.00028591976,-0.0002657324,0.0009558052,0.0004493855,-1.0673888e-05,-1.534936e-05
ZNF808,0.00038175285,0.00035128184,0.0005504694,-0.00027232897,0.0005772114,0.0002674358,-0.00020597037,-2.6609749e-05
OPN4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPR149,0.00028580427,0.00031218678,0.00044111907,-0.00016523432,0.00067777187,0.00019436516,-0.00020392146,-1.9563013e-05
FOXI1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PCDHB16,-7.973239e-05,0.0001609996,6.549992e-05,0.00013235863,0.00071334094,-0.00012781518,-0.00016820151,4.5530032e-06
CD36,-0.0002070237,-0.00055992045,-0.00038664043,7.769093e-05,-0.001485832,-0.00015878351,0.00024733786,2.5870162e-05
RAB6A,3.6805868e-06,7.867813e-05,0.0001549311,2.4071895e-05,-6.7695975e-05,-6.2687322e-06,-0.00012247171,-6.1350875e-07
WIF1,-0.00025274418,-0.000350127,-0.00021914393,0.00014370214,-0.0015619695,-0.00021509826,6.9069676e-05,2.1592365e-05
RNF180,0.00032263063,0.00040853396,0.0005046278,-0.00016392581,0.0013113022,0.0001426125,-0.00028759707,-2.1273387e-05
GABPA,0.00018419325,0.0005582571,0.00050952844,-1.3869256e-05,0.0008205697,4.1481107e-05,-0.00037377048,-2.0417268e-05
MLIP,6.0655177e-05,-0.00012549199,2.5834888e-05,-4.7119334e-05,0.00030475855,3.7422404e-05,2.708286e-06,5.264301e-06
SYT6,0.00017783418,-0.00017238036,1.1790544e-06,-0.00011405442,-0.000243783,0.0002785297,9.993743e-05,3.0559022e-06
HOXA10,-3.4207478e-05,-0.00024652854,-0.000116571784,4.7612935e-05,-0.0010383874,3.0333176e-06,7.423572e-05,1.2047822e-05
B3GALT2,0.0001633875,-2.990663e-05,0.00016106665,-0.00013985019,0.0005535558,0.00021244679,7.458031e-06,-5.49329e-06
TICAM1,-0.0001566112,-0.0002154652,-9.8025426e-05,7.6117925e-05,-0.00047947466,-0.000102037564,1.5783124e-05,1.3983343e-05
SLC39A5,-0.000104377046,-0.0003212709,-0.00024184026,0.000106038526,-0.0012182146,-5.4885633e-05,0.00011708494,1.9086641e-05
CACNG8,0.0001525376,-0.00010496937,9.724125e-05,-0.00013633445,0.00015196949,0.00015307218,2.2391789e-05,-5.455222e-07
NIPAL1,-0.0003172867,-0.0004933663,-0.00040136464,0.00020447746,-0.0021795034,-0.00019729044,0.0001790896,2.9678456e-05
ZNF653,0.00021894276,0.00011249818,0.00025696307,-0.00014831219,0.000200741,0.00018400233,-7.133186e-05,-1.1367025e-05
RELT,0.00016197748,-0.00012686849,-9.313226e-08,-0.0001026066,0.00062569976,0.00022064615,7.161591e-05,3.3290125e-06
FHOD3,0.00031222403,0.0005387962,0.00058569014,-0.00016524643,0.0008559525,0.00016517006,-0.00032281224,-2.6517198e-05
CCDC102B,0.00012941845,8.302927e-05,0.000409035,-0.00017837994,0.0016381294,-7.037446e-05,-0.00021149684,-1.2104516e-05
SASS6,0.00033772923,0.00037789159,0.00057809055,-0.00015125982,0.0024886578,4.9977563e-05,-0.00034830254,-2.3065018e-05
CHMP7,-0.0002090931,1.5703961e-05,8.959323e-07,0.00020719692,-0.0003113374,-0.00027164584,-0.00015173387,1.104956e-05
FBXO46,1.6467646e-05,0.00014012307,0.000116502866,8.360483e-05,0.001230821,-3.9719976e-05,-0.00016057026,5.705515e-07
RPRD1B,0.00024721771,0.00041428395,0.00048179924,-0.00017932989,0.00040673465,0.00022592861,-0.00022375677,-2.0914362e-05
PCDHB10,-0.00045284815,-0.0007792134,-0.0006949268,0.00030570012,-0.002304323,-0.00036020018,0.00029395334,4.7932845e-05
ACAT2,-3.5056844e-05,-8.657202e-05,-5.653873e-05,8.83257e-05,-5.13494e-05,-5.8813952e-05,-2.5779009e-05,1.0233489e-05
CARD9,-0.00014614873,-0.00048647076,-0.00042105652,9.1447495e-05,-0.0004229918,4.6579167e-05,0.0002558073,2.735015e-05
B3GNTL1,4.2535365e-05,-0.00025730208,-4.186295e-05,-0.0001854701,-0.0023116618,0.00024511013,0.00019789394,4.7154026e-06
MMP13,-0.00019516051,-0.00047357567,-0.00033935532,0.00010964554,-0.0009251386,-7.7637844e-05,0.000185485,2.5181449e-05
ZNF77,0.00034647807,0.00044132397,0.0004093293,-7.073395e-06,0.0016348585,5.081203e-05,-0.0003343532,-1.4866353e-05
NDRG2,-0.00032765232,-0.0005378742,-0.00033266284,0.00014343206,-1.6599894e-05,-0.00031291274,0.00012389477,2.8811512e-05
HOXB9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RAB5C,0.00010319427,0.000109277666,0.00027280673,-0.00012205634,-0.00036163628,0.00011425279,-9.704847e-05,-9.71579e-06
HRH3,0.00035688654,0.0005418286,0.0006491132,-0.00017186627,0.0026522428,9.444356e-05,-0.0003905734,-2.8918963e-05
HTR1A,-7.577054e-05,-0.00021246076,-0.000109234825,7.034466e-05,-0.00087780505,-3.7097372e-05,4.4051558e-05,1.28385145e-05
FAM227B,0.0003564302,0.00027762726,0.00035867654,-0.0001365114,0.0007916391,0.00018075295,-0.00018276367,-1.5076017e-05
CENPT,4.2734668e-05,0.0001068078,0.00013499334,4.004687e-06,0.00043375045,5.149003e-05,-9.720307e-05,-2.1341257e-06
IP6K1,-1.2256205e-06,-0.00014515407,-4.9190596e-05,2.7691945e-05,-0.0004954636,3.4714118e-05,2.8362498e-05,8.797739e-06
CTSH,-0.00012895837,-0.00047907792,-0.00027663633,3.9015897e-05,0.00020594895,-9.583961e-05,0.00016939733,2.1946034e-05
STAG1,0.000286486,-3.2858923e-05,0.00018300489,-0.00019014627,-8.813292e-05,0.00024455227,3.7327409e-06,-5.9262384e-06
CRK,-2.8014183e-05,-0.00044484437,-0.00014455058,-1.1486933e-05,0.0008564368,-0.0001302259,9.040348e-05,1.6445993e-05
TACR1,-0.00010461733,0.000120325014,0.000119691715,0.00017340202,-0.0003644973,-0.00028155604,-0.00020838622,1.2834789e-06
KM-PA-2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HSD11B1L,-0.00027590804,-0.0004992746,-0.00017824769,9.41474e-06,-0.0001245588,-0.00022283616,0.00010769814,2.114533e-05
FUT7,-0.0001912918,-0.00029073842,-0.00019856542,0.00014430657,-0.0004505366,-0.00017248467,4.099775e-05,1.9638916e-05
GFRA2,0.0004149992,0.0005137976,0.0006521344,-0.00020133145,0.0015776828,0.00015707873,-0.00035321992,-2.9990682e-05
TMEM120B,0.00021992065,0.00033722073,0.00028229877,-5.355105e-07,-0.00012689829,0.00016344711,-0.00018853787,-1.2370758e-05
GLYCTK,4.582852e-05,0.00013307668,0.00015920587,5.1520765e-05,-0.00030934066,-1.2340955e-05,-0.0001428714,-2.10281e-06
PTPN3,0.00024790876,0.0004734546,0.00073424354,-0.00025923364,0.0014459267,7.62064e-05,-0.00036921818,-3.227836e-05
TFG,1.5221536e-05,-8.26288e-05,9.033643e-05,-4.9167313e-05,0.0007337481,-1.6954727e-05,-4.8427843e-05,2.7978094e-06
NLRP1,8.642301e-05,-0.0002183821,2.4376437e-05,-0.00014483184,0.0012747571,0.0001621535,7.127132e-05,4.140893e-06
CDC25A,2.2241846e-05,-0.00012217276,3.7930906e-05,-9.3461014e-05,-0.0020718202,6.192364e-05,5.2006915e-05,3.947993e-06
SH3GL2,-7.39526e-05,0.00017448142,0.00010941923,0.00020307582,-0.0013790429,-0.0002184594,-0.00021033082,3.6933925e-06
GADL1,-0.00022340938,-0.00045153685,-0.00031733885,0.00012739934,-0.001158148,-0.00012275437,0.0001558587,2.4976442e-05
RSRC1,0.00031334348,0.000307858,0.00034152158,-7.986557e-05,0.0007503852,0.00017281529,-0.0001995815,-1.404318e-05
CLDN16,-0.00020500273,-0.0005361121,-0.00034255162,6.543007e-05,-0.00077632815,-7.3835254e-05,0.00021799933,2.5460497e-05
SEPT2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CYLD,-0.00016323477,-0.0006890893,-0.00053358637,7.485505e-05,-0.0017599612,8.593965e-05,0.0003774222,3.3193384e-05
HACD3,-0.00012183562,-0.00042150542,-0.0002969429,0.00011512358,-0.0006064549,-6.96592e-05,0.00014593173,2.313836e-05
PIK3R6,-3.7044287e-05,-0.0004113,-0.0002566427,3.22517e-06,-0.0012503639,0.0001723906,0.00023305696,1.6325386e-05
LAG3,-0.00014703721,2.245605e-05,0.00011222437,9.402167e-05,-3.5315752e-06,-0.00021987502,-0.00015063304,3.0687079e-06
ZNF207,-0.00020048022,-0.000488529,-0.00031157024,2.7557835e-05,-0.00077892095,8.964911e-06,0.00022492092,2.3007276e-05
RNF170,0.00041851588,0.0004070066,0.00066792965,-0.00029897038,0.0021480247,0.00016234163,-0.00031101238,-3.0445051e-05
CAGE1,-0.00022846647,-0.0004257206,-0.00031789392,0.00015753508,-0.0007035956,-0.00015726732,0.00013100449,2.494501e-05
ZNF672,0.0002597291,0.00040361285,0.0005046278,-0.00010438077,0.0014476031,6.868597e-05,-0.0003154343,-1.9971398e-05
CCDC62,0.00020762533,0.00023160689,0.00035608932,-0.00012666453,0.0010303184,0.00010716915,-0.00018661562,-1.3303594e-05
RAB15,4.7076494e-05,0.00016702339,0.00023289956,3.5445206e-05,0.0023012608,-4.0737912e-05,-0.00021142606,-4.3944456e-06
CERKL,-0.0002185572,-0.0006331429,-0.00036791153,2.2338703e-05,-0.0018709823,-7.892959e-05,0.00027931947,2.5909045e-05
HIF1AN,2.4620444e-05,-0.00016000867,-0.00018977001,9.3032606e-05,-0.00055054575,2.127979e-05,7.439498e-05,1.5008845e-05
LRIT1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NBEA,-0.0008828845,-0.0015578102,-0.0015652273,0.0006243242,-0.0036322474,-0.00042203162,0.0007593185,9.404239e-05
SLC46A3,0.00012562238,8.372031e-05,0.0001744274,1.1376105e-05,-0.00071822107,-1.5066005e-05,-0.00013052206,-2.5012996e-06
ZDHHC23,0.00020175055,6.353669e-05,0.00019063987,-0.00012417417,0.00012516975,0.00017199572,-4.4044107e-05,-7.2865514e-06
AURKB,-0.00045273267,-0.00079356506,-0.00073044375,0.00025067944,-0.0033318177,-0.00015599187,0.0004074052,4.5837718e-05
GJB6,-0.0003394764,-0.0005635731,-0.00048638694,0.0001982553,-0.0024287775,-0.00011591194,0.00026073214,3.2381155e-05
ZKSCAN3,0.0002761148,0.00019124523,0.00041200966,-0.00016083848,0.002667278,3.5815872e-05,-0.00023252796,-1.4715595e-05
ISLR2,-0.0002873335,-0.0010577366,-0.0010321159,0.0002028402,-0.0015285835,9.092782e-05,0.0006320067,5.951419e-05
PIGZ,0.00015588105,6.1266124e-05,0.0001112055,-5.469378e-05,-0.0003251657,0.00015907921,-3.503915e-05,-2.0610169e-06
RAB26,7.231161e-05,-0.00024061836,-1.8976629e-05,-2.9808842e-05,-0.0011070594,2.0001084e-05,4.1289255e-05,8.789706e-06
SLC13A5,-0.0008464977,-0.0013540685,-0.0014679078,0.00061646756,-0.0055009723,-0.00039065722,0.00069972035,8.772046e-05
TCP11L2,0.00020664744,0.0002588872,0.0003785193,-0.000117494725,-7.6681376e-05,0.0001342278,-0.00017700251,-1.6621198e-05
FAHD2A,-0.00039099902,-0.0004886687,-0.00046309084,0.00031462312,-0.0012752563,-0.00037104357,0.00011237711,3.705267e-05
RAB25,-0.00012989342,-0.00032145157,-0.00017535128,5.7969242e-05,-0.0010810718,-2.9226765e-05,0.000106249005,1.6345759e-05
RRP36,0.00011861138,7.925369e-05,0.00013641827,-1.4279038e-05,-0.0003078431,3.238395e-05,-9.1976486e-05,-1.3890676e-06
EPHX2,-0.0002387315,-0.00040760823,-0.0003735721,0.00013597403,-0.0017766953,-6.38254e-05,0.00019658078,2.7038273e-05
METTL25,-0.000115748495,-0.0001539886,-0.00020636804,8.886121e-05,-0.00072867423,4.843902e-05,9.383075e-05,1.575204e-05
PXYLP1,-0.0006260667,-0.0010702517,-0.0009294953,0.00031151064,-0.0018774495,-0.00032990612,0.0004599737,6.253156e-05
AGMAT,0.00012847409,0.00022101216,0.00031447597,-5.945936e-05,0.0021735951,7.676054e-05,-0.00020206813,-1.1390657e-05
PSMD13,-0.00012794137,-0.00022700988,-0.00014988519,9.834021e-05,-0.0009749532,-4.2231753e-05,6.056484e-05,1.5309546e-05
STAG3,2.451241e-06,-1.5141442e-05,7.66702e-05,6.623566e-05,0.00035119057,-0.00014891708,-0.00012177322,3.815745e-06
PPP1CC,-8.769333e-05,-0.00028829835,-0.0002730135,9.450037e-05,-0.0011034906,6.904639e-05,0.00015748572,1.9166619e-05
SCRN2,0.00016449764,1.16135925e-05,8.421391e-05,-2.5904737e-05,-0.0004235506,0.00014632475,-1.6352162e-05,-2.7223723e-06
PPP1R15A,-0.00017380528,-0.00035051443,-0.0001479797,7.57128e-05,0.00056577474,-0.00013881456,4.8477203e-05,1.7670682e-05
SLC16A5,7.974729e-05,-0.00011734851,-2.3063272e-05,1.9855797e-05,-0.00020579994,6.387755e-05,1.18445605e-05,6.348826e-06
PCYOX1,0.00021905638,0.000288615,0.00048040785,-0.00025294907,0.0022892207,0.00018735696,-0.0002020793,-2.0907144e-05
DPYSL3,-0.00061035156,-0.0013589114,-0.001210928,0.00038845837,-0.0024721175,-0.0002359217,0.00065566786,7.393956e-05
NTF3,-0.00024024583,-0.0007160269,-0.00049644336,2.0046718e-05,-0.0008319691,-4.658941e-05,0.00034528505,3.290025e-05
PNPO,-0.0004034005,-0.00045652315,-0.00038341247,0.0002761716,0.00016342849,-0.00052638166,2.4710782e-05,3.5212375e-05
ELF2,0.0003448669,0.0006458126,0.0007064976,-0.00014406256,0.00068382174,0.00015789084,-0.0004190458,-3.1312695e-05
XK,0.00019176863,0.00017541274,0.0003427174,-0.000110382214,0.00023932755,0.00013224408,-0.000164886,-1.2208475e-05
TNIP2,-0.0001140926,-0.0005646255,-0.00048560277,0.0001259176,-0.0016340613,-5.1370822e-05,0.00026654266,3.3177435e-05
DLX5,-0.00010496378,-0.0005975645,4.7916546e-05,-0.00021752901,0.00481534,-0.0003709863,-1.5932135e-05,1.4378107e-05
AQP3,-0.00013889559,-0.00025777705,-0.0001689326,8.752197e-05,-0.00027568638,-6.974954e-05,6.653741e-05,1.6109203e-05
RDH10,1.8257648e-05,0.00029590167,0.0003378205,7.817242e-05,0.0005016178,-0.00020336639,-0.00033360627,-6.784452e-06
FAM49A,0.0002882816,-8.102506e-06,0.00019877777,-0.00018947385,-0.0001494661,0.00025746878,-4.039146e-06,-6.8729278e-06
ARAF,0.00015217438,7.7370554e-05,0.00031574816,-0.00018180907,0.001428917,9.9299476e-05,-0.00011928659,-1.1019525e-05
ATP9A,-0.0006308295,-0.0012396462,-0.0011011083,0.00037439167,-0.0025737584,-0.00027125794,0.0005829977,6.871077e-05
PASD1,-0.00018184073,-0.0004811734,-0.00033972785,9.5166266e-05,-0.0010675564,-4.5570545e-05,0.00020219758,2.4501467e-05
ZNF582,-0.00023088604,-0.00042359158,-0.00024610758,2.5557354e-05,-0.002194211,-6.731786e-05,0.00019162428,1.9231695e-05
HTATSF1,-0.00025540218,-0.0005664434,-0.0003908556,0.00010800455,-0.00043720007,-8.214079e-05,0.00022830162,2.7908478e-05
RINL,0.0001477655,6.698072e-05,0.00021298975,-0.00016660243,-7.030368e-05,0.0002627913,-5.7462603e-06,-9.775977e-06
TRMT5,-1.9563362e-05,-3.6185607e-05,6.845221e-06,3.5873614e-05,-0.0003434047,-6.9843605e-05,-5.460996e-05,8.464791e-06
KIAA2012,4.1909516e-07,-0.00013977289,4.252419e-06,-1.1337921e-05,-0.00016158819,4.3986365e-06,1.37500465e-05,5.29876e-06
SMC6,-7.132068e-05,-0.00078670867,-0.00049315393,-9.682216e-05,-0.00040129572,0.00017301273,0.00043468643,3.0950294e-05
PIAS4,-0.00022275932,-0.00048988126,-0.00015320815,7.010065e-06,0.0009045601,-0.00024629943,8.6743385e-05,1.8112944e-05
LSM14A,-0.00023634359,-0.00033981726,-0.00014064088,9.449478e-05,0.0006951466,-0.00028156675,6.7232177e-06,1.9328902e-05
FSCN1,-0.00019135326,-0.00043485686,-0.00028033182,0.00010516029,-0.00061270595,-6.251503e-05,0.000146484,2.302276e-05
CASS4,8.16416e-05,4.3902546e-05,0.00019634888,-8.108467e-05,0.00068959594,8.541066e-05,-8.299388e-05,-5.3028343e-06
REXO5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF365,0.00046297722,0.00048786588,0.0005841926,-0.0002449518,0.002250135,0.00027231313,-0.00028772,-2.8293114e-05
SLC16A8,-0.00021320023,-0.00024067797,-0.00014766492,0.00010630209,-6.207079e-05,-0.00013005314,3.6794692e-05,1.5560072e-05
HAO2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IL1RAPL2,-0.00021111593,-0.0004618466,-0.0003353171,0.00012283958,-0.00094213337,-0.000108375214,0.00017035007,2.5533722e-05
MYOT,-0.00010150112,-0.00040270574,-0.0002203118,4.082732e-05,-9.559095e-06,-6.2583946e-05,0.00012327358,1.982483e-05
DCAF8L1,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
CLVS2,-0.00012047216,-0.00034748204,-0.00030950084,0.00015569758,-0.0005267188,-8.5398555e-05,0.00012059137,2.3862347e-05
ENO4,4.840456e-05,-0.00028651953,-8.977018e-05,-1.4499761e-05,0.0012081191,-4.737638e-05,5.676225e-05,1.0332908e-05
WEE2,4.4865534e-05,-0.000113058835,7.612258e-05,-4.7380105e-05,0.00079767406,-1.813192e-05,-4.515145e-05,4.1505555e-06
BHLHE23,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARHGAP40,-0.00013974123,-0.0002880916,-0.00016589835,0.00010222662,-0.0008413717,-0.00011212472,5.6511723e-05,1.7000944e-05
NIPA1,-0.00019169413,-0.0004643835,-0.0002962146,6.459374e-05,-0.0008588508,-0.00010056887,0.00017452147,2.4375506e-05
MTHFSD,0.0002883803,0.0005104691,0.00062074326,-0.00018446986,0.0013817176,7.9553574e-05,-0.000343672,-2.888136e-05
SYNC,0.0010179318,0.0011701547,0.0014126115,-0.0006141141,0.0036837533,0.0005701855,-0.0006545717,-7.400918e-05
GBP5,-0.00021822564,-0.0004907306,-0.00037051924,0.00013361406,-0.0007642284,-0.000113439746,0.0001825355,2.7718372e-05
EDNRA,-0.0010226239,-0.0013511237,-0.0013399143,0.00055896863,-0.005628884,-0.00046804314,0.0006696405,8.369924e-05
APOBEC3F,-0.00014344044,-0.00032396242,-0.00031561404,0.00019146968,-0.0018193275,-9.33921e-05,0.000117030926,2.3595174e-05
ZNF704,2.251193e-05,-0.00039301626,-0.00024890713,-1.5877187e-05,0.0004926324,0.00012693368,0.00018753018,1.7862534e-05
CLIC5,-7.4194744e-05,-0.0003901329,-0.00019852072,1.4749356e-05,-0.0002906397,-2.8425828e-05,0.00013092719,1.7774291e-05
BAIAP2L2,-6.530993e-05,-0.0005293004,-0.00038294308,2.7038157e-05,-0.0004022792,7.417053e-05,0.0002700407,2.451369e-05
UBIAD1,0.00042511895,0.00022471324,0.000507243,-0.0003630966,0.0010932684,0.00045762304,-9.7560696e-05,-2.689159e-05
LRRC43,0.00019787997,0.00015319884,0.00023503974,-6.5012835e-05,-0.00042324513,0.00014439411,-0.00010939967,-8.9114765e-06
CAST,0.00024170801,0.00017279014,0.00029742718,-7.651374e-05,-0.000636898,7.583294e-05,-0.00015975628,-9.797979e-06
ZNF24,6.761029e-05,-0.00038576126,-0.00021506846,-2.526585e-05,-0.0011284202,0.0001638066,0.00020570122,1.4741789e-05
PRMT1,-0.0002576094,-0.0004145261,-0.0003694687,0.00021077879,-0.0018763691,-0.00016951188,0.00014954153,2.7771806e-05
FBXO5,-5.3942204e-05,-0.00038705207,-0.00023001432,-1.43013895e-05,-0.0018920377,8.211937e-05,0.00020672008,1.647917e-05
GBP4,-0.00012625009,-0.00011419505,-8.194707e-05,0.00020807702,0.00056865066,-0.00022381218,-8.732639e-05,1.2479606e-05
ELF3,0.00014870614,0.0001762081,0.00029728748,-7.633306e-05,-8.267164e-05,0.00015391782,-0.0001371419,-1.1514407e-05
R3HCC1L,0.00049275346,0.00045927987,0.0007138401,-0.00033645798,0.002431728,0.00029935222,-0.00030580256,-3.4272438e-05
SCN1B,-4.8153102e-05,-0.0005311519,-0.00025360845,-9.986758e-05,-0.00023031235,0.00017037056,0.0002778992,1.760677e-05
PLEKHB2,-0.0002955962,-0.0004826244,-0.00027992576,0.00013445318,0.00047425926,-0.00023940345,9.7116455e-05,2.6301132e-05
ZNF397,-0.00015710294,-0.0004914049,-0.00023291633,-2.9602088e-05,0.0004150793,-3.4485012e-05,0.00018175971,2.0015636e-05
ATP6V1A,-0.00072978437,-0.0012490544,-0.0011886172,0.00047110394,-0.003849268,-0.00034838682,0.00059894286,7.3665404e-05
DSEL,-0.00018365495,1.7672777e-05,8.415617e-05,6.683357e-05,-0.0002482161,-0.00019720569,-0.00011975411,4.8846705e-06
SMOC1,3.918074e-05,-0.0002948381,4.662946e-05,-0.00018557627,0.0020663366,3.614649e-05,6.116461e-05,3.6641723e-06
SEMA6C,1.3517216e-05,-0.00017016008,-0.00013236888,9.84557e-05,0.000314489,-6.3710846e-05,1.9306317e-06,1.5205354e-05
UCP1,-0.00027663633,-0.0006308742,-0.0004496146,0.00013917871,-0.00019729137,-0.00018123724,0.00022890698,3.228709e-05
GP6,7.284619e-05,-2.610311e-05,0.00011530332,-4.7323294e-05,0.00087507814,2.0827167e-05,-6.68494e-05,4.3900218e-07
ASAP2,-0.0004387144,-0.00087125413,-0.00080422685,0.00030750036,-0.0010424182,-0.00023078592,0.00038505532,5.1402953e-05
MYD88,-0.00022319518,-6.4788386e-05,-2.6453286e-05,0.00022114627,-0.00035303086,-0.00036707846,-0.00014781673,1.30406115e-05
RBMS1,-0.00033164956,-0.001046164,-0.00072357245,8.7757595e-05,-0.00046349317,-0.0001318208,0.00046019536,4.890829e-05
NYX,-0.00025000237,-0.00053063035,-0.00041101873,0.0001434721,-0.0013334379,-0.000104608946,0.00021938793,2.9125717e-05
CCDC185,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PITPNC1,-4.903786e-05,-0.000315791,-0.00030381978,0.00012870505,-0.00087711215,-5.293265e-05,0.00013307389,2.1817978e-05
CACNB2,0.00046632253,0.0009006895,0.0009617433,-0.00014905352,0.0027026236,-4.636124e-06,-0.0006636167,-4.1302294e-05
LASP1,-0.00024626218,-0.00045391358,-0.00027165562,0.000114086084,0.00042922795,-0.00015239371,0.00011481065,2.416037e-05
BROX,-3.5699457e-05,0.00016541779,3.4375116e-05,0.0001808973,-0.0011054426,4.356727e-06,-0.000111403875,2.0804582e-06
RAE1,-2.3469329e-07,-0.00018138625,-0.00010073744,2.3377128e-05,-0.0009890869,3.46452e-05,5.7469122e-05,1.2478908e-05
HAPLN4,3.511086e-05,-1.7173588e-05,0.00012292899,-3.130175e-05,0.000854671,-0.00012214435,-0.00011301879,2.2075837e-06
ZNF283,0.00039276853,0.0005457923,0.0006538555,-0.00021775626,0.0025048703,0.00022312906,-0.0003513703,-3.0281371e-05
SHB,-4.163757e-05,-0.00019123964,-0.00018500723,0.00018161256,-0.0007914007,-0.00015288265,5.903654e-06,1.8029357e-05
ANGPT4,-0.00019496307,-0.00046937354,-0.00033296645,0.00010937918,-0.0008972287,-8.259341e-05,0.00018024817,2.4932553e-05
NOC4L,-0.00026896968,-0.0006678961,-0.00054957345,0.00014865026,-0.0017298833,-0.00011546584,0.00031144265,3.5959063e-05
