,0,1,2,3,4,5,6,7
STRN,-0.00024242699,-7.473864e-05,-0.00011922978,0.00026553962,-0.000180386,-0.00031170296,-0.00011083949,1.835043e-05
TRAM1,7.388368e-05,7.310696e-05,0.00016369298,-1.4478341e-05,0.001065366,2.0059757e-05,-0.00012575742,-1.8220162e-06
ZNF665,0.00036762469,0.000643244,0.00073474273,-0.00023199152,0.0025258362,0.00015548337,-0.00041375775,-3.399409e-05
TAPBPL,4.9494207e-05,-9.0623274e-05,1.8116087e-05,-1.6835518e-05,0.0005102679,4.6226196e-05,-9.322539e-06,4.6094647e-06
GJD3,0.00011357479,-6.485544e-05,0.00015119277,-7.576309e-05,0.0009936988,2.4839304e-05,-7.16839e-05,-1.1051307e-06
EIF3E,-7.083453e-05,-0.00015646219,4.928559e-05,-2.0274892e-05,0.0017055944,-0.00013026642,-6.508827e-05,7.86758e-06
ERICH6,-9.0595335e-05,-0.00012714788,-8.6771324e-05,0.00010455493,-0.0005865693,-7.7687204e-05,-4.9844384e-06,1.1982629e-05
LMOD3,0.00048637576,0.00047170743,0.00061814114,-0.00030987896,0.0027109236,0.00035054795,-0.00026873965,-2.9945862e-05
CYP3A7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RHO,-0.00020162761,-0.00049716793,-0.0003670454,0.0001182016,-0.0012098327,-6.994512e-05,0.00020569842,2.6290654e-05
DBNL,-0.0002137497,-0.00028106757,-9.198859e-05,9.162072e-05,0.00011855364,-0.00022051064,-1.3755634e-06,1.519965e-05
ATP6V1D,2.7544796e-05,-9.793788e-05,8.754432e-08,5.0691888e-05,-0.00018575788,-2.8137118e-05,-3.4443103e-05,7.346389e-06
IRAK3,6.3942745e-05,0.000102017075,0.00016410649,8.5461885e-05,0.0009853542,-0.00014541391,-0.00020975526,7.7323057e-07
FAM222B,-6.8103895e-05,-0.0003210958,-0.00022863597,4.1303225e-05,-0.00011011958,9.579025e-05,0.00014717598,1.773471e-05
ZNF394,0.00021068938,0.00013355166,0.0003097728,-0.00015457347,0.0016495734,0.00010768231,-0.00014436152,-1.109438e-05
UBR1,-0.00013669766,-0.00022647157,-0.00012568384,8.82037e-05,0.0003395006,-0.00011590216,1.8077902e-05,1.5872181e-05
EHBP1L1,0.0005680118,0.00050646625,0.00059455074,-0.00031014346,0.0031661838,0.0004255576,-0.00025106128,-3.1500356e-05
WAPL,0.00013488531,-0.00014806353,-1.29677355e-05,-0.00011233706,1.399219e-05,0.00030443724,0.00011696201,1.918641e-06
KLHDC7B,-0.00022353046,-0.0003770031,-0.00021088868,9.323098e-05,-0.00083450973,-0.00013116933,0.00010169484,1.9438448e-05
HOXA4,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
HIRIP3,4.3472275e-05,-0.00028791465,-0.00016216934,4.9499795e-06,-0.0004666075,6.7076646e-05,0.000116946176,1.4522928e-05
ZNF750,-0.000111199915,-0.00026392192,-0.00018698536,0.00011014659,-0.00090263784,-7.790886e-05,7.0258975e-05,1.7156126e-05
GDF7,-0.00020100921,-0.00045089237,-0.00031614117,0.00011256337,-0.00096704066,-9.106286e-05,0.00016709603,2.4182722e-05
ACP5,-4.0648505e-05,-2.1200627e-05,6.773695e-05,6.691087e-05,0.000557296,-0.000111045316,-0.0001081666,4.7002686e-06
RHBG,-0.00030336902,-0.000529306,-0.00043459795,0.00019476376,-0.0015475824,-0.00022280356,0.00018776953,3.1926786e-05
PARP15,-0.00047642738,-0.00046847388,-0.00038115866,0.00030550826,-0.0002469793,-0.0004288978,5.8099627e-05,3.2944838e-05
CHST10,-0.0001152996,-0.0005063433,-0.00040683895,4.0267594e-05,-0.0013603345,4.8751943e-05,0.00028949324,2.5118934e-05
SLC6A3,-4.3079257e-05,-7.526949e-05,0.00026929379,-0.0001614429,-0.0011472926,4.079938e-05,-4.00329e-05,-8.8158995e-06
TRIM16,9.7384676e-05,0.00012819469,0.00030602142,-6.18035e-05,0.0018618554,-9.2559494e-05,-0.00021709409,-7.733121e-06
RSAD1,0.00010266341,0.00032004155,0.00026731938,2.5600195e-05,3.413111e-05,4.518777e-05,-0.00021660794,-8.143717e-06
ETNK2,0.00037083402,0.000163747,0.00039699115,-0.00020544138,0.0036458373,8.904375e-05,-0.00020785723,-1.471967e-05
FCRL5,-0.00018852763,-0.00044183247,-0.0003237445,0.00011592824,-0.0009606555,-7.775426e-05,0.0001704311,2.4322071e-05
NDUFAF6,-0.00038493425,-0.00054147653,-0.00041432306,0.0001395503,-0.0024508461,-0.00018741703,0.00022945926,3.0831667e-05
VSX1,0.00018050149,4.3436885e-06,0.0001971256,-0.0001671752,0.00084349513,0.00021791644,-1.9122846e-05,-7.751281e-06
SNRNP40,0.00019731931,0.00018719584,0.0002480112,-7.753447e-05,-0.00021327287,0.00016342569,-0.00011777785,-9.11497e-06
DHPS,0.0001313556,-4.2092055e-05,0.00011738576,-6.82855e-05,0.0003344044,9.572785e-05,-2.8921291e-05,-1.7306302e-06
SEPT3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NDUFAF5,0.0002789218,0.00032863393,0.00048943795,-0.00019603688,0.0008082688,0.00018649735,-0.00022002775,-2.1406799e-05
MORN1,0.00023840368,-0.00019217841,9.245984e-05,-0.00021934416,0.00052230805,0.00027660746,9.9579804e-05,-2.7188798e-06
MMP11,0.00022562407,4.4487417e-05,0.00036184676,-0.00024345424,0.0015984699,0.0001062816,-0.00011778716,-1.3685902e-05
NBEAL2,0.00051493756,0.00047786534,0.00057467446,-0.00026451983,0.002504103,0.00032672565,-0.00026912522,-2.8013019e-05
RMDN2,4.2613596e-05,0.00020759366,0.00020785071,8.061435e-05,-0.00012167543,-3.7298538e-05,-0.00019267853,-5.152775e-06
TSC22D2,0.00025577843,0.00026054494,0.0005520806,-0.00022610277,0.0021265224,6.240141e-05,-0.0002783453,-2.1346263e-05
ST6GALNAC1,-4.8296526e-05,-0.0002889894,-0.0001481697,5.5469573e-05,8.995086e-05,-1.9412488e-05,7.4153766e-05,1.4118035e-05
CRTAP,0.00025059655,-0.00013243407,2.5993213e-05,-0.00017899647,-0.0007296726,0.0003565885,0.00013789907,-7.6578e-07
MAP2K3,0.00019936636,0.0004019551,0.00048218295,-0.00010107458,0.0014783144,9.104423e-05,-0.0003007846,-1.9086408e-05
CDC123,8.612126e-05,0.000264531,0.00034825318,-4.3759122e-05,0.0016709492,2.2193417e-06,-0.00024116319,-1.150195e-05
ARAP3,0.00069769286,0.000677811,0.0007679034,-0.00021675136,0.0011720955,0.00032443833,-0.00041097868,-3.8548373e-05
SLC8A3,0.00022176467,0.00053308904,0.00057660416,-7.2821975e-05,0.00090841204,7.560756e-05,-0.00037405547,-2.4779001e-05
EYA1,0.0003082417,0.0007895343,0.0009296704,-0.00018110964,0.0048110485,-0.00019444432,-0.00066568423,-3.7247315e-05
RBAK,0.00019903667,4.3462962e-05,0.00019004568,-8.897297e-05,0.0030760765,5.7237223e-05,-0.0001294231,-3.393623e-06
SH2B2,4.439801e-05,0.00017307326,0.00023855269,-1.6867183e-05,0.00021363795,-3.5437755e-05,-0.00017637666,-4.6525383e-06
RIPK3,-0.00010325201,-0.0003792178,-0.00023491122,3.9491802e-05,-0.00058327615,1.9384548e-05,0.00015811902,1.8450432e-05
TDG,-0.00026976503,-0.00038896315,-0.00027270615,0.00021946616,4.6625733e-05,-0.00030478882,3.2451004e-05,2.635771e-05
LRIG3,-6.4892694e-05,-0.00024704635,-8.370541e-05,-1.0835938e-05,3.3266842e-05,-1.1364929e-05,7.090997e-05,1.0375516e-05
TRAIP,0.00018695183,-4.534051e-05,5.555153e-05,-0.00015777815,-0.0014667511,0.00039574783,0.0001202384,-2.9646326e-06
NOG,-0.00034951046,-0.000702668,-0.0007711202,0.0002809167,-0.0031799749,7.175375e-05,0.00044294447,4.30434e-05
DNAJC28,9.420328e-05,-4.598871e-05,9.107962e-05,-5.19529e-05,0.00025109202,8.960534e-05,-3.6579557e-05,1.526787e-06
CCDC155,-0.00012345985,-0.0003676694,-0.00020541996,2.8719194e-05,-0.00056698173,-1.5892088e-05,0.00014149118,1.7033773e-05
ALLC,-0.000207562,-0.0004914589,-0.00035347976,0.00011351425,-0.0010130629,-8.920487e-05,0.00019302405,2.6086112e-05
TRMT12,0.00017182529,0.00037014484,0.00022892281,5.4103322e-05,-0.00046873838,0.00014429167,-0.00019651558,-8.12707e-06
PGAM1,-0.0002558399,-0.00011529587,-7.859059e-05,0.00017409585,-0.00058490783,-0.00023627747,-5.5809505e-05,1.3574725e-05
SBDS,-0.00041572563,-0.0005105566,-0.0004352741,0.00029382017,-0.0018974841,-0.00031782873,0.00012804568,3.537233e-05
SNX33,-4.4927e-06,0.00024668314,0.00037798472,3.3043325e-05,0.0019603148,-0.00026230467,-0.00034486968,-8.768053e-06
SURF1,6.16312e-05,-1.825951e-05,-4.1985884e-05,6.961264e-05,-0.00086224824,3.8344413e-05,-3.6228448e-06,6.6643115e-06
FAM43A,0.00026532635,0.0002791956,0.00041185692,-0.00013858546,0.00042369217,0.00012615137,-0.00021211524,-1.6640406e-05
TMEM184A,6.645918e-05,3.2389536e-05,-9.23872e-06,9.6679665e-05,-0.0015957132,3.5014004e-05,-4.1189604e-05,5.774549e-06
PSRC1,-0.00013753772,-0.00015832856,-0.00011023879,3.4107827e-05,-0.00061725825,1.3155863e-05,7.650908e-05,1.007074e-05
SH3GL3,0.00015205704,-0.000246685,-7.536262e-05,-7.11875e-05,0.0004022494,9.2321075e-05,8.976925e-05,8.322764e-06
DLX2,-0.00042877533,-0.0010049902,-0.00046964549,1.6046688e-05,0.0022965297,-0.00042320183,0.00025498588,4.225457e-05
NEUROD1,-0.00016047433,-0.00019052997,-0.00018552691,0.00018853787,-0.0014851317,-6.926805e-05,4.086271e-05,1.5998376e-05
SPATS2L,-0.00034468248,-0.00079122186,-0.00048286282,7.8561716e-05,-0.0002943799,-0.0001685638,0.00031282194,3.4091645e-05
SQOR,1.5720725e-05,-9.17539e-05,2.077967e-05,2.4073757e-05,0.0006025657,-1.2721866e-05,-3.715139e-05,5.927519e-06
RNF214,0.00026004575,0.00042675808,0.00038870424,-1.31437555e-05,0.000581719,0.00014108233,-0.0002607396,-1.7460086e-05
TPRA1,-0.0001545474,-0.00034996495,-0.000105988234,-5.5325218e-05,-0.0007982403,-6.3765794e-05,0.00012025889,1.1909986e-05
SLC18B1,-0.00017970987,-0.00013636239,-5.3562224e-05,9.664241e-05,-0.0016087219,-0.00016249437,-1.6655773e-05,1.1396129e-05
ZACN,-0.00018989854,-0.0003248155,-0.00027240068,0.00015955791,-0.0007569641,-8.699205e-05,0.000102897175,2.15529e-05
ILF2,-0.00015655532,-0.0004334934,-0.0002530869,7.131416e-05,0.0006256029,-8.388702e-05,0.00012683216,2.205011e-05
AQP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IRAK4,0.00021562725,5.118549e-06,0.000194503,-9.4369985e-05,0.00057689846,0.00010180846,-8.6496584e-05,-3.693276e-06
HTR4,-1.3038516e-07,-0.00030438974,-0.00013426319,-3.7811697e-07,-6.791949e-05,2.1834858e-05,9.5433556e-05,1.3862387e-05
M1AP,-0.00019888207,-0.0004791692,-0.00034031458,9.3312934e-05,-0.0008388832,-5.157292e-05,0.00019815005,2.51116e-05
MARCH4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C6orf222,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PDXK,-6.64182e-05,-0.00025442988,-0.00015933439,7.0610084e-05,-0.00020156801,-6.183982e-06,7.488765e-05,1.5036203e-05
IVL,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ECI1,0.00030556135,-6.918982e-05,0.00019607879,-0.00020011328,0.0020780116,0.00014959741,-5.2022748e-05,-3.6390265e-06
SLC25A36,-0.00058616884,-0.0012110174,-0.001080269,0.00030734856,-0.0033330992,-9.5784664e-05,0.0006496832,6.377825e-05
POLD3,0.00029747374,0.00034459122,0.00041251443,-0.0001047859,0.002057217,0.00013779942,-0.00025299285,-1.6696285e-05
OSGEP,9.797513e-07,-7.893145e-05,0.00013221987,-3.2503158e-05,0.001601018,-0.00011981325,-0.00011180248,2.7440256e-06
UBR7,-5.1965937e-05,-0.00025735423,-4.084967e-05,-7.8146346e-05,0.0006844327,7.760804e-05,8.87448e-05,8.853502e-06
CNST,2.4784356e-05,0.00023926981,0.00040562823,-5.3261407e-05,0.0015889928,-0.00013728626,-0.0002883086,-1.1503696e-05
IFRD1,-0.0002902802,-0.00047503226,-0.0003699772,0.00015746243,-0.0014297739,-8.4250234e-05,0.0002010651,2.6561902e-05
GRM7,0.00021981075,0.00013064593,0.0001643654,-0.00011064019,0.00047361106,0.00033758953,-1.1138618e-06,-1.1187862e-05
ZNF148,-0.0005227048,-0.000880355,-0.0007979721,0.00037915073,-0.0013638437,-0.00035311142,0.00032595173,5.4684468e-05
ZNF565,0.0004544556,0.00035722926,0.0006546192,-0.00036557298,0.003975183,0.00022302754,-0.0002926467,-2.857123e-05
MLST8,-0.0001459755,0.00010369159,7.515773e-05,0.00012510922,-0.00038903952,-0.00016094651,-0.00014107767,3.7616119e-06
AP3B1,0.00013651885,0.0001450479,0.00036543608,-0.00014033448,0.0014432818,1.6437843e-05,-0.00019662175,-1.1686818e-05
ZNF614,0.00016188808,3.0364841e-05,0.00015984848,-5.5198558e-05,-0.0009101033,7.763598e-05,-5.746819e-05,-3.3212127e-06
GLT1D1,0.0001004599,3.1534582e-05,9.466708e-05,1.8741004e-05,2.0943582e-05,9.3905255e-06,-8.4243715e-05,1.2501841e-06
ERICH6B,-0.00015198812,-0.00023265183,-0.0001310017,9.9004246e-05,-0.00038131326,-0.000121512916,2.8984621e-05,1.4981255e-05
PAX6,-0.0008567106,-0.0011664256,-0.0011713672,0.0005279286,-0.005569607,-0.0004457906,0.0005685119,7.136061e-05
MRPL43,2.6538968e-05,-4.141219e-05,4.4252723e-05,1.2458302e-05,-6.170571e-05,-9.331852e-07,-4.0831976e-05,4.051486e-06
SLCO1A2,0.00013507344,0.00020963699,0.00028631277,2.2087246e-05,0.0011876449,-6.559305e-05,-0.00024798792,-7.1033137e-06
FOSL1,-9.339489e-05,-0.0004909951,-0.00034065172,1.9589439e-05,-0.0010644346,0.00011150632,0.00026675873,2.1548825e-05
CD37,-0.0005111676,-0.000998605,-0.0008865688,0.00030512735,-0.0018010587,-0.00021866709,0.00047379546,5.525176e-05
CELF1,-0.0006245915,-0.0014449339,-0.0012274776,0.00030438788,-0.0032358393,-0.00014929846,0.00074463245,7.3111616e-05
MDH2,-0.00024237297,-0.00048078783,-0.0003421884,0.00014360808,0.000510782,-0.00018945057,0.0001338711,2.8172624e-05
EPM2AIP1,-0.00051846914,-0.0010881182,-0.00092853047,0.00026119966,-0.0021876767,-0.00015530363,0.0005404912,5.7060388e-05
RNF121,0.00011425838,0.00032024086,0.00028365664,6.886292e-05,0.0005926341,-0.00014949543,-0.00029258896,-6.40878e-06
QRFPR,0.00016862899,3.5401434e-05,0.00013656914,-2.5527552e-05,-7.685274e-05,7.062685e-05,-8.177478e-05,-1.8074643e-06
CPA3,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
ZNF607,0.0004224945,0.0005450547,0.00067398325,-0.00023719855,0.0016529784,0.00024794322,-0.0003300598,-3.418431e-05
PCDHB2,-9.520352e-05,-0.0002819281,-0.00015056133,3.098976e-05,-0.00145524,-7.108599e-05,9.381492e-05,1.4885794e-05
NSMCE4A,-0.00015095994,-5.093962e-05,8.6236745e-05,4.280638e-05,9.164959e-05,-0.00020937948,-0.00011227187,5.429494e-06
FUT1,2.8247014e-05,-0.000175789,-8.7913126e-05,9.578653e-06,-4.002452e-05,0.00013034325,8.017104e-05,8.072238e-06
METTL15,0.0005736891,0.0006729737,0.0007121898,-0.00021168496,0.00068178773,0.00030775834,-0.00037644152,-3.648922e-05
ANKRD34A,0.00017924607,0.00018087402,0.00033118762,-8.007325e-05,0.00024329126,3.267359e-05,-0.00019252021,-1.0732445e-05
GRIN3A,0.00042729639,0.00068052486,0.00072544254,-0.0002099676,0.0005832389,0.0003241673,-0.00036127958,-3.638491e-05
FUT11,2.82377e-05,-0.00012983382,6.0815364e-06,-2.0436011e-05,4.9732625e-05,9.685755e-06,5.0459057e-06,6.8916706e-06
CLDN10,-0.00081354193,-0.0010466855,-0.001160942,0.0005771229,-0.004874356,-0.000495465,0.0004821159,7.314712e-05
TEDC1,0.00015212595,-0.00022474676,-7.3097646e-05,-0.00013094489,-0.00018095225,0.00020783767,0.00013935659,6.7220535e-06
PACSIN3,-8.338131e-05,-0.0004426837,-0.00030865334,5.9958547e-05,-0.0010921732,1.9669533e-05,0.0002029324,2.1429616e-05
ADRA2A,-0.0008288622,-0.0017185155,-0.0016100295,0.0003549531,-0.0051668063,-0.0001169513,0.0010241559,8.7352935e-05
WDFY2,0.00028122962,8.003041e-05,0.0002872292,-0.00030725077,-0.00028192252,0.0003996594,2.5152229e-05,-1.400325e-05
ZNF564,9.167939e-06,0.00010632165,0.00016404688,2.5164336e-05,0.0009275824,-5.546678e-05,-0.00016155187,-1.9231811e-07
TIAL1,-1.190789e-05,1.542829e-05,0.00013082102,2.6608817e-05,0.00092469156,-5.3809956e-05,-0.00011714455,-1.6170088e-07
NDUFS3,-0.00012691878,-0.00033265539,-0.00022975355,0.00011977833,-0.00046519935,-0.00011767214,8.426607e-05,2.09813e-05
ADRA2B,-0.00016116165,-0.0003137756,-0.00021972135,0.00011890009,-0.0013498515,-7.1245246e-05,0.0001035491,1.821795e-05
GPC3,0.00029868074,0.0004791543,0.0005689636,-0.00012238976,0.00011571497,0.00012089871,-0.00031962898,-2.4949666e-05
DCK,3.9711595e-06,0.00016459636,0.00017038919,5.7110563e-05,-0.00083196163,-6.9251284e-05,-0.0001644874,-1.1201482e-06
WASF2,-0.00024924055,-0.0005969405,-0.00040842593,9.320304e-05,-0.0015502572,-0.00017307978,0.00023743417,3.0367402e-05
CRBN,-0.00013554282,-0.00054868497,-0.00028602965,-1.312606e-05,-0.002013281,-1.4474615e-05,0.00023501273,2.3653614e-05
FHL1,-7.817149e-05,-0.00029508956,-0.00018746592,7.226132e-05,-0.000152044,-2.2482127e-05,9.275135e-05,1.6200473e-05
RIPK2,0.0002145525,0.00021118112,0.0004072301,-0.0001677433,0.0005542636,0.00010546483,-0.00020000618,-1.4306861e-05
GPR137,-0.00033537298,-0.00056019984,-0.00046759844,0.0002087513,-0.0024448037,-0.00026756292,0.00020795222,3.4392695e-05
CYP2C8,9.259023e-05,6.210245e-05,0.00014368072,2.5909394e-05,0.0003209859,-6.4012595e-05,-0.00014068093,-9.49949e-08
GAMT,-0.0001740437,-8.794293e-05,-3.549084e-05,0.00012802053,0.0004035756,-0.00021485519,-8.6764805e-05,1.2866803e-05
MCU,6.493367e-05,0.00021334738,0.00023751706,3.5379082e-05,-0.00037558377,2.7094036e-05,-0.00016883668,-8.325791e-06
CYP39A1,-9.536743e-07,2.111122e-05,0.00012858771,-4.406832e-05,-0.0007433817,-1.4029443e-05,-6.422028e-05,3.8382132e-07
ZNF41,0.00026136264,0.00035678968,0.00045634434,-0.00014051981,0.00039560348,0.00014168397,-0.00023454335,-2.0499807e-05
RTCA,0.0001228489,7.8082085e-06,0.00010829605,-7.729605e-05,-0.0004426539,0.00019177701,1.3774261e-06,-2.409215e-06
ZNF569,0.00018825755,0.0005293768,0.00060571544,-0.00012357999,0.0019452348,3.3620745e-05,-0.00037774723,-2.5812886e-05
SPTAN1,-0.00017314218,-0.00039940327,-0.00025623105,0.00010306481,-0.00013709068,-0.00012179883,0.00011957344,2.2108085e-05
PTGER3,1.2112781e-05,9.600259e-05,0.00013105571,-2.618786e-05,-0.0017493591,0.00011591893,-1.8629245e-05,-5.2358955e-06
FOXK2,0.00010999851,0.00014893338,0.00013336167,3.8266182e-05,0.0013011992,2.9598363e-05,-0.00014701393,-3.571622e-07
MXRA8,8.274242e-05,-0.00022339262,-1.4323741e-05,-0.00011247676,0.00047056377,5.8548525e-05,7.373933e-05,5.3681433e-06
SERINC2,-0.0003384892,-0.0007255636,-0.0006008111,0.00019618403,-0.0022983998,-6.693322e-05,0.00035111606,3.7826016e-05
ZNF616,-4.985556e-05,0.00030385703,0.00028203428,0.00010811631,2.9735267e-05,-0.00011076871,-0.0002669962,-7.912284e-06
RBM46,-0.00027727522,-0.00069451146,-0.0004725922,5.1899813e-05,-0.0019512847,-3.3953227e-05,0.00033775065,3.1504198e-05
ZDHHC6,-4.2485073e-05,-9.871274e-05,6.0746446e-05,5.799532e-05,0.00032109767,-0.00017522508,-0.00010296237,6.1580213e-06
CLCC1,-8.411147e-05,6.230362e-05,0.00023601018,-5.1844865e-05,0.0012707859,-9.680912e-05,-0.00014554616,-4.870468e-06
NAGPA,0.00038482994,0.0005433783,0.00063946284,-0.00023368374,0.0023947135,0.00019492302,-0.00033710618,-2.9739807e-05
ZNF528,0.00011538714,0.00032867305,0.0003669355,3.070198e-05,0.0010214001,-7.52667e-05,-0.00030864682,-1.077191e-05
MRPS30,0.00013320334,-8.8637695e-05,0.00012615137,-0.00012655929,0.00064754486,8.4920786e-05,-1.5628524e-05,-2.0031584e-06
PTBP1,-0.00030219182,-0.00050849095,-0.00054144114,0.00023408979,-0.0021646172,-0.00012658257,0.0002457397,3.5934383e-05
FLI1,1.4213845e-05,-0.00043498538,-0.0003087502,6.657839e-05,0.00016210228,7.7730976e-05,0.00019473024,2.0553824e-05
SIGLEC12,-0.00021290407,-0.00032206066,-0.00025591068,0.0001611542,-0.00082296133,-0.00016197376,7.63135e-05,2.2463733e-05
TBC1D24,-0.00043009222,-0.0010310505,-0.0008953139,0.00019342732,-0.0015888438,-2.97511e-05,0.00055041537,5.3986907e-05
PEX13,0.00014925748,3.601238e-05,0.00018810853,-9.156484e-05,-0.000714615,0.0001464244,-5.3212047e-05,-5.3776894e-06
POLDIP3,-6.617606e-05,-0.00015007704,-0.00010966137,9.8094344e-05,-0.001146689,-9.357929e-06,3.1200238e-05,1.24721555e-05
SLC16A7,0.00025963224,-7.600337e-05,0.00017440878,-0.00016658008,0.0018893778,0.00018021371,-3.101211e-05,-4.707137e-06
C17orf53,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RIOK2,2.5810674e-05,3.5641715e-05,0.0002039969,-7.285457e-05,0.0006021187,-9.042304e-05,-0.00013702083,-1.0542572e-06
POLD2,-8.4603205e-05,-0.00013885461,-0.000100249425,8.5117295e-05,-0.00035978854,-4.82006e-05,2.3757108e-05,1.1074473e-05
FSD1L,-0.00028984807,-0.00053269975,-0.00039024837,0.00013161544,-8.165836e-05,-0.0001528901,0.00019442756,2.9000337e-05
SETD4,-0.00021147355,9.1968104e-05,0.00020177662,0.00013725832,-0.0010581464,-0.00036530662,-0.00024828222,2.3780158e-06
CTSD,-0.00016634353,-0.0003551189,-0.0002599731,0.000103622675,-0.0015399158,-4.5188703e-05,0.00015175529,1.9270694e-05
LILRB3,-8.1095845e-05,-0.00033722632,-8.61045e-05,1.0614283e-05,0.00023813546,-0.00014244067,3.6515296e-05,1.4544232e-05
RAVER1,-0.00037213415,-0.00041939504,-0.0003898628,0.00022731815,-0.0027049035,-0.00029470026,0.00013611745,3.0785683e-05
CCDC141,-3.6928803e-05,-0.000113869086,-5.482696e-05,0.00012120791,0.0007665232,-7.966254e-05,-5.419925e-05,1.05714425e-05
CHADL,0.00010422431,0.00014846213,0.000254035,-6.53686e-05,-0.00026094168,6.91833e-05,-0.00013000052,-8.0927275e-06
AUH,0.00019880943,0.00023381598,0.0003227573,-8.6849555e-05,-0.00073324144,0.00016725436,-0.00014708284,-1.3604062e-05
SLC16A10,-2.6693568e-05,-0.00014575571,-4.486926e-05,1.5154481e-05,-0.00060849637,6.3133426e-05,4.5310706e-05,6.9251982e-06
SLC28A2,3.2013282e-05,9.988807e-05,0.0002308879,3.4803525e-06,0.001227431,-0.00012007542,-0.00020551588,-1.973589e-06
SLC22A10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VPS26B,-3.506802e-05,-0.00025712885,-0.00011302717,-5.0867908e-05,-0.00057034194,7.6795e-05,0.0001282515,1.1201948e-05
ITGAL,0.00019643083,-5.0999224e-05,0.00011655316,-0.00010020472,0.0007067099,0.0001747869,-4.1183084e-06,-2.8888462e-06
CHST12,0.0002076719,0.000290988,0.00030528754,-1.7229468e-05,0.0010316968,7.67922e-05,-0.00021459442,-1.1542579e-05
CREB1,-0.00031177886,-0.0004963167,-0.00049491413,0.00027265865,-0.0005526319,-0.00021266239,0.00017260853,3.5569305e-05
TBCB,-3.405474e-05,-7.1406364e-05,-8.053519e-05,0.00013464782,-0.000436306,-2.0922162e-05,-2.1501444e-05,1.1014054e-05
ADRA1D,-0.0001685638,-0.00046593882,-0.00032291748,8.5237436e-05,-0.0005322546,-4.5761466e-05,0.00018596929,2.4110079e-05
YTHDF2,-0.00021211803,-0.0005173627,-0.0004116129,0.00014297292,-0.0009380281,-3.145449e-05,0.00022687297,2.8598239e-05
NUDC,-0.00010156259,-5.7315454e-05,-1.8229708e-05,0.00012016017,-0.00043024868,-0.00012745336,-7.3743984e-05,9.941054e-06
KIAA0391,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SPOP,-0.0001475215,-0.0003469158,-0.00030717254,0.00014337525,-0.0014006123,-2.440717e-05,0.00015170872,2.2980967e-05
MYBPC3,-5.272031e-05,-0.00023899414,-0.00012803078,4.3755397e-05,-0.00090096146,1.3366342e-05,7.836521e-05,1.2902659e-05
