,0,1,2,3,4,5,6,7
LRRIQ3,0.0002619475,0.00034108013,0.00040968135,-0.000109285116,0.0017074123,7.6117925e-05,-0.00025895517,-1.530652e-05
ACCSL,-0.0002485104,-0.00052713044,-0.00040793605,0.00014278851,-0.0013682246,-0.00010171998,0.0002186494,2.8900919e-05
CYP3A4,-0.00019376725,-0.0004812088,-0.00034477934,0.0001078099,-0.0008123666,-8.213241e-05,0.00018677395,2.5646412e-05
ABLIM3,0.00037338585,0.0003511533,0.00053065084,-0.00018812716,0.0012861341,0.0002078712,-0.00025156792,-2.3932778e-05
HRH1,-0.00023921579,-0.0003110096,-0.00036296993,0.00027696975,-0.003617674,-0.00018753856,0.00012408104,2.5756308e-05
LOXL2,-0.00031565875,-2.7058646e-05,3.6129728e-05,0.00012490805,-0.0017436296,-0.0002755057,-9.6081756e-05,7.4842246e-06
CRYBB1,-0.00028110854,-0.00054808334,-0.00050990283,0.0002298262,-0.0016553476,-0.00016724877,0.00023513846,3.447139e-05
PRKCE,-7.607043e-06,-0.0003870856,-0.00022155046,-2.5099143e-05,-0.0019710585,0.000104946084,0.00021244213,1.5648198e-05
WNT8A,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
PRPH2,0.0003480669,0.00026487187,0.00043446757,-0.00018737651,0.0008395761,0.00012624357,-0.00020975713,-1.795066e-05
TMX3,9.441748e-05,-0.00016029552,1.9501895e-06,-2.652686e-05,0.00016783178,3.4220517e-05,1.0014512e-05,6.468734e-06
RBM4,-0.00036537647,-0.00070585683,-0.0005528014,0.00019325968,-0.00053494424,-0.00024450477,0.0002682181,3.9516133e-05
CARF,-5.799532e-05,0.00014827773,0.00029654615,4.0974468e-05,0.0018809512,-0.0003194362,-0.00029651914,-4.17151e-06
TOX4,-1.0212883e-05,-6.0737133e-05,0.00014796294,-5.840324e-05,0.0012615845,-1.6631559e-05,-7.0449896e-05,-1.1277152e-06
EXOSC4,-0.0002773106,-0.0003236439,-0.000311872,0.00022785738,-0.0018552393,-0.00024782307,8.117221e-05,2.5594374e-05
MGAT4C,0.00025924295,0.00038686208,0.00030120648,1.3525598e-05,-0.0014147013,0.00015869178,-0.00018974859,-1.4744699e-05
BAG4,4.9140304e-05,-1.761131e-05,6.831437e-05,1.3532117e-06,0.0010716319,3.2745302e-06,-6.751064e-05,3.0316878e-06
SLC25A4,-0.00012156926,-0.00017698295,-0.00012460165,0.00015485846,-0.0011397377,-0.00012557348,1.1604279e-06,1.4700927e-05
COL23A1,3.857538e-06,-0.00011855364,-3.3235177e-05,2.1741726e-05,1.2606382e-05,4.7535636e-05,1.9285828e-05,6.5409113e-06
MNS1,0.0003455989,9.457022e-05,0.00028161705,-0.00019536074,0.0027835593,0.00014380366,-0.00012664776,-1.0063173e-05
KSR1,1.5303493e-05,-0.00017452613,1.7672777e-05,-4.027784e-05,0.0005631298,-3.7502497e-05,-1.963228e-06,6.7829387e-06
RGP1,-0.00021768548,-0.00029850192,-0.00020775944,0.00018126797,-0.0013406277,-0.00020230608,4.43412e-05,1.9723084e-05
NUP43,0.00015836209,6.795302e-05,0.00020303205,-9.0362504e-05,0.0013811141,4.5119785e-05,-0.00011224579,-4.1814055e-06
NKX6-1,-0.00013918057,-0.00031321496,-0.0002011992,6.611738e-05,-0.00063005835,-3.6296435e-05,0.00011661742,1.6745296e-05
RBMXL1,-0.00011794269,-0.00017597899,-0.00014486536,0.00014257431,-0.0005764961,-7.046573e-05,2.1332875e-05,1.4713849e-05
CCDC51,9.4383955e-05,2.0973384e-06,0.00022918172,-0.00018622912,0.00080914795,0.00012560189,-5.6272373e-05,-5.783164e-06
PRSS33,-0.00034902245,-0.00053262524,-0.00040864758,0.00019137375,-0.00092773885,-0.00023990171,0.00016846135,3.1546457e-05
ZNF225,6.03199e-05,0.00016198494,0.00023478828,4.2015687e-05,0.0012537241,-0.00011134893,-0.00022947323,-3.2640528e-06
SLC25A32,0.000111276284,-0.00015245937,5.7788566e-05,-0.00011114217,0.0012211353,4.3696724e-05,6.1513856e-06,2.9393705e-06
MNX1,-0.00024643727,-0.0005307626,-0.0004023835,0.00013761036,-0.0011071265,-0.00011467142,0.00021157693,2.901e-05
ETNK1,-0.000118298456,-0.0002490487,-0.00011357851,3.272388e-05,-0.0009928867,6.267335e-05,0.00010629464,1.09756365e-05
NIT2,0.00015715137,-4.4558197e-05,0.00016499497,-0.00015145261,0.0014041066,4.943367e-05,-5.238224e-05,-1.979177e-06
DGAT2,0.00041185506,0.00031147525,0.00041798316,-0.00016677193,0.0013479441,0.00026075728,-0.00019122753,-2.0557316e-05
TRAFD1,0.00015657395,0.00016866624,0.0003636405,-0.00013003312,0.001416795,3.7935562e-05,-0.0001904061,-1.2774253e-05
GIT2,0.00015033782,0.00016254373,0.00036352128,-9.327289e-05,0.0018465668,-1.2151897e-05,-0.00023230445,-1.0533724e-05
SS18L1,-0.0003407821,-0.0006634984,-0.000616204,0.0002777623,-0.001023829,-0.00018839492,0.00026990287,4.1377847e-05
CLVS1,0.00036198087,0.00041232444,0.0004475359,-5.5011362e-05,0.0002534017,0.00018204469,-0.00028239284,-1.840759e-05
RASSF5,0.00021277554,0.0001257658,0.00027125515,-0.00012137834,0.00080954283,0.00014757365,-0.00010893401,-1.0582386e-05
TCFL5,0.00018400699,-4.2987987e-05,1.376681e-05,-7.588789e-05,0.0013935193,0.00020331051,3.266055e-05,1.07917e-06
CDK11A,0.00022121333,-0.0001841113,8.632988e-05,-0.0001741331,0.0007908344,0.000116980635,2.2514723e-05,3.9793085e-06
BMT2,0.00024281256,-0.000102974474,0.00024042465,-0.00032813288,0.0011199266,0.00033529103,5.2591786e-05,-9.888434e-06
ELANE,-0.00025830418,-0.00055662356,-0.00044234283,0.00014995877,-0.0014563724,-9.998586e-05,0.00023969635,3.0595693e-05
HNRNPA2B1,-0.00032520853,-0.0007217303,-0.0006176457,0.00020847376,-0.0012602732,-5.505886e-05,0.0003460301,3.8910657e-05
AK2,-0.0001600422,-0.00041807443,-0.0002908334,1.1073425e-06,-0.0023578256,0.00012029614,0.0002609035,1.8618652e-05
CCDC85A,0.0004958715,0.0009084325,0.0008817259,-0.0002128724,0.0008127615,0.00033081323,-0.00047985,-4.4963323e-05
HOXA6,-0.00019061938,-0.00047649443,-0.0003411714,0.00010401197,-0.0011048838,-5.8437698e-05,0.00019626599,2.4816603e-05
SERPINF1,-0.00066831894,-0.0015383884,-0.001367772,0.00030125398,-0.0039373934,-0.00010985276,0.0008526053,7.897767e-05
ZNF84,-0.00022788532,-0.00069772825,-0.0005468521,0.00017847121,-0.0006815493,-0.0001287735,0.00027885195,3.767875e-05
ASCL1,4.286319e-05,-5.2170828e-05,0.00015243515,-0.00013308227,0.0017848536,7.212069e-05,-4.7992915e-05,-1.4959369e-06
CCDC7,0.00039030612,0.00075518154,0.00077622756,-0.00019049086,0.0016189516,0.0001664795,-0.00046381447,-3.4814002e-05
FDXACB1,-0.00029085763,-0.0003327839,-0.0003752932,0.00023930892,-0.0020397156,-0.00012774626,0.0001452472,2.5144662e-05
B3GAT3,0.00022280216,0.0002479814,0.0003508702,-8.367095e-05,0.0012796521,1.6298145e-05,-0.00022957008,-1.1293683e-05
ACMSD,-9.797886e-05,-0.00025201216,-0.0001187101,6.13397e-05,-0.0006408021,-7.400196e-05,4.8547052e-05,1.4084508e-05
TENT4A,-0.00017674267,-0.00023106672,-0.00015815161,0.00015884545,-7.608533e-05,-0.00017013261,3.403984e-06,1.76389e-05
PELI1,-0.00026503764,-0.0003731586,-0.0002689995,0.0001467634,-0.00088409334,-0.00016222987,9.8940916e-05,2.3742323e-05
CCDC148,0.00010519102,-0.00025363453,-4.0203333e-05,-0.0001079645,0.0014134496,5.973596e-05,7.0082955e-05,8.0321915e-06
DAPK3,0.0003358759,0.00012966245,0.0003412161,-0.00020795967,0.0020524561,0.00016833562,-0.00014714431,-1.1630589e-05
TMEM39A,0.00034272857,0.00042127632,0.00049437024,-0.00015486684,0.00043111295,0.00017316267,-0.00026128907,-2.2673514e-05
HSD17B10,-7.9652295e-05,-0.00010518357,-2.4000183e-05,6.579701e-05,-0.00043836236,-9.666942e-05,-3.505312e-05,1.0051299e-05
DMC1,-0.0005892329,-0.0009922031,-0.00068036653,0.00022293534,-0.0011334047,-0.00042900536,0.00034621637,4.989165e-05
ERLIN1,-5.5233017e-05,-0.00013433956,-9.402819e-05,4.2358413e-05,-0.0008507669,8.9876354e-05,6.7356974e-05,8.766772e-06
EGLN2,-0.000113474205,-6.312877e-05,3.7470832e-05,0.000100144185,-0.0013187602,-0.00016370602,-8.1630424e-05,7.759314e-06
NTN5,-0.00027923845,-0.00054969266,-0.00042207912,0.00014190283,-0.0014792532,-0.00011578482,0.000230968,2.9966352e-05
CLIC6,-0.00016556494,-0.00039626844,-0.00026843138,7.3676e-05,-0.0004319921,-4.175119e-05,0.00015307404,2.0986889e-05
GC,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
ACP2,2.5810674e-05,0.0001418069,0.00023242645,4.8042275e-05,-0.00064935535,-0.0001350725,-0.00019723084,-3.901194e-06
PPME1,-0.00022465363,-0.00028716214,-0.00022518635,0.00017421227,-0.0014664307,-0.00012690062,6.762426e-05,2.0992127e-05
SRRM3,-5.6084245e-05,4.6499074e-05,5.1315874e-05,0.0001533879,6.110221e-05,-0.00016474118,-0.00015359279,6.6352077e-06
ZSCAN2,-0.00013896078,-0.0002602134,-5.4661185e-05,3.1712465e-05,0.0008652583,-0.00021273317,-2.537109e-05,1.4753779e-05
CDK14,-0.000102516264,-0.00075665116,-0.00045650266,-4.6638772e-05,-0.0007773936,0.00014133751,0.0004019169,2.7545495e-05
KMO,4.30122e-05,-0.00034984015,-0.00035015866,2.0154752e-05,0.0013176948,0.00020895898,0.00020931382,2.33131e-05
ASPG,-0.00012871996,-0.00059158355,-0.00038880855,4.8436224e-05,-0.00043280423,-1.4206395e-05,0.00025778543,2.6978436e-05
VRK2,-0.00011106022,0.00055754185,0.00041778013,0.0001828894,-0.00037590414,-0.00028920034,-0.00044920016,-1.0585645e-05
ZNF774,5.574152e-05,1.5189871e-05,0.00020527095,-0.000105861574,0.00064216554,2.5308691e-05,-8.540042e-05,-4.12378e-06
SH2D4B,-0.000106066465,-0.00045899674,-0.00029977784,5.6401826e-05,-0.00058579445,-9.292737e-06,0.0001886813,2.2325548e-05
LTN1,0.00013227947,-0.00014122948,0.00016111508,-0.00020783115,0.0003438443,0.00022450369,4.9303286e-05,-4.341011e-06
LARP7,-8.866377e-05,-0.0002052784,1.0674819e-05,-6.3695945e-05,0.0012336522,-1.4605932e-05,1.9412488e-05,7.257797e-06
PEX12,3.0221418e-05,0.00020781718,0.00014229678,6.307103e-05,-0.002261512,5.8878213e-06,-0.00011710171,-3.4172554e-06
LBX2,-0.00026128627,-0.00045194477,-0.00035569258,0.00020260643,-0.0010495484,-0.00023202924,0.00012701377,2.7921633e-05
HOXD10,-0.00018308498,-0.00047243573,-0.0003504213,0.000114558265,-0.0013279095,-5.0576404e-05,0.0001991475,2.5120447e-05
NSUN7,0.00011574291,-3.4967437e-05,0.00016186386,-0.00015657302,-0.00019975752,8.026138e-05,-1.8943101e-05,-3.600493e-06
NAB1,-0.00055495463,-0.00075280666,-0.0005822107,0.00026474148,-0.0024138093,-0.0003854013,0.0002508415,4.4585322e-05
EMILIN3,-0.0002113264,-0.00034986623,-0.00027284212,8.477084e-05,-0.0003516078,-4.88339e-05,0.00014685467,2.0951498e-05
ZBTB42,-0.0001641661,-0.00014398061,-9.747967e-05,0.00011202507,-0.0006496161,-0.00013039913,-5.979091e-07,1.2433389e-05
KRT20,-0.00016413443,-0.00045286864,-0.0003060773,8.769892e-05,-0.00080996007,-5.3999946e-05,0.00017701555,2.3042317e-05
TEAD4,-3.4451485e-05,-1.9501895e-05,2.7528033e-05,7.186923e-05,-0.00038386136,-1.5814789e-05,-5.935412e-05,5.004811e-06
UCHL5,-1.6540289e-05,-1.7253682e-05,5.760044e-05,4.112255e-05,-0.0005322173,-2.8607436e-05,-6.0684048e-05,3.7329737e-06
PDZD7,0.00013825111,1.8626451e-05,0.00030649267,-0.00013885554,0.0014669672,-3.737118e-05,-0.00015875418,-7.589697e-06
PNPLA1,-0.0001487825,-0.00040543266,-0.00028649718,8.537527e-05,-0.0010472164,-5.4049306e-05,0.00016055349,2.1798187e-05
NCOA2,0.00024468265,6.8638474e-06,4.6944246e-05,-6.4864755e-05,0.00022883713,0.0002848627,1.3110228e-05,1.3262033e-06
ZBTB8A,0.00011923909,-0.00021486357,-9.004958e-05,-4.7683716e-05,-0.00029879808,0.0002323864,0.00012393482,8.096453e-06
SLC1A4,-8.267909e-05,-0.0002001226,-0.00020643882,0.00020721927,-0.001409471,-0.000101523474,3.2789074e-05,1.660746e-05
NRL,-4.2565167e-05,-0.00027967244,-0.00015877374,8.50847e-05,-0.00089683384,-6.781425e-05,6.498024e-05,1.561211e-05
NOSTRIN,0.00032742508,0.00028818473,0.00043926015,-0.00016219635,-0.00032959133,0.00023226533,-0.00018885266,-1.9534491e-05
RPIA,0.00032553263,0.00064946525,0.00051208027,3.298931e-05,0.00037319213,0.00014531706,-0.000380476,-2.3964443e-05
HOXC13,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
STK24,-0.00018284656,-0.00036151707,-0.00032836944,0.00014470797,-0.0010007247,-0.00014876202,0.0001264885,2.5457703e-05
VIRMA,0.000355063,0.0003186725,0.00047891028,-0.0002203444,0.0022651553,0.00016757846,-0.00023740996,-1.998141e-05
KLK11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CHST13,-0.00019540265,-0.00049648434,-0.00036415271,0.00010779966,-0.0012060851,-5.8033504e-05,0.00021023117,2.6080641e-05
MEX3D,3.9361417e-05,-0.000108031556,-2.4380162e-05,3.6724843e-05,0.0013016239,-6.681867e-05,-4.4589862e-05,9.156647e-06
DYNC1LI1,-0.00018801726,-9.4490126e-05,-0.00013341941,0.00021675043,-0.00029663742,-0.0002147709,-6.7484565e-05,1.8087449e-05
RPL10,-0.00021746568,-0.0005296562,-0.00043403357,0.00017235894,-0.0006176159,-7.691141e-05,0.00021392666,3.0534924e-05
HOMER3,0.0001276955,-0.00039416924,-0.00013310649,-0.00015086774,0.0012015998,0.000119424425,0.00016796961,1.2295321e-05
ABCD2,0.000121826306,0.00013607927,0.00010142103,4.2184256e-05,-0.00089649856,5.8351085e-05,-9.87472e-05,-5.5879354e-09
VRTN,-3.7128106e-05,-0.0002828911,-8.4167346e-05,7.4906275e-06,0.0011944994,-6.7393295e-05,3.501214e-05,1.2482633e-05
MKKS,8.941814e-05,-2.3797154e-05,4.529953e-05,7.357448e-08,2.0243227e-05,-5.875714e-06,-5.4809265e-05,4.8821094e-06
CARS2,0.00014055148,-0.0004404392,-0.00030523725,-3.3015385e-05,0.0009359643,0.0001358036,0.00022267923,2.0376989e-05
CPPED1,-0.00048589148,-0.00032931194,-0.00027691387,0.00034886412,-0.00044890493,-0.00059245294,-6.9512054e-05,2.9964838e-05
SPRYD3,0.0005012546,0.00032362528,0.00035070255,-0.0002155453,0.0010728687,0.00045112148,-0.00010672491,-1.9030063e-05
ELFN2,0.00013357215,0.00016631186,0.00025313906,-5.837716e-05,0.0010766089,0.00013630372,-0.0001374511,-7.968047e-06
POU4F1,0.00010982901,-0.00033228472,-0.00029240735,-1.43274665e-05,0.00043393672,0.00025387201,0.00019178074,2.1472806e-05
CDK6,-0.000108066946,-0.00027433597,-0.00017081015,6.2308274e-05,0.000567697,-1.8992461e-05,6.545149e-05,1.7754035e-05
FBLIM1,0.0002713222,0.00021946616,0.00039104186,-0.00021004025,0.0018468201,0.00019117724,-0.00016305503,-1.663575e-05
LRRC40,-2.4903566e-05,-0.00040741637,-0.00018521771,-7.7765435e-06,0.001534462,-0.000105164945,9.0342015e-05,1.9835308e-05
KLHDC1,0.00031834468,0.00040688366,0.00039684214,-2.1915883e-05,0.001365751,4.2323954e-05,-0.00029902626,-1.631782e-05
LOX,0.00021393597,3.4825876e-05,0.00022872351,-0.00024878047,0.00180538,0.00024112128,-1.9453466e-05,-9.59204e-06
PBXIP1,3.684871e-05,-5.0449744e-05,0.00016582012,3.926456e-06,0.0018405318,-0.00025813188,-0.00018959958,3.2222597e-06
FBXW4,3.4291297e-05,-0.00039160438,-0.00035837665,8.8742934e-05,-0.0013651326,4.0614977e-05,0.00019517634,2.4746056e-05
NEK7,0.00023037568,-0.00016550906,4.4936314e-05,-0.00017966237,0.0019408092,0.00021953322,7.7145174e-05,3.0151568e-07
KIN,0.00024634786,0.0003588237,0.00041357428,-5.427096e-05,0.0017130524,1.06291845e-05,-0.0003004307,-1.4526653e-05
SGCB,-0.00032274425,-0.00022507831,-0.0001276005,0.00020382833,0.00074233115,-0.00036052894,-7.703155e-05,1.96232e-05
WIPI1,-7.82758e-05,-0.00018890202,-5.8837235e-05,7.321965e-05,-0.00048033893,-8.3990395e-05,5.9977174e-07,1.0334654e-05
ZNF334,-0.00011397898,-0.00044565462,-0.00021266192,3.582053e-05,-0.0008396208,-3.669411e-05,0.00015224982,1.8498977e-05
FMO3,-0.000221394,-0.0004997179,-0.00037018582,0.00012282282,-0.0012269914,-8.710101e-05,0.00020304695,2.68562e-05
HMX1,-0.00014726818,-0.0005189907,-0.00036455505,9.407103e-05,-0.0013191476,-4.193466e-05,0.00021627918,2.641778e-05
WDR5,-4.2619184e-05,-0.00020693429,1.665391e-05,-8.019246e-05,-0.0012758002,-3.8556755e-07,5.2807853e-05,6.091199e-06
CCDC110,0.00019476749,0.00017633848,0.0002340991,-6.3893385e-05,0.00061868876,0.00018371083,-0.00011962373,-8.90356e-06
ZNF189,0.00033148192,1.2388453e-05,0.00031360053,-0.00030205864,0.0037446395,0.00019632932,-9.284448e-05,-1.0119402e-05
UCP3,7.461384e-05,-5.680695e-05,9.000301e-06,4.3924898e-05,-0.00021733344,7.78269e-05,-9.613112e-06,2.8755749e-06
CTU2,0.00021193177,0.00021298416,0.00032883696,-0.00011284277,-0.00038013607,0.00016800128,-0.00014074799,-1.3980898e-05
PCDHB14,0.000111438334,1.215376e-05,0.00020559318,-9.550061e-05,0.0012680441,6.6906214e-05,-8.150749e-05,-6.582821e-06
RRN3,-0.00019730255,-0.00020436756,-9.183027e-05,0.00014180038,-0.0009901226,-0.0002445532,-2.4442561e-05,1.4816644e-05
PKMYT1,1.29099935e-05,-0.0003029704,-0.00029917434,0.00012316369,-0.0017753765,0.00010754634,0.00016671605,2.0686188e-05
ITGAM,-0.00016105175,-0.00047551654,-0.0003455337,9.1686845e-05,-0.001271613,-2.3772009e-05,0.00022457726,2.3500063e-05
PREB,1.819618e-05,0.00010477565,0.00022446923,1.5615486e-05,-0.0005021095,-9.2089176e-05,-0.00017618667,-3.2216776e-06
TOE1,0.00061117485,0.00048531964,0.0006626025,-0.00033997465,0.0013485476,0.00048295595,-0.00023201946,-3.5641016e-05
CYP19A1,0.00010698289,-0.000116009265,6.0662627e-05,-4.908908e-05,-2.4624169e-05,0.000108644366,5.6801364e-06,1.6158447e-06
SERINC4,0.00017622486,-8.624047e-06,0.00017502904,-0.00013636984,0.00071579963,0.00014015194,-4.3823384e-05,-3.87663e-06
CREBRF,-9.978376e-05,-0.00010709837,6.9350004e-05,7.338822e-06,0.0006548315,-6.8752095e-05,-5.918555e-05,4.9647642e-06
CFAP47,4.496798e-05,-5.0865114e-05,0.00014661811,-5.142577e-05,0.0015813634,-6.719958e-05,-0.00010791328,8.548377e-07
ASAP1,-2.5918707e-05,-0.00055146776,-0.00027184747,-1.5256926e-05,1.7009676e-05,1.7276965e-05,0.00021766406,2.0706444e-05
KRT86,-0.00016263686,-0.00038557313,-0.00028838217,0.00011315476,-0.00066476315,-6.463565e-05,0.00015007984,2.1302374e-05
NFYA,1.4530495e-05,-0.00020475127,-1.7194077e-05,2.5740825e-05,-0.0003733635,-8.7376684e-05,-2.082996e-05,1.14204595e-05
ZNF470,0.00048065186,0.000519488,0.0005941093,-0.00015807524,0.002979964,0.00019173697,-0.00036333408,-2.7062604e-05
EPM2A,0.00042540953,8.518994e-05,0.00021468103,-0.0002113888,0.00095683336,0.00033555552,-1.8768013e-05,-1.037796e-05
STOM,-0.00016939826,-0.0002614539,-0.0002925489,0.00019585248,-0.00089490414,-9.739399e-05,8.2257204e-05,2.3107976e-05
MSX1,-0.00038657524,-0.00019393116,-0.00030561164,0.0003121933,-0.002938807,-0.00013752328,7.932633e-05,2.0908774e-05
COPS5,5.733967e-05,4.703179e-05,0.00016020983,1.121033e-05,-0.00024346262,-8.260831e-06,-0.00010710675,-2.7259812e-06
LSM14B,0.00018557161,-0.0005353503,-0.00028100982,-0.00021300744,-7.446855e-05,0.00045063067,0.00038649142,1.4435733e-05
CBLL1,0.00022492744,0.00030512922,0.00037924945,-0.00012181699,-0.00031200796,0.0002277689,-0.00016238634,-1.8267194e-05
HLX,9.952299e-05,-5.5316836e-05,5.7049096e-05,3.1106174e-05,0.0012601316,-2.858229e-05,-7.8694895e-05,3.392226e-06
ERLIN2,0.0004854761,8.7728724e-05,0.0003588479,-0.00035149232,0.00097391754,0.00038650073,-3.825873e-05,-1.7024111e-05
IGSF11,0.00011122972,0.000160411,0.00039904565,-0.00014949776,0.002871804,3.1916425e-06,-0.00022374559,-1.3633748e-05
DNAJB12,0.000109467655,-0.00023166649,-0.00014028512,-7.5723976e-05,-0.0013043582,0.00027617067,0.00019276701,8.535688e-06
KIF24,9.600632e-05,-0.00020296499,-5.3020194e-05,-2.803374e-05,-0.00021351129,7.363688e-05,7.309951e-05,6.5000495e-06
ARL6IP4,-8.250959e-05,-0.00029527955,-0.00014736317,1.1934899e-05,-3.2112002e-06,2.4468638e-05,0.00010983646,1.3182289e-05
APEX2,-0.00016647018,-0.0005043801,-0.0004135128,0.00011158269,-0.0027901307,-6.614439e-05,0.0002544159,2.7407776e-05
FBP1,-7.607788e-05,-0.00037596375,-0.0002058167,1.8595718e-05,-0.0002695322,3.0284747e-05,0.0001482144,1.7022132e-05
VSIG10L,0.00022324175,0.00035531446,0.00040807016,-6.055832e-05,-0.00018642098,0.0001305351,-0.00022798125,-1.8254854e-05
ASB10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CYP2B6,-0.00019826926,-0.00047325715,-0.00036242418,0.00013212301,-0.0011052042,-7.65007e-05,0.0001908876,2.6046298e-05
ZNF816,-7.835589e-05,-7.4885786e-05,-9.413809e-06,0.00010482408,-0.00019583851,-0.00016475655,-9.233039e-05,1.1121039e-05
ORC4,-0.00013284944,-0.00028232113,-0.00012251362,7.255282e-05,0.0005502105,-0.00016088458,1.6492791e-05,1.6574282e-05
TNNI3,-0.00021713227,-0.00048791617,-0.00028603896,0.00012148917,0.00038859248,-0.000275983,8.559972e-05,2.7235248e-05
ZNF347,-3.5502017e-06,-7.5984746e-05,9.67104e-05,6.649364e-05,0.0002501607,-0.00025742035,-0.00014416594,5.643931e-06
ELOVL5,5.7553872e-05,-0.00026699156,-0.00014332123,-6.73132e-05,-5.5514276e-05,0.00021183863,0.00016696937,1.0395306e-05
CRYL1,-3.344752e-05,8.359551e-06,4.0050596e-05,-1.9440427e-05,-0.0027532354,0.00014987774,5.5491924e-05,-1.062057e-06
PHOX2A,-0.0013932046,-0.001628045,-0.0014677681,0.0007371437,0.0031399801,-0.001274928,0.00044886395,0.00010385958
HOXA9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTOV1,0.00013744459,-0.00019569881,1.507625e-05,-0.00013156328,0.00018078834,0.0001850985,8.542463e-05,3.6688289e-06
PRMT8,0.00063216314,0.00037518144,0.00071326643,-0.00047444738,0.003973782,0.00038420875,-0.00026262645,-3.279792e-05
CLCNKA,-6.363727e-05,-0.00022582337,-9.7010285e-05,3.3260323e-05,-0.0005395338,1.8831342e-06,6.349478e-05,1.10120745e-05
RRP1,6.389432e-05,0.00019678846,0.0002640225,-3.1059608e-05,0.0005159527,-1.7171726e-05,-0.00019670185,-5.0623203e-06
GNL3,-0.00013556145,-0.00019622408,-9.64012e-05,8.1341714e-05,-0.00011610985,-5.8175065e-05,2.732873e-05,1.2015807e-05
ADGRF2,-3.349036e-06,-0.00020777248,-6.808154e-05,3.249757e-05,-2.310425e-05,-3.358163e-05,2.4377368e-05,1.0331045e-05
FOXB2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CASQ2,0.0001215972,-0.00012832694,-4.116632e-05,-3.3242628e-05,0.00024005026,0.0001589153,5.479064e-05,6.1790925e-06
ZNF442,0.0002813395,0.00052999705,0.0004844945,-2.2426248e-05,-0.00064215064,0.00017639995,-0.00030438323,-2.2751512e-05
DCP2,-0.00033229217,-0.00040131249,-0.00035887957,0.00023250096,-0.000338085,-0.00023337733,9.181909e-05,3.0276016e-05
DLX1,-0.00087704137,-0.0013911799,-0.0009196028,0.00029821694,0.0012625903,-0.00079981657,0.0003772052,7.181021e-05
MAGEC3,-0.0002703257,-0.0005389955,-0.00043664686,0.00017104857,-0.000997737,-0.0001531532,0.00020367932,3.1953678e-05
RAB36,2.8148293e-05,-0.00021417439,-2.3745e-05,-4.298985e-05,-0.0011372566,2.0833686e-05,5.35585e-05,7.465016e-06
SRSF1,-8.96994e-05,-0.0003540255,-0.00019770302,3.944803e-05,-0.00040391833,-9.383075e-06,0.0001269374,1.7321552e-05
PPP4C,-0.00011026487,-0.0004976187,-0.00032178685,6.4639375e-05,-0.0011208579,-9.120442e-05,0.00019301288,2.4657813e-05
TMEM68,-6.1513856e-05,-0.00014548749,-9.659678e-05,8.3722174e-05,-0.00050105155,-9.844452e-05,-1.6549602e-06,1.3529789e-05
LRRC6,-0.00014544465,-0.00032558478,-0.00017491356,2.7284026e-05,0.00013243407,-1.8014573e-05,0.00011130888,1.5935162e-05
